,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,678,347,377,311,302,449,320,402,345,659,363,155,247,254,270,295,207,255,470,256,269,219,1,1,1,1,1,1,1,0,1,1,1
204,289,357,360,246,284,442,372,385,358,356,341,160,266,275,280,273,199,316,379,250,272,224,1,1,1,0,1,1,1,1,1,1,1
205,313,385,377,278,289,1062,369,428,326,266,358,176,293,285,288,339,207,302,487,245,301,177,1,1,1,0,0,1,1,0,1,0,1
206,307,393,336,233,281,438,343,399,374,1419,352,178,269,245,307,249,183,289,468,254,272,173,1,1,1,0,1,1,1,0,1,1,1
207,337,319,333,402,279,479,308,339,362,337,390,168,277,279,305,263,183,313,453,246,297,200,1,1,1,1,1,1,0,0,1,1,1
208,314,430,340,485,304,479,351,419,395,350,396,168,271,237,280,321,204,232,447,240,292,182,1,1,1,1,0,1,1,0,1,1,1
209,331,397,350,435,282,499,325,443,358,329,411,170,247,312,321,258,180,286,484,242,289,204,1,1,1,1,1,1,1,0,1,1,1
210,290,339,361,473,260,356,336,417,374,560,384,148,275,294,249,297,203,336,463,254,303,207,1,1,1,1,0,1,0,0,1,1,1
211,304,406,362,463,305,358,356,397,364,293,404,216,242,290,295,307,190,279,463,240,302,202,1,1,1,1,0,1,1,0,1,0,1
212,335,387,366,468,277,325,329,391,365,286,404,163,259,286,234,278,179,290,447,263,276,219,1,1,1,1,0,1,1,0,1,1,1
213,379,346,361,421,302,490,290,343,373,363,408,166,284,297,291,279,181,312,466,222,287,204,1,1,1,1,1,1,0,0,1,1,1
214,356,420,347,497,301,469,322,425,412,367,450,165,274,269,280,269,208,286,474,240,279,205,1,1,1,1,1,1,1,0,1,1,1
215,360,363,381,440,301,478,300,333,326,342,437,145,294,302,296,267,199,267,491,227,286,184,1,1,1,1,1,1,1,0,1,1,1
216,318,359,355,484,271,354,339,396,410,540,367,124,266,223,224,280,214,286,449,256,283,196,1,1,1,1,0,1,1,0,1,1,1
217,360,412,353,459,315,447,340,447,371,448,445,183,272,308,265,341,219,339,417,243,282,190,1,1,1,1,0,1,1,1,1,1,1
218,305,339,373,293,259,403,300,288,357,266,377,174,286,308,276,250,177,245,451,245,297,177,1,1,1,1,1,1,1,0,1,0,1
219,393,338,358,429,273,472,264,243,356,322,456,178,235,228,226,319,176,296,487,227,285,196,1,1,1,1,0,1,0,0,1,1,1
220,354,426,352,494,292,524,338,430,368,355,429,158,263,302,270,243,197,247,449,243,288,217,1,1,1,1,1,1,1,0,1,1,1
221,363,384,365,503,313,480,339,427,400,362,431,152,259,313,295,298,191,300,380,246,294,239,1,1,1,1,1,1,1,1,1,1,1
222,326,396,389,291,305,438,344,419,353,281,369,178,289,295,293,320,180,297,419,211,280,213,1,1,1,0,0,1,1,0,1,1,1
223,348,402,348,476,309,451,306,304,374,345,3819,167,263,233,271,297,205,279,500,265,280,222,1,1,1,1,1,1,1,0,1,1,1
224,330,385,383,281,280,442,341,400,354,276,354,148,248,271,293,269,200,310,414,222,274,201,1,1,1,0,1,1,1,0,1,1,1
225,320,387,365,468,295,338,371,398,349,288,362,165,241,299,293,282,199,260,512,238,261,180,1,1,1,1,1,1,1,0,1,1,1
226,312,393,366,497,273,385,323,406,370,337,391,183,277,284,266,283,202,284,404,233,281,215,1,1,1,1,0,1,1,1,1,1,1
227,327,435,388,492,296,345,353,373,404,294,389,181,285,294,278,297,197,340,497,237,293,191,1,1,1,1,0,1,1,0,1,1,1
228,327,378,363,459,309,314,323,291,376,259,394,166,271,296,301,448,197,251,404,250,285,218,1,1,1,1,0,1,1,0,1,0,1
229,356,426,399,511,303,484,368,439,382,337,425,189,317,288,309,306,175,223,484,230,279,218,1,1,1,1,0,1,1,0,1,1,1
230,360,314,385,444,306,483,274,235,362,354,486,165,310,285,314,308,209,291,473,251,297,192,1,1,1,1,0,1,0,0,1,1,1
231,341,413,378,481,341,457,368,430,347,366,435,157,330,211,264,269,194,275,416,262,294,234,1,1,1,1,1,1,1,1,1,1,1
232,277,362,382,304,306,440,339,403,343,272,375,188,281,305,292,231,208,305,452,218,296,223,1,1,1,1,1,1,1,0,1,0,1
233,359,396,346,490,317,481,298,327,365,707,460,190,295,318,217,282,212,267,460,236,283,217,1,1,1,1,1,1,1,0,1,1,1
234,324,400,373,492,286,360,351,406,398,310,550,192,247,269,305,302,200,270,402,220,271,205,1,1,1,1,0,1,1,1,1,1,1
235,353,342,335,412,298,489,335,345,356,345,419,164,270,236,310,252,211,314,513,249,296,202,1,1,1,1,1,1,1,0,1,1,1
236,321,347,375,274,295,462,350,413,370,278,2225,155,283,293,256,281,195,295,498,248,284,217,1,1,1,1,1,1,1,0,1,0,1
237,370,296,356,441,300,472,264,234,397,320,480,189,255,301,308,285,201,305,504,255,299,179,1,1,1,1,1,1,0,0,1,1,1
238,322,375,371,271,299,426,351,411,342,1528,335,170,296,319,283,264,198,277,446,243,291,205,1,1,1,0,1,1,1,0,1,1,1
239,312,400,352,486,315,321,327,388,398,290,365,198,275,303,279,284,183,291,437,255,296,182,1,1,1,1,1,1,1,0,1,0,1
240,373,394,388,510,315,477,338,435,375,369,455,160,306,272,317,262,203,298,413,244,284,231,1,1,1,1,1,1,1,1,1,1,1
241,390,309,352,392,281,510,304,332,343,359,439,152,300,283,321,254,205,295,443,239,294,220,1,1,1,1,1,1,1,0,1,1,1
242,312,361,366,280,298,420,324,414,337,269,395,180,312,256,240,339,196,243,472,249,304,161,1,1,1,1,0,1,1,0,1,0,1
243,304,373,360,253,281,466,348,396,368,281,328,185,304,232,253,255,213,277,381,242,281,184,1,1,1,0,1,1,1,1,1,0,1
244,306,393,332,426,283,328,378,401,393,280,353,176,291,244,249,267,186,272,483,237,267,192,1,1,1,1,1,1,1,0,1,1,1
245,1095,374,352,461,268,343,307,289,392,292,387,126,277,309,276,284,197,325,462,220,270,199,1,1,1,1,0,1,0,0,1,1,1
246,327,398,324,442,282,503,342,408,379,368,367,153,229,237,245,301,198,294,471,237,307,216,1,1,1,1,0,1,1,0,1,1,1
247,322,384,345,435,291,324,355,402,364,280,398,164,306,228,315,275,179,250,508,244,298,179,1,1,1,1,1,1,1,0,1,0,1
248,386,380,356,445,296,509,303,325,360,367,440,144,244,235,296,270,207,310,476,233,292,176,1,1,1,1,1,1,0,0,1,1,1
249,334,377,370,296,312,465,344,392,399,314,373,148,264,270,313,388,176,284,406,246,270,205,1,1,1,0,0,1,1,0,1,1,1
250,389,308,365,446,283,467,268,244,354,320,445,155,275,310,278,263,185,313,465,234,282,209,1,1,1,1,1,1,0,0,1,1,1
251,313,402,374,441,314,314,345,394,399,1180,391,179,266,306,300,281,216,326,369,245,297,174,1,1,1,1,1,1,1,1,1,1,1
252,307,382,357,284,302,390,334,282,365,255,351,191,291,289,276,226,177,293,419,221,319,224,1,1,1,1,1,1,1,0,1,0,1
253,352,332,347,419,288,495,310,332,382,339,448,173,270,219,277,294,190,307,388,248,277,197,1,1,1,1,0,1,1,0,1,1,1
254,336,401,395,292,319,467,354,406,330,282,380,118,275,243,258,286,187,249,476,251,287,187,1,1,1,1,1,1,1,0,1,0,1
255,336,380,383,285,286,440,341,414,366,289,378,163,254,301,236,319,178,313,468,241,271,220,1,1,1,1,0,1,1,0,1,1,1
256,386,338,386,445,266,486,280,233,324,336,450,166,244,231,306,262,186,280,479,212,262,176,1,1,1,1,1,1,0,0,1,1,1
257,370,325,374,463,303,545,304,351,346,370,465,164,296,293,288,248,210,291,466,244,282,223,1,1,1,1,1,1,1,0,1,1,1
258,367,430,348,500,292,526,344,416,385,366,429,167,296,312,301,280,198,235,477,249,286,189,1,1,1,1,1,1,1,0,1,1,1
259,291,406,373,458,286,339,356,390,390,297,393,178,249,300,282,301,206,330,482,218,282,184,1,1,1,1,0,1,1,0,1,1,1
260,352,378,342,478,283,428,282,337,369,344,430,136,271,252,324,285,201,325,500,217,288,180,1,1,1,1,0,1,0,0,1,1,1
261,314,422,369,467,273,327,363,381,359,291,362,179,335,279,287,305,188,290,495,249,258,221,1,1,1,1,0,1,1,0,1,1,1
262,321,397,363,447,301,353,334,401,394,310,352,126,249,291,257,291,178,293,458,251,291,201,1,1,1,1,1,1,1,0,1,1,1
263,361,309,345,424,281,479,293,343,345,334,440,205,248,286,269,327,201,346,465,239,293,219,1,1,1,1,0,1,0,0,1,1,1
264,331,416,372,479,322,299,355,407,385,300,345,141,269,307,254,331,218,240,468,246,311,200,1,1,1,1,0,1,1,0,1,0,1
265,377,402,365,461,284,499,355,452,364,344,450,187,307,286,254,253,193,309,419,236,272,159,1,1,1,1,1,1,1,1,1,1,1
266,347,334,354,410,303,517,328,344,366,341,425,168,274,294,295,285,189,243,507,200,283,208,1,1,1,1,1,1,1,0,1,1,1
267,364,406,359,496,296,438,340,431,392,998,428,183,274,300,296,272,191,310,474,252,303,225,1,1,1,1,1,1,1,0,1,1,1
268,319,398,373,448,288,336,357,393,401,312,400,178,268,282,289,315,211,279,492,240,305,226,1,1,1,1,0,1,1,0,1,1,1
269,317,366,349,290,269,413,320,299,347,263,381,179,275,300,298,279,182,320,476,221,260,203,1,1,1,0,0,1,0,0,1,1,1
270,369,324,370,445,269,512,304,347,379,347,454,172,243,228,287,301,207,283,472,232,307,208,1,1,1,1,0,1,1,0,1,1,1
271,364,298,329,453,292,490,318,337,381,345,457,130,234,304,274,218,197,299,377,233,288,220,1,1,1,1,1,1,1,0,1,1,1
272,363,332,350,458,293,483,272,224,373,322,444,205,280,271,305,306,178,283,429,236,288,194,1,1,1,1,0,1,0,0,1,1,1
273,363,336,363,422,317,516,295,355,316,352,478,160,300,243,246,292,190,248,483,242,281,204,1,1,1,1,1,1,1,0,1,1,1
274,344,380,381,498,322,481,343,427,354,340,405,185,244,316,280,266,185,258,418,232,276,223,1,1,1,1,1,1,1,1,1,1,1
275,392,333,386,422,313,505,320,362,345,355,470,124,259,254,292,312,203,238,493,252,275,224,1,1,1,1,1,1,1,0,1,1,1
276,397,394,374,473,305,478,356,449,411,352,437,161,256,282,242,275,201,320,507,238,286,173,1,1,1,1,1,1,1,0,1,1,1
277,303,400,367,476,297,333,331,404,373,305,381,148,282,219,292,282,218,303,451,240,297,197,1,1,1,1,1,1,1,0,1,1,1
278,361,382,315,460,327,460,340,436,387,362,419,179,261,297,283,279,200,252,455,231,303,207,1,1,1,1,1,1,1,0,1,1,1
279,297,399,345,452,286,347,374,398,362,323,397,173,266,263,311,272,201,304,384,244,301,219,1,1,1,1,1,1,1,1,1,1,1
280,363,365,361,425,299,490,326,342,374,334,420,188,263,231,270,247,217,256,492,228,274,221,1,1,1,1,1,1,1,0,1,1,1
281,381,337,363,442,283,483,269,246,363,329,470,158,264,279,292,311,194,239,463,235,295,169,1,1,1,1,0,1,1,0,1,1,1
282,350,353,348,476,261,433,285,322,420,317,412,190,262,244,269,308,184,252,465,248,297,226,1,1,1,1,0,1,1,0,1,1,1
283,387,353,384,442,300,511,291,341,383,345,480,139,259,253,258,283,180,255,395,229,291,232,1,1,1,1,1,1,1,0,1,1,1
284,282,377,410,296,305,461,333,422,345,283,372,189,236,331,246,293,215,294,385,219,295,197,1,1,1,1,1,1,1,1,1,0,1
285,458,371,333,466,271,448,291,307,362,311,387,191,244,292,291,280,203,292,463,233,275,229,1,1,1,1,0,1,0,0,1,1,1
286,321,396,339,468,308,396,352,405,387,315,392,168,250,308,236,281,185,290,519,272,269,180,1,1,1,1,1,1,1,0,1,1,1
287,332,394,322,459,287,450,350,427,418,339,423,184,289,270,272,281,199,300,401,256,282,178,1,1,1,1,1,1,1,1,1,1,1
288,327,380,360,254,296,470,363,413,374,347,377,172,260,296,285,328,176,302,462,230,305,222,1,1,1,0,0,1,1,0,1,1,1
289,340,412,332,446,288,457,328,423,376,481,577,183,269,287,260,289,210,328,412,247,333,210,1,1,1,1,0,1,0,1,1,1,1
290,384,341,348,419,301,496,298,357,343,333,462,125,244,322,296,270,180,245,454,231,304,202,1,1,1,1,1,1,1,0,1,1,1
291,385,300,342,460,285,487,257,245,321,329,444,126,263,297,330,270,199,294,462,211,316,171,1,1,1,1,1,1,0,0,1,1,1
292,358,323,381,429,308,505,329,327,366,334,460,123,272,243,316,252,174,338,496,226,262,189,1,1,1,1,1,1,0,0,1,1,1
293,404,343,376,437,318,510,325,340,383,361,440,186,280,271,275,268,231,249,383,247,307,169,1,1,1,1,1,1,1,0,1,1,1
294,376,348,363,416,310,491,327,364,342,338,427,173,307,268,301,283,208,249,478,235,285,190,1,1,1,1,1,1,1,0,1,1,1
295,337,437,376,505,306,458,327,427,377,349,424,141,279,257,286,271,196,303,365,249,298,172,1,1,1,1,1,1,1,1,1,1,1
296,332,393,374,328,320,455,348,412,372,303,402,184,266,276,270,269,212,281,487,225,325,183,1,1,1,1,1,1,1,0,1,0,1
297,339,378,343,475,315,457,294,310,341,339,395,143,265,289,277,316,171,304,461,253,302,226,1,1,1,1,0,1,0,0,1,1,1
298,4447,367,363,247,289,432,358,393,386,267,318,177,274,242,284,277,182,252,443,231,286,185,1,1,1,0,1,1,1,0,1,0,1
299,340,408,373,460,298,351,348,385,391,285,438,160,247,282,282,284,200,273,447,259,272,200,1,1,1,1,1,1,1,0,1,1,1
300,300,332,344,298,281,430,303,289,335,250,361,174,272,228,267,328,189,282,460,249,281,219,1,1,1,1,0,1,1,0,1,0,1
301,372,346,390,451,308,515,283,319,355,364,486,154,296,230,325,291,183,248,451,219,294,217,1,1,1,1,1,1,1,0,1,1,1
302,373,371,359,434,303,485,278,232,328,355,471,127,262,298,231,276,189,290,405,232,263,224,1,1,1,1,1,1,0,0,1,1,1
303,312,379,365,268,284,440,354,431,371,572,382,162,254,287,257,308,184,309,493,234,299,207,1,1,1,1,0,1,1,0,1,1,1
304,302,354,366,272,281,411,310,280,358,257,530,169,274,299,276,309,194,305,499,232,311,217,1,1,1,0,0,1,1,0,1,0,1
305,317,409,374,243,328,1912,373,424,361,300,356,174,285,231,267,287,213,273,466,220,290,231,1,1,1,0,1,1,1,0,1,1,1
306,360,379,343,471,280,455,330,407,358,317,546,134,269,254,314,268,204,287,392,239,297,209,1,1,1,1,1,1,1,1,1,1,1
307,375,384,341,469,276,494,336,439,377,343,427,163,266,242,283,304,183,266,452,255,307,217,1,1,1,1,0,1,1,0,1,1,1
308,1415,405,362,458,278,352,339,420,367,299,343,159,310,245,258,280,174,273,496,251,318,217,1,1,1,1,0,1,1,0,1,0,1
309,332,361,342,469,279,324,306,296,345,259,357,209,243,280,278,319,214,258,477,272,306,224,1,1,1,1,0,1,1,0,1,0,1
310,380,377,358,442,301,478,350,356,365,360,436,178,279,283,289,314,175,274,453,250,282,185,1,1,1,1,0,1,1,0,1,1,1
311,741,410,374,476,298,339,360,402,368,300,385,143,290,239,294,307,176,290,465,249,313,219,1,1,1,1,0,1,1,0,1,0,1
312,323,377,396,284,299,431,350,403,349,271,338,149,275,267,297,259,196,281,397,216,297,184,1,1,1,0,1,1,1,1,1,0,1
313,337,401,395,460,309,329,346,394,409,284,423,196,277,305,339,316,197,251,493,228,306,216,1,1,1,1,0,1,1,0,1,0,1
314,330,384,336,461,298,457,336,416,397,965,423,156,252,269,249,323,204,289,415,237,300,167,1,1,1,1,0,1,1,1,1,1,1
315,358,433,345,485,283,499,329,438,401,338,426,145,300,229,281,289,181,288,432,241,298,160,1,1,1,1,0,1,1,1,1,1,1
316,322,372,372,512,286,371,329,390,396,303,402,165,264,312,263,237,186,290,409,252,287,199,1,1,1,1,1,1,1,0,1,1,1
317,276,325,349,274,279,408,310,301,347,252,386,199,308,275,293,238,194,222,516,240,299,200,1,1,1,0,1,1,1,0,1,0,1
318,295,337,360,292,283,429,320,316,349,266,387,137,281,287,263,274,179,231,471,245,272,243,1,1,1,1,1,1,1,0,1,0,1
319,352,402,320,464,283,473,342,414,408,362,417,151,280,298,275,244,187,251,462,237,308,225,1,1,1,1,1,1,1,0,1,1,1
320,306,355,386,319,307,465,349,416,351,282,403,133,280,274,253,242,185,270,462,250,272,180,1,1,1,1,1,1,1,0,1,1,1
321,340,382,401,269,303,433,325,309,364,292,350,180,268,251,313,300,208,244,499,228,275,209,1,1,1,0,1,1,1,0,1,1,1
322,344,394,330,500,253,465,310,411,385,300,381,135,307,314,262,302,213,251,377,232,318,220,1,1,1,1,0,1,1,1,1,0,1
323,313,374,368,483,294,345,324,403,377,323,388,168,271,220,255,301,182,306,520,223,278,198,1,1,1,1,0,1,1,0,1,1,1
324,396,343,380,468,307,463,273,234,367,370,496,143,276,258,268,303,185,243,412,224,282,221,1,1,1,1,1,1,1,0,1,1,1
325,377,333,371,427,300,490,331,345,351,363,473,182,284,240,259,261,205,318,429,229,269,169,1,1,1,1,1,1,1,0,1,1,1
326,300,382,355,454,275,338,322,379,397,330,386,183,273,294,263,316,203,258,482,237,284,188,1,1,1,1,0,1,1,0,1,1,1
327,352,387,334,471,287,552,312,334,375,345,414,205,234,252,305,320,203,293,468,237,252,218,1,1,1,1,0,1,1,0,1,1,1
328,332,409,337,486,313,472,348,406,407,344,411,122,260,259,259,276,181,276,484,241,272,179,1,1,1,1,1,1,1,0,1,1,1
329,333,413,363,310,304,460,350,418,366,270,356,127,291,265,277,300,189,313,467,254,290,209,1,1,1,1,1,1,1,0,1,0,1
330,359,317,356,451,296,483,260,235,328,336,469,152,286,284,287,290,191,272,442,253,284,214,1,1,1,1,1,1,0,0,1,1,1
331,318,353,378,315,315,431,350,406,382,275,343,179,265,309,278,241,180,334,446,230,297,180,1,1,1,1,1,1,1,0,1,0,1
332,354,419,386,487,300,356,341,403,374,327,422,149,286,319,266,273,182,303,392,264,291,226,1,1,1,1,1,1,1,1,1,1,1
333,303,375,362,439,270,361,340,422,366,322,402,146,266,302,253,261,186,285,460,225,294,208,1,1,1,1,1,1,1,0,1,1,1
334,352,416,387,464,296,464,325,300,411,356,433,192,341,246,290,302,177,306,509,226,310,200,1,1,1,1,0,1,1,0,1,1,1
335,367,367,372,429,316,481,320,346,354,359,455,192,289,301,286,285,194,328,506,250,304,220,1,1,1,1,1,1,0,0,1,1,1
336,4645,375,335,484,280,451,292,301,385,330,409,142,255,263,257,275,181,256,477,236,290,186,1,1,1,1,1,1,1,0,1,1,1
337,327,395,381,493,324,307,340,403,370,313,365,174,247,301,275,285,193,293,490,247,278,215,1,1,1,1,1,1,1,0,1,1,1
338,326,418,356,486,283,377,351,387,372,280,394,179,291,265,286,289,169,312,407,244,269,182,1,1,1,1,0,1,1,0,1,1,1
339,4263,395,346,498,290,524,336,429,368,324,435,123,298,310,306,281,217,271,381,237,316,221,1,1,1,1,1,1,1,1,1,1,1
340,329,388,383,306,277,446,362,413,352,300,360,183,328,278,236,320,189,213,401,251,281,199,1,1,1,1,0,1,1,1,1,1,1
341,318,338,356,284,316,395,295,317,378,244,366,177,287,294,286,356,181,275,415,238,281,228,1,1,1,0,0,1,1,0,1,0,1
342,390,333,351,445,298,525,308,328,366,359,451,152,254,245,284,281,211,263,462,255,273,220,1,1,1,1,1,1,1,0,1,1,1
343,331,381,377,285,297,427,346,415,373,312,365,125,262,282,266,248,177,283,476,251,289,155,1,1,1,1,1,1,1,0,1,1,1
344,305,380,351,470,293,338,373,400,390,313,385,139,306,326,282,266,188,327,380,230,244,155,1,1,1,1,1,1,1,1,1,1,1
345,314,387,362,465,275,317,335,288,364,275,374,155,274,304,291,277,175,275,465,226,278,221,1,1,1,1,0,1,1,0,1,0,1
346,328,395,365,247,279,433,368,406,357,283,346,132,315,284,275,269,172,290,392,236,291,222,1,1,1,0,1,1,1,1,1,0,1
347,290,340,360,261,299,432,329,419,364,287,360,153,286,291,241,291,187,296,457,236,278,225,1,1,1,1,1,1,1,0,1,1,1
348,328,430,339,451,293,473,332,432,401,356,420,149,293,324,273,325,197,309,400,222,310,233,1,1,1,1,0,1,1,1,1,1,1
349,383,354,348,448,266,442,295,300,395,333,417,164,283,291,299,298,222,305,480,248,336,228,1,1,1,1,0,1,0,0,1,0,1
350,278,372,357,445,277,333,349,416,383,281,366,164,290,294,233,790,206,284,498,257,281,190,1,1,1,1,0,1,1,0,1,0,1
351,325,339,365,268,303,3333,352,418,388,268,352,200,267,281,308,270,182,277,390,251,289,190,1,1,1,0,1,1,1,1,1,0,1
352,366,403,359,511,312,534,353,436,402,368,441,147,265,296,284,305,175,308,419,249,271,191,1,1,1,1,1,1,1,1,1,1,1
353,358,396,308,480,268,477,329,407,348,335,384,141,268,291,258,263,190,255,419,242,269,211,1,1,1,1,1,1,1,0,1,1,1
354,300,361,370,282,290,401,321,279,372,268,1342,148,266,240,272,271,172,258,472,256,677,191,1,1,1,1,1,1,1,0,1,0,1
355,299,373,385,300,294,428,289,304,352,256,368,166,308,298,302,291,197,280,467,236,323,194,1,1,1,0,1,1,1,0,1,0,1
356,301,361,355,281,284,433,318,286,371,266,345,151,268,318,286,288,203,310,499,265,296,209,1,1,1,0,0,1,1,0,1,0,1
357,364,268,362,450,276,504,245,223,331,326,449,146,260,286,264,259,184,320,498,231,311,189,1,1,1,1,1,1,0,0,1,1,1
358,371,339,366,467,308,517,307,345,354,384,492,185,281,258,288,275,189,339,515,263,278,191,1,1,1,1,1,1,0,0,1,1,1
359,357,299,347,436,280,457,256,232,382,335,425,163,313,222,233,275,200,309,472,226,303,223,1,0,1,1,1,1,0,0,1,1,1
360,379,319,366,435,280,451,280,251,345,322,423,213,271,279,264,263,201,279,497,232,290,174,1,1,1,1,1,1,1,0,1,1,1
361,300,368,370,257,313,411,355,399,378,255,354,135,276,312,275,260,209,319,480,268,258,212,1,1,1,0,1,1,1,0,1,0,1
362,740,354,362,270,301,430,324,304,356,239,322,177,278,277,334,313,184,244,456,234,258,183,1,1,1,0,0,1,1,0,1,0,1
363,333,276,337,413,270,502,319,348,348,332,437,128,289,277,253,289,198,307,383,241,273,211,1,0,1,1,0,1,1,0,1,1,1
364,308,364,371,247,340,536,365,424,357,294,388,124,265,258,321,270,209,273,495,255,290,172,1,1,1,0,1,1,1,0,1,1,1
365,304,312,347,310,280,422,295,287,353,282,337,166,263,297,308,317,205,275,453,241,297,168,1,1,1,1,0,1,1,0,1,0,1
366,321,377,372,278,293,3617,382,425,380,277,333,168,328,273,262,304,207,316,482,253,305,209,1,1,1,1,0,1,1,0,1,0,1
367,303,323,350,261,282,406,316,292,351,266,328,180,292,257,247,269,193,319,373,225,278,217,1,1,1,1,1,1,0,0,1,0,1
368,1475,377,371,305,298,425,336,405,360,287,368,206,269,267,263,274,202,252,502,229,275,206,1,1,1,1,1,1,1,0,1,1,1
369,284,391,370,481,266,331,309,297,369,282,342,173,281,263,290,250,166,315,378,244,292,207,1,1,1,1,1,1,0,0,1,0,1
370,330,400,396,309,297,467,344,412,392,956,417,132,247,285,313,304,159,311,481,242,290,230,1,1,1,0,0,1,1,0,1,1,1
371,327,425,373,287,302,450,356,421,383,292,368,165,318,238,265,292,208,311,495,253,270,189,1,1,1,1,1,1,1,0,1,1,1
372,371,419,346,473,321,494,331,443,367,357,406,160,240,298,268,285,193,276,393,225,291,204,1,1,1,1,1,1,1,1,1,1,1
373,300,373,367,282,297,427,327,294,335,256,351,152,250,285,295,307,206,249,394,236,310,206,1,1,1,0,0,1,1,0,1,0,1
374,394,352,379,426,279,490,328,350,333,351,441,185,251,265,307,281,155,295,486,249,263,221,1,1,1,1,0,1,1,0,1,1,1
375,373,332,358,436,311,496,274,220,322,330,432,186,290,300,307,441,206,354,473,238,301,202,1,1,1,1,0,1,0,0,1,1,1
376,326,365,371,295,304,444,359,399,368,326,359,157,255,302,254,292,220,296,461,246,304,185,1,1,1,1,1,1,1,0,1,1,1
377,307,357,366,272,299,393,302,293,350,279,364,194,239,295,277,304,179,246,450,230,267,225,1,1,1,0,0,1,1,0,1,1,1
378,429,391,354,432,284,463,344,421,373,326,422,139,231,276,258,283,198,266,473,241,319,212,1,1,1,1,1,1,1,0,1,1,1
379,364,332,363,431,293,493,278,330,353,306,417,167,231,248,261,292,190,245,402,234,317,186,1,1,1,1,1,1,1,0,1,0,1
380,368,430,350,467,314,448,365,441,371,2025,411,145,240,243,320,286,179,273,467,237,291,214,1,1,1,1,1,1,1,0,1,1,1
381,328,401,405,306,303,432,360,419,332,308,404,215,270,298,291,300,205,282,406,226,291,209,1,1,1,1,1,1,1,1,1,1,1
382,309,356,348,291,300,449,358,396,326,302,358,141,317,317,261,288,179,270,450,241,298,189,1,1,1,1,1,1,1,0,1,1,1
383,370,417,323,473,312,464,314,311,410,319,418,170,264,285,286,289,224,278,423,242,295,213,1,1,1,1,1,1,1,0,1,1,1
384,357,397,337,505,298,502,338,424,359,1662,439,178,250,291,242,275,198,255,401,253,287,175,1,1,1,1,1,1,1,1,1,1,1
385,365,397,326,465,278,463,360,426,393,334,411,177,279,223,252,311,213,320,415,238,274,183,1,1,1,1,0,1,1,1,1,1,1
386,297,381,339,463,279,330,306,281,372,263,365,116,277,285,348,277,205,291,461,245,300,223,1,1,1,1,1,1,1,0,1,0,1
387,386,340,338,438,287,510,291,359,352,364,487,174,250,238,283,309,174,313,473,251,307,215,1,1,1,1,0,1,0,0,1,1,1
388,351,318,342,404,284,493,300,328,349,348,397,170,290,296,270,271,201,314,379,227,285,162,1,1,1,1,1,1,0,0,1,1,1
389,319,387,372,273,297,428,368,420,357,295,367,190,288,242,271,299,187,296,480,214,305,172,1,1,1,1,0,1,1,0,1,0,1
390,304,370,351,298,313,1340,355,401,389,271,353,217,277,270,246,261,180,238,397,251,292,202,1,1,1,1,1,1,1,1,1,0,1
391,323,350,385,310,293,435,298,302,363,280,384,176,236,326,266,235,189,286,478,228,294,212,1,1,1,1,1,1,1,0,1,0,1
392,277,368,333,432,293,335,356,416,371,301,347,159,244,314,333,308,208,289,504,228,289,209,1,1,1,1,0,1,1,0,1,1,1
393,1579,361,322,469,299,656,343,414,402,336,411,155,259,228,299,460,195,290,491,220,323,202,1,1,1,1,0,1,1,0,1,1,1
394,353,421,363,491,297,432,339,421,380,343,433,185,274,277,294,303,182,308,438,257,286,162,1,1,1,1,0,1,1,0,1,1,1
395,397,335,354,454,282,491,288,348,373,398,419,132,273,287,241,274,189,294,498,231,280,217,1,1,1,1,1,1,0,0,1,1,1
396,330,370,347,471,291,323,316,264,383,258,360,146,341,283,273,272,203,286,464,239,257,201,1,1,1,1,1,1,1,0,1,1,1
397,330,377,392,278,313,429,339,303,356,15994,361,186,309,302,263,254,191,275,498,238,297,224,1,1,1,1,1,1,1,0,1,1,1
398,375,346,386,453,301,526,310,358,342,340,459,163,278,288,268,285,207,241,402,230,290,192,1,1,1,1,1,1,1,0,1,1,1
399,359,385,343,487,304,464,296,304,389,321,425,139,234,315,280,284,216,231,483,243,302,167,1,1,1,1,1,1,1,0,1,1,1
400,303,358,361,462,283,310,293,274,395,457,350,111,297,227,241,289,199,295,377,239,294,206,1,1,1,1,0,1,0,0,1,1,1
401,320,404,367,444,279,383,321,420,382,280,375,153,323,306,315,326,204,306,473,244,293,212,1,1,1,1,0,1,1,0,1,0,1
402,381,331,370,440,296,497,265,252,365,344,459,123,267,240,286,278,206,300,414,257,279,218,1,1,1,1,1,1,0,0,1,1,1
403,309,406,333,461,302,343,337,382,382,316,398,148,283,275,256,296,179,326,412,245,270,217,1,1,1,1,1,1,1,0,1,1,1
404,347,396,344,455,311,459,296,298,403,332,397,206,293,309,249,289,188,262,408,235,278,208,1,1,1,1,1,1,1,0,1,1,1
405,309,385,339,492,281,327,338,389,388,1150,378,150,259,279,278,291,210,307,474,238,330,204,1,1,1,1,0,1,1,0,1,1,1
406,335,404,356,457,311,476,328,448,365,358,439,160,268,256,263,290,193,330,391,249,314,185,1,1,1,1,1,1,0,1,1,1,1
