,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
2099,297,341,360,463,259,322,302,300,408,291,393,183,266,271,289,258,197,285,458,254,263,206,1,1,1,1,1,1,1,0,1,1,1
2100,321,416,374,469,296,337,325,268,392,299,383,160,281,340,245,239,213,276,466,253,291,170,1,1,1,1,1,1,1,0,1,1,1
2101,381,375,383,435,284,518,315,343,362,345,450,156,288,236,260,310,209,291,432,262,276,223,1,1,1,1,0,1,1,0,1,1,1
2102,380,362,360,477,281,509,333,343,352,348,457,146,270,311,251,295,191,294,466,223,294,205,1,1,1,1,0,1,1,0,1,1,1
2103,357,370,368,461,279,480,345,452,383,326,1273,169,252,241,281,277,191,233,522,238,310,217,1,1,1,1,1,1,1,0,1,1,1
2104,298,384,368,240,284,427,366,402,356,261,332,178,235,230,283,304,209,267,392,224,276,172,1,1,1,0,0,1,1,1,1,0,1
2105,332,393,342,464,300,454,349,444,359,348,430,164,317,246,308,300,199,306,403,220,288,229,1,1,1,1,0,1,1,1,1,1,1
2106,306,363,346,223,277,443,365,395,343,269,293,124,272,297,312,254,193,324,402,244,288,223,1,1,1,0,1,1,1,0,1,0,1
2107,380,347,365,421,310,533,291,357,380,365,498,173,234,318,282,266,194,238,429,251,256,208,1,1,1,1,1,1,1,0,1,1,1
2108,306,430,377,450,304,345,362,399,377,293,377,161,302,232,271,241,191,247,398,227,275,194,1,1,1,1,1,1,1,1,1,1,1
2109,317,408,354,440,271,358,353,406,388,296,347,156,305,314,264,260,182,281,386,247,316,203,1,1,1,1,1,1,1,1,1,0,1
2110,289,357,366,227,289,444,393,421,352,276,330,160,258,295,281,280,202,298,479,229,297,203,1,1,1,0,1,1,1,0,1,0,1
2111,294,395,368,475,303,347,340,374,377,308,376,188,237,277,274,282,188,307,485,247,334,216,1,1,1,1,1,1,1,0,1,0,1
2112,325,373,325,499,268,465,336,430,379,354,418,167,248,286,259,334,207,305,399,234,306,185,1,1,1,1,0,1,1,1,1,1,1
2113,471,410,374,503,293,331,342,413,372,316,373,165,283,292,257,291,193,317,379,251,292,220,1,1,1,1,1,1,1,1,1,1,1
2114,321,391,353,492,279,468,333,438,383,333,425,169,272,282,275,288,185,305,382,211,279,193,1,1,1,1,0,1,1,1,1,1,1
2115,334,362,320,453,261,456,292,325,381,291,362,152,257,288,325,297,212,256,408,232,273,222,1,1,1,1,0,1,1,0,1,1,1
2116,400,409,384,483,309,375,339,403,410,330,651,172,249,303,292,276,193,261,394,233,283,217,1,1,1,1,1,1,1,1,1,1,1
2117,350,394,369,493,267,442,307,308,398,328,423,168,291,296,268,254,188,288,464,258,315,208,1,1,1,1,1,1,1,0,1,1,1
2118,402,331,348,442,321,495,315,337,322,339,464,140,280,307,296,317,223,288,487,238,286,221,1,1,1,1,1,1,1,0,1,1,1
2119,289,372,347,461,293,331,357,400,394,293,383,178,238,296,325,299,186,313,449,243,282,182,1,1,1,1,0,1,1,0,1,1,1
2120,347,301,316,399,299,481,281,333,333,336,432,163,258,254,250,280,190,233,497,253,294,180,1,1,1,1,1,1,1,0,1,1,1
2121,345,399,347,483,295,417,308,316,389,308,401,172,284,228,306,256,202,309,492,232,257,170,1,1,1,1,1,1,0,0,1,1,1
2122,322,353,344,453,275,335,318,297,371,302,401,177,286,306,316,237,196,324,471,239,284,186,1,1,1,1,1,1,0,0,1,1,1
2123,388,345,364,454,296,480,271,237,376,328,500,178,284,254,312,269,208,313,474,268,288,244,1,1,1,1,1,1,0,0,1,1,1
2124,301,356,347,464,301,305,296,312,361,277,391,150,268,278,271,282,210,279,410,237,301,223,1,1,1,1,1,1,1,0,1,0,1
2125,344,351,375,450,309,517,293,348,374,365,465,118,274,336,318,332,203,255,412,239,319,210,1,1,1,1,0,1,1,0,1,1,1
2126,296,355,375,286,288,428,327,410,368,303,394,183,270,293,318,291,200,317,473,234,268,217,1,1,1,0,0,1,1,0,1,1,1
2127,329,357,385,287,287,472,314,388,340,271,363,163,262,305,289,289,178,339,484,256,272,210,1,1,1,0,0,1,0,0,1,0,1
2128,336,383,354,509,300,493,340,421,383,360,588,184,245,238,293,299,189,289,477,240,318,160,1,1,1,1,1,1,1,0,1,1,1
2129,299,404,373,447,290,342,353,373,362,297,370,166,277,251,262,259,178,309,475,239,299,176,1,1,1,1,1,1,1,0,1,0,1
2130,322,381,386,295,284,422,347,407,357,310,349,144,260,341,308,313,171,297,428,247,272,207,1,1,1,0,0,1,1,0,1,1,1
2131,410,353,379,473,291,535,301,353,341,348,488,157,262,251,318,254,206,325,484,240,297,170,1,1,1,1,1,1,0,0,1,1,1
2132,295,342,366,283,290,405,286,310,382,271,349,131,250,293,296,284,188,287,459,223,271,214,1,1,1,0,1,1,0,0,1,0,1
2133,313,368,392,274,292,419,337,307,353,260,893,148,265,249,303,297,180,297,492,252,292,214,1,1,1,0,0,1,1,0,1,0,1
2134,365,424,340,454,298,484,332,434,386,366,407,180,257,325,293,268,203,318,463,249,286,189,1,1,1,1,1,1,1,0,1,1,1
2135,305,392,344,479,291,363,340,378,383,302,402,131,286,315,249,304,213,311,407,223,320,209,1,1,1,1,0,1,1,0,1,0,1
2136,339,415,385,292,297,448,360,408,369,278,321,187,274,293,268,270,183,315,496,244,280,231,1,1,1,1,1,1,1,0,1,0,1
2137,330,439,374,489,301,363,351,392,339,289,385,159,287,277,273,313,180,297,451,235,304,232,1,1,1,1,0,1,1,0,1,0,1
2138,382,360,383,485,302,506,317,358,370,362,499,184,321,248,239,270,216,316,417,243,293,222,1,1,1,1,1,1,1,0,1,1,1
2139,391,345,357,420,278,525,294,332,363,341,437,136,288,284,271,327,178,310,483,238,290,177,1,1,1,1,0,1,0,0,1,1,1
2140,290,385,356,489,269,306,331,289,387,277,371,186,281,313,248,246,194,241,493,229,290,173,1,1,1,1,1,1,1,0,1,0,1
2141,328,341,352,315,290,459,360,413,363,273,353,172,265,236,311,259,207,284,485,239,296,206,1,1,1,1,1,1,1,0,1,0,1
2142,353,330,326,414,287,468,315,357,360,334,418,183,323,331,243,296,227,298,473,219,290,203,1,1,0,1,0,1,1,0,1,1,1
2143,315,409,355,435,290,357,331,407,417,307,353,135,306,222,261,314,184,276,466,254,249,213,1,1,1,1,0,1,1,0,1,1,1
2144,368,408,325,496,308,461,318,445,376,356,456,193,304,227,279,274,219,326,409,271,270,220,1,1,1,1,1,1,0,1,1,1,1
2145,362,314,363,422,301,487,294,341,354,340,439,176,260,304,287,255,185,316,467,218,291,210,1,1,1,1,1,1,0,0,1,1,1
2146,305,361,353,492,273,353,325,410,412,290,377,157,269,306,286,264,192,329,386,236,256,221,1,1,1,1,1,1,0,1,1,1,1
2147,332,379,336,479,299,467,292,305,358,306,404,171,248,328,228,279,188,318,477,247,279,235,1,1,1,1,1,1,0,0,1,1,1
2148,365,337,359,428,297,455,285,228,339,320,438,160,278,298,285,256,186,258,462,245,287,164,1,1,1,1,1,1,1,0,1,1,1
2149,292,346,371,263,302,936,348,421,362,279,355,182,274,214,289,290,216,283,466,224,312,182,1,1,1,0,1,1,1,0,1,0,1
2150,277,354,338,260,295,419,362,407,375,471,379,213,296,260,281,268,203,341,448,233,293,233,1,1,1,0,1,1,1,0,1,1,1
2151,341,380,309,450,302,3478,342,404,379,314,387,152,262,284,277,276,189,293,493,246,298,161,1,1,1,1,1,1,1,0,1,1,1
2152,330,398,410,259,304,481,371,394,340,279,430,149,300,258,296,292,208,290,504,225,275,186,1,1,1,0,1,1,1,0,1,1,1
2153,301,370,384,288,286,424,316,298,350,261,372,199,274,283,273,269,202,254,403,223,300,202,1,1,1,1,1,1,1,0,1,0,1
2154,313,385,374,458,297,386,361,402,361,296,382,146,316,298,258,291,186,330,472,233,269,180,1,1,1,1,1,1,1,0,1,1,1
2155,314,364,354,269,301,434,341,389,357,293,349,161,268,297,282,306,186,260,515,245,594,230,1,1,1,0,0,1,1,0,1,0,1
2156,316,354,376,272,299,450,329,413,346,272,353,168,268,296,296,278,185,287,484,254,274,227,1,1,1,0,1,1,1,0,1,0,1
2157,348,407,342,499,289,469,322,423,382,336,408,162,283,317,310,289,214,270,478,228,279,213,1,1,1,1,0,1,1,0,1,1,1
2158,396,351,376,461,286,516,301,341,328,340,430,193,256,263,258,288,207,277,453,224,270,188,1,1,1,1,0,1,1,0,1,1,1
2159,342,385,336,489,296,626,317,381,352,332,367,198,277,278,259,307,179,303,488,231,302,205,1,1,1,1,0,1,1,0,1,1,1
2160,293,423,344,434,284,357,355,398,363,290,368,151,260,279,230,311,207,304,476,222,293,226,1,1,1,1,0,1,1,0,1,0,1
2161,311,407,379,311,306,446,371,399,343,289,329,163,281,239,287,287,182,300,456,233,293,169,1,1,1,1,1,1,1,0,1,0,1
2162,357,287,328,454,296,445,261,244,345,321,407,162,275,222,282,335,206,303,407,269,305,223,1,1,1,1,0,1,0,0,1,1,1
2163,306,383,354,428,268,345,375,371,367,272,352,155,292,315,254,306,179,298,466,222,281,206,1,1,1,1,0,1,1,0,1,0,1
2164,331,395,356,486,296,351,346,411,386,301,396,149,241,242,279,280,205,289,445,215,281,193,1,1,1,1,1,1,1,0,1,1,1
2165,357,320,328,416,271,462,301,339,390,342,445,190,323,208,300,270,194,225,487,236,289,220,1,0,1,1,1,1,1,0,1,1,1
2166,358,319,364,440,260,491,270,234,343,313,479,188,287,276,292,240,214,270,463,239,298,212,1,1,1,1,1,1,0,0,1,1,1
2167,370,390,367,443,308,456,329,450,382,357,437,164,287,267,265,305,182,270,383,250,258,206,1,1,1,1,1,1,1,1,1,1,1
2168,366,346,356,437,318,508,311,334,365,344,442,135,254,294,229,258,175,271,509,243,319,203,1,1,1,1,1,1,1,0,1,1,1
2169,306,367,362,296,295,423,331,397,359,287,355,138,340,280,239,273,201,254,489,221,307,183,1,1,1,1,1,1,1,0,1,0,1
2170,391,399,382,294,295,480,358,426,361,291,352,203,254,292,280,282,178,296,460,246,275,206,1,1,1,1,1,1,1,0,1,1,1
2171,327,404,358,271,320,456,335,412,359,283,335,144,250,299,286,272,191,277,411,247,281,184,1,1,1,0,1,1,1,1,1,1,1
2172,338,349,348,444,289,357,361,423,379,299,381,143,269,245,228,246,206,298,427,227,299,185,1,1,1,1,1,1,1,0,1,0,1
2173,308,395,360,450,277,305,319,385,364,289,340,146,266,236,308,357,181,290,413,247,272,211,1,1,1,1,0,1,1,0,1,1,1
2174,367,339,357,416,304,491,312,336,340,367,440,164,241,299,280,281,194,254,456,229,258,208,1,1,1,1,1,1,1,0,1,1,1
2175,336,405,357,456,286,432,289,307,353,319,430,141,291,296,299,287,200,287,390,239,294,223,1,1,1,1,0,1,1,0,1,1,1
2176,384,317,369,444,312,454,266,224,335,320,450,146,248,223,308,290,204,279,495,238,267,202,1,1,1,1,1,1,0,0,1,1,1
2177,311,367,383,271,273,410,323,403,363,677,388,160,287,309,295,286,214,299,396,254,282,164,1,1,1,0,0,1,1,1,1,1,1
2178,336,376,359,471,306,445,286,310,418,324,400,133,280,330,294,269,177,320,456,246,277,171,1,1,1,1,1,1,0,0,1,1,1
2179,316,356,339,239,282,419,331,386,362,257,437,176,246,277,252,312,189,287,502,239,343,183,1,1,1,0,0,1,1,0,1,0,1
2180,390,356,364,450,315,523,329,332,365,357,448,184,296,251,302,272,194,298,484,239,296,214,1,1,1,1,1,1,1,0,1,1,1
2181,307,334,336,250,290,422,374,399,374,266,301,199,274,304,258,274,223,313,502,228,304,208,1,1,1,0,1,1,1,0,1,0,1
2182,382,376,355,441,293,533,317,354,339,349,458,182,253,326,294,271,204,288,416,245,289,211,1,1,1,1,1,1,1,0,1,1,1
2183,314,393,362,467,307,364,338,421,368,295,345,144,246,277,271,281,222,291,487,240,304,235,1,1,1,1,1,1,1,0,1,0,1
2184,372,353,365,454,274,501,297,362,343,373,482,129,304,317,313,277,189,267,498,224,318,215,1,1,1,1,0,1,1,0,1,1,1
2185,384,362,348,447,285,523,292,337,360,369,451,152,260,249,258,283,204,333,415,219,270,203,1,1,1,1,1,1,0,0,1,1,1
2186,325,424,355,447,274,338,336,393,367,296,385,180,274,295,281,267,204,249,497,247,332,162,1,1,1,1,1,1,1,0,1,0,1
2187,369,322,336,430,283,476,311,366,363,352,448,200,231,244,261,274,208,295,475,223,306,182,1,1,1,1,1,1,1,0,1,1,1
2188,292,371,361,477,306,357,337,399,379,299,392,168,240,294,260,296,174,253,457,228,293,220,1,1,1,1,1,1,1,0,1,1,1
2189,318,397,403,301,344,467,352,389,358,307,355,158,233,245,282,315,232,288,489,253,278,171,1,1,1,1,1,1,1,0,1,1,1
2190,298,342,357,263,264,399,335,417,322,282,308,169,280,307,321,324,206,254,489,260,290,180,1,1,1,0,0,1,1,0,1,0,1
2191,299,387,375,305,306,460,335,421,365,278,382,137,303,282,269,302,183,244,505,228,314,171,1,1,1,1,1,1,1,0,1,0,1
2192,304,381,359,480,272,346,293,303,363,271,390,140,312,272,312,250,180,270,492,238,281,217,1,1,1,1,1,1,1,0,1,0,1
2193,358,288,344,460,302,459,292,232,348,319,414,157,268,293,292,267,207,300,497,234,283,198,1,1,1,1,1,1,0,0,1,1,1
2194,321,369,352,435,249,404,341,417,378,293,364,152,256,293,261,280,173,309,473,255,260,219,1,1,1,1,0,1,1,0,1,1,1
2195,364,331,352,462,281,493,304,363,365,343,417,128,302,244,235,275,179,262,500,251,328,183,1,1,1,1,1,1,1,0,1,1,1
2196,358,383,388,263,296,427,371,418,389,277,364,133,230,278,295,304,209,257,472,216,318,232,1,1,1,0,0,1,1,0,1,0,1
2197,286,374,357,455,274,332,349,389,367,273,371,181,294,289,234,308,183,318,424,244,272,196,1,1,1,1,0,1,1,0,1,1,1
2198,391,420,357,475,328,481,339,422,379,356,424,147,242,296,270,261,200,302,480,243,280,194,1,1,1,1,1,1,1,0,1,1,1
2199,357,390,353,487,294,462,325,295,383,335,416,139,262,286,280,247,186,282,384,269,267,161,1,1,1,1,1,1,1,0,1,1,1
2200,377,317,342,436,282,467,265,238,341,346,462,175,259,284,270,320,199,244,407,257,286,188,1,1,1,1,0,1,1,0,1,1,1
2201,2871,386,367,273,310,420,308,292,352,261,331,143,276,238,295,320,179,311,462,218,258,207,1,1,1,0,0,1,0,0,1,1,1
2202,346,393,334,509,301,461,301,431,349,340,411,163,285,216,305,297,211,332,497,233,314,237,1,1,1,1,1,1,0,0,1,1,1
2203,319,350,334,451,275,453,314,420,376,340,407,181,286,255,256,288,208,309,409,252,259,193,1,1,1,1,0,1,1,1,1,1,1
2204,324,383,366,492,285,337,346,399,384,300,421,171,294,259,262,276,209,283,418,244,295,204,1,1,1,1,1,1,1,0,1,1,1
2205,342,422,350,498,282,498,319,438,393,354,412,166,310,308,316,274,204,304,501,238,288,211,1,1,1,1,1,1,1,0,1,1,1
2206,343,400,353,521,284,459,324,437,333,348,433,164,276,295,257,297,192,314,455,246,286,204,1,1,1,1,0,1,1,0,1,1,1
2207,394,310,370,437,290,475,265,231,353,354,489,158,290,266,291,276,186,307,417,252,300,195,1,1,1,1,1,1,0,0,1,1,1
2208,303,358,376,298,285,449,342,400,354,274,343,141,263,300,267,299,216,308,474,225,289,223,1,1,1,1,0,1,1,0,1,0,1
2209,275,386,351,483,286,320,298,278,391,269,388,139,259,250,279,287,215,321,382,208,309,206,1,1,1,1,0,1,0,0,1,0,1
2210,321,358,337,475,286,442,295,309,369,321,384,189,273,302,307,319,186,263,479,254,271,210,1,1,1,1,0,1,1,0,1,1,1
2211,304,376,360,472,287,362,325,414,373,293,377,197,246,286,280,277,204,258,382,228,307,212,1,1,1,1,1,1,1,1,1,0,1
2212,376,375,374,462,304,531,294,339,356,354,482,133,248,287,310,256,216,231,415,230,289,212,1,1,1,1,1,1,1,0,1,1,1
2213,342,417,320,448,296,482,319,445,375,342,414,153,320,307,286,269,187,251,509,217,278,235,1,1,1,1,1,1,1,0,1,1,1
2214,364,345,336,450,281,489,294,348,377,337,410,124,304,259,251,235,190,246,398,250,291,217,1,1,1,1,1,1,1,0,1,1,1
2215,341,424,391,484,313,402,343,398,401,312,410,189,264,217,249,264,214,303,390,240,295,170,1,1,1,1,1,1,1,1,1,1,1
2216,303,343,372,298,276,417,287,288,362,562,381,191,309,280,280,282,196,252,466,236,257,204,1,1,1,1,0,1,1,0,1,1,1
2217,367,274,349,426,270,495,290,344,368,333,453,196,289,291,306,321,180,288,451,253,305,225,1,0,1,1,0,1,1,0,1,1,1
2218,319,362,357,274,263,425,300,299,355,271,370,184,261,280,286,257,196,266,501,230,289,206,1,1,1,0,1,1,1,0,1,0,1
2219,328,358,382,288,287,438,359,398,340,299,350,150,281,253,233,271,184,290,470,253,289,196,1,1,1,1,1,1,1,0,1,1,1
2220,322,419,358,486,321,324,347,284,371,305,386,164,290,308,274,284,193,299,391,234,294,218,1,1,1,1,1,1,1,0,1,1,1
2221,358,321,365,442,270,509,302,354,350,337,492,132,241,294,279,266,195,300,493,256,277,207,1,1,1,1,1,1,1,0,1,1,1
2222,325,402,366,300,305,441,315,298,342,265,334,193,261,228,272,285,159,315,454,236,283,206,1,1,1,1,1,1,0,0,1,0,1
2223,405,321,366,480,297,498,266,352,308,382,483,160,259,292,265,292,193,327,464,251,322,180,1,1,1,1,1,1,0,0,1,1,1
2224,335,312,338,430,306,487,271,245,348,346,413,159,297,284,292,291,218,316,472,258,307,210,1,1,1,1,1,1,0,0,1,1,1
2225,388,334,342,468,311,531,303,367,348,364,475,141,264,284,286,302,186,248,518,241,284,205,1,1,1,1,1,1,1,0,1,1,1
2226,350,406,321,455,255,475,328,402,389,340,394,193,271,284,312,278,201,295,463,232,286,218,1,1,1,1,0,1,1,0,1,1,1
2227,296,409,367,440,291,318,362,390,378,296,367,171,297,272,290,309,189,337,470,228,291,185,1,1,1,1,0,1,1,0,1,1,1
2228,362,428,356,455,281,474,347,428,423,345,457,171,277,279,292,291,180,330,488,227,294,179,1,1,1,1,0,1,1,0,1,1,1
2229,353,436,345,505,281,487,340,425,375,350,455,152,263,287,281,308,188,297,416,229,313,238,1,1,1,1,0,1,1,1,1,1,1
2230,348,418,404,511,318,359,356,415,357,275,389,184,242,295,280,319,176,274,499,235,284,174,1,1,1,1,0,1,1,0,1,0,1
2231,374,362,368,448,279,500,292,223,374,331,478,149,278,303,263,289,223,305,481,246,297,174,1,1,1,1,0,1,0,0,1,1,1
2232,325,425,364,492,313,322,312,288,396,266,386,163,283,284,257,269,205,260,399,241,282,216,1,1,1,1,1,1,1,0,1,0,1
2233,335,401,375,266,278,447,342,404,377,275,351,189,291,298,252,277,215,295,513,234,279,179,1,1,1,1,1,1,1,0,1,0,1
2234,308,378,374,461,303,338,359,426,362,282,351,168,319,224,270,280,232,285,427,247,288,220,1,1,1,1,1,1,1,0,1,0,1
2235,323,382,378,291,294,429,323,297,346,273,352,143,274,260,247,265,205,286,496,229,287,175,1,1,1,1,1,1,1,0,1,0,1
2236,308,370,355,271,298,425,316,300,361,259,330,130,324,254,267,289,188,315,404,227,305,207,1,1,1,1,1,1,1,0,1,0,1
2237,306,346,343,464,272,334,289,286,408,269,406,182,309,237,287,260,209,298,453,244,284,215,1,1,1,1,1,1,0,0,1,0,1
2238,378,310,345,433,296,518,276,204,376,317,438,186,266,279,287,307,178,306,483,240,288,228,1,1,1,1,0,1,0,0,1,1,1
2239,404,338,336,442,290,488,274,223,379,345,452,200,242,295,272,249,199,317,489,241,301,239,1,1,1,1,1,1,0,0,1,1,1
2240,293,374,367,286,311,435,337,397,341,306,356,174,277,296,270,283,199,283,501,225,306,213,1,1,1,1,1,1,1,0,1,0,1
2241,317,318,353,304,283,407,312,296,353,281,361,176,287,261,228,303,198,322,484,231,281,172,1,1,1,1,0,1,0,0,1,0,1
2242,365,286,346,452,286,512,251,218,372,344,469,199,267,287,249,284,187,284,377,234,284,199,1,1,1,1,1,1,0,0,1,1,1
2243,336,451,369,498,291,469,331,426,354,339,453,158,262,261,288,293,178,276,486,238,267,203,1,1,1,1,0,1,1,0,1,1,1
2244,369,404,348,456,309,460,328,424,381,349,394,188,239,234,327,292,183,319,525,244,287,212,1,1,1,1,1,1,1,0,1,1,1
2245,341,392,379,491,286,337,308,289,408,291,418,186,269,234,264,262,193,290,458,237,302,209,1,1,1,1,1,1,1,0,1,0,1
2246,273,356,341,250,295,435,349,392,361,269,310,177,282,303,272,266,227,262,460,232,302,228,1,1,1,0,1,1,1,0,1,0,1
2247,353,413,367,461,298,457,340,423,379,346,419,155,273,281,256,275,209,276,498,245,273,255,1,1,1,1,1,1,1,0,1,1,1
2248,370,436,372,488,290,474,352,421,359,359,423,164,266,291,276,247,193,304,494,248,286,177,1,1,1,1,1,1,1,0,1,1,1
2249,370,328,343,428,292,495,326,316,364,330,440,141,304,316,282,258,178,248,523,250,295,230,1,1,1,1,1,1,1,0,1,1,1
2250,344,457,362,442,318,3516,338,425,359,350,427,158,319,284,273,269,209,249,449,269,280,187,1,1,1,1,1,1,1,0,1,1,1
2251,349,387,353,465,304,471,319,344,360,332,462,171,269,284,256,263,177,249,462,238,285,200,1,1,1,1,1,1,1,0,1,1,1
2252,368,424,367,498,284,491,319,428,374,363,455,150,275,314,278,289,188,323,403,242,289,175,1,1,1,1,0,1,0,1,1,1,1
2253,302,421,366,466,288,357,345,432,397,308,354,204,275,311,279,317,211,268,500,245,259,211,1,1,1,1,0,1,1,0,1,1,1
2254,390,441,365,487,319,448,351,417,338,370,398,182,262,276,275,293,201,275,471,224,265,233,1,1,1,1,1,1,1,0,1,1,1
2255,327,376,365,273,297,425,337,405,335,286,383,156,246,278,255,244,171,302,369,229,304,202,1,1,1,1,1,1,1,1,1,0,1
2256,324,388,355,453,311,332,332,317,381,272,366,175,265,292,282,272,176,299,485,221,276,210,1,1,1,1,1,1,1,0,1,0,1
2257,325,354,328,490,257,434,295,321,398,321,417,159,320,284,245,279,183,297,465,248,296,224,1,1,1,1,0,1,0,0,1,1,1
2258,309,398,361,487,277,1068,352,409,360,299,384,126,256,337,256,242,195,322,380,229,293,204,1,1,1,1,1,1,1,1,1,1,1
2259,332,351,369,461,279,323,304,274,359,293,414,158,309,216,304,276,194,247,396,238,286,212,1,1,1,1,1,1,1,0,1,1,1
2260,340,359,340,471,272,432,274,324,375,307,434,187,245,267,305,303,187,251,417,237,318,161,1,1,1,1,0,1,1,0,1,0,1
2261,297,362,347,493,281,314,308,281,366,292,369,124,266,289,290,299,191,301,466,245,305,219,1,1,1,1,0,1,1,0,1,0,1
2262,311,375,345,460,275,339,339,397,353,306,380,162,237,313,256,415,203,303,492,242,303,217,1,1,1,1,0,1,1,0,1,1,1
2263,368,338,362,447,295,496,273,234,376,350,412,119,246,296,301,262,194,245,493,244,274,203,1,1,1,1,1,1,1,0,1,1,1
2264,398,418,330,499,293,480,344,432,352,357,393,205,279,286,253,259,216,315,497,244,298,190,1,1,1,1,1,1,1,0,1,1,1
2265,352,268,344,455,256,505,251,236,355,327,447,153,255,321,263,275,202,267,450,236,303,232,1,1,1,1,0,1,0,0,1,1,1
2266,316,411,367,246,308,436,366,394,365,275,324,187,311,240,282,252,199,308,405,246,251,188,1,1,1,0,1,1,1,0,1,1,1
2267,344,346,331,488,274,332,289,296,379,347,355,183,292,313,278,309,203,316,374,234,243,165,1,1,1,1,0,1,0,0,1,1,1
2268,390,334,357,447,293,495,335,370,354,379,445,141,282,272,284,268,213,292,373,243,275,221,1,1,1,1,1,1,1,0,1,1,1
2269,347,410,351,482,284,441,315,320,373,318,407,170,231,254,317,274,210,299,483,244,270,234,1,1,1,1,1,1,1,0,1,1,1
2270,350,290,376,434,285,473,272,244,386,356,475,168,270,305,299,304,197,257,500,243,267,201,1,1,1,1,0,1,1,0,1,1,1
2271,300,371,371,278,286,447,365,423,367,287,320,161,248,321,297,259,198,289,388,242,260,197,1,1,1,0,1,1,1,1,1,1,1
2272,308,365,341,467,287,302,326,271,331,277,366,162,317,304,295,274,200,317,399,245,322,209,1,1,1,1,1,1,1,0,1,0,1
2273,360,390,328,468,286,452,326,419,345,338,393,202,292,254,280,259,192,305,492,229,285,215,1,1,1,1,1,1,1,0,1,1,1
2274,350,342,366,437,312,478,283,227,340,357,438,170,245,285,226,283,191,308,498,258,286,189,1,1,1,1,1,1,0,0,1,1,1
2275,326,380,390,277,283,434,359,423,364,259,398,167,284,261,276,334,189,274,459,242,285,221,1,1,1,1,0,1,1,0,1,0,1
2276,305,426,349,438,311,341,359,418,366,283,354,215,249,241,254,256,186,307,454,242,287,199,1,1,1,1,1,1,1,0,1,0,1
2277,350,450,367,496,313,487,334,436,375,350,419,104,262,288,250,257,193,308,480,257,280,188,1,1,1,1,1,1,1,0,1,1,1
2278,303,316,365,252,279,423,310,300,354,254,362,170,310,284,257,361,191,301,403,248,289,206,1,1,1,0,0,1,1,0,1,0,1
2279,336,403,353,485,266,344,353,402,382,312,398,190,251,268,220,253,217,333,398,243,300,168,1,1,1,1,1,1,1,1,1,1,1
2280,353,433,351,481,317,559,327,433,397,358,427,168,282,220,292,332,179,301,474,254,307,233,1,1,1,1,0,1,1,0,1,1,1
2281,356,435,341,486,304,477,318,427,398,353,411,147,333,303,272,286,166,279,444,231,260,212,1,1,1,1,1,1,1,0,1,1,1
2282,348,424,358,481,308,464,315,317,391,331,436,128,275,272,266,303,180,303,395,239,292,164,1,1,1,1,1,1,1,0,1,1,1
2283,321,360,363,267,270,435,367,417,351,298,356,177,258,305,298,311,186,309,508,250,314,220,1,1,1,0,0,1,1,0,1,0,1
2284,309,424,395,472,294,359,340,397,360,328,385,199,303,252,278,270,207,288,474,227,279,218,1,1,1,1,1,1,1,0,1,1,1
2285,367,322,364,420,307,488,280,206,335,335,469,156,286,296,280,310,219,298,503,240,310,197,1,1,1,1,0,1,0,0,1,1,1
2286,386,315,336,466,253,499,281,358,372,324,441,151,268,296,290,297,208,282,400,230,260,176,1,1,1,1,0,1,0,0,1,1,1
2287,358,368,332,498,299,444,285,318,387,331,412,186,277,213,259,332,196,267,462,228,291,221,1,1,1,1,0,1,1,0,1,1,1
2288,322,390,360,491,293,378,339,385,364,321,450,147,282,216,303,298,217,313,423,225,305,222,1,1,1,1,0,1,1,0,1,1,1
2289,313,383,394,286,289,461,349,409,341,308,372,161,312,241,318,315,202,309,412,240,302,235,1,1,1,0,0,1,1,0,1,1,1
2290,305,417,352,433,320,358,346,401,417,298,363,153,237,254,272,278,198,237,468,225,320,194,1,1,1,1,1,1,1,0,1,0,1
2291,314,364,356,277,280,427,321,293,321,284,365,163,235,249,250,285,190,298,390,243,303,175,1,1,1,1,0,1,1,0,1,0,1
2292,366,331,356,449,307,506,314,344,362,369,478,116,239,273,262,231,193,318,470,247,335,156,1,1,1,1,1,1,0,0,1,1,1
2293,309,359,396,299,295,440,314,307,376,286,374,160,284,312,263,260,194,261,422,241,283,228,1,1,1,1,1,1,1,0,1,1,1
2294,383,356,366,416,318,499,336,348,344,329,415,148,268,280,261,277,179,295,479,254,288,223,1,1,1,1,1,1,1,0,1,1,1
2295,400,338,379,443,307,536,315,348,350,361,458,151,298,256,251,303,180,241,467,250,298,201,1,1,1,1,1,1,1,0,1,1,1
2296,340,415,381,296,312,439,344,414,356,285,407,149,296,231,231,335,206,233,438,247,297,212,1,1,1,1,0,1,1,0,1,0,1
2297,304,378,370,263,309,428,357,408,364,279,383,155,282,297,255,291,207,316,400,232,284,207,1,1,1,1,1,1,1,1,1,0,1
2298,379,292,381,458,272,473,258,235,376,351,459,158,320,253,296,239,193,318,453,234,268,229,1,0,1,1,1,1,0,0,1,1,1
2299,352,393,354,486,277,441,286,300,377,353,422,130,248,280,281,265,201,258,391,242,265,208,1,1,1,1,1,1,1,0,1,1,1
