,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1527,343,357,384,335,428,390,405,307,390,394,354,181,363,322,295,194,297,388,286,216,273,242,1,0,1,1,1,1,1,1,1,1,1
1528,337,357,364,391,449,350,379,263,335,379,356,152,370,311,325,155,283,324,296,247,275,227,1,0,1,1,1,1,1,0,1,1,1
1529,346,371,375,289,476,401,449,296,348,362,558,239,455,343,300,178,237,345,311,288,305,248,1,0,1,0,1,1,1,0,1,1,1
1530,335,394,374,340,494,362,446,272,345,398,490,253,378,323,275,210,257,356,268,202,338,226,1,1,1,1,1,1,1,1,1,1,1
1531,347,398,425,385,466,412,384,257,333,396,494,234,422,321,367,153,306,385,285,270,263,245,1,0,1,1,1,1,0,0,1,1,1
1532,331,349,405,331,432,392,359,245,335,364,522,265,366,337,309,179,300,342,295,244,293,232,1,0,1,1,1,1,1,0,1,1,1
1533,327,388,423,355,455,415,321,252,421,383,543,247,359,339,326,192,261,395,299,278,288,222,1,1,1,1,1,1,0,0,1,1,1
1534,369,413,354,395,436,348,376,269,301,380,364,191,405,358,286,181,283,350,267,226,256,214,1,1,0,1,1,1,1,1,1,1,1
1535,330,374,398,345,482,404,401,270,342,365,522,272,440,325,346,207,237,371,292,226,337,232,1,0,1,0,1,1,1,0,1,1,1
1536,345,383,431,299,437,426,334,296,409,369,530,195,371,345,309,149,284,338,312,203,317,271,1,1,1,0,1,1,0,0,1,1,1
1537,352,364,447,356,482,408,327,279,350,402,517,253,365,312,289,209,244,329,303,239,296,251,1,0,1,1,1,1,0,0,1,1,1
1538,358,391,383,360,417,352,334,276,314,335,353,239,361,321,312,160,249,332,275,246,280,238,1,1,1,1,1,1,1,1,1,1,1
1539,334,344,397,320,481,446,326,307,399,364,554,291,395,306,305,193,281,371,294,252,284,233,1,0,1,1,1,1,0,1,1,1,1
1540,334,326,421,332,447,408,354,298,366,372,528,276,382,340,334,192,256,386,300,233,276,235,1,0,1,0,1,1,0,0,1,1,1
1541,366,332,338,379,426,353,320,277,341,332,376,268,360,316,327,162,265,339,289,267,284,219,1,0,1,1,1,1,0,0,1,1,1
1542,323,396,340,373,431,319,373,280,347,368,355,221,400,323,282,204,247,323,289,271,251,239,1,0,1,1,1,1,1,0,1,1,1
1543,367,383,347,381,447,349,364,290,334,363,362,156,438,322,267,180,240,391,282,223,267,229,1,0,1,1,1,1,0,1,1,1,1
1544,327,378,328,397,445,346,375,267,309,337,372,234,377,311,330,193,278,340,291,260,262,232,1,1,1,1,1,1,1,0,1,1,1
1545,335,345,368,325,430,378,404,286,381,402,525,245,327,335,278,150,279,298,268,284,282,231,1,1,1,1,1,1,1,1,1,1,1
1546,360,376,405,344,453,393,299,258,351,368,507,273,345,340,278,179,287,343,275,272,298,231,1,1,1,1,1,1,0,0,1,1,1
1547,353,396,375,365,463,388,449,247,364,397,537,197,357,289,311,192,228,386,302,218,319,233,1,1,1,1,1,1,1,0,1,1,1
1548,351,313,327,320,454,365,408,268,362,383,391,243,414,312,322,145,226,365,316,244,305,232,1,0,1,0,1,1,1,0,1,1,1
1549,313,412,379,353,470,424,374,278,331,333,549,209,372,310,277,178,320,368,291,226,280,236,1,1,1,1,1,1,1,0,1,1,1
1550,307,407,375,379,479,366,422,255,314,360,512,257,421,341,306,184,270,349,302,250,289,250,1,0,1,1,1,1,1,0,1,1,1
1551,358,371,409,334,502,410,439,262,362,403,540,180,368,317,292,185,276,373,324,283,284,248,1,1,1,1,1,1,1,0,1,1,1
1552,286,360,414,342,464,410,379,282,347,368,528,274,348,318,333,143,267,343,326,251,301,215,1,1,1,1,1,1,1,0,1,1,1
1553,321,431,401,390,462,411,365,262,304,376,500,237,395,314,293,136,294,324,312,274,297,222,1,1,1,1,1,1,1,0,1,1,1
1554,385,355,385,328,452,380,354,299,361,331,382,156,373,349,256,189,264,402,281,217,274,217,1,0,1,1,1,1,0,1,1,1,1
1555,359,400,357,367,440,365,569,260,369,385,539,207,323,314,269,175,279,385,292,272,299,223,1,1,1,1,1,1,1,0,1,1,1
1556,378,348,407,305,503,420,379,301,437,413,571,271,357,321,301,158,287,307,289,265,265,215,1,0,1,1,1,1,1,1,1,1,1
1557,341,420,369,372,502,363,360,267,357,400,534,186,382,335,305,180,228,338,298,186,279,243,1,1,1,1,1,1,1,0,1,1,1
1558,405,406,377,364,467,366,388,250,354,373,509,267,424,358,302,206,314,355,289,222,286,248,1,0,1,1,1,1,1,0,1,1,1
1559,379,439,365,353,463,387,425,281,371,396,533,192,462,322,282,183,221,347,299,231,262,217,1,0,1,1,1,1,1,0,1,1,1
1560,337,331,348,313,458,402,401,292,347,352,394,224,418,337,294,185,261,365,301,232,296,227,1,0,1,1,1,1,1,0,1,1,1
1561,317,374,397,342,466,400,366,273,349,372,518,160,452,285,296,137,248,300,287,241,280,244,1,0,1,1,1,1,1,0,1,1,1
1562,377,396,376,367,473,374,381,246,382,419,534,249,354,346,296,203,226,348,257,250,323,242,1,1,1,1,1,1,1,0,1,1,1
1563,357,353,381,332,478,412,418,309,390,372,555,151,348,336,314,186,244,331,307,230,271,256,1,1,1,1,1,1,1,1,1,1,1
1564,367,361,403,304,462,414,365,311,424,381,552,198,349,349,277,186,257,378,271,266,300,255,1,1,1,1,1,1,0,1,1,1,1
1565,382,411,405,383,504,392,461,263,379,426,542,222,413,369,300,176,275,342,295,237,301,244,1,0,1,1,1,1,1,0,1,1,1
1566,318,364,344,340,456,354,371,280,331,333,381,147,384,335,277,197,292,340,285,248,285,213,1,0,1,1,1,1,1,0,1,1,1
1567,362,398,420,361,478,414,330,298,361,393,493,186,435,333,290,198,314,385,286,240,251,245,1,0,1,1,1,1,0,1,1,1,1
1568,385,308,409,281,477,397,378,304,399,364,576,232,384,297,313,186,284,329,285,218,307,224,1,0,1,0,1,1,1,1,1,1,1
1569,350,391,363,359,474,389,339,262,338,383,535,224,428,362,312,191,297,319,305,246,306,223,1,0,1,1,1,1,1,0,1,1,1
1570,351,345,403,328,438,405,346,322,389,363,538,213,412,325,298,193,237,297,282,294,301,241,1,0,1,1,1,1,1,1,1,1,1
1571,363,391,366,350,468,373,453,263,361,408,535,222,313,295,284,203,297,334,302,250,277,247,1,1,1,1,1,1,1,0,1,1,1
1572,359,353,369,347,431,350,342,275,419,368,356,260,343,322,340,176,264,316,295,217,264,243,1,1,1,1,1,1,1,0,1,1,1
1573,323,359,333,374,412,363,351,275,310,377,348,239,370,312,271,163,260,359,289,264,320,247,1,0,1,1,1,1,0,0,1,1,1
1574,376,426,406,346,466,419,341,274,351,389,504,199,382,327,286,180,287,358,307,271,313,238,1,1,1,1,1,1,0,0,1,1,1
1575,410,403,413,395,467,398,347,264,328,390,493,240,352,317,260,156,235,386,295,258,301,241,1,1,1,1,1,1,0,0,1,1,1
1576,328,382,362,392,436,361,383,258,331,373,366,180,387,321,295,192,255,391,300,223,305,233,1,0,1,1,1,1,0,0,1,1,1
1577,345,359,397,311,497,414,415,312,381,419,576,195,333,329,306,150,248,354,292,244,324,214,1,1,1,1,1,1,1,1,1,1,1
1578,308,347,400,309,448,444,323,305,396,375,530,176,356,320,278,180,229,339,299,248,271,230,1,0,1,1,1,1,0,1,1,1,1
1579,377,335,394,319,451,367,344,335,359,353,395,261,344,335,279,187,263,337,296,274,314,257,1,0,1,1,1,1,1,1,1,1,1
1580,368,369,367,368,416,338,346,289,320,343,388,278,396,325,277,191,280,332,280,268,257,227,1,0,1,1,1,1,1,1,1,1,1
1581,368,361,428,339,459,415,324,265,319,372,526,260,418,308,289,155,292,363,288,254,298,227,1,0,1,1,1,1,0,0,1,1,1
1582,359,390,448,361,473,438,332,282,350,370,491,165,421,306,294,173,243,345,269,282,275,229,1,0,1,1,1,1,0,1,1,1,1
1583,341,375,395,328,480,391,400,316,422,388,547,237,345,311,277,195,239,359,295,273,317,233,1,1,1,1,1,1,1,1,1,1,1
1584,337,403,363,351,466,383,424,277,351,388,535,255,418,379,298,169,283,298,294,204,282,240,1,0,0,1,1,1,1,0,1,1,1
1585,372,365,387,300,479,408,434,274,358,399,546,300,324,326,314,176,272,373,291,282,268,233,1,1,1,0,1,1,1,0,1,1,1
1586,346,359,432,357,476,420,373,315,345,363,526,265,412,291,318,190,258,305,278,263,324,231,1,0,1,1,1,1,1,1,1,1,1
1587,397,384,420,368,461,410,340,277,394,409,515,239,331,332,270,194,243,381,300,261,334,235,1,1,1,1,1,1,0,0,1,1,1
1588,311,370,367,365,471,366,391,323,367,331,381,202,379,302,323,159,260,291,258,218,299,247,1,0,1,1,1,1,1,1,1,1,1
1589,335,435,403,389,475,402,372,278,339,383,524,156,368,324,305,193,223,351,260,260,259,241,1,1,1,1,1,1,1,1,1,1,1
1590,375,450,405,381,456,381,391,245,381,412,533,235,397,350,301,190,239,353,255,306,313,246,1,1,1,1,1,1,1,0,1,1,1
1591,348,362,415,326,470,415,353,302,344,369,564,249,405,331,336,182,221,351,309,271,274,228,1,0,1,0,1,1,1,0,1,1,1
1592,387,392,364,356,466,375,455,267,376,412,542,236,362,315,291,208,321,411,316,216,325,239,1,1,1,1,1,1,1,0,1,1,1
1593,350,374,411,309,485,428,339,293,369,324,525,264,441,322,270,193,276,308,271,253,275,237,1,0,1,1,1,1,1,1,1,1,1
1594,374,362,366,366,437,373,352,275,365,359,351,189,303,333,340,185,243,310,323,246,300,216,1,1,1,1,1,1,1,0,1,1,1
1595,375,402,410,325,431,418,340,326,346,377,534,187,403,342,279,193,272,352,277,246,321,240,1,0,1,1,1,1,0,1,1,1,1
1596,355,394,382,331,475,452,417,290,377,397,550,161,424,348,295,189,278,353,289,229,281,260,1,0,1,1,1,1,1,1,1,1,1
1597,365,354,423,308,508,410,369,311,386,386,531,232,425,318,303,131,277,350,261,254,284,230,1,0,1,1,1,1,1,1,1,1,1
1598,360,324,351,335,431,348,407,321,319,367,364,175,411,325,306,176,277,363,269,272,274,216,1,0,1,1,1,1,1,1,1,1,1
1599,368,333,440,337,476,449,329,286,374,357,529,217,334,311,322,157,250,336,296,279,300,209,1,0,1,1,1,1,0,0,1,1,1
1600,340,423,414,398,466,373,402,245,356,388,528,243,371,344,319,202,287,338,298,217,282,237,1,1,1,1,1,1,1,0,1,1,1
1601,354,346,377,310,448,371,349,322,383,336,397,262,352,323,290,198,298,293,279,303,332,242,1,0,1,1,1,1,1,1,1,1,1
1602,330,382,406,403,472,386,396,272,388,413,524,236,424,328,264,137,220,326,277,201,320,234,1,0,1,1,1,1,1,0,1,1,1
1603,361,357,382,347,447,371,333,281,345,388,367,222,421,338,301,195,289,333,291,227,276,236,1,0,1,1,1,1,0,0,1,1,1
1604,340,366,397,329,459,403,370,281,368,370,515,246,387,351,292,186,265,374,283,270,293,241,1,0,1,1,1,1,0,0,1,1,1
1605,351,365,364,343,434,346,343,278,363,344,367,255,445,369,292,139,226,412,312,277,320,231,1,0,0,1,1,1,0,0,1,1,1
1606,327,356,315,391,496,347,388,265,310,374,380,276,426,336,309,180,290,381,275,222,354,247,1,0,0,1,1,1,1,0,1,1,1
1607,379,360,426,326,445,419,321,319,348,392,535,202,369,334,297,165,261,336,256,262,279,254,1,0,1,1,1,1,0,1,1,1,1
1608,318,339,439,326,452,429,345,339,344,357,527,274,399,340,256,160,215,313,299,276,252,238,1,0,1,1,1,1,1,1,1,1,1
1609,425,326,418,281,482,400,391,290,457,367,571,249,451,324,324,161,229,342,305,243,278,224,1,0,1,0,1,1,1,0,1,1,1
1610,368,380,380,340,451,385,343,252,325,350,362,219,354,305,304,201,234,369,291,269,282,233,1,1,1,1,1,1,0,0,1,1,1
1611,357,405,403,371,487,353,407,250,328,382,513,176,418,292,303,148,257,340,275,245,244,235,1,0,1,1,1,1,1,0,1,1,1
1612,387,397,366,353,469,396,392,277,370,392,542,223,425,305,317,195,293,339,293,251,300,226,1,0,1,1,1,1,1,0,1,1,1
1613,419,357,364,373,420,379,357,283,368,369,379,253,379,313,280,180,296,372,306,250,303,222,1,0,1,1,1,1,0,0,1,1,1
1614,289,328,344,358,429,362,397,282,338,314,384,234,391,353,303,130,292,410,310,217,303,220,1,0,0,1,1,1,0,0,1,1,1
1615,352,364,407,339,458,426,338,283,355,374,485,195,360,303,357,201,250,333,319,252,310,225,1,1,1,0,1,1,1,0,1,1,1
1616,359,390,409,365,479,412,325,289,394,400,491,241,407,338,325,188,271,418,294,271,293,249,1,0,1,1,1,1,0,0,1,1,1
1617,323,338,424,338,448,431,317,301,356,358,532,252,349,355,281,204,236,413,291,257,235,239,1,0,1,1,1,1,0,1,1,1,1
1618,363,341,399,283,471,435,390,298,428,383,545,220,357,324,269,203,258,367,288,241,310,261,1,0,1,1,1,1,1,1,1,1,1
1619,319,332,373,368,459,365,399,308,341,345,386,218,433,294,322,194,280,316,283,246,246,236,1,0,1,1,1,1,1,1,1,1,1
1620,342,354,434,322,447,428,376,302,393,358,530,257,431,334,268,195,276,378,300,306,256,252,1,0,1,1,1,1,0,1,1,1,1
1621,326,323,371,343,404,369,393,517,310,319,366,241,444,313,301,185,268,324,288,235,317,266,1,0,1,1,1,1,1,1,1,1,1
1622,363,338,387,309,464,365,363,297,367,344,413,244,414,325,288,126,246,379,296,298,311,241,1,0,1,1,1,1,0,1,1,1,1
1623,349,340,388,270,494,413,389,293,386,402,556,243,374,284,294,191,279,322,265,295,291,217,1,0,1,0,1,1,1,1,1,1,1
1624,376,375,390,345,498,391,432,320,371,384,543,262,366,370,279,177,272,367,277,251,283,250,1,1,1,1,1,1,1,1,1,1,1
1625,350,352,358,352,453,353,406,290,352,368,380,261,415,309,307,169,288,355,283,226,282,234,1,0,1,1,1,1,1,1,1,1,1
1626,350,349,366,324,476,414,428,287,398,386,575,221,408,297,282,166,307,311,296,217,279,267,1,0,1,1,1,1,1,0,1,1,1
1627,337,382,415,370,455,386,370,273,384,394,497,146,329,341,296,142,226,323,290,274,335,241,1,1,1,1,1,1,1,0,1,1,1
1628,369,391,358,353,467,395,432,240,361,400,522,200,372,301,288,207,281,406,300,253,328,257,1,1,1,1,1,1,1,0,1,1,1
1629,341,387,395,315,453,410,372,290,344,380,536,216,371,332,282,146,294,290,291,238,269,245,1,1,1,1,1,1,1,0,1,1,1
1630,339,373,440,312,452,374,431,307,386,392,566,228,348,330,303,152,267,342,319,250,310,223,1,1,1,1,1,1,1,0,1,1,1
1631,343,342,416,272,461,427,368,279,384,357,569,258,356,316,329,151,263,398,289,217,245,236,1,0,1,0,1,1,0,0,1,1,1
1632,294,400,386,378,428,396,380,261,341,393,503,272,323,343,287,181,229,311,313,270,261,246,1,1,1,1,1,1,1,0,1,1,1
1633,341,354,382,300,436,391,400,274,395,393,570,239,416,316,352,195,280,372,269,281,301,244,1,0,1,0,1,1,1,1,1,1,1
1634,354,346,384,300,458,383,370,277,373,384,528,250,425,327,281,181,299,374,313,300,302,235,1,0,1,1,1,1,0,0,1,1,1
1635,338,378,383,355,525,378,429,302,329,405,541,294,350,305,280,194,279,359,295,233,282,242,1,1,1,1,1,1,1,1,1,1,1
1636,330,354,399,318,452,392,401,277,341,366,570,261,358,303,294,183,264,311,310,226,274,239,1,0,1,1,1,1,1,0,1,1,1
1637,340,404,416,371,470,433,377,284,349,398,522,151,347,346,299,187,304,359,304,239,291,218,1,1,1,1,1,1,1,0,1,1,1
1638,360,340,387,341,452,435,383,307,399,365,539,148,390,349,263,168,244,347,287,284,279,223,1,0,1,1,1,1,1,1,1,1,1
1639,329,370,393,326,464,406,325,242,365,377,545,226,387,332,326,176,262,386,262,258,310,238,1,0,1,0,1,1,0,0,1,1,1
1640,374,349,399,336,452,381,361,272,361,387,559,175,463,336,314,187,236,322,294,276,325,219,1,0,1,1,1,1,1,0,1,1,1
1641,328,368,374,377,461,342,390,287,393,334,392,300,369,318,273,193,243,402,261,266,278,247,1,0,1,1,1,1,0,1,1,1,1
1642,442,358,374,325,480,411,390,313,376,370,570,271,370,351,303,189,230,395,263,281,299,251,1,0,1,1,1,1,0,1,1,1,1
1643,374,380,354,321,482,420,431,283,361,363,576,280,399,330,315,161,264,394,293,255,284,230,1,0,1,1,1,1,1,0,1,1,1
1644,349,329,362,349,426,363,400,257,343,370,397,220,360,350,328,183,194,364,270,293,290,247,1,0,1,1,1,1,1,0,1,1,1
1645,305,367,393,339,473,407,383,281,328,354,545,181,327,296,317,219,226,331,282,230,275,219,1,1,1,1,1,1,1,0,1,1,1
1646,387,368,424,305,449,412,372,291,355,361,547,231,450,330,296,176,274,363,310,311,286,225,1,0,1,1,1,1,1,0,1,1,1
1647,321,409,393,362,478,416,404,312,372,375,512,197,371,303,320,144,280,366,282,242,267,248,1,1,1,1,1,1,1,1,1,1,1
1648,365,381,380,344,469,373,390,259,338,391,516,186,349,303,331,215,280,353,273,261,275,210,1,1,1,1,1,1,1,0,1,1,1
1649,384,369,383,346,425,363,357,260,346,362,368,247,448,335,311,193,266,315,311,279,300,237,1,0,1,1,1,1,1,0,1,1,1
1650,346,332,343,337,457,369,368,281,351,343,368,168,359,365,288,198,257,329,280,255,295,215,1,0,0,1,1,1,1,1,1,1,1
1651,322,402,395,373,469,414,382,261,317,411,485,216,381,331,313,192,233,361,275,297,312,240,1,1,1,1,1,1,1,0,1,1,1
1652,327,356,339,347,417,370,417,267,366,362,397,277,386,303,309,134,238,324,291,218,290,239,1,0,1,1,1,1,1,0,1,1,1
1653,343,337,458,300,427,404,363,293,363,369,534,248,377,314,338,160,294,355,288,185,258,238,1,0,1,0,1,1,1,1,1,1,1
1654,402,391,377,377,454,403,402,263,409,421,535,258,437,327,294,199,265,382,293,207,351,238,1,0,1,1,1,1,1,0,1,1,1
1655,307,362,407,307,457,398,381,266,327,348,547,204,409,299,292,186,239,348,313,258,273,216,1,0,1,1,1,1,1,0,1,1,1
1656,394,405,416,381,494,382,325,261,363,392,514,287,407,343,298,176,241,365,288,201,293,249,1,0,1,1,1,1,0,0,1,1,1
1657,382,330,421,280,487,389,400,289,406,368,570,187,334,298,270,172,235,336,279,273,310,235,1,0,1,1,1,1,1,1,1,1,1
1658,342,385,431,369,494,420,334,264,351,374,503,235,389,364,305,147,282,333,300,267,301,241,1,0,1,1,1,1,1,0,1,1,1
1659,364,358,439,332,488,390,325,335,348,353,482,253,413,342,306,158,298,336,288,243,289,245,1,0,1,1,1,1,0,1,1,1,1
1660,343,313,379,346,432,372,403,293,356,345,387,251,427,340,310,196,220,365,274,255,277,221,1,0,1,1,1,1,1,1,1,1,1
1661,383,372,448,315,451,443,353,301,370,358,539,205,376,317,309,185,240,328,293,268,265,257,1,0,1,1,1,1,1,1,1,1,1
1662,343,367,427,337,466,447,324,312,383,361,532,254,335,322,288,138,267,346,302,266,273,239,1,1,1,1,1,1,0,1,1,1,1
1663,358,424,445,370,460,396,317,268,393,382,515,185,348,307,292,169,300,326,290,279,304,239,1,1,1,1,1,1,0,0,1,1,1
1664,352,385,343,390,450,342,413,259,315,368,369,260,360,331,276,207,313,371,278,293,318,249,1,1,1,1,1,1,1,0,1,1,1
1665,319,330,347,367,406,399,405,289,353,354,405,222,365,332,276,179,273,375,306,244,307,262,1,0,1,1,1,1,1,0,1,1,1
1666,350,371,438,375,502,420,330,315,355,376,499,259,359,325,297,194,310,391,280,245,280,230,1,1,1,1,1,1,0,1,1,1,1
1667,329,340,359,345,434,355,379,299,307,332,381,160,397,311,302,204,258,368,268,289,273,234,1,0,1,1,1,1,1,1,1,1,1
1668,386,320,379,317,448,388,353,307,353,354,400,258,372,335,314,179,265,304,289,279,313,234,1,0,1,1,1,1,1,1,1,1,1
1669,380,383,386,356,484,391,449,243,400,426,540,247,369,317,279,177,277,357,281,280,342,219,1,1,1,1,1,1,1,0,1,1,1
1670,346,361,409,351,477,386,382,285,339,352,537,249,406,336,331,199,224,364,300,263,294,248,1,0,1,1,1,1,1,0,1,1,1
1671,330,393,394,376,486,397,405,259,335,413,528,258,372,316,310,131,261,335,304,244,262,229,1,1,1,1,1,1,1,0,1,1,1
1672,324,375,360,333,445,361,409,294,355,357,399,187,334,323,287,201,241,312,304,251,288,228,1,1,1,1,1,1,1,0,1,1,1
1673,348,393,341,382,449,352,403,271,336,373,361,254,438,334,316,151,295,336,303,286,347,235,1,0,1,1,1,1,1,0,1,1,1
1674,382,324,389,343,456,384,320,314,379,321,388,153,331,329,283,144,296,372,270,244,294,229,1,0,1,1,1,1,0,1,1,1,1
1675,328,394,396,363,469,393,379,248,359,392,520,165,364,326,329,169,292,316,321,293,285,248,1,1,1,1,1,1,1,0,1,1,1
1676,364,382,398,337,480,403,414,284,376,403,563,164,429,328,302,208,289,343,318,224,309,232,1,0,1,1,1,1,1,0,1,1,1
1677,339,346,429,315,468,431,326,285,354,359,543,195,421,323,282,152,309,369,282,257,263,238,1,0,1,1,1,1,0,1,1,1,1
1678,362,326,398,328,400,373,340,296,346,351,381,174,359,329,307,147,252,323,310,267,294,238,1,0,1,1,1,1,1,0,1,1,1
1679,332,414,407,380,468,389,366,223,365,376,513,252,420,329,312,182,303,314,293,285,299,225,1,0,1,1,1,1,1,0,1,1,1
1680,358,338,417,319,463,418,362,313,390,377,566,254,374,317,317,145,319,339,274,220,305,228,1,0,1,1,1,1,1,1,1,1,1
1681,397,369,367,334,465,423,365,263,418,403,547,239,429,312,300,151,318,353,307,274,232,254,1,0,1,1,1,1,1,0,1,1,1
1682,562,351,378,366,438,376,329,270,341,376,364,166,473,336,266,174,240,321,280,297,288,238,1,0,1,1,1,1,1,0,1,1,1
1683,358,366,382,328,477,393,397,284,380,381,533,254,376,292,295,174,278,352,277,282,297,259,1,0,1,1,1,1,1,1,1,1,1
1684,365,355,383,354,443,365,333,286,352,347,363,195,373,302,269,151,246,371,292,192,284,232,1,0,1,1,1,1,0,0,1,1,1
1685,404,380,363,397,453,385,386,261,349,385,366,165,373,328,300,202,250,374,322,262,334,244,1,1,1,1,1,1,1,0,1,1,1
1686,349,395,396,356,454,421,310,316,391,381,493,229,364,322,333,210,251,299,294,245,300,216,1,1,1,1,1,1,1,1,1,1,1
1687,335,390,433,371,459,401,343,245,367,406,524,203,375,342,287,158,271,342,291,214,288,279,1,1,1,1,1,1,1,0,1,1,1
1688,343,362,399,346,483,387,296,245,335,375,490,252,396,340,280,152,239,401,286,281,286,225,1,0,1,1,1,1,0,0,1,1,1
1689,385,395,389,386,450,358,378,261,348,378,522,279,355,358,323,177,297,364,289,275,287,246,1,1,1,1,1,1,1,0,1,1,1
1690,301,430,391,388,471,396,410,277,373,396,493,300,378,294,279,198,254,353,281,264,238,238,1,1,1,1,1,1,1,0,1,1,1
1691,350,342,347,377,421,330,363,230,340,404,370,251,357,292,287,137,243,401,318,253,330,253,1,0,1,1,1,1,0,0,1,1,1
1692,339,402,407,404,766,405,401,249,354,396,1086,222,335,374,301,168,257,333,321,229,314,249,1,1,1,1,1,1,1,0,1,1,1
1693,346,415,412,364,480,364,351,293,336,381,532,165,392,316,290,193,305,352,290,231,291,244,1,1,1,1,1,1,0,1,1,1,1
1694,373,377,404,332,481,394,355,297,375,366,514,181,393,313,328,182,268,378,312,286,275,229,1,0,1,1,1,1,0,0,1,1,1
1695,361,365,405,339,428,421,348,269,338,420,522,227,401,359,322,174,282,361,305,236,265,227,1,0,1,1,1,1,0,0,1,1,1
1696,349,336,395,333,478,396,354,299,378,337,367,253,414,341,247,177,308,356,271,246,292,234,1,0,1,1,1,1,0,1,1,1,1
1697,377,384,365,320,437,402,434,292,359,366,533,225,444,330,249,207,237,341,303,236,297,242,1,0,1,1,1,1,1,0,1,1,1
1698,353,355,349,376,463,357,383,271,359,394,363,167,412,335,295,131,297,343,303,258,304,237,1,0,1,1,1,1,1,0,1,1,1
1699,364,387,358,395,469,338,395,296,354,400,347,132,374,301,306,179,245,390,273,240,271,230,1,1,1,1,1,1,1,1,1,1,1
1700,373,344,386,334,421,385,320,266,400,361,367,250,361,305,304,184,271,323,313,203,271,233,1,0,1,1,1,1,0,0,1,1,1
1701,345,326,364,332,441,386,321,299,352,334,387,257,427,348,304,133,238,357,295,293,299,255,1,0,1,1,1,1,0,1,1,1,1
1702,320,322,428,293,472,416,404,300,376,400,561,250,345,337,285,206,296,354,274,279,303,244,1,0,1,1,1,1,1,1,1,1,1
1703,308,328,345,359,429,369,385,300,338,382,404,286,445,326,287,182,254,347,297,286,271,252,1,0,1,1,1,1,1,1,1,1,1
1704,347,356,365,347,461,370,403,239,391,422,548,195,420,368,264,175,312,416,281,287,277,250,1,0,0,1,1,1,0,0,1,1,1
1705,362,394,398,361,472,384,375,294,377,394,534,221,305,322,304,134,281,369,292,192,345,247,1,1,1,1,1,1,1,1,1,1,1
1706,331,354,380,368,433,355,402,308,351,329,360,279,383,351,319,178,232,320,271,275,268,232,1,0,1,1,1,1,1,1,1,1,1
1707,347,392,364,399,455,367,409,255,362,400,348,198,324,345,311,196,253,399,288,233,322,245,1,1,1,1,1,1,1,0,1,1,1
1708,383,306,408,326,450,392,348,328,376,356,382,208,355,313,300,182,215,369,303,230,256,240,1,0,1,1,1,1,0,1,1,1,1
1709,316,385,385,368,473,386,376,570,319,369,488,299,338,363,311,155,260,382,284,181,288,228,1,1,1,1,1,1,0,1,1,1,1
1710,347,400,429,350,438,415,318,281,333,398,493,294,331,372,291,160,326,417,307,238,278,232,1,1,1,1,1,1,0,0,1,1,1
1711,365,376,386,346,458,367,397,321,364,404,567,234,431,335,302,204,264,359,280,271,313,224,1,0,1,1,1,1,1,1,1,1,1
1712,352,357,393,301,446,436,368,287,366,386,587,255,373,347,324,198,284,351,288,259,249,239,1,0,1,0,1,1,1,0,1,1,1
1713,356,347,369,349,416,324,361,272,323,338,395,209,364,360,296,137,287,342,299,253,287,253,1,0,1,1,1,1,1,0,1,1,1
1714,373,364,371,340,450,333,386,309,375,377,383,154,441,291,339,182,265,375,287,282,278,247,1,0,1,1,1,1,1,1,1,1,1
1715,359,361,380,373,473,377,395,304,365,352,400,225,432,328,300,148,294,370,277,244,254,219,1,0,1,1,1,1,1,1,1,1,1
1716,375,309,401,318,435,390,349,307,372,350,365,217,346,340,292,180,239,391,278,287,300,217,1,0,1,1,1,1,0,1,1,1,1
1717,367,386,375,350,470,419,406,246,355,405,538,279,416,342,307,166,291,305,321,277,282,245,1,0,1,1,1,1,1,0,1,1,1
1718,419,347,425,353,514,418,372,272,425,430,503,250,375,328,291,194,239,317,282,227,292,242,1,0,1,1,1,1,1,0,1,1,1
1719,323,325,378,378,439,347,320,308,325,363,362,182,403,311,322,190,291,410,298,260,303,229,1,0,1,1,1,1,0,1,1,1,1
1720,396,384,383,327,472,409,331,299,429,404,540,260,431,333,281,197,294,345,314,240,308,238,1,0,1,1,1,1,0,0,1,1,1
1721,359,343,369,332,474,365,354,301,396,354,411,246,400,326,322,172,216,363,257,293,258,239,1,0,1,1,1,1,0,1,1,1,1
1722,333,347,415,317,461,435,322,300,362,353,517,218,363,312,300,192,273,395,307,224,272,246,1,0,1,1,1,1,0,0,1,1,1
1723,349,340,374,299,453,388,354,295,366,333,398,267,398,326,256,192,258,349,315,281,285,244,1,0,1,1,1,1,1,0,1,1,1
1724,318,350,427,297,434,474,322,293,388,359,737,210,365,323,281,205,306,383,299,225,299,242,1,0,1,1,1,1,0,0,1,1,1
1725,356,364,371,348,489,417,391,323,377,394,556,232,438,367,264,169,299,336,288,266,282,234,1,0,1,1,1,1,1,1,1,1,1
1726,337,340,375,349,491,425,405,256,346,347,551,201,455,326,298,168,266,332,295,255,260,233,1,0,1,1,1,1,1,0,1,1,1
1727,350,390,420,343,456,416,303,265,343,350,510,270,380,293,295,161,265,372,281,289,270,223,1,1,1,1,1,1,0,0,1,1,1
