,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,344,384,363,399,475,344,387,295,386,348,368,257,379,338,332,216,303,355,302,255,302,245,1,1,1,1,1,1,1,0,1,1,1
204,336,345,424,360,495,428,361,273,435,404,518,149,403,299,315,170,285,312,284,211,263,247,1,0,1,1,1,1,1,0,1,1,1
205,365,357,422,298,450,411,339,339,390,386,520,275,407,295,307,189,220,388,289,266,310,230,1,0,1,0,1,1,0,1,1,1,1
206,355,395,382,406,432,381,359,249,350,367,511,209,353,344,292,190,268,333,281,210,266,250,1,1,1,1,1,1,1,0,1,1,1
207,338,358,394,348,460,427,327,263,368,372,544,248,347,333,283,195,281,409,279,253,320,231,1,1,1,1,1,1,0,0,1,1,1
208,319,313,381,326,437,379,348,321,413,314,379,276,350,304,287,146,240,341,304,236,290,246,1,0,1,1,1,1,1,1,1,1,1
209,349,378,350,392,425,358,388,258,315,365,346,238,306,355,320,174,270,357,282,221,300,217,1,1,0,1,1,1,1,0,1,1,1
210,358,353,420,346,463,431,327,297,394,353,525,170,427,316,307,125,301,373,260,234,312,244,1,0,1,1,1,1,0,1,1,1,1
211,393,339,415,277,454,417,402,307,420,388,536,239,360,308,309,141,223,355,305,258,298,245,1,0,1,0,1,1,1,1,1,1,1
212,391,357,396,375,413,359,346,278,349,336,418,191,374,361,273,170,269,381,277,263,310,238,1,0,1,1,1,1,0,1,1,1,1
213,309,364,427,366,446,340,383,279,346,353,385,236,378,309,307,182,268,397,302,276,280,226,1,0,1,1,1,1,0,0,1,1,1
214,300,394,390,377,478,404,343,269,336,397,519,265,398,328,294,186,259,358,301,243,325,247,1,0,1,1,1,1,0,0,1,1,1
215,394,398,428,338,485,407,308,267,367,359,502,225,359,338,284,214,271,325,301,229,318,244,1,1,1,1,1,1,0,0,1,1,1
216,337,403,363,402,435,352,406,280,343,345,386,184,319,326,262,127,307,379,271,265,310,250,1,1,1,1,1,1,1,1,1,1,1
217,350,332,383,364,460,367,325,341,364,379,335,254,388,294,287,192,299,305,315,214,308,248,1,0,1,1,1,1,1,1,1,1,1
218,318,392,384,361,504,406,370,250,338,376,501,229,363,353,284,180,280,337,259,215,322,241,1,1,1,1,1,1,1,0,1,1,1
219,346,359,406,333,475,437,338,319,391,360,563,231,423,339,271,206,307,358,273,268,298,221,1,0,1,1,1,1,0,1,1,1,1
220,363,336,397,320,476,425,386,243,361,356,546,231,328,349,274,190,277,377,292,272,302,236,1,1,1,1,1,1,1,0,1,1,1
221,323,396,419,345,515,402,427,298,370,372,545,229,443,338,337,173,282,353,313,260,264,243,1,0,1,1,1,1,1,0,1,1,1
222,329,317,376,336,465,393,339,320,360,346,380,268,332,309,340,195,242,301,305,262,305,242,1,0,1,0,1,1,1,1,1,1,1
223,340,350,466,352,459,421,342,297,408,351,541,205,389,323,267,185,297,348,309,236,248,232,1,0,1,1,1,1,0,0,1,1,1
224,337,362,410,381,469,426,282,269,345,375,481,143,399,334,272,176,277,314,280,242,331,246,1,0,1,1,1,1,0,0,1,1,1
225,347,345,409,308,455,408,335,282,351,328,539,214,407,361,307,208,255,369,295,237,323,232,1,0,1,1,1,1,0,0,1,1,1
226,381,370,379,371,465,355,439,283,348,382,365,247,369,355,307,182,267,306,273,258,255,238,1,1,1,1,1,1,1,1,1,1,1
227,380,395,390,364,456,361,396,297,366,359,381,270,341,345,316,159,274,334,296,240,269,240,1,1,1,1,1,1,1,1,1,1,1
228,312,339,383,374,448,353,385,448,363,345,373,258,346,314,258,125,287,302,309,246,312,247,1,0,1,1,1,1,1,1,1,1,1
229,355,342,422,318,464,364,404,306,361,358,561,291,409,302,351,181,288,381,303,268,252,246,1,0,1,0,1,1,1,1,1,1,1
230,328,369,408,321,475,400,452,308,363,368,572,240,347,316,285,132,270,386,306,221,224,238,1,1,1,1,1,1,1,1,1,1,1
231,355,392,369,390,472,351,399,269,348,365,354,260,421,324,290,153,237,310,341,237,255,238,1,0,1,1,1,1,1,0,1,1,1
232,322,392,391,355,480,382,356,231,333,384,514,254,389,323,261,210,269,363,306,264,298,239,1,1,1,1,1,1,0,0,1,1,1
233,366,374,434,303,465,396,441,282,405,418,557,255,424,293,249,193,253,371,317,283,286,223,1,0,1,1,1,1,1,0,1,1,1
234,339,334,384,327,466,418,412,302,397,401,553,254,381,320,318,172,327,308,286,295,321,253,1,0,1,1,1,1,1,1,1,1,1
235,332,411,344,362,457,369,432,252,359,390,511,231,360,346,278,150,232,365,298,190,276,220,1,1,0,1,1,1,1,0,1,1,1
236,352,383,334,353,468,352,413,281,364,401,538,184,413,303,343,152,287,395,295,255,301,245,1,0,1,1,1,1,1,0,1,1,1
237,348,381,339,382,414,352,392,285,296,362,337,260,440,304,299,187,298,395,300,234,331,244,1,0,1,1,1,1,0,0,1,1,1
238,373,393,378,349,493,368,422,264,363,409,549,249,348,367,276,188,294,372,299,275,309,233,1,1,1,1,1,1,1,0,1,1,1
239,325,371,395,353,508,421,395,284,353,377,541,222,369,302,272,169,315,408,315,228,313,240,1,1,1,1,1,1,0,0,1,1,1
240,310,367,416,366,467,398,389,262,361,348,542,173,427,317,312,166,314,280,315,234,286,239,1,0,1,1,1,1,1,0,1,1,1
241,402,354,379,381,461,373,322,254,380,367,367,279,407,362,321,204,279,308,281,338,296,237,1,0,1,1,1,1,1,0,1,1,1
242,367,378,408,335,494,425,440,339,429,392,553,256,426,308,293,172,246,366,298,284,324,228,1,0,1,1,1,1,1,1,1,1,1
243,363,371,380,372,437,358,325,255,357,376,335,271,409,338,268,183,266,345,281,239,272,237,1,0,1,1,1,1,0,0,1,1,1
244,319,366,434,357,455,407,386,267,372,371,542,297,441,306,340,206,261,345,283,284,311,246,1,0,1,1,1,1,1,0,1,1,1
245,331,344,346,313,442,342,404,284,363,348,387,162,392,321,290,198,278,379,268,297,294,243,1,0,1,1,1,1,1,1,1,1,1
246,390,357,402,301,465,410,384,301,377,357,552,233,371,347,295,180,289,328,282,300,277,247,1,0,1,1,1,1,1,1,1,1,1
247,336,401,444,361,477,433,328,275,443,379,505,182,364,357,267,199,305,350,291,263,309,227,1,1,1,1,1,1,0,0,1,1,1
248,328,358,393,356,454,399,315,270,352,395,517,222,382,310,297,190,247,342,296,270,276,230,1,0,1,1,1,1,0,0,1,1,1
249,347,388,405,330,492,413,341,388,357,352,518,234,344,328,331,202,289,354,312,279,287,219,1,1,1,0,1,1,0,1,1,1,1
250,389,341,423,318,437,428,323,263,370,332,540,257,365,276,323,199,311,422,283,228,312,235,1,0,1,0,1,1,0,0,1,1,1
251,375,402,400,362,451,399,352,281,361,375,505,251,399,306,340,196,272,325,314,226,309,248,1,1,1,1,1,1,1,0,1,1,1
252,338,342,420,335,456,413,301,226,372,409,511,240,305,335,273,202,307,351,302,226,323,237,1,1,1,1,1,1,0,0,1,1,1
253,345,369,347,350,453,352,386,294,354,369,399,262,448,348,290,170,290,335,288,288,298,230,1,0,0,1,1,1,1,1,1,1,1
254,389,386,411,358,436,378,346,286,393,399,512,195,301,319,303,140,261,375,319,218,316,217,1,1,1,1,1,1,0,0,1,1,1
255,371,366,448,298,478,432,356,319,392,347,519,248,376,321,298,197,266,407,286,255,259,210,1,0,1,0,1,1,0,1,1,1,1
256,371,394,374,349,433,383,341,262,348,346,373,227,358,315,283,182,247,400,266,228,258,213,1,1,1,1,1,1,0,0,1,1,1
257,331,392,388,363,481,392,401,248,395,397,532,189,359,333,304,137,257,370,303,224,286,247,1,1,1,1,1,1,1,0,1,1,1
258,325,391,383,366,447,361,379,280,369,412,523,252,378,324,309,189,260,384,292,265,249,223,1,1,1,1,1,1,0,0,1,1,1
259,300,371,405,349,491,394,393,301,341,385,540,181,342,348,297,206,311,399,286,260,288,218,1,1,1,1,1,1,0,1,1,1,1
260,405,379,384,328,493,420,368,285,376,383,532,149,373,300,328,128,234,372,283,267,305,253,1,1,1,0,1,1,0,1,1,1,1
261,334,323,336,341,455,345,362,305,318,339,396,271,418,358,331,193,267,378,273,258,275,236,1,0,0,1,1,1,0,1,1,1,1
262,350,352,394,360,433,382,326,291,356,376,461,176,340,344,250,170,242,389,301,229,265,232,1,1,1,1,1,1,0,0,1,1,1
263,364,318,376,333,417,369,321,327,381,378,368,240,409,318,304,207,288,390,281,281,290,255,1,0,1,1,1,1,0,1,1,1,1
264,331,361,411,334,477,425,328,331,408,377,521,229,366,356,261,133,269,384,322,218,320,236,1,0,1,1,1,1,0,1,1,1,1
265,337,317,398,344,461,409,348,253,369,358,539,265,429,336,293,180,287,328,284,242,329,226,1,0,1,1,1,1,1,0,1,1,1
266,344,318,352,315,433,346,396,285,300,336,393,192,337,330,269,199,306,341,303,320,268,224,1,0,1,1,1,1,1,0,0,1,1
267,366,338,398,383,459,384,328,272,399,367,361,229,354,321,289,207,300,409,296,210,257,265,1,0,1,1,1,1,0,0,1,1,1
268,360,367,403,299,472,398,342,315,378,364,581,276,413,305,312,146,279,371,288,304,293,226,1,0,1,0,1,1,0,1,1,1,1
269,365,368,452,384,452,392,353,279,356,417,505,246,321,326,302,196,250,404,269,286,267,255,1,1,1,1,1,1,0,1,1,1,1
270,348,345,361,319,479,414,460,301,422,390,554,289,389,326,294,199,246,393,269,222,275,244,1,0,1,1,1,1,1,1,1,1,1
271,346,360,346,390,405,334,390,218,335,384,365,147,309,336,288,186,285,330,292,258,276,242,1,1,1,1,1,1,1,0,1,1,1
272,374,346,429,294,473,416,357,306,392,381,550,243,380,343,301,175,257,408,293,241,285,223,1,0,1,0,1,1,0,1,1,1,1
273,350,359,384,328,482,417,422,292,384,366,571,254,432,315,289,184,293,349,317,262,264,231,1,0,1,1,1,1,1,0,1,1,1
274,348,384,370,351,487,371,406,266,378,410,550,250,386,364,295,153,292,311,322,237,266,233,1,0,1,1,1,1,1,0,1,1,1
275,383,378,420,313,491,420,358,312,407,399,550,158,339,334,308,208,253,338,313,290,281,228,1,1,1,1,1,1,1,0,1,1,1
276,384,387,364,304,461,417,414,275,392,404,572,235,317,346,283,189,291,338,305,295,286,209,1,1,1,1,1,1,1,0,1,1,1
277,364,379,415,359,445,398,323,282,383,392,528,180,437,310,313,201,269,334,297,206,314,255,1,0,1,1,1,1,0,0,1,1,1
278,335,346,397,309,468,389,415,279,390,398,572,259,411,316,256,144,258,337,327,268,319,225,1,0,1,1,1,1,1,0,1,1,1
279,386,355,351,361,434,386,338,272,383,369,370,263,348,353,336,141,237,306,286,266,274,218,1,1,0,1,1,1,1,0,1,1,1
280,395,369,414,334,472,412,336,247,362,374,536,257,367,323,304,222,253,357,299,274,306,223,1,1,1,1,1,1,0,0,1,1,1
281,307,323,340,322,464,363,378,311,357,351,366,282,353,307,309,164,295,353,283,306,339,238,1,0,1,1,1,1,1,1,1,1,1
282,314,324,366,354,453,378,383,308,305,335,383,273,386,349,295,169,227,354,261,241,302,249,1,0,1,1,1,1,1,1,1,1,1
283,317,389,350,376,476,342,401,283,338,360,369,165,368,344,273,198,240,310,300,292,293,244,1,1,1,1,1,1,1,0,1,1,1
284,328,350,426,285,472,409,322,293,385,348,544,245,398,334,292,179,288,335,305,298,326,241,1,0,1,0,1,1,0,0,1,1,1
285,363,430,394,407,451,379,375,280,378,421,498,176,391,309,292,151,264,387,271,303,286,265,1,1,1,1,1,1,0,1,1,1,1
286,311,372,341,333,417,357,392,281,351,341,398,264,405,302,284,152,273,344,308,236,265,241,1,0,1,1,1,1,1,0,1,1,1
287,347,392,381,361,477,409,416,281,380,406,528,221,352,312,265,197,288,342,287,241,277,246,1,1,1,1,1,1,1,0,1,1,1
288,360,333,394,284,450,417,403,328,422,378,546,256,318,355,288,188,305,384,296,212,316,255,1,1,1,0,1,1,1,1,1,1,1
289,360,340,381,364,453,375,346,289,328,335,348,257,409,325,269,155,314,278,288,247,311,245,1,0,1,1,1,1,1,1,1,1,1
290,390,392,413,349,440,382,420,270,341,434,541,163,364,296,309,182,291,386,301,292,297,230,1,1,1,1,1,1,1,0,1,1,1
291,336,391,398,347,448,406,334,270,390,368,521,152,444,305,325,203,243,384,285,268,288,243,1,0,1,1,1,1,0,0,1,1,1
292,374,403,396,369,462,362,409,252,380,408,561,194,373,342,287,188,274,303,308,267,274,221,1,1,1,1,1,1,1,0,1,1,1
293,316,386,342,406,427,368,389,268,327,410,377,238,441,321,270,165,257,384,318,273,267,234,1,0,1,1,1,1,1,0,1,1,1
294,316,364,356,367,420,383,364,283,331,354,394,245,373,358,303,189,276,349,310,227,270,235,1,0,0,1,1,1,1,0,1,1,1
295,331,338,380,358,438,351,362,271,335,356,348,142,434,317,318,173,242,334,306,205,314,243,1,0,1,1,1,1,1,0,1,1,1
296,356,377,420,365,479,429,405,269,419,404,547,230,375,350,286,201,294,417,320,290,317,223,1,1,1,1,1,1,0,0,1,1,1
297,336,353,455,299,484,436,356,316,353,391,528,165,442,310,307,204,305,333,315,260,289,245,1,0,1,0,1,1,1,1,1,1,1
298,368,419,357,351,465,393,434,277,375,395,1387,243,388,358,326,176,242,315,289,242,271,226,1,1,0,1,1,1,1,0,1,1,1
299,387,375,409,348,445,375,307,284,329,393,490,262,382,316,290,170,259,383,298,253,301,232,1,0,1,1,1,1,0,0,1,1,1
300,348,313,385,331,437,384,336,328,411,330,373,172,466,307,311,161,252,391,281,287,283,232,1,0,1,1,1,1,0,1,1,1,1
301,377,335,360,381,437,374,376,291,357,384,352,210,351,322,303,178,227,367,308,258,250,244,1,0,1,1,1,1,1,0,1,1,1
302,365,357,392,346,453,405,334,276,359,378,510,206,426,292,303,166,261,355,303,272,288,243,1,0,1,1,1,1,0,0,1,1,1
303,360,320,386,330,449,419,326,308,402,364,532,249,322,320,264,187,232,383,284,201,298,222,1,0,1,1,1,1,0,1,1,1,1
304,327,300,386,322,404,381,333,309,354,354,374,263,347,343,324,134,303,357,281,289,293,235,1,0,1,0,1,1,0,1,1,1,1
305,298,333,383,362,404,372,366,287,368,337,373,159,408,316,288,148,274,358,328,319,310,268,1,0,1,1,1,1,1,0,1,1,1
306,343,385,374,373,476,368,333,268,339,373,352,192,374,313,294,130,260,339,280,228,266,226,1,1,1,1,1,1,0,0,1,1,1
307,323,368,421,309,463,433,311,304,381,364,537,246,406,312,292,196,256,366,276,270,284,242,1,0,1,1,1,1,0,1,1,1,1
308,355,340,408,307,466,425,347,280,412,352,407,199,446,327,317,196,257,332,278,221,292,248,1,0,1,0,1,1,1,1,1,1,1
309,322,346,353,371,449,380,368,319,343,335,379,244,348,340,284,178,256,354,279,238,276,231,1,0,1,1,1,1,1,1,1,1,1
310,330,302,389,300,433,394,343,314,367,354,396,282,425,355,289,198,266,358,301,267,274,231,1,0,1,1,1,1,0,1,1,1,1
311,389,361,399,305,446,407,368,307,404,378,560,217,399,327,272,187,294,350,298,200,263,246,1,0,1,1,1,1,1,1,1,1,1
312,326,403,411,366,436,381,405,259,365,409,497,274,436,335,328,202,242,353,299,277,293,244,1,0,1,1,1,1,1,0,1,1,1
313,346,340,389,313,491,379,329,316,414,346,386,287,375,366,297,206,236,406,309,286,308,258,1,0,1,1,1,1,0,1,1,1,1
314,369,383,404,308,477,394,414,323,378,410,553,184,347,300,278,189,259,303,298,259,294,244,1,1,1,1,1,1,1,1,1,1,1
315,356,380,406,324,469,392,425,289,332,382,559,199,439,322,326,206,291,413,283,204,255,215,1,0,1,0,1,1,1,1,1,1,1
316,358,352,398,342,420,384,351,237,353,396,497,241,362,310,323,192,241,318,286,244,248,229,1,0,1,1,1,1,1,0,1,1,1
317,341,406,362,378,466,336,395,238,339,383,370,241,421,306,266,180,261,323,279,215,265,254,1,0,1,1,1,1,1,0,1,1,1
318,352,413,445,352,460,406,321,274,381,393,514,178,420,309,314,169,244,353,283,245,305,258,1,0,1,1,1,1,0,0,1,1,1
319,352,387,379,371,480,377,407,244,371,407,524,227,429,352,282,186,247,337,283,290,320,230,1,0,1,1,1,1,1,0,1,1,1
320,333,385,396,367,455,400,371,242,344,395,513,265,356,355,278,141,257,346,307,273,276,238,1,1,1,1,1,1,1,0,1,1,1
321,381,332,388,324,429,362,350,300,363,365,380,259,337,361,306,198,260,343,303,280,304,255,1,0,1,1,1,1,1,0,1,1,1
322,422,380,423,346,491,384,400,302,398,429,546,159,373,304,312,201,231,387,253,284,303,247,1,1,1,1,1,1,1,1,1,1,1
323,377,328,419,289,497,422,384,301,361,380,566,275,380,331,240,188,310,352,294,286,318,252,1,0,1,1,1,1,1,1,1,1,1
324,341,375,431,314,478,415,315,303,336,347,509,145,331,328,296,171,280,295,307,292,295,233,1,1,1,1,1,1,1,0,1,1,1
325,298,400,376,374,453,397,376,261,334,397,518,223,446,372,292,197,286,393,300,317,282,232,1,0,1,1,1,1,0,0,1,1,1
326,394,373,398,303,455,414,398,316,387,362,557,235,404,297,288,167,278,390,275,284,322,248,1,0,1,1,1,1,1,1,1,1,1
327,362,401,401,334,504,417,419,320,347,351,554,246,365,353,323,128,275,361,287,278,260,234,1,1,1,1,1,1,1,1,1,1,1
328,392,336,375,371,430,371,365,276,394,389,372,189,395,327,299,139,280,349,313,281,297,250,1,0,1,1,1,1,1,0,1,1,1
329,362,393,436,367,454,399,356,300,342,367,535,130,437,338,294,190,286,359,304,210,290,244,1,0,1,1,1,1,0,0,1,1,1
330,301,388,427,343,460,399,380,290,355,357,528,215,346,296,298,153,283,356,296,249,296,243,1,1,1,1,1,1,1,0,1,1,1
331,368,402,372,371,490,400,382,241,332,366,495,251,452,327,289,185,312,394,315,299,274,227,1,0,1,1,1,1,0,0,1,1,1
332,342,406,408,341,476,415,305,273,368,389,520,205,420,337,332,180,284,338,300,249,282,255,1,0,1,1,1,1,0,0,1,1,1
333,372,370,365,376,446,351,395,261,311,360,333,232,410,351,309,189,302,350,270,227,292,248,1,0,1,1,1,1,1,0,1,1,1
334,339,345,371,368,472,354,404,302,357,375,393,266,431,319,313,163,256,344,296,255,312,236,1,0,1,1,1,1,1,1,1,1,1
335,354,366,401,312,473,389,445,285,366,404,562,235,428,329,326,185,273,348,316,211,288,235,1,0,1,0,1,1,1,0,1,1,1
336,343,362,397,382,434,403,325,275,350,383,492,229,363,347,303,171,253,354,280,228,294,245,1,0,1,1,1,1,0,0,1,1,1
337,370,354,401,383,688,363,345,285,347,368,367,245,397,321,287,177,263,348,324,281,304,246,1,0,1,1,1,1,0,0,1,1,1
338,349,398,360,317,452,395,433,289,360,367,537,228,444,326,295,179,293,345,283,225,271,235,1,0,1,1,1,1,1,1,1,1,1
339,324,411,354,380,467,423,414,281,342,396,537,159,385,326,317,141,267,318,290,236,288,264,1,1,1,1,1,1,1,0,1,1,1
340,367,326,384,339,444,391,353,320,375,359,384,250,450,296,259,173,222,333,277,294,263,232,1,0,1,1,1,1,1,1,1,1,1
341,371,335,425,325,485,440,401,356,418,394,556,272,447,284,301,196,247,308,316,293,317,255,1,0,1,1,1,1,1,1,1,1,1
342,348,351,376,329,478,418,897,281,362,375,544,241,349,319,255,180,253,377,298,220,267,234,1,1,1,1,1,1,1,0,1,1,1
343,360,388,402,324,464,388,344,248,368,396,521,149,364,343,308,192,282,388,297,266,267,219,1,1,1,1,1,1,0,0,1,1,1
344,372,385,412,358,476,419,412,266,404,371,558,280,356,315,309,182,252,363,293,199,328,237,1,1,1,1,1,1,1,0,1,1,1
345,364,364,365,368,490,398,398,277,371,408,546,228,361,300,298,152,278,415,275,267,324,219,1,1,1,1,1,1,0,1,1,1,1
346,326,386,350,366,488,408,373,269,333,345,521,152,401,344,352,184,267,319,279,257,344,253,1,0,1,1,1,1,1,0,1,1,1
347,374,339,370,345,455,364,385,291,354,366,381,239,380,301,282,181,317,386,299,240,313,233,1,0,1,1,1,1,0,0,1,1,1
348,348,367,387,314,483,378,425,325,392,374,560,250,410,306,260,186,272,312,293,269,323,252,1,0,1,1,1,1,1,1,1,1,1
349,360,388,384,326,471,413,413,298,382,387,533,282,421,315,305,189,252,343,266,254,275,255,1,0,1,1,1,1,1,1,1,1,1
350,361,372,383,311,458,418,426,790,379,392,542,267,319,342,288,179,262,320,277,224,300,243,1,1,1,1,1,1,1,1,1,1,1
351,342,376,404,368,447,453,317,270,381,368,494,251,389,334,297,196,217,347,303,230,314,236,1,0,1,1,1,1,0,0,1,1,1
352,311,358,394,341,485,417,331,305,323,377,541,228,462,332,306,175,299,347,312,249,285,222,1,0,1,1,1,1,0,0,1,1,1
353,365,388,601,335,491,416,361,263,360,363,550,185,369,316,279,173,295,295,268,277,314,225,1,1,1,1,1,1,1,0,1,1,1
354,327,345,395,333,437,386,342,271,368,361,530,216,414,331,279,202,238,362,290,222,307,230,1,0,1,1,1,1,0,0,1,1,1
355,356,423,401,355,470,411,455,291,372,415,526,241,440,307,291,183,218,368,294,258,326,218,1,0,1,1,1,1,1,0,1,1,1
356,328,329,437,330,449,413,320,288,342,345,580,236,383,350,289,213,300,338,284,270,257,236,1,0,1,1,1,1,0,1,1,1,1
357,321,406,428,340,469,411,381,259,369,352,530,193,361,319,271,182,275,349,276,236,328,245,1,1,1,1,1,1,1,0,1,1,1
358,351,369,426,362,442,438,360,275,380,383,505,180,428,303,294,190,260,356,308,243,259,230,1,0,1,1,1,1,1,0,1,1,1
359,318,425,401,392,476,395,380,275,370,384,522,205,417,313,281,169,307,330,280,273,291,241,1,1,1,1,1,1,1,0,1,1,1
360,381,355,476,307,477,436,373,263,401,364,524,270,369,324,274,174,286,355,280,278,328,264,1,0,1,1,1,1,1,0,1,1,1
361,341,411,402,393,479,393,391,260,349,395,532,223,412,327,305,130,253,377,313,255,294,219,1,0,1,1,1,1,1,0,1,1,1
362,371,357,408,285,469,433,405,313,350,361,561,250,399,291,281,132,236,368,301,275,298,222,1,0,1,1,1,1,1,1,1,1,1
363,396,389,373,329,462,410,372,289,363,378,520,182,398,299,270,180,287,332,270,250,252,231,1,0,1,1,1,1,1,1,1,1,1
364,379,443,343,367,446,349,394,270,350,368,346,169,390,337,296,156,260,332,340,231,288,221,1,1,1,1,1,1,1,0,1,1,1
365,407,370,383,363,431,344,419,317,345,366,390,214,335,299,342,176,281,387,280,229,278,233,1,1,1,1,1,1,1,1,1,1,1
366,330,366,359,364,442,388,357,304,342,391,401,253,442,325,263,176,282,376,293,267,311,230,1,0,1,1,1,1,0,1,1,1,1
367,411,357,426,346,489,414,363,269,372,366,517,241,446,315,291,169,286,318,282,287,320,248,1,0,1,1,1,1,1,0,1,1,1
368,349,364,403,341,445,407,323,274,337,357,499,232,443,345,315,178,260,367,298,279,271,256,1,0,1,1,1,1,0,0,1,1,1
369,359,410,372,352,472,362,620,250,336,388,529,276,426,327,300,166,311,366,266,225,332,245,1,0,1,1,1,1,1,0,1,1,1
370,328,368,433,305,457,427,333,304,413,386,519,165,370,338,280,185,291,345,297,226,286,251,1,0,1,1,1,1,0,1,1,1,1
371,409,346,457,302,483,407,386,292,401,400,576,297,412,335,306,214,232,351,302,231,285,235,1,0,1,0,1,1,1,0,1,1,1
372,323,392,380,343,461,397,373,285,330,351,526,181,372,321,325,161,273,338,321,269,298,254,1,1,1,1,1,1,1,0,1,1,1
373,381,351,376,329,477,412,429,307,361,380,569,182,347,301,263,147,273,337,297,269,327,254,1,1,1,1,1,1,1,1,1,1,1
374,348,335,405,258,734,436,402,281,379,376,544,232,368,337,316,181,295,320,279,274,311,234,1,0,1,0,1,1,1,1,1,1,1
375,301,383,407,327,481,383,360,441,329,363,540,221,423,328,300,181,270,349,311,268,313,235,1,0,1,1,1,1,1,1,1,1,1
376,297,351,376,309,500,403,398,292,388,364,519,185,409,356,277,191,263,341,304,278,327,268,1,0,1,1,1,1,1,0,1,1,1
377,314,378,406,354,497,408,376,304,403,374,549,224,411,333,286,184,294,407,299,252,266,250,1,0,1,1,1,1,0,1,1,1,1
378,304,340,426,319,432,417,338,283,364,340,522,210,360,325,295,146,298,332,284,219,332,244,1,0,1,1,1,1,1,0,1,1,1
379,389,358,413,309,494,389,359,292,397,402,550,174,353,327,306,192,257,351,293,276,325,259,1,1,1,1,1,1,1,0,1,1,1
380,313,376,410,344,484,443,350,286,334,381,543,137,377,355,322,187,264,367,314,274,285,230,1,0,1,1,1,1,0,0,1,1,1
381,374,374,425,361,452,428,324,300,383,390,531,238,314,354,344,185,261,341,303,285,310,225,1,1,1,1,1,1,0,0,1,1,1
382,349,370,377,303,504,373,406,288,357,381,561,195,415,332,280,139,223,356,300,271,322,229,1,0,1,1,1,1,1,0,1,1,1
383,350,341,463,367,441,382,405,289,360,326,367,247,435,373,258,174,229,353,312,256,288,245,1,0,1,1,1,1,1,0,1,1,1
384,326,402,430,374,465,400,345,275,356,392,499,250,421,313,294,193,271,348,298,282,267,244,1,0,1,1,1,1,0,0,1,1,1
385,344,354,379,307,466,398,426,311,397,374,559,158,436,317,286,181,276,312,278,288,296,237,1,0,1,1,1,1,1,1,1,1,1
386,366,412,378,374,497,367,414,277,360,425,529,177,412,352,298,209,239,358,279,288,302,244,1,0,1,1,1,1,1,0,1,1,1
387,349,353,373,347,421,345,413,309,377,349,412,234,382,363,254,144,265,365,287,225,290,237,1,0,1,1,1,1,1,1,1,1,1
388,379,352,393,394,434,396,329,271,334,343,346,283,332,339,301,205,272,355,284,224,317,228,1,1,1,1,1,1,0,0,1,1,1
389,350,407,419,355,450,391,343,299,351,395,515,262,423,317,328,179,253,399,297,294,328,236,1,0,1,1,1,1,0,1,1,1,1
390,393,392,354,367,450,362,400,261,370,402,515,242,360,319,320,204,277,303,313,276,267,230,1,1,1,1,1,1,1,0,1,1,1
391,338,397,356,352,456,380,412,235,380,409,521,292,339,357,308,210,305,350,293,293,255,252,1,1,0,1,1,1,1,0,1,1,1
392,351,331,363,319,433,401,392,308,370,346,414,264,395,288,302,187,283,412,293,256,292,238,1,0,1,1,1,1,0,1,1,1,1
393,336,391,438,343,435,416,442,460,370,376,490,168,356,352,346,195,298,381,299,277,276,235,1,1,1,0,1,1,1,1,1,1,1
394,337,379,405,329,448,382,392,303,342,371,541,265,385,316,275,194,309,367,297,239,262,243,1,0,1,1,1,1,1,1,1,1,1
395,361,350,380,393,430,368,343,274,338,354,364,167,352,303,356,207,292,338,282,288,323,248,1,0,1,1,1,1,1,0,1,1,1
396,362,360,384,329,438,368,315,272,357,373,358,183,435,324,294,184,251,350,291,285,274,257,1,0,1,1,1,1,0,0,1,1,1
397,401,358,410,310,468,401,359,254,395,414,546,246,423,305,317,192,296,338,313,256,304,253,1,0,1,0,1,1,1,0,1,1,1
398,321,366,386,347,496,401,393,285,342,381,537,264,329,328,303,188,249,303,301,280,292,244,1,1,1,1,1,1,1,0,1,1,1
399,388,396,431,354,476,432,336,284,373,371,535,253,372,300,299,158,259,338,304,275,268,235,1,1,1,1,1,1,0,0,1,1,1
400,377,316,411,344,437,385,329,289,327,307,357,172,398,329,304,133,264,314,283,222,308,235,1,0,1,1,1,1,1,1,1,0,1
401,356,333,378,334,467,379,343,326,358,343,377,164,443,290,282,134,298,351,279,234,309,223,1,0,1,1,1,1,0,1,1,1,1
402,350,410,421,384,456,389,391,278,386,397,516,165,378,313,237,150,272,334,296,194,242,252,1,1,1,1,1,1,1,0,1,1,1
403,338,332,445,326,461,425,319,296,365,369,540,250,430,310,244,166,213,318,302,268,261,257,1,0,1,1,1,1,1,0,1,1,1
404,358,342,362,363,443,360,362,289,371,369,401,243,415,343,248,194,304,323,311,287,319,257,1,0,1,1,1,1,1,0,1,1,1
405,408,361,418,306,489,408,370,291,380,380,557,210,393,316,274,149,297,327,281,276,303,227,1,0,1,1,1,1,1,1,1,1,1
406,363,329,368,323,461,389,335,290,342,360,365,287,419,369,303,183,271,315,311,247,299,236,1,0,0,1,1,1,1,0,1,1,1
