,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,200,269,297,298,255,235,211,204,256,343,302,164,206,194,280,386,259,460,407,345,290,222,1,1,1,1,0,0,0,0,0,1,1
204,203,265,276,277,211,220,179,157,250,335,299,209,218,224,226,435,204,488,433,358,319,248,0,1,1,1,0,1,0,0,0,1,1
205,260,288,322,348,266,283,270,197,245,372,334,213,240,248,251,390,209,492,425,326,298,222,1,1,1,1,0,1,0,0,0,1,1
206,238,259,263,276,210,236,226,150,254,335,328,169,217,241,303,350,184,465,472,374,263,210,1,1,1,0,0,1,0,0,0,1,1
207,236,245,257,271,253,239,196,154,246,341,312,186,251,230,306,368,278,364,424,362,359,198,1,0,1,0,0,0,0,0,0,0,1
208,234,233,297,281,236,264,214,169,240,304,242,204,242,212,274,413,183,434,378,395,332,204,1,0,1,1,0,1,0,0,0,0,1
209,210,246,249,273,221,224,199,150,242,340,285,196,255,235,365,315,271,410,387,358,330,188,1,0,1,0,0,0,0,0,0,1,1
210,205,258,246,273,234,228,203,166,254,317,305,197,179,215,236,394,180,497,391,374,328,198,1,1,1,1,0,1,0,0,0,0,1
211,252,274,327,319,258,267,267,201,240,354,334,190,279,232,318,420,238,444,418,364,350,229,1,0,1,1,0,1,0,0,0,1,1
212,207,253,319,315,263,251,225,212,263,328,252,175,214,229,233,349,270,349,404,365,318,223,1,1,1,1,0,0,0,0,0,1,1
213,244,253,311,301,276,281,256,217,222,345,266,212,207,232,300,346,177,450,380,373,338,228,1,1,1,1,0,1,0,0,0,1,1
214,217,285,306,302,243,244,209,202,240,334,313,181,192,238,252,336,177,331,413,412,338,228,1,1,1,1,0,1,0,0,0,0,1
215,195,237,257,271,229,237,187,142,227,349,287,187,228,238,281,367,267,520,417,326,344,228,1,1,1,0,0,0,0,0,0,1,1
216,220,273,305,310,265,231,246,207,256,346,324,197,208,210,259,343,179,415,409,410,320,214,1,1,1,1,0,1,0,0,0,1,1
217,223,270,267,290,214,235,216,172,243,345,327,202,179,262,296,364,270,485,499,371,256,200,1,1,1,0,0,0,0,0,0,1,1
218,202,256,269,274,215,233,186,151,245,357,311,202,254,239,283,338,178,440,394,357,335,228,0,1,1,0,0,1,0,0,0,1,1
219,267,280,334,332,268,264,236,209,227,369,345,220,177,211,234,391,255,474,422,356,318,211,1,1,1,1,0,1,0,0,0,1,1
220,254,241,325,301,272,265,273,212,243,342,285,197,191,210,307,361,267,458,398,368,301,223,1,1,1,0,0,0,0,0,0,1,1
221,214,270,303,303,260,236,228,180,246,364,296,220,239,232,325,370,179,426,434,400,347,230,0,1,1,0,0,1,0,0,0,1,1
222,246,289,321,329,262,266,233,196,211,357,322,163,220,244,261,360,255,379,459,353,307,225,1,1,1,1,0,1,0,0,0,1,1
223,199,273,304,302,236,237,200,180,265,334,304,197,233,228,310,408,258,410,429,374,332,214,1,1,1,0,0,0,0,0,0,1,1
224,247,289,351,332,242,269,261,212,222,371,347,191,195,241,290,345,190,469,501,354,325,209,1,1,1,1,0,1,0,0,0,1,1
225,218,264,316,294,237,251,219,179,238,366,317,184,223,230,307,351,252,524,437,349,285,200,1,1,1,0,0,0,0,0,0,1,1
226,249,272,322,302,258,269,246,206,233,382,355,182,222,220,286,348,289,453,502,370,320,194,1,1,1,1,0,0,0,0,0,1,1
227,205,266,265,272,240,215,221,164,237,330,304,186,198,231,303,366,232,455,438,404,355,190,1,1,1,0,0,0,0,0,0,0,1
228,214,239,257,250,246,252,211,175,250,315,260,179,285,250,249,363,176,485,496,376,363,229,1,0,1,1,0,1,0,0,0,0,1
229,247,279,341,301,268,258,243,187,230,375,344,187,238,270,253,361,261,479,371,382,319,231,1,1,1,1,0,0,0,0,0,1,1
230,217,234,271,259,221,252,210,151,251,310,231,170,256,251,277,363,179,319,410,362,301,223,1,0,1,0,0,1,0,0,0,1,1
231,247,249,285,283,237,230,243,177,262,343,325,189,275,217,297,348,237,415,460,347,322,190,1,0,1,0,0,0,0,0,0,1,1
232,227,276,302,311,264,266,247,211,218,377,320,164,225,259,255,333,253,347,403,343,323,231,1,1,1,1,0,1,0,0,0,1,1
233,253,273,326,317,283,275,240,234,236,344,284,172,216,275,236,405,244,522,392,365,318,206,1,1,1,1,0,1,0,0,0,1,1
234,231,272,307,317,295,243,229,182,220,365,325,217,217,221,281,397,198,472,445,398,342,209,1,1,1,1,0,1,0,0,0,1,1
235,225,252,261,259,190,220,255,156,249,350,328,194,223,202,301,359,179,362,429,356,317,220,1,1,1,0,0,1,0,0,0,1,1
236,240,292,342,314,255,259,266,220,248,384,350,206,254,207,308,364,237,418,417,370,366,204,1,1,1,1,0,1,0,0,0,1,1
237,246,232,282,273,234,253,219,175,255,324,261,176,195,246,284,296,186,443,419,397,341,208,1,1,1,0,0,1,0,0,0,0,1
238,243,272,317,312,275,267,244,198,243,346,250,185,217,229,236,363,182,493,404,342,351,203,1,1,1,1,0,1,0,0,0,0,1
239,219,247,243,289,228,222,212,185,255,324,300,197,181,265,268,353,185,448,357,398,264,211,1,1,0,1,0,1,0,0,0,1,1
240,210,264,308,294,234,237,239,204,244,354,319,195,214,224,314,361,169,364,459,375,329,237,1,1,1,0,0,1,0,0,0,1,1
241,230,256,347,312,338,269,243,220,239,342,270,204,201,208,329,380,257,480,454,343,289,242,1,1,1,0,0,1,0,0,0,1,1
242,247,273,326,298,284,270,262,210,249,335,267,180,233,211,249,429,172,513,395,337,367,198,1,1,1,1,0,1,0,0,0,0,1
243,191,253,281,267,239,238,224,171,242,337,291,213,297,199,227,357,247,524,477,368,298,209,0,0,1,1,0,0,0,0,0,1,1
244,270,261,329,304,284,268,253,240,237,330,277,171,201,253,249,372,254,321,415,393,325,202,1,1,1,1,0,1,0,0,0,1,1
245,245,285,302,326,297,266,214,192,220,357,329,196,204,282,314,363,271,391,426,392,332,212,1,1,1,1,0,0,0,0,0,1,1
246,223,260,315,323,300,282,223,219,237,322,242,215,241,212,282,377,278,325,435,379,321,230,1,1,1,1,0,1,0,0,0,1,1
247,247,281,322,318,263,250,262,182,244,364,334,174,215,238,293,443,257,502,460,364,325,194,1,1,1,1,0,0,0,0,0,1,1
248,247,295,330,316,270,246,240,212,233,363,347,187,173,252,311,352,186,361,435,360,341,199,1,1,1,1,0,1,0,0,0,1,1
249,216,285,338,309,279,286,233,183,246,349,312,207,252,250,353,357,260,326,424,399,300,197,1,1,1,0,0,1,0,0,0,1,1
250,277,290,340,310,228,265,246,211,234,371,357,202,208,269,297,370,251,475,421,354,343,227,1,1,1,1,0,1,0,0,0,1,1
251,219,228,264,253,226,249,222,192,245,307,256,200,250,261,357,361,256,480,440,399,314,209,1,0,1,0,0,0,0,0,0,0,1
252,219,262,261,269,226,225,214,173,221,340,299,173,238,227,302,372,262,329,455,365,375,214,1,1,1,0,0,0,0,0,0,0,1
253,244,277,324,329,288,259,216,201,248,360,321,182,216,244,294,354,187,371,438,382,345,210,1,1,1,1,0,1,0,0,0,1,1
254,201,264,247,270,218,222,182,166,251,321,299,208,240,201,267,393,248,534,416,330,317,207,0,1,1,1,0,0,0,0,0,1,1
255,237,264,331,295,255,250,214,209,241,355,327,168,208,206,249,392,247,490,426,366,333,199,1,1,1,1,0,1,0,0,0,1,1
256,220,229,270,266,228,239,215,188,212,309,242,173,254,224,279,348,160,433,386,324,323,189,1,0,1,0,0,1,0,0,0,0,1
257,237,259,268,264,224,219,190,149,244,334,306,199,229,199,258,395,163,363,438,346,323,233,1,1,1,1,0,1,0,0,0,1,1
258,202,280,300,305,265,248,183,179,249,349,286,173,233,250,290,369,161,469,413,385,306,186,1,1,1,1,0,1,0,0,0,1,1
259,256,247,327,296,260,283,273,210,218,344,282,238,208,232,277,341,257,329,379,390,281,198,1,1,1,1,0,1,0,0,0,1,1
260,244,295,332,310,267,259,285,172,217,366,345,182,230,230,296,376,186,434,393,369,313,209,1,1,1,1,0,1,0,0,0,1,1
261,225,264,264,292,258,233,183,157,249,338,311,171,252,221,324,318,166,346,416,359,277,223,1,1,1,0,0,1,0,0,0,1,1
262,209,250,284,270,229,231,202,156,251,356,328,176,241,198,246,356,237,385,383,394,324,181,1,1,1,1,0,0,0,0,0,1,1
263,262,262,315,329,281,263,277,210,239,333,280,203,176,195,342,381,256,489,384,345,337,219,1,1,1,0,0,1,0,0,0,0,1
264,229,279,284,278,218,243,229,166,246,347,327,212,207,220,231,408,165,450,398,385,306,210,1,1,1,1,0,1,0,0,0,1,1
265,212,271,318,304,242,234,247,197,236,352,307,190,200,223,240,369,193,509,468,364,325,189,1,1,1,1,0,1,0,0,0,1,1
266,247,267,349,323,320,283,236,218,200,348,270,180,269,238,274,300,260,500,432,366,338,205,1,0,1,1,1,1,0,0,0,1,1
267,229,272,281,285,210,241,217,154,252,340,332,206,196,212,287,399,242,458,429,392,290,208,1,1,1,0,0,0,0,0,0,1,1
268,236,284,317,315,304,256,214,210,240,340,317,171,231,222,314,378,259,507,427,401,302,209,1,1,1,1,0,0,0,0,0,1,1
269,231,246,325,306,286,275,241,205,221,351,267,184,206,197,293,356,243,460,433,347,299,210,1,1,1,1,0,1,0,0,0,1,1
270,209,259,281,274,222,230,200,140,232,339,319,198,186,252,253,422,268,433,376,379,299,204,1,1,1,1,0,0,0,0,0,1,1
271,245,278,291,322,258,260,197,210,233,368,328,217,211,261,266,335,279,483,448,381,296,209,1,1,1,1,0,0,0,0,0,1,1
272,262,271,318,329,241,276,257,214,236,378,335,207,201,193,294,392,184,378,375,373,327,217,1,1,1,1,0,1,0,0,0,1,1
273,236,283,332,324,262,250,240,219,242,339,314,194,203,252,260,384,205,471,411,316,308,196,1,1,1,1,0,1,0,0,0,1,1
274,223,276,313,294,237,243,245,222,232,357,329,150,224,216,309,378,245,468,466,354,318,200,1,1,1,0,0,0,0,0,0,1,1
275,231,251,342,303,290,265,255,214,252,342,270,202,234,199,244,407,252,452,428,345,299,224,1,1,1,1,0,1,0,0,0,1,1
276,243,259,337,323,295,296,243,216,238,356,271,202,249,236,279,392,187,429,422,411,333,193,1,1,1,1,0,1,0,0,0,1,1
277,204,249,273,307,206,224,230,170,240,315,322,166,182,215,275,383,265,467,421,373,347,199,1,1,1,1,0,0,0,0,0,0,1
278,245,261,306,321,268,264,265,196,231,329,280,150,227,255,240,390,161,521,409,387,359,215,1,1,1,1,0,1,0,0,0,0,1
279,211,268,291,306,266,247,236,179,244,364,331,203,260,249,353,383,166,475,443,362,333,220,1,1,1,0,0,1,0,0,0,1,1
280,239,268,330,324,274,252,258,210,228,361,353,185,229,194,257,362,271,445,403,374,328,224,1,1,1,1,0,0,0,0,0,1,1
281,249,246,327,303,306,295,249,203,235,347,282,206,240,219,272,357,227,455,399,363,357,184,1,1,1,1,0,1,0,0,0,0,1
282,197,245,268,261,241,233,193,160,248,343,303,199,206,231,274,305,159,489,432,420,295,222,0,1,1,0,0,1,0,0,0,1,1
283,255,276,359,323,292,281,264,211,229,373,351,184,207,220,268,338,256,463,463,383,305,222,1,1,1,1,0,1,0,0,0,1,1
284,243,261,301,287,298,267,270,206,219,344,274,193,184,231,257,385,272,442,402,345,321,192,1,1,1,1,0,0,0,0,0,1,1
285,246,279,318,317,303,286,248,211,233,371,350,220,186,247,305,378,252,477,400,362,315,218,1,1,1,1,0,1,0,0,0,1,1
286,213,270,313,304,236,249,238,182,272,361,305,178,179,248,248,351,247,351,436,387,347,192,1,1,1,1,0,1,0,0,0,1,1
287,192,262,238,266,241,231,199,152,256,337,310,185,216,269,232,380,261,336,424,418,335,215,1,1,0,1,0,0,0,0,0,1,1
288,221,245,257,286,212,236,238,158,230,326,315,192,221,222,364,422,261,490,406,374,331,232,1,1,1,0,0,0,0,0,0,0,1
289,209,286,313,314,247,235,241,210,247,355,309,145,212,221,200,328,164,443,430,376,301,190,1,1,1,1,0,1,0,0,0,1,1
290,260,251,302,311,292,281,272,232,231,337,263,182,247,242,273,341,180,489,412,343,341,217,1,1,1,1,0,1,0,0,0,0,1
291,230,285,328,321,268,256,227,183,211,373,348,207,233,258,310,390,245,476,393,321,342,187,1,1,1,1,0,1,0,0,0,1,1
292,192,296,304,297,267,247,222,183,226,353,290,178,198,239,346,380,268,438,412,366,273,227,1,1,1,0,0,0,0,0,0,1,1
293,258,242,309,316,273,287,247,232,247,341,278,193,227,210,295,327,259,520,421,383,333,220,1,1,1,1,0,1,0,0,0,1,1
294,225,257,267,280,227,269,223,191,235,316,243,178,179,245,333,331,258,477,431,342,328,203,1,1,1,0,0,1,0,0,0,0,1
295,244,277,274,281,205,239,231,160,249,336,335,183,241,212,260,335,198,364,455,377,324,214,1,1,1,1,0,1,0,0,0,1,1
296,239,258,350,312,290,287,265,226,225,366,287,208,187,235,282,419,257,321,418,372,343,193,1,1,1,1,0,1,0,0,0,1,1
297,212,284,291,299,260,234,219,176,253,343,300,202,234,271,243,353,247,438,401,341,299,198,1,1,1,1,0,0,0,0,0,1,1
298,234,238,269,248,242,251,196,189,231,316,262,185,181,197,322,375,165,495,465,386,331,223,1,1,1,0,0,1,0,0,0,0,1
299,215,256,327,302,253,252,220,193,259,324,242,198,204,242,338,329,182,378,445,391,292,208,1,1,1,0,0,1,0,0,0,1,1
300,196,276,302,323,287,237,198,187,249,356,302,202,219,217,249,411,181,480,393,335,300,230,0,1,1,1,0,1,0,0,0,1,1
301,263,293,324,311,258,271,239,201,219,366,350,199,269,193,319,357,195,464,408,355,332,219,1,1,1,0,0,1,0,0,0,1,1
302,205,274,287,306,272,245,214,180,232,358,291,184,212,242,257,359,231,393,456,328,345,199,1,1,1,1,0,1,0,0,0,1,1
303,217,258,259,264,201,224,229,159,234,345,296,182,264,212,214,402,260,353,414,371,358,221,1,0,1,1,0,0,0,0,0,0,1
304,248,243,316,313,289,276,247,239,232,335,272,206,217,204,371,354,175,459,450,358,330,210,1,1,1,0,0,1,0,0,0,1,1
305,244,271,317,308,319,283,272,220,220,351,272,200,247,183,274,368,149,483,383,361,328,203,1,1,1,1,0,1,0,0,0,1,1
306,223,252,283,276,228,244,217,183,239,355,314,180,197,235,277,339,159,433,460,358,317,227,1,1,1,0,0,1,0,0,0,1,1
307,220,264,304,283,270,223,221,188,255,326,297,177,230,235,288,381,257,489,415,377,289,207,1,1,1,0,0,0,0,0,0,1,1
308,234,265,267,251,221,223,211,160,251,343,338,169,251,222,301,412,256,503,430,367,300,206,1,1,1,0,0,0,0,0,0,1,1
309,219,274,304,329,238,249,239,176,272,363,304,154,229,223,295,343,198,495,442,345,296,251,1,1,1,1,0,1,0,0,0,1,1
310,253,282,337,308,267,256,255,201,250,366,345,159,229,245,268,367,256,492,408,365,353,214,1,1,1,1,0,0,0,0,0,1,1
311,227,246,262,274,200,258,219,141,249,356,314,227,191,192,215,404,264,441,420,368,319,219,0,1,1,1,0,0,0,0,0,1,1
312,236,269,321,316,277,252,249,184,216,368,344,195,245,228,304,365,284,374,416,349,361,220,1,1,1,1,0,0,0,0,0,1,1
313,209,293,291,300,286,250,206,180,228,344,298,203,191,232,337,414,282,461,391,409,307,211,1,1,1,0,0,0,0,0,0,1,1
314,213,250,312,302,259,273,216,197,237,317,238,196,246,227,244,378,272,460,453,397,337,210,1,1,1,1,0,1,0,0,0,0,1
315,215,255,239,223,204,214,227,177,241,341,310,166,265,223,261,332,276,432,382,401,312,178,1,0,1,0,0,0,0,0,0,1,1
316,216,258,286,260,244,241,189,146,252,346,289,162,186,246,313,353,195,470,457,396,310,211,1,1,1,0,0,1,0,0,0,1,1
317,232,245,251,277,215,234,189,157,240,331,303,166,251,230,284,339,252,441,417,347,325,220,1,0,1,0,0,0,0,0,0,1,1
318,220,261,293,292,245,256,220,213,245,348,323,182,205,256,290,381,173,500,417,349,349,213,1,1,1,1,0,1,0,0,0,0,1
319,208,264,327,286,290,264,225,194,237,312,232,203,215,247,265,371,252,460,414,408,343,231,1,1,1,1,0,1,0,0,0,0,1
320,233,284,320,323,273,266,239,231,250,357,338,195,217,215,256,344,234,515,407,351,356,186,1,1,1,1,0,1,0,0,0,1,1
321,239,250,347,296,280,291,242,233,228,343,273,183,240,212,304,363,261,470,431,364,328,224,1,1,1,0,0,1,0,0,0,1,1
322,202,257,304,320,284,232,199,193,232,360,287,214,221,234,325,398,266,476,477,385,342,222,0,1,1,0,0,0,0,0,0,1,1
323,257,267,319,315,286,262,237,207,223,349,288,197,229,206,320,361,259,491,444,377,277,197,1,1,1,0,0,1,0,0,0,1,1
324,236,284,298,324,292,251,230,185,224,355,326,216,256,212,263,336,177,476,451,367,326,228,1,1,1,1,0,1,0,0,0,1,1
325,242,247,344,314,317,279,271,240,229,348,271,200,231,229,249,334,181,361,401,351,317,195,1,1,1,1,0,1,0,0,0,1,1
326,206,298,308,300,284,244,219,193,237,339,325,170,230,264,244,387,204,475,397,397,358,214,1,1,1,1,0,1,0,0,0,0,1
327,220,254,311,301,278,268,243,211,237,333,246,200,208,228,303,347,163,478,413,375,306,216,1,1,1,0,0,1,0,0,0,1,1
328,201,240,298,286,281,254,231,211,241,329,245,180,196,221,261,394,164,500,421,407,334,195,1,1,1,1,0,1,0,0,0,0,1
329,214,251,266,269,210,226,237,158,254,344,326,186,205,262,333,342,258,474,408,366,344,235,1,1,1,0,0,0,0,0,0,0,1
330,221,288,310,329,249,242,244,190,253,354,320,181,245,224,338,355,239,506,400,328,307,210,1,1,1,0,0,1,0,0,0,1,1
331,207,262,290,306,299,271,233,209,230,344,240,187,222,250,291,332,196,448,415,382,261,201,1,1,1,1,0,1,0,0,0,1,1
332,226,276,330,319,249,241,237,186,264,363,317,179,197,260,212,368,173,477,451,374,322,235,1,1,1,1,0,1,0,0,0,1,1
333,214,245,242,269,227,241,190,152,225,343,296,187,192,215,242,311,179,297,416,366,373,214,1,1,1,1,0,1,0,0,0,0,1
334,243,287,326,301,255,257,236,194,226,372,348,192,239,254,315,357,189,433,483,411,333,211,1,1,1,0,0,1,0,0,0,1,1
335,229,268,276,285,211,230,210,160,250,338,314,218,267,240,311,366,189,493,388,354,337,214,1,1,1,0,0,1,0,0,0,1,1
336,216,272,323,298,228,237,241,174,236,356,301,184,215,220,292,350,194,454,402,385,300,219,1,1,1,1,0,1,0,0,0,1,1
337,219,253,303,291,281,252,228,224,247,322,238,194,167,250,237,347,186,519,422,370,300,205,1,1,1,1,0,1,0,0,0,1,1
338,211,260,288,283,225,225,217,154,244,334,320,180,233,223,279,360,234,335,443,372,355,193,1,1,1,1,0,0,0,0,0,0,1
339,215,254,270,276,236,236,186,156,237,354,286,197,229,201,303,342,182,459,422,368,343,235,1,1,1,0,0,1,0,0,0,1,1
340,209,271,312,292,294,249,227,224,251,323,250,179,278,232,280,375,190,484,460,352,310,210,1,0,1,1,0,1,0,0,0,1,1
341,259,271,319,312,293,274,240,238,238,343,274,186,193,283,260,418,255,510,441,378,347,228,1,1,1,1,0,1,0,0,0,0,1
342,231,252,267,307,220,227,229,155,255,356,307,181,162,226,275,362,256,483,387,366,286,210,1,1,1,1,0,0,0,0,0,1,1
343,191,290,286,322,266,259,207,194,251,337,310,192,223,218,207,368,248,364,384,373,304,200,0,1,1,1,0,1,0,0,0,1,1
344,213,261,246,278,199,249,218,151,230,348,329,207,205,232,320,404,179,358,416,390,333,193,1,1,1,0,0,1,0,0,0,1,1
345,191,251,314,289,267,237,198,187,226,336,299,163,235,188,303,371,244,499,425,364,375,225,1,1,1,0,0,0,0,0,0,0,1
346,207,293,303,312,257,251,259,198,236,343,320,179,203,271,264,333,170,492,514,357,375,245,1,1,1,1,0,1,0,0,0,0,1
347,211,248,302,302,240,265,240,175,236,354,317,193,232,203,277,354,181,461,375,364,309,232,1,1,1,1,0,1,0,0,0,1,1
348,226,266,304,316,269,250,223,216,222,352,324,179,188,238,240,392,263,429,493,401,334,192,1,1,1,1,0,0,0,0,0,1,1
349,198,270,286,300,254,252,221,180,248,336,300,203,250,227,225,382,182,384,477,395,307,233,0,1,1,1,0,1,0,0,0,1,1
350,250,227,264,285,224,250,195,196,257,312,257,199,281,234,250,379,201,322,434,383,293,205,1,0,1,1,0,1,0,0,0,1,1
351,218,253,253,278,230,228,201,164,251,332,312,165,228,221,282,381,269,337,450,388,370,209,1,1,1,0,0,0,0,0,0,0,1
352,209,257,267,303,249,211,197,154,249,349,292,169,203,288,325,323,177,466,429,402,316,203,1,1,0,0,0,1,0,0,0,1,1
353,191,272,317,297,277,240,211,178,242,364,305,222,188,227,282,360,195,468,450,348,329,215,0,1,1,1,0,1,0,0,0,1,1
354,243,250,262,284,222,237,217,165,256,348,323,198,195,271,315,368,252,500,446,372,312,188,1,1,0,0,0,0,0,0,0,1,1
355,208,265,312,275,258,260,200,180,236,334,255,205,256,224,250,372,248,370,417,352,354,220,1,1,1,1,0,1,0,0,0,0,1
356,210,261,296,289,270,253,235,177,265,360,322,193,231,255,311,342,259,433,407,371,319,222,1,1,1,0,0,0,0,0,0,1,1
357,268,281,328,339,236,265,280,223,231,352,342,219,200,219,268,369,264,408,442,331,349,210,1,1,1,1,0,1,0,0,0,1,1
358,209,277,302,322,243,239,237,179,263,346,303,192,243,235,282,380,274,504,417,354,333,212,1,1,1,1,0,0,0,0,0,1,1
359,210,283,296,310,273,245,193,199,226,350,298,222,246,229,247,370,191,470,390,382,322,211,0,1,1,1,0,1,0,0,0,1,1
360,269,256,324,319,278,259,247,222,232,339,255,172,213,244,296,401,190,505,410,345,329,200,1,1,1,1,0,1,0,0,0,1,1
361,205,256,305,288,255,274,229,181,268,326,242,176,212,239,307,349,174,433,443,378,326,191,1,1,1,0,0,1,0,0,0,0,1
362,204,237,292,281,275,253,249,197,234,328,249,204,228,218,302,350,164,504,442,356,311,174,0,1,1,0,0,1,0,0,0,1,1
363,236,256,287,261,250,253,204,207,241,323,241,188,223,218,270,363,197,494,422,348,323,205,1,1,1,0,0,1,0,0,0,0,1
364,215,251,256,292,231,229,198,171,255,335,298,208,185,201,287,350,221,507,434,357,355,215,1,1,1,1,0,1,0,0,0,0,1
365,250,245,258,262,229,255,212,191,241,306,278,200,241,251,334,345,188,499,373,353,336,186,1,1,1,0,0,1,0,0,0,0,1
366,195,259,314,293,267,243,207,211,253,347,290,188,231,211,331,342,199,367,405,380,317,208,1,1,1,0,0,1,0,0,0,1,1
367,243,263,339,301,287,271,237,205,225,341,283,189,199,259,276,372,188,384,441,351,338,209,1,1,1,1,0,1,0,0,0,1,1
368,266,274,313,333,279,248,276,213,229,351,340,147,227,230,270,337,249,502,416,360,328,216,1,1,1,1,0,0,0,0,0,1,1
369,223,271,279,284,225,233,220,167,244,338,316,165,231,245,318,336,179,451,431,369,353,195,1,1,1,0,0,1,0,0,0,0,1
370,226,240,263,267,226,236,243,171,242,328,260,229,245,216,303,413,251,453,406,392,328,226,0,0,1,0,0,0,0,0,0,0,1
371,203,267,240,275,231,227,206,147,253,336,295,193,228,206,311,401,271,491,426,383,339,210,1,1,1,0,0,0,0,0,0,0,1
372,252,254,342,297,269,275,285,233,225,355,277,196,183,246,317,330,176,522,421,367,349,214,1,1,1,0,0,1,0,0,0,1,1
373,232,275,311,335,269,245,206,181,236,349,327,164,219,222,241,361,237,503,466,335,343,214,1,1,1,1,0,1,0,0,0,1,1
374,231,251,306,293,274,256,221,230,249,326,243,197,179,229,348,379,262,391,429,333,338,188,1,1,1,0,0,0,0,0,0,0,1
375,203,267,295,307,268,232,195,201,238,340,303,196,243,230,279,329,276,473,449,322,325,210,1,1,1,1,0,0,0,0,0,1,1
376,229,242,317,302,278,283,228,213,246,321,246,209,213,243,216,388,269,473,394,368,342,215,1,1,1,1,0,1,0,0,0,0,1
377,253,293,332,324,252,248,247,184,230,389,341,206,180,237,274,403,250,471,384,350,333,215,1,1,1,1,0,0,0,0,0,1,1
378,209,264,252,280,219,239,211,165,241,330,293,190,240,269,308,364,237,494,464,373,371,223,1,1,0,0,0,1,0,0,0,0,1
379,252,265,335,307,276,255,253,210,234,366,347,196,224,254,261,397,224,513,445,353,336,186,1,1,1,1,0,1,0,0,0,1,1
380,227,277,345,314,274,296,242,208,237,345,273,190,188,219,353,334,165,359,406,371,301,207,1,1,1,0,0,1,0,0,0,1,1
381,238,298,329,328,285,256,224,188,226,357,329,175,210,226,270,383,184,321,430,332,288,206,1,1,1,1,0,1,0,0,0,1,1
382,203,280,296,311,271,232,209,180,241,359,312,204,204,252,221,357,231,475,428,326,359,212,0,1,1,1,0,1,0,0,0,0,1
383,182,289,303,317,256,245,200,204,242,326,290,214,191,218,235,360,237,327,436,410,255,204,0,1,1,1,0,1,0,0,0,1,1
384,261,269,336,303,282,297,257,251,253,338,299,186,166,215,278,356,256,451,415,359,330,198,1,1,1,1,0,1,0,0,0,1,1
385,244,266,317,315,288,272,282,216,238,354,270,202,216,224,299,397,255,378,435,393,288,218,1,1,1,1,0,1,0,0,0,1,1
386,214,258,303,307,288,259,243,209,245,327,243,204,199,240,288,360,270,464,407,372,362,239,1,1,1,1,0,0,0,0,0,0,1
387,196,240,249,293,225,225,200,152,251,340,288,205,165,216,244,377,166,455,459,352,289,222,0,1,1,1,0,1,0,0,0,1,1
388,224,243,260,271,224,232,179,137,227,340,309,158,217,200,338,334,257,463,435,349,330,194,1,1,1,0,0,0,0,0,0,1,1
389,234,279,327,315,294,248,234,225,214,363,324,205,199,236,305,351,199,478,388,357,319,212,1,1,1,1,0,1,0,0,0,1,1
390,221,259,321,294,276,262,238,201,251,320,246,190,252,246,257,370,235,498,480,389,335,215,1,1,1,1,0,1,0,0,0,0,1
391,225,275,309,319,293,263,222,185,228,365,335,186,242,289,284,380,265,494,456,363,323,223,1,1,1,1,0,0,0,0,0,1,1
392,199,277,300,303,256,245,225,189,228,355,318,195,185,238,284,370,262,304,382,371,298,245,1,1,1,1,0,0,0,0,0,1,1
393,254,283,321,319,277,252,258,211,220,375,350,194,287,242,325,370,266,432,413,402,331,215,1,0,1,0,0,0,0,0,0,1,1
394,211,235,275,262,239,258,209,171,257,311,240,218,243,229,256,342,269,473,471,380,334,199,0,0,1,1,0,0,0,0,0,0,1
395,239,280,329,328,288,273,234,216,231,364,339,205,215,270,304,338,253,564,417,373,358,199,1,1,1,1,0,1,0,0,0,1,1
396,268,292,346,331,285,255,257,255,239,377,343,199,243,253,282,357,187,485,400,383,313,207,1,1,1,1,0,1,0,0,0,1,1
397,213,257,305,294,256,262,234,194,238,328,238,181,224,245,277,395,252,401,418,356,360,224,1,1,1,1,0,1,0,0,0,0,1
398,246,282,344,299,280,258,229,243,230,347,276,181,230,228,248,342,195,457,469,342,361,214,1,1,1,1,0,1,0,0,0,0,1
399,263,250,319,337,275,278,252,225,243,332,282,176,210,255,298,373,251,484,468,389,285,192,1,1,1,1,0,1,0,0,0,1,1
400,254,267,271,288,222,230,232,163,239,343,313,187,274,221,290,327,175,342,450,395,365,218,1,0,1,0,0,1,0,0,0,0,1
401,198,262,305,303,234,255,260,190,244,335,314,173,216,210,277,358,182,413,421,382,335,257,1,1,1,1,0,1,0,0,0,0,1
402,231,267,260,303,194,234,219,158,257,327,332,174,186,225,294,386,176,379,476,365,339,220,1,1,1,1,0,1,0,0,0,0,1
403,202,254,305,294,268,263,223,210,245,338,246,218,219,272,300,365,172,467,459,382,288,227,0,1,1,0,0,1,0,0,0,1,1
404,250,293,305,319,287,263,265,187,235,374,348,185,279,254,223,371,254,478,414,403,411,188,1,1,1,1,0,1,0,0,0,0,1
405,247,254,323,333,276,262,213,229,238,335,276,204,192,233,254,380,175,305,471,388,334,194,1,1,1,1,0,1,0,0,0,1,1
406,233,247,270,264,247,249,196,179,249,319,262,188,259,216,320,342,175,484,462,365,266,170,1,0,1,0,0,1,0,0,0,1,1
