,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
2070,202,270,305,292,276,224,199,183,239,331,294,208,208,266,351,350,157,512,436,384,311,229,0,1,1,0,0,1,0,0,0,1,1
2071,192,274,296,308,265,234,197,186,232,339,299,183,225,246,254,336,239,320,443,365,362,208,1,1,1,1,0,0,0,0,0,0,1
2072,239,280,335,347,295,263,222,195,242,353,336,178,229,242,265,406,160,519,426,394,332,198,1,1,1,1,0,1,0,0,0,1,1
2073,261,269,319,304,292,250,242,210,233,339,266,171,220,222,299,311,263,379,425,402,322,233,1,1,1,1,0,0,0,0,0,1,1
2074,237,258,293,285,224,230,222,158,257,319,308,173,218,221,288,347,173,517,365,377,365,207,1,1,1,0,0,1,0,0,0,0,1
2075,258,292,330,315,255,269,256,200,235,367,358,178,212,251,229,357,266,498,415,355,362,222,1,1,1,1,0,1,0,0,0,1,1
2076,210,280,317,315,251,272,220,184,241,353,324,162,184,264,236,343,234,300,401,381,321,216,1,1,1,1,0,1,0,0,0,1,1
2077,215,254,315,298,266,267,228,221,238,323,260,230,265,244,312,378,172,449,414,337,385,205,0,0,1,0,0,1,0,0,0,0,1
2078,207,245,271,258,206,234,226,161,245,350,305,191,228,227,209,346,178,441,404,351,316,211,1,1,1,1,0,1,0,0,0,1,1
2079,212,271,332,287,273,251,227,207,232,315,243,218,248,261,362,314,196,452,488,378,354,198,0,1,1,0,0,1,0,0,0,0,1
2080,210,258,249,269,216,234,224,157,240,350,314,176,191,202,282,335,183,340,407,374,290,190,1,1,1,0,0,1,0,0,0,1,1
2081,229,272,298,315,272,258,214,192,235,354,329,215,230,226,285,386,248,383,397,376,326,199,1,1,1,1,0,1,0,0,0,1,1
2082,232,255,255,279,191,228,228,156,242,347,335,199,230,233,291,355,244,461,442,377,376,189,1,1,1,0,0,0,0,0,0,0,1
2083,269,269,354,294,282,284,252,212,234,340,278,174,233,212,236,334,197,514,429,357,287,225,1,1,1,1,0,1,0,0,0,1,1
2084,199,280,286,308,266,227,202,187,248,353,292,196,250,213,231,309,260,474,440,358,359,199,1,1,1,1,0,0,0,0,0,0,1
2085,243,262,332,327,296,282,228,222,241,345,266,213,240,244,265,357,232,528,407,399,338,211,1,1,1,1,0,1,0,0,0,1,1
2086,223,281,316,311,274,245,234,206,236,357,334,225,229,252,263,355,185,512,458,357,348,217,0,1,1,1,0,1,0,0,0,1,1
2087,199,250,287,257,239,237,219,175,232,330,261,171,195,212,327,375,236,464,404,372,343,226,1,1,1,0,0,1,0,0,0,0,1
2088,202,269,307,305,244,235,187,169,255,346,302,193,242,243,289,351,268,331,415,354,288,243,1,1,1,1,0,0,0,0,0,1,1
2089,192,245,243,255,206,235,191,154,241,328,304,173,158,244,336,385,233,461,436,355,348,203,1,1,0,0,0,1,0,0,0,0,1
2090,219,237,298,267,225,259,229,193,236,311,237,199,209,221,333,319,156,440,417,333,266,218,1,1,1,0,0,1,0,0,0,1,1
2091,198,290,292,305,278,234,223,179,243,351,287,190,232,211,283,371,182,457,479,350,334,220,1,1,1,1,0,1,0,0,0,1,1
2092,202,260,310,273,285,258,234,202,255,336,233,199,253,251,294,392,277,484,419,341,371,210,1,1,1,0,0,0,0,0,0,0,1
2093,231,254,309,285,284,271,228,216,241,343,243,181,202,216,244,351,271,336,420,399,358,206,1,1,1,1,0,0,0,0,0,0,1
2094,231,270,313,310,299,242,226,178,227,365,343,206,228,234,280,390,182,517,453,352,308,185,1,1,1,1,0,1,0,0,0,1,1
2095,219,254,292,301,268,273,211,205,246,332,234,220,222,235,297,381,238,461,462,372,328,230,0,1,1,1,0,1,0,0,0,1,1
2096,214,252,255,256,226,264,208,159,224,337,227,192,197,205,292,408,257,464,425,356,349,236,1,1,1,0,0,1,0,0,0,0,0
2097,204,273,294,295,256,282,213,197,245,343,316,181,270,252,260,339,200,503,448,366,322,232,1,1,1,1,0,1,0,0,0,1,1
2098,259,257,307,312,301,274,226,216,225,331,280,207,179,213,331,350,193,530,439,351,355,224,1,1,1,0,0,1,0,0,0,0,1
2099,211,271,299,280,251,268,217,203,254,327,229,226,170,245,280,410,211,512,420,408,324,216,0,1,1,0,0,1,0,0,0,1,1
2100,222,303,332,280,244,251,234,192,253,336,314,193,182,246,242,359,177,544,390,392,338,210,1,1,1,1,0,1,0,0,0,0,1
2101,210,259,296,292,274,260,201,184,262,324,239,184,237,216,251,365,275,429,476,362,303,207,1,1,1,1,0,0,0,0,0,1,1
2102,208,248,339,309,287,255,220,200,223,332,233,198,194,237,332,413,194,351,398,352,366,230,1,1,1,0,0,1,0,0,0,0,1
2103,222,266,246,315,224,223,194,136,238,354,289,194,218,233,314,367,183,442,425,383,353,225,1,1,1,1,0,1,0,0,0,1,1
2104,269,289,359,311,248,262,249,208,224,359,337,184,245,244,262,338,266,538,441,356,328,204,1,1,1,1,0,0,0,0,0,1,1
2105,200,249,250,256,209,230,206,159,220,336,305,185,202,233,314,312,170,363,455,359,336,233,1,1,1,0,0,1,0,0,0,0,1
2106,224,239,276,268,248,268,245,162,244,326,243,201,199,244,264,348,249,471,453,343,338,213,1,1,1,1,0,1,0,0,0,0,1
2107,206,274,299,303,211,240,240,198,251,334,331,167,220,256,269,341,263,476,445,380,321,221,1,1,1,1,0,0,0,0,0,1,1
2108,263,272,334,320,229,263,268,197,227,354,337,188,275,204,304,366,254,482,427,377,304,214,1,0,1,1,0,1,0,0,0,1,1
2109,268,252,313,301,294,290,229,198,247,344,275,186,244,240,226,311,271,368,505,388,337,203,1,1,1,1,0,1,0,0,0,1,1
2110,194,287,293,300,282,235,193,187,229,344,306,174,205,234,295,346,198,359,465,352,294,213,1,1,1,1,0,1,0,0,0,1,1
2111,239,242,260,286,234,226,204,179,247,349,305,178,214,216,245,366,201,424,420,377,367,239,1,1,1,1,0,1,0,0,0,0,1
2112,209,248,264,270,224,224,234,176,234,342,318,195,157,249,208,385,265,319,458,379,326,202,1,1,1,1,0,0,0,0,0,1,1
2113,209,270,292,284,225,243,237,205,251,353,316,188,210,243,296,405,190,448,428,372,361,232,1,1,1,0,0,1,0,0,0,0,1
2114,254,282,327,340,256,262,276,220,211,352,343,151,228,278,333,382,180,486,494,383,373,206,1,1,1,1,0,1,0,0,0,0,1
2115,217,241,301,308,271,254,226,234,232,345,265,176,231,226,339,377,162,503,442,381,316,229,1,1,1,0,0,1,0,0,0,1,1
2116,202,260,271,284,211,237,197,156,233,344,306,173,207,220,272,399,256,480,427,410,319,213,1,1,1,1,0,0,0,0,0,1,1
2117,214,268,301,315,263,247,199,205,258,348,303,185,232,231,235,353,256,485,419,398,352,232,1,1,1,1,0,0,0,0,0,0,1
2118,233,279,311,316,290,264,203,171,238,371,336,203,204,242,281,382,157,443,426,322,357,228,1,1,1,1,0,1,0,0,0,1,1
2119,183,263,289,304,252,232,196,180,243,356,323,169,256,277,283,388,267,433,409,394,346,186,1,1,1,1,0,0,0,0,0,1,1
2120,198,279,327,294,241,253,234,197,253,339,336,185,217,218,239,343,257,461,414,333,385,204,1,1,1,1,0,0,0,0,0,0,1
2121,235,236,264,246,229,253,207,189,232,302,253,179,238,183,308,392,196,367,442,389,295,193,1,0,1,0,0,1,0,0,0,1,1
2122,239,274,260,278,226,239,215,177,239,332,315,175,195,213,282,366,236,385,412,371,342,180,1,1,1,0,0,1,0,0,0,0,1
2123,190,277,304,318,267,241,204,223,268,338,312,192,230,225,347,365,180,422,400,376,313,219,0,1,1,0,0,1,0,0,0,1,1
2124,235,287,316,317,282,251,225,208,237,369,356,195,217,242,272,396,281,296,460,361,289,201,1,1,1,1,0,0,0,0,0,1,1
2125,254,283,341,313,262,273,271,203,239,382,356,200,210,237,338,358,274,485,465,374,383,222,1,1,1,0,0,0,0,0,0,0,1
2126,252,292,329,324,264,256,271,185,234,358,327,179,171,241,354,363,226,461,417,368,308,203,1,1,1,0,0,1,0,0,0,1,1
2127,190,294,290,307,281,242,214,191,256,334,299,203,224,221,358,377,193,449,415,340,302,229,0,1,1,0,0,1,0,0,0,1,1
2128,200,260,306,299,257,253,229,194,240,308,246,217,218,224,260,407,274,314,374,383,296,202,0,1,1,1,0,0,0,0,0,1,1
2129,236,240,269,266,219,254,209,169,239,323,235,169,216,218,232,401,186,494,372,362,324,195,1,1,1,1,0,1,0,0,0,0,1
2130,238,230,270,284,241,252,231,189,247,297,244,171,182,233,260,450,264,481,398,357,289,227,1,1,1,1,0,0,0,0,0,1,1
2131,235,244,286,263,230,261,217,206,240,333,241,218,207,243,260,369,274,486,413,341,297,204,1,1,1,1,0,0,0,0,0,1,1
2132,228,251,290,272,248,247,205,158,223,323,236,177,264,245,293,357,260,470,426,382,306,229,1,0,1,0,0,0,0,0,0,1,1
2133,218,252,271,272,228,254,226,188,252,332,318,201,224,240,231,363,192,388,413,353,331,199,1,1,1,1,0,1,0,0,0,1,1
2134,211,275,314,304,280,257,224,201,249,365,312,183,248,244,304,362,277,433,383,386,376,209,1,1,1,0,0,0,0,0,0,0,1
2135,265,273,336,316,275,254,259,191,223,366,352,213,183,252,222,353,253,362,435,383,348,212,1,1,1,1,0,1,0,0,0,1,1
2136,208,295,323,295,244,245,220,207,244,315,328,203,231,244,287,390,256,441,414,369,289,221,1,1,1,1,0,0,0,0,0,1,1
2137,240,260,341,320,307,266,243,220,235,331,280,155,226,236,320,361,231,343,404,339,321,212,1,1,1,0,0,1,0,0,0,1,1
2138,222,244,281,270,233,240,198,210,243,309,256,175,291,251,252,353,202,312,383,370,307,219,1,0,1,1,0,1,0,0,0,1,1
2139,205,269,304,285,287,265,219,192,238,321,236,243,240,238,325,372,254,515,416,363,324,207,0,1,1,0,0,1,0,0,0,0,1
2140,241,282,301,323,290,255,224,201,229,375,330,186,237,224,257,339,257,494,458,387,393,213,1,1,1,1,0,0,0,0,0,0,1
2141,217,261,312,286,279,261,228,216,239,325,269,190,259,213,285,342,209,329,432,363,401,205,1,1,1,1,0,1,0,0,0,0,1
2142,212,258,262,258,204,230,205,175,219,335,314,177,256,240,280,363,267,426,410,360,355,203,1,1,1,0,0,0,0,0,0,0,1
2143,213,229,257,252,229,225,198,159,254,327,260,163,258,251,273,382,260,450,395,417,284,211,1,0,1,0,0,0,0,0,0,1,1
2144,195,259,301,290,244,249,192,176,271,353,307,160,267,212,289,342,167,392,429,376,332,206,1,0,1,1,0,1,0,0,0,1,1
2145,237,275,335,316,310,240,249,192,218,342,351,201,208,280,226,365,262,433,393,354,314,250,1,1,1,1,0,0,0,0,0,1,1
2146,205,293,318,329,294,240,201,198,236,345,292,194,174,262,257,414,197,329,466,412,269,238,1,1,1,1,0,1,0,0,0,1,1
2147,215,257,297,309,281,234,216,192,247,339,290,163,243,250,245,377,249,468,390,358,344,231,1,1,1,1,0,0,0,0,0,0,1
2148,249,280,317,321,258,251,250,202,245,363,347,212,252,261,290,329,173,473,445,339,328,178,1,1,1,1,0,1,0,0,0,1,1
2149,209,260,254,289,241,232,199,155,224,330,306,195,256,202,243,383,247,327,388,362,319,177,1,1,1,1,0,0,0,0,0,1,1
2150,225,285,284,282,227,236,230,137,233,326,312,182,203,214,283,364,174,327,405,375,300,211,1,1,1,0,0,1,0,0,0,1,1
2151,216,292,326,285,245,247,244,190,246,352,320,194,229,240,218,351,233,361,414,379,345,190,1,1,1,1,0,1,0,0,0,1,1
2152,244,285,346,318,285,256,277,197,225,379,364,186,275,223,268,356,171,368,421,340,287,205,1,1,1,1,0,1,0,0,0,1,1
2153,235,259,297,322,289,251,224,233,223,351,312,187,243,231,255,309,262,511,475,350,357,234,1,1,1,1,0,0,0,0,0,0,1
2154,226,268,317,331,279,276,255,212,233,337,277,191,242,213,299,375,283,422,409,361,315,182,1,1,1,1,0,0,0,0,0,1,1
2155,251,261,290,267,210,242,222,168,245,345,317,195,209,236,303,338,229,482,422,357,309,236,1,1,1,0,0,1,0,0,0,1,1
2156,209,244,262,263,236,240,219,184,254,315,256,185,213,255,267,402,265,480,407,346,301,210,1,1,1,0,0,0,0,0,0,1,1
2157,250,270,334,311,283,282,239,227,228,337,280,185,232,247,296,371,283,522,436,382,322,207,1,1,1,1,0,0,0,0,0,1,1
2158,230,288,312,315,292,238,239,219,224,365,345,163,207,231,248,366,194,304,451,328,337,200,1,1,1,1,0,1,0,0,0,1,1
2159,234,298,303,330,274,264,243,224,231,370,332,169,176,238,311,362,259,307,395,352,310,191,1,1,1,1,0,1,0,0,0,1,1
2160,217,256,271,271,224,232,200,179,222,336,336,211,222,220,269,371,172,451,439,363,297,231,1,1,1,1,0,1,0,0,0,1,1
2161,187,274,288,278,258,248,213,165,233,350,328,203,210,233,281,381,240,339,398,343,360,220,0,1,1,0,0,1,0,0,0,0,1
2162,222,267,314,326,254,247,242,181,269,351,331,195,218,224,265,380,188,501,459,345,317,204,1,1,1,1,0,1,0,0,0,1,1
2163,199,267,308,288,262,233,209,202,222,357,292,186,226,220,230,353,264,450,393,367,336,197,1,1,1,1,0,0,0,0,0,1,1
2164,231,283,304,309,279,267,226,200,215,373,317,197,203,191,273,365,259,502,450,386,338,211,1,1,1,1,0,1,0,0,0,1,1
2165,234,298,331,308,276,277,234,202,236,364,330,193,211,208,248,389,265,507,464,390,326,194,1,1,1,1,0,1,0,0,0,1,1
2166,211,260,250,270,244,229,185,143,239,347,299,192,244,238,320,330,189,414,391,343,329,200,1,1,1,0,0,1,0,0,0,1,1
2167,259,291,332,325,254,262,263,196,250,360,343,195,217,232,271,352,259,497,491,382,296,228,1,1,1,1,0,1,0,0,0,1,1
2168,206,270,271,280,205,242,221,161,243,342,324,197,208,214,257,436,186,308,408,365,325,207,1,1,1,1,0,1,0,0,0,1,1
2169,247,258,317,319,280,289,262,240,221,340,261,196,232,290,217,362,242,474,429,359,350,231,1,1,1,1,0,1,0,0,0,0,1
2170,199,283,303,338,243,275,261,193,246,361,330,189,241,224,307,341,190,453,415,361,320,205,1,1,1,1,0,1,0,0,0,1,1
2171,206,256,238,277,235,238,193,142,247,354,305,189,194,271,297,317,258,473,476,359,364,214,1,1,0,0,0,0,0,0,0,0,1
2172,194,276,299,319,272,244,198,188,227,347,309,185,214,225,255,347,279,460,477,379,330,208,1,1,1,1,0,0,0,0,0,1,1
2173,251,277,360,318,275,276,280,201,247,365,357,213,185,218,278,373,259,443,441,364,365,208,1,1,1,1,0,1,0,0,0,0,1
2174,207,257,259,264,216,227,224,165,229,332,336,179,259,256,294,361,183,464,430,340,309,202,1,0,1,0,0,1,0,0,0,1,1
2175,201,227,281,257,221,248,239,169,239,332,240,215,205,205,235,306,254,378,416,353,359,208,0,1,1,1,0,0,0,0,0,0,1
2176,193,260,263,277,245,220,200,155,238,342,300,163,273,228,281,354,272,488,421,335,304,219,1,0,1,0,0,0,0,0,0,1,1
2177,223,269,288,303,245,237,223,166,254,358,325,192,191,241,303,309,188,479,423,363,336,185,1,1,1,0,0,1,0,0,0,1,1
2178,245,251,270,282,216,237,204,161,246,309,313,215,176,274,262,316,267,488,374,418,345,185,1,1,0,1,0,0,0,0,0,0,1
2179,266,292,338,320,263,257,285,202,239,381,370,180,208,195,247,366,172,350,402,362,332,199,1,1,1,1,0,1,0,0,0,1,1
2180,202,271,271,278,240,223,206,148,239,335,309,184,306,222,366,358,258,371,415,365,340,215,1,0,1,0,0,0,0,0,0,0,1
2181,262,274,356,314,284,256,252,210,228,368,363,172,237,221,244,401,197,431,431,374,328,227,1,1,1,1,0,1,0,0,0,1,1
2182,272,265,334,317,305,263,230,211,245,346,274,211,194,264,271,393,263,359,441,339,320,217,1,1,1,1,0,0,0,0,0,1,1
2183,205,255,249,279,252,240,172,147,240,334,318,197,173,227,244,363,270,352,416,368,381,217,1,1,1,1,0,0,0,0,0,0,1
2184,258,268,338,298,286,258,251,216,224,362,336,211,235,231,298,362,242,505,444,343,352,228,1,1,1,0,0,1,0,0,0,1,1
2185,257,280,309,322,259,280,249,193,219,346,311,206,201,190,304,387,260,483,478,360,342,230,1,1,1,1,0,1,0,0,0,1,1
2186,202,256,302,287,278,250,224,196,247,337,239,208,218,263,294,326,259,494,448,367,303,225,0,1,1,0,0,0,0,0,0,1,1
2187,268,256,350,312,287,283,248,211,223,345,268,200,214,208,261,346,242,510,389,363,342,214,1,1,1,1,0,1,0,0,0,1,1
2188,189,284,300,317,253,244,211,174,228,366,294,201,188,259,266,416,173,504,441,379,303,204,0,1,1,1,0,1,0,0,0,1,1
2189,208,250,306,294,265,253,218,201,253,340,239,198,265,237,302,422,264,376,398,358,284,187,1,0,1,0,0,0,0,0,0,1,1
2190,222,277,297,302,272,244,222,193,260,338,314,190,251,235,283,361,215,473,424,322,351,205,1,1,1,1,0,1,0,0,0,0,1
2191,249,284,347,311,262,258,253,204,228,369,339,183,217,221,249,393,183,459,430,365,353,184,1,1,1,1,0,1,0,0,0,1,1
2192,209,259,279,260,220,244,192,177,238,337,305,207,198,222,246,351,261,445,429,363,367,218,1,1,1,1,0,0,0,0,0,0,1
2193,211,239,270,252,228,254,211,175,234,318,243,170,192,248,253,373,262,404,409,348,348,207,1,1,1,0,0,0,0,0,0,0,1
2194,260,262,319,315,230,257,242,236,255,369,342,172,252,270,261,343,181,478,441,378,279,212,1,1,1,1,0,1,0,0,0,1,1
2195,227,246,267,278,190,234,218,150,251,357,301,190,236,228,315,310,184,467,434,365,332,200,1,1,1,0,0,1,0,0,0,1,1
2196,239,279,327,343,254,257,220,215,216,382,329,192,214,231,349,388,209,461,384,389,318,219,1,1,1,0,0,1,0,0,0,1,1
2197,245,258,322,315,237,256,262,200,244,372,346,229,191,206,261,398,174,331,440,367,341,195,1,1,1,1,0,1,0,0,0,1,1
2198,216,249,256,260,241,255,205,180,243,322,259,174,203,224,262,320,168,394,406,379,342,203,1,1,1,0,0,1,0,0,0,0,1
2199,207,270,292,321,237,254,251,203,269,355,316,182,244,286,339,351,259,553,426,383,284,215,1,1,1,0,0,0,0,0,0,1,1
2200,204,266,325,306,243,252,251,177,257,360,325,182,187,241,271,325,271,487,446,341,323,211,1,1,1,1,0,0,0,0,0,1,1
2201,258,303,340,307,273,249,268,194,218,375,350,198,254,196,290,351,258,365,398,352,283,228,1,1,1,1,0,0,0,0,0,1,1
2202,261,293,329,321,282,258,214,188,233,370,352,170,239,226,235,376,258,440,472,349,367,252,1,1,1,1,0,0,0,0,0,1,1
2203,248,255,254,262,217,228,204,153,252,340,297,197,235,250,283,341,208,363,486,376,323,202,1,1,1,0,0,1,0,0,0,1,1
2204,208,277,312,300,263,251,228,191,244,338,316,154,245,197,224,388,269,490,446,384,336,204,1,1,1,1,0,0,0,0,0,1,1
2205,250,283,321,323,291,288,256,222,238,359,290,232,240,230,286,344,247,486,442,393,328,223,1,1,1,1,0,1,0,0,0,1,1
2206,235,253,294,284,223,229,230,160,246,338,312,222,222,268,262,379,268,391,405,333,305,198,1,1,1,1,0,0,0,0,0,1,1
2207,242,262,272,273,214,238,205,165,252,332,294,184,300,225,319,342,248,443,440,353,361,206,1,0,1,0,0,0,0,0,0,0,1
2208,198,264,264,280,221,226,178,149,225,327,290,200,196,215,274,362,169,467,382,354,351,237,0,1,1,1,0,1,0,0,0,0,1
2209,236,275,330,312,286,272,233,198,208,332,283,188,178,238,222,380,179,445,473,391,360,220,1,1,1,1,0,1,0,0,0,0,1
2210,200,285,292,334,243,259,202,196,254,359,317,173,237,267,264,368,176,461,407,369,298,245,1,1,1,1,0,1,0,0,0,1,1
2211,249,274,345,334,267,255,264,208,228,359,345,171,220,239,250,382,273,503,489,373,367,213,1,1,1,1,0,0,0,0,0,0,1
2212,204,270,320,303,291,252,238,226,230,324,246,207,201,232,318,315,191,482,450,356,301,200,0,1,1,0,0,1,0,0,0,1,1
2213,259,278,318,313,322,285,243,217,217,356,276,210,229,238,253,347,160,490,429,375,304,237,1,1,1,1,0,1,0,0,0,1,1
2214,257,262,267,284,219,219,217,155,250,330,311,195,209,236,252,348,240,509,421,377,309,220,1,1,1,1,0,0,0,0,0,1,1
2215,222,254,270,278,254,243,194,164,240,332,289,202,200,218,262,345,161,462,441,401,292,195,1,1,1,1,0,1,0,0,0,1,1
2216,215,262,308,295,224,239,240,186,236,344,311,163,224,265,231,396,244,487,399,362,305,210,1,1,1,1,0,0,0,0,0,1,1
2217,232,249,314,321,266,230,266,197,253,354,304,217,267,244,292,427,244,514,416,368,374,219,1,0,1,1,0,0,0,0,0,0,1
2218,243,258,318,297,274,281,230,206,230,342,260,188,215,209,317,397,256,518,407,355,306,231,1,1,1,0,0,1,0,0,0,1,1
2219,213,254,331,286,282,255,241,190,253,330,252,181,218,200,282,343,245,337,389,340,309,193,1,1,1,1,0,1,0,0,0,1,1
2220,246,280,331,313,288,261,230,221,234,351,331,186,218,248,271,372,232,462,468,371,323,202,1,1,1,1,0,1,0,0,0,1,1
2221,227,242,262,286,198,247,219,170,256,326,323,191,234,242,245,346,200,451,434,350,280,193,1,1,1,1,0,1,0,0,0,1,1
2222,210,263,310,266,282,272,211,210,236,327,231,173,175,172,232,337,254,359,410,342,338,197,1,1,1,1,0,1,0,0,0,0,1
2223,191,258,298,305,272,216,195,186,251,351,300,223,194,257,293,380,241,490,407,308,344,208,0,1,1,1,0,0,0,0,0,1,1
2224,209,253,299,312,285,287,222,211,258,316,255,215,231,224,281,419,176,369,422,348,341,226,0,1,1,1,0,1,0,0,0,0,1
2225,215,250,270,260,215,255,212,170,241,312,259,193,233,240,315,386,259,454,431,348,319,240,1,1,1,0,0,0,0,0,0,0,1
2226,245,276,328,331,288,250,272,211,232,376,344,200,210,216,292,360,163,482,400,389,281,189,1,1,1,1,0,1,0,0,0,1,1
2227,240,277,320,311,245,249,269,220,228,366,350,200,186,211,320,428,251,499,397,378,329,202,1,1,1,0,0,0,0,0,0,1,1
2228,233,263,320,312,286,283,247,207,227,355,273,205,216,223,234,355,248,361,404,423,293,206,1,1,1,1,0,1,0,0,0,1,1
2229,212,277,251,255,229,231,182,156,229,337,292,164,233,264,316,359,165,401,482,375,334,198,1,1,0,0,0,1,0,0,0,1,1
2230,193,276,301,328,257,247,204,210,235,345,305,201,174,207,270,388,252,496,412,357,268,222,0,1,1,1,0,0,0,0,0,1,1
2231,224,258,316,303,270,282,210,198,246,317,256,196,195,274,272,366,241,461,415,374,324,216,1,1,1,1,0,1,0,0,0,0,1
2232,233,254,276,251,237,238,212,199,241,323,251,181,256,242,248,352,204,488,428,396,316,211,1,0,1,1,0,1,0,0,0,1,1
2233,250,263,324,325,250,263,261,221,234,367,361,189,214,220,263,320,183,311,424,377,315,200,1,1,1,1,0,1,0,0,0,1,1
2234,223,254,312,327,253,274,224,209,247,332,234,183,245,191,223,331,234,437,381,362,313,216,1,1,1,1,0,1,0,0,0,1,1
2235,213,237,261,269,238,251,211,162,229,343,237,171,244,213,281,368,276,351,433,346,329,186,1,0,1,0,0,0,0,0,0,1,1
2236,238,302,325,338,282,259,236,213,227,372,329,201,300,205,260,383,250,341,458,361,328,202,1,1,1,1,0,1,0,0,0,1,1
2237,206,275,298,296,262,235,195,218,244,331,301,179,217,214,273,376,177,442,446,408,312,221,1,1,1,1,0,1,0,0,0,1,1
2238,218,253,315,279,277,272,229,210,240,320,250,179,173,256,269,377,266,497,468,376,298,204,1,1,1,1,0,1,0,0,0,1,1
2239,210,271,295,287,248,246,240,179,241,357,318,197,254,243,240,343,172,309,408,379,335,213,1,1,1,1,0,1,0,0,0,1,1
2240,259,281,336,328,273,267,285,219,225,368,352,203,222,224,279,317,191,336,391,341,314,215,1,1,1,1,0,1,0,0,0,1,1
2241,266,261,323,287,291,272,235,214,231,333,268,177,198,236,231,386,254,430,458,353,358,196,1,1,1,1,0,1,0,0,0,0,1
2242,253,274,326,325,290,289,253,233,234,343,281,176,221,222,314,360,259,446,491,372,365,215,1,1,1,1,0,1,0,0,0,0,1
2243,198,289,299,294,236,251,215,186,238,336,314,195,263,231,301,360,245,356,422,354,363,202,1,1,1,0,0,1,0,0,0,0,1
2244,225,285,320,304,273,257,218,224,244,317,243,183,225,218,306,351,236,463,428,381,320,224,1,1,1,0,0,1,0,0,0,0,1
2245,244,305,342,335,268,257,305,215,237,378,347,197,239,199,283,372,190,346,409,408,340,233,1,1,1,1,0,1,0,0,0,1,1
2246,223,262,264,278,215,228,227,186,232,326,323,182,223,217,280,342,240,481,448,361,344,236,1,1,1,0,0,0,0,0,0,0,1
2247,223,289,309,299,295,270,235,201,245,369,336,208,249,215,258,327,279,380,398,379,280,222,1,1,1,1,0,0,0,0,0,1,1
2248,255,279,328,316,259,261,250,191,248,353,364,216,262,207,238,331,258,441,431,359,321,202,1,1,1,1,0,1,0,0,0,1,1
2249,220,260,273,265,270,223,207,161,250,352,294,198,240,233,221,348,266,500,418,364,365,204,1,1,1,1,0,0,0,0,0,0,1
2250,197,267,299,309,266,237,177,178,269,338,300,175,254,201,283,341,193,490,436,359,310,205,1,1,1,1,0,1,0,0,0,1,1
2251,210,216,279,259,229,258,213,165,238,324,244,207,269,232,307,370,165,490,387,360,414,196,1,0,1,0,0,1,0,0,0,0,1
2252,199,279,295,323,259,231,219,182,242,350,285,201,221,245,308,352,185,338,465,374,278,201,0,1,1,1,0,1,0,0,0,1,1
2253,218,257,277,281,193,234,242,167,245,343,328,209,186,257,219,372,159,539,438,397,300,189,1,1,1,1,0,1,0,0,0,1,1
2254,250,269,315,310,313,268,273,233,224,355,269,179,200,217,282,394,198,351,403,338,274,199,1,1,1,1,0,1,0,0,0,1,1
2255,212,241,255,261,239,241,193,177,229,321,254,197,182,211,278,330,185,442,416,335,320,192,1,1,1,0,0,1,0,0,0,1,1
2256,235,273,313,314,291,274,223,218,221,358,339,164,236,255,220,311,262,440,419,381,300,199,1,1,1,1,0,1,0,0,0,1,1
2257,235,252,278,269,209,211,205,151,248,344,316,183,231,222,246,336,185,343,406,398,372,230,1,1,1,1,0,1,0,0,0,0,1
2258,220,280,307,312,242,248,242,194,229,341,335,190,229,226,259,339,240,329,441,360,320,210,1,1,1,1,0,1,0,0,0,1,1
2259,205,267,250,288,245,223,177,153,238,346,305,197,218,238,293,334,260,464,435,359,349,207,1,1,1,0,0,0,0,0,0,0,1
2260,190,280,265,279,251,233,189,157,237,340,311,198,203,234,327,332,260,473,469,375,341,209,0,1,1,0,0,0,0,0,0,0,1
2261,221,247,314,271,268,258,224,205,245,322,255,222,236,232,294,340,206,450,428,366,318,199,0,1,1,0,0,1,0,0,0,1,1
2262,219,250,266,262,245,255,193,177,242,312,240,194,217,234,223,365,276,325,399,353,301,237,1,1,1,1,0,0,0,0,0,1,1
2263,233,235,285,251,241,268,219,179,244,322,265,193,180,273,299,335,212,474,426,376,306,193,1,1,1,0,0,1,0,0,0,1,1
2264,237,266,329,286,285,257,246,197,244,333,262,190,174,237,240,356,157,424,432,352,351,249,1,1,1,1,0,1,0,0,0,0,1
2265,254,275,321,323,277,255,264,197,236,391,339,177,171,266,269,350,272,510,372,355,303,226,1,1,1,1,0,0,0,0,0,1,1
2266,231,269,316,317,284,245,252,213,246,359,328,180,203,215,316,348,182,419,452,365,300,225,1,1,1,1,0,1,0,0,0,1,1
2267,203,260,309,270,258,246,222,207,234,321,245,214,255,250,287,418,178,499,472,379,263,194,0,1,1,0,0,1,0,0,0,1,1
2268,237,266,250,282,220,236,225,173,243,338,305,214,199,241,246,326,175,460,439,354,306,230,1,1,1,1,0,1,0,0,0,1,1
2269,233,260,268,272,206,220,232,171,244,341,317,169,207,238,289,373,184,354,405,373,356,217,1,1,1,0,0,1,0,0,0,0,1
2270,263,256,316,313,289,270,248,232,243,344,275,176,183,262,312,394,213,517,409,386,355,210,1,1,1,1,0,1,0,0,0,0,1
