,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1397,257,253,232,317,404,287,247,211,217,352,400,275,468,343,386,186,324,375,351,331,270,246,0,0,0,0,1,0,0,0,0,1,1
1398,286,322,251,343,429,237,245,237,230,359,382,187,277,329,459,203,347,320,337,305,290,243,1,1,0,0,1,0,0,0,0,1,1
1399,284,341,263,349,464,302,292,292,280,354,456,217,344,408,416,204,355,366,355,331,343,233,1,0,0,0,1,0,0,0,0,1,1
1400,266,245,258,353,528,288,316,294,210,396,471,230,348,372,377,169,385,295,364,291,243,238,1,0,0,0,1,0,1,0,0,1,1
1401,256,236,243,298,489,247,281,250,257,392,401,231,341,353,416,185,306,351,387,330,299,208,1,0,0,0,1,0,0,0,0,1,1
1402,315,303,275,303,491,233,280,298,235,375,350,309,510,385,407,212,374,351,391,325,265,229,1,0,0,0,1,0,0,0,0,1,1
1403,269,342,253,332,448,315,309,310,267,347,470,254,467,346,410,203,311,352,344,311,283,228,1,0,0,0,1,1,0,0,0,1,1
1404,295,346,284,360,425,245,240,235,206,366,367,317,335,339,415,212,392,396,353,299,335,207,0,1,0,0,1,0,0,0,0,1,1
1405,304,336,278,355,483,236,265,285,257,413,439,247,293,329,425,193,380,360,354,259,345,248,1,1,0,0,1,0,0,0,0,1,1
1406,265,228,238,319,496,239,299,280,218,370,392,268,524,415,324,207,328,316,358,325,319,231,0,0,0,0,1,0,0,0,0,1,1
1407,277,239,231,325,517,285,321,278,225,387,462,311,484,378,412,198,364,374,345,325,274,253,0,0,0,0,1,0,0,0,0,1,1
1408,261,234,245,320,504,266,300,262,254,375,401,197,494,307,405,198,341,374,372,313,335,222,1,0,0,0,1,0,0,0,0,1,1
1409,279,347,248,310,382,293,285,257,230,370,382,301,366,365,405,164,291,397,341,302,369,222,0,0,0,0,1,1,0,0,0,1,1
1410,281,349,244,339,482,301,319,299,248,382,463,175,246,398,457,190,320,353,378,329,324,240,1,1,0,0,1,0,0,0,0,1,1
1411,277,244,235,336,529,267,313,293,207,383,466,215,273,312,402,219,309,342,356,297,284,222,1,0,0,0,1,0,0,0,0,1,1
1412,248,229,240,339,414,276,241,227,201,351,404,248,395,188,379,216,321,383,373,262,271,210,0,0,1,0,1,0,0,0,0,1,1
1413,274,328,245,322,378,281,263,262,243,321,392,336,260,330,377,219,354,377,378,311,304,226,0,1,0,0,1,0,0,0,0,1,1
1414,248,250,225,326,436,271,251,235,205,359,430,295,433,376,376,200,323,358,334,251,343,229,0,0,0,0,1,0,0,0,0,1,1
1415,289,325,262,340,456,281,217,230,224,374,377,207,268,452,371,214,317,373,363,264,304,199,1,1,0,0,1,0,0,0,0,1,1
1416,259,230,240,316,525,241,287,302,225,354,360,322,473,278,402,202,374,364,349,327,353,231,0,0,0,0,1,0,0,0,0,1,1
1417,259,233,269,304,508,253,311,283,214,387,397,241,397,383,405,198,352,357,346,312,286,232,1,0,0,0,1,0,0,0,0,1,1
1418,303,331,275,384,424,216,254,234,209,360,373,236,536,299,416,159,351,373,340,326,298,232,1,0,0,0,1,0,0,0,0,1,1
1419,297,357,249,304,384,326,308,273,232,359,390,289,493,356,393,211,344,338,334,281,338,234,1,0,0,0,1,0,0,0,0,1,1
1420,294,335,298,367,502,261,274,285,245,390,434,196,441,270,428,212,321,296,342,327,356,237,1,0,1,0,1,0,0,0,0,1,1
1421,276,345,248,334,465,288,342,320,254,357,416,250,464,375,427,214,353,350,350,305,343,227,1,0,0,0,1,0,0,0,0,1,1
1422,287,250,231,339,447,255,270,233,221,354,406,218,272,394,384,173,363,396,368,329,318,255,1,0,0,0,1,0,0,0,0,1,1
1423,282,328,261,301,457,278,300,293,274,371,419,262,535,375,347,176,362,371,351,278,291,230,1,0,0,0,1,0,0,0,0,1,1
1424,287,221,236,289,514,257,309,263,196,386,409,319,337,426,453,195,306,316,388,321,260,248,0,0,0,0,1,0,0,0,0,1,1
1425,292,343,264,355,431,239,261,240,215,348,356,261,452,373,359,199,312,342,361,251,303,254,1,0,0,0,1,0,0,0,0,1,1
1426,262,234,251,286,515,252,309,256,230,387,418,332,509,341,341,187,321,366,346,328,243,239,0,0,0,0,1,0,0,0,0,1,1
1427,310,314,288,328,510,282,279,302,193,395,361,266,526,363,412,234,350,328,350,328,268,246,1,0,0,0,1,0,0,0,0,1,1
1428,807,316,263,310,457,287,311,299,276,360,432,221,372,401,404,205,340,290,376,331,247,227,1,0,0,0,1,0,1,0,0,1,1
1429,252,256,202,310,436,267,240,217,221,348,396,329,534,229,387,235,339,285,366,263,336,238,0,0,0,0,1,0,0,0,0,1,1
1430,260,350,235,322,445,283,306,302,236,382,485,348,249,365,423,200,360,323,354,320,330,225,0,1,0,0,1,0,0,0,0,1,1
1431,246,236,252,303,496,276,285,277,244,378,405,329,332,425,395,215,313,375,322,307,342,221,0,0,0,0,1,0,0,0,0,1,1
1432,304,327,294,344,438,247,238,231,201,372,339,242,352,433,477,207,388,296,374,343,246,248,1,0,0,0,1,0,0,0,0,1,1
1433,295,335,289,349,512,266,283,278,249,397,433,209,508,382,381,166,358,338,393,314,365,236,1,0,0,0,1,0,0,0,0,1,1
1434,304,324,273,375,502,256,287,282,239,397,444,322,412,316,402,202,393,347,395,247,395,238,0,0,0,0,1,0,0,0,0,1,1
1435,314,307,292,323,493,243,301,321,207,401,343,295,452,320,341,169,336,360,409,303,367,272,1,0,0,0,1,0,0,0,0,1,1
1436,273,328,238,294,448,296,326,322,254,366,392,204,534,371,427,228,320,358,353,271,267,233,1,0,0,0,1,0,0,0,0,1,1
1437,260,246,238,321,430,275,247,203,209,358,415,311,258,400,414,232,298,344,369,263,272,220,0,0,0,0,1,0,0,0,0,1,1
1438,281,357,274,342,432,254,237,243,222,370,358,338,401,367,387,227,303,271,362,322,332,221,0,0,0,0,1,0,0,0,0,1,1
1439,313,295,282,317,505,230,295,293,217,391,372,209,508,395,389,182,334,357,343,272,312,241,1,0,0,0,1,0,0,0,0,1,1
1440,253,227,237,302,477,268,327,275,232,399,420,233,520,317,382,207,373,353,364,252,264,232,1,0,0,0,1,0,0,0,0,1,1
1441,288,327,247,302,459,293,329,319,282,379,379,193,302,392,450,222,325,360,367,300,308,243,1,1,0,0,1,0,0,0,0,1,1
1442,299,346,268,348,512,255,239,279,251,402,444,314,449,388,429,226,389,295,321,245,316,223,0,0,0,0,1,0,0,0,1,1,1
1443,262,331,255,287,453,283,328,292,259,353,393,326,336,274,382,195,349,341,364,260,329,252,0,0,0,0,1,0,0,0,0,1,1
1444,278,332,250,315,448,289,311,298,275,365,388,284,368,328,392,202,371,294,364,298,310,236,0,0,0,0,1,0,1,0,0,1,1
1445,252,242,247,299,498,272,313,287,244,368,455,315,503,365,358,186,331,395,361,307,286,240,0,0,0,0,1,0,0,0,0,1,1
1446,268,210,258,326,515,254,314,284,211,378,383,248,349,432,350,189,319,318,363,267,238,246,1,0,0,0,1,0,0,0,0,1,1
1447,318,312,304,325,511,218,318,302,224,394,366,205,248,352,425,198,326,344,375,329,322,218,1,1,0,0,1,0,0,0,0,1,1
1448,277,242,233,333,434,265,259,253,214,358,411,312,268,383,442,172,330,334,387,301,331,223,0,0,0,0,1,0,0,0,0,1,1
1449,258,243,238,338,507,257,282,293,226,398,453,280,516,420,355,214,315,356,388,295,316,250,0,0,0,0,1,0,0,0,0,1,1
1450,250,242,238,334,531,279,282,266,244,388,475,339,456,270,426,210,330,280,335,309,310,244,0,0,0,0,1,0,1,0,0,1,1
1451,268,254,219,308,427,244,269,217,208,358,414,236,325,383,432,190,362,325,344,255,307,217,1,0,0,0,1,0,0,0,0,1,1
1452,562,322,277,291,433,277,327,294,271,376,410,269,551,318,381,183,360,330,373,292,250,249,1,0,0,0,1,0,0,0,0,1,1
1453,262,218,222,331,514,265,287,296,217,377,476,315,560,409,428,221,337,332,355,264,329,231,0,0,0,0,1,0,0,0,0,1,1
1454,282,323,257,292,461,266,329,271,244,375,388,273,446,417,433,193,325,337,339,270,337,250,1,0,0,0,1,0,0,0,0,1,1
1455,272,232,235,330,517,271,300,286,233,400,445,244,258,288,398,195,352,404,380,314,327,251,1,0,0,0,1,0,0,0,0,1,1
1456,276,365,258,334,462,304,315,313,260,365,468,257,278,324,371,201,339,374,314,302,349,251,1,1,0,0,1,0,0,0,0,1,1
1457,297,333,269,319,448,306,281,284,285,367,454,224,459,351,386,177,354,372,366,297,280,222,1,0,0,0,1,0,0,0,0,1,1
1458,281,217,245,303,480,254,309,272,222,380,361,231,372,383,368,180,298,300,346,302,337,210,1,0,0,0,1,0,1,0,0,1,1
1459,250,241,220,317,422,240,273,232,211,354,384,301,457,274,390,170,365,339,387,278,258,256,0,0,0,0,1,0,0,0,0,1,1
1460,293,317,299,333,463,261,284,275,245,380,354,329,544,327,413,225,330,342,349,278,271,252,0,0,0,0,1,0,0,0,0,1,1
1461,284,332,252,291,445,288,308,298,243,374,407,342,436,392,379,196,315,392,374,307,320,221,0,0,0,0,1,0,0,0,0,1,1
1462,310,333,296,368,419,270,264,274,209,387,363,202,442,322,393,226,318,312,356,312,249,218,1,0,0,0,1,0,0,0,0,1,1
1463,290,340,266,373,522,277,288,309,232,404,407,293,335,377,432,219,362,375,376,351,312,240,0,1,0,0,1,0,0,0,0,1,1
1464,279,349,228,311,379,313,263,235,247,338,394,303,396,418,653,203,322,374,358,336,242,241,0,0,0,0,1,0,0,0,0,1,1
1465,265,335,275,291,451,275,342,310,244,364,406,336,364,269,403,173,332,326,407,290,356,214,0,0,1,0,1,0,1,0,0,1,1
1466,302,312,303,342,478,238,297,284,231,388,356,340,267,383,386,221,334,385,339,300,324,234,0,1,0,0,1,0,0,0,0,1,1
1467,277,251,264,334,497,270,284,281,212,380,479,293,518,386,433,228,368,370,358,330,261,238,0,0,0,0,1,0,0,0,0,1,1
1468,303,318,306,315,508,263,264,304,267,431,414,253,490,395,360,194,318,388,333,296,317,232,1,0,0,0,1,0,0,0,0,1,1
1469,247,247,260,353,517,267,287,285,235,371,492,255,477,297,363,206,363,380,336,329,356,239,0,0,0,0,1,0,0,0,0,1,1
1470,281,326,268,284,446,287,356,280,263,360,417,233,427,320,371,180,338,262,360,305,347,255,1,0,0,0,1,0,1,0,0,1,1
1471,279,323,282,311,451,288,346,324,254,376,373,241,273,351,400,227,326,257,382,309,251,235,1,1,0,0,1,0,1,0,0,1,1
1472,284,332,305,378,505,257,267,288,246,395,452,285,473,433,404,211,317,369,377,271,273,207,0,0,0,0,1,0,0,0,0,1,1
1473,281,323,253,304,458,282,323,305,257,358,368,242,267,348,377,211,358,290,344,306,256,214,1,1,0,0,1,0,1,0,0,1,1
1474,261,228,244,344,512,262,279,283,231,400,478,253,523,337,391,194,340,352,336,349,350,245,1,0,0,0,1,0,0,0,0,1,1
1475,275,342,247,330,460,298,321,299,273,377,461,238,488,382,408,170,317,379,357,265,266,233,1,0,0,0,1,0,0,0,1,1,1
1476,271,334,260,314,374,299,284,244,225,326,402,255,380,358,404,220,373,366,346,328,376,224,1,0,0,0,1,0,0,0,0,0,1
1477,270,357,257,304,369,318,297,268,241,366,390,247,521,343,405,190,342,333,364,331,269,232,1,0,0,0,1,0,0,0,0,1,1
1478,273,247,218,313,427,256,257,243,203,357,397,236,482,369,390,162,339,394,346,315,273,201,1,0,0,0,1,0,0,0,0,1,1
1479,271,325,293,367,423,229,224,252,214,347,387,275,350,380,458,223,313,306,407,273,242,244,0,0,0,0,1,0,0,0,0,1,1
1480,245,247,225,312,426,269,267,249,219,353,432,297,467,384,366,197,341,358,356,258,278,222,0,0,0,0,1,0,0,0,0,1,1
1481,298,328,298,342,494,243,259,290,212,398,367,297,314,314,406,193,387,352,322,317,253,223,1,1,0,0,1,0,0,0,0,1,1
1482,302,342,282,353,435,223,264,244,203,346,358,214,402,351,375,228,329,390,395,364,277,245,1,0,0,0,1,0,0,0,0,1,1
1483,251,235,225,311,401,264,258,231,209,351,415,186,254,392,371,209,376,359,396,330,336,220,1,0,0,0,1,0,0,0,0,1,1
1484,276,357,261,316,452,281,331,311,244,379,424,291,389,327,393,218,316,339,368,326,349,234,0,0,0,0,1,0,0,0,0,1,1
1485,270,240,242,315,508,282,295,280,222,400,459,256,511,388,377,171,384,361,363,337,351,225,1,0,0,0,1,0,0,0,0,1,1
1486,288,345,293,359,508,244,269,319,239,406,459,214,355,415,433,208,303,376,332,315,299,264,1,0,0,0,1,0,0,0,0,1,1
1487,305,321,270,322,488,241,274,284,231,389,371,326,260,337,413,181,303,318,361,317,247,227,0,1,0,0,1,0,0,0,0,1,1
1488,282,343,265,365,503,243,267,284,239,392,437,329,463,292,364,178,319,323,364,310,335,228,0,0,0,1,1,0,0,0,0,1,1
1489,273,337,256,334,427,252,250,245,226,387,387,291,279,277,431,189,341,357,361,289,262,233,0,1,0,0,1,0,0,0,0,1,1
1490,269,339,235,347,367,299,268,253,275,343,406,311,406,349,416,171,338,388,332,279,333,234,0,0,0,0,1,0,0,0,0,1,1
1491,234,244,225,309,436,263,256,199,223,336,392,240,430,306,401,193,314,310,353,290,263,226,0,0,0,0,1,0,0,0,0,1,1
1492,253,346,241,304,375,289,278,250,253,348,402,242,489,267,356,184,349,332,361,348,263,248,1,0,0,0,1,0,0,0,0,1,1
1493,298,324,298,315,499,231,283,295,240,393,363,313,523,304,419,236,352,349,397,330,248,221,0,0,0,0,1,0,0,0,0,1,1
1494,254,354,251,321,361,277,267,249,252,373,414,338,326,317,358,174,340,382,351,352,264,245,0,1,0,0,1,0,0,0,0,1,1
1495,415,308,266,351,512,241,268,293,249,380,442,335,290,300,368,227,356,380,337,291,251,214,1,1,0,0,1,0,0,0,0,1,1
1496,308,311,282,345,498,231,270,273,263,380,389,237,396,353,383,188,366,358,354,295,255,228,1,0,0,0,1,0,0,0,0,1,1
1497,268,339,228,299,433,281,340,292,249,385,387,272,307,338,460,208,344,388,348,325,322,245,0,1,0,0,1,0,0,0,0,1,1
1498,292,351,260,346,424,247,221,233,219,362,366,238,522,263,385,178,354,349,348,265,253,262,1,0,0,0,1,0,0,0,0,1,1
1499,289,340,284,370,482,235,284,302,269,402,443,350,507,325,390,198,325,340,355,333,284,204,0,0,0,0,1,0,0,0,0,1,1
1500,284,322,249,292,446,277,348,320,230,360,359,291,475,350,436,191,323,284,336,300,364,242,0,0,0,0,1,0,1,0,0,0,1
1501,251,248,218,327,437,274,278,225,222,879,413,297,347,317,421,190,345,401,341,273,283,251,0,0,0,0,1,0,0,0,0,1,1
1502,278,346,258,349,469,295,334,320,239,374,441,332,476,265,386,231,429,422,335,296,286,263,0,0,0,0,1,0,0,0,0,1,1
1503,305,339,282,341,434,258,231,239,250,373,363,246,452,389,432,196,329,403,328,291,236,275,1,0,0,0,1,0,0,0,0,1,1
1504,270,244,245,330,505,284,297,288,229,393,440,277,521,435,438,221,360,433,367,294,348,231,0,0,0,0,1,0,0,0,0,1,1
1505,298,354,290,328,482,308,319,304,253,386,429,226,441,333,416,198,358,278,349,327,327,243,1,0,0,0,1,0,1,0,0,1,1
1506,286,348,272,359,433,251,232,257,232,374,337,182,338,339,347,191,299,349,332,318,295,205,1,1,0,1,1,0,0,0,0,1,1
1507,282,340,246,308,434,290,301,287,273,366,410,244,531,341,365,197,331,342,364,318,351,241,1,0,0,0,1,0,0,0,0,1,1
1508,453,346,255,315,444,290,303,288,256,379,469,321,479,393,354,212,347,343,347,317,305,225,1,0,0,0,1,0,0,0,0,1,1
1509,270,252,234,317,544,266,322,305,219,388,484,258,436,242,385,221,329,359,347,312,291,228,1,0,0,0,1,0,0,0,0,1,1
1510,319,327,297,298,509,221,295,318,270,393,383,334,490,272,411,239,347,332,358,302,357,221,0,0,1,0,1,0,0,0,0,1,1
1511,295,248,216,316,428,292,290,248,195,352,391,233,434,331,418,215,349,322,379,306,238,244,1,0,0,0,1,0,0,0,0,1,1
1512,296,339,276,338,522,287,280,306,240,392,446,310,467,293,379,190,300,325,326,321,255,216,0,0,0,0,1,0,0,0,0,1,1
1513,263,350,234,327,383,292,256,271,240,339,433,215,488,433,356,200,364,353,374,315,232,244,1,0,0,0,1,0,0,0,0,1,1
1514,284,333,274,350,439,256,250,272,207,371,356,325,345,431,357,197,303,371,375,261,346,233,0,0,0,0,1,0,0,0,0,1,1
1515,263,228,251,316,506,261,303,265,251,383,432,208,272,350,398,195,344,302,333,321,274,223,1,0,0,0,1,0,1,0,0,1,1
1516,287,341,259,329,460,286,310,292,256,372,460,281,517,350,439,218,387,315,356,321,259,224,1,0,0,0,1,0,0,0,0,1,1
1517,282,346,262,336,474,289,320,313,242,375,457,254,333,360,388,195,315,364,388,313,331,238,1,1,0,0,1,0,0,0,0,1,1
1518,273,324,280,301,446,305,320,280,279,368,386,329,470,311,415,180,340,317,366,295,340,240,0,0,0,0,1,0,1,0,0,1,1
1519,255,243,225,325,531,270,291,275,228,366,489,338,284,339,365,187,323,378,379,272,321,220,0,0,0,0,1,0,0,0,0,1,1
1520,258,262,249,341,510,258,332,281,223,402,456,212,511,352,426,175,341,347,390,307,235,233,1,0,0,0,1,0,0,0,0,1,1
1521,304,334,259,354,527,246,260,280,250,402,426,324,525,401,360,203,333,335,361,314,319,247,0,0,0,0,1,0,0,0,0,1,1
1522,293,367,257,333,463,311,327,320,242,387,460,203,491,357,350,207,321,294,366,272,260,218,1,0,0,0,1,0,1,0,0,1,1
1523,287,335,250,331,404,295,310,261,214,338,368,326,531,289,407,241,329,267,346,322,320,216,0,0,0,0,1,0,1,0,0,1,1
1524,299,308,280,329,512,260,283,313,243,382,360,317,400,328,409,230,376,405,371,327,254,239,0,0,0,0,1,0,0,0,0,1,1
1525,295,320,261,336,425,228,252,236,215,355,388,301,266,354,378,213,382,312,358,300,254,228,0,1,0,0,1,0,0,0,0,1,1
1526,281,232,261,312,503,262,325,288,214,374,385,268,350,275,419,167,313,349,341,293,252,226,1,0,0,0,1,0,0,0,0,1,1
1527,294,312,275,322,502,221,291,307,232,385,344,320,505,402,384,196,333,295,360,252,266,213,0,0,0,0,1,0,0,0,0,1,1
1528,276,335,248,311,431,295,354,306,237,376,360,203,289,396,364,226,324,372,349,304,254,253,1,1,0,0,1,0,0,0,0,1,1
1529,284,313,293,343,492,236,275,290,239,398,386,293,289,313,375,196,350,382,398,331,239,249,0,1,0,0,1,0,0,0,0,1,1
1530,284,352,249,323,405,282,287,249,261,323,380,232,366,274,374,208,346,390,380,287,339,219,1,0,0,0,1,0,0,0,0,0,1
1531,266,234,218,321,503,281,288,273,237,399,498,287,358,399,425,185,371,293,358,339,322,245,0,0,0,0,1,0,0,0,0,1,1
1532,298,311,264,337,504,239,294,295,221,394,340,289,479,309,405,215,345,313,354,275,288,234,1,0,0,0,1,0,0,0,0,1,1
1533,295,340,280,339,514,239,276,290,252,414,446,241,368,331,423,235,328,286,349,299,282,230,1,0,0,0,1,0,0,0,0,1,1
1534,325,326,290,358,511,256,293,288,229,394,421,311,473,414,354,207,347,354,339,275,248,212,1,0,0,1,1,0,0,0,0,1,1
1535,285,359,232,325,450,302,312,307,246,367,440,309,409,365,398,222,293,300,354,255,260,235,0,0,0,0,1,1,1,0,0,1,1
1536,269,249,225,345,505,269,304,296,214,387,457,226,439,241,431,189,339,368,385,273,374,258,1,0,0,0,1,0,0,0,0,1,1
1537,297,305,274,312,520,210,269,310,230,393,364,250,343,264,447,204,346,346,340,311,261,219,1,0,1,0,1,0,0,0,0,1,1
1538,273,331,249,321,483,283,316,300,244,387,448,242,445,329,383,194,283,351,313,267,258,225,1,0,0,0,1,0,0,0,0,1,1
1539,286,330,249,306,464,302,354,302,258,394,406,272,471,399,397,202,367,320,350,282,309,240,1,0,0,0,1,0,1,0,0,1,1
1540,553,329,269,340,419,246,237,241,225,388,397,239,457,359,421,222,341,362,363,256,257,218,1,0,0,0,1,0,0,0,0,1,1
1541,300,336,227,316,394,288,293,254,223,341,395,265,314,302,338,199,318,422,365,274,353,217,1,1,0,0,1,0,0,0,0,0,1
1542,266,244,237,323,556,254,249,214,234,370,423,242,274,299,340,223,299,384,363,311,252,247,1,0,0,0,1,0,0,0,0,1,1
1543,236,248,225,322,438,266,255,213,222,354,428,210,442,342,347,176,320,306,376,280,347,240,1,0,0,0,1,0,0,0,0,1,1
1544,275,315,260,311,464,270,324,286,261,1025,414,233,462,335,328,218,352,277,345,320,311,247,1,0,0,0,1,0,1,0,0,1,1
1545,260,251,241,335,418,276,251,221,212,342,439,260,339,304,368,193,323,343,349,313,318,227,0,0,0,0,1,0,0,0,0,1,1
1546,282,331,247,340,472,309,292,275,272,374,476,349,450,388,405,217,351,374,368,285,337,207,0,0,0,0,1,0,0,0,0,1,1
1547,263,230,262,289,511,255,291,271,220,363,398,242,513,440,375,227,308,314,411,275,245,220,1,0,0,0,1,0,0,0,0,1,1
1548,284,212,238,312,506,251,295,279,200,359,376,251,290,301,327,213,339,341,388,306,270,233,1,0,0,0,1,0,0,0,0,1,1
1549,327,318,283,310,509,244,286,301,209,424,340,202,352,296,379,202,341,321,356,266,263,225,1,0,0,0,1,0,0,0,0,1,1
1550,254,255,232,341,513,271,293,280,237,372,465,310,289,356,375,203,330,338,372,295,340,227,0,0,0,0,1,0,0,0,0,1,1
1551,269,347,260,317,428,270,315,282,257,370,404,253,546,257,409,209,326,379,341,299,381,228,1,0,1,0,1,0,0,0,0,0,1
1552,271,344,239,318,375,320,278,260,226,351,405,296,333,360,414,175,324,389,365,270,255,232,0,1,0,0,1,0,0,0,0,1,1
1553,257,219,238,314,493,262,294,266,231,384,402,267,444,306,401,186,360,329,337,298,336,221,0,0,0,0,1,0,0,0,0,1,1
1554,301,323,270,349,438,240,263,249,218,379,380,196,355,340,385,221,359,276,353,280,304,214,1,0,0,0,1,0,0,0,0,1,1
1555,290,310,271,314,447,316,337,301,266,387,376,317,423,389,357,171,351,303,371,324,250,232,0,0,0,0,1,0,1,0,0,1,1
1556,296,309,258,321,502,235,312,307,232,387,373,313,447,402,407,222,371,369,329,319,317,250,0,0,0,0,1,0,0,0,0,1,1
1557,298,311,290,335,508,231,300,296,234,389,359,285,456,347,369,165,335,335,344,271,221,223,1,0,0,0,1,0,0,0,0,1,1
1558,318,332,298,358,518,268,285,300,249,416,417,199,444,362,377,218,370,368,357,266,323,230,1,0,0,0,1,0,0,0,0,1,1
1559,268,230,248,322,492,268,340,290,197,375,375,203,458,232,365,211,353,421,364,287,317,230,1,0,1,0,1,0,0,0,0,1,1
1560,275,343,250,337,473,281,346,317,238,377,445,219,524,305,348,170,337,324,343,326,335,232,1,0,0,0,1,0,1,0,0,1,1
1561,258,221,250,285,501,252,321,265,237,377,400,219,476,312,397,226,363,381,372,258,365,217,1,0,0,0,1,0,0,0,0,1,1
1562,257,235,230,346,452,267,262,231,228,365,427,242,497,404,376,236,331,341,377,316,266,273,1,0,0,0,1,0,0,0,0,1,1
1563,315,319,293,336,498,245,270,302,207,392,350,247,440,253,381,220,359,335,368,268,225,247,1,0,1,0,1,0,0,0,0,1,1
1564,295,333,276,349,500,234,259,279,232,393,431,321,506,363,403,168,343,294,342,316,323,219,0,0,0,0,1,0,0,0,0,1,1
1565,300,348,280,369,515,246,275,270,246,399,451,319,404,332,405,224,368,391,332,317,262,264,0,0,0,0,1,0,0,0,0,1,1
1566,293,358,261,335,469,318,310,313,248,355,469,176,450,335,344,181,350,352,350,243,268,222,1,0,0,0,1,0,0,0,1,1,1
1567,273,336,253,333,448,313,328,275,256,365,448,165,364,388,420,229,344,303,365,308,339,232,1,0,0,0,1,0,1,0,0,1,1
1568,279,324,274,297,429,303,306,276,252,368,413,311,484,421,409,220,334,384,337,273,284,242,0,0,0,0,1,0,0,0,0,1,1
1569,303,337,257,362,516,256,270,291,271,369,457,234,385,367,363,208,368,357,381,267,285,198,1,0,0,0,1,0,0,0,1,1,1
1570,292,308,281,325,491,205,285,300,244,387,391,193,283,350,403,212,333,368,384,314,295,246,1,1,0,0,1,0,0,0,0,1,1
1571,265,322,259,295,444,300,320,284,238,377,398,247,539,311,366,196,387,281,384,305,292,202,1,0,0,0,1,0,1,0,0,1,1
1572,271,360,262,322,380,272,260,274,264,346,418,312,519,373,369,209,361,342,335,253,323,221,0,0,0,0,1,0,0,0,1,1,1
1573,268,266,248,312,435,289,278,242,209,343,419,199,555,287,333,162,346,265,371,290,330,262,1,0,0,0,1,0,1,0,0,1,1
1574,264,239,237,327,434,254,261,229,187,348,404,251,427,335,406,189,359,308,356,325,281,242,1,0,0,0,1,0,0,0,0,1,1
1575,276,245,231,317,513,278,297,289,250,393,471,229,290,379,413,185,308,274,335,296,267,246,1,0,0,0,1,0,1,0,0,1,1
1576,249,236,225,321,443,275,256,213,241,370,405,252,515,394,362,221,314,303,329,270,327,244,0,0,0,0,1,0,0,0,0,1,1
1577,257,253,230,329,428,270,250,236,214,343,431,318,276,362,397,185,299,395,338,270,289,219,0,0,0,0,1,0,0,0,0,1,1
1578,256,240,219,320,415,264,253,229,210,341,431,293,421,292,400,193,305,369,338,313,331,244,0,0,0,0,1,0,0,0,0,1,1
1579,271,356,268,335,449,329,279,300,268,369,481,326,341,261,394,191,319,329,329,327,262,220,0,1,1,0,1,1,0,0,0,1,1
1580,253,355,261,325,383,283,269,250,246,351,398,317,389,273,367,243,361,396,336,316,278,251,0,0,0,0,1,0,0,0,0,1,1
1581,263,266,246,308,499,248,273,274,219,369,408,285,476,335,428,184,350,364,355,319,243,252,0,0,0,0,1,0,0,0,0,1,1
1582,242,239,238,306,434,258,262,228,201,351,429,208,398,350,448,217,312,354,357,318,334,219,1,0,0,0,1,0,0,0,0,1,1
1583,258,237,258,311,505,270,304,275,216,396,442,242,478,305,395,209,334,373,367,323,264,238,1,0,0,0,1,0,0,0,0,1,1
1584,312,324,283,379,506,263,280,303,218,372,421,317,405,420,363,201,367,334,332,270,340,245,0,0,0,1,1,0,0,0,0,1,1
1585,281,343,242,326,368,295,283,239,235,322,424,249,544,406,387,187,340,292,347,286,313,222,1,0,0,0,1,0,0,0,0,1,1
1586,289,318,258,291,447,291,330,318,253,348,378,243,394,273,432,204,348,361,348,331,263,225,1,0,0,0,1,0,0,0,0,1,1
1587,285,337,273,332,429,218,267,251,250,379,363,204,251,349,420,204,356,334,392,297,331,217,1,1,0,0,1,0,0,0,0,1,1
1588,245,267,237,302,430,256,270,210,200,347,416,316,386,342,367,196,351,347,360,256,287,226,0,0,0,0,1,0,0,0,0,1,1
1589,301,312,286,324,516,211,290,285,232,395,360,168,364,302,403,190,340,375,389,326,261,224,1,0,0,0,1,0,0,0,0,1,1
1590,305,349,276,350,502,241,290,303,196,405,455,328,401,322,405,204,326,381,368,314,257,225,0,0,0,0,1,0,0,0,0,1,1
1591,276,226,232,331,515,269,309,293,218,370,423,261,423,309,415,178,339,414,340,295,372,241,1,0,0,0,1,0,0,0,0,0,1
1592,309,325,298,315,516,236,321,314,238,385,354,205,327,372,364,194,362,272,361,272,269,270,1,0,0,0,1,0,1,0,0,1,1
1593,246,245,253,322,504,263,307,297,222,372,473,227,398,258,411,185,329,331,352,322,338,212,1,0,0,0,1,0,0,0,0,1,1
1594,285,326,282,333,425,251,221,241,219,368,379,321,464,384,366,207,328,346,394,305,255,210,0,0,0,0,1,0,0,0,0,1,1
1595,271,339,251,342,467,286,317,324,260,363,450,320,531,336,410,212,336,394,354,311,302,239,0,0,0,0,1,0,0,0,0,1,1
1596,288,357,255,348,465,313,320,326,260,384,429,245,361,337,382,228,375,400,324,253,358,232,1,0,0,0,1,0,0,1,1,1,1
1597,274,237,229,318,440,263,287,231,214,342,423,252,319,301,423,167,324,318,331,302,251,289,1,0,0,0,1,0,0,0,0,1,1
