,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,290,324,258,338,419,246,238,254,194,370,361,296,427,326,363,244,327,342,377,297,272,235,0,0,0,0,1,0,0,0,0,1,1
204,286,225,250,299,507,261,286,275,224,365,354,288,332,300,424,188,373,335,360,276,321,227,0,0,0,0,1,0,0,0,0,1,1
205,284,331,267,295,481,268,345,285,248,373,396,334,453,327,422,227,334,402,377,322,340,233,0,0,0,0,1,0,0,0,0,1,1
206,299,329,265,344,450,240,239,245,241,369,387,205,361,384,382,206,332,383,336,263,244,223,1,0,0,0,1,0,0,0,0,1,1
207,295,347,305,333,503,226,280,279,230,385,386,242,333,332,394,243,360,319,333,257,345,222,1,1,0,0,1,0,0,0,0,1,1
208,249,263,227,304,477,262,274,237,212,354,422,305,486,406,381,182,306,357,340,297,305,230,0,0,0,0,1,0,0,0,0,1,1
209,299,355,293,355,498,274,278,312,235,390,456,263,437,436,350,192,322,398,350,249,355,224,1,0,0,1,1,0,0,0,0,1,1
210,308,318,265,316,503,241,304,294,215,413,346,296,341,262,420,172,348,314,361,246,340,229,1,0,1,0,1,0,0,0,0,1,1
211,261,224,266,308,509,257,320,290,232,375,445,293,382,406,415,186,325,340,362,327,369,231,0,0,0,0,1,0,0,0,0,1,1
212,283,345,285,361,499,261,251,286,229,393,434,167,314,247,396,205,365,293,366,319,263,244,1,1,1,0,1,0,0,0,0,1,1
213,257,214,250,309,497,247,317,297,232,373,384,262,525,417,427,174,335,315,361,311,318,224,0,0,0,0,1,0,1,0,0,1,1
214,268,270,240,328,512,287,301,269,238,392,481,280,548,309,390,212,333,284,347,306,253,227,0,0,0,0,1,0,1,0,0,1,1
215,305,329,283,338,511,250,265,302,238,406,351,216,554,297,428,238,303,360,381,257,311,261,1,0,0,0,1,0,0,0,0,1,1
216,253,259,229,326,478,260,242,223,210,334,412,240,293,262,363,179,358,347,355,305,255,228,1,0,0,0,1,0,0,0,0,1,1
217,286,328,262,294,442,285,333,308,262,372,406,271,329,373,383,221,376,363,353,267,266,219,1,0,0,0,1,0,0,0,0,1,1
218,297,334,294,353,522,247,280,308,239,403,419,231,297,400,384,158,312,332,373,269,301,215,1,1,0,0,1,0,0,0,0,1,1
219,264,243,235,339,423,266,252,228,211,374,402,253,472,271,406,221,335,411,358,334,324,248,1,0,0,0,1,0,0,0,0,1,1
220,291,342,284,349,517,277,289,302,210,402,428,248,502,362,397,192,321,338,352,325,345,257,1,0,0,0,1,0,0,0,0,1,1
221,303,314,299,338,477,244,274,313,232,406,355,267,406,423,419,177,359,287,365,303,335,245,1,0,0,0,1,0,0,0,0,1,1
222,285,302,294,309,491,220,260,295,244,380,399,225,431,370,376,186,336,341,389,321,275,254,1,0,0,0,1,0,0,0,0,1,1
223,252,249,233,323,425,257,294,233,228,346,413,203,449,358,466,222,400,345,348,304,319,232,1,0,0,0,1,0,0,0,0,1,1
224,263,232,238,334,504,286,280,271,241,381,461,214,452,353,410,190,365,369,383,351,255,226,1,0,0,0,1,0,0,0,0,1,1
225,311,351,289,361,526,257,282,299,230,407,410,309,440,329,409,199,309,381,365,316,264,225,1,0,0,0,1,0,0,0,0,1,1
226,283,334,275,355,495,241,280,284,220,387,439,230,396,339,379,211,347,350,366,322,297,239,1,0,0,0,1,0,0,0,0,1,1
227,293,324,302,345,467,237,277,294,231,378,413,312,475,400,390,182,371,370,388,265,235,261,0,0,0,0,1,0,0,0,0,1,1
228,280,313,280,314,493,246,304,296,250,383,361,254,372,324,383,184,344,335,363,257,275,244,1,0,0,0,1,0,0,0,0,1,1
229,305,312,284,302,450,283,318,288,270,385,381,333,446,335,422,220,341,357,399,341,256,256,0,0,0,0,1,0,0,0,0,1,1
230,259,319,264,316,453,274,329,285,251,371,391,235,434,351,408,170,323,356,385,271,327,241,1,0,0,0,1,0,0,0,0,1,1
231,247,248,224,324,441,276,238,211,217,346,429,317,474,372,369,183,325,351,378,285,334,252,0,0,0,0,1,0,0,0,0,1,1
232,296,302,267,323,480,228,272,305,259,373,350,203,448,306,391,242,376,363,382,302,279,220,1,0,0,0,1,0,0,0,0,1,1
233,284,337,267,293,455,265,348,318,275,357,407,201,366,283,434,216,297,374,346,326,252,237,1,0,0,0,1,0,0,0,0,1,1
234,262,347,244,320,360,279,290,269,221,353,411,330,534,340,384,199,317,347,373,307,282,235,0,0,0,0,1,0,0,0,0,1,1
235,259,240,221,346,436,264,257,236,202,339,403,256,470,368,344,169,335,419,335,261,387,225,1,0,0,1,1,0,0,0,0,0,1
236,280,230,237,303,520,245,329,293,207,381,363,318,469,371,334,209,386,279,375,342,252,244,0,0,0,0,1,0,1,0,0,1,1
237,265,329,257,304,460,279,331,301,246,347,392,233,322,372,339,218,375,401,356,282,353,228,1,1,0,0,1,0,0,0,0,0,1
238,303,320,285,367,479,253,294,319,229,394,446,247,501,328,378,197,353,368,371,317,303,233,1,0,0,0,1,0,0,0,0,1,1
239,269,323,270,302,451,262,313,303,265,371,385,237,319,368,395,206,376,276,352,243,305,231,1,1,0,0,1,0,1,0,1,1,1
240,257,231,277,317,516,244,298,272,224,377,420,256,550,412,416,192,395,368,388,308,263,232,1,0,0,0,1,0,0,0,0,1,1
241,321,329,283,362,504,266,269,283,208,395,433,353,440,471,379,214,351,362,352,347,318,234,0,0,0,0,1,0,0,0,0,1,1
242,260,245,264,308,486,287,284,256,211,377,405,235,468,329,408,180,317,374,366,326,333,228,1,0,0,0,1,0,0,0,0,1,1
243,254,256,235,338,463,271,280,232,199,350,427,315,463,263,380,193,354,310,360,281,329,218,0,0,0,0,1,0,0,0,0,1,1
244,284,334,236,306,375,293,289,244,253,357,401,287,427,316,434,218,322,402,332,329,335,233,0,0,0,0,1,0,0,0,0,1,1
245,280,358,254,321,457,304,307,309,282,375,474,181,519,372,346,237,346,386,352,302,325,252,1,0,0,0,1,0,0,0,0,1,1
246,304,340,262,347,423,250,265,237,212,364,390,309,235,301,402,211,356,361,324,315,347,257,0,1,0,0,1,0,0,0,0,1,1
247,288,335,275,357,426,236,227,228,238,357,368,283,454,341,444,214,357,384,345,322,271,220,1,0,0,0,1,0,0,0,0,1,1
248,260,347,249,310,369,290,291,235,252,339,413,310,506,347,393,191,366,366,356,330,277,219,0,0,0,0,1,0,0,0,0,1,1
249,270,258,235,328,495,266,307,270,250,356,471,249,372,399,405,218,367,380,370,338,328,218,1,0,0,0,1,0,0,0,0,1,1
250,268,337,241,276,465,267,343,310,269,355,388,306,422,319,423,178,342,344,365,340,277,226,0,0,0,0,1,0,0,0,0,1,1
251,283,359,244,306,458,310,330,306,261,376,439,307,470,408,400,222,362,323,374,264,317,214,0,0,0,0,1,0,1,0,0,1,1
252,545,228,227,335,507,274,280,289,227,378,487,200,472,294,420,206,364,362,357,261,271,231,1,0,0,0,1,0,0,0,0,1,1
253,278,325,260,348,441,236,255,219,244,368,371,273,433,367,347,170,341,351,347,324,255,237,1,0,0,1,1,0,0,0,0,1,1
254,255,255,254,319,467,263,276,243,201,351,389,250,462,334,411,195,320,287,395,247,393,246,1,0,0,0,1,0,0,0,0,0,1
255,279,216,243,321,517,264,322,301,206,413,416,260,432,359,448,180,316,307,383,331,252,231,1,0,0,0,1,0,1,0,0,1,1
256,253,250,246,315,417,269,253,231,224,346,416,251,440,314,374,187,328,295,386,270,270,227,1,0,0,0,1,0,0,0,0,1,1
257,263,233,251,333,517,271,290,293,199,383,436,335,440,273,388,182,348,316,374,268,258,267,0,0,0,0,1,0,0,0,0,1,1
258,287,355,286,324,467,316,330,312,250,358,448,268,494,321,383,164,318,321,348,300,263,222,1,0,0,0,1,0,1,0,0,1,1
259,289,339,255,348,502,267,300,300,232,405,430,338,462,411,405,232,364,313,373,327,286,207,0,0,0,0,1,0,0,0,0,1,1
260,264,215,240,300,504,232,299,252,230,354,394,206,434,361,384,191,320,410,342,332,283,215,1,0,0,0,1,0,0,0,0,1,1
261,289,355,264,358,500,268,286,279,221,414,423,316,531,377,336,206,389,380,369,264,270,227,0,0,0,1,1,0,0,0,0,1,1
262,304,324,266,344,509,249,301,291,198,409,469,215,258,314,394,188,337,373,363,284,358,231,1,1,0,0,1,0,0,0,0,1,1
263,268,250,233,318,479,281,346,286,195,403,401,268,365,412,376,205,384,326,345,315,294,244,0,0,0,0,1,0,1,0,0,1,1
264,302,346,284,356,508,274,309,307,220,408,437,229,530,308,411,190,384,313,372,284,279,235,1,0,0,0,1,0,0,0,0,1,1
265,269,239,255,336,519,280,303,286,223,401,436,350,480,323,398,217,327,352,365,318,276,232,0,0,0,0,1,0,0,0,0,1,1
266,302,301,294,330,548,234,273,294,238,384,361,289,460,381,352,203,367,389,354,349,330,236,1,0,0,0,1,0,0,0,0,1,1
267,312,333,267,321,504,243,299,300,212,410,350,246,320,399,398,213,348,313,359,281,277,255,1,1,0,0,1,0,0,0,0,1,1
268,258,217,249,305,502,237,336,282,222,381,397,286,475,449,403,213,326,287,373,317,351,244,0,0,0,0,1,0,1,0,0,1,1
269,265,271,264,326,533,299,329,300,197,395,455,222,511,340,452,183,336,331,349,325,287,233,1,0,0,0,1,0,0,0,0,1,1
270,258,351,236,326,375,300,263,228,252,341,420,327,290,278,361,210,352,341,370,281,256,233,0,1,0,0,1,0,0,0,0,1,1
271,305,341,271,336,505,266,293,304,261,378,439,200,461,371,346,239,372,324,329,291,350,231,1,0,0,0,1,0,0,0,0,1,1
272,304,320,245,343,405,244,270,271,193,375,368,325,546,327,429,164,363,294,350,318,346,226,0,0,0,0,1,0,0,0,0,1,1
273,272,347,231,315,371,311,258,243,252,322,441,334,534,289,384,211,332,344,363,332,332,220,0,0,0,0,1,0,0,0,0,0,1
274,300,327,283,364,512,238,297,316,216,404,429,217,388,417,370,206,368,355,381,313,336,259,1,0,0,0,1,0,0,0,0,1,1
275,290,317,290,334,423,238,262,254,199,353,362,200,453,309,420,204,315,403,386,342,279,236,1,0,0,0,1,0,0,0,0,1,1
276,259,274,246,346,504,262,302,282,236,378,481,298,442,382,364,204,350,382,374,337,278,209,0,0,0,0,1,0,0,0,0,1,1
277,240,228,232,310,426,282,266,219,215,337,426,208,443,408,415,236,389,361,367,273,256,213,1,0,0,0,1,0,0,0,0,1,1
278,283,323,263,316,435,271,300,297,255,357,383,199,406,287,397,161,340,332,315,306,368,240,1,0,0,0,1,0,0,0,0,0,1
279,271,323,288,353,436,219,229,263,249,374,368,315,460,421,351,179,341,353,345,291,269,227,0,0,0,1,1,0,0,0,0,1,1
280,253,275,209,323,424,266,227,231,194,363,423,323,430,386,414,229,303,401,361,330,256,235,0,0,0,0,1,0,0,0,0,1,1
281,306,229,251,307,499,244,291,279,219,369,426,331,296,318,340,181,348,272,363,327,240,208,0,0,0,0,1,0,1,0,0,1,1
282,324,360,259,349,428,233,234,244,231,370,391,337,327,365,366,169,307,321,348,268,348,241,0,1,0,0,1,0,0,0,0,1,1
283,266,341,234,344,395,300,260,253,220,364,392,223,534,341,350,216,308,343,384,359,353,213,1,0,0,0,1,0,0,0,0,1,1
284,306,304,305,334,506,237,252,331,231,398,343,284,338,311,426,213,337,312,410,301,274,238,1,0,0,0,1,0,0,0,0,1,1
285,288,319,243,309,446,287,305,292,247,350,398,330,536,401,394,212,353,291,333,318,274,229,0,0,0,0,1,0,1,0,0,1,1
286,304,323,254,302,471,295,324,308,248,384,354,243,460,304,341,186,386,396,339,313,253,212,1,0,0,0,1,0,0,0,0,1,1
287,281,327,263,312,455,289,328,270,269,369,395,273,492,309,381,212,369,339,322,238,329,231,1,0,0,0,1,0,0,0,1,1,1
288,300,329,274,355,502,256,284,296,222,407,430,318,448,423,394,202,382,298,360,257,260,247,0,0,0,0,1,0,0,0,0,1,1
289,305,300,295,325,504,234,270,287,221,392,386,269,423,259,381,176,370,338,332,313,285,247,1,0,1,0,1,0,0,0,0,1,1
290,279,328,271,296,455,300,313,322,242,386,370,209,441,325,413,179,350,316,348,302,251,247,1,0,0,0,1,0,0,0,0,1,1
291,268,331,268,305,442,269,323,297,258,376,397,250,466,391,398,209,331,293,342,328,337,233,1,0,0,0,1,0,1,0,0,1,1
292,266,346,231,342,379,275,271,243,239,348,415,298,389,430,396,211,341,395,381,304,257,223,0,0,0,0,1,0,0,0,0,1,1
293,277,344,238,321,384,290,305,271,210,350,413,200,472,355,342,186,302,278,376,309,344,227,1,0,0,0,1,0,1,0,0,1,1
294,287,332,285,358,488,244,268,268,245,404,412,317,528,446,356,228,299,375,363,267,333,202,0,0,0,1,1,0,0,0,0,1,1
295,296,335,289,317,421,236,231,257,212,357,374,224,292,337,380,172,341,315,376,274,347,233,1,1,0,0,1,0,0,0,0,1,1
296,286,325,323,350,618,239,257,276,235,374,384,293,466,342,420,228,374,307,374,350,271,211,0,0,0,0,1,0,0,0,0,1,1
297,263,334,262,310,465,307,294,289,271,381,438,241,286,341,455,196,379,359,343,291,346,237,1,1,0,0,1,0,0,0,0,1,1
298,323,323,259,358,432,251,264,242,197,369,369,283,432,388,357,200,326,353,363,269,312,228,1,0,0,1,1,0,0,0,0,1,1
299,297,329,286,316,479,243,315,282,242,388,365,346,277,407,409,224,350,370,373,327,310,255,0,1,0,0,1,0,0,0,0,1,1
300,253,240,227,307,447,293,292,228,217,353,387,306,481,315,385,218,359,304,344,302,293,228,0,0,0,0,1,0,0,0,0,1,1
301,271,233,212,322,431,280,251,230,193,348,400,176,439,406,360,197,328,302,390,324,305,221,1,0,0,0,1,0,0,0,0,1,1
302,277,331,277,292,474,277,325,298,242,367,352,314,454,346,392,184,367,334,359,287,264,216,0,0,0,0,1,0,0,0,0,1,1
303,278,217,245,320,497,271,317,287,212,380,411,307,381,304,386,197,335,308,365,259,361,228,0,0,0,0,1,0,1,0,0,1,1
304,302,369,289,343,499,282,281,299,204,404,427,345,308,433,386,176,374,379,366,316,320,229,0,1,0,0,1,0,0,0,0,1,1
305,247,239,224,316,431,255,240,231,183,346,401,238,263,328,383,160,335,343,374,317,356,256,1,0,0,0,1,0,0,0,0,0,1
306,264,353,254,313,367,284,254,254,235,356,406,278,293,346,374,157,319,364,343,283,272,215,0,1,0,0,1,0,0,0,0,1,1
307,268,335,231,312,383,310,294,242,235,361,385,239,551,379,421,226,318,344,341,304,300,233,1,0,0,0,1,0,0,0,0,1,1
308,288,334,266,327,445,236,244,245,222,364,369,309,536,318,408,185,371,360,362,267,375,225,0,0,0,0,1,0,0,0,0,0,1
309,263,258,252,340,485,289,289,280,223,380,483,207,464,328,353,193,332,383,342,304,330,249,1,0,0,0,1,0,0,0,0,1,1
310,306,319,269,355,510,270,269,283,245,400,432,200,479,365,389,209,329,353,358,337,335,210,1,0,0,0,1,0,0,0,0,1,1
311,260,237,237,327,439,280,266,239,192,374,389,250,449,301,399,180,356,348,374,262,238,246,1,0,0,0,1,0,0,0,0,1,1
312,282,344,226,335,389,308,297,267,228,328,372,317,414,392,411,218,339,294,396,321,250,224,0,0,0,0,1,0,1,0,0,1,1
313,300,339,273,366,497,271,285,305,232,380,418,326,445,386,389,239,310,310,395,291,314,246,0,0,0,0,1,0,0,0,0,1,1
314,262,234,239,300,508,248,296,269,227,385,386,254,385,356,404,230,299,376,336,312,244,226,1,0,0,0,1,0,0,0,0,1,1
315,255,256,217,322,429,251,258,229,223,336,405,260,480,360,406,202,333,274,345,239,335,208,0,0,0,0,1,0,0,0,0,1,1
316,301,317,268,310,460,271,348,312,246,387,387,211,353,399,398,183,316,341,372,286,327,219,1,0,0,0,1,0,1,0,0,1,1
317,260,228,269,306,514,234,277,275,230,373,406,285,456,400,362,180,316,381,349,251,330,238,0,0,0,0,1,0,0,0,0,1,1
318,296,325,284,309,511,243,302,287,256,395,358,201,514,337,445,173,321,317,360,293,276,228,1,0,0,0,1,0,0,0,0,1,1
319,268,348,241,352,473,282,317,298,247,391,455,255,273,336,379,185,306,393,320,327,303,254,1,1,0,0,1,0,0,0,0,1,1
320,329,335,270,355,512,252,267,274,215,408,416,250,341,397,396,175,342,364,386,320,249,214,1,0,0,0,1,0,0,0,0,1,1
321,302,319,288,361,436,260,226,251,212,390,356,284,461,358,388,210,320,381,401,347,340,240,1,0,0,0,1,0,0,0,0,1,1
322,265,325,255,304,449,311,367,314,234,369,383,266,460,404,423,239,327,275,330,304,315,228,0,0,0,0,1,0,1,0,0,1,1
323,256,240,218,331,439,256,251,220,206,372,435,328,402,341,419,220,355,385,368,319,260,237,0,0,0,0,1,0,0,0,0,1,1
324,305,347,255,328,384,330,300,258,212,332,391,216,451,245,431,196,337,340,380,298,258,228,1,0,1,0,1,0,0,0,0,1,1
325,289,317,255,372,435,237,241,240,229,373,402,267,485,325,376,246,386,280,371,344,286,235,1,0,0,0,1,0,0,0,0,1,1
326,273,322,273,297,452,290,303,294,264,383,413,287,489,301,398,185,295,385,355,308,266,222,0,0,0,0,1,0,0,0,0,1,1
327,307,330,282,353,412,247,237,252,228,359,392,328,458,412,401,178,381,353,334,311,348,215,0,0,0,0,1,0,0,0,0,1,1
328,268,248,278,327,468,271,284,259,221,368,408,292,354,349,375,177,351,398,337,298,339,227,0,0,0,0,1,0,0,0,0,1,1
329,248,242,228,338,518,287,320,265,262,415,505,178,357,412,436,233,354,349,363,266,240,248,1,0,0,0,1,0,0,0,0,1,1
330,295,234,260,296,503,276,312,284,224,411,363,210,495,411,427,181,355,352,356,310,238,241,1,0,0,0,1,0,0,0,0,1,1
331,299,309,269,327,485,229,296,309,250,389,355,305,451,312,372,200,348,342,378,290,344,238,0,0,0,0,1,0,0,0,0,1,1
332,271,345,250,337,455,299,326,319,260,367,443,202,443,295,408,173,372,326,386,330,349,234,1,0,0,0,1,0,0,0,0,1,1
333,264,239,222,351,534,276,285,302,215,408,480,257,340,312,365,212,361,353,362,242,313,225,1,0,0,0,1,0,0,0,0,1,1
334,283,342,246,319,387,286,260,246,254,343,400,327,470,382,371,159,331,356,387,326,289,218,0,0,0,0,1,0,0,0,0,1,1
335,307,309,291,329,503,252,308,301,240,387,370,260,422,443,401,191,360,392,372,276,346,244,1,0,0,0,1,0,0,0,0,1,1
336,272,231,234,347,528,300,304,263,220,398,447,201,428,372,397,171,320,320,335,323,270,228,1,0,0,0,1,0,0,0,0,1,1
337,308,325,296,321,515,218,292,301,250,397,398,269,328,319,401,195,313,376,381,303,306,262,1,0,0,0,1,0,0,0,0,1,1
338,278,330,233,326,399,282,278,265,223,319,383,218,459,395,360,185,374,345,356,288,236,247,1,0,0,0,1,0,0,0,0,1,1
339,317,331,293,326,487,227,273,310,201,402,364,250,543,349,354,183,350,313,346,270,335,230,1,0,0,0,1,0,0,0,0,1,1
340,255,256,238,296,530,247,300,278,232,374,402,333,481,343,384,199,310,377,383,312,344,238,0,0,0,0,1,0,0,0,0,1,1
341,274,323,242,284,447,279,338,294,283,358,402,261,489,313,425,221,289,360,356,319,345,252,1,0,0,0,1,0,0,0,0,1,1
342,287,351,253,319,375,295,273,245,226,326,406,240,336,349,376,214,307,330,351,267,341,236,1,1,0,0,1,0,0,0,0,0,1
343,276,258,218,343,527,261,304,282,218,416,441,210,287,250,402,195,381,318,377,286,262,227,1,0,0,0,1,0,0,0,0,1,1
344,291,337,252,315,471,307,331,326,232,390,455,342,505,366,412,206,377,275,351,246,237,227,0,0,0,0,1,0,1,0,0,1,1
345,278,214,254,300,528,258,333,304,188,369,368,198,446,372,365,188,363,320,362,314,345,232,1,0,0,0,1,0,1,0,0,1,1
346,288,352,251,344,499,239,267,284,271,382,445,204,450,361,350,170,311,355,365,303,270,240,1,0,0,0,1,0,0,0,0,1,1
347,272,238,246,301,496,266,345,291,203,365,348,229,458,363,370,198,376,335,360,302,307,238,1,0,0,0,1,0,1,0,0,1,1
348,296,316,275,306,459,289,331,324,238,345,382,207,527,363,387,213,355,337,339,304,307,262,1,0,0,0,1,0,0,0,0,1,1
349,262,254,238,315,513,292,312,291,227,370,468,343,489,322,384,207,336,368,348,286,370,237,0,0,0,0,1,0,0,0,0,0,1
350,269,225,248,342,515,266,322,294,234,396,433,321,424,305,383,206,349,368,357,264,349,214,0,0,0,0,1,0,0,0,0,1,1
351,299,307,297,334,494,235,257,281,221,400,373,239,439,376,404,199,335,312,365,253,322,218,1,0,0,0,1,0,0,0,0,1,1
352,288,348,246,332,458,332,302,296,288,370,469,285,460,420,394,210,368,335,359,267,349,221,1,0,0,0,1,0,0,0,1,1,1
353,285,315,298,316,492,209,257,291,227,406,363,327,507,355,601,195,336,355,308,317,267,244,0,0,0,0,1,0,0,0,0,1,1
354,270,336,242,331,362,289,269,240,271,346,399,230,341,375,395,183,308,333,370,262,354,223,1,0,0,0,1,0,0,0,1,0,1
355,266,228,247,307,510,249,305,298,224,374,397,319,453,283,401,207,318,303,385,312,336,214,0,0,0,0,1,0,1,0,0,1,1
356,263,356,227,350,457,282,315,318,255,363,465,221,282,322,437,222,376,399,355,296,336,251,1,1,0,0,1,0,0,0,0,1,1
357,304,335,279,319,487,223,267,286,219,401,345,325,516,386,428,212,354,400,362,328,308,228,0,0,0,0,1,0,0,0,0,1,1
358,254,223,259,303,496,272,301,258,235,378,412,300,469,341,426,224,314,279,366,302,263,222,0,0,0,0,1,0,1,0,0,1,1
359,252,248,236,313,447,245,288,222,229,361,417,229,544,343,401,213,347,362,347,296,356,225,1,0,0,0,1,0,0,0,0,1,1
360,259,238,223,324,511,268,327,279,244,383,498,320,333,303,476,203,341,395,366,324,281,234,0,0,0,0,1,0,0,0,0,1,1
361,297,314,295,327,497,245,324,312,239,383,361,228,529,420,402,176,339,415,370,305,266,227,1,0,0,0,1,0,0,0,0,1,1
362,261,220,253,291,513,262,311,277,218,371,388,274,293,365,408,163,340,287,362,292,282,229,0,0,0,0,1,0,1,0,0,1,1
363,269,225,235,299,512,259,332,277,218,390,395,256,475,294,373,208,355,320,337,287,262,229,1,0,0,0,1,0,1,0,0,1,1
364,299,337,266,337,457,277,261,258,201,364,357,294,349,348,343,185,323,368,371,256,255,228,1,0,0,0,1,0,0,0,0,1,1
365,286,327,259,299,447,267,309,297,251,413,378,196,476,429,383,194,372,387,347,258,251,209,1,0,0,0,1,0,0,0,0,1,1
366,265,238,230,325,502,293,282,273,211,403,441,315,469,339,359,210,373,299,372,314,370,232,0,0,0,0,1,0,0,0,0,1,1
367,266,348,250,315,359,280,275,257,259,351,396,244,491,303,426,200,378,325,350,339,255,244,1,0,0,0,1,0,0,0,0,1,1
368,275,259,236,345,500,258,315,267,230,383,427,209,477,373,403,189,321,388,371,313,279,260,1,0,0,0,1,0,0,0,0,1,1
369,270,333,252,327,368,285,271,263,245,399,411,239,267,412,372,195,369,298,370,279,265,246,1,1,0,0,1,0,0,0,0,1,1
370,267,227,249,338,491,292,311,285,216,381,437,262,386,407,433,192,328,396,396,263,270,241,1,0,0,0,1,0,0,0,0,1,1
371,313,335,286,335,442,251,279,238,206,367,364,348,346,385,457,239,354,351,373,240,254,253,0,0,0,0,1,0,0,0,0,1,1
372,301,308,280,321,496,220,282,298,246,431,407,255,473,363,380,179,308,286,346,342,247,250,1,0,0,0,1,0,0,0,0,1,1
373,271,217,242,301,494,267,309,285,222,373,396,254,419,339,376,198,358,371,367,311,288,238,1,0,0,0,1,0,0,0,0,1,1
374,269,331,250,337,382,293,297,265,229,348,376,313,259,413,405,226,418,384,379,306,246,227,0,1,0,0,1,0,0,0,0,1,1
375,287,319,260,328,484,237,272,300,230,414,411,240,275,339,407,227,350,377,358,295,335,217,1,1,0,0,1,0,0,0,0,1,1
376,299,332,270,356,504,254,259,302,243,400,437,336,400,315,376,199,350,327,371,317,347,231,0,0,0,0,1,0,0,0,0,1,1
377,292,337,238,333,729,324,319,295,237,372,455,248,339,358,406,220,329,273,366,332,243,248,1,0,0,0,1,0,1,0,0,1,1
378,271,339,254,325,462,307,291,276,269,383,467,278,267,368,426,172,341,375,354,252,342,221,0,1,0,0,1,0,0,0,1,1,1
379,268,344,239,327,377,308,299,248,254,334,416,283,438,297,413,191,333,277,363,335,266,206,0,0,0,0,1,0,1,0,0,1,1
380,300,332,276,355,426,247,236,243,219,358,371,171,368,414,410,197,344,307,350,345,347,249,1,0,0,0,1,0,0,0,0,1,1
381,304,337,287,354,488,271,265,298,226,386,426,259,257,388,425,210,347,274,405,329,293,221,1,1,0,0,1,0,0,0,0,1,1
382,315,315,284,332,515,226,290,317,252,419,354,320,524,305,377,196,312,333,348,296,296,234,0,0,0,0,1,0,0,0,0,1,1
383,313,335,262,373,510,247,265,285,218,390,430,323,362,324,463,215,346,378,323,303,350,254,0,0,0,0,1,0,0,0,0,1,1
384,307,316,297,313,505,249,295,291,215,395,359,274,465,399,430,197,299,291,337,336,330,229,1,0,0,0,1,0,1,0,0,1,1
385,248,249,230,317,421,289,257,223,224,368,409,249,283,370,379,205,322,358,326,317,278,207,0,0,0,0,1,0,0,0,0,1,1
386,287,335,283,352,498,266,247,285,240,410,433,253,343,349,378,234,338,362,339,303,279,232,1,0,0,0,1,0,0,0,0,1,1
387,286,341,262,363,427,231,236,238,216,355,391,262,369,328,373,167,330,326,338,249,354,241,1,0,0,0,1,0,0,0,0,1,1
388,281,255,232,339,512,290,325,296,200,376,451,200,451,413,393,253,345,315,342,260,284,211,1,0,0,0,1,0,1,0,0,1,1
389,262,342,233,317,376,284,297,242,236,336,414,322,517,332,419,193,333,310,372,327,361,223,0,0,0,0,1,0,0,0,0,0,1
390,264,241,246,319,503,252,312,270,246,369,384,321,474,349,354,195,346,361,351,321,326,219,0,0,0,0,1,0,0,0,0,1,1
391,293,341,239,357,453,299,304,326,289,354,452,344,250,324,356,230,374,374,385,309,330,231,0,1,0,1,1,0,0,0,0,1,1
392,277,333,245,288,446,258,339,314,238,361,414,339,265,374,363,208,361,343,333,300,335,230,0,1,0,0,1,0,0,0,0,1,1
393,281,352,264,352,444,241,226,228,242,375,372,243,373,350,438,216,331,311,322,321,365,243,1,0,0,0,1,0,0,0,0,1,1
394,250,213,233,316,501,263,290,277,229,401,398,342,460,349,405,212,370,365,363,275,264,204,0,0,0,0,1,0,0,0,0,1,1
395,275,325,252,303,456,288,301,287,270,374,386,310,515,360,380,217,347,377,354,329,227,247,0,0,0,0,1,0,0,0,0,1,1
396,291,329,284,324,487,221,302,283,253,392,404,298,544,358,384,202,302,347,347,346,260,258,0,0,0,0,1,0,0,0,0,1,1
397,278,334,266,305,446,283,351,302,245,356,406,233,522,373,410,227,387,411,392,305,259,221,1,0,0,0,1,0,0,0,0,1,1
398,280,336,242,328,474,299,325,288,228,339,435,252,509,403,386,224,319,346,386,344,267,217,1,0,0,0,1,0,0,0,0,1,1
399,281,331,252,300,430,300,322,315,255,373,366,217,469,338,431,195,295,382,343,319,357,231,1,0,0,0,1,1,0,0,0,1,1
400,263,357,243,329,377,279,285,227,221,334,397,206,495,356,411,185,354,349,361,271,355,252,1,0,0,0,1,0,0,0,0,0,1
401,273,313,247,290,441,282,331,306,210,398,385,255,544,368,378,184,378,414,367,305,348,254,1,0,0,0,1,0,0,0,0,1,1
402,269,333,239,313,378,288,267,240,225,352,401,208,556,367,421,178,359,340,370,260,307,206,1,0,0,0,1,0,0,0,0,1,1
403,285,333,266,310,446,299,316,275,272,350,377,339,350,313,445,175,336,341,333,305,400,242,0,0,0,0,1,0,0,0,0,0,1
404,274,344,246,343,469,295,320,309,254,367,464,279,427,284,362,221,331,322,344,305,322,242,0,0,0,0,1,0,0,0,0,1,1
405,261,218,249,316,478,260,294,279,233,373,400,234,446,336,418,176,374,376,339,323,328,230,1,0,0,0,1,0,0,0,0,1,1
406,324,336,284,369,502,278,273,256,216,397,439,325,469,368,368,196,317,355,356,270,341,221,0,0,0,1,1,0,0,0,0,1,1
