,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1051,201,209,171,164,246,169,189,128,200,260,217,435,269,365,372,183,399,257,310,224,250,260,0,0,0,0,1,0,0,0,0,1,0
1052,180,212,152,230,242,180,162,183,168,218,232,266,320,390,348,215,383,286,331,214,313,242,0,0,0,0,1,0,0,0,0,0,0
1053,219,321,280,251,280,269,269,194,208,250,241,395,327,292,377,227,289,296,289,194,323,258,0,0,0,0,1,0,0,0,1,0,0
1054,257,341,296,258,251,277,271,163,196,255,260,409,285,385,390,234,317,268,341,229,303,219,0,1,0,0,1,0,1,0,0,0,1
1055,182,311,257,261,257,237,297,158,206,317,313,410,293,247,346,233,357,275,297,228,322,257,0,1,1,0,1,0,1,0,0,0,1
1056,159,179,132,225,235,159,135,171,183,234,220,262,281,463,337,223,340,268,314,223,323,241,0,0,0,0,1,0,0,0,0,0,0
1057,214,322,250,276,270,227,279,167,227,281,290,424,281,407,384,203,364,267,332,233,274,267,0,1,0,0,1,0,1,0,0,1,1
1058,198,321,236,210,238,206,316,166,180,255,264,359,293,473,331,189,374,315,344,200,320,266,0,1,0,0,1,0,1,0,0,0,0
1059,196,221,198,269,257,225,179,160,190,242,267,245,270,359,334,197,360,274,709,214,251,248,0,0,0,0,1,0,0,0,0,0,1
1060,230,297,243,151,251,169,287,150,196,261,271,405,272,258,315,212,309,322,337,262,280,226,0,1,0,0,1,0,0,0,0,0,1
1061,207,274,256,249,266,209,285,161,188,239,258,295,278,368,384,173,361,282,328,196,323,250,0,0,0,0,1,0,1,0,0,0,1
1062,205,286,248,247,246,183,229,184,172,283,293,266,241,313,359,226,372,254,337,200,295,243,0,1,0,0,1,0,0,0,0,0,1
1063,199,282,251,268,281,235,288,168,171,243,265,414,276,428,351,205,351,248,294,215,331,229,0,1,0,0,1,0,1,0,0,0,1
1064,185,294,196,237,242,185,184,154,183,292,285,370,260,291,404,208,347,311,340,208,277,254,0,1,0,0,1,0,0,0,0,1,1
1065,140,205,106,248,221,242,178,172,188,237,230,426,303,338,309,205,364,276,356,254,269,253,0,0,0,0,1,0,0,0,0,0,0
1066,210,214,163,164,227,179,212,160,169,199,211,400,281,332,367,214,300,331,361,211,278,232,0,0,0,0,1,0,0,0,0,0,0
1067,195,321,250,257,258,251,259,155,200,315,258,358,254,380,332,158,367,296,372,206,356,262,0,1,0,0,1,0,0,0,0,0,0
1068,237,285,273,181,230,186,276,143,200,261,228,394,307,335,364,178,350,292,357,219,345,239,0,0,0,0,1,0,0,0,0,0,0
1069,239,308,223,259,269,194,201,165,192,241,260,286,243,453,334,190,376,295,400,266,296,237,0,1,0,0,1,0,0,0,0,0,1
1070,205,330,245,271,259,280,303,187,183,234,225,390,287,393,306,217,374,286,378,241,271,242,0,1,0,0,1,0,1,0,0,0,0
1071,224,303,194,265,255,168,193,167,180,226,292,301,290,301,362,205,377,347,334,208,339,263,0,1,0,0,1,0,0,0,0,0,1
1072,218,258,240,260,279,240,277,165,183,254,273,314,323,383,328,223,385,274,302,231,317,236,0,0,0,0,1,0,1,0,0,0,1
1073,191,206,186,162,231,192,185,117,199,249,233,408,258,252,383,228,415,221,348,222,262,262,0,0,0,0,1,0,0,0,0,0,0
1074,209,288,261,219,253,244,251,161,215,306,241,416,286,280,358,206,301,237,316,256,354,238,0,1,0,0,1,0,1,0,0,0,1
1075,195,263,254,227,272,267,268,177,193,223,224,352,299,344,335,182,343,302,366,237,354,251,0,0,0,0,1,0,0,0,0,0,0
1076,219,291,185,213,236,174,194,148,203,249,250,384,281,395,374,224,292,239,385,246,268,207,0,1,0,0,1,0,0,0,0,0,1
1077,199,226,232,234,272,203,189,147,204,255,237,366,274,1048,321,233,379,296,330,210,323,261,0,0,0,0,1,0,0,0,0,0,0
1078,196,211,233,220,252,246,239,190,192,278,239,409,286,383,327,236,379,312,332,212,336,262,0,0,0,0,1,0,0,0,0,0,0
1079,184,251,219,266,222,254,249,173,169,265,242,290,263,479,341,197,293,246,350,192,326,262,0,0,0,0,1,0,1,0,0,0,0
1080,207,254,192,151,261,169,199,120,195,261,278,424,301,272,356,197,297,259,301,196,319,243,0,0,0,0,1,0,0,0,0,0,1
1081,186,271,289,236,272,194,254,146,196,307,291,284,292,379,324,224,346,295,389,202,336,238,0,0,0,0,1,0,0,0,0,0,1
1082,170,220,146,261,255,185,223,166,161,216,288,411,253,317,360,178,364,282,424,218,330,245,0,0,0,0,1,0,0,0,0,0,1
1083,175,235,235,243,287,252,237,152,187,300,237,414,265,321,352,201,354,336,331,258,300,263,0,0,0,0,1,0,0,0,0,0,0
1084,193,204,157,171,244,145,177,135,178,250,215,417,287,434,410,218,379,257,309,234,258,244,0,0,0,0,1,0,0,0,0,0,0
1085,211,276,241,250,242,188,258,174,184,279,271,392,262,433,345,193,281,264,331,267,267,238,0,1,0,0,1,0,0,0,0,1,1
1086,177,234,181,220,238,204,175,189,180,205,234,274,305,316,344,164,360,324,298,207,277,256,0,0,0,0,1,0,0,0,0,0,0
1087,194,336,251,265,264,297,312,185,198,271,239,382,354,260,353,193,284,325,315,215,277,255,0,0,0,0,1,1,0,0,0,0,0
1088,218,291,216,183,242,186,196,115,182,278,262,311,282,300,364,201,293,239,335,261,296,228,0,1,0,0,1,0,0,0,0,0,1
1089,178,259,271,255,278,222,284,177,198,271,277,354,288,398,363,199,294,272,320,239,335,228,0,0,0,0,1,0,1,0,0,0,1
1090,173,326,217,279,238,231,274,190,163,271,257,401,271,414,327,230,386,283,315,194,279,246,0,1,0,0,1,0,0,0,0,0,1
1091,187,335,290,248,282,226,249,170,208,308,309,356,289,309,389,230,371,321,337,246,330,251,0,1,0,0,1,0,0,0,0,0,1
1092,235,311,245,198,254,214,296,156,210,260,260,404,278,433,370,197,362,227,304,258,241,234,0,1,0,0,1,0,1,0,0,1,1
1093,220,331,284,186,266,233,269,121,213,313,226,380,311,224,352,205,333,299,313,239,325,215,0,1,1,0,1,0,0,0,0,0,1
1094,163,253,247,243,274,318,314,154,201,256,224,451,267,436,323,231,273,241,362,215,327,241,0,0,0,0,1,1,1,0,0,0,0
1095,210,241,207,268,249,262,231,179,166,246,249,413,299,442,364,237,365,280,365,242,298,234,0,0,0,0,1,0,0,0,0,0,1
1096,169,283,149,274,206,209,192,185,159,239,263,392,305,390,359,179,366,286,332,215,236,256,0,0,0,0,1,0,0,0,0,1,1
1097,196,330,230,199,270,244,323,168,204,276,256,379,281,392,363,184,356,237,384,236,363,280,0,1,0,0,1,0,1,0,0,0,0
1098,171,203,137,179,235,206,212,168,166,205,218,391,296,445,356,209,365,277,372,206,310,275,0,0,0,0,1,0,0,0,0,0,0
1099,194,282,186,190,263,142,194,138,179,254,266,272,302,473,382,207,376,254,312,217,321,257,0,0,0,0,1,0,0,0,0,0,1
1100,185,328,229,295,252,271,282,189,177,284,257,397,264,326,318,196,346,243,300,259,305,240,0,1,0,0,1,0,1,0,0,0,1
1101,231,295,206,279,258,179,199,150,183,220,263,313,278,379,338,197,356,298,318,244,329,243,0,1,0,0,1,0,0,0,0,0,1
1102,204,291,154,194,229,162,222,164,167,214,228,433,277,407,362,205,387,288,348,210,288,228,0,1,0,0,1,0,0,0,0,0,0
1103,178,197,133,216,211,206,172,185,171,218,244,369,255,354,361,205,362,322,293,244,244,242,0,0,0,0,1,0,0,0,0,0,1
1104,202,282,252,241,233,201,243,144,191,274,250,294,294,347,395,218,359,241,319,206,251,247,0,0,0,0,1,0,1,0,0,1,1
1105,220,296,291,236,266,203,240,169,208,298,291,298,256,350,379,221,372,316,312,216,325,229,0,1,0,0,1,0,0,0,0,0,1
1106,223,333,311,243,315,248,297,155,234,314,283,386,284,324,342,249,329,266,348,241,262,260,0,1,0,0,1,0,1,0,0,1,1
1107,176,221,202,213,266,215,174,146,191,246,260,364,281,402,366,181,400,360,373,236,257,261,0,0,0,0,1,0,0,0,0,0,0
1108,234,323,266,190,239,177,297,139,197,280,249,427,273,297,354,166,423,246,381,217,294,228,0,1,0,0,1,0,1,0,0,0,1
1109,192,236,187,236,266,189,171,165,183,235,248,358,289,404,386,203,364,287,350,218,335,241,0,0,0,0,1,0,0,0,0,0,1
1110,215,324,251,203,245,276,323,155,199,279,217,398,300,359,382,195,391,222,283,231,252,260,0,1,0,0,1,0,1,0,0,1,0
1111,168,203,145,182,238,219,227,146,169,209,194,384,265,252,390,224,362,316,443,242,333,260,0,0,0,0,1,0,0,0,0,0,0
1112,185,316,262,247,256,247,265,149,216,321,294,392,260,368,320,196,308,262,373,220,302,245,0,1,0,0,1,0,1,0,0,1,1
1113,193,191,220,196,260,238,248,148,194,298,266,266,262,229,422,174,317,269,311,229,296,230,0,0,0,0,1,0,0,0,0,1,1
1114,209,335,243,259,242,279,297,175,200,258,224,365,277,385,391,212,382,271,355,252,293,241,0,1,0,0,1,0,1,0,0,0,0
1115,193,164,171,134,236,147,172,116,198,254,221,430,301,350,339,231,394,301,291,199,343,243,0,0,0,0,1,0,0,0,0,0,0
1116,179,321,222,274,266,276,296,198,188,288,224,418,295,380,370,225,299,271,358,237,317,256,0,1,0,0,1,0,1,0,0,0,0
1117,170,266,237,257,278,299,307,183,190,240,224,277,260,439,376,223,281,359,395,212,305,268,0,1,0,0,1,1,0,0,0,0,0
1118,211,222,123,258,233,174,147,148,169,217,254,359,308,277,353,199,288,232,321,246,268,267,0,0,0,0,1,0,0,0,0,0,0
1119,222,285,251,181,273,157,274,132,204,274,257,415,260,462,582,188,353,311,367,215,370,220,0,1,0,0,1,0,0,0,0,0,1
1120,161,274,134,259,213,220,166,180,147,224,234,406,296,270,361,160,313,297,313,226,278,244,0,0,0,0,1,0,0,0,0,0,0
1121,188,252,208,195,252,266,297,147,191,257,178,399,270,340,360,192,365,287,315,250,285,265,0,0,0,0,1,0,1,0,0,0,0
1122,198,338,239,255,251,230,317,183,178,258,266,272,303,461,331,220,364,311,333,194,310,265,0,1,0,0,1,0,1,0,0,0,1
1123,189,305,214,262,281,178,177,147,182,263,276,393,259,300,333,222,353,351,337,207,297,227,0,1,0,0,1,0,0,0,0,0,1
1124,241,277,229,273,261,225,274,164,196,235,259,402,250,342,384,209,379,299,377,223,228,233,0,1,0,0,1,0,0,0,0,1,1
1125,226,343,315,244,288,300,277,182,216,270,237,256,301,334,340,213,362,309,323,229,287,281,0,1,0,0,1,0,0,0,0,0,0
1126,242,342,267,206,254,222,300,161,193,283,241,263,274,385,349,190,309,290,318,211,292,254,0,1,0,0,1,0,1,0,0,0,0
1127,213,242,220,175,263,232,290,176,201,225,229,369,284,415,345,218,346,340,376,233,290,227,0,0,0,0,1,0,0,0,0,0,1
1128,180,312,265,261,238,203,268,175,195,293,288,433,290,397,335,223,347,300,368,232,327,270,0,1,0,0,1,0,0,0,0,0,1
1129,184,282,188,237,230,208,188,153,178,287,268,400,266,378,385,211,315,291,320,224,277,235,0,1,0,0,1,0,0,0,0,1,1
1130,223,271,245,180,242,237,290,132,187,252,203,395,286,375,366,194,302,300,337,241,220,249,0,0,0,0,1,0,0,0,0,1,0
1131,192,271,289,239,267,272,267,147,211,278,213,393,281,271,308,231,347,294,346,252,259,243,0,0,1,0,1,0,0,0,0,1,0
1132,176,220,230,244,267,266,242,145,189,302,225,388,297,351,347,189,294,281,320,192,235,278,0,0,0,0,1,0,0,0,0,1,0
1133,214,241,199,253,259,200,250,181,164,252,275,275,258,366,316,183,351,313,379,216,257,233,0,0,0,0,1,0,0,0,0,0,1
1134,195,216,230,173,242,184,267,125,199,243,237,398,302,381,379,210,330,245,296,229,252,252,0,0,0,0,1,0,1,0,0,0,0
1135,156,239,237,231,273,234,254,155,203,294,263,388,280,408,663,220,328,229,298,226,323,257,0,0,0,0,1,0,1,0,0,0,1
1136,216,225,239,141,264,239,281,148,207,253,217,327,302,474,333,229,378,299,315,252,254,254,0,0,0,0,1,0,0,0,0,0,0
1137,184,235,223,240,239,245,236,166,193,270,205,352,260,300,342,244,309,291,354,230,315,243,0,0,0,0,0,0,0,0,0,0,0
1138,182,243,223,237,270,229,243,159,182,276,274,284,284,2081,332,234,316,288,318,215,294,253,0,0,0,0,1,0,0,0,0,0,1
1139,198,206,144,172,260,166,3153,135,177,219,238,369,270,378,333,215,325,334,340,261,284,241,0,0,0,0,1,0,1,0,0,0,0
1140,223,262,245,280,301,253,271,170,182,228,266,384,271,216,312,236,353,294,317,240,261,239,0,0,1,0,1,0,0,0,0,0,1
1141,190,324,259,202,248,308,324,148,197,272,201,365,285,345,375,206,351,239,330,274,243,235,0,1,0,0,1,0,1,0,0,1,0
1142,198,257,205,224,219,175,158,184,166,269,281,418,279,433,370,235,371,289,366,226,287,215,0,0,0,0,0,0,0,0,0,0,1
1143,239,340,295,270,289,271,292,148,214,287,259,387,306,421,308,221,349,240,303,196,313,254,0,1,0,0,1,0,1,0,1,0,1
1144,181,224,211,220,264,236,186,143,200,250,261,430,278,402,365,194,386,238,327,192,302,254,0,0,0,0,1,0,0,0,1,0,1
1145,176,209,120,199,222,203,207,149,169,205,204,391,281,233,393,235,276,271,365,221,343,240,0,0,0,0,0,0,0,0,0,0,0
1146,143,235,173,259,241,250,272,203,162,236,245,256,267,351,311,187,364,236,401,262,352,220,0,0,0,0,1,0,1,0,0,0,1
1147,243,292,275,169,241,155,286,148,197,260,267,445,281,436,379,225,387,250,288,221,311,258,0,1,0,0,1,0,1,0,0,0,1
1148,219,253,280,231,279,252,274,190,192,226,259,406,272,424,351,206,351,254,345,210,328,247,0,0,0,0,1,0,1,0,0,0,1
1149,211,337,275,269,252,291,311,170,181,287,254,414,281,328,375,210,366,267,404,245,342,255,0,1,0,0,1,0,1,0,0,0,0
1150,144,218,127,242,238,237,172,184,167,233,242,411,281,471,367,195,284,309,377,220,270,277,0,0,0,0,1,0,0,0,0,0,0
1151,231,202,242,156,230,210,258,135,192,250,211,399,261,483,371,212,346,276,343,228,234,252,0,0,0,0,1,0,0,0,0,1,0
1152,227,325,276,172,249,252,298,149,210,257,254,278,296,267,328,183,346,235,332,215,272,237,0,1,1,0,1,0,1,0,0,0,1
1153,156,290,136,290,206,188,176,182,157,236,261,372,306,270,365,201,354,288,325,242,300,266,0,0,0,0,1,0,0,0,0,0,0
1154,172,323,228,260,243,286,269,186,185,287,206,310,262,243,297,196,382,279,309,204,250,256,0,1,0,0,1,0,0,0,0,1,0
1155,189,333,220,274,238,230,282,204,172,276,265,301,285,236,356,198,394,227,378,204,356,241,0,1,0,0,1,0,1,0,0,0,1
1156,168,231,128,180,231,223,223,161,176,216,216,397,297,467,313,187,343,247,287,243,308,238,0,0,0,0,1,0,0,0,0,0,0
1157,195,255,208,263,239,224,240,159,174,253,227,459,291,296,309,219,356,262,376,241,292,244,0,0,0,0,1,0,0,0,0,0,0
1158,209,244,248,163,248,263,282,152,194,248,205,442,284,334,363,200,350,278,331,216,246,231,0,0,0,0,1,0,1,0,0,1,0
1159,189,288,154,207,221,164,202,171,159,223,231,397,271,338,321,206,377,271,321,246,356,284,0,1,0,0,1,0,0,0,0,0,0
1160,208,309,303,255,267,260,276,177,225,282,289,309,272,329,357,223,380,264,348,221,253,256,0,1,0,0,1,0,1,0,1,1,1
1161,210,244,276,165,267,243,271,129,215,273,203,304,288,273,350,216,365,311,337,227,308,254,0,0,1,0,1,0,0,0,0,0,0
1162,208,325,319,194,281,213,296,130,214,286,272,297,265,428,366,212,368,302,318,199,296,261,0,1,0,0,1,0,0,0,1,0,1
1163,199,256,236,177,228,207,273,124,207,245,176,434,302,340,361,190,294,278,309,209,270,253,0,0,0,0,1,0,0,0,0,0,0
1164,230,329,283,249,286,253,290,201,199,251,276,428,258,408,333,212,285,310,373,210,329,258,0,1,0,0,1,0,0,0,0,0,1
1165,215,272,183,202,252,160,205,125,191,264,270,286,280,364,339,164,314,244,325,214,310,249,0,0,0,0,1,0,0,0,0,0,1
1166,190,238,178,201,269,217,181,174,190,202,237,291,281,394,335,245,367,306,334,220,339,238,0,0,0,0,1,0,0,0,0,0,0
1167,188,258,268,256,273,249,254,141,208,266,197,426,283,409,374,195,296,255,312,248,282,264,0,0,0,0,1,0,0,0,0,0,0
1168,248,319,247,207,279,210,305,156,212,275,255,407,282,356,347,207,295,302,323,237,254,223,0,1,0,0,1,0,1,0,0,1,1
1169,204,170,146,155,216,128,171,125,179,226,246,432,258,302,324,174,347,264,292,199,330,257,0,0,0,0,1,0,0,0,0,0,0
1170,195,258,183,181,223,242,306,149,187,231,177,392,292,458,315,215,299,248,346,242,303,256,0,0,0,0,1,0,1,0,0,0,0
1171,204,346,290,247,295,257,290,192,219,277,282,413,275,329,344,222,315,246,336,221,287,224,0,1,0,0,1,0,1,0,0,0,1
1172,205,219,272,224,286,253,267,134,195,266,239,415,285,270,413,198,311,281,286,250,226,270,0,0,1,0,1,0,0,0,0,1,0
1173,170,219,228,226,257,186,231,180,189,269,267,259,262,369,353,199,354,353,345,224,261,254,0,0,0,0,1,0,0,0,0,1,1
1174,183,237,229,236,235,265,266,189,175,248,220,322,266,304,305,195,368,257,322,226,305,274,0,0,0,0,1,0,1,0,0,0,0
1175,158,235,179,265,238,254,278,201,164,223,232,378,284,253,335,232,356,265,308,222,309,231,0,0,0,0,1,0,1,0,0,0,1
1176,191,267,173,250,246,163,152,167,166,258,270,336,286,347,352,180,353,283,334,217,278,244,0,0,0,0,1,0,0,0,0,0,1
1177,177,219,183,204,261,238,185,177,195,232,253,427,292,370,361,220,373,252,306,250,249,245,0,0,0,0,1,0,0,0,0,0,1
1178,175,182,194,213,245,168,167,161,175,228,262,375,293,308,328,240,292,249,342,243,311,233,0,0,0,0,1,0,0,0,0,0,1
1179,246,339,309,283,295,226,286,160,196,295,291,392,262,414,389,219,302,268,270,265,268,225,0,1,0,0,1,0,1,0,0,1,1
1180,233,325,312,267,276,249,304,190,199,299,309,387,256,467,375,182,369,273,311,224,367,234,0,1,0,0,1,0,1,0,0,0,1
1181,200,212,158,162,239,194,312,155,194,210,234,387,283,248,335,205,389,296,293,245,327,224,0,0,0,0,1,0,1,0,0,0,1
1182,176,206,134,170,236,210,201,155,180,225,224,413,283,266,305,210,381,274,377,256,350,247,0,0,0,0,1,0,0,0,0,0,0
1183,247,238,248,199,286,276,283,133,197,261,212,280,241,324,386,246,355,303,614,227,320,239,0,0,0,0,1,0,0,0,0,0,0
1184,215,310,235,264,226,242,259,196,190,276,256,295,261,371,341,209,354,289,355,208,307,263,0,1,0,0,1,0,0,0,0,0,0
1185,160,213,178,227,231,211,169,153,177,259,233,410,263,350,377,218,351,228,318,211,253,248,0,0,0,0,1,0,0,0,0,1,0
1186,211,243,229,181,251,226,262,116,192,268,211,280,271,450,315,183,278,288,320,197,364,250,0,0,0,0,1,0,0,0,0,0,0
1187,186,242,188,204,224,208,302,164,173,238,232,268,294,370,344,191,304,240,318,193,246,254,0,0,0,0,1,0,1,0,0,0,0
1188,198,332,270,279,294,277,319,164,197,274,226,422,271,350,346,225,305,263,298,247,285,240,0,1,0,0,1,0,1,0,0,0,0
1189,170,222,153,257,246,225,198,178,162,215,255,276,247,371,331,212,270,312,312,217,291,226,0,0,0,0,1,0,0,0,0,0,1
1190,222,265,250,288,254,228,268,156,199,234,273,419,245,413,341,185,349,259,332,235,329,235,0,1,0,0,1,0,1,0,0,0,1
1191,182,247,166,242,221,147,143,142,170,266,275,315,292,330,353,223,374,261,306,246,267,218,0,0,0,0,0,0,0,0,0,0,1
1192,195,211,152,160,247,162,169,132,181,239,235,256,314,407,331,189,370,296,352,232,282,251,0,0,0,0,1,0,0,0,0,0,0
1193,204,172,155,137,259,157,175,123,191,233,249,286,325,372,386,222,318,334,353,225,342,254,0,0,0,0,1,0,0,0,0,0,0
1194,208,325,243,298,232,253,302,188,194,261,226,372,291,369,347,212,371,222,332,198,284,212,0,1,0,0,1,0,1,0,0,0,1
1195,204,360,306,243,264,207,279,160,199,293,277,305,315,408,341,198,384,251,345,211,356,245,0,1,0,0,1,0,1,0,0,0,1
1196,162,209,128,239,218,195,151,212,174,203,246,388,254,483,349,224,313,275,300,223,301,242,0,0,0,0,0,0,0,0,0,0,1
1197,212,338,297,180,246,231,293,130,227,300,225,275,277,440,419,162,299,270,320,193,289,233,0,1,0,0,1,0,1,0,1,1,0
1198,242,333,292,275,263,272,283,159,209,278,250,280,268,391,372,191,340,287,1198,204,222,263,0,1,0,0,1,0,0,0,1,1,0
1199,180,233,189,246,268,170,167,157,178,231,233,395,290,612,355,223,364,302,363,208,306,273,0,0,0,0,1,0,0,0,0,0,0
1200,218,243,239,171,230,219,285,161,199,233,206,401,260,370,382,261,311,272,317,232,291,235,0,0,0,0,0,0,1,0,0,0,0
1201,149,226,180,245,251,235,276,206,163,248,232,450,295,396,316,181,293,237,294,236,334,232,0,0,0,0,1,0,1,0,0,0,0
1202,186,257,249,165,290,229,282,106,212,289,224,398,292,298,367,199,379,302,391,209,353,275,0,0,0,0,1,0,0,0,1,0,0
1203,225,229,248,184,274,207,283,145,201,249,228,427,258,353,368,190,356,277,312,250,281,271,0,0,0,0,1,0,1,0,0,0,0
1204,218,261,252,226,301,201,188,153,199,271,290,266,279,321,373,210,314,329,405,228,366,256,0,0,0,0,1,0,0,0,0,0,1
1205,200,240,211,285,233,214,237,150,177,253,207,390,274,356,345,200,382,291,343,216,334,242,0,0,0,0,1,0,0,0,0,0,0
1206,182,211,150,248,254,207,158,157,160,249,244,401,291,213,384,202,309,250,350,212,326,291,0,0,0,0,1,0,0,0,0,0,0
1207,208,258,240,244,276,216,269,169,193,245,303,383,250,347,344,202,313,291,332,247,315,251,0,1,0,0,1,0,0,0,0,0,1
1208,169,172,181,224,244,186,4172,155,171,247,267,295,267,401,335,206,369,268,315,208,291,224,0,0,0,0,1,0,1,0,0,0,1
1209,178,232,251,242,272,266,254,137,193,299,216,432,267,372,379,218,365,335,328,216,284,250,0,0,0,0,1,0,0,0,0,1,0
1210,177,259,236,213,254,291,262,172,215,265,219,369,283,320,360,173,310,258,300,216,286,266,0,0,0,0,1,0,1,0,0,0,0
1211,198,199,179,214,260,178,163,144,172,221,288,395,262,335,347,210,316,278,346,245,302,254,0,0,0,0,1,0,0,0,0,0,1
1212,171,197,163,212,257,240,157,184,196,232,232,298,303,424,326,211,372,222,358,269,284,248,0,0,0,0,1,0,0,0,0,0,0
1213,208,256,202,282,237,204,245,182,167,252,253,403,277,367,351,203,303,283,2161,217,361,233,0,0,0,0,1,0,0,0,0,0,1
1214,221,303,235,241,255,222,790,195,210,217,265,380,281,335,342,226,303,280,326,216,269,275,0,1,0,0,1,0,1,0,0,0,0
1215,202,222,249,151,263,178,283,134,199,263,245,320,272,391,342,207,296,321,372,239,348,255,0,0,0,0,1,0,0,0,0,0,0
1216,202,248,238,141,282,257,294,185,194,263,255,279,265,282,373,215,353,292,308,218,277,263,0,0,0,0,1,0,1,0,0,0,0
1217,201,229,170,253,286,191,193,177,169,246,251,419,291,394,313,178,387,287,337,196,337,247,0,0,0,0,1,0,0,0,0,0,1
1218,195,248,208,177,238,250,300,160,185,247,195,289,255,363,308,183,377,315,352,221,301,244,0,0,0,0,1,0,0,0,0,0,0
1219,200,205,142,183,226,158,268,124,173,202,244,439,279,347,381,219,329,282,353,210,365,217,0,0,0,0,1,0,0,0,0,0,1
1220,203,335,261,266,281,289,304,192,191,265,244,416,297,336,340,204,283,283,308,201,250,255,0,1,0,0,1,1,1,0,0,1,0
1221,227,220,253,217,253,222,263,131,184,240,226,286,286,357,364,218,372,251,339,245,302,270,0,0,0,0,1,0,1,0,0,0,0
1222,170,180,142,223,231,143,140,168,167,221,241,271,290,304,331,191,289,333,1157,269,306,276,0,0,0,0,1,0,0,0,0,0,0
1223,186,311,215,288,213,261,262,180,174,260,235,403,279,386,350,215,278,214,364,238,264,245,0,1,0,0,0,0,1,0,0,0,0
1224,183,225,210,221,280,212,181,142,197,260,261,391,313,242,348,189,366,293,438,267,349,238,0,0,0,0,1,0,0,0,0,0,1
1225,205,306,191,241,255,214,194,204,202,227,285,305,300,355,357,209,387,285,1301,227,354,241,0,1,0,0,1,0,0,0,0,0,1
1226,214,249,235,265,266,223,285,181,197,255,285,398,256,452,362,241,368,285,294,220,248,271,0,0,0,0,1,0,0,0,0,1,1
1227,215,282,160,275,216,166,167,165,167,237,274,407,290,412,353,235,358,290,403,230,302,252,0,0,0,0,0,0,0,0,0,0,1
1228,240,361,290,275,290,239,280,164,196,278,306,367,273,419,328,237,371,238,5664,235,294,267,0,1,0,0,1,0,1,0,0,0,1
1229,197,283,248,255,239,199,231,161,193,278,261,386,265,301,393,211,404,277,270,217,382,273,0,1,0,0,1,0,0,0,0,0,0
1230,169,171,171,238,249,182,151,168,186,253,253,395,290,366,362,220,313,292,301,209,324,278,0,0,0,0,1,0,0,0,0,0,0
1231,188,314,234,260,245,256,263,190,194,275,231,337,266,385,388,188,296,337,325,253,272,261,0,1,0,0,1,0,0,0,0,1,0
1232,182,221,246,213,250,251,236,141,185,276,248,368,253,423,344,172,382,246,373,235,307,244,0,0,0,0,1,0,0,0,0,0,1
1233,212,281,190,175,247,175,187,149,184,216,252,419,270,385,327,239,298,287,396,222,272,263,0,1,0,0,1,0,0,0,0,0,0
1234,229,332,278,255,292,212,282,152,199,285,276,405,301,332,320,220,287,260,353,219,330,253,0,1,0,0,1,0,1,0,0,0,1
1235,201,317,254,251,251,228,256,204,203,257,297,429,301,276,330,196,294,230,333,238,263,269,0,1,0,0,1,0,1,0,0,0,1
1236,206,307,259,270,243,221,254,171,183,309,266,289,295,270,388,161,297,322,383,213,300,258,0,1,0,0,1,0,0,0,0,1,1
1237,232,314,277,208,265,197,279,147,207,282,260,405,265,309,394,214,346,288,364,231,281,265,0,1,0,0,1,0,0,0,0,1,0
1238,191,246,231,167,244,250,288,131,207,238,193,411,275,438,409,226,375,240,379,213,328,234,0,0,0,0,1,0,1,0,0,0,0
1239,208,337,309,251,317,246,297,145,202,313,294,265,293,324,363,203,291,276,356,211,278,272,0,1,0,0,1,0,1,0,0,1,1
1240,198,333,233,201,241,257,307,127,196,267,212,428,248,301,375,206,377,282,267,253,332,249,0,1,0,0,1,0,1,0,0,0,0
1241,206,342,297,246,295,260,284,174,213,269,269,358,294,412,344,232,308,265,302,195,327,252,0,1,0,0,1,0,1,0,1,0,1
1242,230,305,200,264,259,206,176,159,203,252,269,293,281,289,333,210,374,228,315,246,334,234,0,1,0,0,1,0,0,0,0,0,1
1243,172,205,214,220,254,213,243,156,188,262,258,270,257,375,344,208,289,256,317,199,231,205,0,0,0,0,1,0,0,0,0,1,1
1244,207,343,326,273,324,253,287,151,215,305,296,280,265,396,372,227,339,250,329,208,255,233,0,1,0,0,1,0,1,0,1,1,1
1245,234,304,232,253,286,197,193,151,204,253,295,382,282,379,341,221,312,292,349,211,359,228,0,1,0,0,1,0,0,0,0,0,1
1246,195,280,289,239,267,292,277,167,208,289,224,281,280,285,304,182,390,331,356,220,299,258,0,0,1,0,1,0,0,0,0,0,0
1247,224,282,196,207,239,181,202,136,193,246,236,256,294,320,359,213,361,284,372,210,354,285,0,0,0,0,1,0,0,0,0,0,0
1248,200,338,249,237,270,243,268,193,191,285,271,289,263,385,388,223,337,248,302,238,324,248,0,1,0,0,1,0,1,0,0,0,1
1249,212,248,220,155,253,167,192,124,189,236,255,433,253,331,347,216,367,277,366,229,302,236,0,0,0,0,1,0,0,0,0,0,1
1250,217,271,261,268,276,214,270,175,188,243,257,299,278,343,308,198,324,332,288,240,330,270,0,0,0,0,1,0,0,0,0,0,0
1251,139,195,102,263,214,205,166,173,150,207,230,379,268,386,368,219,352,283,370,244,264,228,0,0,0,0,0,0,0,0,0,0,1
