,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,225,296,183,257,262,165,189,155,164,245,295,380,290,265,344,216,291,286,678,200,288,231,0,1,0,0,1,0,0,0,0,0,1
204,230,288,257,149,281,213,296,160,209,278,304,263,286,432,336,192,327,275,289,203,305,247,0,1,0,0,1,0,1,0,1,0,1
205,234,334,302,275,279,244,285,176,213,282,276,389,284,470,365,223,297,298,313,260,333,255,0,1,0,0,1,0,0,0,0,0,1
206,168,205,155,209,236,227,164,178,169,246,245,272,299,351,355,193,393,296,307,238,326,270,0,0,0,0,1,0,0,0,0,0,0
207,195,242,190,248,274,173,155,168,186,277,287,293,295,369,338,241,317,279,337,236,270,248,0,0,0,0,1,0,0,0,0,1,1
208,239,305,226,276,268,200,188,168,204,259,289,402,249,426,319,209,362,310,314,234,317,236,0,1,0,0,1,0,0,0,0,0,1
209,200,263,223,238,247,147,177,170,196,234,293,380,299,355,349,187,307,279,331,210,275,267,0,0,0,0,1,0,0,0,0,0,1
210,227,296,246,170,258,161,719,148,197,268,259,267,308,397,358,216,315,271,290,205,296,264,0,0,0,0,1,0,1,0,0,0,0
211,205,293,206,239,257,208,207,216,190,223,241,405,261,435,393,188,375,267,304,252,264,239,0,1,0,0,1,0,0,0,0,0,1
212,176,167,143,191,275,170,153,163,175,255,271,299,283,323,391,184,356,222,335,207,315,234,0,0,0,0,1,0,0,0,0,0,1
213,206,262,236,236,266,183,196,166,212,255,286,402,257,419,309,174,363,281,379,244,305,229,0,1,0,0,1,0,0,0,0,0,1
214,179,280,175,265,237,159,144,165,181,262,265,395,268,425,300,225,281,237,356,217,314,247,0,1,0,0,1,0,0,0,0,0,1
215,184,216,208,225,282,216,180,145,187,263,260,368,305,299,394,229,312,282,360,195,286,235,0,0,0,0,1,0,0,0,0,0,1
216,202,240,238,184,247,222,273,124,197,267,202,305,253,409,337,208,372,246,318,220,293,240,0,0,0,0,1,0,1,0,0,0,0
217,228,271,273,254,285,248,286,183,202,272,270,266,286,441,350,209,386,254,360,223,292,238,0,0,0,0,1,0,1,0,0,0,1
218,164,231,240,229,268,243,258,174,202,293,262,271,297,416,318,179,376,235,305,202,268,223,0,0,0,0,1,0,1,0,0,1,1
219,204,253,231,231,281,252,274,178,220,234,254,342,264,332,346,215,351,290,393,267,267,208,0,0,0,0,1,0,0,0,0,0,1
220,168,248,245,231,254,260,238,158,197,284,234,375,291,391,363,225,383,258,354,254,364,247,0,0,0,0,1,0,0,0,0,0,0
221,167,267,280,229,284,261,259,152,220,291,230,399,303,392,323,182,386,242,363,214,288,237,0,0,0,0,1,0,1,0,1,1,0
222,169,225,151,268,241,207,215,178,163,199,215,423,285,467,329,165,310,252,326,246,294,233,0,0,0,0,1,0,0,0,0,0,0
223,178,203,244,205,254,243,243,167,197,281,279,402,252,368,340,236,375,274,348,199,284,256,0,0,0,0,1,0,0,0,0,0,1
224,187,214,172,143,245,219,185,148,191,221,227,364,263,429,337,212,310,291,330,247,291,254,0,0,0,0,1,0,0,0,0,0,0
225,205,309,250,214,274,252,323,165,184,265,243,370,311,341,347,214,392,289,320,218,322,272,0,0,0,0,1,0,1,0,0,0,0
226,165,230,229,247,263,229,246,183,182,264,268,409,283,456,381,217,350,256,312,249,283,242,0,0,0,0,1,0,0,0,0,0,1
227,168,312,254,270,254,258,305,181,186,285,296,374,293,435,380,195,371,353,327,205,242,225,0,1,0,0,1,0,0,0,0,1,1
228,161,254,220,258,238,269,292,166,179,235,217,421,280,330,312,201,297,292,327,214,229,263,0,0,0,0,1,0,0,0,0,1,0
229,207,333,224,291,239,198,265,189,187,263,260,416,305,492,355,208,358,268,356,247,298,252,0,1,0,0,1,0,0,0,0,0,1
230,159,235,212,240,221,271,265,165,170,255,208,415,259,370,328,198,280,280,360,217,277,233,0,0,0,0,1,0,0,0,0,0,0
231,197,317,272,260,221,237,247,157,189,305,237,410,247,364,355,205,364,250,341,247,287,248,0,1,0,0,1,0,0,0,0,1,0
232,150,203,124,254,237,250,184,188,164,225,231,391,296,368,322,231,357,285,277,227,225,226,0,0,0,0,1,0,0,0,0,0,1
233,141,201,109,255,211,210,167,190,172,208,226,301,284,439,366,225,404,313,359,253,286,289,0,0,0,0,0,0,0,0,0,0,0
234,221,330,303,254,289,262,305,192,217,268,271,393,262,383,339,225,301,249,324,231,276,230,0,1,0,0,1,0,1,0,0,0,1
235,214,256,251,231,294,227,280,164,194,250,258,393,259,361,332,209,350,343,353,225,317,207,0,0,0,0,1,0,0,0,0,0,1
236,244,318,277,184,273,234,302,155,206,261,261,388,280,312,352,200,370,266,321,240,254,282,0,1,0,0,1,0,1,0,0,1,0
237,201,233,217,260,259,214,250,189,176,256,276,276,265,408,348,219,314,337,370,246,273,253,0,0,0,0,1,0,0,0,0,0,1
238,198,247,227,249,259,243,255,170,185,274,262,415,303,368,373,206,287,317,322,243,249,274,0,0,0,0,1,0,0,0,0,1,0
239,195,237,256,222,277,257,276,198,197,237,251,243,269,368,325,206,310,231,312,219,287,257,0,0,0,0,1,0,1,0,0,0,0
240,203,256,232,173,261,230,278,160,195,227,200,394,257,394,310,221,345,289,373,210,242,243,0,0,0,0,1,0,0,0,0,0,0
241,236,353,274,279,277,249,296,152,204,295,255,398,321,377,402,210,385,301,390,230,345,238,0,1,0,0,1,0,0,0,0,0,1
242,203,235,208,256,248,203,249,180,180,250,268,409,260,328,367,193,299,273,312,247,307,250,0,0,0,0,1,0,0,0,0,0,1
243,221,315,258,271,276,246,276,185,213,293,284,434,254,321,363,222,367,264,304,191,328,259,0,1,0,0,1,0,1,0,1,0,1
244,218,287,160,297,234,167,167,176,171,249,275,400,284,482,319,207,298,347,306,270,338,234,0,1,0,0,1,0,0,0,0,0,1
245,194,181,159,162,276,169,1125,126,196,241,229,385,280,254,331,245,278,342,1095,245,369,268,0,0,0,0,1,0,1,0,0,0,0
246,221,309,305,233,316,199,276,153,215,287,294,271,304,365,390,192,359,287,327,223,292,256,0,1,0,0,1,0,0,0,0,0,1
247,215,283,181,182,239,176,179,164,174,215,233,401,288,362,336,211,379,275,322,247,304,247,0,0,0,0,1,0,0,0,0,0,0
248,248,310,269,222,236,212,295,144,187,249,243,379,260,299,328,213,353,299,386,247,255,281,0,1,0,0,1,0,0,0,0,0,0
249,168,249,259,234,265,258,247,148,207,304,231,300,270,252,347,205,377,284,334,216,295,260,0,0,1,0,1,0,0,0,0,1,0
250,198,306,224,257,243,172,188,155,202,256,285,423,268,348,389,172,326,293,389,277,232,258,0,1,0,0,1,0,0,0,0,1,1
251,208,307,225,251,269,233,189,179,200,234,244,380,283,475,375,232,295,232,313,219,371,242,0,1,0,0,1,0,0,0,0,0,1
252,141,200,130,240,239,253,188,191,173,238,224,394,545,303,338,194,335,292,307,219,249,240,0,0,0,0,1,0,0,0,0,0,0
253,220,273,239,262,262,171,262,173,182,289,277,380,278,393,345,184,285,260,352,244,283,251,0,0,0,0,1,0,1,0,0,1,1
254,232,250,257,195,264,245,275,118,208,268,191,412,255,383,389,209,306,239,336,201,316,239,0,0,0,0,1,0,1,0,1,0,0
255,187,260,211,248,236,282,279,163,168,229,200,392,279,499,371,175,301,285,336,237,233,262,0,0,0,0,1,0,0,0,0,0,0
256,177,251,193,227,260,179,162,166,173,263,279,392,253,363,371,183,363,263,386,220,252,251,0,0,0,0,1,0,0,0,0,1,1
257,231,335,268,189,222,230,298,164,199,255,226,424,263,391,331,235,330,284,370,237,261,254,0,1,0,0,0,0,1,0,0,0,0
258,172,268,217,252,241,292,291,167,173,234,227,384,287,405,325,178,341,301,367,202,254,244,0,0,0,0,1,0,0,0,0,0,0
259,220,338,273,181,291,244,311,178,238,267,263,380,289,383,300,215,305,280,291,256,306,241,0,1,0,0,1,0,1,0,0,0,1
260,209,206,185,149,269,180,195,136,182,247,233,406,264,551,405,214,318,332,352,244,334,282,0,0,0,0,1,0,0,0,0,0,0
261,175,316,184,271,224,270,268,179,171,259,225,402,289,296,334,216,350,351,314,225,324,221,0,1,0,0,1,0,0,0,0,0,1
262,222,215,162,176,236,210,188,126,176,230,258,338,304,369,350,205,284,279,321,209,321,258,0,0,0,0,1,0,0,0,0,0,0
263,211,268,261,240,309,270,289,205,203,288,263,269,268,366,364,200,415,299,361,262,238,272,0,0,0,0,1,0,0,0,0,1,0
264,191,229,257,229,263,270,245,141,212,306,263,398,302,447,331,203,375,295,331,229,302,253,0,0,0,0,1,0,0,0,0,1,1
265,233,350,272,265,282,202,274,187,190,261,279,415,269,469,337,220,320,321,377,212,280,288,0,1,0,0,1,0,0,0,0,0,0
266,230,289,208,192,241,174,229,168,180,220,240,423,302,391,344,196,355,329,347,247,330,253,0,0,0,0,1,0,0,0,0,0,0
267,168,246,248,229,271,251,242,183,206,276,287,300,312,380,366,199,352,288,364,229,269,265,0,0,0,0,1,0,0,0,0,1,1
268,192,286,178,276,238,203,175,178,171,251,302,392,258,418,360,213,377,241,319,236,337,250,0,1,0,0,1,0,0,0,0,0,1
269,165,222,156,246,266,236,210,179,184,222,230,380,265,342,365,166,375,302,317,231,302,238,0,0,0,0,1,0,0,0,0,0,0
270,213,327,249,289,271,213,269,172,198,301,274,282,258,425,348,225,373,271,369,209,256,281,0,1,0,0,1,0,0,0,0,1,0
271,205,200,234,147,251,207,268,130,217,260,212,396,305,239,346,255,300,245,364,245,278,272,0,0,0,0,0,0,1,0,0,0,0
272,189,325,238,243,272,270,243,205,207,284,233,363,304,294,374,171,295,227,363,262,338,270,0,1,0,0,1,0,1,0,0,0,0
273,205,334,266,254,290,302,294,160,194,261,218,389,272,521,350,211,337,302,363,236,336,247,0,1,0,0,1,0,0,0,0,0,0
274,184,217,119,250,224,180,159,185,150,226,246,385,300,403,348,218,367,271,344,223,334,234,0,0,0,0,1,0,0,0,0,0,1
275,209,200,245,158,260,214,261,124,202,270,195,390,290,467,383,251,296,321,392,231,324,227,0,0,0,0,1,0,0,0,0,0,0
276,175,298,273,235,275,243,235,161,202,318,245,424,259,289,384,236,367,344,397,243,258,259,0,1,0,0,1,0,0,0,0,1,0
277,177,208,117,180,226,189,202,148,166,193,217,401,240,364,364,217,383,250,303,204,279,272,0,0,0,0,1,0,0,0,0,0,0
278,145,199,107,259,190,203,172,179,150,232,227,376,283,358,335,199,269,230,361,245,292,233,0,0,0,0,0,0,0,0,0,0,0
279,182,315,288,263,263,256,249,173,203,316,210,398,271,370,386,189,361,263,297,211,269,230,0,1,0,0,1,0,0,0,0,1,0
280,177,323,211,257,246,298,286,188,185,286,255,376,253,415,395,217,364,323,363,239,314,239,0,1,0,0,1,0,0,0,0,0,1
281,217,331,290,282,279,189,1088,158,206,279,289,317,306,332,307,195,287,240,381,249,242,272,0,1,0,0,1,0,1,0,0,1,1
282,194,337,276,273,284,257,322,190,199,280,279,313,324,253,314,188,291,258,350,197,352,247,0,1,1,0,1,0,1,0,1,0,1
283,218,223,219,165,261,171,260,139,184,252,259,423,266,443,317,208,308,294,387,255,354,239,0,0,0,0,1,0,0,0,0,0,1
284,181,284,252,245,246,172,246,189,193,295,281,265,306,405,328,202,304,240,282,243,313,256,0,0,0,0,1,0,1,0,0,0,1
285,227,330,256,176,268,250,288,191,220,273,252,342,288,393,363,238,329,231,458,246,296,222,0,1,0,0,1,0,1,0,0,0,1
286,207,243,189,264,243,189,341,168,178,212,244,363,304,428,311,187,353,336,321,213,265,268,0,0,0,0,1,0,1,0,0,0,0
287,181,273,186,221,260,241,181,184,185,251,252,379,281,365,347,236,342,240,332,192,260,250,0,0,0,0,1,0,0,0,0,0,1
288,176,318,244,256,257,257,280,172,192,284,277,354,300,233,360,182,321,239,327,221,283,253,0,1,1,0,1,0,1,0,0,1,1
289,152,269,114,257,204,191,199,183,145,225,245,422,305,320,360,220,341,281,340,209,301,250,0,0,0,0,0,0,0,0,0,0,0
290,205,209,247,163,232,205,270,125,182,240,208,387,279,365,390,184,382,256,384,260,271,267,0,0,0,0,1,0,1,0,0,0,0
291,214,250,238,152,289,209,277,126,207,296,238,383,268,372,336,207,323,282,385,230,280,243,0,0,0,0,1,0,0,0,0,1,0
292,209,298,191,194,237,157,171,123,178,250,248,388,266,366,374,205,374,336,358,192,308,233,0,1,0,0,1,0,0,0,0,0,1
293,194,200,242,238,295,230,240,186,193,281,299,427,277,441,316,228,309,244,404,258,299,252,0,0,0,0,1,0,0,0,0,0,1
294,196,317,247,245,270,280,264,173,178,298,228,392,287,407,316,222,302,324,376,225,363,245,0,1,0,0,1,0,0,0,0,0,0
295,200,224,226,142,255,174,270,141,183,238,240,304,296,437,331,187,281,270,337,244,273,254,0,0,0,0,1,0,0,0,0,0,0
296,192,293,272,230,273,204,247,184,208,310,300,320,286,449,356,218,308,277,332,239,234,261,0,1,0,0,1,0,0,0,0,1,1
297,209,241,207,165,225,240,411,143,202,241,205,267,263,450,336,174,394,292,339,212,308,272,0,0,0,0,1,0,1,0,0,0,0
298,197,283,259,243,274,190,242,177,185,283,311,346,323,403,368,213,367,289,4447,234,333,240,0,0,0,0,1,0,0,0,0,0,1
299,243,346,312,262,280,259,291,160,198,289,299,284,297,377,387,221,276,295,340,215,290,255,0,1,0,0,1,0,0,0,0,0,1
300,226,306,244,172,249,211,378,174,202,243,265,422,253,437,348,219,382,238,300,196,293,228,0,1,0,0,1,0,1,0,1,0,1
301,190,176,197,210,261,187,171,154,199,238,265,453,271,206,377,207,366,219,372,263,300,236,0,0,0,0,1,0,0,0,0,0,1
302,240,314,234,206,250,227,304,127,184,290,233,399,277,364,365,228,284,274,373,205,256,237,0,1,0,0,1,0,1,0,0,1,0
303,185,307,218,249,279,170,183,162,182,259,271,423,278,393,360,199,374,303,312,217,277,261,0,1,0,0,1,0,0,0,0,0,1
304,229,345,303,263,287,259,299,169,206,277,291,308,302,299,327,210,387,296,302,248,293,256,0,1,1,0,1,0,1,0,0,0,1
305,215,238,236,159,233,258,276,174,200,231,192,298,247,322,298,204,377,258,317,244,325,265,0,0,0,0,1,0,1,0,0,0,0
306,223,278,180,192,251,176,311,134,180,242,270,293,264,427,343,197,380,289,360,223,218,251,0,1,0,0,1,0,1,0,0,1,1
307,222,239,159,246,270,187,196,163,177,218,265,365,268,365,323,225,305,300,375,220,317,299,0,0,0,0,1,0,0,0,0,0,0
308,185,309,174,199,241,201,213,159,169,237,239,412,288,416,355,195,355,293,1415,234,301,239,0,1,0,0,1,0,0,0,0,0,0
309,139,207,121,244,235,235,174,209,154,236,227,374,263,421,322,233,292,296,332,219,326,237,0,0,0,0,1,0,0,0,0,0,0
310,139,200,87,282,220,206,172,178,159,215,229,406,306,268,330,190,377,235,380,253,267,252,0,0,0,0,1,0,0,0,0,0,0
311,200,250,279,217,288,269,277,143,227,290,228,346,260,465,389,166,304,232,741,227,244,234,0,0,0,0,1,0,1,0,0,1,0
312,220,317,281,274,250,252,250,149,195,291,274,419,282,268,326,238,287,247,323,236,253,234,0,1,1,0,1,0,1,0,0,1,1
313,237,326,258,287,257,223,270,196,203,262,272,400,300,335,346,216,283,283,337,209,350,261,0,1,0,0,1,0,0,0,0,0,1
314,232,254,214,184,275,218,291,156,196,259,256,400,262,463,369,228,378,309,330,213,288,244,0,0,0,0,1,0,0,0,0,0,1
315,190,260,158,199,210,180,222,145,166,213,238,422,255,452,356,211,297,253,358,215,287,244,0,1,0,0,0,0,0,0,0,0,0
316,166,211,146,241,241,178,149,165,162,256,237,237,301,314,358,210,293,260,322,216,276,248,0,0,0,0,1,0,0,0,0,0,0
317,176,285,175,241,235,212,165,199,166,236,245,436,260,364,341,208,366,331,276,232,310,251,0,1,0,0,1,0,0,0,0,0,0
318,210,201,161,178,243,167,199,137,182,220,236,356,296,408,352,168,369,271,295,220,278,231,0,0,0,0,1,0,0,0,0,0,1
319,182,255,275,227,313,255,277,151,203,282,255,287,268,422,352,165,310,289,352,208,247,265,0,0,0,0,1,0,0,0,0,1,0
320,215,250,256,265,291,266,278,133,195,250,223,315,329,467,333,193,289,292,306,233,253,264,0,0,0,0,1,0,0,0,0,0,0
321,156,284,140,259,228,227,207,180,183,274,260,357,302,361,381,224,368,329,340,239,300,226,0,0,0,0,1,0,0,0,0,0,1
322,218,266,218,159,278,156,188,135,214,257,262,428,265,338,422,244,376,261,344,202,290,259,0,1,0,0,1,0,0,0,1,0,1
323,205,328,246,275,270,213,276,168,197,295,297,376,256,286,377,220,317,311,313,257,321,258,0,1,0,0,1,0,0,0,0,0,1
324,209,216,257,145,281,206,272,143,216,262,245,417,305,409,341,185,286,278,396,236,257,230,0,0,0,0,1,0,0,0,0,1,1
325,195,267,272,223,292,276,296,182,200,255,261,376,289,309,298,229,339,223,377,242,278,282,0,0,0,0,1,0,1,0,0,0,0
326,179,287,181,235,262,215,182,183,170,256,271,364,273,399,394,200,311,288,300,206,214,230,0,1,0,0,1,0,0,0,0,1,1
327,197,328,261,246,266,261,267,205,200,287,289,325,307,450,362,217,313,284,352,220,341,223,0,1,0,0,1,0,0,0,0,0,1
328,207,292,182,189,231,143,190,122,180,252,241,287,268,249,392,190,353,289,332,201,377,252,0,1,0,0,1,0,0,0,0,0,0
329,199,178,174,130,261,169,183,127,186,228,238,279,248,349,362,198,386,263,333,214,279,218,0,0,0,0,1,0,0,0,0,0,1
330,204,210,184,215,230,173,172,152,181,228,273,422,295,389,301,189,371,238,359,221,321,247,0,0,0,0,1,0,0,0,0,0,1
331,221,305,222,251,281,211,194,179,187,256,266,407,299,310,368,204,374,247,318,207,343,239,0,1,0,0,1,0,0,0,0,0,1
332,181,202,222,205,291,199,173,149,179,251,272,389,271,453,342,190,302,253,354,226,352,232,0,0,0,0,1,0,0,0,0,0,1
333,207,257,234,232,288,181,176,146,187,260,292,262,264,290,372,193,342,285,303,214,289,252,0,0,0,0,1,0,0,0,0,0,1
334,207,327,227,266,253,219,252,192,192,277,284,430,283,339,339,164,359,295,352,243,293,253,0,1,0,0,1,0,0,0,0,0,1
335,201,260,253,235,276,255,272,192,218,229,248,423,307,476,354,198,390,332,367,229,297,224,0,0,0,0,1,0,0,0,0,0,1
336,161,201,163,229,245,205,162,142,184,261,243,433,272,281,343,162,295,242,4645,216,269,224,0,0,0,0,1,0,0,0,0,0,1
337,231,269,241,245,285,226,276,174,194,232,274,262,308,314,370,201,292,329,327,219,290,274,0,0,0,0,1,0,0,0,0,0,0
338,153,218,159,228,278,229,167,179,180,243,243,401,278,361,349,172,311,242,326,211,268,263,0,0,0,0,1,0,0,0,0,0,0
339,201,250,248,159,266,239,290,123,197,281,217,364,317,352,324,232,285,250,4263,215,267,218,0,0,0,0,1,0,1,0,0,1,0
340,205,333,247,250,244,241,264,183,179,282,228,437,255,319,367,204,341,310,329,209,342,243,0,1,0,0,1,0,0,0,0,0,0
341,203,261,227,272,282,237,277,177,186,235,218,396,274,456,371,207,297,287,318,259,261,237,0,0,0,0,1,0,0,0,0,0,0
342,165,240,237,241,228,243,243,152,181,296,228,224,287,362,348,217,304,290,390,231,325,260,0,0,0,0,1,0,0,0,0,0,0
343,207,210,172,149,262,184,186,125,192,245,224,295,276,367,360,191,361,276,331,191,278,270,0,0,0,0,1,0,0,0,1,0,0
344,213,342,318,280,291,261,298,139,207,307,254,413,291,322,372,201,350,233,305,213,305,256,0,1,0,0,1,0,1,0,0,1,0
345,178,198,230,228,230,230,227,155,163,273,230,412,278,363,364,189,380,276,314,191,322,235,0,0,0,0,1,0,0,0,0,0,0
346,207,204,234,152,263,160,279,132,179,253,230,424,288,347,326,177,328,252,328,207,237,243,0,0,0,0,1,0,1,0,0,1,0
347,216,229,185,239,254,178,173,153,193,206,275,395,272,295,374,193,376,277,290,211,324,232,0,0,0,0,1,0,0,0,0,0,1
348,161,207,175,250,260,204,157,149,179,277,255,403,296,402,348,207,370,272,328,226,274,259,0,0,0,0,1,0,0,0,0,1,0
349,194,343,252,282,243,267,289,164,203,244,235,374,262,450,360,250,324,295,383,198,342,253,0,1,0,0,0,0,0,0,1,0,0
350,201,321,225,267,232,248,258,164,199,298,231,420,269,265,361,219,359,283,278,250,305,236,0,1,0,0,1,0,0,0,0,0,0
351,157,239,182,251,230,257,265,200,165,245,227,395,299,409,342,194,346,233,325,218,273,227,0,0,0,0,1,0,1,0,0,0,0
352,231,285,182,228,224,149,186,147,169,225,234,389,288,248,311,235,378,247,366,209,315,237,0,0,0,0,0,0,0,0,0,0,0
353,215,327,302,185,287,239,299,141,222,294,226,382,285,247,365,200,300,298,358,191,321,211,0,1,1,0,1,0,1,0,1,0,1
354,203,230,248,216,272,193,255,148,198,256,264,254,270,340,327,174,329,314,300,243,312,261,0,0,0,0,1,0,0,0,0,0,1
355,199,319,270,241,253,267,293,166,205,276,229,412,266,410,356,206,279,285,299,208,315,237,0,1,0,0,1,0,1,0,0,0,0
356,202,221,180,236,260,181,181,151,193,232,266,288,263,272,328,226,284,317,301,210,302,244,0,0,0,0,1,0,0,0,0,0,1
357,221,325,285,193,288,211,290,146,219,301,254,396,304,386,321,219,298,338,364,268,241,242,0,1,0,0,1,0,0,0,0,1,1
358,205,300,176,180,258,168,189,185,192,213,249,414,254,369,351,218,316,291,371,209,250,244,0,1,0,0,1,0,0,0,0,0,1
359,201,229,280,205,286,222,268,163,222,271,282,396,252,362,318,246,362,278,357,210,349,226,0,0,0,0,1,0,0,0,1,0,1
360,168,320,201,270,230,240,270,213,172,274,250,303,259,289,381,208,309,306,379,269,271,223,0,1,0,0,1,0,0,0,0,1,1
361,200,228,257,223,277,225,263,135,176,256,224,376,297,382,341,222,384,283,300,205,222,234,0,0,0,0,1,0,0,0,0,1,0
362,207,274,214,250,253,200,184,177,204,236,277,244,261,362,371,198,375,287,740,204,272,264,0,1,0,0,1,0,0,0,0,0,1
363,222,256,229,182,276,229,297,128,188,260,237,392,269,308,396,233,391,238,333,236,253,247,0,0,0,0,1,0,1,0,0,1,0
364,228,294,244,169,264,209,287,124,208,279,241,263,299,564,379,203,314,305,308,215,236,232,0,0,0,0,1,0,0,0,0,1,1
365,161,196,238,214,264,215,243,166,200,287,260,375,286,248,407,233,376,289,304,250,270,285,0,0,0,0,1,0,0,0,0,1,0
366,167,315,246,253,258,295,293,168,188,278,226,400,265,339,330,231,362,275,321,195,312,255,0,1,0,0,1,0,1,0,0,0,0
367,192,244,234,241,263,282,253,180,189,263,239,387,266,350,411,198,351,253,303,243,336,235,0,0,0,0,1,0,0,0,0,0,1
368,156,209,130,232,231,198,147,206,147,219,246,402,275,304,349,223,367,340,1475,266,243,246,0,0,0,0,1,0,0,0,0,0,0
369,168,239,192,276,236,273,266,173,165,254,194,270,270,406,359,188,300,238,284,223,253,247,0,0,0,0,1,0,1,0,0,1,0
370,217,262,238,165,281,222,281,132,229,249,234,389,267,370,328,183,352,301,330,226,240,266,0,0,0,0,1,0,0,0,1,1,0
371,246,348,268,297,281,198,293,165,193,245,281,296,313,356,409,226,311,310,327,203,312,232,0,1,0,0,1,0,0,0,0,0,1
372,177,255,194,181,232,254,300,160,196,217,180,363,301,271,323,212,298,254,371,252,250,217,0,0,0,0,1,0,1,0,0,0,0
373,179,254,193,182,244,253,291,152,164,218,166,405,271,453,381,225,303,282,300,232,283,209,0,0,0,0,1,0,1,0,0,0,0
374,198,313,250,232,267,212,195,185,197,248,279,274,269,225,348,201,363,291,394,231,277,222,0,1,1,0,1,0,0,0,0,0,1
375,195,240,222,221,244,264,258,186,196,263,213,305,287,356,301,248,381,290,373,203,358,259,0,0,0,0,0,0,0,0,0,0,0
376,234,336,275,185,283,259,292,157,209,264,221,394,299,442,297,184,369,284,326,229,266,245,0,1,0,0,1,0,1,0,0,0,0
377,183,248,238,224,262,272,276,194,206,263,257,274,292,254,314,204,315,239,307,253,289,220,0,0,0,0,1,0,1,0,0,0,1
378,228,278,197,210,269,172,202,139,190,248,276,278,271,337,304,211,279,303,429,209,286,224,0,1,0,0,1,0,0,0,0,0,1
379,223,283,176,174,251,179,225,167,196,214,242,378,268,414,389,194,302,246,364,252,229,287,0,1,0,0,1,0,0,0,0,0,0
380,206,171,167,137,257,169,180,145,190,238,241,231,300,1122,313,197,364,295,368,227,355,228,0,0,0,0,1,0,0,0,0,0,1
381,172,259,217,238,273,262,274,215,175,241,222,290,304,419,374,211,359,256,328,238,280,257,0,0,0,0,1,0,1,0,0,0,0
382,216,320,279,195,253,178,288,141,204,277,252,399,315,444,349,192,297,238,309,203,235,228,0,1,0,0,1,0,1,0,1,1,1
383,235,323,296,247,278,250,279,170,214,248,271,242,313,398,350,227,302,311,370,182,363,273,0,1,0,0,1,0,0,0,1,0,0
384,172,274,224,250,281,287,305,178,186,251,247,375,307,302,326,177,302,253,357,261,251,249,0,0,0,0,1,0,1,0,0,0,0
385,196,249,235,158,272,241,286,177,202,253,239,279,248,305,344,205,308,289,365,244,297,252,0,1,0,0,1,0,0,0,0,0,0
386,213,253,238,177,234,218,265,116,204,265,202,298,287,383,366,241,363,285,297,214,251,227,0,0,0,0,0,0,0,0,0,1,0
387,192,262,268,234,299,248,269,174,205,282,259,241,286,347,349,199,400,252,386,196,360,235,0,0,0,0,1,0,1,0,1,0,1
388,177,200,148,283,245,214,165,170,158,267,249,382,281,291,379,219,396,244,351,224,273,262,0,0,0,0,1,0,0,0,0,0,0
389,212,322,279,262,294,203,282,190,205,287,260,400,262,355,350,205,301,263,319,234,335,238,0,1,0,0,1,0,1,0,0,0,1
390,184,321,242,242,261,226,247,217,190,275,259,440,264,311,393,191,364,329,304,221,267,256,0,1,0,0,1,0,0,0,0,1,1
391,247,344,265,292,294,224,289,176,186,273,271,326,293,351,338,210,389,294,323,225,274,263,0,1,0,0,1,0,0,0,0,0,1
392,234,339,275,264,303,279,303,159,195,270,280,292,277,358,351,236,354,272,277,199,375,251,0,1,0,0,1,0,1,0,0,0,1
393,203,243,252,168,282,257,287,155,194,242,193,417,281,420,336,220,311,276,1579,254,309,232,0,0,0,0,1,0,1,0,0,0,0
394,208,342,270,265,287,295,305,185,218,275,213,383,250,375,337,196,373,276,353,211,281,234,0,1,0,0,1,0,1,0,1,0,0
395,232,310,287,167,287,215,561,132,205,297,272,373,275,368,361,188,290,334,397,239,257,255,0,1,0,0,1,0,1,0,0,1,1
396,209,298,267,183,268,161,279,146,199,266,283,408,291,427,362,242,318,330,330,268,308,235,0,1,0,0,1,0,0,0,0,0,1
397,148,233,178,246,233,253,276,186,181,256,262,400,278,352,401,204,375,350,330,213,259,238,0,0,0,0,1,0,0,0,0,0,1
398,204,252,207,264,223,230,251,163,181,257,213,380,280,431,321,229,390,279,375,246,269,251,0,0,0,0,0,0,0,0,0,0,0
399,196,217,202,253,282,224,190,139,176,224,235,346,281,238,388,223,316,323,359,263,317,253,0,0,0,0,1,0,0,0,0,0,0
400,209,206,166,172,262,172,183,111,187,254,229,394,263,491,377,217,301,232,303,254,266,236,0,0,0,0,1,0,0,0,0,0,0
401,214,255,226,164,251,236,277,153,173,245,186,378,273,355,356,208,368,357,320,198,341,212,0,0,0,0,1,0,0,0,0,0,0
402,189,208,161,165,250,161,170,123,174,228,239,362,269,359,350,223,283,306,381,231,263,237,0,0,0,0,1,0,0,0,0,0,1
403,228,339,322,250,269,250,374,148,218,302,273,285,285,279,338,208,305,295,309,202,364,244,0,1,1,0,1,0,1,0,1,0,1
404,195,279,189,243,260,223,273,206,185,270,271,396,274,418,358,206,292,240,347,250,273,264,0,1,0,0,1,0,1,0,0,0,1
405,196,234,296,210,299,248,259,150,204,275,242,355,261,379,408,202,352,308,309,247,306,238,0,0,0,0,1,0,0,0,0,0,1
406,202,325,253,287,247,281,295,160,188,256,227,452,324,489,363,188,315,260,335,233,348,254,0,1,0,0,1,0,1,0,0,0,0
