,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,291,191,327,1861,303,384,355,255,460,312,424,165,367,246,268,344,175,292,320,211,219,412,1,0,1,1,0,1,1,0,1,1,1
204,327,221,373,225,285,396,382,316,488,332,446,213,342,261,282,428,167,312,372,179,329,391,1,0,1,0,0,1,1,0,1,1,1
205,297,182,334,208,220,306,334,302,492,346,406,244,321,268,331,411,158,312,369,270,227,375,1,0,1,0,0,1,1,0,1,1,1
206,393,222,332,247,268,346,392,289,465,280,411,227,343,240,292,381,147,330,343,226,273,391,1,0,1,0,0,1,1,0,1,1,1
207,317,212,360,232,281,364,344,313,364,316,435,173,393,226,345,427,173,326,308,196,233,389,1,0,1,0,0,1,1,1,1,1,1
208,362,229,306,264,240,308,328,232,434,261,420,200,357,262,278,379,155,295,351,214,280,362,1,0,1,0,0,1,1,0,1,0,1
209,307,190,322,197,270,300,355,286,410,322,383,147,302,274,320,358,167,298,325,199,239,399,1,0,1,0,0,1,1,0,1,1,0
210,315,168,348,242,301,381,393,336,497,317,424,161,313,241,302,431,139,294,336,203,225,404,1,0,1,0,0,1,1,0,1,1,1
211,375,220,325,228,223,313,353,279,444,242,427,208,350,257,308,417,138,314,356,267,280,401,1,0,1,0,0,1,1,0,1,0,1
212,356,243,365,291,269,358,381,290,349,221,481,170,354,261,209,359,167,316,329,225,302,392,1,0,1,1,0,1,1,0,1,0,1
213,363,208,335,237,268,324,410,312,450,251,420,183,348,247,334,340,170,314,290,256,287,374,1,0,1,0,0,1,1,1,1,0,1
214,281,185,333,270,259,319,350,286,331,296,379,159,310,287,263,404,156,331,322,209,304,371,1,0,1,1,0,1,1,0,1,0,1
215,312,196,303,235,271,286,342,267,520,325,389,216,322,250,253,407,162,305,300,187,259,379,1,0,1,0,0,1,1,0,1,1,1
216,372,213,358,238,307,362,400,286,415,245,472,222,353,260,277,352,135,307,339,246,313,360,1,0,1,0,0,1,1,0,1,0,1
217,386,194,376,234,299,405,394,339,485,239,477,248,305,285,334,367,177,370,340,216,217,374,1,0,1,0,0,1,1,0,1,1,1
218,376,230,312,1234,280,317,372,245,440,250,452,243,241,247,308,406,166,312,300,186,206,392,1,0,1,1,0,1,1,0,1,1,1
219,351,229,335,239,307,374,363,296,474,243,457,252,291,266,198,437,174,309,264,236,242,387,1,0,1,1,0,1,1,1,1,1,1
220,383,224,321,235,277,338,365,247,458,219,415,260,377,277,298,425,159,299,338,273,262,384,1,0,1,0,0,1,1,0,1,0,1
221,386,205,359,264,282,389,360,300,426,240,468,261,326,244,317,402,171,301,339,228,257,390,1,0,1,0,0,1,1,0,1,0,1
222,310,191,336,244,242,330,317,297,379,324,382,207,323,220,323,393,155,313,344,233,225,361,1,0,1,0,0,1,1,0,1,1,1
223,375,185,400,492,297,364,381,279,410,256,479,243,314,257,249,421,170,322,306,200,319,387,1,0,1,1,0,1,1,0,1,0,1
224,310,207,365,233,277,388,366,310,469,337,437,219,340,286,341,426,172,345,341,261,357,383,1,0,1,0,0,1,1,0,1,0,1
225,392,211,309,261,255,298,350,260,524,241,449,252,268,257,325,408,163,337,371,219,292,377,1,0,1,0,0,1,1,0,1,0,1
226,350,236,347,286,267,355,322,284,453,267,456,229,283,241,318,355,156,330,323,246,285,385,1,0,1,0,0,1,0,0,1,0,1
227,371,219,371,260,274,388,348,340,455,264,452,258,249,237,316,361,142,344,353,221,235,384,1,0,1,0,0,1,1,0,1,1,1
228,297,217,344,273,287,347,375,251,485,347,446,269,349,246,229,353,133,336,323,211,207,399,1,0,1,1,0,1,1,0,1,1,1
229,358,243,341,295,288,357,380,223,479,232,470,198,344,283,320,364,157,345,368,243,327,387,1,0,1,0,0,1,1,0,1,0,1
230,280,187,323,267,270,310,342,291,319,303,393,271,343,274,303,400,132,328,274,210,307,374,1,0,1,0,0,1,1,1,1,0,1
231,364,214,325,247,237,340,365,275,415,269,417,237,393,276,252,351,159,330,368,243,304,419,1,0,1,0,0,1,1,0,1,0,0
232,357,205,376,289,269,367,320,305,347,234,459,250,261,228,248,382,190,281,339,247,240,380,1,0,1,1,0,1,1,0,1,0,1
233,404,244,297,244,253,297,344,267,522,262,433,210,338,265,291,396,190,283,298,240,351,403,1,0,1,0,0,1,1,0,1,0,1
234,301,190,317,241,327,345,334,270,472,322,421,262,385,279,235,418,133,321,351,229,313,383,1,0,1,1,0,1,1,0,1,1,1
235,350,213,335,277,232,295,391,314,362,229,427,227,418,264,242,369,139,332,335,255,302,391,1,0,1,1,0,1,1,0,1,0,1
236,370,221,386,232,287,347,418,295,418,243,469,234,373,245,300,352,166,330,350,266,310,408,1,0,1,0,0,1,1,0,1,0,1
237,314,211,375,216,298,368,390,305,443,338,450,214,338,279,307,352,174,293,264,219,225,398,1,0,1,0,0,1,1,1,1,1,1
238,287,216,353,222,294,348,344,277,493,318,423,243,389,253,244,368,157,285,351,244,300,404,1,0,1,0,0,1,1,0,1,1,1
239,310,179,376,215,315,382,384,291,448,321,448,257,263,262,239,421,157,306,327,212,236,366,1,0,1,0,0,1,1,0,1,1,1
240,345,230,395,291,314,371,393,298,364,236,452,230,360,244,320,398,171,311,338,239,239,396,1,0,1,0,0,1,1,0,1,0,1
241,385,197,351,249,279,365,393,295,480,266,437,249,249,266,324,373,183,330,304,243,220,381,1,0,1,0,0,1,1,0,1,1,1
242,299,215,317,238,246,326,306,243,513,342,411,203,369,287,257,425,155,314,324,262,287,385,1,0,1,0,0,1,0,0,1,1,1
243,367,221,354,291,266,373,309,277,524,264,438,246,316,271,197,358,195,336,348,224,312,372,1,0,1,1,0,1,0,0,1,0,1
244,298,185,322,262,261,318,365,272,321,321,395,167,360,293,315,407,185,304,378,253,238,395,1,0,1,0,0,1,1,0,1,1,0
245,278,200,346,282,278,362,357,325,391,330,456,169,367,304,297,342,186,277,307,214,289,396,1,0,1,0,0,1,1,1,1,1,1
246,359,230,356,312,289,346,411,294,325,259,464,199,354,250,275,410,164,324,342,223,321,387,1,0,1,1,0,1,1,0,1,0,1
247,379,227,357,299,305,343,365,250,502,259,481,176,286,236,269,433,165,325,355,262,256,385,1,0,1,1,0,1,1,0,1,1,1
248,353,244,366,260,247,307,331,310,361,232,411,212,389,290,300,399,153,284,303,240,229,378,1,0,1,0,0,1,1,1,1,1,1
249,377,214,367,278,289,373,382,284,326,262,490,258,379,266,308,413,198,319,344,233,323,417,1,0,1,0,0,1,1,0,1,0,1
250,326,190,342,249,311,359,360,313,475,330,424,172,362,267,358,428,173,339,268,246,239,380,1,0,1,0,0,1,1,1,1,1,1
251,295,193,362,221,272,362,372,326,480,370,437,233,356,310,348,399,160,332,345,222,282,381,1,0,1,0,0,1,1,0,1,1,1
252,335,203,364,315,307,358,373,293,329,248,465,253,296,274,287,413,183,319,334,214,273,386,1,0,1,1,0,1,1,0,1,0,1
253,285,191,341,279,290,359,345,307,371,343,416,171,348,236,333,352,155,320,310,216,300,404,1,0,1,0,0,1,1,0,1,1,1
254,306,230,320,200,261,305,351,249,534,320,402,245,330,263,283,378,149,314,354,182,216,393,1,0,1,0,0,1,1,0,1,1,1
255,301,183,316,200,266,306,334,313,490,334,415,282,370,264,264,432,166,342,341,214,339,400,1,0,1,0,0,1,0,0,1,0,1
256,363,203,328,229,247,318,359,280,433,270,412,179,400,269,261,383,170,300,280,215,292,402,1,0,1,0,0,1,1,0,1,0,1
257,330,204,348,303,257,309,306,291,363,232,414,230,313,271,269,392,149,321,304,190,299,398,1,0,1,1,0,1,0,0,1,0,1
258,341,218,318,259,260,299,363,235,469,242,425,292,330,316,315,361,160,305,344,183,288,393,1,0,1,0,0,1,1,0,1,0,1
259,305,188,364,251,311,354,361,330,329,295,444,244,361,267,251,394,176,319,356,273,294,390,1,0,1,0,0,1,1,0,1,1,1
260,318,178,320,187,234,293,354,325,434,327,418,180,396,232,327,420,146,318,282,285,285,384,1,0,1,0,0,1,1,1,1,1,1
261,350,224,389,303,267,384,307,290,346,219,451,270,385,268,347,345,162,338,363,183,315,395,1,0,1,0,0,1,0,0,1,0,1
262,284,188,337,244,242,300,338,293,385,329,399,210,319,249,188,382,158,298,334,202,295,386,1,0,1,1,0,1,1,0,1,1,1
263,415,223,384,272,288,421,389,346,489,265,461,270,274,281,265,369,191,323,293,277,216,412,1,0,1,1,0,1,1,1,1,1,1
264,375,202,384,302,269,344,321,240,450,243,470,270,393,274,269,425,142,288,355,229,294,400,1,0,1,1,0,1,1,0,1,0,1
265,320,201,327,169,287,345,377,309,509,309,401,202,374,280,271,409,157,336,355,247,243,392,1,0,1,0,0,1,1,0,1,1,1
266,355,227,367,267,306,372,388,243,500,253,467,174,420,234,273,346,181,311,328,236,378,398,1,0,1,0,0,1,1,0,1,0,1
267,352,201,348,350,300,354,453,310,458,240,483,251,341,243,260,384,182,332,340,217,332,402,1,0,1,1,0,1,1,0,1,0,1
268,377,236,326,283,279,370,363,279,507,268,461,203,286,237,258,398,133,347,357,214,222,399,1,0,1,1,0,1,1,0,1,1,1
269,375,199,336,248,250,304,372,320,460,267,412,236,403,299,265,392,176,328,320,241,318,387,1,0,1,0,0,1,1,0,1,0,1
270,373,215,352,225,246,311,364,283,433,248,416,213,291,300,327,414,166,341,304,200,221,413,1,0,1,0,0,1,1,0,1,1,1
271,300,178,372,253,285,357,370,299,483,351,443,207,363,266,239,334,172,305,318,197,291,394,1,0,1,1,0,1,1,0,1,1,1
272,295,205,363,282,257,355,350,283,378,339,437,270,304,244,209,416,162,332,272,257,299,369,1,0,1,1,0,1,1,1,1,1,1
273,337,192,332,291,293,352,388,248,471,223,470,302,372,311,244,417,149,307,295,240,308,397,1,0,1,1,0,1,1,0,1,0,1
274,367,220,368,274,292,364,386,258,468,242,476,180,295,238,260,371,160,330,343,245,302,392,1,0,1,1,0,1,1,0,1,0,1
275,296,206,315,294,253,303,310,238,452,323,388,214,424,238,317,420,186,326,320,255,281,387,1,0,1,0,0,1,0,0,1,1,1
276,367,245,350,259,291,360,413,320,429,239,491,243,335,262,266,417,153,323,356,243,219,383,1,0,1,0,0,1,1,0,1,1,1
277,383,219,389,266,269,377,344,303,467,272,444,189,287,282,289,398,199,343,331,230,271,411,1,0,1,0,0,1,1,0,1,1,1
278,269,217,340,262,258,357,302,252,521,322,429,203,287,271,224,389,137,288,340,265,243,394,1,0,1,1,0,1,1,0,1,1,1
279,361,255,341,238,237,310,384,304,475,268,431,256,396,219,315,386,135,314,374,236,272,388,1,0,1,0,0,1,1,0,1,0,1
280,364,213,303,272,253,306,345,256,445,257,440,298,397,266,229,412,196,315,326,258,284,395,1,0,1,1,0,1,1,0,1,0,1
281,287,209,348,267,295,364,337,239,455,307,434,189,314,244,278,363,168,327,269,249,325,368,1,0,1,0,0,1,1,0,1,0,1
282,291,203,307,247,227,306,292,252,489,321,381,257,378,233,196,378,166,340,285,193,218,398,1,0,1,1,0,1,0,0,1,1,0
283,308,215,308,218,240,312,333,255,463,342,382,171,395,300,294,342,158,302,291,264,308,390,1,0,1,0,0,1,1,0,1,1,0
284,304,187,337,267,288,360,390,294,442,329,449,172,287,237,294,409,165,306,333,270,234,403,1,0,1,0,0,1,1,0,1,1,1
285,329,198,353,232,264,343,328,292,477,348,447,250,297,287,257,379,174,342,291,248,262,391,1,0,1,0,0,1,0,1,1,1,1
286,353,236,386,304,273,349,326,290,351,222,458,189,311,295,296,357,185,300,352,238,312,393,1,0,1,1,0,1,1,0,1,0,1
287,342,233,369,323,288,354,345,300,336,274,448,241,240,289,221,409,177,298,350,199,239,358,1,0,1,1,0,1,1,0,1,1,1
288,321,212,382,202,305,351,368,302,490,696,449,257,366,256,339,417,154,339,363,238,278,388,1,0,1,0,0,1,1,0,1,1,1
289,341,206,370,228,314,345,392,328,443,329,461,191,293,234,207,375,128,289,328,241,210,391,1,0,1,1,0,1,1,0,1,1,1
290,382,234,350,294,291,344,381,245,489,272,503,205,422,300,275,382,153,338,298,272,264,418,1,0,1,1,0,1,1,0,1,1,1
291,323,191,331,200,243,297,350,294,476,327,390,209,325,269,257,406,184,332,257,227,360,386,1,0,1,0,0,1,1,1,1,0,1
292,374,209,341,211,274,331,395,338,438,288,422,157,269,275,328,362,176,303,329,222,313,383,1,0,1,0,0,1,1,1,1,0,1
293,309,223,302,222,257,301,332,249,520,348,417,230,349,290,349,368,167,331,325,247,210,366,1,0,1,0,0,1,1,0,1,1,1
294,302,211,299,242,276,299,316,249,477,324,392,280,348,244,315,383,191,307,327,223,348,375,1,0,1,0,0,1,1,0,1,0,1
295,281,198,341,220,242,321,302,303,364,318,408,174,327,236,279,351,161,309,327,231,247,377,1,0,1,0,0,1,0,0,1,1,1
296,308,198,374,278,294,343,328,281,321,313,431,204,271,239,347,429,172,331,348,265,224,383,1,0,1,0,0,1,0,0,1,1,1
297,394,221,379,287,305,376,399,304,438,255,493,240,337,307,313,436,176,273,294,219,234,402,1,0,1,0,0,1,1,1,1,1,1
298,367,233,326,250,242,292,325,252,495,287,420,190,268,251,305,393,160,330,358,196,362,373,1,0,1,0,0,1,0,0,1,0,1
299,276,185,350,258,259,352,327,273,378,346,440,259,244,243,236,375,168,298,348,220,303,386,1,0,1,1,0,1,1,0,1,1,1
300,382,227,359,240,252,346,389,282,480,249,443,211,413,293,285,384,148,316,303,198,221,384,1,0,1,0,0,1,1,0,1,1,1
301,366,260,328,788,227,313,315,248,464,262,416,187,356,280,258,374,152,321,283,239,372,396,1,0,1,1,0,1,0,0,1,0,1
302,284,183,367,268,261,328,312,290,393,342,430,227,352,277,315,405,178,328,278,214,309,386,1,0,1,0,0,1,0,1,1,1,1
303,374,228,335,243,232,318,358,309,353,254,427,170,341,271,219,419,154,330,354,229,310,392,1,0,1,1,0,1,1,0,1,0,1
304,387,206,374,215,303,368,359,305,459,271,440,259,359,282,296,381,131,341,310,247,258,400,1,0,1,0,0,1,1,0,1,1,1
305,377,235,335,237,274,319,374,273,483,211,448,258,296,255,272,372,151,290,373,272,274,399,1,0,1,0,0,1,1,0,1,0,1
306,380,213,319,216,260,348,397,287,433,247,441,176,267,284,292,368,158,324,330,217,305,425,1,0,1,0,0,1,1,0,1,0,1
307,305,210,318,222,256,286,362,266,489,326,401,187,345,310,283,433,177,311,336,221,214,418,1,0,1,0,0,1,1,0,1,1,0
308,355,223,371,257,257,331,318,273,503,268,464,201,373,236,334,425,155,317,339,211,232,399,1,0,1,0,0,1,1,0,1,1,1
309,292,203,332,263,256,343,308,258,495,328,441,235,343,289,346,380,154,327,306,239,272,388,1,0,1,0,0,1,0,0,1,1,1
310,377,246,329,263,266,357,340,274,492,233,481,206,294,270,238,394,168,306,350,255,241,379,1,0,1,1,0,1,1,0,1,0,1
311,304,200,356,241,294,357,400,290,441,348,426,269,274,280,315,407,152,321,360,219,249,405,1,0,1,0,0,1,1,0,1,1,1
312,287,178,339,247,242,297,315,281,374,330,382,252,313,308,310,381,173,333,350,249,290,375,1,0,1,0,0,1,0,0,1,1,1
313,283,210,310,242,236,286,300,251,461,302,374,223,276,271,320,379,180,317,346,206,282,410,1,0,1,0,0,1,0,0,1,1,0
314,378,238,299,256,259,343,380,289,460,258,436,218,342,248,275,394,163,295,336,216,275,385,1,0,1,0,0,1,1,0,1,0,1
315,297,188,333,235,291,324,396,288,432,335,401,180,406,251,325,392,148,341,329,227,251,386,1,0,1,0,0,1,1,0,1,1,1
316,293,192,316,223,241,315,355,290,470,360,406,178,265,271,305,384,146,314,329,189,248,395,1,0,1,0,0,1,1,0,1,1,1
317,366,221,316,269,261,310,354,222,441,2117,425,212,346,234,261,336,169,301,310,189,324,388,1,0,1,1,0,1,1,0,1,1,1
318,369,258,321,270,244,273,353,231,500,250,435,167,320,243,346,406,171,317,320,220,314,395,1,0,1,0,0,1,1,0,1,0,1
319,310,199,306,236,247,333,358,251,460,337,384,255,336,282,313,377,177,290,342,225,271,409,1,0,1,0,0,1,1,0,1,1,0
320,289,199,342,465,257,331,318,270,515,337,430,266,391,252,301,400,163,288,349,239,313,385,1,0,1,1,0,1,1,0,1,1,1
321,368,226,320,251,260,321,335,244,470,273,431,227,383,260,330,362,170,300,325,242,239,392,1,0,1,0,0,1,1,0,1,1,1
322,376,254,327,253,231,294,334,251,476,266,408,156,287,311,345,384,182,330,310,199,368,389,1,0,1,0,0,1,1,0,1,0,1
323,317,201,355,232,310,365,365,306,491,337,422,213,273,256,243,422,178,324,324,237,289,394,1,0,1,0,0,1,1,0,1,1,1
324,286,218,337,229,280,336,364,243,476,309,475,206,315,330,281,415,171,292,273,230,268,388,1,0,1,0,0,1,1,0,1,1,1
325,339,227,386,316,286,349,328,318,361,296,462,276,380,237,211,397,170,326,331,271,300,371,1,0,1,1,0,1,1,0,1,0,1
326,311,209,295,221,278,290,354,258,475,296,377,215,334,290,299,414,161,307,322,219,246,373,1,0,1,0,0,1,1,0,1,1,1
327,313,182,381,224,275,343,352,293,478,325,458,261,263,247,311,417,152,310,312,243,342,381,1,0,1,0,0,1,1,0,1,0,1
328,353,229,351,266,280,361,379,276,500,254,485,143,303,271,189,371,148,321,348,231,283,382,1,0,1,1,0,1,1,0,1,0,1
329,386,200,354,259,286,364,347,313,474,256,462,169,311,287,244,399,162,314,350,237,372,391,1,0,1,1,0,1,1,0,1,0,1
330,371,245,355,284,283,381,367,272,506,246,473,173,420,276,259,399,154,310,260,244,270,392,1,0,1,1,0,1,1,1,1,0,1
331,374,207,348,233,312,396,430,334,448,256,466,211,368,229,281,400,142,311,350,233,281,358,1,0,1,0,0,1,1,0,1,0,1
332,302,197,372,204,284,368,362,303,477,348,440,199,269,299,264,415,157,300,341,237,289,401,1,0,1,0,0,1,1,0,1,1,1
333,342,218,361,292,302,357,403,285,297,253,466,181,299,276,215,351,169,322,340,190,339,406,1,0,1,1,0,1,1,0,1,0,1
334,359,194,331,229,256,341,398,306,433,284,418,219,360,286,377,354,142,349,325,236,285,411,1,0,1,0,0,1,1,0,1,0,1
335,390,226,360,241,273,356,364,328,493,243,461,255,322,252,356,389,149,335,320,210,227,392,1,0,1,0,0,1,1,1,1,1,1
336,295,196,320,252,253,296,331,256,454,327,419,205,336,300,237,403,176,333,292,241,300,370,1,0,1,1,0,1,0,0,1,1,1
337,292,229,313,212,263,328,340,293,519,300,398,226,296,218,222,363,168,287,340,228,212,394,1,0,1,0,0,1,1,0,1,1,1
338,311,210,374,238,293,373,356,312,335,340,419,229,345,282,232,395,174,308,351,217,366,388,1,0,1,1,0,1,1,0,1,0,1
339,285,207,350,235,267,365,316,271,459,325,422,239,318,227,259,423,144,303,336,186,320,395,1,0,1,0,0,1,1,0,1,1,1
340,341,216,310,256,222,306,318,213,484,259,408,241,329,247,215,391,165,317,362,227,221,381,1,0,1,1,0,1,1,0,1,1,1
341,297,216,289,189,247,302,330,275,510,368,401,237,361,279,320,440,196,349,295,240,334,400,1,0,1,0,0,1,0,0,1,1,1
342,304,216,307,217,253,317,352,263,483,303,400,243,244,295,282,418,141,297,308,229,311,400,1,0,1,0,0,1,1,0,1,0,0
343,361,201,381,304,282,361,346,283,364,258,451,184,247,261,239,388,183,324,346,207,291,383,1,0,1,1,0,1,1,0,1,0,1
344,350,220,377,326,252,340,332,327,358,273,455,261,364,307,284,419,155,328,373,218,293,385,1,0,1,1,0,1,1,0,1,0,1
345,380,230,363,266,278,347,315,275,499,285,454,230,351,258,291,398,144,302,335,198,293,399,1,0,1,0,0,1,1,0,1,0,1
346,328,205,311,201,267,341,407,290,492,353,397,160,294,239,328,408,149,335,368,259,325,412,1,0,1,0,0,1,1,0,1,1,0
347,376,253,376,262,317,355,359,296,461,234,462,178,311,266,229,364,174,300,329,240,196,377,1,0,1,1,0,1,1,0,1,1,1
348,370,198,355,285,272,354,361,309,429,240,470,204,331,289,270,378,185,335,332,223,206,420,1,0,1,1,0,1,1,0,1,1,1
349,324,170,336,215,252,319,346,305,384,338,381,267,367,292,267,413,165,328,295,221,230,395,1,0,1,0,0,1,1,1,1,1,0
350,359,215,349,270,262,301,320,284,322,215,409,248,321,266,262,418,166,323,349,195,253,374,1,0,1,1,0,1,0,0,1,0,1
351,346,209,335,285,217,318,320,277,337,839,408,257,387,235,323,453,161,320,352,201,297,386,1,0,1,0,0,1,0,0,1,1,1
352,378,212,368,222,299,383,404,308,466,230,478,149,374,332,263,417,133,286,353,197,331,386,1,0,1,0,0,1,1,0,1,0,1
353,300,207,336,239,295,350,338,255,468,444,418,239,345,209,257,416,156,313,329,211,352,373,1,0,1,0,0,1,1,0,1,1,1
354,329,207,308,213,238,329,324,258,500,319,401,193,304,289,254,386,170,290,321,217,240,384,1,0,1,0,0,1,1,0,1,1,1
355,279,197,318,255,218,290,303,280,370,342,383,267,327,249,306,411,156,307,289,200,276,376,1,0,1,0,0,1,0,0,1,1,1
356,284,202,376,646,300,344,354,310,433,635,441,181,244,282,223,413,163,296,318,235,306,379,1,0,1,1,0,1,1,0,1,1,1
357,298,205,354,249,275,370,345,320,408,305,422,211,369,223,246,411,181,320,245,280,235,384,1,0,1,1,0,1,1,1,1,1,1
358,316,211,314,175,260,328,386,339,504,351,430,168,322,272,285,438,172,329,307,237,322,382,1,0,1,0,0,1,1,1,1,1,1
359,362,227,347,243,307,376,400,309,470,268,476,222,339,245,234,395,165,274,256,193,254,376,1,0,1,1,0,1,1,1,1,1,1
360,309,216,341,246,286,344,307,279,505,340,430,240,365,268,284,436,147,330,280,247,206,392,1,0,1,0,0,1,0,0,1,1,1
361,384,204,339,216,253,324,361,319,433,232,452,225,343,245,257,393,149,318,355,229,301,380,1,0,1,0,0,1,1,0,1,0,1
362,375,230,340,292,236,293,343,244,504,252,449,200,289,262,251,433,147,341,324,249,316,384,1,0,1,1,0,1,1,0,1,0,1
363,391,227,355,236,287,378,421,307,494,291,480,229,272,259,230,410,179,299,319,204,312,373,1,0,1,1,0,1,1,0,1,0,1
364,314,219,323,200,260,322,336,273,507,337,409,209,301,277,282,349,163,299,365,198,317,365,1,0,1,0,0,1,1,0,1,1,1
365,376,246,372,320,281,356,336,275,499,296,458,215,360,267,301,344,142,316,295,212,284,373,1,0,1,1,0,1,1,0,1,1,1
366,362,219,373,289,282,385,360,316,367,227,479,295,395,293,273,388,173,319,382,207,213,382,1,0,1,1,0,1,1,0,1,1,1
367,351,224,378,322,286,348,346,319,384,257,462,282,323,280,259,414,151,336,316,237,267,410,1,0,1,1,0,1,1,1,1,0,1
368,367,238,321,280,260,316,370,252,502,226,422,198,329,258,270,407,166,334,336,276,286,405,1,0,1,1,0,1,1,0,1,0,1
369,300,195,369,204,311,381,388,315,451,325,441,273,343,285,319,362,153,329,309,220,277,404,1,0,1,0,0,1,1,1,1,1,1
370,352,224,328,262,291,359,393,311,453,228,465,222,261,292,256,427,162,313,344,243,223,388,1,0,1,1,0,1,1,0,1,1,1
371,311,195,354,197,232,306,326,311,491,340,405,198,341,251,267,407,198,294,356,206,350,379,1,0,1,0,0,1,1,0,1,0,1
372,298,242,308,257,273,347,329,276,522,327,461,254,306,220,303,397,152,318,331,285,254,370,1,0,1,0,0,1,1,0,1,1,1
373,303,206,358,259,273,345,340,249,503,316,428,253,373,267,299,412,148,305,327,206,267,391,1,0,1,0,0,1,1,0,1,1,1
374,363,226,418,271,295,376,368,295,391,238,473,212,223,293,293,436,161,326,328,221,362,390,1,1,1,0,0,1,1,0,1,0,1
375,381,223,350,256,270,383,374,354,473,280,452,264,300,237,240,383,159,352,274,195,255,385,1,0,1,1,0,1,1,1,1,1,1
376,369,210,350,255,263,350,372,296,473,252,445,259,277,254,283,403,185,287,359,228,326,389,1,0,1,0,0,1,1,0,1,0,1
377,315,211,329,224,294,351,339,246,471,301,421,272,312,324,226,408,176,308,302,247,310,384,1,0,1,0,0,1,1,0,1,0,1
378,279,201,341,271,298,384,347,266,494,335,420,172,336,307,351,417,143,304,344,211,294,381,1,0,1,0,0,1,1,0,1,1,1
379,302,239,333,214,257,322,342,245,513,317,392,179,358,308,301,389,170,315,278,253,235,379,1,0,1,0,0,1,1,0,1,1,1
380,364,245,344,287,264,304,374,273,359,258,435,169,271,247,302,443,169,308,365,242,222,380,1,0,1,0,0,1,1,0,1,1,1
381,359,214,347,258,261,311,378,282,321,209,412,262,354,271,269,428,174,343,360,224,308,394,1,0,1,0,0,1,1,0,1,0,1
382,297,191,312,236,223,281,291,270,475,325,394,178,384,226,276,373,164,301,358,209,260,367,1,0,1,0,0,1,0,0,1,1,1
383,302,187,346,239,229,306,311,278,327,314,396,250,330,247,215,382,155,324,314,200,285,400,1,0,1,1,0,1,0,0,1,1,0
384,302,229,299,191,271,315,339,255,451,377,396,287,322,249,260,400,174,334,338,257,306,398,1,0,1,0,0,1,1,0,1,1,0
385,308,185,322,232,276,315,320,320,378,422,405,241,298,289,266,398,187,287,360,282,232,380,1,0,1,0,0,1,1,0,1,1,1
386,363,227,338,241,239,348,344,291,464,248,421,218,331,266,362,367,183,305,306,243,277,393,1,0,1,0,0,1,1,0,1,0,1
387,400,205,330,223,265,316,386,313,455,244,449,248,265,231,221,345,144,345,291,200,206,392,1,0,1,1,0,1,1,1,1,1,1
388,396,217,345,248,272,363,373,314,463,265,484,214,262,290,324,396,174,310,300,179,197,405,1,0,1,0,0,1,1,1,1,1,1
389,301,195,333,238,253,340,324,296,478,354,387,203,342,284,280,391,147,346,368,234,290,367,1,0,1,0,0,1,0,0,1,1,1
390,364,222,346,281,277,358,370,238,498,249,484,226,404,252,290,362,171,311,355,238,320,379,1,0,1,0,0,1,1,0,1,0,1
391,389,242,374,288,305,366,380,286,494,232,447,224,331,299,279,380,177,333,298,222,241,398,1,0,1,1,0,1,1,0,1,0,1
392,354,212,361,283,283,303,372,289,304,222,435,279,340,258,255,401,155,329,356,225,347,397,1,0,1,1,0,1,1,0,1,0,1
393,311,195,331,206,298,350,339,290,432,336,439,257,353,241,315,416,186,318,343,258,245,405,1,0,1,0,0,1,1,0,1,1,1
394,373,234,370,249,309,382,355,308,473,264,469,295,354,263,229,382,172,330,339,209,348,385,1,0,1,1,0,1,1,0,1,0,1
395,290,228,347,231,292,333,325,294,564,334,409,215,383,288,343,368,162,297,288,234,312,405,1,0,1,0,0,1,1,1,1,1,1
396,318,209,302,180,251,305,364,286,485,302,434,161,342,221,310,368,155,306,316,257,373,411,1,0,1,0,0,1,1,0,1,0,1
397,375,214,387,290,296,382,380,275,401,244,483,253,400,283,329,401,178,318,339,234,287,416,1,0,1,0,0,1,1,0,1,0,1
398,390,237,319,259,249,327,373,241,457,248,424,230,369,299,282,401,159,333,310,229,236,380,1,0,1,0,0,1,1,0,1,1,1
399,316,212,295,238,259,312,346,231,484,323,403,224,253,300,279,432,167,301,296,252,325,382,1,0,0,0,0,1,1,0,1,0,1
400,301,182,354,259,264,332,315,295,342,315,409,172,312,279,323,385,148,286,293,232,250,377,1,0,1,0,0,1,1,1,1,1,1
401,368,223,378,286,298,359,400,306,413,221,465,236,349,282,330,379,134,286,321,260,256,387,1,0,1,0,0,1,1,0,1,0,1
402,283,194,359,254,272,358,316,300,379,327,438,161,293,288,273,389,141,342,265,219,327,393,1,0,1,0,0,1,0,1,1,0,1
403,305,195,336,234,213,314,330,326,467,339,415,250,346,299,251,425,166,314,337,223,284,391,1,0,1,0,0,1,1,0,1,1,1
404,292,212,331,235,304,346,333,262,478,310,423,223,313,295,262,360,183,303,296,265,378,416,1,0,1,0,0,1,1,0,1,0,1
405,352,223,374,297,297,363,364,307,305,245,456,248,294,260,283,408,129,328,338,213,276,391,1,0,1,1,0,1,1,0,1,0,1
406,315,203,317,197,271,342,369,330,484,318,402,281,322,278,359,389,166,355,328,196,245,387,1,0,1,0,0,1,1,1,1,1,1
