,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
2058,393,198,328,223,282,330,427,302,513,253,421,218,326,310,379,411,191,320,361,247,213,391,1,0,1,0,0,1,1,0,1,1,1
2059,318,206,340,224,264,315,354,309,326,327,402,284,315,237,261,383,169,330,315,221,239,407,1,0,1,0,0,1,1,0,1,1,0
2060,333,196,343,207,323,388,397,318,478,330,441,251,343,298,265,384,162,308,305,230,271,387,1,0,1,0,0,1,1,1,1,1,1
2061,292,207,325,476,256,291,327,270,474,315,421,170,313,239,302,421,174,330,351,204,329,399,1,0,1,1,0,1,0,0,1,0,1
2062,392,205,376,268,286,372,395,309,424,246,459,233,276,279,250,413,164,305,335,245,341,391,1,0,1,1,0,1,1,0,1,0,1
2063,365,213,339,248,242,321,316,249,423,256,407,145,358,251,269,358,167,321,336,256,227,397,1,0,1,0,0,1,0,0,1,1,1
2064,289,202,338,256,269,370,335,256,454,309,429,218,402,247,301,462,151,302,289,246,204,410,1,0,1,0,0,1,1,0,1,1,1
2065,291,224,334,231,305,380,314,281,526,329,446,256,279,301,259,370,166,305,354,245,317,388,1,0,1,0,0,1,1,0,1,1,1
2066,394,217,343,249,264,349,366,311,469,267,418,224,248,292,211,395,136,314,315,254,292,393,1,0,1,1,0,1,1,0,1,0,1
2067,295,200,345,215,231,319,332,300,356,342,380,202,351,248,293,392,214,332,276,217,310,395,1,0,1,0,0,1,0,1,1,1,0
2068,308,178,389,240,274,347,323,289,339,328,417,262,366,252,314,343,181,292,284,228,371,379,1,0,1,0,0,1,1,1,1,0,1
2069,318,222,321,218,258,331,320,246,489,341,394,290,297,299,303,421,152,306,260,205,246,387,1,0,1,0,0,1,1,0,1,1,1
2070,378,226,347,264,314,365,391,288,512,242,469,262,286,303,265,403,150,302,286,199,299,390,1,0,1,0,0,1,1,1,1,0,1
2071,367,229,375,321,295,359,378,291,320,265,464,197,324,314,283,418,155,311,335,197,385,399,1,0,1,1,0,1,1,0,1,0,1
2072,329,210,315,232,254,299,333,251,519,330,393,234,299,254,258,401,143,334,311,222,325,384,1,0,1,0,0,1,0,0,1,1,1
2073,283,203,342,249,257,311,367,283,379,320,393,184,396,218,288,355,171,282,352,242,273,383,1,0,1,0,0,1,1,0,1,1,1
2074,293,200,308,326,263,301,335,302,517,315,411,232,215,266,315,384,182,296,367,222,373,378,1,0,1,1,0,1,1,0,1,0,1
2075,391,230,309,261,244,302,359,257,498,239,437,143,288,253,258,375,143,351,311,256,276,391,1,0,1,1,0,1,1,0,1,0,1
2076,305,182,368,249,284,343,313,308,300,340,420,225,292,301,286,357,153,291,266,220,253,374,1,0,1,0,0,1,1,1,1,1,1
2077,351,241,332,271,224,317,350,305,449,275,421,253,384,271,319,386,175,303,284,228,273,390,1,0,1,0,0,1,1,1,1,1,1
2078,271,201,345,228,291,347,369,308,441,320,426,222,380,297,261,322,146,317,288,226,275,395,1,0,1,0,0,1,1,1,1,1,1
2079,380,235,369,277,286,347,383,251,452,216,462,155,351,311,312,367,164,342,330,227,290,404,1,0,1,0,0,1,1,0,1,0,1
2080,383,192,322,263,275,326,356,298,340,228,428,204,332,245,281,381,161,280,290,224,272,385,1,0,1,0,0,1,1,1,1,0,1
2081,286,194,367,287,287,346,353,295,383,304,443,293,331,254,234,335,158,311,313,214,236,390,0,0,1,1,0,1,1,0,1,1,1
2082,279,201,337,258,277,375,315,243,461,308,406,231,340,290,288,433,173,311,322,228,375,388,1,0,1,0,0,1,1,0,1,0,1
2083,392,266,300,266,267,297,366,248,514,249,428,187,435,232,303,357,146,303,314,252,309,402,1,0,1,0,0,1,1,0,1,0,1
2084,368,235,327,295,260,359,336,249,474,282,447,223,261,288,171,359,154,328,349,202,211,385,1,0,1,1,0,1,1,0,1,1,1
2085,295,219,330,240,270,354,275,261,528,370,444,201,331,269,262,354,149,326,339,228,266,399,1,0,1,0,0,1,0,0,1,1,1
2086,314,214,293,204,250,333,334,264,512,324,418,226,346,292,363,381,172,330,353,234,295,382,1,0,1,0,0,1,1,0,1,1,1
2087,362,222,360,250,300,341,337,302,464,255,454,219,332,233,368,381,178,336,293,219,228,404,1,0,1,0,0,1,1,1,1,1,1
2088,275,186,341,234,251,282,323,301,331,301,403,175,331,247,325,409,189,339,331,187,204,392,1,0,1,0,0,1,0,0,1,1,1
2089,360,213,385,233,265,344,363,317,461,259,460,245,274,293,300,372,162,311,325,191,288,383,1,0,1,0,0,1,1,0,1,0,1
2090,366,221,327,233,255,358,399,292,440,238,441,181,301,298,315,387,132,337,335,229,214,373,1,0,1,0,0,1,1,0,1,1,1
2091,351,233,342,315,328,357,360,261,457,258,459,174,354,263,329,419,158,340,293,223,283,392,1,0,1,0,0,1,1,0,1,0,1
2092,309,205,297,232,268,308,332,239,484,379,386,292,419,298,237,410,187,268,356,234,278,381,1,0,0,0,0,1,1,0,1,1,1
2093,275,199,352,299,324,334,364,295,336,308,420,178,369,249,220,342,181,311,348,228,289,392,1,0,1,1,0,1,1,0,1,1,1
2094,303,226,310,225,269,340,350,251,517,307,397,244,361,296,194,392,149,314,340,226,218,375,1,0,1,1,0,1,1,0,1,1,1
2095,294,200,317,206,252,299,358,337,461,319,406,224,379,269,364,400,189,331,320,211,242,403,1,0,1,0,0,1,1,1,1,1,1
2096,312,203,357,208,301,380,400,312,464,336,424,176,373,259,259,419,176,272,288,208,210,397,1,0,1,0,0,1,1,1,1,1,1
2097,378,220,380,237,283,383,393,323,503,257,475,231,360,286,286,344,156,328,329,213,228,396,1,0,1,0,0,1,1,0,1,1,1
2098,319,213,338,239,294,365,334,268,530,328,440,150,356,262,344,379,158,325,268,226,313,417,1,0,1,0,0,1,1,0,1,1,1
2099,330,225,307,215,246,310,348,285,512,358,414,274,310,248,283,407,146,312,302,217,290,382,1,0,1,0,0,1,1,0,1,1,1
2100,312,218,337,253,285,358,303,276,544,332,440,149,279,300,225,393,176,296,325,234,284,365,1,0,1,1,0,1,1,0,1,1,1
2101,361,202,352,236,255,317,415,291,429,267,427,183,300,241,243,399,161,323,315,201,349,398,1,0,1,0,0,1,1,0,1,0,1
2102,299,191,380,248,318,335,359,294,351,284,417,245,320,302,277,418,149,349,333,220,350,408,1,0,1,0,0,1,1,0,1,0,1
2103,372,228,309,231,261,323,358,233,442,237,408,235,362,252,283,418,149,311,345,194,390,389,1,0,1,0,0,1,1,0,1,0,1
2104,326,220,324,232,254,314,366,267,538,309,398,176,361,226,302,380,181,303,366,249,349,372,1,0,1,0,0,1,1,0,1,0,1
2105,272,178,367,219,266,347,297,306,363,917,419,195,301,277,318,397,152,313,349,206,299,406,1,0,1,0,0,1,0,0,1,1,1
2106,384,238,348,202,252,339,403,324,471,246,427,165,345,226,252,390,179,328,365,245,322,365,1,0,1,0,0,1,1,0,1,0,1
2107,294,208,342,240,296,388,341,238,476,315,435,227,297,280,267,422,186,315,291,240,318,387,1,0,1,0,0,1,1,0,1,0,1
2108,367,227,307,270,241,317,293,247,482,252,402,204,300,271,315,394,169,334,362,268,317,362,1,0,1,0,0,1,0,0,1,0,1
2109,329,211,397,330,268,352,310,281,368,235,453,172,299,296,335,326,186,328,353,229,272,389,1,0,1,0,0,1,0,0,1,0,1
2110,365,221,321,233,255,280,335,298,359,294,412,199,356,279,298,382,154,351,393,193,307,409,1,0,1,0,0,1,0,0,1,0,1
2111,385,208,368,266,299,350,403,307,424,255,467,304,321,280,205,370,151,334,340,204,284,392,1,0,1,1,0,1,1,0,1,0,1
2112,366,230,343,322,288,355,373,305,319,276,477,155,259,295,281,397,186,298,336,234,239,396,1,0,1,1,0,1,1,0,1,1,1
2113,322,199,337,227,268,340,395,317,448,334,417,226,340,271,307,393,178,326,342,237,294,378,1,0,1,0,0,1,1,0,1,1,1
2114,293,206,347,210,275,350,329,305,486,340,427,154,334,293,343,455,166,311,333,276,294,394,1,0,1,0,0,1,1,0,1,1,1
2115,348,216,300,272,257,332,363,256,503,244,466,198,333,279,331,404,148,313,292,226,341,380,1,0,1,0,0,1,1,0,1,0,1
2116,285,216,287,217,242,299,292,261,480,322,377,309,352,240,230,430,164,305,339,197,303,395,0,0,1,0,0,1,0,0,1,1,0
2117,349,208,372,411,279,346,336,288,485,284,481,180,391,294,278,400,167,291,307,199,299,394,1,0,1,1,0,1,1,0,1,0,1
2118,298,191,365,227,274,338,371,288,443,339,427,226,360,305,386,392,157,335,315,203,305,391,1,0,1,0,0,1,1,0,1,1,1
2119,385,215,355,278,322,372,421,313,433,244,447,182,361,276,343,398,160,344,357,196,221,367,1,0,1,0,0,1,1,0,1,1,1
2120,341,208,312,217,265,324,352,233,461,310,418,201,368,235,184,377,167,325,281,234,281,393,1,0,1,1,0,1,1,0,1,1,1
2121,371,227,330,272,270,323,373,309,367,222,417,254,275,253,280,394,163,346,308,207,311,366,1,0,1,0,0,1,1,1,1,0,1
2122,355,242,367,282,276,361,379,324,385,267,485,262,384,249,271,377,159,330,318,215,296,388,1,0,1,1,0,1,1,1,1,0,1
2123,346,222,370,236,288,371,366,313,422,253,446,224,342,306,337,366,173,314,271,204,297,392,1,0,1,0,0,1,1,1,1,0,1
2124,348,221,356,270,269,333,388,279,296,250,420,227,367,290,364,386,170,318,296,225,314,414,1,0,1,0,0,1,1,0,1,0,1
2125,360,222,314,245,200,325,310,255,485,238,458,250,346,283,314,374,159,331,293,271,380,387,1,0,1,0,0,1,0,0,1,0,1
2126,306,192,358,223,263,382,348,317,461,345,403,210,295,278,302,425,177,304,327,271,302,408,1,0,1,0,0,1,1,0,1,1,0
2127,384,205,382,249,295,359,357,339,449,249,455,236,360,237,332,424,140,291,314,214,325,381,1,0,1,0,0,1,1,1,1,0,1
2128,351,201,383,292,339,346,389,289,314,237,457,201,362,244,317,432,166,317,340,229,245,393,1,0,1,0,0,1,1,0,1,0,1
2129,296,227,319,197,275,290,335,309,494,333,418,285,370,253,238,408,147,293,353,209,285,366,1,0,1,0,0,1,1,0,1,1,1
2130,300,183,342,186,282,385,378,297,481,353,447,183,322,282,344,404,166,333,347,231,222,389,1,0,1,0,0,1,1,0,1,1,1
2131,378,257,336,263,264,336,408,325,486,229,428,210,334,259,270,414,161,289,301,217,317,408,1,0,1,0,0,1,1,1,1,0,1
2132,301,192,327,183,264,325,344,287,470,326,379,169,313,249,278,401,156,326,286,205,213,408,1,0,1,0,0,1,1,1,1,1,0
2133,291,190,339,231,220,299,300,297,388,307,376,171,347,269,244,396,163,284,337,226,209,385,1,0,1,0,0,1,1,0,1,1,0
2134,325,185,369,209,287,373,379,318,433,329,449,265,298,283,262,409,172,282,332,224,296,411,1,0,1,0,0,1,1,0,1,1,1
2135,304,207,369,265,289,382,372,311,362,317,434,178,245,288,225,422,181,310,340,259,283,396,1,0,1,1,0,1,1,0,1,1,1
2136,382,213,361,246,324,380,420,315,441,278,468,300,293,275,307,412,162,342,360,220,303,390,1,0,1,0,0,1,1,0,1,0,1
2137,374,212,366,319,271,339,322,297,343,252,454,177,404,223,325,369,142,299,351,243,224,381,1,0,1,0,0,1,1,0,1,1,1
2138,308,195,375,265,275,356,306,316,312,310,428,228,360,310,248,419,154,300,317,198,285,375,1,0,1,1,0,1,1,0,1,1,1
2139,400,192,368,253,306,380,392,310,515,239,466,215,343,280,343,422,151,305,294,219,273,387,1,0,1,0,0,1,1,1,1,0,1
2140,409,222,311,250,240,327,347,241,494,231,454,226,290,288,336,362,173,314,331,224,272,388,1,0,1,0,0,1,1,0,1,0,1
2141,306,200,332,257,282,312,374,284,329,316,386,225,342,253,281,412,146,315,360,228,305,411,1,0,1,0,0,1,1,0,1,1,0
2142,296,189,345,184,273,328,371,298,426,306,393,233,291,288,265,381,153,313,315,205,301,408,1,0,1,0,0,1,1,0,1,1,0
2143,366,218,331,290,299,354,332,276,450,255,471,159,308,284,238,427,144,303,331,198,243,406,1,0,1,1,0,1,1,0,1,1,1
2144,283,200,376,282,280,385,329,326,392,342,414,219,314,259,243,342,161,314,318,192,293,402,1,0,1,1,0,1,1,1,1,1,1
2145,279,193,331,210,267,291,379,316,433,335,398,233,334,317,190,405,154,314,294,249,307,390,1,0,1,1,0,1,1,1,1,1,1
2146,367,207,368,301,293,355,374,329,329,231,477,218,335,284,320,416,142,337,325,201,310,397,1,0,1,0,0,1,1,1,1,0,1
2147,301,193,359,253,264,357,339,318,468,341,448,155,349,303,295,403,170,314,292,216,374,386,1,0,1,0,0,1,1,1,1,0,1
2148,369,229,370,884,293,381,308,258,473,288,450,277,324,307,256,405,167,308,285,250,270,397,1,0,1,1,0,1,0,0,1,1,1
2149,310,174,322,217,270,315,344,283,327,299,377,226,327,259,289,429,153,301,348,199,306,391,1,0,1,0,0,1,1,0,1,0,0
2150,358,239,387,298,306,343,377,341,327,261,470,250,363,226,312,411,185,305,362,230,303,386,1,0,1,0,0,1,1,0,1,0,1
2151,375,236,380,295,279,375,366,293,361,225,464,179,352,240,351,367,158,301,342,244,368,381,1,0,1,0,0,1,1,0,1,0,1
2152,272,180,373,270,258,357,312,290,368,352,426,173,326,230,382,377,168,326,371,277,205,383,1,0,1,0,0,1,0,0,1,1,1
2153,314,204,338,240,294,349,349,254,511,328,413,293,391,226,297,348,168,343,316,224,233,386,1,0,1,0,0,1,1,0,1,1,1
2154,370,229,341,238,263,313,427,330,422,216,425,184,359,276,273,406,167,303,361,255,314,390,1,0,1,0,0,1,1,0,1,0,1
2155,319,212,315,235,265,310,350,260,482,314,413,224,256,274,299,354,176,271,341,222,220,409,1,0,1,0,0,1,1,0,1,1,1
2156,329,191,353,200,252,330,366,287,480,349,421,201,352,272,233,353,154,297,329,219,294,403,1,0,1,0,0,1,1,0,1,1,1
2157,272,200,313,291,258,385,290,270,522,325,431,183,356,254,307,412,160,334,322,239,337,418,1,0,1,0,0,1,0,0,1,0,1
2158,357,206,339,273,217,310,339,277,304,252,403,207,342,256,353,361,174,332,301,239,322,374,1,0,1,0,0,1,1,0,1,0,1
2159,348,211,362,266,228,317,320,303,307,264,415,254,284,248,283,410,186,341,317,243,316,401,1,0,1,0,0,1,0,0,1,0,1
2160,294,191,341,190,249,338,381,304,451,323,387,209,295,253,217,413,157,321,355,200,304,400,1,0,1,0,0,1,1,0,1,1,0
2161,359,235,354,286,278,366,352,300,339,261,453,220,310,246,249,424,190,302,371,213,292,396,1,0,1,1,0,1,1,0,1,0,1
2162,306,191,356,205,317,348,366,303,501,300,433,211,327,267,356,418,171,320,261,242,194,417,1,0,1,0,0,1,1,1,1,1,1
2163,358,235,345,274,315,363,385,298,450,238,471,263,336,244,257,360,162,314,375,209,364,381,1,0,1,1,0,1,1,0,1,0,1
2164,312,200,341,253,299,334,322,289,502,337,432,229,311,277,254,364,195,316,346,226,339,380,1,0,1,0,0,1,1,0,1,0,1
2165,346,238,312,244,233,292,332,225,507,266,455,215,361,248,238,358,174,343,301,234,274,398,1,0,1,1,0,1,0,0,1,0,1
2166,373,202,349,247,298,372,364,270,414,296,452,245,351,309,318,393,179,291,270,185,221,420,1,0,1,0,0,1,1,0,1,1,1
2167,309,219,315,207,244,287,290,270,497,386,385,232,325,278,284,390,161,339,329,263,341,378,1,0,1,0,0,1,0,0,1,1,1
2168,297,216,346,249,232,304,308,271,308,317,391,176,399,266,233,376,140,305,311,221,195,372,1,0,1,1,0,1,1,0,1,1,1
2169,321,203,320,200,266,307,342,254,474,316,404,193,367,265,225,345,170,309,331,262,276,388,1,0,1,0,0,1,1,0,1,1,1
2170,317,209,316,173,242,321,367,296,453,327,408,237,361,218,284,358,151,347,358,261,280,399,1,0,1,0,0,1,1,0,1,1,1
2171,327,223,315,231,283,302,355,277,473,297,398,162,336,287,305,372,185,317,335,193,295,377,1,0,1,0,0,1,1,0,1,1,1
2172,384,224,342,204,237,327,410,298,460,247,442,237,299,222,186,375,162,310,361,198,203,385,1,0,1,1,0,1,1,0,1,1,1
2173,393,231,330,265,289,337,406,290,443,244,420,256,262,267,270,443,165,329,319,280,292,404,1,0,1,0,0,1,1,0,1,0,1
2174,300,201,290,249,260,340,347,254,464,303,408,254,374,262,264,396,154,316,312,224,319,405,1,0,1,0,0,1,1,0,1,0,1
2175,293,186,393,306,258,353,309,287,378,337,430,273,362,250,234,342,172,333,289,239,276,407,1,0,1,1,0,1,0,0,1,1,1
2176,381,228,353,261,272,328,298,279,488,244,435,206,341,259,200,399,167,293,266,200,240,410,1,0,1,1,0,1,1,1,1,1,1
2177,377,222,340,198,243,334,352,299,479,243,447,218,335,303,264,378,167,323,323,223,300,405,1,0,1,0,0,1,1,0,1,0,1
2178,302,196,339,178,244,342,389,320,488,332,419,225,304,291,315,373,160,288,286,204,240,397,1,0,1,0,0,1,1,1,1,1,1
2179,358,210,423,298,245,360,316,287,350,270,449,199,378,238,209,405,172,297,331,285,311,378,1,0,1,1,0,1,1,0,1,0,1
2180,377,237,340,245,245,307,373,298,371,262,416,256,341,242,359,381,156,291,329,206,279,381,1,0,1,0,0,1,1,0,1,0,1
2181,303,179,330,231,268,354,355,313,431,336,444,263,351,281,268,438,176,291,374,252,291,390,1,0,1,0,0,1,1,0,1,1,1
2182,272,196,323,220,252,339,339,288,359,321,401,262,298,304,247,380,167,304,317,230,229,392,1,0,1,0,0,1,1,0,1,1,1
2183,259,204,366,284,289,342,329,291,352,334,453,195,305,272,295,371,180,304,338,172,296,399,1,0,1,0,0,1,1,0,1,1,1
2184,364,253,343,290,267,360,321,267,505,269,446,263,310,300,314,421,177,320,297,251,225,401,1,0,1,0,0,1,1,0,1,1,1
2185,283,214,357,245,252,362,347,333,483,346,428,251,311,239,301,370,194,348,292,249,345,377,1,0,1,0,0,1,0,1,1,1,1
2186,292,221,318,232,232,303,298,249,494,331,380,235,361,303,333,372,186,341,336,224,225,375,1,0,1,0,0,1,0,0,1,1,1
2187,394,220,344,283,279,313,363,295,510,224,452,209,407,242,217,407,151,339,311,248,293,382,1,0,1,1,0,1,1,0,1,0,1
2188,299,191,351,285,277,332,298,253,504,309,424,182,327,287,283,423,166,331,337,211,265,408,1,0,1,1,0,1,0,0,1,1,1
2189,370,237,375,340,298,360,319,288,376,262,478,212,371,286,262,419,178,311,352,218,276,397,1,0,1,1,0,1,1,0,1,0,1
2190,362,231,355,338,270,370,315,254,473,264,457,235,351,287,354,390,148,296,335,222,252,389,1,0,1,0,0,1,1,0,1,1,1
2191,360,232,351,260,300,350,353,244,459,234,472,220,295,261,332,412,150,338,335,253,270,373,1,0,1,0,0,1,1,0,1,0,1
2192,300,190,333,205,226,315,318,270,445,349,394,230,322,291,311,423,166,357,293,192,361,383,1,0,1,0,0,1,0,0,1,0,1
2193,382,192,330,216,237,319,351,300,404,261,422,183,304,278,199,366,160,327,292,211,388,409,1,0,1,1,0,1,1,1,1,0,1
2194,310,181,345,242,291,348,391,309,478,339,468,148,349,269,314,328,156,306,341,242,348,389,1,0,1,0,0,1,1,0,1,0,1
2195,344,239,355,268,304,360,368,262,467,256,490,178,376,291,337,386,140,319,304,218,288,384,1,0,1,0,0,1,1,0,1,0,1
2196,309,214,331,272,290,362,344,257,461,321,445,149,341,279,370,413,163,301,371,220,302,387,1,0,1,0,0,1,1,0,1,1,1
2197,372,224,357,279,296,357,360,318,331,1753,446,278,376,271,219,422,165,335,349,262,362,404,1,0,1,1,0,1,1,0,1,1,1
2198,288,184,359,280,275,350,317,302,394,350,422,197,322,236,247,378,144,298,339,205,314,394,1,0,1,1,0,1,1,0,1,1,1
2199,301,210,300,260,266,313,338,282,553,312,406,179,331,278,263,359,168,316,325,251,206,374,1,0,1,0,0,1,1,0,1,1,1
2200,291,196,358,243,249,369,307,244,487,326,439,195,343,268,276,379,178,329,265,251,243,370,1,0,1,0,0,1,0,0,1,1,1
2201,358,243,397,324,318,343,407,311,365,242,457,209,403,236,240,433,161,293,308,268,314,392,1,0,1,1,0,1,1,1,1,0,1
2202,367,222,357,251,293,362,423,332,440,232,467,208,381,253,258,419,172,354,301,214,317,410,1,0,1,0,0,1,1,1,1,0,1
2203,310,169,348,276,292,371,361,309,363,334,425,305,354,275,277,370,155,354,314,204,291,409,1,0,1,0,0,1,1,0,1,1,1
2204,360,235,373,235,268,384,366,283,490,242,485,231,381,307,194,390,164,318,346,228,276,400,1,0,1,1,0,1,1,0,1,0,1
2205,309,188,322,213,255,287,326,304,486,334,403,203,324,233,269,361,141,279,319,256,296,381,1,0,1,0,0,1,1,0,1,1,1
2206,282,180,379,219,302,348,353,314,391,322,435,237,365,291,225,371,169,315,324,230,255,408,1,0,1,0,0,1,1,0,1,1,1
2207,292,231,342,187,264,317,371,307,443,336,391,246,373,246,245,337,180,314,265,205,290,387,1,0,1,0,0,1,1,1,1,1,1
2208,354,227,363,263,277,365,368,308,467,257,466,244,330,273,213,413,144,322,342,178,290,365,1,0,1,1,0,1,1,0,1,0,1
2209,394,221,371,268,302,394,410,321,445,239,482,181,293,250,275,400,172,370,298,233,261,392,1,0,1,0,0,1,1,1,1,0,1
2210,365,223,362,278,294,340,373,263,461,249,483,185,314,301,290,434,159,293,295,202,277,383,1,0,1,0,0,1,1,0,1,0,1
2211,307,221,330,241,289,362,360,258,503,359,435,228,365,267,246,371,177,347,325,264,268,388,1,0,1,0,0,1,1,0,1,1,1
2212,287,215,316,215,264,350,300,231,482,331,463,205,285,236,310,327,171,306,294,238,286,393,1,0,1,0,0,1,0,0,1,1,1
2213,310,221,302,199,254,298,341,251,490,321,416,164,324,280,288,397,143,320,319,243,298,389,1,0,1,0,0,1,1,0,1,1,1
2214,334,222,346,295,277,392,324,246,509,259,479,169,335,289,278,403,160,342,294,217,219,369,1,0,1,1,0,1,0,0,1,1,1
2215,376,193,377,257,240,385,361,303,462,269,453,236,307,259,235,402,129,322,343,194,210,394,1,0,1,1,0,1,1,0,1,1,1
2216,382,236,314,248,267,294,354,252,487,217,419,199,401,292,348,423,188,317,287,240,323,384,1,0,1,0,0,1,1,0,1,0,1
2217,313,210,303,244,256,319,343,288,514,321,409,263,428,300,256,410,154,282,290,266,378,399,1,0,1,0,0,1,1,0,1,0,1
2218,307,226,331,236,312,378,327,266,518,325,438,277,384,283,368,398,172,302,300,230,273,403,1,0,1,0,0,1,1,0,1,1,1
2219,378,207,346,277,223,318,332,290,337,259,424,178,342,253,272,420,190,313,359,241,238,388,1,0,1,1,0,1,1,0,1,1,1
2220,318,190,346,206,302,382,398,299,462,334,416,187,372,287,263,380,172,326,347,230,310,412,1,0,1,0,0,1,1,0,1,1,1
2221,297,192,357,225,276,358,350,300,451,353,424,190,361,323,312,362,132,295,302,219,304,407,1,0,1,0,0,1,1,0,1,1,1
2222,372,218,373,293,276,342,322,315,359,292,468,184,352,265,300,385,157,289,315,211,346,367,1,0,1,0,0,1,1,0,1,0,1
2223,349,207,358,216,284,384,371,327,490,338,464,243,275,295,320,411,169,295,266,195,307,390,1,0,1,0,0,1,1,1,1,1,1
2224,284,195,348,218,252,328,342,316,369,300,408,251,328,238,359,409,168,317,271,222,273,386,1,0,1,0,0,1,1,1,1,1,1
2225,349,221,336,280,299,394,366,248,454,238,478,230,309,280,271,411,173,332,303,212,308,389,1,0,1,1,0,1,1,0,1,0,1
2226,313,219,318,186,279,354,373,295,482,332,437,264,309,274,364,401,169,338,328,272,252,397,1,0,1,0,0,1,1,0,1,1,1
2227,370,183,360,234,318,368,381,337,499,354,457,212,350,319,292,425,174,311,362,269,280,393,1,0,1,0,0,1,1,0,1,1,1
2228,287,202,372,237,331,347,354,330,361,325,443,219,343,279,200,349,173,300,347,247,301,377,1,0,1,1,0,1,1,0,1,1,1
2229,349,206,333,233,243,326,367,297,401,243,433,194,396,298,351,389,152,342,340,182,253,410,1,0,1,0,0,1,1,0,1,0,1
2230,358,214,324,338,228,317,317,274,496,258,394,235,300,257,253,411,179,321,356,204,299,347,1,0,1,1,0,1,0,0,1,0,1
2231,395,228,348,248,261,321,397,305,461,261,432,253,223,290,228,391,167,330,292,210,216,366,1,1,1,1,0,1,1,1,1,1,1
2232,300,191,331,250,298,319,366,260,488,356,417,180,375,230,276,345,159,337,312,212,244,376,1,0,1,0,0,1,1,0,1,1,1
2233,290,184,375,255,270,343,312,295,311,322,431,202,398,250,261,367,181,322,342,261,368,379,1,0,1,0,0,1,0,0,1,0,1
2234,389,228,371,276,274,346,320,285,437,238,484,207,387,267,216,376,172,316,359,224,311,385,1,0,1,1,0,1,1,0,1,0,1
2235,354,214,401,313,249,366,324,286,351,239,478,142,408,262,223,415,174,334,323,211,300,380,1,0,1,1,0,1,0,0,1,0,1
2236,269,222,333,240,253,320,352,315,341,329,384,197,303,226,241,397,201,304,316,236,267,408,1,0,1,0,0,1,1,0,1,1,0
2237,314,180,346,214,297,335,391,298,442,324,443,195,378,262,225,378,158,299,289,195,231,401,1,0,1,0,0,1,1,1,1,1,1
2238,288,212,331,201,243,330,367,306,497,349,432,291,290,261,372,405,182,313,276,229,201,383,0,0,1,0,0,1,1,1,1,1,1
2239,353,215,384,305,268,342,349,317,309,276,461,296,340,295,293,345,152,313,274,240,250,404,1,0,1,1,0,1,1,1,1,1,1
2240,357,215,330,282,235,316,371,283,336,227,427,243,277,282,351,409,142,294,337,285,288,394,1,0,1,0,0,1,1,0,1,0,1
2241,347,214,364,242,295,364,334,322,430,233,492,164,278,307,281,427,175,325,312,235,379,362,1,0,1,0,0,1,1,1,1,0,1
2242,295,185,332,192,252,328,366,284,446,522,389,263,363,257,324,401,183,343,251,253,293,388,1,0,1,0,0,1,1,1,1,1,1
2243,359,223,337,299,253,299,330,276,356,262,403,188,331,302,270,363,170,289,331,215,286,401,1,0,1,1,0,1,1,0,1,0,1
2244,363,226,338,238,258,335,349,319,463,265,423,235,350,238,368,349,139,307,328,218,284,399,1,0,1,0,0,1,1,0,1,0,1
2245,295,198,334,251,256,320,364,290,346,333,388,218,236,271,265,357,145,302,308,305,277,412,1,0,1,0,0,1,1,0,1,1,0
2246,284,235,328,248,282,350,306,262,481,323,398,260,410,225,340,387,155,348,349,227,271,390,1,0,1,0,0,1,0,0,1,1,1
2247,289,209,342,220,209,318,285,276,380,338,418,210,317,259,332,358,154,298,340,235,225,376,1,0,1,0,0,1,0,0,1,1,1
2248,349,206,381,266,295,354,396,304,441,264,458,235,375,243,234,378,172,327,352,250,261,399,1,0,1,1,0,1,1,0,1,1,1
2249,399,248,283,254,240,273,349,248,500,260,410,176,392,303,177,331,167,322,326,207,369,390,1,0,0,1,0,1,1,0,1,0,1
2250,293,215,317,249,243,286,305,249,490,290,374,207,290,284,312,404,146,316,338,177,269,370,1,0,1,0,0,1,0,0,1,1,1
2251,302,200,348,248,254,364,341,249,490,331,462,190,345,277,268,409,167,302,319,213,311,407,1,0,1,0,0,1,1,0,1,1,1
2252,355,232,376,280,275,348,347,323,338,270,467,187,389,320,235,395,166,310,319,219,290,392,1,0,1,1,0,1,1,1,1,0,1
2253,294,191,341,252,274,365,313,268,539,329,399,254,270,230,227,424,156,296,345,242,376,405,1,0,1,1,0,1,1,0,1,0,0
2254,272,186,322,253,264,336,366,275,351,316,404,188,322,292,263,400,161,309,351,273,293,393,1,0,1,0,0,1,1,0,1,1,1
2255,371,222,380,236,310,396,410,302,442,224,486,206,295,258,281,375,161,325,337,193,217,407,1,0,1,0,0,1,1,0,1,1,1
2256,389,204,368,298,289,356,370,299,440,267,451,172,338,248,248,332,180,320,332,223,222,395,1,0,1,1,0,1,1,0,1,1,1
2257,302,177,390,241,278,376,358,297,343,324,436,223,294,267,211,344,155,289,295,205,261,399,1,0,1,1,0,1,1,1,1,1,1
2258,370,231,353,259,256,349,379,322,329,223,415,204,314,305,264,361,148,330,352,242,272,390,1,0,1,0,0,1,1,0,1,0,1
