,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
2746,395,465,249,325,273,324,306,249,219,225,309,195,238,266,358,138,206,306,389,264,255,154,1,1,0,0,1,1,0,0,0,0,1
2747,371,534,295,438,316,339,296,273,217,291,369,199,360,253,376,149,218,345,403,264,283,161,1,1,1,1,1,1,0,0,0,1,1
2748,293,363,301,404,323,288,345,260,203,350,319,229,354,243,415,146,208,336,354,238,318,145,1,1,1,0,1,1,1,0,0,1,1
2749,270,318,268,430,335,347,318,255,196,329,285,204,230,275,398,141,224,342,396,256,308,158,1,1,0,1,1,1,0,0,0,1,1
2750,374,538,320,423,340,375,314,262,246,323,406,205,346,234,381,131,250,353,389,269,255,153,1,1,1,1,1,1,0,0,0,1,1
2751,393,547,331,331,347,390,325,281,227,266,376,167,314,306,346,160,206,383,311,282,285,158,1,1,1,0,1,1,0,0,0,0,1
2752,263,270,271,346,267,223,293,274,204,283,273,199,233,305,368,148,211,314,302,251,274,151,1,1,0,0,1,1,0,0,0,1,1
2753,404,518,280,405,347,341,286,281,181,333,338,204,337,292,356,152,195,345,467,275,216,152,1,1,0,1,1,1,0,0,0,1,1
2754,402,522,316,332,338,389,314,270,224,269,359,175,334,259,326,127,190,305,407,264,231,157,1,1,1,1,1,1,1,0,0,1,1
2755,307,287,291,352,273,259,327,255,242,343,284,229,213,232,384,158,221,347,344,244,232,152,1,1,1,0,1,1,0,0,0,1,1
2756,407,459,308,411,331,361,267,327,263,371,336,209,307,291,364,150,214,322,331,270,279,160,1,1,1,1,1,1,0,0,0,1,1
2757,387,555,306,440,325,348,310,274,222,292,382,224,350,290,366,161,224,380,389,275,249,160,1,1,1,1,1,1,0,0,0,1,1
2758,301,330,241,371,339,384,301,261,212,302,281,176,236,232,330,142,205,339,368,275,273,149,1,1,1,1,1,1,0,0,0,1,1
2759,394,464,271,366,289,318,345,263,255,252,354,164,322,306,356,141,204,373,360,243,249,154,1,1,0,1,1,1,0,0,1,1,1
2760,251,281,264,421,319,289,305,233,172,312,309,189,344,198,322,145,206,330,374,269,224,155,1,0,1,1,1,1,0,0,0,1,1
2761,277,310,243,368,324,354,299,221,194,280,255,194,329,292,335,145,197,307,348,253,223,157,1,0,0,1,1,1,0,0,0,1,1
2762,369,523,287,449,322,356,299,273,227,323,378,177,335,300,352,134,199,352,339,276,280,154,1,1,0,1,1,1,0,0,0,1,1
2763,425,386,248,364,307,369,305,265,261,303,294,239,339,305,346,151,193,342,389,255,287,153,1,1,0,1,1,1,0,0,1,1,1
2764,351,480,277,354,298,277,321,267,191,284,351,205,350,243,378,142,259,334,348,268,305,155,1,1,1,0,1,1,0,0,0,0,1
2765,389,435,253,351,369,414,326,288,272,261,317,225,330,252,394,149,225,309,309,275,262,152,1,1,1,0,1,1,1,0,0,0,1
2766,395,470,301,430,371,396,327,291,224,305,360,175,328,279,368,146,245,290,399,242,267,165,1,1,1,1,1,1,1,0,0,1,1
2767,375,452,267,436,368,350,305,274,192,323,331,202,329,226,437,154,233,298,421,267,258,153,1,1,1,0,1,1,1,0,0,1,1
2768,426,544,318,471,386,362,299,328,237,385,363,200,352,227,363,152,217,336,396,275,235,156,1,1,1,1,1,1,0,0,0,1,1
2769,321,460,257,396,289,280,313,226,168,245,343,216,219,302,301,148,208,358,386,237,227,157,1,1,0,1,1,1,0,0,0,1,1
2770,381,498,230,347,316,373,274,232,186,238,334,196,336,316,392,159,199,366,398,240,275,159,1,1,0,0,1,1,0,0,0,0,1
2771,374,484,251,377,317,312,299,262,190,326,381,223,257,252,369,142,173,324,388,290,269,151,1,1,0,1,1,1,0,0,0,1,1
2772,386,490,330,411,279,323,311,293,266,343,392,204,344,289,402,130,194,381,380,276,266,160,1,1,1,1,1,1,0,0,0,1,1
2773,357,531,293,388,309,308,337,272,195,291,368,227,221,286,318,148,225,345,373,259,244,163,1,1,1,1,1,1,0,0,0,1,1
2774,291,290,312,406,290,283,315,280,250,303,294,210,329,304,335,147,189,357,378,264,253,158,1,0,1,1,1,1,0,0,0,1,1
2775,339,377,365,429,357,382,311,291,246,365,351,161,322,322,299,149,226,369,420,264,225,148,1,1,1,1,1,1,0,0,0,1,1
2776,383,499,275,433,317,364,286,292,222,316,386,230,343,265,360,138,203,353,378,267,218,156,1,1,1,1,1,1,0,0,0,1,1
2777,298,336,340,415,358,340,307,275,228,373,343,211,331,310,420,159,178,316,388,268,219,165,1,1,1,0,1,1,0,0,0,1,1
2778,440,429,255,369,338,345,318,280,207,274,299,193,352,246,299,152,197,302,393,262,269,163,1,1,1,1,1,1,1,0,0,1,1
2779,434,442,294,338,327,374,355,278,255,260,317,174,268,262,368,153,236,318,376,248,250,154,1,1,1,0,1,1,1,0,1,1,1
2780,302,319,288,371,343,349,325,249,208,236,284,228,341,205,362,137,225,314,333,267,308,162,1,0,1,1,1,1,1,0,0,0,1
2781,406,448,273,467,381,374,284,261,229,370,349,228,313,262,360,144,210,294,286,275,221,165,1,1,1,1,1,1,0,0,0,1,1
2782,419,460,326,389,318,281,342,286,230,329,332,232,241,247,402,148,238,295,355,265,213,140,1,1,1,0,1,1,1,0,0,1,1
2783,413,390,269,408,312,325,304,289,258,333,324,181,338,292,391,151,205,360,392,250,261,168,1,1,0,1,1,1,0,0,1,1,1
2784,422,431,273,426,312,332,321,287,223,326,328,181,278,345,403,136,226,340,341,245,287,166,1,1,0,1,1,1,0,0,0,1,1
2785,340,472,272,383,288,263,308,249,190,313,359,181,330,252,380,160,193,350,300,251,284,153,1,1,1,1,1,1,0,0,0,1,1
2786,386,449,241,421,352,293,302,251,166,330,324,203,241,216,402,153,216,366,336,260,217,159,1,1,1,1,1,1,0,0,0,1,1
2787,253,342,245,376,295,272,300,260,174,297,269,239,336,237,352,149,248,339,330,260,244,159,1,1,1,1,1,1,0,0,0,1,1
2788,256,280,284,399,337,324,319,239,246,312,298,190,323,202,364,118,224,328,325,268,253,148,1,0,1,1,1,1,0,0,0,1,1
2789,283,272,282,352,245,240,341,298,196,287,289,219,342,318,352,159,201,333,395,265,212,164,1,0,0,0,1,1,1,0,0,1,1
2790,322,320,325,353,356,378,320,281,240,301,286,215,219,204,394,152,246,332,382,283,275,170,1,1,1,0,1,1,0,0,0,1,1
2791,265,350,284,400,327,309,308,265,226,307,312,190,357,283,341,152,245,283,310,278,240,152,1,0,1,1,1,1,1,0,0,1,1
2792,414,403,276,444,315,345,292,266,227,315,338,227,360,242,392,130,211,278,430,239,258,157,1,1,1,1,1,1,1,0,0,1,1
2793,357,483,220,299,318,374,282,225,212,259,339,207,340,233,324,162,205,345,372,233,269,153,1,1,0,0,1,1,0,0,0,0,1
2794,383,515,225,354,329,353,297,285,246,242,330,205,230,310,337,153,195,334,399,280,286,155,1,1,0,1,1,1,0,0,0,0,1
2795,390,514,287,410,360,333,320,309,188,324,334,196,345,307,361,158,226,310,389,271,243,147,1,1,0,1,1,1,1,0,0,1,1
2796,352,537,277,381,312,289,320,258,193,265,375,226,230,307,340,140,207,309,364,263,258,164,1,1,0,1,1,1,1,0,0,1,1
2797,382,465,282,415,363,335,356,294,199,318,343,227,344,296,329,142,201,342,364,265,201,151,1,1,0,1,1,1,1,0,0,1,1
2798,306,273,292,382,284,227,342,287,206,295,286,214,259,310,332,131,180,328,390,282,303,155,1,1,0,1,1,1,1,0,0,0,1
2799,263,347,286,353,288,345,307,249,198,269,313,208,331,311,382,170,219,375,415,259,245,163,1,1,0,0,1,1,0,0,0,1,1
2800,247,271,256,432,306,280,323,248,170,279,289,191,231,228,342,135,234,384,392,270,217,161,1,1,1,1,1,1,0,0,0,1,1
2801,403,456,306,386,314,272,339,304,216,305,347,208,349,313,431,164,205,335,426,280,187,146,1,1,0,0,1,1,1,0,0,1,1
2802,365,416,206,344,352,384,303,254,224,266,268,188,319,264,354,142,228,323,401,274,238,166,1,1,0,0,1,1,0,0,0,1,1
2803,358,465,214,399,353,300,289,290,205,314,333,209,243,231,324,137,210,299,400,275,239,151,1,1,0,1,1,1,0,0,0,1,1
2804,431,467,329,424,351,358,348,309,274,354,368,218,262,178,408,153,238,319,384,250,266,164,1,1,1,1,1,1,1,0,1,1,1
2805,273,345,308,418,349,331,269,277,235,366,323,195,354,314,381,140,238,310,371,271,233,146,1,0,0,1,1,1,0,0,0,1,1
2806,382,383,269,369,303,246,308,259,218,298,312,204,339,255,355,144,211,316,358,256,267,150,1,1,1,1,1,1,0,0,0,1,1
2807,394,451,283,392,384,406,358,251,211,252,321,220,364,291,370,145,209,314,392,234,278,160,1,1,0,1,1,1,1,0,0,0,1
2808,237,366,251,382,269,261,318,276,200,277,316,158,340,232,409,139,205,329,384,281,239,162,1,1,1,0,1,1,0,0,0,1,1
2809,313,339,295,335,346,360,337,296,225,250,286,186,340,308,356,156,201,331,335,238,254,156,1,0,0,0,1,1,1,0,0,0,1
2810,374,466,262,382,354,312,317,245,191,312,324,180,301,284,378,158,199,361,333,232,250,157,1,1,0,1,1,1,0,0,0,1,1
2811,236,348,267,353,261,256,296,271,153,274,341,191,321,239,351,144,184,303,404,243,279,161,1,1,1,1,1,1,0,0,0,0,1
2812,424,538,336,440,355,364,323,290,204,357,401,222,344,271,354,153,212,317,330,271,251,163,1,1,1,1,1,1,1,0,0,1,1
2813,422,532,332,461,398,370,306,350,213,411,376,195,336,252,401,132,207,306,404,276,253,167,1,1,1,1,1,1,0,0,0,1,1
2814,382,537,306,435,328,357,309,321,217,258,388,209,229,205,381,153,215,338,390,274,257,148,1,1,1,1,1,1,0,0,0,1,1
2815,386,466,284,368,349,321,325,286,227,346,352,203,320,272,366,157,223,377,373,288,225,156,1,1,1,1,1,1,0,0,0,1,1
2816,401,400,270,373,336,352,320,280,248,253,290,200,250,260,390,150,227,349,405,256,245,163,1,1,1,0,1,1,0,0,0,1,1
2817,390,471,278,380,307,275,302,271,200,305,340,207,248,303,307,163,209,289,363,270,285,161,1,1,0,1,1,1,1,0,0,1,1
2818,418,414,310,385,299,280,308,281,226,332,349,216,241,292,400,152,218,345,311,274,250,165,1,1,1,0,1,1,0,0,0,1,1
2819,411,473,290,440,409,390,308,298,223,326,360,188,234,321,373,147,207,321,335,269,242,158,1,1,0,1,1,1,0,0,0,1,1
2820,352,545,284,375,321,292,287,262,182,317,339,214,237,263,382,153,213,289,407,276,229,146,1,1,1,0,1,1,0,0,0,1,1
2821,386,447,257,435,394,404,308,261,230,348,348,208,265,282,378,140,228,328,366,283,222,150,1,1,0,1,1,1,0,0,0,1,1
2822,371,505,220,371,318,384,299,259,214,228,333,186,235,263,396,147,214,326,354,267,223,159,1,1,0,0,1,1,0,0,0,1,1
2823,315,285,298,320,300,343,327,235,264,280,266,171,349,257,367,140,246,344,402,262,231,163,1,0,1,0,1,1,0,0,1,1,1
2824,394,454,273,457,345,387,300,250,214,364,348,236,321,248,385,148,224,319,312,267,236,165,1,1,1,1,1,1,0,0,0,1,1
2825,296,260,258,317,296,292,323,260,284,214,270,212,363,318,387,157,193,315,342,268,279,162,1,0,0,0,1,1,1,0,1,0,1
2826,414,443,216,342,315,330,316,223,227,264,287,197,250,274,395,144,209,314,411,274,246,178,1,1,0,0,1,1,1,0,0,1,1
2827,247,360,260,385,313,282,304,284,177,306,285,236,328,301,368,171,212,330,348,250,253,164,1,1,0,1,1,1,0,0,0,1,1
2828,415,475,315,381,282,310,317,278,259,346,382,171,348,248,355,148,232,342,341,296,243,155,1,1,1,1,1,1,0,0,0,1,1
2829,301,288,277,341,274,230,314,257,199,318,294,207,310,216,378,148,203,335,410,285,260,158,1,0,1,0,1,1,0,0,0,1,1
2830,302,293,305,390,275,233,291,266,233,339,292,162,338,261,367,145,228,304,437,250,249,160,1,0,1,1,1,1,0,0,0,1,1
2831,298,319,298,369,348,349,278,250,192,291,288,238,245,270,357,168,230,377,359,250,212,167,1,1,1,1,1,1,0,0,0,1,1
2832,295,253,259,289,279,309,305,258,248,232,251,219,328,287,346,145,210,311,357,273,264,164,1,0,0,0,1,1,0,0,0,0,1
2833,280,339,247,362,297,327,335,278,224,198,303,175,339,348,347,151,202,292,331,291,256,162,1,0,0,1,1,1,1,0,0,0,1
2834,432,394,262,357,342,355,332,248,256,287,308,167,223,251,379,168,231,344,373,270,212,154,1,1,1,0,1,1,0,0,0,1,1
2835,431,390,316,432,318,337,327,270,245,358,362,201,232,260,351,141,199,362,333,246,238,150,1,1,1,1,1,1,0,0,0,1,1
2836,401,445,212,353,361,367,325,268,232,269,306,193,215,251,320,131,212,337,376,255,268,158,1,1,0,1,1,1,0,0,0,1,1
2837,415,506,261,359,377,395,325,279,232,273,320,179,314,269,382,149,196,361,428,256,302,152,1,1,0,0,1,1,0,0,0,0,1
2838,390,428,292,432,318,306,279,291,242,306,331,203,249,270,370,139,192,294,374,273,245,161,1,1,1,1,1,1,0,0,0,1,1
2839,358,529,272,434,322,338,298,311,244,312,381,230,334,259,334,145,202,272,335,232,247,166,1,1,1,1,1,1,1,0,1,1,1
2840,237,334,264,391,287,301,297,276,204,286,331,173,214,323,319,155,194,339,330,279,265,156,1,1,0,1,1,1,0,0,0,1,1
2841,390,551,298,389,368,326,302,280,189,361,340,196,330,286,332,148,185,320,340,264,299,163,1,1,1,1,1,1,0,0,0,1,1
2842,358,469,250,355,248,230,312,263,201,271,366,178,323,227,352,138,203,359,295,254,242,149,1,1,1,1,1,1,0,0,0,1,1
2843,287,282,288,465,337,341,322,271,219,311,309,226,350,281,344,128,205,332,348,275,227,164,1,0,1,1,1,1,0,0,0,1,1
2844,368,453,256,428,343,363,294,258,206,319,328,193,223,243,383,152,192,340,407,222,232,156,1,1,1,1,1,1,0,0,0,1,1
2845,412,520,307,438,391,385,300,305,224,347,347,212,341,251,391,133,245,314,458,250,272,159,1,1,1,1,1,1,0,0,0,1,1
2846,366,471,274,356,262,228,284,279,213,300,360,192,356,275,384,135,238,324,360,289,217,155,1,1,0,0,1,0,0,0,0,1,1
2847,391,463,308,475,386,387,332,277,240,317,359,187,333,257,370,142,229,327,399,276,230,157,1,1,1,1,1,1,1,0,0,1,1
2848,390,528,288,349,328,337,291,280,252,226,352,172,241,233,280,152,257,328,398,269,246,179,1,1,1,1,1,1,0,0,0,0,1
2849,402,511,210,330,320,358,293,271,182,287,329,219,238,267,380,160,206,335,408,271,295,152,1,1,0,0,1,1,0,0,0,0,1
2850,289,318,254,365,353,357,283,226,195,302,273,219,316,255,392,159,212,297,412,277,234,138,1,1,0,0,1,1,0,0,0,1,1
2851,387,522,310,392,378,367,296,308,233,326,341,223,319,318,385,160,203,324,361,252,222,154,1,1,0,1,1,1,0,0,0,1,1
2852,446,432,304,355,342,336,341,317,243,254,319,221,356,309,322,160,229,317,412,260,217,152,1,1,0,1,1,1,1,0,0,1,1
2853,240,251,227,401,302,282,312,263,198,284,274,181,349,251,405,137,192,366,337,234,259,160,1,0,0,0,1,1,0,0,0,1,1
2854,408,471,308,430,358,366,281,290,255,395,348,192,245,317,378,133,218,323,399,240,244,158,1,1,0,1,1,1,0,0,1,1,1
2855,267,282,246,347,331,379,306,230,248,246,263,213,341,226,343,154,214,338,375,282,264,161,1,0,1,1,1,1,0,0,0,0,1
2856,408,529,308,448,342,394,292,277,237,324,347,188,337,210,374,138,207,378,369,274,227,172,1,1,1,1,1,1,0,0,0,1,1
2857,389,466,257,302,284,335,319,276,244,260,344,176,339,203,354,136,226,353,349,284,256,150,1,1,1,0,1,1,0,0,0,1,1
2858,368,445,237,365,313,373,344,237,203,235,339,201,226,254,335,155,195,320,391,250,226,159,1,1,0,1,1,1,1,0,0,1,1
2859,403,468,316,362,319,276,301,263,245,357,328,240,229,264,364,150,214,364,325,272,253,160,1,1,1,0,1,1,0,0,0,1,1
2860,421,452,283,469,335,338,323,298,212,321,337,155,320,307,361,133,180,360,397,268,262,155,1,1,0,1,1,1,0,0,0,1,1
2861,413,417,279,420,333,333,310,257,235,355,360,210,326,246,334,146,218,322,388,276,276,157,1,1,1,1,1,1,0,0,0,1,1
2862,375,510,286,400,360,321,301,307,168,321,350,201,243,268,388,139,218,330,374,276,279,166,1,1,1,1,1,1,0,0,0,1,1
2863,394,535,319,417,317,349,307,303,215,282,377,183,245,305,330,134,201,334,354,265,270,157,1,1,1,1,1,1,0,0,0,1,1
2864,378,487,310,421,328,373,321,283,254,338,409,185,343,247,411,152,231,311,399,260,287,159,1,1,1,1,1,1,1,0,0,1,1
2865,384,470,256,382,324,373,314,247,226,267,361,192,240,321,339,171,277,330,363,226,236,149,1,1,0,1,1,1,0,0,0,1,1
2866,342,551,310,387,314,304,317,292,208,297,367,210,331,292,326,130,216,331,330,280,246,159,1,1,1,1,1,1,0,0,0,1,1
2867,441,451,270,428,317,339,297,273,214,337,357,171,346,258,381,143,223,368,296,291,290,157,1,1,1,1,1,1,0,0,0,1,1
2868,370,449,286,376,274,262,287,267,214,321,330,179,351,220,391,126,223,324,307,261,264,164,1,1,1,0,1,1,0,0,0,1,1
2869,394,435,249,314,315,346,307,269,233,262,271,190,341,325,356,153,217,330,337,260,204,153,1,1,0,0,1,1,0,0,0,1,1
2870,435,460,290,420,349,329,322,325,265,342,374,240,348,322,406,143,204,339,379,251,228,159,1,1,0,1,1,1,0,0,1,1,1
2871,293,271,285,394,338,385,290,234,211,265,289,188,333,316,330,144,220,346,310,250,258,150,1,0,0,1,1,1,0,0,0,1,1
2872,378,531,291,388,355,305,312,297,187,314,349,220,349,245,392,125,198,362,338,265,229,163,1,1,1,0,1,1,0,0,0,1,1
2873,392,488,298,408,265,326,305,263,249,330,405,190,247,281,337,147,227,331,383,272,279,152,1,1,1,1,1,1,0,0,0,1,1
2874,407,406,272,404,318,316,308,293,245,307,336,234,352,248,400,145,203,330,352,269,279,150,1,1,1,1,1,1,0,0,0,1,1
2875,374,402,284,379,277,259,319,257,224,344,326,225,351,220,312,142,222,344,364,262,278,151,1,1,1,1,1,1,0,0,0,1,1
2876,280,282,288,429,328,353,327,247,247,335,301,224,313,222,362,142,197,363,351,274,259,165,1,0,1,1,1,1,0,0,0,1,1
2877,422,452,244,332,344,332,317,288,227,274,323,237,245,277,366,138,193,296,307,281,226,167,1,1,0,0,1,1,1,0,0,1,1
2878,426,462,311,428,330,327,364,302,218,313,335,166,341,265,384,162,204,338,353,262,265,142,1,1,1,1,1,1,1,0,0,1,1
2879,394,528,311,393,339,343,329,320,228,288,393,211,311,257,324,141,233,320,383,277,266,161,1,1,1,1,1,1,1,0,0,1,1
2880,439,432,277,348,334,360,295,294,252,299,305,189,363,319,404,146,191,376,375,283,246,162,1,1,0,0,1,1,0,0,0,1,1
2881,435,442,278,348,343,349,334,330,254,260,324,236,236,264,378,166,256,283,370,271,231,163,1,1,1,0,1,1,1,0,0,1,1
2882,386,491,245,342,317,361,265,240,206,286,345,181,334,292,370,133,249,301,388,257,239,159,1,1,0,0,1,1,0,0,0,1,1
2883,404,451,300,375,385,390,340,264,268,302,330,159,345,256,342,150,241,327,394,262,265,148,1,1,1,1,1,1,1,0,1,1,1
2884,279,258,250,380,338,337,312,235,213,252,287,211,327,247,413,134,191,340,385,271,233,175,1,0,1,0,1,1,0,0,0,1,1
2885,219,352,257,362,246,256,305,236,152,240,315,206,325,250,377,165,215,335,378,290,288,154,1,1,1,0,1,1,0,0,0,0,1
2886,405,517,296,353,371,333,333,294,201,320,347,210,320,261,412,151,238,285,374,287,205,159,1,1,1,0,1,1,1,0,0,1,1
2887,378,536,339,423,346,374,313,295,212,356,413,177,216,297,337,135,217,303,293,260,227,174,1,1,1,1,1,1,1,1,0,1,1
2888,371,506,280,421,337,359,305,293,234,316,379,173,335,314,343,165,250,299,297,276,257,158,1,1,0,1,1,1,1,0,0,1,1
2889,415,394,309,443,290,352,324,267,244,304,331,221,258,264,373,140,201,325,345,255,253,168,1,1,1,1,1,1,0,0,0,1,1
2890,250,375,285,398,288,314,314,289,206,284,344,162,298,259,294,157,237,354,343,273,283,154,1,1,1,1,1,1,0,0,0,1,1
2891,268,359,298,408,311,318,303,274,230,288,331,230,337,230,379,136,193,309,348,271,196,154,1,1,1,1,1,1,0,0,0,1,1
2892,299,328,284,341,345,364,329,265,224,228,291,175,252,241,344,151,206,303,405,267,233,144,1,1,1,0,1,1,1,0,0,0,1
2893,407,487,313,441,380,371,327,278,247,373,365,227,263,228,379,176,220,315,348,263,235,151,1,1,1,1,1,1,1,0,0,1,1
2894,370,484,263,352,248,250,293,265,214,280,368,179,258,242,361,150,225,354,366,290,248,148,1,1,1,0,1,1,0,0,0,1,1
2895,382,517,283,353,353,335,345,317,173,311,339,192,340,255,439,142,192,306,382,277,218,159,1,1,1,0,1,1,1,0,0,1,1
2896,319,276,251,360,280,322,329,255,230,264,263,199,326,275,331,158,229,302,380,267,275,156,1,0,0,1,1,1,1,0,0,0,1
2897,278,331,300,416,335,316,306,264,230,301,284,195,326,225,351,149,226,348,319,271,230,167,1,1,1,1,1,1,0,0,0,1,1
2898,353,456,221,351,308,337,319,262,223,238,318,240,332,239,374,152,186,295,361,285,294,152,1,1,0,0,1,1,1,0,0,0,1
2899,270,288,271,399,342,282,294,229,184,328,294,160,333,278,344,154,221,348,424,265,229,156,1,0,0,1,1,1,0,0,0,1,1
2900,392,469,305,447,353,364,333,275,237,308,352,213,323,270,391,146,227,322,362,244,263,162,1,1,1,1,1,1,1,0,0,1,1
2901,376,488,266,402,256,262,298,280,236,272,356,212,244,282,362,152,204,360,359,248,268,144,1,1,0,1,1,1,0,0,0,1,1
2902,377,498,277,323,324,374,307,259,214,214,355,209,339,255,364,147,171,335,389,268,237,158,1,1,1,0,1,1,0,0,0,0,1
2903,228,367,242,375,267,239,279,280,189,255,316,221,306,254,357,153,221,325,354,272,230,144,1,1,0,1,1,1,0,0,0,1,1
2904,403,512,310,426,336,335,335,278,194,273,397,210,362,244,378,130,204,334,317,255,253,157,1,1,1,1,1,1,1,0,0,1,1
2905,248,281,248,414,292,285,299,242,212,308,285,197,262,238,364,131,209,362,321,255,262,162,1,1,1,1,1,1,0,0,0,1,1
2906,308,339,317,441,360,381,306,290,222,339,341,172,227,308,365,132,215,325,289,285,227,156,1,1,1,1,1,1,0,1,0,1,1
2907,379,387,247,398,284,254,308,265,186,286,305,203,239,287,346,158,196,323,365,267,255,160,1,1,0,1,1,1,0,0,0,1,1
2908,389,384,287,408,298,314,331,258,228,307,328,210,318,334,388,142,189,335,393,245,210,148,1,1,0,1,1,1,0,0,0,1,1
2909,420,397,299,436,312,328,329,265,265,319,337,215,234,329,346,151,211,327,392,283,243,167,1,1,0,1,1,1,1,0,0,1,1
2910,413,541,287,450,389,421,311,305,205,337,369,225,363,231,345,144,211,371,317,285,229,177,1,1,1,1,1,1,0,0,0,1,1
2911,424,433,279,431,330,378,299,308,233,346,351,192,327,267,355,171,204,297,360,280,274,155,1,1,1,1,1,1,1,0,0,1,1
2912,308,314,271,354,351,374,338,302,257,260,280,188,332,258,374,142,193,330,417,238,225,153,1,0,1,0,1,1,1,0,1,1,1
2913,415,469,308,402,283,302,328,267,213,322,373,195,341,259,360,146,216,362,442,241,276,166,1,1,1,1,1,1,0,0,0,1,1
2914,333,266,285,337,299,316,307,291,232,288,272,180,347,278,372,137,242,360,351,224,265,157,1,0,1,0,1,1,0,0,1,1,1
2915,400,482,285,360,326,290,319,303,244,292,353,192,345,256,383,147,229,278,357,269,246,147,1,1,1,0,1,1,1,0,0,1,1
2916,407,493,250,366,385,395,279,282,202,300,324,192,320,307,359,163,243,352,416,249,288,146,1,1,0,1,1,1,0,0,0,1,1
2917,404,514,264,355,336,364,301,280,211,301,362,229,227,260,352,141,222,304,380,260,255,158,1,1,1,1,1,1,0,0,0,1,1
2918,415,469,287,377,376,398,304,291,274,294,319,193,247,178,401,141,221,317,385,243,219,163,1,1,1,0,1,1,0,0,1,1,1
2919,434,481,315,447,326,314,316,291,259,340,363,200,309,263,354,140,193,348,440,276,239,151,1,1,1,1,1,1,0,0,0,1,1
2920,254,274,266,401,317,299,324,267,206,295,297,155,224,304,384,159,203,347,419,285,243,163,1,1,0,1,1,1,0,0,0,1,1
2921,260,300,229,323,331,323,291,232,209,257,257,209,335,234,340,171,179,313,380,220,245,158,1,0,0,0,1,1,0,0,0,1,1
2922,358,489,251,388,312,294,273,233,198,322,385,214,238,295,374,154,195,355,379,255,241,155,1,1,0,1,1,1,0,0,0,1,1
2923,289,270,294,431,276,284,303,272,215,316,313,217,225,260,379,136,228,337,372,268,267,166,1,1,1,1,1,1,0,0,0,1,1
2924,410,474,251,325,301,330,322,288,248,280,347,192,337,208,358,166,214,326,370,275,281,138,1,1,1,0,1,1,0,0,0,0,1
2925,337,480,257,394,284,315,318,257,182,275,367,217,234,312,385,165,226,330,303,259,222,160,1,1,0,1,1,1,0,0,0,1,1
2926,380,444,264,437,361,358,300,243,189,324,340,170,329,247,375,152,239,322,371,272,220,163,1,1,1,1,1,1,0,0,0,1,1
2927,389,483,322,349,268,267,345,289,218,297,356,222,340,267,356,127,180,308,401,259,282,155,1,1,1,0,1,1,1,0,0,1,1
2928,321,302,315,424,294,308,310,307,236,346,323,195,254,252,343,145,190,324,380,264,221,161,1,1,1,1,1,1,0,0,0,1,1
2929,370,442,261,390,339,307,332,252,178,309,345,223,330,295,401,150,224,323,390,249,221,164,1,1,0,0,1,1,1,0,0,1,1
2930,417,542,297,464,386,389,300,311,197,334,384,205,320,288,323,134,210,312,351,287,195,154,1,1,1,1,1,1,0,0,0,1,1
2931,390,511,247,322,350,363,340,286,237,272,344,215,229,254,374,134,227,342,366,289,273,168,1,1,0,0,1,1,0,0,0,0,1
2932,389,448,266,397,300,304,309,269,203,311,318,195,327,361,354,157,209,313,329,256,303,149,1,1,0,1,1,1,0,0,0,1,1
2933,390,446,251,383,301,269,295,273,186,316,315,146,323,293,368,148,265,303,433,275,255,164,1,1,0,1,1,1,0,0,0,1,1
2934,234,359,307,380,271,268,288,278,212,310,328,225,264,261,414,148,211,303,402,271,233,158,1,1,1,0,1,1,0,0,0,1,1
2935,370,545,249,419,310,362,284,259,212,291,380,228,356,277,363,143,197,309,385,283,236,172,1,1,0,1,1,1,0,0,0,1,1
2936,420,446,309,310,340,357,327,254,264,275,295,184,325,291,381,136,233,356,353,281,268,156,1,1,1,0,1,1,0,0,0,1,1
2937,387,481,323,387,279,311,319,293,246,327,369,199,341,240,364,157,191,364,367,264,259,168,1,1,1,1,1,1,0,0,0,1,1
2938,424,459,270,380,313,312,265,293,253,350,339,143,324,308,363,127,216,303,374,273,221,159,1,1,0,1,1,1,0,0,0,1,1
2939,275,345,242,326,294,322,300,256,226,209,304,236,353,222,386,153,212,320,408,270,232,155,1,0,1,0,1,1,0,0,0,0,1
2940,418,548,286,360,363,396,306,283,234,269,355,201,309,234,357,135,233,279,403,282,254,146,1,1,1,1,1,1,1,0,0,1,1
2941,423,417,310,450,307,312,293,267,254,309,333,202,254,219,389,147,231,330,404,286,272,158,1,1,1,1,1,1,0,0,0,1,1
2942,393,494,267,332,292,303,308,286,209,282,353,169,329,285,364,152,224,332,418,264,260,164,1,1,0,0,1,1,0,0,0,1,1
2943,336,514,254,360,304,309,293,247,172,298,345,213,349,206,344,141,216,306,284,258,286,175,1,1,1,1,1,1,0,0,0,1,1
2944,404,438,326,419,317,339,342,263,271,355,338,245,332,342,345,141,223,285,406,266,237,150,1,1,0,1,1,1,1,0,1,1,1
2945,344,484,268,366,295,272,315,254,186,277,357,204,378,253,370,148,193,366,372,257,220,153,1,1,1,0,1,1,0,0,0,1,1
2946,286,261,253,357,332,362,321,222,224,247,282,191,312,273,392,155,226,315,418,252,264,148,1,0,0,0,1,1,1,0,0,0,1
