,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,380,427,210,379,355,367,297,247,206,270,302,225,324,291,384,156,191,309,347,269,229,179,1,1,0,0,1,1,0,0,0,1,1
204,263,332,264,403,329,342,278,266,218,319,290,230,225,289,345,151,221,301,357,265,228,155,1,1,0,1,1,1,0,0,0,1,1
205,389,453,290,407,295,321,308,293,240,344,338,234,331,252,357,148,182,347,385,288,287,158,1,1,1,1,1,1,0,0,0,1,1
206,272,361,269,353,309,343,302,269,217,266,333,168,329,266,395,163,222,340,393,259,210,156,1,1,1,0,1,1,0,0,0,1,1
207,293,333,278,347,377,393,309,277,251,278,279,195,347,239,358,144,212,335,319,245,263,164,1,0,1,0,1,1,0,0,1,1,1
208,402,486,268,350,272,357,342,271,242,234,352,239,263,266,313,153,229,325,430,233,252,151,1,1,1,1,1,1,1,0,1,0,1
209,380,437,274,306,266,302,299,247,255,240,323,200,355,350,378,140,190,345,397,246,259,142,1,1,0,0,1,1,0,0,1,0,1
210,267,341,257,427,263,313,275,275,179,274,345,227,318,297,353,154,168,352,339,258,257,155,1,1,0,1,1,1,0,0,0,1,1
211,405,382,267,360,324,350,317,242,279,283,301,205,224,299,339,141,220,301,406,274,253,144,1,1,0,1,1,1,1,0,1,1,1
212,299,314,257,374,332,354,290,259,214,262,264,176,345,250,357,131,243,321,387,253,211,147,1,0,1,1,1,1,0,0,0,1,1
213,402,525,292,378,376,348,292,284,207,364,323,206,214,272,364,137,208,322,346,253,278,144,1,1,1,1,1,1,0,0,0,1,1
214,395,548,307,398,331,310,308,274,192,271,381,179,270,280,394,133,185,331,420,285,250,150,1,1,1,1,1,1,0,0,0,1,1
215,368,554,316,359,314,322,332,294,228,283,353,184,329,288,398,141,196,333,363,237,253,149,1,1,1,0,1,1,0,0,0,1,1
216,305,293,263,319,334,353,303,266,208,284,275,202,259,290,403,144,213,290,359,273,258,157,1,1,0,0,1,1,1,0,0,1,1
217,266,329,271,388,330,305,303,272,179,356,312,228,328,317,332,142,194,326,412,270,233,150,1,1,0,1,1,1,0,0,0,1,1
218,271,297,305,363,255,241,298,286,254,330,295,164,334,333,392,154,230,314,339,256,247,144,1,0,0,0,1,1,0,0,0,1,1
219,342,472,245,423,291,291,299,235,177,317,364,204,243,292,359,147,229,347,338,280,246,160,1,1,0,1,1,1,0,0,0,1,1
220,375,502,238,328,320,377,317,263,191,233,329,168,342,237,336,126,224,292,426,241,293,157,1,1,1,0,1,1,1,0,0,0,1
221,399,406,289,443,327,326,345,259,239,297,325,167,314,325,396,147,205,310,384,270,237,160,1,1,0,1,1,1,1,0,0,1,1
222,423,431,257,332,352,323,312,289,220,268,301,169,302,322,317,134,191,327,396,289,249,151,1,1,0,1,1,1,0,0,0,1,1
223,402,449,287,389,310,314,317,263,233,306,328,178,249,229,350,131,185,322,402,273,251,159,1,1,1,1,1,1,0,0,0,1,1
224,364,452,256,399,328,340,301,248,195,343,357,187,232,232,362,143,207,332,385,289,224,143,1,1,1,1,1,1,0,0,0,1,1
225,370,440,278,407,273,268,292,241,223,314,299,205,351,265,345,131,211,352,387,264,252,151,1,1,1,1,1,1,0,0,0,1,1
226,409,396,273,369,318,283,345,277,222,343,334,165,334,267,370,160,236,302,393,272,252,179,1,1,1,0,1,1,1,0,0,1,1
227,374,475,279,341,276,249,318,285,198,324,359,168,324,249,395,146,219,359,435,266,206,150,1,1,1,0,1,1,0,0,0,1,1
228,421,372,278,346,343,349,328,271,285,291,301,161,313,258,339,149,217,327,378,239,238,150,1,1,1,1,1,1,1,0,1,1,1
229,416,446,306,409,347,344,306,317,238,329,337,207,312,306,342,138,243,331,426,279,248,165,1,1,0,1,1,1,0,0,0,1,1
230,415,434,276,347,333,343,331,310,256,253,331,159,319,218,369,141,187,300,314,234,240,152,1,1,1,0,1,1,1,0,1,1,1
231,410,474,294,421,405,393,335,330,275,317,342,197,248,317,392,168,214,344,413,249,247,156,1,1,0,1,1,1,0,0,1,1,1
232,391,448,253,389,291,261,293,281,225,301,322,150,302,244,392,150,205,315,362,276,220,148,1,1,1,0,1,1,0,0,0,1,1
233,301,366,321,424,382,338,307,295,216,367,328,141,337,281,374,156,244,304,396,273,247,172,1,1,1,1,1,1,1,0,0,1,1
234,393,534,289,381,339,385,327,247,217,226,354,221,347,280,334,129,190,315,400,272,251,151,1,1,1,1,1,1,1,0,0,0,1
235,393,470,234,360,376,418,298,270,223,300,316,214,240,244,411,160,213,405,342,252,280,150,1,1,0,0,1,1,0,0,0,1,1
236,388,469,265,413,378,373,323,283,254,331,335,244,230,261,383,160,221,366,347,292,211,147,1,1,1,1,1,1,0,0,0,1,1
237,276,322,284,440,354,338,286,255,195,335,320,201,329,256,381,150,211,338,296,232,268,152,1,0,1,1,1,1,0,0,0,1,1
238,415,501,268,348,387,389,329,296,217,270,332,198,320,253,393,139,216,320,375,272,218,175,1,1,1,0,1,1,1,0,0,1,1
239,243,319,245,369,296,263,289,275,181,289,265,195,323,178,371,148,179,280,400,247,240,154,1,0,1,0,1,1,1,0,0,1,1
240,394,550,344,427,352,360,285,306,214,326,410,203,231,233,367,162,230,358,394,264,229,156,1,1,1,1,1,1,0,0,0,1,1
241,398,440,279,407,314,249,296,300,201,310,321,236,329,321,354,154,197,354,309,256,268,154,1,1,0,1,1,1,0,0,0,1,1
242,409,468,320,426,396,369,316,312,233,353,351,203,245,248,378,136,215,339,361,273,287,155,1,1,1,1,1,1,0,0,0,1,1
243,434,463,325,409,334,316,301,304,297,360,366,221,256,250,371,144,221,285,373,253,206,156,1,1,1,1,1,1,1,0,1,1,1
244,400,427,254,441,357,360,293,291,201,334,337,218,334,304,366,191,185,335,393,261,270,157,1,1,0,1,1,1,0,0,0,1,1
245,385,519,290,392,330,367,316,277,204,243,346,194,358,242,344,167,200,339,374,285,253,160,1,1,1,1,1,1,0,0,0,0,1
246,271,235,250,371,334,354,291,229,241,260,265,221,340,255,357,146,230,323,398,260,243,161,1,0,0,1,1,1,0,0,0,1,1
247,401,454,305,364,292,286,330,306,215,310,322,215,335,221,401,159,227,343,384,281,217,170,1,1,1,0,1,1,0,0,0,1,1
248,379,506,243,382,320,389,307,244,173,239,334,248,347,281,358,123,244,335,380,295,209,160,1,1,0,1,1,1,0,0,0,1,1
249,300,372,311,344,344,379,320,264,252,264,282,168,258,235,388,139,214,319,377,285,248,153,1,1,1,0,1,1,1,0,0,1,1
250,423,422,291,365,324,362,327,275,208,264,296,198,337,223,341,139,190,339,308,290,236,154,1,1,1,1,1,1,0,0,0,1,1
251,380,470,297,399,362,356,327,266,250,343,344,208,359,259,402,153,193,295,402,228,297,160,1,1,1,0,1,1,1,0,1,1,1
252,394,472,286,305,273,296,327,291,238,264,349,141,228,249,342,138,203,322,382,262,231,147,1,1,1,0,1,1,1,0,0,1,1
253,380,433,244,448,354,348,292,270,216,319,337,220,325,284,369,121,191,313,332,277,246,153,1,1,0,1,1,1,0,0,0,1,1
254,412,462,295,301,271,330,301,275,240,227,348,232,255,303,386,142,230,343,401,264,261,158,1,1,0,0,1,1,0,0,0,0,1
255,392,432,253,376,354,370,306,254,208,253,296,187,216,316,366,139,183,355,380,264,232,161,1,1,0,1,1,1,0,0,0,1,1
256,392,440,220,358,369,400,316,244,254,271,263,177,250,252,394,146,203,330,338,229,219,171,1,1,0,0,1,1,0,0,1,1,1
257,424,440,270,359,273,313,327,296,229,226,333,231,233,276,392,140,204,365,325,259,246,163,1,1,0,0,1,1,0,0,0,0,1
258,384,494,317,378,367,330,319,296,233,341,344,172,355,274,391,125,218,368,430,280,221,159,1,1,1,0,1,1,0,0,0,1,1
259,380,462,259,342,329,361,315,249,208,264,356,220,339,258,371,132,188,332,406,247,217,159,1,1,1,0,1,1,0,0,0,1,1
260,406,434,255,373,373,396,311,271,230,326,322,209,215,243,379,168,178,340,378,295,233,151,1,1,1,0,1,1,0,0,0,1,1
261,402,531,320,418,394,385,307,335,252,380,371,175,355,270,323,132,224,336,422,264,226,159,1,1,1,1,1,1,0,0,0,1,1
262,338,258,272,340,282,319,316,249,241,264,261,222,324,263,352,161,188,309,397,250,233,153,1,0,1,0,1,1,1,0,0,1,1
263,269,365,302,409,289,274,298,248,176,309,343,211,250,272,318,155,223,326,309,262,265,166,1,1,1,1,1,1,0,0,0,1,1
264,398,530,297,366,342,393,313,269,207,246,359,191,346,255,361,155,202,352,416,279,261,175,1,1,1,1,1,1,0,0,0,0,1
265,415,480,274,429,374,374,296,307,200,366,367,233,239,324,317,148,201,327,402,271,264,167,1,1,0,1,1,1,0,0,0,1,1
266,423,460,291,337,412,420,322,274,269,292,331,230,301,272,318,152,227,380,334,267,236,149,1,1,1,1,1,1,0,0,1,1,1
267,300,320,282,354,351,341,325,274,196,239,295,168,333,238,338,135,201,330,406,272,229,172,1,0,1,1,1,1,0,0,0,1,1
268,392,475,313,413,261,286,306,268,231,272,356,192,217,294,367,153,236,349,398,284,288,173,1,1,1,1,1,1,0,0,0,0,1
269,380,511,297,321,342,403,340,275,206,247,348,165,271,276,368,135,199,334,366,246,273,164,1,1,1,0,1,1,1,0,0,0,1
270,282,290,262,389,316,291,312,243,186,335,299,213,351,208,345,149,215,338,324,259,221,163,1,0,1,1,1,1,0,0,0,1,1
271,396,461,240,309,327,363,291,234,211,243,347,205,341,259,360,146,178,281,298,278,212,146,1,1,0,0,1,1,1,0,0,1,1
272,363,546,313,380,333,304,314,280,201,317,383,189,320,261,346,141,205,292,332,271,268,150,1,1,1,1,1,1,1,0,0,1,1
273,389,534,286,432,327,372,298,300,203,331,396,205,347,235,359,146,192,314,336,283,281,157,1,1,1,1,1,1,0,0,0,1,1
274,385,388,249,386,284,295,349,244,224,309,298,184,327,270,384,152,220,321,380,276,230,143,1,1,0,1,1,1,1,0,0,1,1
275,390,453,279,339,367,424,349,259,234,247,301,209,317,291,378,169,206,384,333,251,180,160,1,1,0,0,1,1,0,0,0,1,1
276,424,442,237,317,336,335,300,256,249,286,307,175,274,238,387,153,245,337,394,259,264,152,1,1,0,0,1,1,0,0,0,1,1
277,401,443,309,437,303,287,287,282,182,340,328,177,228,292,379,161,219,293,400,249,238,160,1,1,1,1,1,1,0,0,0,1,1
278,376,406,278,411,294,287,320,261,227,288,311,145,323,252,346,162,217,305,382,261,249,153,1,1,1,1,1,1,1,0,0,1,1
279,398,460,296,348,369,396,312,266,260,298,323,182,323,313,355,133,255,321,399,268,227,154,1,1,0,0,1,1,0,0,0,1,1
280,376,430,264,367,359,397,304,263,229,255,294,177,275,302,369,159,213,374,365,268,260,163,1,1,0,0,1,1,0,0,0,0,1
281,317,296,297,353,327,314,311,264,240,278,292,217,229,254,323,130,209,328,337,246,234,153,1,1,1,1,1,1,0,0,0,1,1
282,313,327,266,386,330,378,290,262,206,301,275,194,360,224,324,127,203,333,353,245,274,165,1,0,1,1,1,1,0,0,0,1,1
283,423,534,303,368,353,395,321,259,207,268,352,218,341,242,389,139,215,311,353,276,280,152,1,1,1,0,1,1,1,0,0,0,1
284,265,338,265,398,346,287,262,236,184,341,295,181,304,287,350,146,187,289,377,261,265,162,1,1,0,1,1,1,0,0,0,1,1
285,342,536,265,391,305,297,273,244,186,331,372,227,319,264,430,148,198,331,371,279,244,154,1,1,1,0,1,1,0,0,0,1,1
286,363,460,226,405,336,311,294,250,179,310,302,207,323,274,372,172,236,369,396,270,197,156,1,1,0,1,1,1,0,0,0,1,1
287,379,492,290,352,259,240,299,289,216,313,382,181,327,266,392,158,233,283,394,262,242,164,1,1,1,0,1,1,1,0,0,1,1
288,354,448,265,318,322,366,321,260,221,219,304,176,329,268,333,136,212,297,380,245,247,156,1,1,0,0,1,1,1,0,0,0,1
289,422,423,296,409,327,293,298,269,212,323,348,152,300,272,340,136,206,332,412,286,245,156,1,1,1,1,1,1,0,0,0,1,1
290,387,441,277,364,366,422,298,244,247,257,321,205,328,286,392,124,234,324,341,251,215,157,1,1,0,0,1,1,0,0,0,1,1
291,383,466,283,444,339,325,317,263,233,291,341,214,331,322,391,148,191,363,300,285,264,161,1,1,0,1,1,1,0,0,0,1,1
292,388,389,267,373,271,269,340,272,198,293,303,209,346,287,403,134,209,363,323,296,229,165,1,1,0,0,1,1,0,0,0,1,1
293,427,472,299,441,317,349,287,280,227,336,337,194,344,214,386,163,223,303,343,242,287,159,1,1,1,1,1,1,0,0,0,1,1
294,392,528,305,373,363,348,318,307,179,312,342,196,332,286,364,141,211,347,348,257,252,153,1,1,1,1,1,1,0,0,0,1,1
295,304,292,323,434,293,327,305,279,241,365,303,200,335,284,338,150,198,295,437,277,237,154,1,0,1,1,1,1,1,0,0,1,1
296,320,466,243,375,283,271,338,266,187,276,340,192,325,260,377,138,198,351,393,258,218,171,1,1,0,0,1,1,0,0,0,1,1
297,267,286,307,442,348,337,318,265,234,303,298,209,334,262,353,152,221,314,378,284,247,161,1,0,1,1,1,1,1,0,0,1,1
298,346,432,239,388,326,268,288,274,181,329,310,197,323,262,419,150,233,332,367,238,243,153,1,1,0,0,1,1,0,0,0,1,1
299,284,277,266,382,272,244,315,247,204,287,278,243,329,267,375,146,185,322,408,256,263,151,1,0,0,1,1,1,0,0,0,1,1
300,422,481,316,466,374,413,318,272,219,357,356,226,240,324,313,153,227,320,332,276,211,147,1,1,0,1,1,1,0,0,0,1,1
301,453,439,351,351,346,356,324,296,269,308,314,190,233,278,335,147,260,314,346,293,242,149,1,1,1,1,1,1,1,0,0,1,1
302,399,454,281,426,338,352,297,262,212,296,339,240,331,300,357,142,183,308,371,274,220,161,1,1,0,1,1,1,0,0,0,1,1
303,423,381,261,322,326,341,309,254,264,289,292,185,217,197,320,156,228,331,379,258,294,152,1,1,1,1,1,1,0,0,1,0,1
304,308,308,289,347,336,359,310,274,217,292,291,229,369,269,300,142,206,345,354,243,261,167,1,0,1,1,1,1,0,0,0,1,1
305,298,263,298,408,291,296,285,285,247,310,300,215,239,249,333,130,235,315,409,271,241,153,1,1,1,1,1,1,0,0,0,1,1
306,293,293,285,374,274,267,308,269,197,323,292,223,353,250,385,166,213,313,379,252,244,160,1,0,1,0,1,1,0,0,0,1,1
307,365,551,290,406,334,345,256,266,230,327,370,222,335,279,368,150,210,346,384,264,226,169,1,1,1,1,1,1,0,0,0,1,1
308,412,536,301,446,387,373,316,310,251,356,365,185,334,282,340,143,223,327,405,265,262,162,1,1,1,1,1,1,0,0,0,1,1
309,374,464,243,348,323,343,325,243,229,229,333,139,258,276,346,152,203,343,361,274,283,150,1,1,0,1,1,1,0,0,0,0,1
310,406,479,316,425,294,294,313,279,229,299,387,139,319,307,302,172,246,286,377,282,264,167,1,1,1,1,1,1,1,0,0,1,1
311,346,449,264,399,302,274,299,290,191,307,299,200,237,271,361,139,200,327,410,246,211,158,1,1,0,1,1,1,0,0,0,1,1
312,419,414,275,436,312,313,289,275,245,322,347,220,344,228,403,151,178,295,377,269,228,151,1,1,1,1,1,1,0,0,0,1,1
313,400,445,284,375,295,276,282,277,191,340,316,237,339,254,340,153,210,345,401,293,246,163,1,1,1,1,1,1,0,0,0,1,1
314,400,385,272,347,305,342,336,252,246,255,303,232,234,287,383,159,238,358,384,250,216,165,1,1,0,0,1,1,0,0,0,1,1
315,422,480,309,439,388,406,329,300,265,370,403,190,256,298,380,160,188,304,433,255,258,165,1,1,1,1,1,1,1,0,1,1,1
316,237,353,272,362,268,265,314,264,186,267,328,166,317,244,352,146,192,305,372,258,259,155,1,1,1,1,1,1,1,0,0,1,1
317,436,456,340,421,346,346,326,308,251,356,368,176,228,231,406,140,221,368,325,245,260,177,1,1,1,1,1,1,0,0,1,1,1
318,356,514,285,420,346,320,293,281,205,320,350,210,325,322,413,132,258,360,337,261,235,155,1,1,0,1,1,1,0,0,0,1,1
319,287,273,282,429,349,336,309,280,215,321,304,182,348,244,387,145,199,334,402,264,213,165,1,0,1,1,1,1,0,0,0,1,1
320,315,341,292,356,359,391,291,280,217,294,291,215,335,291,385,148,199,367,355,284,235,161,1,1,1,0,1,1,0,0,0,1,1
321,357,461,251,337,318,383,297,268,240,272,343,156,319,307,332,148,226,364,382,250,256,155,1,1,0,1,1,1,0,0,0,1,1
322,428,460,280,373,317,287,285,307,221,359,341,218,325,233,380,159,254,339,394,257,250,146,1,1,1,0,1,1,0,0,0,1,1
323,376,402,274,380,279,273,327,271,229,294,301,205,240,293,328,144,201,373,374,267,214,164,1,1,0,1,1,1,0,0,0,1,1
324,417,451,247,331,293,315,325,276,256,232,319,209,347,235,375,151,218,317,343,284,186,144,1,1,1,0,1,1,1,0,0,1,1
325,376,485,256,446,335,380,324,284,231,315,375,195,317,326,400,152,227,301,333,247,249,162,1,1,0,1,1,1,1,0,0,1,1
326,364,489,300,404,320,334,305,273,230,330,375,179,322,288,373,144,209,306,382,298,243,163,1,1,1,1,1,1,0,0,0,1,1
327,325,458,246,365,281,263,300,234,208,254,346,197,330,328,401,142,182,297,387,254,247,148,1,1,0,0,1,1,1,0,0,1,1
328,287,354,329,395,337,303,317,260,196,348,317,207,248,194,336,151,229,340,409,240,293,178,1,1,1,1,1,1,0,0,0,1,1
329,279,357,319,437,335,311,315,291,205,315,303,199,242,295,393,128,200,323,413,251,258,148,1,1,1,1,1,1,0,0,0,1,1
330,422,495,291,346,369,420,324,286,245,309,336,204,234,273,388,150,245,283,317,288,261,158,1,1,1,0,1,1,1,0,0,1,1
331,407,451,300,452,401,368,318,265,222,367,350,221,309,282,402,147,207,327,353,262,247,156,1,1,1,1,1,1,0,0,0,1,1
332,389,443,251,420,289,269,334,286,197,325,310,181,345,315,406,160,197,289,419,276,254,168,1,1,0,1,1,1,1,0,0,1,1
333,262,340,308,410,290,299,296,266,192,269,357,207,239,208,370,152,218,335,375,245,269,148,1,1,1,1,1,1,0,0,0,0,1
334,430,470,309,431,345,360,348,341,239,343,352,207,342,255,345,132,194,363,416,287,277,167,1,1,1,1,1,1,0,0,0,1,1
335,423,422,309,428,379,322,349,289,267,365,347,201,309,333,366,131,226,352,367,268,241,160,1,1,0,1,1,1,0,0,0,1,1
336,433,428,255,363,340,336,318,255,215,292,311,161,231,277,362,137,196,352,375,272,243,152,1,1,0,1,1,1,0,0,0,1,1
337,262,328,279,397,306,296,310,247,167,316,283,231,325,241,354,154,229,368,395,253,258,164,1,1,1,1,1,1,0,0,0,1,1
338,401,459,272,444,311,345,296,291,233,332,335,153,330,331,398,131,210,322,418,260,218,152,1,1,0,1,1,1,0,0,0,1,1
339,364,543,278,385,324,318,317,298,229,306,395,201,331,268,411,166,207,276,395,254,276,157,1,1,1,0,1,1,1,0,0,1,1
340,437,481,347,450,351,329,325,328,278,406,377,205,256,240,326,147,216,312,388,271,255,169,1,1,1,1,1,1,1,0,1,1,1
341,396,489,294,447,377,361,331,287,193,353,345,203,323,218,335,138,216,339,338,271,235,152,1,1,1,1,1,1,0,0,0,1,1
342,224,336,261,349,252,244,292,254,162,259,314,165,351,243,351,148,216,327,333,252,239,173,1,0,1,0,1,1,0,0,0,1,1
343,295,287,301,364,264,247,320,262,223,346,303,207,258,240,388,122,201,363,381,290,233,162,1,1,1,0,1,1,0,0,0,1,1
344,413,505,266,356,370,364,292,306,205,252,328,213,337,221,385,139,220,281,380,261,253,174,1,1,1,0,1,1,1,0,0,0,1
345,412,446,238,361,324,351,300,274,235,275,301,178,214,254,364,133,230,352,387,251,259,160,1,1,0,0,1,1,0,0,0,1,1
346,424,450,307,401,312,294,356,315,203,308,327,207,352,288,386,117,205,342,395,293,247,161,1,1,1,1,1,1,1,0,0,1,1
347,395,458,322,380,398,311,314,286,232,360,351,216,238,238,339,146,253,340,340,248,235,156,1,1,1,1,1,1,0,0,0,1,1
348,403,527,300,410,380,331,319,293,188,360,355,161,316,233,367,152,198,314,430,266,233,172,1,1,1,1,1,1,1,0,0,1,1
349,374,489,278,421,335,367,356,283,250,331,407,194,254,255,388,149,170,368,354,270,246,160,1,1,1,1,1,1,0,0,0,1,1
350,420,424,276,319,327,321,324,290,281,256,289,201,225,276,372,150,215,371,372,227,258,150,1,1,0,0,1,1,0,0,1,0,1
351,395,439,220,389,374,387,300,267,228,285,304,157,307,250,376,140,209,284,339,253,255,152,1,1,0,1,1,1,1,0,0,1,1
352,389,460,293,462,363,374,330,265,203,322,349,231,348,276,358,138,212,302,403,257,232,161,1,1,1,1,1,1,1,0,0,1,1
353,382,507,210,369,313,345,293,268,188,215,337,215,315,253,388,149,207,324,396,272,235,149,1,1,0,0,1,1,0,0,0,0,1
354,254,341,312,414,340,304,303,266,195,293,305,203,336,207,345,125,207,367,361,250,240,180,1,1,1,1,1,1,0,0,0,1,1
355,412,453,262,440,324,327,281,308,256,342,328,199,228,199,423,146,197,315,373,265,276,164,1,1,1,1,1,1,0,0,0,1,1
356,288,282,310,383,252,244,325,268,231,301,296,202,356,297,329,139,202,390,361,261,220,163,1,0,1,1,1,1,0,0,0,1,1
357,396,516,243,361,346,369,290,260,200,269,340,221,335,294,406,161,205,334,268,281,250,153,1,1,0,0,1,1,0,0,0,1,1
358,414,469,297,428,331,322,335,281,243,316,347,205,223,280,369,140,211,337,339,277,207,161,1,1,1,1,1,1,0,0,0,1,1
359,396,544,345,417,346,339,300,313,246,330,409,201,248,253,425,149,227,314,299,283,267,146,1,1,1,0,1,1,0,1,0,1,1
360,303,333,232,369,368,365,303,271,213,339,270,168,238,259,355,144,216,340,319,256,257,159,1,1,0,1,1,1,0,0,0,1,1
361,376,529,280,412,335,343,288,276,212,298,371,200,314,251,411,158,204,321,368,256,213,152,1,1,1,1,1,1,0,0,0,1,1
362,244,293,246,399,312,289,334,278,228,305,292,207,220,208,357,143,230,332,354,237,217,163,1,1,1,1,1,1,1,0,0,1,1
363,392,475,297,398,276,272,311,289,223,296,394,222,225,287,389,137,227,296,276,256,212,144,1,1,1,1,1,1,1,1,0,1,1
364,263,349,306,390,326,301,320,265,185,312,308,228,337,270,443,143,219,378,364,251,220,153,1,1,1,0,1,1,0,0,0,1,1
365,375,476,245,335,314,360,320,263,241,254,341,161,327,202,370,157,246,289,312,245,234,156,1,1,1,0,1,1,1,0,0,1,1
366,400,469,290,442,390,395,357,328,231,321,356,167,238,210,366,143,219,315,377,259,257,161,1,1,1,1,1,1,1,0,0,1,1
367,387,491,303,446,363,323,343,292,199,292,338,192,348,237,357,149,224,294,323,263,279,153,1,1,1,1,1,1,1,0,0,1,1
368,402,477,283,443,327,329,337,269,227,359,388,156,259,223,364,151,238,330,377,274,238,173,1,1,1,1,1,1,1,0,0,1,1
369,270,267,267,426,330,343,313,281,231,283,304,168,333,259,410,135,195,301,391,271,229,148,1,0,1,1,1,1,1,0,0,1,1
370,389,386,292,370,318,261,314,247,245,292,314,217,227,240,368,134,224,350,400,240,255,167,1,1,1,1,1,1,0,0,1,1,1
371,296,346,327,412,355,341,312,318,228,355,316,246,335,289,346,148,195,322,425,267,235,169,1,1,1,1,1,1,0,0,0,1,1
372,363,473,260,372,296,306,309,240,183,311,368,177,308,232,392,117,242,340,419,254,255,156,1,1,1,0,1,1,0,0,0,1,1
373,405,419,233,347,356,373,299,250,219,298,295,179,217,240,351,138,206,312,373,275,246,148,1,1,0,0,1,1,0,0,0,1,1
374,274,259,277,368,288,223,320,251,179,291,287,198,331,284,335,166,226,338,352,251,235,154,1,0,0,1,1,0,0,0,0,1,1
375,305,275,296,423,298,300,307,290,243,301,324,195,319,214,383,150,223,335,332,267,279,145,1,0,1,1,1,1,0,0,0,1,1
376,394,400,283,409,317,277,300,255,213,329,337,234,332,265,351,131,210,322,365,242,274,149,1,1,1,1,1,1,0,0,0,1,1
377,274,339,244,411,344,312,325,239,180,314,301,183,337,293,378,141,211,324,357,293,218,156,1,1,0,1,1,1,1,0,0,1,1
378,278,267,238,360,319,336,318,231,240,235,279,228,339,241,340,150,201,346,391,264,260,154,1,0,0,1,1,1,0,0,0,0,1
379,378,438,244,353,313,358,320,231,224,206,344,223,344,274,358,151,239,334,332,265,214,161,1,1,0,0,1,1,0,0,0,0,1
380,231,368,279,377,306,271,291,240,188,315,339,206,332,207,376,143,245,337,430,277,305,147,1,1,1,1,1,1,0,0,0,1,1
381,290,257,239,314,325,354,330,270,210,246,266,172,337,305,374,166,214,319,401,298,215,155,1,0,0,0,1,1,1,0,0,1,1
382,399,524,291,415,371,384,291,317,204,378,343,216,315,256,370,171,191,290,356,280,217,149,1,1,1,1,1,1,1,0,0,1,1
383,242,362,305,435,294,330,337,264,191,273,345,235,335,201,341,142,187,332,417,289,249,172,1,1,1,1,1,1,1,0,0,1,1
384,375,465,239,421,354,322,308,250,166,317,324,172,316,221,402,154,229,308,397,269,238,164,1,1,1,1,1,1,0,0,0,1,1
385,279,283,276,436,322,298,295,279,216,346,314,196,249,223,354,127,185,361,397,266,259,169,1,1,1,1,1,1,0,0,0,1,1
386,298,343,266,412,340,331,265,277,199,353,300,213,335,330,412,155,227,318,381,258,211,162,1,1,0,0,1,1,0,0,0,1,1
387,241,369,264,382,270,265,300,250,165,284,332,192,341,207,353,139,205,338,340,240,258,139,1,1,1,1,1,1,0,0,0,1,1
388,382,451,229,332,289,262,293,290,217,321,313,177,255,333,352,149,217,290,318,243,239,171,1,1,0,0,1,1,1,0,0,1,1
389,400,517,288,423,386,342,290,288,199,347,338,212,342,250,407,148,195,347,387,279,322,154,1,1,1,1,1,1,0,0,0,1,1
390,440,474,293,360,418,404,348,277,252,298,336,184,241,220,392,131,222,322,370,259,283,151,1,1,1,0,1,1,1,0,0,1,1
391,326,250,299,339,315,331,325,236,242,281,277,247,341,253,397,144,242,340,350,275,244,154,1,0,1,0,1,1,0,0,0,1,1
392,292,265,215,395,327,340,309,244,185,255,271,234,333,240,331,151,212,342,368,277,264,170,1,0,0,1,1,1,0,0,0,0,1
393,417,373,261,356,324,353,333,259,287,304,320,203,352,287,391,146,195,361,361,283,267,173,1,1,0,0,1,1,0,0,1,1,1
394,383,460,299,385,349,354,340,274,243,351,339,208,213,268,379,136,234,324,421,235,214,165,1,1,1,1,1,1,1,0,1,1,1
395,373,515,296,352,346,383,294,273,215,292,340,232,325,275,350,147,228,359,335,280,259,155,1,1,1,1,1,1,0,0,0,1,1
396,408,544,321,435,361,342,296,341,243,337,387,209,329,293,360,129,209,328,370,292,240,161,1,1,1,1,1,1,0,0,0,1,1
397,400,522,311,423,390,400,280,309,224,327,349,148,334,269,358,157,214,347,377,257,227,167,1,1,1,1,1,1,0,0,0,1,1
398,380,509,298,329,334,369,312,278,230,267,352,204,336,252,366,155,237,296,346,282,264,164,1,1,1,0,1,1,1,0,0,1,1
399,346,469,289,372,243,253,310,234,210,274,333,196,331,267,396,168,212,373,385,250,219,159,1,1,1,0,1,1,0,0,0,1,1
400,394,495,302,398,292,312,292,297,274,317,382,209,357,303,316,154,182,281,358,267,264,140,1,1,0,1,1,1,1,0,1,1,1
401,378,544,288,443,345,349,287,323,216,362,403,214,313,266,333,146,223,341,404,262,303,146,1,1,1,1,1,1,0,0,0,1,1
402,362,556,330,378,332,293,324,267,186,351,393,189,333,238,410,154,194,305,331,267,261,147,1,1,1,0,1,1,1,0,0,1,1
403,285,350,332,430,349,346,311,283,219,329,331,228,333,235,332,147,195,320,406,254,277,162,1,1,1,1,1,1,0,0,0,1,1
404,396,427,284,415,333,313,324,293,279,389,347,195,344,275,342,154,212,308,396,293,265,154,1,1,1,1,1,1,1,0,0,1,1
405,355,446,218,393,323,294,299,259,192,292,300,196,218,257,361,147,223,326,385,254,260,156,1,1,0,1,1,1,0,0,0,1,1
406,452,469,310,419,357,322,342,268,259,350,381,202,336,334,329,153,203,288,404,247,293,156,1,1,0,1,1,1,1,0,1,1,1
