,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,265,291,326,332,266,268,389,270,280,278,279,183,210,258,399,249,1861,415,311,298,302,239,1,1,1,0,1,0,0,0,0,0,1
204,432,289,300,315,346,282,346,280,226,278,261,257,264,250,360,179,225,356,246,277,288,247,1,1,1,0,1,1,0,1,0,0,1
205,470,252,327,307,366,331,366,288,251,318,292,302,290,267,298,212,208,421,278,348,327,221,1,0,1,1,1,1,0,1,0,0,1
206,351,266,384,292,289,292,396,307,303,319,275,155,269,265,406,200,247,398,233,276,284,228,1,0,1,0,1,1,0,1,1,1,1
207,369,239,332,283,288,345,370,305,306,256,253,190,278,305,348,264,232,367,402,271,307,232,1,0,1,0,1,1,1,0,1,0,1
208,426,266,406,287,309,278,358,280,274,284,282,226,268,227,326,179,264,358,485,281,322,237,1,0,1,0,1,1,0,0,0,0,1
209,355,350,436,320,303,320,420,321,365,361,289,223,274,293,392,215,197,425,435,273,318,225,1,1,1,0,1,1,0,0,1,1,1
210,397,297,262,307,241,302,378,249,236,273,251,246,257,265,346,180,242,300,473,273,239,244,1,1,0,0,1,1,1,0,0,1,1
211,435,299,406,309,292,308,400,295,318,272,307,206,267,266,277,203,228,384,463,319,327,238,1,1,1,1,1,1,1,0,0,0,1
212,323,250,247,273,282,209,328,234,233,218,193,143,257,285,375,215,291,328,468,315,301,225,1,0,0,0,1,0,0,0,0,0,0
213,419,272,417,307,315,334,391,291,300,281,310,236,292,250,366,173,237,358,421,301,296,238,1,0,1,0,1,1,1,0,0,0,1
214,425,280,309,294,314,263,326,280,252,317,258,175,307,240,377,203,270,390,497,302,327,232,1,0,1,0,1,0,0,0,0,0,1
215,299,288,297,284,260,253,378,296,281,230,254,208,316,283,338,242,235,401,440,271,261,227,1,0,1,0,1,1,0,0,1,0,1
216,409,290,262,262,239,277,387,224,259,268,267,238,263,229,402,216,238,422,484,310,337,231,1,1,1,0,1,1,0,0,0,0,1
217,441,317,373,287,264,334,415,265,296,318,287,273,271,262,364,263,234,387,459,290,356,216,1,1,1,0,1,1,1,0,1,0,1
218,416,333,400,284,292,308,413,276,283,292,307,240,305,294,361,160,1234,391,293,274,285,222,1,1,1,0,1,0,1,0,1,1,1
219,332,292,271,271,287,198,350,226,234,211,212,231,245,235,333,235,239,431,429,332,308,226,1,1,1,0,1,0,0,0,0,0,0
220,391,237,362,274,272,298,415,270,307,268,272,245,238,284,320,258,235,383,494,301,305,246,1,0,1,0,1,1,1,0,1,0,1
221,392,325,423,337,266,317,404,295,325,300,338,280,289,299,345,177,264,314,503,303,271,253,1,1,1,0,1,1,1,0,1,1,1
222,467,322,370,340,347,323,352,293,261,335,302,151,257,294,336,227,244,328,291,329,301,229,1,1,1,1,1,1,1,1,0,1,1
223,368,229,358,267,282,249,318,271,310,268,258,244,287,233,352,227,492,401,476,302,288,250,1,0,1,0,1,0,0,0,1,0,1
224,429,232,353,272,263,341,365,293,290,329,280,172,256,238,381,215,233,417,281,332,319,230,1,0,1,0,1,1,0,1,0,1,1
225,341,265,329,307,245,325,348,293,307,320,288,250,278,289,308,243,261,422,468,294,280,225,1,0,1,0,1,1,0,0,1,1,1
226,456,267,339,307,325,318,332,266,286,336,281,229,273,275,371,231,286,405,497,302,304,245,1,0,1,0,1,1,0,0,0,1,1
227,435,249,400,316,292,316,379,278,303,294,314,254,279,302,364,195,260,406,492,272,291,240,1,0,1,0,1,1,0,0,1,1,1
228,330,258,324,258,316,229,311,301,249,302,228,220,278,280,374,194,273,367,459,250,317,249,1,0,1,0,1,0,0,0,0,0,0
229,492,306,335,351,353,320,406,309,253,330,289,224,306,284,318,227,295,362,511,301,310,238,1,0,1,1,1,1,1,0,0,1,1
230,370,218,351,285,324,303,352,314,277,255,261,212,276,264,321,191,267,394,444,259,295,227,1,0,1,0,1,1,0,0,1,0,1
231,364,317,372,290,286,252,367,264,297,290,247,272,294,224,390,214,247,366,481,283,247,233,1,1,1,0,1,1,1,0,1,1,1
232,368,244,306,261,346,248,360,292,255,241,248,124,253,267,355,226,289,343,304,311,379,242,1,0,1,0,1,0,1,0,0,0,1
233,439,281,283,249,253,291,348,217,236,280,259,109,321,267,303,246,244,391,490,317,331,233,1,0,1,0,1,1,0,0,0,0,1
234,383,280,340,318,305,235,330,305,281,279,260,303,289,244,327,219,241,348,492,317,334,224,1,0,1,0,1,0,0,0,0,0,1
235,361,244,368,278,333,242,323,310,301,276,234,251,234,221,362,188,277,387,412,259,322,229,1,1,1,0,1,0,0,0,1,0,1
236,312,261,371,343,248,300,364,256,308,261,292,277,265,237,353,192,232,312,274,314,335,252,1,0,1,0,1,1,1,0,0,0,1
237,408,256,372,299,359,307,372,308,284,234,280,217,284,257,382,198,216,389,441,273,319,213,1,0,1,0,1,1,0,0,1,0,1
238,368,253,328,276,335,244,332,283,236,281,242,227,268,285,349,203,222,386,271,312,295,256,1,0,1,0,1,1,0,1,0,0,0
239,368,178,368,272,290,239,317,279,268,277,245,256,245,270,353,204,215,331,486,289,315,231,1,0,1,0,1,1,0,0,0,0,1
240,394,233,412,312,328,320,383,317,314,263,289,232,344,277,366,196,291,350,510,294,322,248,1,0,1,0,1,1,1,0,1,0,1
241,377,321,471,321,281,324,435,321,329,317,363,274,279,283,381,247,249,364,392,312,303,245,1,1,1,0,1,1,1,0,1,1,1
242,328,248,329,293,246,257,350,240,249,316,263,208,320,264,335,189,238,404,280,298,264,226,1,0,1,0,1,1,0,0,0,1,1
243,321,250,263,268,278,197,330,253,227,207,201,258,325,235,372,216,291,358,253,267,301,232,1,0,1,0,1,0,0,0,0,0,0
244,482,304,316,340,336,315,368,249,249,292,297,160,254,236,357,219,262,379,426,304,308,233,1,1,1,0,1,1,0,0,0,0,1
245,254,242,372,290,227,297,332,276,314,324,274,159,290,254,313,231,282,406,461,326,317,239,1,0,1,0,0,1,0,0,0,1,1
246,365,255,301,295,252,275,374,245,282,252,261,305,250,262,301,228,312,434,442,323,283,240,1,1,1,0,1,0,0,0,0,0,1
247,362,221,341,267,297,269,341,315,293,271,256,181,305,275,361,223,299,418,435,318,299,220,1,0,1,0,1,0,0,0,0,0,1
248,299,281,347,297,241,300,355,296,311,299,251,269,243,249,356,227,260,372,445,316,308,229,1,1,1,0,1,1,0,0,0,0,1
249,252,235,399,331,265,308,351,313,353,292,293,259,311,235,330,230,278,406,296,309,322,236,0,0,1,1,1,1,0,1,1,0,1
250,348,223,319,323,238,358,348,278,297,315,285,224,291,241,318,229,249,375,446,310,265,228,1,0,1,1,1,1,0,0,0,1,1
251,475,259,408,340,252,348,391,300,357,364,317,225,297,244,362,235,221,359,441,253,286,225,1,0,1,0,1,1,1,0,1,1,1
252,303,249,294,273,242,287,361,276,302,263,225,130,286,227,335,204,315,370,284,269,311,239,1,0,1,0,1,0,0,0,1,0,0
253,393,284,367,290,271,333,381,277,294,258,301,239,244,260,350,196,279,384,419,329,367,229,1,1,1,0,1,1,0,0,0,0,1
254,383,303,334,303,259,283,355,258,267,320,262,257,295,254,358,237,200,335,292,270,301,226,1,1,1,0,1,1,1,0,0,1,1
255,499,316,359,298,296,264,357,236,249,327,281,211,253,243,298,214,200,377,285,295,293,233,1,1,1,0,1,1,0,0,0,1,1
256,363,252,314,283,290,261,359,306,279,244,246,193,220,246,349,201,229,348,445,266,274,229,1,1,1,0,1,1,1,0,1,0,1
257,391,276,273,304,270,269,334,288,258,286,248,268,270,251,363,208,303,338,463,264,284,247,1,1,1,0,1,0,0,0,0,1,1
258,405,274,321,309,285,315,379,301,290,310,263,217,317,286,366,193,259,306,500,305,294,233,1,0,1,0,1,1,1,0,0,1,1
259,383,258,411,297,309,251,350,282,277,281,285,273,259,255,349,258,251,344,458,296,299,237,1,0,1,0,1,0,1,0,0,0,1
260,551,243,361,328,317,327,367,324,296,343,290,185,255,240,328,209,187,418,478,310,339,230,1,0,1,0,1,1,0,0,0,1,1
261,296,270,377,331,262,347,392,287,324,345,310,184,320,264,341,193,303,431,467,292,326,236,1,0,1,0,1,1,0,0,1,1,1
262,369,263,314,250,314,188,323,257,246,237,204,162,272,266,360,203,244,405,447,270,285,245,1,0,1,0,1,0,0,0,0,0,0
263,366,272,412,304,265,265,318,269,342,314,262,261,302,233,333,228,272,374,424,329,318,236,1,0,1,0,1,0,0,0,1,0,1
264,447,255,308,261,306,269,358,254,231,309,274,257,297,284,334,211,302,329,479,278,304,251,1,0,1,0,1,0,1,0,0,1,1
265,469,324,323,293,294,271,360,254,240,324,270,272,274,255,344,211,169,371,461,304,315,236,1,1,1,0,1,1,0,0,0,1,1
266,391,272,381,269,290,273,327,295,274,303,288,208,291,294,315,206,267,382,410,323,330,236,1,0,1,0,1,1,0,0,0,0,1
267,380,238,399,289,310,260,347,296,287,299,281,248,282,267,383,230,350,368,496,285,269,255,1,0,1,0,1,0,0,0,1,1,1
268,418,294,449,312,299,258,374,289,314,284,286,178,313,249,299,203,283,332,448,315,273,231,1,0,1,1,1,0,1,0,0,1,1
269,342,276,340,302,277,265,343,298,293,280,289,156,297,264,384,203,248,342,290,306,310,242,1,0,1,0,1,1,1,1,0,0,1
270,425,208,278,294,302,327,319,287,253,283,479,249,262,236,319,270,225,363,445,274,271,235,1,0,1,0,1,1,0,0,0,1,1
271,239,259,371,288,279,239,354,274,266,282,261,234,240,271,390,228,253,377,453,322,313,239,1,1,1,0,1,0,0,0,0,0,1
272,294,261,327,301,294,209,334,305,294,261,241,238,313,245,294,175,282,338,458,329,305,227,1,0,1,1,1,0,0,0,0,0,1
273,521,235,289,289,306,244,330,246,260,205,508,266,286,231,328,249,291,402,422,324,306,235,1,0,1,0,1,0,0,0,0,0,1
274,403,270,417,295,320,260,316,280,309,273,783,119,249,283,351,203,274,377,498,294,299,238,1,1,1,0,1,0,0,0,1,0,1
275,467,291,309,308,349,317,410,292,244,283,284,245,279,290,313,255,294,374,422,303,282,252,1,1,1,0,1,1,1,0,0,1,1
276,289,238,382,283,264,266,348,242,279,262,271,273,237,246,304,226,259,417,473,323,290,223,1,1,1,0,1,1,0,0,0,0,1
277,364,292,408,313,325,289,397,292,275,278,271,117,309,232,359,235,266,389,476,307,266,220,1,0,1,0,1,1,1,0,0,1,1
278,358,252,287,256,326,224,341,283,240,224,858,107,278,263,309,192,262,376,460,321,300,238,1,0,1,0,1,0,0,0,0,0,1
279,370,313,421,336,295,315,417,311,353,346,295,288,296,288,361,234,238,384,452,306,327,231,1,1,1,0,1,1,1,0,1,1,1
280,415,302,386,304,316,229,357,270,257,287,268,211,264,209,334,249,272,441,425,324,314,238,1,1,1,0,1,0,0,0,0,0,1
281,332,254,318,309,313,278,313,292,272,309,593,290,297,251,322,216,267,314,442,303,343,224,1,0,1,0,1,1,0,0,0,0,1
282,253,224,365,295,276,196,290,269,274,282,264,276,266,259,354,173,247,356,476,261,319,254,0,0,1,0,1,0,0,0,1,0,1
283,443,242,341,273,264,294,328,258,268,324,280,219,303,234,376,251,218,360,442,323,263,239,1,0,1,0,1,1,0,0,0,1,1
284,405,287,311,292,271,294,359,246,257,272,243,252,265,305,285,240,267,366,296,287,321,235,1,1,1,1,1,1,0,0,0,0,1
285,393,264,401,292,329,257,342,291,305,282,262,256,265,243,407,241,232,303,466,317,315,252,1,0,1,0,1,1,1,0,0,0,1
286,428,274,304,284,256,296,371,236,248,270,285,189,226,254,333,204,304,382,468,304,256,211,1,1,1,0,1,0,0,0,0,1,1
287,365,266,309,265,323,221,377,272,232,219,227,186,290,263,361,231,323,359,459,266,320,221,1,0,1,0,1,0,1,0,0,0,1
288,233,268,423,288,194,339,364,285,364,329,300,244,265,274,284,206,202,383,254,286,283,239,0,1,1,1,0,1,0,1,1,1,1
289,320,272,259,269,300,207,346,260,200,249,222,114,296,295,364,195,228,370,446,314,291,243,1,0,0,0,1,0,0,0,0,0,0
290,365,286,325,309,329,275,388,296,273,248,577,247,277,271,349,221,294,362,419,311,258,241,1,1,1,0,1,0,1,0,0,0,1
291,372,322,391,325,314,257,414,330,310,293,283,238,283,268,347,226,200,308,460,321,319,223,1,1,1,0,1,1,1,0,0,0,1
292,366,287,430,287,278,328,413,316,346,297,292,191,267,231,369,203,211,384,429,297,271,230,1,1,1,0,1,1,1,0,1,1,1
293,441,214,355,270,272,349,359,275,295,335,328,242,299,238,406,226,222,311,437,316,252,229,1,0,1,0,1,1,1,0,0,1,1
294,407,286,446,303,318,315,403,301,333,302,303,247,305,285,367,221,242,411,416,280,291,223,1,0,1,0,1,1,0,0,1,1,1
295,437,284,337,318,290,279,347,286,260,322,265,226,323,289,358,201,220,358,505,281,326,236,1,0,1,0,1,1,0,0,0,0,1
296,449,260,342,286,290,347,375,270,282,284,292,272,243,323,365,249,278,340,328,312,335,221,1,1,1,0,1,1,1,0,0,0,1
297,450,262,341,307,356,313,350,277,243,287,287,207,307,262,299,203,287,373,475,299,298,242,1,0,1,1,1,1,0,0,0,0,1
298,403,262,388,326,324,305,344,284,322,281,268,259,239,259,351,201,250,356,247,248,289,221,1,1,1,0,1,1,0,1,1,0,1
299,377,267,407,290,283,236,350,282,338,318,292,312,266,286,348,223,258,379,460,302,278,227,1,1,1,0,1,0,0,0,1,1,1
300,437,324,315,311,350,285,354,267,249,299,286,244,316,227,331,195,240,355,298,323,326,233,1,1,1,0,1,1,0,0,0,0,1
301,206,278,406,303,245,258,351,325,319,306,264,197,351,212,381,201,788,354,451,311,254,248,1,0,1,0,1,0,0,0,1,1,1
302,364,300,346,303,255,315,389,231,257,307,326,234,281,277,346,217,268,372,434,306,291,244,1,1,1,0,1,1,1,0,0,1,1
303,393,197,304,264,360,219,300,257,214,203,227,218,261,245,330,223,243,353,268,264,284,226,1,0,1,0,1,0,0,0,0,0,1
304,299,269,433,324,251,296,390,276,371,290,310,303,289,289,322,187,215,442,272,313,304,242,0,0,1,1,1,1,0,1,1,0,1
305,322,249,328,288,257,272,308,267,274,318,261,236,298,224,362,190,237,370,243,308,320,246,1,0,1,0,1,1,0,1,0,0,1
306,427,250,346,294,334,292,367,314,277,333,286,180,285,254,373,179,216,404,471,276,312,245,1,0,1,0,1,1,0,0,1,1,1
307,365,279,379,292,296,283,377,283,288,291,272,159,290,231,309,212,222,326,469,283,234,242,1,0,1,0,1,1,1,0,1,1,1
308,416,282,318,317,234,334,405,258,301,318,298,174,301,266,307,217,257,393,458,251,269,245,1,0,1,1,1,1,1,0,1,1,1
309,421,276,328,284,242,346,420,278,295,288,337,121,243,252,371,219,263,428,469,329,305,231,1,1,1,0,1,1,0,0,0,0,1
310,268,307,365,289,287,238,363,289,268,288,271,87,316,269,300,218,263,407,442,308,302,227,1,0,1,0,1,0,0,0,0,0,1
311,465,271,301,272,346,315,373,294,215,283,254,279,264,237,305,194,241,397,476,274,305,255,1,1,1,0,1,1,0,0,0,0,0
312,268,228,392,328,270,310,353,297,304,264,264,281,275,226,366,244,247,318,284,316,261,231,0,0,1,0,1,1,1,1,0,1,1
313,335,254,386,297,285,320,349,339,337,293,267,258,284,273,313,242,242,343,460,300,297,234,1,0,1,0,1,1,1,0,1,0,1
314,463,287,356,278,291,275,354,249,244,324,282,214,272,239,308,237,256,347,461,302,270,229,1,1,1,0,1,1,1,0,0,1,1
315,452,298,360,326,323,325,345,281,261,340,295,158,309,217,324,233,235,326,485,223,293,228,1,0,1,1,1,1,1,0,1,1,1
316,314,244,399,323,238,305,366,263,313,281,296,146,272,268,342,210,223,398,512,260,308,237,1,0,1,0,1,1,0,0,1,0,1
317,364,231,400,266,307,261,361,293,284,266,291,175,340,269,378,198,269,393,274,277,266,255,1,0,1,0,1,0,0,1,1,0,1
318,408,322,337,314,245,346,435,263,290,305,315,161,285,284,352,211,270,310,292,292,340,251,1,1,1,0,1,1,1,0,0,0,1
319,422,244,336,282,257,313,348,275,265,325,267,275,282,241,371,211,236,395,464,286,320,241,1,0,1,0,1,1,0,0,0,1,1
320,467,291,397,278,321,301,389,253,256,270,257,256,292,270,367,188,465,388,319,323,334,219,1,0,1,0,1,0,1,0,0,0,1
321,361,307,358,306,327,330,417,313,304,260,290,140,251,288,324,240,251,400,269,296,301,252,1,1,1,0,1,1,1,1,1,0,1
322,338,233,404,312,198,345,363,262,325,334,314,218,280,255,346,234,253,301,500,320,300,234,1,0,1,0,0,1,1,0,1,1,1
323,286,293,341,240,197,243,363,255,320,293,237,246,274,218,289,228,232,404,483,315,282,232,1,1,1,0,0,1,0,0,1,1,1
324,409,235,245,296,264,281,346,268,263,297,229,257,247,255,314,179,229,350,468,324,264,225,1,0,0,0,1,1,0,0,0,1,1
325,309,326,325,292,288,211,355,259,249,258,254,272,256,255,374,234,316,325,427,314,334,233,1,1,1,0,1,0,1,0,0,0,1
326,399,288,301,288,319,299,371,263,244,277,271,181,300,273,303,187,221,397,454,300,318,227,1,0,1,0,1,1,0,0,0,0,1
327,450,328,412,323,305,311,417,305,303,370,318,261,246,282,334,183,224,397,471,301,283,236,1,1,1,0,1,1,1,0,1,1,1
328,249,194,349,299,273,189,255,259,261,277,244,182,329,278,371,184,266,440,486,286,338,223,1,0,1,0,1,0,0,0,0,0,1
329,349,295,412,294,258,244,365,277,333,326,276,174,319,228,367,248,259,394,310,269,261,239,1,0,1,0,1,0,0,0,1,1,1
330,389,273,411,298,267,259,345,287,338,304,282,184,291,260,343,227,284,372,451,329,356,248,1,0,1,0,1,0,0,0,1,0,1
331,310,282,312,289,245,281,380,278,291,253,451,222,300,269,371,219,233,380,315,306,280,223,1,0,1,0,1,1,0,0,0,0,1
332,453,315,295,332,362,264,354,266,212,280,269,222,251,250,341,175,204,355,487,319,279,250,1,1,1,0,1,1,0,0,0,1,1
333,290,208,312,309,296,215,303,253,242,213,241,234,308,222,376,217,292,401,439,269,333,231,1,0,1,0,1,0,0,0,0,0,1
334,339,255,382,313,205,377,362,290,315,362,306,227,309,246,368,182,229,424,464,301,305,244,1,0,1,0,1,1,0,0,1,1,1
335,476,333,443,326,313,356,419,286,311,361,340,253,309,291,312,212,241,387,429,285,306,246,1,1,1,1,1,1,1,0,1,1,1
336,281,277,372,303,233,237,376,257,292,292,300,163,255,234,382,191,252,362,484,298,282,223,1,1,1,0,1,0,1,0,0,1,1
337,314,241,319,287,318,222,333,275,237,210,226,241,279,296,383,211,212,389,493,291,307,249,1,0,1,0,1,1,0,0,0,0,0
338,361,331,395,295,314,232,331,286,279,318,260,159,272,233,317,239,238,359,486,283,296,226,1,1,1,0,1,0,0,0,0,1,1
339,352,268,349,317,273,259,334,306,303,294,254,248,278,293,380,191,235,329,498,276,297,236,1,0,1,0,1,1,1,0,1,0,1
340,319,240,343,259,239,215,339,236,280,281,251,247,347,238,339,186,256,355,306,292,301,234,1,0,1,0,1,0,0,0,0,0,1
341,456,218,313,301,319,320,320,286,260,315,479,227,294,242,325,217,189,375,284,312,312,250,1,0,1,0,1,1,0,1,0,1,1
342,362,243,349,255,311,282,336,284,275,253,256,237,261,253,329,222,217,391,445,307,320,236,1,0,1,0,1,1,0,0,0,0,1
343,367,240,250,308,243,239,310,266,207,272,243,172,301,218,324,212,304,315,285,322,270,220,1,0,1,0,1,0,0,0,0,1,1
344,322,221,366,309,278,284,336,282,320,254,245,318,266,252,358,198,326,275,470,278,320,218,1,0,1,0,1,0,1,0,1,0,1
345,363,254,372,298,277,291,333,291,303,274,263,230,238,254,368,215,266,357,465,289,341,221,1,1,1,0,1,1,0,0,1,0,1
346,347,288,361,352,310,328,363,275,264,331,307,234,307,251,366,185,201,418,247,312,333,247,1,0,1,0,1,1,0,1,0,0,1
347,295,238,363,282,271,229,312,241,277,264,258,185,322,246,345,187,262,374,261,302,286,229,1,0,1,0,1,0,0,0,0,0,1
348,402,233,363,260,341,270,368,273,240,256,299,175,300,275,314,222,285,367,451,316,249,250,1,0,1,0,1,0,1,0,0,1,1
349,450,255,322,305,380,267,366,299,225,294,268,252,278,238,326,216,215,446,448,300,269,249,1,0,1,0,1,1,0,0,0,1,1
350,265,276,305,288,273,262,355,233,250,247,651,225,276,248,311,223,270,391,445,285,317,212,1,0,1,0,1,0,0,0,0,0,1
351,409,250,376,297,355,323,395,308,282,266,293,182,220,297,368,253,285,409,268,278,343,232,1,1,1,0,1,1,0,1,1,0,1
352,248,276,420,306,230,263,427,284,325,322,290,182,293,246,341,194,222,347,511,303,305,231,1,0,1,0,1,1,1,0,1,1,1
353,247,253,355,279,236,257,346,258,282,314,263,302,210,298,335,213,239,376,480,297,293,241,0,1,1,0,1,1,0,0,0,1,1
354,340,207,375,279,222,254,339,272,315,280,286,248,312,242,333,220,213,350,282,284,355,224,1,0,1,0,1,1,0,0,1,0,1
355,410,199,283,291,300,306,329,302,250,286,262,270,262,247,355,206,255,331,300,275,266,230,1,0,1,0,1,1,0,1,0,1,1
356,272,297,322,289,260,223,353,286,311,276,246,180,310,227,330,239,646,420,281,289,272,240,1,0,1,0,1,0,0,1,1,1,1
357,386,294,386,271,269,246,339,264,268,300,272,285,243,279,340,219,249,440,450,339,318,226,1,1,1,0,1,0,0,0,0,0,1
358,369,280,341,294,359,285,371,288,282,259,249,176,297,259,362,243,175,330,467,322,303,221,1,0,1,0,1,1,1,0,0,0,1
359,362,253,343,281,255,234,333,233,247,245,247,280,345,236,392,223,243,367,436,310,301,231,1,0,1,0,1,0,0,0,0,0,1
360,289,259,303,274,211,284,357,264,296,253,236,201,232,223,307,244,246,431,435,319,278,231,1,1,1,0,0,1,0,0,0,0,1
361,382,251,420,305,272,257,330,275,307,316,268,257,280,295,393,221,216,427,257,288,288,248,1,0,1,0,1,1,0,1,1,1,1
362,362,208,365,281,325,251,309,334,302,259,263,214,246,253,285,168,292,354,270,281,310,230,1,0,1,0,1,0,0,1,1,0,1
363,308,287,294,270,239,230,385,253,270,273,245,229,297,235,329,207,236,367,413,261,284,222,1,0,1,0,1,0,1,0,1,0,1
364,564,270,348,296,373,282,373,321,287,232,269,244,306,266,367,208,200,384,247,292,346,227,1,0,1,0,1,1,0,1,0,0,1
365,248,202,429,342,257,301,341,308,334,313,291,238,245,259,363,231,320,431,310,262,290,212,1,0,1,0,1,0,0,0,1,1,1
366,339,210,339,263,239,273,330,262,331,280,254,246,290,230,364,223,289,348,278,293,264,242,1,0,1,0,1,0,0,0,1,1,1
367,350,237,303,291,249,259,370,247,276,244,251,234,303,250,346,191,322,369,261,301,317,245,1,0,1,0,1,0,1,0,0,0,1
368,304,223,373,315,301,270,324,263,270,239,258,130,283,236,341,213,280,415,305,333,252,253,1,0,1,0,1,0,0,0,0,0,1
369,406,259,412,300,299,319,407,290,318,274,282,192,267,252,352,189,204,300,481,284,329,242,1,0,1,0,1,1,1,0,1,0,1
370,370,240,407,280,332,256,406,313,303,269,276,238,292,249,305,188,262,412,309,267,279,246,1,0,1,0,1,0,0,1,1,0,1
371,356,289,385,306,266,267,410,265,311,296,271,268,327,286,302,232,197,360,287,275,318,210,1,0,1,1,1,1,1,0,1,0,1
372,271,232,363,325,250,303,379,268,317,292,302,194,260,280,343,188,257,293,473,297,267,243,1,0,1,0,1,1,1,0,1,1,1
373,453,240,339,263,329,299,332,295,241,296,264,193,233,242,329,263,259,407,282,335,293,223,1,1,1,0,1,1,0,1,0,1,1
374,225,284,413,316,248,293,373,307,348,321,267,250,277,250,258,229,271,393,426,293,291,235,0,1,1,1,1,1,0,0,1,1,1
375,356,214,339,300,306,240,323,307,279,235,251,222,296,260,327,250,256,454,436,307,289,235,1,0,1,0,1,0,0,0,0,0,1
376,442,265,315,277,306,283,362,254,216,305,248,275,283,270,309,206,255,365,295,302,280,246,1,0,1,0,1,1,0,0,0,1,1
377,254,293,358,286,279,226,377,277,274,269,263,238,244,238,354,205,224,312,272,324,409,236,1,1,1,0,1,1,1,1,0,0,1
378,337,241,368,295,195,351,359,258,308,355,294,197,238,254,319,209,271,431,432,280,308,239,1,1,1,0,0,1,0,0,1,1,1
379,414,274,297,306,312,301,369,261,261,295,277,176,244,239,309,210,214,307,431,307,322,226,1,1,1,0,1,1,1,0,0,0,1
380,1122,207,414,322,277,302,325,320,353,293,288,167,279,276,344,231,287,314,467,314,315,238,1,0,1,0,1,1,1,0,1,0,1
381,419,305,388,344,354,269,367,291,270,282,262,217,239,287,361,217,258,296,306,328,328,244,1,1,1,0,1,1,1,0,0,0,1
382,444,256,305,280,290,276,346,261,221,305,283,279,291,284,303,211,236,421,291,311,319,222,1,0,1,0,1,1,0,0,0,0,1
383,398,201,324,258,346,215,294,286,235,265,218,296,305,262,367,226,239,405,473,317,285,243,1,0,1,0,1,0,0,0,0,0,0
384,302,221,399,294,261,260,338,242,278,263,283,224,239,297,374,217,191,321,505,303,303,228,1,0,1,0,1,1,1,0,0,0,1
385,305,223,370,286,260,266,335,252,299,272,291,235,276,230,307,205,232,355,465,315,286,220,1,0,1,0,1,1,0,0,0,0,1
386,383,330,349,298,328,362,422,348,288,274,298,238,266,283,374,228,241,396,463,307,295,237,1,1,1,0,1,1,1,0,0,0,1
387,347,207,328,254,330,221,280,283,244,256,213,268,264,262,347,196,223,398,438,293,318,228,1,0,1,0,1,0,0,0,0,0,0
388,291,333,413,301,229,324,454,270,338,322,313,148,229,232,394,206,248,369,404,271,309,220,1,1,1,0,1,1,1,0,1,1,1
389,355,250,332,328,310,280,381,271,305,247,251,279,288,233,355,197,238,337,273,315,351,215,1,0,1,0,1,1,1,0,0,0,1
390,311,220,349,320,311,290,338,246,257,248,265,242,293,246,367,227,281,388,298,294,267,240,1,0,1,0,1,1,0,0,0,0,1
391,351,253,324,308,320,279,380,266,284,231,258,265,299,239,352,237,288,427,310,319,287,240,1,0,1,0,1,0,0,0,0,0,1
392,358,240,374,302,342,255,326,333,284,261,269,275,215,245,319,243,283,370,432,303,298,258,1,1,1,0,1,0,0,0,0,0,1
393,420,287,350,346,312,315,356,299,325,344,278,252,261,264,343,239,206,323,469,319,285,244,1,1,1,1,1,1,1,0,1,1,1
394,375,268,349,275,355,229,379,294,256,259,235,270,299,233,329,222,249,374,491,262,293,236,1,0,1,0,1,0,1,0,0,0,0
395,368,275,360,356,231,343,406,241,304,310,325,287,296,252,393,235,231,382,454,328,285,239,1,0,1,0,0,1,1,0,0,1,1
396,427,293,358,294,320,310,398,273,282,316,299,267,321,284,329,228,180,371,471,331,330,241,1,0,1,0,1,1,1,0,0,0,1
397,352,269,373,317,300,329,360,263,277,316,284,178,311,266,310,211,290,381,278,294,272,244,1,0,1,1,1,1,0,0,0,1,1
398,431,252,403,303,316,282,346,268,248,298,271,207,298,242,347,213,259,377,453,299,282,220,1,0,1,0,1,1,0,0,0,1,1
399,238,267,338,299,229,279,370,280,298,261,238,202,289,252,354,221,238,410,487,337,304,213,1,0,1,0,1,1,0,0,0,0,1
400,491,303,356,304,299,323,373,241,290,357,306,166,302,243,344,197,259,361,462,288,338,244,1,1,1,0,1,1,1,0,1,1,1
401,355,266,368,282,328,330,377,315,277,261,253,226,288,247,334,210,286,406,444,303,315,231,1,0,1,0,1,1,0,0,0,0,1
402,359,238,367,237,244,273,353,286,294,296,276,161,330,239,384,193,254,398,440,303,303,237,1,0,1,0,1,1,0,0,0,0,1
403,279,235,313,244,188,251,345,256,300,284,251,322,332,266,326,188,234,389,461,294,311,241,0,0,1,0,0,1,0,0,1,0,1
404,418,275,284,248,253,262,336,249,223,290,224,189,284,246,363,249,235,346,455,319,281,249,1,0,1,0,1,1,0,0,0,1,0
405,379,257,336,274,318,283,367,278,254,228,245,296,218,249,306,204,297,387,492,333,255,232,1,1,1,0,1,0,0,0,0,0,1
406,489,334,368,303,277,359,380,263,320,327,329,253,310,284,323,211,197,405,457,264,301,241,1,1,1,0,1,1,0,0,1,1,1
