,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1628,358,291,376,288,296,251,355,284,264,301,230,263,252,223,353,205,236,358,432,301,284,244,1,1,1,0,1,1,0,0,0,1,0
1629,455,218,311,282,315,295,312,297,241,288,291,142,335,219,315,219,302,370,467,292,314,231,1,0,1,0,1,0,0,0,0,0,1
1630,258,299,431,303,217,318,411,279,345,316,343,242,296,238,312,209,269,315,463,271,317,237,1,1,1,0,1,1,1,0,1,0,1
1631,407,301,397,329,358,241,346,298,244,281,243,311,260,227,272,199,201,303,399,281,305,237,1,1,1,1,1,1,1,0,0,0,1
1632,313,298,300,287,228,251,406,244,278,249,253,255,244,226,378,213,305,404,446,329,315,241,1,1,1,0,1,0,1,0,0,0,1
1633,497,358,388,352,351,353,438,319,289,319,320,236,229,255,300,216,235,436,455,329,304,238,1,1,1,1,1,1,1,0,0,1,1
1634,356,215,302,281,287,228,298,241,270,235,219,270,338,225,300,217,314,335,441,307,315,237,1,0,1,0,1,0,0,0,0,0,0
1635,422,228,363,280,333,262,325,281,275,241,255,170,273,236,355,224,265,433,276,252,299,223,1,0,1,0,1,0,0,1,1,0,1
1636,369,314,360,294,339,312,427,337,284,278,292,211,275,275,318,202,219,393,468,289,297,227,1,1,1,0,1,1,1,0,0,0,1
1637,479,282,323,299,373,288,355,295,225,302,246,239,256,242,371,220,201,369,262,302,321,235,1,1,1,0,1,1,0,1,0,0,1
1638,460,276,333,263,253,280,344,265,267,264,243,163,301,267,341,197,216,409,274,311,335,234,1,0,1,0,1,1,0,0,0,0,1
1639,408,252,382,326,354,296,391,329,279,247,278,251,298,240,326,206,238,356,448,291,283,245,1,0,1,0,1,1,1,0,0,0,1
1640,373,244,321,314,253,317,356,288,292,322,269,197,330,253,336,193,194,364,468,300,300,236,1,0,1,0,1,1,0,0,0,1,1
1641,287,255,361,273,192,289,354,274,325,266,268,297,282,249,377,188,249,346,407,324,314,242,0,0,1,0,1,1,1,0,1,0,1
1642,353,263,360,303,263,315,382,254,267,314,302,230,280,279,325,235,216,340,460,329,302,227,1,0,1,0,1,1,1,0,0,1,1
1643,287,286,371,315,217,317,409,270,326,307,319,239,250,235,321,218,264,379,291,303,284,234,1,1,1,0,0,1,1,0,1,1,1
1644,441,248,328,328,287,304,363,279,264,311,257,177,264,273,349,219,247,302,338,329,306,226,1,0,1,0,1,1,1,0,0,1,1
1645,272,251,402,317,268,247,373,284,291,287,300,244,289,241,339,252,224,382,453,265,315,237,1,0,1,0,1,1,0,0,1,0,1
1646,380,232,346,296,354,251,332,282,280,222,256,215,306,268,305,189,224,428,315,307,277,220,1,0,1,0,1,1,0,0,0,0,1
1647,374,300,364,320,284,329,368,316,346,318,294,152,266,219,362,188,269,335,459,307,293,235,1,1,1,0,1,1,1,0,1,1,1
1648,263,259,350,331,266,274,382,282,283,280,277,267,207,236,344,235,272,409,294,317,299,228,0,1,1,0,1,1,0,0,0,0,1
1649,377,332,462,311,283,352,435,314,356,329,331,289,329,231,346,212,254,397,415,324,276,242,1,1,1,0,1,1,1,0,1,1,1
1650,347,277,331,288,282,300,389,281,263,243,276,249,239,261,337,235,227,385,419,289,317,234,1,1,1,0,1,1,1,0,0,0,1
1651,341,269,328,313,266,326,333,272,286,321,685,245,287,286,373,223,282,350,459,303,307,226,1,0,1,0,1,1,0,0,0,1,1
1652,372,268,319,309,311,286,375,266,268,235,256,155,311,235,347,208,194,386,461,271,311,246,1,0,1,0,1,1,0,0,0,0,1
1653,342,259,395,338,276,347,361,312,321,344,307,321,284,263,300,223,287,394,414,287,274,240,1,0,1,1,1,1,0,0,1,1,1
1654,393,233,381,294,401,280,345,290,248,245,277,226,315,209,377,240,253,299,496,269,332,230,1,0,1,0,1,1,1,0,0,0,1
1655,366,255,293,292,312,253,349,250,240,194,253,145,357,273,307,258,236,395,473,288,343,219,1,0,1,0,1,1,0,0,0,0,1
1656,346,241,328,298,252,263,339,232,240,324,303,273,304,271,381,201,262,429,467,277,301,232,1,0,1,0,1,1,0,0,0,1,1
1657,355,226,314,270,311,266,348,301,300,265,235,225,322,237,280,223,235,410,484,311,315,225,1,0,1,0,1,1,0,0,0,0,1
1658,477,233,286,305,338,322,355,264,240,273,252,232,298,283,369,216,281,324,494,333,289,228,1,0,1,0,1,1,1,0,0,0,1
1659,468,283,335,306,310,357,416,265,256,292,310,235,312,242,332,199,311,423,269,284,321,237,1,0,1,0,1,1,0,0,0,0,1
1660,418,320,358,310,260,331,408,257,305,300,330,172,354,261,346,217,276,390,455,299,255,242,1,0,1,0,1,1,1,0,1,1,1
1661,384,318,276,309,306,251,345,256,204,284,233,172,281,258,315,203,229,395,468,319,347,246,1,1,1,0,1,1,0,0,0,0,0
1662,354,310,377,288,297,305,328,291,298,285,474,122,257,248,337,191,283,372,485,310,278,225,1,1,1,0,1,1,0,0,0,1,1
1663,273,245,421,292,224,290,352,282,323,314,307,241,280,234,370,230,257,384,482,315,311,234,1,0,1,0,0,1,0,0,1,1,1
1664,363,303,358,276,333,223,382,293,246,262,258,231,285,267,390,232,224,368,482,327,340,238,1,1,1,0,1,0,1,0,0,0,1
1665,279,290,375,276,241,243,365,254,287,280,269,262,259,257,367,222,219,369,408,302,302,227,1,1,1,0,1,1,0,0,0,0,1
1666,334,293,334,297,222,295,441,260,278,258,291,186,278,257,375,238,299,296,247,305,354,217,1,1,1,0,0,0,1,1,0,0,1
1667,355,241,308,302,243,295,360,240,278,239,279,209,290,263,345,202,286,324,446,321,252,233,1,0,1,0,1,1,1,0,0,0,1
1668,470,290,351,314,273,368,394,273,313,329,329,163,294,236,317,217,236,375,474,328,328,224,1,0,1,0,1,1,1,0,0,1,1
1669,405,273,235,279,305,234,355,230,195,234,236,234,266,255,356,213,185,392,487,317,284,213,1,1,0,0,1,1,0,0,0,0,1
1670,293,269,428,331,259,334,369,256,327,289,302,180,306,301,351,232,258,407,488,317,315,236,1,0,1,0,1,1,0,0,1,0,1
1671,426,289,339,310,352,274,357,304,213,285,270,177,206,237,376,197,244,388,305,309,294,244,1,1,1,0,1,1,0,0,0,0,1
1672,319,280,317,287,230,277,366,298,301,228,244,191,220,262,333,209,246,386,449,295,323,215,1,1,1,0,1,1,0,0,1,0,1
1673,486,295,309,316,346,321,364,266,253,314,281,280,273,259,382,184,265,387,489,320,375,230,1,1,1,0,1,1,0,0,0,0,1
1674,319,209,297,283,266,280,320,259,279,238,220,291,257,242,343,225,219,409,490,293,260,256,1,0,1,0,1,1,0,0,0,0,0
1675,357,331,428,329,298,342,396,335,371,336,319,256,245,234,363,213,246,370,495,312,274,231,1,1,1,0,1,1,1,0,1,1,1
1676,341,273,304,302,289,257,359,244,220,271,277,259,305,254,337,218,268,407,476,261,303,223,1,0,1,0,1,0,0,0,0,0,1
1677,447,259,274,282,349,279,380,252,210,250,252,140,335,309,315,224,257,334,423,293,272,225,1,0,0,0,1,1,1,0,0,0,1
1678,294,228,331,307,311,213,329,250,238,221,244,171,266,261,328,214,190,368,465,317,308,225,1,0,1,0,1,1,0,0,0,0,1
1679,353,315,404,312,290,270,384,330,332,315,264,233,252,285,380,217,241,389,264,292,307,241,1,1,1,0,1,1,0,1,1,1,1
1680,382,269,312,317,264,327,347,287,300,321,268,199,263,246,319,176,238,382,452,295,372,236,1,1,1,0,1,1,0,0,1,0,1
1681,247,293,393,300,230,272,369,272,320,322,299,141,321,259,334,233,251,395,501,315,283,225,1,0,1,0,0,1,0,0,1,1,1
1682,309,241,390,266,287,253,344,321,305,303,247,280,238,287,366,218,227,377,304,327,273,221,1,1,1,0,1,1,0,1,0,1,1
1683,477,343,347,295,294,283,385,240,236,338,310,229,288,276,328,245,239,392,460,292,338,252,1,1,1,0,1,1,0,0,0,0,1
1684,341,227,368,269,217,252,318,259,318,264,263,220,250,250,354,166,296,347,474,296,281,227,1,0,1,0,1,0,0,0,1,0,1
1685,340,256,327,300,257,280,372,236,256,236,282,175,261,227,397,204,272,339,468,293,315,248,1,0,1,0,1,1,1,0,0,0,1
1686,472,311,363,333,275,358,405,269,283,313,300,128,241,201,356,224,209,366,444,313,274,216,1,1,1,0,1,1,1,0,0,1,1
1687,261,263,327,287,284,297,374,261,270,279,277,211,241,243,371,216,282,406,413,275,281,237,1,1,1,0,1,1,0,0,0,0,1
1688,408,260,407,280,329,257,372,306,285,292,290,253,269,257,346,181,215,360,471,301,254,243,1,0,1,0,1,1,1,0,0,1,1
1689,458,265,357,323,255,310,335,288,317,336,290,208,268,282,386,228,254,321,420,297,319,220,1,0,1,0,1,1,1,0,1,1,1
1690,462,250,353,279,298,347,396,295,276,265,298,238,233,265,388,215,254,391,482,277,308,224,1,1,1,0,1,1,1,0,0,0,1
1691,435,254,259,287,310,287,330,238,194,242,254,253,288,246,377,215,241,328,461,268,343,229,1,0,1,0,1,1,1,0,0,0,1
1692,349,279,285,301,290,271,341,230,213,279,274,221,279,297,404,221,233,359,289,253,287,233,1,0,0,0,1,1,0,0,0,0,1
1693,254,291,359,290,218,250,406,262,288,289,279,128,267,240,364,208,272,428,458,297,318,238,1,1,1,0,1,0,0,0,0,0,1
1694,469,251,339,328,350,352,391,308,259,289,297,282,277,250,332,219,463,296,484,334,324,225,1,0,1,0,1,0,1,0,0,0,1
1695,270,331,399,322,269,335,424,302,295,275,297,249,326,276,339,227,240,395,481,276,312,215,1,1,1,0,1,1,1,0,1,0,1
1696,276,297,341,247,201,214,367,257,326,280,233,244,298,230,333,204,298,392,427,276,321,228,1,0,1,0,0,0,0,0,1,0,1
1697,319,279,233,249,273,199,353,245,206,212,597,212,301,238,320,263,272,394,441,297,344,240,1,0,0,0,1,0,0,0,0,0,1
1698,574,259,379,295,328,230,296,271,251,311,224,201,300,278,376,169,272,390,251,312,274,232,1,0,1,0,1,0,0,1,0,1,0
1699,406,285,381,306,262,323,417,291,295,312,306,153,333,261,395,195,202,334,475,323,291,246,1,0,1,0,1,1,1,0,0,1,1
1700,398,274,292,304,312,298,378,269,246,283,259,237,262,242,334,214,218,395,494,278,288,229,1,1,1,0,1,1,0,0,0,0,1
1701,279,233,391,304,226,293,341,254,345,301,298,286,317,259,332,187,190,424,487,306,291,239,0,0,1,0,1,1,0,0,1,1,1
1702,335,299,376,285,248,272,359,236,288,333,292,271,280,223,293,201,282,392,278,344,307,233,1,1,1,0,1,0,0,0,0,1,1
1703,382,210,368,287,301,306,373,272,285,235,273,166,278,226,359,222,265,399,457,325,287,240,1,0,1,0,1,1,0,0,0,0,1
1704,302,260,318,264,258,268,326,259,257,261,223,169,263,290,347,220,240,317,425,315,264,249,1,0,1,0,1,1,1,0,0,0,0
1705,2729,264,342,304,367,317,363,299,243,309,292,258,252,261,361,198,200,312,460,275,334,247,1,1,1,0,1,1,1,0,0,0,1
1706,402,316,407,319,335,305,390,322,317,295,272,166,263,290,368,201,285,369,486,310,315,238,1,1,1,0,1,1,1,0,1,0,1
1707,290,211,306,311,296,277,328,253,263,229,268,246,240,249,399,231,263,348,460,288,288,244,1,0,1,0,1,1,0,0,0,0,1
1708,441,262,341,300,355,346,359,308,261,276,278,266,293,255,326,216,221,315,487,272,308,234,1,0,1,0,1,1,1,0,0,0,1
1709,404,263,436,311,253,303,364,294,353,300,293,272,325,264,368,210,284,336,475,306,355,240,1,0,1,0,1,1,1,0,1,0,1
1710,384,348,352,291,278,326,418,257,301,317,289,258,259,284,350,215,268,368,298,240,303,231,1,1,1,0,1,1,1,0,1,1,1
1711,393,226,365,302,365,307,382,296,274,225,253,216,292,277,346,232,263,315,490,280,291,237,1,0,1,0,1,1,1,0,0,0,1
1712,386,327,386,324,340,301,394,313,315,291,299,242,328,279,301,201,251,402,474,307,277,247,1,0,1,1,1,1,0,0,1,1,1
1713,290,205,413,296,215,295,308,268,336,312,286,175,250,280,349,172,269,417,481,283,280,214,1,0,1,0,1,1,0,0,1,1,1
1714,311,250,333,339,246,305,330,299,285,358,293,238,242,250,340,208,226,405,494,299,301,224,1,1,1,0,1,1,0,0,0,1,1
1715,469,228,309,300,349,331,364,272,228,268,247,285,308,247,373,196,264,309,436,320,256,233,1,0,1,0,1,1,1,0,0,1,1
1716,231,274,383,292,187,252,333,279,305,326,254,216,262,247,318,190,207,304,470,318,300,227,1,1,1,0,0,1,1,0,0,1,1
1717,303,310,434,307,268,299,398,275,338,299,319,284,311,235,350,224,248,376,422,312,245,240,1,0,1,0,1,1,1,0,1,1,1
1718,314,237,315,291,284,255,313,285,258,324,262,229,278,255,353,211,213,348,450,264,283,229,1,0,1,0,1,1,0,0,0,1,1
1719,386,256,384,322,317,313,357,304,290,267,249,234,235,231,378,202,253,344,475,343,307,231,1,1,1,0,1,1,1,0,0,0,1
1720,381,221,329,281,268,267,332,227,252,267,253,185,252,232,327,198,292,386,297,258,351,248,1,0,1,0,1,0,0,0,0,0,1
1721,369,307,425,322,290,294,444,309,361,303,294,300,296,228,332,243,230,400,448,317,307,229,1,1,1,0,1,1,1,0,1,0,1
1722,452,220,347,300,301,318,358,286,249,300,275,242,265,231,317,217,278,385,280,287,295,236,1,0,1,0,1,1,0,1,0,1,1
1723,400,222,339,256,294,254,367,285,249,233,260,164,256,288,299,235,250,361,452,308,305,221,1,0,1,0,1,1,1,0,0,0,1
1724,343,231,324,281,298,225,316,275,271,247,229,169,254,221,297,237,267,332,245,259,308,233,1,0,1,0,1,0,0,1,1,0,0
1725,345,232,295,264,320,234,335,264,245,246,212,309,299,285,348,236,302,371,446,317,277,230,1,0,1,0,1,0,0,0,0,0,0
1726,375,289,315,298,254,296,405,235,282,254,286,262,249,258,349,195,523,397,450,293,306,223,1,1,1,0,1,0,1,0,0,0,1
1727,394,192,355,295,309,312,337,295,297,275,249,233,269,253,343,203,210,346,453,312,274,226,1,0,1,0,1,1,0,0,0,1,1
1728,228,259,354,323,270,264,388,308,295,283,273,308,264,266,302,222,289,358,472,345,248,234,0,0,1,1,1,0,1,0,0,1,1
1729,400,264,294,288,253,318,404,245,270,264,288,254,241,228,329,233,256,465,290,313,265,229,1,1,1,0,1,1,0,0,0,0,1
1730,321,256,323,307,299,222,347,290,262,249,241,238,248,263,309,215,220,385,463,317,246,235,1,1,1,0,1,1,0,0,0,1,1
1731,433,255,304,248,314,274,336,282,225,314,267,244,246,304,379,231,228,350,462,319,320,236,1,1,0,0,1,1,0,0,0,0,1
1732,364,214,292,297,312,231,322,236,227,203,267,155,322,276,369,180,230,419,492,300,275,234,1,0,1,0,1,1,0,0,0,0,1
1733,323,242,311,261,221,198,326,247,284,284,250,186,267,225,376,228,216,379,464,304,341,234,1,0,1,0,0,0,0,0,0,0,1
1734,301,256,327,278,255,256,327,258,275,242,197,124,311,259,326,203,237,393,414,304,295,220,1,0,1,0,1,1,0,0,0,0,0
1735,426,230,303,287,297,364,357,312,276,288,279,183,267,250,386,223,219,450,457,311,360,223,1,0,1,0,1,1,0,0,0,0,1
1736,376,251,357,284,380,232,336,298,250,254,232,157,275,222,315,198,255,353,301,311,274,243,1,0,1,0,1,0,0,0,0,0,0
1737,259,292,383,319,212,311,403,265,290,299,299,182,312,239,350,222,271,387,469,320,283,219,1,0,1,0,0,1,1,0,0,1,1
1738,380,316,375,296,284,289,422,263,288,345,293,271,256,251,322,237,289,316,424,314,265,217,1,1,1,0,1,0,1,0,0,1,1
1739,311,222,300,304,268,229,321,255,242,201,215,151,292,256,327,242,216,377,430,262,351,238,1,0,1,0,1,1,0,0,0,0,0
1740,351,299,337,328,283,297,379,302,262,287,303,239,294,309,352,203,254,403,424,335,308,217,1,1,1,0,1,1,0,0,0,0,1
1741,306,272,287,283,245,257,350,272,304,240,214,140,287,292,338,176,200,344,446,308,310,242,1,0,0,0,1,1,1,0,0,0,0
1742,418,250,345,297,300,300,335,297,272,326,254,277,259,254,349,227,266,337,277,329,334,244,1,0,1,0,1,1,0,1,0,0,1
1743,312,276,419,345,295,318,375,286,344,256,297,190,255,261,351,195,256,419,453,280,294,241,1,1,1,0,1,1,0,0,1,0,1
1744,391,378,448,329,285,338,462,303,313,321,309,225,273,267,376,203,264,422,260,312,303,242,1,1,1,0,1,1,1,1,1,1,1
1745,382,309,373,281,297,228,376,251,275,300,270,158,276,244,377,214,275,414,436,311,272,233,1,1,1,0,1,0,0,0,0,1,1
1746,351,321,353,321,286,270,347,281,301,276,243,143,285,256,320,193,272,355,295,317,332,239,1,1,1,1,1,0,0,0,0,0,1
1747,365,291,327,290,252,276,389,239,294,225,271,253,255,233,338,214,245,352,452,296,300,228,1,1,1,0,1,1,1,0,0,0,1
1748,272,221,364,278,249,195,327,228,267,253,260,181,307,236,361,212,291,392,239,295,318,234,1,0,1,0,1,0,0,0,0,0,1
1749,282,251,331,322,234,247,332,297,305,275,906,238,281,271,346,209,245,320,287,324,330,240,1,0,1,0,1,1,1,1,0,0,1
1750,346,261,389,300,208,361,338,276,315,344,306,242,285,260,360,215,263,322,429,317,293,253,1,0,1,0,0,1,1,0,0,1,1
1751,395,278,271,317,293,294,391,269,233,268,257,225,224,234,341,212,228,402,421,302,320,232,1,1,1,0,1,1,0,0,0,0,1
1752,389,252,379,275,314,258,379,297,303,283,271,216,314,232,400,194,253,378,472,284,303,244,1,0,1,0,1,1,1,0,1,0,1
1753,416,289,399,318,296,291,356,297,340,293,278,236,283,270,388,272,265,315,275,311,268,230,1,1,1,0,1,1,1,1,1,1,1
1754,400,231,329,277,283,232,317,271,278,246,239,219,263,240,380,205,243,368,493,308,285,234,1,0,1,0,1,0,0,0,0,0,1
1755,412,248,305,332,324,289,331,289,248,292,244,213,278,279,300,252,259,407,471,317,272,222,1,0,1,1,1,1,0,0,0,1,1
1756,438,304,381,318,306,309,396,302,308,354,317,220,224,303,338,222,241,379,433,240,254,247,1,1,1,0,1,1,1,0,1,1,1
1757,410,286,356,294,263,281,383,285,302,386,303,109,258,281,399,201,232,387,476,320,313,228,1,1,1,0,1,1,0,0,0,1,1
1758,447,205,380,278,274,346,357,280,289,338,300,186,300,235,395,232,276,303,444,300,282,241,1,0,1,0,1,1,1,0,0,1,1
1759,273,231,384,306,268,297,340,281,332,256,288,180,261,295,339,215,283,362,440,269,307,238,1,0,1,0,1,1,0,0,1,0,1
1760,376,176,354,264,317,277,295,278,267,246,245,238,286,287,341,194,315,329,239,295,340,219,1,0,1,0,1,0,0,1,0,0,1
1761,423,306,419,323,356,294,374,309,276,298,281,249,291,215,334,238,232,308,280,308,287,250,1,1,1,0,1,1,1,1,0,1,1
1762,414,272,232,305,286,284,347,244,214,244,263,248,310,269,334,234,283,363,497,285,371,236,1,0,0,0,1,1,0,0,0,0,1
1763,440,252,312,273,315,272,362,241,220,315,277,215,229,260,323,187,268,362,476,323,328,225,1,1,1,0,1,1,0,0,0,0,1
1764,395,285,377,313,378,223,351,285,281,278,271,304,314,256,343,246,232,431,298,261,298,239,1,0,1,0,1,0,0,0,1,0,1
1765,367,243,359,285,386,230,343,274,249,256,257,257,268,251,348,223,233,402,479,297,328,245,1,0,1,0,1,0,0,0,0,0,1
1766,280,282,388,285,245,277,366,274,303,294,276,212,291,263,367,200,256,326,253,296,263,234,1,0,1,0,1,1,1,1,1,1,1
1767,346,221,285,322,268,258,318,265,303,242,238,202,320,222,386,225,261,293,248,300,283,233,1,0,1,0,1,0,1,1,1,0,1
1768,438,297,379,303,250,276,346,283,301,349,317,259,278,260,281,223,259,417,286,274,326,227,1,1,1,1,1,1,0,0,1,1,1
1769,331,282,316,282,250,268,360,250,244,318,270,216,299,285,315,169,240,407,450,316,270,231,1,0,1,0,1,1,0,0,0,1,1
1770,417,300,455,325,317,304,399,285,332,316,320,192,265,259,331,222,314,369,488,295,305,244,1,1,1,0,1,0,1,0,1,1,1
1771,411,333,302,330,292,347,420,257,255,264,293,270,241,280,288,251,271,366,433,307,294,239,1,1,1,1,1,1,1,0,0,0,1
1772,394,254,342,264,332,216,356,253,248,247,258,268,276,254,322,242,288,329,495,293,297,252,1,0,1,0,1,0,1,0,0,0,1
1773,367,270,328,320,313,226,369,273,291,216,253,305,329,237,320,211,278,375,473,299,349,254,1,0,1,0,1,0,0,0,0,0,0
1774,265,279,407,304,238,270,419,266,324,337,322,239,293,245,315,199,202,395,490,308,276,239,1,0,1,0,1,1,1,0,1,1,1
1775,275,226,399,314,247,261,367,276,316,289,298,296,257,237,334,210,270,432,457,341,279,239,0,0,1,0,1,0,0,0,0,1,1
1776,450,275,366,346,316,323,338,275,269,340,292,299,333,232,364,223,276,427,265,318,312,237,1,0,1,0,1,1,0,1,0,1,1
1777,388,257,392,321,302,299,353,293,311,290,264,257,303,264,369,220,273,461,503,295,325,224,1,0,1,0,1,1,0,0,1,0,1
1778,367,292,346,283,312,244,352,273,281,294,238,181,239,289,398,207,182,328,486,308,298,223,1,1,1,0,1,1,1,0,0,0,1
1779,325,287,335,325,305,278,366,284,246,315,443,205,296,231,333,207,245,328,483,292,306,244,1,0,1,0,1,1,1,0,0,1,1
1780,721,243,338,299,335,284,362,314,289,339,278,300,258,290,378,178,271,380,300,263,297,219,1,0,1,0,1,1,0,1,1,1,1
1781,394,298,421,337,312,274,400,299,305,313,296,252,295,218,365,245,242,380,468,291,307,249,1,1,1,0,1,1,1,0,1,1,1
1782,321,217,322,294,216,213,300,244,291,263,231,202,316,277,322,186,260,360,434,286,324,241,1,0,1,0,1,0,0,0,1,0,0
1783,419,288,313,287,247,292,361,250,247,289,283,169,270,234,343,176,288,406,456,321,289,237,1,1,1,0,1,1,0,0,0,0,1
1784,382,341,414,320,283,272,397,321,310,341,299,235,264,270,310,262,276,295,270,276,361,231,1,1,1,1,1,0,1,1,1,0,1
1785,340,332,421,331,308,316,384,328,323,347,293,212,262,239,298,210,207,420,432,251,301,246,1,1,1,1,1,1,0,0,1,1,1
1786,355,237,297,287,297,233,354,240,233,216,223,187,257,227,360,197,257,420,446,255,307,231,1,0,1,0,1,0,0,0,0,0,0
1787,341,225,370,274,282,269,369,347,289,306,249,173,296,263,286,220,281,314,419,307,312,236,1,0,1,0,1,0,1,0,0,0,1
1788,295,280,355,268,231,215,351,247,268,296,282,203,260,217,331,203,210,367,422,306,300,229,1,1,1,0,1,1,0,0,0,0,1
1789,412,274,382,303,305,246,368,273,266,274,267,231,253,253,343,192,293,379,423,320,295,234,1,1,1,0,1,0,0,0,0,0,1
1790,437,277,319,283,324,295,353,324,278,335,275,265,242,261,361,220,214,338,475,301,317,229,1,1,1,0,1,1,1,0,0,1,1
1791,316,255,324,330,250,328,339,301,311,319,302,161,272,283,338,213,323,382,446,247,297,229,1,0,1,0,1,1,0,0,1,1,1
1792,399,322,426,322,252,325,410,273,314,296,265,184,326,252,312,215,255,332,448,282,255,230,1,0,1,1,1,1,1,0,1,1,1
1793,261,220,380,286,272,249,271,258,279,264,267,225,249,308,299,211,294,346,492,300,301,227,1,0,1,0,1,0,0,0,0,0,1
1794,318,246,349,306,318,256,351,271,256,252,956,161,282,237,286,230,323,429,281,300,303,234,1,0,1,1,1,0,0,0,0,0,1
1795,400,262,360,269,283,352,409,280,288,270,279,206,234,316,334,232,236,382,501,316,346,246,1,1,1,0,1,1,1,0,0,0,1
1796,370,228,283,281,263,225,297,250,234,299,211,235,283,228,367,227,295,381,420,293,257,232,1,0,1,0,1,0,0,0,0,1,0
1797,464,283,351,300,296,286,359,227,261,339,279,269,317,285,346,252,251,381,271,280,257,231,1,0,1,0,1,1,0,0,0,1,1
1798,277,274,349,269,192,299,371,272,339,297,271,272,320,248,373,243,196,345,445,302,325,237,1,0,1,0,0,1,1,0,1,0,1
1799,399,249,276,288,305,291,362,229,203,250,250,202,291,253,371,219,193,333,302,309,304,250,1,0,1,0,1,1,1,0,0,0,0
1800,302,240,294,248,246,259,327,247,299,272,220,273,235,256,316,253,245,409,484,306,352,228,1,1,1,0,0,1,0,0,0,0,0
1801,282,255,331,250,181,238,344,253,300,272,240,251,272,281,334,197,220,394,307,336,241,227,1,0,1,0,0,1,0,0,0,1,1
1802,412,245,354,273,326,306,331,292,287,316,293,213,282,234,356,213,250,338,423,278,328,245,1,0,1,0,1,1,0,0,1,0,1
1803,368,276,352,291,329,309,396,349,311,259,279,311,306,234,344,237,219,389,281,316,338,230,1,0,1,0,1,1,1,1,0,0,1
1804,380,247,328,287,322,311,375,279,275,258,264,184,246,310,372,216,250,374,435,345,345,229,1,1,1,0,1,1,1,0,0,0,1
1805,428,298,385,330,313,297,337,310,307,353,284,270,328,244,329,214,273,320,481,312,341,244,1,0,1,1,1,1,1,0,0,1,1
1806,466,304,330,328,330,315,366,252,240,312,292,307,344,245,316,232,222,368,278,283,313,256,1,0,1,1,1,1,0,0,0,0,1
1807,468,291,393,317,291,326,408,304,312,366,311,182,256,247,336,182,194,365,468,294,317,237,1,1,1,0,1,1,1,0,1,1,1
1808,381,322,446,297,278,300,426,320,348,334,337,302,275,264,291,231,295,388,478,268,294,248,1,1,1,1,1,1,1,0,1,1,1
1809,264,283,376,278,238,280,374,259,299,299,289,161,311,240,359,224,266,402,467,336,316,227,1,0,1,0,1,1,0,0,0,0,1
1810,241,269,382,291,224,262,395,252,305,311,276,219,273,244,316,211,247,361,480,273,306,235,1,0,1,0,1,1,1,0,1,1,1
1811,427,255,315,318,337,307,380,323,269,283,268,167,292,230,333,234,262,357,467,324,282,236,1,0,1,0,1,1,1,0,0,1,1
1812,250,293,391,285,243,269,349,263,300,272,280,157,219,233,283,223,238,422,296,295,302,221,1,1,1,1,1,1,0,0,1,0,1
1813,373,276,336,315,275,323,367,294,300,324,268,138,293,262,331,201,212,315,324,284,320,238,1,0,1,0,1,1,1,0,1,1,1
1814,407,295,322,331,252,333,338,294,297,325,267,168,306,264,341,222,227,380,270,328,316,227,1,0,1,0,1,1,0,1,0,1,1
1815,212,281,369,305,237,277,337,299,325,309,280,293,262,295,366,219,229,398,438,323,306,238,0,1,1,0,1,1,0,0,1,1,1
1816,286,270,403,323,274,321,405,289,355,284,291,185,254,238,344,208,265,381,485,303,269,226,1,1,1,0,1,1,1,0,1,1,1
1817,478,308,350,301,296,272,358,240,232,329,282,244,247,235,305,235,275,326,452,284,297,217,1,1,1,0,1,0,1,0,0,1,1
1818,420,308,438,327,314,309,402,334,347,297,306,240,303,256,362,218,276,383,481,328,308,235,1,1,1,0,1,1,1,0,1,0,1
1819,329,284,404,277,276,282,405,269,290,294,268,291,306,260,381,229,226,346,444,280,334,231,1,0,1,0,1,1,1,0,1,0,1
1820,436,282,331,318,304,294,360,267,274,322,268,193,284,291,352,246,236,400,287,247,246,255,1,0,1,0,1,1,0,0,1,1,1
1821,344,278,371,280,319,273,370,324,284,310,261,257,311,248,346,209,203,434,442,328,315,221,1,0,1,0,1,1,0,0,0,0,1
1822,234,251,397,277,190,243,346,270,337,312,284,238,298,269,362,250,243,381,506,272,298,227,0,0,1,0,0,0,0,0,1,1,1
1823,267,259,283,248,254,203,309,258,271,252,199,210,302,275,307,258,235,420,434,294,341,220,1,0,1,0,0,0,0,0,0,0,0
1824,414,264,353,327,366,283,365,288,247,225,255,267,263,260,360,230,203,409,289,265,229,228,1,1,1,0,1,1,0,0,0,0,1
1825,413,254,337,272,211,337,334,265,276,335,267,134,264,265,338,257,260,360,491,281,325,219,1,0,1,0,0,1,0,0,0,1,1
1826,340,215,327,277,290,231,327,242,254,251,209,212,238,232,350,191,305,371,447,291,349,231,1,0,1,0,1,0,0,0,0,0,0
1827,404,255,245,265,250,246,356,224,222,295,249,264,233,265,394,253,275,398,485,331,311,245,1,1,0,0,0,0,0,0,0,0,1
1828,207,222,321,279,210,245,333,280,297,280,245,216,354,235,334,200,244,398,497,319,290,246,0,0,1,0,1,1,0,0,0,0,0
