,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1772,272,337,316,329,386,388,313,490,392,340,717,274,311,258,356,389,202,338,414,215,250,232,0,1,1,0,0,1,0,1,1,1,1
1773,303,307,334,375,297,401,325,410,484,348,750,265,309,253,369,331,182,309,326,201,326,242,1,0,1,1,0,1,1,1,1,1,1
1774,280,306,341,395,359,377,307,463,452,242,673,256,307,336,419,398,198,333,396,199,235,270,1,0,1,0,0,1,0,1,1,1,1
1775,297,314,405,432,374,381,355,487,393,346,824,276,299,297,367,439,209,304,279,216,226,244,1,1,1,1,0,1,1,1,1,1,1
1776,367,386,416,427,357,381,310,511,432,343,598,349,347,322,338,415,220,348,294,182,284,271,1,1,1,1,0,1,0,1,1,1,1
1777,295,309,353,461,350,352,341,525,447,308,738,279,280,329,353,382,174,321,429,221,352,250,1,1,1,1,0,1,1,1,1,0,1
1778,249,318,293,328,339,393,311,356,440,354,701,190,316,298,352,395,187,386,313,192,216,229,1,1,0,0,0,1,0,1,1,1,1
1779,279,337,365,328,308,392,301,423,434,325,525,288,302,276,366,414,176,408,229,196,265,218,0,1,1,0,0,1,0,1,1,1,1
1780,309,340,350,380,313,394,322,412,480,335,526,265,288,236,362,364,166,348,414,187,320,221,1,1,1,1,0,1,0,0,1,1,1
1781,289,329,317,380,431,384,325,471,427,383,762,310,304,279,400,377,229,366,435,218,304,274,0,1,1,0,1,1,0,1,1,1,1
1782,290,364,339,360,370,414,338,473,357,374,785,191,357,338,300,387,172,411,229,167,308,241,1,1,1,1,0,1,0,1,1,1,1
1783,322,362,384,406,378,422,322,506,422,333,807,151,343,270,361,406,196,322,396,166,257,225,1,1,1,1,0,1,0,1,1,1,1
1784,239,312,270,295,383,428,348,389,404,362,720,265,305,293,397,425,222,339,409,216,292,272,0,1,0,0,0,1,1,0,1,1,1
1785,305,310,368,420,391,389,307,464,436,332,759,258,253,310,384,351,165,339,342,164,286,247,1,1,1,1,1,1,0,1,1,1,1
1786,272,318,326,420,301,389,366,409,481,303,756,211,309,306,354,379,194,331,287,160,309,225,1,1,1,1,0,1,1,1,1,0,1
1787,291,349,320,314,344,343,295,471,400,366,508,162,375,304,369,373,198,306,355,203,191,255,1,0,1,0,0,1,0,1,1,1,1
1788,298,301,339,367,326,389,328,423,445,322,733,282,320,270,351,328,161,355,344,201,191,228,1,0,1,1,0,1,0,1,1,1,1
1789,264,299,360,379,311,412,329,375,426,314,744,266,305,279,368,325,188,352,335,198,309,277,0,0,1,1,0,1,0,1,1,1,1
1790,228,296,275,338,354,380,326,369,448,336,718,248,306,312,353,412,164,377,391,190,216,228,0,0,0,0,0,1,0,0,1,1,1
1791,272,325,365,382,363,371,307,465,419,291,460,144,346,298,339,326,163,366,238,187,279,278,1,0,1,1,1,1,0,1,1,1,1
1792,265,314,281,332,364,400,346,382,456,341,708,184,300,338,410,353,181,424,289,168,288,252,1,1,0,0,1,1,0,1,1,1,1
1793,293,343,335,346,405,376,313,451,391,381,770,240,299,282,271,322,184,400,314,205,216,251,1,1,1,1,1,1,0,1,1,1,1
1794,328,324,404,429,366,371,301,496,414,354,786,136,313,279,351,359,198,358,436,207,231,258,1,1,1,1,1,1,0,1,1,1,1
1795,266,336,359,382,332,379,284,467,419,296,487,222,287,281,409,439,244,287,336,220,244,279,1,1,1,0,0,1,0,1,1,1,1
1796,270,324,360,381,357,384,306,502,403,285,674,267,285,293,297,348,213,373,347,150,293,259,1,1,1,1,1,1,0,1,1,0,1
1797,273,334,323,381,356,370,321,491,407,257,649,298,308,261,359,399,225,353,309,210,204,257,0,1,1,1,0,1,0,1,1,1,1
1798,282,329,312,345,422,349,318,471,406,342,716,251,312,326,371,330,200,360,398,194,194,251,1,1,0,0,1,1,0,1,1,1,1
1799,289,342,340,333,342,340,296,459,411,349,531,306,304,307,362,415,186,386,284,197,213,280,0,1,1,0,0,1,0,1,1,1,1
1800,275,324,375,409,359,363,310,490,412,350,794,277,302,357,327,336,240,283,335,197,346,208,0,1,1,1,1,1,1,1,1,1,1
1801,300,353,346,394,328,399,343,408,464,323,756,273,378,307,344,333,196,300,422,222,237,266,1,0,1,1,0,1,1,0,1,1,1
1802,290,338,348,338,288,389,307,410,453,355,516,266,310,276,331,421,207,369,228,203,319,289,1,1,1,1,0,1,0,1,1,1,1
1803,288,297,348,389,364,390,290,457,390,280,734,279,281,262,396,368,179,400,399,183,251,224,1,1,1,0,0,1,0,1,1,1,1
1804,290,322,371,374,347,375,299,435,381,265,479,192,286,271,375,377,184,427,231,200,277,228,1,1,1,0,0,1,0,1,1,0,1
1805,239,281,291,320,383,367,309,444,403,374,660,262,289,294,337,372,201,316,412,210,323,271,0,0,0,0,1,1,0,1,1,1,1
1806,247,342,347,368,303,388,300,410,441,294,740,286,327,328,366,339,198,362,422,222,336,242,0,1,1,1,0,1,0,0,1,0,1
1807,293,304,365,365,326,397,322,402,438,361,534,164,312,318,408,368,176,351,276,219,247,232,1,0,1,0,0,1,0,1,1,1,1
1808,284,358,367,388,351,429,315,429,459,356,788,292,316,210,426,362,194,367,389,180,210,270,0,1,1,0,0,1,0,1,1,1,1
1809,290,321,362,402,352,340,342,504,467,295,764,190,329,315,374,424,189,323,303,196,259,224,1,0,1,1,0,1,1,1,1,1,1
1810,261,336,351,361,316,443,334,414,465,325,763,245,314,267,395,326,189,313,274,160,272,241,1,1,1,0,0,1,1,1,1,1,1
1811,275,381,352,357,331,382,298,475,413,276,461,180,315,293,380,368,181,411,336,204,351,279,1,1,1,0,0,1,0,1,1,0,1
1812,302,349,393,422,331,354,303,497,431,327,552,218,294,245,349,402,207,310,396,147,193,240,1,1,1,1,0,1,0,1,1,1,1
1813,234,296,278,315,363,352,312,426,388,292,668,153,311,345,367,398,173,400,415,166,337,210,1,0,0,0,0,1,0,1,1,0,1
1814,275,321,317,380,332,361,298,474,393,245,688,215,333,255,338,373,172,347,407,187,277,203,1,0,1,1,0,1,0,1,1,0,1
1815,264,344,350,398,320,428,305,430,450,362,765,300,316,253,337,348,206,362,420,217,210,213,0,1,1,1,0,1,0,1,1,1,1
1816,285,375,389,381,345,325,314,509,444,320,551,171,305,259,405,372,209,346,392,224,267,278,1,1,1,0,0,1,0,1,1,1,1
1817,230,322,268,326,410,365,304,468,410,285,638,261,312,316,358,351,194,366,341,165,370,246,0,1,0,0,1,1,0,1,1,0,1
1818,268,341,369,383,328,353,318,483,409,333,792,289,294,276,402,387,184,371,340,233,314,272,0,1,1,0,0,1,0,1,1,1,1
1819,288,357,288,346,365,368,322,511,429,334,707,301,290,253,405,389,219,339,379,198,239,240,0,1,1,0,0,1,0,1,1,1,1
1820,325,372,375,400,344,368,312,468,451,337,591,223,304,276,360,347,209,370,414,182,235,243,1,1,1,1,0,1,0,1,1,1,1
1821,323,359,399,434,360,366,307,494,433,355,785,283,314,291,370,394,187,397,423,214,190,221,1,1,1,1,0,1,0,1,1,1,1
1822,238,308,333,381,345,360,316,466,407,253,694,265,304,277,346,342,209,365,330,216,226,286,0,1,1,1,1,1,0,1,1,1,1
1823,315,332,377,420,336,373,322,491,419,304,774,273,302,339,309,369,220,375,226,173,204,228,1,1,1,1,0,1,0,1,1,1,1
1824,281,328,377,409,351,345,313,486,418,286,776,261,311,264,365,428,186,388,413,182,230,272,1,1,1,1,0,1,0,1,1,1,1
1825,298,322,371,360,340,383,293,398,431,347,532,2230,302,290,334,355,209,376,403,170,329,268,0,1,1,1,0,1,0,0,1,1,1
1826,297,309,346,371,303,396,311,403,461,345,714,253,335,310,327,339,167,376,238,189,279,263,1,0,1,1,0,1,0,1,1,1,1
1827,339,358,397,398,348,374,296,489,388,375,599,236,276,235,356,361,191,328,391,189,265,259,1,1,1,1,0,1,0,1,1,1,1
1828,285,318,369,398,344,357,310,499,425,293,744,198,352,315,333,368,233,344,421,202,207,290,1,0,1,1,0,1,0,1,1,1,1
1829,250,287,337,380,356,411,332,378,433,305,697,299,284,291,376,397,209,348,345,168,296,229,0,1,1,1,0,1,0,1,1,1,1
1830,285,328,358,391,325,388,305,422,458,341,519,279,302,292,405,375,180,430,417,162,208,227,1,1,1,0,0,1,0,1,1,1,1
1831,238,302,266,299,396,369,309,442,368,295,653,259,327,269,312,447,201,327,402,231,251,269,0,0,0,0,0,1,0,1,1,1,1
1832,327,373,413,407,351,379,300,499,413,356,583,257,332,282,377,333,209,338,281,179,270,257,1,1,1,1,1,1,0,1,1,1,1
1833,325,359,391,416,345,380,297,514,429,340,793,254,285,314,395,412,197,363,382,189,300,265,1,1,1,1,0,1,0,1,1,1,1
1834,250,301,336,371,340,354,305,453,407,254,683,270,325,271,348,382,203,339,219,191,182,284,0,0,1,1,0,1,0,1,1,1,1
1835,246,322,277,311,342,438,330,402,426,372,735,151,337,297,324,378,189,375,314,199,327,212,1,0,0,0,0,1,0,1,1,1,1
1836,327,343,365,368,311,406,332,401,491,351,534,187,314,241,353,394,158,447,383,208,312,271,1,1,1,1,0,1,0,1,1,1,1
1837,332,357,396,419,366,384,294,534,408,357,793,242,335,278,414,396,178,363,236,165,333,242,1,1,1,1,0,1,0,1,1,1,1
1838,295,297,338,342,341,340,281,467,397,265,455,255,338,327,370,384,193,353,300,210,336,262,1,0,1,0,0,1,0,1,1,0,1
1839,278,340,336,361,395,376,358,464,436,389,776,320,320,318,365,320,205,299,319,181,205,259,0,1,1,0,1,1,1,1,1,1,1
1840,274,333,357,384,324,395,310,421,462,326,722,191,309,342,320,356,178,368,462,203,275,228,1,1,1,1,0,1,0,0,1,1,1
1841,293,339,315,337,384,357,311,477,360,399,766,206,315,305,373,364,193,349,315,159,223,239,1,1,1,0,1,1,0,1,1,1,1
1842,277,340,331,316,381,360,311,461,395,371,518,257,320,339,373,351,209,320,429,179,340,234,1,1,0,0,1,1,0,1,1,1,1
1843,231,314,319,361,320,426,308,385,454,279,667,218,325,288,346,356,173,367,422,170,312,258,1,0,1,1,0,1,0,0,1,0,1
1844,278,338,350,346,303,366,307,398,440,338,509,166,286,290,358,401,189,361,401,201,322,276,1,1,1,0,0,1,0,0,1,1,1
1845,281,333,350,406,355,397,323,413,414,364,788,153,320,303,373,348,189,368,316,151,264,260,1,1,1,1,1,1,0,1,1,1,1
1846,307,345,355,363,344,383,288,484,406,264,465,272,320,318,277,323,198,368,339,217,304,240,1,1,1,1,1,1,0,1,1,0,1
1847,297,362,361,383,325,368,345,474,413,338,573,271,330,234,432,370,194,351,411,199,289,218,1,1,1,0,0,1,0,1,1,1,1
1848,296,293,368,422,374,392,318,454,394,283,756,174,299,277,430,311,196,363,309,200,362,239,1,0,1,0,1,1,0,1,1,0,1
1849,351,341,382,395,345,358,282,472,420,319,526,198,350,280,300,409,204,395,362,198,236,247,1,0,1,1,0,1,0,1,1,1,1
1850,275,332,318,383,361,373,309,475,428,267,645,300,306,253,376,326,194,371,348,187,250,256,0,1,1,1,1,1,0,1,1,1,1
1851,284,330,338,375,348,368,296,498,404,246,653,184,323,264,345,379,185,414,409,199,308,224,1,1,1,1,0,1,0,1,1,0,1
1852,277,318,363,366,343,403,294,453,395,288,505,263,299,275,371,400,168,332,350,231,438,238,1,1,1,0,0,1,0,1,1,0,1
1853,285,343,351,357,326,403,330,438,446,314,711,143,330,288,270,439,203,379,240,148,304,278,1,1,1,1,0,1,0,1,1,1,1
1854,272,325,335,376,370,412,313,481,402,244,689,272,351,278,428,360,201,402,270,150,332,235,0,0,1,0,1,1,0,1,1,0,1
1855,274,317,366,419,382,398,320,459,402,332,751,337,284,271,361,337,179,362,412,222,242,238,0,1,1,1,1,1,0,1,1,1,1
1856,274,354,341,333,415,404,329,496,408,376,733,202,292,315,306,355,188,321,435,204,301,208,1,1,1,1,1,1,1,1,1,1,1
1857,289,303,333,373,440,380,344,478,407,370,772,282,323,325,292,404,216,351,241,214,245,238,1,0,1,1,1,1,0,1,1,1,1
1858,245,295,281,309,352,406,344,377,429,356,703,234,302,303,371,342,180,321,360,223,248,232,1,0,0,0,1,1,1,1,1,1,1
1859,337,342,403,394,362,382,288,487,397,365,583,308,329,326,400,412,207,393,412,216,293,248,1,1,1,0,0,1,0,1,1,1,1
1860,244,337,276,323,360,414,309,439,382,287,679,276,289,256,393,406,212,314,402,240,314,268,0,1,1,0,0,1,0,1,1,0,1
1861,270,322,378,407,381,388,319,463,416,294,724,169,317,236,384,346,190,411,331,152,310,213,1,1,1,1,1,1,0,1,1,0,1
1862,283,311,352,402,359,399,345,478,434,272,753,160,348,255,341,316,158,291,395,177,221,277,1,0,1,1,1,1,1,1,1,1,1
1863,269,330,354,391,313,435,317,436,451,325,743,285,305,334,361,345,192,366,431,153,262,275,0,1,1,1,0,1,0,1,1,1,1
1864,299,352,388,452,343,372,348,485,450,323,823,269,291,314,372,439,159,375,423,194,323,219,1,1,1,1,0,1,0,1,1,0,1
1865,247,282,309,356,355,419,330,396,447,267,689,310,329,302,336,419,159,348,340,170,330,262,0,0,1,1,0,1,0,1,1,0,1
1866,289,316,357,386,355,380,315,476,398,253,676,193,301,268,422,368,203,322,349,162,211,238,1,1,1,0,0,1,0,1,1,1,1
1867,273,333,346,362,307,409,341,417,471,355,741,277,305,331,379,395,214,376,407,246,311,227,0,1,1,0,0,1,0,1,1,1,1
1868,242,293,346,354,304,378,312,383,439,325,749,245,350,313,350,409,182,379,429,206,243,263,0,0,1,1,0,1,0,0,1,1,1
1869,238,290,277,333,374,387,313,439,371,300,637,210,335,304,397,372,175,278,309,198,198,231,1,0,0,0,1,1,1,1,1,1,1
1870,280,326,358,350,324,387,277,435,390,276,472,307,298,283,300,393,194,377,227,167,275,255,0,1,1,1,0,1,0,1,1,1,1
1871,289,353,300,293,333,339,328,450,387,358,499,247,321,274,324,348,196,343,383,186,338,238,1,1,1,0,0,1,0,1,1,1,1
1872,299,338,382,462,353,378,347,482,428,365,840,290,355,263,432,346,177,393,415,204,220,219,1,0,1,1,1,1,0,1,1,1,1
1873,295,319,343,399,328,414,314,422,460,318,724,175,323,302,297,402,198,376,408,211,197,247,1,0,1,1,0,1,0,1,1,1,1
1874,335,345,408,418,374,392,317,478,461,371,594,186,307,259,349,389,190,372,403,190,248,227,1,1,1,1,0,1,0,1,1,1,1
1875,259,313,351,378,314,410,337,390,488,319,743,279,290,312,397,342,176,407,395,192,262,241,0,1,1,0,0,1,0,0,1,1,1
1876,299,329,359,399,356,363,276,443,402,287,465,278,306,313,390,332,175,341,389,182,299,261,1,1,1,1,1,1,0,1,1,0,1
1877,287,381,377,393,322,332,323,475,454,319,543,286,291,312,411,360,217,340,353,208,292,211,1,1,1,0,0,1,0,1,1,1,1
1878,288,319,368,356,321,350,272,483,412,287,454,268,335,221,371,381,199,338,443,215,260,238,1,0,1,0,0,1,0,1,1,1,1
1879,294,358,382,422,357,397,314,519,410,348,829,286,317,287,345,411,191,310,279,208,228,236,1,1,1,1,0,1,1,1,1,1,1
1880,286,340,317,362,396,394,332,477,426,371,778,170,309,277,398,380,204,355,417,206,272,233,1,1,1,0,1,1,0,1,1,1,1
1881,329,345,419,397,356,447,320,500,407,347,820,195,315,254,329,403,189,342,413,198,286,253,1,1,1,1,0,1,0,1,1,1,1
1882,274,306,344,367,340,367,318,492,420,237,645,295,323,278,349,439,213,359,403,204,308,226,0,0,1,1,0,1,0,1,1,0,1
1883,267,332,296,311,372,350,323,491,397,346,711,240,300,311,384,370,162,348,423,186,244,243,1,1,0,0,1,1,0,1,1,1,1
1884,302,329,348,380,329,369,273,453,386,280,462,266,329,341,371,402,177,316,411,187,1332,266,1,0,1,1,0,1,0,1,1,0,1
1885,239,322,357,379,360,355,290,446,416,281,698,164,318,316,344,372,192,378,335,208,262,262,1,1,1,1,0,1,0,1,1,1,1
1886,289,323,363,378,340,381,303,464,404,290,489,191,317,269,400,360,171,369,291,188,226,279,1,1,1,0,0,1,0,1,1,1,1
1887,291,304,357,345,337,434,316,430,458,348,758,174,293,263,351,368,168,303,388,149,211,268,1,1,1,0,0,1,1,1,1,1,1
1888,234,328,281,284,319,390,324,408,422,345,713,311,321,272,337,375,192,380,435,226,301,290,0,1,1,0,0,1,0,0,1,1,1
1889,342,364,396,397,342,346,267,494,417,322,528,302,301,281,363,340,208,339,414,207,338,271,1,1,1,1,1,1,0,1,1,0,1
1890,311,358,374,413,364,386,324,517,433,353,781,192,313,295,425,327,191,323,302,163,215,253,1,1,1,0,1,1,1,1,1,1,1
1891,289,338,376,412,324,334,295,469,413,337,535,199,302,269,411,390,206,333,431,158,202,242,1,1,1,1,0,1,0,1,1,1,1
1892,226,321,269,300,376,367,335,458,409,282,642,265,298,324,393,426,208,319,341,177,195,254,0,1,0,0,0,1,1,1,1,1,1
1893,261,308,313,343,291,405,301,402,409,256,657,311,295,335,367,428,207,326,439,162,257,236,0,1,0,0,0,1,0,0,1,0,1
1894,336,392,402,368,341,364,299,509,439,303,530,213,309,375,290,356,224,392,398,164,211,239,1,1,1,1,0,1,0,1,1,1,1
1895,298,346,356,441,347,347,329,504,454,294,743,276,321,261,410,328,179,389,412,190,312,224,1,1,1,1,1,1,0,1,1,0,1
1896,244,276,324,360,341,474,320,384,441,268,693,284,313,285,390,348,157,353,321,198,242,280,0,0,1,0,0,1,0,1,1,1,1
1897,251,288,342,403,347,366,319,454,418,257,710,293,285,219,391,335,192,335,324,153,196,217,0,1,1,1,1,1,0,1,1,1,1
1898,312,355,381,399,353,369,318,504,399,327,762,195,309,302,363,376,196,359,421,206,327,256,1,1,1,1,0,1,0,1,1,0,1
1899,239,299,340,380,344,366,299,456,400,253,678,265,295,345,352,385,225,331,430,190,289,229,0,1,0,1,0,1,0,1,1,0,1
1900,356,370,368,389,345,357,325,482,461,330,541,293,293,271,432,388,208,365,304,156,215,214,1,1,1,0,0,1,0,1,1,1,1
1901,292,339,375,370,326,349,304,475,392,328,543,283,325,273,389,348,219,383,354,168,280,249,1,1,1,0,0,1,0,1,1,1,1
1902,275,336,355,388,328,411,310,435,438,377,755,273,314,291,363,324,187,345,328,173,213,276,1,1,1,1,1,1,0,1,1,1,1
1903,306,327,354,350,316,425,308,429,431,331,753,283,306,282,328,379,207,360,431,208,318,264,1,1,1,1,0,1,0,0,1,1,1
1904,293,338,396,394,333,344,275,458,427,325,532,263,280,321,292,299,186,299,225,221,329,271,1,1,1,1,1,1,0,1,1,0,1
1905,253,302,337,388,367,357,301,453,417,243,703,148,316,287,363,410,179,364,427,163,252,213,1,0,1,1,0,1,0,1,1,0,1
1906,247,320,347,363,294,394,336,428,447,314,748,281,281,296,352,392,186,310,425,178,192,252,0,1,1,1,0,1,1,1,1,1,1
1907,305,334,359,365,315,400,301,388,465,342,539,171,331,329,317,385,224,382,259,179,238,250,1,1,1,1,0,1,0,1,1,1,1
1908,366,358,402,399,363,386,322,506,433,358,622,256,327,315,377,324,182,347,237,229,329,234,1,1,1,1,1,1,0,1,1,1,1
1909,318,333,379,382,284,391,325,392,477,337,535,278,310,316,328,326,187,404,429,184,260,286,1,1,1,1,0,1,0,0,1,1,1
1910,252,288,363,405,354,363,314,445,427,257,701,303,297,300,347,348,203,368,391,190,275,259,0,0,1,1,1,1,0,1,1,0,1
1911,287,357,383,397,355,391,313,511,428,353,791,261,321,268,337,327,195,332,397,212,341,209,1,1,1,1,1,1,0,1,1,1,1
1912,250,320,298,352,409,339,329,440,414,351,732,288,319,269,368,406,159,365,394,193,308,288,0,1,1,0,1,1,0,1,1,1,1
1913,244,287,348,391,364,367,304,465,409,250,708,279,311,219,370,427,176,384,421,205,227,276,0,0,1,1,0,1,0,1,1,1,1
1914,272,331,292,353,365,345,312,456,396,339,701,190,330,304,378,357,165,328,298,162,219,278,1,1,0,0,1,1,0,1,1,1,1
1915,273,316,366,432,339,364,332,498,421,315,751,250,289,338,373,380,188,417,282,204,344,273,1,1,1,1,0,1,0,1,1,0,1
1916,334,341,410,422,365,376,306,476,417,337,781,181,293,258,336,433,177,309,428,239,282,262,1,1,1,1,0,1,0,1,1,1,1
1917,320,361,392,437,350,381,307,478,414,357,574,279,306,274,406,342,191,387,221,202,233,285,1,1,1,1,1,1,0,1,1,1,1
1918,224,312,328,388,363,354,309,477,410,257,679,197,300,329,357,433,185,341,405,209,359,265,1,1,0,1,0,1,0,1,1,0,1
1919,323,335,390,396,339,364,302,495,405,366,596,1616,297,265,346,329,191,309,396,208,302,286,0,1,1,1,1,1,0,1,1,1,1
1920,359,373,401,377,328,400,284,505,438,324,559,181,307,288,441,377,246,348,421,180,347,276,1,1,1,0,0,1,0,1,1,0,1
1921,282,351,376,397,363,341,308,509,427,360,789,294,303,305,373,392,213,366,433,186,277,252,0,1,1,1,0,1,0,1,1,1,1
1922,258,335,286,297,357,416,319,400,423,349,723,624,289,261,356,338,190,419,404,166,193,268,0,1,1,0,1,1,0,0,1,1,1
1923,277,364,313,307,362,352,334,480,408,353,512,202,284,262,358,292,204,341,304,188,213,288,1,1,1,0,1,1,0,1,1,1,1
1924,280,345,326,349,394,414,316,476,371,393,778,186,330,313,382,384,189,390,427,164,208,223,1,1,1,0,1,1,0,1,1,1,1
1925,223,302,267,299,337,378,318,391,431,361,686,178,292,266,380,325,195,383,355,145,234,233,1,1,1,0,1,1,0,1,1,1,1
1926,341,333,422,400,336,381,273,470,426,382,589,298,293,295,363,381,183,387,309,188,257,283,1,1,1,1,0,1,0,1,1,1,1
1927,347,381,389,408,363,429,310,507,420,382,611,296,294,266,343,433,212,349,423,200,202,284,1,1,1,1,0,1,0,1,1,1,1
1928,277,333,401,433,352,371,304,484,407,340,790,261,285,283,381,386,216,342,421,169,227,229,1,1,1,1,0,1,0,1,1,1,1
1929,251,310,290,313,391,407,348,386,439,365,716,280,299,269,334,359,206,370,343,143,239,276,0,1,1,0,1,1,0,1,1,1,1
1930,321,344,387,394,365,418,329,522,407,356,811,275,304,270,393,383,202,326,429,202,279,252,1,1,1,1,0,1,1,1,1,1,1
1931,299,334,359,369,303,410,322,407,465,323,531,269,305,269,350,423,212,395,407,224,212,264,1,1,1,1,0,1,0,0,1,1,1
1932,286,350,354,367,355,364,294,464,439,262,460,170,282,252,400,375,192,391,296,176,203,232,1,1,1,0,0,1,0,1,1,1,1
1933,227,353,317,326,381,332,329,483,431,327,709,147,294,316,392,340,226,357,394,169,315,272,1,1,1,0,1,1,0,1,1,1,1
1934,253,330,342,407,322,408,346,406,496,311,748,308,288,348,331,396,190,382,232,197,322,245,0,1,0,1,0,1,0,1,1,0,1
1935,304,306,348,375,405,384,317,476,407,412,770,200,343,316,344,322,211,361,412,182,352,216,1,0,1,1,1,1,0,1,1,1,1
1936,299,340,373,402,353,386,318,493,422,305,799,247,268,328,373,323,201,367,416,195,279,257,1,1,1,1,1,1,0,1,1,1,1
1937,284,334,374,388,335,427,299,427,475,369,759,271,362,293,428,355,179,394,399,178,396,241,1,0,1,0,0,1,0,1,1,0,1
1938,243,327,295,339,369,371,345,473,406,345,741,255,321,254,355,360,206,367,425,182,760,273,0,1,1,0,1,1,0,1,1,0,1
1939,281,337,356,400,322,430,347,427,427,349,792,143,327,299,394,387,202,347,288,171,318,246,1,1,1,1,0,1,0,1,1,1,1
1940,272,327,377,392,362,415,296,476,412,279,700,280,277,306,379,354,187,330,362,198,362,231,0,1,1,1,1,1,0,1,1,0,1
1941,293,380,388,396,329,364,310,474,411,350,579,200,309,317,341,336,172,295,293,150,223,244,1,1,1,1,0,1,1,1,1,1,1
1942,230,283,288,325,428,367,315,429,396,317,643,258,317,236,334,396,175,311,230,180,213,245,0,0,1,0,1,1,1,1,1,1,1
1943,250,282,319,366,337,408,326,366,426,289,673,189,318,317,417,343,196,361,398,209,191,291,1,0,1,0,0,1,0,0,1,1,1
1944,304,368,387,385,322,397,318,497,432,323,588,273,277,300,360,360,201,366,426,191,224,287,1,1,1,1,0,1,0,1,1,1,1
1945,283,363,402,390,315,331,306,484,402,322,547,243,312,299,410,376,186,364,399,184,228,241,1,1,1,0,0,1,0,1,1,1,1
1946,358,360,359,391,350,344,332,479,454,332,537,303,308,225,324,328,209,335,409,207,327,234,1,1,1,1,1,1,0,1,1,1,1
1947,245,324,294,371,389,347,352,464,434,333,732,283,302,345,377,433,197,366,234,207,279,260,0,1,0,0,0,1,0,1,1,1,1
1948,296,348,364,394,324,358,316,511,445,311,731,273,335,308,310,389,186,320,440,198,269,242,1,1,1,1,0,1,0,1,1,1,1
1949,296,340,379,443,324,396,344,484,451,339,806,275,301,299,395,408,182,337,418,191,221,206,1,1,1,1,0,1,1,1,1,1,1
1950,292,331,379,430,342,373,355,491,451,324,816,255,352,314,385,395,181,370,298,170,229,283,1,0,1,1,0,1,0,1,1,1,1
1951,297,341,309,396,386,370,331,475,375,404,765,276,311,272,395,386,189,301,391,223,238,210,1,1,1,1,0,1,1,1,1,1,1
1952,333,340,394,385,351,358,305,509,426,324,520,181,341,261,390,385,201,360,332,200,236,232,1,0,1,0,0,1,0,1,1,1,1
1953,328,361,379,395,329,354,284,499,418,336,551,164,319,286,403,380,193,419,347,210,245,233,1,1,1,0,0,1,0,1,1,1,1
1954,241,340,311,337,380,349,331,490,428,318,714,232,320,312,342,391,168,404,292,194,212,280,1,1,0,0,0,1,0,1,1,1,1
1955,283,345,365,353,371,365,272,443,395,283,469,292,318,289,412,341,182,347,432,197,271,255,0,1,1,0,1,1,0,1,1,1,1
1956,295,366,376,333,288,439,309,417,462,345,540,203,311,316,360,354,185,381,396,179,297,217,1,1,1,0,0,1,0,1,1,1,1
1957,315,303,397,407,355,385,293,450,388,310,729,248,329,262,377,349,178,395,223,186,220,229,1,0,1,1,1,1,0,1,1,1,1
1958,242,317,276,320,341,418,307,390,427,372,729,176,320,293,363,447,163,379,401,214,260,214,1,0,0,0,0,1,0,0,1,1,1
1959,220,335,333,342,325,409,324,398,437,274,659,295,301,322,322,436,182,368,394,209,245,229,0,1,1,1,0,1,0,1,1,1,1
1960,306,337,374,381,320,398,305,391,438,362,544,280,319,265,367,371,191,408,298,132,258,280,1,1,1,1,0,1,0,1,1,1,1
1961,299,329,364,397,345,357,306,450,429,256,480,243,311,288,370,706,166,295,411,189,253,283,1,1,1,1,0,1,1,1,1,1,1
1962,239,307,301,361,388,349,325,455,403,358,724,273,306,268,391,311,203,347,428,171,324,251,0,1,1,0,1,1,0,1,1,1,1
1963,279,329,381,418,365,361,314,482,427,327,799,143,278,332,328,390,211,346,435,164,238,224,1,1,1,1,0,1,0,1,1,1,1
1964,297,326,384,427,382,359,299,476,423,327,805,289,306,270,414,370,206,380,416,228,282,220,1,1,1,1,1,1,0,1,1,1,1
1965,333,335,393,433,374,372,343,492,431,354,807,240,302,298,337,413,178,343,374,208,277,296,1,1,1,1,0,1,0,1,1,1,1
1966,289,355,353,362,346,405,293,464,393,294,491,255,295,337,369,374,144,325,296,164,327,214,1,1,1,0,0,1,0,1,1,0,1
1967,280,324,374,372,368,360,279,451,400,278,472,273,350,329,330,344,211,334,422,205,239,290,1,0,1,1,1,1,0,1,1,1,1
1968,254,316,271,333,331,406,327,377,460,349,709,253,308,302,404,357,176,299,277,221,284,250,1,1,0,0,0,1,1,1,1,1,1
1969,330,359,361,386,320,377,320,510,420,346,574,296,360,343,358,311,206,333,431,214,257,218,1,0,1,1,1,1,0,1,1,1,1
1970,337,354,376,397,353,374,302,502,408,327,797,170,310,300,417,345,189,364,294,210,236,197,1,1,1,0,1,1,0,1,1,1,1
1971,237,327,328,362,387,327,336,450,428,327,723,230,313,269,277,359,187,382,311,211,322,237,1,1,1,1,1,1,0,1,1,1,1
1972,284,312,313,380,391,398,342,467,404,376,763,290,307,314,354,376,200,352,409,189,241,258,0,1,0,1,1,1,0,1,1,1,1
