,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,286,309,342,415,355,360,292,470,407,271,700,189,297,238,389,387,245,355,402,204,291,272,1,1,1,1,0,1,0,1,1,0,1
204,275,301,335,356,312,455,312,379,433,261,693,296,278,286,346,361,171,382,385,157,198,242,0,1,1,1,0,1,0,0,1,1,1
205,298,347,402,421,388,411,312,487,425,349,827,285,308,345,366,339,213,334,428,197,296,221,1,1,1,1,1,1,0,1,1,1,1
206,296,340,383,398,333,351,330,468,472,317,562,164,302,239,396,359,204,392,399,150,298,253,1,1,1,1,0,1,0,1,1,1,1
207,279,335,319,367,409,373,326,453,424,361,782,155,309,280,370,327,214,344,339,154,204,260,1,1,1,0,1,1,0,1,1,1,1
208,310,325,357,358,341,423,295,447,378,271,507,188,342,274,358,348,183,328,419,169,227,226,1,0,1,0,0,1,0,1,1,1,1
209,279,345,398,425,357,373,298,484,387,324,828,177,299,278,420,388,163,355,443,150,236,275,1,1,1,1,0,1,0,1,1,1,1
210,271,352,314,300,373,352,294,463,391,373,502,719,275,304,378,327,171,393,417,166,255,288,0,1,1,0,1,1,0,1,1,1,1
211,267,301,340,384,355,366,314,463,418,249,669,207,317,320,400,402,180,353,397,201,214,230,1,0,1,0,0,1,0,1,1,1,1
212,222,321,293,328,381,332,316,447,404,370,725,153,290,251,328,346,180,381,391,212,322,228,1,1,1,0,1,1,0,1,1,1,1
213,281,322,315,358,397,373,314,466,380,396,782,196,292,317,391,383,148,410,343,217,251,232,1,1,0,0,1,1,0,1,1,1,1
214,237,331,284,390,358,351,331,474,413,329,723,144,308,301,326,343,219,350,425,202,340,226,1,1,0,1,1,1,0,1,1,0,1
215,282,333,360,401,325,329,305,491,417,318,743,180,332,265,378,308,213,342,333,142,233,228,1,1,1,1,1,1,0,1,1,1,1
216,246,290,347,422,379,366,307,449,409,258,676,273,303,242,387,406,221,400,396,207,343,220,0,0,1,1,0,1,0,1,1,0,1
217,254,326,363,387,305,384,370,417,499,321,741,286,303,333,415,325,216,394,447,172,313,248,0,1,1,0,0,1,0,0,1,1,1
218,235,314,332,391,337,408,312,451,394,250,704,258,298,280,413,370,156,372,288,151,227,222,0,1,1,0,0,1,0,1,1,1,1
219,290,347,411,431,358,419,309,487,422,363,837,274,299,252,350,338,206,363,243,209,218,223,1,1,1,1,1,1,0,1,1,1,1
220,258,292,338,383,377,363,299,449,398,249,681,238,317,289,415,386,229,365,430,212,314,235,1,0,1,0,0,1,0,1,1,0,1
221,242,310,287,314,353,402,301,380,434,345,705,259,345,274,404,427,162,360,427,180,253,238,0,0,1,0,0,1,0,0,1,1,1
222,252,327,341,328,301,386,313,419,459,326,735,215,312,260,352,339,205,317,419,196,291,209,1,1,1,0,0,1,0,0,1,1,1
223,274,322,345,401,348,325,322,500,429,291,757,243,317,294,318,342,211,381,304,180,216,294,1,1,1,1,1,1,0,1,1,1,1
224,291,332,369,417,314,420,345,414,501,358,805,185,301,280,365,282,186,366,400,212,326,232,1,1,1,1,1,1,0,1,1,1,1
225,289,352,381,422,369,372,337,512,437,333,776,323,292,282,348,335,208,350,398,179,265,263,0,1,1,1,1,1,0,1,1,1,1
226,256,302,350,405,306,389,330,404,502,296,740,246,345,280,332,439,225,322,406,206,266,271,1,0,1,1,0,1,1,0,1,1,1
227,353,359,370,406,334,354,344,497,438,326,523,305,318,277,379,396,184,348,373,164,233,262,1,1,1,1,0,1,0,1,1,1,1
228,292,327,335,367,302,404,336,404,496,303,730,292,328,304,311,385,189,375,291,175,219,246,0,0,1,1,0,1,0,1,1,1,1
229,268,331,357,362,381,432,345,484,371,403,792,265,306,318,406,404,215,380,439,187,315,236,1,1,1,0,0,1,0,1,1,1,1
230,280,300,356,394,386,371,328,473,410,263,669,265,331,329,352,452,170,342,235,151,225,231,1,0,1,1,0,1,0,1,1,1,1
231,250,344,351,366,310,402,330,416,460,313,738,247,335,238,367,399,176,365,430,177,208,283,1,1,1,0,0,1,0,0,1,1,1
232,285,315,363,343,363,360,281,452,403,265,468,184,293,272,360,356,201,320,403,211,233,239,1,1,1,0,1,1,0,1,1,1,1
233,313,304,374,391,371,357,283,460,392,280,476,167,307,348,348,441,195,344,327,234,319,285,1,0,1,1,0,1,0,1,1,0,1
234,249,315,347,348,308,364,321,402,445,308,733,305,327,290,330,412,207,334,406,182,332,240,0,0,1,1,0,1,0,0,1,0,1
235,343,405,419,387,365,400,332,513,429,366,582,280,298,257,323,432,184,391,345,156,297,229,1,1,1,1,0,1,0,1,1,1,1
236,266,366,279,312,395,350,330,498,417,340,712,302,323,329,364,413,184,418,413,220,244,266,0,1,0,0,0,1,0,1,1,1,1
237,337,338,401,389,395,404,293,504,419,354,747,250,286,331,372,392,195,390,234,175,230,249,1,1,1,1,1,1,0,1,1,1,1
238,317,320,368,386,372,363,285,446,404,265,482,255,329,294,332,422,159,344,411,198,228,274,1,0,1,1,0,1,0,1,1,1,1
239,231,280,276,331,408,376,306,437,357,273,646,276,289,313,317,395,187,384,388,185,336,231,0,0,0,1,1,1,0,1,1,0,1
240,289,358,368,350,280,431,311,413,459,353,518,278,285,298,383,389,159,393,435,204,233,241,1,1,1,0,0,1,0,0,1,1,1
241,301,354,362,364,308,419,330,443,454,317,505,296,296,269,435,322,208,393,332,220,313,233,1,1,1,0,0,1,0,1,1,1,1
242,273,339,374,404,366,439,314,472,395,288,753,249,316,284,350,440,166,306,414,210,246,255,1,1,1,1,0,1,1,1,1,1,1
243,264,285,310,358,345,420,336,381,477,269,693,276,301,280,330,325,194,309,396,171,459,268,0,0,1,1,1,1,1,0,1,0,1
244,347,335,402,379,345,379,304,483,415,367,573,167,293,289,368,386,206,365,401,240,324,256,1,1,1,1,0,1,0,1,1,1,1
245,342,339,386,406,379,369,277,462,426,368,589,1125,316,307,332,404,205,357,289,192,325,285,0,1,1,1,0,1,0,1,1,1,1
246,287,323,361,434,328,354,324,471,435,325,748,276,291,265,374,384,190,411,408,219,261,247,1,1,1,1,0,1,0,1,1,1,1
247,275,343,384,418,350,368,325,508,460,339,810,179,330,227,341,328,226,365,402,182,319,250,1,1,1,1,1,1,0,1,1,1,1
248,299,335,366,372,342,370,284,476,435,266,444,295,307,291,355,315,215,331,325,212,212,244,1,1,1,1,1,1,0,1,1,1,1
249,284,319,380,406,354,411,319,406,424,358,782,247,320,307,351,341,202,382,392,183,264,281,1,0,1,1,1,1,0,1,1,1,1
250,293,339,344,375,422,367,339,465,421,357,779,188,327,343,348,323,155,360,244,211,249,238,1,1,1,1,1,1,0,1,1,1,1
251,232,295,323,359,325,445,332,369,440,264,679,189,327,330,391,352,224,372,394,192,308,219,1,0,0,0,0,1,0,0,1,0,1
252,292,322,362,370,351,426,319,419,455,378,771,188,327,280,361,301,174,373,282,173,253,226,1,0,1,1,1,1,0,1,1,1,1
253,260,313,351,384,335,389,320,388,438,309,746,262,292,255,381,386,169,345,332,201,322,263,0,1,1,1,0,1,0,1,1,0,1
254,239,343,287,335,375,334,314,476,416,347,723,275,301,276,355,346,195,351,406,166,308,228,0,1,1,0,1,1,0,1,1,1,1
255,285,355,307,377,407,396,342,468,426,367,783,279,306,322,357,356,169,334,414,209,237,294,1,1,0,1,1,1,1,1,1,1,1
256,263,330,295,348,400,361,300,479,386,377,768,162,316,253,359,341,206,359,233,188,216,249,1,1,1,0,1,1,0,1,1,1,1
257,284,365,316,338,370,368,321,466,438,336,528,298,327,290,334,401,195,306,351,149,200,256,0,1,1,1,0,1,1,1,1,1,1
258,301,368,321,306,384,357,305,477,413,372,556,291,319,330,379,379,155,363,416,179,239,268,1,1,0,0,1,1,0,1,1,1,1
259,280,332,313,344,399,383,319,482,379,373,759,311,315,300,350,393,224,361,390,210,295,265,0,1,1,0,1,1,0,1,1,1,1
260,332,340,410,418,372,412,318,500,393,339,813,195,311,299,367,368,194,354,337,172,333,248,1,1,1,1,1,1,0,1,1,1,1
261,351,336,380,431,378,409,338,495,416,348,787,268,307,286,392,362,207,307,381,157,255,223,1,1,1,1,1,1,1,1,1,1,1
262,279,309,373,405,389,380,298,458,383,341,725,188,316,301,323,326,195,338,401,156,202,255,1,0,1,1,1,1,0,1,1,1,1
263,299,326,326,374,390,393,323,465,384,369,790,289,298,346,318,321,203,389,343,210,195,272,1,1,0,1,1,1,0,1,1,1,1
264,295,352,313,329,384,353,288,468,398,344,511,245,313,309,358,328,185,321,407,166,322,259,1,1,1,0,1,1,0,1,1,1,1
265,321,327,352,371,328,387,336,419,468,359,729,274,296,303,360,348,198,377,452,197,289,243,1,1,1,1,0,1,0,0,1,1,1
266,329,380,389,382,341,387,311,507,432,347,563,229,322,273,327,396,193,388,344,218,291,247,1,1,1,1,0,1,0,1,1,1,1
267,288,330,313,368,409,393,332,474,429,394,778,242,325,299,347,328,219,453,431,154,308,284,1,1,1,1,1,1,0,1,1,1,1
268,241,349,287,332,371,351,347,492,427,356,712,175,306,336,374,342,183,363,393,210,345,274,1,1,0,0,1,1,0,1,1,1,1
269,302,334,331,342,404,412,328,476,433,425,794,210,340,329,343,353,183,372,299,205,321,272,1,0,1,0,1,1,0,1,1,1,1
270,271,338,341,363,393,423,341,472,376,386,780,269,312,263,319,460,195,364,347,140,202,267,1,1,1,1,0,1,0,1,1,1,1
271,245,281,324,377,330,405,305,377,448,292,673,268,291,293,354,390,236,370,337,210,190,273,0,0,1,1,0,1,0,1,1,1,1
272,227,292,294,338,408,355,332,429,375,299,661,243,314,270,334,357,166,350,224,214,290,230,0,0,1,1,1,1,0,1,1,1,1
273,302,314,344,402,349,373,307,483,411,268,683,294,298,258,330,422,221,388,355,219,343,264,1,1,1,1,0,1,0,1,1,0,1
274,271,321,355,377,311,425,330,418,466,326,769,159,349,297,316,406,202,386,427,222,386,258,1,0,1,1,0,1,0,0,1,0,1
275,321,384,403,374,338,399,326,493,428,339,558,261,349,262,410,358,187,310,362,214,284,228,1,1,1,0,0,1,1,1,1,1,1
276,344,337,382,417,338,425,323,507,422,337,830,235,300,302,348,414,206,413,449,216,251,266,1,1,1,1,0,1,0,1,1,1,1
277,250,293,361,389,334,369,343,451,421,245,687,202,287,266,397,323,200,344,404,170,255,271,1,1,1,0,1,1,0,1,1,0,1
278,230,305,332,376,337,354,288,455,409,244,679,172,320,300,341,415,170,302,436,196,229,270,1,0,1,1,0,1,0,1,1,1,1
279,263,321,353,384,306,392,314,384,443,300,725,249,312,229,417,338,205,384,398,179,269,283,1,1,1,0,0,1,0,0,1,1,1
280,323,374,401,441,357,373,315,492,403,372,584,286,304,227,357,336,201,345,342,210,328,240,1,1,1,1,1,1,0,1,1,1,1
281,240,328,272,314,353,361,327,463,399,284,642,1088,311,291,313,378,199,337,246,203,267,256,0,1,0,1,0,1,0,1,1,1,1
282,258,333,321,356,354,343,340,465,432,331,731,322,290,234,290,383,172,292,322,160,287,249,0,1,1,1,0,1,1,1,1,1,1
283,294,311,343,360,310,384,302,395,463,332,718,260,321,260,328,401,205,333,341,211,269,251,1,0,1,1,0,1,0,1,1,1,1
284,240,289,312,366,335,427,306,385,402,266,667,246,262,252,359,322,191,390,422,206,292,273,0,1,1,1,1,1,0,0,1,0,1
285,231,331,291,303,387,335,342,463,400,323,706,288,273,305,342,375,233,328,307,211,314,222,0,1,0,0,1,1,1,1,1,1,1
286,336,369,396,382,344,402,300,519,436,331,566,341,294,324,371,392,201,326,405,182,235,252,0,1,1,1,0,1,0,1,1,1,1
287,240,283,339,359,342,414,298,401,424,322,665,181,299,328,377,416,203,345,427,152,230,211,1,0,1,0,0,1,0,0,1,1,1
288,239,297,298,383,384,346,339,462,406,338,736,280,321,284,364,403,177,368,413,158,264,235,0,0,1,1,0,1,0,1,1,1,1
289,281,332,338,370,278,385,289,412,430,333,725,199,298,270,346,346,181,392,423,210,319,282,1,1,1,1,0,1,0,0,1,1,1
290,256,324,316,362,386,351,338,454,412,322,733,270,298,313,388,420,164,381,357,232,251,279,0,1,1,0,0,1,0,1,1,1,1
291,282,363,293,308,384,338,332,462,393,354,513,277,317,323,414,334,198,350,245,183,232,251,1,1,0,0,1,1,0,1,1,1,1
292,336,363,395,384,303,387,303,496,412,333,544,171,340,271,413,409,186,395,327,183,271,236,1,1,1,0,0,1,0,1,1,1,1
293,244,303,278,311,384,437,331,383,421,373,752,240,287,305,359,389,192,332,340,232,235,215,1,1,0,0,0,1,0,1,1,1,1
294,324,347,375,411,349,357,307,478,431,337,552,264,318,268,403,364,204,316,364,191,689,262,1,1,1,1,0,1,0,1,1,0,1
295,270,295,315,358,334,428,309,365,455,327,657,270,305,231,347,362,178,302,427,160,218,222,0,0,1,1,0,1,1,0,1,1,1
296,277,351,307,340,417,372,331,487,418,354,761,247,338,257,375,405,206,328,412,226,241,261,1,1,1,0,1,1,1,1,1,1,1
297,292,314,359,373,333,367,273,461,401,280,471,411,318,294,350,356,162,399,310,176,235,271,0,0,1,1,0,1,0,1,1,1,1
298,289,332,353,356,315,404,330,443,465,360,704,242,288,264,344,434,207,325,393,189,216,236,1,1,1,1,0,1,1,1,1,1,1
299,295,322,370,379,383,377,298,447,445,262,468,291,315,315,350,307,184,327,385,193,311,253,1,1,1,1,1,1,0,1,1,0,1
300,238,320,304,355,391,366,316,460,393,357,739,378,318,292,354,336,199,389,289,187,300,231,0,1,1,1,1,1,0,1,1,1,1
301,219,314,302,354,367,337,321,451,408,322,723,171,324,251,351,376,176,315,319,201,228,238,1,0,1,1,0,1,1,1,1,1,1
302,274,308,334,372,355,413,328,405,456,358,790,304,297,325,389,334,205,312,232,180,202,252,0,1,1,0,1,1,1,1,1,1,1
303,303,331,308,353,383,371,330,493,414,385,710,183,309,317,300,326,173,358,431,159,185,241,1,1,0,1,1,1,0,1,1,1,1
304,296,345,379,442,357,374,341,499,450,352,805,299,310,281,390,333,202,359,280,239,233,266,0,1,1,1,1,1,0,1,1,1,1
305,258,315,343,370,358,386,290,466,383,281,733,276,285,240,308,366,168,374,424,220,326,278,0,1,1,1,0,1,0,1,1,0,1
306,289,313,364,404,339,390,324,392,460,337,744,311,308,254,367,333,179,397,407,183,191,249,0,1,1,1,1,1,0,0,1,1,1
307,300,346,344,326,366,388,311,452,415,386,518,196,256,294,377,311,185,362,439,188,319,270,1,1,1,0,1,1,0,1,1,1,1
308,293,327,360,393,332,327,317,496,430,315,753,213,316,244,405,347,188,318,420,160,227,236,1,1,1,0,0,1,0,1,1,1,1
309,296,343,383,428,354,371,327,477,442,347,794,174,325,289,420,368,181,308,296,176,315,247,1,1,1,1,0,1,1,1,1,1,1
310,235,286,353,407,358,361,306,453,408,235,670,172,313,269,363,343,214,340,356,201,254,226,1,0,1,1,1,1,0,1,1,0,1
311,232,327,348,397,350,364,321,465,420,238,689,277,299,266,373,368,162,400,402,141,261,238,0,1,1,1,0,1,0,1,1,0,1
312,247,295,294,318,353,402,333,397,416,343,727,250,289,297,353,405,208,315,403,184,288,218,0,1,0,0,0,1,1,0,1,1,1
313,283,345,310,343,406,397,317,493,391,372,758,270,282,285,349,329,205,300,394,180,368,305,1,1,1,0,1,1,1,1,1,1,1
314,309,358,376,347,303,396,295,415,453,349,526,291,336,296,354,414,205,380,416,197,257,204,1,1,1,0,0,1,0,0,1,1,1
315,253,304,274,326,413,404,341,432,382,298,695,222,329,258,345,425,203,396,438,177,197,256,1,0,1,0,0,1,0,0,1,1,1
316,260,305,341,398,318,440,314,409,457,325,777,149,314,348,366,351,180,355,390,146,247,269,1,0,0,1,0,1,0,1,1,1,1
317,331,368,381,393,323,355,301,516,417,321,504,165,326,277,361,395,174,354,301,157,219,274,1,1,1,1,0,1,0,1,1,1,1
318,271,360,317,310,353,335,317,471,417,367,488,199,293,302,435,321,159,353,316,213,307,235,1,1,1,0,1,1,0,1,1,1,1
319,289,334,393,395,337,356,290,462,414,323,536,277,309,317,348,407,181,358,414,194,241,247,1,1,1,1,0,1,0,1,1,1,1
320,292,367,364,388,346,364,288,462,407,273,473,278,291,267,389,371,185,318,416,231,201,248,1,1,1,0,0,1,0,1,1,1,1
321,329,364,381,400,343,350,300,499,431,345,554,207,297,226,417,350,225,335,309,233,229,252,1,1,1,0,0,1,0,1,1,1,1
322,261,339,275,301,387,378,330,377,477,372,728,188,285,367,363,400,197,334,411,193,246,224,1,1,0,0,0,1,0,0,1,1,1
323,311,373,385,404,352,397,324,520,444,367,789,276,327,251,363,384,211,365,403,207,278,276,1,1,1,1,0,1,0,1,1,1,1
324,278,317,340,350,295,382,292,412,451,303,718,272,325,300,346,315,176,364,234,185,216,216,1,0,1,1,0,1,0,1,1,1,1
325,223,301,280,325,393,407,326,429,401,319,661,296,324,241,355,376,196,328,345,240,309,251,0,0,1,0,1,1,0,1,1,1,1
326,288,306,385,397,390,427,307,482,397,304,733,182,305,303,371,398,169,354,379,193,229,231,1,1,1,1,0,1,0,1,1,1,1
327,284,297,353,397,361,411,310,468,413,281,715,267,300,237,417,419,172,352,334,211,307,236,1,0,1,0,0,1,0,1,1,0,1
328,289,340,398,440,349,394,321,484,421,339,810,190,317,284,255,365,176,379,406,211,330,248,1,1,1,1,0,1,0,1,1,1,1
329,263,323,349,394,359,399,314,467,408,250,689,183,315,320,365,356,194,347,418,158,250,248,1,1,1,1,1,1,0,1,1,0,1
330,238,283,352,372,356,373,310,442,400,256,680,172,324,312,345,380,181,367,235,190,306,282,1,0,1,1,0,1,0,1,1,0,1
331,247,327,342,380,394,372,311,446,415,234,671,194,318,296,380,382,204,430,406,209,275,210,1,1,1,0,1,1,0,1,1,0,1
332,253,289,326,355,338,435,300,392,451,287,649,173,334,326,354,305,173,362,403,186,352,247,1,0,0,1,1,1,0,0,1,0,1
333,285,335,353,401,350,416,322,460,416,279,706,176,296,285,303,395,195,403,422,152,219,272,1,1,1,1,0,1,0,1,1,1,1
334,295,363,356,424,344,343,349,509,483,305,755,252,348,260,362,404,163,398,300,194,325,274,1,1,1,1,0,1,0,1,1,0,1
335,332,352,392,387,348,438,335,506,388,346,821,272,349,308,419,445,205,364,346,160,231,260,1,1,1,0,0,1,0,1,1,1,1
336,242,352,320,362,354,339,333,477,402,335,706,162,318,304,376,325,162,331,301,174,197,207,1,1,1,0,1,1,1,1,1,1,1
337,329,368,376,389,348,332,287,490,422,345,544,276,310,292,333,345,167,340,403,224,319,283,1,1,1,1,1,1,0,1,1,1,1
338,242,322,345,359,345,389,308,407,443,327,754,167,296,278,331,433,173,356,387,154,270,244,1,1,1,1,0,1,0,1,1,1,1
339,250,276,313,329,318,401,303,381,422,262,666,290,317,273,334,414,174,316,429,156,188,244,0,0,1,0,0,1,0,0,1,1,1
340,310,312,377,355,333,409,317,401,460,352,534,264,325,300,339,353,167,318,413,224,332,235,1,0,1,1,0,1,0,0,1,1,1
341,287,339,360,375,308,436,349,415,441,349,757,277,331,338,320,401,191,330,317,238,226,234,1,1,1,1,0,1,1,1,1,1,1
342,290,327,330,391,377,366,297,462,387,386,772,243,292,273,336,897,199,352,328,155,258,288,1,1,1,1,0,1,0,1,1,1,1
343,276,363,318,315,388,373,324,476,384,375,532,186,320,304,310,344,159,346,415,194,183,246,1,1,1,1,1,1,0,1,1,1,1
344,233,281,275,275,363,384,328,380,416,360,708,298,292,331,336,412,220,332,400,151,346,268,0,0,0,0,0,1,0,0,1,1,1
345,276,352,320,357,415,353,302,465,425,368,516,227,300,333,333,398,207,315,288,187,330,244,1,1,0,1,1,1,0,1,1,1,1
346,252,342,355,418,319,404,335,392,514,317,740,279,356,267,363,373,158,407,406,198,234,232,0,0,1,1,0,1,0,0,1,1,1
347,277,340,335,374,386,377,300,457,375,372,757,173,314,345,312,385,185,359,419,175,310,231,1,1,0,1,1,1,0,1,1,1,1
348,272,314,337,367,312,394,335,400,493,279,732,157,319,331,368,425,174,361,432,216,217,261,1,0,1,0,0,1,0,0,1,1,1
349,295,368,368,446,343,355,328,480,477,312,563,289,356,312,366,413,192,346,300,180,348,251,1,1,1,1,0,1,0,1,1,0,1
350,283,371,368,391,320,346,323,498,434,325,536,258,324,322,355,426,202,320,416,196,303,217,1,1,1,1,0,1,1,1,1,1,1
351,233,284,312,409,347,432,320,390,450,276,701,265,300,257,395,317,194,320,418,164,244,205,0,0,1,1,1,1,0,0,1,1,1
352,247,302,335,347,347,403,286,419,429,253,658,186,330,302,427,331,164,404,436,154,276,262,1,0,1,0,1,1,0,0,1,0,1
353,298,324,355,376,295,432,313,419,450,322,744,299,293,257,346,361,180,338,407,178,304,227,0,1,1,1,0,1,0,1,1,1,1
354,314,367,333,350,362,340,290,472,446,378,515,255,303,269,339,342,203,324,279,165,279,261,1,1,1,1,1,1,0,1,1,1,1
355,285,315,303,331,368,342,307,467,417,353,719,293,281,305,329,455,172,303,304,180,275,220,0,1,0,1,0,1,1,1,1,1,1
356,317,390,399,420,338,385,296,499,407,370,584,181,325,315,353,320,214,354,286,177,209,216,1,1,1,1,1,1,0,1,1,1,1
357,338,334,400,440,349,401,320,498,442,338,775,290,290,267,339,381,182,345,223,223,247,236,1,1,1,1,0,1,0,1,1,1,1
358,291,337,279,330,356,372,329,515,417,343,709,189,335,301,371,360,199,386,345,179,203,201,1,1,0,0,0,1,0,1,1,1,1
359,278,314,362,367,330,362,274,472,390,255,495,268,300,288,333,380,211,400,232,199,339,237,1,1,1,1,0,1,0,1,1,0,1
360,306,340,395,431,355,375,330,497,410,354,808,270,303,327,357,373,194,307,251,222,236,261,1,1,1,1,0,1,1,1,1,1,1
361,283,321,415,427,377,370,318,480,443,315,813,263,288,324,330,391,191,361,399,181,183,267,1,1,1,1,0,1,0,1,1,1,1
362,287,332,287,354,368,373,341,456,442,323,707,184,334,311,309,405,170,343,304,197,293,244,1,0,0,1,0,1,0,1,1,1,1
363,238,296,320,367,332,415,299,383,422,285,683,297,311,332,385,372,182,421,348,207,224,226,0,0,0,0,0,1,0,1,1,1,1
364,305,378,368,384,332,336,299,495,434,319,523,287,320,261,373,394,201,336,424,171,226,224,1,1,1,1,0,1,0,1,1,1,1
365,289,289,387,431,387,409,316,453,373,293,725,243,320,309,341,419,199,336,287,191,261,256,1,0,1,1,0,1,0,1,1,1,1
366,275,315,299,348,376,366,319,482,405,360,720,293,357,282,330,357,178,360,425,211,227,284,0,0,1,1,1,1,0,1,1,1,1
367,253,294,325,369,318,417,336,373,441,263,678,253,343,275,370,363,183,346,292,205,334,247,0,0,1,0,0,1,0,1,1,0,1
368,340,330,388,415,367,384,334,502,416,342,794,147,337,315,324,323,217,370,405,213,211,281,1,0,1,1,1,1,0,1,1,1,1
369,238,301,298,300,366,393,329,378,431,349,696,266,313,271,407,620,179,388,297,167,254,280,0,0,1,0,0,1,0,1,1,1,1
370,301,350,396,412,345,378,313,481,406,326,577,281,314,311,406,333,161,393,412,171,234,279,1,1,1,1,1,1,0,1,1,1,1
371,310,322,351,360,351,376,294,495,426,231,672,293,312,279,410,386,211,326,421,147,302,212,1,1,1,0,0,1,0,1,1,0,1
372,254,340,286,293,338,432,318,393,421,364,716,300,309,282,379,373,194,329,443,233,259,226,0,1,1,0,0,1,0,0,1,1,1
373,282,312,371,407,337,440,305,394,466,360,786,291,299,309,332,429,190,340,294,181,212,228,0,1,1,1,0,1,0,1,1,1,1
374,291,338,384,393,320,343,326,486,429,300,734,195,320,297,373,402,193,368,350,230,313,269,1,1,1,1,0,1,0,1,1,0,1
375,290,335,377,454,349,389,352,473,449,333,816,258,307,272,323,360,199,374,220,201,307,272,1,1,1,1,0,1,0,1,1,1,1
376,284,322,327,365,341,371,287,461,394,257,673,292,300,259,362,398,176,372,399,213,200,247,0,1,1,1,0,1,0,1,1,1,1
377,239,324,273,312,407,360,308,450,384,288,647,276,325,319,377,376,224,339,293,184,306,251,0,0,0,0,1,1,0,1,1,0,1
378,303,346,375,431,332,342,304,473,464,328,537,202,318,291,359,338,169,347,421,165,273,243,1,1,1,1,0,1,0,1,1,1,1
379,246,334,277,307,351,400,315,402,445,348,718,225,320,299,369,359,182,342,330,210,233,265,1,1,0,0,0,1,0,1,1,1,1
380,295,337,307,314,367,339,308,467,406,374,524,180,291,236,325,350,185,374,441,208,306,220,1,1,1,0,1,1,0,1,1,1,1
381,256,319,274,296,341,390,343,406,430,339,715,274,330,265,367,324,214,378,419,188,296,255,0,0,1,0,1,1,0,0,1,1,1
382,238,290,333,421,356,355,301,450,428,269,692,288,291,290,346,406,191,291,396,180,209,214,0,0,1,1,0,1,1,1,1,1,1
383,311,332,378,405,353,470,324,423,436,373,814,279,337,265,294,405,211,311,311,204,378,271,1,0,1,1,0,1,1,1,1,0,1
384,253,308,291,321,348,428,334,401,415,370,738,305,308,295,338,345,147,339,424,251,174,259,0,0,0,0,1,1,0,0,1,1,1
385,289,361,358,355,312,438,287,415,435,367,544,286,295,257,335,426,181,320,426,216,292,254,1,1,1,1,0,1,0,0,1,1,1
386,285,318,362,396,358,371,305,461,407,256,690,265,265,247,422,414,233,344,281,209,249,227,1,1,1,0,0,1,0,1,1,1,1
387,252,338,326,398,365,361,345,473,459,244,687,269,300,236,280,413,182,386,359,152,306,237,0,1,1,1,0,1,0,1,1,0,1
388,244,290,315,369,355,419,310,379,435,298,675,165,293,325,454,329,211,373,328,137,207,253,1,0,0,0,1,1,0,1,1,1,1
389,263,347,310,337,399,364,346,480,388,378,763,282,290,297,381,343,182,324,420,225,298,206,0,1,1,0,1,1,1,1,1,1,1
390,329,322,361,388,303,413,311,397,480,347,533,247,348,312,338,400,178,370,401,201,228,263,1,0,1,1,0,1,0,0,1,1,1
391,294,340,374,427,350,359,333,478,456,315,760,289,325,304,380,412,237,380,302,185,227,282,1,1,1,1,0,1,0,1,1,1,1
392,272,342,343,370,412,400,329,504,382,381,766,303,309,339,326,392,214,372,416,189,294,230,0,1,1,1,1,1,0,1,1,1,1
393,276,361,311,323,381,362,318,491,413,354,489,287,333,226,356,442,223,339,414,211,245,264,0,1,1,0,0,1,0,1,1,1,1
394,276,324,365,374,367,405,330,438,471,378,742,305,340,290,379,392,194,355,421,171,223,262,0,0,1,0,0,1,0,1,1,1,1
395,334,359,377,382,338,391,297,498,417,345,548,561,294,301,406,343,226,325,348,216,293,280,0,1,1,0,0,1,0,1,1,1,1
396,330,328,347,371,350,365,306,464,400,279,474,279,296,302,398,315,213,364,264,255,336,233,1,1,1,0,1,1,0,1,1,0,1
397,350,347,411,381,338,401,318,498,418,354,572,276,280,351,360,359,212,380,303,194,266,264,1,1,1,1,0,1,0,1,1,1,1
398,279,296,346,377,303,395,333,402,469,323,758,251,312,325,346,393,209,373,358,243,234,203,1,0,1,1,0,1,0,1,1,1,1
399,323,373,382,410,338,360,301,483,468,319,545,190,310,322,370,336,200,346,304,225,309,248,1,1,1,1,1,1,0,1,1,1,1
400,232,281,349,361,314,408,286,377,450,283,674,183,292,285,373,329,199,315,274,163,234,221,1,0,1,0,0,1,0,1,1,1,1
401,357,341,414,406,351,375,286,473,421,347,610,277,287,331,377,343,235,400,420,190,329,251,1,1,1,1,1,1,0,1,1,1,1
402,306,305,340,398,334,400,342,414,476,319,743,170,324,267,353,391,193,316,252,158,223,264,1,0,1,1,0,1,1,1,1,1,1
403,295,320,341,389,318,389,314,412,459,315,743,374,311,316,345,319,171,330,382,210,267,238,0,1,1,1,0,1,0,1,1,1,1
404,240,308,322,346,323,395,303,408,414,285,656,273,324,320,336,362,219,333,298,187,242,270,0,0,1,1,0,1,0,1,1,1,1
405,308,326,376,387,327,357,328,474,471,328,554,259,299,294,367,370,197,364,389,229,228,264,1,1,1,1,0,1,0,1,1,1,1
406,260,288,355,405,315,406,355,391,462,310,754,295,342,273,380,335,179,369,448,179,304,262,0,0,1,1,0,1,0,0,1,1,1
