,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,216,156,244,249,216,175,245,207,259,209,262,262,355,419,266,475,384,360,449,235,353,267,0,0,0,0,0,0,0,0,1,0,0
204,192,151,188,179,170,167,171,199,204,193,186,281,329,507,346,495,396,455,442,220,336,241,0,0,0,0,0,0,0,0,0,0,0
205,223,148,227,212,189,158,213,207,209,204,221,279,295,481,366,450,306,411,1062,283,336,245,0,0,0,0,0,0,0,0,0,0,0
206,193,163,206,200,190,147,204,183,184,203,213,236,309,450,289,432,346,351,438,236,342,214,0,0,0,0,0,0,0,0,0,0,0
207,241,144,243,264,195,173,214,183,278,208,280,274,377,503,288,460,364,373,479,239,346,234,0,0,0,0,0,0,0,0,1,0,1
208,209,153,182,179,146,155,183,204,183,219,217,268,272,477,309,437,308,423,479,264,342,250,0,0,0,0,0,0,0,0,0,0,0
209,187,140,192,215,174,167,163,180,271,200,248,247,266,498,303,425,300,373,499,224,315,232,0,0,0,0,0,0,0,0,1,0,1
210,216,154,172,180,125,139,171,203,180,210,224,258,263,503,241,463,381,352,356,228,374,255,0,0,0,0,0,0,0,0,0,0,0
211,188,141,186,203,141,138,180,190,238,227,257,257,324,509,292,454,313,366,358,267,332,248,0,0,0,0,0,0,0,0,0,0,1
212,184,131,205,215,170,167,180,179,270,200,245,275,332,499,282,413,358,332,325,251,346,243,0,0,0,0,0,0,0,0,1,0,1
213,174,137,174,173,182,170,148,181,177,192,178,266,376,497,315,446,324,373,490,281,393,227,0,0,0,0,0,0,0,0,0,0,0
214,225,133,212,203,186,156,219,208,177,204,221,237,331,512,314,478,319,351,469,244,370,262,0,0,0,0,0,0,0,0,0,0,0
215,229,141,238,242,214,162,213,199,267,202,276,282,314,511,260,485,286,329,478,237,384,243,0,0,0,0,0,0,0,0,1,0,1
216,208,144,179,216,127,135,221,214,179,216,217,247,334,478,239,435,362,366,354,231,362,235,0,0,0,0,0,0,0,0,0,0,0
217,209,142,221,263,192,177,216,219,270,196,269,285,330,442,264,460,405,384,447,235,374,227,0,0,0,0,0,0,0,0,1,0,1
218,179,154,158,160,180,166,156,177,178,202,198,268,255,522,292,504,317,408,403,233,364,246,0,0,0,0,0,0,0,0,0,0,0
219,215,147,221,235,206,174,206,176,255,214,265,281,291,423,287,475,374,419,472,264,327,242,0,0,0,0,0,0,0,0,0,0,1
220,225,126,192,258,190,159,229,197,267,188,270,254,320,517,272,476,338,363,524,265,388,276,0,0,0,0,0,0,0,0,1,0,0
221,182,147,177,177,173,171,162,191,179,171,186,284,327,477,266,515,389,402,480,236,360,250,0,0,0,0,0,0,0,0,0,0,0
222,165,134,186,227,195,155,205,180,255,187,225,241,352,491,347,465,330,386,438,266,391,247,0,0,0,0,0,0,0,0,0,0,0
223,236,131,222,227,185,170,211,205,258,198,255,254,310,425,282,459,364,325,451,237,344,242,0,0,0,0,0,0,0,0,1,0,1
224,212,143,190,215,176,172,186,200,190,187,193,245,328,504,263,469,388,420,442,269,313,250,0,0,0,0,0,0,0,0,0,0,0
225,214,131,199,243,208,163,208,199,252,194,264,274,273,526,245,455,298,372,338,251,351,214,0,0,0,0,0,0,0,0,1,0,1
226,217,160,211,231,182,156,225,202,289,205,252,263,318,495,325,465,355,389,385,269,329,248,0,0,0,0,0,0,0,0,1,0,1
227,195,146,182,195,159,142,184,197,232,216,225,254,276,467,292,456,388,354,345,215,363,264,0,0,0,0,0,0,0,0,1,0,0
228,201,149,184,194,125,133,189,197,176,221,213,238,343,493,316,448,347,404,314,252,328,224,0,0,0,0,0,0,0,0,0,0,0
229,208,138,220,227,181,157,215,175,261,223,254,239,347,450,353,464,357,432,484,258,349,253,0,0,0,0,0,0,0,0,1,0,1
230,198,141,170,191,132,132,170,209,179,198,219,221,333,453,324,475,310,371,483,252,328,245,0,0,0,0,0,0,0,0,0,0,0
231,205,168,183,214,153,159,176,194,237,230,247,221,405,441,286,472,340,402,457,230,341,232,0,0,0,0,0,0,0,0,1,0,1
232,231,150,242,226,210,190,201,208,253,190,271,237,291,480,346,480,367,360,440,266,335,246,0,0,0,0,0,0,0,0,0,0,1
233,225,156,216,246,193,190,195,212,244,206,255,211,382,455,253,465,297,357,481,275,309,242,1,0,0,0,0,0,0,0,0,0,1
234,225,129,199,219,172,133,207,200,198,184,230,289,339,360,305,466,345,364,360,243,340,246,0,0,0,0,0,0,0,0,0,0,0
235,209,160,169,188,150,139,184,211,179,218,214,294,376,436,333,457,295,400,489,220,308,247,0,0,0,0,0,0,0,0,0,0,0
236,200,160,209,192,152,166,184,195,237,232,235,273,378,520,248,468,347,350,462,259,336,264,0,0,0,0,0,0,0,0,0,0,0
237,219,150,218,198,187,174,195,201,186,201,206,259,354,460,359,414,368,404,472,253,350,224,0,0,0,0,0,0,0,0,0,0,0
238,206,139,197,203,188,157,159,198,182,206,194,259,387,479,335,493,348,363,426,267,304,246,0,0,0,0,0,0,0,0,0,0,0
239,206,148,206,204,169,157,187,183,185,236,223,277,296,451,290,508,382,376,321,222,365,241,0,0,0,0,0,0,0,0,0,0,0
240,221,162,192,196,166,171,159,203,169,204,199,261,352,516,328,467,371,431,477,237,348,259,0,0,0,0,0,0,0,0,0,0,0
241,210,154,214,247,204,183,208,205,257,230,257,277,314,504,281,461,365,419,510,269,375,266,0,0,0,0,0,0,0,0,0,0,0
242,193,136,180,189,172,155,166,196,172,149,194,248,396,486,246,494,326,439,420,270,364,220,0,0,0,0,0,0,0,0,0,0,0
243,222,144,193,216,183,195,194,213,247,185,232,276,334,463,278,437,373,420,466,238,316,257,0,0,0,0,0,0,0,0,1,0,0
244,207,191,218,219,206,185,206,186,254,198,248,234,357,375,336,455,318,379,328,268,404,239,0,0,0,0,0,0,0,0,0,0,1
245,245,167,237,231,198,186,205,197,271,229,253,276,330,457,227,442,362,369,343,266,331,254,0,0,0,1,0,0,0,0,1,0,0
246,192,146,211,228,180,164,190,198,278,181,220,316,334,423,252,465,346,354,503,282,301,256,0,0,0,0,0,0,0,0,0,0,0
247,211,159,214,223,199,165,226,179,257,214,265,239,292,426,297,477,343,368,324,250,379,245,0,0,0,0,0,0,0,0,1,0,1
248,213,123,191,227,190,153,215,207,186,192,210,236,320,369,241,454,307,370,509,246,352,216,0,0,0,0,0,0,0,0,0,0,0
249,205,139,218,230,202,198,202,176,260,215,242,265,344,495,265,492,373,411,465,286,297,219,0,0,0,0,0,0,0,0,0,0,1
250,172,139,178,229,199,173,155,185,251,189,230,243,324,465,238,437,359,367,467,265,364,256,0,0,0,0,0,0,0,0,0,0,0
251,232,153,222,235,196,160,224,216,256,219,262,269,362,458,252,451,362,445,314,249,376,224,0,0,0,0,0,0,0,0,1,0,1
252,194,138,206,204,202,183,174,177,262,172,252,239,273,507,242,456,358,426,390,225,338,252,0,0,0,0,0,0,0,0,1,0,0
253,184,121,170,196,170,155,169,190,187,156,191,262,354,441,271,453,359,389,495,259,356,252,0,0,0,0,0,0,0,0,0,0,0
254,209,142,195,237,140,149,195,187,248,219,267,264,271,467,259,436,305,334,467,222,363,245,0,0,0,0,0,0,0,0,1,0,1
255,175,139,180,214,197,166,169,178,247,206,221,236,354,517,296,478,306,396,440,250,350,249,0,0,0,0,0,0,0,0,0,0,0
256,183,146,187,201,182,170,206,186,160,174,214,260,369,417,290,433,318,361,486,239,360,246,0,0,0,0,0,0,0,0,0,0,0
257,235,140,182,208,137,149,195,210,163,198,215,222,273,517,270,481,309,368,545,219,383,252,1,0,0,0,0,0,0,0,0,0,0
258,178,125,164,193,189,160,155,198,161,179,182,241,367,467,285,447,299,357,526,248,367,236,0,0,0,0,0,0,0,0,0,0,0
259,215,132,232,258,206,176,224,206,257,186,280,291,329,502,309,491,354,383,339,283,395,222,0,0,0,0,0,0,0,0,0,0,1
260,214,168,191,209,128,146,194,201,186,211,204,269,373,504,317,493,293,412,428,259,367,231,0,0,0,0,0,0,0,0,0,0,0
261,216,132,206,193,193,162,207,188,166,206,203,224,394,500,262,455,384,409,327,233,394,258,0,0,0,0,0,0,0,0,0,0,0
262,205,161,188,203,170,158,195,178,237,223,245,236,282,509,314,433,300,380,353,231,287,237,0,0,0,0,0,0,0,0,1,0,1
263,200,155,205,228,207,191,203,201,256,224,254,309,289,479,265,417,421,393,479,263,379,236,0,0,0,0,0,0,0,0,0,0,1
264,203,155,190,211,133,142,185,218,165,197,216,263,342,508,306,477,344,353,299,243,381,230,0,0,0,0,0,0,0,0,0,0,0
265,220,148,217,211,180,157,198,193,193,227,217,282,374,519,294,461,345,387,499,234,397,222,0,0,0,0,0,0,0,0,0,0,0
266,196,152,203,206,199,181,193,189,260,179,257,241,412,548,290,433,372,387,517,283,325,252,0,0,0,0,0,0,0,0,0,0,1
267,199,135,213,230,207,182,219,191,242,215,245,271,351,504,310,459,354,393,438,241,385,236,0,0,0,0,0,0,0,0,1,0,1
268,213,153,213,203,146,133,183,211,259,193,255,238,261,502,299,472,370,351,336,256,393,255,0,0,0,0,0,0,0,0,1,0,0
269,166,135,183,203,196,176,183,182,243,194,233,266,342,533,277,452,304,412,413,275,372,251,0,0,0,0,0,0,0,0,0,0,0
270,225,149,210,270,199,166,195,207,268,193,257,271,316,375,302,479,311,423,512,230,406,260,0,0,0,0,0,0,0,0,1,0,0
271,255,146,239,228,186,172,236,197,279,212,263,251,327,505,279,405,357,405,490,260,320,246,1,0,0,0,0,0,0,0,1,0,1
272,171,141,164,175,175,162,166,178,184,192,192,272,333,405,294,473,355,355,483,276,375,246,0,0,0,0,0,0,0,0,0,0,0
273,211,146,211,249,184,149,221,190,205,214,226,290,327,371,306,482,352,373,516,250,372,235,0,0,0,0,0,0,0,0,0,0,0
274,218,152,206,203,153,160,202,185,245,233,254,224,284,512,320,487,364,425,481,243,334,242,0,0,0,0,0,0,0,0,1,0,1
275,251,169,204,255,208,186,187,203,252,222,242,260,367,423,349,491,303,399,505,265,342,253,0,0,0,0,0,0,0,0,0,0,0
276,236,153,204,226,189,153,206,201,187,225,219,275,336,504,264,461,360,425,478,296,389,240,0,0,0,0,0,0,0,0,0,0,0
277,217,161,236,235,201,199,200,218,265,193,257,226,303,426,325,445,377,369,333,224,334,248,0,0,0,0,0,0,0,0,1,0,1
278,199,162,161,192,144,137,170,200,161,210,194,190,294,435,326,468,357,354,460,264,386,229,1,0,0,0,0,0,0,0,0,0,0
279,189,133,179,234,141,135,205,201,166,183,212,263,369,436,295,434,310,392,347,247,382,229,0,0,0,0,0,0,0,0,0,0,0
280,217,159,229,249,222,196,201,217,271,213,280,246,359,424,316,472,306,373,490,252,359,257,0,0,0,0,0,0,0,0,1,0,1
281,195,130,181,216,164,168,199,194,227,195,255,279,327,499,313,464,364,361,483,295,345,245,0,0,0,0,0,0,0,0,0,0,1
282,188,127,169,173,169,166,172,184,159,180,183,284,330,428,276,453,306,343,433,233,408,247,0,0,0,0,0,0,0,0,0,0,0
283,208,139,216,251,198,158,205,180,256,198,259,261,353,395,264,476,312,384,511,281,315,243,0,0,0,0,0,0,0,0,0,0,1
284,202,146,213,240,179,165,191,215,272,187,262,246,346,506,271,472,360,427,461,267,408,241,0,0,0,0,0,0,0,0,1,0,1
285,238,148,212,241,151,174,233,203,252,212,267,268,305,446,329,451,343,335,448,286,363,255,0,0,0,0,0,0,0,0,0,0,1
286,187,172,186,204,152,185,201,185,247,246,244,243,336,471,256,417,349,402,396,249,326,218,0,0,0,0,0,0,0,0,0,0,1
287,236,158,212,231,197,177,203,199,261,196,274,260,259,455,323,477,354,414,450,231,320,235,0,0,0,0,0,0,0,0,1,0,1
288,182,136,202,206,188,154,177,176,261,187,224,257,322,502,194,450,351,346,470,236,394,224,0,0,0,1,0,0,0,0,1,0,0
289,220,136,176,195,155,128,181,210,164,176,223,204,327,504,300,453,345,385,457,235,396,251,1,0,0,0,0,0,0,0,0,0,0
290,184,124,179,221,182,153,164,180,180,162,202,232,366,455,329,440,344,351,496,281,399,270,0,0,0,0,0,0,0,0,0,0,0
291,207,148,209,226,203,184,198,199,245,189,241,289,339,442,314,448,297,338,487,256,295,221,0,0,0,0,0,0,0,0,0,0,1
292,205,134,211,203,188,176,186,174,268,199,226,237,271,379,278,462,331,387,505,247,375,232,0,0,0,0,0,0,0,0,1,0,0
293,228,163,186,226,165,167,192,231,259,215,266,295,317,384,272,427,301,437,510,287,373,252,0,0,0,0,0,0,0,0,0,0,1
294,222,141,228,221,189,191,204,208,258,216,285,270,363,488,318,420,299,357,491,269,322,224,0,0,0,0,0,0,0,0,0,0,1
295,187,150,172,201,173,161,178,196,198,194,196,255,293,421,290,438,321,428,458,239,333,242,0,0,0,0,0,0,0,0,0,0,0
296,218,138,228,249,201,172,206,212,257,202,260,273,283,618,290,479,343,372,455,287,353,228,0,0,0,0,0,0,0,0,0,0,1
297,174,152,196,203,204,176,162,171,247,200,218,225,348,465,356,484,376,367,457,234,377,250,0,0,0,0,0,0,0,0,1,0,0
298,213,150,200,201,176,160,207,182,165,191,207,274,326,432,324,465,292,404,432,251,286,243,0,0,0,0,0,0,0,0,0,0,0
299,221,146,224,223,170,168,184,200,182,186,223,280,272,479,283,445,352,377,351,252,372,241,0,0,0,0,0,0,0,0,0,0,0
300,219,153,218,195,161,148,199,189,181,184,211,249,374,447,350,437,346,366,430,237,383,240,0,0,0,0,0,0,0,0,0,0,0
301,207,147,197,201,178,152,176,183,195,216,218,261,346,431,245,437,313,337,515,271,339,242,0,0,0,0,0,0,0,0,0,0,0
302,228,142,184,217,166,178,205,189,231,221,247,250,338,474,255,453,328,413,485,245,336,249,0,0,0,0,0,0,0,0,0,0,0
303,199,156,197,223,187,154,173,184,260,215,258,279,326,497,360,449,318,371,440,224,342,241,0,0,0,0,0,0,0,0,1,0,1
304,210,142,176,187,134,131,202,194,175,212,211,287,336,499,251,404,368,374,411,276,361,236,0,0,0,0,0,0,0,0,0,0,0
305,204,130,160,190,148,151,168,213,149,207,206,233,291,431,257,404,319,386,1912,283,314,251,0,0,0,0,0,0,0,0,0,0,0
306,197,166,157,179,130,158,179,204,159,220,197,251,274,367,334,476,348,390,455,244,330,250,0,0,0,0,0,0,0,0,0,0,0
307,225,150,226,212,196,177,185,183,257,212,259,270,334,383,296,463,286,388,494,223,400,245,0,0,0,0,0,0,0,0,1,0,1
308,195,143,185,217,196,155,188,174,256,228,236,241,387,445,234,466,331,327,352,223,353,249,0,0,0,0,0,0,0,0,1,0,0
309,233,152,193,219,178,154,181,214,198,220,222,235,323,485,242,449,343,371,324,249,347,248,0,0,0,0,0,0,0,0,0,0,0
310,190,172,209,218,198,168,214,175,256,214,245,220,294,510,287,433,357,361,478,256,331,231,0,0,0,0,0,0,0,0,0,0,1
311,166,139,180,194,187,152,162,176,264,184,215,288,302,439,346,446,357,364,339,258,369,252,0,0,0,0,0,0,0,0,1,0,0
312,238,151,218,244,202,173,208,196,284,214,264,250,312,389,270,436,297,402,431,252,335,228,0,0,0,0,0,0,0,0,1,0,1
313,216,153,239,242,206,180,205,197,282,222,269,257,295,497,285,491,286,397,329,250,348,247,0,0,0,0,0,0,0,0,1,0,1
314,228,159,230,237,189,163,205,204,272,206,255,275,305,508,291,477,343,396,457,273,349,234,0,0,0,0,0,0,0,0,0,0,1
315,211,160,202,233,206,148,203,181,276,201,253,210,388,429,323,469,324,404,499,214,374,229,1,0,0,0,0,0,0,0,1,0,1
316,210,146,183,210,192,146,180,186,195,213,208,241,268,460,238,420,315,440,371,241,373,229,0,0,0,0,0,0,0,0,0,0,0
317,208,140,180,198,180,169,174,194,252,193,224,235,346,514,307,466,310,355,408,234,285,259,0,0,0,0,0,0,0,0,1,0,0
318,168,132,173,211,169,171,159,179,173,194,196,243,346,511,245,460,273,335,429,256,332,241,0,0,0,0,0,0,0,0,0,0,0
319,165,145,185,211,186,177,181,187,252,208,246,313,349,473,257,480,333,356,473,264,351,280,0,0,0,0,0,0,0,0,0,0,0
320,193,148,175,188,141,163,185,185,234,210,256,291,359,512,321,455,331,364,465,266,328,243,0,0,0,0,0,0,0,0,0,0,1
321,224,148,210,240,198,170,225,208,261,211,275,228,318,436,327,429,321,350,433,291,334,262,0,0,0,0,0,0,0,0,0,0,1
322,244,159,239,234,201,182,197,213,266,194,258,278,317,449,198,491,294,378,465,232,314,247,0,0,0,1,0,0,0,0,1,0,1
323,220,144,220,228,188,178,211,182,259,189,269,270,279,439,197,497,365,397,345,262,366,251,0,0,0,1,0,0,0,0,0,0,1
324,185,151,196,179,171,171,176,185,177,209,195,281,293,384,264,478,336,382,463,251,324,255,0,0,0,0,0,0,0,0,0,0,0
325,229,152,246,234,197,170,196,205,181,198,228,292,335,435,288,453,349,407,490,279,308,223,0,0,0,0,0,0,0,0,0,0,1
326,200,144,185,187,167,161,169,203,204,210,206,262,320,452,319,455,290,427,338,244,334,247,0,0,0,0,0,0,0,0,0,0,0
327,217,142,178,183,128,152,172,203,163,203,214,266,281,412,305,504,343,411,552,268,315,246,0,0,0,0,0,0,0,0,0,0,0
328,190,151,177,184,139,148,176,181,164,227,192,231,337,468,273,430,361,394,472,254,346,226,0,0,0,0,0,0,0,0,0,0,0
329,198,128,233,248,190,162,194,189,258,224,264,261,335,518,258,454,364,399,460,226,317,253,0,0,0,0,0,0,0,0,1,0,1
330,189,150,181,227,153,154,181,191,239,210,246,230,369,503,267,460,381,373,483,242,358,250,0,0,0,0,0,0,0,0,0,0,0
331,204,147,200,219,185,142,204,180,196,213,217,281,401,485,245,490,396,372,431,271,330,250,0,0,0,0,0,0,0,0,0,0,0
332,190,160,173,175,180,157,173,182,173,197,191,291,289,455,362,476,368,435,356,241,352,258,0,0,0,0,0,0,0,0,0,0,0
333,193,152,212,217,189,169,195,186,179,202,223,288,290,534,296,446,357,416,361,241,306,243,0,0,0,0,0,0,0,0,0,0,0
334,164,132,159,182,163,142,163,177,189,189,190,253,345,387,205,472,341,343,464,257,379,262,0,0,0,0,0,0,0,0,0,0,0
335,198,131,191,212,185,149,205,194,189,205,219,276,379,503,313,473,356,438,481,230,345,248,0,0,0,0,0,0,0,0,0,0,0
336,162,137,171,191,171,176,162,181,194,172,190,245,340,528,233,434,296,339,451,237,367,218,0,0,0,0,0,0,0,0,0,0,0
337,201,154,195,211,177,168,167,193,186,209,213,285,306,515,318,688,328,332,307,252,408,258,0,0,0,0,0,0,0,0,0,0,0
338,172,131,185,239,179,174,173,169,234,188,243,278,311,399,314,452,373,389,377,225,318,235,0,0,0,0,0,0,0,0,1,0,1
339,232,166,183,191,141,144,174,217,182,211,204,266,324,487,273,467,365,401,524,236,338,267,0,0,0,0,0,0,0,0,0,0,0
340,204,147,199,186,173,165,167,189,190,202,192,244,351,530,239,444,306,409,446,249,345,260,0,0,0,0,0,0,0,0,0,0,0
341,207,138,221,217,196,196,191,181,255,185,278,282,377,447,319,485,302,436,395,274,317,248,0,0,0,0,0,0,0,0,0,0,1
342,217,148,214,222,180,141,199,211,256,206,260,228,252,375,311,478,317,366,525,227,327,263,0,0,0,0,0,0,0,0,1,0,0
343,191,122,195,212,192,183,159,177,248,186,237,262,264,527,243,464,361,373,427,259,334,233,0,0,0,0,0,0,0,0,0,0,1
344,201,139,206,198,182,155,220,188,179,189,198,291,370,471,278,476,340,384,338,249,373,231,0,0,0,0,0,0,0,0,0,0,0
345,189,133,188,215,152,144,207,175,244,216,254,230,324,528,277,490,347,353,317,237,334,261,0,0,0,0,0,0,0,0,1,0,0
346,177,117,170,185,184,149,158,172,170,190,181,263,312,499,310,488,341,404,433,251,347,233,0,0,0,0,0,0,0,0,0,0,0
347,193,146,198,187,181,174,185,187,181,203,194,254,398,496,271,455,355,377,432,265,399,253,0,0,0,0,0,0,0,0,0,0,0
348,207,152,213,222,186,185,174,197,263,206,245,260,380,459,341,483,354,394,473,250,389,248,0,0,0,0,0,0,0,0,1,0,0
349,250,149,207,216,189,165,192,222,182,208,232,243,335,513,380,471,319,355,442,252,378,258,1,0,0,0,0,0,0,0,0,0,0
350,219,150,206,223,179,166,202,206,201,212,213,232,327,515,273,458,301,346,333,250,331,241,0,0,0,0,0,0,0,0,0,0,0
351,194,140,199,253,196,161,194,182,269,179,256,230,374,494,355,447,318,432,3333,228,322,227,0,0,0,0,0,0,0,0,1,0,1
352,235,138,210,194,175,133,164,175,177,206,222,224,363,458,230,485,383,403,534,211,313,225,1,0,0,0,0,0,0,0,0,0,0
353,200,149,195,213,173,156,180,190,195,195,224,287,313,492,236,491,350,432,477,240,327,247,0,0,0,0,0,0,0,0,0,0,0
354,174,125,183,220,202,170,203,172,252,195,238,272,340,362,222,437,329,340,401,237,324,241,0,0,0,0,0,0,0,0,1,0,0
355,206,146,207,206,183,156,172,197,248,238,253,253,324,510,300,470,290,342,428,260,379,246,0,0,0,0,0,0,0,0,0,0,1
356,226,139,222,239,213,163,214,203,259,182,258,260,252,457,260,449,344,385,433,253,306,242,0,0,0,0,0,0,0,0,1,0,1
357,219,161,212,219,182,181,182,184,264,207,259,288,346,487,269,469,370,401,504,265,368,242,0,0,0,0,0,0,0,0,0,0,1
358,218,140,224,243,190,172,199,189,274,190,252,258,331,496,359,442,328,372,517,239,318,240,0,0,0,0,0,0,0,0,1,0,1
359,246,149,213,223,169,165,211,200,191,210,213,286,346,447,255,476,376,362,457,245,395,250,0,0,0,0,0,0,0,0,0,0,0
360,208,144,203,244,174,147,194,201,190,192,214,230,368,511,211,477,344,375,451,259,389,251,0,0,0,1,0,0,0,0,0,0,0
361,222,158,176,221,130,149,191,209,174,230,222,277,335,497,272,479,324,370,411,274,333,264,0,0,0,0,0,0,0,0,0,0,0
362,198,143,163,168,132,147,170,184,164,215,198,253,312,513,325,469,293,373,430,253,315,235,0,0,0,0,0,0,0,0,0,0,0
363,233,137,208,207,180,179,182,198,197,192,207,276,276,512,239,462,378,415,502,253,347,240,0,0,0,0,0,0,0,0,0,0,0
364,203,143,185,208,156,163,201,209,221,217,252,264,326,457,373,446,322,336,536,229,349,239,0,0,0,0,0,0,0,0,0,0,1
365,233,157,194,231,176,142,199,205,188,170,227,264,314,447,257,431,356,409,422,255,356,227,0,0,0,0,0,0,0,0,0,0,0
366,231,143,210,223,176,173,178,207,199,201,196,258,390,502,239,442,385,366,3617,243,363,254,0,0,0,0,0,0,0,0,0,0,0
367,198,149,200,191,169,151,183,193,188,231,204,263,363,359,249,489,348,417,406,271,361,259,0,0,0,0,0,0,0,0,0,0,0
368,223,151,189,213,178,166,217,202,249,235,264,231,327,500,301,445,316,384,425,248,369,233,0,0,0,0,0,0,0,0,1,0,1
369,188,135,195,189,166,153,179,166,179,217,221,236,330,368,299,472,381,393,331,233,366,238,0,0,0,0,0,0,0,0,0,0,0
370,183,134,192,188,185,162,161,159,251,195,223,281,318,491,332,457,359,378,467,236,419,238,0,0,0,0,0,0,0,0,1,0,0
371,226,148,239,232,214,198,211,208,271,209,249,281,355,442,266,483,306,376,450,227,319,248,0,0,0,0,0,0,0,0,1,0,1
372,212,117,179,188,161,152,194,193,176,183,175,232,296,496,250,461,347,432,494,275,378,238,0,0,0,0,0,0,0,0,0,0,0
373,225,138,198,263,147,148,190,206,237,190,272,244,356,494,329,477,345,440,427,245,381,233,0,0,0,0,0,0,0,0,0,0,1
374,201,166,226,229,181,161,193,155,262,198,261,267,288,382,248,734,376,343,490,256,316,228,0,0,0,0,0,0,0,0,1,0,1
375,248,150,227,250,181,159,199,206,276,222,259,244,298,484,306,481,383,389,496,232,371,260,1,0,0,0,0,0,0,0,1,0,0
376,184,131,199,206,191,185,176,220,269,202,245,283,317,504,306,500,350,371,444,283,331,249,0,0,0,0,0,0,0,0,0,0,0
377,204,141,220,205,184,176,224,179,250,225,259,262,344,729,279,497,351,360,393,248,349,237,0,0,0,0,0,0,0,0,1,0,1
378,211,150,172,209,146,143,169,198,237,213,278,269,319,462,195,432,384,342,463,239,333,243,0,0,0,1,0,0,0,0,0,0,1
379,194,151,191,210,192,170,182,190,224,215,264,251,313,377,312,494,322,400,493,255,356,228,0,0,0,0,0,0,0,0,0,0,1
380,197,143,197,231,187,169,185,179,165,201,215,257,306,426,277,484,304,339,448,296,370,256,0,0,0,0,0,0,0,0,0,0,0
381,211,166,210,217,185,174,214,205,184,199,226,273,325,488,354,452,311,390,432,256,318,253,0,0,0,0,0,0,0,0,0,0,0
382,192,171,196,211,139,164,191,179,231,227,243,253,371,515,290,504,281,355,449,232,341,221,0,0,0,0,0,0,0,0,0,0,1
383,227,142,215,226,174,155,211,224,237,229,271,278,294,510,346,441,306,470,464,245,371,254,0,0,0,0,0,0,0,0,0,0,1
384,177,154,197,217,193,174,147,198,256,220,239,281,354,505,261,465,315,428,502,297,300,261,0,0,0,0,0,0,0,0,0,0,0
385,205,127,205,205,181,187,181,213,255,199,240,272,322,421,260,466,315,438,463,272,390,225,0,0,0,0,0,0,0,0,0,0,1
386,241,155,234,228,209,183,233,205,270,226,263,234,340,498,328,497,348,371,330,259,371,253,1,0,0,0,0,0,0,0,1,0,1
387,199,139,167,196,144,144,182,174,166,223,206,299,270,427,330,421,316,361,510,225,382,266,0,0,0,0,0,0,0,0,0,0,0
388,219,149,253,206,205,174,211,201,257,220,257,245,289,512,229,434,363,419,493,232,395,232,0,0,0,0,0,0,0,0,1,0,1
389,205,148,193,197,179,147,182,187,199,205,214,294,386,376,310,450,340,364,428,248,375,249,0,0,0,0,0,0,0,0,0,0,0
390,191,131,195,227,204,171,178,180,235,215,254,261,418,503,311,450,358,413,1340,262,303,250,0,0,0,0,0,0,0,0,0,0,1
391,210,144,230,237,210,177,237,189,265,188,255,294,315,453,320,456,366,359,435,263,381,256,0,0,0,0,0,0,0,0,1,0,0
392,236,151,208,243,187,155,214,208,262,223,273,303,327,446,342,433,303,400,335,245,317,268,0,0,0,0,0,0,0,0,1,0,1
393,220,146,216,239,195,186,223,195,266,211,265,282,324,444,312,435,350,362,656,252,366,239,0,0,0,0,0,0,0,0,1,0,1
394,196,136,212,222,194,172,194,182,269,209,266,287,349,501,355,448,382,405,432,258,328,244,0,0,0,0,0,0,0,0,1,0,1
395,188,147,217,235,207,162,226,189,253,199,261,287,346,456,231,430,333,391,491,273,361,228,0,0,0,1,0,0,0,0,0,0,1
396,242,129,202,228,184,155,213,203,187,211,243,268,361,487,320,438,305,365,323,255,310,249,0,0,0,0,0,0,0,0,0,0,0
397,204,157,227,211,192,178,212,191,252,208,255,233,390,446,300,468,382,401,429,262,349,243,0,0,0,0,0,0,0,0,0,0,1
398,229,155,224,213,188,159,209,207,195,219,215,223,334,474,316,496,327,395,526,258,370,250,1,0,0,0,0,0,0,0,0,0,0
399,223,168,195,221,158,167,200,216,251,233,244,282,243,430,229,476,312,360,464,278,282,235,0,0,0,0,0,0,0,0,0,0,1
400,217,154,185,197,133,148,199,199,175,210,228,262,292,377,299,437,332,408,310,230,355,260,0,0,0,0,0,0,0,0,0,0,0
401,208,146,184,210,134,134,235,204,182,201,206,251,345,441,328,467,359,375,383,255,364,251,0,0,0,0,0,0,0,0,0,0,0
402,223,154,178,193,150,141,193,206,176,194,206,250,332,378,244,456,358,400,497,234,319,228,0,0,0,0,0,0,0,0,0,0,0
403,208,147,175,188,166,166,171,179,172,231,207,269,349,446,188,461,314,389,343,263,362,255,0,0,0,0,0,0,0,0,0,0,0
404,206,154,221,249,194,183,219,188,254,214,259,260,333,469,253,443,346,395,459,263,277,241,0,0,0,0,0,0,0,0,0,0,1
405,202,147,176,204,149,129,197,210,175,192,218,299,323,478,318,489,363,357,327,262,386,239,0,0,0,0,0,0,0,0,0,0,0
406,188,153,196,211,183,166,179,193,175,199,213,247,357,502,277,461,342,406,476,249,385,216,0,0,0,0,0,0,0,0,0,0,0
