,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1400,188,150,169,189,167,148,174,193,169,235,205,265,279,528,315,445,356,335,443,242,361,241,0,0,0,0,0,0,0,0,0,0,0
1401,188,181,185,216,159,161,193,203,224,216,243,234,369,489,215,485,293,392,439,269,321,226,0,0,0,1,0,0,0,0,0,0,1
1402,208,134,212,253,186,162,220,198,270,186,285,262,314,491,325,489,360,361,469,269,415,219,0,0,0,0,0,0,0,0,1,0,1
1403,222,156,203,237,196,171,193,184,259,228,257,304,385,448,294,469,319,362,356,241,338,243,0,0,0,0,0,0,0,0,1,0,1
1404,214,128,212,221,209,157,181,178,239,224,271,282,331,425,358,469,351,371,471,242,331,229,0,0,0,0,0,0,0,0,0,0,1
1405,206,135,193,200,194,165,203,188,172,198,211,232,328,483,238,425,403,434,466,239,276,258,0,0,0,0,0,0,0,0,0,0,0
1406,229,148,207,235,187,180,211,192,269,203,271,243,323,496,267,420,335,331,509,275,310,242,0,0,0,0,0,0,0,0,0,0,1
1407,216,144,198,237,193,148,190,218,196,197,208,281,339,517,357,458,317,433,465,285,332,235,0,0,0,0,0,0,0,0,0,0,0
1408,184,143,198,213,164,141,193,196,244,239,253,242,379,504,346,430,353,356,480,244,344,236,0,0,0,0,0,0,0,0,0,0,1
1409,178,127,164,216,192,156,158,166,248,183,224,252,282,382,368,512,347,372,507,263,347,230,0,0,0,0,0,0,0,0,0,0,0
1410,175,134,190,205,200,173,172,177,234,195,235,257,307,482,315,486,320,405,344,250,357,237,0,0,0,0,0,0,0,0,0,0,0
1411,193,138,219,244,199,162,194,189,265,210,235,252,291,529,260,500,326,382,335,249,386,269,0,0,0,0,0,0,0,0,1,0,0
1412,217,152,216,211,196,188,207,198,242,202,250,227,273,414,307,518,282,364,492,261,362,232,0,0,0,0,0,0,0,0,0,0,1
1413,193,155,219,230,198,180,174,181,247,226,254,244,323,378,279,455,297,415,347,259,361,258,0,0,0,0,0,0,0,0,0,0,0
1414,209,134,200,230,196,161,211,192,250,193,272,248,355,436,199,467,337,406,475,230,332,260,0,0,0,1,0,0,0,0,1,0,1
1415,226,148,214,199,161,176,200,225,240,221,268,257,335,456,276,498,326,350,346,252,316,236,0,0,0,0,0,0,0,0,0,0,1
1416,183,135,202,226,191,185,169,201,259,187,240,260,373,525,301,471,360,391,466,265,302,247,0,0,0,0,0,0,0,0,0,0,0
1417,193,143,198,231,189,186,170,192,253,191,249,239,316,508,287,489,336,353,320,259,358,255,0,0,0,0,0,0,0,0,0,0,0
1418,198,141,159,186,138,144,186,215,148,187,205,245,353,424,322,421,307,462,515,277,344,253,0,0,0,0,0,0,0,0,0,0,0
1419,200,139,211,226,183,157,163,178,269,200,271,235,338,384,215,460,365,396,459,238,419,240,0,0,0,1,0,0,0,0,1,0,1
1420,208,148,212,201,197,157,196,190,188,218,201,233,369,502,243,476,315,352,403,263,404,246,0,0,0,0,0,0,0,0,0,0,0
1421,198,164,214,240,209,180,197,197,250,227,275,282,297,465,266,471,352,381,343,237,372,252,0,0,0,0,0,0,0,0,1,0,1
1422,207,147,173,162,136,140,177,194,150,210,184,253,316,447,318,478,359,370,345,246,342,269,0,0,0,0,0,0,0,0,0,0,0
1423,204,158,176,211,163,163,192,180,235,211,250,231,303,457,272,415,364,420,425,242,341,238,0,0,0,0,0,0,0,0,0,0,1
1424,224,134,195,228,176,158,200,213,235,216,261,265,316,514,279,460,365,378,480,244,344,270,0,0,0,0,0,0,0,0,0,0,0
1425,207,134,199,241,193,170,203,184,239,196,268,280,324,431,223,489,315,370,447,229,345,244,0,0,0,1,0,0,0,0,1,0,1
1426,217,165,187,211,141,156,187,209,179,218,202,227,380,515,346,421,354,395,371,250,345,263,0,0,0,0,0,0,0,0,0,0,0
1427,214,163,234,201,179,165,203,202,193,222,221,267,367,510,207,463,374,355,557,248,313,236,0,0,0,0,0,0,0,0,0,0,0
1428,211,150,205,223,192,160,177,207,202,202,202,261,297,457,346,439,292,426,442,245,357,244,0,0,0,0,0,0,0,0,0,0,0
1429,238,155,235,251,199,179,203,216,273,245,277,280,308,436,300,450,335,437,432,212,317,228,0,0,0,0,0,0,0,0,1,0,1
1430,185,151,200,231,181,186,174,206,243,194,247,288,272,445,304,463,390,384,465,265,392,264,0,0,0,0,0,0,0,0,0,0,0
1431,197,143,215,235,178,167,169,202,267,195,237,255,314,496,267,489,289,395,443,247,331,239,0,0,0,0,0,0,0,0,1,0,0
1432,182,139,207,250,210,180,187,178,243,220,271,232,347,438,313,426,392,366,440,258,354,243,0,0,0,0,0,0,0,0,0,0,1
1433,222,142,166,219,142,152,203,192,227,201,268,240,352,512,323,480,370,373,406,222,340,272,0,0,0,0,0,0,0,0,1,0,0
1434,189,120,202,246,194,167,196,214,264,176,249,245,334,502,277,481,361,384,482,230,371,242,0,0,0,0,0,0,0,0,1,0,1
1435,188,137,169,210,162,137,179,199,242,212,267,260,373,493,278,429,389,413,376,249,394,252,0,0,0,0,0,0,0,0,0,0,1
1436,207,133,228,222,176,175,181,225,175,207,222,209,306,448,228,506,303,425,470,219,339,224,0,0,0,0,0,0,0,0,0,0,0
1437,202,140,232,225,181,174,228,198,266,194,251,263,272,430,343,463,333,397,453,238,378,204,0,0,0,0,0,0,0,0,1,0,1
1438,208,144,227,225,199,187,201,183,257,197,266,256,312,432,308,427,295,392,477,283,355,251,0,0,0,0,0,0,0,0,0,0,1
1439,189,146,182,211,158,149,184,171,246,209,255,263,331,505,277,464,364,349,488,243,347,230,0,0,0,0,0,0,0,0,1,0,1
1440,192,157,207,229,214,177,212,185,249,194,235,257,384,477,310,443,354,401,322,227,390,226,0,0,0,0,0,0,0,0,1,0,1
1441,204,152,222,234,213,155,213,206,282,208,243,233,325,459,257,456,392,370,338,247,314,222,0,0,0,0,0,0,0,0,1,0,1
1442,233,148,226,225,194,173,203,215,278,193,265,265,332,512,342,476,369,438,492,246,350,226,0,0,0,0,0,0,0,0,1,0,1
1443,167,139,195,212,190,179,172,172,252,186,233,251,271,453,266,442,304,436,352,232,380,265,0,0,0,0,0,0,0,0,1,0,0
1444,213,144,202,224,179,154,204,206,200,180,229,248,290,448,316,468,374,334,503,274,345,257,0,0,0,0,0,0,0,0,0,0,0
1445,186,119,186,199,158,161,162,197,187,158,200,254,344,498,210,442,310,414,425,259,320,268,0,0,0,0,0,0,0,0,0,0,0
1446,207,144,189,207,155,154,184,213,170,204,223,240,342,515,282,422,307,355,446,237,366,249,0,0,0,0,0,0,0,0,0,0,0
1447,252,132,198,237,202,153,248,207,256,193,254,243,293,511,357,476,364,354,514,251,330,248,1,0,0,0,0,0,0,0,1,0,1
1448,173,130,172,201,189,149,182,197,254,190,223,298,295,434,322,473,340,405,454,256,324,265,0,0,0,0,0,0,0,0,0,0,0
1449,245,136,214,238,172,144,206,204,199,204,213,243,287,507,351,447,321,352,359,231,344,246,1,0,0,0,0,0,0,0,0,0,0
1450,197,155,210,217,198,186,171,190,277,203,240,269,302,531,294,457,370,377,464,254,323,238,0,0,0,0,0,0,0,0,1,0,1
1451,200,140,190,201,176,159,190,190,196,223,203,306,359,427,256,441,347,394,481,209,308,253,0,0,0,0,0,0,0,0,0,0,0
1452,185,156,183,169,185,171,159,202,193,176,188,283,390,433,279,456,380,362,346,252,341,246,0,0,0,0,0,0,0,0,0,0,0
1453,194,156,221,206,209,197,190,174,246,228,230,233,307,514,313,454,340,369,436,233,322,262,0,0,0,0,0,0,0,0,1,0,0
1454,218,140,193,237,206,164,192,186,265,206,261,234,358,461,345,493,314,415,330,254,313,225,0,0,0,0,0,0,0,0,1,0,1
1455,216,137,195,233,182,150,179,189,184,182,229,277,237,517,274,419,362,381,315,265,331,256,0,0,0,0,0,0,0,0,0,0,0
1456,184,150,201,231,202,187,199,207,261,215,229,288,304,462,291,524,300,413,333,254,357,265,0,0,0,0,0,0,0,0,1,0,0
1457,219,153,177,183,140,155,187,208,186,213,219,272,277,448,342,452,366,352,369,254,380,242,0,0,0,0,0,0,0,0,0,0,0
1458,198,143,180,175,184,157,171,197,214,171,197,249,271,480,264,459,311,388,297,235,332,269,0,0,0,0,0,0,0,0,0,0,0
1459,212,143,170,200,124,137,208,188,178,192,225,290,320,422,211,443,351,356,361,259,401,254,0,0,0,0,0,0,0,0,0,0,0
1460,229,145,225,236,194,183,219,188,238,189,257,291,377,463,358,476,351,361,521,245,383,239,0,0,0,0,0,0,0,0,0,0,1
1461,240,151,196,227,184,167,217,224,251,199,262,268,340,445,318,437,294,414,426,239,323,266,0,0,0,0,0,0,0,0,1,0,0
1462,212,158,226,226,207,198,212,193,260,222,243,250,362,419,317,474,307,339,431,286,355,220,0,0,0,0,0,0,0,0,0,0,1
1463,222,161,219,195,200,159,209,206,187,215,217,245,284,522,243,481,338,377,468,270,330,258,0,0,0,0,0,0,0,0,0,0,0
1464,213,145,203,216,143,147,217,217,255,209,265,279,321,379,281,418,324,354,495,264,361,244,0,0,0,0,0,0,0,0,0,0,1
1465,208,153,173,205,182,165,156,210,186,174,181,277,295,451,367,479,328,425,422,239,321,229,0,0,0,0,0,0,0,0,0,0,0
1466,203,163,221,210,182,174,208,206,266,226,254,273,316,478,186,435,375,411,492,247,396,245,0,0,0,1,0,0,0,0,1,0,1
1467,236,164,228,212,186,174,183,208,203,228,211,245,301,497,293,476,367,372,473,257,334,253,0,0,0,0,0,0,0,0,0,0,0
1468,222,147,194,222,156,155,188,210,251,207,265,268,306,508,265,441,317,390,414,235,332,262,0,0,0,0,0,0,0,0,1,0,1
1469,245,152,206,241,187,169,199,195,266,172,251,248,336,517,362,459,369,344,414,260,360,266,0,0,0,0,0,0,0,0,1,0,0
1470,220,141,180,194,123,129,186,222,172,227,214,242,334,446,321,482,313,361,418,246,347,265,0,0,0,0,0,0,0,0,0,0,0
1471,188,170,227,241,206,151,206,164,266,203,255,299,346,451,311,441,287,360,431,255,343,251,0,0,0,0,0,0,0,0,1,0,1
1472,223,156,211,238,198,156,208,195,261,188,259,276,291,505,266,422,338,387,439,211,370,252,0,0,0,0,0,0,0,0,1,0,1
1473,213,144,211,218,173,156,208,201,179,196,223,239,324,458,357,470,379,385,470,270,395,228,0,0,0,0,0,0,0,0,0,0,0
1474,216,156,194,196,175,163,175,197,200,194,205,225,291,512,309,508,352,393,531,256,376,261,0,0,0,0,0,0,0,0,0,0,0
1475,199,159,170,149,152,141,165,191,166,211,193,248,340,460,356,465,337,385,337,219,326,275,0,0,0,0,0,0,0,0,0,0,0
1476,228,152,220,221,190,182,230,184,263,215,256,271,321,374,224,448,372,443,488,273,360,224,0,0,0,0,0,0,0,0,0,0,1
1477,179,155,190,223,158,147,188,176,236,204,241,259,323,369,206,462,353,369,509,271,383,257,0,0,0,1,0,0,0,0,0,0,0
1478,177,133,162,168,135,127,169,185,175,190,199,273,259,427,279,439,376,437,416,278,304,224,0,0,0,0,0,0,0,0,0,0,0
1479,210,141,223,236,197,155,204,201,278,220,283,250,249,423,259,464,335,338,427,254,352,238,0,0,0,0,0,0,0,0,1,0,1
1480,207,150,197,231,203,149,208,184,270,205,249,226,386,426,290,457,300,386,417,232,349,244,0,0,0,0,0,0,0,0,1,0,1
1481,207,132,193,200,182,185,162,175,258,208,221,239,326,494,271,425,350,367,465,254,390,242,0,0,0,0,0,0,0,0,1,0,0
1482,235,157,228,223,168,181,197,208,180,207,211,210,318,435,274,452,341,336,546,289,373,252,1,0,0,0,0,0,0,0,0,0,0
1483,220,158,209,210,162,171,224,206,251,221,259,248,298,401,342,453,348,358,340,247,371,214,0,0,0,0,0,0,0,0,1,0,1
1484,243,150,218,213,185,142,197,218,194,213,218,256,301,452,237,478,313,457,476,236,371,233,0,0,0,0,0,0,0,0,0,0,0
1485,194,150,171,194,154,164,196,191,229,205,266,237,287,508,340,440,363,387,473,258,350,232,0,0,0,0,0,0,0,0,0,0,1
1486,218,129,208,201,175,160,193,186,183,180,231,209,295,508,241,485,294,418,464,254,380,232,1,0,0,0,0,0,0,0,0,0,0
1487,216,153,181,193,133,155,184,193,162,202,215,261,317,488,268,495,316,454,475,260,367,234,0,0,0,0,0,0,0,0,0,0,0
1488,200,157,178,228,146,135,170,188,229,206,263,247,381,503,275,427,305,392,362,251,311,256,0,0,0,0,0,0,0,0,0,0,1
1489,190,164,189,205,153,162,167,185,233,230,244,235,321,427,244,508,327,396,435,243,372,253,0,0,0,0,0,0,0,0,0,0,0
1490,217,143,171,179,130,129,191,200,178,218,220,289,312,367,253,458,300,406,320,252,328,263,0,0,0,0,0,0,0,0,0,0,0
1491,156,134,193,218,185,161,162,171,252,199,235,215,315,436,251,438,389,342,475,240,394,250,0,0,0,0,0,0,0,0,1,0,0
1492,193,181,184,186,183,174,150,201,202,190,208,261,329,375,274,436,351,402,465,264,355,259,0,0,0,0,0,0,0,0,0,0,0
1493,229,131,236,258,202,157,206,211,279,208,266,274,343,499,223,475,318,365,455,286,333,255,0,0,0,1,0,0,0,0,0,0,1
1494,229,146,174,194,157,156,198,196,167,194,214,251,321,361,269,418,313,326,477,276,343,259,0,0,0,0,0,0,0,0,0,0,0
1495,206,142,227,226,186,166,213,199,247,248,269,270,335,512,293,459,357,452,342,263,346,236,0,0,0,0,0,0,0,0,0,0,1
1496,179,155,188,207,165,150,190,186,256,229,252,257,317,498,297,464,353,398,482,256,323,240,0,0,0,0,0,0,0,0,0,0,1
1497,252,144,208,209,177,182,195,207,183,179,222,279,331,433,293,494,334,382,444,252,350,255,0,0,0,0,0,0,0,0,0,0,0
1498,169,130,178,204,161,161,169,179,161,195,198,255,374,424,246,463,359,379,478,211,349,243,0,0,0,0,0,0,0,0,0,0,0
1499,211,160,198,233,172,172,201,219,190,222,207,290,363,482,338,474,318,372,501,297,377,239,0,0,0,0,0,0,0,0,0,0,0
1500,222,140,191,219,160,154,196,192,233,211,273,233,376,446,302,476,323,384,451,248,318,229,0,0,0,0,0,0,0,0,0,0,1
1501,205,138,190,208,164,136,198,201,212,186,215,238,284,437,242,469,316,369,463,244,361,259,0,0,0,0,0,0,0,0,0,0,0
1502,247,151,231,214,212,179,201,194,281,238,264,315,301,469,232,494,348,369,416,242,375,247,0,0,0,0,0,0,0,0,1,0,1
1503,194,134,196,233,196,165,199,186,258,182,238,219,264,434,372,472,321,380,472,257,346,265,0,0,0,0,0,0,0,0,1,0,0
1504,198,135,221,222,188,170,187,181,251,207,242,251,345,505,285,480,351,398,465,235,417,257,0,0,0,0,0,0,0,0,1,0,0
1505,212,142,198,229,204,194,173,197,254,185,237,231,347,482,281,466,349,393,421,242,350,240,0,0,0,0,0,0,0,0,1,0,0
1506,180,151,191,200,183,193,175,186,258,221,214,259,365,433,231,427,329,373,346,278,351,231,0,0,0,0,0,0,0,0,0,0,0
1507,225,127,197,218,167,153,216,190,182,181,239,231,384,434,269,410,336,374,359,273,377,276,0,0,0,0,0,0,0,0,0,0,0
1508,207,130,212,248,199,164,200,195,248,200,251,234,368,444,254,432,318,359,327,239,306,244,0,0,0,0,0,0,0,0,1,0,1
1509,231,142,221,228,186,158,212,188,267,203,259,249,332,544,311,484,347,414,438,262,406,227,0,0,0,0,0,0,0,0,1,0,1
1510,226,159,239,230,193,191,216,202,273,235,266,274,380,509,206,513,357,385,453,236,364,245,0,0,0,1,0,0,0,0,1,0,1
1511,187,160,215,234,199,191,187,203,261,238,266,260,331,428,241,429,341,347,340,251,347,243,0,0,0,0,0,0,0,0,1,0,1
1512,183,140,190,220,204,165,187,158,257,188,247,235,349,522,314,510,285,366,490,252,346,235,0,0,0,0,0,0,0,0,1,0,1
1513,207,151,200,221,211,180,195,170,266,193,248,263,326,383,356,399,327,340,481,265,330,253,0,0,0,0,0,0,0,0,1,0,0
1514,185,150,197,222,197,170,167,180,263,217,224,259,296,439,303,444,333,407,339,241,406,269,0,0,0,0,0,0,0,0,1,0,0
1515,224,131,195,204,178,157,203,203,180,180,232,209,296,506,239,450,321,362,481,240,413,227,1,0,0,0,0,0,0,0,0,0,1
1516,223,158,218,227,209,186,225,204,261,208,261,282,393,460,224,476,371,423,489,248,338,245,0,0,0,1,0,0,0,0,1,0,1
1517,188,121,195,221,178,163,201,192,272,196,243,265,336,474,365,463,371,433,415,258,337,262,0,0,0,0,0,0,0,0,1,0,0
1518,202,172,180,227,146,148,198,206,259,229,265,258,307,446,215,458,341,449,479,236,359,236,0,0,0,1,0,0,0,0,1,0,1
1519,215,157,187,199,170,163,174,203,241,235,263,289,322,531,309,465,323,399,523,218,304,225,0,0,0,0,0,0,0,0,1,0,1
1520,203,133,175,216,162,175,176,200,179,194,197,223,366,510,345,479,306,365,437,269,364,252,0,0,0,0,0,0,0,0,0,0,0
1521,237,145,203,244,196,170,210,215,272,198,259,231,379,527,390,457,302,383,485,253,300,263,1,0,0,0,0,0,0,0,1,0,0
1522,200,138,207,234,201,165,207,197,271,180,245,230,333,463,300,444,324,353,505,238,329,235,0,0,0,0,0,0,0,0,1,0,1
1523,242,146,241,249,202,158,201,194,268,216,264,249,321,404,338,478,349,403,475,240,357,247,0,0,0,0,0,0,0,0,1,0,1
1524,221,149,230,220,191,151,222,208,277,199,262,252,319,512,248,438,352,376,320,271,374,248,0,0,0,0,0,0,0,0,1,0,1
1525,224,159,213,200,174,158,195,208,202,210,225,269,291,425,262,462,350,379,448,248,354,250,0,0,0,0,0,0,0,0,0,0,0
1526,159,127,167,193,164,140,165,180,186,181,182,272,301,503,240,470,281,378,468,252,328,243,0,0,0,0,0,0,0,0,0,0,0
1527,188,131,196,244,194,172,171,185,256,177,252,256,284,502,238,428,374,344,480,230,370,240,0,0,0,1,0,0,0,0,1,0,1
1528,223,144,226,237,155,141,203,193,208,205,220,225,294,431,292,449,306,338,335,242,346,246,0,0,0,0,0,0,0,0,0,0,0
1529,240,158,196,225,178,147,174,190,191,205,225,266,280,492,258,476,315,396,469,284,361,264,0,0,0,0,0,0,0,0,0,0,0
1530,204,148,208,201,210,142,186,198,179,200,215,251,267,405,254,494,387,367,452,228,308,251,0,0,0,0,0,0,0,0,0,0,0
1531,219,124,185,229,153,151,186,223,247,205,277,229,343,503,298,466,351,337,407,268,359,239,0,0,0,0,0,0,0,0,0,0,1
1532,223,143,215,240,179,143,196,205,202,185,217,264,309,504,315,432,365,343,456,269,321,250,0,0,0,0,0,0,0,0,0,0,0
1533,216,158,235,221,192,164,221,181,258,212,248,256,279,514,354,455,294,353,495,260,343,245,0,0,0,0,0,0,0,0,0,0,1
1534,216,148,207,209,181,169,193,212,176,204,227,285,361,511,307,436,343,379,309,222,332,212,0,0,0,0,0,0,0,0,0,0,1
1535,231,132,222,253,207,166,230,212,273,204,277,233,332,450,317,482,328,351,317,244,395,243,0,0,0,0,0,0,0,0,1,0,1
1536,200,139,189,186,149,141,184,173,240,215,249,224,277,505,241,437,365,417,462,240,319,256,0,0,0,0,0,0,0,0,0,0,0
1537,178,144,204,225,209,155,206,197,257,205,246,200,334,520,304,482,316,440,424,261,316,241,0,0,0,0,0,0,0,0,0,0,1
1538,223,149,194,220,160,146,195,209,240,211,282,240,383,483,364,417,292,377,502,221,353,208,0,0,0,0,0,0,0,0,1,0,1
1539,202,160,202,251,193,174,195,173,266,203,263,255,345,464,304,481,373,417,467,260,346,251,0,0,0,0,0,0,0,0,1,0,1
1540,231,142,222,258,192,153,213,240,256,214,266,232,328,419,319,447,311,391,447,220,312,257,0,0,0,0,0,0,0,0,1,0,1
1541,202,163,199,210,162,153,182,198,235,239,256,243,341,394,345,426,325,442,328,224,396,223,0,0,0,0,0,0,0,0,1,0,1
1542,233,150,223,243,204,166,201,200,273,210,268,247,313,556,298,431,310,342,438,262,342,257,0,0,0,0,0,0,0,0,1,0,1
1543,177,136,176,207,180,163,147,184,188,185,185,245,354,438,313,447,307,344,506,257,359,246,0,0,0,0,0,0,0,0,0,0,0
1544,231,149,218,210,193,172,201,220,188,190,237,273,375,464,281,445,356,406,452,255,308,261,0,0,0,0,0,0,0,0,0,0,0
1545,234,153,193,221,150,169,218,213,222,196,247,257,369,418,284,430,366,421,438,268,428,240,0,0,0,0,0,0,0,0,0,0,1
1546,214,137,217,200,179,159,174,175,191,211,205,281,341,472,333,453,363,350,341,257,301,223,0,0,0,0,0,0,0,0,0,0,0
1547,211,142,227,238,192,186,217,180,258,212,254,264,318,511,251,463,310,346,367,221,304,225,0,0,0,0,0,0,0,0,1,0,1
1548,221,153,213,230,145,147,200,204,251,203,261,252,323,506,246,454,313,408,427,253,367,283,0,0,0,0,0,0,0,0,0,0,0
1549,200,141,202,233,178,152,180,209,189,172,224,229,290,509,252,470,355,370,478,238,356,248,0,0,0,0,0,0,0,0,0,0,0
1550,191,145,203,190,184,158,222,194,184,211,208,248,290,513,321,479,338,376,483,249,314,250,0,0,0,0,0,0,0,0,0,0,0
1551,228,149,209,224,185,161,208,209,181,206,221,247,316,428,305,502,307,369,458,256,361,232,0,0,0,0,0,0,0,0,0,0,0
1552,194,136,175,214,143,154,190,180,226,195,251,220,352,375,303,464,354,382,491,247,362,228,0,0,0,0,0,0,0,0,0,0,1
1553,205,154,186,193,136,140,208,202,180,242,203,301,361,493,252,462,364,389,435,260,276,244,0,0,0,0,0,0,0,0,0,0,0
1554,239,156,221,239,189,176,197,192,262,214,274,254,307,438,322,452,381,358,331,238,353,242,0,0,0,0,0,0,0,0,1,0,1
1555,194,158,171,197,175,172,171,204,194,190,188,233,288,447,272,440,325,326,441,280,383,237,0,0,0,0,0,0,0,0,0,0,0
1556,225,142,222,216,158,170,216,224,228,218,275,249,379,502,319,503,379,405,425,251,309,235,0,0,0,0,0,0,0,0,0,0,1
1557,185,126,165,196,180,167,167,170,174,190,186,255,377,508,320,502,332,361,475,227,371,253,0,0,0,0,0,0,0,0,0,0,0
1558,188,135,218,225,206,165,202,192,271,197,252,222,352,518,275,467,351,377,436,244,352,237,0,0,0,0,0,0,0,0,1,0,1
1559,213,156,211,206,183,173,203,217,196,211,214,197,356,492,288,463,316,383,431,220,323,217,1,0,0,0,0,0,0,0,0,0,0
1560,183,146,170,183,185,164,156,181,188,190,184,237,320,473,258,458,358,372,475,237,382,231,0,0,0,0,0,0,0,0,0,0,0
1561,231,152,226,210,137,180,212,207,244,226,275,236,357,501,329,466,355,398,499,228,302,248,0,0,0,0,0,0,0,0,1,0,1
1562,238,132,236,244,203,153,214,206,266,199,255,276,409,452,255,473,301,423,466,257,357,248,0,0,0,0,0,0,0,0,1,0,1
1563,204,166,220,246,186,159,186,195,284,189,252,258,337,498,244,478,293,420,367,257,333,267,0,0,0,1,0,0,0,0,1,0,0
1564,198,148,168,216,186,177,203,194,230,183,254,276,318,500,335,462,313,381,434,218,338,271,0,0,0,0,0,0,0,0,1,0,0
1565,246,131,224,214,176,159,185,206,198,230,216,242,320,515,234,504,346,415,431,266,381,249,1,0,0,0,0,0,0,0,0,0,0
1566,203,138,181,203,197,134,178,176,181,200,203,238,311,469,364,456,340,373,330,233,383,223,0,0,0,0,0,0,0,0,0,0,0
1567,204,136,229,231,198,178,201,189,274,216,263,255,288,448,283,478,356,350,517,236,335,254,0,0,0,0,0,0,0,0,1,0,1
1568,205,132,220,229,186,152,215,188,186,198,236,297,275,429,299,477,353,389,485,253,312,264,0,0,0,0,0,0,0,0,0,0,0
1569,195,147,208,232,191,153,187,185,285,217,228,260,330,516,261,474,349,394,342,247,347,241,0,0,0,0,0,0,0,0,1,0,0
1570,216,137,212,219,193,195,195,186,244,196,248,226,273,491,332,438,307,420,325,245,327,250,0,0,0,0,0,0,0,0,0,0,0
1571,193,159,196,278,203,174,217,211,262,198,271,250,309,444,286,468,366,400,480,244,329,238,0,0,0,0,0,0,0,0,1,0,1
1572,215,143,209,192,176,154,221,207,194,190,210,256,338,380,349,431,363,382,509,236,327,241,0,0,0,0,0,0,0,0,0,0,0
1573,202,128,162,187,163,148,149,203,199,190,209,240,340,435,339,412,353,401,336,226,323,227,0,0,0,0,0,0,0,0,0,0,0
1574,191,124,189,229,180,177,170,188,264,198,236,267,306,434,340,466,375,353,443,269,396,232,0,0,0,0,0,0,0,0,0,0,1
1575,211,148,185,223,156,153,186,200,223,198,274,248,305,513,334,467,313,340,455,253,371,244,0,0,0,0,0,0,0,0,0,0,1
1576,229,155,221,232,192,169,223,194,274,215,255,241,363,443,231,436,314,351,480,244,341,229,0,0,0,1,0,0,0,0,1,0,1
1577,207,168,185,199,150,160,202,187,238,221,253,283,304,428,225,497,321,385,444,255,365,236,0,0,0,0,0,0,0,0,0,0,1
1578,203,134,193,173,180,146,166,194,199,191,189,247,350,415,262,448,303,481,489,258,368,253,0,0,0,0,0,0,0,0,0,0,0
1579,193,137,191,237,187,170,186,199,233,180,232,262,309,449,273,451,314,430,447,261,362,220,0,0,0,0,0,0,0,0,0,0,1
1580,211,143,243,264,191,166,220,199,252,206,266,234,312,383,232,416,379,377,459,237,356,247,0,0,0,1,0,0,0,0,1,0,1
1581,181,161,184,186,155,162,182,216,194,197,194,283,281,499,274,459,372,373,467,256,318,239,0,0,0,0,0,0,0,0,0,0,0
1582,234,159,217,236,173,162,201,211,199,222,224,226,294,434,258,473,313,370,457,255,320,231,1,0,0,0,0,0,0,0,0,0,0
1583,218,139,209,247,195,159,226,198,259,208,280,254,255,505,243,480,307,361,526,259,342,237,0,0,0,1,0,0,0,0,0,0,1
1584,199,145,201,187,169,166,179,203,179,205,201,280,312,506,222,466,376,387,480,230,316,257,0,0,0,0,0,0,0,0,0,0,0
1585,232,150,187,213,176,157,189,189,244,233,261,231,351,368,277,479,287,342,473,254,325,229,1,0,0,0,0,0,0,0,0,0,1
1586,227,167,204,252,190,180,205,198,269,213,268,241,306,447,282,476,350,397,490,247,399,237,0,0,0,0,0,0,0,0,1,0,1
1587,199,126,204,214,194,172,212,183,261,173,245,242,304,429,260,461,302,402,458,274,303,215,0,0,0,0,0,0,0,0,0,0,1
1588,173,134,196,209,159,166,179,187,256,193,219,257,269,430,329,471,310,393,474,238,365,245,0,0,0,0,0,0,0,0,1,0,0
1589,191,134,190,218,193,184,162,195,272,202,242,234,364,516,264,475,350,375,355,255,378,258,0,0,0,0,0,0,0,0,1,0,0
1590,228,174,204,215,190,167,193,189,202,216,212,286,313,502,263,456,345,467,336,291,421,245,0,0,0,0,0,0,0,0,0,0,0
1591,170,120,178,215,182,188,176,189,235,198,232,275,375,515,358,470,310,370,510,240,274,239,0,0,0,0,0,0,0,0,0,0,0
1592,209,162,194,223,208,166,200,198,260,199,279,225,255,516,339,466,354,373,515,225,376,267,0,0,0,0,0,0,0,0,1,0,1
1593,167,136,185,238,193,165,170,173,237,177,233,217,305,504,235,485,347,387,479,246,360,222,0,0,0,1,0,0,0,0,0,0,1
1594,234,143,207,206,185,166,213,216,188,178,210,258,272,425,287,437,296,390,452,251,335,262,0,0,0,0,0,0,0,0,0,0,0
1595,188,133,212,207,193,165,184,176,269,184,245,246,361,467,242,431,359,357,486,248,355,232,0,0,0,0,0,0,0,0,1,0,1
1596,214,160,228,225,189,156,203,181,278,211,247,283,298,465,277,475,365,366,476,251,379,260,0,0,0,0,0,0,0,0,1,0,0
1597,212,145,167,191,131,138,184,194,170,209,228,298,306,440,345,508,326,387,411,257,334,245,0,0,0,0,0,0,0,0,0,0,0
1598,215,151,200,192,176,170,176,183,163,185,208,219,310,427,340,431,291,375,328,278,317,239,0,0,0,0,0,0,0,0,0,0,0
1599,215,136,198,208,157,154,192,208,242,222,266,253,345,428,287,476,295,348,342,276,390,251,0,0,0,0,0,0,0,0,0,0,1
1600,208,129,220,274,202,156,202,205,273,194,261,239,327,435,250,466,367,397,443,224,298,258,0,0,0,1,0,0,0,0,1,0,1
