,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,288,229,272,302,302,353,219,291,269,290,333,245,270,370,278,348,209,312,271,659,343,274,1,0,0,1,0,1,0,1,0,0,1
204,305,228,321,288,263,336,329,198,272,319,338,278,319,365,278,404,193,332,261,356,335,279,1,0,0,1,0,1,0,0,0,0,1
205,333,287,340,327,310,336,227,296,301,298,362,282,344,373,318,386,204,346,349,266,372,263,1,0,0,1,0,1,0,0,1,0,1
206,326,210,244,284,266,342,273,298,272,263,311,246,266,369,319,367,203,280,317,1419,335,264,1,0,0,0,0,1,0,0,0,0,1
207,270,263,345,307,320,346,233,204,297,359,392,277,278,385,256,372,208,316,361,337,341,275,0,0,0,1,0,1,0,0,0,1,1
208,317,252,305,322,290,342,280,227,292,332,338,259,234,354,284,314,219,261,271,350,304,261,1,1,0,1,0,1,1,0,0,1,1
209,275,259,355,318,300,315,239,236,289,330,397,234,240,390,361,365,200,322,324,329,340,277,1,1,0,0,0,1,0,0,0,0,1
210,296,257,340,239,312,374,225,255,303,328,403,268,274,413,273,353,210,317,373,560,317,290,1,0,0,0,0,1,0,0,0,1,1
211,264,253,369,327,298,332,280,214,302,350,401,223,283,375,272,388,227,242,249,293,354,284,1,0,0,1,0,1,1,0,1,0,1
212,315,211,263,301,310,346,302,322,276,318,311,255,262,393,218,336,200,221,370,286,328,257,1,0,0,1,0,1,1,0,0,0,1
213,305,278,318,296,280,393,287,251,287,338,376,255,364,373,281,353,192,251,396,363,345,259,1,0,0,1,0,1,1,0,0,0,1
214,314,250,253,327,325,370,304,340,279,338,376,262,271,392,317,397,204,296,329,367,334,259,1,0,0,1,0,1,1,1,0,1,1
215,286,253,311,261,318,384,259,233,286,344,298,263,283,406,230,359,202,325,318,342,349,281,1,0,0,1,0,1,0,0,0,0,1
216,293,258,255,337,310,362,313,343,283,320,346,267,284,334,268,345,216,245,258,540,346,254,1,0,0,1,0,1,1,1,0,0,1
217,292,233,266,356,308,374,217,313,282,256,378,272,356,372,318,379,196,239,321,448,345,270,1,0,0,1,0,1,0,0,0,0,1
218,268,247,301,285,322,364,206,227,297,335,326,293,330,403,292,376,202,250,250,266,357,261,0,0,0,0,0,1,0,0,1,0,1
219,267,246,324,308,298,327,242,218,285,318,395,234,317,374,211,360,214,243,363,322,369,288,1,0,0,1,0,1,0,0,0,0,1
220,364,293,345,305,302,388,262,314,288,301,311,284,233,402,268,356,188,219,249,355,342,270,1,1,0,1,0,1,1,1,0,0,1
221,288,237,335,271,264,360,257,253,294,347,437,291,297,406,300,372,171,240,345,362,364,266,0,0,0,0,0,1,1,0,0,0,1
222,294,249,275,301,305,391,225,291,280,307,327,199,268,380,335,346,187,324,326,281,357,265,1,0,0,0,0,1,0,0,0,0,1
223,284,251,319,288,248,344,319,216,280,332,385,281,306,346,268,351,198,256,291,345,334,286,1,0,0,1,0,1,1,0,0,0,1
224,291,224,255,319,331,313,357,326,274,325,310,221,343,381,329,375,187,337,358,276,371,264,1,0,0,0,0,1,1,0,0,0,1
225,322,252,264,280,323,351,292,265,261,285,309,265,314,407,320,328,194,241,333,288,366,288,1,0,0,0,0,1,1,0,0,0,1
226,283,252,297,304,255,329,285,266,281,320,394,264,343,387,336,382,205,267,296,337,382,275,1,0,0,0,0,1,1,0,0,0,1
227,242,206,235,291,269,363,235,233,293,355,387,285,324,378,294,359,216,264,326,294,330,268,0,0,0,0,0,1,0,0,0,1,1
228,229,238,275,317,312,328,207,219,285,363,360,235,291,383,302,345,221,347,303,259,315,248,0,0,0,1,0,1,0,0,1,1,1
229,298,248,256,310,252,349,327,315,279,319,339,263,329,385,330,358,223,232,403,337,375,270,1,0,0,0,0,1,1,0,0,0,1
230,277,240,327,295,224,328,307,225,297,301,407,255,253,371,255,368,198,303,263,354,310,285,1,0,0,1,0,1,1,0,0,0,1
231,287,247,334,247,255,341,304,208,294,322,377,305,317,346,290,365,230,269,313,366,343,292,0,0,0,0,0,1,1,0,0,0,1
232,225,220,279,379,298,335,240,233,296,323,371,225,301,373,241,384,190,234,265,272,377,267,0,0,0,1,0,1,1,0,1,0,1
233,286,247,252,331,286,309,351,319,283,318,283,208,367,357,280,418,206,262,280,707,344,287,1,0,0,1,0,1,1,1,0,0,0
234,276,251,282,334,321,340,313,332,271,342,338,268,226,353,279,401,184,322,308,310,365,260,1,1,0,1,0,1,0,1,0,0,1
235,317,280,387,322,276,308,302,297,296,317,382,250,300,339,276,390,218,229,366,345,350,280,1,0,1,1,0,1,1,0,0,0,1
236,254,211,252,335,301,336,310,244,284,366,321,261,331,381,261,401,232,243,340,278,384,273,0,0,0,1,0,1,1,0,1,0,1
237,273,268,353,319,331,350,225,230,299,341,377,256,335,347,234,362,201,338,354,320,324,278,1,0,1,1,0,1,0,0,0,1,1
238,249,218,303,295,309,304,300,228,291,351,350,274,270,394,281,409,206,318,265,1528,346,286,0,0,0,1,0,1,0,0,0,1,1
239,287,240,305,315,313,365,236,336,296,264,352,237,289,371,277,377,236,321,273,290,324,258,1,0,0,1,0,1,0,1,1,0,1
240,242,229,263,322,286,348,239,233,284,329,415,227,326,377,263,348,204,236,353,369,354,270,1,0,0,1,0,1,1,0,0,0,1
241,345,268,318,303,296,375,220,313,294,289,370,295,310,395,317,367,230,266,317,359,342,269,1,0,0,0,0,1,0,0,0,0,1
242,307,287,333,264,324,364,287,246,304,367,320,250,353,377,316,392,149,342,288,269,335,282,1,0,0,0,0,1,0,0,1,1,1
243,328,206,329,301,272,316,312,459,281,298,407,293,360,350,207,376,185,264,269,281,337,286,1,0,0,1,0,1,1,1,0,0,1
244,338,270,335,308,311,404,238,324,267,325,432,249,334,357,292,371,198,321,367,280,330,278,1,0,0,1,0,1,0,0,0,0,1
245,369,253,325,317,294,331,289,325,270,332,340,241,243,375,324,348,229,330,368,292,357,285,1,1,0,0,0,1,0,0,0,0,1
246,292,243,347,283,277,301,321,261,307,321,383,287,260,364,252,357,181,259,325,368,322,319,1,0,0,1,0,1,1,0,0,0,1
247,304,217,271,299,309,379,256,319,298,325,338,215,310,357,271,379,214,259,339,280,364,290,1,0,0,1,0,1,0,0,1,0,1
248,255,209,277,308,276,352,229,212,292,341,363,249,239,339,299,395,192,232,266,367,363,287,1,0,0,1,0,1,0,0,0,0,1
249,295,248,328,322,287,297,323,264,270,300,344,304,264,356,292,352,215,262,358,314,349,278,0,0,0,1,0,1,1,0,0,0,1
250,232,236,277,265,312,364,239,249,282,343,380,256,264,355,315,332,189,330,357,320,371,258,0,0,0,0,0,1,0,0,0,0,1
251,371,297,317,286,309,376,282,308,297,314,310,234,343,376,364,375,219,370,264,1180,307,285,1,0,0,0,0,1,0,1,0,1,1
252,249,231,271,311,323,338,273,253,319,375,340,238,264,378,263,409,172,248,378,255,340,257,1,0,0,1,0,1,1,0,1,1,1
253,283,246,255,367,298,356,300,322,277,345,355,289,319,368,258,369,156,343,309,339,360,262,0,0,0,1,0,1,0,1,0,0,1
254,316,261,393,301,316,363,216,308,287,317,377,268,227,351,320,399,219,320,347,282,321,269,1,1,1,0,0,1,0,0,1,0,1
255,233,232,252,293,259,350,339,237,271,333,403,229,253,413,327,347,206,334,367,289,355,288,1,0,0,0,0,1,1,0,0,0,1
256,252,219,270,274,258,360,292,216,262,323,356,263,271,346,244,346,174,270,377,336,309,284,0,0,0,1,0,1,1,0,0,1,1
257,261,246,258,284,286,383,299,200,282,323,297,255,226,383,286,397,198,232,336,370,334,261,1,1,0,0,0,1,1,0,0,0,1
258,254,221,263,294,249,367,288,239,286,306,334,234,341,358,310,412,179,242,372,366,349,282,1,0,0,0,0,1,1,0,0,0,1
259,306,217,286,299,288,395,294,295,282,281,292,267,264,405,281,385,186,295,373,297,344,276,1,0,0,1,0,1,0,0,0,0,1
260,334,233,283,339,305,367,285,333,288,313,305,247,326,354,343,383,211,327,339,344,366,278,1,0,0,0,0,1,0,0,0,0,1
261,324,226,270,326,275,394,315,255,258,277,316,259,380,414,345,339,206,219,348,291,338,281,1,0,0,0,0,1,1,0,0,0,1
262,321,233,358,285,265,287,295,202,291,324,355,230,264,409,237,376,223,329,341,310,356,252,1,0,0,1,0,1,0,0,0,0,1
263,238,265,294,318,290,379,216,195,293,337,387,288,309,403,314,378,224,265,369,334,333,302,0,0,0,1,0,1,0,0,0,1,1
264,302,261,279,304,320,381,294,322,311,306,340,306,246,408,309,377,197,243,344,300,347,264,0,1,0,0,0,1,1,0,1,0,1
265,280,264,276,315,329,397,243,289,272,325,369,261,366,401,324,358,227,309,359,344,352,289,1,0,0,0,0,1,0,0,0,0,1
266,330,236,330,330,268,325,378,291,283,338,338,220,292,384,303,336,179,253,347,341,348,280,1,0,0,1,0,1,1,0,0,0,1
267,269,229,277,269,257,385,332,308,303,290,351,276,239,410,299,367,215,240,394,998,340,289,0,0,0,0,0,1,1,0,0,0,1
268,337,288,351,273,293,393,222,345,305,302,429,251,272,381,284,364,193,268,356,312,340,486,1,1,0,0,0,1,0,0,0,0,0
269,302,273,287,310,267,372,318,321,260,299,336,222,247,395,280,417,194,267,425,263,351,262,1,1,0,1,0,1,1,0,0,0,1
270,256,221,256,271,275,406,221,202,307,299,331,301,335,341,283,390,193,248,386,347,339,284,0,0,0,0,0,1,0,0,0,0,1
271,278,212,350,313,276,320,291,190,288,296,357,260,243,378,282,384,212,351,292,345,368,268,1,0,0,1,0,1,0,0,0,0,1
272,338,268,346,305,285,375,299,290,288,327,319,284,317,375,261,381,192,339,299,322,378,284,1,0,0,1,0,1,0,0,0,0,1
273,336,281,332,306,264,372,308,343,281,308,360,261,331,322,205,366,214,223,268,352,339,289,1,0,1,1,0,1,1,1,0,0,1
274,334,230,336,299,266,334,302,386,276,318,359,226,309,404,273,410,233,242,326,340,357,266,1,0,0,1,0,1,1,1,0,0,1
275,324,180,279,282,281,342,281,284,275,299,322,270,247,353,283,399,222,323,339,355,342,260,1,0,0,0,0,1,0,0,0,0,1
276,258,264,278,290,286,389,219,251,286,333,363,318,286,378,262,404,225,239,337,352,356,304,0,0,0,1,0,1,0,0,0,0,1
277,279,238,256,266,314,334,271,255,297,347,301,193,340,337,278,392,193,272,245,305,315,2963,1,0,0,0,0,1,0,1,0,1,0
278,292,249,368,300,319,386,243,229,303,359,398,232,288,357,224,398,210,322,244,362,329,340,1,0,1,1,0,1,0,0,0,1,1
279,269,227,269,327,274,382,272,269,301,333,352,316,298,374,346,369,183,268,300,323,364,274,0,0,0,0,0,1,1,0,0,0,1
280,314,260,256,314,306,359,284,328,274,328,301,286,255,363,287,374,213,257,372,334,361,278,1,1,0,1,0,1,1,0,0,0,1
281,242,234,240,343,339,345,325,267,295,357,351,279,278,369,309,351,195,307,284,329,347,278,0,0,0,1,0,1,1,0,0,1,1
282,352,274,348,319,302,408,218,287,297,295,349,280,301,370,282,335,180,321,331,317,343,271,1,0,0,1,0,1,0,0,0,0,1
283,354,280,353,263,293,315,308,269,291,305,338,252,268,364,324,360,198,342,332,345,373,267,1,1,0,0,0,1,0,0,0,0,1
284,313,265,274,321,326,408,234,292,295,321,334,295,341,398,272,348,187,329,266,283,344,257,1,0,0,1,0,1,0,1,1,0,1
285,296,244,274,315,286,363,262,314,275,315,371,273,331,350,282,421,212,348,323,311,371,260,1,0,0,1,0,1,0,0,0,0,1
286,265,197,253,256,265,326,312,235,269,347,359,212,310,384,270,341,246,222,331,315,361,301,1,0,0,0,0,1,1,0,0,0,1
287,260,242,329,320,277,320,239,230,282,335,394,251,313,369,219,406,196,274,322,339,337,266,1,0,0,1,0,1,0,0,0,0,1
288,283,247,260,283,316,394,278,264,305,331,310,284,219,407,329,378,187,696,338,347,326,269,0,1,0,0,0,1,0,0,0,1,1
289,301,245,285,291,311,396,210,319,333,301,321,225,323,392,249,335,176,329,333,481,355,288,1,0,0,1,0,1,0,0,0,0,1
290,271,215,251,258,297,399,264,251,304,341,292,240,257,386,248,434,162,272,322,333,337,268,1,0,0,1,0,1,0,0,0,1,1
291,280,264,337,319,288,295,360,232,316,342,359,296,291,376,293,368,189,327,354,329,373,283,0,0,0,1,0,1,1,0,0,0,1
292,308,229,257,271,274,375,313,271,262,273,297,250,293,348,297,408,199,288,333,334,353,272,1,0,0,0,0,1,1,0,0,0,1
293,299,287,344,252,267,373,210,235,307,333,387,281,336,350,335,410,215,348,373,361,341,279,1,0,0,0,0,1,0,0,0,0,1
294,363,252,333,291,270,322,348,689,285,328,306,298,312,404,302,354,216,324,337,338,316,271,1,0,0,0,0,1,1,1,0,1,1
295,273,237,347,326,314,333,247,218,298,324,403,238,365,357,322,356,194,318,327,349,336,294,1,0,0,1,0,1,0,0,0,0,1
296,234,218,271,335,317,353,224,241,325,343,375,310,276,374,284,404,202,313,354,303,366,262,0,0,0,1,0,1,0,0,1,0,1
297,308,247,346,298,289,377,234,235,302,299,358,241,303,381,287,391,200,255,280,339,343,278,1,0,0,1,0,1,0,0,0,0,1
298,333,243,312,289,271,286,362,216,286,331,324,283,329,369,281,395,191,287,360,267,316,276,1,0,0,1,0,1,1,0,1,1,1
299,290,263,310,278,301,372,303,311,272,292,350,289,287,388,318,393,186,346,262,285,324,859,1,0,0,0,0,1,0,1,0,0,0
300,293,211,293,326,283,383,221,300,281,300,335,243,357,353,299,330,184,249,357,250,356,266,1,0,0,1,0,1,0,0,1,0,1
301,300,242,305,254,250,339,372,228,294,332,299,238,308,348,306,384,216,262,322,364,366,391,1,0,0,0,0,1,1,0,0,0,0
302,256,220,264,291,288,336,309,202,263,345,312,290,296,367,307,378,221,342,358,355,358,258,0,0,0,0,0,1,0,0,0,0,1
303,277,294,361,284,298,342,310,185,299,358,360,259,289,380,203,364,215,254,385,572,345,271,1,1,0,1,0,1,1,0,0,1,1
304,293,261,320,304,293,361,258,233,311,330,379,277,292,404,290,354,212,271,352,257,335,269,1,0,0,1,0,1,0,0,1,0,1
305,325,241,356,320,310,314,274,326,290,328,353,231,310,346,318,337,207,211,281,300,351,283,1,0,1,1,0,1,1,1,0,0,1
306,218,244,272,312,266,330,305,191,297,317,349,242,323,356,333,373,220,247,337,317,355,272,0,0,0,0,0,1,1,0,0,0,1
307,317,226,300,234,284,400,214,319,307,289,372,218,327,361,291,364,212,326,386,343,326,279,1,0,0,0,0,1,0,0,0,0,1
308,301,262,375,269,292,353,232,227,318,300,357,237,356,364,318,352,228,268,315,299,343,298,1,0,1,0,0,1,0,0,1,0,1
309,326,283,330,305,276,347,272,315,306,296,404,236,229,380,288,335,220,328,347,259,363,266,1,1,0,1,0,1,0,0,1,0,1
310,267,264,335,302,274,331,241,254,282,353,446,215,299,400,288,354,214,233,235,360,366,280,1,0,0,1,0,1,1,1,0,0,1
311,244,211,238,305,263,369,249,261,313,319,395,290,307,374,283,378,184,348,238,300,356,257,0,0,0,1,0,1,0,1,1,0,1
312,253,228,250,261,293,335,290,288,297,361,356,291,322,328,264,409,214,330,343,271,368,261,0,0,0,0,0,1,0,0,1,0,1
313,350,246,314,297,308,348,282,368,306,307,368,262,340,380,293,346,222,302,372,284,344,277,1,0,0,1,0,1,0,0,1,0,1
314,288,216,244,270,294,349,275,257,300,337,329,259,255,385,324,410,206,258,349,965,317,262,1,0,0,0,0,1,1,0,0,1,1
315,287,258,335,293,255,374,251,197,298,312,357,213,370,336,340,382,201,335,298,338,341,276,1,0,0,0,0,1,0,0,0,0,1
316,276,259,327,308,248,373,248,247,287,310,412,256,267,387,281,396,213,360,325,303,346,276,1,0,0,1,0,1,0,0,0,0,1
317,310,260,330,266,265,285,324,219,299,325,342,236,356,373,266,383,193,2117,321,252,331,277,1,0,0,0,0,1,0,0,1,0,1
318,278,235,276,340,305,332,314,307,272,349,319,220,320,395,305,393,194,250,367,266,348,250,1,0,0,1,0,1,1,0,1,1,1
319,247,213,303,320,320,351,271,241,308,343,330,282,321,391,325,407,208,337,323,362,312,271,0,0,0,0,0,1,0,0,0,1,1
320,253,235,249,334,276,328,313,201,272,356,305,250,294,408,270,395,210,337,273,282,357,296,1,0,0,1,0,1,0,0,0,0,1
321,300,256,340,301,304,334,239,229,275,328,367,274,272,390,260,365,211,273,345,292,343,269,1,0,0,1,0,1,0,0,0,0,1
322,290,250,315,300,303,314,368,246,318,342,329,257,359,369,334,429,194,266,372,300,360,273,1,0,0,0,0,1,1,0,1,0,1
323,321,214,260,282,318,366,289,278,278,277,316,295,294,372,293,380,189,337,367,323,349,271,1,0,0,0,0,1,0,0,0,0,1
324,257,186,258,264,295,324,268,216,282,326,295,262,232,332,297,347,209,309,303,370,355,256,0,0,0,0,0,1,0,0,0,0,1
325,278,249,286,334,282,308,300,309,269,317,343,255,315,373,258,397,198,296,319,363,348,292,1,0,0,1,0,1,1,0,0,0,1
326,214,243,266,318,322,334,246,229,284,358,343,256,330,383,277,362,210,296,304,330,339,264,0,0,0,1,0,1,0,0,0,1,1
327,341,247,348,283,260,315,342,307,252,306,384,287,254,359,370,351,203,325,281,345,333,262,1,0,0,0,0,1,1,1,0,0,1
328,377,293,339,338,297,346,283,330,272,334,333,252,348,368,277,389,227,254,339,344,329,283,1,0,0,1,0,1,1,0,0,1,1
329,279,258,240,261,290,317,372,250,290,344,346,228,315,415,326,367,224,256,250,270,344,259,1,0,0,0,0,1,1,0,1,0,1
330,321,261,238,356,296,358,270,306,284,307,295,228,309,411,304,357,210,246,256,336,354,304,1,0,0,1,0,1,1,1,0,0,0
331,343,247,344,280,274,330,281,275,297,261,306,256,367,389,253,366,213,256,234,275,344,259,1,0,0,1,0,1,1,1,1,0,1
332,352,254,349,279,282,352,289,352,291,322,370,251,325,367,280,389,197,348,287,327,363,273,1,0,0,0,0,1,0,1,0,0,1
333,289,269,313,333,292,306,339,219,294,373,365,260,269,408,213,360,202,253,279,322,343,246,1,0,0,1,0,1,1,0,0,1,1
334,293,277,289,305,312,379,285,325,310,333,324,277,343,343,362,375,189,284,305,356,372,277,1,0,0,0,0,1,1,1,0,0,1
335,297,241,346,306,288,345,227,231,304,337,369,229,365,387,361,404,205,243,346,359,338,263,1,0,0,0,0,1,0,0,0,0,1
336,269,243,270,282,294,367,300,197,290,300,294,261,292,398,292,383,172,327,335,330,356,273,1,0,0,0,0,1,0,0,0,0,1
337,290,258,306,307,304,408,212,319,278,300,353,232,316,397,210,368,209,300,345,313,322,271,1,0,0,1,0,1,0,0,0,0,1
338,268,218,236,296,271,318,366,270,269,355,339,243,332,319,318,367,188,340,327,280,334,298,1,0,0,0,0,1,1,0,0,1,1
339,267,276,335,297,288,338,320,188,316,343,367,281,306,402,294,396,211,325,262,324,354,279,0,0,0,1,0,1,0,0,0,0,1
340,342,255,344,301,263,345,221,332,281,310,434,282,406,374,281,359,202,259,352,300,323,260,1,0,0,1,0,1,0,0,0,0,1
341,261,235,345,312,317,317,334,226,281,347,383,235,353,358,315,394,185,368,349,244,343,274,1,0,0,0,0,1,0,0,1,1,1
342,325,239,341,320,267,327,311,258,273,286,377,296,259,326,253,375,206,303,386,359,356,262,1,0,1,1,0,1,1,0,0,0,1
343,278,233,262,270,267,334,291,183,289,304,294,245,346,416,272,396,186,258,375,312,337,279,1,0,0,0,0,1,1,0,0,0,1
344,305,253,237,320,328,373,293,346,244,333,382,307,252,390,254,371,189,273,360,313,348,278,0,1,0,1,0,1,1,0,0,0,1
345,322,259,345,341,324,334,293,330,278,375,386,273,275,369,274,408,216,285,368,275,336,274,1,0,0,1,0,1,1,0,1,1,1
346,237,247,270,333,344,347,325,234,291,375,348,253,308,382,331,345,190,353,317,283,343,279,0,0,0,1,0,1,0,0,1,1,1
347,324,235,307,286,313,399,196,310,278,309,316,206,360,365,264,366,203,234,372,287,354,604,1,0,0,1,0,1,0,0,0,0,0
348,274,233,307,249,323,389,206,217,310,334,308,277,360,345,256,374,206,240,279,356,352,316,0,0,0,0,0,1,0,0,0,0,0
349,342,246,370,269,275,378,230,348,336,307,399,244,331,370,294,387,208,338,312,333,336,266,1,0,0,0,0,1,0,1,1,0,1
350,305,258,349,317,300,331,253,303,281,293,394,298,256,396,247,392,212,215,325,281,312,279,1,1,0,1,0,1,1,0,0,0,1
351,273,255,322,343,314,322,297,244,289,370,385,245,285,400,266,368,179,839,276,268,332,275,1,0,0,1,0,1,0,0,1,1,1
352,315,232,349,305,285,313,331,276,271,316,375,225,322,370,322,377,206,230,253,368,349,272,1,0,0,0,0,1,1,1,0,0,1
353,321,235,267,293,314,327,352,304,269,329,279,294,215,406,314,363,195,444,322,335,364,267,1,1,0,0,0,1,0,0,0,0,1
354,312,240,354,355,307,324,240,279,677,312,403,256,293,346,280,361,195,319,378,268,348,273,1,0,1,1,0,1,0,0,1,0,1
355,315,276,336,266,326,379,276,275,323,354,378,276,342,374,286,415,238,342,353,256,334,284,1,0,0,0,0,1,0,0,1,1,1
356,302,220,336,272,257,306,306,209,296,319,331,232,301,363,276,345,182,635,370,266,360,268,1,0,0,0,0,1,0,0,1,0,1
357,241,250,308,318,328,368,235,247,311,349,327,301,269,401,300,352,207,305,338,326,352,267,0,0,0,1,0,1,0,0,0,0,1
358,250,207,263,303,259,318,322,203,278,333,336,213,316,378,259,383,190,351,343,384,346,274,1,0,0,1,0,1,0,0,0,0,1
359,349,267,356,301,291,395,254,339,303,322,399,271,330,361,245,384,210,268,255,335,350,247,1,0,0,1,0,1,0,1,0,0,1
360,271,257,281,278,328,389,206,236,290,329,309,274,339,383,253,364,192,340,354,322,339,281,0,0,0,1,0,1,0,0,0,0,1
361,222,213,266,288,294,333,301,183,258,326,313,256,298,383,316,395,230,232,315,255,326,250,0,0,0,0,0,1,1,0,1,0,1
362,272,217,282,310,298,315,316,293,258,311,361,236,305,371,259,361,215,252,323,239,328,266,1,0,0,1,0,1,1,0,1,0,1
363,253,212,262,284,252,347,312,224,273,323,355,260,296,390,273,378,192,291,285,332,323,266,0,0,0,1,0,1,1,0,0,0,1
364,236,220,255,346,288,349,317,226,290,355,324,279,312,364,232,368,217,337,319,294,335,266,0,0,0,1,0,1,0,0,0,1,1
365,270,234,251,290,278,356,284,261,297,336,316,287,254,413,313,366,170,296,293,282,306,294,0,0,0,0,0,1,0,0,1,1,1
366,312,257,370,264,311,363,213,227,305,317,341,278,321,403,280,391,201,227,360,277,347,285,1,0,0,0,0,1,0,0,1,0,1
367,336,279,255,317,320,361,267,334,278,338,313,263,292,351,244,366,231,257,263,266,341,291,1,0,0,1,0,1,1,1,1,0,1
368,243,238,279,252,271,369,286,211,275,328,352,219,359,383,239,357,235,226,342,287,351,396,1,0,0,1,0,1,1,0,0,0,0
369,253,229,265,329,332,366,277,254,292,353,339,254,283,399,274,388,217,325,349,282,338,291,0,0,0,1,0,1,0,0,1,1,1
370,240,255,270,279,286,419,223,234,290,328,390,249,292,381,269,386,195,228,326,956,328,269,0,0,0,1,0,1,0,0,0,0,1
371,312,235,254,318,285,319,350,302,270,339,277,245,355,367,296,400,209,340,231,292,336,280,1,0,0,1,0,1,1,1,0,1,0
372,250,255,247,267,298,378,254,259,291,349,346,217,311,431,292,351,183,327,364,357,355,265,1,0,0,0,0,1,0,0,0,0,1
373,283,246,288,293,327,381,267,212,310,343,282,218,298,373,296,380,190,316,360,256,349,247,1,0,0,0,0,1,0,0,1,0,1
374,277,235,246,291,311,316,362,313,263,338,305,248,291,348,321,376,198,238,300,351,326,254,1,0,0,0,0,1,1,1,0,1,1
375,358,279,335,289,313,371,255,307,301,325,303,263,301,414,235,363,222,280,333,330,340,278,1,0,0,1,0,1,0,0,0,0,1
376,266,274,347,280,327,331,326,200,304,342,357,264,329,400,305,364,202,252,257,326,321,263,1,0,0,0,0,1,1,0,0,1,1
377,289,218,243,409,266,349,310,306,267,333,361,263,314,372,269,374,225,301,288,279,389,271,1,0,0,1,0,1,1,1,0,0,1
378,286,260,342,308,332,333,294,273,319,371,389,248,235,383,355,340,213,335,328,326,330,260,1,1,0,0,0,1,0,0,0,1,1
379,229,214,266,322,325,356,235,233,317,336,332,214,206,334,295,402,215,317,348,306,366,301,1,1,0,1,0,1,0,0,1,0,1
380,355,305,347,315,285,370,222,306,291,301,339,238,315,358,293,381,201,258,374,2025,345,256,1,0,0,1,0,1,0,0,0,0,1
381,280,215,293,328,310,318,308,296,291,288,334,241,246,386,282,390,199,209,339,308,357,261,1,0,0,1,0,1,1,0,0,0,1
382,235,217,296,319,322,341,260,209,298,359,381,277,378,419,305,381,227,325,269,302,359,278,0,0,0,1,0,1,0,0,0,0,1
383,363,249,350,285,288,371,285,378,295,255,333,248,273,390,265,326,229,314,373,319,326,285,1,0,0,1,0,1,0,1,0,0,1
384,251,238,330,303,267,300,306,174,287,330,354,251,317,395,263,392,220,377,370,1662,338,279,0,0,0,1,0,1,0,0,0,0,1
385,297,259,278,286,296,390,232,292,274,288,335,253,346,368,272,374,199,422,367,334,354,285,1,0,0,1,0,1,0,0,0,0,1
386,251,211,279,295,302,371,277,249,300,362,346,265,353,410,274,425,226,248,256,263,327,256,0,0,0,1,0,1,1,0,1,1,1
387,360,258,354,318,290,382,206,306,307,289,353,282,284,355,256,349,223,244,244,364,340,270,1,0,0,1,0,1,0,1,0,0,1
388,273,239,284,309,317,395,197,207,285,330,320,267,321,376,322,343,220,265,298,348,340,279,1,0,0,0,0,1,0,0,0,0,1
389,335,322,361,351,328,375,290,298,305,319,346,287,347,336,247,395,205,354,378,295,363,273,1,0,1,1,0,1,0,0,1,0,1
390,267,283,326,267,267,303,320,228,292,335,406,275,298,369,248,402,215,249,347,271,320,299,0,0,0,1,0,1,1,0,1,1,1
391,274,244,330,287,255,381,241,227,294,323,403,273,281,354,231,409,188,232,315,280,365,269,1,0,0,1,0,1,1,0,1,0,1
392,375,264,335,298,292,317,347,294,289,298,315,270,255,361,261,346,223,222,381,301,355,278,1,1,0,1,0,1,1,0,0,0,1
393,309,267,365,285,276,366,245,245,323,331,391,242,304,375,344,376,211,336,354,336,375,272,1,0,0,0,0,1,0,0,0,0,1
394,281,214,264,293,262,328,348,223,286,334,289,275,351,401,259,371,209,264,378,343,311,279,1,0,0,1,0,1,1,0,0,1,1
395,257,259,227,285,323,361,312,293,280,358,378,297,292,374,310,354,199,334,345,398,364,287,0,0,0,0,0,1,0,0,0,0,1
396,308,240,260,330,274,310,373,336,257,313,318,266,337,392,316,373,211,302,279,258,377,1564,1,0,0,1,0,1,1,1,0,0,0
397,259,227,259,272,304,349,287,266,297,360,373,256,327,356,316,414,208,244,354,15994,328,302,1,0,0,0,0,1,1,0,0,1,1
398,269,264,267,282,292,370,236,234,290,361,346,257,267,339,298,381,219,248,323,340,347,283,1,0,0,0,0,1,0,0,0,1,1
399,317,219,357,304,268,282,325,309,302,285,358,224,274,373,261,371,233,323,319,321,332,291,1,0,0,1,0,1,1,0,0,0,1
400,266,264,355,338,308,355,250,234,294,365,389,254,317,334,357,307,210,315,283,457,343,257,1,0,1,0,1,1,0,0,0,1,1
401,341,303,348,315,309,364,256,329,293,335,354,245,362,398,261,343,201,221,347,280,335,267,1,0,0,1,0,1,1,0,1,0,1
402,263,261,307,303,242,319,327,223,279,339,401,228,351,352,296,397,194,327,319,344,327,271,1,0,0,1,0,1,0,0,0,1,1
403,364,277,400,311,261,362,284,267,270,288,321,302,329,350,284,369,231,339,315,316,338,277,1,0,1,1,0,1,0,0,0,0,1
404,273,265,322,281,319,277,378,242,278,411,333,270,389,367,290,369,214,310,285,332,374,346,1,0,0,0,0,1,1,0,0,1,0
405,306,260,328,255,303,386,276,228,330,334,312,275,292,373,228,380,192,245,328,1150,335,269,1,0,0,1,0,1,1,0,0,0,1
406,348,293,341,301,299,385,245,304,314,266,403,256,350,397,327,360,199,318,310,358,319,277,1,0,0,0,0,1,0,0,0,0,1
