,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
2923,343,267,328,305,292,370,237,317,294,313,382,299,316,377,289,416,215,248,369,326,339,268,1,0,0,1,0,1,0,0,0,0,1
2924,270,281,234,309,309,359,296,250,290,361,322,293,280,392,243,380,209,241,323,276,322,261,0,1,0,1,0,1,1,0,1,1,1
2925,256,222,254,248,276,378,302,229,275,328,346,275,275,343,278,371,227,239,278,358,331,272,0,0,0,0,0,1,1,0,0,0,1
2926,305,220,308,285,298,404,211,328,276,300,369,232,324,389,366,400,215,1358,282,345,358,267,1,0,0,0,0,1,0,1,0,0,1
2927,303,282,349,295,340,361,292,248,308,385,379,267,297,379,263,379,184,302,341,326,345,268,1,0,0,1,0,1,0,0,0,1,1
2928,269,221,230,273,259,339,360,242,269,340,309,240,346,343,342,367,184,309,271,302,352,278,1,0,0,0,0,1,1,0,0,0,1
2929,239,221,256,255,228,344,315,204,265,305,364,299,309,342,265,368,175,676,321,365,336,276,0,0,0,0,0,1,0,0,0,0,1
2930,314,195,256,323,269,353,317,331,273,308,360,279,334,387,326,320,232,354,359,335,369,277,1,0,0,0,0,1,0,0,0,0,1
2931,312,273,266,287,288,377,274,326,295,307,332,258,272,377,312,394,209,238,278,283,325,289,1,1,0,0,0,1,1,1,1,0,1
2932,328,303,336,317,331,359,303,342,271,346,330,296,311,371,360,341,203,296,263,325,334,257,1,0,0,0,0,1,1,1,0,1,1
2933,310,255,332,302,263,367,221,201,289,299,369,255,316,399,274,390,192,265,348,355,358,470,1,0,0,1,0,1,0,0,0,0,0
2934,315,233,336,368,317,351,244,287,284,299,385,243,310,336,237,360,206,237,246,332,361,256,1,0,0,1,0,1,1,1,0,0,1
2935,287,236,237,305,322,313,367,313,280,346,367,258,291,367,263,380,216,333,265,373,358,288,1,0,0,1,0,1,1,1,0,0,1
2936,323,268,377,295,337,387,235,305,303,325,356,217,275,370,319,379,198,339,341,325,354,251,1,0,1,0,0,1,0,0,0,0,1
2937,290,259,309,350,349,342,294,345,314,337,328,267,327,336,292,373,201,349,340,306,351,271,1,0,0,1,0,1,0,1,1,0,1
2938,304,221,216,300,251,341,363,325,305,315,336,261,350,369,251,344,158,320,283,300,332,273,1,0,0,1,0,1,1,1,1,0,1
2939,303,232,286,266,271,375,296,295,273,292,357,264,209,415,281,372,229,262,362,326,337,271,1,1,0,0,0,1,1,0,0,0,1
2940,281,254,377,322,310,353,244,235,326,317,385,268,269,400,209,377,195,241,258,327,366,252,1,0,0,1,0,1,1,0,0,0,1
2941,356,272,342,265,276,354,319,316,1204,296,406,298,309,350,249,375,187,253,342,343,358,267,1,0,0,1,0,1,1,0,1,0,1
2942,264,260,329,311,291,350,247,207,299,336,388,212,282,356,322,363,179,233,347,377,349,247,1,0,0,0,0,1,1,0,0,0,1
2943,323,286,357,268,260,378,300,205,270,322,378,269,298,346,211,360,228,329,353,353,329,275,1,0,1,1,0,1,0,0,0,0,1
2944,307,237,262,334,305,350,235,294,271,300,319,230,355,374,293,401,187,225,300,352,328,272,1,0,0,1,0,1,1,0,0,0,1
2945,245,220,239,298,302,330,323,226,285,357,325,223,277,395,316,375,224,336,393,298,324,279,1,0,0,0,0,1,0,0,0,1,1
2946,262,264,338,329,342,364,230,202,314,318,380,237,247,398,346,392,198,331,279,335,320,260,1,1,0,0,0,1,0,0,0,0,1
2947,332,253,349,346,282,397,220,273,303,292,398,278,231,391,326,379,207,248,268,274,348,268,1,1,0,1,0,1,0,1,1,0,1
2948,320,201,370,353,307,313,316,302,286,315,360,263,292,358,333,416,222,268,332,331,327,283,1,0,1,1,0,1,1,0,0,0,1
2949,318,263,327,275,289,385,288,254,305,365,324,255,250,345,254,381,180,324,311,362,314,263,1,1,0,1,0,1,0,0,0,1,1
2950,330,276,342,336,322,345,293,339,278,319,382,241,230,393,251,423,222,262,288,343,343,277,1,1,0,1,0,1,1,1,0,0,1
2951,320,265,339,307,298,311,300,293,290,331,388,295,263,403,262,339,215,233,353,320,322,295,1,1,0,1,0,1,1,0,0,1,1
2952,268,283,335,327,317,362,247,215,286,351,408,243,319,367,256,370,206,244,334,338,341,280,1,0,0,1,0,1,1,0,0,1,1
2953,285,222,294,294,281,362,288,291,300,299,322,246,284,376,233,382,178,346,278,355,346,273,1,0,0,1,0,1,0,1,0,0,1
2954,305,303,345,370,310,356,227,282,297,303,403,242,306,388,304,368,209,312,312,262,348,266,1,0,0,1,0,1,0,0,1,0,1
2955,277,213,269,283,292,314,312,228,296,326,295,235,360,343,240,403,182,260,366,334,348,281,1,0,0,1,0,1,1,0,0,0,1
2956,263,239,247,287,299,358,295,276,302,359,357,266,323,336,262,394,205,338,283,287,357,270,0,0,0,1,0,1,0,0,1,1,1
2957,344,269,343,352,279,384,227,310,284,298,348,240,289,383,233,389,196,237,362,352,344,279,1,0,0,1,0,1,0,0,0,0,1
2958,333,282,349,334,314,367,261,328,311,349,378,223,267,377,292,360,196,272,300,257,369,274,1,1,0,1,0,1,0,1,1,0,1
2959,356,290,334,333,323,339,288,339,299,338,349,261,348,338,318,385,194,241,334,284,346,284,1,0,0,1,0,1,1,1,1,0,1
2960,305,253,331,282,248,346,321,209,303,321,371,259,336,406,244,404,193,323,372,342,354,271,1,0,0,1,0,1,0,0,0,0,1
2961,267,193,294,332,275,304,292,282,279,292,360,290,356,404,274,371,191,243,297,327,357,273,0,0,0,1,0,1,1,0,0,0,1
2962,311,247,259,284,296,360,309,361,285,350,329,256,310,383,253,344,216,227,323,263,326,265,1,0,0,1,0,1,1,1,1,1,1
2963,307,240,261,273,286,371,277,339,300,327,346,266,362,392,198,391,219,250,323,270,369,273,1,0,0,1,0,1,1,1,1,0,1
2964,275,224,263,305,315,340,289,265,291,367,313,258,224,361,238,372,217,301,352,286,330,275,1,0,0,1,0,1,0,0,1,1,1
2965,257,210,252,302,316,332,285,285,302,351,337,289,214,352,310,404,222,332,357,359,331,286,0,0,0,0,0,1,0,0,0,1,1
2966,344,272,341,298,307,349,313,284,284,317,313,236,247,367,269,389,195,360,309,304,358,272,1,1,0,1,0,1,0,0,0,0,1
2967,365,258,325,317,293,336,257,334,296,332,315,205,303,378,278,391,213,338,355,266,335,293,1,0,0,1,0,1,0,0,1,0,1
2968,324,252,332,260,293,348,296,255,296,348,352,246,259,354,275,415,238,313,321,306,386,278,1,0,0,0,0,1,0,0,0,0,1
2969,330,250,350,317,277,385,226,299,273,270,423,225,396,393,333,366,199,346,366,336,337,269,1,0,0,0,0,1,0,0,0,0,1
2970,274,266,365,295,269,332,323,202,319,332,336,305,319,402,307,373,206,248,276,355,364,269,0,0,0,0,0,1,1,0,0,0,1
2971,277,219,261,291,317,327,282,268,308,335,304,260,323,380,261,381,183,234,289,268,344,258,1,0,0,1,0,1,1,0,1,0,1
2972,257,186,276,264,267,356,299,225,314,327,339,214,267,356,306,420,229,235,281,357,350,276,1,0,0,0,0,1,1,0,0,0,1
2973,294,240,316,322,301,380,219,227,314,302,368,235,260,400,240,401,191,239,299,354,358,314,1,0,0,1,0,1,0,0,0,0,1
2974,265,227,274,284,304,336,290,294,322,354,365,249,355,385,219,351,196,307,264,266,333,263,1,0,0,1,0,1,0,1,1,1,1
2975,228,214,261,334,313,345,299,243,299,383,343,233,237,390,277,394,190,323,371,282,359,285,0,0,0,1,0,1,0,0,1,1,1
2976,297,260,312,275,291,332,306,284,292,368,359,283,315,369,327,361,180,359,333,271,341,306,1,0,0,0,0,1,0,0,1,1,1
2977,311,255,336,285,256,338,290,283,296,347,369,234,322,375,284,344,191,309,350,331,363,272,1,0,0,1,0,1,0,0,0,0,1
2978,293,206,274,335,287,336,269,320,307,316,338,244,229,354,264,338,214,337,320,260,322,275,1,0,0,1,0,1,0,0,1,0,1
2979,262,199,245,305,279,310,376,214,285,339,347,253,341,369,310,382,207,278,325,342,348,284,1,0,0,0,0,1,1,0,0,0,1
2980,316,266,338,280,286,404,255,224,322,349,326,248,294,370,299,360,228,317,358,273,303,263,1,0,0,0,0,1,0,0,1,1,1
2981,308,228,322,287,262,298,316,189,258,321,335,257,346,362,296,402,199,306,361,287,315,257,1,0,0,0,0,1,1,0,0,1,1
2982,293,224,253,316,297,325,315,305,299,320,322,245,314,380,327,392,177,328,387,346,332,279,1,0,0,0,0,1,0,0,0,0,1
2983,262,263,239,293,284,344,233,253,294,325,385,258,321,413,273,392,199,267,316,323,337,262,1,0,0,1,0,1,0,0,0,0,1
2984,277,225,269,323,310,297,401,326,278,323,297,233,323,335,267,345,206,255,311,341,340,272,1,0,0,1,0,1,1,1,0,0,1
2985,345,245,335,337,317,340,293,351,289,332,369,276,331,361,325,355,220,246,300,327,313,290,1,0,0,1,0,1,1,1,0,1,1
2986,283,241,298,321,316,382,225,301,254,297,389,282,303,355,271,396,202,330,280,313,314,283,1,0,0,1,0,1,0,1,0,0,1
2987,275,240,262,335,291,333,314,305,279,311,347,270,289,368,281,386,223,276,376,304,375,260,1,0,0,1,0,1,1,0,0,0,1
2988,267,205,241,279,301,338,275,278,301,347,327,300,303,387,272,356,189,311,343,14448,353,284,0,0,0,1,0,1,0,0,0,0,1
2989,322,235,259,354,310,345,292,324,284,318,305,273,268,368,225,377,221,335,267,285,337,258,1,0,0,1,0,1,0,1,0,0,1
2990,258,263,276,299,309,389,274,277,302,352,318,251,322,379,293,403,215,505,281,269,337,270,1,0,0,1,0,1,0,0,1,1,1
2991,356,274,299,355,322,359,289,335,293,314,329,305,312,341,309,347,215,245,313,328,348,247,1,0,0,1,0,1,1,1,0,0,1
2992,326,262,343,305,291,346,325,524,270,295,348,254,339,353,305,399,199,320,271,327,350,271,1,0,0,0,0,1,1,1,0,0,1
2993,237,227,271,338,302,345,225,220,301,324,353,291,387,365,255,372,168,259,341,310,322,271,0,0,0,1,0,1,0,0,0,1,1
2994,301,260,259,333,290,344,231,351,277,289,378,256,288,374,224,374,208,283,318,336,330,292,1,0,0,1,0,1,0,1,0,0,1
2995,301,217,283,295,316,360,271,366,376,327,341,234,301,368,267,345,208,347,347,312,330,264,1,0,0,1,0,1,0,1,1,0,1
2996,321,226,284,301,290,350,283,346,278,342,368,231,327,381,328,349,190,268,325,335,345,273,1,0,0,0,0,1,1,1,0,0,1
2997,353,289,326,314,270,305,314,300,270,289,395,249,372,416,270,397,196,326,339,392,331,258,1,0,0,1,0,1,0,0,0,0,1
2998,319,237,337,285,269,309,294,197,289,319,342,241,261,374,198,382,197,338,276,330,360,274,1,0,0,1,0,1,0,0,0,0,1
2999,287,225,256,281,260,336,371,249,286,330,329,258,258,332,339,408,210,337,356,332,364,262,1,0,0,0,0,1,1,0,0,0,1
3000,279,227,286,268,314,360,296,211,282,348,299,290,306,336,345,356,202,325,385,353,346,284,0,0,0,0,0,1,0,0,0,1,1
3001,327,239,248,314,334,350,283,343,300,358,293,295,324,361,342,343,175,330,280,285,351,276,1,0,0,0,0,1,0,1,1,1,1
3002,343,275,326,302,249,340,252,321,264,263,406,292,291,345,267,357,202,244,253,279,337,273,1,0,0,1,0,1,1,1,0,0,1
3003,298,273,276,328,322,375,238,329,281,325,408,272,281,379,297,366,208,348,282,260,347,293,1,0,0,1,0,1,0,1,1,0,1
3004,356,298,341,289,311,357,292,364,287,353,379,260,214,386,271,373,190,291,359,265,342,293,1,1,0,1,0,1,1,1,1,1,1
3005,277,241,284,281,310,349,268,257,296,354,292,253,273,399,319,402,229,352,371,285,332,255,1,0,0,0,0,1,0,0,1,1,1
3006,305,293,322,290,300,357,268,235,285,373,318,214,250,366,300,374,220,332,334,292,348,255,1,1,0,0,0,1,0,0,0,1,1
3007,304,242,248,296,309,364,276,348,303,354,302,240,337,394,268,368,225,333,330,318,335,272,1,0,0,1,0,1,0,1,0,1,1
3008,326,263,336,295,280,337,246,323,268,296,416,241,310,390,284,369,235,311,372,325,326,269,1,0,0,1,0,1,0,0,0,0,1
3009,305,249,307,238,282,295,357,237,276,353,384,249,233,372,298,386,235,259,327,316,343,270,1,1,0,0,0,1,1,0,0,1,1
3010,325,266,356,325,317,353,290,327,310,319,357,220,232,378,212,397,200,250,324,336,335,278,1,1,0,1,0,1,1,1,0,0,1
3011,265,218,298,362,302,361,232,300,286,306,375,269,283,362,309,342,225,342,377,316,348,271,0,0,0,1,0,1,0,0,0,0,1
3012,310,255,347,331,265,371,232,306,272,293,453,255,277,348,306,338,212,360,325,284,351,276,1,0,0,1,0,1,0,0,0,0,1
3013,264,254,280,306,296,387,239,209,289,330,337,284,317,392,281,398,198,225,276,317,331,247,0,0,0,1,0,1,1,0,0,0,1
3014,256,195,252,309,291,364,231,241,279,321,363,268,317,391,289,364,200,247,342,306,328,283,0,0,0,1,0,1,0,0,0,0,1
3015,332,248,330,309,304,369,243,215,290,339,371,251,316,391,273,420,215,339,318,270,369,267,1,0,0,1,0,1,0,0,1,0,1
3016,313,269,327,255,289,321,313,216,302,329,337,273,357,391,314,417,212,322,262,412,338,259,1,0,0,0,0,1,0,0,0,0,1
3017,250,228,225,301,279,347,296,267,272,366,348,284,324,381,298,402,215,279,325,341,358,275,0,0,0,1,0,1,1,0,0,1,1
3018,287,262,278,291,304,413,232,294,261,294,407,217,289,332,300,394,189,323,399,274,319,276,1,0,0,0,0,1,0,0,0,0,1
3019,363,302,368,308,310,361,206,303,295,308,331,232,279,393,278,342,200,262,363,343,336,267,1,1,0,1,0,1,0,0,0,0,1
3020,240,245,263,328,307,346,240,264,302,341,388,246,340,393,287,391,196,276,354,368,299,263,0,0,0,1,0,1,0,0,0,1,1
3021,294,250,314,292,247,377,316,266,285,354,387,201,277,344,343,373,209,238,378,254,340,265,1,0,0,0,0,1,1,0,1,1,1
3022,264,251,334,338,282,315,247,233,306,340,438,239,320,362,248,413,208,344,267,281,324,270,1,0,0,1,0,1,0,0,1,1,1
3023,320,314,346,325,305,372,223,308,359,285,392,236,274,358,295,348,206,311,261,336,339,280,1,1,0,1,0,1,0,1,1,0,1
3024,277,212,235,287,297,322,289,210,283,322,315,301,270,355,241,388,193,316,314,264,358,283,0,0,0,1,0,1,0,0,1,0,1
3025,355,275,349,314,300,356,249,333,298,344,306,287,234,397,270,329,206,217,364,305,353,270,1,1,0,1,0,1,1,0,0,0,1
3026,252,233,236,277,273,344,376,260,274,373,331,255,287,390,290,324,210,322,359,307,365,262,0,0,0,0,0,1,1,0,0,1,1
3027,295,303,262,288,307,403,298,351,271,319,336,236,235,412,344,385,168,350,281,318,342,274,1,1,0,0,0,1,0,1,0,0,1
3028,272,260,275,320,301,352,293,285,271,288,333,249,330,379,267,368,216,249,284,332,340,285,1,0,0,1,0,1,1,1,0,0,1
3029,255,248,318,286,267,310,325,185,276,327,394,263,270,382,252,375,202,239,322,315,354,259,0,0,0,1,0,1,1,0,0,0,1
3030,325,263,277,299,330,382,270,333,283,334,297,251,317,390,240,383,176,289,294,288,339,260,1,0,0,1,0,1,0,1,0,0,1
3031,310,249,263,339,316,379,237,326,273,299,352,219,271,398,317,369,182,266,350,321,364,255,1,0,0,1,0,1,0,0,0,0,1
3032,313,272,360,334,320,344,267,333,301,319,411,205,353,375,292,378,190,342,350,284,364,278,1,0,0,1,0,1,0,0,1,0,1
3033,284,210,252,293,277,341,266,259,316,330,311,227,257,366,327,372,206,223,352,336,354,280,1,0,0,0,0,1,1,0,0,0,1
3034,336,252,270,271,308,361,295,297,272,297,295,265,316,373,337,363,215,226,318,331,360,289,1,0,0,0,0,1,1,0,0,0,1
3035,334,252,343,309,270,342,268,322,282,281,401,258,327,376,268,373,213,257,396,348,342,277,1,0,0,1,0,1,1,0,0,0,1
3036,256,230,289,286,284,368,287,184,286,323,296,255,335,400,231,416,170,323,297,287,374,284,1,0,0,1,0,1,0,0,0,0,1
3037,338,289,373,326,321,386,221,285,325,326,371,237,292,361,306,359,217,251,305,341,357,272,1,0,1,1,0,1,0,0,0,0,1
3038,281,246,345,319,275,297,306,215,295,323,362,225,281,396,277,404,203,316,350,355,351,288,1,0,0,1,0,1,0,0,0,0,1
3039,339,261,347,284,266,343,259,315,270,313,417,267,303,394,272,353,205,348,362,244,340,273,1,0,0,1,0,1,0,0,1,0,1
3040,288,280,332,300,298,369,238,248,310,339,425,264,319,388,253,327,214,343,326,319,342,266,1,0,0,1,0,1,0,0,0,0,1
3041,297,278,350,299,313,392,216,247,313,353,382,225,328,369,291,380,196,252,315,352,333,273,1,0,0,1,0,1,0,0,0,1,1
3042,270,222,254,306,271,329,308,195,271,323,343,279,303,357,278,324,210,233,313,283,336,264,0,0,0,1,0,1,1,0,0,0,1
3043,241,222,252,287,267,391,208,205,292,307,330,247,297,375,231,390,212,301,375,283,344,290,0,0,0,1,0,1,0,0,1,0,1
3044,298,227,328,302,287,312,298,196,292,328,348,264,226,388,280,413,210,256,329,361,334,289,1,1,0,1,0,1,1,0,0,0,1
3045,331,252,366,320,296,366,222,323,292,313,384,256,266,364,234,369,217,460,400,340,327,254,1,0,1,1,0,1,0,0,0,0,1
3046,340,271,366,266,328,404,229,330,293,282,375,278,248,344,270,338,197,235,292,320,353,557,1,1,1,0,0,1,0,1,0,0,0
3047,240,230,247,285,336,373,290,234,303,339,334,260,259,379,287,369,214,251,366,338,351,282,0,0,0,0,0,1,1,0,0,0,1
3048,319,273,301,299,298,287,359,217,284,354,325,253,277,352,280,381,157,332,363,340,352,285,1,0,0,1,0,1,1,0,0,1,1
3049,386,307,360,303,331,380,264,343,296,350,300,253,249,385,287,370,192,342,338,367,329,278,1,1,0,1,0,1,0,1,0,1,1
3050,327,275,315,337,322,321,285,328,289,344,390,256,242,404,264,404,217,248,338,310,374,281,1,1,0,1,0,1,1,0,0,0,1
3051,332,260,330,361,304,320,322,264,291,321,381,264,360,379,268,368,190,313,353,353,354,266,1,0,0,1,0,1,1,0,0,0,1
3052,323,283,374,301,312,381,234,305,297,296,397,291,283,318,290,405,200,310,269,241,338,265,1,0,1,1,0,1,0,1,1,0,1
3053,334,265,342,295,240,329,323,303,261,289,384,292,270,407,255,388,209,248,265,279,353,277,1,0,0,1,0,1,1,1,0,0,1
3054,313,230,286,322,308,356,232,300,277,328,333,219,255,379,258,394,226,260,257,283,374,272,1,0,0,1,0,1,0,1,0,0,1
3055,343,308,322,292,328,358,272,326,284,327,377,248,323,342,220,384,204,320,311,334,335,269,1,0,0,1,0,1,0,1,0,0,1
3056,343,241,343,306,303,351,221,299,297,275,364,277,268,363,293,396,191,332,329,298,326,265,1,0,0,1,0,1,0,0,0,0,1
3057,292,231,268,326,323,324,282,328,282,289,347,231,271,356,302,343,206,336,348,291,346,261,1,0,0,1,0,1,0,0,0,0,1
3058,313,270,341,310,301,313,323,290,287,287,353,263,228,345,319,360,184,243,323,330,373,278,1,1,0,0,0,1,1,0,0,0,1
3059,268,248,346,338,262,295,311,188,294,340,379,296,305,349,317,372,228,284,259,313,360,295,0,0,0,1,0,1,1,0,0,0,1
3060,299,264,290,311,305,425,244,304,280,307,381,254,359,364,303,350,241,343,270,301,303,266,1,0,0,1,0,1,0,1,0,1,1
3061,245,203,280,314,331,322,265,257,290,376,359,292,252,408,266,399,201,250,417,286,351,267,0,0,0,1,0,1,1,0,1,1,1
3062,276,244,260,316,294,319,309,296,273,321,346,274,314,342,280,401,229,310,358,348,320,282,1,0,0,1,0,1,0,0,0,1,1
3063,299,261,334,277,300,345,233,233,307,333,357,240,239,376,300,390,200,325,329,298,345,274,1,1,0,0,0,1,0,0,1,0,1
3064,231,214,261,288,263,342,316,220,264,328,368,235,269,401,330,376,214,293,392,343,343,277,0,0,0,0,0,1,1,0,0,0,1
3065,268,205,241,290,277,344,313,214,268,323,324,262,381,381,285,373,179,245,251,301,317,278,1,0,0,1,0,1,1,0,0,1,1
3066,341,285,354,315,327,379,225,354,290,318,390,276,341,383,279,404,215,335,331,273,328,283,1,0,0,1,0,1,0,1,1,0,1
3067,309,239,236,326,293,319,329,276,256,314,315,251,339,392,327,348,206,259,356,357,326,277,1,0,0,0,0,1,1,0,0,0,1
3068,286,285,337,260,279,385,234,235,341,335,394,257,327,358,279,349,202,305,350,277,370,272,1,0,0,0,0,1,0,0,1,0,1
3069,324,250,318,324,311,359,295,230,297,348,355,272,308,362,312,370,188,219,237,273,353,271,1,0,0,1,0,1,1,0,1,0,1
3070,343,268,324,283,290,347,275,373,289,337,395,242,370,375,310,412,215,313,296,317,375,272,1,0,0,0,0,1,0,1,0,0,1
3071,261,247,359,279,293,334,309,212,308,330,347,266,293,382,322,373,188,322,334,346,357,282,0,0,0,0,0,1,0,0,0,0,1
3072,263,241,267,263,298,359,315,226,272,314,351,214,302,371,320,361,216,344,317,310,325,283,1,0,0,0,0,1,0,0,0,0,1
3073,261,238,257,257,295,387,239,252,318,343,370,239,324,397,270,388,165,242,339,304,374,268,1,0,0,0,0,1,0,0,1,0,1
3074,298,225,299,277,285,360,293,313,267,282,337,279,306,385,263,401,189,319,333,310,359,262,1,0,0,1,0,1,0,0,0,0,1
3075,334,270,323,340,230,329,319,290,265,295,377,285,257,380,240,356,196,362,281,257,331,263,1,1,0,1,0,1,0,1,1,0,1
3076,321,258,334,302,255,315,297,294,283,284,362,222,337,352,274,376,204,212,342,328,382,289,1,0,0,1,0,1,1,0,0,0,1
3077,363,268,326,321,305,347,270,307,281,319,334,249,280,379,257,367,195,329,273,328,343,280,1,0,0,1,0,1,0,1,0,0,1
3078,355,265,329,272,300,319,363,342,256,339,350,267,387,374,308,411,203,239,338,371,338,310,1,0,0,0,0,1,1,1,0,1,1
3079,303,246,326,280,267,338,225,213,301,344,382,295,368,377,280,374,209,342,243,1743,351,281,1,0,0,0,0,1,0,0,0,0,1
3080,367,258,344,291,326,335,277,329,294,336,327,213,301,364,270,370,197,366,330,346,356,270,1,0,0,1,0,1,0,0,0,0,1
3081,328,256,365,328,310,377,257,302,310,296,362,234,270,338,225,400,208,348,265,266,356,264,1,0,1,1,0,1,0,1,1,0,1
3082,341,253,368,302,269,370,305,294,289,292,321,233,287,399,256,378,211,273,275,341,320,263,1,0,0,1,0,1,1,1,0,0,1
3083,239,227,268,263,276,322,317,232,289,336,349,303,216,416,298,339,240,334,378,321,372,242,0,1,0,0,0,1,0,0,0,0,1
3084,361,255,350,310,326,393,221,295,287,308,341,303,291,401,270,374,217,259,323,341,368,268,1,0,0,1,0,1,0,0,0,0,1
3085,298,232,267,308,283,326,348,318,314,322,316,251,319,372,219,340,174,231,319,337,340,285,1,0,0,1,0,1,1,0,0,0,1
3086,327,219,271,319,296,381,209,316,284,276,317,238,268,388,261,379,228,325,351,287,351,271,1,0,0,1,0,1,0,0,0,0,1
3087,320,256,290,290,299,355,280,296,282,304,308,260,286,360,238,379,240,405,358,267,354,259,1,0,0,1,0,1,0,0,1,0,1
3088,277,232,352,293,305,314,300,215,305,384,366,252,251,380,320,341,190,220,329,325,350,264,1,0,0,0,0,1,1,0,0,1,1
3089,262,211,256,296,294,318,307,209,294,331,315,250,359,369,308,363,199,345,372,343,369,264,1,0,0,0,0,1,0,0,0,0,1
3090,314,247,337,276,264,303,351,217,293,325,302,257,348,388,236,346,220,217,346,289,343,270,1,0,0,1,0,1,1,0,1,0,1
3091,288,251,353,261,265,298,306,230,280,334,385,304,304,388,248,377,206,252,344,282,347,264,0,0,0,1,0,1,1,0,0,0,1
3092,288,243,258,326,284,309,370,306,255,330,320,275,258,368,231,387,178,238,339,352,312,269,1,0,0,1,0,1,1,0,0,1,1
3093,245,232,235,303,272,335,380,293,274,342,347,277,298,358,273,386,222,249,307,302,315,262,0,0,0,1,0,1,1,0,0,1,1
3094,318,252,310,275,319,320,282,250,318,348,322,267,296,403,324,391,192,259,377,342,325,280,1,0,0,0,0,1,1,0,0,1,1
3095,269,226,320,304,245,328,318,172,285,320,380,222,342,408,340,363,217,329,329,307,315,282,1,0,0,0,0,1,0,0,0,1,1
3096,237,214,287,352,325,358,237,239,301,382,386,225,324,346,317,353,207,241,335,276,346,263,1,0,0,1,0,1,0,0,1,1,1
3097,295,218,266,303,272,322,286,293,288,279,299,276,287,385,313,353,206,323,277,287,373,290,1,0,0,0,0,1,0,1,1,0,1
3098,298,269,331,271,266,349,286,201,285,314,327,245,265,412,300,392,225,325,358,434,354,270,1,1,0,0,0,1,0,0,0,0,1
3099,263,228,288,322,335,343,274,259,332,361,335,280,253,386,234,349,221,320,372,282,350,261,0,0,0,1,0,1,0,0,1,1,1
3100,344,289,342,342,302,347,237,308,300,297,367,304,244,360,303,375,185,328,259,256,346,287,1,1,0,1,0,1,0,1,1,0,1
3101,315,254,265,287,304,415,215,291,285,264,368,278,345,386,211,409,207,356,360,274,319,274,1,0,0,1,0,1,0,0,1,0,1
3102,233,247,254,285,296,393,213,225,269,325,373,264,377,373,250,360,203,361,270,331,330,269,0,0,0,1,0,1,0,0,0,0,1
3103,302,231,262,304,282,327,298,303,268,308,333,285,264,350,246,376,191,312,345,274,336,266,1,0,0,1,0,1,0,0,0,0,1
3104,290,262,295,332,301,399,241,290,273,286,380,273,328,361,274,407,195,312,251,346,334,277,1,0,0,1,0,1,0,1,0,0,1
3105,322,210,270,295,303,351,253,334,302,333,313,242,314,324,234,388,212,325,339,311,373,279,1,0,0,1,0,1,0,0,0,0,1
3106,293,247,283,339,346,349,284,334,291,358,331,290,377,395,298,350,208,243,251,328,373,270,1,0,0,1,0,1,1,1,0,0,1
3107,339,255,339,305,280,371,214,320,278,289,440,321,314,355,316,368,202,305,332,315,339,293,1,0,0,0,0,1,0,0,0,0,1
3108,255,265,225,285,295,368,310,271,271,354,365,262,260,392,287,381,200,250,326,316,324,261,0,1,0,0,0,1,1,0,0,1,1
3109,365,283,353,283,301,359,262,307,279,322,320,210,270,407,327,385,184,311,385,341,319,288,1,1,0,0,0,1,0,0,0,1,1
3110,278,196,253,294,263,319,308,189,262,324,324,248,365,359,269,401,210,243,308,261,358,273,1,0,0,1,0,1,1,0,1,0,1
3111,314,262,305,273,280,304,360,232,295,361,327,235,212,369,310,388,185,313,251,330,320,291,1,1,0,0,0,1,1,0,0,1,1
3112,336,291,340,303,303,387,230,294,281,290,361,312,329,359,297,368,205,274,274,357,332,268,1,0,0,1,0,1,0,1,0,0,1
3113,267,242,250,260,292,378,262,242,296,320,282,289,321,359,318,287,217,247,273,300,371,270,0,0,0,0,1,1,1,0,0,0,1
3114,271,235,261,287,284,375,304,253,300,279,341,242,293,352,300,413,219,310,354,344,338,267,1,0,0,0,0,1,0,0,0,0,1
3115,308,212,255,304,273,364,291,342,277,317,345,254,242,364,280,359,219,319,350,352,385,270,1,0,0,1,0,1,0,0,0,0,1
3116,277,225,336,354,299,324,235,236,284,340,402,273,379,366,244,344,186,240,354,326,349,273,1,0,0,1,0,1,0,0,0,0,1
3117,237,241,247,316,351,337,283,284,304,378,362,302,245,350,284,372,197,240,318,334,353,277,0,0,0,1,0,1,1,0,0,1,1
3118,285,266,351,297,282,371,228,229,288,307,406,260,238,360,228,404,173,262,325,287,350,284,1,1,0,1,0,1,0,0,1,0,1
3119,309,272,296,264,263,326,366,246,297,377,359,254,300,363,290,418,210,257,329,318,332,266,1,0,0,0,0,1,1,0,0,1,1
3120,263,291,348,297,315,336,230,249,288,349,393,327,315,401,280,403,191,312,387,289,336,252,0,0,0,1,0,1,0,0,0,1,1
3121,300,251,257,297,280,338,298,317,257,289,356,281,309,373,282,345,203,320,263,312,373,262,1,0,0,1,0,1,0,1,0,0,1
3122,287,198,251,275,274,344,314,327,275,301,374,248,302,335,312,353,215,251,346,284,360,278,1,0,0,0,0,1,1,0,0,0,1
3123,304,240,271,351,313,365,243,318,941,315,338,225,312,377,282,332,197,246,337,286,376,469,1,0,0,1,0,1,0,0,1,0,0
