,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1274,234,162,250,254,248,264,401,225,244,213,553,251,346,461,287,519,250,456,591,498,316,371,0,0,0,0,0,1,0,0,0,0,1
1275,245,166,242,242,249,239,381,275,213,197,284,284,261,417,241,561,258,441,713,411,270,355,0,0,0,1,0,0,0,0,0,0,0
1276,243,166,239,238,246,258,398,253,219,228,274,229,384,462,243,534,201,389,758,437,245,397,1,0,0,0,0,1,1,0,0,0,0
1277,247,147,250,240,248,260,395,257,219,216,281,204,356,348,285,369,211,391,661,371,311,387,1,0,0,0,0,1,1,0,0,0,0
1278,226,148,214,228,224,234,405,259,211,201,259,324,330,370,271,504,276,424,480,423,264,342,0,0,0,0,0,0,0,0,0,0,0
1279,260,168,211,223,247,214,382,259,193,188,281,252,317,442,268,519,242,443,798,459,295,390,1,0,0,0,0,0,0,0,0,0,0
1280,266,166,234,241,242,239,388,260,216,203,270,221,297,374,257,380,253,457,757,368,322,359,1,0,0,0,0,0,0,0,0,0,0
1281,240,158,234,234,225,261,407,251,208,211,256,263,332,480,270,512,269,395,687,413,345,393,0,0,0,0,0,0,1,0,0,0,0
1282,256,147,238,242,226,250,388,229,211,240,282,258,370,376,246,543,254,450,751,633,331,378,0,0,0,0,0,0,0,0,0,0,0
1283,248,159,264,253,217,251,394,281,216,216,265,251,406,423,297,496,260,458,650,392,306,300,0,0,0,0,0,0,0,0,0,0,0
1284,244,157,216,231,236,218,375,223,197,209,274,235,291,417,286,385,285,424,726,407,338,336,1,0,0,0,0,0,0,0,0,0,0
1285,261,159,214,233,240,256,413,268,204,198,289,257,312,429,289,546,256,357,738,451,326,337,1,0,0,0,0,0,1,0,0,0,0
1286,270,157,222,239,246,251,367,209,190,233,275,217,325,496,225,511,263,443,528,462,306,353,1,0,0,1,0,0,0,0,0,0,0
1287,231,161,209,225,242,231,373,223,180,236,263,223,340,368,254,490,248,454,751,354,346,426,1,0,0,0,0,0,0,0,0,0,0
1288,257,156,219,215,238,243,392,254,166,182,291,236,307,408,238,560,259,382,732,423,332,402,1,0,0,0,0,0,1,0,0,0,0
1289,246,167,228,234,236,220,421,267,215,212,275,263,345,388,263,338,279,443,606,371,340,390,0,0,0,0,0,0,0,0,0,0,0
1290,256,172,233,239,233,229,400,270,203,209,269,249,369,460,283,540,220,438,475,366,273,388,1,0,0,0,0,1,0,0,0,0,0
1291,239,156,236,222,244,239,385,222,204,225,277,267,269,410,230,491,249,433,716,451,258,372,0,0,0,0,0,0,0,0,0,0,0
1292,261,179,245,235,238,252,400,285,211,212,274,242,306,400,291,370,203,389,547,358,286,406,1,0,0,0,0,1,1,0,0,0,0
1293,237,150,224,232,232,225,408,259,187,211,253,260,290,465,280,370,273,359,800,354,334,385,0,0,0,0,0,0,1,0,0,0,0
1294,249,159,206,229,234,240,374,229,174,220,278,253,340,355,288,568,213,419,481,415,271,384,0,0,0,0,0,1,0,0,0,0,0
1295,245,169,241,249,241,265,398,293,213,196,297,262,316,400,280,547,206,463,715,351,250,360,0,0,0,0,0,1,0,0,0,0,0
1296,249,158,218,239,253,239,418,285,193,216,274,217,304,365,228,359,196,471,705,398,247,339,1,0,0,1,0,1,0,0,0,0,0
1297,238,171,239,237,266,248,392,245,215,229,266,321,324,464,276,363,184,396,561,407,303,394,0,0,0,0,0,1,0,0,0,0,0
1298,228,165,245,235,222,263,382,192,177,211,289,238,298,347,276,529,260,472,729,425,317,405,0,0,0,0,0,1,0,0,0,0,0
1299,255,153,213,221,227,231,397,254,171,188,280,232,258,391,259,533,258,449,540,421,295,341,1,0,0,0,0,0,0,0,0,0,0
1300,236,148,219,240,227,254,391,228,184,232,259,283,337,473,276,560,240,408,760,405,311,382,0,0,0,0,0,1,0,0,0,0,0
1301,252,166,248,224,225,226,376,239,158,189,274,213,331,420,268,526,225,416,574,425,318,313,1,0,0,0,0,1,0,0,0,0,0
1302,254,156,210,229,237,242,389,213,188,208,266,305,362,426,271,360,213,466,537,437,230,371,0,0,0,0,0,1,0,0,0,0,0
1303,220,145,231,233,247,232,377,230,205,219,260,209,346,390,268,608,265,415,635,385,289,332,1,0,0,0,0,0,0,0,0,0,0
1304,242,150,224,235,231,238,400,260,202,199,284,287,260,381,254,527,267,391,524,453,314,355,0,0,0,0,0,0,1,0,0,0,0
1305,266,180,214,223,234,226,411,256,174,183,275,228,319,366,253,543,245,394,681,331,252,367,1,0,0,0,0,0,1,0,0,0,0
1306,209,146,220,236,250,239,393,220,213,204,248,202,312,416,271,330,203,407,674,401,316,321,1,0,0,0,0,1,0,0,0,0,0
1307,240,162,242,231,235,227,383,214,211,224,268,265,328,396,262,386,179,463,540,340,299,320,0,0,0,0,0,1,0,0,0,0,0
1308,235,144,237,236,236,247,389,246,209,230,313,254,366,446,266,535,187,388,527,450,307,341,0,0,0,0,0,1,1,0,0,0,0
1309,242,167,222,227,226,228,378,203,171,223,282,218,296,403,286,497,253,458,697,485,278,345,1,0,0,0,0,0,0,0,0,0,0
1310,233,167,195,222,235,240,375,208,168,211,290,263,308,378,263,511,211,393,739,451,300,375,0,0,0,0,0,1,0,0,0,0,0
1311,251,161,243,229,234,246,410,276,212,189,299,311,312,414,314,498,280,463,794,481,272,374,0,0,0,0,0,0,0,0,0,0,0
1312,259,154,207,228,230,226,375,244,179,183,280,220,350,408,280,521,220,484,643,463,300,329,1,0,0,0,0,1,0,0,0,0,0
1313,244,158,250,253,229,267,396,228,213,192,252,277,370,401,245,559,251,440,803,365,297,351,0,0,0,1,0,1,0,0,0,0,0
1314,237,155,236,231,248,244,386,238,219,226,272,219,332,388,311,365,234,466,736,385,312,360,1,0,0,0,0,1,0,0,0,0,0
1315,237,157,245,238,247,266,415,248,217,204,274,223,366,414,238,362,204,429,461,413,315,361,1,0,0,0,0,1,0,0,0,0,0
1316,251,161,228,241,246,265,386,230,214,234,284,215,342,388,252,483,225,379,659,431,319,365,1,0,0,0,0,1,1,0,0,0,0
1317,214,149,224,240,225,257,391,241,209,224,274,207,336,526,281,548,236,426,693,351,349,396,1,0,0,0,0,1,0,0,0,0,0
1318,236,161,233,250,238,244,399,261,218,196,314,243,364,401,281,379,253,436,646,371,329,317,0,0,0,0,0,0,0,0,0,0,0
1319,255,163,230,216,234,222,369,249,185,212,282,176,340,412,262,379,214,486,726,411,317,355,1,0,0,0,0,1,0,0,0,0,0
1320,238,149,240,238,239,242,393,234,201,228,249,195,332,446,302,498,198,452,686,352,260,386,1,0,0,0,0,1,0,0,0,0,0
1321,265,166,238,229,242,211,379,253,182,185,283,250,275,362,299,371,240,432,738,446,335,358,1,0,0,0,0,0,0,0,0,0,0
1322,233,153,222,224,246,229,367,205,179,211,276,274,371,481,276,372,260,461,673,318,353,363,0,0,0,0,0,0,0,0,0,0,0
1323,245,158,225,225,235,220,391,224,183,211,282,257,348,427,225,515,261,416,649,379,315,328,0,0,0,0,0,0,0,0,0,0,0
1324,274,164,242,246,239,259,392,290,195,193,272,234,321,416,292,522,243,445,506,407,331,368,1,0,0,0,0,1,0,0,0,0,0
1325,250,158,220,237,225,251,366,217,166,216,291,249,288,395,288,394,209,463,756,324,305,408,1,0,0,0,0,1,0,0,0,0,0
1326,244,158,227,240,244,238,401,280,216,191,279,217,295,426,276,500,269,466,592,371,297,401,1,0,0,0,0,0,0,0,0,0,0
1327,239,153,250,235,229,255,400,276,215,194,259,293,262,429,268,510,258,469,580,361,307,319,0,0,0,0,0,0,0,0,0,0,0
1328,241,156,261,248,246,268,383,229,235,223,277,283,408,457,225,558,259,423,520,411,302,398,0,0,0,1,0,1,0,0,0,0,0
1329,249,150,215,212,232,250,366,209,192,232,273,254,320,370,268,361,254,447,776,332,319,377,0,0,0,0,0,0,0,0,0,0,0
1330,268,164,217,228,213,228,376,268,174,191,263,207,310,416,264,529,263,452,687,361,293,370,1,0,0,0,0,0,0,0,0,0,0
1331,257,154,242,248,232,249,401,287,210,200,269,250,338,410,234,528,272,475,775,472,301,328,1,0,0,1,0,0,0,0,0,0,0
1332,273,156,236,244,242,265,390,279,215,198,270,280,321,391,263,567,175,429,741,390,325,391,0,0,0,0,0,1,0,0,0,0,0
1333,240,150,238,234,239,235,361,231,202,221,260,270,345,482,270,396,225,483,699,381,250,296,0,0,0,0,0,1,0,0,0,0,0
1334,253,150,258,240,255,259,400,247,231,223,272,263,298,382,308,530,209,388,763,386,312,306,0,0,0,0,0,1,1,0,0,0,0
1335,247,154,261,244,243,261,390,238,221,217,1487,239,414,389,257,529,260,455,734,412,302,389,1,0,0,0,0,1,0,0,0,0,1
1336,235,159,238,236,262,256,377,211,207,233,300,235,373,367,291,538,233,452,724,364,284,347,0,0,0,0,0,1,0,0,0,0,0
1337,258,160,206,231,238,233,389,257,178,213,293,225,352,415,233,390,185,479,805,341,331,319,1,0,0,0,0,1,0,0,0,0,0
1338,239,142,235,235,232,265,377,243,206,229,272,223,307,414,256,556,223,448,733,476,311,361,1,0,0,0,0,1,0,0,0,0,0
1339,277,161,225,240,234,264,395,276,207,206,272,288,375,438,287,552,265,422,732,351,303,303,0,0,0,0,0,0,0,0,0,0,0
1340,249,154,232,244,241,250,391,258,196,206,268,198,318,381,315,502,231,406,669,343,274,315,1,0,0,0,0,1,0,0,0,0,0
1341,248,159,254,249,236,235,396,277,204,202,273,261,350,421,295,380,256,409,715,367,357,319,0,0,0,0,0,0,0,0,0,0,0
1342,237,187,261,245,249,259,401,228,235,241,274,220,369,358,247,527,267,391,475,335,244,388,1,0,0,0,0,0,1,0,0,0,0
1343,241,155,224,234,222,257,395,229,168,225,272,204,335,451,245,507,206,454,779,451,309,310,1,0,0,0,0,1,0,0,0,0,0
1344,282,151,215,221,227,230,380,252,169,192,289,208,355,425,238,538,257,399,767,392,339,360,1,0,0,0,0,0,0,0,0,0,0
1345,211,147,217,235,242,242,389,250,250,221,247,205,355,392,321,537,213,374,678,400,317,375,1,0,0,0,0,1,1,0,0,0,0
1346,266,161,251,250,237,222,402,295,201,218,269,232,370,393,279,542,261,460,552,408,251,345,1,0,0,0,0,0,0,0,0,0,0
1347,267,159,230,229,247,240,395,249,166,204,293,236,315,387,303,518,225,442,557,342,276,321,1,0,0,0,0,1,0,0,0,0,0
1348,265,160,226,226,238,248,390,261,170,194,265,236,316,371,243,542,235,431,577,362,347,323,1,0,0,0,0,1,0,0,0,0,0
1349,230,146,236,243,247,243,366,229,214,240,253,253,318,435,280,534,276,409,659,440,310,308,0,0,0,0,0,0,0,0,0,0,0
1350,224,147,223,228,240,259,394,255,217,210,243,247,389,404,313,542,255,402,698,376,229,336,0,0,0,0,0,1,0,0,0,0,0
1351,246,151,235,233,223,274,378,232,220,232,278,224,366,412,280,552,201,391,840,427,237,358,1,0,0,0,0,1,0,0,0,0,0
1352,250,156,250,248,244,255,390,234,221,229,262,239,287,390,293,539,212,375,470,390,259,343,1,0,0,0,0,1,1,0,0,0,0
1353,237,160,231,231,224,257,394,295,189,214,272,204,348,430,236,563,213,412,742,338,358,383,1,0,0,0,0,1,0,0,0,0,0
1354,245,160,258,232,238,271,402,238,212,218,276,261,300,432,306,392,191,424,703,378,249,345,0,0,0,0,0,1,0,0,0,0,0
1355,225,163,237,217,222,235,388,210,180,221,287,245,359,354,252,530,251,437,792,472,301,350,0,0,0,0,0,0,0,0,0,0,0
1356,243,158,237,226,231,233,382,235,196,210,276,273,375,353,414,482,248,400,672,383,337,370,0,0,0,0,0,0,0,0,0,0,0
1357,245,139,244,237,250,241,386,236,200,227,257,260,326,456,278,537,265,409,654,421,263,374,0,0,0,0,0,0,0,0,0,0,0
1358,259,169,239,239,234,245,410,275,212,211,284,302,298,454,253,350,225,425,562,420,315,385,0,0,0,0,0,1,0,0,0,0,0
1359,238,158,227,229,246,218,397,268,211,213,279,282,301,375,288,341,197,449,733,431,333,343,0,0,0,0,0,1,0,0,0,0,0
1360,234,163,236,211,244,256,374,228,185,218,266,246,325,359,237,559,236,405,809,326,298,361,0,0,0,0,0,1,0,0,0,0,0
1361,249,152,228,230,235,229,382,224,183,219,301,296,350,448,253,376,219,435,712,394,324,375,0,0,0,0,0,1,0,0,0,0,0
1362,237,154,221,230,235,218,406,285,199,197,263,250,260,445,265,393,222,485,784,382,336,376,0,0,0,0,0,0,0,0,0,0,0
1363,240,167,247,229,245,244,401,290,224,196,262,195,313,403,298,505,210,466,739,368,286,327,1,0,0,0,0,1,0,0,0,0,0
1364,281,161,257,238,222,255,420,279,228,205,258,243,308,384,288,543,221,418,652,447,231,389,1,0,0,0,0,1,1,0,0,0,0
1365,234,170,228,238,216,236,393,285,233,208,282,266,281,403,247,523,210,425,610,368,288,381,0,0,0,0,0,1,0,0,0,0,0
1366,264,168,244,239,228,233,395,282,221,205,301,235,321,363,254,564,263,444,726,386,250,323,1,0,0,0,0,0,0,0,0,0,0
1367,254,171,266,247,234,262,400,268,213,207,290,264,315,462,272,559,170,416,670,368,319,366,0,0,0,0,0,1,0,0,0,0,0
1368,259,161,208,231,233,212,402,258,174,185,293,208,355,449,308,514,240,431,743,404,300,324,1,0,0,0,0,0,0,0,0,0,0
1369,249,158,214,233,233,249,369,210,189,202,263,193,282,440,282,383,206,381,663,381,275,319,1,0,0,0,0,1,0,0,0,0,0
1370,257,154,210,219,247,234,364,213,179,214,270,226,319,368,254,408,252,416,740,436,369,400,1,0,0,0,0,0,0,0,0,0,0
1371,246,155,214,224,235,246,379,234,183,203,249,252,293,414,309,522,184,442,521,337,298,334,0,0,0,0,0,1,0,0,0,0,0
1372,268,163,237,238,242,242,415,289,228,205,286,261,356,395,230,405,186,424,786,477,320,358,1,0,0,1,0,1,0,0,0,0,0
1373,253,150,224,224,241,244,367,219,170,233,265,234,287,475,249,352,212,456,757,410,363,331,1,0,0,0,0,1,0,0,0,0,0
1374,250,140,212,238,221,277,398,220,208,224,270,246,260,365,238,402,269,440,767,355,305,348,1,0,0,0,0,1,0,0,0,0,0
1375,281,159,206,242,247,222,395,265,214,217,256,263,297,378,276,527,211,452,738,412,298,333,1,0,0,0,0,1,0,0,0,0,0
1376,244,165,242,233,248,258,404,273,209,211,284,250,302,452,247,367,245,451,565,401,265,381,0,0,0,0,0,1,0,0,0,0,0
1377,240,150,259,242,228,270,405,276,210,221,290,255,353,393,299,529,237,469,558,327,311,393,0,0,0,0,0,1,0,0,0,0,0
1378,260,153,226,223,234,228,380,215,172,190,275,180,390,404,240,550,262,451,711,343,310,368,1,0,0,0,0,0,0,0,0,0,0
1379,257,164,240,242,252,252,400,278,202,209,265,217,349,377,249,495,215,369,708,446,236,362,1,0,0,0,0,1,1,0,0,0,0
1380,270,172,227,239,234,245,398,273,195,228,272,261,353,475,228,515,257,406,807,437,322,340,1,0,0,1,0,0,0,0,0,0,0
1381,256,159,228,229,240,232,380,236,163,185,278,259,338,342,348,522,226,389,668,405,312,323,0,0,0,0,0,1,0,0,0,0,0
1382,289,156,259,245,236,230,394,278,249,205,260,201,337,425,313,532,242,417,740,350,292,390,1,0,0,0,0,0,0,0,0,0,0
1383,244,165,226,239,226,251,395,260,193,179,274,230,315,465,311,570,200,497,742,382,274,381,1,0,0,0,0,1,0,0,0,0,0
1384,231,163,231,225,249,227,394,222,177,229,274,287,344,488,301,522,224,434,740,430,319,297,0,0,0,0,0,1,0,0,0,0,0
1385,228,170,225,239,233,250,400,294,211,203,289,226,283,472,288,602,272,390,724,316,354,343,1,0,0,0,0,0,1,0,0,0,0
1386,248,152,230,247,264,268,387,264,210,230,2408,256,362,436,286,505,208,379,741,374,244,389,0,0,0,0,0,1,1,0,0,0,1
1387,262,166,239,219,234,242,382,272,180,215,271,277,352,381,268,494,259,413,517,428,356,379,0,0,0,0,0,0,0,0,0,0,0
1388,250,164,247,248,240,246,393,275,211,201,280,223,345,424,290,487,212,430,803,379,353,379,1,0,0,0,0,1,0,0,0,0,0
1389,256,174,241,233,239,237,396,275,209,207,268,281,302,468,281,552,246,415,701,415,293,295,0,0,0,0,0,0,0,0,0,0,0
1390,261,158,227,227,236,234,384,255,180,187,295,212,355,404,270,361,245,404,799,451,273,395,1,0,0,0,0,0,0,0,0,0,0
1391,259,148,226,244,239,251,394,271,212,206,279,263,321,407,288,385,273,388,723,469,348,320,0,0,0,0,0,0,1,0,0,0,0
1392,247,148,228,230,241,240,390,228,226,215,259,276,292,370,240,517,276,453,717,348,340,312,0,0,0,0,0,0,0,0,0,0,0
1393,235,148,236,239,242,232,406,232,217,227,281,195,382,418,250,508,266,406,811,481,336,383,1,0,0,0,0,0,0,0,0,0,0
1394,264,164,254,250,240,238,388,237,212,226,268,305,275,484,279,382,256,435,749,448,289,359,0,0,0,0,0,0,0,0,0,0,0
1395,220,151,219,222,233,249,374,240,173,221,271,244,353,391,346,557,263,435,733,410,320,347,0,0,0,0,0,0,0,0,0,0,0
1396,253,147,228,227,227,248,410,268,239,207,292,281,337,366,280,403,225,425,771,397,324,365,0,0,0,0,0,1,0,0,0,0,0
1397,244,147,246,230,232,237,389,233,215,213,269,275,342,400,263,526,254,413,794,456,329,365,0,0,0,0,0,0,0,0,0,0,0
1398,252,154,243,228,242,234,379,215,191,219,268,228,269,382,249,548,247,427,709,384,338,327,1,0,0,0,0,0,0,0,0,0,0
1399,229,150,233,229,222,232,373,254,196,221,271,260,320,456,286,528,253,498,473,363,346,345,0,0,0,0,0,0,0,0,0,0,0
1400,266,151,238,228,235,241,390,272,191,185,284,252,303,471,258,515,205,449,715,349,293,349,1,0,0,0,0,1,0,0,0,0,0
1401,229,162,208,243,244,226,379,248,177,183,290,236,307,401,290,547,243,413,459,398,261,380,0,0,0,0,0,0,0,0,0,0,0
1402,220,162,229,220,213,219,365,212,184,206,252,281,379,350,266,561,285,451,700,327,271,366,0,0,0,0,0,0,0,0,0,0,0
1403,219,137,228,250,217,243,392,204,212,204,266,255,335,470,271,562,257,398,677,356,316,342,0,0,0,0,0,0,0,0,0,0,0
1404,280,160,207,247,223,229,377,233,183,206,263,250,293,367,256,532,271,454,824,441,296,404,1,0,0,0,0,0,0,0,0,0,0
1405,243,158,248,250,252,258,370,250,229,210,271,229,329,439,248,495,211,430,557,429,318,333,1,0,0,1,0,1,0,0,0,0,0
1406,252,154,231,240,237,242,383,250,214,224,276,266,347,392,315,377,271,422,720,476,285,337,0,0,0,0,0,0,0,0,0,0,0
1407,237,161,253,225,239,235,399,224,208,212,278,264,351,462,267,533,208,458,739,449,279,392,0,0,0,0,0,1,0,0,0,0,0
1408,235,157,222,239,231,236,389,261,199,217,282,214,317,401,1974,353,253,396,561,354,336,332,1,0,0,0,0,0,0,0,0,0,0
1409,264,157,222,226,230,230,392,251,175,195,284,266,346,382,250,563,224,382,775,441,232,357,0,0,0,0,0,1,1,0,0,0,0
1410,249,171,240,218,248,237,400,275,215,192,898,248,262,463,314,568,235,434,718,390,343,422,1,0,0,0,0,1,0,0,0,0,1
1411,229,150,222,244,238,269,404,238,224,229,279,217,287,466,272,564,235,432,750,398,304,398,1,0,0,0,0,1,0,0,0,0,0
1412,243,161,210,217,238,232,392,264,170,186,280,225,307,404,222,540,250,403,559,449,265,337,1,0,0,0,0,0,0,0,0,0,0
1413,245,156,226,212,224,258,394,207,191,198,283,289,276,392,248,392,254,419,786,398,313,327,0,0,0,0,0,1,0,0,0,0,0
1414,272,160,229,230,217,260,393,281,211,234,285,241,341,430,329,543,272,401,730,408,295,384,1,0,0,0,0,0,0,0,0,0,0
1415,258,150,199,231,233,236,382,205,191,202,260,245,275,377,284,508,268,424,540,383,280,369,1,0,0,0,0,0,0,0,0,0,0
1416,246,148,231,237,254,247,394,246,236,222,298,265,370,360,242,509,240,442,727,428,284,395,0,0,0,0,0,1,0,0,0,0,0
1417,234,151,232,234,235,255,389,234,198,215,247,196,301,397,253,546,249,464,753,357,306,336,1,0,0,0,0,1,0,0,0,0,0
1418,212,151,232,247,240,253,389,232,205,214,257,203,349,373,235,491,205,406,814,392,281,314,1,0,0,1,0,1,0,0,0,0,0
1419,242,160,234,230,227,240,377,256,181,212,291,235,354,390,308,369,271,454,724,416,309,357,1,0,0,0,0,0,0,0,0,0,0
1420,253,146,237,249,235,246,399,235,227,203,258,199,302,434,233,528,201,439,703,418,250,356,1,0,0,1,0,1,0,0,0,0,0
1421,225,148,227,243,248,252,380,229,209,214,260,250,334,416,242,539,275,446,676,322,303,372,0,0,0,1,0,0,0,0,0,0,0
1422,237,153,255,267,240,269,372,239,216,214,267,242,307,406,266,383,184,435,597,348,310,364,0,0,0,1,0,1,0,0,0,0,0
1423,235,163,230,235,239,238,385,243,183,186,288,270,366,419,277,372,250,434,548,341,281,382,0,0,0,0,0,0,0,0,0,0,0
1424,254,158,248,244,247,270,397,254,218,224,275,261,300,409,313,510,261,390,749,419,335,293,0,0,0,0,0,1,1,0,0,0,0
1425,259,163,254,242,239,244,413,280,221,209,281,228,344,356,281,391,268,432,650,434,305,352,1,0,0,0,0,0,0,0,0,0,0
1426,246,169,239,236,234,263,404,280,227,202,279,242,342,418,296,370,202,441,711,375,328,357,1,0,0,0,0,1,0,0,0,0,0
1427,256,159,246,230,236,236,399,238,221,231,273,286,336,361,289,495,221,442,667,414,325,320,0,0,0,0,0,1,0,0,0,0,0
1428,269,162,227,223,238,244,395,214,185,210,265,257,349,432,267,397,202,402,665,376,344,352,1,0,0,0,0,1,0,0,0,0,0
1429,245,154,238,231,236,228,389,212,220,223,273,268,373,396,240,374,277,408,719,377,330,389,0,0,0,0,0,0,0,0,0,0,0
1430,223,145,225,228,244,264,396,221,158,221,276,272,257,485,265,547,247,430,774,422,266,369,0,0,0,0,0,1,0,0,0,0,0
1431,245,158,221,244,233,239,411,286,205,207,274,290,316,405,315,512,237,386,709,406,300,320,0,0,0,0,0,1,1,0,0,0,0
1432,268,169,248,237,240,243,394,272,211,217,263,252,329,339,302,516,271,459,483,334,354,354,1,0,0,0,0,0,0,0,0,0,0
1433,281,163,236,250,240,272,415,266,204,194,277,220,326,433,261,528,268,420,679,382,314,405,1,0,0,0,0,1,0,0,0,0,0
1434,248,148,238,232,218,242,399,271,201,207,286,304,348,444,452,539,249,425,532,459,283,373,0,0,0,0,0,0,0,0,0,0,0
1435,240,160,272,250,243,252,391,235,230,215,282,255,344,343,253,349,267,515,740,387,331,382,0,0,0,0,0,0,0,0,0,0,0
1436,248,154,233,240,224,224,381,243,200,202,275,203,377,392,281,526,222,404,797,442,310,275,1,0,0,0,0,1,0,0,0,0,0
1437,210,163,220,219,226,204,367,228,197,231,245,270,258,415,301,524,251,399,730,426,320,387,0,0,0,0,0,0,0,0,0,0,0
1438,243,151,221,241,232,251,393,245,158,197,287,238,321,358,264,501,266,383,706,422,273,398,1,0,0,0,0,0,1,0,0,0,0
1439,234,153,241,229,224,230,386,259,199,215,275,238,340,372,313,548,255,437,736,437,291,348,0,0,0,0,0,0,0,0,0,0,0
1440,245,157,232,223,239,226,390,217,186,210,266,217,376,420,272,525,235,475,731,374,309,347,1,0,0,0,0,0,0,0,0,0,0
1441,248,156,243,249,234,222,406,265,203,201,261,224,322,379,311,536,243,487,462,368,311,362,1,0,0,0,0,0,0,0,0,0,0
1442,230,155,223,219,237,226,371,231,173,213,274,254,348,444,294,551,265,459,739,407,232,412,0,0,0,0,0,0,0,0,0,0,0
1443,240,154,252,239,241,265,400,244,220,217,268,204,309,393,288,383,233,414,743,358,307,358,1,0,0,0,0,1,0,0,0,0,0
1444,236,151,236,230,250,257,370,226,206,213,254,256,378,388,231,531,229,469,708,433,250,385,0,0,0,0,0,1,0,0,0,0,0
1445,282,166,240,250,240,268,411,306,207,210,285,257,337,455,304,369,200,410,813,356,237,328,1,0,0,0,0,1,1,0,0,0,0
1446,262,169,246,256,255,249,401,240,241,249,278,189,289,383,287,376,223,429,746,363,318,361,1,0,0,0,0,1,0,0,0,0,0
1447,234,163,218,250,252,248,389,209,231,227,285,211,263,366,303,546,254,416,680,459,359,361,1,0,0,0,0,0,0,0,0,0,0
1448,236,155,223,239,233,265,377,215,226,218,257,264,284,411,280,546,223,444,738,357,336,349,0,0,0,0,0,1,0,0,0,0,0
1449,248,161,250,234,259,246,396,243,232,213,271,266,346,453,298,539,213,402,748,345,303,401,0,0,0,0,0,1,0,0,0,0,0
1450,272,153,244,220,239,238,410,267,232,210,260,247,331,475,229,523,240,445,621,460,317,352,1,0,0,0,0,0,0,0,0,0,0
1451,254,153,217,241,225,253,417,259,205,204,266,247,298,414,268,547,203,416,709,448,297,321,1,0,0,0,0,1,1,0,0,0,0
1452,232,142,249,235,230,246,375,234,215,248,275,208,379,410,1138,524,188,477,649,358,297,348,1,0,0,0,0,1,0,0,0,0,0
1453,241,154,231,232,251,262,394,233,216,244,282,252,385,476,259,535,230,438,757,392,313,356,0,0,0,0,0,1,0,0,0,0,0
1454,236,145,250,239,232,225,370,238,204,229,248,267,311,388,267,548,261,433,737,402,246,366,0,0,0,0,0,0,0,0,0,0,0
1455,237,157,251,246,255,256,389,258,225,217,282,262,285,445,273,388,229,483,600,414,301,357,0,0,0,0,0,1,0,0,0,0,0
1456,247,150,251,223,239,265,386,229,200,231,265,216,284,468,276,516,229,419,766,329,321,348,1,0,0,0,0,1,0,0,0,0,0
1457,251,156,222,231,243,242,396,279,204,219,283,271,326,454,308,899,219,439,542,374,319,344,0,0,0,0,0,1,0,0,0,0,0
1458,234,153,210,240,229,269,387,275,200,193,283,194,328,361,312,540,197,437,698,391,293,334,1,0,0,0,0,1,0,0,0,0,0
1459,244,167,256,248,269,254,415,244,213,219,271,265,329,384,290,381,225,432,695,383,330,353,0,0,0,0,0,1,0,0,0,0,0
1460,223,149,252,250,262,239,375,231,215,213,268,251,364,354,260,523,257,434,689,495,244,382,0,0,0,0,0,0,0,0,0,0,0
1461,255,175,221,254,237,266,385,292,197,200,262,236,335,407,319,349,262,368,824,357,324,411,1,0,0,0,0,1,1,0,0,0,0
1462,241,170,218,221,222,220,382,253,176,190,282,254,303,363,268,535,243,394,525,370,328,318,0,0,0,0,0,0,0,0,0,0,0
1463,247,168,240,240,236,258,385,273,233,207,262,286,296,407,259,516,217,415,794,462,329,369,0,0,0,0,0,1,0,0,0,0,0
1464,244,156,241,241,225,244,412,277,213,204,282,297,295,394,312,365,265,401,745,430,344,375,0,0,0,0,0,0,1,0,0,0,0
1465,258,162,214,229,217,229,388,251,170,193,292,273,285,406,243,518,181,433,690,376,302,348,0,0,0,0,0,1,0,0,0,0,0
1466,242,152,234,242,254,245,390,231,212,220,296,241,304,356,279,547,254,443,823,419,330,347,1,0,0,0,0,0,0,0,0,0,0
1467,276,150,238,253,250,253,411,277,200,222,291,283,342,479,335,568,211,449,767,367,339,328,0,0,0,0,0,1,0,0,0,0,0
1468,244,156,232,241,251,262,410,277,214,219,270,216,378,414,342,369,265,408,790,338,316,336,1,0,0,0,0,0,1,0,0,0,0
1469,241,156,239,226,243,266,374,217,202,203,258,193,335,492,286,488,251,459,529,356,351,335,1,0,0,0,0,1,0,0,0,0,0
1470,235,155,255,239,262,265,396,263,217,229,279,235,304,417,226,539,214,427,650,1025,306,307,0,0,0,1,0,1,0,0,0,0,0
1471,259,151,235,242,240,251,390,233,209,212,258,232,309,373,295,567,255,392,638,381,260,298,1,0,0,0,0,0,0,0,0,0,0
1472,252,154,207,234,237,252,384,269,192,205,259,281,363,452,289,370,259,395,528,358,304,397,0,0,0,0,0,0,0,0,0,0,0
1473,259,154,214,236,211,228,377,258,192,193,281,219,264,368,302,522,223,461,733,414,336,367,1,0,0,0,0,1,0,0,0,0,0
1474,246,151,245,234,236,261,362,253,228,233,262,265,362,478,272,537,205,478,723,448,352,395,0,0,0,0,0,1,0,0,0,0,0
