"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",366,403,359,373,391,511,356,312,534,406,514,353,436,471,402,306,368,441
"353",358,396,308,351,341,480,338,268,477,414,539,329,407,368,348,255,335,384
"354",300,361,370,293,300,282,291,290,401,339,447,321,279,295,372,197,268,1342
"355",299,373,385,298,344,300,321,294,428,340,457,289,304,294,352,232,256,368
"356",301,361,355,352,307,281,286,284,433,324,457,318,286,299,371,205,266,345
"357",364,268,362,352,337,450,363,276,504,358,519,245,223,345,331,216,326,449
"358",371,339,366,403,388,467,381,308,517,379,545,307,345,388,354,298,384,492
"359",357,299,347,367,368,436,364,280,457,358,534,256,232,371,382,266,335,425
"360",379,319,366,358,350,435,373,280,451,394,508,280,251,357,345,231,322,423
"361",300,368,370,311,319,257,322,313,411,358,475,355,399,306,378,224,255,354
"362",740,354,362,539,299,270,284,301,430,331,451,324,304,303,356,192,239,322
"363",333,276,337,403,372,413,370,270,502,424,520,319,348,388,348,251,332,437
"364",308,364,371,323,322,247,309,340,536,368,477,365,424,332,357,235,294,388
"365",304,312,347,287,274,310,290,280,422,320,438,295,287,298,353,201,282,337
"366",321,377,372,327,299,278,295,293,3617,337,489,382,425,302,380,209,277,333
"367",303,323,350,271,301,261,284,282,406,301,459,316,292,294,351,206,266,328
"368",1475,377,371,331,329,305,316,298,425,333,476,336,405,337,360,201,287,368
"369",284,391,370,301,1436,481,296,266,331,272,328,309,297,322,369,197,282,342
"370",330,400,396,351,334,309,363,297,467,386,515,344,412,330,392,235,956,417
"371",327,425,373,320,327,287,329,302,450,377,477,356,421,324,383,252,292,368
"372",371,419,346,375,362,473,374,321,494,355,555,331,443,363,367,241,357,406
"373",300,373,367,313,305,282,305,297,427,331,454,327,294,293,335,206,256,351
"374",394,352,379,383,387,426,395,279,490,417,537,328,350,405,333,293,351,441
"375",373,332,358,363,347,436,364,311,496,384,515,274,220,364,322,271,330,432
"376",326,365,371,344,352,295,325,304,444,350,484,359,399,314,368,253,326,359
"377",307,357,366,285,286,272,293,299,393,340,464,302,293,329,350,184,279,364
"378",429,391,354,328,333,432,342,284,463,380,549,344,421,368,373,258,326,422
"379",364,332,363,384,374,431,362,293,493,390,516,278,330,366,353,269,306,417
"380",368,430,350,356,359,467,337,314,448,369,515,365,441,357,371,236,2025,411
"381",328,401,405,330,299,306,309,303,432,354,485,360,419,322,332,211,308,404
"382",309,356,348,1233,311,291,304,300,449,362,470,358,396,322,326,211,302,358
"383",370,417,323,620,2981,473,329,312,464,386,498,314,311,360,410,233,319,418
"384",357,397,337,370,360,505,352,298,502,388,521,338,424,353,359,240,1662,439
"385",365,397,326,341,347,465,361,278,463,374,517,360,426,351,393,235,334,411
"386",297,381,339,292,288,463,294,279,330,286,310,306,281,289,372,194,263,365
"387",386,340,338,371,362,438,381,287,510,403,519,291,359,372,352,286,364,487
"388",351,318,342,364,343,404,366,284,493,382,510,300,328,347,349,219,348,397
"389",319,387,372,318,318,273,335,297,428,335,490,368,420,319,357,208,295,367
"390",304,370,351,321,297,298,330,313,1340,362,478,355,401,314,389,226,271,353
"391",323,350,385,304,291,310,295,293,435,335,462,298,302,321,363,188,280,384
"392",277,368,333,301,319,432,323,293,335,299,343,356,416,317,371,262,301,347
"393",1579,361,322,350,327,469,341,299,656,387,529,343,414,342,402,222,336,411
"394",353,421,363,357,340,491,346,297,432,379,532,339,421,380,380,281,343,433
"395",397,335,354,364,387,454,360,282,491,390,526,288,348,368,373,255,398,419
"396",330,370,347,295,291,471,291,291,323,277,309,316,264,312,383,237,258,360
"397",330,377,392,285,304,278,306,313,429,342,470,339,303,286,356,277,15994,361
"398",375,346,386,401,386,453,390,301,526,423,554,310,358,392,342,282,340,459
"399",359,385,343,308,340,487,308,304,464,353,491,296,304,314,389,299,321,425
"400",303,358,361,295,276,462,286,283,310,300,348,293,274,277,395,238,457,350
"401",320,404,367,318,340,444,323,279,383,1199,354,321,420,353,382,247,280,375
"402",381,331,370,377,366,440,370,296,497,379,523,265,252,367,365,267,344,459
"403",309,406,333,313,333,461,300,302,343,303,348,337,382,341,382,257,316,398
"404",347,396,344,339,343,455,342,311,459,368,504,296,298,321,403,217,332,397
"405",309,385,339,307,333,492,316,281,327,319,345,338,389,345,388,233,1150,378
"406",335,404,356,432,339,457,338,311,476,394,503,328,448,375,365,262,358,439
"407",374,350,359,395,396,452,382,310,510,411,554,308,335,395,350,255,362,495
"408",372,344,351,354,381,456,392,259,519,406,533,302,359,385,356,242,343,464
"409",281,372,339,287,283,471,274,267,319,306,316,313,284,283,367,202,270,342
"410",348,372,354,336,347,471,329,282,454,388,469,283,330,335,365,211,321,390
"411",328,421,366,355,347,516,338,313,502,314,363,357,394,352,378,301,319,414
"412",320,358,372,313,297,285,300,292,421,345,618,336,304,300,370,242,240,372
"413",392,355,384,371,382,420,377,302,503,426,558,312,353,384,353,271,352,441
"414",293,386,340,298,298,463,323,284,327,321,346,334,376,301,363,244,297,355
"415",334,368,375,334,331,252,305,300,423,338,477,369,413,312,351,250,312,343
"416",302,440,375,324,314,445,330,291,357,311,357,362,400,333,403,250,317,534
"417",321,390,364,327,321,304,304,300,444,352,478,361,415,309,378,234,286,323
"418",375,321,349,388,364,447,372,283,485,381,525,301,338,385,369,281,345,400
"419",358,379,347,339,354,491,358,275,457,385,486,310,334,335,376,281,342,440
"420",346,420,364,2080,353,515,361,316,493,377,538,332,430,1728,366,259,353,441
"421",1421,434,369,296,297,433,306,267,344,283,324,319,280,292,383,237,257,345
"422",299,399,367,341,334,449,308,300,377,427,343,365,425,314,366,236,317,412
"423",389,343,371,379,368,440,392,296,506,416,540,305,344,366,346,275,334,418
"424",330,392,320,354,374,488,355,264,460,392,510,313,405,364,370,244,336,371
"425",348,411,389,330,341,299,325,312,437,381,528,356,419,341,344,235,306,394
"426",327,342,386,292,295,264,287,258,414,343,447,307,284,306,378,186,277,359
"427",388,327,343,405,369,456,382,300,491,434,522,283,359,414,364,242,369,475
"428",341,394,329,339,336,470,362,279,468,367,495,324,421,345,375,239,362,444
"429",337,377,365,293,340,294,1050,293,428,333,468,368,394,961,329,235,260,335
"430",349,359,339,373,370,428,362,276,470,402,533,302,325,390,358,276,336,420
"431",414,371,330,357,449,465,311,257,332,284,313,294,271,301,370,223,287,381
"432",342,401,383,374,362,469,355,302,494,410,526,336,432,364,357,284,360,466
"433",364,348,344,337,404,404,355,264,477,383,513,283,328,360,354,256,357,441
"434",307,387,364,328,317,477,306,291,429,318,316,351,409,315,362,246,328,362
"435",330,376,354,309,310,293,295,282,445,332,447,353,398,327,389,199,284,356
"436",391,342,354,376,375,423,369,316,510,395,553,316,353,387,399,252,355,447
"437",322,392,399,331,325,340,349,300,477,366,501,350,401,333,361,272,336,380
"438",380,340,369,377,369,432,403,301,505,438,533,316,326,362,332,265,337,455
"439",304,352,377,282,314,252,334,308,435,352,441,358,404,310,352,243,279,350
"440",371,348,344,381,375,437,369,305,503,415,535,328,359,370,379,286,370,433
"441",320,342,352,311,284,474,303,285,338,297,318,287,295,306,379,219,272,389
"442",287,407,339,307,328,452,316,323,338,325,356,354,407,305,361,272,271,353
"443",9826,390,357,303,316,241,334,278,422,346,462,340,422,322,361,216,299,349
"444",296,367,365,283,279,276,290,280,389,324,438,307,299,291,349,180,294,315
"445",309,399,367,314,312,482,344,285,343,321,380,347,396,339,365,245,310,408
"446",395,345,370,364,363,440,374,304,494,397,532,269,247,357,361,252,329,483
"447",326,424,389,331,320,475,322,276,359,324,883,367,414,322,384,267,318,409
"448",323,346,362,328,318,299,323,291,427,351,462,318,321,312,375,217,264,396
"449",700,420,347,317,299,479,331,304,400,309,353,354,383,314,389,210,299,365
"450",372,404,361,383,338,498,379,301,498,392,509,333,427,349,386,273,361,417
"451",338,385,332,378,361,412,384,302,517,395,520,324,359,380,339,267,344,406
"452",347,424,380,463,457,459,362,301,498,376,509,337,427,347,384,229,375,426
"453",316,390,370,449,317,474,343,273,470,368,483,290,329,334,391,248,337,398
"454",328,356,334,327,329,492,348,272,455,360,501,291,310,339,374,393,339,422
"455",365,368,362,338,348,477,351,297,461,369,502,279,334,355,378,214,303,417
"456",334,389,345,1984,328,482,343,295,440,374,507,292,349,349,399,239,339,440
"457",306,372,333,325,315,502,311,292,380,426,523,357,388,331,378,231,325,367
"458",357,304,325,365,382,419,361,290,469,392,504,310,327,365,347,225,330,404
"459",319,344,354,307,304,304,320,300,445,364,453,343,416,316,347,232,307,369
"460",384,356,391,363,351,466,377,287,497,412,536,302,343,373,353,265,346,443
"461",361,347,393,374,406,458,370,285,482,396,501,282,351,371,364,259,354,474
"462",352,374,369,321,329,308,346,313,460,359,497,348,419,318,360,222,275,380
"463",328,398,373,327,304,512,316,308,360,305,358,323,290,303,402,226,294,447
"464",412,371,379,318,318,275,297,301,436,345,502,342,424,317,358,266,305,342
"465",377,382,395,391,393,466,393,287,483,413,514,317,341,381,367,286,379,452
"466",319,368,301,345,337,498,362,294,463,365,517,350,405,347,349,241,321,401
"467",386,313,331,369,386,450,359,262,506,392,534,308,344,340,324,292,331,436
"468",373,315,366,372,360,436,373,302,502,369,528,263,236,379,313,242,334,476
"469",317,390,360,317,300,453,321,286,360,285,363,327,415,584,380,233,295,371
"470",371,357,376,386,378,474,368,289,511,404,532,268,216,394,341,239,338,468
"471",317,418,344,319,343,415,325,281,332,305,348,341,387,323,361,229,318,349
"472",370,332,337,375,365,435,378,310,504,402,510,330,344,362,334,260,347,432
"473",352,409,374,324,335,480,309,290,340,322,333,356,406,352,380,241,295,360
"474",339,369,364,323,327,243,301,275,413,341,444,352,401,306,330,211,309,336
"475",320,391,375,316,310,287,305,292,446,374,506,342,405,314,369,276,286,337
"476",341,290,343,355,350,435,332,278,481,371,502,250,232,359,333,232,319,447
"477",348,416,384,336,309,485,324,313,339,321,349,346,405,320,390,1515,309,381
"478",321,332,371,320,316,271,299,289,447,334,451,340,420,312,370,236,255,371
"479",304,392,344,298,297,436,288,266,357,290,355,350,383,325,349,223,298,363
"480",286,364,376,296,307,446,292,273,314,285,323,301,297,301,375,245,442,365
"481",311,394,341,332,328,451,618,295,363,309,349,369,405,326,381,273,296,377
"482",304,374,352,322,342,267,312,307,435,332,471,347,415,299,350,213,273,337
"483",364,368,380,388,393,417,428,291,509,410,546,343,340,390,346,313,366,455
"484",358,365,362,374,364,494,347,292,455,383,508,345,412,372,366,268,374,456
"485",316,407,381,329,348,322,325,327,456,361,492,333,412,341,360,229,290,377
"486",1261,395,359,325,349,452,331,308,349,767,349,351,405,314,383,246,291,353
"487",320,394,336,326,289,447,325,289,336,308,317,353,388,320,378,234,299,331
"488",332,383,307,370,338,434,348,282,426,382,503,348,423,346,370,225,352,399
"489",350,382,323,325,338,462,561,301,451,354,468,311,319,328,376,219,309,415
"490",367,372,365,393,371,459,398,285,503,390,532,304,333,403,351,246,354,480
"491",376,321,349,363,341,452,364,287,475,379,544,281,216,356,353,254,304,451
"492",340,390,368,359,357,469,358,314,464,414,504,356,421,349,389,246,373,438
"493",391,363,362,367,398,415,388,325,488,424,522,340,352,400,338,263,354,437
"494",291,412,362,308,1584,463,323,277,347,307,336,361,401,322,394,252,332,405
"495",328,329,343,379,293,317,302,280,427,349,1439,334,282,303,387,184,261,358
"496",321,360,372,312,311,305,298,277,431,365,451,312,298,295,359,231,337,398
"497",329,373,333,349,328,471,337,297,495,372,486,298,326,344,398,1327,447,405
"498",307,419,386,308,307,470,307,300,327,310,335,324,313,309,401,261,287,374
"499",358,337,350,391,368,426,372,298,543,392,539,296,349,365,339,272,358,482
"500",325,387,360,330,340,480,326,294,339,296,336,369,411,318,352,208,302,399
"501",270,326,361,298,296,288,281,301,428,300,438,323,290,399,347,228,249,340
"502",362,426,360,368,409,480,384,292,487,400,536,335,453,382,363,282,375,415
"503",370,295,351,353,359,434,356,281,451,379,489,261,229,346,362,266,342,432
"504",308,357,358,306,301,298,294,277,422,321,452,308,298,313,346,210,255,388
"505",315,334,365,300,302,290,306,271,426,324,437,297,277,284,350,193,250,347
"506",352,399,332,332,335,488,338,282,457,351,480,285,345,334,375,216,314,405
"507",385,304,361,369,345,425,358,311,510,406,532,294,338,374,366,284,350,452
"508",336,392,325,337,326,451,336,295,431,357,487,299,311,335,380,254,332,371
"509",298,386,379,323,304,473,313,277,325,310,355,312,401,312,358,241,326,394
"510",358,417,348,369,368,491,389,323,502,432,528,325,439,406,405,279,342,420
"511",306,429,402,364,312,488,343,275,316,328,353,345,399,326,337,254,295,396
"512",1389,362,369,315,313,283,330,300,420,338,455,312,300,296,378,198,253,384
"513",318,374,350,299,3051,288,959,289,434,333,466,331,407,338,350,234,701,341
"514",359,425,370,1899,357,506,690,298,475,401,502,310,438,4946,377,453,354,428
"515",352,360,343,330,335,437,330,286,466,409,487,324,433,374,399,228,345,434
"516",361,351,327,349,342,473,377,290,464,385,515,308,434,332,373,252,356,449
"517",295,337,340,320,317,267,302,278,418,359,478,364,413,294,370,243,251,351
"518",305,355,355,303,300,463,313,293,517,295,339,320,255,299,372,256,277,389
"519",317,397,350,316,316,252,327,313,428,340,489,356,401,317,391,261,299,352
"520",356,408,337,358,359,505,343,311,470,397,541,320,433,377,384,265,365,445
"521",295,366,328,293,298,274,309,294,442,312,494,362,391,346,366,1244,284,354
"522",334,412,372,806,334,285,392,312,465,379,492,374,404,349,364,207,301,376
"523",325,359,319,349,351,471,331,281,474,388,527,351,427,327,372,238,332,431
"524",325,410,391,321,326,449,328,302,365,315,359,367,396,329,399,253,308,413
"525",298,348,322,319,310,248,299,299,451,345,476,333,405,294,355,167,273,317
"526",341,413,375,315,330,509,306,292,350,342,361,365,404,338,388,258,298,381
"527",349,410,367,358,355,491,537,296,453,383,509,289,317,341,394,296,337,460
"528",345,417,334,359,357,466,336,295,490,401,507,340,422,372,377,240,317,411
"529",363,329,367,381,352,452,374,285,495,428,519,308,360,377,338,252,323,437
"530",364,380,340,338,349,444,336,301,466,377,552,341,421,450,372,285,365,449
"531",300,377,381,290,308,281,280,281,417,328,447,331,301,295,374,201,281,373
"532",347,363,345,371,394,440,388,295,511,407,546,305,353,366,374,232,326,451
"533",361,399,356,351,379,478,358,277,454,372,521,310,438,385,385,267,346,386
"534",321,419,363,363,355,479,360,296,473,398,525,353,412,369,355,228,338,472
"535",345,372,330,346,337,475,378,294,494,524,526,333,431,345,362,242,334,418
"536",1015,385,346,322,323,283,316,299,432,352,463,324,400,319,350,196,306,348
"537",309,358,376,299,288,254,317,280,455,346,456,328,396,289,339,207,263,305
"538",360,322,353,380,384,428,400,308,516,378,530,325,336,363,346,284,359,465
"539",364,353,331,357,325,458,383,279,472,385,487,331,413,331,405,224,362,402
"540",323,351,378,310,305,283,294,271,402,331,427,309,290,287,353,166,267,343
"541",389,350,366,405,401,468,401,307,486,417,553,314,343,380,366,298,360,467
"542",304,389,370,312,308,244,307,313,446,350,492,363,418,326,371,243,308,360
"543",598,358,352,2865,302,456,305,261,311,305,356,306,279,289,387,215,262,383
"544",311,378,353,313,276,439,304,274,362,293,326,299,308,288,408,233,273,349
"545",315,370,345,320,322,287,739,277,428,323,461,335,422,311,360,223,303,348
"546",429,405,352,332,349,479,336,274,451,390,486,296,327,325,374,484,330,419
"547",349,345,348,337,336,484,340,290,445,345,528,275,312,333,392,268,331,448
"548",389,317,349,350,359,445,354,286,483,400,533,262,221,361,329,262,327,455
"549",998,358,324,300,281,425,297,292,316,291,323,353,400,306,355,264,297,366
"550",293,422,362,314,336,495,329,306,375,1326,369,368,405,341,334,242,355,386
"551",324,321,358,292,302,238,307,283,419,302,479,314,418,302,376,200,267,334
"552",352,360,344,385,351,412,387,294,488,414,522,333,358,377,374,269,374,424
"553",339,383,344,330,340,495,327,295,471,368,1015,298,302,326,381,265,326,428
"554",356,397,366,360,346,468,336,303,449,357,471,299,312,335,397,1421,335,432
"555",378,404,359,351,337,494,351,306,483,395,523,337,420,350,325,269,343,417
"556",362,319,342,390,362,426,373,284,495,389,516,312,325,355,364,260,355,439
"557",370,390,325,341,347,469,337,296,622,361,491,288,320,349,370,225,301,433
"558",348,336,338,370,367,423,376,295,462,407,533,326,340,360,353,281,336,426
"559",397,326,376,376,382,444,376,333,490,401,525,276,257,355,363,283,350,440
"560",312,360,356,306,322,264,306,284,412,329,467,363,402,322,354,193,293,340
"561",375,331,343,357,372,455,378,281,483,402,513,298,336,375,366,274,367,428
"562",353,390,356,343,342,465,329,281,466,386,500,306,319,334,381,222,321,452
"563",345,408,341,353,346,437,355,278,469,377,511,320,432,323,384,231,361,392
"564",356,329,321,389,377,438,383,304,484,401,547,307,344,374,338,276,343,418
"565",748,388,369,357,375,458,322,314,345,328,388,336,421,333,394,254,301,405
"566",344,397,385,346,324,509,317,302,342,291,357,349,411,319,360,271,314,401
"567",328,419,348,348,324,460,797,291,354,307,1217,355,410,314,421,223,312,370
"568",302,367,364,303,294,483,318,269,360,284,347,306,272,305,404,222,258,393
"569",384,403,359,354,333,489,344,309,475,362,506,294,321,352,375,229,364,459
"570",340,420,356,708,343,491,358,294,460,390,513,345,429,366,382,244,357,419
"571",338,398,335,335,356,444,365,300,472,376,515,333,419,356,383,222,338,395
"572",395,331,362,350,351,437,363,307,499,410,510,274,227,354,365,236,325,432
"573",334,389,364,289,306,504,311,276,361,296,335,322,278,290,365,253,314,381
"574",324,391,350,324,320,283,317,319,438,403,526,352,411,320,364,197,292,341
"575",374,312,347,367,343,443,374,287,450,378,518,254,222,324,319,188,319,468
"576",319,363,367,305,313,304,319,309,437,331,460,338,318,312,339,213,260,380
"577",331,383,369,344,304,471,340,287,330,321,366,358,405,306,384,237,372,358
"578",292,416,369,298,313,479,304,304,330,297,328,317,297,298,380,216,241,356
"579",289,358,380,324,305,270,297,293,451,344,447,330,399,370,362,207,294,359
"580",372,366,361,386,388,429,373,288,508,396,548,319,344,378,338,254,346,440
"581",309,362,372,349,314,295,313,305,433,374,1236,359,399,324,341,207,302,391
"582",308,371,381,339,303,301,311,293,420,348,459,312,291,306,382,216,283,390
"583",530,377,339,293,316,451,295,270,333,292,318,356,393,298,385,233,290,371
"584",301,343,359,341,318,252,304,324,433,335,441,337,418,312,366,6393,269,359
"585",338,379,334,318,339,495,332,282,460,366,484,286,317,341,375,234,334,441
"586",382,334,359,378,379,459,402,312,488,420,539,293,354,385,346,239,376,455
"587",326,376,364,346,323,497,346,290,492,367,513,303,340,338,382,227,327,421
"588",291,389,361,319,310,271,320,294,420,368,459,354,423,312,374,192,280,379
"589",295,369,354,1985,299,266,297,285,424,317,428,320,296,314,378,216,266,324
"590",321,398,335,334,313,429,318,292,333,310,333,361,395,306,398,226,315,524
"591",305,346,368,326,304,285,328,322,428,320,481,344,400,301,352,209,276,360
"592",339,430,387,326,831,467,335,321,374,323,355,353,395,322,380,234,724,393
"593",334,395,345,411,742,447,333,280,476,364,489,333,440,324,358,254,342,388
"594",340,431,339,352,423,470,366,274,455,383,496,299,437,338,394,192,355,418
"595",368,332,351,380,377,411,376,279,520,445,503,292,349,372,393,293,306,418
"596",308,333,347,328,305,267,287,292,443,340,459,347,412,328,365,191,272,340
"597",317,391,377,309,331,477,331,310,2898,321,363,338,395,325,361,249,288,392
"598",281,362,340,413,314,242,295,283,442,336,456,341,408,306,353,191,279,336
"599",379,351,373,375,393,444,389,323,499,426,519,322,360,409,369,276,382,444
"600",337,350,351,338,323,485,322,275,449,377,494,269,324,338,352,245,359,452
"601",324,348,350,345,321,466,326,273,410,331,488,288,311,327,373,213,315,385
"602",331,346,315,353,342,443,357,311,509,367,538,340,427,351,375,284,358,412
"603",340,349,352,295,311,463,318,284,320,294,335,319,266,316,376,222,266,393
"604",298,365,365,329,312,404,335,300,325,304,350,363,396,291,369,242,284,355
"605",317,301,367,288,268,293,285,285,425,454,478,290,301,423,360,183,272,347
"606",309,382,396,304,316,286,315,304,437,338,482,329,310,297,425,215,266,395
"607",377,336,329,365,359,414,360,256,479,379,541,297,314,367,370,299,356,393
"608",342,387,368,308,360,264,306,316,420,332,479,372,395,334,374,192,288,365
"609",327,386,384,298,299,267,307,279,415,355,451,332,297,294,389,207,278,351
"610",368,349,379,364,373,445,351,307,495,400,510,273,252,377,367,262,323,463
"611",367,337,360,381,419,453,402,327,486,413,564,305,352,385,399,329,355,468
"612",288,420,371,309,342,462,312,284,360,300,389,356,389,332,399,240,310,385
"613",350,351,360,309,312,260,330,295,468,341,475,351,414,319,380,206,959,342
"614",300,374,355,305,312,275,319,285,418,348,449,343,400,320,389,209,278,341
"615",269,404,354,315,306,435,307,286,1294,294,369,344,401,315,413,231,292,365
"616",292,405,366,339,327,475,325,313,389,328,366,348,407,333,359,256,285,382
"617",372,307,337,364,365,409,355,276,486,426,541,313,342,355,379,272,335,411
"618",340,372,363,355,309,292,331,276,444,355,484,350,413,305,358,891,325,364
"619",301,383,359,335,335,252,305,308,431,335,458,365,402,314,355,217,272,355
"620",353,323,351,342,350,455,363,271,487,374,507,268,217,369,362,246,339,466
"621",307,370,399,309,351,281,324,293,471,383,465,364,425,311,389,236,275,345
"622",350,423,348,367,360,502,344,275,456,400,512,304,434,345,389,263,362,385
"623",366,384,363,362,387,493,380,296,511,386,502,332,435,373,397,268,379,435
"624",294,340,351,304,293,476,291,273,567,305,317,313,288,392,369,219,274,404
"625",346,419,361,371,396,469,367,303,463,413,534,333,448,2146,379,239,377,446
"626",311,362,385,347,308,251,304,286,418,326,466,379,408,308,342,236,300,333
"627",385,369,387,376,422,454,362,305,518,418,528,339,325,396,356,263,373,442
"628",309,388,344,326,314,489,291,303,344,292,351,296,315,312,371,950,275,403
"629",340,380,391,319,330,287,328,284,433,368,458,378,393,308,379,198,282,346
"630",357,400,382,345,350,487,342,291,445,356,1258,315,331,350,379,246,321,407
"631",312,400,371,310,320,258,318,325,425,350,468,355,412,461,363,227,280,327
"632",380,309,360,354,364,436,369,292,472,389,486,273,231,360,348,217,343,489
"633",361,386,388,340,343,318,328,315,482,364,471,337,403,319,361,249,314,396
"634",367,294,347,366,370,437,372,285,492,419,517,284,343,355,344,283,334,455
"635",301,374,355,297,311,439,294,275,324,1365,336,343,410,304,402,225,294,340
"636",362,323,354,355,387,417,350,280,479,387,532,287,357,354,353,245,356,438
"637",317,383,363,315,317,303,326,300,419,363,444,329,407,298,339,204,277,374
"638",302,388,367,319,314,486,302,287,402,308,324,319,276,311,384,226,312,369
"639",364,398,363,377,373,476,368,294,488,397,485,315,435,343,361,263,360,446
"640",321,378,367,325,313,287,319,277,431,369,483,330,409,341,350,266,264,387
"641",346,388,339,338,345,479,350,301,442,364,14718,284,321,336,392,214,338,478
"642",311,387,350,1792,296,461,321,310,322,297,331,325,280,305,371,214,277,345
"643",293,365,341,333,286,458,287,290,347,299,332,374,400,311,374,283,274,379
"644",377,320,332,382,377,454,367,299,493,392,527,314,348,384,341,253,333,458
"645",369,353,360,371,388,463,369,325,520,400,539,294,349,390,335,251,364,439
"646",462,388,383,303,312,475,287,312,327,303,349,298,292,319,405,251,290,970
"647",358,380,356,349,361,491,355,311,486,372,520,315,307,347,361,238,340,450
"648",400,354,356,383,363,409,377,311,518,400,551,313,339,377,347,244,325,436
"649",652,405,409,385,295,239,316,288,437,342,841,350,405,307,357,204,272,314
"650",369,322,373,367,364,439,382,300,475,431,517,276,261,374,372,304,325,480
"651",3025,443,347,309,319,447,306,309,351,315,348,351,379,330,360,1377,307,366
"652",342,390,335,358,482,466,352,280,473,386,511,349,404,356,365,217,345,392
"653",890,325,381,294,307,287,299,266,431,331,444,326,303,294,375,220,265,339
"654",348,383,361,340,334,496,402,303,459,382,482,306,327,337,374,228,346,1550
"655",340,371,365,326,327,326,314,287,443,341,479,331,407,742,377,247,285,369
"656",361,325,363,374,390,441,397,297,473,419,525,289,344,366,347,273,355,481
"657",359,421,384,320,339,482,331,291,371,311,368,340,426,343,317,247,298,372
"658",307,386,364,304,313,471,304,288,351,314,327,321,297,306,400,252,263,382
"659",318,371,359,304,287,466,273,280,346,293,315,321,264,295,360,232,288,347
"660",314,386,366,313,299,455,321,312,343,292,343,337,391,297,369,239,328,409
"661",295,403,391,327,341,299,326,298,453,1383,486,342,401,340,338,236,321,346
"662",372,391,330,333,335,472,324,305,2657,365,510,320,315,359,376,226,354,398
"663",306,339,399,313,313,293,294,295,460,340,502,336,412,302,382,209,545,353
"664",308,356,373,324,290,277,634,305,427,333,472,367,408,327,385,238,315,346
"665",355,360,344,331,325,482,332,288,438,359,501,293,309,325,377,202,330,423
"666",364,351,383,387,398,460,387,279,475,388,530,299,333,382,328,288,338,491
"667",287,357,359,318,322,455,337,284,325,330,331,349,402,309,356,246,299,388
"668",364,412,342,385,810,459,343,286,434,379,511,354,410,363,387,258,333,431
"669",329,361,392,328,330,503,304,285,363,309,341,306,292,304,406,235,290,406
"670",296,395,359,310,314,260,314,306,443,339,495,334,435,331,389,222,296,368
"671",291,380,353,307,288,450,287,256,338,277,308,310,294,295,375,224,276,345
"672",340,367,347,355,369,459,396,318,501,410,570,297,352,389,326,262,343,442
"673",292,359,345,316,310,284,311,276,424,377,449,333,378,322,383,200,294,320
"674",288,336,357,289,311,284,313,284,435,301,455,303,303,306,380,180,279,372
"675",365,308,370,357,385,430,373,282,522,380,554,298,381,376,355,280,349,485
"676",336,356,316,325,322,431,389,245,430,357,500,300,304,318,364,220,325,372
"677",372,401,353,338,333,505,359,281,453,799,504,316,303,340,405,253,342,407
"678",309,350,378,318,317,263,312,287,816,325,510,339,441,331,366,242,284,357
"679",353,384,341,339,406,475,360,287,445,393,501,294,308,341,400,216,332,435
"680",305,385,361,320,318,266,330,275,454,323,439,359,414,315,364,204,277,358
"681",369,294,359,391,382,435,368,286,466,409,508,306,336,378,358,256,351,459
"682",362,327,381,345,375,456,369,295,485,371,524,273,241,379,350,232,318,456
"683",291,340,350,291,2684,251,301,301,437,347,470,329,421,292,347,233,285,312
"684",337,372,327,1139,355,456,353,277,436,361,472,332,431,356,383,231,342,388
"685",310,336,347,310,294,479,289,260,308,296,313,291,306,305,425,223,266,369
"686",301,375,343,5535,294,286,297,284,430,328,447,288,298,286,375,187,272,362
"687",344,398,369,383,374,515,376,334,487,401,526,333,432,355,345,268,381,457
"688",361,308,357,382,374,435,375,280,491,412,535,299,332,382,362,275,354,444
"689",360,411,352,367,353,455,369,309,504,375,541,319,435,362,374,217,351,402
"690",369,341,359,377,359,465,399,289,481,397,520,290,345,362,334,232,360,469
"691",294,379,373,355,314,257,331,297,448,348,452,376,418,331,358,224,280,346
"692",340,390,357,360,342,480,1815,293,473,381,536,332,420,345,374,258,338,423
"693",323,435,357,334,315,440,298,311,341,287,342,366,420,304,378,203,289,492
"694",288,375,334,297,302,432,304,264,328,290,342,332,401,296,388,228,309,332
"695",307,379,369,406,299,282,312,306,425,371,470,365,417,293,359,208,321,332
"696",340,377,362,335,329,283,300,311,454,357,501,365,426,328,378,223,314,377
"697",325,408,353,340,336,501,333,326,381,317,372,354,409,309,425,272,292,380
"698",366,357,343,341,343,486,341,276,444,353,501,283,313,332,410,220,330,447
"699",293,337,359,293,288,254,287,284,404,331,455,320,287,298,381,211,266,331
"700",335,342,385,295,319,283,294,294,410,338,450,299,316,312,375,237,254,370
"701",314,389,367,326,315,465,322,287,349,319,345,346,385,314,418,248,343,359
"702",359,428,336,331,340,495,341,281,466,391,494,308,331,337,413,251,341,430
"703",373,410,330,357,358,488,371,310,513,404,524,326,413,350,398,236,349,433
"704",380,324,351,383,393,424,400,310,489,427,549,326,361,406,367,271,369,485
"705",370,333,354,377,361,484,376,289,494,434,559,293,338,397,339,270,367,470
