"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",215,327,244,211,302,254,185,287,270,206,239,299,307,141,222,258,294,226
"354",203,230,236,288,248,259,216,272,250,257,193,255,281,148,198,220,256,264
"355",199,319,264,245,270,217,241,253,227,221,267,293,341,166,205,261,276,229
"356",202,221,206,189,180,270,236,260,236,207,181,181,257,151,193,205,232,266
"357",221,325,264,214,285,283,193,288,263,201,211,290,342,146,219,305,301,254
"358",205,300,211,166,176,212,180,258,217,156,168,189,227,185,192,281,213,249
"359",201,229,255,278,280,298,205,286,253,263,222,268,293,163,222,255,271,282
"360",168,320,238,237,201,279,270,230,267,179,240,270,303,213,172,277,274,250
"361",200,228,229,289,257,237,223,277,234,254,225,263,274,135,176,197,256,224
"362",207,274,227,221,214,239,250,253,224,194,200,184,254,177,204,272,236,277
"363",222,256,257,254,229,291,182,276,253,212,229,297,336,128,188,282,260,237
"364",228,294,240,269,244,264,169,264,255,214,209,287,276,124,208,279,279,241
"365",161,196,235,270,238,273,214,264,250,230,215,243,327,166,200,256,287,260
"366",167,315,251,262,246,262,253,258,251,199,295,293,300,168,188,297,278,226
"367",192,244,235,247,234,225,241,263,220,214,282,253,351,180,189,230,263,239
"368",156,209,195,208,130,211,232,231,203,185,198,147,249,206,147,212,219,246
"369",168,239,219,256,192,224,276,236,230,193,273,266,263,173,165,202,254,194
"370",217,262,232,235,238,247,165,281,212,215,222,281,303,132,229,277,249,234
"371",246,348,262,276,268,289,297,281,269,232,198,293,333,165,193,271,245,281
"372",177,255,215,225,194,230,181,232,227,189,254,300,236,160,196,205,217,180
"373",179,254,213,230,193,218,182,244,216,180,253,291,216,152,164,212,218,166
"374",198,313,241,213,250,236,232,267,236,204,212,195,320,185,197,305,248,279
"375",195,240,243,239,222,209,221,244,215,221,264,258,326,186,196,231,263,213
"376",234,336,249,229,275,219,185,283,233,202,259,292,297,157,209,297,264,221
"377",183,248,249,244,238,244,224,262,214,211,272,276,370,194,206,263,263,257
"378",228,278,231,212,197,246,210,269,264,171,172,202,292,139,190,307,248,276
"379",223,283,217,180,176,208,174,251,208,154,179,225,219,167,196,281,214,242
"380",206,171,206,227,167,239,137,257,241,200,169,180,241,145,190,261,238,241
"381",172,259,258,258,217,299,238,273,258,610,262,274,275,215,175,248,241,222
"382",216,320,239,196,279,281,195,253,259,194,178,288,300,141,204,260,277,252
"383",235,323,258,223,296,220,247,278,236,225,250,279,312,170,214,228,248,271
"384",172,274,248,285,224,308,250,281,262,246,287,305,327,178,186,284,251,247
"385",196,249,241,220,235,237,158,272,222,210,241,286,298,177,202,275,253,239
"386",213,253,223,202,238,225,177,234,225,206,218,265,260,116,204,169,265,202
"387",192,262,262,236,268,289,234,299,247,251,248,269,355,174,205,246,282,259
"388",177,200,217,239,148,255,283,245,255,187,214,165,297,170,158,272,267,249
"389",212,322,266,229,279,296,262,294,256,223,203,282,305,190,205,243,287,260
"390",184,321,246,227,242,258,242,261,207,198,226,247,320,217,190,255,275,259
"391",247,344,263,243,265,306,292,294,264,250,224,289,333,176,186,286,273,271
"392",234,339,273,268,275,274,264,303,271,282,279,303,358,159,195,290,270,280
"393",203,243,232,238,252,207,168,282,211,210,257,287,303,155,194,235,242,193
"394",208,342,272,271,270,275,265,287,277,238,295,305,316,185,218,281,275,213
"395",232,310,257,211,287,289,167,287,279,216,215,561,339,132,205,291,297,272
"396",209,298,226,246,267,271,183,268,245,219,161,279,250,146,199,275,266,283
"397",148,233,223,251,178,254,246,233,227,191,253,276,277,186,181,230,256,262
"398",204,252,233,257,207,239,264,223,234,212,230,251,306,163,181,181,257,213
"399",196,217,231,227,202,244,253,282,261,203,224,190,311,139,176,297,224,235
"400",209,206,211,179,166,235,172,262,238,185,172,183,267,111,187,268,254,229
"401",214,255,224,219,226,177,164,251,198,197,236,277,247,153,173,189,245,186
"402",189,208,205,166,161,241,165,250,233,164,161,170,231,123,174,229,228,239
"403",228,339,274,246,322,281,250,269,260,274,250,374,373,148,218,267,302,273
"404",195,279,227,186,189,238,243,260,224,183,223,273,291,206,185,304,270,271
"405",196,234,253,287,296,230,210,299,239,272,248,259,294,150,204,214,275,242
"406",202,325,250,254,253,237,287,247,247,205,281,295,283,160,188,255,256,227
"407",227,344,245,220,300,265,268,271,260,235,235,257,308,148,193,210,283,246
"408",213,228,216,216,154,229,184,235,255,187,199,198,279,138,177,287,236,228
"409",247,341,266,241,268,282,181,267,283,213,207,301,322,166,206,340,273,288
"410",194,348,280,249,291,266,228,276,241,238,259,305,359,221,203,317,276,287
"411",203,244,236,257,212,231,290,258,235,205,226,237,301,173,156,187,252,223
"412",228,306,242,203,266,240,206,233,255,188,208,292,265,128,201,210,272,222
"413",200,311,267,233,300,310,262,294,248,221,245,265,368,160,205,268,310,297
"414",223,256,228,234,209,212,202,260,244,192,215,276,267,127,180,203,229,231
"415",199,278,253,270,274,234,222,255,248,227,232,255,313,146,185,250,317,247
"416",201,305,239,195,200,262,259,259,257,201,183,176,283,163,188,253,252,268
"417",208,255,242,257,267,219,218,291,221,255,292,601,345,183,202,222,250,204
"418",230,306,266,283,312,258,254,287,268,264,230,278,305,146,225,265,306,260
"419",229,279,229,228,184,255,214,242,261,170,171,201,271,143,174,325,237,249
"420",210,286,213,210,162,240,282,231,252,162,178,156,290,179,170,261,246,253
"421",198,229,242,285,287,243,201,276,237,264,254,265,314,154,195,228,272,247
"422",230,274,226,243,260,213,181,240,239,208,162,282,251,132,203,235,270,236
"423",181,201,226,279,206,261,219,251,225,232,198,258,269,186,184,199,273,279
"424",179,333,260,225,251,292,267,280,249,210,235,719,353,153,203,289,305,301
"425",179,237,226,236,199,231,235,265,212,207,248,253,309,212,179,207,244,249
"426",167,203,206,195,135,198,241,225,183,171,212,146,240,190,165,221,209,241
"427",224,285,218,204,177,243,227,229,252,158,163,204,239,137,187,271,227,265
"428",190,231,230,249,189,250,224,250,244,205,171,156,289,149,170,299,280,273
"429",224,308,235,194,264,246,185,253,247,186,216,279,293,138,192,220,285,203
"430",211,304,259,218,278,219,160,276,241,196,256,294,272,149,212,287,275,224
"431",182,291,226,189,167,242,240,219,243,178,158,142,289,169,181,232,256,258
"432",167,218,216,229,156,256,253,240,234,195,217,191,221,178,159,232,197,246
"433",223,328,230,197,273,225,184,240,253,188,214,279,272,132,203,206,268,226
"434",175,200,190,202,97,225,194,222,239,153,184,215,196,159,173,239,202,203
"435",226,312,254,259,250,272,292,268,274,214,247,275,356,185,188,280,288,273
"436",183,183,199,238,189,231,216,273,242,223,164,170,248,148,183,204,214,252
"437",221,209,228,250,232,212,154,250,235,225,208,264,226,120,192,181,242,224
"438",175,197,195,197,138,208,231,225,191,340,199,169,249,191,174,229,218,238
"439",221,283,248,264,280,248,154,233,254,222,214,276,266,146,221,273,313,231
"440",205,299,249,253,236,289,204,246,263,195,237,317,273,175,196,337,266,257
"441",190,278,231,204,167,249,264,232,263,187,185,210,230,193,164,283,215,265
"442",196,268,250,214,287,292,234,293,243,246,215,280,315,163,206,189,260,274
"443",188,285,253,262,256,295,243,281,271,233,207,251,315,169,191,303,301,302
"444",200,272,244,263,265,223,222,274,222,256,293,283,333,168,228,254,264,235
"445",143,200,193,214,102,234,242,213,224,159,204,166,235,187,152,245,208,234
"446",212,266,250,245,227,276,220,272,257,239,167,186,292,146,197,310,262,308
"447",218,218,217,217,171,254,190,271,258,190,194,187,268,124,197,295,231,227
"448",209,251,243,230,254,218,270,270,195,236,251,263,323,186,197,176,231,223
"449",162,219,228,210,209,251,223,290,249,215,233,188,310,143,187,247,257,243
"450",226,297,234,234,179,273,272,243,263,207,174,194,281,179,175,272,239,253
"451",195,223,214,224,187,221,185,218,237,188,230,301,239,141,173,207,232,186
"452",233,299,252,259,289,245,258,269,243,249,206,270,291,166,208,213,261,268
"453",190,205,217,234,122,253,271,240,243,187,167,151,268,163,167,226,224,275
"454",233,245,241,248,224,292,193,288,254,212,208,287,321,145,196,288,271,240
"455",207,222,217,237,168,249,256,284,252,205,180,176,273,162,161,236,231,242
"456",203,241,242,214,255,244,175,265,246,215,257,301,305,122,206,224,274,207
"457",153,205,190,208,94,242,245,203,225,236,208,175,211,189,149,225,215,230
"458",142,199,206,244,125,247,246,231,235,166,238,185,259,187,172,268,242,219
"459",168,208,225,224,154,213,220,243,205,196,253,164,310,176,169,276,247,259
"460",188,248,218,215,197,272,193,245,228,185,233,302,237,152,175,249,232,212
"461",166,262,245,246,208,283,259,252,239,226,247,289,255,190,180,240,224,259
"462",185,198,196,173,163,222,159,227,248,163,156,178,237,127,171,213,228,224
"463",193,329,260,249,258,320,177,257,258,205,265,325,280,157,205,345,261,238
"464",190,305,222,207,166,266,268,238,254,185,214,203,244,181,161,293,224,235
"465",208,251,255,291,281,220,265,302,247,251,275,289,346,147,196,248,267,238
"466",210,238,232,244,250,227,175,268,255,208,237,283,314,128,202,259,270,220
"467",211,263,247,236,290,253,233,281,246,257,261,263,351,138,220,212,282,221
"468",237,299,232,239,184,256,278,275,254,319,155,182,273,152,173,262,227,252
"469",201,241,247,215,248,295,160,288,248,214,244,274,322,134,214,238,269,265
"470",210,212,226,260,265,231,150,247,244,239,226,272,272,140,216,240,257,204
"471",213,253,253,263,239,255,258,254,255,221,242,263,339,169,199,240,277,226
"472",210,242,241,258,241,263,173,252,258,206,212,288,323,139,203,293,246,229
"473",219,274,223,239,260,233,176,237,238,212,202,282,234,136,207,229,257,227
"474",211,237,233,218,267,239,163,255,244,217,240,295,319,118,206,223,274,197
"475",223,302,258,276,309,301,248,260,251,263,228,279,307,164,208,279,280,264
"476",193,267,254,244,267,241,236,259,248,254,302,279,347,133,215,211,278,241
"477",153,249,248,276,190,254,252,256,255,204,273,280,326,183,174,280,258,270
"478",206,333,265,244,230,286,216,261,278,194,223,328,279,165,216,343,256,241
"479",237,294,247,269,295,268,147,265,261,227,182,308,272,142,220,319,302,279
"480",201,301,239,273,273,265,238,263,249,227,226,1464,302,161,192,277,302,258
"481",234,293,225,207,169,241,211,232,258,157,127,198,227,130,177,280,233,270
"482",207,298,206,168,189,241,186,237,249,155,152,183,251,132,184,244,260,246
"483",164,221,229,250,154,253,248,274,248,199,246,209,258,186,156,300,230,236
"484",166,207,209,211,144,223,216,270,205,190,228,158,285,187,198,272,240,228
"485",211,269,254,301,261,293,245,286,271,241,239,286,357,183,185,277,250,263
"486",168,238,236,227,235,245,225,277,227,220,255,247,340,178,192,214,296,234
"487",194,246,223,222,216,200,238,246,194,204,252,238,302,184,169,177,256,225
"488",244,340,270,269,305,269,287,304,274,240,258,280,379,155,215,284,286,256
"489",209,305,245,225,230,244,225,279,233,199,226,196,310,178,196,311,233,277
"490",198,327,253,253,225,302,189,264,276,198,271,314,271,155,218,333,265,247
"491",181,249,228,232,196,241,184,258,242,187,208,297,231,168,177,256,214,222
"492",203,306,239,246,247,289,259,253,251,209,207,251,339,158,195,235,296,300
"493",228,313,244,227,284,220,177,282,227,201,249,296,270,136,223,296,264,226
"494",217,304,250,255,276,236,244,255,244,250,217,268,277,148,208,236,277,252
"495",198,322,266,258,252,248,294,247,273,217,245,267,348,153,185,259,292,234
"496",213,325,238,230,237,233,254,246,213,634,234,265,336,194,194,259,261,281
"497",226,272,272,274,273,267,251,283,265,244,272,283,342,143,196,232,261,234
"498",187,248,240,281,205,274,269,252,243,201,224,249,316,194,167,219,251,267
"499",225,309,235,210,260,238,201,262,223,196,205,294,275,180,195,266,249,269
"500",189,243,213,197,166,206,233,238,203,198,208,188,248,199,174,234,195,243
"501",228,306,269,267,280,294,232,312,257,263,198,281,336,174,225,304,299,310
"502",215,348,266,254,271,303,275,295,268,239,206,289,333,190,187,265,250,279
"503",203,309,244,241,246,237,199,240,266,193,284,315,272,154,189,307,263,209
"504",214,270,253,255,240,222,223,305,214,257,283,277,328,170,219,253,250,222
"505",188,263,237,240,228,237,262,262,235,223,273,297,259,180,173,222,243,191
"506",220,295,231,219,181,271,270,254,261,191,174,189,285,167,174,272,229,279
"507",211,302,280,277,310,309,235,281,261,269,225,279,335,144,201,310,291,294
"508",208,222,203,204,178,210,224,250,207,212,202,185,251,172,185,210,209,250
"509",232,340,285,252,282,270,236,293,238,248,284,297,345,209,218,314,265,276
"510",210,227,236,277,265,227,245,251,249,253,223,256,259,122,212,175,241,248
"511",169,250,231,249,205,259,185,253,251,198,252,310,275,170,187,297,263,214
"512",202,256,246,244,275,274,234,290,261,255,252,276,348,153,206,215,291,247
"513",194,282,225,225,205,235,249,257,232,177,201,165,330,184,174,319,259,255
"514",206,291,225,187,183,233,164,247,235,184,192,205,261,167,209,319,239,259
"515",196,221,234,224,187,269,223,259,246,221,223,180,315,132,194,222,244,224
"516",217,271,203,164,195,212,174,238,218,161,174,193,239,158,182,270,222,238
"517",168,215,198,202,120,239,191,215,235,153,186,216,187,154,162,253,202,201
"518",217,244,231,256,205,261,183,260,244,196,184,290,264,144,184,248,249,263
"519",194,270,255,235,265,262,239,291,243,233,236,268,333,159,197,191,269,271
"520",150,232,222,241,197,241,260,235,218,191,254,257,270,187,174,199,243,209
"521",205,311,232,218,221,209,244,247,217,196,264,259,292,197,201,213,264,244
"522",230,204,216,255,253,210,161,248,227,218,195,263,212,118,184,204,241,211
"523",179,250,238,249,235,195,220,261,213,212,307,285,308,195,199,247,271,243
"524",161,201,209,206,143,260,171,228,248,166,232,197,260,166,188,317,205,216
"525",219,254,205,215,176,213,176,248,247,185,129,317,204,136,185,274,235,262
"526",239,256,232,230,211,265,195,243,257,198,191,274,292,148,196,244,241,249
"527",208,297,227,191,196,262,186,262,271,171,169,185,305,125,188,297,259,256
"528",215,281,244,182,218,250,174,248,257,167,180,188,280,124,183,317,267,269
"529",217,308,273,265,264,281,271,272,259,218,222,283,371,181,195,322,307,322
"530",162,217,197,192,136,186,234,249,198,182,188,149,265,198,150,224,231,232
"531",230,242,234,262,219,254,189,260,246,195,196,295,279,165,196,241,241,248
"532",199,328,232,226,213,230,206,242,246,179,242,315,217,159,181,249,249,197
"533",236,311,286,285,300,290,217,308,275,274,253,290,313,154,213,290,282,296
"534",197,240,229,210,235,263,165,250,252,205,196,273,271,143,196,203,250,257
"535",210,236,239,253,198,225,256,231,247,509,227,245,307,153,170,187,245,227
"536",223,269,253,278,262,281,247,295,266,257,249,280,403,177,199,271,253,253
"537",186,216,208,192,177,225,159,281,219,171,224,190,265,168,186,276,216,244
"538",189,220,196,176,149,236,176,211,216,170,157,169,242,128,169,210,233,224
"539",192,268,239,215,270,266,243,276,245,242,231,266,318,155,192,196,261,263
"540",232,343,277,278,303,334,269,294,293,246,247,284,391,176,204,328,277,282
"541",186,201,228,240,167,235,255,256,252,826,197,157,307,173,168,261,235,250
"542",230,345,270,273,251,293,271,275,254,227,190,285,326,181,198,264,251,310
"543",203,229,249,285,289,253,225,290,245,261,262,262,298,134,216,243,256,215
"544",195,181,218,255,203,276,217,268,244,228,197,181,251,150,199,264,246,260
"545",207,325,251,235,277,299,200,243,258,196,256,315,282,155,199,331,264,243
"546",187,246,241,249,199,277,259,260,236,216,216,246,331,171,180,226,253,272
"547",203,221,213,246,224,222,150,238,225,213,190,273,208,126,203,195,246,212
"548",202,245,219,204,222,225,162,236,201,199,238,273,262,184,197,220,207,230
"549",197,232,228,226,187,235,206,249,225,217,238,188,308,170,175,261,220,256
"550",140,206,223,242,141,246,268,227,257,160,220,184,261,194,173,260,228,243
"551",191,228,221,236,193,209,192,217,228,472,232,303,231,150,185,215,222,168
"552",248,324,247,269,232,281,215,255,260,197,173,298,281,176,194,290,267,268
"553",201,243,236,219,239,235,175,252,246,210,236,257,315,113,197,218,285,202
"554",175,254,225,234,223,237,234,237,215,207,246,226,302,144,195,152,269,212
"555",237,333,235,199,248,197,190,241,211,185,235,307,264,164,201,241,256,220
"556",231,323,261,290,303,263,238,307,276,255,258,267,313,134,215,281,284,269
"557",196,306,236,209,234,238,238,268,240,201,240,222,299,176,211,320,244,259
"558",203,326,244,224,240,247,258,251,216,203,235,268,305,207,187,256,271,290
"559",192,270,209,194,151,234,201,205,253,143,189,212,202,157,175,300,229,238
"560",200,240,234,227,236,245,149,275,218,214,267,291,319,157,189,274,249,249
"561",217,242,232,240,195,243,191,253,248,2121,199,440,274,133,176,224,234,276
"562",186,219,193,187,114,234,174,211,237,165,186,207,180,153,171,248,196,220
"563",190,190,201,240,166,238,219,265,225,224,168,159,231,152,181,210,211,259
"564",225,204,229,258,245,234,147,257,256,233,215,281,278,118,200,229,266,214
"565",233,342,248,239,271,265,287,253,252,223,247,275,313,168,185,239,255,272
"566",163,232,229,245,176,268,276,248,231,193,248,261,261,192,171,245,232,247
"567",226,262,250,275,284,241,248,273,261,253,263,283,360,154,206,270,253,230
"568",190,301,252,233,260,268,266,258,270,226,249,262,363,143,202,240,312,263
"569",198,187,211,235,188,226,128,275,239,208,168,196,235,120,182,286,230,227
"570",196,229,226,223,167,235,253,255,234,204,166,173,270,163,163,223,202,233
"571",210,272,223,236,201,250,237,253,245,216,146,179,237,169,180,251,230,303
"572",226,235,231,239,224,256,195,236,244,196,183,278,267,139,179,241,241,259
"573",194,215,214,193,182,254,156,267,257,173,186,192,264,129,180,251,255,220
"574",207,276,217,211,160,243,286,219,242,166,154,147,285,188,166,265,252,306
"575",199,266,256,237,298,297,234,293,259,239,233,283,351,158,209,251,285,259
"576",192,350,241,252,257,256,276,240,265,224,254,284,285,175,185,259,259,226
"577",199,324,266,273,280,295,261,279,275,236,274,309,303,180,204,331,274,277
"578",220,257,236,238,217,281,200,258,255,195,198,276,269,148,187,229,245,235
"579",173,233,242,197,215,261,229,295,257,228,205,192,287,160,185,251,241,251
"580",232,268,249,263,244,274,289,284,240,233,214,276,333,168,186,245,219,280
"581",211,305,255,220,265,266,245,284,224,209,262,260,354,195,197,294,277,266
"582",209,218,242,267,247,249,238,260,231,249,223,257,245,127,204,186,254,230
"583",196,215,200,198,139,231,193,223,232,169,146,190,222,128,177,247,200,247
"584",183,246,239,247,206,264,264,251,249,210,213,244,310,171,160,209,253,282
"585",250,322,275,272,309,266,277,266,267,233,263,273,353,159,204,295,284,232
"586",247,331,253,223,283,224,178,257,234,199,246,306,302,164,211,305,277,237
"587",209,279,240,291,272,253,232,251,250,241,234,245,304,142,191,252,301,257
"588",198,261,256,245,280,280,233,332,250,258,273,318,353,152,199,249,279,278
"589",193,193,214,237,184,235,232,265,224,230,158,168,234,144,164,222,216,256
"590",205,287,214,156,176,239,202,237,257,253,138,195,238,137,180,259,254,246
"591",194,277,217,209,173,266,194,228,259,169,214,232,243,145,170,338,241,228
"592",211,210,223,267,219,254,147,262,244,215,181,273,239,128,195,227,241,245
"593",213,307,236,223,215,225,230,234,243,174,238,292,235,137,179,261,256,220
"594",220,342,252,212,271,307,172,286,279,209,201,291,322,137,207,293,316,266
"595",143,246,240,273,209,262,243,268,247,214,269,283,311,194,169,279,260,243
"596",231,276,256,253,265,302,167,266,256,242,178,309,284,152,221,304,268,271
"597",246,311,245,270,284,229,241,246,248,248,214,267,262,160,212,220,267,267
"598",207,333,260,245,316,276,247,295,274,244,271,278,375,136,211,249,311,251
"599",197,213,231,267,237,267,131,269,244,236,195,296,294,143,205,261,254,256
"600",256,334,273,262,275,298,294,277,275,231,214,286,311,158,200,272,263,282
"601",191,312,229,224,233,274,210,234,262,193,216,312,242,177,181,290,252,241
"602",167,283,236,201,188,270,256,248,259,196,202,153,333,160,178,277,291,274
"603",209,321,258,251,265,253,256,290,228,222,265,271,371,224,210,301,280,277
"604",219,309,264,291,309,303,229,292,271,257,227,287,320,159,195,299,294,273
"605",212,263,250,260,209,249,219,249,248,209,250,280,292,110,203,257,255,212
"606",150,212,224,215,167,215,224,262,208,196,220,160,302,179,177,251,244,250
"607",182,289,219,195,190,228,274,223,236,158,176,157,297,160,175,232,271,288
"608",226,288,225,181,211,226,172,239,236,169,179,223,255,158,182,334,234,260
"609",184,210,212,260,205,259,236,271,225,209,200,234,283,194,189,200,259,280
"610",203,242,232,230,237,229,163,262,223,204,283,299,284,164,196,238,232,197
"611",197,308,237,238,182,285,252,282,270,672,226,218,278,182,182,331,250,290
"612",200,199,219,251,207,234,211,267,244,240,201,176,300,150,187,245,230,248
"613",199,234,240,257,185,279,271,242,245,201,191,250,309,171,172,223,246,286
"614",190,267,219,192,178,211,234,245,217,166,187,168,271,201,172,272,237,285
"615",209,333,276,243,301,304,253,298,260,256,239,281,367,148,216,283,317,283
"616",217,312,263,277,304,266,226,293,268,265,235,269,338,167,207,284,295,257
"617",246,306,239,193,271,198,202,235,210,186,251,277,254,154,187,232,246,216
"618",184,232,222,223,202,270,215,282,252,228,217,190,310,130,183,251,255,245
"619",210,305,226,202,202,234,255,269,218,191,216,196,273,194,174,256,225,285
"620",230,339,238,200,262,252,184,260,218,181,196,282,278,166,205,277,257,269
"621",214,253,244,228,238,243,156,254,228,2253,208,299,295,173,202,279,253,231
"622",178,181,225,265,212,257,205,277,249,242,189,175,247,145,191,268,247,295
"623",197,250,244,221,273,280,167,288,261,210,232,286,329,145,200,266,268,230
"624",188,203,213,182,172,262,151,262,249,173,182,197,277,130,187,251,257,232
"625",229,316,248,213,247,242,183,255,216,191,229,299,260,166,212,292,265,274
"626",221,224,238,264,242,223,235,263,233,249,220,255,257,143,204,183,251,218
"627",226,269,233,249,252,261,177,234,247,209,155,277,247,127,211,278,264,265
"628",227,336,278,291,278,258,247,297,290,231,254,304,361,161,218,285,275,265
"629",176,246,224,254,233,215,219,247,210,207,267,249,322,182,207,229,255,247
"630",208,347,249,220,281,269,270,289,258,235,244,278,347,143,208,215,275,249
"631",160,240,217,261,168,235,260,235,242,188,262,266,236,186,175,193,248,186
"632",169,250,246,263,202,272,266,247,242,193,241,255,328,177,177,240,251,242
"633",188,260,231,249,208,253,186,233,242,200,252,308,267,141,186,255,248,168
"634",185,233,253,254,213,240,216,271,213,218,278,257,335,211,186,265,275,259
"635",200,193,202,232,171,237,210,258,228,213,180,154,230,151,174,196,223,258
"636",235,276,252,274,262,268,245,291,268,255,272,392,369,140,198,229,256,233
"637",218,258,246,247,228,222,232,276,211,236,255,267,308,184,187,173,225,213
"638",146,233,231,246,184,255,236,222,231,210,268,269,253,186,165,231,240,222
"639",225,307,254,246,231,293,256,277,288,211,236,187,302,151,199,311,261,276
"640",222,215,226,263,241,279,148,273,241,242,206,285,279,120,203,281,270,252
"641",202,272,225,225,144,230,269,233,263,169,168,178,273,169,150,267,238,242
"642",203,327,259,266,246,293,269,253,265,258,279,294,303,164,193,289,254,243
"643",194,328,237,241,237,234,256,220,206,191,259,258,298,198,179,241,260,243
"644",225,314,245,262,274,253,237,270,243,242,229,266,249,171,219,228,274,248
"645",206,255,250,225,252,266,239,272,237,228,229,273,325,159,199,203,278,264
"646",204,302,248,219,259,235,254,244,244,203,230,248,310,161,195,194,305,241
"647",193,326,245,251,242,243,255,248,216,203,228,260,300,190,179,253,256,280
"648",181,233,233,249,219,251,178,259,227,200,257,306,272,149,183,255,251,179
"649",211,316,257,241,225,289,292,242,268,194,202,261,314,203,183,263,274,315
"650",208,235,223,193,236,226,178,239,229,194,202,331,279,130,200,183,252,201
"651",210,212,210,250,229,236,159,240,223,213,184,260,231,130,197,195,244,192
"652",167,259,221,217,206,184,214,249,185,234,260,254,284,196,178,181,250,237
"653",200,337,246,241,249,242,278,247,245,322,263,297,255,184,205,236,249,199
"654",202,303,246,220,243,199,258,233,218,183,245,259,301,199,178,229,266,239
"655",214,331,258,264,241,275,270,258,250,202,177,385,332,182,182,248,282,277
"656",202,360,276,274,261,270,277,270,265,241,294,302,311,173,213,288,280,235
"657",235,335,237,207,273,233,191,245,239,191,195,261,265,138,192,210,284,206
"658",194,253,244,237,292,277,221,303,263,265,273,273,351,128,207,226,282,227
"659",164,280,224,237,159,271,268,230,251,169,237,183,280,185,181,309,254,257
"660",200,306,243,214,243,284,258,262,244,210,200,254,331,176,187,240,293,269
"661",178,235,222,211,150,254,256,239,228,192,216,179,234,194,180,244,205,211
"662",214,306,227,189,205,236,238,274,226,183,207,181,256,181,179,281,219,279
"663",180,248,235,246,198,296,169,250,252,203,250,309,290,159,202,300,256,230
"664",172,206,208,201,131,232,169,241,253,171,199,200,232,146,178,285,211,206
"665",171,247,227,232,201,203,243,240,211,204,262,253,276,196,186,173,255,243
"666",181,198,208,218,128,246,261,222,236,173,194,155,276,184,152,237,222,245
"667",233,333,278,262,304,278,273,300,278,245,268,318,375,173,205,284,292,264
"668",223,294,235,239,216,251,272,245,251,200,188,180,284,173,165,256,225,253
"669",192,219,219,273,218,216,229,231,230,226,220,248,240,146,205,183,276,201
"670",216,290,257,257,265,220,266,246,245,215,206,239,279,172,200,218,271,253
"671",212,202,229,276,245,257,160,283,248,230,188,272,268,131,207,265,271,232
"672",223,335,267,238,305,264,244,296,275,243,256,287,347,149,214,249,295,236
"673",223,329,277,228,309,318,241,309,291,241,235,293,363,150,212,277,307,282
"674",222,226,212,249,221,207,166,237,223,210,191,277,238,110,199,197,257,210
"675",186,208,231,256,145,257,241,248,252,174,216,157,315,167,163,270,247,272
"676",210,262,240,232,266,203,224,269,205,244,257,276,288,188,193,204,236,203
"677",219,321,272,276,256,308,273,261,266,215,230,258,356,179,172,302,305,297
"678",183,252,230,243,214,245,178,248,247,201,260,320,266,153,194,260,241,197
"679",219,243,221,227,221,263,161,246,257,200,159,191,269,125,197,319,266,272
"680",193,250,237,244,209,266,266,227,232,202,240,250,310,170,173,185,268,229
"681",251,306,255,238,270,259,198,254,266,201,239,317,319,133,199,309,292,233
"682",193,245,231,240,198,237,223,253,245,199,187,151,279,162,181,275,288,256
"683",167,202,202,216,127,209,233,221,193,172,183,148,262,180,177,208,221,226
"684",202,323,236,220,235,203,270,229,219,202,235,238,290,197,178,220,269,250
"685",207,272,237,238,214,279,221,245,244,226,155,188,230,155,188,263,253,271
"686",196,278,250,287,251,276,226,257,250,235,222,239,309,159,218,268,306,278
"687",203,301,242,264,225,249,288,242,254,192,228,260,301,177,181,231,275,272
"688",208,299,248,267,222,296,299,245,262,324,197,257,350,178,177,276,279,287
"689",187,242,223,226,196,242,194,233,233,188,241,289,248,153,181,254,214,219
"690",225,348,260,219,271,231,259,254,208,239,259,278,296,178,200,233,246,238
"691",190,282,262,286,244,309,241,276,267,230,219,251,334,164,197,307,300,289
"692",207,255,225,212,234,201,177,254,215,192,226,270,244,178,183,198,229,185
"693",151,238,260,261,208,281,244,251,247,221,268,292,341,198,175,276,257,230
"694",174,297,229,207,179,259,236,265,247,177,189,177,348,160,196,289,297,287
"695",203,346,263,267,252,278,254,276,271,227,294,313,328,176,194,303,275,231
"696",187,250,233,222,258,257,239,265,230,242,247,264,321,147,203,164,251,214
"697",196,273,256,281,248,251,243,249,255,229,223,244,296,151,204,274,315,274
"698",219,331,268,244,297,230,239,301,228,247,277,2675,323,176,210,288,273,232
"699",182,219,207,224,120,224,255,214,243,166,191,154,287,163,166,235,229,245
"700",165,206,218,200,161,233,223,254,217,186,233,150,304,182,169,249,227,239
"701",210,342,262,240,321,270,244,278,264,256,265,2604,370,141,216,256,303,254
"702",206,252,239,209,245,246,180,261,202,214,262,290,300,163,212,284,248,230
"703",206,252,245,207,232,258,180,269,236,210,238,297,300,165,209,269,238,235
"704",174,284,234,189,211,277,250,250,248,184,187,165,315,165,192,285,291,255
"705",217,235,257,286,274,267,201,293,252,258,242,274,291,139,230,267,276,275
"706",175,222,249,232,219,298,245,270,257,221,243,243,371,159,200,224,295,243
"707",210,214,208,185,171,226,150,245,211,170,206,210,239,142,189,272,218,218
