"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",387,460,276,344,423,405,315,346,359,313,274,241,341,336,334
"419",381,530,265,336,315,330,332,301,365,281,250,215,328,290,350
"420",345,539,268,318,383,298,310,318,309,288,240,151,309,305,369
"421",392,467,285,352,432,371,300,325,331,329,282,192,330,303,344
"422",300,364,345,339,472,363,283,333,347,305,304,243,337,319,332
"423",390,518,281,365,407,320,339,370,341,332,270,200,343,286,402
"424",360,505,259,308,347,309,312,323,354,284,259,184,316,219,330
"425",387,496,231,330,334,338,327,308,392,287,249,221,292,272,326
"426",403,468,310,352,423,373,318,337,362,335,294,239,348,321,339
"427",385,568,322,360,402,359,362,342,360,291,301,257,369,333,409
"428",289,318,324,318,418,324,284,327,354,317,258,242,315,371,317
"429",308,279,280,325,432,301,288,322,268,304,290,234,305,309,309
"430",295,274,276,314,416,355,299,320,321,293,267,219,310,344,312
"431",402,527,281,339,412,367,352,344,350,318,282,184,331,356,349
"432",431,461,289,325,430,348,318,326,317,320,291,236,333,357,328
"433",243,316,235,266,313,279,275,273,311,301,247,199,282,222,279
"434",437,439,237,313,336,326,274,319,344,320,282,225,313,231,286
"435",401,474,341,332,403,323,305,340,288,310,278,208,317,312,341
"436",395,376,273,314,345,306,297,325,372,280,263,250,312,257,297
"437",457,477,359,352,449,351,355,364,340,357,324,274,357,376,364
"438",239,375,285,285,380,288,284,283,271,311,242,159,284,308,337
"439",319,253,261,294,351,298,247,287,313,343,256,238,288,243,274
"440",277,269,254,279,371,333,257,285,345,324,251,221,292,253,283
"441",345,456,242,317,407,328,315,323,329,308,276,178,318,321,308
"442",409,558,348,359,439,347,412,367,367,295,322,214,387,358,424
"443",420,476,327,321,369,315,315,313,278,337,279,205,322,339,339
"444",287,334,298,298,375,334,276,300,351,326,291,200,295,263,302
"445",372,460,219,313,327,325,309,315,362,350,276,268,320,227,334
"446",383,512,302,343,384,312,338,335,327,289,282,190,328,356,388
"447",442,508,280,341,388,372,316,335,444,292,257,217,341,301,337
"448",404,454,257,340,377,393,318,359,413,339,270,227,346,281,317
"449",431,477,340,372,396,338,341,332,328,324,319,258,349,380,360
"450",244,324,244,281,379,294,251,268,266,275,267,180,280,291,268
"451",439,466,370,362,401,375,352,360,349,329,332,290,360,363,347
"452",378,465,268,327,411,338,318,343,303,319,244,195,322,298,324
"453",327,278,284,292,334,294,276,267,319,320,247,233,280,302,287
"454",312,274,311,306,397,288,265,302,290,297,273,240,291,345,323
"455",319,352,283,311,368,374,269,312,389,333,255,233,313,303,304
"456",427,502,277,326,352,416,314,346,388,297,274,230,352,330,329
"457",420,481,316,335,418,314,312,329,311,329,325,233,335,312,351
"458",430,470,275,346,417,330,324,346,326,294,305,219,332,337,337
"459",384,419,221,304,339,360,280,323,378,291,254,233,310,294,322
"460",387,471,311,333,379,367,324,348,352,332,274,229,351,346,353
"461",263,357,273,286,392,291,298,279,266,296,275,165,286,284,328
"462",427,382,274,355,430,322,320,338,331,306,292,233,335,319,353
"463",380,515,264,313,366,340,327,322,362,311,233,205,319,290,353
"464",416,417,245,305,318,338,307,307,346,306,297,240,304,252,304
"465",371,453,260,302,395,334,339,335,314,300,264,223,345,372,304
"466",285,352,276,314,383,345,280,296,294,312,249,197,294,308,316
"467",301,273,262,318,445,337,287,296,323,323,262,222,311,302,300
"468",255,350,289,295,373,299,261,295,282,274,259,191,283,326,295
"469",422,456,280,335,412,371,322,353,418,330,266,238,354,307,337
"470",414,452,259,328,373,299,302,311,263,305,301,195,315,335,327
"471",365,513,241,324,349,323,323,320,354,279,256,224,321,245,341
"472",320,463,263,307,357,297,296,311,285,325,248,193,303,275,351
"473",343,541,260,314,381,316,312,320,299,302,295,207,334,294,362
"474",370,506,264,311,329,312,312,296,375,300,246,182,307,236,343
"475",277,349,306,300,427,341,284,303,315,327,281,171,301,290,310
"476",449,442,325,350,342,328,310,350,360,318,309,289,335,290,336
"477",380,566,305,354,401,331,366,360,319,320,307,228,362,322,392
"478",275,378,318,306,437,322,334,333,327,304,272,209,324,332,368
"479",313,304,305,300,453,293,267,329,304,308,298,261,320,357,331
"480",366,490,281,312,375,265,319,305,259,300,289,240,332,280,355
"481",406,432,255,307,313,319,303,322,319,322,284,215,287,249,271
"482",381,457,235,332,379,328,325,308,372,336,268,206,306,220,332
"483",375,534,320,331,375,313,341,335,309,330,288,211,313,332,376
"484",371,539,325,348,424,365,354,359,338,288,293,244,374,357,396
"485",370,491,287,361,404,316,350,340,366,310,258,234,336,335,388
"486",419,493,274,329,357,388,308,338,377,318,252,215,323,292,324
"487",274,345,284,304,388,334,278,299,312,300,277,198,280,315,309
"488",291,363,304,315,431,289,301,305,304,305,279,207,314,264,341
"489",393,466,297,308,385,302,319,325,268,322,300,182,296,318,308
"490",225,344,259,274,366,259,290,266,261,299,237,172,278,278,317
"491",395,409,282,320,342,321,305,322,371,328,262,276,333,284,304
"492",397,519,326,356,435,369,335,327,380,294,268,210,364,354,357
"493",272,277,295,263,389,274,258,291,246,305,255,219,258,299,285
"494",299,334,283,297,332,349,290,299,361,302,288,264,320,275,294
"495",278,314,263,297,321,343,264,286,354,291,265,230,306,247,277
"496",367,442,231,313,413,345,307,328,303,315,226,202,326,335,329
"497",455,472,279,343,375,367,303,355,347,348,348,262,344,297,338
"498",383,441,244,337,437,356,324,332,380,304,276,217,354,358,352
"499",291,317,272,308,367,340,250,295,384,280,254,197,289,290,285
"500",351,443,245,322,383,339,282,294,331,296,243,162,298,298,302
"501",252,355,302,320,406,339,301,295,302,334,308,205,305,325,296
"502",381,464,249,334,337,328,328,322,374,312,242,243,315,246,342
"503",381,514,244,326,353,327,326,332,386,330,261,188,310,241,342
"504",327,517,277,318,354,279,300,311,265,281,249,172,306,304,342
"505",390,511,250,326,369,324,312,321,375,325,241,237,327,277,348
"506",376,474,284,354,431,330,343,325,340,270,251,236,364,346,373
"507",420,380,246,312,342,302,300,316,312,319,281,237,317,285,311
"508",277,357,287,316,380,295,299,308,319,301,290,238,312,331,344
"509",364,483,274,346,410,321,343,337,357,312,248,264,343,334,365
"510",434,409,264,354,444,309,318,363,324,337,299,288,326,369,362
"511",238,365,257,281,381,281,276,287,272,322,290,190,277,259,332
"512",382,452,233,344,470,370,302,318,365,301,246,225,327,320,332
"513",253,343,250,277,351,292,266,261,323,300,245,186,281,195,314
"514",286,347,331,335,432,354,299,324,363,311,295,251,335,387,332
"515",345,462,253,276,398,284,297,308,286,305,263,162,300,248,344
"516",423,424,250,327,345,341,289,327,372,311,252,219,329,270,305
"517",374,507,252,330,367,330,323,319,353,309,244,209,318,245,354
"518",410,441,256,307,372,315,279,308,317,288,258,195,321,303,307
"519",400,450,285,334,457,351,315,341,392,305,276,225,359,375,353
"520",405,437,273,323,391,294,300,301,279,305,254,227,304,315,336
"521",257,332,274,300,445,338,281,297,322,297,256,207,308,316,307
"522",419,456,275,374,454,390,325,364,377,321,282,248,363,342,374
"523",281,330,290,316,406,345,297,325,343,258,309,231,314,357,326
"524",375,556,294,333,425,337,350,335,348,271,326,227,367,335,375
"525",387,437,286,308,302,274,291,284,307,315,271,240,298,235,300
"526",419,492,285,329,336,392,299,353,406,328,276,240,343,270,332
"527",293,319,289,329,414,363,275,328,345,287,271,229,305,393,302
"528",254,273,238,269,392,308,228,270,270,319,243,208,270,268,275
"529",366,552,286,324,405,315,322,319,324,300,279,213,347,282,380
"530",308,332,304,310,345,366,301,314,384,325,267,252,302,241,291
"531",403,471,274,365,446,366,334,353,387,315,297,235,345,380,354
"532",410,465,262,310,318,306,314,316,317,283,276,220,310,241,335
"533",282,335,281,303,449,320,279,308,338,302,281,182,306,333,299
"534",372,453,279,335,397,332,291,324,322,337,296,184,316,302,324
"535",312,287,316,313,441,285,292,304,300,339,306,237,311,353,311
"536",278,342,309,308,402,348,281,300,289,349,293,197,317,311,300
"537",276,341,269,289,412,341,277,310,314,298,285,205,299,313,309
"538",433,437,305,316,363,327,296,330,363,318,268,239,332,258,320
"539",287,353,257,293,363,296,278,279,332,280,257,211,295,260,309
"540",260,342,256,290,388,343,265,302,304,301,299,183,303,366,307
"541",373,530,289,356,418,317,337,354,350,291,298,196,338,315,383
"542",365,462,245,309,416,343,314,326,313,298,261,194,318,344,337
"543",291,322,261,301,334,343,276,302,363,278,250,212,282,324,278
"544",373,523,224,316,325,315,318,307,359,296,261,200,299,251,337
"545",416,461,280,326,356,327,306,327,281,316,311,230,307,308,335
"546",278,274,282,295,362,331,264,273,372,305,231,243,298,274,286
"547",382,506,269,322,393,354,306,340,338,302,313,177,334,315,340
"548",394,453,252,324,356,360,320,338,375,321,278,258,321,240,291
"549",288,349,315,316,379,329,277,308,299,316,277,206,283,336,324
"550",278,354,310,299,396,333,294,303,318,306,286,188,289,319,317
"551",366,530,298,340,390,321,330,317,300,337,282,220,315,284,371
"552",419,480,271,327,325,266,320,314,328,302,235,222,316,267,333
"553",387,533,282,343,359,335,331,342,392,332,282,214,343,234,364
"554",425,453,232,317,326,324,293,307,363,322,302,243,329,258,290
"555",350,438,261,317,393,371,292,335,324,321,243,188,317,320,304
"556",415,437,237,328,401,371,282,328,397,293,266,211,329,257,325
"557",374,481,273,347,434,313,337,343,349,311,296,224,347,330,373
"558",393,475,274,331,356,325,336,325,383,334,255,248,346,271,364
"559",404,578,297,337,335,347,342,357,400,348,285,235,351,275,373
"560",379,432,257,314,360,299,291,307,267,296,261,197,283,302,296
"561",247,330,239,271,391,313,259,270,273,274,245,162,274,306,282
"562",309,254,260,277,345,295,249,271,299,328,283,240,267,254,263
"563",359,516,263,315,415,306,339,319,325,286,275,173,329,301,375
"564",449,458,373,366,409,365,340,383,363,328,329,272,381,364,357
"565",386,446,290,351,441,366,309,340,383,330,277,222,332,296,352
"566",386,427,239,322,382,363,278,315,408,290,259,198,316,237,307
"567",380,452,252,350,408,341,310,347,372,292,275,211,332,384,364
"568",380,469,265,287,370,249,316,308,249,342,282,215,319,277,375
"569",433,507,301,365,427,403,353,375,401,324,315,230,380,374,375
"570",385,536,363,351,441,352,357,368,346,342,290,255,351,301,394
"571",398,454,270,295,338,269,315,309,321,317,323,230,312,226,344
"572",421,394,262,331,363,339,307,301,341,321,279,259,328,248,294
"573",379,460,283,342,407,261,332,328,332,329,301,263,347,310,381
"574",392,461,246,304,338,322,310,302,359,282,243,237,328,255,350
"575",276,324,291,315,445,331,269,315,337,302,285,224,303,314,311
"576",342,528,274,306,372,301,308,328,280,281,285,170,314,325,365
"577",378,488,212,303,332,310,305,305,366,313,235,175,323,246,332
"578",289,277,302,286,354,286,269,294,239,300,285,222,278,338,292
"579",289,292,315,327,459,338,307,313,339,317,283,231,322,363,330
"580",381,471,298,317,391,280,326,322,306,309,307,244,344,300,367
"581",290,287,255,288,397,314,261,297,270,310,238,204,282,329,299
"582",401,383,267,296,368,291,304,284,270,351,271,217,295,285,318
"583",270,250,256,281,362,258,238,267,225,319,286,200,268,294,275
"584",380,498,255,332,420,326,322,323,338,310,260,230,343,292,384
"585",322,340,329,319,374,372,280,320,362,317,301,208,330,297,306
"586",427,467,327,359,394,343,309,364,301,363,318,285,358,318,349
"587",405,488,289,361,454,389,360,377,403,308,288,206,350,340,368
"588",386,533,297,349,432,326,341,342,353,295,281,196,326,286,369
"589",403,536,286,347,442,339,337,347,349,311,270,193,320,349,398
"590",416,390,282,303,471,291,298,323,323,298,255,244,306,306,325
"591",283,324,288,317,425,329,293,299,344,273,271,207,313,325,315
"592",403,511,266,314,342,333,332,325,358,329,287,215,314,237,351
"593",394,514,258,340,359,325,326,336,372,292,277,227,330,284,327
"594",246,365,275,318,436,280,283,297,318,305,265,228,290,300,332
"595",372,488,223,307,325,307,296,315,341,294,268,178,309,240,342
"596",398,446,236,321,353,266,316,306,310,304,289,243,323,229,302
"597",416,453,265,320,395,366,298,368,409,325,263,220,333,246,308
"598",265,335,255,293,462,337,280,310,332,288,259,191,311,313,296
"599",412,439,266,312,340,317,310,319,361,292,249,234,322,309,302
"600",269,357,299,319,391,352,272,304,300,327,258,209,290,347,295
"601",223,352,255,277,384,265,289,275,271,303,239,179,274,268,307
"602",290,343,270,300,394,326,271,289,291,300,262,194,297,346,300
"603",452,449,299,349,431,324,307,357,308,326,292,253,329,301,356
"604",397,498,286,348,358,387,316,343,409,305,279,212,347,313,319
"605",355,438,236,287,387,336,304,312,310,290,264,185,317,316,298
"606",387,460,248,322,341,327,323,321,368,293,239,215,298,257,335
"607",264,241,234,286,378,335,279,288,346,313,229,197,279,232,271
"608",281,342,249,290,433,338,274,298,312,261,273,229,289,317,293
"609",279,300,263,314,416,325,289,295,307,304,275,231,309,310,327
"610",384,448,264,343,454,362,347,328,376,302,291,256,338,302,350
"611",410,445,285,330,345,374,328,343,428,324,243,271,329,305,322
"612",373,523,265,333,403,302,319,349,295,291,249,164,323,319,345
"613",408,386,260,337,425,314,283,322,307,286,250,251,334,318,321
"614",406,468,275,335,365,361,306,346,388,374,253,233,327,247,330
"615",304,342,345,339,411,350,321,342,340,319,296,245,345,365,351
"616",372,473,311,308,374,256,331,325,250,304,275,229,318,313,359
"617",390,449,277,343,307,280,323,304,325,308,254,265,335,238,327
"618",350,456,276,314,340,250,314,314,224,353,278,160,301,260,340
"619",276,333,242,279,392,306,278,277,267,294,264,156,278,344,290
"620",244,318,242,281,377,311,246,266,262,264,281,182,270,305,277
"621",255,277,260,296,392,306,257,281,285,304,239,205,277,294,280
"622",423,392,275,299,335,327,309,316,375,319,248,285,319,290,301
"623",276,317,243,280,411,296,247,257,296,269,231,153,286,292,289
"624",288,260,277,269,345,331,265,295,344,289,250,210,284,283,265
"625",389,545,252,352,420,323,343,344,360,300,266,185,345,317,380
"626",325,314,323,324,421,295,285,313,335,314,268,254,314,348,313
"627",289,284,299,283,394,308,297,280,294,293,276,251,295,317,298
"628",263,337,277,296,424,289,305,298,305,297,268,201,317,285,335
"629",415,390,321,335,417,303,323,332,364,320,274,294,321,314,337
"630",306,374,333,336,454,375,307,335,388,303,303,206,338,349,341
"631",286,312,229,296,307,319,268,277,371,292,270,208,302,303,272
"632",285,348,259,292,445,343,266,303,315,289,307,200,317,326,315
"633",383,458,242,320,338,285,317,333,314,326,271,238,326,211,327
"634",364,452,240,326,405,344,296,314,367,304,268,196,333,311,312
"635",356,540,237,291,336,310,288,307,343,280,244,181,319,238,329
"636",271,285,291,286,383,313,257,277,283,320,246,226,293,317,291
"637",281,363,355,304,412,328,276,315,319,296,256,202,289,345,325
"638",374,462,248,302,367,326,306,320,370,313,236,209,297,216,339
"639",380,468,304,347,396,358,309,321,337,340,259,188,322,295,340
"640",424,503,315,340,423,284,337,362,318,329,311,218,357,331,399
"641",305,391,322,319,412,348,328,328,352,307,281,250,335,355,336
"642",298,282,291,314,447,346,273,322,322,323,298,243,294,303,308
"643",297,326,276,291,352,372,280,297,368,331,269,225,297,252,283
"644",420,432,268,313,408,276,287,327,258,294,277,214,307,305,318
"645",295,281,299,287,330,262,251,283,246,305,267,252,285,324,282
"646",377,392,310,327,349,306,281,325,274,296,260,194,336,333,318
"647",267,350,311,302,420,321,289,293,307,303,262,220,311,306,287
"648",356,545,330,324,399,342,331,340,313,289,237,201,339,342,379
"649",386,488,296,328,402,291,320,338,296,305,322,208,346,297,383
"650",368,476,251,328,395,335,296,328,329,297,264,198,323,361,342
"651",258,378,307,324,432,292,305,305,310,294,290,223,286,281,348
"652",420,476,258,357,369,385,330,343,413,288,266,235,341,307,330
"653",268,291,269,282,327,253,260,280,248,286,274,213,295,316,281
"654",269,255,264,283,334,337,248,286,370,304,257,257,286,286,281
"655",280,279,296,270,350,262,254,281,226,307,273,212,280,334,298
"656",394,426,250,329,347,364,307,325,399,289,241,234,327,335,304
"657",385,463,298,332,435,355,331,358,326,341,251,181,334,351,349
"658",375,463,276,326,432,312,316,334,329,320,263,203,335,285,348
"659",386,453,283,322,390,294,272,316,270,311,309,186,309,353,331
"660",346,477,246,328,424,323,355,329,360,340,247,229,339,303,393
"661",292,337,301,292,344,360,272,313,361,333,234,205,285,256,264
"662",394,454,305,305,309,300,308,304,325,302,255,258,303,252,358
"663",390,438,252,301,364,316,299,316,264,322,252,201,335,302,339
"664",266,374,298,325,423,297,308,313,313,269,264,217,311,303,348
"665",416,486,268,343,343,369,312,347,377,338,261,212,338,291,335
"666",411,438,281,324,433,300,328,363,322,314,295,264,339,346,327
"667",428,432,249,322,338,326,330,328,341,311,240,239,322,317,316
"668",418,510,298,336,348,384,325,332,402,303,277,253,357,309,310
"669",388,513,272,341,346,355,344,351,395,350,247,245,354,232,358
"670",258,268,242,281,420,300,278,291,338,305,280,219,297,312,302
"671",427,448,306,355,380,342,314,331,381,335,286,268,325,271,306
"672",363,540,219,320,365,328,320,323,362,296,265,215,301,248,337
"673",256,283,295,299,420,332,254,298,292,295,254,206,293,336,301
"674",377,410,279,319,396,292,299,330,266,354,275,204,328,301,336
"675",403,378,252,319,393,299,285,307,389,373,233,283,317,261,283
"676",285,330,264,327,404,326,271,295,332,296,270,213,323,313,300
"677",409,535,288,354,436,388,333,358,425,317,294,191,349,328,358
"678",441,461,349,366,407,314,340,351,285,319,293,234,354,361,356
"679",394,486,290,332,383,364,308,331,323,324,265,234,329,336,345
"680",396,520,267,331,422,357,308,327,313,286,276,176,328,318,326
"681",318,293,304,319,411,298,269,316,281,301,272,237,305,369,308
"682",383,534,330,344,401,341,364,363,347,315,278,212,332,304,393
"683",344,523,261,308,375,294,317,321,294,278,282,218,327,290,369
"684",392,395,250,296,394,283,286,312,237,349,247,215,305,279,298
"685",347,464,229,304,341,322,312,319,360,325,239,221,300,219,326
"686",379,516,278,351,345,341,323,342,387,297,289,245,330,261,372
"687",356,470,272,327,390,320,328,346,327,291,299,255,337,285,387
"688",397,494,274,338,428,374,334,344,367,304,318,234,352,322,345
"689",300,244,279,260,332,286,264,277,327,318,254,209,277,248,254
"690",291,245,238,275,372,315,260,275,378,320,222,240,285,243,255
"691",437,430,226,313,363,322,280,304,354,333,275,254,326,272,307
"692",360,546,318,322,347,330,353,335,301,314,280,200,350,332,412
"693",402,536,286,323,364,331,340,338,359,319,285,201,347,210,354
"694",417,465,272,333,335,366,319,360,360,327,285,272,344,243,318
"695",288,273,262,253,406,246,249,280,266,308,254,186,267,276,255
"696",324,368,340,340,451,373,314,335,350,287,306,225,343,361,339
"697",311,287,266,282,345,319,264,275,341,334,275,224,303,230,267
"698",361,495,218,290,332,311,317,316,355,292,256,214,305,243,316
"699",398,350,263,317,371,317,263,328,329,331,248,231,312,258,303
"700",403,503,302,367,449,379,334,345,389,317,277,183,351,334,351
"701",390,386,287,339,437,301,299,321,351,320,264,291,336,327,326
"702",366,481,264,300,377,296,323,329,296,320,249,196,315,276,372
"703",408,461,292,326,369,341,313,340,299,346,309,229,325,322,334
"704",408,475,284,365,442,407,320,366,391,342,299,257,359,336,368
"705",295,322,256,283,349,349,280,299,383,300,247,193,284,305,290
"706",295,360,332,340,422,379,291,331,352,295,286,253,324,377,340
"707",279,270,273,270,361,268,265,263,222,331,291,207,294,279,286
"708",357,470,275,321,393,347,318,331,349,321,259,199,318,300,334
"709",292,278,311,311,455,334,284,326,345,309,237,208,322,363,335
"710",304,285,295,292,348,282,262,284,314,310,255,238,278,278,280
"711",403,473,322,353,381,289,330,320,297,312,308,234,341,321,380
"712",260,331,309,279,378,317,262,288,285,304,279,171,304,298,305
"713",372,474,275,311,370,255,313,335,238,331,294,229,301,314,354
"714",407,432,285,315,378,390,308,340,413,368,282,256,337,255,322
"715",244,323,260,284,378,304,266,278,295,288,255,181,267,299,282
"716",372,532,331,356,404,332,362,365,342,313,337,233,358,299,394
"717",340,476,260,306,365,302,301,320,290,305,236,167,307,296,349
"718",407,457,269,341,406,294,310,334,325,299,265,205,348,316,330
"719",308,260,269,274,355,305,273,279,307,307,263,235,273,241,269
"720",231,368,264,283,388,264,280,288,270,300,259,147,281,283,327
"721",284,327,316,320,445,349,293,305,336,309,269,208,295,318,312
"722",371,464,250,314,376,347,306,330,325,293,271,204,340,374,320
"723",415,569,379,359,409,341,361,374,380,337,303,298,376,343,419
"724",351,497,239,308,330,317,304,307,335,273,272,218,322,234,332
"725",403,474,254,314,315,282,301,333,295,311,245,238,311,209,348
"726",424,452,293,312,347,321,318,306,343,313,271,245,336,258,301
"727",402,457,303,333,382,303,301,322,280,295,297,214,307,357,323
"728",407,465,316,361,445,378,325,359,434,326,291,224,374,368,370
"729",350,467,254,301,390,288,296,299,281,306,227,186,321,263,348
"730",273,357,233,282,354,307,285,286,353,296,260,181,284,229,295
"731",278,349,297,296,385,322,265,300,301,286,288,167,306,351,314
"732",324,272,250,284,324,307,253,276,303,290,291,224,294,240,260
"733",389,429,303,344,409,311,343,344,323,318,310,246,326,328,364
"734",282,334,242,283,388,326,281,294,300,275,233,181,282,358,290
"735",258,281,252,287,409,329,269,285,286,320,275,200,266,296,279
"736",380,378,261,304,375,279,283,306,272,322,258,201,299,285,328
"737",401,456,276,316,327,408,322,348,411,313,280,257,329,318,330
"738",391,568,341,356,422,337,366,359,342,292,310,198,368,322,403
"739",275,353,231,284,357,299,307,278,356,316,251,204,284,225,310
"740",378,543,302,351,444,344,358,383,347,294,309,222,332,359,400
"741",294,296,276,299,386,258,274,275,244,316,273,235,286,291,289
"742",381,380,250,303,344,305,285,297,362,323,264,248,307,253,289
"743",289,260,253,277,368,319,262,266,346,338,245,223,271,267,269
"744",396,428,216,307,359,368,287,325,391,295,270,214,307,270,314
"745",387,467,321,329,408,355,318,333,328,330,267,204,347,343,337
"746",368,492,281,331,423,324,342,328,341,330,264,223,341,283,362
"747",398,475,291,339,366,378,305,347,391,350,280,202,337,263,320
"748",392,508,305,332,310,332,348,359,397,308,280,234,315,275,346
"749",381,456,284,311,413,272,303,322,295,306,307,241,354,262,376
"750",402,498,326,349,424,412,309,364,374,306,276,241,355,345,354
"751",388,520,305,349,418,328,352,337,343,298,292,253,341,344,400
"752",378,529,236,344,414,308,343,335,326,285,279,190,323,301,357
"753",267,324,292,295,416,332,266,284,292,274,265,171,291,321,300
"754",393,431,262,305,380,364,309,323,380,364,269,230,325,241,327
"755",392,523,283,347,415,362,310,344,324,279,289,197,341,395,334
"756",386,483,325,316,385,271,342,321,251,296,247,245,310,329,371
"757",415,524,293,343,450,371,323,331,350,296,298,194,346,330,365
"758",371,548,320,371,373,318,337,326,313,311,255,206,338,317,381
"759",393,459,257,315,411,303,311,323,277,323,285,190,322,311,322
"760",358,443,227,303,322,307,318,323,357,281,264,223,324,214,315
"761",397,446,283,312,396,301,299,324,276,318,312,238,312,345,317
"762",414,366,252,325,344,327,286,306,357,337,290,238,304,258,291
"763",258,328,239,278,333,302,282,280,341,291,238,200,293,215,300
"764",384,473,291,344,445,336,352,355,367,314,261,195,340,314,379
"765",247,329,236,294,417,313,255,283,290,312,256,181,289,307,273
"766",422,469,322,394,440,385,359,378,372,339,311,250,370,391,359
"767",404,500,296,302,353,346,327,337,358,323,266,186,320,236,352
"768",395,509,270,329,364,348,308,338,322,311,294,198,323,321,339
"769",348,528,269,338,427,339,334,336,352,282,279,209,330,294,368
"770",283,278,268,279,387,315,272,286,295,319,242,174,290,317,286
"771",332,520,227,313,368,284,321,311,274,265,295,182,315,298,341
"772",241,365,291,287,369,270,284,270,273,313,279,209,288,270,310
"773",364,545,274,329,365,328,307,315,308,300,246,162,323,324,363
"774",408,437,225,335,364,366,292,314,378,272,251,232,349,312,317
"775",263,272,267,292,409,308,271,311,284,317,248,202,303,327,304
"776",320,345,282,324,354,389,297,306,386,297,262,218,308,298,282
"777",390,371,273,317,300,317,284,318,385,337,289,264,331,289,310
"778",393,415,290,353,409,317,310,332,316,320,262,284,340,350,355
"779",393,480,291,318,430,328,331,354,351,324,288,242,362,343,401
"780",255,281,274,297,395,324,284,291,291,285,243,189,285,334,309
"781",349,526,238,329,360,298,318,332,302,280,245,178,326,319,349
"782",267,266,287,296,446,316,271,292,350,289,252,250,306,309,300
"783",394,400,255,322,408,282,296,321,271,328,255,227,325,320,335
"784",323,276,281,297,317,291,278,318,316,307,286,266,299,286,295
"785",376,463,250,327,332,317,312,321,367,288,269,199,334,255,339
"786",382,457,250,339,469,373,329,331,395,288,265,211,345,328,353
"787",339,462,240,315,392,298,307,332,291,313,254,169,306,257,335
"788",293,356,273,286,322,312,291,281,330,323,245,214,283,246,310
"789",321,275,257,270,309,295,261,298,302,313,281,232,294,274,279
"790",393,509,255,347,342,332,321,335,383,293,242,226,323,297,351
"791",319,330,303,293,367,361,272,303,377,325,282,216,300,257,305
"792",359,478,310,325,445,318,345,342,359,323,256,205,339,293,401
"793",279,337,283,284,384,299,277,287,277,312,270,176,283,287,299
"794",399,505,291,353,400,372,321,353,327,321,301,214,340,358,336
"795",285,357,283,294,377,321,281,313,284,327,280,164,299,309,319
"796",405,503,295,340,333,322,346,334,375,295,289,226,354,226,347
"797",396,394,289,353,413,319,327,344,330,312,294,258,355,306,336
"798",419,527,316,374,445,397,339,370,377,300,287,248,378,368,386
"799",374,497,285,351,401,311,336,339,325,301,268,234,319,309,384
"800",268,335,244,301,399,329,270,274,284,316,262,159,304,308,289
"801",291,306,247,287,344,347,265,286,349,287,270,214,291,244,259
"802",243,335,289,276,330,297,302,289,334,289,255,214,290,263,321
"803",371,457,266,291,365,264,317,315,247,307,265,189,316,272,346
"804",287,356,267,281,378,297,293,267,345,296,241,188,284,270,300
"805",345,520,265,333,417,327,338,349,340,302,260,189,345,292,360
"806",275,321,251,302,455,325,300,296,333,297,262,187,302,311,298
"807",262,356,257,298,359,283,305,295,340,289,250,216,299,220,306
"808",305,249,291,293,333,299,270,293,321,304,244,263,285,284,261
"809",412,499,302,337,402,276,331,335,310,303,294,224,323,289,378
"810",399,464,250,312,386,321,322,316,369,302,233,214,327,224,340
"811",449,478,324,371,431,351,310,363,358,341,315,255,356,383,380
"812",408,383,277,336,430,298,322,323,323,369,273,228,316,312,338
"813",268,358,281,285,345,295,286,287,341,314,247,220,286,217,302
"814",249,349,296,273,361,278,269,288,260,275,236,183,280,290,313
"815",386,446,261,332,409,340,299,316,320,312,235,186,329,356,332
"816",269,293,232,276,302,314,223,287,346,277,244,215,297,258,268
"817",438,447,305,344,346,323,324,329,382,321,296,256,327,255,337
"818",246,319,226,286,388,300,265,273,290,271,231,182,267,308,282
"819",417,453,304,338,370,386,304,342,374,337,282,251,330,295,339
"820",310,291,305,318,364,293,293,296,262,305,294,191,271,353,287
"821",370,502,266,332,375,351,291,326,321,310,280,164,317,311,319
"822",261,354,289,290,364,257,289,288,276,316,262,200,279,270,328
"823",376,494,288,364,433,333,356,377,338,277,298,224,361,335,405
"824",399,469,324,349,377,299,325,339,290,287,289,237,348,335,376
"825",262,314,264,293,386,329,258,290,283,300,262,171,280,301,302
"826",364,528,242,308,387,302,317,310,300,313,273,155,323,298,364
"827",411,444,285,340,382,365,293,330,439,313,268,244,333,272,337
"828",428,490,285,340,338,399,326,324,403,292,311,225,338,301,318
"829",272,339,254,274,331,296,286,287,329,305,260,206,289,212,316
"830",438,464,329,359,393,337,329,356,344,367,306,318,365,360,347
"831",295,267,287,279,380,274,246,290,272,288,294,209,278,333,289
"832",355,454,225,301,334,303,306,303,352,322,243,235,310,207,303
"833",364,514,247,340,406,339,296,304,348,307,292,179,313,313,337
"834",385,548,328,358,427,342,366,334,349,329,287,218,340,300,371
"835",352,480,281,316,384,321,300,326,303,328,230,229,310,303,355
"836",369,396,250,307,391,290,276,304,275,323,299,243,322,295,310
"837",375,524,267,327,330,326,328,305,346,322,260,233,334,225,350
"838",272,290,285,274,385,319,262,301,281,294,266,164,274,316,290
