"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",247,253,355,258,251,259,279,236,268,254,257,346,237,258,282,265,314,263
"354",340,207,375,231,429,278,279,222,250,301,254,339,298,272,315,298,280,286
"355",410,199,283,237,429,283,291,300,231,300,306,329,339,302,250,282,286,262
"356",272,297,322,240,424,272,289,260,230,284,223,353,271,286,311,288,276,246
"357",386,294,386,239,444,293,271,269,257,308,246,339,243,264,268,326,300,272
"358",369,280,341,275,441,299,294,359,265,311,285,371,276,288,282,316,259,249
"359",362,253,343,229,419,288,281,255,245,302,234,333,289,233,247,267,245,247
"360",289,259,303,207,408,286,274,211,216,283,284,357,322,264,296,269,253,236
"361",382,251,420,263,458,308,305,272,238,351,257,330,261,275,307,316,316,268
"362",362,208,365,227,426,281,281,325,231,285,251,309,259,334,302,287,259,263
"363",308,287,294,237,427,286,270,239,251,309,230,385,306,253,270,275,273,245
"364",564,270,348,232,445,281,296,373,240,315,282,373,262,321,287,284,232,269
"365",248,202,429,290,287,290,342,257,291,288,301,341,267,308,334,288,313,291
"366",339,210,339,242,438,277,263,239,229,295,273,330,299,262,331,292,280,254
"367",350,237,303,246,451,289,291,249,255,324,259,370,312,247,276,304,244,251
"368",304,223,373,259,275,258,315,301,258,248,270,324,265,263,270,263,239,258
"369",406,259,412,276,490,332,300,299,291,363,319,407,322,290,318,324,274,282
"370",370,240,407,271,456,322,280,332,277,331,256,406,267,313,303,312,269,276
"371",356,289,385,254,459,306,306,266,262,351,267,410,284,265,311,311,296,271
"372",271,232,363,299,293,291,325,250,308,322,303,379,293,268,317,304,292,302
"373",453,240,339,250,440,304,263,329,241,322,299,332,354,295,241,307,296,264
"374",225,284,413,288,291,292,316,248,304,315,293,373,278,307,348,301,321,267
"375",356,214,339,213,418,271,300,306,226,278,240,323,222,307,279,258,235,251
"376",442,265,315,256,455,314,277,306,290,311,283,362,324,254,216,310,305,248
"377",254,293,358,262,254,254,286,279,281,266,226,377,216,277,274,249,269,263
"378",337,241,368,300,315,316,295,195,324,311,351,359,403,258,308,327,355,294
"379",414,274,297,234,450,298,306,312,245,331,301,369,405,261,261,307,295,277
"380",1122,207,414,283,269,298,322,277,324,290,302,325,266,320,353,277,293,288
"381",419,305,388,254,452,1486,344,354,240,334,269,367,264,291,270,308,282,262
"382",444,256,305,264,447,309,280,290,261,337,276,346,322,261,221,319,305,283
"383",398,201,324,195,400,268,258,346,210,278,215,294,205,286,235,261,265,218
"384",302,221,399,301,277,303,294,261,290,278,260,338,260,242,278,272,263,283
"385",305,223,370,291,281,274,286,260,287,292,266,335,258,252,299,289,272,291
"386",383,330,349,260,454,311,298,328,277,333,362,422,319,348,288,327,274,298
"387",347,207,328,192,394,260,254,330,225,276,221,280,236,283,244,258,256,213
"388",291,333,413,319,322,344,301,229,325,327,324,454,289,270,338,313,322,313
"389",355,250,332,243,436,283,328,310,248,312,280,381,330,271,305,289,247,251
"390",311,220,349,285,270,260,320,311,261,275,290,338,270,246,257,256,248,265
"391",351,253,324,261,447,294,308,320,272,300,279,380,341,266,284,305,231,258
"392",358,240,374,244,423,290,302,342,235,295,255,326,238,333,284,339,261,269
"393",420,287,350,259,470,327,346,312,264,336,315,356,357,299,325,308,344,278
"394",375,268,349,242,430,288,275,355,238,585,229,379,251,294,256,280,259,235
"395",368,275,360,321,321,329,356,231,327,319,343,406,396,241,304,328,310,325
"396",427,293,358,290,479,331,294,320,309,350,310,398,355,273,282,318,316,299
"397",352,269,373,296,291,296,317,300,307,295,329,360,350,263,277,307,316,284
"398",431,252,403,257,460,325,303,316,284,338,282,346,306,268,248,327,298,271
"399",238,267,338,260,261,260,299,229,256,246,279,370,261,280,298,254,261,238
"400",491,303,356,307,483,323,304,299,292,354,323,373,375,241,290,348,357,306
"401",355,266,368,228,452,293,282,328,302,302,330,377,276,315,277,297,261,253
"402",359,238,367,252,440,305,237,244,258,318,273,353,254,286,294,289,296,276
"403",279,235,313,220,411,273,244,188,226,278,251,345,255,256,300,257,284,251
"404",418,275,284,222,429,287,248,253,227,289,262,336,351,249,223,300,290,224
"405",379,257,336,222,419,287,274,318,241,303,283,367,304,278,254,297,228,245
"406",489,334,368,304,495,354,303,277,296,375,359,380,412,263,320,346,327,329
"407",378,250,293,249,458,307,291,221,254,329,272,371,388,257,276,293,315,253
"408",395,209,313,226,426,279,266,361,247,291,279,334,293,294,246,276,219,249
"409",427,265,326,245,447,300,289,304,272,312,263,348,310,286,230,290,309,266
"410",266,311,434,326,322,334,309,230,342,299,315,411,297,296,329,328,346,307
"411",402,295,388,272,454,318,287,267,268,349,325,381,312,267,307,321,288,299
"412",372,298,355,273,453,314,306,334,275,331,331,432,319,307,316,315,248,270
"413",249,279,413,296,302,302,280,196,312,296,308,408,274,274,330,312,328,296
"414",419,273,281,231,429,283,315,247,262,310,312,361,390,262,262,462,288,361
"415",354,256,341,251,425,298,280,254,256,315,212,351,278,264,279,296,261,252
"416",300,247,346,286,295,279,324,268,289,298,289,338,329,305,278,295,330,430
"417",394,269,326,240,428,290,270,325,241,308,274,409,294,266,282,284,236,251
"418",332,289,318,270,283,279,302,301,290,302,260,352,301,282,240,306,312,284
"419",383,305,382,250,429,307,268,370,258,330,298,389,283,298,250,308,267,283
"420",391,262,420,281,473,324,339,300,290,320,271,369,257,301,337,335,313,314
"421",434,242,343,276,447,330,260,273,279,333,281,333,328,283,286,285,327,294
"422",337,286,373,301,293,294,314,291,304,301,339,385,356,280,255,295,328,293
"423",389,234,266,229,426,275,283,254,234,285,280,322,363,248,281,284,290,225
"424",349,250,306,216,409,272,284,317,201,274,256,326,320,243,252,272,227,211
"425",343,244,268,193,393,293,297,301,213,254,196,326,276,245,211,247,205,207
"426",333,239,365,234,433,291,245,242,256,319,250,342,257,269,306,285,308,247
"427",313,271,288,224,420,298,265,287,214,276,269,396,291,235,209,256,235,247
"428",317,300,416,503,459,310,320,288,265,314,275,366,257,331,323,305,307,282
"429",384,326,384,279,494,318,300,262,281,365,326,449,311,265,302,318,271,297
"430",295,241,333,254,249,243,301,304,668,235,238,312,231,259,248,237,239,371
"431",252,262,416,322,306,315,303,191,317,312,319,401,284,292,338,294,315,304
"432",362,309,417,276,460,354,340,307,286,354,341,394,315,315,326,323,301,277
"433",316,314,301,220,417,259,250,281,216,285,226,360,245,245,254,262,265,231
"434",428,234,285,220,430,281,272,328,235,291,285,318,328,276,218,284,292,240
"435",363,223,375,233,437,278,307,327,239,301,236,341,244,337,318,269,294,250
"436",346,248,375,242,453,290,267,254,249,313,267,346,249,268,306,274,308,257
"437",448,279,343,295,478,345,298,305,295,365,377,431,406,270,255,342,299,285
"438",384,263,300,255,456,284,255,206,250,322,249,331,336,252,249,303,328,250
"439",218,240,320,222,246,239,283,242,240,239,216,301,218,251,285,986,299,251
"440",374,232,296,198,390,257,306,294,208,281,243,326,298,250,239,248,223,224
"441",499,294,352,298,498,355,313,282,318,374,366,399,429,251,289,366,320,314
"442",234,235,331,244,251,237,262,247,234,251,208,331,220,251,272,242,288,243
"443",380,279,348,251,416,272,252,334,245,307,252,375,252,293,255,273,265,237
"444",477,323,390,311,486,365,346,285,282,369,381,399,393,267,301,339,324,318
"445",411,301,444,271,467,338,324,318,312,343,310,379,299,335,315,325,295,275
"446",295,258,335,234,447,269,321,237,255,316,284,358,329,300,354,275,278,249
"447",394,212,341,228,418,271,268,299,240,292,278,319,264,299,310,278,271,260
"448",401,219,348,217,427,276,297,325,231,309,217,332,250,264,246,282,254,241
"449",484,318,373,314,498,361,334,300,302,368,375,436,403,275,294,376,332,319
"450",432,220,323,211,395,259,283,366,210,285,229,337,235,262,198,265,211,247
"451",363,274,408,269,788,323,338,296,280,329,313,375,326,328,374,300,350,354
"452",411,360,409,273,468,328,345,334,292,352,323,423,335,316,314,353,303,310
"453",259,208,362,253,251,256,280,281,246,239,201,296,217,262,265,254,281,250
"454",295,218,370,279,270,538,350,295,282,280,269,353,251,300,282,261,247,270
"455",304,278,327,214,415,287,273,193,247,317,212,358,261,252,294,273,301,223
"456",426,301,449,299,481,341,339,314,313,360,291,385,328,300,342,352,306,304
"457",327,263,384,234,437,309,249,254,254,313,254,364,236,308,304,284,311,245
"458",340,222,319,220,407,260,260,306,221,282,241,319,224,283,221,255,275,242
"459",323,291,291,244,433,286,281,219,232,310,245,394,296,257,269,282,254,248
"460",247,285,367,278,268,270,242,241,274,265,222,368,227,247,266,267,297,268
"461",360,197,348,197,416,263,266,331,212,266,206,288,211,282,261,251,249,227
"462",317,263,379,258,440,290,251,237,239,324,254,377,246,293,285,296,291,285
"463",405,325,388,259,455,329,324,329,285,381,304,407,289,336,282,887,280,285
"464",438,350,404,301,496,337,331,290,328,375,294,411,380,294,312,352,355,328
"465",454,248,322,274,466,316,260,322,271,332,319,378,373,265,262,322,308,288
"466",353,242,317,202,432,268,258,279,212,279,207,327,251,237,227,269,238,247
"467",352,268,344,236,435,284,310,310,230,325,279,358,323,280,265,278,229,272
"468",425,282,396,261,458,314,345,352,277,339,317,372,336,325,307,309,261,293
"469",366,273,342,250,445,291,315,256,267,326,274,387,349,241,276,303,235,264
"470",404,335,390,294,860,327,338,322,287,376,351,411,314,323,313,340,284,284
"471",316,284,296,205,420,255,259,221,221,270,209,370,242,231,220,287,251,258
"472",635,305,349,244,666,284,291,230,240,318,307,401,312,284,315,284,270,276
"473",440,235,300,235,439,296,294,302,247,325,310,348,355,285,238,293,304,339
"474",454,251,364,262,458,330,278,272,316,336,347,369,390,287,321,341,330,288
"475",265,279,359,262,282,267,304,296,263,273,237,356,222,279,287,283,283,277
"476",399,219,356,242,441,292,296,342,237,310,299,347,284,309,294,300,234,257
"477",402,252,378,250,458,291,273,333,258,327,266,365,288,273,243,316,244,271
"478",260,281,410,292,320,322,287,181,298,303,328,391,268,265,339,298,318,288
"479",1437,292,282,239,431,288,317,256,248,288,266,338,358,299,270,282,298,241
"480",321,283,310,223,418,279,243,242,231,300,202,374,268,246,250,288,269,221
"481",270,195,388,268,272,251,312,280,268,259,267,288,241,275,295,245,281,269
"482",319,198,381,303,285,309,316,259,296,305,288,379,298,250,326,291,255,290
"483",306,230,412,281,286,308,292,262,298,273,275,342,250,229,285,307,259,281
"484",420,295,369,252,449,304,241,281,257,322,271,408,280,300,258,318,284,269
"485",338,296,356,327,314,325,344,279,314,338,353,383,402,312,315,316,324,312
"486",467,301,378,296,482,359,309,253,328,360,364,388,383,298,320,341,384,308
"487",362,286,326,227,438,325,266,215,257,313,264,400,294,238,274,290,248,249
"488",392,243,355,260,456,320,299,312,246,341,301,383,313,267,278,306,229,287
"489",332,304,302,214,421,289,249,218,234,303,213,357,275,244,238,268,305,234
"490",354,274,360,251,438,293,255,297,235,318,245,363,242,265,242,284,265,242
"491",384,254,393,264,463,313,277,278,256,332,291,349,295,266,317,310,279,278
"492",466,279,361,263,461,329,274,318,270,353,312,388,385,255,247,316,313,309
"493",309,322,345,252,443,295,278,189,254,311,279,375,309,242,326,303,289,283
"494",268,260,364,285,281,285,301,282,276,305,313,409,263,280,286,275,286,279
"495",431,293,395,257,482,313,314,372,273,337,278,362,316,306,304,304,263,285
"496",393,247,397,265,436,307,339,316,242,318,275,338,317,313,317,311,286,269
"497",408,321,285,260,437,293,302,244,278,327,296,380,373,235,237,293,294,264
"498",389,235,354,232,428,281,317,304,242,306,259,325,275,301,321,283,277,253
"499",255,220,375,285,286,290,280,221,292,280,238,340,236,251,310,281,327,288
"500",471,306,368,288,525,350,359,327,305,371,366,421,429,291,297,351,338,332
"501",302,252,348,256,452,282,281,196,251,325,269,361,317,270,305,299,289,253
"502",321,214,320,301,288,302,315,201,305,297,266,329,323,259,299,289,352,288
"503",460,250,325,265,476,324,300,293,287,358,298,378,361,276,253,311,284,271
"504",239,239,360,272,281,281,301,228,275,274,313,365,274,285,289,283,306,279
"505",481,352,389,292,493,361,346,352,312,356,365,428,408,322,279,363,310,315
"506",332,265,352,293,296,308,320,293,307,305,331,369,364,297,289,296,331,307
"507",399,248,365,240,435,301,271,316,253,299,269,369,269,258,265,302,239,286
"508",274,222,367,251,273,262,294,280,251,261,253,304,270,255,300,256,272,268
"509",267,281,391,270,255,288,306,316,252,269,211,335,206,275,264,254,246,262
"510",425,247,331,2460,403,279,318,345,223,290,209,308,269,290,248,282,277,240
"511",386,328,438,282,465,336,327,279,295,349,276,408,281,280,317,340,326,282
"512",233,268,353,255,259,248,273,251,247,249,213,304,216,266,277,253,283,252
"513",473,230,284,233,441,324,304,240,229,385,344,330,420,268,266,288,287,265
"514",354,275,346,325,322,314,358,280,295,315,353,383,411,296,292,314,312,310
"515",347,243,318,289,322,295,288,265,307,288,274,347,316,254,266,297,308,292
"516",391,256,347,227,422,262,283,379,235,297,222,345,238,292,241,541,230,257
"517",374,270,380,1678,431,266,299,304,228,296,263,308,264,279,283,279,265,235
"518",428,265,347,248,425,276,344,345,266,331,275,348,318,259,272,301,248,277
"519",452,232,347,253,474,331,267,316,289,330,326,352,372,255,242,314,275,292
"520",373,249,300,242,440,292,284,200,246,321,261,357,342,234,257,288,311,259
"521",392,247,454,247,459,295,302,270,270,330,260,320,251,296,334,304,326,283
"522",368,266,374,290,279,272,309,329,286,273,270,370,263,279,281,291,275,283
"523",316,240,312,208,399,249,290,268,210,280,222,309,260,260,274,267,234,211
"524",401,247,408,250,453,380,333,335,253,344,246,344,243,310,304,299,313,267
"525",293,315,318,219,415,274,299,288,255,287,261,391,298,281,259,261,228,259
"526",375,267,337,257,466,311,280,219,290,329,341,356,399,264,321,319,310,304
"527",265,279,369,290,282,306,290,242,294,283,273,395,272,246,268,287,275,287
"528",344,257,362,246,443,292,229,252,259,301,245,357,249,251,285,294,318,264
"529",408,246,270,312,423,653,282,255,249,286,268,334,375,268,254,273,293,266
"530",312,271,359,344,328,312,299,201,324,312,348,383,383,277,307,313,366,319
"531",416,275,322,290,446,289,310,308,253,318,278,318,322,285,226,316,362,262
"532",246,233,361,248,1948,238,269,285,241,248,202,302,213,267,256,243,291,250
"533",411,264,256,241,442,288,287,243,261,305,267,364,379,245,289,282,271,292
"534",334,256,336,406,416,282,268,298,233,288,273,351,261,300,273,275,258,1583
"535",423,315,377,251,458,312,328,362,269,327,269,352,277,297,279,313,272,324
"536",404,285,374,232,455,293,343,363,252,327,256,354,269,267,272,319,239,267
"537",332,237,310,208,449,268,290,274,235,286,273,322,310,272,276,281,239,234
"538",426,290,258,273,427,275,254,242,265,298,238,349,333,212,204,289,277,248
"539",290,275,296,192,387,244,244,258,193,314,200,307,221,254,257,231,271,205
"540",382,300,366,262,476,331,286,272,282,342,322,417,333,285,299,297,259,277
"541",326,271,369,288,435,297,293,299,254,284,263,358,259,323,322,291,279,263
"542",248,279,340,282,293,302,300,209,274,283,259,393,249,282,290,284,269,298
"543",410,248,292,236,431,282,280,314,253,298,293,365,344,280,252,276,302,247
"544",403,321,419,268,483,330,287,273,294,346,287,404,314,304,267,341,293,290
"545",339,256,335,229,421,292,307,273,241,308,254,337,324,294,340,280,279,252
"546",350,217,381,234,428,295,261,282,273,310,245,343,245,299,289,308,269,274
"547",418,258,384,250,450,321,320,327,258,314,286,320,260,264,305,284,254,260
"548",323,242,337,288,306,291,309,254,288,294,327,336,339,302,299,311,324,281
"549",648,359,354,299,496,349,355,336,319,360,361,449,408,298,291,358,320,336
"550",360,281,389,264,429,305,316,299,253,313,275,341,228,328,311,298,325,271
"551",446,280,329,272,474,344,333,264,282,356,324,371,377,263,245,327,336,290
"552",376,283,368,258,457,320,302,287,269,350,343,433,320,294,282,313,260,313
"553",349,316,305,241,433,285,261,249,243,302,239,385,297,229,277,309,264,244
"554",360,281,431,251,1615,316,342,286,278,326,313,385,289,335,366,316,342,286
"555",381,205,307,202,1458,266,287,370,231,292,228,300,236,253,203,260,211,206
"556",435,286,286,245,448,308,288,291,245,304,304,364,390,265,247,295,316,267
"557",347,262,358,308,318,319,323,246,322,344,363,402,385,244,306,310,295,298
"558",345,224,337,304,293,317,317,241,298,281,350,332,388,271,296,282,301,274
"559",370,256,307,206,396,259,256,326,215,283,245,334,255,280,243,253,245,218
"560",358,268,308,223,413,281,293,269,230,282,276,338,293,267,289,263,241,242
"561",480,277,342,267,472,314,269,320,278,360,320,387,381,254,241,341,296,299
"562",345,234,340,210,402,252,254,317,206,269,221,300,213,287,281,256,288,225
"563",433,243,311,247,436,276,276,321,238,299,285,308,301,261,235,288,300,777
"564",381,255,371,222,411,268,298,323,239,292,219,306,212,306,265,267,291,237
"565",352,262,352,311,302,305,312,255,293,304,321,360,354,258,264,304,299,329
"566",286,285,398,302,305,302,330,271,319,317,323,404,329,300,306,289,277,286
"567",312,285,280,225,418,287,270,214,254,318,246,397,302,228,287,275,284,246
"568",368,329,406,246,462,319,271,291,276,339,249,394,240,245,293,306,315,266
"569",358,286,412,255,463,337,290,241,289,327,271,356,249,265,321,322,332,287
"570",361,299,369,246,449,288,274,295,278,306,281,329,275,295,277,282,314,269
"571",387,210,360,777,430,283,274,348,224,300,248,312,251,286,278,280,234,238
"572",462,278,367,318,397,315,332,266,295,303,328,375,376,300,320,299,324,323
"573",367,310,450,267,490,311,326,280,308,357,333,367,333,339,361,1631,343,274
"574",443,291,326,269,454,293,293,347,266,326,327,394,381,296,252,317,285,310
"575",372,255,411,257,457,303,295,347,268,320,267,385,245,297,281,308,287,283
"576",418,227,271,240,440,277,300,286,242,308,322,335,398,236,220,280,245,264
"577",397,252,371,241,456,288,279,376,1546,587,288,360,293,280,279,304,273,277
"578",249,302,393,298,306,303,298,229,315,321,270,404,275,282,327,303,319,293
"579",357,219,327,212,405,278,307,261,210,296,273,319,332,243,292,275,250,249
"580",387,288,298,234,439,267,292,332,243,295,262,358,344,253,204,282,286,272
"581",355,243,377,239,454,311,266,241,243,317,268,352,254,275,288,307,296,263
"582",430,297,316,289,476,346,323,285,323,365,308,356,379,273,275,332,318,308
"583",415,251,400,288,465,307,279,309,262,342,282,349,278,255,277,321,288,296
"584",432,223,316,239,426,262,265,334,233,304,266,320,316,292,214,289,285,264
"585",321,234,265,181,407,253,279,323,193,261,205,313,278,238,186,251,213,208
"586",276,257,361,258,731,256,323,324,261,262,207,344,227,288,255,257,256,256
"587",433,272,350,289,478,329,312,332,295,338,382,368,384,346,306,325,318,292
"588",243,278,355,278,275,252,308,278,262,256,253,357,220,264,254,258,281,488
"589",340,279,379,264,461,312,285,275,275,331,290,409,276,309,289,316,295,290
"590",360,273,333,219,431,284,272,356,258,305,248,368,241,316,255,298,266,250
"591",375,253,343,229,427,272,278,376,232,304,228,336,237,290,243,1548,240,243
"592",451,260,306,257,459,318,278,305,260,354,300,395,356,276,281,319,290,288
"593",470,313,372,291,503,311,345,329,269,338,325,399,429,314,295,352,335,294
"594",378,298,387,263,474,332,324,236,326,350,311,363,308,270,362,336,335,284
"595",472,313,337,260,452,328,318,302,273,338,275,363,338,243,240,337,345,297
"596",356,219,304,199,441,261,283,316,212,274,243,321,324,251,244,243,200,230
"597",467,264,309,245,463,316,315,297,287,330,289,323,363,294,257,305,313,259
"598",277,283,322,216,414,276,258,276,243,290,254,341,257,293,268,264,290,251
"599",316,247,366,278,288,301,319,253,272,284,296,339,325,282,303,293,348,299
"600",401,239,333,247,451,308,308,311,262,324,321,342,331,305,291,301,325,275
"601",305,255,326,284,256,263,324,303,277,271,263,352,272,252,222,253,243,278
"602",353,305,352,1847,437,306,289,300,236,312,246,346,256,300,295,315,294,437
"603",393,319,264,253,431,290,319,288,331,314,294,405,390,277,262,299,266,265
"604",365,205,325,226,446,262,284,335,228,280,251,317,247,285,263,259,246,247
"605",460,304,327,251,456,312,311,317,280,333,316,340,356,280,254,317,335,287
"606",333,259,371,242,436,298,294,273,242,303,233,355,271,271,281,281,288,232
"607",502,321,398,279,494,343,319,348,309,344,316,382,368,315,266,329,318,311
"608",373,217,340,222,419,269,279,379,231,285,224,315,221,300,244,255,247,251
"609",368,255,379,268,448,315,261,239,267,331,311,371,291,266,321,298,293,269
"610",456,227,302,253,600,331,304,307,263,342,355,345,382,277,278,304,302,282
"611",408,288,395,271,463,317,296,318,285,332,257,382,274,261,271,317,269,290
"612",340,256,317,309,299,306,326,281,286,4705,315,387,373,266,296,292,319,280
"613",359,273,320,310,283,312,301,230,316,316,315,374,342,251,263,308,288,320
"614",373,206,353,246,459,285,271,306,241,317,253,358,280,289,252,290,230,254
"615",395,234,274,188,414,271,292,303,216,284,232,318,328,248,222,262,204,218
"616",333,245,349,221,413,267,263,288,227,304,284,319,256,290,287,347,289,243
"617",309,244,402,312,295,298,301,259,305,318,301,389,289,268,303,304,260,302
"618",476,294,357,289,472,325,308,344,283,366,370,428,395,316,270,312,286,294
"619",400,279,400,254,461,324,288,325,282,327,262,382,249,316,297,295,273,296
"620",387,221,409,349,456,308,307,339,259,319,287,339,289,331,314,304,279,247
"621",399,264,366,239,440,284,314,302,249,290,243,321,297,310,290,295,282,253
"622",345,305,336,217,428,287,308,318,230,293,232,370,255,256,237,284,269,250
"623",369,229,357,222,443,273,281,371,264,299,211,364,224,298,268,286,247,234
"624",370,289,404,247,459,324,334,332,275,329,263,348,249,306,311,301,291,256
"625",674,250,293,219,429,288,254,309,230,295,257,323,329,283,211,279,294,239
"626",350,261,368,252,447,295,288,263,249,313,234,369,298,262,302,280,263,259
"627",359,261,359,229,432,713,243,317,243,304,299,355,279,300,273,286,276,246
"628",431,280,310,257,445,300,241,325,251,311,271,364,321,252,226,321,308,300
"629",325,282,337,213,391,259,272,255,213,277,249,323,271,242,273,264,277,243
"630",376,204,362,234,422,275,264,339,233,285,256,313,263,294,272,264,263,249
"631",322,268,345,219,404,265,303,276,225,306,213,348,264,300,275,276,268,257
"632",300,276,277,199,403,244,285,248,205,266,230,361,262,275,278,257,264,311
"633",389,241,379,254,437,310,312,359,243,327,318,392,303,298,278,297,240,292
"634",420,266,409,262,452,314,284,329,269,339,291,346,290,247,277,312,301,281
"635",405,304,387,255,463,309,341,362,265,320,259,371,274,331,274,323,245,308
"636",412,230,366,241,453,313,265,341,233,326,252,338,271,265,257,296,257,264
"637",399,273,322,240,435,309,313,282,256,317,298,381,437,256,259,305,276,246
"638",387,208,371,223,420,281,278,330,236,299,262,327,247,279,291,283,243,253
"639",250,268,407,298,306,311,298,189,311,296,293,391,283,298,355,295,325,316
"640",386,225,403,259,445,304,280,271,260,336,302,336,275,294,296,319,293,287
"641",336,290,326,242,433,304,319,286,242,309,291,405,351,285,307,291,260,276
"642",336,255,358,302,312,324,331,309,300,312,330,365,368,284,269,296,302,302
"643",340,288,364,318,305,294,327,314,311,304,333,364,348,280,262,302,333,308
"644",284,235,266,200,402,227,279,223,228,260,226,333,280,262,278,251,258,223
"645",374,289,339,236,426,290,304,318,246,294,255,369,269,268,235,276,285,248
"646",365,226,396,250,449,313,301,263,258,325,230,322,269,281,289,304,314,289
"647",449,282,375,306,487,345,326,311,317,371,373,410,384,276,304,349,327,322
"648",365,276,354,228,438,296,326,300,247,306,292,370,318,297,314,310,216,281
"649",399,207,396,259,455,300,305,328,253,310,308,327,284,333,339,296,296,279
"650",421,330,374,292,452,337,326,325,286,337,293,358,376,310,296,315,388,280
"651",379,202,357,233,439,275,302,330,251,293,300,328,293,283,281,290,264,239
"652",312,202,293,188,383,234,272,280,192,260,199,258,240,271,229,235,239,199
"653",350,334,460,285,463,327,301,258,298,346,335,398,315,279,345,319,337,283
"654",298,221,378,303,298,284,298,250,295,325,300,368,319,245,292,311,272,292
"655",417,279,400,265,483,305,336,306,270,344,254,379,265,285,267,326,295,280
"656",354,239,313,247,439,301,320,250,269,325,285,359,330,253,284,298,215,246
"657",322,273,300,200,418,261,272,283,207,279,231,353,262,259,251,258,262,237
"658",333,315,411,236,453,303,331,300,266,314,285,365,253,319,333,317,319,259
"659",502,305,337,266,478,326,318,355,270,335,332,350,412,270,239,325,297,293
"660",348,246,284,196,403,250,287,267,213,280,225,319,280,267,272,251,246,249
"661",393,310,441,262,510,312,358,321,280,330,301,400,286,320,330,324,305,282
"662",393,234,391,265,468,323,291,327,278,333,265,376,257,300,276,316,273,318
"663",334,188,371,1230,424,284,275,328,224,300,251,311,244,303,290,283,287,275
"664",314,253,375,297,419,301,323,301,287,316,317,376,298,321,300,332,257,297
"665",388,269,385,232,441,305,305,338,255,314,258,323,259,282,287,295,276,256
"666",358,256,364,294,442,1147,304,339,286,334,364,388,309,359,315,324,247,272
"667",317,240,323,208,432,271,262,283,244,292,269,336,244,300,269,283,268,231
"668",275,275,363,260,267,283,290,234,287,287,223,384,240,261,268,282,253,269
"669",416,230,356,254,445,321,280,311,280,345,300,364,314,275,300,308,232,281
"670",463,294,366,260,460,319,334,323,280,445,317,333,353,311,273,316,342,244
"671",385,263,376,240,438,300,296,300,263,303,231,326,265,230,244,287,309,264
"672",421,224,289,247,431,294,306,304,250,299,299,313,352,298,270,284,283,275
"673",430,312,365,267,467,316,338,323,263,319,313,372,343,304,310,310,367,311
"674",297,253,359,288,271,276,346,310,272,280,258,355,252,288,278,261,253,276
"675",291,287,354,225,425,278,272,197,248,300,239,365,266,251,322,288,281,241
"676",472,292,358,278,476,331,302,374,283,326,346,376,367,299,233,316,305,306
"677",330,320,297,243,434,308,313,265,272,318,306,402,341,295,281,280,248,923
"678",365,254,405,270,447,320,287,314,291,319,247,365,262,297,306,315,281,282
"679",313,255,404,299,313,300,318,242,297,297,320,391,289,267,291,292,255,304
"680",373,275,253,227,430,255,292,254,236,306,270,338,365,269,247,298,274,234
"681",305,234,361,287,311,261,304,249,282,277,262,364,254,263,258,278,272,288
"682",252,274,329,267,260,273,280,225,262,270,219,346,239,235,256,279,287,273
"683",354,267,352,315,306,335,298,240,313,334,366,390,393,264,292,326,324,306
"684",349,215,293,279,264,256,303,286,269,261,256,324,320,253,216,257,274,273
"685",378,285,404,344,331,349,331,243,350,334,362,411,385,264,315,327,337,335
"686",338,283,410,263,467,301,282,248,259,354,273,377,269,273,360,331,329,278
"687",450,291,316,258,479,306,313,303,295,329,284,331,349,293,281,320,344,256
"688",418,256,380,264,453,299,320,356,273,330,330,380,314,319,266,306,255,262
"689",242,261,406,291,331,298,314,239,280,299,333,357,277,304,351,293,305,290
"690",278,244,346,295,279,258,310,297,274,276,257,363,251,271,277,277,273,285
"691",307,225,326,276,255,254,315,302,271,270,283,323,265,276,248,258,233,253
"692",401,304,401,275,473,318,332,314,294,351,343,425,337,323,296,339,312,340
"693",396,229,371,287,440,303,288,360,235,317,270,342,285,301,252,304,242,259
"694",257,246,368,346,255,268,281,242,248,275,271,327,251,275,287,387,303,274
"695",396,249,430,287,470,328,300,340,290,350,314,402,300,301,336,324,274,299
"696",285,234,410,284,293,295,336,301,286,299,315,384,299,289,304,284,243,305
"697",340,284,321,311,306,289,332,246,290,306,362,379,384,277,286,298,307,302
"698",276,264,331,208,427,393,296,248,231,281,240,332,275,294,302,278,299,254
"699",358,350,408,278,438,327,299,297,255,316,261,375,272,339,331,314,312,269
"700",368,304,373,263,475,322,262,286,279,335,305,418,279,284,281,318,286,305
"701",422,273,266,258,467,292,343,312,281,326,341,382,419,290,286,326,277,306
"702",491,302,357,268,497,337,285,312,306,363,353,369,383,238,251,334,350,286
"703",489,262,325,270,475,321,288,307,281,330,355,378,375,254,266,316,288,296
"704",397,329,401,270,450,333,297,276,278,348,296,385,288,244,314,312,319,282
"705",430,309,402,282,456,338,350,355,286,351,310,398,334,312,304,333,265,285
"706",349,241,328,259,434,307,313,264,241,307,227,368,270,262,303,304,276,264
"707",329,271,311,228,887,284,281,225,236,286,299,374,322,286,306,280,254,266
