"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",300,207,336,333,308,239,338,295,350,350,321,338,301,255,468,338,444,418
"354",329,207,308,318,289,213,326,238,329,310,308,324,287,258,500,317,319,401
"355",279,197,318,320,313,255,292,218,290,294,285,303,252,280,370,287,342,383
"356",284,202,376,321,312,646,325,300,344,311,325,354,293,310,433,332,635,441
"357",298,205,354,310,309,249,328,275,370,338,331,345,279,320,408,319,305,422
"358",316,211,314,320,308,175,317,260,328,348,326,386,282,339,504,317,351,430
"359",362,227,347,325,313,243,372,307,376,364,346,400,297,309,470,331,268,476
"360",309,216,341,326,302,246,337,286,344,371,314,307,298,279,505,304,340,430
"361",384,204,339,318,295,216,323,253,324,349,314,361,294,319,433,321,232,452
"362",375,230,340,300,277,292,311,236,293,340,316,343,270,244,504,334,252,449
"363",391,227,355,349,314,236,323,287,378,369,327,421,303,307,494,345,291,480
"364",314,219,323,311,316,200,309,260,322,372,317,336,278,273,507,317,337,409
"365",376,246,372,328,316,320,341,281,356,368,333,336,272,275,499,329,296,458
"366",362,219,373,327,327,289,328,282,385,339,325,360,312,316,367,317,227,479
"367",351,224,378,329,278,322,332,286,348,376,336,346,274,319,384,339,257,462
"368",367,238,321,315,295,280,318,260,316,365,332,370,283,252,502,306,226,422
"369",300,195,369,347,331,204,335,311,381,372,318,388,321,315,451,343,325,441
"370",352,224,328,343,286,262,324,291,359,358,322,393,310,311,453,347,228,465
"371",311,195,354,319,308,197,306,232,306,314,320,326,301,311,491,301,340,405
"372",298,242,308,344,328,257,306,273,347,340,335,329,298,276,522,336,327,461
"373",303,206,358,303,319,259,315,273,345,337,329,340,300,249,503,320,316,428
"374",363,226,418,320,262,271,313,295,376,373,333,368,275,295,391,315,238,473
"375",381,223,350,329,336,256,338,270,383,384,343,374,309,354,473,330,280,452
"376",369,210,350,350,304,255,332,263,350,359,330,372,304,296,473,333,252,445
"377",315,211,329,344,297,224,328,294,351,339,311,339,316,246,471,334,301,421
"378",279,201,341,328,311,271,332,298,384,342,326,347,300,266,494,325,335,420
"379",302,239,333,324,300,214,300,257,322,326,316,342,301,245,513,303,317,392
"380",364,245,344,317,267,287,309,264,304,347,304,374,253,273,359,317,258,435
"381",359,214,347,311,290,258,298,261,311,317,312,378,288,282,321,309,209,412
"382",297,191,312,298,272,236,302,223,281,339,300,291,288,270,475,308,325,394
"383",302,187,346,300,271,239,309,229,306,291,305,311,304,278,327,288,314,396
"384",302,229,299,318,306,191,316,271,315,332,309,339,317,255,451,326,377,396
"385",308,185,322,305,299,232,303,276,315,349,305,320,273,320,378,298,422,405
"386",363,227,338,321,281,241,316,239,348,321,328,344,274,291,464,313,248,421
"387",400,205,330,331,281,223,307,265,316,316,333,386,266,313,455,328,244,449
"388",396,217,345,356,304,248,330,272,363,333,345,373,287,314,463,332,265,484
"389",301,195,333,301,286,238,344,253,340,341,298,324,279,296,478,303,354,387
"390",364,222,346,338,301,281,342,277,358,383,323,370,290,238,498,337,249,484
"391",389,242,374,333,300,288,344,305,366,356,337,380,311,286,494,338,232,447
"392",354,212,361,306,267,283,296,283,303,328,312,372,257,289,304,293,222,435
"393",311,195,331,319,313,206,321,298,350,357,333,339,313,290,432,325,336,439
"394",373,234,370,330,305,249,323,309,382,379,340,355,268,308,473,334,264,469
"395",290,228,347,341,290,231,348,292,333,336,336,325,302,294,564,319,334,409
"396",318,209,302,315,312,180,326,251,305,342,322,364,255,286,485,307,302,434
"397",375,214,387,349,303,290,328,296,382,328,342,380,320,275,401,333,244,483
"398",390,237,319,307,251,259,310,249,327,320,323,373,275,241,457,331,248,424
"399",316,212,295,321,278,238,321,259,312,348,301,346,284,231,484,308,323,403
"400",301,182,354,310,303,259,300,264,332,335,294,315,298,295,342,318,315,409
"401",368,223,378,338,319,286,347,298,359,359,330,400,316,306,413,347,221,465
"402",283,194,359,335,292,254,322,272,358,355,315,316,301,300,379,304,327,438
"403",305,195,336,299,261,234,303,213,314,318,317,330,300,326,467,313,339,415
"404",292,212,331,328,322,235,346,304,346,327,329,333,318,262,478,337,310,423
"405",352,223,374,333,274,297,315,297,363,351,344,364,270,307,305,328,245,456
"406",315,203,317,326,301,197,324,271,342,343,323,369,289,330,484,329,318,402
"407",374,221,361,328,312,300,310,308,349,350,309,386,291,316,327,338,230,447
"408",365,212,363,312,282,256,319,228,312,357,309,377,252,318,334,300,223,412
"409",294,210,338,313,297,271,329,293,348,341,324,304,302,275,530,328,328,431
"410",289,174,338,291,299,235,298,241,310,286,303,305,247,292,362,315,325,396
"411",360,243,317,334,308,243,324,270,319,356,335,380,273,264,464,322,229,434
"412",304,181,340,312,326,212,317,266,336,355,334,342,320,317,470,310,356,437
"413",330,243,363,324,297,290,332,267,354,350,328,323,278,264,480,337,256,466
"414",369,202,361,298,254,244,311,249,324,322,313,396,260,284,326,322,238,423
"415",290,208,297,319,284,211,311,276,312,331,315,347,277,255,458,312,312,405
"416",324,211,358,358,336,216,333,311,356,358,335,385,316,326,425,337,311,435
"417",377,226,366,336,307,240,350,320,377,341,336,386,308,331,526,334,276,496
"418",280,189,325,294,273,229,282,216,308,333,307,328,275,294,346,280,331,388
"419",321,201,361,335,328,245,326,310,381,355,311,362,308,252,486,322,302,422
"420",378,211,325,354,304,289,342,294,351,394,349,421,313,311,476,334,242,469
"421",355,245,309,321,293,251,314,252,309,308,296,366,264,255,460,326,235,423
"422",303,188,324,308,299,220,299,254,303,308,297,337,283,290,362,296,311,396
"423",413,243,305,312,286,221,314,258,335,331,314,400,265,237,498,306,253,427
"424",369,229,326,313,251,263,320,226,291,336,313,323,279,249,484,317,673,434
"425",384,241,324,308,278,278,305,231,310,319,310,335,280,276,485,303,272,432
"426",291,209,319,321,283,214,314,256,320,324,303,354,290,230,497,313,337,407
"427",354,249,344,328,306,274,324,277,345,347,325,329,287,265,498,332,233,465
"428",365,204,362,332,290,284,351,297,371,360,345,397,316,282,431,326,277,480
"429",290,205,352,326,303,254,353,303,357,341,322,340,328,266,497,317,333,414
"430",322,196,338,319,309,189,312,271,318,367,322,400,318,317,469,317,461,395
"431",307,213,350,332,307,233,340,312,361,374,332,372,316,312,468,342,314,438
"432",283,185,335,336,344,266,326,278,335,351,341,347,308,288,542,317,336,442
"433",391,203,352,335,304,297,320,242,336,317,339,310,332,241,501,336,233,445
"434",313,198,341,324,328,252,327,301,386,373,334,353,310,260,522,313,333,444
"435",369,225,347,303,262,235,316,233,323,348,334,391,246,324,378,310,252,414
"436",318,198,317,325,302,194,331,249,323,312,310,398,287,304,495,325,344,432
"437",385,235,325,337,289,232,335,284,315,345,324,399,305,279,442,326,218,444
"438",301,197,360,335,309,220,337,279,357,343,332,342,311,320,480,328,325,429
"439",378,210,359,343,310,235,340,297,388,370,358,421,320,322,462,345,246,488
"440",405,212,320,330,312,218,332,265,341,362,319,406,281,317,480,333,259,414
"441",292,212,306,307,276,221,313,205,308,337,285,291,269,255,509,301,337,378
"442",330,211,350,295,318,244,312,260,328,314,289,362,277,297,295,302,215,415
"443",351,235,362,312,260,257,306,243,316,318,309,353,259,281,297,302,252,418
"444",287,205,324,309,292,216,305,252,322,331,304,341,296,294,405,297,315,384
"445",305,212,295,323,296,192,339,262,325,347,325,380,321,301,445,316,333,394
"446",282,215,389,327,301,276,321,253,332,322,311,307,283,282,371,310,337,434
"447",286,196,333,308,281,241,299,282,302,333,319,362,293,307,325,305,343,381
"448",283,194,339,331,309,251,345,302,355,328,346,350,303,246,500,327,310,425
"449",402,244,321,341,293,267,326,236,330,308,333,382,288,303,471,316,249,434
"450",366,219,370,334,310,307,340,297,393,329,326,393,292,295,340,340,223,459
"451",282,220,356,318,293,242,298,274,351,308,299,307,283,307,412,314,305,439
"452",304,187,347,332,308,179,313,259,332,341,320,400,277,323,445,313,334,419
"453",372,206,374,325,316,281,328,329,364,356,323,387,317,312,314,341,220,453
"454",340,214,335,305,258,265,292,230,294,355,298,320,252,270,475,315,254,432
"455",293,202,301,289,335,230,300,238,304,304,320,316,270,237,476,317,336,382
"456",294,165,333,294,297,232,289,236,324,327,302,332,290,286,346,311,317,411
"457",313,179,329,346,334,225,333,290,375,328,321,375,317,299,447,324,323,451
"458",394,210,367,353,309,222,339,294,370,367,358,412,301,323,471,346,294,466
"459",306,207,346,302,288,219,304,223,313,328,309,344,292,287,370,300,309,413
"460",375,242,324,327,313,297,323,257,323,341,323,386,273,248,446,310,225,436
"461",285,198,350,331,325,212,297,264,360,362,332,363,343,303,476,327,341,443
"462",357,235,367,323,310,293,313,274,340,366,342,307,282,267,490,337,250,485
"463",282,193,390,325,323,274,330,306,354,359,334,357,337,312,344,312,335,422
"464",366,245,324,291,277,263,313,205,301,335,313,357,254,256,464,287,272,448
"465",311,200,325,324,315,160,322,265,339,338,318,382,321,329,445,315,302,386
"466",371,219,319,312,283,283,303,233,343,325,296,295,263,288,497,322,261,393
"467",376,247,289,322,280,243,321,232,309,331,316,361,312,256,526,307,260,428
"468",293,208,332,315,301,279,306,286,355,379,326,322,290,238,509,340,296,428
"469",306,195,315,303,297,226,304,285,314,337,302,370,299,317,338,317,306,393
"470",368,220,364,290,269,284,307,239,315,299,312,357,270,256,322,317,242,431
"471",313,216,322,328,316,266,334,302,353,359,326,332,319,298,510,314,343,436
"472",310,179,362,332,303,225,319,305,336,377,308,392,318,301,343,330,311,432
"473",300,197,311,328,289,218,308,280,303,339,322,369,304,311,440,328,310,396
"474",377,238,361,334,280,305,358,299,366,356,340,383,288,276,465,347,231,479
"475",322,196,336,335,312,215,337,287,391,358,325,368,336,323,479,335,352,446
"476",313,230,350,338,316,269,331,265,336,347,346,326,310,267,495,331,312,417
"477",359,229,357,321,277,295,345,275,369,343,330,333,296,260,506,312,229,472
"478",318,203,353,321,310,279,315,262,340,322,351,309,297,253,517,327,334,408
"479",294,203,355,354,338,230,345,289,385,342,336,375,325,315,497,340,341,526
"480",300,206,304,324,312,219,324,265,315,348,314,341,282,239,555,314,315,415
"481",374,230,342,306,260,243,310,221,306,333,319,311,231,283,351,296,251,416
"482",358,215,344,336,299,294,333,296,344,363,336,378,306,296,461,331,245,444
"483",298,205,319,285,268,245,284,219,304,315,286,313,291,274,385,283,331,396
"484",309,197,311,309,306,215,311,281,323,321,301,352,276,259,458,328,299,396
"485",284,209,384,309,307,269,318,311,367,342,330,356,319,296,329,319,355,427
"486",300,207,306,322,316,271,327,233,339,318,338,378,261,308,501,321,357,434
"487",303,193,346,313,333,244,326,295,345,370,332,354,319,302,457,320,327,440
"488",350,226,359,325,282,278,305,293,352,343,324,377,276,311,307,328,228,467
"489",304,199,335,322,309,203,331,253,314,312,320,389,317,279,446,327,335,409
"490",352,228,353,331,283,252,305,275,319,309,301,377,298,292,331,326,243,428
"491",361,215,363,340,299,235,344,305,347,420,341,393,287,319,422,358,278,470
"492",307,212,307,330,296,210,307,238,331,326,303,332,284,260,506,307,314,414
"493",384,225,382,334,302,279,338,277,358,350,338,382,286,293,425,342,246,480
"494",352,227,327,304,246,266,305,258,334,323,305,359,301,253,468,312,260,416
"495",337,192,345,350,342,183,328,332,376,323,339,381,307,295,491,361,316,420
"496",365,232,328,318,287,317,331,270,358,349,342,336,277,278,515,324,247,464
"497",304,211,364,327,296,251,318,314,376,320,323,355,304,324,384,320,295,455
"498",334,201,352,316,303,299,329,264,345,299,338,313,271,316,359,325,266,472
"499",370,213,326,313,270,249,311,251,322,353,324,402,269,309,433,314,255,431
"500",326,226,336,332,339,227,328,297,363,359,351,343,287,265,536,342,292,416
"501",370,208,336,331,271,216,325,241,343,323,341,403,274,327,492,320,264,441
"502",367,237,350,323,302,279,332,270,368,348,337,343,260,267,495,329,278,458
"503",364,213,341,344,303,253,352,294,396,351,359,391,338,326,479,347,481,477
"504",291,178,318,294,278,245,310,210,308,297,295,292,249,281,347,312,318,380
"505",307,197,337,349,336,414,326,303,358,365,343,334,293,263,536,341,316,443
"506",382,213,379,320,306,274,359,321,338,350,340,396,291,331,469,335,253,474
"507",303,203,366,319,273,230,339,303,366,333,323,363,313,313,373,323,300,411
"508",292,204,361,315,298,264,336,261,328,336,324,287,287,232,499,313,337,439
"509",358,222,355,346,297,308,345,295,360,368,335,367,292,302,464,332,237,475
"510",378,239,353,329,332,305,340,298,345,374,321,366,307,256,483,323,237,488
"511",364,223,337,311,288,258,320,236,338,317,319,331,274,284,393,336,207,404
"512",374,246,311,318,253,261,315,225,307,337,304,326,263,276,468,333,256,427
"513",314,208,317,310,275,259,324,261,294,327,318,352,301,261,469,317,285,382
"514",312,213,338,334,314,264,320,275,326,346,319,316,301,259,463,310,331,418
"515",276,196,345,308,309,278,349,296,346,345,315,346,286,317,365,318,295,423
"516",293,238,312,340,301,255,338,272,338,328,330,320,312,263,541,318,340,399
"517",332,225,366,317,246,265,294,223,323,340,301,339,239,287,328,301,268,425
"518",379,230,332,319,303,212,329,239,345,362,331,398,281,288,435,318,255,453
"519",289,202,308,316,266,781,310,257,289,332,317,342,285,241,515,302,323,427
"520",398,231,322,326,278,310,324,308,352,338,336,389,288,257,484,346,272,436
"521",370,233,368,320,303,257,317,259,346,353,328,358,288,286,495,325,261,453
"522",358,196,392,325,299,313,313,272,376,325,326,383,286,312,326,328,273,437
"523",341,215,358,325,298,253,340,271,365,330,343,340,292,277,464,338,248,442
"524",314,180,318,307,304,203,317,268,310,316,327,401,306,298,462,321,331,390
"525",266,202,340,335,311,201,330,299,396,401,347,400,336,323,485,348,354,463
"526",312,219,306,301,295,199,326,271,326,331,310,362,263,281,445,321,357,430
"527",357,219,393,344,290,316,288,272,355,323,301,344,263,306,336,332,258,455
"528",317,195,347,332,312,237,341,304,371,363,334,383,316,281,489,342,343,442
"529",296,199,370,324,319,220,335,292,367,345,346,327,311,322,504,338,413,444
"530",302,221,355,345,334,261,329,300,362,318,348,348,304,343,391,326,311,469
"531",290,205,349,302,313,264,310,270,349,337,318,316,288,289,368,327,343,436
"532",292,230,339,339,288,241,311,287,351,332,325,354,309,279,499,317,1021,441
"533",379,232,332,320,245,249,313,267,302,329,299,320,294,264,504,309,228,445
"534",325,211,320,313,277,190,306,229,306,326,300,328,277,304,491,309,345,393
"535",331,201,362,326,322,218,334,298,401,344,342,375,308,319,514,338,359,452
"536",296,192,348,291,292,233,283,232,294,347,295,312,308,291,332,293,335,369
"537",364,207,377,316,270,273,326,298,372,339,324,373,285,299,347,312,236,456
"538",346,222,328,317,290,255,301,231,297,307,309,340,248,235,457,311,241,402
"539",312,199,316,309,295,181,315,245,318,330,314,348,269,310,493,322,358,400
"540",285,222,347,333,302,242,317,305,356,352,335,345,315,251,462,346,339,424
"541",301,187,346,333,290,245,340,308,366,326,343,401,324,318,440,334,339,455
"542",367,247,373,305,306,288,306,302,385,334,341,352,287,323,368,326,250,464
"543",362,204,377,348,297,302,334,254,366,372,331,370,276,302,456,322,244,476
"544",368,204,368,343,324,256,325,310,388,354,344,414,319,296,443,346,252,491
"545",362,221,334,304,269,268,292,246,313,330,307,360,259,280,304,306,228,409
"546",305,182,364,346,349,196,335,293,362,345,359,398,313,338,450,313,332,443
"547",347,236,366,308,259,287,297,257,304,307,285,344,259,287,305,299,263,403
"548",382,230,316,297,260,248,301,240,296,300,297,339,282,219,441,295,226,416
"549",356,221,329,327,288,227,318,239,333,339,324,348,265,285,437,325,256,425
"550",305,204,318,302,301,224,306,248,314,326,310,353,271,305,391,309,324,400
"551",353,197,324,299,274,296,318,249,320,335,295,315,237,303,328,311,297,417
"552",285,190,330,321,343,410,314,305,357,369,332,358,347,278,499,324,384,437
"553",363,193,368,330,312,303,321,298,352,353,320,359,274,288,322,328,234,456
"554",370,224,349,314,288,286,312,278,348,345,301,312,309,248,462,341,246,448
"555",367,241,297,311,295,248,307,257,305,321,302,353,298,266,495,306,244,429
"556",287,171,321,308,282,244,299,245,301,357,280,310,258,292,352,305,322,378
"557",341,226,332,304,275,261,311,244,296,323,314,326,266,296,351,304,227,407
"558",292,191,314,308,292,229,304,243,301,343,307,310,297,242,459,303,316,379
"559",307,227,287,314,311,476,309,272,300,308,309,333,290,261,545,316,317,401
"560",360,226,311,322,275,290,311,235,371,321,305,363,267,236,426,312,238,419
"561",352,221,356,330,288,321,331,310,360,360,328,394,273,308,341,335,277,471
"562",299,219,326,328,296,205,303,235,303,319,320,361,285,308,498,312,332,372
"563",298,195,354,330,308,220,324,300,363,364,332,369,271,309,359,312,309,444
"564",290,187,337,320,314,285,339,292,357,352,316,357,298,253,496,326,322,429
"565",305,203,311,302,295,253,297,260,309,321,305,343,266,238,474,315,307,399
"566",381,227,365,311,289,259,293,294,318,339,304,375,271,273,325,318,264,423
"567",310,183,300,315,286,217,311,254,308,355,310,345,296,239,453,313,316,385
"568",306,223,349,338,291,237,331,276,363,337,346,336,290,256,518,341,312,465
"569",290,193,378,315,341,247,317,280,357,310,301,318,332,298,377,298,323,426
"570",360,232,354,321,294,285,326,239,369,372,315,325,256,257,490,324,267,470
"571",361,243,348,345,308,304,351,297,369,337,313,373,302,268,469,368,248,442
"572",297,203,317,312,285,220,316,263,307,322,308,379,290,296,446,315,330,393
"573",280,184,376,313,307,256,303,288,396,334,313,305,297,313,374,323,294,421
"574",331,198,328,314,293,195,320,267,304,323,319,380,296,305,459,309,334,394
"575",360,235,347,312,286,281,304,225,281,337,291,352,268,306,353,292,261,428
"576",366,233,362,350,281,266,337,278,366,331,341,352,306,280,471,323,246,451
"577",374,238,325,320,286,258,324,227,282,325,305,325,310,264,480,314,267,410
"578",382,215,352,342,322,276,354,298,352,386,364,397,291,294,471,331,251,464
"579",288,200,337,321,338,308,333,282,343,362,330,340,312,281,502,336,328,420
"580",359,230,331,306,274,290,310,225,312,327,290,321,262,290,344,307,235,410
"581",351,219,365,324,284,305,323,274,370,361,320,340,279,310,361,313,258,448
"582",304,202,377,310,274,257,324,268,333,333,312,344,295,299,384,323,347,448
"583",294,201,313,320,299,174,326,238,316,346,303,375,283,297,470,322,334,410
"584",365,221,318,305,275,265,305,242,315,348,315,348,297,248,462,313,259,442
"585",301,201,346,309,285,222,306,269,303,305,296,370,265,307,326,303,300,382
"586",356,190,346,321,309,270,345,296,382,326,344,399,289,317,429,369,242,462
"587",283,175,393,324,311,235,336,300,366,324,348,357,304,315,437,329,337,424
"588",340,217,338,323,266,274,316,241,325,306,309,365,242,302,342,308,224,419
"589",376,206,313,324,279,235,322,262,328,350,316,397,302,305,438,322,227,414
"590",301,194,320,306,282,219,293,255,296,317,277,348,306,279,320,290,351,386
"591",321,184,326,314,293,191,323,266,294,332,327,392,345,308,444,319,341,430
"592",305,202,336,298,298,242,291,246,313,312,274,336,252,312,360,299,303,390
"593",372,241,364,347,354,234,360,290,417,384,340,376,298,299,494,349,240,472
"594",374,214,370,297,280,355,315,289,334,318,312,327,273,306,367,336,247,438
"595",358,212,366,301,263,271,287,230,307,339,304,323,263,296,279,302,234,412
"596",386,207,327,336,317,230,328,284,362,379,305,407,303,331,447,328,231,442
"597",358,206,348,301,276,270,321,260,305,353,303,384,263,306,301,301,248,425
"598",370,220,286,318,280,241,315,236,314,369,324,337,273,273,489,317,257,416
"599",341,172,356,347,314,224,349,317,364,361,327,413,299,321,441,322,302,434
"600",321,183,301,312,290,244,302,247,305,325,304,351,284,250,458,304,311,396
"601",356,200,326,313,261,264,316,247,341,312,313,353,278,277,311,299,224,425
"602",361,210,335,326,312,223,302,240,334,374,327,348,243,311,437,302,265,408
"603",280,197,361,284,284,239,305,236,287,331,299,321,271,278,362,307,344,382
"604",297,200,366,328,321,186,326,282,397,375,337,389,318,336,497,331,324,451
"605",284,196,367,304,305,247,319,290,388,365,323,351,314,293,376,318,313,410
"606",357,228,365,345,304,255,344,291,345,362,338,414,283,292,496,339,283,478
"607",297,195,310,311,280,206,303,218,317,310,300,338,278,277,494,311,334,415
"608",281,203,361,318,288,262,319,284,348,351,332,372,309,300,351,334,335,430
"609",382,235,323,341,263,263,334,235,311,317,312,335,264,251,495,297,229,423
"610",357,217,350,352,284,283,338,256,390,358,343,369,261,260,519,354,300,462
"611",301,220,294,317,292,240,302,261,321,313,299,348,283,258,482,325,321,396
"612",300,213,322,323,326,180,308,258,318,342,330,389,291,306,480,328,338,416
"613",308,247,315,302,277,202,327,242,303,336,297,315,260,254,489,299,312,381
"614",378,245,349,327,270,288,338,306,383,351,326,373,287,327,331,328,243,444
"615",378,257,320,306,284,260,318,228,320,347,315,328,282,257,476,308,272,415
"616",388,238,364,334,341,254,340,310,392,355,324,409,337,337,447,349,237,464
"617",298,191,339,312,283,237,307,251,319,317,300,355,283,292,333,292,316,405
"618",306,208,355,329,327,213,331,304,358,339,342,330,299,245,522,332,328,451
"619",290,188,338,313,291,258,308,254,324,300,314,362,271,293,336,297,320,385
"620",387,210,368,313,316,320,323,307,343,351,319,382,330,299,343,330,216,452
"621",312,195,321,308,274,192,321,245,309,323,303,334,294,296,478,307,289,393
"622",350,230,332,298,252,271,295,250,327,329,300,318,254,273,353,290,242,402
"623",375,224,344,320,305,219,319,297,338,351,333,410,280,329,473,331,259,441
"624",287,199,328,332,297,258,317,285,355,364,318,289,274,285,533,339,321,419
"625",381,226,334,298,286,257,312,252,309,307,301,358,264,295,365,305,235,411
"626",358,244,336,320,275,255,329,208,301,339,311,349,282,269,479,309,267,414
"627",370,218,365,300,283,226,308,240,335,323,331,367,263,280,403,333,239,417
"628",311,218,319,316,317,198,307,235,289,308,312,288,281,243,518,296,328,386
"629",381,205,330,319,316,231,319,260,327,375,307,395,285,295,460,332,254,419
"630",373,196,330,317,298,217,306,225,334,357,305,350,272,297,477,312,293,442
"631",396,228,376,324,303,241,334,291,363,349,329,373,290,332,500,350,256,464
"632",289,198,356,333,310,274,348,241,378,343,340,301,285,251,499,330,332,419
"633",264,187,374,323,281,269,325,296,349,335,315,363,295,298,347,320,319,421
"634",311,192,352,337,307,220,342,312,356,357,330,382,334,324,442,323,328,438
"635",277,198,304,308,276,205,288,224,296,311,293,348,281,276,488,309,709,381
"636",316,217,349,338,347,228,357,292,402,368,331,353,327,288,518,333,312,465
"637",318,203,356,320,306,223,304,278,379,345,324,332,286,305,461,324,366,421
"638",276,195,362,316,328,263,304,277,345,333,318,328,293,285,348,305,368,423
"639",361,219,351,295,262,243,317,264,325,350,306,363,248,310,373,280,245,428
"640",376,259,343,305,270,243,321,255,297,344,326,370,277,229,509,330,220,432
"641",301,216,346,340,310,235,332,303,369,338,313,300,294,268,514,335,324,441
"642",382,201,363,346,278,258,333,269,339,339,341,376,289,293,410,319,264,462
"643",324,213,348,329,297,269,338,279,382,325,339,327,310,278,523,333,295,433
"644",306,190,337,309,282,252,295,255,298,335,293,347,283,283,336,299,322,391
"645",320,183,346,293,284,211,297,245,297,348,298,314,285,296,368,308,345,391
"646",367,227,322,332,273,253,330,256,350,331,338,329,286,250,516,333,244,480
"647",378,224,353,356,345,292,354,280,407,432,337,402,267,325,493,351,242,462
"648",365,232,335,304,288,266,307,276,326,316,301,377,271,306,378,311,259,415
"649",307,195,353,335,315,251,326,277,368,361,313,344,264,282,371,306,315,439
"650",313,200,304,319,298,219,312,266,325,323,309,358,295,235,474,299,308,391
"651",321,202,343,285,267,264,304,246,287,302,301,326,285,315,365,300,331,391
"652",352,213,381,320,293,311,323,290,379,332,333,392,329,293,331,341,244,474
"653",314,191,337,311,323,191,328,262,334,341,322,391,286,305,447,327,310,397
"654",356,209,375,339,306,319,325,302,346,348,324,376,252,302,376,309,240,472
"655",372,229,329,319,281,236,305,243,339,352,319,367,284,293,420,314,244,419
"656",296,225,357,325,313,270,328,282,342,329,307,318,296,250,489,334,323,444
"657",348,230,336,306,304,286,313,269,291,315,311,395,276,327,330,326,284,418
"658",318,201,337,316,315,202,343,307,386,336,335,397,298,315,519,337,341,443
"659",316,193,367,362,321,201,357,304,387,366,340,379,319,316,485,357,351,433
"660",361,208,330,328,292,260,293,238,309,313,319,353,273,267,448,305,247,427
"661",359,220,344,318,283,269,316,253,328,327,306,394,275,293,355,323,255,420
"662",369,238,372,336,284,322,311,288,372,324,316,385,291,299,324,346,226,469
"663",303,188,344,323,320,224,335,292,397,347,325,378,336,304,434,315,333,437
"664",305,187,357,291,319,258,297,271,319,302,313,364,279,286,342,303,317,388
"665",303,194,345,315,303,534,325,236,291,328,313,344,269,297,462,308,344,383
"666",373,234,378,336,314,286,319,266,346,364,315,323,279,291,364,332,343,429
"667",360,233,382,326,293,280,331,262,357,350,328,349,285,336,379,336,266,447
"668",283,206,335,337,306,224,320,286,322,365,332,304,309,268,519,341,341,423
"669",373,216,320,333,282,271,308,241,327,349,310,325,243,246,495,300,640,409
"670",280,225,379,323,316,279,317,291,351,330,320,341,274,298,394,334,321,458
"671",315,220,316,317,283,229,302,229,315,314,295,318,291,267,533,309,331,429
"672",345,226,376,321,294,312,311,289,332,327,325,319,273,294,359,327,225,463
"673",285,183,329,287,291,271,301,241,304,325,294,294,264,268,347,293,319,396
"674",336,202,370,342,312,196,333,302,382,337,333,411,301,359,487,349,334,429
"675",382,267,301,309,294,254,321,230,310,309,308,333,278,262,530,310,229,409
"676",327,224,319,304,329,186,304,293,306,306,311,340,271,303,480,313,297,406
"677",340,207,387,311,291,282,325,252,352,334,336,338,267,295,344,312,261,463
"678",368,213,343,311,277,270,320,254,311,322,301,346,265,308,353,312,242,435
"679",321,202,321,318,291,203,316,234,320,301,321,329,299,308,457,315,315,393
"680",276,197,331,307,287,237,313,258,335,310,302,357,253,294,383,298,343,399
"681",292,196,343,291,315,258,319,280,316,321,307,367,276,280,344,303,297,380
"682",389,257,342,310,283,246,314,266,319,318,301,372,286,276,512,324,244,415
"683",275,197,329,324,289,307,310,291,354,320,319,299,297,250,502,328,349,438
"684",316,211,322,308,308,201,311,264,315,343,337,398,298,303,453,312,319,421
"685",395,224,333,326,328,275,332,247,346,351,325,334,302,258,472,333,270,476
"686",343,225,384,327,291,270,341,270,341,359,314,319,287,347,359,328,243,458
"687",398,219,337,319,289,228,323,265,330,325,316,388,296,305,434,325,254,412
"688",361,211,361,318,279,230,338,228,350,327,326,389,266,308,452,314,270,437
"689",368,204,343,316,282,265,297,239,334,335,318,380,278,297,323,306,249,426
"690",291,191,348,317,303,272,319,289,345,359,333,360,294,279,322,307,331,418
"691",359,210,391,339,333,293,316,298,379,342,305,369,282,313,328,308,216,462
"692",301,194,365,310,296,244,309,297,367,352,328,316,294,308,398,305,324,425
"693",359,244,320,326,285,273,305,271,323,338,316,392,270,251,465,320,230,411
"694",379,213,364,300,257,313,307,252,295,351,301,326,276,302,304,304,218,410
"695",311,220,311,316,278,243,330,249,295,340,311,301,271,280,521,309,358,370
"696",380,239,341,319,315,286,349,290,395,386,367,365,316,296,482,337,246,439
"697",378,222,370,320,291,252,326,256,429,325,330,357,275,302,470,333,251,520
"698",295,186,383,336,320,241,346,319,394,389,345,382,317,311,454,337,329,463
"699",294,220,349,332,318,264,332,301,347,344,330,358,318,281,538,337,324,441
"700",312,177,306,323,272,216,332,267,312,345,317,355,286,294,473,305,326,400
"701",280,203,330,320,299,240,316,256,379,368,344,298,309,271,511,306,335,417
"702",312,218,333,297,305,243,300,238,307,317,306,312,268,275,514,304,334,378
"703",302,205,357,316,315,213,313,271,378,343,336,316,293,317,497,333,339,442
"704",300,205,347,339,328,240,328,299,360,357,361,390,311,337,499,338,333,441
"705",311,187,373,303,307,285,312,272,347,316,318,327,276,287,343,320,321,428
"706",317,217,304,321,317,169,329,253,323,335,309,381,294,320,502,319,370,380
"707",378,212,368,340,288,272,332,286,367,410,331,382,335,310,427,339,258,455
