"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",373,373,408,317,429,486,400,345,393,429,343,400,335,397,553
"419",342,341,403,276,415,442,377,333,420,368,308,358,339,373,546
"420",336,363,403,344,419,441,376,342,406,369,302,366,324,381,529
"421",358,357,386,324,420,451,373,325,401,435,292,379,318,373,551
"422",398,381,404,332,415,479,418,342,387,383,248,401,364,398,526
"423",372,377,381,364,385,408,360,314,380,363,262,324,292,352,370
"424",366,375,346,353,388,447,380,334,422,561,246,319,312,398,513
"425",312,384,406,347,418,452,366,339,383,383,323,315,341,366,535
"426",388,391,405,304,419,479,376,343,402,368,1236,396,337,407,529
"427",380,362,403,347,387,440,385,343,375,377,276,423,307,396,536
"428",355,358,447,338,413,456,377,325,397,330,284,413,336,329,528
"429",348,400,372,362,403,462,368,326,376,418,258,345,314,369,502
"430",316,415,418,370,415,470,368,329,414,411,295,352,366,368,544
"431",324,380,395,334,414,490,384,344,395,408,303,382,326,365,567
"432",324,400,408,387,416,469,370,336,397,413,257,349,328,374,526
"433",336,356,362,391,387,443,373,330,372,381,285,368,359,392,383
"434",351,381,401,341,427,444,399,342,396,412,303,379,345,388,557
"435",330,371,377,312,423,485,380,339,411,377,281,391,331,396,557
"436",355,306,387,331,380,479,365,314,390,333,299,359,285,346,396
"437",344,401,373,372,424,458,386,332,398,367,250,366,351,388,519
"438",360,375,328,370,383,481,377,310,339,393,280,328,288,402,344
"439",370,392,347,351,401,455,376,346,392,392,257,348,362,426,493
"440",355,406,355,407,372,433,346,316,351,385,240,352,296,378,353
"441",333,410,376,356,393,513,374,352,410,382,261,364,322,388,521
"442",359,318,398,297,409,489,381,333,433,388,287,387,311,390,542
"443",359,376,399,352,402,469,387,335,401,347,285,357,318,384,529
"444",333,329,374,334,380,419,365,299,411,405,339,357,312,343,381
"445",394,401,383,376,415,462,386,369,371,441,264,330,332,381,542
"446",308,344,378,377,407,408,362,315,377,375,312,344,314,359,378
"447",342,407,391,326,386,425,381,360,394,337,311,366,332,366,527
"448",321,395,387,387,414,482,370,344,407,400,240,366,330,392,487
"449",365,390,391,367,416,459,375,366,368,399,244,347,322,422,517
"450",365,335,391,341,394,435,362,325,385,339,321,381,276,387,411
"451",338,356,392,324,422,485,387,361,409,459,318,417,347,412,576
"452",373,332,457,314,473,454,363,345,427,358,284,354,373,389,552
"453",365,334,400,306,418,459,374,331,427,341,311,384,321,372,543
"454",367,361,451,331,416,505,392,337,409,345,337,384,372,381,524
"455",390,349,383,355,395,491,355,323,366,332,305,366,315,381,363
"456",338,372,418,315,425,452,379,341,427,365,296,385,314,363,541
"457",365,322,365,345,364,431,323,296,376,325,282,341,301,328,376
"458",396,344,370,361,379,436,356,339,369,317,285,331,320,400,349
"459",408,375,444,312,447,469,394,353,428,392,305,417,352,384,549
"460",372,376,357,331,424,481,389,331,383,423,247,380,312,409,524
"461",400,363,382,341,405,447,391,355,416,353,286,364,326,382,868
"462",310,378,370,337,413,453,391,350,427,408,282,371,308,377,544
"463",356,356,381,285,434,442,379,332,417,406,291,418,335,411,574
"464",367,363,363,326,426,535,377,349,405,404,266,372,334,404,535
"465",388,332,371,376,390,427,367,344,375,342,273,355,321,347,365
"466",329,385,446,338,398,462,350,322,411,309,329,391,336,369,531
"467",345,422,404,373,424,468,378,339,409,402,265,328,306,438,501
"468",333,315,344,315,378,453,348,306,342,429,277,337,305,349,380
"469",329,418,468,353,402,427,353,333,389,335,276,357,309,370,514
"470",345,356,385,382,498,431,356,311,358,359,270,337,307,371,352
"471",378,338,368,299,415,489,380,350,439,403,275,378,322,375,574
"472",329,387,422,388,425,490,373,336,375,355,290,310,327,377,488
"473",346,402,423,357,392,469,388,330,398,316,308,353,318,403,513
"474",390,389,406,355,415,489,404,335,410,396,245,370,327,405,508
"475",355,373,339,365,392,471,360,322,338,386,259,331,307,382,365
"476",349,397,391,388,386,427,362,298,369,356,277,342,343,357,349
"477",323,398,390,385,418,464,407,348,366,391,259,341,341,403,498
"478",406,364,421,341,417,456,388,345,410,385,327,370,363,409,536
"479",340,356,360,356,390,440,347,307,363,368,311,344,315,354,376
"480",341,379,347,386,370,434,350,298,346,415,253,338,300,373,359
"481",390,385,410,332,417,499,372,350,390,373,259,383,351,398,520
"482",347,334,440,319,430,470,384,328,424,318,312,418,393,369,553
"483",392,388,365,328,421,454,375,316,394,379,254,381,346,415,547
"484",412,323,422,317,415,439,378,311,425,389,315,389,335,358,571
"485",370,336,382,371,371,435,337,290,365,350,244,334,281,360,345
"486",375,388,386,366,409,446,380,341,406,431,250,309,355,406,522
"487",328,396,405,357,396,478,361,330,393,393,273,337,356,394,500
"488",323,424,378,361,432,431,388,328,375,397,241,339,319,407,514
"489",345,333,422,341,426,503,381,339,450,330,309,369,320,365,520
"490",351,313,371,321,398,836,390,284,391,355,302,370,289,355,399
"491",348,352,359,356,395,465,351,327,371,411,309,334,308,336,404
"492",385,388,433,335,419,476,385,337,389,397,285,344,374,405,529
"493",372,354,393,365,364,438,340,299,401,333,298,328,282,350,355
"494",382,331,452,287,408,448,385,336,412,369,318,392,348,386,545
"495",332,381,344,354,388,444,361,313,363,395,302,382,312,348,389
"496",328,366,400,371,418,477,392,352,417,371,265,389,323,422,509
"497",306,345,372,372,410,444,592,312,377,389,331,342,280,354,367
"498",341,401,381,379,402,464,374,316,383,376,286,378,475,393,527
"499",369,354,392,367,364,426,368,290,392,307,276,345,290,385,353
"500",354,306,365,319,389,417,353,295,383,337,320,352,262,332,421
"501",520,338,389,287,426,479,370,343,417,372,296,346,312,346,544
"502",378,349,386,314,430,465,393,335,436,455,297,392,327,424,533
"503",353,361,403,382,371,400,342,301,358,344,303,372,342,370,363
"504",343,356,413,317,405,468,375,332,426,323,290,397,344,342,556
"505",386,331,436,307,436,473,397,364,419,398,324,435,358,404,556
"506",312,323,356,338,375,433,352,303,364,411,297,364,327,334,400
"507",317,332,380,319,387,441,351,311,384,347,291,379,286,310,381
"508",321,430,380,371,415,461,370,336,378,399,239,329,578,384,501
"509",386,363,423,339,411,483,399,317,432,369,302,356,319,419,495
"510",379,324,411,308,414,484,385,330,416,390,322,394,308,351,551
"511",300,425,421,353,434,469,395,341,416,396,298,375,392,353,547
"512",335,358,386,314,417,476,374,353,408,366,314,425,347,358,542
"513",375,390,396,369,422,478,392,346,389,417,264,335,385,413,551
"514",365,345,336,357,405,445,373,291,378,392,302,365,303,375,399
"515",345,396,446,353,414,453,392,322,395,335,270,400,340,351,531
"516",368,375,418,314,407,477,378,334,400,397,235,354,383,370,555
"517",340,382,388,360,435,451,378,346,433,454,278,377,332,418,523
"518",368,424,372,370,408,466,382,343,383,430,250,365,320,409,522
"519",326,313,370,347,393,447,362,310,356,388,281,357,309,371,408
"520",379,371,351,386,395,423,347,314,358,410,278,333,284,364,388
"521",374,384,402,347,410,483,376,341,407,358,233,396,328,386,496
"522",345,376,397,339,402,481,381,326,411,316,304,345,305,369,514
"523",324,384,387,334,410,438,371,334,378,369,289,372,305,369,540
"524",342,344,407,282,412,501,398,334,417,383,315,392,328,410,533
"525",369,375,414,330,410,475,409,337,406,407,303,397,350,385,562
"526",402,375,376,324,415,486,388,336,381,431,289,404,340,366,555
"527",339,324,424,319,375,439,357,501,403,355,297,336,280,338,367
"528",313,421,377,369,403,461,381,334,398,377,251,358,324,382,511
"529",356,328,356,338,389,450,368,309,376,416,278,321,302,327,405
"530",341,346,353,336,398,459,359,325,339,364,300,339,328,394,403
"531",347,369,349,373,377,436,365,302,335,393,248,373,320,366,344
"532",319,345,341,322,401,432,345,314,353,378,302,335,294,344,429
"533",380,373,413,331,438,492,394,393,400,385,288,402,321,412,561
"534",332,372,344,325,393,428,332,296,370,383,284,347,305,333,385
"535",332,363,389,399,408,483,390,348,413,369,296,358,322,400,495
"536",379,350,442,357,424,454,386,358,432,332,271,342,316,420,503
"537",343,347,368,357,384,446,352,312,357,389,324,336,312,357,414
"538",342,366,364,360,403,449,349,315,339,387,293,352,308,351,648
"539",376,391,417,393,421,455,381,337,408,328,267,378,341,369,489
"540",341,385,385,405,429,489,386,334,393,350,253,369,331,380,494
"541",349,411,407,371,415,492,379,320,398,386,241,369,320,367,514
"542",349,386,393,353,419,481,370,337,387,413,261,368,322,402,540
"543",348,352,344,394,366,412,349,316,360,416,267,373,313,359,388
"544",335,383,367,375,393,451,363,324,321,352,250,366,299,372,376
"545",316,382,379,364,391,473,395,333,360,411,268,337,327,409,519
"546",364,372,404,344,367,462,360,296,363,338,290,354,330,358,346
"547",375,401,414,324,411,477,373,340,400,385,274,408,317,398,535
"548",352,351,406,335,423,503,406,335,411,431,313,385,390,393,565
"549",341,381,384,353,429,449,418,344,375,480,265,415,332,442,533
"550",343,404,367,357,392,480,369,348,379,379,273,343,366,405,541
"551",350,359,426,306,424,472,366,338,423,341,316,393,347,351,513
"552",364,383,429,349,416,470,390,335,396,344,260,366,309,363,510
"553",370,319,385,336,387,424,381,319,376,346,308,375,308,326,377
"554",356,397,385,398,415,507,385,334,387,416,254,394,317,451,541
"555",367,313,376,323,382,427,349,304,382,334,273,367,294,345,394
"556",361,386,442,303,438,468,397,311,437,341,313,359,330,347,537
"557",361,384,381,340,423,464,390,360,380,431,327,354,310,394,544
"558",365,368,406,378,400,479,369,340,415,328,270,366,291,373,491
"559",377,371,380,360,370,449,349,307,336,342,288,362,260,366,350
"560",319,344,409,280,413,446,386,324,445,346,316,373,310,347,554
"561",320,377,372,335,407,466,366,321,408,394,308,338,300,374,535
"562",352,316,393,322,404,457,364,313,411,356,316,395,296,356,400
"563",310,349,363,363,394,425,350,300,336,393,302,343,346,334,393
"564",357,368,392,365,411,516,384,344,396,433,265,372,336,403,554
"565",372,382,405,321,414,451,386,359,422,416,328,409,328,407,524
"566",358,336,404,340,440,477,390,344,410,358,303,382,334,402,537
"567",368,362,415,322,416,471,387,335,417,331,385,367,323,375,534
"568",340,356,381,340,370,462,345,326,365,392,299,338,351,373,369
"569",349,300,370,304,402,453,348,308,384,345,293,367,299,319,406
"570",326,313,350,365,382,447,343,299,376,344,296,328,280,368,351
"571",386,362,421,312,435,460,403,341,421,354,289,419,324,394,561
"572",325,318,432,328,425,456,384,355,428,319,333,403,323,372,534
"573",477,369,401,353,417,484,378,345,381,424,313,351,320,392,579
"574",321,345,425,312,415,438,392,326,428,327,287,377,320,357,550
"575",335,325,406,309,416,464,361,310,428,320,291,384,315,370,537
"576",311,359,373,362,399,438,379,320,383,381,250,332,348,361,506
"577",336,411,392,368,415,445,375,342,387,377,255,358,308,363,493
"578",300,372,421,363,422,477,369,349,400,384,306,363,441,384,534
"579",364,340,417,327,389,439,365,305,399,355,295,375,295,335,389
"580",366,333,402,325,426,556,377,382,452,359,294,354,347,347,561
"581",363,419,376,337,410,497,384,343,390,426,277,356,334,418,528
"582",350,391,367,334,416,449,389,339,378,415,278,384,340,409,533
"583",349,399,427,359,419,454,365,331,385,373,284,385,354,362,524
"584",397,385,432,319,410,463,373,357,412,360,294,377,313,399,512
"585",354,308,370,336,362,437,349,294,371,342,298,356,316,336,382
"586",335,368,412,345,391,476,385,337,419,329,288,319,311,379,511
"587",355,391,401,318,411,510,401,323,421,410,310,357,333,396,559
"588",333,389,363,375,386,459,354,330,342,387,260,332,293,354,357
"589",399,338,366,343,395,456,364,314,350,379,288,350,361,348,380
"590",367,415,389,356,433,483,381,344,378,370,240,360,306,426,525
"591",388,369,393,324,406,464,369,320,380,432,263,373,320,410,519
"592",322,382,408,396,431,485,374,342,403,391,261,354,317,386,526
"593",354,330,404,296,426,484,398,336,426,371,301,404,335,389,549
"594",395,318,380,375,386,427,364,311,377,331,263,328,296,383,363
"595",294,372,454,357,423,465,374,337,412,395,293,347,296,410,523
"596",308,367,415,287,423,460,385,327,445,325,296,347,346,367,519
"597",319,377,406,351,424,449,365,302,388,374,290,355,338,354,525
"598",365,321,396,377,391,433,350,292,379,332,291,332,276,366,343
"599",352,362,405,358,412,463,384,337,427,324,266,355,351,389,527
"600",327,333,349,334,380,459,354,291,364,385,306,369,285,373,394
"601",385,359,447,297,418,464,383,364,413,377,273,397,357,381,537
"602",348,329,388,346,408,464,368,439,405,359,268,381,349,358,518
"603",426,362,441,299,426,487,414,353,423,378,310,424,347,401,558
"604",341,328,380,359,410,426,358,342,396,400,284,381,292,340,404
"605",347,382,367,340,424,519,403,326,403,431,280,389,362,378,547
"606",385,360,436,335,407,484,383,340,387,335,292,374,318,364,515
"607",349,363,386,383,393,455,367,321,368,395,292,384,298,355,403
"608",320,361,402,349,428,496,385,323,429,411,317,373,312,360,518
"609",340,347,377,363,388,439,367,308,365,389,295,334,330,355,408
"610",316,361,373,334,426,481,377,325,381,388,308,398,310,389,552
"611",344,390,453,313,418,467,392,334,444,340,294,397,344,360,553
"612",363,319,416,283,427,479,377,334,419,351,279,371,304,354,549
"613",385,349,407,340,395,443,371,307,395,351,327,357,277,338,406
"614",396,327,433,320,425,466,396,374,414,342,369,394,366,389,559
"615",346,379,419,388,410,462,373,318,418,333,245,354,300,365,528
"616",376,362,373,361,374,472,362,300,364,310,275,326,300,351,359
"617",390,388,428,344,422,463,380,338,428,396,269,372,329,398,509
"618",397,357,414,337,398,463,385,344,425,370,292,372,307,387,524
"619",328,348,351,339,385,417,339,308,361,410,280,305,303,327,386
"620",361,360,442,332,409,473,374,381,418,348,296,400,374,383,525
"621",375,367,374,345,416,428,385,343,381,397,257,354,349,400,511
"622",300,378,402,331,427,455,372,322,397,363,268,327,316,342,522
"623",337,362,377,338,398,438,379,335,418,334,268,404,327,390,505
"624",382,321,418,295,471,490,382,344,414,360,290,404,370,355,550
"625",308,370,398,331,420,504,374,330,412,377,254,382,358,383,536
"626",340,378,410,359,416,480,363,322,402,325,269,369,339,360,503
"627",344,340,370,318,395,406,351,298,364,387,288,350,334,346,388
"628",329,405,380,342,400,475,393,349,382,417,276,361,307,397,534
"629",392,365,390,347,411,495,374,347,399,349,289,428,333,391,522
"630",353,361,438,281,428,489,378,380,419,382,334,392,337,380,558
"631",317,343,387,342,408,505,387,338,376,369,280,367,336,377,540
"632",358,330,387,332,394,431,350,586,364,333,293,344,293,337,379
"633",356,364,433,368,397,488,369,342,403,316,271,357,307,378,512
"634",366,318,402,338,401,447,356,323,434,332,289,371,291,323,381
"635",357,339,380,370,412,461,365,317,371,382,292,366,319,389,381
"636",366,378,405,339,424,490,404,350,428,389,292,386,389,369,566
"637",387,338,427,323,412,455,393,338,412,343,303,421,327,369,538
"638",417,389,403,349,432,493,405,343,422,426,256,417,307,416,535
"639",343,356,436,343,429,472,380,347,431,348,325,435,322,382,542
"640",353,366,428,332,407,478,392,332,428,391,297,374,344,385,542
"641",321,363,441,322,421,433,371,334,418,309,240,370,323,389,523
"642",358,375,411,319,416,486,384,337,433,309,313,382,317,359,552
"643",341,403,350,398,393,470,482,319,322,384,248,306,429,382,357
"644",292,368,428,336,423,426,381,324,397,397,301,317,312,356,552
"645",354,406,392,390,417,470,405,323,371,388,287,369,326,439,522
"646",379,373,415,377,371,469,366,306,344,311,284,387,282,373,373
"647",405,409,449,328,414,472,388,364,396,351,252,390,314,383,539
"648",319,348,418,361,420,485,380,325,413,371,289,363,301,339,509
"649",324,406,406,379,407,439,396,322,404,367,236,328,298,372,515
"650",337,387,351,380,421,434,373,306,404,368,253,364,306,418,504
"651",301,408,371,375,406,460,371,342,404,389,243,365,328,386,521
"652",344,381,416,354,397,458,380,332,406,322,273,326,310,391,511
"653",352,383,352,397,383,411,348,307,362,386,246,301,300,347,363
"654",338,347,389,342,429,475,405,332,388,422,291,359,333,398,558
"655",346,392,357,399,370,448,363,314,369,386,287,345,310,359,369
"656",345,374,414,355,415,461,367,328,413,321,285,337,335,395,497
"657",382,338,345,353,372,412,348,295,388,657,286,308,303,352,344
"658",355,345,367,334,395,422,357,315,341,436,302,354,305,355,389
"659",349,315,409,337,395,430,375,315,360,322,294,365,296,358,393
"660",365,302,379,328,399,452,365,335,380,369,322,371,315,338,388
"661",325,354,414,298,409,469,369,351,423,363,291,381,310,368,535
"662",392,394,385,338,417,463,386,327,416,480,279,385,338,386,575
"663",342,408,391,334,425,441,379,352,380,400,296,372,362,364,514
"664",314,347,386,341,397,450,410,310,389,334,285,329,304,324,365
"665",340,380,434,345,409,440,392,346,438,350,256,354,320,414,546
"666",331,361,379,308,411,441,358,357,394,422,288,357,314,386,551
"667",347,369,362,383,403,447,375,314,364,392,269,322,310,369,342
"668",384,394,364,321,419,480,409,323,409,344,271,388,312,397,545
"669",398,379,362,366,411,482,399,339,382,440,261,367,360,386,553
"670",387,362,450,362,400,493,393,333,398,368,240,370,373,431,498
"671",307,374,427,322,420,469,384,359,431,325,322,367,317,353,529
"672",367,376,402,343,392,458,368,337,405,351,257,359,316,399,510
"673",370,314,420,293,416,465,377,351,426,385,307,390,317,369,569
"674",359,376,345,333,418,463,378,352,387,450,223,355,332,401,529
"675",369,333,713,345,408,508,380,342,442,344,645,373,340,364,530
"676",385,367,420,347,424,489,396,340,413,352,294,395,349,386,526
"677",358,377,384,383,398,486,378,345,366,411,250,358,320,406,510
"678",376,333,413,291,434,483,417,348,424,356,309,423,364,384,566
"679",345,415,362,339,396,495,394,357,349,399,281,366,350,410,530
"680",352,383,405,357,387,493,380,345,409,329,280,325,366,377,500
"681",372,339,485,320,427,508,388,359,415,390,304,406,317,347,558
"682",355,427,360,347,400,446,397,343,409,426,266,353,304,392,530
"683",365,360,395,336,428,437,362,324,446,381,300,383,299,402,518
"684",359,379,433,369,409,483,378,371,412,360,297,376,352,377,541
"685",370,326,374,303,386,437,352,316,382,363,324,366,313,346,399
"686",330,395,380,414,398,442,378,329,391,375,246,334,301,385,662
"687",370,380,358,368,377,429,342,290,380,337,268,345,281,325,355
"688",384,332,407,314,395,460,359,310,386,350,295,383,275,328,427
"689",384,347,383,370,386,443,359,290,384,328,284,345,352,367,351
"690",366,359,403,339,437,496,376,347,409,446,275,397,348,385,558
"691",364,358,360,353,386,451,345,290,392,351,252,335,328,370,384
"692",345,327,369,346,382,410,341,289,373,340,263,347,280,377,355
"693",336,378,346,375,381,448,359,291,328,401,278,351,279,367,361
"694",355,342,422,360,424,452,389,319,453,318,306,399,301,368,547
"695",299,342,339,348,372,442,370,312,352,374,296,330,281,339,385
"696",309,422,361,385,364,414,362,293,351,387,248,314,307,366,352
"697",335,341,427,331,405,457,384,325,425,367,304,368,295,386,521
"698",337,359,401,353,409,431,367,335,438,341,291,349,310,356,504
"699",362,343,387,329,394,465,346,317,389,351,303,383,289,353,376
"700",335,340,359,350,370,416,338,279,372,337,261,344,327,353,375
"701",337,309,397,323,387,452,337,310,368,345,315,360,281,326,373
"702",362,412,423,357,418,490,392,340,416,373,260,350,363,381,533
"703",356,357,411,364,399,433,368,310,435,344,250,357,338,390,503
"704",361,384,379,342,417,465,360,326,394,440,239,367,315,373,520
"705",301,351,381,353,414,475,380,362,425,394,294,387,339,368,518
"706",405,359,379,324,411,474,394,345,387,388,242,392,316,391,549
"707",350,380,343,387,384,439,352,359,346,374,274,360,314,382,356
"708",395,339,399,348,392,439,351,316,396,348,329,366,297,348,385
"709",331,327,367,312,385,435,334,304,369,356,292,366,347,370,402
"710",322,421,356,372,415,425,382,332,398,368,229,345,320,428,517
"711",351,353,351,336,413,480,382,339,397,384,271,350,336,388,512
"712",367,338,422,284,420,469,382,328,412,349,291,394,332,395,547
"713",369,353,384,372,374,424,355,295,348,303,283,317,325,354,350
"714",359,396,365,331,416,484,397,324,374,407,284,362,334,396,554
"715",349,385,409,368,411,455,389,329,387,367,241,335,345,368,502
"716",350,350,434,305,416,434,373,316,414,338,307,416,321,343,550
"717",391,376,374,359,405,522,391,325,388,402,239,344,344,416,522
"718",309,365,478,407,414,463,385,314,412,377,273,364,315,380,500
"719",340,348,340,340,379,431,359,322,358,409,286,339,306,331,385
"720",344,329,436,333,426,467,373,338,435,349,292,433,343,381,551
"721",382,371,434,307,417,472,392,348,430,384,319,401,353,395,542
"722",394,374,398,329,419,446,392,345,396,371,288,379,336,419,538
"723",382,315,392,356,397,437,376,316,391,411,321,359,294,343,397
"724",357,393,362,373,399,454,392,338,381,429,253,362,309,433,544
"725",374,350,366,390,382,425,341,298,335,386,299,353,330,379,375
"726",355,396,384,377,416,471,359,345,409,358,258,361,337,412,510
"727",324,388,373,384,418,464,377,322,388,378,244,307,354,355,521
"728",352,356,413,371,423,450,375,335,449,325,298,391,357,418,498
"729",353,395,339,407,375,507,342,286,345,516,437,335,318,355,349
"730",371,396,447,358,429,473,398,356,394,337,301,352,348,420,518
"731",363,414,323,335,416,468,384,338,384,438,239,411,360,426,528
"732",410,390,368,346,426,452,402,349,425,360,296,411,337,432,533
"733",319,316,363,389,381,467,356,314,368,377,294,342,295,340,400
"734",333,375,369,338,425,474,370,354,384,410,308,351,336,373,542
"735",299,341,373,322,400,454,355,333,418,378,307,336,343,341,515
"736",377,324,356,363,370,433,348,313,375,355,267,331,334,374,355
"737",359,320,404,316,377,435,352,302,360,347,299,397,302,362,378
"738",378,356,399,328,428,498,391,353,391,428,306,379,351,418,565
"739",346,404,440,342,422,484,386,331,411,327,309,370,312,373,526
"740",356,399,343,369,387,468,363,307,360,375,266,333,296,382,363
"741",437,387,417,357,415,499,386,359,384,355,253,419,345,428,530
"742",362,321,393,316,379,459,377,301,396,321,286,368,294,351,392
"743",359,380,410,318,429,517,389,342,421,409,285,407,323,425,554
"744",356,345,393,335,396,474,370,322,387,412,298,377,278,385,403
"745",376,362,420,330,423,462,389,336,397,397,247,390,358,437,569
"746",358,371,372,374,396,428,361,310,349,407,260,338,312,382,373
"747",343,339,438,316,416,483,376,350,417,360,287,386,326,358,553
"748",354,338,375,314,387,453,372,309,390,335,309,352,294,345,404
"749",308,351,410,309,418,441,372,315,426,332,298,357,336,346,513
"750",339,361,443,322,423,486,373,324,434,394,313,395,326,386,535
"751",339,378,372,354,381,460,358,322,357,403,303,360,299,361,383
"752",311,386,387,334,418,439,392,336,391,380,260,361,319,404,524
"753",386,408,382,326,405,493,379,355,407,355,262,352,317,373,535
"754",306,385,394,317,422,464,377,355,398,367,284,346,311,364,536
"755",340,352,394,345,403,431,380,321,407,328,276,345,298,375,506
"756",324,390,386,347,408,473,378,336,371,353,255,335,327,390,506
"757",340,381,423,351,419,465,387,343,400,363,333,365,323,385,536
"758",354,336,399,327,380,440,356,297,391,339,310,407,334,375,366
"759",332,355,411,343,409,438,362,328,426,353,299,399,354,391,515
"760",367,393,353,383,390,449,371,312,350,388,290,375,314,376,346
"761",358,357,381,322,418,466,377,350,413,448,301,385,297,390,544
"762",367,366,439,314,421,472,402,356,448,406,297,442,367,391,564
"763",354,341,393,359,379,463,358,303,384,334,300,338,302,343,383
"764",390,364,395,378,414,495,382,353,377,433,274,394,321,368,531
"765",319,405,420,402,470,452,383,342,377,397,267,332,352,413,518
"766",318,381,430,333,414,467,367,348,391,382,300,365,334,394,512
"767",335,360,376,333,409,486,376,330,408,391,299,349,305,372,548
"768",378,449,389,358,409,474,387,356,385,445,257,356,350,415,512
"769",347,425,411,378,400,470,391,337,388,380,270,359,340,433,511
"770",399,365,409,304,412,495,396,341,409,359,294,433,326,378,578
"771",338,335,423,283,426,453,382,333,404,349,288,371,351,363,526
"772",314,311,582,309,413,480,373,358,449,505,308,357,291,332,618
"773",363,355,417,312,428,490,382,344,419,341,294,436,358,367,542
"774",365,364,376,352,375,465,375,308,371,356,264,375,331,371,371
"775",394,400,367,382,414,439,358,338,368,399,313,360,309,398,588
"776",429,355,413,353,420,451,385,345,422,372,275,354,328,382,536
"777",392,353,380,352,383,422,356,345,377,338,279,355,291,386,359
"778",334,394,409,357,427,469,377,344,404,428,285,355,305,361,556
"779",327,338,424,292,427,443,370,311,404,367,272,367,333,372,518
"780",367,381,364,341,394,456,362,322,345,342,264,323,284,381,358
"781",310,383,413,324,403,660,353,318,433,300,270,357,315,358,492
"782",331,348,369,322,387,439,350,330,360,347,331,320,281,339,387
"783",328,348,354,345,416,498,362,321,372,377,250,372,310,396,547
"784",361,413,391,372,420,465,395,348,389,421,286,376,317,432,503
"785",365,383,364,358,398,477,388,341,373,409,240,346,316,412,555
"786",357,392,400,323,414,477,387,339,396,386,289,347,335,385,560
"787",333,376,347,362,372,443,343,320,363,388,250,315,305,341,356
"788",367,335,392,319,390,455,366,315,379,328,343,349,317,344,393
"789",349,386,426,323,409,442,378,327,406,354,329,355,337,402,521
"790",336,352,348,340,385,437,348,308,350,390,285,342,332,361,393
"791",376,363,391,306,417,482,378,355,429,406,304,421,317,369,557
"792",321,388,426,360,429,455,367,348,408,333,254,356,348,376,502
"793",407,403,372,359,413,477,401,369,409,436,292,385,365,422,544
"794",335,422,381,361,401,466,376,333,392,381,288,335,324,379,509
"795",388,358,393,357,374,465,369,316,370,326,266,357,361,355,384
"796",368,319,399,316,402,430,362,305,382,413,297,395,283,350,371
"797",325,377,1248,340,416,462,378,349,422,387,546,357,300,371,501
"798",328,365,415,325,420,467,382,336,394,408,281,339,364,373,550
"799",355,368,384,330,400,470,388,342,400,341,262,365,330,383,505
"800",326,331,436,309,399,443,408,327,419,378,330,374,293,368,552
"801",336,371,392,412,414,473,365,328,433,375,272,398,313,419,530
"802",380,387,432,336,397,481,398,344,404,343,283,389,331,402,529
"803",346,338,356,360,393,431,347,313,374,320,276,338,255,355,358
"804",339,383,435,345,411,445,389,348,405,348,300,386,339,390,524
"805",350,327,361,313,382,439,357,304,396,339,330,328,288,345,410
"806",340,330,377,359,390,445,348,306,367,379,306,340,347,373,391
"807",345,393,463,364,412,457,368,336,436,358,277,347,331,403,498
"808",346,386,426,344,422,465,384,353,421,413,291,370,318,396,537
"809",289,384,409,313,413,479,372,347,409,374,274,410,312,366,545
"810",359,374,413,368,394,477,377,336,408,320,282,334,323,366,493
"811",357,406,406,387,426,473,374,334,417,349,254,355,319,384,464
"812",363,335,421,336,432,468,391,378,421,399,347,393,327,420,553
"813",343,357,359,364,373,424,354,314,368,365,246,341,295,375,363
"814",337,293,363,302,382,440,331,301,380,365,325,362,311,358,403
"815",375,364,369,340,419,510,372,335,392,429,286,376,338,388,532
"816",378,335,393,384,385,427,368,307,383,334,269,351,325,365,357
"817",340,354,367,372,373,414,344,329,373,331,275,342,301,342,363
"818",385,378,418,320,424,461,419,357,385,355,282,447,300,397,521
"819",318,341,368,362,394,420,346,316,354,390,334,344,279,365,384
"820",363,372,374,354,361,435,352,316,359,324,297,342,281,355,412
"821",381,353,390,369,402,463,390,353,399,425,257,381,358,437,517
"822",359,331,373,375,401,453,355,317,383,419,278,334,311,362,397
"823",298,374,384,337,434,455,381,324,432,373,287,361,331,386,533
"824",378,383,452,355,408,466,395,345,411,354,298,408,338,382,528
"825",341,389,410,375,410,444,382,342,377,399,318,362,326,383,500
"826",354,364,369,363,415,471,388,330,371,389,265,368,335,387,572
"827",316,348,391,335,414,491,394,353,408,386,322,344,325,385,551
"828",367,427,390,343,428,492,398,345,379,394,269,355,351,397,536
"829",360,387,405,337,412,473,376,329,376,456,257,359,368,389,558
"830",344,363,363,332,421,497,383,336,404,440,301,396,327,415,543
"831",370,384,367,370,426,452,366,329,388,430,256,356,307,426,510
"832",362,404,355,379,385,430,371,300,328,395,269,365,324,400,349
"833",385,331,388,298,410,429,860,334,432,374,285,376,375,328,570
"834",373,329,396,292,421,480,401,319,423,334,299,410,336,394,554
"835",376,356,388,370,399,432,353,324,408,332,276,372,290,368,373
"836",340,366,371,362,385,432,357,294,367,420,296,351,283,357,403
"837",307,337,401,324,414,465,366,325,432,344,286,399,308,353,526
