"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",379,318,374,380,392,430,391,293,489,392,560,284,338,386,378,252,367,497
"353",352,398,348,355,367,492,361,282,489,385,491,336,434,339,428,246,348,435
"354",290,422,373,302,290,464,297,294,330,309,1247,300,305,290,349,271,272,363
"355",390,400,334,349,353,482,353,280,485,385,506,291,307,340,356,221,334,455
"356",308,413,327,318,311,431,326,311,374,312,342,355,404,850,387,226,333,372
"357",361,387,364,362,352,441,375,282,481,854,525,318,423,354,401,272,355,415
"358",372,337,363,374,387,418,366,285,500,397,528,283,231,378,344,256,334,460
"359",303,359,366,311,311,289,510,326,426,321,447,296,297,303,391,214,272,373
"360",320,344,375,292,2212,289,304,266,432,331,479,331,290,296,352,189,278,346
"361",318,384,365,329,324,466,328,290,340,302,341,335,397,334,352,238,297,348
"362",371,357,369,384,358,450,363,304,479,412,544,280,217,366,368,223,342,455
"363",372,332,364,369,373,457,353,291,492,410,518,296,241,354,361,276,317,435
"364",299,424,379,331,307,465,330,299,360,293,332,325,399,329,330,285,296,373
"365",326,402,381,324,321,254,371,290,428,373,490,347,411,319,355,239,326,385
"366",328,366,366,336,345,470,350,272,457,367,487,291,324,322,366,254,336,464
"367",324,435,357,303,314,460,347,288,344,321,358,332,401,320,426,258,334,352
"368",364,431,340,395,374,528,368,314,1903,467,535,330,433,378,402,245,379,462
"369",321,372,374,312,314,245,300,297,431,333,455,290,285,304,390,225,271,349
"370",312,364,333,320,362,487,376,294,451,387,503,338,424,347,395,251,364,456
"371",292,334,337,283,324,290,337,306,394,319,455,311,307,306,355,1275,273,331
"372",352,387,363,343,345,472,346,282,465,361,522,306,307,331,399,244,319,415
"373",314,372,356,3994,342,493,313,298,342,321,318,334,394,335,368,230,289,348
"374",334,399,359,381,357,497,351,298,459,389,527,324,428,339,372,263,347,414
"375",380,317,370,377,372,459,373,278,480,424,575,301,340,378,371,259,352,459
"376",354,421,339,356,331,505,5108,281,484,366,504,293,326,347,374,229,440,417
"377",289,372,342,302,289,469,297,281,346,293,342,335,403,300,374,226,280,349
"378",295,386,347,310,327,268,317,290,441,336,461,369,405,298,348,239,291,368
"379",288,388,365,396,312,417,308,281,334,301,369,343,385,297,377,238,282,353
"380",339,396,355,338,343,482,343,314,478,345,504,305,332,354,380,235,882,404
"381",376,349,398,387,359,448,384,281,477,438,542,278,245,380,341,245,355,490
"382",350,413,380,371,1452,500,352,297,500,403,531,335,448,362,329,268,346,432
"383",377,410,332,384,351,505,385,308,489,392,506,324,421,377,350,271,358,436
"384",366,410,355,381,365,499,341,299,490,364,541,304,445,346,357,227,355,449
"385",314,366,361,322,300,249,314,312,418,364,469,350,420,332,373,225,247,404
"386",322,378,392,321,329,315,301,310,442,363,491,344,396,329,385,242,255,372
"387",346,327,333,376,403,408,379,302,490,409,527,310,326,391,358,258,378,445
"388",340,295,333,393,376,427,371,271,488,382,535,296,355,363,344,227,340,443
"389",324,356,373,304,298,269,299,303,1143,348,465,334,313,302,373,197,256,344
"390",324,384,393,312,349,278,332,284,447,372,477,365,411,314,364,210,278,386
"391",315,386,318,354,809,494,353,321,469,351,472,313,420,329,348,197,333,587
"392",360,369,358,345,385,403,371,312,483,396,566,324,325,363,341,282,345,423
"393",323,391,374,315,313,463,323,313,369,326,345,354,382,317,370,251,295,400
"394",364,317,352,367,369,437,360,308,469,372,541,269,236,373,375,270,320,428
"395",379,347,366,371,393,424,379,308,523,396,529,330,338,374,381,236,351,419
"396",378,365,365,376,392,426,372,324,503,415,529,304,355,386,354,279,380,448
"397",330,369,362,326,312,302,314,312,455,335,457,314,412,297,358,220,293,336
"398",312,358,366,308,297,265,308,278,416,309,467,296,292,306,355,231,261,369
"399",335,326,357,369,370,440,375,286,497,402,528,302,345,397,378,272,360,475
"400",321,413,361,306,336,308,337,305,482,337,508,345,411,319,376,213,314,612
"401",362,322,356,393,385,464,388,318,514,404,571,307,364,375,365,300,384,468
"402",1529,385,401,316,325,306,327,303,455,362,489,365,411,341,406,209,323,386
"403",317,370,402,310,311,450,307,281,340,296,320,319,295,297,354,234,532,382
"404",325,378,365,304,5221,282,314,305,460,341,472,352,400,312,397,829,295,353
"405",312,371,383,299,317,289,299,296,2525,320,459,336,292,298,363,211,256,355
"406",318,370,375,289,325,271,325,313,450,1647,475,310,305,295,405,206,284,471
"407",312,372,360,323,318,464,317,290,362,323,344,336,386,310,388,264,311,386
"408",330,406,331,351,366,455,360,301,465,383,532,360,417,341,391,239,350,419
"409",382,378,363,389,379,437,365,310,486,421,548,321,364,366,374,264,348,450
"410",350,302,330,378,375,417,376,296,474,382,500,295,345,398,336,274,327,452
"411",315,375,372,309,331,261,327,312,411,342,499,370,429,340,370,182,292,359
"412",342,359,356,347,324,477,311,307,451,369,499,283,312,313,353,220,332,404
"413",341,414,388,371,496,475,394,326,467,396,514,350,446,359,380,219,342,418
"414",305,323,346,312,304,261,293,276,440,341,466,338,398,298,365,204,279,344
"415",379,324,387,368,379,442,359,298,514,404,533,293,238,378,342,233,355,509
"416",314,394,325,303,312,448,323,278,328,295,329,354,403,308,388,249,316,397
"417",360,334,357,357,362,445,369,267,481,398,503,267,226,360,353,252,344,428
"418",379,338,352,358,363,437,372,293,518,387,526,274,225,363,324,247,351,439
"419",286,378,395,310,323,268,328,288,461,355,500,351,397,304,354,224,285,371
"420",347,413,347,333,337,496,341,312,438,373,503,330,330,349,356,211,1106,420
"421",317,401,375,310,4901,453,331,274,362,308,347,348,386,331,371,281,307,395
"422",426,367,349,316,317,264,347,314,420,345,454,355,406,316,344,193,302,369
"423",333,390,382,321,298,291,326,314,454,440,476,356,406,317,387,220,280,348
"424",285,389,349,325,321,477,345,259,340,312,340,328,411,292,361,260,815,1081
"425",391,428,351,348,351,494,369,288,485,396,516,347,435,355,380,222,354,414
"426",295,374,340,307,311,459,299,292,327,303,363,353,398,312,336,232,290,364
"427",346,410,357,320,344,481,350,283,457,369,484,295,320,341,384,245,328,407
"428",336,348,363,302,312,280,291,297,412,317,462,307,300,315,352,216,261,380
"429",384,315,336,360,356,444,367,296,497,390,515,254,254,344,351,264,350,437
"430",319,416,380,341,340,500,319,279,361,327,339,361,417,353,386,268,322,675
"431",352,308,347,344,349,450,341,265,461,360,489,260,229,338,370,244,316,439
"432",466,416,365,311,329,285,449,307,457,368,522,369,401,311,386,250,288,333
"433",319,411,370,311,304,456,301,297,360,302,398,349,388,350,368,210,312,371
"434",308,373,361,301,311,477,304,286,343,1230,339,306,305,302,410,241,261,401
"435",320,342,363,303,303,266,309,295,436,321,451,351,407,325,322,227,292,352
"436",297,384,353,287,334,482,319,285,384,332,354,354,387,317,355,241,285,384
"437",362,330,367,384,395,437,367,311,468,396,517,289,333,385,364,255,352,413
"438",297,373,373,307,353,302,317,292,439,355,514,346,394,315,345,208,287,339
"439",306,384,364,331,307,263,328,313,422,362,487,348,416,296,347,271,284,344
"440",367,325,392,363,349,444,363,283,487,391,522,279,245,373,353,276,301,470
"441",3319,346,335,288,294,462,293,246,324,288,332,291,300,301,381,232,265,369
"442",289,388,361,322,303,254,334,277,437,333,463,340,391,298,361,203,276,340
"443",308,367,364,304,299,307,292,262,436,337,453,315,282,295,348,195,291,401
"444",307,396,360,308,329,444,302,304,325,301,341,350,400,316,378,222,297,353
"445",327,419,331,356,362,480,358,293,499,386,473,333,420,342,368,208,366,389
"446",343,409,346,359,344,479,347,276,489,9873,512,336,439,515,349,246,329,426
"447",332,341,347,322,310,258,328,296,442,390,478,319,395,305,385,211,270,386
"448",387,407,368,378,387,459,379,313,498,429,539,340,336,393,341,270,383,450
"449",424,283,354,383,366,428,364,299,483,397,494,271,223,348,383,273,338,486
"450",371,323,357,358,363,458,380,294,484,425,550,293,339,399,353,285,366,463
"451",633,380,330,342,341,449,335,279,458,372,505,344,425,331,360,203,337,365
"452",357,426,367,372,374,492,365,334,493,2723,532,325,437,372,353,242,367,422
"453",396,371,366,384,370,426,377,278,467,388,537,304,345,388,346,245,334,443
"454",331,370,342,350,376,462,365,286,481,381,493,344,436,351,359,228,332,447
"455",377,301,354,387,357,455,364,302,497,409,551,252,228,365,384,220,319,469
"456",316,397,369,329,304,297,330,279,472,1475,482,354,396,382,331,250,286,334
"457",364,287,351,365,350,432,343,279,473,369,507,279,245,336,358,239,312,430
"458",333,355,373,293,292,262,289,306,420,326,457,323,289,293,383,194,260,342
"459",345,435,351,320,340,438,358,292,454,368,511,358,437,352,374,247,361,388
"460",319,359,347,330,302,300,332,286,477,325,485,330,404,326,384,204,791,333
"461",318,413,389,318,341,255,320,283,417,355,485,374,403,302,356,232,283,356
"462",365,385,319,353,339,487,341,302,476,366,485,312,445,382,376,195,327,437
"463",384,363,381,401,384,468,385,319,519,422,551,304,338,410,364,243,338,454
"464",333,376,344,338,329,477,312,253,429,353,480,297,305,321,371,188,303,389
"465",271,368,355,286,320,450,297,271,350,311,339,351,401,305,395,208,285,407
"466",291,367,372,302,312,305,313,273,433,388,472,328,413,316,341,240,281,356
"467",347,382,355,355,354,465,333,288,493,615,518,303,314,346,406,222,1374,414
"468",351,376,351,322,337,494,337,287,455,364,555,281,312,326,395,233,340,421
"469",308,353,352,295,296,297,309,291,443,369,464,344,401,305,337,213,272,327
"470",377,333,357,389,387,435,408,287,490,435,540,332,337,392,336,288,342,444
"471",332,367,310,357,365,460,378,282,429,379,504,348,429,345,340,244,321,392
"472",298,365,332,312,459,453,314,289,320,289,348,361,405,310,366,244,326,946
"473",314,386,346,299,301,425,306,276,329,299,342,330,391,336,386,202,311,359
"474",375,370,344,344,328,492,338,302,465,354,505,284,305,328,371,208,316,422
"475",335,360,339,323,343,486,338,312,448,367,498,284,291,346,375,216,337,410
"476",285,414,381,354,1694,459,334,306,354,308,345,351,412,311,403,231,308,372
"477",376,351,396,389,373,454,378,314,531,406,559,292,361,381,357,288,335,471
"478",309,400,378,321,327,278,345,310,461,338,471,347,419,321,366,287,276,374
"479",387,326,357,362,377,432,381,294,477,405,512,295,351,380,350,284,379,478
"480",319,365,352,298,310,474,318,300,328,307,355,340,400,333,397,259,283,391
"481",365,377,339,353,330,465,339,298,455,358,495,303,331,324,392,249,318,408
"482",377,322,352,381,398,465,369,295,543,417,546,316,361,387,394,254,361,472
"483",372,337,367,354,368,454,371,310,498,396,514,251,240,358,337,224,331,446
"484",305,361,369,327,307,477,301,276,347,308,329,353,375,317,360,247,302,330
"485",314,361,348,290,274,476,300,273,340,287,330,292,292,294,368,571,277,383
"486",323,355,376,295,301,294,305,296,429,342,462,308,298,318,366,223,267,419
"487",347,409,354,329,342,437,348,286,470,551,476,324,413,342,383,239,362,422
"488",318,382,366,296,324,446,313,299,382,322,358,351,419,314,361,255,313,382
"489",302,379,360,323,308,456,304,300,330,306,336,311,399,299,355,261,281,374
"490",295,395,366,294,306,448,285,298,311,291,339,324,289,279,402,469,280,358
"491",321,387,370,380,367,501,368,298,459,377,510,315,415,374,374,274,373,465
"492",346,333,383,384,346,420,347,292,491,386,529,323,339,379,357,285,356,421
"493",346,397,368,296,312,447,300,275,358,307,318,347,393,299,417,244,278,372
"494",299,351,323,310,309,252,294,275,419,333,457,363,381,307,352,196,265,299
"495",380,300,345,362,360,446,364,292,492,371,500,273,210,361,301,228,319,446
"496",315,414,348,363,349,488,366,272,471,372,496,316,423,355,373,219,346,443
"497",303,393,351,323,297,445,287,280,367,277,303,347,391,286,364,264,394,354
"498",358,329,351,347,392,463,393,280,482,413,548,278,346,375,371,257,336,459
"499",304,424,353,336,319,250,351,273,426,354,456,359,425,314,362,258,414,332
"500",362,311,331,360,377,430,371,265,513,380,528,278,356,348,384,242,318,433
"501",339,392,375,334,303,297,8579,294,2838,306,510,346,400,300,385,244,297,344
"502",318,368,365,293,309,301,316,300,441,355,464,349,402,309,372,210,276,318
"503",389,356,353,366,370,444,350,284,451,386,515,288,231,354,339,266,327,432
"504",310,435,377,311,326,424,326,296,337,303,338,381,408,306,387,255,292,348
"505",347,368,394,301,322,266,287,282,428,337,457,318,293,319,379,213,277,359
"506",394,444,351,365,371,485,360,301,446,392,509,347,422,347,377,320,343,423
"507",312,408,369,352,339,485,349,304,350,324,364,339,402,342,406,294,315,418
"508",379,288,346,359,358,429,342,276,452,395,489,263,245,359,358,214,344,500
"509",353,408,325,328,338,465,346,282,481,361,511,293,311,341,392,202,342,428
"510",352,373,322,350,328,465,356,288,478,418,500,327,463,353,371,233,340,419
"511",371,309,352,349,360,472,361,260,475,402,534,268,225,368,346,238,318,446
"512",329,412,382,311,319,469,321,302,347,329,347,321,406,333,376,240,292,366
"513",293,373,386,315,305,448,342,281,359,311,342,351,390,303,363,226,283,361
"514",336,376,325,342,324,483,333,288,472,392,485,317,427,346,368,232,341,407
"515",327,399,357,659,329,478,320,306,352,325,354,329,412,353,371,238,307,398
"516",1038,373,361,354,341,497,341,294,439,383,494,327,427,359,348,250,334,421
"517",395,339,367,387,401,452,413,298,494,432,530,304,359,365,365,248,346,466
"518",335,389,349,320,325,491,329,282,459,1765,514,306,329,332,386,711,328,454
"519",394,379,352,417,397,471,399,321,535,422,553,319,364,377,378,295,364,479
"520",288,371,338,296,282,460,287,275,310,286,309,309,299,340,359,210,273,525
"521",341,401,361,324,323,463,346,298,346,315,328,344,412,291,359,270,301,389
"522",320,377,376,343,315,286,333,310,440,358,504,335,422,315,376,234,276,336
"523",376,396,352,354,354,459,367,298,495,385,510,351,446,331,420,225,352,410
"524",341,364,351,320,351,475,331,265,473,366,481,295,314,314,410,188,317,409
"525",325,351,366,304,304,271,294,278,464,332,459,333,406,313,340,197,292,335
"526",315,369,313,310,1394,440,300,269,343,283,320,332,397,319,394,591,285,334
"527",377,302,342,368,375,439,373,308,500,398,508,256,238,355,352,276,341,471
"528",313,388,387,335,325,298,309,301,432,331,477,337,412,325,368,260,280,359
"529",363,398,348,479,366,491,377,305,459,396,522,319,439,336,388,625,348,478
"530",291,358,347,284,277,476,291,268,326,265,334,314,284,303,364,227,270,388
"531",313,348,369,301,313,263,294,282,410,296,471,347,411,315,315,199,287,353
"532",321,380,391,338,316,306,344,295,436,382,525,340,426,331,343,237,280,378
"533",347,357,316,313,297,483,326,282,462,365,484,277,302,327,371,219,332,419
"534",395,329,350,368,368,433,357,288,485,428,536,262,244,370,350,232,319,457
"535",352,383,360,321,312,464,331,296,438,391,507,289,299,338,388,2659,318,382
"536",351,288,353,390,371,421,372,310,489,394,516,290,340,392,326,261,353,464
"537",371,328,385,388,379,462,373,296,529,398,508,298,332,379,312,249,351,433
"538",350,346,353,373,365,447,386,293,492,395,524,292,349,374,351,316,345,444
"539",298,403,370,314,313,250,337,302,555,349,527,369,405,302,363,247,284,1013
"540",376,336,390,381,377,425,400,307,512,424,527,301,354,372,377,259,323,441
"541",332,362,339,349,362,460,339,269,462,591,580,328,433,330,386,262,317,397
"542",1544,369,320,327,333,459,327,286,449,345,483,283,316,307,362,230,313,381
"543",325,367,360,313,300,455,298,303,316,295,341,317,271,308,359,274,259,594
"544",290,335,358,292,264,262,300,278,393,301,458,299,298,275,381,179,252,333
"545",339,399,352,349,378,465,348,300,489,409,528,333,421,365,389,227,370,450
"546",355,383,397,319,331,276,317,282,452,366,487,356,390,313,367,233,256,375
"547",337,371,361,319,1190,317,331,290,440,374,478,336,413,317,388,201,307,377
"548",356,287,328,375,364,447,368,287,458,433,522,286,334,346,344,244,348,449
"549",359,307,353,351,349,452,381,277,487,377,546,247,230,351,333,246,315,458
"550",388,341,368,374,357,457,351,296,480,410,520,271,253,358,362,248,318,427
"551",322,368,373,318,326,313,318,321,423,377,474,341,421,322,360,239,287,389
"552",303,467,359,331,347,486,328,313,341,305,393,371,372,307,351,241,309,387
"553",381,337,375,406,416,423,380,290,526,428,545,328,351,402,341,254,371,465
"554",288,391,397,1245,341,320,333,297,428,366,492,349,396,321,345,235,280,368
"555",300,375,358,293,305,451,285,274,325,280,291,298,279,300,401,213,284,371
"556",310,379,360,298,313,492,316,313,335,295,373,338,404,318,341,263,291,410
"557",327,441,365,310,307,489,325,283,335,318,358,343,394,329,349,248,309,376
"558",336,306,342,348,346,441,339,287,483,397,488,258,221,389,354,197,321,466
"559",321,394,365,324,327,247,324,314,421,360,437,355,402,325,361,204,266,334
"560",415,438,356,365,718,478,561,296,501,390,1155,347,434,383,352,242,357,413
"561",307,358,344,276,304,468,310,275,334,621,342,310,289,316,367,199,306,383
"562",335,360,332,329,348,485,361,281,482,375,509,324,424,368,378,203,348,415
"563",371,435,343,355,340,469,365,300,463,410,480,357,421,348,410,227,349,416
"564",328,408,380,923,319,489,297,290,1903,310,330,342,413,299,377,276,298,367
"565",604,407,353,356,322,437,319,317,331,329,320,345,393,323,382,241,318,379
"566",333,344,359,319,333,474,308,262,332,280,323,365,387,309,373,219,275,367
"567",297,413,376,315,333,454,318,285,362,313,322,364,402,324,377,248,304,1153
"568",337,375,318,338,352,459,346,279,470,381,515,333,405,342,370,200,320,388
"569",347,317,309,353,322,446,333,280,432,397,486,257,244,355,372,218,322,446
"570",364,317,363,357,356,442,339,291,418,404,510,249,242,347,381,237,334,427
"571",381,417,331,356,351,479,360,315,470,459,540,344,433,414,380,239,350,417
"572",330,392,364,336,322,287,314,311,450,373,478,354,420,317,384,191,264,360
"573",290,374,346,307,282,290,289,299,414,1171,461,335,307,309,388,179,281,360
"574",296,419,349,328,325,461,324,303,348,313,346,348,426,656,408,236,286,368
"575",320,420,357,313,310,469,1107,313,347,290,354,309,306,302,373,253,278,373
"576",311,375,365,292,314,453,483,302,321,305,320,351,377,319,377,223,1772,396
"577",334,393,345,327,367,512,354,267,489,384,504,329,433,355,418,227,339,410
"578",323,390,369,290,296,467,315,306,404,290,366,300,298,304,373,240,264,633
"579",281,377,342,331,322,254,321,279,446,349,464,370,403,331,367,208,302,400
"580",369,329,327,381,378,470,366,279,512,413,552,300,361,389,338,254,370,458
"581",382,367,348,399,376,405,368,285,518,399,517,330,351,381,367,284,341,431
"582",371,380,332,329,340,479,337,287,488,373,491,305,315,329,372,236,337,441
"583",307,368,334,285,511,459,290,273,311,261,323,298,265,275,384,197,283,361
"584",312,372,349,324,380,266,294,298,437,361,1927,344,402,316,386,235,297,625
"585",360,394,355,314,335,469,330,295,364,324,361,326,397,341,352,215,289,384
"586",330,381,347,516,641,478,329,272,325,301,360,328,411,321,360,202,325,372
"587",629,318,361,300,291,291,288,307,412,350,464,319,287,297,342,205,277,368
"588",322,377,350,302,315,506,312,283,342,304,349,352,397,314,396,269,306,373
"589",321,367,360,290,2788,478,295,293,306,286,344,309,289,307,377,226,279,399
"590",323,346,330,300,3151,449,297,304,497,302,324,330,393,326,368,231,314,369
"591",377,328,360,400,378,471,387,311,496,397,552,297,352,382,352,298,348,464
"592",370,296,340,352,343,431,365,267,455,382,537,271,218,355,339,261,315,455
"593",316,407,351,329,296,487,283,275,313,309,332,337,385,296,380,275,284,337
"594",343,389,365,345,330,463,349,284,494,364,497,323,426,369,364,238,343,409
"595",312,380,331,332,303,449,311,308,338,302,304,361,397,308,388,252,279,357
"596",309,369,358,333,367,466,353,289,469,341,531,320,427,341,357,227,349,411
"597",335,371,357,325,345,479,327,283,437,327,494,294,322,337,336,190,327,398
"598",295,381,391,447,336,288,319,301,1837,357,488,320,405,329,384,199,293,345
"599",349,387,352,354,356,474,343,270,457,400,505,302,334,350,379,242,329,434
"600",282,379,332,320,308,476,328,303,334,290,682,341,395,331,370,283,292,342
"601",364,367,336,351,339,445,357,279,435,370,504,346,418,324,370,230,348,426
"602",333,440,380,344,353,470,350,333,484,392,504,315,427,368,383,221,355,407
"603",320,389,325,356,346,478,349,305,490,373,493,335,426,332,365,2754,327,2740
"604",293,354,329,289,280,460,272,269,318,287,305,308,283,285,398,214,474,349
"605",359,350,371,386,402,479,384,271,504,403,544,308,349,383,342,247,359,445
"606",399,329,353,383,381,449,401,285,527,398,552,299,373,380,350,221,342,450
"607",340,435,347,343,348,475,953,299,466,362,501,320,322,350,364,219,338,438
"608",343,432,323,334,1022,472,340,315,480,363,513,330,423,451,407,237,349,406
"609",317,427,385,323,324,276,329,301,455,373,888,356,396,343,390,249,303,370
"610",348,302,358,364,355,444,357,279,455,379,507,269,233,369,337,250,321,457
"611",372,332,360,378,375,461,357,271,464,417,509,282,217,379,356,229,324,473
"612",314,392,356,3761,317,439,290,305,331,293,347,348,398,320,403,246,292,351
"613",402,357,343,358,359,453,372,289,472,397,527,268,233,367,377,263,304,464
"614",305,424,347,315,310,433,304,273,344,319,324,357,394,324,356,255,312,1125
"615",285,358,361,281,310,463,288,269,335,293,312,303,288,607,386,226,292,349
"616",350,395,398,334,325,295,337,318,2929,355,515,340,401,352,383,258,297,389
"617",339,349,355,378,364,463,374,296,514,411,542,301,340,353,338,270,322,410
"618",341,351,354,355,350,447,366,311,510,377,524,302,359,351,351,287,366,416
"619",402,338,377,381,379,474,384,298,494,406,565,320,375,405,358,247,357,477
"620",373,389,356,350,332,477,325,283,478,361,506,345,409,338,328,283,348,375
"621",324,360,319,333,372,464,318,290,441,366,521,315,397,1689,383,208,348,422
"622",338,401,326,515,347,493,346,295,453,366,506,278,311,330,382,235,317,443
"623",292,375,348,628,329,474,327,296,315,313,321,341,372,326,375,243,307,381
"624",359,357,337,984,373,490,353,297,460,388,514,331,419,346,359,240,346,431
"625",371,351,374,388,373,403,374,321,503,411,520,312,326,374,374,271,371,449
"626",381,365,328,368,385,421,372,328,486,404,503,300,341,367,380,263,339,412
"627",360,412,351,359,360,474,340,290,469,364,513,308,316,335,406,223,334,474
"628",436,348,349,362,332,461,330,291,451,383,485,302,344,342,386,231,312,388
"629",340,372,332,317,344,435,328,294,458,360,508,319,426,331,392,230,325,379
"630",369,353,355,390,391,452,375,306,495,416,539,311,355,371,358,231,343,431
"631",329,401,363,321,329,460,328,272,354,299,331,318,416,314,365,230,310,353
"632",381,288,370,348,371,426,362,263,491,417,540,298,348,354,322,269,353,431
"633",361,425,346,349,348,500,3192,306,512,391,518,318,414,385,364,234,359,425
"634",346,436,387,396,338,483,343,270,386,349,353,343,408,328,357,297,310,391
"635",323,382,375,318,308,272,320,330,443,374,472,340,400,327,378,218,270,340
"636",330,371,336,322,335,477,327,258,440,369,466,289,316,320,374,202,311,392
"637",371,339,336,363,352,448,369,293,479,392,526,270,238,364,372,298,325,477
"638",293,386,393,325,298,479,311,286,363,289,373,328,393,311,377,233,301,374
"639",309,338,327,277,290,482,8145,280,294,293,312,301,271,284,385,241,249,381
"640",293,345,368,315,317,277,317,296,445,307,458,329,279,303,372,180,275,368
"641",366,378,326,338,347,464,361,291,461,385,537,326,430,355,366,251,342,399
"642",347,368,341,324,354,443,316,293,437,401,484,312,417,330,359,220,336,379
"643",334,393,334,377,891,489,348,307,450,364,529,325,434,375,372,248,319,441
"644",328,339,317,336,319,450,335,274,461,368,504,332,407,359,366,235,318,383
"645",319,400,343,345,389,466,354,300,470,399,519,345,436,358,376,250,363,421
"646",312,419,373,365,317,438,313,302,448,335,326,358,400,339,360,259,307,370
"647",346,362,318,338,318,471,342,282,472,366,532,278,308,333,337,228,333,440
"648",321,364,341,336,331,465,331,288,453,375,488,276,297,336,367,260,319,390
"649",311,402,378,330,401,478,311,311,355,314,2002,341,403,311,373,251,302,383
"650",346,387,395,346,321,274,353,291,450,351,486,358,407,328,358,234,291,393
"651",380,367,356,400,388,453,374,298,498,439,574,299,328,384,355,301,355,466
"652",387,331,349,369,366,418,365,267,477,414,523,279,352,373,348,292,369,449
"653",377,305,355,397,379,436,358,289,511,432,548,341,353,380,333,231,335,456
"654",367,416,375,1157,356,495,1788,299,444,391,503,334,426,354,383,243,342,400
"655",334,372,311,318,339,484,320,282,454,365,622,277,316,323,412,217,312,405
"656",334,384,393,306,305,263,316,302,435,330,476,362,418,324,391,234,293,346
"657",1224,408,338,335,327,470,349,299,466,377,484,300,321,335,362,243,324,405
"658",379,353,344,375,375,424,374,300,495,413,532,315,331,399,339,291,338,475
"659",324,338,334,318,327,489,321,284,442,357,485,289,313,340,393,221,328,396
"660",343,394,344,340,319,492,330,288,467,367,483,286,303,347,387,215,310,393
"661",357,332,357,388,398,468,371,314,511,403,563,305,345,386,383,258,351,481
"662",337,393,312,340,333,481,370,276,463,2975,496,341,410,366,351,218,346,378
"663",415,346,366,383,365,440,393,303,506,397,542,309,343,396,373,274,361,421
"664",312,417,354,321,332,478,325,290,347,308,349,369,407,342,367,271,292,2058
"665",384,347,378,378,384,456,383,311,509,415,540,347,353,373,338,240,361,473
"666",373,324,358,355,385,429,397,297,486,416,520,310,322,361,339,277,357,455
"667",360,290,333,375,368,417,381,278,493,410,538,311,343,371,315,227,351,467
"668",341,378,348,332,337,474,346,282,444,385,486,298,317,329,389,190,341,432
"669",310,394,375,531,305,481,295,288,350,317,374,348,408,318,352,256,278,343
"670",385,346,349,368,379,450,376,299,506,417,552,270,229,372,366,254,328,487
"671",354,387,348,1238,335,461,325,271,435,349,514,274,319,332,392,244,330,387
"672",305,392,374,312,339,277,311,285,454,356,484,351,408,322,400,241,270,345
"673",376,347,349,363,372,446,385,304,465,422,540,290,355,384,358,246,350,454
"674",382,316,344,396,365,461,366,306,499,409,532,289,354,401,329,257,332,453
"675",309,385,352,316,300,446,294,271,322,314,363,342,404,558,395,253,280,386
"676",334,398,340,340,343,443,337,306,468,363,497,327,405,332,322,252,346,380
"677",308,425,398,319,568,444,322,285,343,299,347,371,387,425,374,228,289,366
"678",317,387,352,310,443,282,314,298,441,364,471,352,409,315,366,233,348,354
"679",373,372,354,371,394,409,382,301,510,419,538,329,362,370,371,254,378,456
"680",380,434,368,369,344,471,377,288,476,395,623,367,426,366,354,241,349,419
"681",316,388,357,318,306,472,315,262,343,305,332,314,322,302,394,229,3039,392
"682",299,331,338,297,299,264,286,288,456,319,487,362,404,309,362,236,256,339
"683",309,331,379,310,317,245,335,278,445,339,490,338,414,296,345,208,286,368
"684",313,397,372,315,338,306,315,305,777,369,472,355,389,337,334,224,304,362
"685",294,363,361,295,2919,280,317,274,404,338,445,308,296,276,365,194,262,323
"686",383,395,352,338,338,480,348,315,441,348,511,326,298,338,415,206,313,438
"687",339,379,342,322,340,486,320,300,454,345,506,325,332,318,362,1727,343,428
"688",300,351,366,300,295,471,286,258,341,290,326,287,300,289,384,243,265,389
"689",298,433,347,322,322,472,341,282,322,329,341,344,400,316,403,234,280,369
"690",320,380,367,305,309,451,300,283,343,305,328,353,403,327,366,244,330,401
"691",328,357,349,316,324,260,299,288,422,323,460,348,396,321,357,223,291,402
"692",376,346,373,369,380,435,351,294,489,411,522,271,220,376,376,299,334,435
"693",317,387,384,314,321,478,301,294,353,308,336,317,293,316,378,253,268,415
"694",350,395,383,318,324,285,309,279,448,322,499,354,421,449,377,258,288,337
"695",352,404,349,299,294,486,334,277,347,297,339,329,393,305,348,211,279,342
"696",360,398,305,346,336,456,335,302,447,426,504,351,428,336,404,247,336,449
"697",308,378,369,983,313,293,491,297,443,352,487,356,412,331,339,225,285,382
"698",298,400,361,316,313,286,336,288,456,350,490,365,432,336,365,249,261,368
"699",334,398,387,312,381,300,2196,305,463,319,457,356,411,330,350,231,266,336
"700",378,330,344,362,369,450,389,304,508,427,568,314,330,366,350,244,367,444
"701",385,366,374,395,404,437,406,306,511,403,544,299,348,378,338,259,367,459
"702",374,324,335,360,404,471,371,309,485,393,530,313,341,369,344,277,368,468
"703",390,388,402,392,394,463,382,311,520,393,542,314,357,394,361,276,392,469
"704",336,367,358,298,295,274,294,281,390,338,446,317,295,300,347,198,256,347
"705",302,404,343,309,328,465,329,297,351,278,350,336,397,327,361,222,285,337
