"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",377,358,415,289,422,464,371,351,419,394,338,415,311,392,540
"419",365,402,415,359,390,504,395,346,404,342,259,328,334,388,507
"420",347,364,370,347,382,443,366,324,372,372,313,361,314,354,389
"421",384,351,424,295,432,464,369,345,415,369,313,393,325,370,558
"422",335,408,385,366,409,458,362,345,385,362,279,331,333,420,511
"423",343,356,457,352,422,464,387,358,420,348,316,397,349,389,527
"424",391,346,377,321,407,445,387,344,404,373,278,375,318,371,531
"425",335,407,368,389,410,454,374,328,382,360,262,335,302,378,516
"426",329,366,406,369,436,476,382,365,383,361,308,349,328,360,543
"427",327,356,370,364,366,441,359,292,316,389,236,342,292,374,347
"428",357,367,377,355,404,424,361,309,352,410,300,334,287,334,370
"429",371,322,372,303,382,423,363,334,371,316,299,357,339,355,400
"430",357,337,396,331,408,471,385,356,395,445,321,368,321,384,558
"431",387,389,429,366,397,475,380,359,383,351,291,348,366,411,534
"432",335,354,427,323,411,464,376,319,437,344,302,390,335,353,543
"433",349,365,372,310,412,487,401,334,420,433,271,387,342,388,567
"434",314,387,370,395,405,459,369,326,415,350,257,307,303,392,492
"435",332,366,404,348,408,427,379,329,408,359,269,384,328,381,517
"436",394,398,383,370,405,464,383,341,400,409,289,360,314,412,561
"437",335,347,380,295,416,442,396,335,403,388,274,315,352,387,539
"438",350,419,420,338,398,471,395,343,382,433,265,377,373,405,535
"439",357,362,414,322,411,458,369,329,426,338,296,395,299,409,533
"440",367,357,411,308,431,479,410,358,436,364,317,414,336,398,574
"441",338,353,348,352,411,464,343,286,377,381,284,322,319,324,374
"442",381,364,414,350,432,495,396,346,410,435,317,418,341,373,547
"443",326,336,372,337,394,404,347,295,381,370,326,347,293,332,368
"444",341,367,386,358,396,449,353,307,351,397,327,348,303,357,395
"445",371,349,471,327,416,463,396,348,437,356,308,397,305,378,514
"446",347,411,356,387,415,480,387,345,406,380,299,373,293,374,512
"447",349,384,422,356,407,486,392,322,420,329,277,345,327,394,507
"448",318,359,417,338,389,459,379,339,373,330,252,358,349,395,518
"449",317,385,437,353,426,468,392,344,421,375,314,394,335,400,535
"450",362,383,407,359,402,464,372,343,430,356,284,379,379,407,521
"451",373,360,385,295,436,465,388,330,412,385,299,384,317,369,574
"452",358,388,395,318,432,465,376,355,374,414,303,366,308,374,540
"453",357,371,453,352,408,493,408,331,412,352,293,399,361,399,511
"454",370,400,391,370,421,473,379,362,403,442,317,349,319,405,527
"455",316,429,395,365,1196,446,377,317,403,400,246,340,309,390,506
"456",405,343,406,356,392,472,366,309,375,342,278,360,317,363,365
"457",353,426,331,364,382,431,350,323,355,399,263,362,294,379,372
"458",337,323,363,362,390,428,347,305,388,393,307,353,312,350,389
"459",355,337,384,315,413,453,376,334,385,402,305,374,362,414,567
"460",336,355,332,362,381,436,334,298,361,404,250,335,267,369,375
"461",300,372,403,340,413,444,380,350,393,375,295,389,389,388,530
"462",331,365,356,327,419,454,369,343,387,452,279,408,320,388,553
"463",373,353,414,377,419,462,384,343,408,406,254,345,340,429,524
"464",374,391,382,342,417,492,375,336,369,420,272,365,360,389,549
"465",283,387,393,340,426,471,390,321,386,381,262,345,346,397,549
"466",375,342,390,338,391,465,366,332,375,327,305,360,321,339,382
"467",331,332,347,347,396,474,352,318,370,416,324,375,327,355,377
"468",365,379,430,314,429,494,390,334,411,344,379,384,326,368,538
"469",351,387,386,321,422,484,406,361,404,414,277,382,311,369,559
"470",347,355,399,313,419,456,385,345,394,392,277,340,350,411,552
"471",331,391,377,338,412,511,408,340,412,385,283,389,340,410,553
"472",372,370,363,352,407,481,383,332,385,404,293,371,323,398,536
"473",344,379,367,392,385,467,349,312,353,385,275,352,288,379,372
"474",351,360,433,320,419,482,387,353,442,337,322,394,333,364,544
"475",382,366,445,354,411,472,394,343,405,343,256,379,313,356,530
"476",344,379,386,345,406,461,391,339,368,442,271,327,361,380,495
"477",371,366,381,348,393,434,361,333,367,432,263,372,314,435,526
"478",331,361,368,359,394,488,370,306,342,376,293,391,322,382,386
"479",388,364,357,368,403,443,358,311,380,339,309,374,303,351,385
"480",372,376,355,325,410,469,398,339,393,481,278,341,330,397,529
"481",356,325,413,290,408,486,372,360,450,385,309,394,377,384,569
"482",360,373,436,321,422,450,381,320,439,342,355,378,313,371,558
"483",318,337,370,320,383,450,348,297,371,382,287,352,298,367,395
"484",344,336,371,349,386,456,367,298,345,400,298,358,314,347,375
"485",347,358,401,317,386,436,359,324,376,353,308,417,319,313,395
"486",299,400,350,377,404,477,376,351,374,370,257,317,287,395,527
"487",359,301,384,327,403,419,334,321,386,348,298,363,289,341,390
"488",325,332,394,309,413,477,367,322,410,304,293,381,434,355,526
"489",319,375,417,351,398,459,367,320,414,345,260,389,360,365,521
"490",359,416,348,354,404,505,399,341,371,416,264,383,353,387,525
"491",348,377,401,359,416,436,359,313,417,315,285,326,281,370,490
"492",345,373,425,315,413,461,369,338,429,338,305,370,315,360,538
"493",362,324,342,363,366,425,350,311,346,403,259,336,262,372,341
"494",378,342,424,346,458,485,395,355,415,395,295,416,331,396,540
"495",334,379,396,384,408,481,363,362,400,369,264,341,329,375,504
"496",328,375,415,353,402,438,383,313,416,315,643,318,349,399,496
"497",357,381,398,377,431,475,395,354,402,367,257,414,344,419,538
"498",350,376,408,314,399,445,375,358,418,334,283,387,346,403,516
"499",390,369,379,381,386,435,344,306,354,342,283,338,302,361,340
"500",382,353,422,314,412,474,387,327,407,332,293,395,304,351,548
"501",324,398,378,370,394,449,358,329,414,369,262,338,319,372,499
"502",306,395,440,347,415,495,385,370,416,364,304,352,326,404,523
"503",325,387,426,334,410,466,378,323,414,400,258,386,332,414,533
"504",419,409,408,343,419,500,386,350,401,346,256,370,312,403,679
"505",380,382,381,361,425,431,644,346,408,326,260,374,361,363,512
"506",360,399,390,357,413,484,381,323,379,420,247,371,325,401,548
"507",387,367,333,368,374,422,332,404,352,365,257,334,280,360,369
"508",363,350,429,293,426,475,413,343,429,376,315,385,347,371,564
"509",323,407,397,364,412,455,403,355,391,403,260,342,349,393,505
"510",280,368,381,383,435,438,382,331,389,387,246,347,280,390,508
"511",390,353,357,348,381,442,344,287,373,323,256,365,308,342,354
"512",375,399,407,395,429,427,404,330,378,382,256,350,341,387,503
"513",367,343,366,341,401,455,366,313,375,403,295,390,327,355,380
"514",345,340,376,312,374,402,328,292,376,360,309,345,343,336,380
"515",349,322,411,290,421,498,366,317,422,364,318,390,332,371,528
"516",355,405,384,360,421,498,375,327,345,418,239,352,305,386,507
"517",379,370,395,361,431,474,363,342,403,386,249,370,358,366,523
"518",354,360,384,362,352,416,344,299,351,332,295,341,306,367,364
"519",391,399,371,347,410,454,396,351,382,436,255,391,348,423,537
"520",374,372,371,325,424,497,388,334,402,387,285,392,337,405,560
"521",376,359,356,369,387,428,349,308,387,384,284,365,296,348,392
"522",348,326,385,326,498,459,350,324,399,363,320,366,291,335,382
"523",393,361,386,315,405,454,376,354,387,348,261,397,327,418,531
"524",408,414,387,336,417,450,391,346,385,368,288,339,351,403,534
"525",342,381,443,352,417,485,369,335,420,337,288,381,305,370,514
"526",391,375,389,340,416,465,372,338,398,346,251,396,365,446,522
"527",360,415,370,307,437,495,390,360,356,421,252,364,318,419,532
"528",349,402,417,324,411,479,374,336,371,459,265,354,327,391,554
"529",352,341,373,360,374,425,348,308,361,347,273,358,348,346,381
"530",393,310,405,298,419,459,361,349,425,439,305,339,346,358,573
"531",367,385,405,396,416,469,388,342,401,388,245,379,335,394,512
"532",397,347,399,376,392,465,339,350,371,335,280,376,316,362,345
"533",346,406,353,353,409,481,385,393,388,400,244,389,309,400,540
"534",344,377,417,319,417,454,396,344,427,392,302,374,337,410,554
"535",334,378,395,371,399,456,359,314,394,416,263,348,311,386,511
"536",344,384,414,350,398,478,382,372,402,337,309,358,316,378,514
"537",365,377,393,394,409,476,380,365,412,360,235,359,306,391,511
"538",337,353,399,294,405,447,367,330,401,351,312,370,309,367,515
"539",340,419,393,358,524,488,398,327,396,448,256,375,356,393,538
"540",343,383,349,351,400,514,373,326,368,414,310,372,321,417,398
"541",379,322,425,331,426,450,396,332,418,391,287,382,333,393,565
"542",339,355,375,291,417,475,395,316,420,389,283,372,302,409,594
"543",375,423,394,341,421,496,401,357,382,412,263,369,313,431,506
"544",301,332,418,283,1140,457,350,332,431,354,301,370,337,358,521
"545",334,388,406,350,405,476,375,315,438,323,266,336,336,364,530
"546",330,385,443,324,403,464,397,341,418,362,303,386,338,379,531
"547",495,386,388,346,431,466,370,372,403,386,298,384,326,368,525
"548",365,337,411,299,420,473,367,365,407,348,291,434,359,387,570
"549",366,347,339,367,371,448,348,315,353,420,254,343,309,370,378
"550",364,335,406,337,394,442,356,327,391,337,323,381,309,363,381
"551",396,335,411,300,426,458,402,352,431,413,301,396,354,394,555
"552",348,351,352,355,403,455,383,334,404,420,245,319,331,404,528
"553",353,370,400,370,419,474,381,337,398,368,391,345,333,358,528
"554",334,361,418,358,431,459,387,373,397,365,315,376,324,375,541
"555",374,346,400,343,399,437,360,313,394,326,283,371,306,375,387
"556",351,360,368,370,411,467,379,352,368,351,288,349,321,400,512
"557",366,411,393,352,400,494,406,343,383,413,254,331,313,407,545
"558",398,402,431,362,397,487,392,349,414,323,269,387,332,398,508
"559",309,315,413,321,411,482,379,344,441,345,289,367,339,372,529
"560",324,347,413,326,407,484,366,330,428,304,303,391,292,339,519
"561",388,374,441,352,411,475,373,363,417,350,323,393,342,359,509
"562",315,353,422,334,412,522,380,368,419,306,320,380,353,375,529
"563",341,371,370,386,375,446,349,311,351,391,267,334,291,398,357
"564",328,342,345,354,380,436,346,311,383,389,278,331,301,319,466
"565",347,368,380,312,446,494,404,334,380,420,336,373,353,364,551
"566",357,393,338,384,388,402,344,303,351,400,266,329,287,345,371
"567",342,381,402,353,415,464,394,353,408,368,295,379,315,380,552
"568",351,324,407,285,429,463,363,395,432,395,331,376,337,365,554
"569",362,367,392,342,519,498,390,353,405,404,288,389,319,376,550
"570",374,363,383,327,408,484,409,356,415,354,235,384,349,403,529
"571",393,383,465,359,406,451,379,341,377,401,252,364,358,400,524
"572",348,329,399,350,413,446,361,300,398,316,282,375,306,381,380
"573",359,350,383,326,383,433,351,293,384,333,297,356,332,336,376
"574",396,358,397,333,398,511,368,344,412,355,275,428,328,393,533
"575",360,335,425,281,428,456,374,346,414,388,288,368,289,372,545
"576",382,397,421,325,430,470,390,350,374,421,306,421,350,402,558
"577",337,356,428,317,422,462,380,322,401,341,284,368,318,360,519
"578",369,387,411,396,399,482,384,321,389,318,287,350,327,368,518
"579",364,343,392,372,379,443,357,315,368,325,365,347,336,365,357
"580",378,370,450,346,407,468,385,357,406,333,294,381,355,389,552
"581",350,397,357,391,417,457,382,337,382,413,284,361,318,385,521
"582",380,343,402,319,433,455,382,347,416,396,307,397,360,378,574
"583",345,393,386,373,403,459,387,356,374,436,289,372,315,419,525
"584",365,315,390,336,391,455,371,315,386,356,342,364,312,332,383
"585",356,325,362,304,387,441,350,324,384,356,304,346,279,341,400
"586",322,412,388,411,415,492,381,332,379,352,289,370,288,391,481
"587",367,408,441,337,424,452,379,331,364,395,249,358,303,371,527
"588",356,369,392,363,395,418,389,333,421,286,243,383,287,375,510
"589",339,358,415,342,410,462,398,346,401,369,269,356,336,418,524
"590",348,353,416,303,410,463,384,340,429,361,292,424,346,388,530
"591",343,365,375,391,388,475,361,370,346,405,259,284,302,381,364
"592",355,320,429,318,405,479,376,338,415,341,311,363,307,367,522
"593",378,407,350,349,406,505,374,324,395,439,243,347,341,395,547
"594",318,429,383,379,410,468,384,347,373,392,237,346,340,430,510
"595",382,366,431,360,420,520,405,343,391,320,258,372,358,400,512
"596",301,363,398,367,413,440,385,337,408,410,313,365,333,381,541
"597",351,385,402,343,434,493,395,335,367,417,234,367,346,412,543
"598",315,350,423,329,421,464,369,313,445,348,310,371,325,362,519
"599",328,369,328,384,367,415,330,292,376,401,255,311,335,360,363
"600",391,368,372,353,420,511,404,345,428,434,294,386,373,383,566
"601",347,371,362,330,412,471,359,341,376,428,219,355,308,408,511
"602",394,402,382,381,406,436,355,333,388,351,262,309,331,390,501
"603",370,387,581,356,407,452,404,337,432,459,252,351,324,402,504
"604",311,392,406,388,392,444,365,328,369,395,251,344,311,383,503
"605",317,385,432,332,424,453,390,339,437,363,333,362,336,359,540
"606",337,397,409,353,403,452,384,330,398,345,268,320,305,383,519
"607",379,353,401,345,427,489,374,343,398,373,242,395,317,367,525
"608",350,371,426,394,399,500,389,333,409,395,284,352,332,390,488
"609",347,428,377,370,410,472,386,372,404,400,260,365,347,414,535
"610",327,375,398,340,409,466,386,335,397,405,282,350,332,386,543
"611",373,377,384,362,390,473,357,304,366,362,271,349,280,363,360
"612",364,352,369,346,354,442,347,293,384,350,277,349,302,323,382
"613",385,370,425,392,393,478,381,334,388,335,306,380,359,408,534
"614",327,388,347,379,373,430,355,297,322,420,266,343,299,372,357
"615",589,344,383,345,390,450,357,325,389,388,309,362,298,354,504
"616",364,322,393,300,415,462,380,356,414,383,308,411,332,378,542
"617",363,329,402,316,384,460,347,308,372,316,303,331,283,337,393
"618",355,368,345,346,382,426,360,324,389,389,302,345,313,395,389
"619",354,348,377,363,367,408,331,291,353,326,251,315,312,352,371
"620",371,355,403,303,423,441,494,326,425,363,274,360,312,381,540
"621",338,318,361,310,376,427,360,320,375,313,333,355,295,307,391
"622",336,319,339,351,380,397,338,332,354,443,307,348,712,347,396
"623",370,351,328,385,380,512,340,327,348,391,283,360,295,383,338
"624",346,348,385,293,389,441,366,309,395,336,312,387,308,371,382
"625",321,364,402,348,403,461,375,337,416,399,294,370,379,382,550
"626",340,336,381,334,383,448,356,304,375,406,283,363,292,373,399
"627",384,367,382,367,381,412,368,289,392,318,268,315,296,353,360
"628",307,334,392,338,431,479,403,344,419,340,280,400,339,347,538
"629",373,385,373,368,392,425,349,319,378,345,284,354,315,373,361
"630",310,419,381,391,400,449,383,326,388,355,266,310,303,379,526
"631",377,432,396,359,417,460,404,331,374,382,270,358,314,400,507
"632",344,300,403,326,399,465,358,309,394,340,333,381,288,350,368
"633",377,351,384,285,395,465,356,331,356,326,293,377,289,330,372
"634",338,326,371,356,392,415,367,320,361,399,334,352,259,368,383
"635",376,359,401,353,417,479,341,322,415,303,272,353,304,382,521
"636",332,386,387,350,404,470,384,342,410,315,296,407,313,374,510
"637",363,344,368,368,386,472,341,302,357,326,264,318,274,365,346
"638",328,389,404,358,426,454,400,324,409,391,298,339,338,398,545
"639",379,391,379,372,414,512,403,361,394,374,263,370,329,395,536
"640",351,389,389,332,412,468,368,339,369,405,269,346,331,387,537
"641",350,360,370,356,389,455,361,323,344,327,240,369,307,379,362
"642",327,416,428,388,415,483,380,338,368,388,251,383,322,418,503
"643",341,395,428,360,401,454,381,322,414,336,304,359,341,397,505
"644",356,394,362,416,391,418,351,304,350,373,264,312,295,381,362
"645",389,328,423,299,424,451,396,339,431,373,301,404,346,401,569
"646",402,354,423,295,412,471,387,358,392,359,296,408,326,391,547
"647",358,382,426,399,398,461,375,336,429,320,270,351,286,385,511
"648",365,341,439,303,416,513,397,372,434,380,310,412,377,410,545
"649",314,401,380,371,441,466,365,322,399,342,249,341,623,384,507
"650",365,339,438,298,427,479,383,340,410,365,294,385,345,354,540
"651",330,407,416,374,408,444,374,326,376,364,270,329,310,397,498
"652",349,356,424,341,414,469,368,357,444,321,275,426,331,386,528
"653",364,417,396,332,393,466,381,324,400,333,282,373,304,381,522
"654",344,356,378,336,405,456,381,331,415,329,260,336,340,412,496
"655",378,359,421,300,440,494,392,351,426,373,304,388,323,402,543
"656",342,373,389,301,406,449,370,329,381,412,292,366,351,427,561
"657",304,355,388,344,423,439,368,329,394,368,288,321,329,367,515
"658",352,350,436,321,421,478,395,351,419,376,296,397,371,390,551
"659",357,310,384,321,389,431,333,309,382,347,296,349,284,333,397
"660",394,396,407,345,400,479,391,355,411,384,265,350,355,376,511
"661",655,365,419,328,421,438,379,339,441,333,305,358,338,355,530
"662",368,313,411,333,409,439,366,300,370,328,301,349,363,348,375
"663",359,379,394,318,427,472,385,338,390,423,265,387,312,383,541
"664",369,360,395,358,383,411,360,318,361,356,263,343,270,380,368
"665",351,335,368,336,398,439,375,326,364,390,297,359,323,360,389
"666",381,361,411,316,412,476,381,332,420,362,235,374,309,393,532
"667",386,317,388,347,411,454,364,330,370,385,299,385,309,353,380
"668",319,366,376,341,408,464,404,329,420,380,274,379,363,371,550
"669",366,304,388,325,397,423,356,291,392,338,312,350,340,349,394
"670",352,379,413,300,424,466,401,386,431,368,285,386,333,369,544
"671",395,341,423,312,406,462,375,360,414,394,314,387,327,350,523
"672",341,335,359,313,406,430,349,332,393,343,287,352,263,325,397
"673",353,409,370,371,414,479,385,352,391,412,243,372,314,404,519
"674",337,374,376,352,381,446,348,317,346,387,292,338,283,368,439
"675",353,353,375,358,381,445,341,320,361,337,278,351,606,347,329
"676",361,344,378,351,405,462,363,315,362,381,318,366,291,361,387
"677",375,354,353,344,373,463,351,308,356,345,275,351,311,383,369
"678",380,377,408,341,403,480,369,332,393,367,289,385,296,391,542
"679",339,342,437,323,427,481,383,344,433,362,326,395,316,355,540
"680",394,354,397,318,391,436,354,325,384,335,296,376,292,360,386
"681",354,386,337,386,374,439,356,319,330,384,258,371,303,357,347
"682",326,338,345,322,382,470,363,310,359,404,312,324,283,349,382
"683",361,429,408,359,409,445,376,341,398,397,265,391,315,420,512
"684",373,353,377,376,386,447,349,304,360,325,253,363,359,342,346
"685",366,365,395,364,620,451,405,343,412,402,245,404,330,365,535
"686",361,371,354,389,383,453,363,314,368,396,266,338,283,358,362
"687",407,366,465,322,400,487,381,350,402,388,307,391,355,409,521
"688",348,339,409,332,431,459,399,365,412,412,301,365,320,377,531
"689",353,391,429,372,421,469,361,334,398,344,287,362,329,379,502
"690",366,392,413,376,407,484,387,357,386,423,278,394,353,381,535
"691",339,382,433,314,414,479,384,332,418,343,289,388,311,354,533
"692",333,416,373,382,425,482,384,329,415,391,245,380,305,407,527
"693",408,337,360,348,421,463,381,327,389,404,264,369,350,377,533
"694",324,344,363,337,374,457,357,311,377,388,291,375,268,362,378
"695",363,384,395,361,371,433,355,295,349,340,275,327,329,391,355
"696",378,371,386,353,376,484,357,292,378,335,311,348,319,379,381
"697",351,397,420,364,405,443,380,341,396,347,241,358,335,389,497
"698",334,384,382,378,393,439,371,343,380,374,306,371,306,363,391
"699",329,398,415,411,408,464,386,351,367,376,294,366,362,403,505
"700",332,393,360,361,403,480,363,344,400,359,294,357,312,380,514
"701",336,368,372,365,390,457,363,321,365,385,324,316,281,351,375
"702",323,403,416,420,408,456,358,331,401,397,244,331,302,413,503
"703",367,340,409,313,382,414,352,317,370,349,330,393,332,299,375
"704",335,357,422,320,420,474,380,358,389,445,279,368,351,389,558
"705",391,334,378,368,400,434,344,320,342,347,295,369,306,369,347
"706",381,355,357,350,361,426,346,299,349,327,283,344,275,347,371
"707",362,404,368,333,415,458,374,335,393,397,277,386,310,412,506
"708",383,342,396,300,427,446,380,361,413,380,289,420,365,383,559
"709",316,390,390,351,406,446,398,347,395,370,282,368,355,392,531
"710",334,339,378,354,408,440,341,312,367,383,272,361,309,374,394
"711",379,395,382,367,416,454,387,345,378,435,272,376,366,418,543
"712",534,354,366,304,419,496,381,321,394,436,284,379,325,383,556
"713",342,356,399,389,379,457,353,306,402,309,267,349,336,346,348
"714",350,384,391,303,422,473,380,358,397,416,278,369,328,367,557
"715",360,377,379,323,418,490,374,323,428,347,267,374,371,375,525
"716",324,392,397,391,402,466,375,327,401,396,236,391,333,396,515
"717",336,344,367,349,375,421,377,302,364,350,323,383,262,356,351
"718",355,381,433,365,405,466,383,344,403,318,269,358,344,368,514
"719",348,346,395,334,406,491,378,334,422,365,302,369,341,349,540
"720",351,381,422,331,414,472,403,344,372,422,313,409,339,379,557
"721",381,358,353,381,387,454,366,314,334,384,278,353,324,383,387
"722",405,351,408,313,1074,441,375,334,374,380,299,357,281,414,529
"723",341,366,366,369,399,474,379,348,361,406,271,386,364,421,529
"724",321,386,396,341,447,451,433,344,420,394,295,350,334,371,531
"725",367,341,399,314,413,437,367,326,392,355,331,387,299,367,387
"726",353,318,376,345,391,425,362,307,378,345,281,367,319,358,396
"727",359,379,373,364,408,456,389,314,400,377,281,357,327,416,527
"728",367,357,347,372,363,467,340,313,356,381,245,339,288,374,361
"729",326,366,358,379,397,476,377,341,342,377,276,314,350,377,368
"730",366,370,413,334,428,466,401,336,430,433,309,405,338,395,542
"731",362,385,411,331,419,466,380,318,402,333,275,338,305,408,498
"732",323,341,369,355,406,438,372,330,362,398,266,396,330,372,381
"733",342,390,354,381,395,414,341,295,337,397,262,358,348,330,359
"734",326,391,329,354,400,481,355,310,349,402,272,324,303,355,358
"735",370,347,377,351,411,437,367,333,399,364,270,359,301,394,520
"736",372,351,405,306,418,492,385,347,427,384,304,413,324,383,555
"737",362,328,398,342,376,438,353,315,345,363,303,344,294,363,380
"738",393,362,402,329,409,483,381,356,392,382,285,386,316,406,531
"739",369,410,390,400,383,449,370,326,390,388,305,339,322,385,498
"740",355,413,388,343,397,473,365,322,410,327,272,352,321,404,517
"741",378,382,392,371,415,462,402,366,421,341,298,353,304,388,514
"742",326,384,420,342,412,468,401,349,415,375,302,384,324,373,533
"743",398,330,402,319,391,456,376,342,405,346,263,411,354,406,536
"744",362,376,401,329,413,454,376,336,404,353,288,371,339,375,538
"745",371,345,1706,302,421,506,382,341,418,356,314,401,338,368,526
"746",333,385,418,392,411,462,366,312,413,378,261,337,299,403,504
"747",380,326,397,298,434,476,382,352,421,368,308,396,325,351,566
"748",364,346,446,320,420,478,369,343,418,316,305,370,319,328,516
"749",333,373,348,368,372,426,343,298,333,390,272,314,292,364,349
"750",330,336,432,328,419,502,374,332,454,319,309,372,326,350,528
"751",347,435,348,377,407,461,370,320,379,373,262,318,315,379,490
"752",360,435,375,364,396,464,378,355,360,454,284,380,357,398,521
"753",335,352,370,361,392,428,367,301,339,369,288,368,297,336,372
"754",368,325,422,309,434,483,404,333,444,378,310,402,342,393,575
"755",367,353,390,368,380,439,339,311,379,352,314,378,286,350,471
"756",333,368,440,297,409,484,377,350,444,347,306,361,348,356,527
"757",301,408,382,383,407,453,401,348,395,394,270,358,320,401,539
"758",349,364,383,382,382,426,341,322,381,342,265,329,303,366,334
"759",377,332,372,333,385,435,353,310,358,345,262,350,276,375,367
"760",346,333,386,357,399,459,361,304,396,338,309,355,285,340,398
"761",336,390,415,332,420,495,381,333,432,419,256,370,338,356,520
"762",323,339,450,323,409,462,372,405,406,318,292,388,326,339,516
"763",345,337,389,326,393,458,369,301,364,371,292,357,300,334,435
"764",341,355,359,348,384,452,361,334,349,403,305,369,323,372,388
"765",370,350,375,373,369,444,364,323,366,318,299,316,332,355,350
"766",361,336,386,371,411,454,345,338,393,338,305,376,303,339,406
"767",356,371,325,375,383,462,343,293,345,427,263,301,253,355,371
"768",303,399,441,357,410,476,372,332,413,391,282,348,323,356,526
"769",341,420,421,342,418,490,386,339,406,387,305,342,326,368,555
"770",339,308,354,352,376,408,353,313,363,358,323,330,293,330,374
"771",378,334,372,370,376,462,359,313,382,334,298,369,317,351,363
"772",390,364,406,370,405,468,397,323,395,351,269,398,330,401,528
"773",401,367,399,350,417,491,394,366,406,371,297,384,372,395,537
"774",361,388,384,367,412,456,384,355,380,406,279,368,354,398,531
"775",376,418,378,361,427,473,388,329,359,422,252,340,311,427,528
"776",344,396,411,389,403,434,374,320,377,384,242,352,313,382,501
"777",365,376,373,362,401,486,374,343,379,436,248,322,307,399,533
"778",415,311,430,291,416,490,390,340,435,343,285,418,343,355,553
"779",333,342,433,307,414,462,370,326,447,352,283,358,311,367,535
"780",300,403,377,374,417,457,361,311,416,393,255,303,326,385,513
"781",352,335,359,363,367,433,345,303,367,320,270,290,277,363,358
"782",361,436,412,368,402,463,394,350,374,431,247,339,330,379,509
"783",395,380,390,354,379,445,351,315,371,345,297,387,317,363,368
"784",359,352,427,330,422,437,383,327,425,326,306,384,361,382,526
"785",347,351,381,313,433,481,381,348,381,428,285,391,347,395,539
"786",363,356,414,343,434,489,397,358,405,391,302,380,331,420,553
"787",355,395,402,327,409,465,362,348,401,428,298,380,315,389,543
"788",321,327,372,341,391,451,354,314,375,366,315,360,281,370,386
"789",396,387,428,352,409,460,386,356,423,358,283,348,367,379,526
"790",343,367,425,350,424,463,380,324,413,373,286,344,348,383,535
"791",326,338,389,326,425,439,364,322,400,890,283,369,337,372,545
"792",328,330,338,320,377,433,362,310,371,350,311,339,279,341,380
"793",390,367,465,321,428,476,402,359,409,391,290,424,334,394,544
"794",351,346,363,373,383,458,335,327,352,390,275,336,296,355,352
"795",357,377,379,376,392,431,375,315,368,385,273,346,315,365,353
"796",330,344,435,304,430,469,392,336,446,354,276,400,335,378,535
"797",398,394,402,357,436,495,403,348,398,379,284,382,353,430,505
"798",355,395,371,384,396,423,348,317,341,392,259,341,306,397,347
"799",341,396,396,327,427,471,401,337,405,417,290,385,314,400,554
"800",402,377,399,317,410,511,386,345,413,362,272,403,351,403,508
"801",317,311,387,309,369,437,341,325,376,365,311,354,271,351,379
"802",387,331,397,297,401,489,382,333,417,375,309,429,307,375,550
"803",340,338,455,342,412,525,365,345,430,311,314,386,315,365,522
"804",372,364,377,367,392,427,347,318,374,331,282,344,299,363,357
"805",341,377,344,340,415,461,429,335,399,434,296,388,322,392,575
"806",370,376,350,347,377,418,346,319,375,374,276,372,293,361,373
"807",375,349,397,366,380,473,388,316,366,353,283,357,288,371,360
"808",347,415,409,371,396,478,363,324,377,364,236,322,299,364,468
"809",356,373,413,329,393,601,384,406,427,380,273,391,290,388,504
"810",311,372,345,389,371,451,357,321,326,403,251,311,310,361,365
"811",333,358,340,348,391,545,338,287,383,404,289,320,295,361,374
"812",344,314,373,298,385,448,341,301,394,338,312,338,301,339,368
"813",334,360,340,359,391,433,334,314,365,402,296,360,280,340,379
"814",379,375,391,370,430,470,423,347,394,401,267,370,314,407,516
"815",383,347,413,271,428,465,385,345,419,379,300,397,333,397,555
"816",322,375,355,397,381,455,342,306,361,371,267,383,312,385,359
"817",340,335,351,379,384,436,379,323,360,414,283,351,333,355,381
"818",316,358,436,325,415,488,386,323,421,340,294,384,337,345,548
"819",372,346,420,314,429,473,417,361,414,351,288,404,336,391,565
"820",304,383,433,306,420,463,376,356,395,399,284,354,347,356,557
"821",342,352,343,346,378,444,379,292,337,367,254,331,284,377,366
"822",334,384,413,355,405,470,372,325,386,334,259,346,319,367,520
"823",329,397,377,369,403,446,357,344,402,387,273,324,306,366,502
"824",359,340,420,307,424,491,387,336,446,435,314,399,403,388,547
"825",352,365,380,360,419,469,399,328,401,410,258,330,333,406,543
"826",312,377,329,398,372,439,358,319,361,373,268,306,293,362,349
"827",390,371,447,306,409,462,374,356,410,393,254,392,378,408,547
"828",350,320,404,305,417,457,387,348,404,304,300,342,324,367,529
"829",370,329,363,339,393,441,363,299,370,381,295,377,298,359,395
"830",354,361,362,409,381,464,369,336,356,379,270,328,274,382,360
"831",335,371,348,373,361,449,352,329,364,384,238,352,287,373,362
"832",317,332,422,309,421,463,391,324,442,304,319,376,335,355,513
"833",313,317,416,313,430,455,380,373,435,345,321,392,371,359,531
"834",338,397,402,325,405,479,378,368,402,384,266,359,323,389,550
"835",369,374,396,358,384,430,369,350,364,348,290,382,319,353,385
"836",408,327,407,294,410,485,406,347,412,363,312,390,351,343,543
"837",314,355,423,329,433,466,410,445,443,357,280,347,317,373,523
