"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",362,265,420,277,470,339,283,300,290,352,339,415,308,321,294,330,313,324
"354",386,280,268,211,423,289,247,246,227,314,247,321,355,224,234,284,288,255
"355",345,255,318,323,310,289,291,238,285,301,307,366,359,249,265,294,321,291
"356",468,328,365,270,493,325,338,344,281,354,319,386,386,308,252,335,327,273
"357",468,283,368,260,475,334,356,351,273,355,297,374,398,289,276,357,332,253
"358",420,270,402,263,459,317,297,303,294,335,274,331,310,277,289,297,265,255
"359",390,297,424,256,468,319,306,280,288,352,358,426,314,322,332,333,305,308
"360",361,257,248,202,396,234,252,282,205,268,202,346,272,230,222,245,209,231
"361",352,309,371,225,433,293,278,307,256,289,218,322,243,291,294,294,292,236
"362",280,221,412,293,286,274,329,271,288,284,298,330,267,314,335,278,292,290
"363",254,282,410,317,315,324,306,229,319,320,336,416,302,304,328,313,305,322
"364",382,319,393,274,487,339,309,247,278,361,330,418,342,272,324,326,293,302
"365",402,258,425,269,477,319,314,278,273,332,297,345,303,289,332,338,329,299
"366",261,267,371,268,274,265,286,267,263,271,208,327,225,245,272,267,278,274
"367",358,276,345,220,432,291,288,342,248,294,216,360,244,286,242,276,278,240
"368",218,255,378,292,296,292,262,188,304,266,248,358,242,266,335,280,324,276
"369",286,246,279,217,400,257,268,231,231,269,237,353,261,265,258,242,259,229
"370",319,258,379,323,306,312,354,270,307,386,351,370,346,303,343,310,337,341
"371",275,219,373,275,250,250,304,327,259,248,209,329,238,293,266,279,277,269
"372",459,257,294,331,415,301,299,336,245,294,268,343,340,271,181,291,261,228
"373",287,282,319,238,425,281,257,202,241,301,227,352,269,268,300,282,270,238
"374",322,187,323,299,292,292,325,242,287,281,343,340,379,293,289,285,308,263
"375",402,232,312,205,424,260,268,360,216,281,200,320,255,292,200,260,208,218
"376",351,257,382,250,458,312,311,293,227,315,296,345,264,274,310,288,293,455
"377",250,269,342,254,272,268,286,276,269,266,237,346,212,285,251,295,289,256
"378",278,259,301,259,253,285,308,265,276,282,293,365,276,282,257,272,274,282
"379",480,310,363,287,491,344,370,339,303,363,386,430,418,302,324,363,340,302
"380",274,264,321,225,411,272,251,185,217,297,217,343,266,240,297,272,286,235
"381",351,246,334,229,424,292,269,295,245,301,328,358,306,289,317,308,262,251
"382",326,316,378,257,446,288,321,295,268,324,267,349,258,332,326,303,303,276
"383",424,283,310,246,446,309,304,355,276,311,283,359,320,270,236,297,284,260
"384",451,294,303,257,450,285,312,356,280,816,309,396,368,313,248,319,289,293
"385",476,276,338,234,438,289,318,340,249,307,255,342,345,242,233,295,279,250
"386",420,320,403,285,468,362,348,356,279,348,330,407,341,318,301,327,261,294
"387",460,358,383,297,503,355,333,297,310,377,295,419,364,279,282,352,353,333
"388",419,281,360,259,457,311,306,295,290,333,296,391,353,280,255,341,326,298
"389",429,259,233,211,414,269,260,263,218,400,244,318,304,253,261,297,288,225
"390",221,255,330,264,239,262,284,244,231,248,239,284,212,273,306,256,297,274
"391",346,249,306,214,402,263,288,306,208,282,193,305,254,270,238,245,231,215
"392",256,274,366,269,276,268,268,221,261,287,244,339,202,263,297,280,288,282
"393",234,262,340,285,289,264,309,217,272,287,276,387,260,277,285,270,303,281
"394",359,196,365,242,431,289,258,285,235,304,255,291,248,278,280,288,271,247
"395",480,311,318,269,469,326,347,331,590,346,318,407,386,295,273,341,322,309
"396",376,298,409,279,485,326,285,313,299,355,297,390,282,247,291,322,306,312
"397",297,241,401,276,271,267,323,311,275,295,277,352,253,282,270,291,279,287
"398",429,323,349,294,477,328,295,254,311,348,343,412,435,254,286,340,295,286
"399",371,267,319,238,446,267,325,303,241,310,277,367,362,288,304,293,248,247
"400",366,283,351,309,317,308,293,251,322,309,323,380,355,236,264,332,315,315
"401",375,258,341,247,432,307,266,288,245,323,266,377,284,268,279,296,268,259
"402",496,323,404,261,472,336,359,303,272,346,320,430,317,309,331,337,292,283
"403",336,216,335,268,292,280,314,265,293,278,315,284,333,261,278,295,300,284
"404",399,357,396,270,484,317,328,331,270,346,317,414,305,296,302,330,304,264
"405",335,277,342,207,407,277,291,295,217,278,231,308,250,298,255,276,287,230
"406",243,188,348,254,267,253,306,261,246,251,244,294,253,287,298,260,265,266
"407",334,272,372,305,300,310,334,323,316,312,313,365,365,292,291,306,317,315
"408",355,214,407,240,446,297,297,323,263,310,294,338,283,311,329,309,270,260
"409",348,262,334,312,273,278,290,251,290,293,274,336,319,250,240,286,332,281
"410",240,277,383,265,278,282,300,300,268,273,262,372,215,284,267,279,265,263
"411",365,263,318,234,423,297,273,255,241,303,257,360,273,237,229,293,244,256
"412",341,297,422,277,468,343,331,282,273,374,340,364,275,307,363,325,312,301
"413",340,281,336,226,435,292,268,282,225,288,220,321,229,258,276,271,319,247
"414",238,289,377,283,291,282,285,213,297,285,265,391,243,277,299,303,277,300
"415",377,240,294,209,404,258,276,363,233,285,220,323,253,279,215,247,209,227
"416",392,260,416,264,452,317,291,263,283,335,240,362,275,283,320,299,307,288
"417",252,316,431,339,331,316,306,237,326,310,323,431,295,278,336,314,302,324
"418",337,244,259,202,416,263,272,288,208,278,254,379,308,241,211,270,211,228
"419",379,238,278,247,426,286,304,258,264,305,328,348,430,251,267,296,280,241
"420",299,273,310,219,412,266,283,224,249,291,292,360,305,281,295,265,253,224
"421",334,225,360,296,292,287,304,272,290,280,311,312,321,267,280,305,322,283
"422",306,238,315,210,399,233,268,278,203,258,185,280,253,255,240,245,246,215
"423",397,213,320,209,409,264,286,319,222,277,251,318,242,308,266,283,225,232
"424",358,179,377,233,437,294,254,283,247,303,245,312,245,271,319,293,295,260
"425",326,264,319,215,416,271,255,284,230,284,202,338,242,244,232,279,234,241
"426",361,277,359,227,422,344,279,302,236,318,274,363,236,334,276,272,298,284
"427",275,277,334,235,264,258,302,282,262,252,248,341,239,243,239,264,259,252
"428",326,284,313,253,445,318,279,211,286,324,289,392,322,253,267,302,270,279
"429",266,303,364,271,291,268,289,288,262,288,261,359,214,277,276,275,297,261
"430",331,244,389,234,981,281,273,344,232,301,227,344,223,343,300,301,261,268
"431",365,276,306,275,299,283,312,291,279,668,316,343,360,245,229,279,296,296
"432",348,265,340,249,439,300,286,246,251,323,271,363,329,228,277,299,239,266
"433",463,294,325,396,464,325,323,352,294,361,366,435,415,319,264,329,306,290
"434",896,284,287,248,462,298,328,286,257,321,321,429,415,274,249,319,264,267
"435",369,344,388,248,452,283,308,316,251,322,220,359,252,312,265,313,294,291
"436",424,284,405,254,450,1129,304,373,257,319,273,358,289,301,271,286,279,268
"437",393,278,404,255,451,306,283,276,276,345,245,355,247,282,303,304,310,300
"438",381,352,406,526,483,319,335,313,288,345,331,460,318,311,304,326,307,284
"439",379,290,351,267,460,304,309,212,273,316,317,363,378,242,298,313,289,298
"440",493,283,345,280,464,303,300,317,284,353,270,358,328,247,250,332,341,297
"441",378,286,392,279,463,320,286,292,287,324,276,401,264,287,299,318,296,259
"442",291,267,337,277,283,276,296,278,250,260,276,375,283,257,267,275,280,269
"443",394,263,425,247,448,329,283,268,253,315,242,305,247,254,332,308,320,274
"444",300,265,281,224,409,277,248,264,220,290,216,372,285,255,245,266,253,216
"445",476,299,380,300,498,348,324,357,286,342,356,374,405,278,246,331,342,296
"446",370,262,284,203,406,263,290,288,216,298,240,334,321,250,245,260,195,244
"447",468,254,262,235,418,277,303,361,235,299,283,340,337,295,213,281,246,237
"448",267,194,372,267,287,261,327,259,287,267,275,333,305,285,319,268,254,267
"449",366,274,385,341,324,336,315,248,330,333,355,416,391,289,300,330,344,329
"450",285,274,337,306,300,273,294,216,289,284,279,386,241,270,287,288,274,291
"451",434,274,314,262,453,302,277,269,263,320,311,367,385,218,254,317,290,258
"452",367,283,365,230,427,283,273,336,243,298,235,383,236,301,238,308,274,248
"453",252,269,368,278,285,293,305,210,281,284,290,406,252,266,308,262,286,286
"454",353,313,394,261,469,302,332,305,264,339,321,402,303,296,318,294,288,300
"455",235,255,417,295,297,297,276,181,290,288,312,354,309,264,333,290,307,285
"456",385,243,381,274,454,298,334,292,254,350,290,344,301,299,311,294,281,260
"457",374,282,389,279,496,324,296,271,281,341,301,418,308,308,348,324,312,280
"458",295,250,360,241,447,272,284,246,250,289,291,363,320,291,346,292,266,255
"459",361,270,376,213,432,271,284,327,219,291,200,327,222,276,266,275,279,249
"460",309,260,255,182,373,240,271,267,182,266,181,345,257,227,179,253,214,231
"461",435,292,390,275,470,354,297,254,297,352,294,365,361,289,309,323,360,314
"462",301,224,303,206,402,248,292,267,249,275,221,327,276,252,270,254,240,227
"463",360,267,352,299,309,322,339,281,305,317,375,395,382,264,290,320,306,302
"464",512,259,307,247,453,313,326,303,252,336,309,347,407,262,228,294,298,257
"465",347,239,345,311,282,298,283,244,309,301,239,355,299,241,266,296,308,290
"466",329,302,319,237,433,288,262,223,255,326,274,386,312,214,261,291,261,246
"467",380,300,278,227,436,310,295,307,230,300,236,347,339,262,226,278,292,243
"468",322,296,289,240,446,294,304,276,234,325,292,375,332,287,307,284,248,281
"469",297,263,333,238,434,291,305,256,254,305,277,349,312,314,308,285,313,238
"470",446,244,320,237,443,295,286,318,264,303,325,334,355,286,250,299,274,257
"471",373,268,358,236,432,275,251,339,237,296,238,351,234,293,242,268,256,361
"472",393,270,366,265,442,299,236,292,281,317,297,364,286,263,280,300,262,262
"473",394,299,414,289,483,340,276,294,281,361,326,451,297,298,340,341,276,305
"474",336,220,321,217,433,266,283,295,224,298,264,334,265,300,271,264,273,256
"475",249,303,357,283,280,297,342,264,288,282,266,411,265,318,273,288,271,294
"476",438,248,306,230,434,269,269,318,235,287,253,298,308,280,227,280,299,241
"477",379,238,357,267,440,278,298,371,225,304,271,345,273,318,241,302,237,253
"478",292,256,260,172,381,253,279,237,180,257,191,293,230,249,263,287,248,199
"479",459,308,342,256,453,310,306,282,283,345,277,342,366,256,257,313,342,273
"480",413,266,437,248,451,288,346,320,251,307,237,339,262,331,308,303,300,264
"481",266,282,383,308,291,309,269,220,285,311,318,394,258,256,282,281,307,282
"482",269,244,414,285,283,278,328,264,286,276,309,343,259,312,338,512,286,303
"483",369,259,302,225,423,284,306,254,243,1440,275,326,337,280,264,284,332,264
"484",362,267,347,314,302,300,321,301,776,291,332,371,355,284,252,305,349,311
"485",450,332,410,294,492,341,314,291,312,371,301,389,364,288,281,348,376,302
"486",354,226,321,217,435,275,281,253,236,306,230,349,283,242,266,271,242,243
"487",370,277,385,251,483,308,341,281,257,316,336,371,310,258,297,305,301,279
"488",445,317,367,263,488,344,353,341,286,355,346,391,366,296,260,335,335,313
"489",263,242,316,255,258,278,307,270,274,280,292,362,291,241,269,274,246,264
"490",390,258,306,225,429,278,270,316,239,288,275,355,290,285,262,285,246,243
"491",226,264,347,273,273,288,274,217,275,274,271,398,276,258,288,283,263,278
"492",402,240,272,590,419,281,281,269,229,284,274,301,378,244,257,275,290,238
"493",397,224,300,216,418,277,260,331,228,303,259,311,312,268,241,273,280,257
"494",406,314,300,453,459,310,332,307,266,335,343,392,404,289,259,308,258,286
"495",338,297,400,276,457,313,338,288,243,327,252,365,263,327,312,308,322,290
"496",466,255,328,278,472,346,305,288,282,347,361,388,393,253,255,325,295,294
"497",393,272,382,254,458,279,376,349,312,334,256,358,284,293,256,293,276,271
"498",314,208,284,182,379,237,260,266,217,265,178,250,221,244,239,231,252,206
"499",275,242,407,300,306,275,321,282,293,299,307,348,270,325,321,280,301,295
"500",436,277,326,255,454,302,307,301,242,306,261,319,310,287,259,306,332,276
"501",351,297,378,259,471,325,283,279,266,339,282,415,280,279,291,321,281,283
"502",312,219,297,198,400,246,291,268,228,289,212,331,292,256,275,262,225,211
"503",371,217,329,236,430,625,308,314,236,298,284,317,289,323,290,292,246,250
"504",403,248,361,242,448,288,255,315,268,323,272,357,289,256,256,297,243,274
"505",327,233,361,442,315,295,363,255,315,315,359,376,363,293,343,320,330,323
"506",373,214,341,231,417,265,276,362,253,292,266,321,288,253,245,524,220,260
"507",345,330,370,289,465,313,290,263,280,341,258,432,297,270,299,306,299,296
"508",416,298,472,305,489,341,341,312,302,371,308,404,308,280,323,358,295,309
"509",334,211,313,213,976,276,298,258,219,291,261,332,302,255,267,282,245,217
"510",274,199,429,290,299,281,313,270,300,280,293,351,274,318,337,298,286,277
"511",452,342,362,280,457,331,309,290,278,352,278,370,345,271,233,336,332,278
"512",297,269,416,304,302,294,305,266,297,308,262,379,249,285,311,298,278,303
"513",341,216,312,199,408,254,284,323,222,265,207,328,204,268,239,265,216,211
"514",462,309,329,278,453,312,308,340,294,338,275,336,332,283,247,315,334,268
"515",482,210,376,561,272,264,309,270,316,335,279,326,285,304,303,284,270,259
"516",351,291,339,237,432,272,269,360,241,290,243,384,231,296,256,301,257,281
"517",334,232,372,248,439,282,271,299,223,303,268,344,239,296,310,268,301,270
"518",461,314,405,279,491,342,317,308,307,366,325,386,353,283,281,336,349,298
"519",340,266,326,294,304,296,330,275,286,300,341,390,351,295,283,276,309,317
"520",351,266,378,323,298,310,343,287,309,303,333,374,370,304,337,305,344,296
"521",423,214,293,220,428,279,265,321,216,283,265,296,298,269,242,268,276,239
"522",347,313,410,347,353,350,295,244,352,343,366,410,387,291,335,356,331,353
"523",408,256,388,260,445,333,313,305,280,333,258,346,274,244,288,299,261,284
"524",441,267,333,256,457,319,289,323,291,331,294,362,346,308,283,951,291,261
"525",355,247,358,232,440,306,294,261,265,297,267,383,334,239,284,302,236,294
"526",346,277,358,303,307,304,282,243,307,308,327,372,351,232,271,314,309,305
"527",355,284,301,281,339,287,328,296,284,301,341,368,365,256,253,297,274,292
"528",377,278,351,256,443,286,320,336,243,317,267,419,273,315,266,293,253,256
"529",454,265,345,249,453,331,260,290,268,339,325,380,355,254,238,312,304,310
"530",389,326,405,296,467,327,325,272,280,346,329,424,334,286,340,326,296,303
"531",294,238,338,264,284,311,321,249,294,282,289,334,319,298,315,284,367,296
"532",294,253,398,293,293,304,288,258,286,304,273,346,271,252,300,289,264,287
"533",353,242,324,204,404,281,245,305,240,289,229,331,216,291,247,272,270,236
"534",235,297,392,309,316,308,307,222,297,303,274,394,268,311,341,293,309,303
"535",287,199,364,269,259,2245,295,265,254,269,251,278,239,263,307,248,264,261
"536",375,263,322,229,431,2751,297,331,256,291,252,349,309,283,280,289,215,244
"537",407,355,420,286,502,353,312,272,308,354,323,457,328,271,319,339,288,293
"538",426,288,467,295,482,353,338,312,299,342,333,393,348,290,360,326,326,318
"539",425,249,350,246,449,299,262,264,301,342,311,372,348,285,260,309,304,278
"540",366,292,297,245,445,297,313,271,244,308,283,346,382,275,260,285,302,263
"541",339,259,310,208,422,274,273,293,232,291,253,347,237,302,283,276,271,226
"542",437,316,268,240,427,287,264,319,240,303,233,343,346,257,219,277,277,241
"543",382,332,448,281,465,333,313,307,272,335,267,407,249,316,322,326,325,311
"544",441,272,363,249,468,319,308,309,261,330,327,339,361,294,272,315,314,300
"545",380,222,379,224,436,276,319,319,249,302,243,335,246,303,292,286,259,247
"546",422,273,331,261,1228,301,293,317,272,337,292,346,352,318,266,332,307,263
"547",224,245,391,284,299,287,321,247,295,293,351,364,294,314,327,283,316,283
"548",279,272,373,294,276,285,295,235,270,2252,279,352,252,273,266,257,295,264
"549",336,271,331,232,443,309,260,273,247,322,287,411,288,282,275,322,254,267
"550",377,258,431,268,463,318,346,327,264,339,322,357,316,318,323,326,294,283
"551",427,275,271,243,436,286,293,261,261,318,315,360,432,246,257,448,284,351
"552",375,228,367,240,431,285,237,316,240,303,202,331,232,241,263,289,242,261
"553",478,277,365,294,478,332,316,348,279,334,341,438,424,317,277,325,289,313
"554",261,256,416,291,278,307,315,261,296,305,261,348,264,260,297,304,285,292
"555",367,289,367,263,456,309,303,272,309,349,294,406,298,280,310,305,261,292
"556",371,277,365,296,300,317,325,293,295,287,343,346,352,299,287,295,309,320
"557",430,262,264,237,418,293,286,348,234,318,280,360,328,254,219,301,246,250
"558",394,319,441,286,485,331,298,318,285,343,262,384,278,294,295,343,300,286
"559",234,218,351,240,236,245,276,237,256,239,212,305,212,258,275,249,272,242
"560",416,271,237,198,427,547,286,300,223,295,221,343,352,239,196,283,265,219
"561",401,311,277,250,427,291,305,274,252,301,315,366,408,275,260,434,299,297
"562",413,235,394,256,461,492,311,376,261,334,314,396,309,327,260,474,230,280
"563",382,260,263,221,438,286,306,249,241,294,255,336,326,274,246,278,291,225
"564",352,304,365,314,300,307,329,308,302,302,340,393,378,276,256,307,321,321
"565",354,297,330,323,307,317,331,288,290,294,293,399,372,279,267,297,295,297
"566",335,271,388,243,463,323,297,307,262,327,321,392,295,330,353,295,300,268
"567",412,236,324,232,440,293,287,304,232,403,298,304,359,279,261,285,287,259
"568",382,261,332,247,450,305,307,273,271,309,304,344,404,281,314,308,315,265
"569",344,238,299,218,412,253,260,265,233,266,190,327,263,230,250,257,235,212
"570",398,262,415,274,436,312,318,335,254,329,246,342,243,305,350,291,307,267
"571",348,275,346,238,437,291,311,284,248,351,244,367,272,307,281,281,301,260
"572",235,271,331,303,284,283,306,207,301,275,278,388,251,286,296,289,280,266
"573",382,259,369,229,440,290,326,308,260,303,246,351,258,292,260,281,284,249
"574",419,284,298,246,457,303,272,250,272,334,259,400,356,243,286,298,285,265
"575",381,224,325,247,437,303,315,344,253,315,267,347,278,314,253,288,231,241
"576",355,248,334,234,438,293,310,303,238,320,294,359,333,261,297,285,235,246
"577",445,299,374,286,456,321,311,248,291,343,280,373,377,282,301,330,368,291
"578",379,276,403,254,443,314,326,264,272,330,255,343,222,261,311,323,335,252
"579",316,265,279,209,412,260,296,268,290,286,246,381,319,262,234,267,215,227
"580",390,270,350,238,417,289,334,304,255,312,259,332,275,299,267,292,272,246
"581",449,234,319,241,659,294,298,360,852,3088,262,350,321,298,226,296,287,305
"582",442,217,311,236,447,291,270,311,235,313,312,348,351,288,253,291,290,291
"583",340,248,367,254,434,279,299,286,256,334,219,379,282,300,293,287,259,276
"584",392,347,432,281,494,347,299,279,321,364,334,437,335,319,339,346,319,293
"585",232,262,341,256,284,271,275,284,267,257,240,351,229,287,262,271,299,269
"586",400,386,408,282,475,337,356,332,288,353,347,435,330,336,292,326,292,302
"587",346,299,330,308,304,301,305,239,308,295,296,385,352,236,274,310,339,314
"588",296,254,318,205,412,266,291,278,221,281,222,299,247,286,317,280,273,223
"589",361,247,367,244,440,282,267,294,262,301,320,377,281,316,292,322,288,273
"590",368,253,364,226,417,294,292,340,208,284,215,290,226,305,270,460,286,248
"591",409,237,223,219,411,280,266,285,234,280,237,340,337,239,207,259,257,214
"592",272,275,386,298,284,319,303,214,295,301,324,413,301,257,301,315,285,308
"593",307,254,370,246,430,291,266,200,248,318,287,362,314,253,320,283,279,275
"594",411,272,255,242,434,292,300,300,244,306,311,370,397,240,207,277,249,257
"595",320,238,311,285,293,277,291,247,291,280,252,348,310,228,229,283,314,280
"596",372,296,323,307,310,295,293,260,288,299,264,349,306,242,219,304,304,289
"597",379,241,382,234,438,286,306,329,266,308,269,290,262,296,284,290,283,249
"598",307,258,350,313,303,291,298,221,283,315,287,360,342,256,291,287,346,285
"599",401,308,339,293,464,336,286,247,283,362,362,390,456,246,328,317,322,303
"600",314,262,287,220,408,295,289,215,245,301,264,370,286,236,245,274,250,224
"601",320,322,337,244,1072,300,320,271,254,331,293,405,315,284,291,298,227,260
"602",361,276,338,216,433,278,292,319,238,295,248,359,290,259,235,266,244,238
"603",378,295,379,262,457,327,298,272,277,351,291,370,328,240,299,323,290,305
"604",492,308,363,307,473,348,313,357,294,353,344,374,368,290,259,335,323,329
"605",500,329,418,280,488,341,374,325,318,362,375,395,446,316,304,337,335,321
"606",316,281,307,212,401,292,256,231,220,291,206,363,240,225,254,265,263,233
"607",240,267,373,283,267,288,274,221,267,280,227,353,221,251,265,284,277,283
"608",384,234,313,223,445,276,259,313,229,301,291,369,276,273,225,267,236,250
"609",383,229,359,261,461,290,278,300,246,307,236,378,262,275,249,290,253,289
"610",349,219,373,234,448,285,272,268,254,299,258,309,240,278,305,294,302,256
"611",367,254,353,324,315,331,334,235,329,308,336,393,392,253,275,307,328,315
"612",334,223,321,227,417,273,275,289,232,283,255,335,259,290,273,277,262,260
"613",378,210,348,242,433,302,305,294,249,298,259,350,271,279,264,281,256,255
"614",355,323,373,267,466,312,320,251,286,321,294,401,268,258,273,328,310,292
"615",440,255,318,253,460,309,312,336,277,329,310,390,368,286,231,288,282,286
"616",452,300,351,250,466,350,321,356,274,341,277,372,339,296,248,318,301,373
"617",300,268,349,247,434,299,305,236,265,314,241,397,272,268,280,299,308,261
"618",332,319,300,208,432,293,297,260,224,298,263,400,313,285,269,290,249,242
"619",380,220,405,244,440,295,293,322,260,322,318,334,285,319,321,304,279,258
"620",251,275,422,305,302,318,302,171,318,292,315,382,278,254,342,306,310,310
"621",389,263,273,248,441,286,262,252,251,322,236,356,342,230,244,276,292,263
"622",241,327,422,303,318,280,300,242,297,298,281,412,265,256,333,297,323,318
"623",241,274,382,285,285,286,306,239,268,287,314,360,275,300,317,429,277,289
"624",431,306,288,250,466,322,272,263,260,340,295,381,392,237,244,314,297,282
"625",319,256,317,287,268,280,324,242,278,287,291,351,325,282,271,269,308,289
"626",295,222,409,296,285,289,282,271,295,285,276,337,293,232,260,284,275,303
"627",427,306,420,273,476,341,316,307,309,356,247,377,274,293,308,328,319,340
"628",327,265,320,231,439,285,265,241,236,297,255,359,316,256,252,281,281,258
"629",369,267,298,247,424,279,303,284,251,307,275,356,360,297,292,298,307,281
"630",337,242,354,319,324,315,342,280,316,322,367,394,388,287,289,307,311,333
"631",248,256,363,271,266,293,280,241,288,270,224,358,235,256,290,271,297,260
"632",250,255,358,260,249,265,270,247,301,255,273,338,251,277,302,260,298,267
"633",272,213,354,270,269,301,312,252,271,268,297,327,277,271,325,273,249,262
"634",429,284,297,263,437,326,308,342,259,342,318,394,364,318,248,310,262,279
"635",469,336,440,303,500,339,314,298,314,372,328,394,380,298,317,350,363,332
"636",396,207,367,243,439,302,279,324,253,323,260,341,278,253,257,294,252,273
"637",373,266,335,251,436,275,255,297,257,326,260,346,249,272,236,277,252,277
"638",349,252,306,223,462,306,282,216,249,319,292,401,331,231,270,301,248,263
"639",376,258,357,257,442,309,290,266,268,326,306,395,322,288,315,315,263,309
"640",384,280,326,248,449,323,325,261,263,328,326,336,380,278,299,302,334,259
"641",388,341,422,288,479,341,331,321,313,350,354,436,325,312,309,330,299,326
"642",454,329,395,282,507,322,353,347,293,339,351,367,401,307,282,327,315,290
"643",380,329,327,269,463,327,285,250,305,314,264,399,390,259,281,317,297,285
"644",438,285,336,262,441,301,328,291,273,331,315,331,355,299,299,307,320,278
"645",233,298,407,315,286,304,305,249,320,310,274,407,251,297,345,280,360,305
"646",267,212,355,254,269,264,296,284,258,276,255,319,240,267,265,272,279,250
"647",353,296,362,300,327,322,331,293,293,313,327,361,360,285,269,310,318,308
"648",276,244,399,293,300,302,311,258,287,301,255,352,262,279,307,304,310,308
"649",427,252,252,241,419,275,291,301,255,310,277,355,392,231,221,279,255,248
"650",420,304,249,247,438,284,275,311,243,305,304,361,384,248,204,279,265,245
"651",483,324,380,312,504,363,338,282,306,370,353,398,419,249,301,347,314,321
"652",331,273,343,224,435,287,258,225,216,298,278,365,301,235,275,292,277,246
"653",368,324,375,273,452,306,342,321,292,331,269,435,295,300,279,308,289,297
"654",344,231,340,228,425,289,280,293,243,320,286,362,307,310,314,287,262,260
"655",378,318,440,235,452,306,332,321,770,312,251,336,255,306,326,305,310,254
"656",276,226,339,243,259,268,318,258,257,264,243,319,222,275,279,256,290,264
"657",432,281,287,244,433,297,317,344,264,324,265,365,339,265,227,327,304,277
"658",382,255,403,254,450,305,308,347,268,331,298,360,275,324,322,314,292,273
"659",392,262,255,219,406,260,289,293,2234,294,227,352,343,253,194,282,234,228
"660",301,254,369,229,442,287,257,183,259,323,271,355,297,257,330,300,271,276
"661",342,276,324,243,419,273,296,323,222,299,221,376,284,294,242,275,218,214
"662",319,242,392,324,295,272,316,241,301,281,305,362,292,261,306,294,273,284
"663",454,253,317,261,473,333,320,354,278,345,372,396,411,319,266,335,305,288
"664",343,255,384,259,462,310,302,259,268,318,283,371,313,238,310,329,266,269
"665",319,280,300,249,443,292,275,252,231,298,250,378,281,237,280,281,266,263
"666",775,328,402,295,485,352,357,331,298,372,363,364,386,338,318,345,349,302
"667",357,287,339,234,434,311,250,295,231,298,232,356,242,269,250,285,288,257
"668",255,234,404,285,319,289,303,171,285,306,313,387,283,267,320,288,347,284
"669",371,248,350,239,428,287,274,279,243,312,332,359,288,308,301,289,276,262
"670",354,291,353,321,312,307,336,284,322,329,353,390,385,267,307,302,314,309
"671",345,344,361,279,468,335,297,222,291,329,307,427,319,256,304,323,284,320
"672",254,289,400,305,307,300,281,224,300,302,281,404,259,304,335,293,306,299
"673",371,292,304,242,415,272,271,327,251,318,290,386,293,273,239,270,241,239
"674",340,234,336,223,430,279,282,294,233,634,250,350,253,318,249,280,276,229
"675",431,271,419,271,447,308,290,311,276,343,279,363,285,264,274,322,278,296
"676",239,255,309,248,263,259,310,264,234,247,243,338,224,261,262,249,244,239
"677",376,283,402,249,483,301,280,291,242,331,284,376,286,280,331,301,297,275
"678",407,276,426,270,480,333,286,311,272,350,281,415,333,295,306,325,281,287
"679",265,220,411,295,308,286,299,225,303,301,315,331,280,262,364,289,296,304
"680",409,289,365,245,448,311,278,306,276,322,224,344,237,247,227,289,263,265
"681",412,198,305,200,408,255,273,357,213,261,211,300,244,276,198,257,204,223
"682",421,272,293,259,461,296,329,302,276,346,351,386,446,295,284,315,280,257
"683",465,306,353,248,459,325,286,303,272,336,256,358,358,256,262,337,320,300
"684",327,263,309,209,414,254,252,279,213,290,215,332,257,227,224,258,252,231
"685",322,325,356,239,442,318,283,247,251,312,268,394,296,271,279,275,266,250
"686",357,246,349,326,329,344,339,234,338,305,348,394,405,270,286,302,302,329
"687",250,252,372,279,271,265,287,212,276,295,270,401,260,272,305,290,296,297
"688",249,268,346,285,280,288,315,214,282,275,252,414,256,255,305,277,265,286
"689",294,284,407,319,288,288,306,206,326,320,315,423,304,263,348,307,271,284
"690",348,286,336,242,451,282,289,248,237,310,240,369,284,256,290,304,283,253
"691",300,230,340,200,424,264,325,284,217,306,229,301,269,282,296,249,297,225
"692",335,263,388,243,452,316,287,238,266,361,258,352,259,268,302,296,325,265
"693",347,304,339,228,415,285,281,343,238,295,258,363,236,300,235,284,249,233
"694",396,225,319,283,280,260,321,246,283,278,304,326,354,271,234,274,332,3605
"695",483,359,433,326,503,381,344,296,324,400,364,453,405,291,318,377,342,318
"696",288,269,422,322,330,307,345,247,334,316,295,385,309,285,367,320,308,332
"697",352,251,364,243,457,292,243,256,256,321,271,345,243,284,282,294,294,298
"698",456,202,300,260,457,554,307,314,276,324,313,353,380,300,274,302,294,291
"699",415,273,382,244,464,300,313,288,250,331,271,361,275,266,280,290,282,300
"700",282,257,334,218,410,272,290,256,219,293,242,346,243,279,295,262,295,280
"701",465,270,299,244,462,309,318,349,278,328,303,364,353,308,245,323,298,277
"702",445,305,358,256,470,317,313,330,293,337,317,347,361,285,283,305,341,301
"703",449,353,410,301,495,357,315,303,310,384,300,428,368,270,299,343,354,309
"704",372,334,391,268,436,285,282,335,246,310,232,382,249,301,276,297,327,270
"705",405,224,365,252,468,304,285,307,274,319,340,364,313,284,281,302,238,285
"706",462,266,401,297,488,347,294,305,300,363,376,401,408,311,320,353,318,303
"707",395,289,255,213,414,285,285,292,236,404,308,346,414,245,229,297,247,258
