"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",218,335,247,196,234,234,178,273,216,192,208,299,272,168,197,269,237,238
"354",204,353,271,266,277,276,260,285,276,237,291,318,297,157,191,297,264,239
"355",175,200,219,279,207,239,227,226,213,227,221,228,258,166,187,177,263,230
"356",183,242,222,235,179,264,234,238,250,202,168,155,272,169,168,302,272,289
"357",179,239,226,216,215,203,262,242,192,211,258,231,272,178,175,178,257,207
"358",206,248,232,258,224,261,258,250,250,218,263,254,373,162,187,246,271,222
"359",207,255,224,226,237,193,161,276,213,215,263,283,298,165,215,249,254,201
"360",209,185,183,230,150,231,151,234,219,186,147,175,179,124,171,210,213,230
"361",192,234,251,210,242,234,169,263,238,219,242,282,311,138,209,216,287,214
"362",191,223,190,166,147,199,150,232,200,3640,183,199,242,136,165,249,208,229
"363",212,315,252,194,263,281,179,264,259,195,184,280,298,127,193,248,270,261
"364",157,234,220,225,226,238,243,271,231,206,226,254,304,160,186,146,282,202
"365",216,284,216,172,188,225,182,242,248,166,143,198,243,136,176,260,251,255
"366",234,253,229,256,224,210,210,232,225,197,249,297,260,135,187,204,234,220
"367",167,252,229,221,212,228,230,231,206,221,244,245,292,222,194,223,237,273
"368",206,339,274,246,299,289,236,283,269,244,220,984,343,178,222,286,300,284
"369",202,291,224,180,189,233,188,249,226,171,178,198,268,171,195,340,249,241
"370",198,241,256,291,262,278,198,295,232,273,238,269,297,179,217,279,264,293
"371",145,212,214,246,121,256,236,263,248,177,226,167,274,176,169,270,223,243
"372",204,316,240,225,211,266,204,229,240,188,233,312,244,152,200,309,246,254
"373",182,225,214,198,210,238,220,285,240,247,199,167,268,151,166,185,237,231
"374",183,292,219,187,163,212,248,219,213,174,196,174,263,199,172,273,223,290
"375",179,236,224,233,181,259,186,240,242,190,212,308,238,171,180,239,220,224
"376",217,320,240,239,236,255,201,226,263,187,217,322,251,190,186,297,257,253
"377",154,209,212,197,164,243,211,261,243,1159,213,157,311,154,179,242,262,263
"378",208,210,214,263,210,247,169,230,220,216,183,268,234,133,208,178,239,205
"379",190,334,254,230,237,274,188,261,271,193,246,342,285,157,202,332,282,273
"380",182,257,218,232,186,215,182,226,222,185,251,304,219,157,187,210,230,184
"381",219,322,251,210,285,263,188,257,267,202,217,422,292,124,218,267,299,245
"382",210,298,246,264,250,257,249,256,250,225,171,248,263,162,188,247,296,306
"383",229,275,247,259,278,272,162,310,252,233,187,293,292,136,208,300,291,282
"384",210,224,227,253,175,267,247,258,266,227,224,187,322,146,158,276,243,293
"385",174,223,212,221,147,248,247,247,233,224,198,209,225,193,157,240,200,222
"386",221,200,210,212,142,219,174,233,237,169,144,180,253,146,168,241,204,228
"387",211,274,216,184,189,219,189,253,230,173,187,207,271,175,205,336,248,259
"388",219,307,242,219,252,199,255,238,209,194,233,287,295,206,185,231,268,241
"389",219,287,247,271,250,262,216,260,251,242,217,244,316,175,208,267,304,263
"390",181,259,259,244,274,252,224,288,256,245,279,287,329,131,219,217,295,250
"391",195,175,207,236,153,238,142,247,248,189,166,168,241,133,189,285,230,252
"392",184,314,235,225,185,293,263,249,279,194,241,212,279,191,195,325,251,232
"393",204,249,262,275,274,256,254,259,262,254,265,270,362,154,202,254,261,221
"394",199,243,243,227,231,243,172,220,225,208,245,279,274,171,209,291,233,244
"395",220,236,220,221,165,232,260,251,246,215,175,174,282,153,161,266,210,262
"396",208,287,231,180,201,271,176,270,260,273,193,197,287,109,195,305,267,237
"397",244,318,263,243,266,229,196,262,262,200,236,299,318,131,212,299,286,220
"398",203,258,246,234,268,274,248,282,238,239,226,268,303,165,194,202,269,276
"399",218,258,205,218,182,235,174,230,241,181,114,186,212,149,183,258,233,255
"400",181,313,263,229,260,299,244,289,262,223,220,260,371,161,191,265,313,320
"401",208,210,201,202,129,230,186,228,246,168,156,192,220,142,169,236,215,228
"402",253,340,239,239,242,213,217,240,265,186,218,295,265,154,185,259,269,223
"403",185,248,232,223,232,228,230,258,225,200,245,234,312,170,187,174,266,205
"404",184,238,221,207,206,209,234,225,190,196,259,254,305,214,183,185,248,221
"405",140,196,203,226,108,222,280,220,223,173,219,176,219,168,158,222,211,218
"406",186,213,207,195,124,225,158,254,242,167,216,219,231,158,170,292,222,217
"407",197,335,253,260,253,259,256,259,249,215,272,292,259,185,190,251,251,230
"408",153,229,215,233,238,247,255,230,223,5171,231,235,296,158,184,161,273,215
"409",207,297,230,193,217,225,270,248,220,189,193,185,253,191,189,256,214,263
"410",165,247,223,225,233,233,243,233,232,209,226,231,300,163,172,156,270,256
"411",213,257,230,229,257,262,250,280,220,225,259,273,317,148,207,164,256,241
"412",159,240,251,237,268,280,229,278,256,221,237,251,355,169,192,234,296,248
"413",182,342,250,248,241,279,255,244,246,212,259,299,255,188,189,241,242,211
"414",182,318,235,230,244,241,269,245,246,204,226,249,316,154,201,197,289,249
"415",222,311,252,192,262,271,188,243,254,194,185,288,295,186,199,245,277,284
"416",181,281,231,192,192,253,248,256,260,185,191,153,330,152,183,276,287,268
"417",194,315,252,241,229,328,202,266,260,194,239,325,267,158,193,333,264,262
"418",176,297,229,221,197,283,254,242,270,214,223,219,285,159,177,339,251,266
"419",142,204,204,228,119,250,235,238,255,180,259,182,262,191,158,274,237,240
"420",198,233,236,242,185,259,264,286,250,210,196,191,328,157,177,291,228,242
"421",205,263,245,225,277,240,250,292,256,249,271,274,362,139,202,207,266,247
"422",191,219,221,225,171,245,248,257,249,207,173,195,266,159,190,240,213,266
"423",238,298,233,259,267,230,168,278,252,224,209,272,267,113,214,273,290,231
"424",210,323,240,242,227,270,205,256,255,182,216,308,263,153,191,292,246,234
"425",196,265,255,253,280,251,241,301,245,248,288,272,363,144,219,209,292,213
"426",141,215,209,218,105,215,262,214,224,166,233,178,219,205,143,239,218,252
"427",190,323,244,211,280,236,262,234,238,205,226,241,313,152,196,201,292,257
"428",209,281,210,163,213,249,194,235,251,161,173,180,267,146,180,258,232,255
"429",154,221,232,230,164,263,255,251,258,209,256,195,271,185,182,281,218,225
"430",239,329,270,274,289,314,278,289,283,252,265,283,374,172,210,318,283,275
"431",206,257,243,244,260,241,239,277,234,238,238,263,305,153,211,165,263,212
"432",199,253,225,246,185,223,265,227,244,195,234,229,296,165,174,198,252,233
"433",188,237,237,249,233,202,220,245,209,202,298,252,340,193,191,209,264,210
"434",168,209,232,258,212,234,212,272,226,249,179,230,274,171,185,198,270,275
"435",180,315,250,264,212,271,293,248,245,191,232,260,291,205,173,278,270,267
"436",200,250,240,255,212,289,173,273,249,193,244,298,273,164,180,289,246,230
"437",187,262,253,240,253,234,218,288,225,230,262,271,301,182,205,220,225,275
"438",186,285,234,203,166,238,231,246,242,185,212,169,308,192,193,314,264,268
"439",212,229,252,297,281,285,208,302,240,264,224,262,294,170,208,257,265,242
"440",219,305,263,288,306,262,225,274,266,256,249,286,309,145,223,262,285,266
"441",174,214,217,208,132,243,162,249,239,182,202,213,246,151,189,302,226,201
"442",208,287,209,164,189,244,190,236,255,160,156,194,252,134,179,251,271,253
"443",164,209,199,214,142,201,240,226,199,177,196,149,252,175,155,213,202,247
"444",242,315,242,224,193,294,281,293,273,196,201,207,341,145,178,334,252,294
"445",169,213,211,215,134,263,161,251,253,172,227,213,249,150,163,310,219,202
"446",200,304,238,200,223,255,254,249,255,494,168,181,290,160,192,234,253,255
"447",157,238,238,252,235,241,243,266,231,216,266,232,332,154,188,193,301,217
"448",193,234,235,213,242,243,170,263,256,211,246,273,286,128,206,229,276,209
"449",193,253,243,285,223,266,272,260,266,230,241,256,344,176,180,283,280,264
"450",162,225,206,213,148,219,259,223,237,186,214,203,223,170,167,240,206,240
"451",196,263,223,246,215,247,224,243,246,209,154,1540,237,163,186,272,238,305
"452",190,316,266,241,268,274,249,277,265,211,263,255,356,164,199,248,316,262
"453",221,237,235,204,232,219,166,257,251,201,207,279,273,136,195,167,251,211
"454",188,268,238,249,222,237,260,267,242,239,281,283,268,168,179,205,235,210
"455",238,260,251,254,234,278,271,272,256,232,205,290,289,180,193,231,247,248
"456",189,263,210,171,197,234,201,260,249,168,168,190,245,143,182,257,254,234
"457",220,325,240,197,267,267,188,261,243,197,175,339,277,139,194,243,289,249
"458",190,268,243,217,262,248,251,261,238,239,227,268,293,142,191,175,256,242
"459",211,341,291,261,296,288,256,293,281,252,230,293,372,157,192,328,274,285
"460",219,318,237,258,230,243,276,243,246,186,217,265,317,179,182,224,285,253
"461",234,323,247,217,255,237,187,258,230,194,200,287,273,170,202,284,249,247
"462",244,321,255,231,278,271,214,265,273,209,220,277,317,146,198,289,279,234
"463",186,198,225,256,183,230,204,265,240,236,184,181,274,136,189,248,236,248
"464",154,235,225,255,182,214,252,219,231,194,294,252,270,184,162,212,256,205
"465",211,346,257,236,270,247,254,302,226,226,227,284,295,188,204,255,258,269
"466",217,254,219,222,196,260,150,259,262,195,152,191,239,149,179,313,262,291
"467",200,253,215,212,231,194,174,227,204,198,238,277,231,178,184,203,246,191
"468",226,254,212,208,190,235,158,215,244,172,123,180,196,136,187,274,245,267
"469",190,286,230,203,160,254,204,238,256,159,199,219,240,165,172,340,234,246
"470",218,255,231,229,203,226,207,235,237,200,220,260,257,147,187,213,234,200
"471",178,214,223,272,211,227,218,227,236,216,226,232,270,180,174,170,260,237
"472",204,239,255,300,266,303,214,312,255,265,226,272,307,181,220,260,264,269
"473",166,213,208,183,150,203,219,237,204,156,222,153,247,201,165,226,216,239
"474",164,211,205,228,134,245,161,230,253,178,223,207,237,159,169,293,225,220
"475",217,233,244,264,257,231,219,269,235,261,214,259,270,151,195,186,242,241
"476",210,234,244,220,232,277,156,262,276,219,208,283,330,130,214,256,288,237
"477",228,221,218,252,229,270,162,265,224,225,174,269,230,135,211,228,241,251
"478",230,319,249,230,243,275,171,285,241,237,214,308,311,155,209,328,280,245
"479",181,240,235,233,215,291,184,261,248,203,246,309,270,173,189,292,262,218
"480",153,285,225,230,154,263,255,240,255,175,224,202,295,187,181,323,262,274
"481",170,311,261,256,227,273,254,244,254,216,279,263,327,188,194,293,299,229
"482",243,333,246,251,237,274,213,246,255,189,189,288,284,163,183,296,252,272
"483",212,332,272,232,304,292,272,304,266,247,271,293,353,154,228,243,317,243
"484",187,245,230,258,224,263,176,256,246,215,248,308,279,166,202,296,241,214
"485",208,333,244,245,243,277,276,259,232,210,256,299,280,193,184,250,263,220
"486",193,199,216,251,181,227,227,256,223,212,158,166,228,146,180,214,226,264
"487",153,226,219,250,187,243,260,229,216,184,258,272,263,189,169,198,235,194
"488",182,303,262,232,259,315,242,291,255,214,223,259,362,180,210,285,310,285
"489",188,284,221,204,144,262,195,212,265,162,212,226,240,159,189,343,238,220
"490",196,259,255,254,293,255,235,278,243,264,279,266,349,149,211,205,277,250
"491",223,311,255,290,245,256,300,252,258,220,263,262,377,174,196,272,305,261
"492",213,208,208,226,152,235,200,245,256,190,177,204,251,151,185,263,226,232
"493",242,300,224,198,166,239,221,250,255,156,140,179,238,139,174,291,225,254
"494",199,251,257,239,271,238,211,275,230,245,298,280,307,180,204,233,251,254
"495",195,255,245,256,206,279,251,260,229,222,255,304,270,167,192,244,228,246
"496",209,322,229,202,251,201,191,245,211,186,230,297,290,161,205,251,247,229
"497",206,180,187,214,166,198,152,229,216,182,135,177,193,155,177,228,219,229
"498",215,311,239,226,212,235,257,269,234,211,223,195,324,189,206,310,241,279
"499",175,262,229,260,228,250,249,245,225,221,253,297,258,167,179,206,239,211
"500",195,225,218,185,172,215,235,267,203,193,209,175,245,167,173,231,207,229
"501",198,337,239,208,255,243,203,243,245,195,216,283,268,127,209,217,263,227
"502",179,220,229,207,215,249,231,280,250,210,222,187,311,145,205,251,243,247
"503",199,347,245,252,233,271,280,254,252,218,263,294,269,183,184,240,256,227
"504",177,295,221,208,158,261,280,241,243,191,203,208,224,175,172,288,227,248
"505",226,312,254,219,256,219,184,268,231,201,261,294,294,145,226,303,266,222
"506",171,172,195,245,129,242,233,238,231,194,168,141,244,163,172,195,228,257
"507",153,234,245,277,204,300,249,245,242,207,278,270,293,189,180,278,263,221
"508",214,307,252,215,214,240,227,277,227,199,215,887,286,201,190,312,248,280
"509",225,333,279,256,300,315,278,311,291,293,238,286,355,173,213,322,286,277
"510",187,322,251,260,239,261,261,238,259,203,285,277,313,159,182,269,300,229
"511",180,209,222,291,225,256,210,275,231,245,240,243,308,158,201,210,294,250
"512",182,206,202,225,127,224,255,223,233,175,173,147,294,168,161,228,234,266
"513",175,315,241,243,202,278,284,264,247,1051,238,279,298,197,173,290,267,259
"514",170,261,248,250,249,259,240,254,233,209,271,253,351,155,201,213,295,220
"515",191,242,249,225,256,300,173,280,247,219,229,276,305,124,205,254,278,249
"516",217,322,271,262,276,265,270,280,268,210,229,411,374,166,191,286,304,257
"517",202,236,255,301,271,294,213,302,244,267,233,339,332,151,196,269,277,268
"518",209,255,212,226,192,260,159,265,257,194,152,195,237,133,182,305,260,282
"519",206,204,224,247,237,252,153,267,246,211,161,275,239,135,190,231,238,251
"520",163,225,233,225,167,252,246,252,260,221,248,213,264,178,173,285,217,223
"521",165,203,194,200,134,225,203,216,228,161,192,213,188,184,146,248,197,206
"522",174,254,242,253,207,240,245,259,245,235,253,293,268,169,172,204,244,199
"523",194,272,217,179,167,201,242,223,216,161,178,162,264,197,168,263,234,266
"524",198,236,248,297,285,272,212,285,260,267,201,267,290,156,229,248,264,269
"525",167,207,233,268,214,231,226,239,218,227,183,235,274,161,191,197,265,260
"526",227,247,208,210,185,229,169,212,242,183,123,195,203,138,189,275,243,255
"527",185,244,223,245,207,241,176,259,258,198,264,299,258,168,188,284,260,184
"528",204,227,255,290,253,297,198,295,252,259,226,279,332,150,198,243,250,267
"529",197,204,233,279,267,290,154,288,243,236,183,275,292,147,212,266,261,273
"530",146,214,206,224,93,228,266,212,221,166,205,185,240,186,152,217,208,228
"531",202,274,229,241,222,243,220,255,249,203,145,171,237,167,187,242,250,302
"532",213,302,215,173,193,235,181,226,244,166,132,285,240,131,183,252,248,246
"533",224,262,223,232,225,245,150,261,262,195,159,180,254,124,187,322,263,240
"534",208,236,244,269,209,254,253,269,258,223,221,193,300,150,183,277,232,287
"535",198,236,235,220,244,188,155,267,223,218,276,279,281,163,197,251,244,195
"536",236,326,260,225,301,302,184,294,275,209,211,294,333,127,218,293,310,258
"537",166,196,207,210,129,259,172,219,247,173,216,214,220,137,157,286,209,211
"538",169,236,236,232,228,253,242,290,231,203,202,243,305,164,180,180,282,277
"539",221,208,210,206,143,224,182,235,245,159,151,203,235,142,166,242,222,208
"540",188,256,254,235,295,264,228,283,261,288,283,279,376,133,212,209,283,217
"541",224,302,241,230,194,271,200,253,270,170,165,204,267,139,190,328,260,260
"542",185,243,229,235,197,200,218,220,203,197,273,250,283,175,162,184,242,206
"543",217,257,218,197,210,181,153,238,192,197,230,282,240,155,186,188,234,197
"544",188,226,217,227,212,178,222,236,197,207,288,243,272,180,190,185,237,212
"545",226,323,247,217,280,210,187,255,225,204,269,311,301,165,209,279,285,210
"546",189,244,263,261,219,281,245,261,249,214,224,271,357,170,180,277,280,256
"547",195,308,234,236,275,211,260,228,224,209,248,243,317,197,195,233,261,230
"548",224,243,233,226,238,201,152,271,194,206,264,276,289,148,211,250,235,207
"549",184,331,245,237,216,269,277,259,245,187,231,266,278,211,168,267,250,260
"550",205,329,259,226,303,288,265,306,252,942,217,288,338,173,205,243,275,267
"551",198,224,223,210,202,212,197,271,228,219,253,189,277,184,189,288,221,230
"552",209,336,274,224,279,267,243,294,236,247,256,286,342,181,217,298,263,279
"553",158,195,202,204,147,243,242,232,231,171,168,152,273,153,161,195,243,247
"554",199,294,240,206,196,238,213,267,225,180,216,173,294,184,183,316,241,246
"555",221,321,249,209,243,244,177,262,220,2534,195,295,277,168,203,297,257,269
"556",176,246,222,249,206,194,231,238,205,200,272,252,296,182,181,184,241,211
"557",205,329,278,255,264,306,259,297,281,236,281,313,320,195,210,341,275,270
"558",209,340,275,251,298,287,226,264,260,249,271,285,376,171,214,254,301,258
"559",186,304,232,245,199,287,269,251,263,206,204,200,265,181,196,329,247,275
"560",185,252,236,250,216,266,243,255,239,280,237,291,263,192,195,233,239,252
"561",204,261,221,223,191,282,160,268,255,188,168,214,243,125,197,319,261,252
"562",181,269,251,252,278,256,210,308,236,242,275,288,330,183,206,270,253,254
"563",203,282,228,180,190,241,186,238,231,177,188,200,273,164,183,321,232,245
"564",159,244,237,268,179,261,259,222,246,202,302,286,309,171,183,247,255,211
"565",207,207,223,237,158,242,189,256,253,175,174,192,282,123,178,284,232,243
"566",155,240,249,248,242,278,239,289,265,229,241,267,386,165,203,240,283,268
"567",216,248,212,197,251,202,179,253,228,195,214,261,257,132,199,176,269,203
"568",200,319,241,215,271,252,276,250,236,205,220,251,324,148,187,189,295,244
"569",191,206,222,258,233,249,164,259,238,219,171,260,228,130,194,214,240,259
"570",221,235,208,205,180,257,174,207,239,179,119,192,181,113,197,263,233,249
"571",225,257,224,225,250,210,239,267,209,238,297,266,275,160,189,165,240,232
"572",183,262,260,229,234,244,232,259,218,247,238,279,308,191,214,213,232,251
"573",219,356,263,241,288,237,272,320,254,242,284,302,339,177,213,262,283,246
"574",221,267,237,244,219,247,229,287,266,233,179,183,273,158,194,288,261,311
"575",182,208,220,274,217,224,222,220,216,227,210,230,280,152,174,175,247,249
"576",217,226,232,254,202,237,254,267,267,221,200,181,308,159,185,286,232,237
"577",213,236,216,214,217,214,161,239,198,192,234,289,243,156,203,188,237,211
"578",194,327,244,227,231,253,259,239,212,202,230,253,304,192,191,259,253,280
"579",189,250,230,249,207,261,260,247,242,228,262,290,258,163,186,208,222,213
"580",227,333,250,194,272,253,191,238,255,196,177,778,305,133,206,246,280,247
"581",230,329,262,234,315,230,244,273,232,231,286,279,346,190,203,288,270,256
"582",213,237,242,301,268,245,196,278,241,278,250,251,326,159,227,238,279,241
"583",225,289,208,202,166,227,215,237,258,157,133,184,238,142,167,306,222,252
"584",208,213,212,187,166,206,142,235,212,183,206,189,260,157,187,278,199,217
"585",224,204,201,212,135,234,190,223,242,167,150,153,242,127,166,243,202,226
"586",207,317,233,207,238,282,256,290,276,209,214,179,304,149,207,303,269,251
"587",219,330,241,197,259,243,199,259,244,201,201,296,295,143,197,216,273,218
"588",202,351,279,238,321,321,242,304,285,257,246,287,358,150,204,290,311,318
"589",204,219,227,233,216,218,215,278,218,229,249,182,283,183,190,277,207,227
"590",198,304,224,200,208,258,268,259,247,246,162,170,292,160,202,246,263,268
"591",228,247,234,245,231,250,182,245,259,201,233,297,304,137,195,261,260,203
"592",228,346,252,218,292,221,249,264,215,217,256,277,295,187,192,223,253,244
"593",185,213,190,192,124,205,193,225,233,158,201,190,185,161,151,239,188,212
"594",180,291,255,245,277,268,240,278,250,226,267,249,334,165,202,253,312,240
"595",213,328,265,250,323,284,257,265,257,260,253,292,351,145,212,244,307,267
"596",241,308,245,222,244,252,177,247,226,180,191,300,266,156,198,291,255,260
"597",220,249,221,211,226,195,162,212,207,203,247,282,241,160,187,189,229,176
"598",223,217,214,252,233,226,156,260,231,223,199,256,225,128,186,182,248,200
"599",196,290,244,228,236,255,240,256,246,219,219,188,306,163,195,301,237,267
"600",204,301,223,194,226,259,250,272,257,223,168,181,296,155,195,249,250,282
"601",174,316,248,235,297,273,262,265,260,222,264,244,356,156,204,236,324,242
"602",225,307,253,292,307,274,231,270,247,248,229,269,323,164,223,278,294,249
"603",176,195,200,203,130,190,234,230,209,162,216,158,255,200,164,205,214,245
"604",207,304,271,268,251,295,269,268,276,214,232,315,384,192,193,308,306,296
"605",183,253,239,251,209,232,260,233,228,215,299,285,257,171,175,211,222,209
"606",189,168,207,230,176,220,154,253,231,203,163,182,228,145,188,273,239,232
"607",202,321,250,209,295,261,191,247,247,199,225,292,306,137,209,278,291,205
"608",164,200,213,235,139,208,208,252,217,182,239,167,291,179,182,270,235,236
"609",182,223,214,207,184,257,227,264,228,201,198,1273,278,145,182,193,229,258
"610",191,248,245,253,195,269,271,225,234,221,198,254,310,184,172,215,264,270
"611",202,312,235,237,244,237,203,223,255,178,243,311,237,152,188,260,260,197
"612",190,306,223,182,223,260,253,253,249,205,190,178,280,158,186,256,255,263
"613",172,208,232,290,227,272,209,289,237,240,242,303,305,151,192,252,278,266
"614",217,258,251,265,248,269,182,299,263,222,237,303,331,142,186,286,259,255
"615",149,252,222,244,178,258,265,230,228,220,236,261,294,190,163,237,243,254
"616",164,178,196,239,143,224,214,219,217,193,161,136,215,165,153,204,231,253
"617",183,250,255,232,288,246,227,277,242,256,279,282,359,150,221,215,279,240
"618",182,246,213,237,175,250,230,202,238,176,173,175,243,153,179,262,244,294
"619",201,283,245,243,291,275,241,265,253,257,278,277,352,154,215,207,283,221
"620",208,205,249,267,249,266,159,286,261,226,183,279,277,148,196,268,275,259
"621",254,273,226,236,244,228,170,250,240,205,189,288,250,141,201,240,256,241
"622",206,314,240,233,252,215,275,246,217,184,247,263,329,190,185,214,263,247
"623",159,246,253,265,232,279,259,266,254,237,301,289,291,177,187,239,254,197
"624",171,258,251,262,243,246,223,260,216,218,277,265,342,176,170,258,263,264
"625",205,332,278,234,295,334,247,317,251,254,244,278,380,155,218,300,314,283
"626",164,199,217,212,181,210,216,240,223,186,222,165,283,189,185,262,225,252
"627",199,259,247,279,277,247,233,281,277,263,287,265,342,136,199,211,280,225
"628",200,272,242,261,249,261,258,228,237,225,203,219,266,157,186,202,295,267
"629",193,210,192,186,147,180,162,230,196,164,189,191,226,169,192,222,198,216
"630",211,208,236,268,270,225,136,242,245,230,219,273,273,121,201,221,279,217
"631",186,310,265,235,262,287,249,257,262,283,217,279,374,161,206,287,320,285
"632",178,248,233,230,239,261,239,249,235,213,214,236,309,148,187,206,271,234
"633",203,315,250,218,223,299,213,280,264,196,244,315,301,145,194,325,273,234
"634",205,233,246,285,282,242,226,283,248,255,253,268,318,158,212,237,288,247
"635",186,235,227,228,221,265,260,249,229,202,213,232,329,164,180,195,276,278
"636",223,313,236,203,238,213,176,259,219,196,235,272,270,166,201,236,244,237
"637",215,345,245,247,291,226,245,258,223,226,250,291,291,203,219,243,236,210
"638",201,333,260,254,236,297,271,262,260,227,233,293,274,216,178,276,249,268
"639",156,234,242,253,202,279,249,259,238,226,254,283,341,207,179,270,260,254
"640",190,229,234,255,182,261,250,252,259,228,213,183,326,145,173,285,234,278
"641",212,204,229,270,263,277,147,271,241,233,189,287,266,155,192,275,259,238
"642",203,295,260,281,266,249,242,257,242,242,249,256,294,151,190,279,298,266
"643",165,228,240,212,218,267,257,252,249,210,209,247,301,168,184,184,272,240
"644",179,250,230,224,210,231,264,244,204,199,234,233,310,198,192,208,254,253
"645",178,273,233,232,187,213,232,264,220,198,231,229,304,198,188,313,249,270
"646",191,210,216,260,217,230,212,229,230,214,215,228,253,154,183,177,263,220
"647",198,325,241,229,211,270,215,235,239,182,231,312,227,177,203,299,243,242
"648",171,321,240,236,207,256,283,232,233,202,246,262,284,189,170,240,262,224
"649",201,309,250,226,247,233,246,272,239,202,273,272,338,193,208,275,295,255
"650",174,203,222,178,188,240,235,260,244,210,182,162,275,160,191,196,239,221
"651",217,246,235,249,228,265,188,253,254,208,240,10303,307,130,201,258,274,207
"652",253,333,256,279,271,246,212,266,280,207,241,292,315,121,238,279,283,236
"653",172,219,227,223,219,231,235,235,225,205,244,226,300,143,189,173,277,232
"654",196,233,227,225,238,230,165,272,216,199,219,281,268,174,190,227,226,236
"655",219,331,252,253,237,277,282,245,262,191,223,256,330,182,185,261,274,288
"656",232,308,230,204,242,201,183,235,230,186,227,282,267,169,205,232,256,211
"657",186,224,218,216,173,202,235,253,205,195,195,189,265,199,192,217,202,240
"658",233,253,234,238,221,228,204,255,245,191,215,260,253,171,193,201,250,220
"659",179,339,258,266,248,315,274,267,279,231,259,304,272,175,196,274,245,257
"660",216,281,228,173,222,251,174,253,255,174,184,202,295,128,213,318,269,246
"661",199,281,232,189,212,255,184,272,263,168,173,194,270,125,206,308,262,266
"662",150,251,237,264,195,251,255,262,233,206,294,272,305,169,181,239,259,229
"663",173,234,224,223,204,221,244,244,231,199,250,228,331,177,183,176,266,225
"664",175,312,241,237,195,270,262,252,275,215,246,224,275,184,175,339,248,243
"665",188,237,220,210,174,235,200,253,221,219,239,192,272,189,186,259,227,236
"666",228,294,255,263,203,274,265,291,279,209,220,201,310,152,194,328,252,297
"667",183,218,196,173,132,190,162,234,194,164,186,191,217,170,176,237,199,219
"668",152,242,233,276,185,287,252,243,255,210,282,282,308,179,185,275,272,244
"669",170,244,226,228,218,234,242,240,225,212,233,232,302,163,181,150,291,213
"670",187,258,260,257,290,264,256,268,264,245,280,261,349,157,207,213,286,207
"671",213,253,219,216,196,256,157,240,260,183,148,198,248,122,197,317,253,241
"672",181,298,240,201,178,262,265,240,252,184,215,214,232,189,159,304,209,257
"673",228,279,226,249,248,216,179,242,232,207,158,280,238,132,200,221,266,250
"674",176,229,250,226,238,240,230,260,220,221,277,251,352,209,196,264,266,267
"675",184,227,213,200,176,191,226,249,201,198,198,176,266,192,177,229,191,250
"676",196,242,249,249,260,256,214,273,221,228,264,250,319,199,189,278,255,267
"677",236,300,259,300,292,266,228,304,275,256,230,280,303,137,217,260,283,261
"678",226,251,226,212,213,220,175,250,209,192,229,277,271,169,212,231,230,225
"679",219,316,259,225,274,250,174,270,240,198,245,312,316,170,210,319,272,254
"680",250,334,270,238,252,292,224,275,263,208,208,279,341,146,200,338,281,286
"681",177,223,208,201,129,244,171,247,249,175,228,210,224,150,187,293,234,199
"682",186,342,276,257,260,297,272,288,277,241,279,312,337,192,190,344,261,275
"683",175,263,262,249,263,263,233,295,241,247,273,268,329,144,217,206,275,248
"684",229,343,260,261,288,284,298,284,263,234,212,272,299,161,188,276,253,285
"685",187,274,222,209,158,257,189,265,262,157,202,235,248,153,190,350,244,243
"686",216,231,245,283,295,255,202,269,249,274,228,274,290,138,221,220,278,227
"687",150,194,210,202,166,229,217,269,246,186,214,154,295,160,191,245,272,265
"688",221,300,255,265,278,273,235,259,257,246,193,280,271,175,200,257,263,285
"689",164,207,213,189,133,194,222,225,202,168,218,169,241,197,170,208,220,235
"690",209,322,255,219,272,297,170,275,270,215,209,286,318,140,223,313,298,263
"691",196,244,226,266,217,229,263,218,234,220,248,238,297,165,173,181,238,249
"692",228,343,260,223,282,245,179,269,258,205,239,294,292,153,221,340,255,276
"693",153,281,211,207,131,239,285,210,255,159,196,157,232,174,160,280,250,272
"694",241,332,260,232,279,237,173,278,247,206,234,309,316,162,219,343,268,258
"695",209,257,239,240,241,260,253,293,244,228,226,265,305,161,204,200,255,266
"696",155,241,223,255,185,258,244,243,231,187,265,277,266,211,165,244,238,216
"697",222,251,217,249,217,218,185,242,242,197,204,283,270,142,182,201,236,210
"698",210,309,229,189,203,260,251,256,251,197,171,191,282,157,188,247,247,263
"699",195,312,254,237,271,267,248,277,249,215,254,242,340,150,208,250,328,255
"700",217,265,246,248,260,281,179,273,258,213,232,291,315,182,199,278,261,250
"701",142,205,207,223,136,258,251,223,237,150,240,193,276,182,166,283,231,214
"702",261,354,280,280,309,314,273,320,293,247,225,304,375,159,201,318,283,302
"703",238,299,258,269,315,256,225,300,266,259,232,280,306,134,207,255,305,251
"704",175,266,256,271,242,291,247,281,256,254,278,308,344,163,186,298,248,240
"705",183,248,216,220,155,237,244,242,239,185,136,158,232,169,179,256,232,276
"706",184,311,247,269,240,283,280,252,266,205,273,293,301,193,193,292,289,215
"707",235,324,264,228,297,280,265,295,291,246,270,264,353,146,206,256,297,231
