"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",302,370,368,321,313,474,299,299,316,286,317,313,300,306,378,220,255,405
"353",336,372,342,362,343,505,724,325,476,385,523,332,438,352,383,226,359,434
"354",317,374,362,320,303,272,299,309,436,353,470,369,407,333,366,223,292,338
"355",295,352,359,318,306,263,320,283,413,346,1536,352,409,319,346,198,277,359
"356",281,368,366,450,286,255,282,292,404,337,443,322,293,294,363,186,274,323
"357",376,360,354,364,362,457,348,316,476,375,529,262,226,374,336,249,315,439
"358",347,362,358,345,330,485,350,257,446,372,488,279,308,358,390,208,339,457
"359",341,333,333,366,378,412,373,285,495,412,567,322,329,379,394,284,331,444
"360",333,399,354,323,311,467,340,289,363,343,360,343,403,315,385,262,300,423
"361",367,389,352,372,360,478,345,268,480,396,534,366,428,364,352,203,338,389
"362",339,400,367,327,343,452,319,289,340,335,352,345,421,311,393,268,297,403
"363",330,428,364,331,312,482,323,312,340,338,354,348,394,337,366,250,309,390
"364",345,391,364,322,314,471,725,302,339,317,351,365,395,295,353,237,275,359
"365",315,379,376,332,314,299,318,276,453,367,503,353,410,301,341,216,282,364
"366",298,366,359,302,320,254,328,275,438,344,454,348,422,316,367,207,285,353
"367",354,333,338,391,388,427,369,284,492,390,539,305,348,373,347,313,395,455
"368",408,329,356,386,382,433,367,284,462,401,516,290,225,376,379,281,328,463
"369",308,431,368,327,338,448,628,281,1406,299,362,356,399,337,360,225,299,388
"370",313,393,318,303,315,464,320,296,362,297,1291,360,384,309,393,248,262,363
"371",359,415,345,328,342,493,323,293,462,343,478,319,323,342,359,208,335,385
"372",305,362,305,339,341,443,361,285,452,369,478,322,418,331,349,614,324,365
"373",384,386,346,350,362,486,351,293,484,356,501,330,410,2547,358,212,355,429
"374",4520,341,317,325,324,482,336,261,481,344,472,291,321,308,360,238,320,374
"375",324,379,338,330,335,459,665,281,446,372,481,296,327,323,400,195,327,397
"376",339,417,368,354,796,505,715,316,369,322,352,356,401,330,390,4106,337,2880
"377",310,412,362,303,336,483,326,276,357,325,364,358,389,328,380,280,300,341
"378",338,321,380,406,363,463,383,281,495,421,551,287,320,398,334,280,331,446
"379",362,329,329,368,363,396,364,277,517,403,538,330,361,389,353,229,362,441
"380",302,387,348,300,321,451,324,292,321,564,339,366,388,304,383,243,447,366
"381",306,395,372,286,287,456,297,303,302,277,314,317,293,307,379,2106,273,368
"382",315,370,373,312,307,279,303,258,410,355,448,331,299,304,349,293,259,377
"383",525,365,348,314,323,482,326,275,470,350,496,292,313,323,384,203,331,407
"384",337,398,342,366,360,490,364,278,494,392,535,332,417,362,407,256,352,449
"385",310,346,347,308,300,260,303,288,412,326,441,334,291,294,370,174,286,368
"386",285,331,353,277,296,485,279,262,319,279,320,300,278,284,425,381,1935,383
"387",306,384,347,317,326,458,328,294,372,309,331,342,397,329,368,238,289,412
"388",358,430,357,381,351,492,354,287,445,361,517,335,433,365,412,205,360,381
"389",350,379,351,336,346,517,341,294,475,395,497,329,437,353,391,242,343,439
"390",294,394,342,340,295,441,303,290,2819,295,335,368,416,294,366,236,284,340
"391",2599,421,360,375,362,500,363,306,470,394,506,321,434,364,367,289,350,416
"392",324,360,352,337,358,438,359,325,480,449,523,349,440,337,380,213,324,405
"393",355,318,334,350,351,419,347,304,473,414,492,269,245,348,325,247,327,449
"394",275,347,360,391,305,251,311,298,412,362,443,354,390,311,366,197,293,348
"395",343,385,368,360,372,514,347,304,520,389,523,336,421,364,390,266,341,444
"396",300,378,327,299,304,506,286,243,328,284,333,286,309,294,366,202,260,403
"397",339,380,333,383,357,464,355,288,458,382,502,342,438,336,354,230,373,437
"398",361,387,372,342,342,479,345,274,491,334,492,296,327,333,379,241,335,429
"399",381,339,400,291,298,298,303,293,417,347,494,314,305,311,343,191,250,359
"400",368,334,382,412,410,428,362,322,498,399,538,303,344,381,309,235,339,458
"401",3056,394,350,293,310,458,297,265,339,309,358,318,393,316,371,209,278,336
"402",338,379,307,356,347,443,360,310,455,355,505,338,424,356,367,255,350,400
"403",282,374,345,289,310,263,318,287,435,348,468,350,406,304,345,228,275,323
"404",357,357,339,349,330,453,314,287,471,352,485,331,419,345,379,214,357,415
"405",328,368,348,340,366,475,347,305,457,532,488,325,426,353,351,4261,367,433
"406",338,407,327,357,370,478,373,308,454,374,520,346,430,354,386,225,354,386
"407",385,367,341,383,373,469,379,279,464,402,538,314,347,392,337,271,343,453
"408",386,338,374,377,367,432,392,316,490,404,557,330,347,381,359,318,375,457
"409",854,328,385,279,279,271,273,269,402,310,450,308,297,296,364,182,248,347
"410",355,323,373,367,382,450,379,311,516,415,529,282,338,368,339,237,373,434
"411",351,352,338,406,392,413,372,284,494,397,525,325,328,385,360,262,325,411
"412",354,343,342,388,396,410,388,302,514,419,543,330,369,361,369,236,348,485
"413",359,413,371,311,340,485,374,290,371,327,367,346,395,327,387,275,293,404
"414",388,410,377,375,362,507,372,334,491,391,548,341,433,384,397,264,335,460
"415",323,381,351,310,304,486,280,291,344,281,313,298,291,287,385,211,283,360
"416",312,332,354,293,313,269,342,261,426,315,438,301,302,269,365,187,261,1744
"417",283,322,357,288,280,267,301,283,409,309,440,306,294,578,366,199,247,359
"418",369,374,380,397,387,460,388,308,539,397,528,348,347,379,332,283,365,474
"419",388,335,347,372,391,447,398,279,534,409,548,294,342,402,338,262,362,469
"420",387,340,360,365,376,447,374,302,487,387,527,274,224,371,341,242,310,457
"421",325,424,382,316,337,490,337,312,373,328,362,379,396,343,346,280,318,386
"422",332,371,351,316,314,460,313,283,350,308,345,318,413,299,366,226,292,379
"423",316,368,364,302,291,269,338,282,451,321,461,330,413,313,354,195,277,343
"424",316,430,349,349,302,467,315,297,335,325,334,346,397,304,378,245,301,348
"425",355,391,340,357,375,449,338,297,478,433,531,347,431,355,396,234,316,419
"426",367,385,346,347,323,499,324,289,444,369,490,300,300,336,407,204,365,450
"427",349,336,332,355,355,440,344,258,473,380,495,278,225,372,375,258,321,453
"428",294,397,352,298,301,438,310,276,312,291,332,346,377,308,371,250,285,435
"429",308,384,319,309,322,442,314,300,344,325,332,353,395,342,385,212,303,361
"430",364,405,374,378,347,492,361,340,511,395,525,339,422,364,342,239,354,393
"431",327,405,372,344,301,447,338,296,378,332,379,347,380,312,382,303,312,434
"432",374,351,348,378,400,435,365,302,514,416,527,306,359,365,325,282,382,462
"433",351,412,356,329,312,438,305,314,361,308,333,369,396,314,379,263,279,354
"434",330,327,351,299,286,291,983,275,417,347,470,303,291,282,351,198,282,373
"435",399,320,389,346,337,435,378,285,483,392,528,284,236,337,361,235,308,439
"436",296,349,373,319,316,255,321,306,424,340,452,354,402,299,377,197,305,328
"437",383,284,348,360,370,451,372,275,515,390,547,282,348,375,358,247,338,450
"438",348,410,355,352,381,480,366,291,456,367,527,316,430,342,352,250,368,401
"439",935,395,389,326,327,485,322,295,354,321,324,351,397,918,392,236,309,351
"440",374,402,345,335,346,471,347,286,460,372,517,311,316,344,394,227,344,422
"441",312,379,368,344,332,294,371,277,443,353,492,353,401,318,368,213,292,328
"442",360,344,318,382,363,399,374,287,488,406,511,312,325,366,347,252,369,439
"443",330,408,360,345,296,482,304,295,381,280,343,329,391,308,366,287,292,385
"444",389,331,387,384,373,434,380,270,500,382,527,248,239,383,350,224,348,450
"445",367,417,342,348,381,464,375,317,470,405,544,368,426,340,400,264,338,435
"446",383,330,370,380,375,461,379,290,480,406,536,290,325,370,383,301,369,470
"447",338,359,317,320,331,479,378,244,442,345,488,275,310,326,358,189,324,391
"448",342,420,331,345,338,462,2764,303,497,375,503,343,421,338,384,240,384,421
"449",300,390,344,286,4981,484,290,262,341,286,344,331,408,320,353,239,277,319
"450",546,349,365,286,311,248,310,310,433,342,492,348,399,323,345,228,282,360
"451",328,363,397,302,298,494,297,270,324,288,356,304,292,320,381,245,308,396
"452",308,408,363,338,9674,268,305,310,460,346,457,353,393,334,332,224,293,328
"453",383,382,351,343,350,466,345,311,479,369,499,294,323,331,392,331,342,431
"454",352,409,315,360,358,456,354,299,461,379,521,318,417,350,421,196,337,441
"455",367,329,363,401,385,444,365,280,482,430,529,297,348,395,379,276,334,465
"456",337,410,348,353,348,482,366,300,463,381,504,343,402,354,354,234,338,420
"457",321,383,312,325,360,461,361,276,488,379,503,325,422,337,363,239,342,381
"458",367,377,363,326,348,498,346,278,477,370,507,305,319,331,400,239,328,435
"459",401,335,374,393,415,444,377,296,469,412,550,311,364,373,377,300,351,468
"460",350,375,372,350,337,488,356,318,470,362,513,310,329,358,404,220,325,413
"461",313,407,350,342,346,506,348,280,439,410,502,320,419,343,365,254,325,415
"462",343,402,381,311,352,312,321,305,445,366,503,358,410,353,368,234,329,408
"463",335,381,322,352,346,465,452,287,452,375,525,325,428,353,387,272,317,412
"464",338,409,364,319,317,467,305,304,345,304,337,352,394,333,397,241,284,356
"465",352,384,366,352,345,476,348,306,472,337,510,313,419,346,415,258,340,412
"466",381,312,355,367,347,438,370,282,470,401,501,279,215,379,351,264,329,409
"467",293,402,333,328,303,463,309,279,346,295,378,365,406,304,357,223,293,344
"468",343,270,344,364,340,442,372,273,470,376,522,257,230,359,338,209,334,436
"469",297,410,333,311,299,427,307,292,388,297,412,338,394,310,347,257,298,354
"470",342,384,382,331,306,288,328,305,506,383,484,339,396,307,321,218,287,341
"471",365,316,351,385,374,419,367,278,497,412,547,301,357,374,338,296,349,463
"472",317,366,401,327,353,300,320,286,429,322,489,355,409,304,357,186,268,348
"473",2081,404,394,340,320,300,325,273,5347,344,478,386,398,347,373,248,301,356
"474",336,367,333,352,340,480,347,274,469,355,755,340,445,359,379,205,350,399
"475",313,395,345,318,371,466,363,272,326,320,345,339,400,315,340,1984,291,359
"476",307,370,359,322,304,306,318,291,447,340,488,323,421,338,360,235,289,2356
"477",377,350,371,391,387,441,394,298,511,390,555,320,324,400,327,263,350,436
"478",310,418,357,321,342,489,327,297,372,318,351,349,413,294,373,266,307,347
"479",359,313,345,370,372,453,352,264,476,392,528,263,253,360,325,234,353,462
"480",331,410,351,319,306,471,307,299,353,301,315,316,276,305,382,248,282,389
"481",323,366,388,300,297,294,296,320,432,334,441,317,300,301,376,207,264,372
"482",314,345,339,306,293,476,303,265,337,276,346,298,304,267,374,227,276,402
"483",325,347,376,307,301,293,335,303,643,349,494,305,323,296,339,184,265,347
"484",308,387,338,499,293,431,275,255,333,299,321,355,389,325,340,223,276,796
"485",340,394,352,353,345,487,337,310,466,391,508,366,425,361,367,262,359,402
"486",324,373,337,345,344,462,342,297,458,3735,494,339,416,314,391,216,1302,416
"487",315,371,355,312,311,242,299,303,421,377,458,346,427,325,363,230,270,338
"488",336,365,311,341,319,479,317,279,455,402,506,296,307,322,398,274,352,433
"489",367,319,390,357,360,462,357,302,481,422,526,295,222,371,348,247,354,487
"490",364,375,363,363,365,434,396,323,535,379,550,336,345,361,341,277,368,441
"491",319,378,374,947,342,296,318,316,471,353,474,392,401,313,384,240,257,322
"492",370,395,348,355,330,493,347,302,455,2118,491,280,322,358,376,236,327,461
"493",310,380,323,343,348,443,370,295,487,478,524,343,415,336,401,240,344,373
"494",329,387,352,331,326,516,689,290,340,313,360,332,399,310,369,250,352,409
"495",376,315,381,383,380,434,384,282,496,385,543,285,345,369,332,251,366,487
"496",346,394,368,322,328,484,348,289,462,381,511,329,315,367,386,240,326,426
"497",363,410,378,388,411,492,361,322,488,420,516,337,432,349,402,234,356,454
"498",360,360,370,400,381,425,374,314,503,411,554,315,339,372,346,260,369,446
"499",349,405,343,362,348,480,364,294,466,387,510,329,440,332,348,262,335,432
"500",372,322,347,392,370,411,371,276,499,384,541,308,345,376,333,262,341,437
"501",365,319,356,369,377,427,380,286,492,406,519,276,241,385,366,264,329,496
"502",374,273,346,351,341,418,349,253,472,359,489,277,217,352,364,252,329,409
"503",388,398,358,346,348,493,352,317,476,364,537,304,427,348,357,208,340,425
"504",396,322,389,386,376,481,380,299,504,414,526,286,252,358,373,263,341,500
"505",324,421,405,1164,316,514,327,310,374,328,407,350,385,355,400,298,287,423
"506",330,349,367,2477,308,278,305,316,433,323,459,329,410,313,356,226,1664,353
"507",358,394,348,335,351,455,339,306,474,369,493,353,432,339,370,242,348,403
"508",368,316,369,400,401,457,392,319,514,410,526,311,338,359,355,270,358,459
"509",310,392,363,292,320,457,301,276,308,307,353,360,403,312,378,270,305,369
"510",306,385,353,298,298,294,302,291,413,359,2225,305,290,297,365,208,268,1226
"511",388,341,378,379,381,451,384,308,508,434,560,320,339,394,356,250,365,476
"512",321,377,365,326,323,288,393,304,483,374,481,335,403,336,373,228,285,380
"513",281,381,357,486,327,250,313,275,435,322,460,368,411,306,357,191,283,359
"514",334,408,357,363,357,467,383,295,489,401,514,351,455,376,392,251,355,431
"515",323,352,345,291,297,467,278,250,313,279,328,296,286,297,368,209,245,386
"516",311,345,359,298,306,285,307,287,432,352,483,335,410,305,326,250,250,346
"517",297,321,332,289,295,470,296,289,326,294,328,274,302,295,389,226,260,375
"518",378,377,376,403,382,441,389,290,525,401,574,326,333,375,381,315,355,441
"519",370,414,355,353,359,468,354,271,640,404,508,348,438,342,388,240,350,412
"520",379,331,359,372,377,429,359,282,470,398,520,321,366,397,352,248,349,476
"521",330,369,311,356,365,467,353,314,449,403,529,334,429,382,406,265,362,430
"522",338,367,335,350,353,456,359,262,482,375,493,328,437,324,402,224,332,411
"523",3288,386,349,336,308,466,331,286,371,327,361,349,404,312,360,229,292,385
"524",366,456,353,363,416,475,357,312,505,399,523,339,437,361,421,236,339,420
"525",304,391,383,334,303,268,333,281,433,340,462,329,416,342,340,227,281,360
"526",307,402,392,297,785,467,307,279,318,290,331,319,272,319,387,213,279,394
"527",298,413,388,336,321,483,331,289,363,336,354,362,406,321,389,263,315,404
"528",297,373,372,302,313,261,310,283,426,348,453,326,289,304,333,188,266,359
"529",281,372,334,296,313,447,279,269,353,305,354,353,381,322,370,201,281,384
"530",355,342,358,373,383,433,361,316,513,417,529,305,344,370,359,264,344,426
"531",332,381,317,363,349,439,347,296,464,9765,490,321,449,356,393,264,332,401
"532",332,396,365,327,354,454,356,274,460,411,484,316,305,336,382,214,345,426
"533",303,386,366,306,296,480,307,297,353,298,341,314,285,317,394,243,293,368
"534",415,378,379,386,391,479,398,293,517,409,556,329,351,376,348,297,360,459
"535",307,365,380,288,302,288,287,274,397,339,435,339,279,771,349,198,249,336
"536",292,400,349,309,305,473,301,299,331,497,326,301,299,311,389,220,5094,359
"537",372,334,378,393,393,463,384,284,509,432,564,304,334,386,317,291,365,478
"538",303,381,375,326,321,490,6792,288,330,319,312,339,374,310,414,225,274,368
"539",302,368,361,324,316,295,339,309,427,375,474,345,400,333,348,1841,290,736
"540",314,370,397,324,313,289,314,281,425,340,452,324,292,326,362,221,260,464
"541",336,390,366,300,311,491,300,313,314,292,335,319,294,308,404,220,296,370
"542",318,404,348,339,327,454,312,311,449,334,506,305,310,351,393,213,339,409
"543",356,324,345,365,357,408,366,268,488,394,495,296,346,370,336,281,344,400
"544",1013,343,342,284,299,298,292,292,415,341,459,309,279,294,353,198,274,360
"545",332,381,395,310,328,290,320,328,445,378,485,373,423,367,329,218,306,361
"546",308,366,374,301,316,484,280,301,346,285,353,305,281,303,390,4736,271,389
"547",313,384,367,334,353,298,316,299,458,347,1923,351,405,341,347,243,282,358
"548",350,367,370,308,326,290,313,275,435,325,476,316,317,313,384,214,252,373
"549",339,431,344,344,351,494,351,290,455,394,518,314,317,333,449,225,321,428
"550",332,347,376,307,309,262,327,305,425,331,536,336,416,311,367,200,289,335
"551",288,348,381,308,303,297,306,316,457,317,465,317,295,297,358,196,265,365
"552",318,375,370,343,5707,440,300,304,349,300,334,344,402,326,409,255,271,1014
"553",314,384,370,297,313,286,326,313,444,343,467,348,404,327,326,230,263,342
"554",370,338,369,393,367,452,391,328,510,375,524,283,328,368,327,271,331,460
"555",321,356,378,295,291,312,303,300,414,787,470,311,288,2469,354,178,264,331
"556",320,365,361,312,404,298,315,289,429,359,451,345,416,312,358,232,290,361
"557",374,302,354,379,368,422,380,302,480,407,551,329,337,379,343,254,353,472
"558",301,322,344,296,312,494,277,261,293,270,385,320,289,289,432,234,238,343
"559",358,345,376,361,378,469,367,277,495,408,520,301,344,366,342,265,353,446
"560",316,405,372,320,341,496,328,322,373,516,362,350,401,329,374,293,320,400
"561",384,316,347,375,370,468,370,279,518,378,549,270,374,372,356,297,327,454
"562",285,332,360,289,292,268,293,284,696,326,466,305,292,296,358,205,477,1254
"563",306,394,364,296,299,470,338,299,324,289,322,306,297,292,420,1242,302,367
"564",323,388,357,305,319,457,337,283,336,319,351,357,405,310,359,252,301,375
"565",354,405,342,313,310,470,338,274,330,318,336,361,398,507,366,244,303,357
"566",309,412,382,313,308,470,317,289,323,300,325,307,304,313,422,301,276,414
"567",334,352,384,293,310,286,298,297,434,322,451,309,305,306,393,205,274,355
"568",332,366,356,306,302,254,307,288,426,344,467,346,415,297,347,214,264,324
"569",382,365,374,368,368,427,380,286,466,395,527,274,240,375,343,249,336,464
"570",318,373,357,318,327,467,353,270,724,336,482,302,326,354,347,196,317,411
"571",333,381,321,342,329,489,343,277,442,355,478,270,305,330,392,217,332,408
"572",302,391,370,307,308,296,303,298,417,336,475,365,401,329,366,235,261,312
"573",342,387,365,366,371,449,379,290,475,394,531,346,411,398,389,268,347,443
"574",377,299,350,379,388,443,391,263,511,413,514,304,337,368,330,284,330,404
"575",352,405,340,386,353,443,350,289,477,374,519,333,446,335,387,202,336,392
"576",292,386,359,326,313,471,310,277,337,296,343,328,394,323,353,220,298,349
"577",378,314,360,378,401,411,373,299,509,419,518,326,337,371,385,255,347,487
"578",308,366,353,311,296,253,292,305,430,346,463,385,398,320,336,786,264,341
"579",374,403,346,343,355,441,348,319,463,369,514,325,431,340,398,239,330,392
"580",288,341,325,277,285,277,286,289,404,299,439,293,312,272,339,203,274,332
"581",372,354,357,375,376,438,361,284,495,400,559,289,221,356,343,253,358,460
"582",364,356,359,363,379,445,364,286,480,410,530,279,244,374,366,260,356,451
"583",319,367,360,312,1071,275,298,304,439,337,466,309,326,294,356,218,272,352
"584",385,340,376,386,394,443,382,283,498,444,518,311,348,397,332,279,340,465
"585",304,379,363,335,325,317,320,289,2710,363,467,352,400,302,351,235,307,392
"586",298,383,335,299,288,448,295,276,347,317,364,358,402,328,362,234,296,380
"587",335,370,349,289,297,473,290,282,329,5360,306,324,274,289,360,217,297,405
"588",355,416,368,316,331,470,421,297,370,289,355,355,389,337,407,425,352,419
"589",331,405,302,337,339,480,365,264,458,373,471,326,412,353,340,231,337,393
"590",322,382,389,290,1007,291,316,300,622,324,463,296,281,286,354,179,285,369
"591",545,348,378,315,301,303,300,307,436,320,462,318,296,304,375,192,273,379
"592",300,378,383,334,330,275,450,315,443,347,465,345,404,309,353,213,287,329
"593",394,372,370,386,386,448,403,291,474,435,556,302,366,384,365,271,363,443
"594",378,362,356,395,393,442,421,312,544,417,546,317,350,401,350,240,347,451
"595",301,387,349,287,305,452,292,285,344,270,324,313,279,302,376,205,277,355
"596",348,371,335,342,766,479,345,293,482,387,511,314,321,333,399,218,351,462
"597",1816,415,347,313,311,446,289,290,366,317,330,344,395,306,367,237,262,350
"598",368,357,343,357,368,424,385,295,513,420,517,298,368,374,353,294,335,456
"599",303,364,359,327,327,461,321,293,355,310,355,345,414,315,366,233,303,390
"600",356,270,344,359,365,445,366,279,489,398,506,270,236,348,336,229,340,473
"601",347,449,363,375,383,458,352,297,477,397,534,365,421,389,372,225,362,442
"602",301,373,329,302,311,470,323,280,334,308,344,334,406,329,380,248,269,391
"603",570,395,339,652,348,446,355,310,476,363,493,356,419,345,384,234,339,392
"604",321,400,373,321,305,265,307,315,433,368,506,356,420,336,357,245,272,1313
"605",379,321,348,378,369,422,382,297,490,400,573,302,344,393,333,286,371,469
"606",315,349,372,293,298,297,304,288,428,342,475,321,330,553,351,191,401,383
"607",334,388,386,310,325,484,327,278,333,315,342,361,390,334,395,302,323,409
"608",362,397,345,367,563,470,352,290,457,391,498,336,436,341,387,231,338,425
"609",380,303,343,358,355,427,359,274,439,393,517,288,233,377,348,247,318,434
"610",298,437,364,308,323,451,295,288,344,306,332,359,393,315,355,375,308,361
"611",333,397,326,361,354,446,412,326,475,367,508,334,439,359,399,230,350,429
"612",368,433,322,351,352,484,333,344,463,378,477,291,316,1050,391,221,338,403
"613",301,415,352,331,318,232,307,311,440,368,1131,375,403,327,384,226,267,342
"614",375,336,361,383,387,447,382,285,507,412,539,306,347,415,317,270,369,483
"615",337,363,376,307,394,285,290,304,436,312,458,339,399,318,340,233,280,349
"616",312,340,357,304,299,285,282,279,426,325,461,298,319,285,343,176,274,405
"617",358,339,374,365,387,480,381,277,470,405,511,275,234,375,398,274,346,483
"618",304,393,355,349,299,456,346,313,340,323,343,360,386,317,402,237,304,381
"619",490,411,366,368,348,481,365,290,481,404,494,340,431,342,361,272,336,384
"620",308,375,357,337,338,261,315,327,433,320,441,346,390,306,344,195,274,371
"621",325,387,338,325,334,477,347,298,458,347,504,305,335,361,373,216,344,424
"622",347,336,333,379,383,451,361,271,485,406,522,335,334,371,345,256,347,411
"623",344,397,347,345,369,489,376,299,483,904,503,334,449,350,378,255,341,430
"624",307,344,371,283,298,460,396,251,312,282,324,305,292,292,388,206,236,372
"625",297,383,372,325,321,435,346,268,346,313,348,360,401,298,374,250,318,382
"626",316,406,376,314,312,301,309,323,413,332,440,335,290,309,349,210,720,363
"627",301,332,355,295,272,309,288,277,425,329,439,308,288,292,349,192,255,329
"628",292,340,351,306,320,236,294,289,466,346,435,324,396,306,348,216,255,362
"629",368,385,349,323,412,491,352,298,459,374,517,292,326,338,379,245,325,436
"630",314,354,360,308,323,284,307,283,396,374,1070,339,417,296,347,250,266,805
"631",392,333,356,350,352,444,367,269,480,379,510,280,230,354,363,259,323,442
"632",308,335,370,306,305,307,311,293,442,324,468,345,405,341,366,181,279,342
"633",363,423,372,362,350,496,356,296,458,399,500,342,440,369,352,256,332,428
"634",347,371,381,300,328,268,336,305,442,368,501,360,414,300,370,220,314,388
"635",289,369,347,304,304,469,288,277,317,275,315,296,278,309,368,223,274,393
"636",324,401,361,336,315,483,332,315,313,468,326,331,387,327,395,270,299,394
"637",489,378,339,297,317,469,322,271,338,310,334,352,399,620,396,212,270,336
"638",283,369,366,323,320,283,305,283,443,341,492,349,421,323,360,205,283,392
"639",372,356,341,363,385,455,388,302,502,432,546,289,329,366,358,279,344,464
"640",287,345,349,306,312,450,292,278,324,265,330,350,407,286,379,255,280,343
"641",331,374,369,324,356,493,327,311,476,354,490,275,290,324,343,258,312,435
"642",385,388,355,336,365,464,365,312,500,379,527,324,429,367,362,277,374,430
"643",323,352,383,303,295,469,286,287,367,277,334,324,303,291,387,245,278,408
"644",376,326,361,372,402,423,383,279,499,414,531,316,353,379,354,282,375,423
"645",314,403,366,348,316,263,331,298,439,338,476,364,409,307,371,374,288,368
"646",328,386,344,332,1779,458,338,308,407,367,500,308,307,337,368,205,334,408
"647",304,392,356,300,316,470,277,283,321,272,335,314,307,293,417,241,270,358
"648",380,347,357,368,393,410,385,300,501,429,558,316,341,356,349,267,354,463
"649",366,321,356,336,349,432,362,293,485,403,516,272,212,345,365,232,336,437
"650",370,344,347,371,372,428,355,298,469,419,552,313,370,387,363,301,370,433
"651",384,351,404,397,417,477,430,308,492,410,553,289,350,381,346,288,349,499
"652",347,303,353,385,363,417,398,273,477,430,525,307,345,379,335,249,365,475
"653",289,385,330,323,295,435,333,273,325,307,316,356,386,293,365,217,296,356
"654",304,379,362,320,328,258,313,283,428,339,476,345,416,307,353,289,260,340
"655",315,394,358,404,349,480,341,271,433,370,502,330,404,332,375,284,330,375
"656",371,289,339,374,400,466,388,289,500,400,510,276,340,365,336,249,354,473
"657",450,429,374,339,344,485,314,307,348,318,361,363,408,343,377,252,494,364
"658",311,333,314,286,303,274,306,288,435,337,450,339,403,299,372,176,295,349
"659",367,371,369,374,381,417,376,295,481,385,527,331,328,381,350,270,346,428
"660",299,341,354,426,306,488,298,282,361,286,320,303,287,295,380,232,261,360
"661",706,358,393,304,303,271,316,316,405,332,470,307,294,286,372,203,287,335
"662",341,404,324,370,359,489,355,277,444,388,5650,326,427,342,372,245,351,412
"663",340,379,369,329,313,294,325,304,453,345,490,325,320,299,362,219,248,383
"664",309,303,351,305,294,316,291,281,390,345,443,293,289,294,349,189,356,362
"665",341,335,351,345,362,443,350,268,452,394,512,230,237,356,351,251,353,450
"666",353,400,395,342,302,333,343,306,467,371,506,381,417,321,355,211,312,409
"667",374,350,347,386,385,438,365,275,498,403,515,318,357,385,364,276,374,430
"668",313,352,385,297,321,261,329,282,433,362,467,319,388,311,372,213,276,353
"669",305,311,366,306,291,272,289,269,422,336,448,320,278,281,346,197,238,361
"670",351,358,360,346,343,407,382,290,489,414,522,314,345,378,326,278,338,419
"671",316,375,362,302,317,292,296,300,424,351,463,332,415,316,353,226,291,392
"672",304,328,356,275,296,264,278,282,425,306,423,302,289,293,338,192,244,320
"673",327,432,340,354,361,481,362,281,464,374,515,322,435,358,380,233,330,396
"674",337,456,374,1757,348,495,378,279,4955,380,488,350,428,346,354,252,339,418
"675",315,403,334,315,309,445,315,279,333,294,350,334,395,292,386,235,296,761
"676",307,377,377,958,339,486,322,297,324,305,338,339,407,490,377,253,280,376
"677",376,352,343,370,381,445,391,315,499,429,565,290,330,373,349,282,339,417
"678",313,411,383,313,305,258,322,314,425,2775,468,383,417,303,360,827,263,331
"679",344,378,364,369,342,470,387,294,470,387,495,338,439,355,389,211,336,456
"680",386,343,364,363,375,439,379,297,490,402,537,298,371,393,341,260,343,462
"681",372,321,337,358,384,434,352,282,457,375,507,260,246,369,337,222,353,493
"682",302,336,352,305,304,314,298,300,444,346,459,303,300,283,401,210,263,392
"683",402,310,340,387,355,434,383,263,518,396,565,281,316,357,369,262,314,453
"684",376,334,363,355,390,414,396,290,525,443,523,343,329,388,347,266,327,446
"685",302,370,348,292,304,476,312,252,322,297,335,296,275,288,372,209,266,400
"686",311,401,353,299,310,497,599,294,363,302,325,336,388,315,359,242,292,374
"687",607,372,330,309,362,504,300,269,316,285,365,293,287,275,367,254,279,386
"688",285,392,345,349,318,446,315,292,336,316,333,345,404,326,360,236,303,334
"689",276,421,346,310,317,460,319,291,339,296,350,349,401,328,395,223,288,340
"690",304,398,354,307,317,450,299,280,349,306,360,366,395,317,378,223,809,361
"691",327,357,360,297,304,269,296,308,415,326,450,311,298,292,358,204,277,363
"692",306,380,372,320,344,453,327,298,359,311,352,347,407,327,429,246,315,380
"693",371,306,348,366,353,446,344,291,458,419,498,278,222,353,344,247,307,456
"694",330,385,351,305,328,255,321,301,459,359,459,380,410,304,371,240,270,322
"695",380,334,378,395,395,477,389,295,477,418,533,301,350,375,373,310,348,466
"696",356,377,327,343,359,451,355,280,458,381,512,323,442,336,399,229,368,449
"697",323,395,369,319,312,460,327,274,365,311,412,364,402,297,362,249,293,389
"698",367,323,363,370,352,445,364,273,485,384,505,285,228,369,354,270,326,460
"699",342,366,370,1157,328,257,318,345,441,345,473,354,389,339,376,197,291,396
"700",323,394,345,341,333,485,341,270,434,1934,478,313,311,326,381,246,321,409
"701",315,416,387,338,326,292,330,309,446,366,461,355,412,330,351,255,1029,356
"702",354,387,361,355,352,503,358,299,446,510,516,314,436,361,396,1555,366,430
"703",362,396,337,351,346,451,368,318,442,381,503,350,435,348,402,254,348,405
"704",304,379,384,306,310,297,319,273,444,311,457,311,306,303,379,211,280,369
"705",378,419,401,346,352,508,379,328,497,403,522,338,435,356,381,233,367,444
