"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",225,342,257,232,292,289,198,274,264,194,204,302,305,140,209,318,295,273
"354",163,323,278,285,211,299,282,267,273,262,282,295,330,203,184,306,282,284
"355",223,307,258,289,339,281,220,290,269,254,249,1291,304,133,207,269,277,278
"356",204,277,247,263,258,266,252,255,247,226,180,240,279,179,187,260,285,307
"357",200,307,255,250,222,298,204,239,259,190,216,314,276,161,196,345,264,229
"358",181,196,208,251,175,242,207,276,233,217,163,174,228,169,192,216,232,226
"359",183,318,252,236,199,291,269,227,272,196,233,271,271,181,181,277,267,278
"360",212,318,254,216,287,243,188,269,259,209,236,286,311,134,206,268,303,228
"361",209,207,206,206,129,225,196,228,234,163,150,190,236,147,170,246,205,228
"362",190,247,241,224,231,236,151,268,211,213,239,307,302,175,209,272,249,214
"363",190,334,241,245,233,271,209,247,259,199,274,325,280,134,202,315,261,219
"364",183,257,238,238,200,292,190,248,239,204,260,312,275,159,193,305,253,221
"365",209,320,262,205,304,297,182,274,271,206,209,326,333,131,212,296,300,266
"366",196,242,252,241,202,262,251,275,259,217,214,435,312,158,169,279,233,252
"367",166,314,262,232,275,314,264,303,255,211,227,239,361,163,204,276,324,288
"368",204,332,244,220,243,249,279,269,240,202,229,250,320,161,183,190,301,234
"369",226,252,251,256,251,285,193,272,262,219,233,286,315,164,202,292,259,249
"370",213,329,235,200,241,209,195,237,208,190,220,266,257,131,214,223,264,225
"371",214,346,249,234,286,232,274,271,221,228,266,282,304,179,190,240,247,255
"372",167,213,206,183,145,225,238,228,220,162,170,149,267,151,167,201,237,235
"373",182,245,220,241,216,200,230,223,189,204,271,257,288,183,181,186,243,229
"374",157,283,236,223,151,269,268,225,254,181,254,180,279,203,169,321,253,260
"375",172,304,260,265,230,261,277,237,247,198,269,279,323,181,184,307,299,246
"376",204,299,259,250,239,258,284,252,255,194,216,247,332,185,173,260,266,290
"377",225,291,218,209,194,239,217,223,261,211,148,196,247,147,190,280,236,270
"378",222,321,243,203,287,263,194,259,269,194,182,277,284,151,219,246,273,266
"379",198,240,233,246,187,250,266,221,248,199,237,250,284,162,165,197,257,238
"380",188,209,205,180,160,251,163,243,243,176,178,184,276,118,187,243,238,224
"381",220,321,246,205,254,230,196,219,254,191,197,280,262,126,208,206,270,232
"382",204,226,228,263,262,237,162,264,241,222,218,270,253,141,195,222,278,194
"383",222,333,258,244,311,285,254,298,258,240,255,295,356,156,200,263,311,280
"384",186,262,238,221,236,229,227,242,223,233,263,261,295,178,188,193,229,235
"385",238,294,234,254,251,262,175,244,265,213,170,269,248,145,219,258,266,273
"386",234,337,257,236,284,258,295,272,260,224,261,272,308,148,194,229,272,270
"387",192,246,236,237,204,289,185,263,247,239,237,320,258,153,212,283,249,219
"388",177,222,212,222,132,218,259,248,240,166,181,160,256,181,177,226,236,242
"389",186,254,244,221,248,247,265,257,228,246,246,275,286,140,213,162,271,213
"390",224,331,238,202,260,260,200,238,272,196,189,269,295,139,203,263,273,261
"391",204,310,249,185,216,237,229,277,251,215,239,190,305,181,193,322,240,282
"392",247,298,234,235,270,228,177,228,240,204,180,277,238,130,199,236,250,229
"393",201,304,240,204,200,239,227,279,229,205,238,189,293,173,191,317,251,291
"394",227,322,276,277,322,309,225,276,272,262,218,270,315,161,204,298,296,297
"395",161,202,207,195,113,206,240,232,208,163,190,164,260,175,178,213,219,222
"396",210,342,245,219,248,208,264,243,218,184,259,257,293,203,181,234,262,249
"397",187,233,225,232,214,207,229,221,194,197,258,247,277,209,181,176,245,223
"398",198,228,229,185,164,256,241,246,226,200,177,168,271,139,174,185,228,243
"399",194,254,246,252,208,281,271,239,243,203,206,253,314,181,174,227,261,269
"400",223,257,231,239,197,245,237,268,253,218,152,172,228,162,180,247,242,259
"401",200,350,251,239,252,317,290,269,250,1668,254,293,283,195,190,284,250,255
"402",199,225,229,209,188,224,202,273,211,203,234,184,299,177,184,272,211,260
"403",249,357,291,266,322,293,274,328,281,259,234,291,392,172,209,324,273,289
"404",172,204,188,197,117,253,186,213,228,152,184,211,198,159,173,256,197,206
"405",201,228,249,252,175,261,246,262,264,239,203,1798,320,153,165,274,250,250
"406",196,236,241,260,252,261,219,292,253,254,208,260,275,156,202,210,230,258
"407",176,244,234,225,208,207,223,254,217,203,240,233,269,197,187,217,248,287
"408",199,215,207,203,163,203,157,265,219,173,212,234,258,164,177,272,222,233
"409",197,262,259,238,291,287,214,326,246,247,256,272,345,173,194,248,265,261
"410",165,236,248,232,232,289,243,241,238,213,247,249,339,162,192,233,304,277
"411",234,317,236,189,250,211,185,239,228,183,224,283,256,183,194,235,245,230
"412",222,269,222,238,244,200,236,254,204,226,286,274,269,171,190,193,233,232
"413",179,204,247,282,241,253,222,278,253,242,210,239,319,157,190,251,280,268
"414",211,288,215,174,165,199,175,222,216,161,163,199,218,167,184,287,216,260
"415",219,251,236,230,250,245,152,269,227,207,242,287,302,159,208,280,247,234
"416",146,208,201,220,93,242,248,211,224,164,196,192,231,179,169,226,223,221
"417",178,230,249,231,246,254,247,252,237,225,262,247,358,146,195,189,289,225
"418",218,245,210,237,201,270,162,276,258,204,139,193,246,129,194,317,250,270
"419",180,241,224,275,258,227,221,245,226,255,211,263,259,140,188,164,246,224
"420",203,300,230,194,230,252,248,241,262,194,177,243,267,141,187,238,249,277
"421",190,286,219,176,169,237,262,237,238,175,178,159,286,145,174,249,269,273
"422",203,255,262,265,258,248,254,298,253,254,265,273,342,172,195,257,247,233
"423",188,311,259,246,266,288,261,305,256,209,233,244,361,169,203,282,314,288
"424",192,227,189,168,166,224,184,238,239,170,148,187,250,130,189,199,232,223
"425",209,217,225,226,144,223,182,254,252,179,166,209,276,141,175,305,225,240
"426",185,257,240,247,219,271,257,259,230,593,244,285,272,175,189,243,230,243
"427",225,269,239,253,230,241,261,255,238,249,252,260,296,177,186,196,239,221
"428",147,234,225,261,200,271,253,249,246,200,269,281,302,177,170,252,253,225
"429",229,278,241,266,275,250,168,253,250,216,223,291,268,131,215,285,296,219
"430",157,253,239,267,208,267,247,215,250,227,292,268,294,190,173,241,266,213
"431",192,294,221,205,185,251,194,238,250,172,195,225,237,168,172,342,232,246
"432",228,277,246,257,235,241,256,255,250,230,224,275,291,164,193,200,245,233
"433",217,241,219,193,253,233,178,246,239,205,228,272,259,135,193,174,255,190
"434",207,250,232,270,193,225,270,224,242,1180,250,241,296,168,169,202,248,223
"435",208,308,245,239,244,242,199,247,265,194,289,315,267,150,200,315,270,220
"436",180,214,214,278,221,239,236,244,229,228,218,234,272,159,176,185,249,244
"437",218,222,204,207,147,207,200,218,224,351,154,197,245,137,171,249,216,226
"438",188,290,217,203,168,257,180,242,244,167,194,214,249,178,184,347,248,225
"439",207,272,238,263,255,225,239,249,237,214,219,227,290,172,173,222,265,243
"440",200,294,237,211,210,261,260,280,259,204,189,184,268,158,183,256,243,290
"441",222,327,247,241,235,243,297,246,261,217,206,268,316,172,180,248,276,256
"442",166,162,206,250,174,228,219,253,229,200,173,153,276,155,176,241,251,252
"443",224,323,262,245,248,257,194,283,269,201,210,285,339,142,223,341,278,259
"444",249,314,271,248,272,304,199,276,287,206,227,299,324,141,204,327,292,275
"445",197,183,213,228,157,253,134,257,242,189,164,185,216,120,185,257,245,245
"446",232,255,233,256,221,223,201,258,253,203,256,295,308,120,189,259,248,194
"447",200,295,250,197,213,238,237,289,255,206,250,215,318,199,191,310,243,272
"448",219,265,234,233,252,200,238,260,203,225,279,257,298,171,209,185,224,230
"449",200,298,232,185,204,264,259,275,255,197,165,169,308,147,195,235,261,278
"450",218,316,250,228,270,275,160,268,253,210,221,477,314,178,202,339,274,264
"451",218,313,248,242,237,257,219,255,277,197,247,336,256,155,189,309,270,193
"452",226,311,266,234,256,262,183,280,238,199,241,297,317,175,209,321,255,260
"453",229,330,258,212,280,250,191,251,265,205,239,281,313,131,213,273,303,240
"454",216,334,251,215,273,265,269,262,258,224,244,273,327,136,208,222,286,260
"455",156,224,226,237,158,264,249,274,242,212,233,211,272,191,186,277,231,263
"456",181,219,216,181,202,266,237,263,231,194,178,174,256,148,173,204,228,251
"457",211,285,230,171,208,257,182,262,246,171,182,188,291,152,193,305,275,252
"458",223,269,242,269,246,244,247,261,239,231,230,267,331,150,184,186,233,234
"459",187,320,264,239,269,270,247,277,236,218,261,264,356,195,200,299,285,275
"460",229,270,224,240,214,237,239,260,247,207,134,174,233,163,185,246,238,266
"461",214,304,248,279,290,256,235,259,249,246,201,261,257,155,196,216,274,255
"462",187,341,284,261,267,322,260,294,275,237,285,302,321,185,210,334,277,278
"463",199,249,232,267,218,227,272,252,236,198,233,233,286,183,169,205,256,232
"464",193,249,225,243,216,260,197,258,238,193,278,314,276,148,194,271,245,172
"465",237,302,261,299,293,261,230,296,263,258,227,278,307,155,227,277,287,261
"466",182,279,222,199,173,212,244,214,218,159,178,170,271,210,172,259,249,272
"467",193,278,226,177,182,260,256,228,239,851,167,157,265,167,175,236,259,246
"468",221,318,232,191,252,231,217,255,244,193,205,277,263,127,200,232,282,215
"469",195,246,272,255,265,295,251,306,245,253,244,278,360,156,223,242,287,291
"470",209,272,244,255,233,271,213,257,253,236,177,178,262,173,200,296,280,283
"471",159,281,245,194,232,252,260,255,259,204,198,167,336,166,184,301,298,285
"472",193,269,245,253,258,234,233,234,231,215,203,226,279,147,172,219,277,255
"473",193,282,212,189,172,205,245,235,227,165,194,171,249,187,183,256,243,239
"474",187,229,222,228,187,281,187,241,222,193,222,298,230,153,187,258,221,213
"475",193,299,247,235,232,302,185,252,251,202,246,307,303,156,200,335,274,257
"476",206,343,259,244,282,211,272,255,216,243,236,280,305,193,203,225,250,247
"477",217,207,209,213,137,233,194,224,244,165,168,169,229,141,164,236,202,236
"478",216,255,243,259,242,269,216,273,261,227,183,181,270,152,187,299,266,289
"479",219,332,247,240,281,259,248,278,212,221,253,288,290,171,186,250,235,297
"480",189,320,238,230,201,252,273,222,232,180,258,282,283,186,176,227,261,225
"481",155,280,229,198,122,249,269,231,241,157,192,194,240,178,170,278,244,242
"482",154,257,226,244,168,226,268,240,229,192,279,259,261,193,161,211,248,196
"483",160,226,244,241,229,213,231,248,226,208,283,245,340,191,198,226,257,225
"484",170,227,216,234,171,251,236,240,257,211,229,206,280,179,177,279,232,245
"485",188,276,219,204,158,220,252,224,215,155,197,152,250,208,185,253,224,275
"486",226,255,239,254,196,255,233,275,246,476,211,275,306,157,172,281,232,268
"487",176,312,254,260,236,307,250,281,264,206,257,279,321,193,201,313,278,260
"488",199,304,257,227,254,278,279,246,255,205,204,256,318,155,188,223,296,297
"489",234,283,239,224,195,264,198,246,277,168,172,203,279,136,168,341,245,242
"490",214,266,252,244,268,261,228,301,267,249,276,264,364,151,204,208,289,228
"491",226,326,266,240,324,251,233,303,237,244,280,300,346,172,214,282,275,233
"492",242,338,241,195,262,204,183,228,235,184,239,293,278,160,193,250,259,216
"493",219,292,232,257,235,258,184,255,244,215,156,364,261,138,206,269,266,274
"494",210,257,251,269,274,303,247,275,268,260,243,288,371,145,210,273,267,264
"495",211,234,242,292,289,251,218,282,249,255,234,262,311,144,200,218,267,246
"496",176,257,254,250,291,247,233,262,244,259,280,273,326,130,194,217,290,243
"497",208,334,259,218,286,258,274,253,255,231,238,284,313,156,202,207,276,247
"498",208,297,239,192,215,227,246,250,221,199,205,198,255,178,175,272,221,265
"499",217,301,218,213,161,228,219,231,253,146,151,182,248,151,189,280,238,255
"500",210,307,231,220,231,250,222,213,247,178,240,313,219,139,191,251,247,197
"501",195,238,236,220,254,272,155,281,237,949,210,293,303,133,207,245,270,256
"502",198,332,262,246,243,296,289,276,250,216,263,311,293,203,180,281,247,287
"503",209,335,273,236,297,302,247,318,285,275,251,284,360,170,204,272,306,295
"504",179,233,228,228,190,237,213,267,224,211,236,180,291,167,195,268,225,242
"505",227,266,243,240,248,269,239,287,258,234,179,179,295,141,204,300,252,266
"506",161,273,234,230,138,260,258,222,263,178,221,190,284,166,171,316,244,266
"507",190,298,235,194,229,252,254,270,246,194,186,176,297,149,190,242,243,274
"508",206,242,235,221,262,241,243,257,247,243,223,270,298,155,191,154,260,206
"509",220,286,240,236,271,252,172,237,256,214,155,281,244,150,201,257,266,258
"510",177,216,223,278,230,226,219,249,218,234,221,225,265,166,197,170,256,232
"511",198,264,262,271,290,253,249,286,250,255,280,273,350,155,190,247,251,216
"512",187,242,241,208,228,272,246,264,248,219,212,239,330,172,190,182,287,267
"513",196,224,189,172,168,199,151,250,187,169,174,192,223,168,208,226,201,219
"514",191,324,270,246,272,258,264,282,262,239,303,309,319,168,202,288,273,260
"515",178,207,209,224,127,224,245,228,234,575,161,135,287,175,163,214,222,267
"516",196,210,202,173,174,221,170,232,242,167,149,167,251,125,184,199,223,247
"517",201,230,251,253,234,280,252,253,266,222,244,265,370,176,173,300,281,269
"518",250,345,256,252,265,276,187,272,267,202,195,311,328,161,200,339,294,285
"519",192,264,238,245,236,200,246,305,211,244,290,280,296,164,188,178,228,216
"520",204,216,237,259,244,273,139,274,239,233,204,565,288,135,196,277,267,260
"521",237,344,274,255,289,255,270,295,269,253,265,284,344,154,184,262,297,263
"522",194,250,238,221,270,261,230,290,248,233,214,277,310,157,203,183,255,260
"523",208,329,268,266,255,288,248,274,259,3363,307,304,306,199,207,298,278,234
"524",196,236,218,249,162,249,264,251,247,202,176,163,261,179,178,220,211,251
"525",168,250,222,250,205,220,181,243,241,210,263,304,255,158,191,278,261,164
"526",219,210,224,229,165,241,175,236,260,172,166,206,273,140,181,268,228,251
"527",188,209,205,232,123,228,259,233,234,162,174,161,278,188,161,242,231,271
"528",191,297,267,247,277,309,243,278,262,222,237,257,376,170,195,273,308,267
"529",226,250,229,243,221,259,191,257,243,196,192,273,302,152,188,241,254,257
"530",168,224,230,239,207,234,230,252,189,219,236,241,290,175,194,214,244,265
"531",205,277,243,274,256,253,242,269,244,233,224,250,308,162,200,282,306,249
"532",195,226,205,215,163,208,218,236,210,214,227,182,243,169,184,221,202,235
"533",204,330,271,229,301,263,264,308,256,243,249,278,371,152,218,256,309,248
"534",173,317,239,243,210,276,274,226,250,184,241,285,277,210,173,267,271,268
"535",218,254,254,246,252,293,174,280,254,207,216,279,341,159,202,287,268,246
"536",213,270,249,242,256,245,230,278,219,245,251,269,313,188,211,210,230,244
"537",239,338,289,277,299,286,269,300,291,249,262,296,353,167,207,325,303,267
"538",248,325,258,242,252,263,204,262,262,214,221,281,323,126,196,303,283,218
"539",214,245,215,233,209,251,162,235,254,185,148,175,236,137,202,326,270,263
"540",189,269,256,234,285,257,210,311,207,247,287,284,351,192,204,283,236,272
"541",197,340,258,268,256,293,296,263,264,220,247,322,257,204,184,284,256,282
"542",149,246,253,241,194,298,253,265,247,206,286,288,300,189,174,288,260,239
"543",204,218,204,204,143,218,199,237,238,161,163,254,219,152,168,269,219,230
"544",207,234,249,218,246,281,168,284,255,223,214,276,314,137,204,248,276,233
"545",190,257,227,254,203,262,209,266,251,203,179,160,277,162,185,300,284,262
"546",193,244,224,202,231,227,164,253,215,193,199,275,268,158,196,219,229,235
"547",199,232,250,268,223,269,244,291,248,222,245,255,344,170,174,302,279,266
"548",171,200,225,267,211,226,213,245,212,225,212,234,270,156,189,163,264,248
"549",210,293,270,282,246,278,228,286,259,227,197,245,333,151,210,285,295,290
"550",204,301,258,271,300,287,220,273,251,251,198,272,283,169,209,258,271,283
"551",215,355,259,234,293,284,255,294,272,254,209,268,343,167,204,236,293,299
"552",181,322,253,246,268,287,262,256,269,205,259,250,366,167,200,231,334,214
"553",159,240,255,270,193,304,227,262,241,214,266,275,326,184,181,259,265,245
"554",214,325,270,247,333,288,245,289,252,238,267,297,375,195,225,325,266,284
"555",220,258,224,219,214,209,168,275,198,190,229,285,248,154,196,221,220,243
"556",186,279,242,240,263,274,243,271,243,222,205,230,289,170,193,249,275,280
"557",182,307,240,230,180,281,259,274,267,189,254,206,262,186,175,351,232,256
"558",168,211,228,256,161,264,264,255,262,179,207,141,303,163,166,271,253,237
"559",215,250,237,233,240,225,150,251,222,215,270,284,290,150,195,235,242,203
"560",200,172,202,230,166,241,148,265,237,202,144,960,245,124,183,260,245,236
"561",181,271,227,206,192,269,253,270,253,177,190,182,298,155,180,282,296,273
"562",204,252,245,230,251,255,241,262,224,1755,264,265,302,184,212,222,229,272
"563",203,237,241,232,241,243,143,262,215,208,234,280,320,160,206,270,258,246
"564",201,245,238,289,194,232,271,268,269,221,246,248,318,161,181,224,264,262
"565",229,313,279,288,304,319,223,291,256,269,235,278,319,173,223,302,289,300
"566",173,204,200,195,157,226,251,247,224,161,182,135,273,175,168,191,244,245
"567",202,315,241,218,223,238,208,223,253,190,252,302,227,154,186,263,254,205
"568",163,321,263,257,218,280,281,262,260,205,265,305,319,185,202,302,273,280
"569",182,205,212,266,213,239,220,232,220,223,221,235,266,165,168,167,261,248
"570",209,311,242,238,255,213,271,245,201,191,271,235,291,178,204,218,272,225
"571",176,176,209,229,146,217,215,224,218,184,154,148,242,169,169,196,219,259
"572",235,245,231,217,216,248,191,245,243,195,179,280,285,149,183,239,249,242
"573",187,284,213,196,189,238,261,230,249,192,159,145,280,161,187,237,262,273
"574",208,245,220,219,254,236,171,268,236,214,244,275,300,111,214,222,270,213
"575",215,331,249,222,226,267,197,262,265,187,204,307,257,175,195,309,261,249
"576",225,332,246,209,252,234,187,247,221,211,202,1818,274,180,194,275,265,252
"577",220,339,270,225,313,277,250,279,252,244,272,280,359,142,204,277,291,240
"578",227,266,261,277,262,256,251,275,256,237,274,273,367,172,204,245,255,215
"579",158,191,212,194,149,243,242,225,220,167,185,157,269,164,159,183,250,230
"580",213,276,237,278,239,238,270,244,239,232,257,280,296,159,201,206,235,245
"581",185,271,239,202,173,220,250,258,227,173,215,174,319,210,182,311,252,278
"582",204,287,215,162,184,253,192,251,249,160,144,189,256,127,189,250,244,254
"583",172,244,250,247,242,299,247,292,242,232,255,250,356,172,198,233,289,269
"584",232,293,236,270,296,269,171,252,253,224,206,288,281,117,227,284,292,230
"585",214,268,214,167,182,242,211,230,252,165,138,182,235,143,189,242,271,264
"586",179,286,222,185,186,245,265,234,239,168,176,172,288,163,167,231,269,277
"587",214,319,258,225,271,254,185,281,241,207,230,294,309,185,210,321,285,243
"588",233,319,243,204,258,249,180,256,220,188,224,285,274,181,196,287,237,260
"589",170,171,207,242,157,223,222,227,224,186,153,132,215,159,174,212,233,249
"590",228,346,280,242,299,285,242,287,225,255,267,283,358,212,229,314,285,281
"591",229,354,273,283,291,274,277,268,278,234,253,280,360,162,208,292,272,258
"592",246,349,255,241,290,245,264,246,272,218,227,268,316,160,190,251,257,245
"593",235,299,234,236,250,271,162,254,249,216,160,282,255,141,197,261,261,272
"594",219,335,244,205,279,212,192,273,229,199,270,299,297,135,215,296,269,224
"595",197,311,236,224,209,216,262,239,220,3579,250,268,297,210,191,215,266,243
"596",190,238,236,257,182,259,232,265,266,232,220,184,302,161,187,269,233,238
"597",189,235,229,260,253,207,158,271,232,228,223,271,262,127,211,247,260,200
"598",196,341,250,243,288,247,273,261,258,236,238,266,313,167,207,208,273,237
"599",215,332,260,273,248,286,291,250,249,213,202,253,321,193,181,261,267,274
"600",217,242,236,283,236,253,258,260,254,207,275,242,350,163,183,259,284,234
"601",172,275,234,247,213,269,243,263,222,216,252,304,280,197,176,241,236,216
"602",222,241,242,260,236,294,186,280,251,210,193,286,309,142,211,269,252,237
"603",197,263,258,280,248,301,258,295,266,253,239,290,345,163,200,264,256,269
"604",193,187,217,265,200,266,202,267,248,243,186,4144,279,138,195,253,229,265
"605",237,327,246,238,246,271,231,263,264,188,185,280,298,164,184,274,253,258
"606",210,311,228,203,213,214,247,251,218,203,218,181,267,201,185,253,231,244
"607",237,338,228,225,238,224,216,238,250,189,199,295,289,128,193,239,262,221
"608",172,239,224,238,231,208,241,255,222,217,294,241,309,195,189,229,263,229
"609",209,319,235,211,214,249,216,232,248,179,236,298,234,155,188,264,249,222
"610",171,248,238,259,215,243,248,255,246,203,179,346,268,156,190,311,259,260
"611",240,324,246,262,237,252,281,212,258,190,217,254,299,151,202,223,274,284
"612",183,239,218,218,190,208,220,223,217,185,244,289,206,138,185,216,218,187
"613",221,272,252,241,252,222,232,295,228,232,297,1133,328,173,214,231,256,233
"614",196,316,248,223,257,235,254,240,204,195,248,247,283,199,189,230,265,254
"615",236,307,238,212,203,255,288,240,257,195,179,197,274,159,187,281,227,282
"616",209,241,251,251,207,224,242,241,247,212,274,256,344,168,189,259,271,246
"617",225,254,245,261,267,235,213,287,215,233,305,282,337,183,217,238,264,232
"618",184,282,229,207,184,226,237,253,243,191,234,185,315,187,184,302,260,246
"619",183,240,230,234,200,239,185,240,238,197,293,310,256,147,188,270,247,182
"620",218,315,249,215,266,240,191,258,220,186,201,289,285,167,192,279,258,255
"621",208,309,244,252,242,244,282,251,252,204,216,255,309,167,184,232,281,252
"622",175,289,231,201,178,220,230,270,229,177,225,192,303,159,180,323,247,285
"623",188,217,211,210,167,211,267,278,210,194,213,178,233,176,176,234,198,250
"624",224,208,209,238,228,229,157,258,240,205,161,287,236,131,196,222,236,257
"625",164,269,227,219,123,264,264,216,241,155,203,185,230,187,158,283,243,237
"626",161,273,232,220,154,280,253,248,260,159,236,196,281,181,174,315,261,294
"627",191,233,223,223,207,234,239,260,232,201,240,253,313,154,181,159,272,210
"628",200,317,239,209,227,249,230,228,247,273,251,313,239,176,189,282,234,220
"629",222,267,243,249,226,241,188,238,259,210,240,285,314,127,180,253,260,206
"630",171,253,231,246,218,241,180,246,246,204,276,311,275,144,182,245,240,184
"631",196,167,212,225,175,248,154,239,242,192,168,185,246,133,192,259,239,249
"632",219,208,221,214,162,248,184,253,259,178,169,201,288,136,183,283,216,230
"633",168,258,247,240,277,279,259,290,247,229,232,269,300,153,198,194,255,262
"634",177,209,236,287,228,260,235,244,221,226,173,248,265,157,173,197,270,250
"635",230,328,259,216,280,267,175,298,246,217,234,296,333,156,218,308,270,253
"636",192,184,228,245,209,247,205,266,240,224,185,169,265,143,178,270,240,261
"637",186,219,231,221,217,272,219,264,243,239,216,177,310,155,199,250,259,278
"638",175,218,220,209,174,251,228,250,238,183,216,154,309,143,189,245,264,213
"639",220,268,246,260,261,261,272,263,251,239,205,285,319,169,179,221,229,256
"640",210,318,232,230,238,245,209,221,230,178,218,289,235,160,181,252,252,214
"641",220,329,237,271,234,234,299,237,259,201,201,246,327,163,184,237,274,263
"642",227,324,238,198,273,230,197,242,228,188,209,274,261,181,201,274,235,260
"643",204,242,217,205,223,228,189,256,228,192,222,273,268,119,202,153,262,202
"644",205,218,210,199,150,215,157,272,216,171,236,565,244,157,189,274,218,210
"645",233,250,227,194,232,209,186,239,233,219,227,287,272,117,198,174,242,189
"646",187,329,251,265,264,280,285,253,247,221,262,294,273,183,202,243,253,253
"647",213,340,271,230,312,250,242,300,265,240,270,270,357,158,209,254,296,229
"648",195,293,237,229,179,277,252,260,253,212,239,219,274,177,185,345,247,259
"649",190,341,270,278,252,326,265,274,288,224,283,295,343,213,206,327,266,291
"650",159,281,212,210,130,245,280,218,245,160,190,176,247,182,155,280,250,249
"651",194,296,235,187,216,252,273,245,258,194,169,171,279,168,187,259,246,270
"652",255,323,239,204,256,253,197,243,228,197,191,291,258,159,193,268,260,259
"653",207,313,260,214,296,296,206,259,260,213,222,300,315,150,203,298,281,269
"654",162,264,263,277,239,298,243,299,258,234,295,305,320,178,206,287,238,227
"655",217,262,261,253,275,277,214,298,236,252,267,293,350,206,188,250,254,292
"656",181,222,237,253,219,207,223,258,216,215,289,259,339,184,199,229,261,236
"657",215,352,260,225,296,215,243,260,229,219,245,288,308,193,211,232,245,248
"658",185,206,214,237,135,258,261,256,250,183,209,160,305,169,189,266,252,265
"659",233,329,287,290,277,312,271,301,293,249,245,294,358,162,192,312,285,279
"660",256,331,256,243,261,254,219,269,288,205,234,310,307,140,200,295,270,239
"661",208,312,241,221,241,216,239,237,222,196,279,269,308,199,204,238,262,249
"662",135,204,202,212,96,236,257,216,227,170,199,177,226,206,153,229,224,219
"663",172,200,223,262,232,205,238,211,214,228,208,223,251,151,193,163,264,231
"664",217,199,222,280,259,246,142,300,236,217,240,271,268,146,215,229,272,212
"665",169,238,229,248,238,206,221,229,201,218,284,257,330,180,197,218,269,222
"666",242,287,232,216,198,253,201,249,268,160,179,192,280,132,188,340,251,239
"667",165,272,223,200,140,243,275,213,236,152,207,180,231,212,147,281,240,250
"668",215,323,226,184,185,220,248,274,234,202,199,183,269,187,171,263,214,279
"669",169,206,238,273,238,266,213,291,253,241,223,241,308,160,201,266,297,268
"670",230,320,245,211,249,248,184,259,228,186,202,299,273,175,214,263,252,238
"671",215,237,233,236,230,243,197,238,248,329,218,265,255,133,175,213,240,205
"672",211,288,248,270,263,234,215,243,263,239,213,242,310,168,209,261,299,261
"673",195,244,227,231,263,233,172,253,250,211,237,277,301,111,203,224,280,194
"674",202,186,199,244,165,221,139,247,252,198,164,174,230,135,194,275,232,236
"675",168,244,228,219,217,253,249,285,230,203,207,238,317,156,191,177,284,282
"676",140,218,194,204,108,233,256,219,224,167,207,170,228,207,145,215,202,230
"677",191,229,240,247,202,279,178,271,249,200,246,317,263,150,198,282,245,216
"678",184,242,250,226,247,245,254,281,239,245,243,260,306,145,191,160,253,233
"679",185,253,231,243,267,191,224,254,204,288,271,264,284,176,200,193,228,225
"680",224,310,249,262,230,254,284,230,257,200,229,256,318,180,175,248,275,259
"681",188,319,267,223,295,300,256,278,275,217,240,271,359,158,200,275,322,288
"682",206,223,230,247,196,219,261,229,228,207,253,247,305,149,172,195,251,240
"683",167,216,198,186,133,203,231,218,195,166,194,139,278,196,171,234,210,230
"684",147,230,245,277,190,290,259,242,263,211,266,293,314,191,170,262,261,274
"685",195,327,259,257,259,253,240,282,236,212,245,265,347,208,200,301,282,280
"686",182,212,216,186,170,224,146,245,196,173,196,189,276,157,197,272,217,234
"687",211,333,264,239,300,287,246,289,267,249,255,292,349,150,209,263,322,278
"688",215,318,237,228,241,252,226,220,240,175,235,316,222,139,183,255,246,210
"689",201,323,253,222,257,240,260,256,224,196,218,257,299,210,188,264,265,284
"690",193,233,254,267,227,307,258,248,257,213,248,254,354,179,172,270,282,285
"691",194,217,215,192,181,238,165,242,258,188,186,195,286,120,195,254,251,222
"692",232,300,244,264,280,271,172,255,243,220,201,284,270,124,215,293,297,228
"693",224,284,236,240,251,275,177,250,243,214,167,280,244,140,206,273,264,266
"694",201,293,212,174,188,235,194,236,252,167,155,190,244,137,189,257,254,264
"695",207,291,221,206,199,227,235,227,211,204,196,195,237,184,185,276,226,270
"696",193,251,241,242,259,240,229,255,212,234,245,271,299,208,203,215,234,242
"697",194,277,244,224,257,290,234,261,248,236,222,279,329,158,195,198,259,256
"698",170,277,230,207,155,281,262,228,265,503,229,186,303,178,168,328,252,253
"699",212,290,222,166,189,226,160,250,233,183,182,200,262,168,190,317,249,264
"700",191,252,259,229,259,276,234,274,242,233,219,272,296,170,184,197,271,259
"701",228,300,249,281,287,238,231,274,252,238,216,259,287,164,209,236,270,251
"702",234,336,275,246,311,230,248,287,233,245,304,277,334,183,198,270,276,267
"703",239,330,233,202,259,245,210,219,247,192,193,296,274,119,195,217,275,216
"704",192,250,225,239,194,258,172,240,241,201,266,301,280,146,188,250,236,176
"705",180,214,244,273,234,275,225,276,240,245,237,235,311,174,194,252,281,289
"706",251,314,256,251,263,254,189,273,282,211,222,300,321,123,191,299,265,222
"707",195,302,234,200,203,245,240,286,237,220,226,188,303,195,184,296,235,276
