"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",237,245,371,271,255,263,285,237,254,267,278,356,237,282,318,246,321,284
"354",370,252,366,232,440,308,271,333,254,307,323,354,281,284,291,321,261,290
"355",263,266,384,270,273,255,321,281,270,271,243,339,217,297,304,286,280,607
"356",471,293,367,294,477,330,289,304,279,360,341,367,378,244,273,347,345,309
"357",401,280,368,264,449,305,307,256,259,324,335,379,403,310,296,318,328,270
"358",326,281,328,222,422,269,288,283,216,289,215,350,268,281,277,265,266,223
"359",372,223,354,226,425,258,278,369,223,274,214,320,230,303,268,276,231,234
"360",231,247,412,298,276,287,309,236,314,284,303,364,263,303,370,277,316,291
"361",389,333,338,235,460,286,314,285,245,332,261,373,278,306,269,286,298,284
"362",261,286,356,311,288,287,322,227,315,305,329,413,307,253,305,311,298,311
"363",401,254,338,224,515,313,316,363,237,478,267,368,271,306,288,285,264,260
"364",259,208,363,275,270,283,344,258,268,253,300,315,293,271,312,268,260,384
"365",401,244,433,290,468,336,313,280,282,347,290,341,303,286,318,328,322,294
"366",366,242,314,239,443,288,292,255,260,309,264,336,390,288,284,296,312,248
"367",281,265,291,224,401,278,269,217,247,313,250,373,277,242,302,276,238,276
"368",317,258,402,293,293,292,284,268,307,303,266,366,262,266,281,287,271,290
"369",368,265,328,278,442,286,304,269,214,297,271,346,355,296,291,291,296,255
"370",456,273,309,224,440,299,324,337,284,314,278,349,353,256,219,310,302,268
"371",326,261,361,232,431,284,272,304,231,307,258,358,236,328,309,274,313,807
"372",295,287,336,247,433,280,287,230,232,306,303,365,294,301,332,285,275,278
"373",386,256,316,235,425,267,261,329,232,293,288,353,286,278,242,282,225,250
"374",437,244,294,236,434,283,271,303,258,295,306,342,335,285,255,291,285,252
"375",401,353,435,314,514,371,324,269,309,357,318,429,318,307,345,341,331,312
"376",294,296,303,225,429,277,307,278,250,306,253,394,287,290,254,289,236,255
"377",338,257,361,291,278,272,299,266,281,273,310,350,335,255,265,278,314,280
"378",302,278,434,304,300,327,334,259,303,308,319,371,315,311,342,331,308,300
"379",392,272,269,242,440,286,291,244,284,322,268,363,381,233,235,294,282,274
"380",428,283,292,262,436,306,327,278,309,329,343,391,426,277,298,321,282,261
"381",407,267,393,242,451,290,339,377,267,326,307,338,286,274,282,298,256,261
"382",396,247,332,230,419,292,240,308,233,300,240,363,245,267,269,276,272,242
"383",385,244,393,263,455,312,310,341,261,319,309,349,282,314,326,306,274,285
"384",333,280,320,228,411,288,285,280,229,291,268,351,244,313,289,288,265,247
"385",241,286,379,287,326,309,299,210,298,293,269,384,250,294,305,295,314,316
"386",353,284,393,262,461,316,314,289,269,328,285,385,342,259,303,299,262,291
"387",351,234,318,232,422,348,283,295,231,430,247,329,244,311,263,261,274,232
"388",430,255,358,279,458,313,293,299,272,345,372,357,382,336,308,316,323,299
"389",320,239,323,277,302,290,343,247,301,285,349,335,363,268,288,306,335,300
"390",876,305,377,264,461,341,331,347,273,350,357,363,411,316,280,343,345,284
"391",475,303,354,290,492,339,351,336,294,374,388,395,440,307,319,334,331,318
"392",397,299,399,259,449,309,325,341,257,381,287,387,275,290,314,317,303,273
"393",462,203,311,274,450,316,322,299,263,739,355,343,409,284,270,301,312,288
"394",323,235,251,197,397,245,260,269,196,275,197,334,254,233,234,244,224,214
"395",458,245,316,263,442,319,286,375,266,354,334,380,359,304,248,299,293,505
"396",419,273,325,243,439,305,284,311,256,305,292,354,388,271,232,301,289,241
"397",306,245,388,272,286,279,299,326,284,264,277,341,298,274,291,292,286,301
"398",369,261,289,224,426,269,266,328,235,280,249,363,245,273,210,284,249,239
"399",368,325,415,265,481,332,276,240,312,352,317,429,302,282,362,320,316,292
"400",459,344,381,318,500,351,325,297,319,360,296,409,364,282,295,368,339,318
"401",380,267,361,251,439,298,237,265,245,318,265,380,293,250,266,294,266,280
"402",352,224,326,226,408,275,265,325,225,288,236,313,254,300,271,432,262,226
"403",370,260,349,227,417,271,295,329,232,773,219,308,245,294,279,274,293,258
"404",403,201,353,237,434,288,278,282,224,302,248,303,224,276,291,291,302,247
"405",252,284,370,273,290,285,273,225,274,291,244,362,234,256,242,281,313,294
"406",296,289,406,318,268,301,277,240,284,301,295,384,260,241,263,293,292,312
"407",365,247,364,256,457,298,278,277,255,333,298,370,281,272,280,297,264,275
"408",491,311,345,275,475,315,325,349,993,333,309,373,396,273,228,311,292,294
"409",384,282,268,248,444,290,298,229,301,306,266,354,382,240,246,292,279,250
"410",351,296,426,286,480,347,286,234,286,339,317,359,305,290,343,330,348,283
"411",233,257,359,279,279,277,312,225,283,285,306,363,276,298,295,278,285,271
"412",446,282,331,275,482,312,293,301,286,338,270,347,327,255,222,311,348,279
"413",317,302,382,271,461,320,287,257,268,330,309,410,318,266,316,323,307,294
"414",409,299,283,253,440,300,297,244,248,312,275,397,370,258,231,310,271,271
"415",330,248,309,220,572,257,270,293,238,288,266,375,259,306,267,281,264,256
"416",296,226,381,293,276,296,331,262,282,284,293,342,312,295,327,284,330,282
"417",366,263,297,208,406,265,274,347,219,281,238,356,241,269,199,236,255,231
"418",291,270,411,293,295,312,323,278,302,287,253,381,251,286,313,315,283,309
"419",389,241,381,218,396,265,301,324,238,293,187,289,227,269,256,250,290,226
"420",405,288,287,240,437,270,295,315,238,293,253,352,360,240,229,300,302,244
"421",324,275,285,221,409,288,276,199,243,306,242,385,267,249,260,298,262,272
"422",355,236,331,220,423,281,300,323,230,294,252,332,306,264,288,265,231,262
"423",329,278,367,327,332,315,312,213,324,315,349,378,366,267,301,326,358,328
"424",343,252,362,248,440,303,256,248,261,314,288,346,240,282,321,284,296,249
"425",340,235,312,204,410,260,294,326,213,269,199,309,243,261,229,253,244,226
"426",360,270,343,234,434,286,276,295,242,300,252,354,231,274,279,274,274,251
"427",321,255,381,298,292,298,345,302,277,290,312,393,293,318,301,294,267,286
"428",266,227,335,262,257,254,306,267,256,282,246,330,252,275,272,270,270,267
"429",316,290,341,231,454,295,297,259,243,324,293,398,350,284,276,450,248,276
"430",333,241,342,229,439,287,284,226,244,320,266,347,309,254,306,287,282,276
"431",343,293,292,209,416,268,284,292,226,286,294,364,314,263,269,260,236,395
"432",250,292,379,297,294,302,336,269,290,285,330,400,309,298,327,289,277,303
"433",350,334,422,252,451,490,336,309,284,322,265,358,264,311,350,305,329,264
"434",367,300,374,260,469,316,299,269,280,346,273,395,272,272,263,311,326,290
"435",376,293,357,303,297,302,334,304,307,315,337,379,379,283,280,304,308,310
"436",396,252,371,262,457,329,271,310,297,339,319,394,328,313,270,331,242,266
"437",349,295,442,276,486,304,313,276,283,322,330,390,309,314,332,318,351,1340
"438",473,284,378,267,495,327,333,346,298,356,307,430,376,306,283,354,297,286
"439",286,276,378,292,271,302,280,236,301,292,282,366,266,258,310,293,299,276
"440",270,258,409,272,283,275,334,276,280,281,246,335,240,318,320,277,297,274
"441",447,279,382,289,491,337,328,355,279,341,339,384,368,291,283,335,318,319
"442",326,199,348,246,432,285,296,229,245,309,265,339,295,289,303,304,247,253
"443",278,231,369,283,285,280,289,254,298,287,275,331,291,267,283,294,267,284
"444",268,258,348,270,1074,253,314,326,254,254,226,329,237,271,246,265,265,251
"445",271,300,396,283,295,295,276,226,299,296,287,416,269,268,314,287,281,310
"446",466,306,418,308,494,382,324,304,320,381,311,413,352,291,280,342,344,325
"447",291,227,433,308,312,318,323,276,332,316,294,378,300,283,327,306,302,314
"448",405,219,338,226,419,283,284,361,231,285,288,348,283,294,226,290,212,238
"449",378,240,297,227,408,298,273,357,227,282,222,321,250,297,205,260,214,320
"450",373,315,403,250,453,340,274,236,284,337,272,364,249,282,299,321,327,288
"451",394,308,269,251,465,304,318,279,263,324,338,386,429,269,272,325,266,266
"452",357,221,367,228,427,1342,323,277,262,314,266,346,287,276,315,295,260,248
"453",329,280,374,243,836,322,269,318,242,306,269,367,246,305,285,297,307,247
"454",437,225,360,239,444,293,271,310,269,333,288,346,291,248,251,311,250,267
"455",386,258,436,281,449,374,326,305,279,339,285,364,303,320,339,307,308,263
"456",314,230,419,268,446,308,249,238,266,326,308,354,307,283,310,319,311,294
"457",441,255,344,270,480,322,300,325,284,370,349,351,395,344,300,330,330,286
"458",239,288,368,263,279,259,285,288,261,273,238,371,225,276,269,278,296,254
"459",444,315,403,283,496,334,357,307,281,353,350,409,421,324,328,369,380,302
"460",438,311,415,252,460,308,320,380,268,315,283,358,294,281,295,304,281,271
"461",346,261,331,233,448,291,299,257,234,328,227,360,275,256,264,276,261,248
"462",347,280,301,210,415,255,310,316,222,293,234,371,267,291,273,264,261,230
"463",342,236,258,183,381,247,287,312,203,258,193,306,264,237,221,237,183,208
"464",313,237,351,238,431,279,273,215,232,296,201,332,261,268,290,279,273,244
"465",306,256,293,195,383,237,262,258,202,266,182,316,245,250,255,227,256,239
"466",360,328,385,252,435,315,292,342,253,306,248,370,269,267,251,294,288,284
"467",223,272,344,253,239,263,291,242,247,255,217,316,187,263,290,233,300,252
"468",334,288,362,293,306,281,316,266,285,281,294,359,318,301,323,304,339,295
"469",376,235,314,387,421,284,272,319,230,303,301,365,296,271,246,273,255,238
"470",271,248,316,238,245,651,307,309,293,262,224,285,240,229,230,253,229,233
"471",405,240,438,285,475,316,300,247,284,338,291,343,295,277,335,328,310,301
"472",380,311,418,260,479,335,293,236,292,347,341,380,298,277,338,350,321,324
"473",463,299,383,283,479,322,349,338,291,339,338,346,366,285,284,313,321,323
"474",259,276,385,310,287,310,291,231,286,301,282,398,252,278,281,300,311,287
"475",469,274,376,303,501,346,273,306,300,365,396,397,394,305,314,358,319,322
"476",439,286,371,288,486,327,310,311,298,356,324,403,353,292,266,336,331,288
"477",458,257,339,263,463,312,291,368,277,349,346,386,380,287,245,318,279,271
"478",371,291,388,295,459,303,290,329,280,336,258,370,288,294,295,310,272,272
"479",299,299,350,233,428,297,290,256,237,303,290,370,314,298,337,1193,297,255
"480",284,250,310,253,238,243,314,303,362,254,207,337,254,271,238,254,227,588
"481",455,236,294,242,449,282,323,353,249,335,337,369,388,251,222,302,277,249
"482",404,233,254,240,435,288,305,241,238,300,346,332,400,275,287,294,260,262
"483",5779,284,374,229,445,287,306,375,239,310,211,351,259,277,251,308,292,272
"484",428,284,401,268,485,301,298,313,264,335,282,361,285,259,255,319,290,285
"485",439,274,330,257,438,307,335,296,800,325,312,309,355,269,269,328,339,273
"486",336,282,365,232,752,282,320,269,234,305,262,330,285,306,283,278,296,242
"487",425,256,349,239,441,297,281,299,231,314,278,328,332,261,265,288,343,254
"488",405,278,241,436,418,539,306,307,224,293,253,332,360,262,216,280,291,241
"489",470,282,395,282,482,353,312,279,284,355,323,377,386,254,275,320,334,312
"490",384,224,338,213,398,258,271,368,212,305,207,335,245,296,229,258,221,220
"491",342,295,337,291,319,291,333,300,302,485,307,391,354,268,247,292,307,293
"492",317,263,375,232,429,281,264,302,234,304,265,346,250,325,309,279,302,245
"493",269,244,398,304,294,301,305,255,281,310,241,374,273,271,313,299,299,314
"494",352,267,315,231,431,278,266,328,233,294,321,379,287,281,222,263,219,254
"495",392,276,431,254,424,294,290,365,252,315,237,349,238,290,271,308,264,272
"496",341,272,389,287,284,298,300,211,292,313,293,347,319,274,293,305,320,295
"497",302,253,393,299,290,280,318,252,306,319,254,360,253,298,303,297,315,281
"498",369,248,370,208,428,272,303,324,243,286,203,283,232,277,275,276,310,408
"499",260,247,324,264,261,251,290,223,274,247,247,360,225,313,300,259,270,259
"500",329,270,309,234,442,296,308,264,256,316,282,404,362,277,291,296,247,251
"501",401,265,369,238,450,297,304,383,251,316,295,343,263,291,260,302,244,272
"502",281,212,358,271,270,281,311,262,260,277,291,336,283,284,304,264,269,285
"503",442,295,317,273,490,342,332,286,281,347,306,383,378,273,262,340,320,334
"504",343,316,394,263,454,331,347,332,282,1181,281,398,291,313,312,310,296,272
"505",323,274,372,255,446,303,285,292,280,459,322,379,307,331,324,297,321,2927
"506",353,221,344,233,427,284,246,289,239,322,222,361,235,248,284,289,271,256
"507",457,326,389,274,483,322,330,320,261,349,306,371,366,340,290,320,366,293
"508",347,265,407,306,616,348,282,310,268,330,337,404,286,342,317,316,303,255
"509",434,272,381,262,451,310,308,367,263,860,313,390,318,312,269,294,250,282
"510",389,323,423,318,492,346,326,269,310,379,310,419,321,284,341,348,375,308
"511",257,274,376,303,307,302,300,201,310,278,321,402,302,285,348,308,302,292
"512",437,276,343,246,453,310,323,287,288,578,298,370,376,271,259,293,334,274
"513",275,253,413,308,301,302,295,268,318,313,252,406,251,291,311,306,282,305
"514",360,285,358,231,437,304,315,331,266,327,224,352,263,291,274,287,285,246
"515",352,283,392,266,459,285,292,248,275,332,272,337,264,289,320,327,373,262
"516",439,305,386,279,504,345,308,248,311,363,366,368,393,291,313,335,373,324
"517",342,294,328,500,298,305,330,281,315,286,319,399,352,283,273,295,317,305
"518",275,234,362,259,249,268,309,311,273,259,236,346,237,271,294,252,263,259
"519",296,244,328,211,418,257,260,245,214,272,204,325,229,232,249,258,261,269
"520",339,252,324,301,284,278,314,292,286,293,325,355,361,259,250,291,287,274
"521",404,315,434,288,492,352,339,275,325,380,311,421,322,323,338,359,325,304
"522",369,243,372,220,414,265,277,320,263,287,197,278,243,275,240,264,276,235
"523",397,288,283,256,462,308,319,286,276,328,335,393,443,275,270,297,289,283
"524",266,257,404,279,283,269,318,236,292,287,245,342,222,278,320,269,318,277
"525",368,299,354,234,543,295,295,332,394,320,286,400,275,320,272,302,261,251
"526",377,279,270,210,410,271,272,277,224,281,235,300,329,256,209,248,286,245
"527",403,251,320,256,469,335,291,232,266,338,328,384,420,249,256,309,271,291
"528",254,187,388,290,292,273,287,220,266,277,221,326,205,255,293,282,295,280
"529",268,222,329,248,247,245,289,313,376,230,216,299,237,262,210,244,203,248
"530",271,250,375,277,277,277,303,242,285,279,249,373,257,246,267,282,259,282
"531",375,271,390,273,466,320,278,294,276,339,286,411,256,303,298,311,313,303
"532",330,289,306,235,415,254,270,277,222,286,242,358,314,243,252,256,212,258
"533",298,260,404,313,308,289,339,318,299,309,305,380,315,295,317,294,265,286
"534",361,234,338,222,426,286,299,312,223,490,242,345,289,270,265,272,238,238
"535",349,241,384,311,313,298,327,257,286,310,351,339,359,308,295,327,328,307
"536",467,310,341,301,494,342,314,290,291,363,287,405,387,238,250,342,306,320
"537",283,205,333,227,265,244,298,304,235,308,215,312,235,253,219,242,226,243
"538",447,277,322,239,437,318,304,370,247,302,295,372,315,270,243,301,284,260
"539",395,252,337,223,422,287,310,348,238,292,241,363,268,272,243,301,249,247
"540",467,268,379,289,507,342,295,321,307,369,359,408,400,324,305,340,342,305
"541",404,284,384,240,454,306,290,298,248,312,222,352,251,276,245,310,284,280
"542",367,229,280,241,448,279,298,250,252,312,340,327,404,256,242,295,285,264
"543",275,271,363,288,266,301,311,253,303,274,274,371,257,290,271,280,264,280
"544",411,257,377,264,469,322,328,355,271,459,316,399,315,327,310,310,238,265
"545",369,284,328,301,290,289,298,267,315,270,262,365,312,237,224,286,303,277
"546",413,239,426,280,456,328,320,262,285,344,309,329,302,298,342,350,297,291
"547",382,254,317,262,446,311,265,275,257,302,271,396,250,256,277,294,263,246
"548",276,324,387,300,300,292,340,268,285,309,306,428,295,311,337,299,293,320
"549",380,298,373,266,468,310,263,257,281,322,325,416,325,280,288,307,273,281
"550",353,270,353,215,420,269,273,273,230,293,192,328,265,220,249,273,229,232
"551",288,243,296,222,403,261,251,232,239,290,222,346,260,241,256,264,253,236
"552",294,257,366,267,297,275,314,310,287,294,264,338,259,284,294,279,257,284
"553",460,268,294,223,436,280,296,347,245,313,266,349,327,268,206,654,253,250
"554",396,216,364,253,454,310,285,311,245,318,285,339,275,268,252,295,259,264
"555",398,319,417,280,482,338,309,269,304,356,344,405,320,261,319,330,279,306
"556",264,258,356,291,266,290,260,224,253,307,210,369,232,261,262,282,279,292
"557",328,296,359,252,457,309,302,244,294,338,309,440,345,273,317,320,271,294
"558",430,247,351,238,443,293,273,304,256,306,245,369,251,275,262,295,232,261
"559",260,203,430,292,305,276,318,214,297,287,292,319,291,257,340,301,308,306
"560",410,303,271,222,443,311,263,251,240,308,260,350,349,240,228,277,275,246
"561",453,311,343,268,458,320,285,294,285,352,258,367,344,240,225,329,331,278
"562",404,288,440,282,484,315,339,318,282,333,295,381,295,318,318,320,309,286
"563",400,297,360,265,477,319,337,293,319,355,295,366,338,326,318,328,321,278
"564",333,247,397,323,319,313,298,201,325,319,318,371,402,242,310,311,352,328
"565",287,252,312,347,241,251,294,312,245,245,222,314,256,252,220,243,246,241
"566",443,248,308,239,447,274,295,359,276,320,256,339,317,286,231,307,295,257
"567",305,215,353,251,261,279,326,308,258,269,284,341,273,254,252,271,235,266
"568",459,304,344,279,484,336,335,294,286,345,362,372,409,316,296,339,310,290
"569",341,233,357,219,427,277,260,300,226,310,273,316,270,266,269,285,270,242
"570",519,274,326,257,247,252,291,275,252,247,246,375,261,231,241,264,240,251
"571",349,247,383,265,452,308,287,247,263,343,299,366,284,283,326,308,314,270
"572",487,254,297,255,461,292,299,360,245,312,327,352,373,278,218,297,238,269
"573",447,249,344,269,451,306,292,318,263,337,311,308,363,290,292,295,365,281
"574",379,226,338,239,443,323,269,325,249,317,229,360,269,274,263,286,240,265
"575",296,272,310,245,423,270,301,226,223,291,296,358,313,270,296,266,260,232
"576",348,273,328,231,422,290,264,355,221,305,231,334,237,294,237,274,288,255
"577",273,275,366,272,299,287,305,227,283,276,267,407,260,257,285,274,278,292
"578",314,240,324,276,673,272,280,265,268,274,247,307,288,271,237,267,299,257
"579",394,227,338,233,434,280,258,320,230,303,213,334,228,247,236,278,252,233
"580",425,289,311,265,457,331,319,290,270,311,290,355,337,328,271,307,323,288
"581",334,283,282,1127,404,246,283,274,276,281,249,370,304,264,228,271,205,234
"582",306,229,284,195,407,250,300,253,195,269,218,271,283,257,292,264,243,233
"583",565,292,385,305,297,317,345,312,306,332,295,384,308,289,263,302,262,311
"584",420,288,400,263,478,313,290,297,276,321,275,350,295,264,307,299,271,283
"585",290,213,359,259,258,274,337,263,272,273,299,321,275,263,308,287,270,280
"586",355,278,362,326,306,308,300,264,295,312,316,380,340,237,276,312,317,310
"587",355,275,326,233,440,2263,295,315,251,305,271,402,276,338,273,305,248,267
"588",465,262,316,277,474,338,309,293,298,350,360,380,413,282,260,344,299,301
"589",433,280,410,296,475,330,285,247,296,343,315,373,368,280,294,337,347,319
"590",357,320,376,246,447,304,315,336,248,327,241,380,239,299,261,290,281,255
"591",694,247,329,247,452,312,296,308,254,327,312,333,316,319,269,301,330,323
"592",289,271,318,214,417,270,271,226,233,279,241,326,265,297,280,257,311,248
"593",315,222,321,226,417,248,282,227,222,290,306,364,328,281,288,800,254,233
"594",334,318,350,245,435,295,283,267,252,322,217,373,272,253,286,293,278,270
"595",385,284,356,260,481,306,300,283,286,328,335,436,333,281,301,324,271,304
"596",346,227,255,219,405,245,308,304,212,274,257,299,297,239,258,259,199,462
"597",400,275,310,243,410,286,297,334,242,299,307,376,290,280,233,279,222,277
"598",390,340,367,263,472,346,307,264,278,336,300,405,281,264,266,325,311,297
"599",410,301,402,261,491,343,300,319,289,360,263,401,279,293,314,331,304,294
"600",454,288,354,290,482,338,327,317,303,359,351,380,391,303,286,350,347,280
"601",353,252,281,273,267,268,312,297,281,273,274,339,336,228,216,263,277,270
"602",460,259,348,271,463,335,327,305,278,342,352,356,391,273,295,449,325,333
"603",289,318,360,238,456,311,290,244,243,315,234,414,297,266,309,303,278,269
"604",381,225,338,249,444,299,295,265,244,320,274,363,347,241,290,294,238,263
"605",461,339,360,273,454,318,325,355,266,349,287,380,358,307,242,312,319,283
"606",424,308,422,276,462,327,315,317,279,350,285,367,301,252,274,318,280,286
"607",280,276,404,300,292,314,324,254,312,313,270,378,257,280,324,299,286,306
"608",314,308,303,215,410,252,238,229,245,284,230,342,248,217,217,279,262,224
"609",281,249,397,258,274,415,276,247,263,264,279,349,250,253,276,267,293,262
"610",432,272,321,247,452,326,314,342,280,334,325,393,385,292,236,312,287,282
"611",216,200,337,254,242,235,269,248,259,229,214,294,212,282,286,224,285,235
"612",296,234,381,296,272,304,293,263,298,295,264,377,256,261,298,291,267,287
"613",350,279,378,343,336,323,304,232,329,331,343,416,349,271,294,316,333,317
"614",308,286,317,193,429,259,262,287,247,281,219,383,266,262,286,253,255,241
"615",394,286,284,234,457,291,277,269,215,300,284,331,374,250,256,291,305,263
"616",399,263,387,241,447,278,300,323,249,304,225,297,244,242,265,294,293,289
"617",321,254,339,280,283,271,306,275,282,266,252,312,313,265,270,274,332,271
"618",342,203,319,209,406,893,251,340,233,268,222,293,204,291,244,252,249,218
"619",284,231,387,262,584,262,337,307,288,271,244,368,257,297,264,287,230,270
"620",398,242,314,215,427,254,292,298,228,280,245,367,282,247,246,272,206,234
"621",310,244,294,265,262,267,296,277,261,259,257,315,336,246,253,262,297,261
"622",266,249,423,277,294,263,306,273,281,284,235,341,235,319,293,264,297,266
"623",244,206,335,254,259,240,296,254,245,242,251,300,236,272,311,257,263,255
"624",253,260,381,295,292,285,299,221,286,314,281,391,262,246,280,287,299,284
"625",484,311,355,313,486,331,355,322,288,488,365,417,434,305,275,349,330,296
"626",280,239,401,285,292,288,321,272,279,284,294,343,259,315,345,292,287,296
"627",414,261,296,254,449,317,277,237,280,334,342,381,428,235,283,314,289,295
"628",455,357,378,298,688,333,325,334,285,358,316,393,355,307,278,338,309,318
"629",423,322,325,272,470,318,295,256,296,337,266,374,377,263,250,307,310,290
"630",382,226,384,237,432,278,300,348,241,302,252,341,262,320,304,279,287,248
"631",399,264,275,223,428,280,287,298,207,287,260,345,337,268,202,281,275,231
"632",273,314,359,282,278,271,308,285,273,271,266,376,278,272,232,270,266,771
"633",384,237,279,229,406,277,280,315,225,278,234,329,297,244,218,255,209,220
"634",351,263,362,324,311,323,321,226,319,333,347,404,416,245,286,320,324,305
"635",446,234,360,288,457,303,295,316,397,335,351,376,387,325,313,313,321,281
"636",443,265,340,257,468,334,315,305,290,343,316,389,368,279,247,329,326,292
"637",293,251,341,265,244,249,309,309,255,237,225,346,203,270,236,242,246,251
"638",300,227,384,285,283,274,291,252,292,294,258,362,263,236,284,287,278,291
"639",345,277,311,220,408,281,315,312,237,279,221,373,296,294,240,274,237,267
"640",466,322,339,269,473,319,292,305,305,356,275,342,324,263,269,299,322,268
"641",389,307,369,249,451,320,273,324,269,321,296,408,287,300,278,307,234,246
"642",290,234,399,299,290,308,311,245,303,300,245,379,246,271,304,273,291,299
"643",467,304,397,289,500,358,316,297,310,362,292,411,368,284,278,369,353,297
"644",362,270,372,254,451,303,320,269,262,307,296,392,298,273,345,303,299,270
"645",386,266,336,233,432,295,326,363,239,317,266,363,270,316,255,300,230,271
"646",377,278,357,263,462,326,317,322,280,327,304,417,303,287,304,2630,269,289
"647",330,292,352,283,319,294,340,282,295,318,301,390,343,291,268,296,312,283
"648",413,210,357,256,467,313,280,303,274,323,300,362,306,269,273,325,242,284
"649",398,320,284,244,497,297,328,294,258,315,286,395,355,280,240,296,285,247
"650",401,203,365,222,430,286,282,331,215,297,270,318,261,290,250,284,268,252
"651",257,246,432,294,278,283,332,228,289,312,341,396,281,318,386,309,321,293
"652",306,265,223,195,387,243,272,276,192,290,195,335,251,247,229,230,238,197
"653",359,277,362,310,310,296,323,311,310,317,338,366,359,277,267,289,299,417
"654",412,254,337,250,451,306,320,324,259,314,302,311,332,325,290,300,340,269
"655",353,296,382,328,331,322,318,244,318,318,291,413,334,276,272,321,346,319
"656",432,263,362,265,468,332,324,316,282,340,342,361,367,299,305,317,337,305
"657",388,243,413,263,466,312,282,280,260,326,296,359,293,291,307,313,286,291
"658",453,278,280,219,423,273,267,346,242,293,266,352,345,270,184,277,248,270
"659",344,257,387,320,325,332,324,201,301,303,344,368,369,253,325,315,364,320
"660",346,268,391,249,449,313,282,301,275,331,342,363,286,342,308,307,302,256
"661",387,226,384,234,423,281,303,332,252,303,244,329,238,340,295,476,280,249
"662",363,282,384,265,472,315,301,262,251,327,285,414,342,276,309,312,271,286
"663",266,269,283,208,411,281,280,236,218,365,235,348,276,252,260,241,251,224
"664",322,319,360,272,463,314,288,239,266,337,301,399,345,273,302,311,273,280
"665",254,277,369,303,302,314,314,206,283,281,329,404,312,283,330,292,283,295
"666",461,299,316,239,452,306,269,262,253,345,308,376,414,246,248,318,281,284
"667",343,256,382,316,311,324,300,201,313,312,361,344,405,268,323,304,366,323
"668",426,265,352,279,460,324,275,298,289,358,318,383,356,304,284,337,332,302
"669",238,227,368,302,261,264,294,240,258,263,271,316,236,279,279,249,325,403
"670",424,260,305,256,443,314,317,340,292,329,333,367,350,299,242,306,283,271
"671",355,259,346,246,412,306,305,324,230,305,273,384,259,321,278,294,253,252
"672",279,224,369,276,270,268,275,269,273,272,214,302,219,240,294,276,267,271
"673",272,339,405,322,340,307,306,212,322,312,346,414,307,274,329,309,334,312
"674",398,271,387,241,429,290,308,320,234,321,265,326,257,274,292,285,298,279
"675",369,227,344,209,395,289,308,366,230,288,228,314,234,278,262,278,238,221
"676",438,293,308,257,471,314,315,345,285,339,319,396,359,310,246,297,266,270
"677",465,280,295,236,472,303,320,335,231,327,282,341,338,268,215,293,272,269
"678",417,315,343,236,444,312,305,329,256,318,299,374,284,262,270,317,278,266
"679",332,242,321,212,410,275,269,297,219,285,260,322,260,294,262,264,261,221
"680",281,192,386,262,273,264,307,252,280,270,288,332,278,284,296,267,250,275
"681",426,245,354,264,477,320,303,308,284,343,351,340,387,323,302,319,335,302
"682",362,344,411,279,476,324,296,284,289,347,264,410,265,294,285,334,328,331
"683",345,242,337,226,432,281,250,308,250,285,304,319,270,287,268,272,266,236
"684",286,182,326,262,237,258,304,251,257,264,242,298,234,275,304,257,261,253
"685",352,277,320,228,429,280,297,255,246,293,256,354,288,262,260,293,220,239
"686",372,244,400,255,1574,295,315,322,248,322,255,316,254,323,315,288,323,272
"687",419,314,388,278,462,327,349,344,270,341,309,391,349,303,291,340,280,278
"688",277,245,332,300,256,254,302,314,253,245,209,322,215,254,220,246,240,228
"689",350,264,296,222,413,263,259,254,214,289,174,338,263,224,232,259,254,245
"690",342,227,356,238,434,301,263,219,235,309,256,349,300,242,304,282,283,251
"691",326,277,352,241,433,284,287,246,238,301,227,367,281,250,282,278,268,258
"692",412,268,411,290,476,337,272,314,286,343,314,384,318,288,302,339,287,309
"693",443,248,273,228,409,283,283,362,235,291,263,355,350,260,199,297,262,238
"694",353,327,445,275,467,337,322,317,300,337,341,387,320,328,344,324,352,326
"695",311,290,385,241,453,306,291,274,249,323,243,344,280,323,322,303,320,269
"696",457,295,335,276,460,317,334,276,265,342,313,357,365,258,252,326,319,312
"697",330,305,356,258,455,330,295,237,276,346,304,420,323,274,311,320,274,281
"698",341,240,296,272,250,258,314,283,272,262,270,359,322,246,240,285,281,284
"699",380,246,351,274,458,328,265,267,273,341,324,407,313,273,280,316,261,264
"700",416,230,311,231,420,271,274,325,243,297,264,294,305,256,228,276,295,249
"701",377,255,385,216,411,283,293,326,233,306,209,310,222,276,284,291,275,576
"702",338,302,374,253,477,318,318,276,247,340,318,356,295,282,320,297,299,274
"703",261,216,423,280,276,298,333,263,275,271,307,340,294,328,333,288,306,283
"704",441,250,311,248,430,298,291,308,237,311,297,356,332,297,258,286,291,255
"705",353,223,320,208,408,275,249,266,213,289,189,321,271,220,245,267,272,253
"706",322,295,328,206,419,259,272,295,228,299,208,352,269,260,224,272,265,248
"707",358,271,391,740,458,305,294,315,284,327,318,381,296,360,314,333,288,273
