"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",408,499,296,376,423,389,323,363,347,305,306,219,363,367,340
"419",268,256,246,281,356,337,240,286,344,317,222,213,271,247,270
"420",384,566,322,344,412,317,344,324,308,283,255,182,348,303,369
"421",400,517,277,330,386,350,300,335,305,332,302,180,340,326,344
"422",267,277,281,290,455,350,266,305,330,302,251,220,288,325,294
"423",433,458,276,326,332,325,293,317,362,288,262,235,331,306,319
"424",393,478,299,324,428,287,332,343,297,328,290,230,337,318,367
"425",375,458,240,321,343,340,329,296,381,329,218,229,322,301,355
"426",383,441,265,321,323,272,302,300,305,329,272,242,288,194,317
"427",402,365,255,313,344,313,294,317,372,325,276,284,322,249,284
"428",274,367,249,316,406,283,296,314,291,310,275,244,305,263,348
"429",268,334,294,302,368,336,261,299,269,334,268,172,285,298,315
"430",275,355,305,297,392,291,310,303,299,307,296,207,305,274,347
"431",350,546,294,322,398,292,327,325,294,326,276,180,336,310,337
"432",311,348,270,305,422,335,293,319,365,287,262,199,305,377,329
"433",387,490,287,315,347,265,320,334,257,357,288,237,335,332,381
"434",242,326,273,278,365,306,256,270,259,301,266,174,270,298,272
"435",362,484,278,327,374,298,324,326,317,305,263,218,312,314,348
"436",297,287,264,280,370,260,254,282,259,309,272,214,272,303,270
"437",237,333,261,285,338,259,294,273,250,266,257,172,272,260,304
"438",274,279,281,298,451,341,269,300,366,304,257,241,305,302,302
"439",268,331,275,313,386,348,275,301,363,284,273,197,313,336,315
"440",373,456,247,304,414,331,295,311,319,333,265,200,326,319,322
"441",395,548,304,351,387,327,344,341,309,310,299,209,358,318,419
"442",252,356,319,310,398,306,285,302,313,323,263,200,304,303,308
"443",296,340,277,319,444,331,291,311,356,286,279,193,307,377,320
"444",429,484,331,354,397,324,327,345,315,295,326,245,345,342,363
"445",357,449,308,329,440,327,315,321,339,307,275,222,320,312,353
"446",385,459,240,328,346,340,340,337,363,326,271,243,347,266,346
"447",263,290,275,299,414,322,268,280,298,297,233,177,285,333,306
"448",266,267,291,265,349,263,254,292,242,310,282,213,268,290,283
"449",389,397,258,303,348,294,271,317,265,341,277,230,324,302,320
"450",375,468,297,361,413,372,318,325,299,290,272,192,323,364,348
"451",299,289,326,307,416,322,275,327,281,305,289,259,312,367,285
"452",375,426,194,328,385,360,287,311,418,290,236,208,300,266,276
"453",424,435,272,347,444,317,321,336,335,324,290,290,346,358,362
"454",376,519,305,347,395,339,329,333,317,330,302,191,335,317,342
"455",400,468,285,332,440,288,326,333,297,340,290,268,358,293,368
"456",402,461,276,327,438,372,310,351,377,322,259,238,364,309,349
"457",240,356,294,288,412,249,277,276,270,334,250,163,299,279,320
"458",367,466,251,316,376,351,293,325,324,296,256,181,312,343,327
"459",409,458,282,329,370,303,291,348,265,301,276,177,343,361,320
"460",261,325,248,288,388,334,263,287,287,298,272,187,290,293,295
"461",410,457,288,336,415,338,324,345,333,308,303,265,324,324,340
"462",271,264,256,283,345,350,245,292,356,319,257,242,290,251,278
"463",263,277,262,296,424,321,267,303,314,317,304,228,289,312,297
"464",384,524,254,325,335,339,328,320,375,302,258,235,312,277,339
"465",244,289,285,284,376,305,289,291,287,334,255,205,290,325,292
"466",280,344,265,315,428,317,295,313,332,283,305,220,319,333,305
"467",402,574,324,371,405,360,367,349,364,335,310,237,376,356,412
"468",391,524,290,379,438,397,322,344,368,287,297,229,363,377,372
"469",296,314,313,311,396,293,297,315,293,300,296,270,310,358,302
"470",414,546,315,372,477,377,329,357,397,314,289,207,361,341,379
"471",245,316,242,257,386,291,239,278,269,280,279,143,270,314,285
"472",275,286,291,312,425,329,293,304,332,296,268,240,312,364,311
"473",380,514,219,320,328,322,325,314,353,281,248,215,318,290,342
"474",371,519,231,322,341,321,309,307,374,288,290,201,311,236,328
"475",386,530,294,338,376,348,338,338,398,342,281,218,330,269,358
"476",281,378,345,326,428,345,303,353,370,305,304,247,340,345,343
"477",399,434,257,336,354,362,293,339,363,328,262,231,336,260,320
"478",299,350,308,308,406,338,290,328,304,318,283,218,306,323,303
"479",372,535,284,351,401,327,351,339,333,303,317,222,332,319,388
"480",365,494,288,330,427,323,369,351,360,316,263,225,340,342,372
"481",322,307,346,313,409,318,302,304,300,338,293,257,314,369,328
"482",437,387,260,322,329,308,280,306,360,307,261,249,334,294,312
"483",387,405,267,321,400,272,301,314,269,302,270,229,300,300,310
"484",341,530,266,320,374,287,311,303,298,287,264,168,321,295,368
"485",377,503,274,319,398,346,310,337,309,310,258,173,316,317,353
"486",353,477,269,321,433,320,329,342,342,338,275,224,340,307,367
"487",368,515,229,323,334,315,309,310,369,284,262,236,321,235,350
"488",414,466,316,333,363,327,296,348,280,365,324,220,342,335,341
"489",323,345,300,314,354,381,284,308,405,310,261,222,310,302,289
"490",413,507,291,363,422,389,358,349,373,310,305,200,346,354,363
"491",298,318,238,293,370,363,252,283,359,285,236,200,293,299,291
"492",419,394,280,319,315,324,288,311,364,340,246,279,310,299,310
"493",271,270,268,290,351,334,253,274,355,322,250,267,279,239,279
"494",451,460,335,368,473,340,354,359,343,332,296,237,366,320,355
"495",400,368,242,307,311,302,270,293,332,303,277,251,292,252,276
"496",419,458,324,359,443,381,320,362,401,348,279,259,352,329,355
"497",412,457,284,338,457,374,316,340,359,296,249,194,341,374,350
"498",376,460,259,310,344,328,311,320,366,317,232,230,314,268,305
"499",378,501,269,310,420,339,301,341,318,289,267,178,338,303,337
"500",412,468,289,320,347,286,337,320,343,336,234,249,335,247,355
"501",343,513,246,310,377,299,296,311,293,265,260,159,307,285,329
"502",407,500,304,344,355,393,300,366,416,322,266,243,344,299,349
"503",414,448,318,365,454,364,327,370,374,357,265,227,341,316,365
"504",417,538,279,325,378,337,332,341,389,354,269,198,318,226,370
"505",344,465,269,336,379,323,352,331,312,318,288,253,320,274,368
"506",368,493,270,340,416,310,350,352,359,321,279,246,332,304,390
"507",393,434,256,340,427,340,316,346,381,320,304,220,331,320,342
"508",364,490,287,327,392,297,313,327,312,317,263,209,342,317,371
"509",420,447,270,345,394,397,298,336,406,350,259,249,343,249,323
"510",378,569,307,378,430,350,371,343,386,293,278,237,358,351,402
"511",258,263,259,274,413,289,249,274,304,288,220,193,298,289,285
"512",394,535,330,360,432,321,342,362,324,329,284,203,334,293,406
"513",379,491,302,331,411,340,357,359,359,339,285,230,337,359,404
"514",380,542,295,321,417,343,361,340,347,305,298,222,364,295,386
"515",379,529,292,330,321,349,337,349,348,330,288,244,345,289,371
"516",404,523,268,333,337,391,313,337,403,325,268,233,361,335,327
"517",386,428,239,297,313,271,301,295,324,319,244,229,317,212,338
"518",437,436,290,328,311,338,294,341,343,329,277,276,342,264,305
"519",284,343,272,296,368,361,280,308,371,322,296,220,285,278,280
"520",264,351,255,294,408,330,286,303,294,290,247,157,300,356,300
"521",407,460,251,358,459,370,321,329,366,286,264,240,345,368,357
"522",249,286,255,279,387,327,256,291,284,333,260,199,290,314,282
"523",382,551,286,370,314,348,338,309,370,334,276,229,337,274,368
"524",409,480,292,325,413,321,336,350,318,294,325,241,335,326,345
"525",267,360,281,290,425,283,295,309,312,310,254,197,307,302,340
"526",406,383,289,320,417,316,306,338,318,340,296,235,344,289,322
"527",408,451,301,355,399,381,321,343,406,339,283,230,358,306,326
"528",421,504,318,367,446,382,312,356,362,306,291,227,369,361,380
"529",356,536,265,346,451,306,351,334,353,279,278,197,336,306,372
"530",437,449,299,328,368,344,306,333,377,343,308,285,350,263,317
"531",307,374,340,344,441,391,320,339,364,326,269,286,331,333,337
"532",373,551,271,335,397,313,313,333,306,281,255,166,319,350,353
"533",386,561,317,364,403,335,353,378,367,288,279,222,361,331,410
"534",407,472,317,359,477,403,360,370,387,302,261,233,369,375,369
"535",310,277,279,324,412,276,272,312,313,303,311,271,305,323,315
"536",371,460,280,311,405,341,290,333,318,317,276,187,319,313,327
"537",273,292,263,298,433,345,280,307,343,321,287,198,312,321,319
"538",295,327,267,315,427,329,269,314,330,283,271,199,315,367,314
"539",339,527,255,317,359,287,312,317,292,296,275,182,319,298,344
"540",278,342,284,319,417,327,289,295,303,320,275,205,304,318,311
"541",307,262,284,280,347,279,244,278,303,321,247,213,258,240,256
"542",416,445,297,336,434,342,310,331,305,331,295,251,351,332,333
"543",287,333,271,306,445,357,303,327,336,282,281,198,305,320,326
"544",368,450,275,329,402,365,289,325,353,306,263,225,324,310,340
"545",257,359,293,312,411,296,320,302,317,309,271,200,313,276,344
"546",343,538,294,318,387,305,347,347,298,301,288,197,328,268,369
"547",416,541,296,362,404,402,333,373,373,308,304,279,363,368,382
"548",391,462,305,326,317,284,307,317,332,295,301,265,329,268,355
"549",296,320,235,273,368,337,261,271,379,304,241,213,284,274,281
"550",399,437,249,324,316,296,324,302,322,341,270,263,295,252,305
"551",267,348,277,294,391,301,290,306,293,313,270,183,293,286,298
"552",412,445,263,325,387,340,306,353,341,284,278,245,350,373,334
"553",379,456,278,319,400,258,322,343,295,309,266,246,324,285,371
"554",264,349,290,315,447,341,282,313,329,294,298,215,315,322,322
"555",392,517,279,356,364,370,313,341,336,315,300,194,316,336,343
"556",371,475,272,302,332,257,324,303,249,298,278,233,314,306,347
"557",435,450,228,323,308,313,309,324,328,293,282,244,318,311,298
"558",362,460,278,336,404,352,295,324,333,325,242,253,343,300,351
"559",270,374,333,308,412,320,317,324,319,282,275,239,311,337,361
"560",383,537,271,354,417,328,354,334,366,263,297,164,350,306,382
"561",391,442,310,337,471,391,312,324,348,301,283,259,353,311,355
"562",328,470,252,304,374,301,313,308,276,305,229,224,291,268,347
"563",396,454,277,347,439,358,327,367,358,303,233,220,343,359,343
"564",421,401,313,349,435,329,329,342,329,288,304,260,322,358,361
"565",415,430,264,335,420,322,294,325,318,292,289,202,324,339,342
"566",361,471,254,316,378,305,337,328,314,278,217,207,319,303,354
"567",271,376,302,324,411,308,320,328,329,289,299,236,322,339,361
"568",415,457,276,310,290,271,314,313,303,325,279,260,319,260,330
"569",434,468,341,348,436,346,323,368,354,319,308,240,342,326,333
"570",243,362,301,289,385,288,284,284,272,286,255,180,289,321,333
"571",410,377,287,336,338,323,267,301,346,340,248,275,312,283,289
"572",270,340,300,322,430,371,314,325,348,318,280,216,336,312,334
"573",375,535,224,323,338,313,312,322,265,285,238,154,303,318,378
"574",236,287,283,286,390,308,272,295,296,314,259,231,281,314,280
"575",414,459,335,354,414,334,332,346,355,318,275,248,363,314,345
"576",391,450,283,329,339,268,308,298,348,314,262,239,307,218,318
"577",362,449,255,322,459,360,303,343,390,294,269,216,330,342,339
"578",313,259,256,265,349,296,246,278,311,314,259,231,269,250,259
"579",423,456,274,341,445,344,310,342,329,338,296,208,342,352,359
"580",341,308,328,306,419,303,301,298,281,322,310,261,310,366,327
"581",288,262,301,286,424,292,276,290,281,301,272,221,290,302,297
"582",350,554,316,330,346,296,336,345,287,313,270,175,342,326,372
"583",414,423,302,313,317,324,315,325,349,324,282,262,321,237,333
"584",370,456,256,338,440,345,314,334,345,298,293,231,324,323,349
"585",266,273,235,295,397,353,247,298,369,319,242,210,280,250,268
"586",390,550,318,365,427,337,363,392,347,323,292,250,350,312,393
"587",398,459,319,347,426,391,320,365,369,323,278,256,358,369,373
"588",414,495,256,316,367,374,297,326,370,290,260,207,322,258,314
"589",424,440,280,321,355,315,306,336,352,309,263,213,326,298,324
"590",412,581,303,365,341,373,329,343,390,326,292,205,353,289,370
"591",404,419,285,352,443,324,301,330,339,336,285,258,335,352,330
"592",380,477,232,307,333,324,334,315,398,295,249,237,302,273,330
"593",404,469,303,331,430,322,328,330,313,330,293,243,349,343,346
"594",407,496,309,342,399,283,347,340,292,326,340,230,332,294,371
"595",403,556,290,311,374,316,334,328,292,335,284,195,321,272,359
"596",361,513,250,330,428,310,334,329,321,287,271,175,342,302,388
"597",287,333,336,322,471,346,286,330,376,314,271,256,326,313,340
"598",433,428,284,342,341,338,301,325,379,330,317,210,345,312,301
"599",415,466,293,348,384,292,315,333,287,339,300,267,325,305,327
"600",384,558,310,329,357,331,324,342,285,331,282,187,344,302,351
"601",297,265,288,280,431,266,260,307,307,336,260,239,286,298,321
"602",380,417,254,324,330,375,293,318,419,334,255,265,327,244,311
"603",285,280,291,285,371,285,264,276,230,318,276,214,278,304,296
"604",259,267,283,278,362,286,234,253,234,288,265,235,271,269,271
"605",424,445,330,351,418,333,329,349,318,321,289,249,341,321,342
"606",369,456,283,323,416,278,334,313,291,316,279,210,316,296,383
"607",269,359,305,291,363,286,297,284,288,314,250,186,290,343,323
"608",428,447,285,335,464,326,304,343,319,280,306,228,344,365,355
"609",252,262,282,305,413,303,283,305,325,290,258,214,283,300,307
"610",395,442,251,323,318,278,319,291,316,327,250,211,314,195,342
"611",345,527,251,308,379,309,320,316,314,291,291,165,315,299,354
"612",386,471,284,331,329,245,316,314,250,314,289,209,302,309,334
"613",229,342,277,249,357,263,281,284,241,296,280,190,265,252,309
"614",371,453,311,317,421,356,297,340,326,299,262,174,338,302,337
"615",382,548,345,372,413,337,370,362,384,292,265,243,382,349,386
"616",309,263,279,287,327,316,272,287,323,330,306,233,297,295,290
"617",300,279,294,286,419,290,275,310,301,297,262,273,311,302,300
"618",427,429,255,327,352,326,288,342,364,322,280,226,319,302,313
"619",230,355,313,297,443,284,303,291,298,301,240,199,301,279,338
"620",415,439,266,323,342,384,308,328,416,285,251,219,334,335,331
"621",313,281,297,321,415,282,278,316,324,304,274,237,310,327,314
"622",266,283,241,297,431,313,254,289,292,325,239,188,295,294,279
"623",427,504,274,340,354,370,348,348,414,315,279,230,340,304,310
"624",377,520,263,314,336,344,318,319,360,285,270,221,330,275,353
"625",393,553,322,346,422,341,351,350,350,295,297,206,358,338,397
"626",426,530,317,367,458,412,353,389,386,307,298,225,379,398,381
"627",426,551,275,363,476,380,334,362,410,302,310,207,354,341,373
"628",380,478,318,326,418,266,335,324,290,310,291,216,338,292,368
"629",412,469,341,337,394,329,314,328,289,310,293,224,312,340,333
"630",443,470,287,366,372,352,316,357,386,350,293,274,351,323,331
"631",396,421,278,327,408,309,306,331,251,349,270,227,316,345,335
"632",443,395,261,331,350,332,300,307,364,348,284,267,334,301,317
"633",428,430,280,315,363,314,283,310,351,289,274,222,290,260,283
"634",410,440,289,345,429,326,312,331,319,294,276,247,329,330,339
"635",264,351,263,293,312,313,286,296,338,307,250,236,313,250,304
"636",394,389,262,324,422,308,302,343,333,306,288,231,338,295,323
"637",277,371,311,322,419,290,324,307,330,316,294,243,311,333,366
"638",279,353,321,325,369,349,280,314,296,318,268,241,322,360,306
"639",260,363,282,305,409,271,296,301,273,305,250,169,283,274,322
"640",363,423,248,325,304,267,280,299,286,312,267,233,314,222,307
"641",415,462,321,359,422,350,301,346,335,358,297,212,347,318,344
"642",401,509,315,352,438,386,321,368,398,308,274,200,344,318,328
"643",233,338,285,287,347,253,262,279,247,301,252,203,265,261,304
"644",406,447,269,323,334,279,307,327,342,318,260,258,323,262,359
"645",284,255,242,281,337,338,265,295,349,300,245,224,273,297,279
"646",400,418,244,299,336,321,266,301,353,309,258,212,316,258,278
"647",323,480,243,313,391,303,306,295,307,325,253,200,313,292,370
"648",287,309,245,316,450,339,286,316,344,323,282,221,304,320,333
"649",267,341,274,286,334,292,279,292,334,283,254,195,274,221,304
"650",399,521,296,357,442,395,332,370,374,286,297,244,377,395,378
"651",301,351,333,313,451,389,328,329,364,309,285,237,344,314,336
"652",335,492,271,309,357,310,315,331,321,322,236,189,315,293,357
"653",286,351,295,313,417,352,300,311,354,303,299,237,298,312,340
"654",399,500,313,327,397,259,339,326,276,306,272,254,327,332,388
"655",442,517,296,342,380,391,333,366,421,304,271,221,341,326,325
"656",386,524,280,326,400,346,300,348,300,309,285,190,319,319,331
"657",401,493,252,320,394,362,304,335,316,317,287,170,339,321,345
"658",374,383,257,297,363,271,277,309,257,330,271,220,293,308,290
"659",279,292,266,270,352,266,253,277,244,323,271,233,282,334,305
"660",398,474,282,348,427,389,335,343,361,330,278,205,353,307,370
"661",417,443,253,319,400,339,322,349,326,317,291,239,339,329,331
"662",386,535,352,368,430,327,346,362,328,312,279,206,357,284,388
"663",397,451,311,320,391,305,311,331,321,350,268,205,310,298,343
"664",254,275,278,292,400,297,266,280,281,340,268,203,291,292,288
"665",416,438,247,320,357,383,325,341,402,299,268,221,318,310,313
"666",269,342,252,299,369,328,279,290,282,268,282,179,309,352,311
"667",389,357,270,302,334,294,284,307,313,334,289,269,292,236,277
"668",296,284,269,293,370,358,273,296,377,302,250,242,300,295,282
"669",393,533,288,336,452,326,360,324,350,287,289,196,366,343,400
"670",367,458,270,309,378,247,304,315,251,326,270,187,302,263,365
"671",342,533,253,323,368,307,322,322,302,292,277,186,318,321,364
"672",351,444,266,318,404,343,313,324,299,294,243,196,312,304,318
"673",310,366,329,324,447,368,289,320,330,355,299,250,323,336,325
"674",388,554,321,349,420,327,348,362,354,321,319,214,360,307,395
"675",373,543,290,335,371,313,305,318,285,320,281,204,327,304,381
"676",409,460,318,350,408,337,309,329,298,297,306,197,312,318,354
"677",369,470,236,351,401,346,317,341,326,311,286,183,338,346,333
"678",402,451,296,321,368,301,291,315,256,331,313,252,323,311,308
"679",409,398,288,329,428,318,321,313,322,330,315,253,323,303,355
"680",276,347,257,311,422,333,279,317,323,271,272,201,300,359,322
"681",276,343,285,306,415,344,305,317,341,305,308,217,314,317,314
"682",388,546,326,344,409,344,369,357,357,337,301,250,353,319,392
"683",359,476,245,305,362,253,312,318,229,300,249,184,303,252,340
"684",402,403,287,323,408,296,300,315,327,319,243,238,314,304,326
"685",269,339,274,302,474,335,273,304,343,289,263,203,300,324,295
"686",449,447,293,342,446,308,312,348,348,274,276,231,338,363,348
"687",260,336,292,327,419,306,301,308,311,281,265,212,312,341,343
"688",416,499,328,362,418,359,322,367,365,305,322,224,359,352,352
"689",435,469,340,326,399,320,319,334,296,330,291,225,342,323,354
"690",379,389,268,288,402,280,272,310,253,314,247,192,297,282,311
"691",309,295,261,285,355,353,276,295,361,328,271,195,292,250,270
"692",385,481,297,357,420,376,309,356,361,343,239,181,354,356,364
"693",397,473,300,376,491,379,351,348,408,345,285,242,347,338,374
"694",366,464,241,326,373,319,310,319,357,311,237,227,299,208,328
"695",337,516,259,316,371,296,298,296,291,285,244,169,323,283,351
"696",359,459,275,296,377,238,292,271,251,291,258,166,310,250,325
"697",224,351,259,254,345,265,269,271,266,287,265,184,281,279,309
"698",273,378,300,338,394,305,319,330,312,292,306,217,313,334,363
"699",410,474,295,347,343,396,352,338,402,304,272,253,337,312,332
"700",280,359,341,318,396,337,291,313,302,301,288,229,321,363,320
"701",390,453,251,345,450,360,320,342,346,305,308,205,348,319,350
"702",236,332,249,277,365,278,272,273,350,313,274,217,271,196,295
"703",393,508,259,311,383,341,317,334,359,284,250,188,330,267,342
"704",260,344,322,302,403,282,292,306,320,313,271,211,305,279,337
"705",377,437,256,348,452,375,315,318,371,333,273,210,332,321,338
"706",279,313,266,296,366,356,269,303,353,299,254,204,316,311,286
"707",284,356,307,333,432,369,319,329,327,310,318,231,347,381,328
"708",394,392,279,318,376,278,273,313,259,322,267,254,309,324,327
"709",292,290,284,306,409,346,275,309,333,289,260,229,306,332,321
"710",375,451,249,334,353,315,305,333,363,318,260,249,308,228,337
"711",289,332,246,301,308,354,271,290,353,278,269,232,300,293,281
"712",393,427,249,296,328,265,321,295,313,316,262,206,298,252,335
"713",302,232,268,274,318,287,265,275,291,288,267,247,288,272,268
"714",386,525,292,337,343,363,341,329,385,325,279,264,333,277,353
"715",421,508,267,336,371,402,311,338,412,290,297,245,359,328,329
"716",281,374,290,311,402,312,309,324,289,296,274,221,306,292,346
"717",301,262,315,302,430,311,278,316,300,312,280,285,303,314,302
"718",256,353,293,314,405,326,271,291,314,323,300,206,307,305,295
"719",283,324,283,302,411,338,279,302,307,283,267,187,310,325,300
"720",251,325,245,289,403,321,286,273,275,286,274,156,270,290,306
"721",399,414,245,332,350,321,275,313,337,298,256,214,342,259,288
"722",393,443,234,326,446,336,294,338,351,310,284,257,312,312,327
"723",248,342,259,301,391,347,264,308,327,290,277,214,297,295,281
"724",398,456,243,340,431,344,309,340,362,281,283,213,346,318,333
"725",436,490,380,345,434,317,340,390,324,320,288,274,363,382,378
"726",377,403,235,304,324,306,273,297,313,311,276,222,297,263,290
"727",393,481,286,327,397,281,333,337,301,317,288,260,337,289,367
"728",282,324,265,298,426,340,263,308,342,301,266,214,305,323,314
"729",394,566,337,368,418,349,359,356,374,328,299,271,357,344,397
"730",311,265,327,300,395,299,305,297,289,319,283,267,319,357,310
"731",362,436,262,336,464,356,317,342,377,283,254,224,327,321,317
"732",355,528,270,332,406,301,336,354,343,296,304,195,305,293,373
"733",241,325,254,288,383,319,280,283,278,267,257,180,298,347,307
"734",393,427,234,335,347,364,322,331,405,312,240,259,339,295,297
"735",410,450,324,328,350,328,296,324,266,303,294,229,319,358,331
"736",435,468,347,361,458,340,315,358,341,336,313,259,355,356,392
"737",270,287,286,305,437,338,310,299,348,321,278,256,310,307,307
"738",239,354,264,264,320,278,280,277,329,301,252,218,272,226,285
"739",380,519,305,349,426,312,336,337,354,306,279,223,339,291,355
"740",280,306,232,308,355,349,267,280,353,304,250,216,293,264,267
"741",385,492,277,302,331,325,316,331,368,268,266,216,315,239,341
"742",233,347,265,289,373,264,290,303,255,284,267,209,285,272,312
"743",284,357,252,311,365,317,292,296,344,306,272,216,279,242,322
"744",419,396,306,322,395,298,335,320,319,350,274,273,333,314,337
"745",302,364,273,302,442,337,287,323,352,274,260,207,313,368,317
"746",294,290,317,320,397,314,280,314,296,287,283,252,297,375,310
"747",400,384,248,320,388,321,276,308,364,361,274,256,304,252,288
"748",282,352,311,307,434,355,282,311,342,289,256,214,315,360,310
"749",412,534,322,373,441,381,362,373,378,316,280,206,368,369,380
"750",393,446,249,330,340,385,294,327,389,319,243,234,328,234,295
"751",402,505,302,348,381,275,348,336,307,296,309,246,349,328,378
"752",286,271,244,288,354,343,261,298,374,332,251,225,279,234,259
"753",409,436,232,314,355,378,306,326,363,314,254,226,319,307,300
"754",419,516,275,336,366,388,305,358,356,316,276,223,335,303,337
"755",415,450,273,308,433,314,300,313,318,282,279,210,328,335,344
"756",315,266,271,287,338,294,258,286,312,336,265,239,293,262,253
"757",415,465,255,350,472,382,335,330,384,308,282,206,356,363,362
"758",367,517,269,335,370,365,317,319,323,321,288,190,335,314,328
"759",255,364,289,266,401,264,263,275,251,296,264,183,278,268,328
"760",400,417,234,311,342,381,306,328,393,308,238,200,313,297,299
"761",385,463,238,326,335,326,333,314,387,284,236,237,318,275,342
"762",342,520,249,303,362,284,297,304,286,290,244,169,304,285,351
"763",425,419,310,355,446,333,322,343,347,313,277,243,348,372,355
"764",264,358,284,313,395,306,301,330,332,280,280,215,305,318,343
"765",398,458,240,319,441,356,302,344,397,297,289,209,348,316,345
"766",389,541,268,336,365,321,336,333,284,294,296,166,335,264,387
"767",245,320,259,282,365,281,251,275,278,277,269,170,252,312,271
"768",386,512,260,336,379,349,322,340,335,291,290,191,346,334,348
"769",362,461,276,314,412,355,303,338,327,350,279,224,344,307,331
"770",398,438,296,331,443,313,295,340,315,311,292,223,325,338,348
"771",296,281,275,294,349,355,263,295,363,308,244,227,283,288,283
"772",390,503,291,325,373,255,340,306,244,359,295,225,317,314,376
"773",280,354,305,312,375,287,330,316,310,284,275,210,311,326,340
"774",435,432,272,315,338,325,289,311,341,325,275,243,325,252,301
"775",447,523,361,378,447,346,356,364,318,337,316,248,376,364,365
"776",399,453,277,362,441,317,335,329,313,302,293,204,320,307,340
"777",324,369,340,334,437,359,303,348,358,341,301,247,345,378,337
"778",437,438,273,354,341,332,318,347,390,352,299,274,336,254,326
"779",421,388,308,336,444,324,355,335,321,336,292,240,346,337,355
"780",389,519,304,333,322,330,342,352,364,301,278,243,336,296,361
"781",398,502,329,308,354,252,339,313,255,306,293,212,315,324,364
"782",260,361,305,297,396,290,294,281,302,289,275,164,297,268,347
"783",293,351,278,316,424,333,275,321,361,304,309,235,315,365,333
"784",366,521,238,333,418,315,329,352,334,305,268,209,333,305,349
"785",370,464,253,325,432,347,299,308,356,276,275,219,334,327,336
"786",400,510,306,330,408,359,316,336,305,316,289,159,340,337,363
"787",412,536,294,346,384,391,303,361,335,313,265,191,353,373,354
"788",379,552,291,349,415,346,343,349,356,296,295,225,360,369,386
"789",310,258,282,280,353,310,271,276,322,338,272,237,277,255,293
"790",255,352,265,285,340,306,288,280,317,323,258,209,283,205,293
"791",396,512,275,337,337,340,341,324,365,292,258,213,346,282,349
"792",412,532,314,344,361,339,345,336,380,333,289,199,331,213,359
"793",360,447,259,326,423,362,327,335,350,302,232,193,337,321,334
"794",419,501,260,350,329,390,316,348,417,296,256,251,355,315,325
"795",306,280,251,283,339,294,253,283,327,337,282,258,302,243,261
"796",357,511,279,340,441,313,337,337,341,279,261,160,341,305,370
"797",304,268,259,299,317,297,265,273,314,323,285,250,281,252,267
"798",439,462,357,365,425,336,336,365,340,306,328,269,364,380,356
"799",324,316,317,327,411,302,285,308,295,325,268,279,315,342,332
"800",280,276,301,294,410,269,274,286,292,329,276,199,297,304,300
"801",396,548,308,336,449,340,338,352,354,328,286,222,345,316,394
"802",247,269,251,272,408,306,249,283,300,321,250,186,290,294,280
"803",396,413,267,336,361,291,293,318,279,370,273,242,327,350,323
"804",429,472,327,342,393,339,324,363,318,326,326,261,352,362,345
"805",393,532,278,336,412,350,298,345,335,301,325,182,331,318,347
"806",287,296,303,287,374,278,254,294,242,341,293,220,297,307,277
"807",397,560,321,370,455,358,362,366,367,320,290,232,351,298,396
"808",366,468,277,321,386,246,309,317,248,320,248,241,312,256,360
"809",301,361,311,312,428,352,293,329,381,310,288,222,318,309,308
"810",262,322,276,301,430,318,269,292,318,276,277,210,300,322,297
"811",400,453,278,322,410,304,299,339,314,298,282,203,307,320,328
"812",398,461,319,329,386,312,302,319,301,332,301,269,313,322,356
"813",360,550,239,336,402,305,308,318,292,279,262,173,303,307,359
"814",417,460,290,306,308,275,302,312,321,294,278,255,309,271,345
"815",292,325,305,304,373,358,261,314,373,316,270,229,304,258,273
"816",255,329,257,287,320,296,289,277,325,280,240,221,263,257,302
"817",276,282,296,310,432,345,287,324,352,320,261,228,306,341,327
"818",357,520,278,317,398,316,314,306,308,316,291,192,329,279,366
"819",390,473,297,332,394,284,347,360,331,305,290,250,321,327,370
"820",437,442,307,337,353,314,319,348,378,336,259,262,352,311,344
"821",367,479,262,319,399,316,357,316,309,345,248,207,315,342,366
"822",363,458,308,355,400,350,317,351,324,309,287,230,357,335,342
"823",268,284,273,301,415,333,274,284,342,322,249,213,298,323,295
"824",396,486,345,355,449,380,336,374,398,318,266,252,363,378,390
"825",370,543,292,367,411,344,343,338,351,319,301,231,346,330,379
"826",311,321,291,311,430,340,296,324,345,266,281,231,314,352,311
"827",271,372,291,302,426,292,311,296,320,331,280,210,317,288,348
"828",386,477,289,350,381,359,327,334,344,317,275,200,343,355,343
"829",358,452,235,320,386,363,301,309,310,310,269,189,298,313,328
"830",286,249,255,267,356,341,254,291,348,295,253,226,279,278,282
"831",364,454,236,337,415,350,305,321,351,315,257,182,338,316,344
"832",369,509,284,313,357,343,328,335,366,283,266,200,329,241,336
"833",266,383,306,315,441,303,294,318,327,303,299,200,303,333,362
"834",385,455,251,332,429,356,306,342,384,301,272,243,331,321,328
"835",284,319,260,309,428,311,300,305,330,277,262,199,297,292,310
"836",286,251,281,274,373,250,255,268,246,300,265,205,293,285,269
"837",282,292,303,303,416,330,289,306,321,306,282,234,293,345,311
"838",357,536,251,335,399,340,342,333,341,292,280,238,358,324,383
