"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",315,283,347,352,386,362,340,325,349,353,438,282,337,294,308,331,429,337
"354",237,183,262,323,366,336,298,268,300,333,367,299,208,309,311,330,453,376
"355",248,208,267,312,380,283,327,305,350,340,449,291,211,379,319,285,485,362
"356",345,259,336,300,328,287,287,278,324,282,288,318,260,261,283,290,369,337
"357",324,237,310,298,345,323,296,331,402,296,320,201,309,287,284,319,356,355
"358",290,233,261,287,329,324,290,285,339,288,282,297,217,278,292,351,382,307
"359",315,241,263,318,361,269,296,272,393,332,416,283,356,409,296,295,375,326
"360",285,229,285,305,362,316,314,299,359,324,401,209,278,317,302,328,450,357
"361",295,230,326,317,390,284,324,262,324,344,387,301,246,308,293,323,359,387
"362",228,226,255,313,362,324,313,278,327,345,375,324,213,336,269,329,533,371
"363",373,276,318,328,358,271,337,303,350,345,378,371,325,312,286,308,336,346
"364",348,237,326,304,366,321,314,271,376,350,379,280,347,313,284,341,333,354
"365",262,238,257,319,358,379,295,289,323,336,384,335,309,328,275,317,521,369
"366",284,243,290,302,355,325,321,300,370,329,426,220,298,350,306,322,459,366
"367",305,229,321,291,336,286,304,262,290,292,276,358,223,256,295,346,357,310
"368",305,240,339,309,346,279,305,284,318,294,280,288,209,250,299,327,373,337
"369",317,220,250,318,371,325,313,284,359,319,375,224,332,371,300,306,388,392
"370",316,259,238,304,351,309,299,305,375,319,377,297,348,376,260,328,372,366
"371",270,249,339,321,375,278,322,284,350,335,409,217,224,315,308,322,483,380
"372",250,215,276,293,371,282,300,268,323,327,374,336,212,363,293,339,350,357
"373",252,233,274,308,330,259,300,291,314,299,294,293,218,252,297,350,353,324
"374",357,284,300,303,343,339,315,317,389,306,299,273,348,254,283,344,388,331
"375",306,231,286,290,308,300,281,293,325,284,272,299,307,280,289,304,355,306
"376",259,227,239,291,330,315,302,284,330,306,287,314,915,288,262,320,411,329
"377",363,279,358,290,318,312,297,318,361,297,312,268,294,241,306,350,338,334
"378",295,251,264,308,361,274,321,294,325,330,377,359,324,378,265,323,357,319
"379",287,229,309,338,393,318,324,350,382,334,424,216,336,349,306,336,460,368
"380",307,224,271,308,375,309,309,341,340,347,374,291,351,328,268,348,423,324
"381",332,268,312,321,363,271,311,293,327,363,411,377,339,349,279,343,382,348
"382",286,285,319,345,392,347,339,312,325,364,381,313,247,311,303,381,502,394
"383",325,257,334,312,336,275,303,291,312,307,290,365,221,254,287,349,338,317
"384",374,249,320,286,326,267,294,282,328,297,304,387,309,241,284,321,341,292
"385",297,243,261,284,355,304,371,264,351,316,379,306,286,382,261,306,397,363
"386",317,256,354,308,349,258,303,287,362,296,326,247,236,280,286,352,370,328
"387",311,248,332,299,341,339,293,308,335,312,284,209,226,227,296,339,387,351
"388",231,236,248,318,383,353,329,297,361,336,399,304,250,347,294,363,485,348
"389",268,253,322,307,364,286,330,273,322,345,404,327,207,353,260,327,397,409
"390",301,247,325,328,351,318,316,280,346,340,362,225,307,319,295,289,478,371
"391",307,267,362,328,388,356,306,289,337,331,387,229,305,296,282,302,495,395
"392",221,247,300,319,370,281,330,299,327,347,405,296,203,333,296,344,481,345
"393",260,223,247,332,362,262,307,261,371,334,415,216,226,396,299,321,356,363
"394",356,299,312,310,354,290,309,309,350,300,291,321,329,261,273,338,371,338
"395",309,201,247,282,323,319,274,296,367,275,275,224,313,264,268,281,360,332
"396",243,217,272,334,380,321,329,325,348,356,381,305,244,334,291,340,481,377
"397",280,225,388,339,373,313,327,285,352,334,445,298,236,319,286,323,467,349
"398",318,228,262,305,322,268,274,305,406,302,322,269,311,293,290,291,340,291
"399",352,262,362,550,340,296,293,312,407,293,349,211,289,238,310,287,375,361
"400",265,293,360,335,375,338,327,309,344,346,426,251,233,338,293,320,484,369
"401",349,289,367,288,338,305,295,290,395,288,321,213,283,239,292,294,389,347
"402",276,214,290,326,360,290,299,312,387,314,321,277,254,321,297,311,370,298
"403",303,254,260,301,371,299,321,322,351,348,384,287,366,333,302,338,339,374
"404",332,236,365,330,365,351,476,330,383,362,434,298,341,315,283,330,421,342
"405",312,241,330,293,332,266,292,255,306,293,288,309,200,241,308,313,362,335
"406",301,274,304,317,382,310,325,276,347,359,402,321,262,304,298,354,380,373
"407",265,236,257,299,339,296,287,293,353,284,281,302,204,286,276,321,415,341
"408",309,246,258,289,318,316,287,334,367,290,285,225,324,265,284,292,407,350
"409",289,230,266,301,351,316,300,295,314,342,808,377,293,338,256,334,437,316
"410",275,266,348,321,389,284,327,264,333,346,412,336,193,298,300,313,463,357
"411",333,295,348,315,378,295,320,302,406,364,407,241,317,344,299,342,440,408
"412",339,265,345,308,362,297,305,297,369,336,418,224,323,330,302,300,354,402
"413",280,256,325,330,399,309,334,294,349,337,396,307,245,305,296,354,480,388
"414",273,203,262,308,358,309,289,269,338,359,389,305,297,349,273,295,532,351
"415",298,239,272,306,371,278,287,283,402,318,423,301,293,364,282,296,392,359
"416",248,238,261,332,375,344,309,289,385,343,430,253,230,383,299,321,383,396
"417",249,263,268,317,373,294,292,276,370,331,412,277,242,378,280,300,368,342
"418",346,317,340,328,370,295,337,333,385,338,418,292,365,315,305,318,374,358
"419",328,230,260,286,313,321,278,292,369,280,280,280,310,293,275,324,380,327
"420",306,241,313,346,367,320,341,279,359,346,392,298,257,341,272,346,360,405
"421",290,233,321,322,373,266,305,241,327,362,380,338,242,316,285,340,367,380
"422",250,218,244,328,379,272,308,304,343,345,387,364,268,359,261,380,359,340
"423",325,274,360,311,370,308,336,355,316,334,379,277,365,305,284,353,425,359
"424",295,263,350,333,396,328,345,309,352,358,435,291,237,332,312,357,468,364
"425",343,290,336,301,328,264,295,309,350,303,322,307,285,247,304,280,365,312
"426",332,245,244,288,596,315,445,309,359,293,284,285,328,298,268,311,375,315
"427",331,229,343,314,359,337,327,329,321,342,390,267,327,299,303,337,426,387
"428",352,268,336,331,395,277,333,336,387,348,424,286,337,339,300,352,392,396
"429",286,232,347,331,390,300,336,304,309,350,397,360,220,298,281,378,426,330
"430",320,233,297,287,322,292,278,279,334,269,277,302,267,272,258,307,361,320
"431",287,270,271,318,366,323,330,300,352,339,403,290,319,344,269,330,482,358
"432",317,246,237,281,311,336,280,265,347,268,265,305,284,281,262,293,395,302
"433",331,286,288,307,541,286,297,325,394,290,338,297,347,289,308,322,361,294
"434",334,286,347,322,358,351,337,329,366,367,428,282,319,362,296,347,455,360
"435",284,260,283,305,372,375,308,316,354,436,401,322,335,351,289,308,503,329
"436",322,247,310,332,336,274,304,300,312,311,294,302,240,264,292,372,365,335
"437",329,271,346,325,387,299,324,305,298,338,377,364,296,297,302,357,459,330
"438",349,241,369,291,332,293,294,292,362,307,331,223,308,246,303,315,362,346
"439",367,267,342,315,358,334,304,318,347,312,303,290,323,263,273,345,391,352
"440",265,244,230,302,369,269,306,287,312,320,381,358,243,376,285,346,324,293
"441",265,251,247,300,334,313,298,294,356,290,278,286,254,287,275,353,398,315
"442",344,264,289,308,376,296,323,281,376,359,363,303,335,316,282,315,383,383
"443",350,264,343,452,350,282,314,302,381,332,424,230,323,309,290,277,359,405
"444",325,257,355,325,367,270,313,287,389,345,394,223,315,327,288,313,347,388
"445",364,294,362,296,328,336,297,343,387,294,342,225,302,255,302,315,448,339
"446",292,219,250,322,366,293,286,285,375,321,404,280,375,381,300,349,332,362
"447",290,248,342,326,371,256,330,314,375,365,432,221,261,325,322,327,362,418
"448",304,245,257,301,362,284,297,286,389,348,417,283,353,408,285,283,337,353
"449",277,247,342,323,387,338,346,274,315,336,409,336,180,324,310,325,479,373
"450",290,259,338,293,370,255,325,241,373,336,390,226,240,340,312,299,344,422
"451",228,253,286,315,395,320,318,341,387,358,435,241,246,324,309,328,470,343
"452",297,261,273,291,357,269,300,341,371,312,345,274,250,267,316,345,369,289
"453",226,217,279,305,364,294,308,315,311,330,379,313,216,299,290,342,486,348
"454",233,202,304,318,381,303,321,296,323,318,394,209,262,329,304,327,507,371
"455",326,265,345,314,375,314,307,300,383,345,400,227,300,298,317,304,445,373
"456",259,262,301,328,379,272,304,306,393,338,420,232,283,379,292,339,366,370
"457",227,248,265,319,386,307,338,307,307,335,388,333,204,349,270,347,508,363
"458",299,241,266,288,314,314,288,301,348,278,263,215,321,249,292,303,395,336
"459",261,242,287,299,338,253,299,331,377,294,330,218,222,260,304,340,369,337
"460",299,252,345,313,369,250,319,230,325,344,412,295,223,346,300,303,333,344
"461",320,284,336,323,378,367,307,320,332,326,372,229,316,297,286,322,458,404
"462",264,228,279,349,382,329,315,302,373,348,420,229,282,374,292,291,527,363
"463",302,273,319,329,390,272,327,331,383,359,422,268,247,365,305,356,355,367
"464",281,287,339,333,391,308,358,324,317,345,393,303,252,324,291,378,446,395
"465",286,213,262,307,356,316,290,258,358,345,372,348,308,364,278,341,402,356
"466",335,273,321,295,313,323,333,278,311,301,302,321,275,218,273,297,412,346
"467",356,256,325,320,347,286,318,255,351,330,371,373,316,324,273,326,370,337
"468",327,242,273,306,381,290,334,317,357,328,906,290,381,354,286,368,325,334
"469",274,257,328,319,392,300,335,308,301,356,415,366,260,320,292,354,487,360
"470",350,238,330,313,391,293,324,292,313,322,430,374,342,310,271,324,316,345
"471",313,205,269,312,362,299,309,285,368,340,387,287,360,358,288,321,330,342
"472",314,202,275,270,315,297,264,273,324,270,272,283,279,263,272,288,339,288
"473",316,262,346,298,339,297,300,313,307,310,276,264,259,241,314,352,352,315
"474",273,237,319,325,395,308,322,286,330,351,363,224,221,282,288,324,443,441
"475",312,223,269,277,301,310,267,290,328,280,280,302,301,286,266,298,326,292
"476",323,218,261,303,391,287,287,320,333,288,285,269,329,267,283,339,328,306
"477",242,227,269,284,303,304,285,257,321,279,293,293,200,279,286,323,389,313
"478",343,247,276,286,340,293,285,303,390,288,339,253,323,290,280,312,357,281
"479",347,266,335,285,312,285,285,256,380,274,320,282,290,269,282,296,374,313
"480",295,231,346,322,388,301,317,303,297,341,375,312,194,304,275,338,474,350
"481",282,242,297,332,373,329,331,315,373,355,417,252,297,321,282,305,500,347
"482",348,258,328,311,382,349,311,296,350,330,388,267,314,321,279,301,404,446
"483",383,249,316,289,318,320,277,264,344,283,273,322,271,258,271,276,357,341
"484",298,257,317,336,403,290,334,358,325,356,408,283,257,311,311,392,464,358
"485",271,241,353,307,388,285,337,300,353,339,434,305,209,284,308,337,464,373
"486",320,223,350,317,330,253,316,288,300,299,284,339,263,276,297,351,342,295
"487",252,243,270,324,400,325,325,321,376,344,426,297,259,361,297,364,443,320
"488",316,236,289,277,333,299,307,321,400,283,309,206,304,269,292,301,378,310
"489",338,279,320,321,371,305,291,274,325,320,432,364,327,343,287,327,314,331
"490",311,253,269,308,335,323,560,322,410,292,329,216,291,298,274,300,399,349
"491",328,288,333,324,370,322,313,303,336,331,407,307,343,305,274,328,482,371
"492",237,266,289,350,378,328,337,327,364,350,430,278,248,350,299,359,453,333
"493",282,269,324,351,388,352,332,336,331,360,435,312,269,288,282,342,493,373
"494",231,233,277,331,392,319,317,299,355,356,397,253,220,317,285,313,457,366
"495",292,255,286,286,370,293,297,302,374,329,416,300,295,365,289,293,370,380
"496",326,244,249,293,326,364,307,319,361,294,294,298,336,274,276,328,379,302
"497",297,290,350,317,329,276,311,322,381,303,318,217,227,235,317,332,360,335
"498",281,299,323,327,401,298,325,276,291,371,413,374,244,337,281,382,429,344
"499",244,262,250,315,363,312,305,288,365,335,385,246,237,347,286,336,387,390
"500",364,291,327,310,378,310,336,302,393,323,421,299,334,304,287,322,328,364
"501",319,260,321,313,351,319,320,245,324,326,371,335,279,308,273,281,386,404
"502",292,250,382,335,377,292,330,329,345,367,422,323,263,317,310,385,465,360
"503",258,238,295,292,332,327,314,309,398,317,329,232,229,305,298,347,405,328
"504",266,214,276,311,369,347,311,347,340,327,395,224,340,366,292,327,449,380
"505",250,224,245,270,307,317,289,256,330,282,262,306,183,289,268,317,413,325
"506",333,263,329,301,347,285,310,322,318,307,292,284,257,243,300,370,369,327
"507",327,297,373,309,374,313,314,376,362,330,422,239,297,282,308,327,442,394
"508",302,294,354,334,375,319,309,310,355,346,426,288,298,287,309,303,509,356
"509",333,263,324,325,357,286,323,281,369,325,388,296,356,342,297,312,353,394
"510",256,252,246,296,342,315,307,311,341,296,294,296,252,292,277,364,397,315
"511",313,241,314,301,393,362,313,295,325,347,375,330,263,298,284,342,482,377
"512",271,226,255,296,319,274,293,295,322,297,295,303,199,258,267,329,348,307
"513",256,249,240,316,372,353,330,290,374,356,380,295,272,357,290,342,397,378
"514",355,280,353,331,383,331,312,311,347,347,448,289,326,306,286,358,491,412
"515",319,219,284,276,326,300,289,284,321,275,284,341,301,278,277,312,344,280
"516",255,207,308,338,378,325,332,251,307,338,405,342,196,323,306,320,463,376
"517",330,282,320,323,370,311,323,307,334,337,420,285,347,290,317,350,447,351
"518",271,212,251,301,361,280,312,273,360,335,385,275,272,358,285,339,312,359
"519",307,247,301,325,368,256,316,264,283,349,381,384,241,339,271,349,346,366
"520",351,276,312,316,368,299,312,287,360,340,369,295,345,310,298,324,337,350
"521",305,215,294,273,388,284,275,261,320,278,272,284,352,275,304,302,343,311
"522",290,274,355,315,349,283,296,304,381,304,345,238,212,247,299,323,397,362
"523",332,233,333,308,363,270,301,256,342,294,370,286,297,331,272,327,339,377
"524",265,222,262,288,330,302,298,287,388,276,318,205,214,272,326,320,362,317
"525",333,237,344,305,358,270,309,294,348,307,292,293,263,251,329,350,326,335
"526",267,221,268,319,366,290,314,310,320,341,384,292,305,294,276,355,432,350
"527",266,203,242,293,333,279,288,275,335,294,289,296,201,284,257,343,394,328
"528",297,257,340,307,331,270,308,273,339,310,313,301,201,278,294,314,383,325
"529",236,230,248,305,351,269,297,262,370,359,406,325,219,408,274,294,360,354
"530",347,254,326,319,356,289,323,296,334,332,364,277,364,311,261,317,353,370
"531",309,231,328,305,373,288,318,301,344,350,410,296,291,321,315,347,345,371
"532",313,267,239,297,364,275,304,300,378,322,413,274,357,377,311,318,365,335
"533",316,261,258,298,372,277,312,328,391,350,426,283,354,358,281,330,373,343
"534",315,266,337,322,386,308,312,321,335,338,401,299,315,312,293,308,446,372
"535",311,269,354,317,380,359,315,303,353,338,411,215,285,326,332,286,472,379
"536",266,255,276,290,335,263,293,282,344,291,314,274,207,283,286,324,389,272
"537",284,245,261,325,379,363,308,306,358,334,380,294,310,375,287,376,473,352
"538",269,223,278,303,351,352,300,282,339,331,376,342,277,315,277,296,497,343
"539",290,250,320,315,378,290,311,244,330,343,399,331,235,327,293,320,396,388
"540",292,222,325,290,342,294,304,271,355,302,286,233,224,239,310,312,383,383
"541",265,263,340,328,384,355,342,295,342,362,392,267,228,311,283,349,510,390
"542",246,243,252,300,365,293,317,289,374,349,424,285,270,373,284,342,397,336
"543",242,241,267,318,381,284,325,279,323,362,391,377,225,376,287,351,458,290
"544",276,265,348,330,389,316,334,300,348,348,441,220,213,307,320,334,488,390
"545",276,233,244,288,352,284,304,318,358,287,303,299,248,281,299,356,400,314
"546",342,254,315,294,329,294,294,274,338,292,283,314,274,238,269,287,366,345
"547",297,223,279,281,321,316,280,272,341,276,294,293,272,290,267,301,383,312
"548",304,250,322,334,377,266,310,282,359,351,384,299,289,328,309,348,326,373
"549",335,236,353,308,337,279,314,278,344,311,287,257,256,254,315,351,328,351
"550",310,259,310,297,315,246,286,272,310,293,329,350,233,218,293,352,358,298
"551",269,237,278,298,339,273,294,300,373,301,312,205,209,284,305,322,383,306
"552",290,240,311,311,372,340,324,295,405,325,431,276,312,337,283,308,463,322
"553",302,240,242,303,337,284,345,297,336,300,268,297,278,274,271,286,403,307
"554",296,247,335,316,347,302,314,283,338,303,303,239,240,214,301,326,394,361
"555",235,203,268,325,374,319,336,310,331,344,395,248,227,305,292,329,461,361
"556",267,247,252,298,370,281,321,298,338,349,394,294,282,362,300,347,341,388
"557",305,209,260,313,347,288,301,270,339,321,364,323,329,350,263,289,354,353
"558",288,218,284,316,368,295,320,321,328,334,372,315,301,333,266,338,460,342
"559",306,277,280,322,373,280,320,314,397,332,419,285,358,393,277,349,359,329
"560",248,230,264,313,360,331,322,305,340,341,381,301,252,347,293,325,524,342
"561",256,224,264,306,378,315,304,283,371,318,382,222,241,334,289,332,370,380
"562",294,192,257,319,367,339,323,282,351,320,371,293,346,337,284,329,481,350
"563",314,243,325,310,354,300,303,295,354,315,287,276,238,249,294,351,378,342
"564",285,214,246,294,331,281,308,277,317,287,288,330,240,300,291,369,362,286
"565",277,252,334,338,397,330,328,298,302,366,408,364,220,315,288,369,445,329
"566",337,267,324,308,380,312,309,275,396,333,417,222,303,363,283,292,396,406
"567",245,241,258,302,355,272,310,267,325,338,393,329,232,357,260,330,376,367
"568",241,186,252,319,371,310,324,303,334,335,394,372,254,339,284,359,462,322
"569",261,216,302,302,324,282,284,285,364,301,328,303,200,295,290,327,392,300
"570",306,222,251,301,363,280,305,294,366,337,387,278,362,364,269,339,311,344
"571",297,261,342,281,337,261,299,274,381,308,318,297,207,268,301,326,383,327
"572",336,271,369,318,352,326,313,305,311,334,392,310,302,266,284,315,465,360
"573",328,280,348,325,348,271,305,252,383,323,416,308,291,331,313,290,379,367
"574",226,231,251,314,379,362,322,282,388,349,422,241,205,397,297,306,491,344
"575",345,238,339,282,319,271,296,276,323,277,284,286,285,266,306,304,349,355
"576",248,223,262,336,372,253,320,280,359,341,393,289,219,379,294,304,387,348
"577",372,287,354,311,337,296,294,285,352,319,332,322,279,260,286,325,362,340
"578",242,206,271,309,369,314,328,295,289,339,388,311,214,310,277,367,426,328
"579",261,201,240,283,337,290,282,262,342,284,267,301,181,299,249,320,427,315
"580",356,321,325,314,374,300,340,312,354,360,416,286,336,328,297,301,398,353
"581",362,244,319,283,343,319,285,270,337,297,291,299,280,245,265,246,412,341
"582",285,251,319,299,346,244,303,304,341,306,328,308,208,250,291,302,351,310
"583",287,260,283,448,370,329,312,326,370,327,436,270,306,347,303,338,443,383
"584",295,239,237,305,349,312,290,251,350,324,367,336,483,375,250,304,399,358
"585",270,261,319,353,381,313,348,325,323,365,397,292,247,306,296,389,503,393
"586",271,239,293,313,379,340,301,309,353,328,372,248,301,341,286,314,465,385
"587",262,207,262,272,304,266,276,259,308,267,281,291,202,286,278,339,355,295
"588",323,224,281,287,321,280,295,303,363,284,312,282,272,285,281,296,364,313
"589",309,237,322,310,348,271,310,276,318,322,400,319,235,317,305,344,380,373
"590",270,211,251,292,333,265,296,305,339,283,285,282,254,274,290,348,326,326
"591",303,234,294,516,382,311,290,279,392,319,389,216,343,361,280,285,360,358
"592",362,274,346,282,569,277,289,263,336,304,311,286,276,244,272,281,349,317
"593",297,240,319,316,344,308,310,324,336,307,313,306,262,257,290,359,391,331
"594",319,239,280,304,314,310,316,282,370,285,299,286,282,267,285,296,390,286
"595",266,278,371,339,383,296,346,301,372,352,444,261,217,322,308,349,506,376
"596",273,266,345,327,372,300,322,261,312,344,381,333,208,313,291,329,383,398
"597",220,233,241,313,366,288,316,253,380,349,370,329,222,357,251,328,422,369
"598",333,278,321,604,345,252,315,279,334,333,394,293,276,323,305,268,361,372
"599",275,277,302,320,372,269,318,259,321,352,390,329,718,320,291,328,408,385
"600",218,208,260,307,375,356,320,294,363,342,384,267,239,331,296,346,499,379
"601",287,236,270,338,364,329,327,316,393,354,411,286,316,373,287,325,451,337
"602",327,242,315,305,374,308,305,258,360,1285,836,256,324,273,285,269,418,422
"603",336,269,319,309,366,289,326,251,418,358,430,226,309,331,300,296,383,409
"604",314,252,291,287,347,307,300,304,339,303,287,311,227,253,303,355,360,322
"605",298,205,282,311,369,331,302,285,335,334,408,367,318,352,290,320,470,310
"606",365,246,324,313,359,301,365,276,316,329,407,269,360,329,302,322,309,354
"607",244,226,254,318,391,282,339,314,298,345,394,363,256,349,298,388,452,345
"608",277,236,263,315,367,355,326,311,340,358,371,295,296,354,271,302,490,358
"609",261,249,263,310,378,273,325,311,375,338,422,275,275,378,272,351,356,358
"610",340,286,346,413,366,297,315,309,380,346,425,252,313,313,295,320,451,354
"611",357,272,340,399,336,321,290,288,378,305,320,229,297,248,289,292,395,359
"612",257,245,295,311,382,329,327,306,384,349,415,282,232,316,309,355,442,322
"613",318,282,332,328,359,315,531,270,332,323,385,321,301,306,283,308,388,383
"614",296,246,332,321,374,269,331,279,329,359,402,384,244,321,317,350,369,356
"615",249,213,235,324,369,297,305,275,355,347,384,283,263,355,282,349,323,361
"616",250,253,256,327,381,279,312,288,382,345,407,304,252,358,291,317,381,334
"617",308,240,327,311,321,302,295,252,328,298,277,304,190,251,269,318,368,347
"618",276,219,300,325,375,327,305,304,358,324,396,204,317,337,281,271,454,312
"619",293,247,364,314,374,287,318,264,372,333,419,201,234,305,319,332,363,394
"620",331,267,337,334,381,286,334,303,361,344,408,309,312,298,314,325,451,345
"621",297,276,336,303,344,261,318,290,365,296,338,281,204,261,300,326,398,322
"622",291,288,310,315,384,311,308,304,340,344,411,306,246,349,290,364,354,402
"623",330,257,323,297,329,329,293,314,396,296,330,224,278,235,607,291,380,363
"624",257,242,358,327,391,259,320,280,338,350,419,299,196,322,314,309,480,370
"625",331,257,327,299,357,328,310,234,335,356,396,317,291,304,271,281,379,402
"626",336,268,325,321,373,260,331,268,353,361,410,349,292,319,274,265,334,368
"627",307,224,288,484,355,287,704,258,392,311,399,311,319,351,276,312,388,370
"628",304,235,322,318,404,260,322,307,368,352,449,292,262,346,306,347,371,362
"629",220,247,237,318,377,310,315,294,341,352,380,317,210,332,283,351,517,325
"630",296,236,332,326,379,267,317,266,293,343,399,325,229,339,295,370,339,377
"631",307,240,277,293,346,298,315,276,313,308,412,311,294,330,271,319,356,360
"632",342,292,390,296,351,296,318,300,388,329,434,208,327,307,318,310,381,372
"633",289,249,234,306,372,313,294,252,338,320,1493,339,300,388,254,269,377,370
"634",262,231,326,313,380,323,316,265,299,364,379,354,198,324,277,334,491,375
"635",271,224,286,304,349,335,310,269,330,335,378,316,372,376,274,281,476,356
"636",269,227,255,326,359,285,316,290,324,348,379,374,236,388,280,328,373,327
"637",342,257,295,310,374,303,317,270,335,337,383,301,330,345,284,313,355,361
"638",275,215,267,297,333,283,313,280,357,300,345,301,194,292,282,308,370,302
"639",302,214,263,271,315,321,289,272,319,283,263,306,261,294,270,265,379,335
"640",274,270,275,320,369,349,323,331,394,329,422,247,308,342,280,297,525,364
"641",318,231,246,291,335,270,298,288,352,330,384,371,326,348,256,284,348,342
"642",265,245,250,305,370,287,317,299,328,348,366,264,271,369,292,366,350,368
"643",323,206,263,272,313,282,282,283,321,284,271,344,297,275,268,275,341,291
"644",239,235,254,323,376,293,330,306,365,351,422,287,248,333,295,338,446,307
"645",325,240,233,299,473,329,2893,311,348,290,296,275,340,295,284,318,399,313
"646",214,238,298,309,400,323,324,321,376,360,446,244,225,377,315,346,530,385
"647",239,235,240,311,372,286,315,271,349,331,398,234,244,339,284,352,390,392
"648",303,207,276,274,327,279,279,265,361,275,320,290,260,296,295,268,380,299
"649",285,215,285,323,364,343,296,295,358,327,353,287,335,335,296,334,422,328
"650",312,223,251,284,317,289,285,284,355,284,278,343,312,288,277,331,364,277
"651",293,267,289,295,330,296,305,299,379,742,305,306,286,304,262,296,363,292
"652",323,245,357,309,327,262,300,262,339,295,317,286,2260,261,293,319,385,329
"653",301,275,324,325,359,289,337,275,358,352,422,313,216,327,309,326,366,387
"654",288,255,319,324,368,296,323,280,342,347,375,324,225,343,277,330,406,398
"655",316,283,348,308,368,344,321,295,335,356,400,332,282,308,300,295,471,382
"656",284,254,271,299,356,339,313,302,366,333,383,296,324,320,278,329,480,337
"657",357,274,350,299,352,300,290,309,361,298,304,271,322,246,315,322,356,313
"658",271,254,373,327,397,285,320,271,349,353,413,286,201,288,294,313,432,334
"659",264,233,271,289,326,315,295,280,336,289,303,316,219,284,261,336,413,326
"660",377,274,354,290,304,291,308,286,351,310,308,288,270,251,289,304,408,309
"661",228,195,273,310,369,327,323,292,343,341,385,243,227,329,298,346,471,371
"662",327,253,339,331,368,307,319,280,282,341,394,388,280,300,276,329,435,315
"663",272,229,251,318,378,306,302,292,342,340,404,280,291,348,302,349,377,349
"664",320,283,347,312,362,305,304,312,345,341,394,265,346,337,288,293,389,412
"665",273,224,327,319,372,371,337,311,330,338,395,241,215,292,300,335,477,399
"666",251,213,274,320,368,252,316,263,369,307,412,298,214,378,275,335,362,366
"667",320,283,369,317,357,326,319,325,366,345,418,292,310,323,307,314,438,323
"668",251,253,256,314,376,319,303,308,381,326,401,211,260,347,310,344,369,367
"669",231,224,272,305,367,333,320,266,360,342,396,301,221,344,290,359,505,335
"670",292,254,332,335,360,316,330,255,322,357,417,339,226,324,287,330,391,410
"671",269,223,360,320,385,322,321,287,378,350,424,234,213,296,301,335,508,386
"672",343,273,316,327,375,341,343,307,344,772,2283,318,345,315,259,349,392,376
"673",302,237,332,303,365,311,307,277,377,307,321,215,204,248,294,309,417,358
"674",263,242,237,329,379,280,306,259,329,318,384,380,245,396,281,332,321,337
"675",283,203,287,316,360,343,312,285,306,337,365,283,321,356,286,306,448,336
"676",325,247,304,282,327,303,283,340,392,286,300,295,280,299,277,291,374,293
"677",326,247,329,2066,373,327,304,318,324,348,385,316,325,334,288,333,484,416
"678",262,236,279,293,345,309,299,266,393,294,320,225,213,288,285,316,407,345
"679",290,224,253,296,353,294,302,269,361,423,373,244,318,348,274,313,372,407
"680",359,291,328,298,333,327,305,280,352,290,294,249,317,219,279,314,366,365
"681",314,262,353,298,360,334,314,284,341,328,411,322,272,303,295,297,481,346
"682",242,256,248,324,383,296,323,280,394,337,403,219,224,340,284,275,406,386
"683",330,267,281,293,319,299,283,339,382,285,337,198,324,286,281,294,372,316
"684",341,267,368,301,367,289,2114,287,373,331,385,217,330,347,297,288,336,352
"685",346,310,349,336,366,280,322,280,382,344,431,295,333,329,271,306,348,363
"686",340,259,361,318,372,292,305,280,327,343,387,261,343,315,330,352,327,350
"687",376,261,348,295,339,285,287,288,369,289,316,263,334,274,307,316,340,300
"688",247,237,282,325,399,329,323,323,308,339,395,379,244,320,289,362,448,306
"689",249,215,229,295,356,290,320,293,339,321,373,292,255,378,319,354,343,353
"690",324,295,347,314,362,294,317,321,357,320,356,272,236,260,293,337,351,336
"691",249,249,269,324,372,307,321,298,362,358,420,271,246,352,285,354,429,308
"692",259,257,349,314,386,338,325,300,358,363,420,213,205,306,324,334,530,396
"693",309,269,244,316,355,293,304,276,388,335,455,287,329,353,290,291,347,344
"694",289,246,353,324,373,276,302,260,392,341,427,206,246,316,303,331,345,395
"695",279,252,351,322,362,283,329,278,301,358,408,368,233,348,300,362,442,357
"696",261,228,253,317,366,311,318,317,345,344,386,277,289,354,303,369,338,344
"697",297,247,249,304,328,324,287,309,357,299,288,295,308,275,278,339,365,320
"698",360,266,329,313,371,286,319,321,338,322,383,299,349,329,286,337,310,355
"699",234,233,262,327,378,349,325,338,402,359,406,257,221,349,280,341,527,357
"700",331,277,330,367,352,269,297,266,318,407,386,306,310,302,294,305,348,376
"701",269,290,311,319,378,293,332,265,363,353,378,243,238,305,261,349,388,417
"702",283,235,353,327,380,306,313,283,324,346,388,314,207,338,313,334,439,377
"703",302,276,331,337,369,252,320,286,371,351,445,280,277,362,312,344,364,376
"704",290,236,334,337,387,288,333,329,328,363,409,278,247,303,302,380,456,362
"705",283,250,325,332,364,294,326,259,347,338,389,263,242,326,306,301,375,425
"706",243,233,268,323,382,380,345,323,325,359,374,296,259,346,272,384,480,345
"707",327,226,246,291,326,323,294,320,335,293,283,294,317,305,282,352,373,313
