"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",382,442,283,330,453,350,315,348,350,282,271,212,336,315,350
"419",381,440,259,298,338,275,303,315,315,296,248,252,309,234,313
"420",284,308,242,266,350,332,245,277,361,306,252,203,278,260,261
"421",368,476,252,327,370,325,310,320,369,324,288,211,308,242,339
"422",369,547,336,331,388,314,354,353,320,325,282,194,334,337,371
"423",397,361,252,294,326,311,290,298,333,326,256,264,336,243,303
"424",394,401,274,311,366,305,306,340,281,324,265,238,321,334,318
"425",446,462,278,318,326,347,292,324,356,287,258,249,322,295,323
"426",416,445,270,332,415,300,287,334,296,304,278,219,321,335,349
"427",265,339,312,319,456,361,302,329,363,313,289,254,332,332,323
"428",397,474,265,296,358,255,302,313,245,304,275,195,307,312,364
"429",401,455,260,309,337,283,291,305,306,345,270,224,316,234,318
"430",417,459,283,352,376,387,315,350,427,332,300,250,350,290,355
"431",379,548,239,324,315,335,325,312,367,292,292,217,318,250,332
"432",413,453,317,330,347,306,316,342,280,317,311,246,364,344,337
"433",270,287,268,283,391,329,256,290,297,313,253,188,277,326,283
"434",423,482,303,359,411,331,331,361,344,306,313,245,331,358,369
"435",381,455,319,356,444,371,317,351,375,318,279,234,341,303,359
"436",247,322,248,273,391,324,255,276,276,294,266,179,285,322,292
"437",312,380,319,317,440,372,300,361,361,301,269,228,337,339,337
"438",404,448,277,321,298,267,317,299,324,310,292,217,325,255,325
"439",403,388,255,328,348,314,304,299,355,329,244,275,283,237,309
"440",443,485,336,367,400,332,345,342,327,320,308,245,349,370,343
"441",359,491,278,322,367,321,325,315,287,294,265,206,303,317,347
"442",366,524,297,339,414,340,359,350,345,338,298,230,336,318,360
"443",374,476,264,339,405,319,328,338,332,284,257,185,346,340,380
"444",359,463,299,310,354,253,318,312,253,325,274,199,311,274,361
"445",294,346,282,308,434,330,269,324,343,274,292,197,325,367,310
"446",420,515,311,374,411,405,315,400,419,298,320,239,345,375,358
"447",275,313,219,295,326,317,235,282,361,290,264,192,281,232,252
"448",351,485,296,349,432,330,351,335,346,319,286,237,349,326,369
"449",395,437,239,306,372,304,300,324,255,309,290,190,311,290,322
"450",405,538,312,323,359,347,352,343,384,300,260,208,350,291,368
"451",383,525,268,352,336,322,318,320,373,307,268,221,345,242,346
"452",272,383,277,315,430,293,324,306,299,311,307,239,301,274,345
"453",245,311,255,264,379,299,251,264,284,294,255,185,268,277,260
"454",286,288,298,292,420,335,282,312,330,303,240,247,316,355,306
"455",401,453,245,312,373,376,311,315,390,298,274,194,336,266,319
"456",270,277,255,281,386,307,261,305,307,326,253,204,282,330,293
"457",374,484,306,322,411,317,335,338,349,286,266,235,328,295,378
"458",378,475,240,327,345,314,314,329,361,327,261,240,319,233,343
"459",264,353,289,300,404,323,281,314,311,300,280,212,304,339,306
"460",407,444,333,327,390,315,327,330,332,298,314,286,345,308,331
"461",332,524,232,310,385,296,300,300,297,316,249,169,294,281,336
"462",313,280,288,312,399,350,284,301,352,303,259,255,325,343,311
"463",403,457,240,337,408,358,314,334,349,305,249,264,331,338,354
"464",261,324,248,285,316,293,284,278,343,303,249,218,297,243,289
"465",245,346,266,283,347,272,279,297,243,328,270,169,279,277,318
"466",371,538,269,326,361,299,330,337,287,278,283,181,311,295,350
"467",369,463,275,301,384,252,304,292,242,326,240,172,299,267,346
"468",288,340,261,308,370,316,286,305,338,309,256,233,306,276,317
"469",430,418,252,325,319,343,306,320,352,288,265,239,301,265,319
"470",341,515,264,328,403,294,328,304,314,291,259,150,325,280,368
"471",371,457,311,343,388,368,323,328,338,328,286,226,341,359,355
"472",406,388,271,297,357,330,284,318,337,303,225,260,329,253,306
"473",404,473,309,345,441,348,318,349,385,330,288,239,341,306,350
"474",269,334,309,289,382,318,234,298,260,287,252,173,275,340,281
"475",320,260,257,278,356,294,241,299,330,316,279,236,285,282,284
"476",351,491,253,311,390,298,322,301,308,313,276,175,315,266,345
"477",365,489,235,299,344,315,311,313,343,285,253,180,312,229,334
"478",422,421,227,300,360,323,276,309,322,290,264,218,316,279,297
"479",290,326,296,315,398,329,301,300,354,267,285,199,302,340,316
"480",418,451,262,366,359,406,339,342,415,336,273,260,338,310,344
"481",273,310,228,284,351,328,230,273,332,289,247,185,276,232,263
"482",423,438,281,333,423,325,296,346,312,325,308,231,340,330,322
"483",274,324,271,273,333,363,276,288,343,326,269,234,282,244,266
"484",343,519,268,298,384,290,311,314,298,281,239,160,314,283,328
"485",292,259,261,283,355,322,275,284,354,294,263,221,295,277,282
"486",421,488,281,326,363,380,331,309,392,298,296,183,335,267,335
"487",349,466,284,333,421,311,310,340,348,296,273,214,329,297,368
"488",260,336,252,286,326,293,279,259,319,314,266,197,268,233,294
"489",271,337,260,278,430,318,264,285,293,312,265,164,284,317,301
"490",297,285,299,316,421,298,266,304,325,315,287,240,311,339,312
"491",408,454,279,330,362,377,289,331,403,313,240,206,309,237,292
"492",341,471,261,342,426,290,332,313,350,320,243,246,328,283,364
"493",374,530,289,337,354,323,319,324,292,299,286,181,321,291,352
"494",402,385,228,316,318,317,304,306,379,311,263,240,324,244,295
"495",412,483,356,350,371,337,326,344,322,303,297,226,342,370,351
"496",386,491,226,304,360,323,333,315,370,362,279,243,312,231,331
"497",386,494,304,350,411,385,325,349,370,290,290,225,356,347,359
"498",301,289,298,311,438,303,276,325,278,315,296,247,306,302,319
"499",420,465,271,328,381,301,297,354,289,330,268,220,325,341,350
"500",313,325,221,304,361,365,258,297,382,290,272,215,305,334,279
"501",389,536,291,324,394,343,310,356,341,299,280,180,344,351,352
"502",319,518,271,314,382,288,305,293,283,284,264,166,301,276,337
"503",438,441,250,325,383,348,321,348,373,310,305,237,337,315,318
"504",268,341,257,288,320,297,292,272,331,287,239,231,300,245,306
"505",458,530,314,372,419,400,353,392,377,314,312,215,365,381,392
"506",374,523,248,340,410,311,339,342,341,295,296,203,324,293,365
"507",359,463,287,333,411,305,338,328,356,312,229,221,336,311,371
"508",384,502,220,319,355,323,329,319,382,311,287,188,319,244,340
"509",273,361,311,327,411,305,335,318,317,297,295,222,328,338,372
"510",285,334,299,315,419,330,282,310,290,313,269,191,300,335,311
"511",404,427,249,329,351,368,301,331,383,292,245,218,314,287,320
"512",368,520,261,351,347,332,317,327,355,306,280,228,339,215,361
"513",308,314,240,293,370,353,259,296,359,274,235,212,296,290,301
"514",423,439,276,335,342,352,304,323,371,344,269,272,337,258,319
"515",360,478,261,348,433,324,353,342,356,298,291,255,341,309,366
"516",298,321,261,313,342,323,283,314,356,329,279,206,304,254,301
"517",335,453,255,315,400,290,309,314,298,305,254,179,308,262,352
"518",315,295,299,309,387,287,299,320,280,288,281,237,333,346,315
"519",435,447,257,341,343,379,328,332,384,309,273,240,329,314,305
"520",420,473,293,340,427,385,321,355,366,305,292,250,344,351,359
"521",387,527,266,330,370,354,352,344,385,349,252,246,356,221,369
"522",391,466,238,341,451,358,301,325,360,283,261,207,315,336,327
"523",358,449,244,325,403,355,298,309,337,285,264,198,329,309,311
"524",417,427,294,334,434,321,312,318,328,291,264,219,322,301,335
"525",377,515,252,328,345,340,329,337,363,298,265,210,315,268,345
"526",301,273,292,267,358,296,254,270,305,317,257,236,281,262,262
"527",269,264,227,269,389,326,236,277,359,287,232,195,284,233,255
"528",350,475,263,313,351,288,301,329,286,320,241,192,299,303,365
"529",375,537,277,337,348,333,324,336,378,307,287,197,350,233,335
"530",271,336,246,266,298,276,301,279,323,313,280,205,262,207,292
"531",286,322,286,286,345,334,266,298,338,311,259,244,314,240,270
"532",386,459,241,331,366,324,320,309,361,334,258,195,315,220,343
"533",404,517,300,356,466,370,332,355,396,313,300,213,359,335,354
"534",235,271,272,284,395,306,254,270,290,319,247,206,282,299,260
"535",401,399,269,316,424,313,281,324,288,320,282,233,321,311,325
"536",385,505,264,323,343,343,317,306,374,297,265,192,314,225,337
"537",355,519,268,308,342,296,319,334,307,283,248,173,319,316,364
"538",379,496,311,348,365,249,317,296,263,304,270,200,338,319,377
"539",282,257,255,292,368,334,267,293,373,334,258,237,292,255,265
"540",323,275,291,310,408,271,277,310,303,324,319,261,301,317,316
"541",260,320,263,273,385,307,254,285,294,295,223,169,279,309,277
"542",266,246,263,276,303,331,233,290,341,303,248,222,274,238,264
"543",394,510,282,366,419,397,329,339,393,312,327,252,364,338,347
"544",394,529,282,338,340,341,356,352,386,358,300,201,350,228,360
"545",400,430,242,324,327,380,300,317,392,288,240,244,325,300,298
"546",394,515,290,315,422,355,305,321,329,313,265,162,311,318,338
"547",304,232,255,291,324,298,263,283,313,330,264,265,275,251,276
"548",387,463,314,318,397,352,315,316,341,330,251,227,333,358,338
"549",406,459,259,306,318,284,315,278,341,314,293,238,310,228,327
"550",397,548,295,362,404,372,336,347,374,290,297,247,360,361,356
"551",260,328,310,293,350,323,263,275,310,307,272,187,278,300,291
"552",369,381,277,300,374,269,272,299,269,274,266,247,285,290,322
"553",381,528,246,345,332,313,340,319,378,283,243,202,325,280,341
"554",375,513,273,338,415,323,326,338,335,304,299,245,325,282,371
"555",390,473,272,307,389,265,312,296,257,327,270,229,307,296,351
"556",369,500,272,332,346,332,323,328,356,343,264,251,349,231,345
"557",314,320,296,307,321,374,281,302,360,324,264,232,306,285,280
"558",419,447,283,334,365,393,304,321,422,329,247,242,337,275,314
"559",373,471,267,315,374,332,317,308,368,326,252,189,307,209,339
"560",263,352,298,322,409,284,326,303,323,303,272,238,309,298,350
"561",293,287,291,288,384,296,274,310,242,314,254,201,280,347,289
"562",382,453,242,298,363,289,291,304,296,291,272,210,311,303,314
"563",390,440,268,346,451,362,316,346,379,286,290,235,351,350,335
"564",371,488,295,306,351,264,325,307,252,312,254,197,325,329,361
"565",297,332,267,329,321,346,261,295,350,319,274,219,277,255,276
"566",287,281,280,312,414,329,295,321,359,327,239,265,317,337,321
"567",403,490,293,349,440,294,341,347,284,321,282,230,326,290,387
"568",303,361,339,317,421,363,314,347,364,320,256,226,320,374,330
"569",382,513,266,337,389,343,299,337,320,327,287,197,338,331,342
"570",414,465,289,355,373,327,310,342,305,294,295,197,317,350,342
"571",276,340,294,314,418,316,280,305,299,320,279,192,297,324,327
"572",433,458,273,333,371,333,301,328,344,309,275,213,320,317,318
"573",279,346,281,302,327,325,290,289,343,324,266,232,298,273,330
"574",412,465,303,356,351,324,309,340,290,331,284,252,345,344,335
"575",241,355,247,280,355,290,279,294,339,299,239,196,288,208,314
"576",265,256,252,254,367,284,241,272,227,298,285,212,265,309,256
"577",358,534,284,340,382,361,317,332,355,308,278,200,331,312,351
"578",444,460,302,316,385,355,304,322,356,332,292,252,336,254,317
"579",293,266,307,290,378,302,260,307,272,308,306,237,301,301,298
"580",403,469,312,353,453,379,322,351,367,340,286,245,344,310,350
"581",428,413,291,323,327,333,304,330,347,325,260,262,330,297,310
"582",393,557,314,392,398,355,355,345,360,314,297,237,364,342,418
"583",296,281,231,283,333,323,245,285,351,314,230,226,270,279,278
"584",374,474,243,307,398,311,300,336,296,310,264,194,325,278,343
"585",263,260,251,265,366,257,253,269,244,348,251,210,271,284,274
"586",397,509,270,325,394,361,312,340,356,331,253,185,358,328,360
"587",304,290,295,302,444,334,287,293,355,342,277,229,305,317,324
"588",314,281,286,294,436,307,285,325,325,341,309,256,311,317,309
"589",371,392,259,306,362,306,286,316,278,349,258,251,312,309,320
"590",285,368,311,346,475,353,310,315,337,301,289,233,308,335,337
"591",383,464,279,353,410,350,321,351,310,332,268,212,348,354,345
"592",379,475,273,325,380,358,330,335,320,321,253,207,328,348,341
"593",266,389,294,300,403,306,314,313,305,303,261,226,313,302,360
"594",379,472,308,299,341,254,289,316,236,313,282,186,318,302,355
"595",393,447,264,353,461,355,306,350,353,298,259,219,342,351,338
"596",267,366,285,295,417,324,297,305,323,301,305,233,324,290,352
"597",278,300,238,274,370,326,261,289,360,279,248,197,275,259,268
"598",420,458,338,343,408,345,346,305,333,350,346,255,361,327,343
"599",396,406,276,328,431,306,313,333,309,314,319,286,345,319,350
"600",316,327,253,301,342,348,281,315,400,320,267,200,306,308,300
"601",410,428,238,328,366,360,297,312,373,302,284,233,322,279,300
"602",387,493,293,336,410,278,331,330,309,284,266,250,326,287,380
"603",279,361,339,308,372,318,307,309,296,302,260,211,302,350,311
"604",297,294,262,281,366,338,254,278,340,293,256,171,271,249,266
"605",250,331,243,275,332,272,277,297,326,300,242,191,276,231,291
"606",382,517,260,321,391,351,334,331,337,311,291,172,359,334,340
"607",439,487,314,329,455,340,328,356,350,367,283,265,372,313,365
"608",262,276,252,285,400,291,254,294,273,301,263,223,274,308,275
"609",407,537,350,354,451,409,331,367,393,307,289,216,368,381,377
"610",385,470,237,330,380,385,330,323,382,298,251,191,323,276,311
"611",291,294,311,309,347,270,245,295,260,319,299,248,283,340,317
"612",424,441,259,322,315,320,307,324,358,304,298,257,330,336,309
"613",276,245,260,279,358,323,254,271,353,330,266,223,270,234,271
"614",388,446,221,323,349,357,283,313,369,298,253,208,314,305,317
"615",286,343,264,306,422,321,281,312,296,320,276,204,308,296,314
"616",381,473,292,325,413,366,293,353,356,339,249,206,349,317,325
"617",439,462,340,330,353,340,314,355,392,349,308,260,339,307,324
"618",295,301,288,310,402,293,278,292,308,302,315,281,310,307,299
"619",286,366,311,331,419,313,322,317,326,303,299,227,327,331,379
"620",298,310,252,306,346,329,272,284,352,293,260,227,294,287,266
"621",383,534,350,383,423,332,344,361,361,316,301,217,357,313,392
"622",264,322,275,261,342,291,276,285,329,297,247,185,267,211,308
"623",384,454,272,305,307,249,309,291,343,304,245,202,296,220,312
"624",375,470,249,316,381,347,302,339,364,321,256,194,314,354,342
"625",409,419,293,325,389,308,325,358,311,318,263,311,329,344,349
"626",263,329,269,293,392,302,268,284,287,275,279,170,285,339,276
"627",262,356,280,308,414,300,283,302,308,273,263,152,298,359,300
"628",429,371,257,318,377,328,292,318,357,353,275,259,316,250,302
"629",393,462,297,375,431,350,304,345,377,319,258,262,346,311,371
"630",417,534,296,341,362,352,331,321,404,318,268,205,343,227,345
"631",426,427,300,309,337,343,296,311,330,323,290,253,363,253,296
"632",409,501,292,335,355,386,335,340,440,322,278,209,349,308,345
"633",431,460,356,332,398,321,324,362,304,325,314,287,355,365,358
"634",367,526,309,351,426,330,363,348,377,306,258,242,364,315,393
"635",397,509,306,351,405,279,327,347,302,303,290,259,342,318,386
"636",414,383,268,319,335,319,280,314,332,352,265,255,311,287,307
"637",277,287,241,273,324,321,253,281,367,283,274,211,273,247,255
"638",246,367,284,286,419,264,283,279,274,310,250,155,273,279,315
"639",407,539,352,371,405,344,367,375,355,308,273,199,358,358,422
"640",288,326,249,284,388,338,273,291,354,303,261,196,287,253,285
"641",385,534,265,324,349,324,323,336,386,321,293,221,330,226,331
"642",363,430,222,301,338,309,294,302,352,332,247,208,318,205,327
"643",380,459,285,331,396,351,325,352,330,319,290,208,346,328,326
"644",257,345,238,283,338,297,280,300,342,307,251,232,280,225,292
"645",416,471,287,391,455,386,352,366,397,330,281,243,372,346,354
"646",417,439,281,330,356,373,314,322,416,352,270,243,325,250,302
"647",365,437,248,330,387,351,271,297,310,315,268,193,315,292,301
"648",393,475,269,321,368,398,314,330,417,345,280,217,324,258,335
"649",377,550,304,340,413,339,333,339,327,314,271,216,345,303,373
"650",240,343,259,302,367,272,281,278,262,315,284,196,294,278,318
"651",402,454,233,312,321,269,302,316,320,310,284,255,328,238,350
"652",341,549,286,335,383,327,318,317,321,316,245,159,325,277,353
"653",400,491,299,335,403,342,344,347,364,325,292,220,337,244,356
"654",415,469,335,303,388,319,301,320,269,339,266,229,312,314,315
"655",279,355,297,313,384,312,300,298,301,321,283,205,300,313,303
"656",266,327,249,297,346,344,262,277,360,278,246,192,280,265,270
"657",270,267,241,262,365,333,269,288,368,333,238,230,278,221,277
"658",413,457,283,322,433,343,301,342,307,302,323,274,329,345,333
"659",250,269,227,269,380,302,259,276,297,318,233,213,273,292,281
"660",417,481,260,305,359,275,319,329,327,322,263,248,324,244,346
"661",449,458,277,342,337,338,313,344,358,347,302,249,310,321,332
"662",397,523,301,337,414,367,304,320,330,327,301,204,342,327,340
"663",284,310,285,300,348,330,266,299,356,311,235,174,297,239,275
"664",245,339,271,286,417,281,292,298,310,283,266,177,309,271,331
"665",400,452,247,306,373,308,288,306,261,307,305,194,302,308,322
"666",389,465,304,355,449,362,316,352,396,350,246,230,358,304,363
"667",267,342,274,295,381,315,271,287,324,296,268,189,299,345,308
"668",311,349,307,325,349,376,314,302,395,328,304,231,305,288,306
"669",398,493,312,363,418,356,331,327,404,287,295,217,350,328,351
"670",350,536,323,328,385,312,323,316,277,347,293,213,308,279,377
"671",404,450,268,306,324,286,309,323,311,311,282,236,312,248,348
"672",364,524,259,310,360,286,307,320,292,288,293,178,329,289,349
"673",269,261,246,278,376,329,259,290,370,313,239,235,285,251,263
"674",287,280,280,296,451,325,288,308,343,295,251,195,294,300,305
"675",400,484,276,332,356,375,283,341,398,305,244,208,325,256,324
"676",423,516,260,345,356,399,323,334,433,303,268,207,337,306,320
"677",418,426,292,316,358,331,304,317,345,293,284,232,317,318,322
"678",422,413,295,367,447,327,317,333,332,335,300,288,367,353,353
"679",402,478,252,344,430,371,328,342,353,307,250,235,339,327,326
"680",275,384,281,315,431,279,309,320,331,302,282,175,320,288,357
"681",302,332,334,339,423,376,316,344,356,317,288,250,333,374,344
"682",432,430,311,340,364,343,305,319,349,361,304,263,341,235,302
"683",267,350,278,299,423,364,285,299,335,307,282,213,303,311,302
"684",420,482,316,366,439,391,311,360,395,319,267,244,370,364,358
"685",257,353,287,302,415,295,304,310,319,319,298,228,307,286,361
"686",292,242,237,267,312,299,259,279,319,284,257,236,257,227,252
"687",378,449,267,341,421,373,343,354,375,300,280,253,361,360,338
"688",367,460,258,317,437,299,334,330,348,312,260,199,326,294,361
"689",405,549,331,372,439,377,362,374,367,292,293,214,365,336,414
"690",243,259,271,270,392,295,266,271,279,285,252,180,276,280,276
"691",400,449,283,334,423,323,305,335,292,305,307,223,337,321,349
"692",424,541,310,347,399,390,314,345,337,316,288,199,343,358,363
"693",342,534,242,312,381,287,304,308,287,302,295,157,314,283,334
"694",359,529,277,313,360,299,305,304,295,264,287,185,324,325,345
"695",416,533,300,341,369,344,337,356,386,345,277,248,365,294,375
"696",435,547,303,351,350,358,380,350,376,328,289,236,355,286,379
"697",241,353,275,296,377,282,295,280,253,315,269,165,270,292,330
"698",392,476,299,344,383,347,320,344,331,330,300,247,340,349,348
"699",409,531,296,350,399,361,315,348,329,299,290,182,351,365,347
"700",431,440,279,311,327,337,298,297,368,341,266,239,303,265,315
"701",282,299,314,335,447,350,291,315,360,293,269,253,307,354,295
"702",296,336,255,285,425,331,311,314,324,303,285,177,291,333,305
"703",228,353,294,284,381,263,294,275,268,275,248,177,271,277,314
"704",374,475,298,338,411,359,321,319,343,349,285,230,332,323,344
"705",397,538,307,354,452,344,335,353,354,285,301,248,350,348,393
"706",292,340,317,308,388,363,300,307,301,308,273,213,306,336,321
"707",301,259,288,299,426,313,280,304,289,320,291,266,314,306,308
"708",376,380,244,296,395,258,280,316,263,320,254,198,305,273,306
"709",426,448,303,332,316,322,336,328,349,330,275,243,323,289,319
"710",393,461,315,325,392,297,302,328,287,332,288,185,320,306,334
"711",308,335,311,314,361,367,325,303,411,307,282,238,300,283,305
"712",384,371,248,301,366,323,274,321,343,299,245,238,310,241,302
"713",406,456,298,359,467,374,342,339,392,317,321,225,349,379,359
"714",383,491,276,345,445,321,340,336,367,349,296,202,347,279,374
"715",390,448,273,328,443,311,305,341,306,274,321,206,333,325,342
"716",393,515,310,365,430,376,316,369,389,294,293,253,368,351,354
"717",287,323,251,306,425,355,288,313,344,290,274,183,299,317,314
"718",390,437,247,320,373,372,320,304,404,310,258,217,340,294,320
"719",386,436,240,326,351,378,329,330,415,300,247,244,329,312,309
"720",400,469,282,355,412,267,318,337,291,340,298,237,340,297,378
"721",250,365,277,302,376,284,299,275,272,287,279,212,296,316,330
"722",407,504,277,334,450,361,343,364,354,318,307,204,352,333,366
"723",284,353,298,324,424,357,290,325,350,321,287,223,315,303,338
"724",416,494,285,335,349,380,330,356,385,294,283,204,331,286,321
"725",418,423,258,299,303,305,266,323,344,308,238,219,306,259,295
"726",379,457,252,343,454,345,335,328,382,280,268,228,317,343,325
"727",265,302,290,288,421,319,259,280,294,288,246,179,292,330,285
"728",276,317,262,316,415,347,284,323,331,297,304,233,308,352,300
"729",299,335,307,316,400,350,279,309,357,285,287,198,313,364,314
"730",251,329,240,270,321,283,283,272,308,291,251,200,290,222,289
"731",405,528,298,374,412,390,324,359,415,308,304,222,369,386,385
"732",399,456,291,333,400,342,320,355,344,336,270,177,322,346,341
"733",396,482,315,348,427,395,332,373,358,331,296,254,355,358,366
"734",401,453,270,338,464,393,305,350,369,269,260,219,344,374,359
"735",382,469,244,335,352,327,330,326,378,320,268,244,342,267,357
"736",249,368,266,289,372,283,285,291,257,271,263,173,293,299,318
"737",396,547,311,363,423,351,375,368,368,332,323,228,354,346,395
"738",265,283,272,277,423,309,247,283,302,328,246,205,291,298,299
"739",412,488,314,371,447,377,341,364,371,336,293,254,347,349,377
"740",266,331,268,310,425,319,267,294,331,277,289,183,312,317,288
"741",350,449,230,286,322,301,306,289,343,307,252,217,289,223,307
"742",264,371,313,305,389,287,321,305,309,278,303,221,309,320,358
"743",256,358,274,310,347,308,287,302,336,301,256,227,286,245,312
"744",272,346,281,295,402,316,249,295,288,308,271,175,275,294,316
"745",419,423,233,335,376,375,285,322,432,347,267,187,335,261,322
"746",411,379,238,296,350,330,279,311,333,319,269,247,306,241,297
"747",421,443,318,317,357,361,305,326,341,317,282,255,328,260,302
"748",403,506,255,325,343,315,335,326,373,319,259,230,323,240,341
"749",411,384,269,325,428,301,298,305,306,327,294,285,323,307,325
"750",391,408,259,336,394,275,281,318,300,310,232,189,312,314,318
"751",432,422,265,324,316,328,291,310,328,288,262,244,304,308,301
"752",339,466,239,325,425,347,299,314,325,284,249,184,319,303,317
"753",410,372,240,309,316,329,262,305,321,347,269,249,293,234,287
"754",271,325,275,312,420,335,279,303,325,304,302,202,298,315,308
"755",384,530,311,336,389,365,315,357,333,299,276,183,337,335,339
"756",346,470,227,288,380,284,301,297,286,323,264,144,297,264,331
"757",390,414,229,296,324,311,277,304,314,285,269,201,302,262,306
"758",383,452,260,334,434,360,295,336,367,318,294,218,324,305,342
"759",245,364,286,289,385,303,287,313,321,291,257,231,287,286,359
"760",360,566,303,327,391,340,327,324,308,335,309,221,334,294,358
"761",360,480,256,329,405,315,358,344,347,310,264,233,345,300,366
"762",300,262,303,280,399,282,268,298,309,339,294,251,307,316,300
"763",348,453,255,304,345,256,304,290,232,313,260,210,306,256,344
"764",277,300,223,275,320,323,256,268,334,289,252,195,272,239,261
"765",391,470,273,314,330,274,302,295,308,334,238,210,305,237,313
"766",369,495,287,321,422,325,326,322,325,321,316,250,334,277,372
"767",268,333,280,293,410,327,277,310,312,282,267,156,295,348,302
"768",377,418,236,317,376,350,301,305,378,277,233,197,302,238,296
"769",306,270,258,294,369,339,277,315,375,310,267,228,299,282,288
"770",277,277,265,293,446,327,281,304,316,306,270,201,312,304,327
"771",374,511,271,326,345,319,333,298,366,327,278,203,301,239,339
"772",420,463,282,341,377,383,336,350,430,381,274,240,329,304,336
"773",406,485,286,319,342,364,293,326,363,278,272,236,312,257,301
"774",356,463,248,287,340,239,283,306,232,288,309,195,304,288,343
"775",409,449,279,337,354,295,323,309,339,330,276,258,320,238,324
"776",410,468,334,360,436,409,344,359,397,317,267,246,357,362,368
"777",404,454,313,339,388,303,300,348,289,328,282,221,326,359,363
"778",381,450,214,324,356,308,311,293,385,300,220,211,300,219,352
"779",404,430,250,332,358,354,309,320,400,306,283,230,333,312,320
"780",302,301,299,319,450,348,295,301,359,304,244,208,305,338,325
"781",410,432,279,314,363,311,288,303,264,335,282,197,339,319,320
"782",246,331,244,273,317,293,268,277,320,308,250,163,267,222,292
"783",454,477,340,376,408,359,339,366,354,326,335,301,362,367,353
"784",394,533,251,335,320,343,309,339,374,299,268,204,330,278,359
"785",330,274,261,290,320,325,267,299,328,308,279,264,313,282,282
"786",257,268,231,270,321,333,255,276,333,298,249,212,269,256,251
"787",418,468,304,363,410,352,353,362,356,307,321,284,345,367,348
"788",441,461,303,345,356,345,319,341,371,344,285,275,348,313,337
"789",372,381,262,308,357,286,268,296,266,334,274,218,281,280,299
"790",366,440,228,308,402,326,301,313,318,323,292,197,319,308,331
"791",402,465,238,310,328,270,299,325,306,314,306,232,308,217,318
"792",392,538,331,361,441,345,363,353,356,283,286,219,374,313,427
"793",408,451,323,327,407,332,338,370,291,321,344,258,358,333,353
"794",418,366,246,290,357,304,286,325,336,310,261,255,326,218,283
"795",394,384,275,314,309,333,292,316,349,312,277,237,322,239,310
"796",395,459,253,304,335,323,330,322,380,306,222,220,343,277,350
"797",277,345,275,295,369,344,282,300,307,298,279,208,298,350,304
"798",370,507,237,328,328,307,291,307,344,286,279,217,318,213,317
"799",410,480,344,332,391,338,339,338,289,343,279,218,345,360,350
"800",240,353,289,292,363,277,289,289,280,295,228,191,292,297,327
"801",383,452,244,335,439,338,297,319,353,284,256,218,342,303,331
"802",350,513,253,320,388,288,302,324,292,289,282,156,317,319,365
"803",367,440,242,315,369,339,298,311,297,292,256,198,329,352,332
"804",279,335,254,281,417,324,250,295,308,297,251,189,299,320,302
"805",269,365,315,314,424,293,318,325,315,280,276,228,325,336,352
"806",391,489,317,345,402,381,336,378,390,307,320,260,368,392,387
"807",364,462,215,302,349,309,311,337,379,297,224,255,312,212,315
"808",387,501,313,336,395,264,322,330,307,311,288,242,319,312,411
"809",386,451,235,336,442,370,298,334,354,305,295,222,354,324,335
"810",286,320,290,285,384,327,243,305,365,295,258,214,299,270,281
"811",380,459,263,346,363,314,323,331,377,312,235,201,329,270,354
"812",290,349,324,323,369,357,290,305,315,331,294,223,337,358,336
"813",284,254,269,277,347,372,272,287,365,301,259,217,276,263,279
"814",391,392,277,328,427,295,331,327,306,327,278,229,313,307,349
"815",435,469,301,334,446,322,338,348,329,289,286,239,335,391,346
"816",416,493,323,362,477,394,341,364,388,320,277,248,377,321,363
"817",376,449,264,349,468,368,321,336,389,297,323,244,332,346,349
"818",300,277,300,321,435,303,306,308,310,316,276,221,313,322,321
"819",392,434,280,312,433,315,296,311,268,302,267,202,337,308,328
"820",379,458,262,313,338,323,316,306,367,319,236,232,330,251,354
"821",380,532,297,306,376,320,344,349,324,323,259,195,324,346,385
"822",398,511,294,352,423,359,322,339,308,318,274,189,356,323,353
"823",409,411,277,341,422,313,303,361,334,326,300,259,331,337,329
"824",274,340,220,278,324,282,267,274,312,298,264,168,272,221,300
"825",410,483,288,321,319,290,342,314,338,323,274,260,317,305,356
"826",264,255,281,265,382,268,250,266,240,312,255,241,295,288,270
"827",295,328,302,305,353,344,278,306,360,325,287,223,303,258,291
"828",374,487,279,343,404,315,321,326,305,314,281,207,322,324,375
"829",253,359,288,330,422,305,317,321,317,316,267,232,316,357,355
"830",409,468,281,336,387,318,288,327,270,281,277,219,314,369,356
"831",411,446,291,335,446,331,323,350,341,312,286,239,346,374,339
"832",383,451,281,329,378,336,292,310,317,328,274,225,352,312,334
"833",259,316,262,290,393,327,265,274,286,276,277,177,306,318,272
"834",387,428,232,317,351,358,284,306,366,321,241,223,314,262,299
"835",424,443,255,304,334,346,299,319,377,307,281,272,322,312,303
"836",250,348,281,299,438,297,281,304,314,278,241,190,297,268,347
"837",449,454,301,341,376,352,324,337,373,348,314,240,366,329,339
"838",405,453,252,342,441,307,306,338,332,300,284,240,352,335,353
