"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",417,470,263,335,427,322,306,345,319,313,332,238,354,323,338
"419",370,546,349,345,418,338,365,363,348,315,310,261,363,336,405
"420",364,441,238,337,388,346,307,290,308,291,259,178,333,314,333
"421",414,463,262,342,354,379,289,344,411,297,284,245,322,310,308
"422",428,429,227,325,328,307,282,333,365,288,279,224,315,310,306
"423",395,515,279,341,324,331,325,336,346,310,270,241,328,261,365
"424",383,436,240,293,371,302,292,308,233,300,262,201,300,356,306
"425",363,448,286,312,384,355,295,324,308,345,272,230,326,310,339
"426",375,455,292,340,400,347,313,333,334,311,294,186,316,296,336
"427",362,456,245,315,405,344,310,304,338,321,250,178,311,319,333
"428",417,467,306,343,428,330,322,341,322,325,289,243,342,330,350
"429",414,417,278,328,410,333,327,342,319,302,300,246,323,358,350
"430",406,530,326,385,424,337,379,362,346,302,310,202,362,319,402
"431",421,463,299,356,428,318,312,355,363,310,268,269,361,336,363
"432",398,520,224,336,351,325,318,306,353,315,253,204,321,229,350
"433",247,352,261,290,350,322,279,296,280,270,273,194,304,334,283
"434",393,521,292,344,309,348,337,326,372,327,295,212,316,245,371
"435",374,535,305,345,418,350,345,342,355,317,269,221,338,294,393
"436",397,455,282,333,406,309,298,337,309,294,267,228,315,334,347
"437",369,519,263,332,399,338,310,314,329,314,310,172,335,316,355
"438",422,534,304,360,438,401,323,385,387,298,290,226,364,377,384
"439",246,357,270,295,370,265,270,284,270,305,269,190,283,261,315
"440",306,253,314,293,344,310,259,276,334,298,250,249,291,273,270
"441",400,475,301,338,397,324,307,355,286,321,325,228,324,314,323
"442",427,467,292,344,435,322,303,326,333,308,299,223,340,376,337
"443",386,470,268,308,323,275,323,322,326,338,267,240,306,274,341
"444",296,310,247,299,378,344,278,306,382,296,253,203,297,277,294
"445",269,341,265,306,361,317,269,293,295,289,289,201,298,351,303
"446",264,313,305,296,381,333,269,304,300,313,259,204,297,306,300
"447",410,441,258,328,408,306,277,323,288,299,299,198,324,326,336
"448",427,400,286,344,427,328,301,318,309,345,310,238,338,350,336
"449",261,346,284,302,324,283,304,286,332,300,225,249,284,251,316
"450",434,524,321,377,458,387,337,371,392,331,273,259,354,357,370
"451",417,516,292,325,354,376,310,345,406,308,285,235,331,299,322
"452",322,333,297,330,377,369,305,316,375,325,277,219,324,304,301
"453",410,458,263,338,329,277,327,331,324,320,246,218,328,265,320
"454",431,493,271,347,399,381,329,356,400,307,299,214,349,267,334
"455",370,458,247,309,331,316,323,320,374,341,246,223,331,233,349
"456",295,354,313,318,438,358,297,313,328,324,274,211,320,309,341
"457",307,312,229,294,376,322,276,306,379,300,238,187,285,241,284
"458",273,319,237,278,359,335,254,285,363,300,238,205,287,266,256
"459",389,453,283,331,427,336,304,326,360,301,272,212,327,323,341
"460",407,460,317,348,424,391,326,357,402,336,304,251,357,374,363
"461",400,464,237,330,340,335,327,320,393,333,249,218,329,269,360
"462",411,432,271,332,421,290,326,349,293,315,282,218,324,342,345
"463",270,302,236,290,364,326,268,280,356,300,247,206,296,254,262
"464",448,435,310,351,345,336,313,332,351,294,304,237,340,322,327
"465",289,375,330,325,409,367,306,319,295,326,322,221,324,351,317
"466",376,477,269,343,409,316,341,337,368,321,261,253,328,265,386
"467",355,527,269,322,378,296,316,308,279,295,276,152,321,293,350
"468",314,330,325,320,397,292,304,313,279,368,303,261,311,340,316
"469",373,528,261,334,387,360,309,325,330,303,270,192,326,330,322
"470",343,471,263,314,396,290,309,307,288,300,228,206,299,263,345
"471",415,459,269,354,454,381,329,347,389,328,279,235,354,391,378
"472",404,460,284,359,450,362,318,357,397,309,305,244,350,368,380
"473",278,311,282,283,357,328,279,278,377,306,223,211,292,255,270
"474",416,428,268,305,317,332,301,323,351,288,285,250,329,304,322
"475",376,445,271,347,389,363,321,319,344,343,247,226,326,292,328
"476",259,360,289,289,390,296,285,292,274,318,253,190,291,313,323
"477",418,364,268,314,354,323,291,309,360,326,237,246,307,240,290
"478",362,446,235,293,336,321,317,312,355,312,252,221,303,227,320
"479",301,276,300,265,357,253,236,268,251,315,269,198,283,330,280
"480",295,356,278,316,419,353,291,331,332,282,267,222,332,373,322
"481",412,452,309,350,323,385,310,354,413,331,258,255,327,294,316
"482",311,333,275,300,341,308,288,280,340,281,251,223,290,256,304
"483",384,531,352,355,393,351,356,350,349,316,311,230,361,339,403
"484",392,581,301,370,438,334,352,381,368,320,282,212,364,333,399
"485",396,445,222,319,341,364,295,317,352,318,260,197,306,266,286
"486",382,489,319,322,389,279,318,316,281,286,268,225,303,287,367
"487",315,345,327,320,420,343,301,321,357,306,253,242,327,348,322
"488",431,492,264,354,348,370,323,367,402,293,294,252,340,267,354
"489",276,277,280,285,374,252,249,292,252,323,256,204,268,284,289
"490",407,451,330,318,380,305,304,325,290,332,278,243,329,344,338
"491",435,464,329,349,423,346,340,362,355,338,293,283,347,315,372
"492",294,274,285,301,445,334,268,282,337,330,275,203,305,318,303
"493",379,457,299,319,393,339,293,315,318,313,270,195,299,293,331
"494",306,352,251,303,382,344,295,301,349,287,291,221,301,308,297
"495",358,446,256,324,401,345,290,319,311,318,285,198,315,316,327
"496",403,468,294,340,399,272,334,343,303,277,278,237,336,294,376
"497",259,333,237,301,412,316,249,280,295,295,282,208,280,320,299
"498",301,273,260,286,361,264,258,277,292,327,290,235,283,223,268
"499",360,544,281,319,409,314,316,305,294,316,294,161,329,280,377
"500",422,432,274,321,299,305,302,304,323,307,280,247,318,293,299
"501",408,450,305,310,332,280,323,319,340,328,243,222,312,276,351
"502",296,268,255,280,343,331,279,285,354,310,265,244,283,252,278
"503",273,286,299,292,418,346,270,300,352,299,263,215,309,352,307
"504",386,445,313,341,435,365,325,361,370,326,314,250,359,317,348
"505",274,322,287,294,444,322,272,311,356,280,256,194,306,318,293
"506",381,452,314,344,426,352,344,375,355,330,266,265,338,320,347
"507",419,441,259,327,319,333,285,332,352,306,298,248,339,293,313
"508",400,488,305,345,452,392,310,353,380,290,289,196,366,353,372
"509",280,354,305,321,434,297,318,292,316,299,277,193,309,286,352
"510",261,366,297,289,358,277,309,294,262,298,278,188,292,301,346
"511",394,522,258,350,440,339,352,338,334,292,306,201,353,304,386
"512",353,458,233,311,391,339,285,319,340,318,288,210,316,332,324
"513",373,456,292,327,375,257,313,320,293,291,276,254,324,287,370
"514",408,390,231,319,347,306,293,323,352,347,262,264,315,254,292
"515",265,350,271,272,349,261,293,272,245,304,256,166,272,260,310
"516",396,452,247,335,441,337,289,336,356,286,243,226,341,327,328
"517",399,513,287,366,452,379,318,342,395,329,310,210,357,347,355
"518",395,386,272,309,328,326,289,310,328,330,288,252,300,244,297
"519",298,319,273,287,317,343,261,288,367,316,253,250,298,248,280
"520",380,506,249,331,336,313,307,313,334,296,257,194,318,245,343
"521",376,395,277,293,382,303,292,310,273,349,239,221,305,295,304
"522",379,499,238,319,350,316,311,305,368,278,274,213,309,238,323
"523",387,438,231,310,350,359,320,339,385,315,247,237,327,314,314
"524",315,275,292,307,413,278,265,295,299,323,273,235,309,312,313
"525",312,333,319,318,368,360,290,325,360,310,253,223,328,297,305
"526",380,551,307,329,307,337,333,332,368,315,267,224,335,228,361
"527",319,343,323,314,402,345,299,322,337,307,310,220,328,320,334
"528",406,523,331,351,395,356,305,348,329,282,295,210,341,351,350
"529",414,389,275,335,452,337,330,331,353,366,285,254,333,320,360
"530",284,287,287,317,458,321,280,313,360,312,280,234,302,327,322
"531",273,308,235,273,397,310,260,287,364,302,241,185,283,248,270
"532",407,450,284,346,358,378,319,334,431,364,295,247,317,259,301
"533",370,488,301,312,363,267,304,294,238,309,285,217,323,316,349
"534",383,478,252,318,330,317,333,329,371,309,241,226,317,246,340
"535",358,491,309,311,381,294,320,308,298,279,253,176,318,306,367
"536",272,288,282,305,441,326,272,304,314,336,276,218,297,332,296
"537",381,546,256,343,374,320,338,343,334,288,292,214,311,322,381
"538",381,483,288,345,447,320,316,353,347,319,302,234,352,309,376
"539",280,350,258,291,401,320,268,280,306,292,278,175,302,353,306
"540",389,548,374,366,408,347,361,366,365,309,314,249,357,350,385
"541",370,455,257,319,399,345,292,305,331,280,243,164,308,294,326
"542",365,476,266,305,372,306,338,318,306,315,224,177,309,310,362
"543",371,519,269,329,309,326,327,327,344,332,248,234,319,251,351
"544",394,551,304,343,333,342,344,354,380,326,262,236,327,274,366
"545",392,507,289,342,376,338,288,328,306,300,302,199,357,325,349
"546",389,498,303,357,418,344,305,339,373,307,287,230,357,320,339
"547",290,339,266,296,374,341,263,302,377,278,250,207,293,306,291
"548",377,451,278,308,354,324,316,298,350,334,244,222,338,279,333
"549",451,486,357,364,437,335,335,377,338,316,307,260,368,376,362
"550",385,392,313,352,433,325,309,341,335,317,257,257,321,315,339
"551",295,306,270,292,414,341,280,300,342,324,261,216,293,305,328
"552",281,355,312,339,430,365,301,319,358,304,291,232,333,320,330
"553",375,438,242,322,378,317,278,329,312,321,274,175,301,290,311
"554",371,457,238,314,375,327,324,320,384,327,278,222,296,233,335
"555",275,351,309,293,381,331,269,288,304,331,278,192,297,286,308
"556",310,367,323,332,465,362,299,331,345,315,312,210,332,336,333
"557",255,356,288,299,424,302,303,329,310,299,245,183,292,292,325
"558",409,459,275,342,408,303,317,343,326,308,316,242,344,324,336
"559",315,319,329,303,345,367,291,302,363,316,270,232,290,291,293
"560",385,385,237,308,390,292,276,304,272,332,266,203,274,296,303
"561",405,478,334,370,396,314,319,339,288,335,293,217,334,351,355
"562",391,448,256,304,381,294,279,319,247,294,276,175,299,306,314
"563",389,447,227,322,344,337,299,322,396,327,267,222,324,217,334
"564",286,307,320,304,462,350,295,316,350,317,264,218,327,368,317
"565",401,543,284,344,389,343,337,336,369,335,331,193,350,309,399
"566",278,328,251,280,367,340,260,278,276,298,268,179,301,307,284
"567",388,362,258,319,346,325,303,294,330,315,240,234,302,259,274
"568",397,431,224,310,381,343,278,311,399,300,238,229,310,258,293
"569",251,362,288,298,416,294,298,291,305,301,244,198,291,278,329
"570",281,258,254,271,385,339,243,281,351,333,221,195,276,240,259
"571",287,334,272,276,388,314,270,279,314,278,250,158,292,325,279
"572",367,469,292,326,413,305,313,334,342,293,251,226,325,277,357
"573",401,412,299,309,413,318,292,331,294,350,303,223,326,348,319
"574",391,408,257,302,394,304,315,314,285,342,275,225,308,302,322
"575",372,537,279,339,395,335,336,343,343,299,297,218,350,335,391
"576",409,408,297,336,423,324,287,325,338,330,281,229,322,328,333
"577",421,444,261,326,341,333,301,310,360,324,277,268,317,296,317
"578",262,348,289,301,382,333,276,291,284,314,290,147,307,284,298
"579",267,332,281,286,389,341,288,299,289,309,256,182,299,302,304
"580",371,451,281,323,378,259,293,324,232,323,264,185,298,248,348
"581",355,468,247,306,398,300,309,317,282,318,263,162,317,260,360
"582",399,465,297,346,385,282,336,325,300,315,295,251,347,300,372
"583",294,357,296,328,437,343,297,338,335,288,288,218,340,356,330
"584",376,457,234,316,385,366,291,333,388,327,253,220,323,271,315
"585",405,474,328,340,369,332,302,331,292,317,294,211,336,371,366
"586",408,440,242,339,404,300,280,332,310,299,280,216,319,315,339
"587",405,414,303,330,407,338,299,355,319,300,277,252,323,342,350
"588",305,351,312,318,447,349,286,315,334,314,274,197,318,295,319
"589",414,455,284,329,372,397,318,338,386,326,259,254,346,294,355
"590",386,405,278,311,389,306,294,300,261,303,263,208,314,329,313
"591",395,503,281,321,329,330,321,323,401,332,235,193,340,215,355
"592",374,459,268,328,412,348,323,340,347,314,258,210,309,306,328
"593",397,490,276,355,421,378,324,345,379,305,286,192,351,311,367
"594",423,503,318,389,436,375,335,366,411,346,296,263,384,386,382
"595",318,275,274,289,360,302,227,268,293,339,284,253,285,247,252
"596",389,461,270,339,326,330,315,332,365,308,249,244,327,288,345
"597",424,470,351,351,421,374,335,362,338,331,301,282,355,337,370
"598",395,424,207,310,342,348,273,328,366,284,233,204,299,270,274
"599",399,538,283,343,340,337,342,358,352,324,323,208,339,213,371
"600",382,548,278,333,420,321,338,349,336,285,287,222,326,307,383
"601",291,269,300,315,414,291,288,312,280,307,327,254,289,305,302
"602",269,370,322,308,415,296,315,314,323,318,277,226,314,325,362
"603",403,440,266,314,357,367,310,324,373,310,277,234,321,257,301
"604",361,558,313,336,393,309,347,351,336,315,283,226,342,303,384
"605",340,523,234,300,372,305,299,309,267,289,245,148,277,266,337
"606",391,411,218,309,341,349,279,303,378,322,245,221,301,261,298
"607",386,545,332,368,420,363,346,352,355,307,304,247,373,368,387
"608",369,452,303,329,383,342,280,315,318,338,263,195,332,302,309
"609",432,444,278,350,311,338,294,343,321,375,328,266,328,247,327
"610",391,542,280,331,356,344,342,337,390,354,268,210,334,228,372
"611",280,308,261,293,383,322,278,286,297,318,266,208,304,355,305
"612",398,452,263,312,387,273,304,301,263,330,299,205,324,317,304
"613",264,335,262,278,347,273,272,258,308,293,236,193,272,199,275
"614",375,481,300,321,339,267,321,316,224,319,277,225,317,291,360
"615",393,508,244,339,345,329,329,312,371,272,267,219,330,299,365
"616",412,424,264,330,402,330,279,323,325,310,255,224,312,329,337
"617",397,509,286,367,408,369,325,344,347,307,316,215,360,368,358
"618",431,478,323,341,428,315,321,354,361,337,291,273,337,344,367
"619",283,260,240,285,387,332,266,276,367,333,237,214,304,260,266
"620",313,305,306,307,421,286,284,313,305,301,286,236,307,371,328
"621",387,444,269,347,434,365,317,338,389,288,278,209,336,373,344
"622",392,506,286,347,405,359,308,329,342,293,271,205,323,327,332
"623",358,470,280,343,409,346,318,324,340,328,240,252,327,314,328
"624",430,402,247,345,335,330,292,312,359,311,276,275,330,307,305
"625",349,482,322,312,369,274,326,288,229,308,261,210,295,301,373
"626",362,450,255,336,392,318,316,332,324,299,269,205,323,353,320
"627",401,528,305,356,407,330,345,344,358,324,266,220,342,322,386
"628",282,355,256,280,312,289,276,298,331,309,266,210,307,246,312
"629",409,434,246,334,328,318,285,318,347,306,274,239,328,289,303
"630",399,447,281,297,384,290,305,314,277,299,289,211,305,353,306
"631",257,280,266,275,398,319,268,290,286,283,262,224,300,324,290
"632",320,322,285,308,356,347,291,303,353,323,293,217,317,248,290
"633",433,539,313,374,415,410,343,365,409,312,285,212,376,368,382
"634",391,549,310,334,410,334,334,345,355,309,341,215,331,282,403
"635",392,491,312,342,432,335,335,366,350,325,285,240,363,364,401
"636",414,448,222,327,371,362,307,351,400,311,253,234,347,308,313
"637",338,524,233,301,345,292,327,307,292,306,250,154,317,272,341
"638",277,368,298,330,408,318,310,308,321,299,291,218,305,322,359
"639",278,302,277,277,408,312,278,285,290,310,241,179,293,298,299
"640",440,459,296,354,424,346,323,345,311,285,285,225,343,385,353
"641",316,367,349,354,433,352,319,335,341,321,299,242,333,365,350
"642",397,409,267,320,435,287,332,321,346,316,259,236,322,308,330
"643",404,393,240,295,353,286,280,301,321,312,265,250,310,264,292
"644",398,387,273,315,389,308,308,325,318,334,288,249,310,315,336
"645",414,526,289,366,434,367,333,362,376,314,285,223,347,334,367
"646",303,276,275,298,433,341,288,322,317,319,276,243,325,326,314
"647",238,349,275,271,370,256,272,275,254,292,244,189,275,287,303
"648",286,280,263,283,382,320,274,299,310,294,271,216,306,338,294
"649",239,375,275,282,414,299,304,306,334,302,285,242,304,292,345
"650",394,495,294,345,403,284,320,345,314,306,327,224,325,296,379
"651",418,493,317,367,452,393,336,371,385,343,256,277,371,370,379
"652",397,466,302,348,417,357,330,354,384,289,295,243,347,336,341
"653",349,474,247,322,369,284,309,304,283,327,265,180,322,281,365
"654",265,351,243,284,337,293,281,270,320,285,254,190,284,218,289
"655",410,405,257,351,427,338,319,342,342,333,322,257,334,321,352
"656",397,457,275,338,391,295,334,333,312,332,265,259,315,310,359
"657",375,478,303,324,368,260,334,324,289,324,275,194,335,325,355
"658",248,346,333,295,444,284,302,303,325,291,287,211,301,298,343
"659",399,373,237,297,345,320,309,306,348,309,263,266,321,232,292
"660",356,456,219,335,344,311,327,325,368,315,249,216,313,216,328
"661",432,435,251,314,327,329,282,321,331,320,285,236,311,310,317
"662",297,349,305,334,456,367,299,325,365,322,289,196,307,319,350
"663",420,425,292,331,326,336,315,335,347,345,284,266,355,285,323
"664",305,289,316,307,416,290,288,299,309,323,270,236,283,319,300
"665",427,478,318,359,452,346,326,334,340,313,338,243,357,382,349
"666",257,318,262,307,366,309,254,299,283,323,274,202,295,284,275
"667",401,423,252,319,389,290,280,296,262,283,290,186,310,306,307
"668",428,475,343,340,434,318,290,327,295,314,281,217,330,361,338
"669",254,373,283,298,372,269,280,285,261,300,249,188,298,292,328
"670",376,500,244,316,337,332,300,320,351,286,230,206,322,242,321
"671",267,265,285,264,394,265,274,283,243,322,253,212,273,288,290
"672",302,308,305,326,408,315,308,300,306,326,324,281,294,354,334
"673",403,534,299,376,429,419,328,354,376,308,314,229,383,401,360
"674",413,511,283,323,394,362,312,334,377,290,302,187,321,255,326
"675",386,377,238,296,346,291,281,299,250,310,249,221,313,286,315
"676",390,387,280,306,404,308,277,337,273,312,274,191,334,343,306
"677",374,458,279,343,445,359,317,339,350,296,252,221,323,333,327
"678",349,440,219,323,359,325,294,305,300,288,240,196,293,306,304
"679",378,529,271,345,403,354,300,332,363,303,307,193,346,322,334
"680",346,448,229,323,442,334,285,306,295,304,245,195,315,305,316
"681",292,338,284,281,411,321,278,306,330,291,272,206,303,310,296
"682",396,443,288,333,387,313,301,320,298,297,299,226,325,335,326
"683",253,374,304,290,371,281,299,303,269,302,275,191,295,317,347
"684",381,438,272,311,377,291,274,302,275,304,271,209,307,304,298
"685",379,472,256,333,435,322,319,314,345,299,250,193,317,280,383
"686",260,278,275,300,413,316,274,284,285,314,241,192,284,345,286
"687",411,458,285,343,422,316,310,328,318,306,269,226,338,326,325
"688",301,279,299,295,425,287,259,301,292,303,270,242,310,306,309
"689",403,514,313,372,458,392,332,357,389,305,276,239,360,330,362
"690",413,454,278,348,372,407,351,343,406,329,271,237,334,293,349
"691",396,435,223,313,357,368,286,325,396,307,258,197,321,265,304
"692",314,377,334,360,427,364,310,328,361,312,307,232,341,362,344
"693",391,455,265,342,406,356,313,334,363,299,297,226,344,360,358
"694",242,340,228,274,371,242,265,288,268,306,237,162,277,260,304
"695",395,513,261,342,336,330,329,318,381,315,268,227,311,274,322
"696",390,454,299,304,318,248,294,308,247,285,272,241,318,325,330
"697",351,476,239,321,380,293,325,325,311,341,248,210,307,273,380
"698",379,453,303,354,441,356,330,342,368,343,296,249,348,308,342
"699",304,280,274,307,422,297,277,279,299,308,269,207,294,296,298
"700",384,441,231,302,352,286,274,317,264,309,280,219,297,295,308
"701",385,508,249,331,343,319,333,338,391,300,259,186,314,271,325
"702",386,446,255,304,309,273,303,291,298,324,270,236,306,213,318
"703",358,549,266,332,367,318,328,338,293,273,265,203,325,328,363
"704",258,360,252,282,323,301,287,286,346,306,263,225,293,228,295
"705",423,453,241,322,370,381,318,336,393,295,269,225,333,305,324
"706",372,464,245,327,394,350,298,335,302,323,294,207,314,317,319
"707",347,529,229,306,363,312,339,300,299,286,265,172,321,328,363
"708",449,480,337,376,398,375,343,376,337,320,319,251,371,380,375
"709",276,336,283,309,445,343,278,299,320,298,259,179,312,316,311
"710",388,552,339,353,429,340,369,356,325,329,311,217,340,336,382
"711",300,345,295,303,355,367,278,299,382,300,244,256,338,279,290
"712",402,356,253,325,326,316,266,293,347,307,253,262,305,253,286
"713",384,441,278,295,365,277,283,306,253,294,264,200,311,302,321
"714",416,518,290,332,349,367,328,340,373,290,292,231,337,319,327
"715",404,436,245,333,450,350,295,326,367,274,246,174,330,319,332
"716",382,444,227,318,368,362,290,334,406,316,247,253,319,288,290
"717",382,406,299,336,431,322,309,345,351,334,280,244,334,325,342
"718",407,473,260,329,367,367,316,330,417,367,259,238,328,272,339
"719",356,466,269,295,363,251,291,304,233,292,310,184,310,271,355
"720",353,465,249,306,353,309,295,332,347,313,250,220,318,225,322
"721",430,416,274,324,329,357,312,310,337,296,270,225,334,324,307
"722",401,447,271,323,375,373,306,328,420,331,234,234,328,253,308
"723",371,551,325,333,398,322,316,337,319,332,305,185,319,280,364
"724",426,396,287,342,425,337,325,342,337,348,262,284,345,381,362
"725",382,444,207,315,361,355,312,327,373,276,250,218,305,296,309
"726",409,525,296,345,364,347,356,356,394,333,282,244,351,282,366
"727",379,391,261,311,377,289,281,311,275,315,247,234,304,309,293
"728",268,248,245,283,378,331,251,286,369,304,233,242,290,254,259
"729",438,459,330,360,397,325,358,360,351,302,319,244,350,360,360
"730",363,509,234,304,310,316,308,305,365,321,276,198,317,205,345
"731",309,310,241,281,373,333,273,292,352,294,274,190,281,271,275
"732",285,328,288,317,411,350,287,314,323,283,301,210,304,358,314
"733",432,472,298,358,459,343,288,353,350,297,315,251,345,376,348
"734",399,465,271,311,326,301,315,328,326,331,262,275,323,248,354
"735",315,365,315,340,432,386,318,339,339,303,282,203,335,358,339
"736",382,499,274,342,430,325,343,331,348,331,270,206,340,307,369
"737",399,443,296,352,349,375,334,323,398,337,289,240,343,265,334
"738",260,344,264,284,393,328,254,297,299,317,282,193,286,300,301
"739",300,343,303,312,361,353,285,315,372,344,302,226,314,273,292
"740",407,448,257,322,401,305,286,308,301,321,285,186,335,309,337
"741",390,445,249,364,480,347,318,347,397,298,266,228,340,330,360
"742",400,508,310,331,430,344,343,344,356,312,309,238,354,376,382
"743",240,343,269,291,375,308,276,286,291,271,273,194,293,348,292
"744",287,343,294,309,412,351,285,320,355,306,282,220,327,384,328
"745",251,278,278,292,381,316,269,276,294,311,250,193,275,326,286
"746",417,506,299,373,409,302,366,352,308,324,303,246,358,327,406
"747",411,521,289,342,417,371,339,361,385,311,313,214,360,333,349
"748",281,336,318,300,372,324,275,286,291,326,249,193,303,304,307
"749",387,529,310,364,398,341,343,367,330,279,308,199,344,337,398
"750",288,279,300,304,428,295,282,294,291,297,292,237,296,306,306
"751",409,474,341,360,420,380,361,354,384,342,304,260,360,359,348
"752",377,440,219,326,363,353,288,306,416,285,231,227,313,277,317
"753",354,479,262,328,415,307,288,331,302,333,258,185,304,270,372
"754",384,531,255,349,407,332,354,354,353,276,270,206,347,328,384
"755",410,456,315,332,373,305,295,340,281,317,264,268,326,305,334
"756",258,354,280,296,430,285,317,314,342,284,253,231,297,290,338
"757",378,486,271,318,426,311,331,333,326,321,268,241,332,310,378
"758",291,331,254,299,361,342,268,302,358,291,289,207,298,304,288
"759",391,458,271,325,396,319,319,309,381,320,266,229,326,262,342
"760",427,515,306,340,353,384,318,354,433,319,284,227,350,317,318
"761",365,449,248,298,400,336,291,323,316,314,244,193,319,312,322
"762",245,315,247,287,380,319,263,276,292,274,258,160,288,308,283
"763",372,558,255,318,362,320,306,330,298,301,243,163,316,322,347
"764",299,350,294,310,442,342,295,317,333,287,272,205,326,363,340
"765",368,520,324,337,413,344,339,355,353,285,274,235,354,293,377
"766",399,475,279,349,359,374,299,327,415,300,279,223,341,270,315
"767",312,346,296,319,369,348,292,317,386,305,262,223,292,303,301
"768",283,269,230,291,371,339,260,267,377,299,227,209,284,238,265
"769",281,253,274,291,334,337,275,303,355,310,224,269,295,300,269
"770",306,280,265,298,392,262,278,274,247,361,259,209,284,308,298
"771",421,509,274,312,337,391,302,334,398,301,282,217,346,328,334
"772",419,447,274,342,428,323,309,356,327,299,303,239,339,327,361
"773",373,407,282,320,389,274,295,310,258,323,265,223,295,303,297
"774",369,496,300,317,358,260,341,325,241,304,288,227,302,320,360
"775",402,392,293,314,393,300,278,313,263,348,252,226,325,340,354
"776",271,257,279,275,359,260,246,256,242,302,257,203,259,286,266
"777",391,468,275,318,402,344,288,344,322,300,265,199,326,372,332
"778",288,279,290,303,383,276,280,296,282,315,279,258,286,300,286
"779",386,458,311,341,409,349,311,345,353,311,256,187,337,357,355
"780",417,463,273,314,351,278,322,349,317,319,303,243,344,251,343
"781",392,409,291,305,402,303,288,311,305,352,258,201,302,336,322
"782",410,459,289,352,435,328,299,343,334,309,294,224,337,348,360
"783",346,457,279,325,401,348,300,326,304,341,285,204,343,301,328
"784",407,462,261,336,437,353,308,353,394,318,262,221,327,348,339
"785",366,468,282,320,400,367,325,315,363,316,271,210,334,293,332
"786",369,519,271,333,426,316,317,347,342,283,278,233,337,316,368
"787",304,358,320,311,386,348,294,319,316,343,268,212,318,336,329
"788",413,405,247,312,359,310,300,298,337,300,267,222,303,269,276
"789",277,268,291,281,380,271,252,282,238,311,310,191,288,293,289
"790",426,518,274,345,377,389,305,339,408,311,271,232,339,316,336
"791",381,461,247,312,334,278,277,314,248,310,304,202,310,317,304
"792",251,342,269,262,324,292,276,262,312,295,242,222,286,210,277
"793",450,459,306,340,334,352,305,353,388,336,321,281,334,303,326
"794",256,354,303,301,412,267,277,295,301,308,262,192,294,269,324
"795",276,315,236,276,336,341,241,271,360,293,238,213,274,234,250
"796",390,431,268,306,363,308,276,337,273,298,267,197,318,311,305
"797",403,540,309,354,400,385,354,359,386,319,280,258,349,386,367
"798",425,535,291,358,435,381,327,374,369,321,278,247,364,344,358
"799",279,382,304,323,448,308,332,324,316,298,301,239,336,328,337
"800",389,458,264,337,413,336,311,346,353,274,267,248,341,354,336
"801",414,460,315,323,389,313,294,345,258,304,272,235,342,333,345
"802",403,507,311,349,447,373,314,370,354,313,319,200,358,371,349
"803",382,525,318,348,414,330,344,349,345,298,284,215,342,290,408
"804",275,291,269,303,459,339,273,291,344,325,256,222,330,297,300
"805",408,375,285,327,342,339,309,312,366,312,276,278,313,306,288
"806",449,477,338,384,433,334,333,349,362,330,313,246,358,365,383
"807",382,445,276,345,374,302,340,341,326,279,319,226,333,309,334
"808",415,467,294,331,379,296,305,322,299,343,258,268,329,304,319
"809",338,466,250,321,388,289,295,321,302,343,269,183,301,259,350
"810",231,360,258,274,383,260,281,275,270,304,242,183,275,255,338
"811",417,466,315,355,408,358,289,339,290,316,303,215,343,363,343
"812",338,529,253,304,398,300,315,314,296,286,261,148,324,290,351
"813",423,422,206,311,324,313,279,311,334,295,277,232,312,255,298
"814",405,406,305,326,388,314,299,347,276,342,297,221,324,367,336
"815",350,514,235,316,385,284,318,305,270,273,231,144,308,280,336
"816",381,417,245,341,381,366,288,311,400,305,240,208,320,245,289
"817",378,451,300,327,372,288,278,327,257,299,302,216,328,298,338
"818",382,537,268,325,372,343,328,319,374,332,273,220,333,233,334
"819",250,341,310,298,414,267,308,282,324,296,258,191,308,257,338
"820",416,446,268,338,378,390,305,334,421,344,257,241,354,308,323
"821",381,485,306,346,390,362,323,332,351,319,268,210,342,339,345
"822",402,525,283,337,354,334,348,338,389,362,272,207,336,279,360
"823",390,393,263,321,397,297,286,343,309,307,278,252,321,309,319
"824",447,438,319,327,340,351,307,342,348,346,279,266,323,294,326
"825",382,391,248,311,404,298,273,294,264,312,260,220,286,299,318
"826",433,433,306,351,334,339,306,336,356,366,284,263,319,264,336
"827",331,318,284,315,374,353,279,304,381,297,260,214,301,308,299
"828",415,507,282,347,336,391,310,338,403,319,300,235,342,287,329
"829",281,317,225,290,331,355,255,303,374,295,253,210,297,280,287
"830",316,286,313,309,419,276,282,303,308,299,277,257,304,350,309
"831",368,449,239,302,386,320,298,312,308,300,286,189,291,308,308
"832",389,520,287,354,430,380,327,351,363,320,303,252,347,367,359
"833",391,466,282,327,363,372,303,321,382,320,253,238,338,253,310
"834",389,521,274,349,382,347,306,347,327,319,280,216,336,325,326
"835",383,440,267,344,420,376,314,340,367,303,314,263,342,304,351
"836",401,428,226,335,364,365,311,327,367,280,256,209,324,295,302
"837",367,478,319,323,413,273,320,347,295,339,289,252,350,279,396
"838",257,330,259,265,332,268,278,273,320,312,254,205,283,215,294
