"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",265,368,406,395,385,429,331,329,370,394,382,329,377,516,414,448,365,793
"354",229,307,353,364,341,390,286,355,371,363,369,301,366,452,394,407,291,700
"355",296,339,331,401,360,354,359,388,414,389,395,322,365,463,379,410,375,793
"356",256,301,342,365,367,407,320,352,371,361,364,328,361,442,451,407,244,686
"357",271,329,334,404,368,351,395,364,425,372,391,330,373,469,389,400,368,797
"358",285,316,377,354,327,378,398,352,368,338,373,297,353,458,429,390,293,476
"359",290,342,362,396,373,386,390,368,409,357,385,327,371,485,407,406,290,734
"360",331,353,308,372,361,350,364,370,359,332,359,311,344,458,443,409,358,531
"361",288,305,347,385,381,370,374,316,391,387,392,311,364,414,462,399,363,733
"362",241,299,351,372,359,401,292,305,384,369,381,312,355,396,458,409,297,743
"363",297,337,388,381,347,379,324,314,339,358,385,315,365,483,401,418,311,559
"364",284,334,387,405,400,440,319,348,366,396,402,311,373,469,412,426,332,793
"365",299,377,369,384,345,422,334,319,348,364,375,321,391,483,457,414,319,567
"366",225,331,297,358,347,358,323,380,324,361,386,323,358,451,416,393,333,721
"367",243,273,316,373,343,368,341,345,417,348,353,320,344,382,432,396,305,673
"368",317,336,345,395,373,408,289,335,382,397,394,321,399,490,424,407,299,772
"369",290,365,304,342,372,311,343,357,322,315,380,291,332,472,400,371,365,507
"370",262,299,275,387,352,300,324,345,376,357,369,364,350,388,475,398,357,718
"371",280,295,351,373,357,393,381,354,372,394,376,313,345,460,405,396,281,661
"372",291,321,326,391,388,393,374,341,380,363,386,319,353,467,449,415,253,660
"373",296,319,369,398,373,416,379,377,408,366,381,314,377,467,435,410,290,742
"374",269,303,331,362,338,367,335,354,420,341,368,326,347,397,433,390,261,667
"375",305,337,355,378,336,372,404,360,384,332,363,336,331,449,426,362,278,475
"376",294,316,347,413,402,423,321,358,364,413,389,352,401,488,481,420,285,752
"377",309,323,345,388,380,373,337,316,429,376,380,318,358,427,440,398,339,747
"378",328,367,380,383,388,384,375,321,346,357,384,306,366,524,450,420,341,541
"379",298,343,352,373,334,376,362,310,431,347,397,322,350,385,444,396,343,563
"380",288,347,292,351,334,331,352,361,349,347,354,306,343,450,419,406,357,511
"381",295,324,349,359,346,343,341,310,393,348,371,283,332,400,443,363,343,538
"382",293,355,385,419,395,446,323,365,375,411,410,333,414,482,450,436,376,800
"383",257,292,355,373,362,400,317,325,394,375,390,352,380,405,457,402,319,760
"384",291,334,359,418,393,390,361,340,433,387,423,331,378,382,452,441,352,786
"385",296,343,405,373,347,386,324,329,342,372,379,320,356,467,408,402,349,556
"386",284,316,366,398,381,386,340,331,408,362,390,313,372,403,439,404,371,772
"387",330,354,407,394,386,414,378,332,417,375,399,307,367,493,423,406,366,607
"388",330,389,414,392,377,373,379,374,347,372,379,292,363,489,388,428,362,589
"389",324,366,401,396,390,412,368,346,370,382,380,310,371,506,429,416,348,571
"390",330,353,372,420,410,432,423,352,395,409,429,323,394,502,449,435,330,777
"391",307,323,334,391,376,354,404,301,433,385,405,337,375,424,449,409,342,746
"392",313,337,370,347,352,378,378,335,409,353,345,282,322,474,401,417,279,483
"393",249,302,344,364,346,414,319,343,401,378,362,336,369,466,395,402,264,708
"394",255,313,356,377,354,384,299,299,437,379,378,337,382,390,457,404,307,765
"395",343,370,395,390,385,394,370,328,367,374,387,308,371,494,451,409,335,536
"396",329,363,402,379,397,423,374,349,388,362,407,289,371,499,434,436,399,595
"397",294,341,289,381,387,357,387,387,356,377,401,360,402,459,448,416,388,719
"398",285,357,343,363,353,312,358,393,385,348,364,322,336,486,408,379,375,538
"399",293,342,352,422,391,400,371,345,436,399,412,337,366,410,480,420,361,805
"400",364,381,419,419,374,437,407,359,387,397,397,296,377,467,436,448,370,608
"401",301,327,372,393,358,400,371,363,426,391,390,310,365,464,388,422,281,758
"402",258,322,343,365,343,349,280,305,400,355,377,324,360,404,450,393,331,737
"403",254,307,337,392,329,383,311,347,399,382,376,310,350,452,400,389,257,702
"404",280,320,303,396,381,338,357,379,396,372,383,322,375,478,399,399,347,733
"405",240,288,334,371,348,362,356,314,434,346,360,329,343,358,464,399,265,668
"406",269,314,294,392,400,327,361,371,353,382,384,337,376,492,413,410,358,727
"407",288,327,313,417,380,373,334,430,384,379,403,342,389,461,408,420,377,778
"408",330,396,400,431,357,415,384,354,390,375,399,302,357,505,417,440,367,575
"409",291,304,360,406,363,426,374,380,398,363,388,303,381,458,419,430,308,729
"410",285,334,383,396,389,413,305,347,345,393,392,312,380,494,400,429,304,730
"411",326,345,391,419,395,407,364,356,379,401,414,311,382,499,416,402,333,793
"412",297,323,343,347,330,380,371,360,417,330,352,281,306,449,386,376,279,490
"413",312,328,369,365,337,352,363,280,406,341,353,308,342,409,443,386,327,532
"414",294,316,381,352,339,372,388,325,364,339,351,295,323,450,402,379,284,440
"415",270,336,302,409,384,328,360,360,349,372,381,348,382,500,426,393,341,703
"416",299,345,352,374,335,366,357,318,428,354,371,314,341,399,434,397,368,551
"417",333,338,410,384,392,419,397,379,359,381,384,279,383,464,417,413,374,586
"418",338,352,381,429,434,416,382,342,379,399,404,332,414,503,422,432,326,769
"419",255,299,278,364,367,308,335,354,403,353,381,368,344,363,462,389,355,692
"420",282,308,368,380,388,372,278,317,339,382,393,315,397,499,421,416,319,725
"421",213,306,267,365,334,330,346,424,361,330,358,349,325,447,364,362,286,642
"422",350,338,427,402,379,425,396,371,382,370,397,284,356,494,411,426,356,570
"423",265,350,385,410,390,419,350,353,374,415,413,338,423,518,431,440,366,816
"424",247,305,323,351,340,349,333,318,415,354,365,307,331,381,417,383,273,675
"425",236,334,337,371,359,395,305,323,369,354,385,324,357,484,400,397,264,698
"426",321,343,374,400,387,400,380,343,367,392,388,312,352,507,422,414,331,524
"427",300,340,359,413,370,406,343,339,473,407,405,315,369,416,403,429,367,828
"428",330,342,388,378,377,381,368,310,349,357,365,291,368,482,432,417,336,535
"429",251,304,342,366,359,394,311,354,373,363,384,308,373,464,443,400,261,688
"430",237,344,279,385,376,389,309,385,359,370,372,339,347,470,433,394,342,733
"431",269,334,296,375,385,336,384,413,348,364,387,311,353,461,399,403,327,722
"432",289,294,334,356,371,364,347,374,364,358,349,301,364,472,404,387,275,655
"433",275,338,358,392,359,384,416,348,389,387,379,311,379,496,386,416,303,701
"434",233,312,287,362,322,326,339,366,428,356,356,323,336,397,416,407,351,752
"435",235,314,337,385,358,348,314,288,370,351,373,325,357,397,452,400,331,750
"436",240,317,287,379,343,320,328,365,408,349,381,357,339,380,478,405,345,710
"437",295,328,364,384,341,384,374,317,407,352,375,328,330,394,486,380,325,547
"438",265,286,299,359,351,354,365,394,384,349,380,324,320,447,419,390,308,663
"439",265,284,328,382,348,386,340,360,418,344,371,323,335,358,458,382,241,656
"440",282,342,307,373,367,332,346,394,342,356,396,307,369,472,402,404,366,716
"441",247,310,267,368,342,305,358,391,381,333,360,309,317,450,374,388,281,654
"442",295,350,381,391,403,373,311,337,346,391,391,352,405,511,420,404,288,727
"443",300,344,380,412,373,454,343,357,408,409,410,321,418,484,402,411,342,822
"444",256,301,336,362,356,385,280,342,354,350,342,283,356,460,410,381,250,686
"445",245,317,364,359,349,403,296,324,373,355,395,326,377,402,431,395,320,744
"446",330,339,400,366,376,385,388,340,367,375,407,297,350,491,410,398,343,589
"447",284,308,372,399,364,404,355,345,392,380,385,301,377,494,383,383,290,729
"448",253,325,290,374,331,315,323,311,431,358,362,348,338,410,434,385,367,740
"449",344,355,428,400,369,418,375,346,366,357,398,303,362,482,398,409,371,579
"450",296,323,314,395,395,353,359,386,366,376,394,369,380,467,446,418,346,722
"451",292,303,354,387,359,428,373,394,397,398,375,314,376,483,396,408,320,741
"452",298,359,399,411,367,415,319,372,404,410,424,341,401,486,415,426,339,840
"453",271,331,365,336,343,353,356,345,348,336,341,291,323,463,377,372,272,463
"454",284,322,346,384,357,370,371,364,418,367,399,304,357,460,402,397,253,691
"455",273,309,343,373,361,373,358,336,369,352,369,293,338,469,396,423,259,642
"456",290,353,357,379,352,388,347,291,402,346,375,312,331,381,449,399,337,524
"457",250,290,282,389,346,305,323,358,383,359,382,346,355,395,441,391,375,718
"458",335,354,379,412,430,390,359,332,384,403,412,316,389,524,415,467,372,789
"459",283,337,365,380,387,394,327,325,345,384,382,333,397,485,431,396,314,746
"460",278,356,404,399,389,442,351,358,374,402,404,305,393,474,432,436,330,811
"461",255,299,368,385,363,398,319,321,401,377,386,339,385,396,487,419,311,778
"462",309,323,305,389,384,329,345,363,365,381,391,336,349,491,448,416,344,723
"463",316,314,351,373,357,380,358,313,415,344,384,293,335,425,442,406,341,555
"464",226,321,274,357,350,313,312,346,392,359,365,323,333,415,437,392,366,710
"465",272,364,383,411,375,411,336,346,358,402,403,327,380,490,418,449,337,818
"466",299,362,404,376,352,439,313,351,344,355,368,329,369,488,438,401,330,547
"467",289,337,385,405,396,403,286,346,375,381,421,340,384,496,421,409,306,771
"468",255,312,351,389,347,382,305,323,436,360,381,333,376,397,434,386,332,791
"469",253,316,281,376,357,337,345,356,408,362,378,355,347,386,456,396,374,709
"470",238,309,348,357,348,380,350,329,365,361,358,332,356,476,409,379,240,685
"471",247,327,276,353,351,332,330,355,397,356,366,348,356,382,421,385,345,701
"472",317,371,395,397,353,388,390,357,366,364,386,309,393,496,407,426,348,572
"473",292,360,389,419,371,441,308,353,415,406,419,337,397,498,408,437,359,848
"474",284,311,355,398,367,407,388,399,428,376,397,297,368,464,372,420,303,747
"475",310,353,370,406,402,407,404,359,396,407,394,293,389,502,402,444,343,773
"476",332,343,401,425,412,396,368,344,395,401,411,322,382,505,437,435,351,768
"477",307,357,323,373,331,320,342,364,342,340,370,301,348,439,392,378,382,503
"478",277,324,367,357,338,340,351,317,387,340,374,312,330,419,429,391,352,547
"479",308,341,398,405,382,427,332,373,407,406,417,339,415,491,399,427,368,826
"480",250,330,295,376,338,345,294,363,365,372,385,333,350,462,398,375,352,761
"481",284,325,381,405,379,435,344,364,369,392,408,312,399,475,429,422,346,806
"482",308,320,367,371,366,369,370,312,383,362,372,312,326,404,460,390,347,558
"483",322,349,379,392,375,409,369,325,348,369,374,300,363,503,426,404,321,530
"484",255,299,310,375,339,353,357,349,417,361,366,356,348,376,477,383,255,677
"485",275,332,361,391,379,408,389,376,391,377,386,312,351,450,394,394,300,733
"486",236,336,278,381,330,329,329,392,378,365,363,323,329,449,369,372,303,660
"487",286,355,381,409,392,418,304,364,367,395,402,315,375,490,407,424,350,795
"488",282,379,372,389,379,422,342,351,387,396,396,324,395,515,442,428,344,779
"489",237,332,287,367,342,290,311,362,422,355,377,343,362,390,426,382,357,720
"490",299,322,376,390,377,393,365,321,406,382,388,320,374,403,445,438,379,776
"491",279,335,318,407,371,353,353,398,401,370,397,342,362,471,386,443,389,807
"492",303,346,408,399,350,402,333,336,355,374,387,328,360,481,442,425,318,562
"493",251,321,295,367,355,359,318,404,358,373,397,336,378,471,430,400,349,745
"494",290,333,372,400,383,429,324,341,362,418,440,323,383,489,455,412,349,822
"495",254,336,348,364,330,389,321,327,394,373,381,322,357,445,407,376,240,720
"496",316,330,374,426,427,430,364,376,398,412,430,332,425,498,449,438,329,790
"497",297,315,352,395,375,368,385,316,434,375,398,314,364,406,461,401,336,757
"498",283,354,372,358,347,370,393,343,353,342,362,326,338,454,381,387,270,484
"499",293,323,353,377,363,416,363,364,406,346,379,305,350,458,387,397,283,723
"500",296,292,367,414,403,414,357,329,415,392,422,329,379,411,457,426,369,779
"501",285,348,387,381,386,403,326,324,325,365,369,316,362,465,432,405,318,553
"502",326,404,396,401,371,425,395,339,417,390,404,289,369,489,394,395,375,638
"503",289,323,368,372,350,379,377,356,399,342,363,311,322,437,407,394,285,465
"504",258,281,272,345,351,331,358,397,372,341,370,317,320,430,408,365,290,658
"505",285,332,341,387,372,422,392,352,411,381,376,323,336,502,407,400,310,733
"506",306,331,397,406,400,404,343,380,400,416,412,311,399,487,423,444,352,777
"507",255,342,289,372,341,306,338,347,441,352,367,352,324,369,460,362,362,740
"508",342,357,396,375,397,372,393,356,388,376,394,295,346,497,397,444,362,590
"509",311,327,346,368,368,361,363,346,373,379,379,316,338,500,400,399,259,654
"510",278,323,347,389,380,379,371,353,379,360,373,318,367,516,399,389,262,658
"511",247,352,353,389,354,369,293,315,396,387,402,345,369,423,471,411,339,729
"512",301,356,385,366,356,383,315,336,328,353,365,284,362,482,421,391,316,560
"513",283,279,368,395,368,425,371,359,397,372,368,341,366,469,393,407,278,742
"514",256,337,282,367,341,343,288,375,372,364,381,327,375,468,399,402,327,766
"515",258,324,309,373,351,343,323,409,345,369,370,329,373,477,409,400,333,719
"516",285,317,366,405,398,395,362,318,461,375,403,347,403,425,460,433,349,778
"517",268,340,294,384,375,319,351,401,393,372,390,313,382,478,396,402,330,728
"518",284,335,342,382,384,378,408,345,386,369,376,323,353,465,439,403,262,693
"519",290,325,375,394,385,418,353,314,419,381,394,319,354,390,441,438,334,793
"520",252,337,368,360,343,388,313,357,408,381,366,329,351,458,408,412,275,700
"521",295,343,372,391,386,394,324,345,389,390,378,332,393,506,416,429,332,789
"522",310,338,367,379,328,366,375,297,441,365,379,310,355,438,445,404,351,556
"523",315,354,381,370,381,384,365,350,351,378,398,305,363,480,406,389,309,544
"524",285,317,336,370,389,361,373,317,400,373,382,301,366,415,439,396,308,712
"525",281,330,297,394,391,352,340,371,357,371,399,344,362,471,439,420,335,729
"526",284,350,320,386,373,337,360,405,354,365,388,322,372,461,390,415,395,777
"527",276,328,327,401,370,365,369,395,375,359,399,322,371,473,388,403,379,759
"528",337,360,406,401,382,402,420,370,378,376,391,286,357,492,421,409,363,570
"529",247,326,360,384,364,403,312,323,388,366,376,338,370,439,465,412,313,737
"530",251,292,289,372,344,304,335,357,441,359,380,310,335,385,441,379,370,723
"531",282,322,339,390,369,398,385,345,375,357,381,286,350,493,421,403,260,668
"532",332,293,338,382,360,378,364,391,378,364,379,295,362,482,418,414,263,691
"533",281,358,309,366,340,329,352,398,364,351,376,317,330,488,422,399,375,516
"534",319,361,371,367,354,384,359,311,394,350,375,340,323,403,489,382,332,565
"535",287,319,354,391,393,420,355,323,350,390,358,301,397,503,424,422,284,741
"536",278,331,326,370,337,315,364,371,321,345,347,291,347,478,417,404,365,513
"537",305,341,370,348,352,399,364,355,377,369,366,282,338,460,407,373,272,450
"538",254,296,349,381,368,405,317,325,387,368,386,349,356,396,480,419,344,746
"539",305,367,348,393,383,402,299,331,342,383,387,313,398,509,448,423,280,733
"540",303,309,357,388,380,413,362,375,390,383,408,328,376,455,420,421,283,718
"541",278,332,340,352,332,370,337,325,357,341,344,261,303,482,404,369,307,480
"542",252,283,318,370,348,378,355,332,420,342,365,339,321,376,477,374,277,666
"543",286,325,302,396,347,360,356,399,358,367,391,319,367,462,385,424,391,761
"544",281,336,376,397,376,382,380,350,402,382,394,306,368,484,400,408,284,721
"545",248,327,263,371,360,297,338,348,394,359,357,325,336,412,453,381,367,722
"546",243,299,323,357,343,366,365,334,429,352,371,324,356,371,474,389,269,671
"547",288,323,333,391,390,362,365,386,370,365,398,348,373,470,393,399,413,802
"548",244,322,306,384,361,354,279,382,326,376,374,316,364,461,406,400,325,736
"549",298,333,358,364,314,345,386,345,410,354,366,309,335,437,399,379,288,478
"550",269,291,376,387,388,428,359,403,399,357,391,304,367,456,376,415,285,726
"551",280,316,348,370,362,384,366,324,388,372,374,307,334,480,369,387,298,732
"552",238,292,281,341,355,291,324,327,378,345,361,330,322,385,437,382,357,719
"553",240,285,344,379,353,395,301,367,353,372,359,310,351,461,405,404,266,681
"554",249,290,344,366,356,399,316,302,400,372,370,331,370,399,460,388,327,739
"555",307,337,368,377,341,376,364,313,409,349,365,312,351,397,442,397,395,538
"556",330,362,382,378,382,365,392,333,330,366,378,275,368,506,415,416,336,514
"557",285,328,371,362,353,392,324,325,346,356,358,297,355,487,420,410,319,540
"558",301,320,337,393,395,393,320,324,400,385,387,345,368,422,441,408,386,744
"559",302,358,369,368,336,349,356,300,382,346,342,301,311,397,417,406,343,550
"560",234,296,347,373,347,391,313,328,357,343,349,311,345,462,438,398,263,673
"561",268,325,332,374,377,357,398,353,372,363,377,311,385,471,405,402,249,665
"562",255,322,350,381,370,427,306,290,381,374,386,330,363,399,498,389,315,767
"563",361,367,402,392,370,402,398,347,351,390,400,320,348,494,400,398,385,598
"564",311,305,382,338,340,374,381,320,357,339,364,282,327,445,414,376,276,473
"565",297,324,284,396,380,342,362,385,367,372,385,345,359,482,444,417,354,721
"566",318,308,359,354,337,351,360,339,356,337,359,255,323,449,394,376,272,476
"567",279,330,361,388,381,403,397,350,426,378,399,327,371,387,424,420,353,768
"568",247,291,357,382,353,422,298,357,363,375,365,329,359,461,406,400,251,666
"569",233,314,307,362,346,326,294,372,318,364,372,336,330,480,408,388,344,721
"570",306,360,381,348,376,384,316,335,327,357,369,289,347,478,451,399,337,544
"571",289,312,379,358,336,381,372,357,378,350,351,277,339,464,441,371,273,477
"572",273,329,346,338,341,366,374,353,355,325,363,295,324,448,396,359,261,450
"573",301,345,313,408,364,333,342,396,426,390,409,321,369,475,378,413,405,805
"574",303,362,379,410,386,405,314,356,354,399,408,336,379,480,427,437,363,803
"575",242,313,327,361,353,334,351,310,428,342,358,308,339,406,433,388,271,651
"576",223,298,271,344,327,300,321,399,355,333,356,295,334,450,384,402,290,643
"577",276,295,317,341,337,349,335,323,412,340,344,318,332,387,419,377,285,664
"578",271,310,341,380,365,398,379,380,381,375,375,306,345,470,436,413,234,683
"579",346,379,392,382,389,364,368,329,357,377,384,328,384,507,424,404,315,523
"580",345,380,379,391,377,408,386,348,357,380,381,293,363,508,424,407,337,532
"581",242,292,325,374,356,378,362,312,425,341,360,318,326,358,460,383,253,681
"582",323,350,392,419,404,401,382,351,412,403,410,302,417,508,416,444,365,814
"583",285,327,390,381,362,395,372,363,409,380,398,320,374,488,388,394,294,719
"584",293,312,388,417,387,383,368,360,439,367,420,305,378,418,429,426,364,790
"585",275,340,393,389,385,448,318,371,392,388,416,313,401,484,435,425,363,798
"586",258,282,340,370,350,375,285,342,345,371,356,288,370,456,427,391,260,676
"587",313,334,370,398,400,404,341,344,319,394,391,315,398,508,416,421,316,732
"588",249,305,290,367,366,299,339,354,416,344,369,326,342,386,452,394,351,703
"589",280,330,297,386,388,332,397,366,353,377,385,334,350,480,413,435,349,703
"590",330,364,368,386,383,359,379,337,340,360,371,297,359,488,424,392,334,526
"591",302,343,354,347,338,333,341,302,372,350,369,275,337,395,449,391,345,526
"592",287,333,321,377,384,335,364,359,402,382,388,351,358,482,395,396,348,743
"593",281,290,358,396,372,424,418,379,397,375,380,317,378,473,408,425,286,747
"594",296,293,393,397,393,377,352,342,413,387,412,324,377,423,468,404,372,769
"595",327,361,398,392,367,431,403,354,376,371,393,307,349,483,412,409,371,588
"596",271,313,286,374,349,323,330,366,405,357,380,386,358,379,483,399,351,715
"597",306,344,359,357,317,387,350,358,413,333,358,293,353,458,410,378,292,475
"598",249,278,332,375,337,351,392,325,451,361,363,314,332,380,421,386,276,690
"599",302,350,312,361,342,328,359,383,389,344,364,289,367,471,399,394,373,524
"600",240,303,267,354,351,345,344,408,389,341,352,333,307,430,419,387,297,656
"601",304,343,387,384,355,416,341,335,346,374,364,313,359,479,436,406,320,566
"602",245,287,324,365,343,370,349,342,412,345,364,315,329,407,457,381,276,676
"603",283,347,383,441,394,442,362,352,386,408,418,354,425,485,454,454,328,812
"604",256,321,348,385,342,376,310,303,410,376,385,347,370,427,451,398,312,762
"605",246,277,336,383,337,349,333,335,447,345,374,312,341,369,424,380,279,682
"606",303,358,388,382,355,408,344,327,339,364,382,318,375,467,481,413,313,560
"607",295,378,367,382,368,395,309,329,358,361,375,320,372,519,431,397,322,543
"608",283,346,321,391,362,369,370,383,356,360,398,342,395,505,389,437,371,743
"609",264,328,313,379,369,347,347,406,369,389,388,298,359,463,390,407,368,772
"610",281,341,371,368,349,378,310,329,319,365,349,319,346,494,410,408,309,539
"611",227,338,283,356,338,345,298,371,361,360,348,329,343,456,386,400,325,711
"612",341,371,402,368,381,405,395,348,383,376,397,281,378,497,404,408,332,586
"613",287,342,371,409,388,437,337,354,393,406,418,338,383,480,458,420,326,814
"614",294,349,307,381,353,350,361,377,392,377,376,364,373,488,413,403,333,731
"615",342,372,412,396,376,416,365,362,373,378,401,306,385,504,414,438,371,575
"616",247,320,306,373,363,367,338,403,391,358,399,293,361,455,403,417,361,749
"617",277,337,355,396,380,374,357,308,402,376,387,317,360,452,494,408,312,715
"618",286,324,366,387,385,432,325,341,343,377,385,318,406,492,436,424,329,747
"619",252,313,359,385,357,381,310,336,413,366,388,310,354,391,475,386,323,742
"620",302,349,353,406,386,409,367,327,418,384,396,334,374,430,448,421,406,769
"621",288,297,354,372,370,399,382,371,365,361,377,312,376,466,419,390,271,686
"622",323,369,373,414,399,395,396,348,362,394,403,304,408,493,406,416,354,796
"623",284,333,325,385,391,350,340,388,356,381,397,336,364,473,412,405,356,722
"624",243,310,316,364,324,341,373,314,425,342,363,308,350,401,432,385,252,640
"625",300,311,372,401,375,394,363,338,433,383,400,322,385,413,432,423,352,775
"626",300,339,370,376,359,400,373,303,393,342,379,329,359,386,500,411,336,547
"627",281,315,372,400,376,388,379,361,378,364,402,347,374,483,396,426,278,738
"628",284,349,314,370,345,312,356,397,386,340,385,304,313,460,420,388,351,525
"629",282,314,350,386,372,403,333,333,405,386,374,315,365,399,462,408,334,724
"630",243,359,271,373,346,306,348,385,391,352,357,336,346,404,435,396,345,706
"631",304,342,390,389,404,432,369,376,360,390,422,302,387,502,399,418,343,769
"632",247,322,304,384,361,368,306,368,318,348,387,307,351,453,429,412,332,743
"633",288,340,299,362,407,347,371,407,356,391,390,333,377,489,448,405,338,712
"634",287,350,380,380,359,407,336,319,342,364,366,293,359,470,451,404,334,565
"635",226,345,344,384,350,385,316,342,359,355,365,306,365,474,409,385,255,671
"636",285,340,353,373,392,420,292,334,341,385,388,318,385,491,410,410,310,750
"637",276,321,337,391,373,337,350,395,366,384,387,319,394,479,372,419,379,764
"638",305,333,387,406,359,369,361,347,459,399,409,326,377,413,445,400,367,794
"639",274,338,330,408,376,323,345,380,367,361,371,315,376,477,360,394,400,750
"640",347,367,397,387,368,432,401,398,415,376,406,333,376,485,448,435,350,617
"641",236,275,280,339,328,306,317,356,349,321,340,321,321,432,387,354,298,637
"642",323,350,382,409,420,445,380,351,396,426,435,318,408,496,424,442,352,791
"643",246,268,273,337,313,340,396,395,362,350,344,289,304,454,394,372,302,657
"644",311,325,312,379,353,335,351,364,361,352,369,315,319,449,453,397,370,524
"645",269,320,360,387,365,433,302,309,376,364,362,314,375,394,465,405,341,754
"646",297,339,402,368,356,402,351,333,324,356,376,293,375,493,426,393,332,566
"647",233,282,268,362,325,320,340,392,354,333,353,297,314,425,400,376,303,629
"648",284,362,329,365,350,351,349,364,355,363,386,315,336,485,386,394,382,545
"649",251,293,354,388,372,408,304,328,386,374,388,344,366,401,468,403,322,747
"650",279,305,348,410,378,364,371,374,386,350,384,309,351,496,421,404,250,669
"651",329,383,395,408,365,413,389,369,388,377,395,305,370,497,446,434,371,590
"652",286,310,355,375,385,373,294,341,353,381,379,303,370,491,430,408,306,746
"653",302,329,382,396,363,391,386,302,481,389,411,354,391,419,440,437,380,811
"654",327,337,361,380,341,382,361,301,386,350,366,318,387,384,486,404,345,537
"655",240,349,292,372,356,326,278,367,334,370,392,330,364,480,411,394,342,709
"656",232,289,267,362,343,340,320,402,366,331,351,311,324,463,383,390,269,651
"657",268,343,292,388,344,347,291,389,359,373,374,336,373,443,426,385,330,738
"658",304,355,389,358,362,402,321,361,337,363,365,303,373,486,439,390,340,561
"659",316,362,338,397,358,342,366,415,371,357,414,324,355,492,390,437,372,766
"660",291,348,329,349,356,349,372,409,347,346,392,310,337,472,403,378,359,501
"661",236,324,303,363,341,305,286,377,316,357,344,325,348,465,401,379,348,715
"662",355,357,407,401,383,414,383,356,399,376,400,290,382,494,448,421,373,594
"663",298,342,385,365,345,359,360,318,421,352,360,309,347,420,445,391,364,564
"664",290,300,362,393,380,382,358,382,375,361,386,307,402,457,423,395,266,670
"665",256,345,281,379,370,321,345,361,393,350,378,326,344,364,458,379,357,712
"666",287,335,360,393,380,382,373,313,443,389,396,325,381,422,439,428,318,772
"667",268,312,349,377,348,367,359,360,409,366,383,306,356,474,390,390,232,709
"668",327,376,396,384,391,387,375,340,375,366,387,280,347,478,397,391,351,580
"669",237,255,328,354,329,332,347,311,416,334,354,311,316,380,418,388,302,677
"670",347,372,388,406,385,397,425,352,416,380,394,297,355,506,437,423,360,608
"671",335,345,381,414,401,430,388,353,419,388,421,339,401,499,426,425,369,804
"672",274,335,313,370,327,333,340,371,341,338,366,301,348,455,405,378,363,519
"673",298,343,375,373,350,383,321,337,331,357,369,317,351,475,413,390,306,565
"674",307,343,336,367,348,355,373,332,411,354,382,327,347,419,447,405,351,534
"675",317,341,382,387,349,391,305,345,327,386,360,301,342,453,432,418,321,537
"676",270,309,358,394,382,409,312,342,347,394,390,322,385,488,429,418,294,737
"677",322,384,385,381,391,385,408,311,393,366,387,303,375,499,416,405,322,558
"678",235,317,306,387,358,361,314,407,337,369,395,335,348,481,405,418,349,735
"679",241,307,294,379,338,313,351,368,398,355,364,316,318,364,446,390,350,709
"680",294,303,344,400,375,389,414,356,380,367,397,311,365,455,409,407,297,676
"681",284,363,376,370,349,344,375,293,413,360,365,295,342,429,473,399,330,535
"682",305,345,382,374,370,403,330,326,350,390,379,295,356,477,437,384,320,546
"683",274,303,332,375,373,350,343,305,385,377,375,312,357,426,467,397,316,715
"684",274,364,292,371,360,323,369,370,386,380,384,345,373,477,405,404,334,733
"685",299,310,339,387,391,406,374,302,405,378,393,325,379,388,504,419,321,730
"686",280,301,341,363,393,363,333,312,391,369,380,333,345,411,431,408,330,721
"687",306,341,379,374,361,405,323,368,360,369,386,282,366,495,434,405,330,566
"688",242,316,275,379,339,287,322,331,411,344,383,334,357,392,423,399,384,737
"689",352,366,403,383,382,384,387,341,359,382,405,319,379,478,434,416,338,543
"690",262,344,320,393,376,324,332,382,372,367,383,291,342,468,376,394,386,775
"691",300,310,379,415,396,407,379,355,441,379,424,333,378,388,500,459,365,775
"692",279,319,300,369,376,322,322,374,362,360,373,314,375,486,408,388,365,700
"693",297,310,382,405,407,416,379,325,439,379,400,305,371,427,440,425,369,793
"694",232,292,280,361,342,336,323,358,397,344,363,314,319,383,456,394,361,726
"695",303,339,371,377,328,390,378,348,377,351,347,291,349,460,411,381,284,456
"696",226,321,347,377,361,400,317,362,360,356,379,291,362,485,433,384,225,685
"697",284,321,293,385,382,327,362,370,352,392,382,309,386,484,425,412,359,719
"698",282,342,366,375,347,371,378,289,425,360,370,342,365,413,442,387,337,550
"699",288,302,344,368,376,377,392,367,378,359,379,336,377,477,404,382,253,682
"700",257,329,347,384,339,374,321,317,421,373,379,332,360,396,427,398,344,773
"701",244,365,303,381,342,345,293,370,330,387,378,324,349,490,395,405,337,736
"702",243,275,326,357,346,399,312,331,397,325,363,291,332,379,432,399,274,683
"703",272,302,341,365,332,350,370,324,462,346,369,303,330,373,437,377,275,700
"704",271,306,345,364,378,409,331,350,374,382,354,333,367,456,443,403,256,712
"705",268,377,406,406,382,422,311,354,379,386,399,334,380,514,438,432,339,794
"706",289,328,362,417,385,403,366,349,421,394,399,332,362,389,468,411,372,775
"707",274,341,300,403,379,393,370,409,390,381,393,313,384,457,391,427,391,769
