"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",362,356,379,330,420,509,377,357,404,443,299,401,352,402,551
"419",341,378,441,347,410,440,377,317,430,350,278,340,309,356,512
"420",344,418,398,373,391,437,394,343,366,392,282,336,315,416,550
"421",350,368,443,312,419,462,387,341,423,342,305,418,335,372,531
"422",385,326,371,315,387,425,336,312,369,335,328,383,295,349,398
"423",303,420,430,370,414,467,354,536,380,363,245,338,301,384,514
"424",387,376,360,340,409,464,405,337,404,470,274,386,341,408,540
"425",370,316,359,321,387,434,338,317,383,357,286,348,300,346,375
"426",376,357,381,374,362,434,364,325,382,316,298,385,278,350,361
"427",305,341,373,338,415,446,384,346,393,410,282,391,363,373,530
"428",382,355,390,348,369,429,345,317,355,360,281,361,288,354,357
"429",288,392,377,385,406,460,388,324,397,378,263,344,301,374,530
"430",425,359,399,326,418,481,392,330,386,361,244,396,323,409,520
"431",368,344,431,299,435,466,388,336,387,362,286,378,335,362,539
"432",340,353,350,340,375,466,350,295,379,333,277,328,280,351,362
"433",360,394,411,344,410,481,392,342,347,388,282,373,336,405,514
"434",338,404,397,366,402,461,390,344,379,387,274,357,336,380,507
"435",309,378,364,373,404,474,379,349,386,366,265,325,338,382,492
"436",329,387,354,372,379,478,348,290,367,395,274,319,357,361,339
"437",352,398,402,358,400,452,372,335,386,387,249,351,306,366,504
"438",369,406,396,380,396,481,373,334,374,363,261,340,323,385,520
"439",374,338,379,365,386,431,363,316,386,319,269,411,272,351,375
"440",353,369,348,393,356,429,334,333,373,395,256,347,312,338,373
"441",364,391,401,362,414,463,458,318,430,315,426,357,320,372,495
"442",469,355,397,349,422,460,386,321,381,383,305,340,309,361,518
"443",305,361,372,360,414,441,353,296,380,407,287,351,350,344,385
"444",316,361,386,365,400,441,352,315,369,389,309,368,306,350,389
"445",339,350,424,314,432,429,357,317,409,333,281,360,290,349,526
"446",328,393,355,402,368,473,351,317,337,419,233,318,281,379,354
"447",313,413,424,390,410,446,363,319,391,346,238,330,345,358,508
"448",342,375,356,397,375,430,352,322,344,407,264,310,279,364,345
"449",440,381,394,345,414,479,387,345,399,380,324,304,325,373,530
"450",358,371,381,352,418,497,412,350,408,418,270,391,296,405,552
"451",321,360,393,328,414,477,374,363,393,412,324,318,315,330,533
"452",361,366,400,338,418,467,391,342,417,374,281,377,315,407,536
"453",397,325,391,350,382,425,366,317,374,348,253,366,307,366,362
"454",389,371,416,341,424,474,380,347,397,339,245,374,351,402,528
"455",352,340,361,366,405,474,350,316,391,408,310,370,328,341,403
"456",329,323,336,346,388,404,350,290,343,373,297,356,309,339,406
"457",351,312,399,342,397,467,362,319,391,370,309,355,304,360,382
"458",374,362,371,349,382,455,346,312,356,350,270,377,265,393,369
"459",368,393,411,337,423,450,353,323,420,343,247,321,345,374,488
"460",314,346,430,337,426,467,387,330,423,315,301,372,324,386,529
"461",305,374,366,329,412,415,351,324,397,390,263,340,315,343,541
"462",344,341,364,360,402,488,364,318,372,392,277,372,313,349,401
"463",328,365,416,342,426,461,370,357,416,379,316,380,338,389,541
"464",349,393,379,350,398,452,375,343,380,373,256,352,318,394,523
"465",357,369,395,326,420,473,554,349,394,367,289,383,337,408,495
"466",368,338,423,327,431,456,378,342,390,443,268,391,345,410,558
"467",327,437,403,366,407,495,384,355,392,425,269,356,333,405,517
"468",352,365,460,326,425,464,407,324,411,340,294,438,326,352,546
"469",358,350,402,329,421,477,374,356,423,454,298,387,349,414,563
"470",424,356,408,355,421,475,390,353,378,353,271,444,333,398,523
"471",352,330,418,310,433,496,407,363,457,341,297,410,346,368,557
"472",307,324,334,331,387,467,339,291,369,393,296,296,296,354,395
"473",359,330,385,333,389,478,355,291,404,376,286,392,302,347,390
"474",336,369,359,391,391,450,351,314,367,382,314,357,323,341,414
"475",354,348,370,299,420,496,381,363,401,409,298,367,357,375,572
"476",322,411,400,381,433,485,378,334,431,358,242,302,327,373,524
"477",380,348,417,327,414,468,381,410,422,345,332,361,324,350,539
"478",379,390,337,359,372,405,359,331,346,405,249,319,292,370,363
"479",352,392,355,402,394,437,366,310,326,367,244,342,307,362,362
"480",338,342,450,316,423,466,386,345,422,359,290,372,326,367,545
"481",335,385,397,348,409,482,407,340,419,443,302,415,360,439,545
"482",373,343,403,299,413,461,377,323,424,341,305,371,341,382,545
"483",360,373,376,308,423,482,386,356,427,375,328,368,331,397,538
"484",306,384,382,378,406,460,369,348,382,385,257,333,338,405,508
"485",312,366,393,345,418,482,395,331,409,368,276,354,324,380,518
"486",360,359,372,369,395,426,363,303,347,413,313,354,297,335,384
"487",438,341,433,307,421,453,388,340,435,353,328,399,353,382,554
"488",383,338,381,326,372,460,361,327,362,337,287,351,285,360,390
"489",351,410,355,331,423,482,392,375,404,426,335,423,331,417,568
"490",311,425,407,372,418,457,380,339,378,365,252,341,304,419,504
"491",407,348,417,345,394,459,399,378,432,366,292,371,336,397,521
"492",374,347,407,288,407,502,388,345,414,352,287,408,339,359,568
"493",360,363,393,317,399,466,363,336,434,423,298,384,323,392,546
"494",349,379,434,376,406,466,376,348,412,325,267,352,348,385,512
"495",365,348,370,362,396,428,341,304,363,317,325,349,312,366,359
"496",317,355,426,315,420,461,386,329,435,318,306,337,357,387,500
"497",352,332,392,306,395,453,347,301,392,333,319,358,303,337,382
"498",348,316,396,330,386,439,364,310,370,319,301,392,262,344,395
"499",363,370,401,373,412,523,461,355,425,355,266,405,323,386,517
"500",374,372,397,389,408,495,385,355,398,378,268,347,370,409,498
"501",354,307,346,349,390,391,369,291,349,386,295,323,330,337,373
"502",365,395,386,354,424,436,391,705,392,437,220,338,312,387,520
"503",377,336,403,328,444,464,747,452,421,336,280,452,349,403,554
"504",353,341,403,313,420,456,399,314,414,395,280,373,339,369,540
"505",404,354,440,288,429,487,399,357,441,359,299,394,343,407,575
"506",349,389,421,351,411,481,381,347,409,339,250,344,332,384,535
"507",364,368,415,352,414,473,373,333,426,338,435,356,308,362,509
"508",317,362,368,326,409,464,380,342,386,355,286,339,351,363,537
"509",348,357,388,359,378,416,330,301,373,317,285,332,277,337,362
"510",317,359,408,336,419,486,375,340,415,382,339,359,341,363,531
"511",373,361,393,307,422,462,388,367,396,396,304,368,357,397,560
"512",378,405,373,366,402,489,390,351,403,450,270,353,318,405,532
"513",365,361,403,338,432,493,408,373,389,422,299,442,338,388,532
"514",307,362,391,352,388,430,362,307,348,401,295,367,323,367,398
"515",339,386,361,391,833,497,392,340,425,401,266,333,325,416,531
"516",391,377,377,341,393,465,390,321,425,358,272,373,413,375,512
"517",377,366,410,310,427,483,394,346,446,360,303,372,321,387,559
"518",380,375,441,344,403,461,403,340,417,357,256,367,289,394,502
"519",361,363,348,406,381,483,354,326,331,403,262,347,288,403,373
"520",350,344,368,336,401,441,377,324,356,412,316,374,310,370,388
"521",422,360,378,325,429,467,402,356,392,392,260,350,331,409,542
"522",387,369,436,324,427,453,395,351,397,380,309,404,335,374,554
"523",336,280,389,325,383,422,349,311,384,345,296,350,313,356,386
"524",404,353,403,314,411,462,394,350,393,456,288,370,321,372,567
"525",402,356,409,352,427,491,397,321,399,360,294,378,319,378,524
"526",318,346,356,351,382,489,323,309,355,388,275,327,311,340,388
"527",361,362,361,370,391,433,326,310,370,421,284,366,288,349,380
"528",356,363,386,352,425,496,403,360,394,409,249,347,356,407,574
"529",355,347,369,366,378,433,370,311,344,362,335,346,278,328,373
"530",411,376,403,312,413,487,385,335,394,382,277,390,309,390,527
"531",322,382,385,324,415,493,396,344,400,455,305,402,337,388,555
"532",301,340,351,341,394,418,346,297,364,385,299,357,297,354,361
"533",344,374,399,348,422,440,379,347,434,415,308,357,347,355,529
"534",316,367,377,353,399,430,360,305,372,389,276,342,288,345,378
"535",369,381,361,417,392,417,368,333,369,403,259,339,317,387,350
"536",349,356,339,393,397,463,364,306,344,397,257,350,315,386,373
"537",324,347,396,326,382,436,371,300,402,339,315,351,311,361,391
"538",338,386,431,350,417,451,392,338,406,350,276,400,310,380,516
"539",356,427,409,357,407,498,380,339,371,388,260,369,358,414,535
"540",327,348,439,400,399,447,364,344,439,327,293,351,330,365,520
"541",325,378,393,387,409,463,367,354,372,347,239,354,331,386,507
"542",331,395,402,352,417,464,388,339,415,409,313,363,344,356,526
"543",390,389,360,369,396,485,384,347,367,373,255,323,333,403,531
"544",354,365,378,312,421,444,378,350,410,400,288,386,329,410,572
"545",320,378,379,352,420,432,372,337,386,386,280,353,325,400,527
"546",343,373,383,348,397,438,369,297,408,322,245,343,292,386,505
"547",336,359,430,303,416,480,373,327,421,336,292,376,336,369,543
"548",329,375,352,379,388,441,348,725,344,409,260,329,292,370,344
"549",323,386,404,351,404,456,370,333,400,399,232,334,343,369,553
"550",328,354,313,394,387,440,392,302,328,354,259,298,306,373,359
"551",306,373,424,356,426,471,389,367,413,387,286,384,314,391,555
"552",350,386,444,354,385,465,386,326,420,336,244,378,345,385,508
"553",362,385,368,345,413,496,371,350,368,429,263,358,351,406,535
"554",327,379,423,297,419,471,370,319,419,324,297,349,376,370,541
"555",355,319,376,366,393,441,354,315,367,385,300,366,316,344,395
"556",331,369,323,325,389,441,355,305,355,408,303,336,332,339,385
"557",329,355,421,377,427,462,394,334,394,356,338,350,304,381,523
"558",408,366,400,322,413,496,389,357,410,345,252,360,313,396,508
"559",352,375,380,361,416,484,389,349,398,427,239,366,349,394,509
"560",322,362,665,354,426,462,369,329,415,333,352,370,339,380,507
"561",352,407,406,396,394,472,389,340,395,412,258,363,355,409,535
"562",366,369,387,360,411,474,419,351,441,352,289,386,316,423,538
"563",338,354,354,347,383,442,344,311,352,399,282,343,341,359,363
"564",327,325,384,317,377,431,355,298,362,352,304,335,268,342,378
"565",388,368,430,286,417,470,385,342,406,372,330,419,356,396,553
"566",340,363,377,321,421,465,390,364,375,440,271,402,323,376,558
"567",391,370,337,376,402,454,366,319,352,396,273,350,295,395,362
"568",323,312,439,315,380,448,348,296,392,334,283,354,298,324,366
"569",399,392,403,320,398,486,393,354,408,378,268,368,358,386,537
"570",341,380,454,337,406,459,370,328,425,363,245,368,344,399,519
"571",335,400,382,344,410,483,368,335,391,375,231,362,314,405,518
"572",348,375,396,337,399,440,358,338,392,297,251,314,361,378,512
"573",337,332,377,400,379,476,348,299,352,413,298,352,291,330,363
"574",354,364,408,324,413,635,379,366,410,422,283,386,332,381,548
"575",864,349,357,334,384,429,340,299,372,386,274,310,290,329,365
"576",352,346,422,317,409,446,381,344,382,398,284,340,309,374,523
"577",388,394,385,381,404,473,388,333,377,431,237,354,296,404,527
"578",332,392,410,318,410,449,372,338,388,399,277,343,782,357,545
"579",338,411,371,393,430,457,380,343,396,392,283,335,317,385,514
"580",349,356,340,349,397,448,363,313,349,392,304,365,282,345,396
"581",416,386,408,356,412,454,392,339,360,375,261,367,320,386,495
"582",354,350,371,354,391,429,366,305,389,393,286,377,349,325,375
"583",362,387,337,361,357,430,351,296,331,385,292,311,309,371,348
"584",370,350,424,337,399,459,385,338,403,291,312,371,314,393,501
"585",301,401,402,333,409,463,376,324,408,384,308,354,325,371,530
"586",361,392,373,340,398,531,423,350,385,394,265,355,331,423,546
"587",392,373,375,355,362,442,344,306,362,366,269,365,299,366,367
"588",361,326,372,327,384,466,335,314,393,389,297,357,312,339,388
"589",352,385,353,397,381,454,348,327,348,432,246,340,341,376,388
"590",328,334,380,351,399,439,351,295,384,370,275,336,335,374,384
"591",286,382,418,335,434,507,358,347,425,398,269,368,349,375,529
"592",344,377,406,331,392,487,372,334,395,324,298,359,320,379,539
"593",414,327,414,331,423,622,925,342,408,387,274,395,321,420,900
"594",349,332,441,333,420,456,385,334,442,341,320,391,320,362,533
"595",395,372,399,349,417,509,393,333,396,337,270,383,341,388,520
"596",328,398,373,375,413,498,370,338,385,388,311,316,322,400,498
"597",369,367,351,391,374,435,363,391,335,365,254,295,314,358,354
"598",353,383,387,356,360,416,360,302,369,362,276,344,295,378,377
"599",311,346,410,297,418,477,386,311,420,342,327,337,325,370,528
"600",341,343,430,365,399,444,365,306,417,314,289,355,349,387,512
"601",348,375,397,363,406,487,398,325,398,385,277,372,310,383,524
"602",400,379,399,329,397,435,398,338,398,335,274,405,316,397,541
"603",364,373,404,337,394,490,380,335,396,348,247,349,332,377,522
"604",329,400,455,328,421,470,362,330,380,348,290,363,297,399,546
"605",334,319,370,312,407,439,341,301,396,371,286,355,322,307,385
"606",375,337,398,301,424,496,393,352,417,386,289,385,334,385,555
"607",313,393,399,393,406,486,411,330,387,402,238,354,338,373,518
"608",374,364,419,289,415,476,396,364,415,404,303,413,321,374,540
"609",332,326,392,338,428,444,371,349,420,415,288,378,424,403,548
"610",361,345,390,337,389,445,346,330,379,359,321,388,309,344,379
"611",353,375,404,329,416,468,378,999,403,294,538,341,309,371,503
"612",301,363,384,343,411,453,373,337,395,380,286,321,310,394,530
"613",316,429,401,379,408,453,384,324,402,357,246,318,318,372,497
"614",341,410,400,383,402,470,386,337,400,449,249,319,313,399,545
"615",357,366,382,321,417,454,410,339,366,403,297,387,361,393,589
"616",329,348,392,363,381,432,352,319,378,327,260,359,295,339,364
"617",353,386,350,367,375,430,357,327,337,384,274,337,273,367,357
"618",363,352,411,321,410,463,386,328,400,320,291,417,320,347,545
"619",325,344,394,351,409,462,382,340,413,379,297,359,341,395,533
"620",393,349,422,322,418,438,370,320,393,389,239,381,339,407,532
"621",346,362,339,377,378,430,349,307,325,404,233,332,303,371,388
"622",347,368,419,376,399,484,366,350,420,339,280,390,300,407,512
"623",285,390,366,329,421,476,359,325,396,404,280,342,322,365,543
"624",357,388,344,399,382,406,349,308,320,365,271,306,322,411,360
"625",417,390,396,373,428,485,380,339,387,408,247,342,322,396,522
"626",332,389,410,390,486,469,387,344,397,373,258,340,303,394,515
"627",317,400,365,334,430,461,373,330,399,373,308,357,348,384,527
"628",324,361,463,308,414,464,387,328,449,321,336,361,314,368,526
"629",354,335,356,372,405,432,371,293,342,382,302,365,320,376,398
"630",404,359,375,359,390,439,361,322,377,355,294,337,297,380,360
"631",301,354,391,305,411,470,372,341,424,352,272,386,326,389,514
"632",349,345,374,354,375,444,338,301,392,353,273,362,291,345,367
"633",375,397,380,313,424,463,393,354,381,395,290,388,327,378,558
"634",337,387,435,377,411,435,402,322,405,317,247,353,337,383,522
"635",366,363,356,355,407,412,364,309,363,357,286,331,263,349,374
"636",334,332,430,301,433,468,373,349,398,359,307,369,314,366,545
"637",354,319,387,319,383,476,358,293,379,354,313,358,264,339,392
"638",351,348,378,327,391,432,364,323,374,376,285,391,289,374,381
"639",351,346,385,301,404,469,378,339,420,386,874,402,319,343,555
"640",335,331,510,294,406,468,377,381,410,336,307,355,327,345,533
"641",363,376,418,378,419,483,376,339,405,350,310,354,348,387,537
"642",360,357,384,381,382,438,363,335,379,330,280,379,312,361,355
"643",394,355,379,355,367,462,334,305,373,371,280,344,300,366,383
"644",371,389,450,356,402,503,382,356,417,324,330,389,317,388,506
"645",333,308,365,301,371,415,343,314,407,344,305,345,265,359,402
"646",347,392,420,362,424,483,383,349,441,377,314,384,328,370,564
"647",329,360,405,365,425,499,376,340,413,375,315,336,335,339,520
"648",348,374,363,383,382,450,363,334,366,398,260,351,273,372,369
"649",352,354,2497,342,416,458,383,338,408,392,284,372,317,348,519
"650",349,397,384,372,420,463,359,377,370,399,253,330,321,397,524
"651",394,387,395,370,413,452,387,332,394,391,265,355,348,406,515
"652",370,363,355,403,381,451,350,327,356,391,241,363,307,376,386
"653",378,340,397,374,398,437,371,302,370,333,271,308,311,367,341
"654",362,424,369,360,410,466,369,395,375,409,273,362,357,402,512
"655",338,397,381,361,397,451,363,323,392,384,268,308,348,371,513
"656",326,364,406,356,432,486,387,338,408,408,305,355,318,387,539
"657",365,332,440,281,412,480,364,332,407,362,289,386,294,358,565
"658",348,367,412,270,416,445,388,355,403,390,295,398,322,395,567
"659",383,330,385,314,406,457,370,296,388,361,305,351,349,351,392
"660",375,404,402,340,422,492,369,330,397,418,311,367,312,361,547
"661",333,339,447,353,375,433,338,300,378,342,330,366,333,331,387
"662",346,366,409,335,390,453,374,347,385,342,286,368,319,381,522
"663",336,327,380,311,425,517,382,352,421,365,291,391,320,353,566
"664",306,419,368,380,406,451,388,327,384,379,287,347,329,382,488
"665",326,328,421,339,427,717,387,310,422,363,294,338,325,361,533
"666",339,433,427,332,420,454,375,335,418,401,307,369,341,370,521
"667",374,345,369,384,385,465,361,305,386,364,283,354,349,362,355
"668",431,334,416,314,422,476,378,352,415,361,287,410,333,351,545
"669",381,336,409,334,397,467,364,329,441,370,285,415,327,416,537
"670",372,354,413,325,424,466,379,338,402,389,345,429,349,364,576
"671",393,358,374,346,417,473,398,316,469,353,254,407,363,392,519
"672",405,354,388,335,389,459,360,304,395,356,335,378,296,341,389
"673",318,388,394,364,395,458,348,333,416,378,260,325,356,386,521
"674",381,342,403,305,427,482,388,363,426,375,324,417,331,396,581
"675",302,374,407,351,425,482,381,339,424,427,288,380,368,385,538
"676",320,398,367,369,408,456,392,354,382,400,276,365,311,404,521
"677",352,383,340,377,392,441,363,292,341,397,333,345,318,367,344
"678",325,352,423,322,421,440,365,330,422,324,291,350,313,387,524
"679",374,342,397,326,386,477,369,293,384,336,328,365,307,359,409
"680",371,390,379,379,415,501,384,343,390,404,269,331,334,420,512
"681",335,341,404,315,417,458,359,320,428,340,330,368,299,338,521
"682",385,390,426,357,417,471,377,344,406,330,275,397,296,359,539
"683",369,362,470,330,421,455,439,336,441,325,299,352,345,368,519
"684",414,368,402,316,423,491,397,328,414,360,291,378,328,417,532
"685",314,410,366,354,408,477,377,324,400,359,241,331,353,373,522
"686",411,356,410,327,423,474,392,348,392,349,294,404,331,403,539
"687",361,312,371,314,390,461,359,302,395,376,308,373,316,351,393
"688",352,411,415,337,411,429,379,342,409,329,277,356,316,379,515
"689",340,360,467,320,418,461,386,350,424,299,353,408,330,367,547
"690",352,305,401,346,405,471,357,321,418,380,313,386,321,368,364
"691",341,358,358,397,384,459,363,316,337,387,280,363,317,390,365
"692",375,407,443,352,391,486,392,336,406,363,274,364,326,378,500
"693",404,367,410,337,409,497,400,369,414,363,268,374,339,384,526
"694",371,327,403,277,439,469,389,351,420,398,337,405,332,363,561
"695",366,366,384,334,440,458,373,330,406,416,323,364,326,375,540
"696",331,399,370,395,411,430,355,318,351,415,264,338,306,403,377
"697",299,381,384,349,384,467,364,312,375,378,260,343,315,371,507
"698",378,335,420,301,428,443,407,350,449,355,312,393,369,362,547
"699",326,302,381,314,402,413,339,293,379,335,342,369,306,351,391
"700",343,375,417,349,421,478,373,372,395,417,276,383,355,362,555
"701",315,401,403,334,418,462,371,338,367,371,287,342,329,361,507
"702",410,314,386,333,395,432,359,301,374,338,296,351,304,333,374
"703",338,359,364,366,401,450,390,360,391,417,288,375,338,404,531
"704",336,393,376,361,417,430,379,380,401,395,238,319,334,383,524
"705",387,280,395,316,383,448,331,297,389,358,301,357,295,322,371
"706",363,319,385,379,402,428,347,321,356,347,260,335,284,370,326
"707",329,390,416,313,417,446,368,327,407,326,295,367,330,361,528
"708",340,389,356,395,393,446,361,321,351,400,260,352,336,356,382
"709",404,375,381,334,389,445,356,304,346,321,269,359,282,354,350
"710",366,334,372,340,380,438,351,328,366,361,314,324,260,358,354
"711",354,367,413,348,413,467,377,340,417,316,533,323,349,373,508
"712",351,381,435,323,424,479,378,342,431,344,305,366,321,357,538
"713",366,361,354,347,393,454,358,293,349,376,301,362,296,369,409
"714",359,344,386,312,388,451,354,309,374,343,307,362,274,370,404
"715",323,362,376,352,396,412,345,294,373,376,311,310,277,333,395
"716",349,406,421,354,422,451,399,336,419,313,260,347,357,408,508
"717",352,391,419,393,411,471,385,343,413,309,276,372,319,374,498
"718",407,377,365,335,416,484,390,331,427,362,273,369,372,369,501
"719",331,326,379,337,383,432,343,287,342,376,275,327,310,358,377
"720",326,356,408,344,401,436,371,343,395,328,271,319,302,338,528
"721",321,396,400,393,403,450,389,334,388,404,254,362,360,403,512
"722",349,322,354,335,399,441,359,303,357,386,270,342,280,343,392
"723",330,372,424,377,413,457,399,371,429,384,297,370,348,403,553
"724",343,385,427,337,405,464,372,339,419,317,268,284,342,402,513
"725",359,365,374,310,420,509,370,374,401,422,294,386,332,374,554
"726",328,336,343,333,386,466,365,293,370,366,269,327,320,348,366
"727",374,396,364,357,420,501,421,344,379,414,265,393,335,424,543
"728",319,392,397,351,419,469,387,334,409,390,311,359,336,373,538
"729",341,357,354,405,390,445,371,336,349,369,279,313,330,363,363
"730",306,310,423,297,416,442,356,320,442,341,285,346,324,338,551
"731",354,305,419,314,420,467,388,339,411,365,301,368,355,365,551
"732",386,355,427,307,408,480,388,348,452,371,289,399,314,383,545
"733",368,358,396,364,398,419,371,356,399,341,282,384,333,363,375
"734",348,352,353,398,375,465,345,311,361,377,272,382,325,394,368
"735",328,318,387,323,389,445,336,626,376,349,321,379,276,335,395
"736",325,361,390,334,378,415,353,327,391,324,293,350,281,330,389
"737",338,280,387,330,378,456,351,305,382,351,303,352,288,348,369
"738",350,392,412,365,401,470,373,332,368,389,239,359,330,390,519
"739",313,346,357,324,380,451,343,298,377,437,320,343,549,330,379
"740",375,361,422,352,410,489,399,366,428,343,299,381,350,381,529
"741",351,354,346,391,381,417,341,316,359,411,249,373,300,366,395
"742",374,363,375,317,405,474,374,331,408,352,251,368,339,389,524
"743",346,338,411,293,430,487,372,337,440,346,324,382,353,371,536
"744",385,337,382,343,362,661,376,325,371,331,256,324,299,330,358
"745",356,365,373,323,424,502,378,327,400,440,287,375,314,383,566
"746",331,363,339,390,348,454,357,343,330,380,256,336,305,361,370
"747",350,367,356,400,394,471,476,308,339,386,259,339,301,372,360
"748",340,445,436,371,415,472,369,328,381,388,267,383,355,387,526
"749",377,344,437,313,416,465,397,349,416,392,290,428,319,380,552
"750",332,365,421,368,383,701,360,342,407,314,262,368,349,364,496
"751",350,337,369,324,422,479,393,327,396,383,282,341,326,362,549
"752",342,364,352,374,378,454,354,303,356,387,251,329,300,381,371
"753",329,353,381,357,400,452,345,298,368,380,287,399,302,339,371
"754",375,346,405,284,420,464,378,349,425,350,301,404,317,377,577
"755",357,359,417,328,424,465,392,341,422,383,311,383,365,377,532
"756",331,374,423,348,391,461,360,329,387,339,274,364,371,351,495
"757",353,386,383,380,363,459,352,311,331,393,260,312,274,362,352
"758",319,406,434,389,408,493,388,336,389,389,278,315,314,418,527
"759",345,348,418,380,415,524,371,333,423,340,261,330,353,411,501
"760",374,331,419,327,410,438,374,342,413,412,306,392,346,369,545
"761",308,351,381,332,412,455,363,321,394,414,320,337,320,383,549
"762",353,346,396,331,392,424,340,299,386,613,310,368,320,342,379
"763",363,346,364,367,387,441,342,308,366,377,301,382,317,382,377
"764",405,343,414,321,420,489,394,337,451,385,306,402,359,375,553
"765",394,350,397,386,404,432,375,307,357,346,322,375,325,378,347
"766",381,361,462,297,410,494,383,369,417,390,325,423,309,376,567
"767",330,353,366,359,387,451,372,301,381,312,260,336,310,364,352
"768",327,382,421,349,421,515,377,335,480,393,308,389,374,378,558
"769",369,408,372,356,406,463,404,359,381,432,218,375,310,399,539
"770",348,333,358,357,374,433,338,361,368,326,283,319,277,363,371
"771",385,382,394,333,406,470,400,341,388,366,265,332,322,430,521
"772",365,369,438,345,398,464,371,324,385,324,315,330,350,383,520
"773",294,359,402,326,425,457,392,344,428,393,286,347,306,354,551
"774",340,311,395,332,391,425,360,315,399,336,335,374,302,361,386
"775",361,370,595,352,415,462,376,318,405,332,257,355,327,361,518
"776",336,390,360,361,410,458,368,343,385,378,235,339,321,377,512
"777",386,333,427,307,416,455,382,352,417,378,346,397,327,360,557
"778",330,327,370,351,383,446,356,310,369,368,268,353,307,342,387
"779",367,366,426,313,421,473,369,346,413,356,305,389,345,354,530
"780",379,366,350,390,368,446,340,318,360,382,294,351,320,373,367
"781",338,374,362,406,379,414,354,305,357,398,272,329,295,380,374
"782",360,335,445,307,428,475,384,338,406,379,303,414,380,364,539
"783",335,380,404,323,411,476,364,340,383,403,275,341,320,360,542
"784",394,336,431,315,411,454,397,352,430,387,325,420,324,396,539
"785",342,369,376,383,371,434,349,291,335,392,250,289,284,342,333
"786",340,321,434,318,399,473,347,319,410,343,326,369,321,347,381
"787",406,363,413,298,426,503,391,343,438,387,268,404,339,404,554
"788",337,362,353,391,378,443,344,328,343,402,269,310,316,362,345
"789",370,383,364,363,361,442,351,300,371,335,258,340,302,370,324
"790",335,379,433,368,412,454,385,336,416,335,292,369,320,405,511
"791",381,344,413,305,423,449,378,340,401,373,346,376,312,360,560
"792",361,364,381,331,409,454,393,333,430,351,271,359,311,380,540
"793",527,405,350,382,382,438,351,323,345,354,286,331,282,363,361
"794",362,304,382,310,390,449,375,300,407,353,297,360,284,355,383
"795",373,320,431,302,415,477,386,338,451,383,329,383,350,352,577
"796",414,329,389,321,425,458,387,344,393,372,279,374,300,404,539
"797",352,369,361,352,406,454,402,336,399,400,239,382,343,395,541
"798",300,428,378,349,409,447,375,413,406,372,279,341,297,355,499
"799",355,369,388,319,452,490,395,342,383,409,296,373,315,360,551
"800",372,343,402,383,375,464,354,305,369,331,290,349,280,365,348
"801",333,349,444,342,427,479,884,338,382,392,322,399,310,382,560
"802",356,379,398,314,414,480,391,355,403,451,305,403,337,393,560
"803",344,372,365,399,375,432,363,332,347,388,253,359,299,371,354
"804",391,405,367,377,411,476,377,354,394,441,319,364,340,440,529
"805",406,406,372,398,393,482,397,350,392,433,244,385,321,421,539
"806",328,353,443,319,414,474,372,348,433,335,301,394,375,377,537
"807",360,367,336,351,381,427,354,301,334,384,247,337,283,387,369
"808",554,372,376,364,381,425,349,287,379,323,267,326,273,343,349
"809",336,339,397,349,394,450,381,328,414,374,276,355,368,375,514
"810",394,397,413,344,412,472,393,333,404,391,278,395,334,407,514
"811",341,384,418,341,425,503,384,326,395,319,258,369,331,396,510
"812",343,320,394,323,387,411,361,306,386,341,268,378,279,345,395
"813",333,352,350,353,399,422,349,340,386,410,303,374,310,380,394
"814",321,385,350,364,378,473,353,322,353,380,241,334,322,394,381
"815",341,393,372,364,404,503,373,334,383,401,225,380,336,413,533
"816",361,358,399,350,441,474,379,345,426,405,336,380,321,382,559
"817",346,424,408,370,417,468,374,348,416,328,275,340,320,396,501
"818",357,418,367,384,403,420,370,325,370,393,248,372,331,382,610
"819",368,336,334,351,373,427,339,311,362,363,268,413,292,364,391
"820",390,406,408,352,412,457,383,342,407,364,299,341,308,364,519
"821",349,381,411,291,424,478,394,354,416,429,295,393,321,405,570
"822",327,408,402,390,401,466,364,338,437,388,279,397,341,374,539
"823",329,355,408,328,393,453,629,329,417,285,288,353,313,386,490
"824",392,317,389,341,399,444,360,314,392,352,305,388,296,322,397
"825",341,327,373,340,373,429,353,287,365,338,240,352,304,364,340
"826",324,349,405,300,449,486,362,342,398,412,300,344,315,360,550
"827",311,414,385,354,412,448,374,340,425,401,303,354,336,380,537
"828",347,395,372,359,403,455,362,311,383,411,233,365,313,392,518
"829",334,315,335,345,386,437,372,314,375,377,284,334,290,338,372
"830",352,399,413,379,412,471,376,339,370,383,264,339,341,423,535
"831",410,365,410,349,419,505,402,335,429,336,256,369,350,389,531
"832",328,414,971,377,413,488,363,313,421,354,244,340,329,382,524
"833",343,356,383,332,380,443,338,308,376,345,292,359,289,325,354
"834",386,343,379,364,390,431,357,291,362,340,275,332,272,367,348
"835",421,400,422,347,418,468,411,344,404,371,300,385,350,425,549
"836",353,365,365,342,402,438,357,321,386,414,309,367,304,361,394
"837",332,375,440,395,436,507,384,344,404,381,247,370,356,422,514
"838",377,307,999,341,379,411,347,290,394,339,344,347,296,316,387
