"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",280,322,349,285,276,278,283,268,407,299,464,314,261,284,344,180,259,322
"353",344,418,389,331,740,470,308,313,354,303,329,346,390,386,381,233,288,382
"354",388,323,322,390,405,452,350,284,478,387,522,281,335,370,318,253,333,446
"355",294,385,332,299,290,451,317,277,351,301,340,352,386,319,376,215,289,386
"356",303,407,413,313,334,484,350,287,383,318,465,361,397,342,378,256,310,454
"357",307,397,355,326,319,437,308,282,369,307,337,375,401,301,368,274,284,350
"358",320,351,378,300,304,275,310,295,398,322,463,300,287,313,380,231,255,324
"359",295,364,378,307,331,470,337,273,348,300,396,344,400,326,392,267,313,400
"360",343,394,337,324,332,484,316,343,336,312,375,350,413,315,383,226,276,344
"361",283,359,345,324,295,472,334,279,354,293,334,345,397,294,418,223,280,390
"362",354,336,346,376,375,435,390,307,508,396,546,319,362,370,378,279,319,481
"363",305,356,356,325,294,252,326,281,427,386,480,336,409,322,373,222,288,380
"364",338,403,368,305,293,274,306,281,405,346,457,331,293,296,361,176,266,367
"365",392,361,371,371,395,459,364,295,514,408,544,314,370,407,339,288,346,455
"366",292,375,326,309,315,459,290,255,343,313,337,327,398,300,384,250,279,369
"367",347,432,348,346,358,472,387,310,480,391,533,350,456,378,371,241,349,415
"368",365,321,364,343,374,444,338,304,495,396,525,260,236,353,347,255,331,472
"369",318,363,353,321,335,491,333,293,356,329,332,322,405,319,383,214,293,419
"370",347,393,339,366,349,470,374,322,497,405,528,362,417,340,392,282,350,377
"371",344,402,359,335,334,488,367,279,447,420,473,283,308,350,412,223,335,3475
"372",418,355,364,401,383,466,395,304,545,414,540,278,370,389,387,283,348,491
"373",373,307,373,357,376,461,364,298,487,396,501,288,240,376,362,258,330,453
"374",317,373,325,348,360,455,322,287,462,345,514,335,409,341,382,241,348,390
"375",339,444,390,341,338,457,321,301,366,323,361,359,388,995,367,257,315,406
"376",357,361,351,340,349,446,355,313,473,392,503,328,417,339,347,284,321,385
"377",361,387,346,354,354,454,364,329,503,399,509,352,447,348,428,281,321,433
"378",325,424,393,538,297,292,337,302,460,348,602,370,391,313,375,231,275,364
"379",298,330,363,317,304,305,317,296,433,336,473,311,302,314,367,200,276,378
"380",317,332,380,308,302,300,289,277,401,304,452,307,301,277,361,189,276,371
"381",318,378,354,320,319,504,318,308,331,293,342,360,407,314,400,279,314,402
"382",378,284,361,361,330,451,336,285,475,379,527,261,224,358,362,257,326,445
"383",300,354,357,319,334,249,317,307,460,345,3331,335,413,353,360,223,512,346
"384",289,349,343,298,299,480,283,277,324,292,319,294,286,311,377,319,267,387
"385",311,344,365,303,331,265,301,251,1324,334,462,320,392,311,386,197,289,372
"386",359,372,350,370,364,412,373,303,481,423,541,305,340,388,367,259,353,410
"387",348,397,384,358,354,503,369,279,462,374,516,336,431,333,390,232,344,447
"388",360,416,363,382,340,454,341,304,437,375,504,353,428,367,392,182,394,426
"389",316,352,342,294,312,460,306,274,316,302,316,291,275,311,363,202,274,382
"390",368,439,347,337,359,463,375,291,453,393,505,343,437,371,387,258,343,424
"391",295,363,398,318,318,299,364,290,460,347,464,335,393,320,334,196,287,362
"392",307,440,344,332,312,445,334,285,341,307,430,363,393,308,361,269,286,337
"393",342,409,306,345,308,440,332,286,490,361,486,320,417,340,383,242,340,382
"394",309,370,371,321,480,302,316,287,462,369,509,350,399,310,362,189,263,368
"395",306,396,364,313,290,488,297,290,313,285,324,326,293,323,381,227,261,356
"396",269,320,362,303,426,272,6084,291,447,366,535,338,423,324,374,207,283,368
"397",292,373,382,298,308,292,309,294,412,322,477,309,306,312,362,840,258,322
"398",327,382,385,305,311,279,299,280,448,338,461,319,291,296,353,191,299,363
"399",371,317,372,342,357,457,340,273,472,387,502,267,221,356,355,249,324,445
"400",307,339,358,295,310,265,295,262,427,328,460,310,290,298,367,209,239,340
"401",347,430,363,355,373,494,375,303,479,386,507,321,430,352,374,211,348,444
"402",339,386,348,340,325,496,345,292,437,359,493,294,302,349,378,250,334,412
"403",360,360,380,372,374,441,417,299,519,413,525,300,344,381,359,293,364,420
"404",308,364,344,298,293,483,301,266,345,279,320,305,270,273,374,12902,259,364
"405",391,319,331,361,361,419,369,287,491,401,511,343,355,369,365,273,344,442
"406",349,411,361,353,363,486,347,306,444,372,495,342,424,365,395,206,324,416
"407",377,372,376,303,298,246,278,309,424,329,1224,343,412,327,356,184,531,359
"408",369,343,349,373,381,475,398,316,501,412,549,321,350,411,338,267,370,465
"409",355,373,364,303,317,268,362,323,450,338,460,336,441,319,342,193,254,317
"410",339,392,356,319,317,482,297,310,348,292,352,362,434,313,375,244,298,391
"411",365,336,367,368,355,453,370,295,480,381,531,267,248,379,350,269,343,440
"412",309,413,387,350,344,476,330,288,349,1548,349,385,411,316,376,265,288,406
"413",374,342,354,354,348,469,380,284,462,382,520,265,231,355,328,270,317,405
"414",307,392,385,327,300,240,311,300,444,326,457,374,409,326,328,218,283,335
"415",300,404,378,298,303,472,283,286,327,281,332,316,268,614,376,208,271,354
"416",306,358,356,313,306,474,337,290,314,310,358,315,398,312,363,271,288,401
"417",387,356,356,314,305,281,296,301,428,326,477,323,390,300,358,223,302,348
"418",280,369,329,277,308,433,318,279,322,297,618,327,403,298,388,243,259,319
"419",387,365,349,340,483,468,343,288,472,388,512,347,432,364,394,286,320,419
"420",320,416,368,333,336,474,313,267,440,298,350,348,379,315,372,282,290,413
"421",349,393,343,345,356,526,357,284,495,436,523,329,433,369,344,237,374,444
"422",397,362,390,380,379,432,385,307,509,419,535,308,334,387,347,288,366,487
"423",351,379,334,1397,395,449,330,306,572,375,536,323,416,351,371,212,350,419
"424",293,380,386,307,316,268,304,316,839,329,458,322,424,339,361,224,265,356
"425",292,381,348,340,342,298,341,282,443,342,487,370,404,330,340,211,314,372
"426",4556,411,385,339,313,458,352,287,346,302,344,344,410,345,403,254,285,384
"427",369,298,355,346,368,434,350,290,468,372,505,283,233,348,322,239,334,439
"428",301,381,367,294,299,453,300,277,320,295,335,300,278,306,377,215,274,369
"429",351,388,357,349,318,473,333,295,471,367,476,287,305,392,396,225,301,387
"430",342,394,328,340,387,494,358,289,454,398,510,343,430,345,367,229,697,416
"431",307,335,360,299,294,462,301,260,343,298,312,314,295,312,379,201,289,383
"432",330,417,384,320,314,478,331,290,349,313,360,368,403,324,369,275,292,382
"433",311,374,362,321,307,494,317,295,371,298,360,327,395,318,396,253,1405,400
"434",342,418,342,348,335,456,356,321,428,378,511,353,429,351,356,232,347,389
"435",366,329,349,364,364,437,358,263,479,382,525,265,233,352,365,248,323,428
"436",352,434,377,349,900,468,375,307,482,393,501,358,418,350,375,245,351,423
"437",309,389,364,392,322,312,323,306,445,347,435,348,413,325,377,224,296,345
"438",302,392,355,312,292,497,307,280,332,307,353,334,372,339,358,282,309,376
"439",380,431,336,382,345,451,369,300,483,2121,513,329,441,370,377,281,381,435
"440",350,389,384,324,319,288,322,323,2176,355,543,359,420,339,371,223,279,383
"441",295,352,365,298,314,256,560,280,423,325,465,356,399,684,382,227,280,366
"442",392,346,345,353,402,408,387,306,526,406,536,287,362,387,345,275,354,452
"443",303,367,378,317,322,261,303,289,448,325,457,351,402,342,343,204,292,355
"444",336,372,332,331,326,469,303,266,466,665,457,281,293,337,373,169,313,366
"445",392,293,365,353,357,451,372,294,492,381,518,272,221,363,361,282,310,509
"446",359,418,342,346,328,463,331,331,459,358,494,361,416,343,376,271,328,644
"447",290,388,356,322,594,257,297,307,451,346,457,342,418,323,375,234,288,364
"448",374,384,353,332,1432,486,329,299,438,350,502,310,310,351,401,217,322,426
"449",365,339,340,369,362,399,367,271,484,380,552,305,334,336,349,266,326,421
"450",384,353,384,388,392,477,388,306,519,436,533,337,350,410,351,315,385,467
"451",288,350,387,312,309,294,308,266,428,328,436,309,304,295,354,202,278,3127
"452",324,371,373,300,303,472,291,259,329,291,318,302,284,299,369,263,306,394
"453",304,361,360,313,292,314,296,287,410,354,439,318,288,302,369,212,262,388
"454",316,424,358,307,306,461,604,274,374,283,355,324,297,356,415,259,281,2307
"455",399,338,354,402,377,466,390,296,493,417,508,277,348,393,343,311,357,445
"456",327,379,390,339,310,293,321,308,465,348,472,333,408,328,344,232,273,377
"457",381,318,372,387,378,424,388,297,516,404,510,270,232,384,324,259,330,492
"458",306,351,341,285,288,475,273,293,284,265,317,309,284,307,348,189,280,333
"459",293,363,381,331,352,449,311,297,344,319,342,349,416,321,368,269,293,377
"460",323,390,366,299,287,462,352,285,337,300,339,328,317,297,382,219,261,350
"461",352,375,354,385,401,445,419,294,482,434,549,297,335,383,368,264,369,459
"462",324,388,396,351,1104,294,1103,332,456,349,477,341,396,391,364,266,302,391
"463",330,416,378,327,345,467,320,299,369,302,349,363,404,343,414,256,306,368
"464",305,395,365,302,301,482,314,303,317,296,323,318,308,301,350,234,350,392
"465",301,402,365,304,293,482,305,280,345,288,341,317,286,288,380,206,282,350
"466",310,335,358,10809,305,255,329,325,421,382,474,355,413,307,359,198,266,359
"467",290,386,393,341,315,281,330,301,450,342,476,348,411,344,337,236,321,349
"468",302,350,369,306,311,276,277,257,421,343,446,310,294,343,325,186,273,340
"469",318,351,351,300,298,278,313,285,424,325,475,301,293,308,337,211,273,383
"470",355,419,360,382,359,479,353,279,458,359,509,347,431,357,406,295,345,417
"471",349,388,351,347,381,474,357,282,488,360,517,339,431,375,345,273,349,430
"472",330,386,366,369,345,484,378,288,472,372,514,349,430,338,393,256,362,449
"473",341,407,398,326,361,303,336,310,447,396,490,358,404,334,371,233,307,407
"474",395,331,381,386,394,434,392,303,473,417,556,305,360,388,364,308,345,456
"475",310,352,359,302,294,277,311,274,432,337,467,295,278,289,374,205,271,382
"476",294,374,359,311,321,454,323,274,335,286,383,348,398,301,383,250,285,377
"477",302,367,406,324,344,308,320,304,463,411,490,349,418,315,387,236,302,368
"478",379,357,376,362,384,409,367,315,507,386,524,314,339,383,343,247,336,430
"479",375,408,345,354,338,450,346,264,465,385,512,341,426,389,381,255,346,408
"480",326,393,334,305,307,469,308,271,371,310,319,358,411,309,373,242,309,347
"481",357,382,336,338,345,461,339,289,435,1964,507,342,432,361,389,242,334,420
"482",329,411,361,318,331,514,306,291,335,311,361,346,404,342,374,251,322,406
"483",288,360,373,315,322,498,309,257,321,315,373,360,408,298,393,292,269,377
"484",321,366,374,312,327,245,291,293,832,351,454,353,390,323,372,203,273,371
"485",2667,371,376,312,304,283,296,299,413,331,440,324,283,294,361,192,265,388
"486",535,415,333,369,345,510,357,294,469,374,541,327,442,358,408,224,337,407
"487",335,374,337,290,300,459,289,268,324,276,307,303,276,284,367,199,268,360
"488",368,288,351,361,341,469,362,305,455,395,534,261,217,347,345,245,318,445
"489",329,373,339,329,289,454,289,291,322,300,364,332,395,315,394,261,275,378
"490",311,381,338,320,311,290,309,304,432,332,466,348,403,330,336,228,280,363
"491",322,402,361,369,353,472,358,327,464,352,522,353,429,365,383,231,383,446
"492",400,374,388,396,393,446,370,321,500,391,534,325,327,375,350,260,335,417
"493",378,348,339,366,369,474,355,326,461,399,502,281,219,376,347,230,350,423
"494",324,346,352,307,303,267,292,282,440,335,439,324,296,296,376,193,250,376
"495",336,338,324,326,345,479,357,289,448,363,522,335,433,344,372,208,307,409
"496",289,423,378,317,313,460,401,285,378,299,350,339,401,353,390,256,286,351
"497",307,403,366,320,328,458,318,305,345,291,356,360,410,332,389,248,293,448
"498",353,397,357,367,360,464,359,338,463,390,533,361,444,362,399,269,370,462
"499",313,369,365,337,335,304,343,327,433,360,473,345,425,316,346,230,312,1062
"500",380,386,351,374,373,461,376,308,485,376,514,362,444,352,392,246,364,541
"501",315,414,358,303,598,461,324,297,345,316,337,348,404,316,343,235,296,366
"502",392,335,382,374,394,433,372,307,510,404,534,308,371,387,339,283,359,422
"503",381,307,356,343,344,433,352,292,478,394,529,247,217,355,317,222,341,436
"504",312,389,379,442,316,474,291,263,352,287,341,335,298,287,383,231,272,400
"505",369,304,350,366,374,453,362,299,511,380,519,276,219,371,367,240,348,469
"506",299,388,363,341,317,486,331,309,359,303,381,335,401,328,376,247,312,407
"507",360,340,362,395,368,431,372,310,505,396,521,335,367,380,337,291,369,450
"508",350,412,336,337,351,448,343,334,488,378,491,353,424,354,414,229,359,1043
"509",290,385,370,289,297,466,296,292,386,312,355,344,378,299,390,226,275,351
"510",308,381,382,327,339,257,320,287,449,482,498,339,402,302,412,206,295,594
"511",289,373,325,308,298,470,287,271,329,287,317,333,392,304,390,228,300,374
"512",313,342,338,294,288,477,290,277,310,281,334,296,273,295,389,209,262,361
"513",324,410,394,340,328,281,328,326,432,832,463,353,409,317,384,236,330,367
"514",337,406,361,338,365,469,342,298,471,351,493,296,323,334,383,256,294,417
"515",305,357,359,311,311,267,293,296,422,1798,458,353,398,293,362,217,292,350
"516",292,362,350,300,301,289,268,275,411,301,434,322,282,298,370,207,243,366
"517",329,345,358,1551,345,302,354,308,559,328,456,350,424,330,382,235,278,378
"518",319,388,341,293,297,487,297,284,359,315,328,360,395,335,367,236,307,1021
"519",305,358,324,294,275,436,275,268,326,268,311,312,289,283,368,209,271,336
"520",362,310,366,397,371,405,399,292,525,383,540,298,359,390,350,262,358,495
"521",700,351,360,299,670,277,270,284,417,294,435,295,296,281,351,200,233,315
"522",371,314,338,381,370,473,380,283,529,400,526,290,328,391,349,310,329,470
"523",377,352,329,336,337,478,350,277,456,371,507,290,296,331,405,224,331,445
"524",361,330,361,402,381,421,386,293,508,408,551,298,344,395,339,239,332,480
"525",318,375,328,318,313,496,306,286,10076,354,494,286,323,319,398,194,330,373
"526",286,400,346,304,323,456,318,294,337,300,341,358,405,307,371,272,328,390
"527",312,373,383,325,335,299,347,306,461,363,472,386,409,316,355,226,368,375
"528",319,361,335,279,298,481,284,257,325,762,314,290,297,304,356,325,261,370
"529",322,350,357,291,322,268,295,268,418,307,424,320,294,312,359,196,275,332
"530",350,384,387,305,305,273,305,283,434,340,452,328,307,301,372,233,291,368
"531",405,326,371,381,372,439,380,287,500,409,526,271,259,377,362,266,361,497
"532",396,360,402,378,371,427,374,322,521,418,531,261,252,356,366,246,336,483
"533",540,397,343,357,353,469,331,288,461,391,4290,336,430,359,376,242,361,433
"534",368,346,350,375,392,423,363,281,512,392,546,318,349,378,378,264,357,432
"535",359,401,373,299,304,479,307,281,332,289,335,319,288,294,376,256,295,354
"536",302,358,359,334,308,268,315,267,455,339,481,372,405,308,376,209,289,378
"537",370,338,344,392,356,451,373,326,494,381,525,283,343,387,347,279,356,451
"538",320,379,310,336,313,473,307,317,454,353,461,293,293,333,342,214,303,367
"539",365,337,346,371,378,433,389,291,497,394,529,315,354,380,407,332,364,463
"540",303,400,388,315,331,308,745,297,454,362,499,351,424,317,367,227,290,383
"541",351,392,318,349,360,480,365,306,460,374,502,333,411,355,400,252,330,425
"542",332,385,375,300,316,297,608,313,456,363,446,354,379,331,359,260,293,388
"543",362,395,348,317,343,481,346,284,443,358,480,294,315,338,380,210,332,432
"544",303,360,371,298,338,304,315,279,443,346,478,338,414,322,361,217,275,369
"545",300,366,359,304,302,299,359,289,416,335,467,331,399,293,341,222,273,317
"546",391,349,361,402,397,462,401,307,520,389,541,321,334,390,325,286,357,479
"547",333,362,354,2198,358,474,353,285,454,386,503,344,441,342,362,242,330,434
"548",397,306,362,373,392,438,364,280,486,379,524,320,325,386,345,246,344,432
"549",371,418,332,330,351,459,349,304,459,397,497,318,422,335,347,259,340,396
"550",303,337,376,303,311,283,316,309,440,351,459,329,417,311,347,216,262,364
"551",298,354,338,288,292,463,274,267,318,283,344,280,270,299,407,272,247,350
"552",345,406,397,330,332,301,347,303,461,363,509,375,403,317,353,244,306,391
"553",326,408,386,366,341,445,360,292,476,393,548,338,455,347,399,518,340,416
"554",278,350,362,306,293,311,326,318,404,350,486,355,401,290,366,215,264,331
"555",326,405,355,360,376,501,344,298,469,375,662,312,409,356,365,249,376,419
"556",324,443,372,324,352,464,375,279,384,312,360,339,402,317,401,254,308,397
"557",367,398,374,337,332,469,343,287,479,369,952,304,305,6524,378,245,331,400
"558",377,338,369,391,383,434,390,296,513,389,544,321,351,373,343,253,345,479
"559",405,380,381,387,404,452,388,297,525,424,557,309,338,410,361,243,369,493
"560",309,370,389,299,301,488,293,300,333,290,330,344,302,312,414,218,283,381
"561",369,410,354,336,336,491,330,255,463,387,506,297,309,1244,411,239,314,420
"562",353,326,339,373,349,401,352,303,455,367,524,311,357,363,341,245,322,397
"563",378,327,374,353,352,431,348,294,470,393,516,273,224,377,367,233,322,485
"564",407,425,372,297,303,481,404,309,377,317,1226,379,402,330,396,256,273,343
"565",315,424,347,332,6616,490,336,286,340,307,341,343,379,341,377,229,296,358
"566",397,386,356,373,387,426,394,309,528,403,543,328,331,370,376,249,362,471
"567",328,382,346,322,335,488,339,281,446,354,944,303,330,343,370,219,333,410
"568",347,426,338,358,375,485,374,334,501,394,514,340,417,391,384,236,363,399
"569",303,324,359,302,319,261,289,256,423,327,471,298,288,275,345,192,255,365
"570",336,339,339,374,369,446,400,285,489,436,542,310,346,368,341,258,364,464
"571",309,388,350,294,290,477,299,280,354,284,352,324,390,297,384,225,274,340
"572",311,392,389,336,325,493,378,308,374,303,371,361,404,330,353,283,278,418
"573",352,401,338,358,349,475,370,304,472,375,523,323,419,361,389,232,336,416
"574",1729,372,320,315,325,452,816,282,442,321,498,304,307,330,397,241,307,373
"575",344,388,376,335,354,488,351,308,461,390,506,335,450,346,382,273,358,404
"576",383,361,393,384,377,443,395,302,496,424,539,305,364,380,348,282,337,436
"577",318,387,396,322,325,299,344,310,476,372,456,336,402,333,355,213,274,382
"578",320,374,364,315,330,299,316,300,441,336,484,374,417,324,359,219,367,335
"579",363,310,342,369,375,396,369,289,491,413,516,287,327,348,352,262,321,420
"580",357,330,357,351,366,411,362,299,487,366,515,315,345,378,333,269,336,430
"581",319,360,344,304,306,484,296,300,333,280,321,298,279,287,372,231,284,403
"582",389,342,362,381,367,459,372,265,503,409,540,293,348,362,352,286,357,433
"583",372,381,324,341,347,488,350,297,435,358,506,295,333,343,403,225,318,441
"584",361,396,349,334,333,480,341,286,455,375,807,311,319,338,374,260,347,423
"585",346,412,335,340,380,497,327,313,455,387,511,308,437,356,382,224,327,398
"586",369,325,362,346,353,445,336,272,485,369,524,249,230,359,329,235,318,446
"587",323,366,358,285,297,477,296,279,331,300,310,308,299,308,375,239,280,403
"588",308,370,367,289,314,470,307,292,325,291,330,303,290,289,359,774,267,403
"589",365,307,372,373,364,446,364,295,521,407,514,264,234,372,391,233,329,458
"590",366,340,359,379,360,464,367,291,504,418,526,305,351,375,386,311,332,445
"591",321,390,334,407,346,452,334,281,456,373,498,349,426,332,408,197,4407,2314
"592",313,341,326,307,301,282,295,279,425,335,444,312,280,295,367,227,245,313
"593",314,380,384,314,330,278,332,288,451,362,476,359,411,350,351,233,307,366
"594",312,391,378,291,301,268,300,312,436,338,462,331,285,308,366,6173,265,342
"595",285,359,364,294,287,247,301,277,428,333,481,335,410,303,394,216,286,363
"596",344,289,332,361,354,449,359,316,468,382,500,260,236,351,369,262,339,440
"597",334,401,361,349,381,448,354,304,469,388,502,344,422,358,375,661,346,395
"598",394,326,344,317,335,489,3234,267,440,372,466,287,314,342,376,196,299,507
"599",388,313,346,413,372,429,357,311,505,395,536,302,347,367,344,270,372,477
"600",321,412,336,307,691,458,342,284,454,1490,494,335,419,353,357,245,356,411
"601",337,447,331,353,343,501,375,311,507,849,512,338,449,371,383,258,348,377
"602",364,368,346,336,325,500,341,292,468,375,490,314,308,353,400,250,340,430
"603",328,367,311,364,349,469,339,289,487,362,491,310,414,358,396,225,334,417
"604",320,406,383,316,331,289,340,289,447,371,3558,382,405,763,345,244,309,336
"605",296,355,348,304,320,276,309,292,455,355,477,374,395,308,357,225,454,382
"606",1290,400,349,338,345,438,341,301,417,366,502,329,328,339,381,233,334,380
"607",307,357,350,310,304,477,298,308,320,304,317,303,273,301,387,235,285,404
"608",318,375,334,428,298,291,311,324,434,360,479,329,405,308,382,218,280,333
"609",303,401,367,298,310,462,305,291,366,323,323,351,400,317,403,250,308,339
"610",301,407,371,315,310,480,328,312,333,300,361,373,404,327,338,197,278,357
"611",322,385,360,338,320,252,318,275,425,345,3898,349,413,319,383,229,286,365
"612",337,372,339,322,330,464,352,263,470,377,509,319,308,332,366,234,338,435
"613",341,391,375,335,334,293,343,300,495,375,449,367,403,319,336,229,303,358
"614",326,345,334,346,358,462,330,304,457,381,510,339,418,359,390,255,356,412
"615",291,360,360,311,270,488,301,262,316,296,333,297,272,276,349,210,279,365
"616",300,350,359,303,310,283,318,283,430,336,447,297,288,306,358,170,286,361
"617",311,372,331,289,291,455,895,258,333,288,347,287,308,284,360,205,272,419
"618",363,387,309,355,358,481,347,287,473,368,515,337,422,354,376,243,345,415
"619",364,373,366,371,367,438,355,289,530,408,538,280,220,360,341,223,346,489
"620",362,349,353,421,417,483,381,314,504,409,543,318,336,385,398,307,347,464
"621",368,315,333,354,341,451,356,289,486,403,529,251,234,364,382,252,327,472
"622",334,298,321,362,370,395,367,302,459,387,535,286,356,370,344,273,329,438
"623",308,351,379,294,308,277,302,253,429,308,441,327,292,287,348,208,264,328
"624",305,413,400,331,331,294,350,317,890,357,480,366,429,312,356,229,287,360
"625",292,374,383,320,308,301,308,284,431,332,475,327,391,321,338,245,283,406
"626",367,387,331,350,391,500,359,252,448,359,484,305,330,347,392,226,323,440
"627",333,351,351,285,304,462,294,254,308,284,308,298,282,288,344,242,260,369
"628",386,291,343,370,375,459,369,286,462,397,496,270,235,349,358,275,338,480
"629",326,368,357,314,314,471,307,285,325,312,333,297,283,317,395,984,261,388
"630",299,327,370,284,296,282,296,281,417,340,452,294,295,285,356,215,270,395
"631",386,374,375,403,399,471,392,334,513,407,549,315,357,397,363,275,348,448
"632",354,424,364,375,358,472,350,294,467,427,517,338,433,349,385,279,346,456
"633",309,395,371,317,328,273,332,291,444,359,1607,358,395,314,353,210,303,362
"634",325,371,379,329,785,265,318,279,445,352,452,356,416,333,362,235,259,362
"635",382,308,347,372,391,468,370,296,495,413,537,325,346,388,341,273,344,445
"636",332,374,355,362,365,506,364,285,483,370,514,331,437,336,361,215,348,425
"637",290,353,350,310,313,297,319,289,443,361,471,334,415,308,395,226,298,319
"638",330,409,339,313,327,455,323,303,374,322,356,394,402,316,383,260,308,390
"639",292,376,388,335,337,262,315,313,431,333,481,353,402,313,363,215,288,348
"640",319,336,365,330,295,279,302,264,434,333,467,299,305,294,362,202,262,359
"641",313,407,388,344,355,267,344,306,427,353,456,357,411,323,393,192,250,655
"642",288,385,378,310,322,254,317,310,447,348,470,366,414,317,352,206,400,332
"643",354,320,358,397,383,445,363,290,484,395,541,304,352,384,336,299,339,465
"644",311,325,356,304,309,293,896,279,423,331,467,305,310,296,374,202,278,376
"645",336,425,379,329,314,518,329,273,343,317,364,355,407,322,395,270,305,396
"646",366,342,356,397,392,424,378,285,497,408,539,302,325,386,352,214,343,450
"647",292,389,375,314,327,438,319,290,343,289,365,337,403,420,403,233,285,344
"648",350,346,387,395,394,437,391,296,491,431,547,293,343,378,360,321,368,459
"649",303,397,355,310,328,464,309,276,341,302,344,335,418,298,350,263,300,349
"650",362,341,344,367,392,422,358,297,514,392,528,323,338,379,344,276,362,450
"651",301,354,365,301,289,293,638,295,434,312,447,309,303,287,373,183,383,363
"652",304,371,356,330,315,453,299,306,379,320,365,361,407,349,374,242,309,386
"653",425,391,366,801,314,450,283,298,356,283,351,330,378,299,381,248,335,355
"654",292,319,348,326,299,254,288,270,426,339,656,335,406,1380,348,186,294,380
"655",328,393,387,319,313,493,323,318,351,314,328,360,410,315,362,373,317,422
"656",331,380,354,336,375,333,314,317,427,391,479,355,417,318,352,220,306,391
"657",388,355,384,400,413,476,404,308,518,436,555,303,337,409,362,325,377,490
"658",373,351,339,365,369,416,382,291,471,399,531,321,326,364,357,276,330,435
"659",333,397,358,320,322,472,327,274,340,295,358,345,388,327,375,266,298,382
"660",365,327,345,371,378,437,394,321,465,404,523,301,349,395,349,254,374,463
"661",285,409,330,737,313,447,328,275,340,304,342,344,406,327,399,249,284,347
"662",310,365,350,309,334,500,336,278,378,317,345,342,411,325,391,230,304,395
"663",308,379,403,310,310,276,348,326,455,335,498,350,402,325,375,206,292,391
"664",312,377,404,344,316,251,354,285,478,338,481,339,405,328,361,245,316,361
"665",356,403,335,3392,2159,452,382,295,500,427,486,336,430,650,362,213,381,436
"666",308,339,370,293,299,286,297,267,398,342,477,308,315,301,349,212,278,384
"667",344,409,346,367,366,488,387,283,471,392,533,354,445,737,383,256,326,429
"668",395,364,374,399,397,455,420,317,504,434,535,332,357,407,343,276,374,478
"669",386,307,379,353,383,458,360,261,493,413,509,264,253,371,366,256,333,470
"670",366,379,306,329,326,482,326,282,477,360,496,289,310,323,369,203,339,459
"671",346,339,355,393,391,447,389,267,511,416,564,302,364,384,330,258,319,435
"672",347,345,351,367,353,443,383,282,470,419,512,308,342,378,365,268,357,444
"673",377,457,333,364,384,497,362,319,507,397,542,350,409,386,363,284,3243,412
"674",305,365,386,317,299,289,304,305,434,349,474,309,291,306,338,241,282,375
"675",310,371,335,302,292,454,298,296,316,294,340,323,293,290,381,236,281,379
"676",346,419,368,352,352,454,357,316,473,360,515,336,430,360,380,265,374,422
"677",300,336,374,310,303,265,362,317,438,350,463,355,430,302,372,216,281,357
"678",358,393,355,360,420,489,350,297,430,379,506,310,311,339,402,246,329,458
"679",367,324,359,378,362,438,381,287,510,406,532,287,216,360,353,269,329,453
"680",323,427,320,349,352,441,351,270,485,347,507,331,422,351,352,230,347,1170
"681",364,368,360,331,333,475,315,278,465,380,467,300,313,313,356,224,343,403
"682",300,402,381,319,328,306,307,326,1020,378,479,355,415,336,365,218,272,356
"683",349,401,365,354,341,488,318,286,442,358,501,306,313,329,362,226,350,448
"684",291,374,339,288,332,443,320,274,347,301,327,335,371,330,351,253,294,352
"685",295,360,346,309,326,479,314,278,357,290,382,301,380,298,407,255,615,368
"686",391,345,365,399,395,452,412,315,528,400,551,307,360,396,372,255,354,456
"687",400,327,364,369,362,434,369,283,502,419,508,325,346,379,374,266,356,441
"688",368,322,374,369,357,441,358,293,488,380,511,264,232,365,373,229,354,475
"689",331,414,357,332,328,441,318,294,349,307,337,372,389,322,363,251,342,377
"690",291,380,394,288,294,311,2883,280,436,341,475,312,294,297,320,195,247,364
"691",1274,434,349,338,346,471,344,318,454,385,496,311,317,339,427,203,340,828
"692",344,321,349,390,383,460,398,290,483,409,533,293,364,350,327,280,359,458
"693",329,410,384,374,359,488,352,312,512,372,508,357,449,337,402,277,340,434
"694",296,372,344,299,305,276,2007,288,418,331,450,340,410,316,388,192,266,348
"695",312,394,375,317,319,463,318,313,1831,314,360,347,394,398,422,270,290,342
"696",315,419,370,311,320,491,309,282,343,315,352,361,406,344,378,235,294,352
"697",305,339,354,4229,321,271,345,296,423,343,464,369,395,304,408,222,297,423
"698",326,407,360,363,359,490,347,311,471,389,513,323,445,354,393,211,340,474
"699",357,329,331,355,355,458,347,284,442,402,503,289,245,361,366,238,321,449
"700",372,339,342,342,363,432,353,290,465,370,509,263,238,351,341,232,334,449
"701",301,355,391,310,316,306,316,278,444,348,465,349,398,340,372,247,301,379
"702",2150,409,394,326,348,522,340,299,422,319,364,356,406,334,361,257,304,410
"703",291,392,373,305,313,472,296,283,346,295,326,312,271,296,413,235,278,385
"704",563,383,379,329,330,303,315,310,448,349,464,364,426,339,376,235,265,372
"705",377,365,373,391,375,436,388,287,507,425,539,307,356,411,383,250,379,494
