"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",233,257,271,258,246,279,262,237,233,249,263,233,185,351,264,269,324,299
"354",240,281,309,287,263,332,282,272,258,300,284,248,214,389,233,293,358,336
"355",206,258,293,261,266,304,279,299,265,271,271,219,198,417,242,273,328,243
"356",209,263,308,284,241,282,265,242,242,275,280,220,186,384,240,275,337,316
"357",260,282,339,288,261,312,286,257,275,290,291,251,215,380,221,305,351,350
"358",207,282,317,278,254,306,278,255,245,265,261,244,203,355,258,271,339,316
"359",213,276,319,275,269,306,280,244,254,272,271,246,193,394,254,271,348,319
"360",236,247,297,283,244,334,291,269,238,264,278,216,199,369,230,285,363,330
"361",239,280,291,287,273,312,285,281,261,289,296,230,206,402,238,291,373,333
"362",213,255,290,258,238,297,261,273,259,281,261,215,206,398,246,258,331,265
"363",211,243,266,247,237,251,253,209,246,256,243,207,184,398,223,252,328,240
"364",226,289,304,299,236,304,281,272,256,286,281,219,202,360,237,289,360,328
"365",204,286,312,282,270,316,280,258,253,279,274,210,193,407,232,258,325,293
"366",229,239,260,248,244,260,255,232,255,254,253,187,179,383,221,263,322,246
"367",266,267,352,293,256,294,285,283,292,281,285,242,247,423,225,290,334,281
"368",226,256,299,283,272,294,274,255,272,266,266,214,181,388,238,263,360,327
"369",198,285,316,261,243,298,270,264,240,275,263,225,183,396,242,266,345,296
"370",203,256,279,256,236,300,250,215,243,255,252,216,161,363,255,271,363,335
"371",223,263,308,267,247,298,260,270,274,269,262,211,207,399,250,271,339,242
"372",239,264,328,272,246,313,279,311,249,292,278,232,186,363,248,285,376,333
"373",204,252,316,270,247,281,274,270,264,255,268,234,204,419,238,271,335,247
"374",230,267,309,269,252,305,281,240,246,292,264,230,201,395,247,287,324,314
"375",210,282,300,266,252,274,276,279,267,284,265,227,204,406,253,263,312,263
"376",190,274,298,274,232,295,265,256,243,276,267,211,182,397,238,272,339,310
"377",253,293,332,280,280,322,271,291,267,294,278,242,191,406,255,288,366,323
"378",236,250,274,262,254,251,258,233,251,269,259,210,175,387,242,260,319,252
"379",207,257,312,267,245,283,287,262,267,270,277,241,188,382,253,273,370,307
"380",250,274,323,281,265,319,285,246,251,280,280,264,193,350,224,289,366,359
"381",214,304,335,274,244,329,277,276,240,274,286,212,198,365,251,272,334,341
"382",219,227,266,245,254,271,252,232,256,252,254,227,174,389,228,250,340,248
"383",214,260,249,264,257,278,246,202,229,256,258,173,149,372,242,251,323,303
"384",237,283,322,273,256,307,299,240,260,281,282,287,203,346,232,283,365,356
"385",212,277,294,279,249,293,286,261,237,269,278,193,187,416,252,275,339,296
"386",207,261,250,252,246,275,249,221,226,245,256,201,170,374,234,244,339,302
"387",227,271,314,289,264,310,298,295,243,272,275,206,201,391,215,279,372,336
"388",186,292,296,258,242,315,259,250,238,279,263,205,174,374,237,260,358,308
"389",215,268,314,255,258,280,252,257,254,277,259,206,214,386,230,270,332,230
"390",218,273,319,273,243,304,279,258,243,263,280,218,193,403,271,274,334,306
"391",262,263,301,290,257,323,278,262,268,285,284,217,192,418,235,280,353,347
"392",222,222,257,248,237,250,249,237,247,252,248,208,160,403,220,254,322,233
"393",221,260,340,277,253,309,277,249,264,278,269,219,191,375,260,270,345,325
"394",220,237,289,272,258,237,260,233,247,254,238,194,164,415,235,258,311,252
"395",229,255,248,259,243,256,263,229,228,245,258,203,166,394,229,259,354,287
"396",267,297,312,272,243,332,277,279,252,296,283,254,194,353,236,278,377,348
"397",236,266,323,270,266,286,278,280,269,291,285,240,234,383,226,274,335,269
"398",250,280,329,271,258,337,272,276,253,277,282,218,207,365,235,280,359,337
"399",241,268,305,279,260,282,277,276,262,273,301,230,212,419,234,276,359,271
"400",228,230,259,243,248,267,254,240,243,245,260,203,180,403,227,251,311,256
"401",206,244,277,262,248,268,252,230,265,261,245,222,179,396,235,250,327,250
"402",200,258,316,275,250,300,273,270,274,263,280,234,200,453,243,275,358,255
"403",249,287,316,276,276,311,285,262,239,278,289,245,204,353,216,277,372,344
"404",213,268,306,268,251,287,261,281,259,261,267,231,205,419,251,272,327,226
"405",236,255,301,270,265,296,269,270,267,267,289,237,229,423,253,274,327,234
"406",258,280,339,291,242,300,292,308,288,288,281,267,238,421,214,289,337,273
"407",199,284,322,255,249,288,260,280,221,264,272,199,172,387,246,269,357,300
"408",196,265,251,252,246,277,246,242,221,246,260,188,164,379,244,256,344,298
"409",236,258,256,258,246,283,253,195,236,266,252,220,160,337,233,257,336,312
"410",218,236,252,250,259,267,254,233,234,247,246,226,174,399,242,242,316,249
"411",240,240,332,290,263,309,283,297,284,274,276,264,203,461,255,278,352,275
"412",239,297,309,286,231,311,292,268,254,278,275,208,205,385,207,294,379,351
"413",226,267,314,276,270,303,276,246,260,271,274,245,200,412,254,276,346,316
"414",217,247,270,260,245,290,255,223,236,256,248,192,168,381,250,264,322,300
"415",197,268,290,268,246,314,271,262,234,274,276,207,167,391,233,274,347,312
"416",244,265,357,270,264,302,285,277,291,278,299,255,217,426,224,289,342,277
"417",209,259,246,260,252,278,246,251,210,245,249,192,163,376,240,242,344,306
"418",259,288,342,288,268,317,294,270,267,282,293,248,197,356,230,294,374,337
"419",234,283,318,293,266,332,290,245,261,281,290,264,191,365,241,295,367,330
"420",208,251,319,278,255,287,256,260,268,252,263,240,215,419,257,272,323,238
"421",209,246,294,265,271,285,266,277,252,274,278,221,221,407,246,269,326,238
"422",211,271,299,267,259,279,263,241,236,276,274,229,178,379,230,274,334,306
"423",257,289,351,290,274,339,301,263,260,294,283,248,199,398,238,300,367,343
"424",207,281,302,288,244,322,263,259,255,275,273,235,201,365,243,280,354,327
"425",219,286,292,258,256,289,273,247,245,275,268,240,194,376,255,280,332,310
"426",235,276,295,287,248,306,288,261,255,291,273,225,205,362,217,273,356,312
"427",220,261,324,274,261,302,278,243,241,282,288,237,202,366,231,276,328,327
"428",238,262,326,289,247,315,266,298,274,278,281,238,214,417,226,280,362,269
"429",231,239,267,247,235,285,255,237,233,261,270,226,190,407,237,257,309,238
"430",230,250,297,257,236,260,277,230,244,257,261,199,165,399,236,250,312,256
"431",198,259,312,280,263,277,270,265,269,257,264,236,196,419,243,268,333,246
"432",220,254,255,255,250,273,253,190,259,265,250,220,172,315,233,265,348,305
"433",238,267,297,275,237,315,282,286,264,289,281,200,211,370,237,279,362,322
"434",213,256,288,249,234,264,255,217,227,265,269,229,173,361,254,266,333,312
"435",210,279,280,268,273,332,270,275,235,283,258,196,189,371,254,281,341,317
"436",221,251,270,270,238,244,256,222,238,250,248,216,175,362,224,247,300,245
"437",196,266,248,255,277,272,262,224,242,259,240,188,178,404,250,254,357,306
"438",249,284,327,284,253,310,287,267,260,286,275,258,193,352,225,279,385,354
"439",244,289,341,290,244,318,280,260,262,307,271,249,219,387,226,288,374,350
"440",229,245,271,247,248,283,251,191,228,267,255,224,131,349,242,251,325,322
"441",193,277,297,267,245,310,265,248,219,263,259,205,171,412,223,266,342,311
"442",230,270,328,267,268,304,286,249,264,288,291,242,193,347,233,275,357,341
"443",205,251,261,264,245,292,257,192,237,256,252,226,170,343,272,246,333,323
"444",242,259,312,286,257,321,298,294,266,280,292,232,240,410,228,289,356,328
"445",232,279,326,284,252,297,281,284,244,280,278,270,192,374,233,300,380,351
"446",231,244,259,263,262,288,254,256,265,239,256,211,183,388,242,256,316,240
"447",225,295,310,277,233,318,278,271,244,287,282,229,208,380,247,289,381,327
"448",246,253,325,282,247,311,274,273,253,287,280,223,232,415,221,272,344,281
"449",220,236,302,249,256,272,256,226,233,255,239,213,175,403,246,251,328,240
"450",217,284,296,271,262,306,262,263,246,268,270,218,201,393,245,274,337,294
"451",237,278,319,289,278,322,283,307,244,282,298,223,194,374,210,284,355,327
"452",223,268,259,245,231,267,247,235,236,248,253,190,157,378,239,255,329,315
"453",231,279,321,287,272,305,284,237,235,286,273,241,180,376,253,264,351,325
"454",208,259,312,266,239,289,276,276,260,265,270,222,208,395,243,274,340,240
"455",219,263,316,253,252,292,260,253,269,262,258,218,183,390,244,265,351,238
"456",244,278,321,294,237,307,276,286,241,272,273,238,188,376,221,267,354,348
"457",264,273,328,297,296,337,287,286,247,306,302,285,222,377,246,293,357,343
"458",204,253,274,252,248,253,261,216,227,266,254,220,155,343,235,259,331,327
"459",203,273,278,249,246,297,268,282,240,274,278,197,170,393,226,261,318,291
"460",217,249,261,253,244,264,257,244,252,257,246,200,165,436,251,246,314,249
"461",206,256,305,277,248,318,270,266,266,279,256,215,199,402,244,275,306,252
"462",212,264,315,269,264,291,271,272,263,276,265,233,227,376,229,285,366,318
"463",242,275,321,276,261,324,284,254,244,283,294,260,174,350,230,296,368,335
"464",251,268,345,295,234,317,284,311,277,288,279,252,223,437,244,274,340,271
"465",224,257,312,279,256,294,291,274,272,270,268,231,197,443,243,268,307,247
"466",213,282,326,279,269,299,269,278,243,283,271,233,193,404,248,283,365,297
"467",211,260,250,246,236,253,243,214,229,251,240,189,154,356,262,252,320,308
"468",201,275,300,279,244,306,252,258,244,273,286,205,189,386,244,278,345,305
"469",210,274,315,271,266,286,281,264,263,263,265,230,203,400,240,270,341,302
"470",219,262,298,270,246,300,274,293,274,281,281,210,196,395,264,263,354,303
"471",215,256,298,261,259,297,265,275,249,274,260,212,191,415,240,262,330,249
"472",221,285,316,265,267,313,271,268,259,284,291,231,208,404,247,277,351,318
"473",207,252,317,266,243,292,266,240,261,277,245,214,194,414,239,260,326,247
"474",199,277,295,264,247,294,280,276,237,273,273,197,185,393,258,266,343,306
"475",218,279,303,281,241,291,283,235,249,266,264,230,197,361,237,272,341,316
"476",263,248,329,292,262,324,280,299,271,279,281,235,227,415,247,280,323,286
"477",194,299,299,277,240,305,277,303,244,276,276,199,216,418,247,270,350,325
"478",249,248,327,303,254,307,267,289,273,272,277,263,226,393,239,277,337,298
"479",221,270,311,277,269,323,293,281,257,280,274,197,191,365,235,266,356,341
"480",228,266,313,282,246,303,274,245,251,269,278,241,200,384,252,282,339,327
"481",240,260,310,282,255,322,282,268,261,284,267,218,185,377,229,274,375,319
"482",210,271,327,261,269,320,280,260,238,273,268,243,169,391,247,280,347,313
"483",243,278,339,295,251,333,281,245,268,288,275,249,204,382,226,283,369,331
"484",230,300,321,289,249,331,283,284,262,286,292,242,207,411,245,279,364,338
"485",221,262,315,270,260,296,264,291,259,272,289,233,211,414,247,278,318,277
"486",255,261,317,281,258,298,283,295,275,266,283,238,202,383,236,266,367,272
"487",240,293,312,292,256,311,291,272,252,285,290,235,178,430,221,273,340,332
"488",227,276,321,274,232,305,278,285,271,272,277,223,218,369,219,279,360,310
"489",218,252,313,277,243,294,268,254,288,265,273,236,235,458,249,264,329,255
"490",235,267,326,296,261,331,296,272,267,293,283,269,198,375,229,280,369,350
"491",215,274,268,251,251,270,260,224,244,260,263,246,167,364,254,270,351,334
"492",264,283,331,285,285,334,299,256,266,296,300,257,211,371,233,298,368,353
"493",256,264,319,286,257,329,298,256,271,292,278,261,224,370,231,286,374,348
"494",210,253,305,273,262,296,276,265,253,266,264,225,210,384,227,260,320,251
"495",247,250,303,273,258,321,294,267,298,273,274,257,228,400,234,276,357,285
"496",197,252,247,260,252,261,255,219,220,262,246,210,164,404,230,262,351,288
"497",231,260,325,284,270,308,284,312,263,291,285,227,188,429,209,272,357,324
"498",264,261,321,277,272,291,278,266,282,273,285,249,219,414,223,297,350,259
"499",216,254,253,255,216,269,257,202,237,261,260,187,153,360,239,259,363,297
"500",227,226,275,264,256,262,259,237,251,247,261,205,170,422,229,266,316,227
"501",222,245,271,266,244,272,251,252,248,260,239,201,179,433,237,246,334,251
"502",244,269,316,259,245,288,266,289,279,285,278,244,220,376,233,275,362,287
"503",198,270,300,271,261,310,277,270,253,272,274,204,205,404,258,264,336,300
"504",268,275,321,287,291,339,299,260,256,309,289,284,208,357,239,276,356,342
"505",231,256,266,256,246,268,276,245,259,262,250,213,195,415,230,250,316,263
"506",234,278,315,268,263,295,269,278,250,285,280,229,207,357,228,291,374,331
"507",207,280,301,270,256,325,279,259,233,271,276,230,216,348,256,272,373,325
"508",237,257,329,276,246,287,285,261,260,305,285,251,208,381,223,274,332,290
"509",234,258,317,262,233,292,275,270,256,276,282,249,229,398,230,279,364,274
"510",219,264,285,246,232,264,240,217,233,253,262,245,165,327,245,264,345,316
"511",239,256,335,283,254,309,268,309,252,276,272,242,203,417,220,288,330,259
"512",266,263,343,295,267,364,285,279,265,294,286,260,188,365,238,288,374,378
"513",222,246,265,257,249,255,247,212,227,263,269,242,146,347,233,259,328,328
"514",210,258,315,269,270,330,268,268,244,265,276,234,209,419,247,283,316,242
"515",213,297,316,280,255,295,272,224,264,266,274,255,192,341,246,269,342,317
"516",251,267,332,271,265,320,277,254,271,291,275,248,202,334,233,278,384,343
"517",248,256,333,291,242,346,287,287,263,282,270,266,202,391,244,284,348,282
"518",218,266,305,251,271,290,268,243,238,270,266,215,189,426,244,252,356,298
"519",251,282,330,283,242,332,268,253,276,293,287,250,209,401,223,289,334,273
"520",219,300,318,268,250,332,276,239,243,257,268,220,198,385,240,285,344,339
"521",253,248,276,252,255,288,264,202,228,256,264,218,174,344,227,269,334,328
"522",214,244,289,256,258,265,279,205,248,256,249,208,159,387,256,258,330,305
"523",240,228,278,261,252,259,250,231,249,264,262,215,174,394,236,258,340,256
"524",214,272,305,277,258,307,274,255,262,275,268,231,197,433,235,274,326,239
"525",249,250,312,280,243,300,295,269,285,287,282,237,210,387,216,265,345,275
"526",217,266,293,265,246,315,290,290,251,269,275,216,218,398,273,280,361,306
"527",201,257,239,249,224,277,246,221,228,266,256,184,159,381,229,235,327,296
"528",250,305,328,293,264,299,302,259,268,276,279,229,199,405,231,272,381,318
"529",220,246,267,270,245,288,257,231,221,264,260,204,168,396,236,245,333,290
"530",218,264,287,268,251,289,248,195,236,258,259,229,167,371,250,248,355,321
"531",240,287,314,281,242,336,281,263,246,288,276,197,201,364,220,289,350,339
"532",247,285,305,292,251,334,300,272,249,289,266,224,209,407,225,270,363,332
"533",256,288,340,288,283,317,282,267,257,309,292,290,212,345,227,290,367,340
"534",190,288,304,259,259,313,274,266,236,268,260,204,200,406,236,271,340,304
"535",228,244,268,261,243,262,249,267,249,260,255,208,195,434,244,265,321,242
"536",225,282,316,278,234,342,284,303,257,287,276,230,196,400,227,270,375,335
"537",206,268,243,256,240,267,240,227,277,263,236,201,165,353,229,264,339,308
"538",278,290,340,289,262,337,302,241,265,308,288,278,217,364,242,293,366,358
"539",257,291,323,284,257,325,285,258,268,290,291,245,201,349,212,281,357,359
"540",232,256,268,252,240,294,252,213,231,262,257,214,153,335,227,245,341,309
"541",212,299,328,269,246,294,283,275,235,295,259,231,191,420,261,274,367,323
"542",239,237,265,247,240,257,251,215,249,255,241,207,177,389,235,250,296,251
"543",214,265,307,267,263,294,280,237,251,278,274,238,207,353,249,270,354,319
"544",236,281,344,298,251,304,294,247,268,303,291,254,214,392,239,280,369,333
"545",215,264,291,276,249,301,265,291,273,277,260,224,249,426,244,275,315,256
"546",223,266,265,261,250,276,260,211,209,257,267,225,166,358,236,259,339,318
"547",208,268,319,282,266,294,266,247,250,262,261,224,187,333,239,267,354,307
"548",249,254,350,288,238,328,269,281,284,286,284,237,228,436,251,287,336,273
"549",201,277,279,256,242,266,255,225,232,263,263,186,158,399,230,265,323,298
"550",215,241,279,261,245,268,262,240,257,265,267,218,165,401,234,260,331,243
"551",204,274,314,268,250,318,275,235,226,281,265,247,185,371,261,275,354,304
"552",213,250,312,278,242,319,272,277,266,258,269,235,217,412,241,259,327,260
"553",191,286,292,271,243,294,271,249,250,261,265,198,182,400,234,263,344,296
"554",249,281,319,297,252,320,299,283,234,292,289,239,216,405,226,298,378,346
"555",255,289,328,291,257,324,289,265,257,279,277,268,195,331,216,271,375,341
"556",224,267,267,263,248,278,250,220,226,259,265,206,170,381,233,239,339,316
"557",220,272,315,283,271,323,285,239,242,291,270,241,188,362,243,293,333,325
"558",195,293,294,281,240,283,283,255,244,272,274,189,172,401,235,265,355,321
"559",207,261,293,264,256,300,263,270,234,270,269,211,212,412,252,280,355,315
"560",261,264,314,273,244,312,289,282,250,274,288,251,200,418,231,272,357,336
"561",203,264,328,266,250,309,278,257,246,261,281,220,182,379,233,278,358,307
"562",257,279,317,290,275,335,291,249,247,290,273,251,205,346,240,290,371,334
"563",243,265,340,286,238,320,277,290,271,295,287,263,216,440,235,273,364,262
"564",187,280,307,262,233,293,268,279,246,273,289,196,198,406,264,280,331,311
"565",211,265,258,244,234,246,263,206,242,260,251,226,161,361,234,248,345,324
"566",259,275,343,296,246,313,279,271,277,277,287,256,231,411,224,291,342,282
"567",223,289,307,287,272,302,273,268,248,283,274,259,232,368,252,272,349,307
"568",251,286,323,264,267,293,288,262,257,279,300,242,211,374,225,294,375,329
"569",252,256,316,285,250,307,272,288,274,276,277,240,227,415,224,274,325,259
"570",243,268,318,280,258,334,280,251,260,287,287,257,194,371,234,296,366,345
"571",243,282,322,298,235,313,289,260,251,301,286,248,214,362,223,278,379,350
"572",206,269,294,275,260,317,289,262,245,275,273,215,194,396,249,271,322,305
"573",190,282,321,279,252,295,276,264,234,278,261,206,203,435,249,270,355,306
"574",213,303,305,283,248,290,278,241,254,275,272,225,185,358,242,266,363,306
"575",221,255,273,254,253,269,260,254,245,263,242,201,212,409,236,254,329,253
"576",250,252,338,288,253,316,295,270,262,276,273,248,195,404,233,281,336,278
"577",242,276,352,293,263,327,284,266,247,288,293,268,182,375,219,277,377,361
"578",213,255,315,251,250,289,277,262,262,263,275,213,206,411,229,272,317,250
"579",210,246,265,242,236,252,254,231,250,248,250,204,187,403,239,249,320,245
"580",228,262,307,283,248,305,263,273,256,278,293,239,197,403,224,269,377,325
"581",264,277,333,295,244,326,271,274,286,305,270,258,215,445,214,288,345,288
"582",237,267,317,272,247,321,265,295,253,270,286,230,202,402,231,274,376,326
"583",257,270,326,302,259,307,274,285,263,276,297,228,190,381,222,275,374,311
"584",206,237,322,268,251,296,265,289,269,267,286,242,198,426,254,277,333,254
"585",218,266,294,278,237,297,270,252,234,267,268,236,184,357,235,283,337,348
"586",248,248,270,254,238,265,258,223,240,256,254,212,200,404,236,256,333,245
"587",217,269,312,268,244,307,274,298,244,274,273,191,209,395,232,264,353,279
"588",233,229,260,263,264,276,264,237,276,260,262,199,205,380,244,269,324,241
"589",215,284,304,266,249,285,268,236,243,259,261,259,183,368,241,263,354,303
"590",264,256,334,292,270,300,278,293,270,299,285,264,224,395,231,287,348,277
"591",230,232,277,250,250,277,253,266,263,247,263,225,173,356,252,262,317,241
"592",257,249,356,294,246,292,293,289,267,281,300,241,244,400,226,289,344,274
"593",244,286,340,278,248,318,284,237,265,262,279,229,183,341,237,294,377,327
"594",218,280,315,281,269,309,282,234,250,273,281,237,194,372,256,272,358,310
"595",184,259,294,284,251,306,270,234,247,263,271,205,184,387,244,265,334,278
"596",244,280,338,291,253,337,270,277,246,298,298,219,205,400,224,285,368,339
"597",236,257,333,291,254,328,281,271,265,279,290,280,210,386,229,268,346,286
"598",235,258,321,267,260,312,264,261,256,263,278,231,198,403,229,274,341,247
"599",268,283,327,291,247,301,294,297,284,278,279,252,252,410,228,289,335,267
"600",247,272,323,294,258,333,279,289,249,290,289,231,208,395,232,285,352,344
"601",215,265,318,272,248,293,254,268,260,258,272,233,205,386,237,281,329,241
"602",216,274,298,282,246,285,281,256,232,277,286,199,187,420,245,280,362,319
"603",218,294,298,283,254,348,268,243,243,273,262,236,208,362,229,278,373,312
"604",259,271,312,282,255,315,277,254,253,278,281,264,207,345,241,285,357,338
"605",211,270,316,266,261,310,267,282,274,269,265,215,204,412,249,267,335,252
"606",235,283,312,280,249,329,293,296,268,277,274,262,204,357,227,286,372,344
"607",254,270,325,281,264,310,294,297,300,280,275,286,224,411,239,290,344,276
"608",220,236,307,264,246,277,269,219,281,265,256,226,163,444,233,256,334,254
"609",226,255,249,253,263,277,257,213,235,255,260,196,168,378,266,253,340,301
"610",224,260,276,248,243,250,256,213,239,247,247,228,160,372,243,253,351,309
"611",226,261,270,255,250,285,273,253,244,256,261,196,168,389,238,241,318,253
"612",226,255,237,248,231,275,258,212,234,265,253,191,158,349,235,257,317,292
"613",229,250,263,260,259,277,274,204,240,251,268,221,163,341,241,262,339,317
"614",253,264,339,284,257,322,285,258,255,300,298,248,209,384,246,291,365,360
"615",227,255,319,258,254,283,274,203,229,261,257,227,154,347,241,277,342,311
"616",259,253,347,264,274,301,291,307,267,292,284,242,219,401,219,287,346,270
"617",212,234,257,244,234,267,260,212,237,249,252,249,172,373,222,249,323,234
"618",224,268,285,257,268,297,253,216,244,260,258,200,160,401,242,250,358,315
"619",267,289,332,295,248,329,303,280,259,289,297,250,240,376,240,291,371,362
"620",219,275,254,254,250,268,264,238,233,263,251,236,149,343,232,236,362,309
"621",217,295,299,274,258,314,279,263,250,283,275,248,176,429,245,267,334,316
"622",247,275,298,281,251,322,320,295,256,295,297,238,220,410,246,282,359,323
"623",199,255,243,250,232,268,241,218,234,261,247,186,132,368,241,252,324,306
"624",227,275,297,273,243,305,274,245,266,276,271,228,200,397,241,273,347,310
"625",214,297,323,279,251,301,301,254,239,269,283,233,191,408,230,276,351,329
"626",226,251,263,264,254,291,249,252,238,248,258,196,170,378,234,258,335,294
"627",212,289,323,284,246,306,274,266,246,275,264,233,184,379,243,268,345,337
"628",209,240,251,249,236,260,247,226,241,263,248,224,160,378,227,237,301,226
"629",215,256,267,259,255,279,251,201,232,257,255,213,141,321,247,260,339,316
"630",227,268,299,273,266,304,284,255,235,275,285,227,185,402,251,274,338,314
"631",215,262,336,269,254,295,282,243,231,284,282,236,193,428,238,283,363,307
"632",228,254,319,282,283,284,281,281,249,265,270,223,212,420,256,280,310,228
"633",210,266,321,274,259,328,271,248,237,268,276,271,185,349,268,274,337,328
"634",217,234,274,259,238,268,254,227,248,264,245,206,193,374,235,259,319,233
"635",234,238,290,256,240,263,261,228,260,259,238,188,162,398,247,254,315,243
"636",258,253,312,274,229,309,274,302,283,282,261,233,226,381,244,264,362,274
"637",252,270,316,288,255,312,284,266,254,286,289,260,193,352,213,278,400,334
"638",221,252,302,265,268,303,272,250,265,275,260,231,202,403,242,259,316,253
"639",215,248,254,256,237,290,257,231,229,247,256,193,151,358,233,251,329,304
"640",233,264,286,267,243,263,264,206,241,270,262,240,156,398,242,274,355,319
"641",247,282,309,291,249,312,280,264,263,270,292,237,196,429,221,288,363,344
"642",214,279,296,274,254,307,276,266,234,262,278,244,187,340,244,270,342,314
"643",245,252,257,261,244,262,263,233,243,257,264,226,176,392,259,259,353,324
"644",259,284,323,298,237,317,281,267,255,303,286,233,189,378,250,281,355,336
"645",251,285,326,283,265,331,287,256,259,280,276,254,185,344,238,294,377,351
"646",229,265,357,286,276,289,280,297,259,287,278,237,213,414,243,296,358,249
"647",261,275,332,290,284,314,283,260,256,280,293,238,207,371,225,286,362,344
"648",235,273,340,290,270,314,276,250,253,281,273,244,209,364,221,280,371,337
"649",197,266,287,266,244,295,262,254,237,249,255,191,198,372,240,265,346,289
"650",201,272,303,278,257,289,258,257,231,271,279,195,178,382,227,253,358,311
"651",236,280,300,285,236,316,277,269,261,273,282,233,207,396,238,282,361,317
"652",255,258,320,290,253,318,285,287,285,288,278,285,236,399,210,291,345,281
"653",206,261,265,268,261,281,256,223,233,247,264,211,156,404,246,257,328,308
"654",232,278,301,284,257,327,267,266,248,263,291,242,215,391,243,297,355,325
"655",227,262,318,280,260,301,285,258,241,283,278,215,202,392,235,288,359,321
"656",240,300,332,278,273,313,279,265,238,271,293,252,216,326,233,296,389,349
"657",253,249,314,298,243,317,281,300,271,290,262,240,216,394,222,270,341,268
"658",268,283,312,282,276,328,282,285,258,289,278,263,198,375,238,297,374,354
"659",241,258,338,284,238,296,277,297,271,266,266,266,225,384,230,294,343,269
"660",256,296,329,285,261,315,283,261,259,292,286,287,205,372,218,294,376,352
"661",263,269,341,292,250,350,301,256,269,297,293,262,231,356,242,289,388,357
"662",217,267,283,257,253,272,255,203,254,268,252,230,164,361,244,246,336,304
"663",247,257,323,291,264,321,280,266,243,288,274,260,197,368,224,287,364,349
"664",275,272,333,296,267,307,287,300,283,297,285,244,221,418,245,284,347,286
"665",202,255,301,269,244,288,274,274,255,271,256,231,188,390,249,275,323,256
"666",199,239,275,259,244,267,269,228,252,250,252,232,172,410,239,269,325,246
"667",206,241,262,252,248,275,255,246,235,248,244,170,148,409,229,271,342,315
"668",237,282,305,294,234,326,270,276,276,281,284,234,178,369,243,294,377,319
"669",213,240,263,255,266,257,259,236,261,249,261,210,163,431,238,242,339,246
"670",196,280,285,267,245,319,266,257,237,276,276,209,183,400,240,283,350,304
"671",243,278,306,288,278,321,267,311,253,289,283,234,199,397,228,278,386,333
"672",251,285,322,281,290,291,273,277,251,296,270,214,200,381,201,282,364,330
"673",244,288,327,283,248,333,301,286,278,279,278,263,228,367,230,284,372,360
"674",255,276,326,278,277,294,289,268,250,289,291,257,216,368,217,277,381,331
"675",215,260,328,268,253,310,275,267,264,277,261,248,207,431,256,278,334,255
"676",250,280,340,271,280,324,299,296,262,287,282,235,216,448,222,286,340,287
"677",235,260,329,272,256,309,279,277,270,295,284,248,203,395,224,279,343,290
"678",211,283,310,273,243,293,263,236,242,273,273,228,191,363,250,272,351,305
"679",218,253,300,272,258,309,266,274,265,270,272,219,203,397,255,275,334,257
"680",201,270,312,266,244,285,285,229,257,275,264,224,192,383,240,270,350,307
"681",250,261,326,289,251,316,276,288,260,291,278,244,215,398,238,297,389,332
"682",216,240,277,264,240,281,250,222,256,251,248,196,153,408,226,230,307,237
"683",221,262,301,279,273,288,276,280,274,270,276,248,194,434,253,262,327,267
"684",219,267,274,256,256,260,269,214,245,263,278,205,169,371,252,257,327,330
"685",195,251,298,269,279,319,272,259,249,279,257,204,194,419,255,256,340,311
"686",188,246,306,270,268,295,260,222,242,262,262,206,202,414,250,267,320,234
"687",206,263,330,279,270,305,270,279,256,276,262,249,194,450,231,264,320,252
"688",239,300,330,297,258,336,300,258,259,271,289,223,207,391,222,294,370,342
"689",252,274,302,293,258,312,281,290,247,293,278,211,197,389,236,279,373,318
"690",211,270,322,273,259,287,261,227,233,258,284,216,181,378,239,270,344,322
"691",237,256,265,262,273,296,260,217,240,260,254,229,181,354,258,241,336,318
"692",237,273,325,291,259,313,287,284,250,290,295,248,191,376,230,290,348,352
"693",240,281,323,269,235,319,277,282,252,290,279,221,187,412,232,281,350,323
"694",250,288,326,286,262,304,274,254,259,283,278,244,192,349,225,279,358,342
"695",219,280,305,278,263,310,291,248,258,295,286,221,190,372,262,287,341,339
"696",207,256,310,271,247,286,277,275,256,281,281,242,195,402,231,260,310,244
"697",236,286,351,281,269,321,283,261,270,290,283,253,184,399,244,285,365,342
"698",223,275,327,292,258,321,280,271,248,299,272,219,191,400,222,270,369,344
"699",221,262,282,250,244,259,259,199,236,247,242,222,146,341,234,254,351,312
"700",200,279,311,274,267,315,278,239,253,278,272,231,207,371,248,276,363,329
"701",221,262,302,269,259,304,270,264,273,270,270,223,195,434,236,265,316,243
"702",244,286,344,305,259,317,286,303,260,295,275,273,194,369,227,301,358,336
"703",216,285,332,263,264,306,279,231,249,273,270,238,188,423,248,278,346,322
"704",224,263,323,279,259,290,277,275,292,284,281,244,212,388,232,286,345,271
"705",217,268,357,281,282,304,282,236,264,277,263,239,190,370,248,259,346,325
"706",240,259,269,264,265,300,251,238,253,275,258,224,172,362,235,260,344,319
"707",248,297,321,300,280,333,281,253,263,299,280,260,184,373,237,283,371,342
