"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",313,407,361,311,298,475,296,287,326,295,341,305,295,295,352,227,293,383
"353",338,418,370,317,329,446,324,286,387,298,370,357,397,311,403,271,294,379
"354",298,376,354,315,316,439,307,282,366,293,339,338,396,302,346,210,339,360
"355",2405,367,337,302,291,443,281,283,322,276,303,311,287,288,370,245,271,376
"356",361,329,331,388,363,416,370,291,477,389,498,301,328,350,331,262,354,424
"357",309,375,320,311,308,425,309,258,353,297,331,353,376,288,343,226,315,355
"358",292,353,353,305,270,455,291,293,330,286,334,306,283,295,403,239,259,372
"359",374,403,359,332,928,488,338,293,454,365,495,302,317,334,379,219,339,447
"360",310,371,381,336,296,257,323,314,443,344,492,370,417,318,377,903,258,352
"361",329,390,364,333,354,463,371,266,507,403,516,332,419,345,346,258,360,411
"362",314,379,346,346,324,270,326,329,440,348,475,355,415,320,369,223,288,361
"363",365,384,337,350,344,478,359,276,466,354,497,314,306,317,385,266,329,420
"364",364,336,360,361,352,433,380,310,500,409,523,291,218,368,336,213,337,441
"365",480,374,374,338,317,278,320,326,431,372,485,350,415,333,389,233,294,373
"366",305,371,354,303,327,305,330,297,3992,358,473,339,420,330,344,209,291,381
"367",344,360,391,309,282,284,304,307,424,364,469,306,286,304,371,214,251,369
"368",303,332,345,277,299,469,294,278,317,287,293,306,291,298,373,198,276,388
"369",330,393,339,364,354,463,347,294,470,373,524,331,413,350,376,209,357,378
"370",364,354,335,317,321,474,339,298,443,355,499,279,309,324,398,240,326,404
"371",367,413,351,356,332,503,335,313,448,356,517,308,320,344,383,231,338,435
"372",332,379,302,353,344,466,365,298,473,365,481,316,429,354,380,235,337,411
"373",343,378,309,354,2215,458,323,294,443,360,504,319,431,335,370,249,341,810
"374",416,349,382,394,386,421,388,319,516,401,553,323,325,392,344,271,360,453
"375",314,408,351,325,328,494,313,273,370,323,350,362,401,308,356,233,339,390
"376",290,372,353,308,325,442,316,305,338,306,329,347,396,300,440,234,277,394
"377",361,269,352,365,372,441,363,269,465,401,530,300,342,370,336,230,328,440
"378",366,417,364,385,359,527,363,327,503,417,507,339,451,350,386,247,346,431
"379",314,387,342,322,314,267,330,299,450,335,477,370,416,340,361,213,281,350
"380",360,396,355,353,353,524,363,312,455,359,503,307,425,368,432,233,333,2959
"381",326,419,353,387,353,482,382,296,496,404,535,355,429,360,405,226,342,445
"382",324,382,334,337,332,444,340,257,446,366,505,324,429,323,371,217,326,398
"383",308,366,354,303,314,241,302,310,434,337,483,354,396,308,361,214,285,364
"384",294,356,367,312,312,248,313,283,415,315,460,326,408,302,344,201,253,362
"385",306,396,394,345,327,315,335,305,453,332,622,338,409,335,363,214,294,371
"386",324,397,366,299,366,472,308,282,340,288,335,328,283,293,378,235,289,354
"387",320,377,329,282,290,464,300,265,326,273,327,318,293,286,411,233,269,356
"388",307,364,343,320,328,251,315,312,425,329,495,329,395,5156,355,231,288,389
"389",309,368,353,330,299,445,280,257,355,667,397,353,390,4510,406,237,304,385
"390",321,419,384,326,332,492,354,317,2728,313,374,338,404,324,368,337,347,404
"391",348,350,346,334,333,477,341,286,456,359,493,271,315,342,371,219,307,436
"392",335,359,316,344,343,471,347,283,438,355,488,270,316,386,392,219,326,434
"393",337,428,342,331,298,440,308,278,377,320,374,370,394,294,390,353,275,350
"394",284,355,362,326,3375,275,292,306,440,349,443,352,399,308,361,187,301,324
"395",326,398,387,322,325,266,382,293,441,318,611,360,418,319,386,215,271,374
"396",403,305,329,368,352,424,387,291,486,437,537,309,355,368,351,251,355,451
"397",335,402,383,344,335,484,305,302,348,291,365,332,401,324,400,227,301,380
"398",346,391,365,358,332,481,354,301,474,379,484,289,317,353,386,211,336,439
"399",358,395,353,337,356,469,351,314,460,380,516,336,422,354,368,239,336,430
"400",308,385,355,346,492,494,361,303,444,372,531,326,422,367,389,254,346,417
"401",583,348,396,309,312,275,319,316,435,333,444,329,299,306,398,195,263,376
"402",291,370,353,269,287,467,298,290,296,294,316,305,296,280,386,216,266,389
"403",381,321,328,374,391,444,374,294,500,415,519,289,339,366,343,232,342,457
"404",4384,384,395,342,309,288,324,311,475,318,730,343,403,313,373,208,297,360
"405",315,379,401,341,308,262,753,299,444,370,482,347,405,301,344,211,298,359
"406",385,331,369,372,368,477,379,293,481,412,549,278,235,387,329,288,349,481
"407",279,354,368,281,312,274,305,286,416,319,446,305,297,279,360,187,264,352
"408",326,350,360,345,311,299,321,299,437,348,508,355,436,316,343,218,292,364
"409",315,373,343,313,301,493,308,248,324,273,337,315,285,282,408,219,279,400
"410",352,289,344,378,373,414,382,291,492,408,509,307,341,372,356,254,356,431
"411",386,332,353,378,372,431,389,291,556,408,548,307,362,377,370,276,355,424
"412",337,361,318,324,321,495,363,266,474,370,493,289,318,317,367,201,306,425
"413",326,398,364,332,1649,472,309,291,342,342,373,336,399,336,373,224,383,375
"414",402,357,351,343,388,417,375,289,515,387,540,293,248,356,379,273,330,448
"415",367,360,364,417,389,444,376,298,516,401,538,313,348,389,351,281,326,475
"416",305,349,382,281,293,327,310,293,417,334,459,314,275,286,388,200,271,394
"417",368,384,356,332,325,455,340,300,484,384,516,381,433,353,357,258,319,391
"418",361,403,346,348,349,498,375,316,489,375,522,306,445,369,387,237,353,425
"419",366,369,320,343,341,462,320,291,438,371,492,291,316,338,359,262,338,434
"420",307,411,376,324,314,482,323,317,362,315,370,331,406,339,375,250,294,4745
"421",313,391,389,310,314,287,302,305,421,315,451,321,281,303,350,224,290,352
"422",322,388,339,317,350,487,318,272,355,399,382,329,390,311,370,235,293,386
"423",315,374,348,382,346,459,343,297,453,364,487,319,421,373,375,219,338,434
"424",337,386,373,339,349,300,340,328,437,2119,510,408,419,315,367,218,290,363
"425",404,331,365,381,389,475,387,307,522,425,540,308,356,389,347,299,347,488
"426",403,350,383,382,400,467,373,319,492,397,536,315,361,403,347,266,381,496
"427",287,346,378,333,295,487,317,262,374,318,353,322,392,327,351,1536,297,410
"428",313,399,365,341,320,491,340,302,341,313,327,366,394,388,351,273,297,356
"429",371,315,318,388,383,424,381,297,477,382,534,292,352,378,364,260,366,451
"430",344,409,386,345,405,492,323,280,357,327,340,349,412,316,371,250,299,403
"431",368,387,360,386,382,413,380,303,495,401,551,300,358,389,343,265,365,462
"432",312,391,384,325,323,294,324,302,455,384,492,332,418,332,401,272,266,577
"433",312,395,320,337,343,459,349,272,469,369,501,312,409,355,385,206,314,372
"434",298,374,373,339,311,305,519,287,465,343,470,346,423,303,360,267,633,374
"435",288,368,356,3852,299,289,327,306,432,353,468,358,398,317,337,218,299,349
"436",334,332,349,322,323,478,325,253,445,360,479,284,316,1541,378,223,307,429
"437",365,337,351,385,394,423,383,305,491,402,551,328,355,405,389,292,348,449
"438",344,438,334,353,346,451,345,287,453,389,513,340,394,345,349,237,337,391
"439",379,368,354,382,395,479,405,292,512,425,540,278,358,356,374,294,364,494
"440",338,392,330,347,342,481,356,312,458,382,518,310,432,330,384,259,328,392
"441",354,421,362,354,349,466,887,284,469,370,502,323,424,368,404,226,351,414
"442",321,357,345,273,280,446,267,255,336,367,304,298,286,305,371,219,258,333
"443",344,396,314,329,343,483,787,283,426,343,471,291,298,320,360,199,320,396
"444",402,351,357,348,403,425,387,285,470,395,561,313,354,382,388,286,339,451
"445",356,445,337,377,357,467,421,296,504,814,513,338,433,377,386,213,4684,419
"446",319,394,323,377,362,454,346,278,488,370,556,325,427,335,361,1617,330,407
"447",317,400,360,300,306,497,304,291,369,287,326,315,283,289,364,215,293,379
"448",341,465,364,329,326,482,339,320,386,325,367,345,398,309,366,239,303,393
"449",338,362,396,308,319,288,301,295,432,331,448,310,309,298,404,204,257,379
"450",377,349,352,369,380,431,390,288,521,419,527,317,340,418,375,250,378,462
"451",334,397,351,312,331,486,319,299,346,299,343,317,281,313,402,9954,280,382
"452",320,401,391,312,322,285,322,305,461,372,453,365,396,334,322,233,295,341
"453",323,428,363,298,303,485,321,287,352,302,347,367,405,313,388,228,295,367
"454",350,403,359,313,317,300,320,310,430,346,468,366,410,319,393,216,288,351
"455",322,381,365,357,352,445,349,277,483,370,480,351,441,367,362,233,343,416
"456",309,369,372,335,318,270,312,330,437,372,461,361,414,326,378,188,301,337
"457",331,400,352,314,325,469,309,300,349,303,341,335,298,849,378,248,303,380
"458",522,381,333,359,350,460,339,294,460,371,522,350,453,338,377,255,318,425
"459",295,342,361,278,282,274,286,249,415,320,446,308,274,298,368,176,263,317
"460",309,369,339,313,324,257,303,297,426,351,462,334,396,377,338,4414,281,348
"461",368,334,378,353,373,443,368,306,505,415,540,273,241,376,376,275,355,490
"462",340,382,317,363,348,441,342,283,472,363,488,309,429,345,349,224,364,392
"463",386,368,308,331,336,463,306,264,444,352,471,259,322,338,372,228,317,416
"464",359,394,357,362,375,506,364,323,461,380,497,345,429,347,380,245,336,446
"465",373,339,382,401,397,439,383,324,544,426,514,299,337,390,376,232,338,423
"466",306,417,393,322,314,447,323,338,355,313,370,376,388,338,404,257,278,368
"467",388,304,351,357,393,430,387,268,472,404,524,297,380,366,351,281,350,477
"468",345,397,326,347,357,509,339,311,482,376,499,335,435,339,369,223,344,428
"469",308,394,402,330,710,240,322,298,425,334,494,350,420,314,374,218,267,348
"470",309,386,361,309,333,450,295,270,332,683,338,360,423,296,360,248,287,333
"471",390,303,344,394,379,457,363,299,500,396,535,285,350,359,351,254,341,458
"472",292,340,368,313,308,258,316,316,457,361,459,331,403,331,366,201,278,358
"473",358,323,327,376,359,448,362,296,483,410,527,309,362,369,334,329,346,437
"474",323,383,369,334,311,445,303,272,373,325,655,336,418,317,376,252,291,353
"475",336,395,359,299,312,474,317,303,318,878,356,327,292,284,401,277,281,2630
"476",367,312,326,366,365,445,371,268,482,404,528,302,343,358,368,259,351,404
"477",294,382,349,309,292,459,321,308,363,316,342,362,403,318,378,239,306,390
"478",315,362,368,302,330,306,332,288,450,365,482,348,391,327,369,186,298,354
"479",362,417,334,334,338,476,335,294,459,408,499,317,325,322,385,229,325,422
"480",364,327,333,383,382,444,369,279,468,399,538,299,338,370,358,271,328,434
"481",330,423,379,328,326,433,310,292,345,322,364,360,400,318,377,259,304,410
"482",352,351,367,390,398,460,387,300,478,399,539,307,349,373,351,231,338,481
"483",295,366,376,300,334,284,294,296,448,409,488,347,385,321,347,234,288,345
"484",297,337,353,281,308,273,295,281,412,318,447,319,309,304,357,196,249,367
"485",337,430,331,347,325,465,335,302,479,555,505,366,441,356,382,265,364,405
"486",293,359,347,299,323,263,322,286,429,320,439,357,404,283,347,221,271,350
"487",376,329,351,363,362,430,366,281,472,394,508,279,213,371,377,258,334,416
"488",335,414,356,296,340,485,339,335,368,307,338,338,384,331,367,243,313,362
"489",358,379,351,343,327,471,351,293,447,386,487,302,312,310,381,273,318,446
"490",315,384,354,329,311,260,303,314,422,338,472,355,391,291,353,250,289,373
"491",282,336,336,284,284,269,280,257,403,325,439,293,287,300,350,205,256,319
"492",314,370,373,483,323,283,312,305,426,367,490,346,393,294,355,223,277,328
"493",317,382,332,1393,335,494,345,293,442,354,505,296,287,357,385,245,336,454
"494",318,381,357,299,291,486,313,262,339,275,311,307,304,307,385,237,266,3245
"495",368,302,313,353,347,408,371,269,510,408,512,300,339,364,346,254,354,432
"496",310,344,372,329,328,313,304,264,425,353,480,326,403,315,341,209,262,367
"497",320,430,368,341,331,450,323,311,309,318,370,391,403,312,383,219,312,373
"498",403,342,361,373,356,464,375,278,477,388,511,264,229,372,355,257,312,479
"499",364,351,310,307,371,466,322,289,459,371,512,322,434,326,353,192,341,1572
"500",314,369,368,284,313,455,322,279,323,302,329,329,281,299,376,255,273,339
"501",296,364,346,309,303,258,300,279,442,352,477,353,413,304,349,180,292,391
"502",369,441,343,365,347,449,362,292,488,382,513,346,427,354,423,232,340,408
"503",395,320,375,375,354,436,381,294,486,403,522,265,229,354,390,260,339,448
"504",374,298,340,348,347,446,364,296,461,387,507,257,221,369,338,230,313,444
"505",328,395,362,368,341,497,354,283,457,376,530,336,427,525,367,255,333,391
"506",331,420,384,309,289,482,316,300,337,343,348,295,292,312,384,231,299,408
"507",287,382,388,293,296,460,300,286,343,295,350,299,278,301,380,226,268,389
"508",376,381,379,404,374,426,384,321,507,428,526,316,346,404,313,322,374,472
"509",332,402,354,341,357,501,344,295,387,304,391,362,411,321,376,358,305,374
"510",307,403,346,318,317,439,305,289,345,298,365,355,393,325,348,263,272,365
"511",304,331,368,279,307,292,295,299,424,310,434,285,291,281,392,175,251,355
"512",354,420,384,343,327,295,354,322,429,346,476,363,409,328,403,220,291,358
"513",301,358,327,301,281,233,290,296,432,329,447,359,399,299,326,208,250,329
"514",359,386,367,342,357,477,333,303,992,371,519,355,441,338,355,201,322,406
"515",289,366,347,296,301,278,332,312,412,334,491,336,400,324,341,217,279,401
"516",341,299,351,367,355,425,384,282,462,403,525,295,358,390,337,250,341,466
"517",346,433,372,1091,374,501,338,293,366,311,360,347,425,349,366,243,306,401
"518",337,321,354,355,364,445,347,276,480,403,510,261,233,351,332,228,330,446
"519",279,359,343,288,258,478,276,263,354,295,315,320,277,283,386,232,257,348
"520",338,385,339,325,370,461,335,283,491,387,491,335,428,368,389,638,332,433
"521",367,298,334,361,355,431,350,277,484,376,486,273,207,345,341,274,336,451
"522",399,341,369,390,389,426,378,294,488,409,535,302,349,396,337,266,317,479
"523",304,332,363,323,304,266,302,283,442,339,476,363,409,321,373,190,278,369
"524",318,370,386,300,315,280,330,290,440,367,3375,352,423,319,346,184,291,326
"525",319,412,396,305,326,483,328,297,362,1260,359,365,406,336,392,243,292,394
"526",346,423,372,384,364,502,357,284,488,382,515,336,419,354,417,259,365,435
"527",347,446,346,343,372,480,358,318,497,386,510,329,437,364,386,246,364,432
"528",359,419,366,357,352,467,364,309,497,431,540,347,425,362,393,241,348,464
"529",318,387,316,350,339,447,333,293,1588,375,496,332,409,358,393,244,352,374
"530",298,324,379,289,276,293,309,286,435,349,459,313,272,294,389,228,258,355
"531",294,376,380,323,343,287,709,306,428,328,458,358,404,341,343,196,269,340
"532",314,358,367,1094,323,252,307,294,459,341,483,358,411,299,364,221,399,377
"533",370,397,350,350,378,504,366,304,511,808,512,348,440,376,394,234,357,445
"534",353,389,345,337,333,479,342,291,464,375,518,306,324,338,409,248,332,419
"535",346,426,340,351,345,478,355,304,4918,385,496,296,317,335,387,226,331,439
"536",290,386,332,304,294,483,297,285,341,315,352,340,401,300,371,231,507,344
"537",388,378,384,389,390,440,386,297,555,423,548,309,354,406,352,275,375,450
"538",344,361,336,376,375,454,375,290,495,376,529,304,339,355,369,246,396,427
"539",364,359,363,371,371,444,382,283,473,398,524,308,352,385,388,262,337,445
"540",311,356,350,294,337,291,304,285,444,355,445,340,411,314,348,237,304,344
"541",339,362,376,303,319,278,298,304,413,340,453,315,308,282,347,200,291,385
"542",327,406,352,351,327,484,324,284,457,392,477,302,334,329,386,205,323,410
"543",337,406,337,340,351,482,346,292,435,360,507,300,333,316,371,206,339,426
"544",370,315,337,356,346,457,360,273,472,383,522,272,227,363,355,269,323,428
"545",300,347,348,312,299,483,319,285,313,295,343,288,291,299,353,202,273,410
"546",351,411,365,325,341,470,343,309,461,395,1423,311,333,350,380,239,345,417
"547",383,366,391,377,392,476,372,333,552,429,559,324,337,411,337,248,376,434
"548",297,382,353,570,316,274,311,276,467,350,493,363,424,310,375,212,290,352
"549",311,409,342,315,292,436,312,286,348,312,349,374,400,285,355,228,325,368
"550",309,401,381,303,301,478,316,311,331,284,315,339,289,305,391,224,297,342
"551",315,372,376,332,323,299,322,295,445,547,481,360,415,316,369,214,297,399
"552",326,370,333,310,286,459,295,278,468,274,339,312,283,291,386,239,286,353
"553",334,348,378,302,282,285,287,287,531,340,464,305,296,297,338,207,268,367
"554",301,333,327,617,322,482,309,286,319,313,361,319,381,321,394,229,289,392
"555",330,383,382,336,316,488,330,300,372,327,357,352,405,346,358,252,316,397
"556",309,341,353,268,264,461,305,260,292,283,311,302,271,295,400,233,271,341
"557",368,359,346,365,374,397,379,308,479,420,552,312,364,386,375,234,345,416
"558",376,350,371,351,365,435,351,302,442,378,514,280,219,388,350,240,322,446
"559",355,407,344,362,397,458,334,289,475,407,503,337,424,366,398,257,352,427
"560",346,400,332,317,329,459,315,268,418,367,456,293,315,547,350,207,346,403
"561",316,452,378,355,339,483,321,304,345,311,380,369,403,314,359,287,319,378
"562",334,390,332,355,354,470,334,301,474,372,515,316,317,340,393,211,320,401
"563",336,418,334,363,343,495,354,292,472,374,514,320,413,341,353,236,358,403
"564",359,401,390,304,361,307,359,324,467,363,523,358,404,311,391,237,323,403
"565",347,316,354,399,369,468,388,308,510,387,540,309,340,377,339,278,347,473
"566",344,334,356,371,370,446,368,301,483,404,548,282,333,370,319,268,369,460
"567",306,426,361,318,344,491,3013,298,363,296,350,341,399,310,352,242,310,360
"568",319,311,358,293,294,258,297,292,414,317,494,314,281,285,356,214,269,358
"569",323,413,356,328,312,452,322,304,323,308,374,356,403,342,391,238,329,385
"570",372,375,365,388,387,464,397,309,458,397,523,306,367,377,336,257,352,447
"571",385,358,369,384,388,459,400,303,473,432,522,324,342,383,356,294,358,451
"572",323,430,382,318,300,494,330,309,359,315,341,354,410,327,364,271,297,386
"573",359,407,335,361,345,498,358,296,487,388,506,303,316,336,367,292,348,474
"574",305,347,369,317,305,290,302,297,422,331,453,337,302,298,346,197,282,372
"575",359,307,336,364,333,416,352,282,481,358,520,278,205,345,337,251,335,416
"576",420,406,374,368,371,468,363,290,493,392,969,340,427,329,359,269,334,442
"577",337,369,358,329,326,281,340,281,424,371,484,354,416,336,340,230,342,332
"578",374,396,336,356,340,486,350,293,476,375,486,300,320,343,372,282,337,898
"579",649,377,402,326,322,268,322,278,475,362,487,358,412,346,363,225,294,405
"580",355,416,372,343,345,469,336,271,453,358,499,303,333,346,417,226,321,387
"581",371,324,358,385,386,450,379,298,489,407,543,328,351,377,368,269,357,466
"582",341,394,354,834,320,472,355,272,479,559,1438,355,441,352,377,246,338,423
"583",340,350,330,322,341,469,324,266,447,398,459,283,322,316,361,241,305,434
"584",352,383,349,326,315,474,331,274,453,345,483,291,314,328,369,217,315,398
"585",364,364,349,332,1540,483,334,277,478,366,487,297,325,328,395,193,331,455
"586",343,349,342,311,314,266,316,277,423,319,473,359,411,301,363,205,310,363
"587",370,344,382,368,362,460,368,280,498,420,505,285,242,390,340,217,322,454
"588",316,334,337,289,313,283,294,272,404,317,450,307,311,296,323,207,276,364
"589",365,390,332,325,333,471,326,274,450,369,480,308,313,339,397,207,322,443
"590",299,417,364,334,334,498,337,284,352,311,2158,348,423,342,377,272,289,412
"591",326,378,369,311,304,467,302,301,357,291,329,312,311,300,385,1890,281,378
"592",288,339,367,291,284,288,282,296,428,329,471,314,297,288,363,198,283,329
"593",388,300,356,381,362,448,383,288,515,384,514,275,230,372,364,231,336,485
"594",329,371,340,2160,323,478,351,274,449,381,507,323,428,367,382,255,341,410
"595",325,373,366,316,324,262,308,307,453,326,472,350,404,324,383,207,286,353
"596",336,395,349,386,359,465,353,271,472,398,500,339,415,386,370,260,362,428
"597",368,336,378,373,391,438,390,310,498,417,545,314,337,383,355,304,380,485
"598",365,448,334,345,341,438,342,289,461,351,501,332,441,336,410,236,359,400
"599",312,409,362,297,312,475,310,291,327,300,337,327,300,309,378,204,294,384
"600",365,410,326,331,329,468,338,283,466,380,512,297,298,336,385,200,318,419
"601",386,422,362,346,324,463,338,294,509,357,2502,308,328,319,381,208,330,391
"602",339,413,366,334,331,483,362,295,472,4354,516,292,316,322,383,285,329,436
"603",361,294,332,352,353,442,357,260,489,398,517,248,222,346,370,216,312,450
"604",322,373,345,309,306,448,317,273,343,288,664,341,401,317,382,384,281,385
"605",366,423,372,342,349,480,344,314,469,400,486,300,329,356,373,234,322,417
"606",372,416,348,357,342,491,928,296,468,353,497,321,319,359,366,247,348,425
"607",326,395,371,295,312,458,309,273,317,291,351,323,290,302,358,207,271,366
"608",353,321,378,384,401,425,371,283,463,416,526,294,335,361,344,273,353,483
"609",329,341,350,306,283,300,320,281,425,331,452,302,287,308,390,213,287,388
"610",303,382,374,1440,291,482,310,289,300,286,340,313,277,282,373,232,282,363
"611",347,388,375,368,317,251,333,296,456,367,505,370,423,336,365,214,288,371
"612",288,397,378,317,310,259,312,301,410,351,479,375,415,298,368,222,281,322
"613",339,381,370,328,414,467,303,291,337,291,326,304,307,360,405,216,290,430
"614",348,412,352,364,351,462,509,299,498,367,490,351,424,367,354,238,354,446
"615",316,333,356,292,295,277,294,264,418,328,454,294,295,276,342,192,245,6412
"616",322,369,347,340,325,459,336,314,485,366,486,328,432,354,382,224,334,430
"617",281,419,345,321,305,442,309,307,363,301,355,362,414,302,393,210,301,368
"618",336,377,317,349,353,487,344,279,437,367,508,338,424,348,396,217,332,429
"619",8888,390,349,584,327,300,328,295,433,369,466,376,427,348,362,208,968,347
"620",373,343,389,408,399,416,379,312,527,423,544,296,338,390,357,255,350,472
"621",317,430,361,321,335,494,335,298,362,320,344,362,412,308,399,240,335,377
"622",398,350,350,381,381,456,390,285,477,410,553,313,347,402,324,250,357,469
"623",305,384,398,321,316,500,312,287,361,292,326,309,278,303,373,228,293,410
"624",324,337,327,312,328,496,344,267,478,343,504,263,330,907,381,286,305,498
"625",391,343,406,406,379,418,371,280,485,419,529,325,340,393,371,272,327,455
"626",311,386,342,307,296,456,313,289,360,286,324,327,288,291,390,206,286,345
"627",1544,373,381,329,329,285,322,317,459,352,500,359,398,315,374,205,296,370
"628",304,422,359,326,342,457,323,276,355,320,368,359,387,322,381,266,272,394
"629",269,389,359,307,310,440,333,309,328,328,362,349,394,344,399,270,304,370
"630",378,321,358,396,355,414,370,293,478,400,531,292,363,360,351,265,344,463
"631",369,408,394,357,368,507,365,283,480,371,517,325,437,364,360,266,350,465
"632",369,319,416,383,390,478,369,282,519,390,530,314,342,377,320,289,369,429
"633",385,359,366,383,405,454,391,316,521,431,529,312,340,404,353,270,353,432
"634",289,391,357,328,321,248,311,262,427,345,483,361,393,339,374,220,261,329
"635",359,369,362,384,395,442,367,312,529,421,511,311,336,390,338,291,341,435
"636",359,412,329,369,355,521,672,276,436,391,528,336,415,352,369,259,345,431
"637",283,365,360,293,287,267,307,270,433,345,467,369,410,299,382,260,264,310
"638",323,380,370,2091,300,488,320,286,323,279,333,319,292,294,377,247,266,370
"639",366,328,350,390,400,428,365,274,519,405,526,275,343,364,347,295,349,480
"640",338,456,349,375,391,497,374,323,486,399,515,359,431,3665,382,265,389,403
"641",300,374,345,300,318,448,307,284,335,313,334,359,381,299,367,234,289,352
"642",490,346,361,302,277,473,287,276,318,282,317,306,295,302,401,233,280,372
"643",376,307,328,379,365,452,347,276,484,358,495,264,234,358,353,245,331,433
"644",296,356,349,303,308,265,333,283,422,340,477,332,426,285,343,206,271,351
"645",315,404,350,728,295,465,306,302,313,276,333,313,287,294,393,224,275,363
"646",370,323,343,367,357,418,378,281,497,429,535,278,339,385,389,295,353,476
"647",313,382,388,307,726,467,294,310,296,307,306,324,280,298,385,240,286,376
"648",369,283,345,364,343,440,372,290,474,370,498,260,231,347,320,270,343,436
"649",363,385,315,344,347,458,358,280,498,380,481,343,428,361,391,209,339,410
"650",322,355,347,283,286,284,282,271,406,297,445,304,293,294,358,201,253,361
"651",316,392,350,322,315,505,314,257,362,607,360,345,386,307,373,237,302,428
"652",313,404,367,358,339,493,330,300,383,330,372,319,400,329,383,270,287,369
"653",373,302,347,403,370,447,393,294,528,404,541,299,343,383,398,289,375,467
"654",389,386,300,352,361,467,342,309,461,378,528,333,418,323,391,196,344,401
"655",366,374,374,385,398,456,399,339,530,399,538,317,365,404,361,271,357,448
"656",308,382,374,308,301,496,323,276,354,309,332,352,382,580,383,255,309,359
"657",339,376,365,321,327,296,315,287,420,332,480,378,404,343,343,184,272,357
"658",315,375,368,289,301,458,297,285,366,276,323,327,259,287,341,217,293,364
"659",361,332,363,391,383,433,358,279,488,420,524,308,341,391,369,252,374,467
"660",401,390,336,328,340,452,334,273,471,381,478,337,315,343,384,207,328,392
"661",382,336,341,374,374,414,378,271,482,395,521,299,345,357,336,230,340,433
"662",347,397,365,323,322,471,328,281,341,315,341,346,411,328,324,286,286,388
"663",314,363,358,284,293,274,270,280,414,327,432,314,288,284,352,213,237,325
"664",359,359,361,383,379,438,346,294,487,375,543,310,352,385,340,251,379,439
"665",574,356,374,326,305,300,2499,296,438,346,472,351,409,302,334,211,314,341
"666",320,398,366,308,332,298,352,314,443,366,467,358,421,332,354,201,309,333
"667",318,341,380,304,310,275,317,305,427,319,451,333,296,305,371,215,262,379
"668",358,405,348,2281,344,480,368,292,467,399,514,308,427,324,395,253,363,401
"669",362,279,349,365,352,457,359,280,504,413,480,260,228,358,376,206,355,451
"670",284,369,361,316,300,254,310,300,415,325,456,337,405,313,359,187,290,332
"671",288,377,361,321,308,465,295,270,364,304,331,293,397,305,385,240,298,372
"672",349,328,343,368,373,424,382,281,501,399,554,337,336,374,345,226,335,435
"673",318,369,338,318,306,483,321,269,343,372,339,334,391,327,399,239,324,370
"674",367,343,349,380,391,422,359,270,496,401,531,281,313,360,368,229,344,442
"675",325,415,413,341,362,283,355,301,423,371,1106,370,414,323,345,220,276,366
"676",371,337,349,384,374,451,396,295,504,403,546,306,351,374,367,295,350,429
"677",285,396,331,326,337,465,297,286,353,308,439,344,405,319,367,253,287,407
"678",332,368,340,395,313,464,338,266,429,358,491,324,421,356,399,184,341,408
"679",384,324,334,366,388,426,375,288,497,416,520,286,344,357,357,228,322,437
"680",308,335,387,304,300,283,306,274,433,335,471,332,400,337,335,210,321,390
"681",310,378,363,323,314,453,310,280,339,322,341,332,396,941,384,207,302,338
"682",276,334,343,284,275,273,281,264,1043,307,450,301,302,282,332,185,254,335
"683",364,307,358,380,360,478,386,286,523,389,515,296,333,391,337,259,349,454
"684",395,345,373,341,363,452,380,302,523,382,519,262,226,367,329,277,335,444
"685",294,361,343,313,307,427,320,276,338,288,355,327,391,308,376,218,300,327
"686",370,408,359,449,385,504,372,288,495,391,508,314,422,349,374,274,352,435
"687",369,288,335,346,335,436,360,289,463,370,516,258,236,358,353,230,321,410
"688",296,372,382,328,311,243,327,295,460,331,493,362,405,326,376,230,294,358
"689",351,350,384,358,387,464,386,298,535,428,568,307,373,395,338,249,364,458
"690",308,353,391,297,307,488,322,261,325,283,340,291,310,297,359,227,304,402
"691",330,400,311,349,355,437,356,318,1713,399,528,350,424,331,445,223,341,383
"692",387,333,359,373,357,451,362,291,520,406,518,258,239,364,337,250,343,464
"693",336,383,338,310,313,494,291,309,331,308,355,319,396,322,390,246,306,363
"694",309,366,347,299,310,468,302,267,467,284,319,281,281,302,349,263,280,409
"695",289,338,336,294,288,273,302,269,393,319,440,306,288,280,349,169,265,360
"696",323,403,371,330,340,472,324,315,351,326,329,351,376,1292,383,267,313,573
"697",377,315,342,368,370,406,381,283,483,402,542,324,354,379,353,227,331,427
"698",368,402,359,339,370,494,391,276,457,363,534,322,395,355,376,227,360,432
"699",362,326,362,357,351,421,351,272,472,386,519,266,226,370,378,233,326,442
"700",313,387,371,312,330,262,331,284,435,341,466,363,399,330,336,227,300,361
"701",335,401,362,338,317,483,335,321,443,400,466,301,318,320,398,219,337,399
"702",359,378,336,346,368,491,348,268,467,399,498,313,409,339,397,260,339,434
"703",384,331,388,375,371,448,373,280,471,408,531,268,234,358,380,236,328,480
"704",337,423,409,352,382,296,352,282,457,363,497,382,424,337,349,255,313,400
"705",1340,312,366,290,303,266,296,282,423,340,472,309,281,286,365,190,286,366
