"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",302,192,367,339,332,222,343,285,339,350,344,392,300,304,494,336,319,464
"354",352,217,381,319,303,336,327,286,364,341,327,346,274,288,293,317,250,448
"355",270,200,315,321,306,245,295,216,313,327,303,309,280,273,485,298,358,405
"356",366,202,355,339,306,233,341,300,354,344,345,401,291,368,489,340,288,458
"357",362,255,362,324,314,301,335,267,348,354,312,338,260,252,482,319,251,460
"358",373,228,309,326,283,273,329,255,324,344,325,363,285,239,478,332,234,413
"359",300,197,326,327,291,226,307,262,326,327,317,354,269,293,372,303,306,382
"360",371,213,352,313,309,221,315,227,324,338,309,371,280,313,459,310,282,440
"361",287,211,288,313,296,227,301,265,317,321,308,339,291,251,452,292,348,399
"362",281,182,328,302,282,249,302,244,319,307,310,335,287,292,460,321,308,410
"363",306,198,364,352,327,192,339,289,361,344,328,353,293,310,482,330,325,424
"364",287,193,346,313,291,195,311,261,315,318,319,342,300,305,420,319,303,392
"365",297,201,319,322,294,192,316,227,311,363,320,352,277,302,451,307,357,412
"366",284,206,349,327,300,260,323,298,342,316,315,365,282,287,353,324,353,430
"367",356,204,359,354,326,268,335,285,381,351,335,381,271,300,479,343,263,482
"368",375,223,306,328,307,265,316,259,329,306,328,346,272,253,460,309,273,444
"369",309,196,368,317,290,269,332,303,349,357,323,357,270,309,324,336,304,443
"370",348,224,325,300,268,360,303,254,317,329,296,315,268,287,485,319,263,412
"371",407,215,376,352,304,264,330,313,406,405,363,396,315,298,437,342,257,465
"372",362,234,315,313,270,268,297,226,318,317,323,328,252,258,500,310,230,411
"373",351,208,356,306,297,290,318,237,312,315,297,335,274,270,373,298,282,415
"374",346,213,349,313,256,254,314,244,299,336,313,321,262,284,340,299,246,429
"375",371,214,341,306,288,290,320,266,326,333,330,383,281,303,319,311,250,423
"376",367,209,332,310,281,252,321,275,314,330,304,378,283,289,317,315,223,411
"377",317,222,323,295,291,216,297,235,330,332,300,293,264,256,506,311,345,390
"378",354,211,389,337,321,269,342,304,380,357,334,371,288,328,376,322,248,462
"379",359,216,347,300,270,278,298,242,300,312,311,325,274,293,339,306,210,401
"380",364,191,364,337,295,247,336,308,371,358,363,403,311,308,467,347,229,462
"381",300,196,332,304,309,228,321,288,315,315,316,339,304,292,435,318,320,387
"382",299,201,346,295,293,274,290,197,330,324,301,291,271,296,351,297,337,394
"383",395,225,385,330,314,241,323,281,364,343,346,365,285,318,477,334,247,475
"384",345,213,368,322,271,292,324,274,353,341,312,325,288,310,356,313,284,444
"385",317,200,324,298,301,235,305,216,305,300,301,296,259,281,305,294,319,384
"386",345,216,366,331,295,304,338,315,357,360,345,388,294,335,380,319,284,455
"387",379,221,336,333,282,244,329,280,303,313,313,397,314,252,453,317,221,425
"388",299,187,331,314,280,193,317,249,301,327,312,340,266,261,471,305,339,391
"389",370,256,372,328,306,289,331,272,383,349,313,342,285,296,371,326,266,457
"390",277,191,328,314,291,235,290,238,308,314,290,351,292,287,367,303,323,402
"391",314,187,356,345,312,214,337,325,388,356,336,369,311,324,497,347,340,450
"392",289,201,318,332,353,260,342,309,356,345,333,354,306,256,486,338,345,450
"393",345,223,371,346,315,280,340,330,331,337,323,370,277,312,368,342,234,463
"394",319,180,306,301,309,246,319,274,321,342,291,334,319,249,482,300,351,368
"395",262,207,336,289,261,246,319,227,326,295,289,295,269,276,370,294,345,378
"396",339,248,308,313,289,268,295,225,303,311,291,290,273,246,483,303,248,408
"397",356,208,343,338,250,268,309,253,304,329,318,373,291,323,355,302,214,437
"398",346,219,329,328,304,287,324,274,363,330,318,329,293,248,425,336,279,444
"399",302,218,343,342,330,244,341,324,352,352,336,369,299,286,536,336,327,448
"400",293,205,386,332,310,253,310,289,347,335,330,316,297,326,376,331,315,415
"401",307,187,325,321,282,221,294,246,312,327,295,321,304,308,444,322,330,387
"402",313,214,315,307,289,220,314,271,287,323,304,340,296,255,478,301,329,391
"403",365,221,345,314,295,261,329,243,310,329,319,342,287,297,461,324,248,425
"404",262,208,351,318,313,264,338,258,337,333,310,314,306,250,431,318,385,434
"405",292,225,311,317,274,237,316,269,313,328,330,340,327,242,530,306,336,394
"406",299,201,327,298,284,226,302,250,316,309,300,342,271,320,406,298,331,415
"407",363,214,374,320,293,291,336,284,374,343,317,376,321,297,371,336,254,463
"408",295,206,366,336,340,239,333,288,370,342,304,349,293,300,390,318,318,440
"409",337,220,362,329,274,270,322,239,317,337,318,361,250,256,353,301,240,432
"410",307,202,335,312,280,245,305,289,339,318,305,367,266,292,346,308,328,397
"411",292,203,344,316,291,256,314,276,360,361,317,324,279,295,382,322,301,445
"412",288,198,346,286,270,279,299,286,304,326,311,359,284,287,339,299,326,389
"413",333,178,329,322,304,212,318,279,332,327,317,397,325,304,471,321,1107,394
"414",361,205,371,320,318,285,304,283,344,358,338,387,292,296,309,337,225,465
"415",290,198,328,305,297,228,292,257,301,322,296,343,279,317,385,298,325,411
"416",310,179,348,340,308,211,337,319,371,336,335,410,320,311,450,356,318,418
"417",325,208,339,306,294,194,322,256,306,332,317,383,274,298,414,314,328,412
"418",378,223,326,311,300,274,309,215,285,324,306,309,262,233,478,300,232,428
"419",386,244,375,333,292,252,347,267,349,348,326,330,303,279,488,348,260,429
"420",291,200,303,316,293,208,310,255,325,324,312,326,270,228,454,318,334,403
"421",313,200,371,328,300,209,354,277,365,346,331,345,300,328,479,328,327,438
"422",350,204,376,303,288,323,316,278,368,359,309,351,255,285,318,318,241,468
"423",348,216,367,330,274,267,331,279,373,342,328,362,297,308,369,331,276,473
"424",376,242,367,312,285,280,328,296,361,351,339,377,304,305,351,338,254,476
"425",350,221,391,324,288,257,323,274,352,345,318,325,285,312,378,327,228,457
"426",294,220,334,332,314,265,341,288,379,337,318,360,307,267,497,328,296,434
"427",363,215,327,308,284,252,305,274,365,373,306,383,260,259,449,304,245,416
"428",283,200,335,302,304,252,291,250,315,327,310,330,275,294,350,311,304,391
"429",287,184,367,320,295,264,307,285,351,310,308,361,296,288,390,313,319,418
"430",312,216,343,330,309,201,329,287,375,357,338,368,310,317,542,336,319,449
"431",320,198,341,309,298,251,336,263,327,335,336,324,314,256,472,327,344,414
"432",374,232,363,334,316,299,339,309,342,385,360,387,291,272,487,352,241,438
"433",366,231,329,316,278,294,328,235,317,332,315,358,265,259,465,317,247,415
"434",353,235,321,305,292,287,313,247,309,316,305,331,280,267,491,315,264,430
"435",387,189,322,330,296,229,346,248,330,349,317,370,286,286,465,323,281,420
"436",356,198,356,321,319,295,339,291,359,347,338,382,308,304,405,333,240,473
"437",370,216,338,324,275,225,307,261,315,333,316,366,277,289,460,308,260,445
"438",388,219,321,326,311,253,307,268,308,331,306,365,277,242,421,315,244,421
"439",375,217,345,321,269,263,308,263,319,379,302,371,249,304,367,319,241,430
"440",272,190,382,303,305,267,314,292,351,348,316,330,292,316,361,304,314,422
"441",358,213,355,333,290,274,332,254,365,358,338,358,287,305,490,315,286,469
"442",289,198,349,342,335,212,342,288,348,367,356,350,302,293,479,343,330,457
"443",307,199,342,339,337,239,326,302,350,346,337,358,303,251,464,338,327,448
"444",359,219,334,316,269,275,325,293,324,377,327,343,278,259,433,334,254,466
"445",369,214,372,337,305,276,334,281,334,375,335,369,297,286,429,325,268,471
"446",293,204,360,337,311,253,305,260,348,356,339,336,297,314,475,330,343,436
"447",307,200,351,332,318,240,334,301,381,353,332,341,334,251,458,328,298,439
"448",323,206,335,319,298,165,312,220,294,321,322,342,283,302,473,316,370,359
"449",283,186,333,302,285,238,296,249,318,310,286,331,291,290,307,301,321,370
"450",385,236,368,334,298,347,341,282,396,336,328,366,305,305,479,357,264,445
"451",369,222,326,315,286,230,338,280,347,336,340,393,291,309,471,326,234,414
"452",362,215,347,323,288,275,322,245,302,324,307,368,293,295,359,320,248,416
"453",356,244,361,316,300,286,342,283,362,369,313,340,282,288,495,327,252,443
"454",300,187,365,306,310,264,310,317,371,326,325,359,334,319,331,328,346,423
"455",309,204,341,331,285,250,311,264,319,317,300,308,258,293,379,314,314,405
"456",355,222,358,296,272,286,298,227,336,304,291,319,250,308,362,311,274,417
"457",367,214,320,324,270,231,325,241,308,338,330,346,277,286,458,318,238,416
"458",366,219,396,330,317,255,319,292,385,359,345,394,297,331,430,333,244,459
"459",302,207,376,335,308,201,345,293,363,376,332,409,323,329,456,350,328,432
"460",312,214,336,304,302,224,293,240,307,337,293,302,255,249,460,298,341,380
"461",305,231,334,331,320,176,321,261,338,342,341,378,281,300,470,309,344,415
"462",291,217,320,296,304,229,313,277,321,346,305,355,286,292,346,312,359,382
"463",277,196,363,336,296,272,327,276,336,323,321,369,300,289,380,319,354,444
"464",383,252,350,344,287,307,325,259,376,371,350,383,270,274,499,345,247,481
"465",295,213,345,345,320,255,331,299,333,339,341,353,307,267,509,333,312,446
"466",349,226,360,332,324,284,351,259,339,358,344,324,272,272,497,317,254,482
"467",323,205,305,326,294,160,315,283,319,314,336,373,300,312,499,321,334,406
"468",343,214,351,292,308,282,302,230,316,317,295,350,270,280,296,307,224,421
"469",277,202,326,293,263,243,289,220,292,306,290,295,291,290,354,278,326,389
"470",368,214,390,340,323,253,348,290,375,374,352,405,286,325,477,338,252,493
"471",279,186,383,336,310,237,341,249,356,349,345,341,280,316,492,324,357,413
"472",301,220,331,314,303,210,306,258,340,330,314,339,292,247,490,308,374,414
"473",373,217,346,332,276,201,309,236,323,342,326,365,286,316,475,332,277,449
"474",297,189,378,318,299,281,328,258,344,334,310,328,260,326,362,325,305,427
"475",357,212,371,324,287,262,337,292,362,336,338,371,306,280,440,324,262,456
"476",331,210,333,334,323,254,337,302,337,363,308,373,305,281,521,333,370,431
"477",297,205,375,331,297,271,336,301,356,367,337,354,315,244,485,305,307,413
"478",304,210,343,336,317,248,323,281,331,336,334,354,309,267,508,344,341,445
"479",365,224,406,341,322,281,305,287,366,351,322,335,254,312,357,317,267,461
"480",300,220,307,317,309,223,308,279,300,345,312,342,289,255,499,324,292,377
"481",305,213,369,340,332,228,344,278,345,339,343,374,314,302,492,322,348,460
"482",312,182,322,315,313,206,306,240,305,328,319,323,266,271,466,309,308,395
"483",327,201,332,324,315,210,316,223,307,343,318,349,288,302,484,299,333,415
"484",382,223,362,325,296,230,322,233,330,357,340,389,288,316,473,332,228,444
"485",322,202,362,335,324,218,319,292,377,338,334,342,300,311,480,326,339,426
"486",313,201,301,316,316,249,323,257,332,319,332,329,322,250,473,312,331,398
"487",279,223,341,307,279,217,290,238,309,314,299,296,265,284,365,280,329,388
"488",303,197,360,323,300,464,318,264,360,367,322,341,298,289,481,324,350,445
"489",372,205,341,300,254,300,310,257,347,328,302,342,249,295,293,290,246,405
"490",308,233,313,298,277,240,288,232,309,324,310,323,276,246,524,305,330,392
"491",376,197,344,303,269,246,303,241,336,329,307,396,287,304,315,315,244,416
"492",367,249,333,341,279,271,335,290,336,327,331,349,288,267,484,340,262,459
"493",369,224,338,305,265,262,294,283,323,359,304,369,278,294,365,307,284,419
"494",299,218,336,342,303,244,357,286,351,331,352,389,333,309,481,337,322,445
"495",315,227,327,308,300,236,313,238,306,337,303,357,261,265,503,318,308,419
"496",316,207,374,316,305,252,320,283,343,340,309,319,317,292,323,300,327,416
"497",361,213,339,317,316,243,326,217,348,307,327,362,255,305,456,319,259,408
"498",347,216,328,321,281,224,291,217,326,310,307,349,271,289,441,307,277,448
"499",378,206,355,302,289,267,323,264,336,346,324,377,265,293,324,304,250,416
"500",294,190,369,312,282,278,301,290,357,342,319,342,293,303,301,328,332,395
"501",388,242,329,316,291,254,324,285,316,339,312,376,330,273,465,316,228,435
"502",302,181,364,342,325,217,342,311,380,389,326,405,316,321,468,325,369,422
"503",299,208,336,299,297,237,306,255,305,305,310,350,256,302,316,316,327,385
"504",353,203,369,334,310,258,340,287,388,363,318,405,318,323,422,331,273,481
"505",319,227,291,306,289,248,333,252,320,322,315,331,294,262,510,299,355,404
"506",380,233,335,341,273,238,310,261,311,380,317,361,260,297,445,308,261,418
"507",360,210,335,334,301,255,336,249,311,352,345,382,310,310,456,328,242,417
"508",382,241,350,341,299,293,336,269,359,361,345,376,306,293,522,351,281,463
"509",367,259,322,309,292,244,314,221,328,306,321,331,271,251,503,303,248,412
"510",292,194,361,310,305,262,320,261,347,335,303,288,290,297,363,303,320,451
"511",293,200,319,339,322,266,342,322,361,338,338,345,300,256,457,307,297,421
"512",373,254,315,324,287,246,305,254,310,348,313,382,291,247,446,304,247,420
"513",384,210,324,321,297,232,332,232,309,356,314,360,262,286,453,308,253,435
"514",306,209,332,327,291,231,317,257,313,323,292,348,338,318,364,292,303,387
"515",304,207,328,348,333,238,335,300,353,342,336,364,287,282,519,323,312,441
"516",364,224,360,327,285,279,341,280,337,377,343,379,295,314,481,321,282,470
"517",318,214,321,329,300,196,342,238,332,328,316,325,283,326,492,307,326,414
"518",373,226,314,323,292,294,305,241,311,326,308,346,292,267,490,313,244,422
"519",285,200,331,315,279,183,318,246,347,319,308,359,278,287,505,331,352,406
"520",287,221,338,305,287,252,323,262,313,309,314,290,287,271,480,332,361,417
"521",309,215,346,341,320,256,333,272,349,340,309,333,304,255,507,334,321,443
"522",282,206,337,310,279,216,291,233,323,307,306,305,284,311,388,289,413,386
"523",399,231,345,316,310,252,351,243,315,313,325,363,290,309,480,322,277,443
"524",357,245,347,339,312,287,352,267,344,344,321,353,293,259,501,337,252,477
"525",356,221,363,301,279,254,316,262,296,324,320,341,246,305,366,307,237,435
"526",374,249,314,335,286,277,312,276,303,344,306,361,272,289,521,320,231,445
"527",313,182,397,335,333,247,310,308,378,317,324,355,314,310,369,313,292,443
"528",315,213,330,332,293,243,317,271,325,330,319,367,272,296,385,298,330,389
"529",305,230,337,305,292,241,296,247,300,334,308,374,265,302,352,301,333,391
"530",291,196,347,335,322,249,328,270,345,321,321,332,267,296,379,331,342,442
"531",374,234,378,313,298,297,322,298,360,333,334,361,268,291,323,335,243,469
"532",287,194,350,324,306,256,334,272,377,332,309,299,278,259,496,316,335,441
"533",367,197,330,297,254,269,306,232,354,324,298,348,265,315,305,296,245,423
"534",302,202,310,294,277,228,305,252,286,332,293,320,293,228,459,304,312,405
"535",308,199,348,311,292,208,317,233,319,340,320,350,311,303,456,321,309,404
"536",298,202,344,322,309,256,326,253,351,309,302,297,289,301,368,335,298,412
"537",280,193,338,327,303,265,309,309,369,362,336,362,309,268,464,328,293,401
"538",356,226,351,341,294,296,323,312,341,342,319,349,279,239,456,328,254,479
"539",297,204,342,305,297,207,309,254,309,308,296,298,307,236,461,306,340,373
"540",370,222,359,337,306,255,327,258,390,370,321,356,292,296,476,330,241,454
"541",305,182,356,323,343,233,324,269,363,376,338,342,300,300,423,335,342,418
"542",360,210,337,302,268,285,313,228,336,339,293,354,271,289,353,315,247,415
"543",381,232,388,335,329,232,347,277,402,348,337,379,289,317,453,356,271,485
"544",347,204,366,297,257,288,318,270,378,342,338,312,284,303,333,335,266,450
"545",370,228,342,324,297,296,299,252,291,306,304,312,265,313,354,292,279,413
"546",298,191,372,330,320,271,322,287,337,319,319,367,312,292,365,311,312,433
"547",369,208,317,307,304,227,314,236,340,330,320,363,293,314,410,315,238,426
"548",302,206,351,323,306,238,314,312,359,353,323,366,299,308,345,316,313,421
"549",305,199,291,294,292,225,307,237,300,334,284,304,267,255,484,305,329,360
"550",301,190,321,308,311,245,316,311,346,329,330,377,299,268,501,344,321,407
"551",372,244,326,335,270,243,308,276,337,334,326,352,268,282,515,302,246,415
"552",275,208,386,321,313,274,329,309,352,370,297,369,318,305,380,346,295,422
"553",350,216,360,308,270,306,330,291,334,353,333,340,319,280,444,313,219,451
"554",386,255,326,328,289,223,340,262,350,358,336,410,297,315,484,329,234,417
"555",369,212,317,348,282,312,316,262,338,331,318,381,250,352,499,335,279,417
"556",318,180,311,334,313,201,317,269,322,351,331,379,315,323,485,302,349,442
"557",311,244,389,339,326,191,312,277,377,343,333,325,326,334,476,342,349,426
"558",282,213,325,310,299,234,307,254,306,328,296,347,268,292,396,323,331,387
"559",382,244,338,334,292,288,337,286,352,375,337,359,285,284,508,338,255,469
"560",321,228,358,333,330,212,341,286,368,384,326,385,326,333,500,335,321,442
"561",337,230,352,330,298,304,324,261,336,367,321,305,292,243,492,331,257,444
"562",299,218,305,320,286,231,305,265,315,326,305,337,288,251,493,307,318,417
"563",364,227,349,319,290,292,319,284,379,332,347,337,284,259,491,310,258,484
"564",288,181,330,340,336,212,341,324,373,361,343,403,318,308,458,340,346,433
"565",294,207,307,328,286,192,317,263,312,352,310,355,280,259,479,314,327,395
"566",307,188,324,311,295,218,327,263,334,362,314,383,258,283,478,319,320,386
"567",296,206,346,326,316,263,328,310,332,343,322,349,313,261,491,320,322,440
"568",286,213,338,327,305,252,332,270,342,329,335,292,305,263,502,350,306,471
"569",343,213,320,297,279,254,314,253,303,297,309,368,289,275,311,307,250,425
"570",375,243,351,332,319,292,359,296,359,378,360,355,339,254,507,328,249,453
"571",303,196,358,338,318,253,329,304,358,345,341,386,316,350,514,337,349,431
"572",398,221,384,349,296,237,347,282,367,405,356,416,281,325,471,342,246,472
"573",368,248,332,310,303,265,315,238,317,351,319,325,303,286,487,323,236,415
"574",295,210,328,332,307,261,329,297,354,336,309,345,334,269,470,329,310,425
"575",376,217,321,312,283,251,328,240,339,331,312,358,278,256,444,324,236,424
"576",388,228,299,316,271,281,320,234,306,340,317,356,288,254,519,317,270,440
"577",389,230,351,350,309,245,344,274,351,381,338,378,305,325,484,340,247,466
"578",300,197,342,323,306,240,326,271,348,312,302,292,295,257,495,337,712,396
"579",282,195,347,308,291,240,309,255,317,311,296,341,276,282,331,300,330,399
"580",358,203,331,317,259,294,294,211,315,305,305,322,291,265,328,292,233,406
"581",281,200,335,304,297,249,286,250,344,296,307,351,283,281,333,304,351,388
"582",299,179,358,347,317,260,346,305,359,335,345,358,326,303,501,335,334,460
"583",300,186,342,298,292,224,290,248,318,282,289,318,267,289,311,300,311,370
"584",295,194,365,314,287,281,310,284,344,317,314,324,287,303,354,325,325,415
"585",303,195,344,328,305,206,336,311,382,342,342,393,302,320,453,348,343,446
"586",375,233,326,337,300,272,336,275,359,326,316,330,269,264,473,335,263,441
"587",289,190,334,304,274,213,303,250,322,308,302,363,297,310,374,318,350,390
"588",293,184,328,294,292,250,313,215,296,318,301,309,256,279,347,288,334,398
"589",321,210,344,340,323,211,337,262,362,332,343,346,314,322,503,315,319,440
"590",308,201,367,308,295,264,322,280,351,326,326,345,315,312,390,317,315,455
"591",307,179,322,324,306,191,297,243,330,320,314,343,286,307,495,320,349,409
"592",290,229,345,328,297,248,324,289,317,324,320,316,305,243,466,300,365,414
"593",290,177,371,328,310,256,335,282,336,331,298,329,295,332,382,324,311,408
"594",365,239,339,325,328,292,333,295,338,351,344,341,290,253,526,358,256,468
"595",272,177,332,353,308,238,341,286,367,332,336,363,310,289,503,327,341,440
"596",279,209,364,332,311,241,320,278,370,363,336,352,312,295,365,307,918,421
"597",385,222,361,338,279,312,313,306,374,344,326,364,277,294,360,322,253,462
"598",378,220,402,310,262,296,311,251,344,334,338,326,276,293,371,310,246,454
"599",349,209,386,309,287,319,310,291,360,385,330,355,262,320,292,333,233,441
"600",364,210,358,307,288,277,321,298,361,341,319,351,332,249,454,323,257,466
"601",364,233,323,308,299,283,316,251,350,333,329,379,297,245,442,320,251,423
"602",359,212,318,296,269,268,304,230,301,305,307,340,265,317,303,294,240,426
"603",348,219,376,333,297,289,315,282,364,331,332,310,265,306,344,312,235,440
"604",313,211,336,332,320,188,332,252,332,343,323,395,293,292,444,318,326,399
"605",306,204,354,324,304,267,320,285,347,331,331,364,310,315,385,311,352,442
"606",324,203,326,329,296,165,312,257,324,342,332,383,276,323,492,330,351,411
"607",310,206,316,310,345,225,333,237,314,330,330,375,276,310,506,312,317,419
"608",366,228,330,307,250,270,325,237,325,330,307,346,252,276,455,321,275,429
"609",307,179,327,329,296,191,317,270,324,338,323,388,290,296,486,319,319,408
"610",312,204,334,315,307,207,309,256,312,323,296,345,283,290,480,318,338,392
"611",294,218,318,330,339,229,320,276,343,336,326,317,331,256,563,329,371,424
"612",319,224,293,302,289,219,323,289,320,337,307,350,275,244,524,319,311,409
"613",274,207,365,321,311,215,328,242,351,336,322,343,303,315,480,335,386,473
"614",362,203,352,337,311,295,335,285,367,365,331,376,283,312,463,312,285,467
"615",274,198,334,293,285,260,286,222,316,308,292,314,269,264,316,301,310,388
"616",295,181,324,309,256,254,307,229,310,320,313,318,252,267,341,291,333,392
"617",376,187,357,338,301,365,324,288,363,348,335,362,298,302,467,340,235,455
"618",342,203,335,302,265,287,309,194,323,325,299,337,256,290,376,287,237,419
"619",295,238,333,343,322,240,338,293,337,361,325,320,321,274,519,317,321,441
"620",375,206,374,331,312,325,332,293,368,345,340,361,292,314,378,328,220,455
"621",284,221,330,298,283,215,304,247,313,296,303,315,271,305,394,298,354,391
"622",372,220,325,327,285,236,317,252,322,340,315,384,287,306,492,330,247,440
"623",361,204,344,304,234,276,298,213,353,324,296,345,248,256,294,302,241,412
"624",356,201,378,346,308,238,342,281,380,356,352,393,295,278,484,335,275,458
"625",318,215,323,326,291,217,306,238,291,333,304,316,291,253,519,299,302,394
"626",308,223,332,333,310,217,318,278,358,344,331,322,294,276,496,310,335,427
"627",300,199,366,334,300,266,330,282,347,355,331,320,303,324,390,333,345,428
"628",313,224,333,310,290,198,301,275,309,297,311,360,291,298,340,317,325,405
"629",339,212,362,340,322,311,338,317,375,351,335,382,262,320,380,331,247,459
"630",349,206,343,326,301,246,313,230,298,356,308,330,263,338,355,310,273,416
"631",376,212,378,334,289,278,335,261,351,335,322,377,266,304,403,314,254,458
"632",298,224,349,327,336,242,308,266,348,373,318,316,287,265,537,323,338,429
"633",356,216,348,366,299,257,342,282,336,339,337,353,292,267,520,328,276,459
"634",296,199,335,292,279,232,298,251,303,312,289,319,306,301,333,298,350,383
"635",304,186,357,322,296,224,296,273,309,304,313,355,273,282,338,303,328,380
"636",284,207,307,324,292,286,318,240,297,323,313,313,311,272,495,315,322,403
"637",368,216,354,295,316,258,299,221,322,330,298,325,269,277,335,315,239,407
"638",360,221,385,313,283,275,327,298,384,324,333,399,305,312,330,314,254,447
"639",314,229,294,300,292,230,319,266,307,336,324,345,287,256,527,323,319,417
"640",306,197,365,319,316,221,315,257,383,358,330,331,283,299,493,320,367,455
"641",351,219,357,305,307,279,293,238,306,294,295,343,271,272,311,303,230,417
"642",278,195,362,311,320,253,324,285,372,341,314,355,294,291,394,305,337,456
"643",356,200,355,339,311,254,361,298,357,349,326,403,329,328,436,332,257,466
"644",306,212,316,292,293,209,303,242,313,309,300,318,288,284,477,309,306,369
"645",285,190,354,329,291,261,315,288,357,330,332,356,318,324,392,320,334,445
"646",308,244,321,335,344,237,316,302,335,364,328,326,301,288,533,330,343,425
"647",362,213,360,349,326,255,357,305,381,370,343,397,305,326,497,350,252,466
"648",324,194,345,326,321,183,320,257,299,346,313,388,301,319,504,326,354,395
"649",376,215,306,323,285,273,303,238,308,327,313,358,295,227,438,311,257,426
"650",310,204,332,341,325,233,307,322,342,358,335,345,295,279,483,355,333,428
"651",330,196,329,328,302,192,314,268,327,312,309,372,308,297,432,325,331,417
"652",372,246,359,309,253,237,299,252,319,319,303,379,266,310,353,321,249,441
"653",294,203,352,305,294,210,288,236,327,312,294,345,277,318,394,329,313,404
"654",380,228,337,361,285,280,347,299,406,362,343,371,288,269,486,345,228,461
"655",371,239,324,323,293,231,322,247,326,354,309,411,298,307,478,337,235,478
"656",321,213,342,315,291,170,322,252,312,355,317,369,284,303,477,340,335,425
"657",358,227,387,313,282,286,333,277,392,347,305,366,298,317,391,335,255,461
"658",359,245,325,297,270,231,318,247,318,349,296,362,258,278,353,299,240,438
"659",313,229,308,326,295,208,324,261,299,331,301,337,270,228,495,301,322,404
"660",354,238,376,317,303,291,330,275,370,353,311,364,283,314,358,322,233,486
"661",262,178,368,320,309,252,310,281,339,327,329,298,298,285,357,313,345,423
"662",362,199,360,314,324,295,300,262,371,355,315,339,307,308,341,322,516,456
"663",283,196,308,339,304,266,326,280,334,327,329,335,303,263,532,331,329,463
"664",293,189,328,300,276,242,292,220,302,313,314,291,294,285,361,285,315,390
"665",297,216,325,337,310,238,333,307,363,375,339,325,307,276,516,327,334,422
"666",304,219,354,348,327,208,336,270,370,366,349,332,306,328,480,348,330,442
"667",308,214,344,294,270,207,304,251,313,305,320,319,274,314,362,313,326,394
"668",308,208,367,299,329,262,314,284,348,325,304,370,309,276,344,302,329,425
"669",340,213,342,310,252,258,301,253,313,304,311,354,274,278,308,288,281,420
"670",317,195,306,303,298,216,303,227,291,317,314,353,282,264,511,323,321,421
"671",296,212,315,298,312,223,323,248,313,351,315,324,280,257,527,306,358,392
"672",355,223,379,323,306,308,322,288,349,344,325,356,293,286,371,324,245,467
"673",354,224,359,338,325,262,329,284,382,340,320,369,292,307,479,331,251,459
"674",355,231,323,296,277,267,298,237,297,313,311,372,266,240,451,320,239,406
"675",295,207,343,327,302,245,319,304,322,338,323,347,298,272,492,336,331,424
"676",361,254,324,366,285,228,335,271,339,339,313,360,287,252,494,312,222,446
"677",372,215,353,319,303,316,304,288,370,335,332,366,267,293,365,328,235,458
"678",372,199,324,320,298,224,295,263,318,353,331,409,303,285,454,317,239,418
"679",322,212,372,336,302,224,335,302,355,355,345,406,336,327,486,343,342,426
"680",408,230,391,342,295,255,357,274,361,341,346,385,284,328,482,358,284,471
"681",314,194,325,301,298,255,310,258,300,341,304,353,306,283,419,321,321,392
"682",348,223,340,306,286,270,303,244,308,314,296,370,252,299,350,311,227,417
"683",386,229,313,310,277,260,329,264,316,352,321,360,275,268,477,325,258,409
"684",400,237,329,337,302,262,340,305,373,331,333,374,305,262,470,323,225,453
"685",303,200,327,312,334,190,316,254,301,329,323,342,289,320,487,316,342,390
"686",359,223,324,332,269,259,321,265,345,319,327,376,298,314,427,310,279,411
"687",293,197,318,289,264,235,303,249,310,298,308,335,278,301,384,320,316,408
"688",375,200,347,316,266,337,323,281,365,333,321,356,313,269,432,322,241,443
"689",317,211,332,317,319,229,319,278,350,377,325,339,276,260,510,324,324,464
"690",378,239,363,321,325,272,345,267,341,361,322,394,314,318,346,335,231,469
"691",388,221,368,331,291,276,364,267,378,344,344,357,299,305,453,358,235,463
"692",299,184,340,308,292,216,296,266,320,317,304,353,275,285,302,287,300,395
"693",294,216,296,314,297,202,310,224,276,328,313,301,264,264,506,298,377,390
"694",371,257,335,312,298,259,305,220,308,313,294,311,272,264,483,310,251,416
"695",299,213,328,303,280,227,300,233,331,294,295,305,305,235,456,295,346,377
"696",363,246,320,326,301,229,329,239,348,366,319,407,276,313,474,333,241,421
"697",311,208,370,330,315,217,341,288,377,349,320,382,301,302,499,338,320,449
"698",296,230,314,336,325,253,332,283,352,355,332,323,304,244,530,334,340,428
"699",309,190,325,321,279,277,316,241,296,322,303,358,279,305,515,298,332,413
"700",286,200,351,331,298,183,341,308,358,367,339,401,319,316,495,339,341,474
"701",307,199,363,323,293,247,303,282,358,302,315,314,273,293,387,316,322,421
"702",318,212,337,338,329,212,345,317,378,363,333,408,329,309,475,330,315,421
"703",367,224,314,302,288,259,320,234,287,340,308,348,289,253,461,309,231,413
"704",363,230,314,332,286,236,320,260,299,338,321,355,274,243,490,317,232,440
"705",369,223,352,339,290,270,317,293,373,346,330,379,286,238,477,333,237,472
"706",296,182,335,316,275,228,309,229,312,305,312,332,275,306,336,298,326,393
"707",396,230,357,347,305,245,339,317,379,353,339,407,327,318,456,351,230,455
