"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",371,244,346,322,298,216,318,227,323,351,303,367,306,287,456,321,255,409
"354",348,229,389,329,308,312,340,311,364,356,323,372,291,298,363,334,407,467
"355",372,225,338,327,300,280,331,282,408,364,346,406,298,317,439,346,228,492
"356",296,180,340,295,263,239,309,248,294,301,307,317,295,279,306,286,327,389
"357",367,217,358,335,309,295,334,271,360,347,332,393,302,320,456,333,253,446
"358",342,195,321,317,323,160,327,260,325,326,324,400,308,321,454,315,313,409
"359",273,195,355,328,339,251,298,262,342,325,340,323,299,296,370,311,519,439
"360",353,216,347,316,294,321,330,250,338,357,324,321,290,272,519,329,266,455
"361",302,195,346,324,321,212,342,277,352,347,319,349,294,328,466,318,337,438
"362",352,222,349,347,316,302,337,287,370,351,347,362,305,330,486,340,293,457
"363",349,217,361,334,279,248,323,273,370,341,322,396,299,285,459,340,272,467
"364",348,221,355,315,266,278,309,247,324,306,307,379,276,296,310,306,250,415
"365",307,174,322,317,301,199,320,256,300,325,307,348,294,292,418,285,342,369
"366",335,248,378,336,332,277,333,272,353,304,317,333,285,315,360,339,236,471
"367",331,202,327,306,313,196,305,271,307,344,311,369,285,328,442,336,332,395
"368",361,189,330,329,284,275,341,308,369,365,320,376,323,240,467,330,258,459
"369",372,200,352,319,280,270,309,265,330,343,321,379,290,311,325,316,229,411
"370",331,233,349,315,278,361,330,284,320,324,301,316,287,257,466,323,246,489
"371",340,238,342,330,267,262,319,276,340,325,327,344,317,267,443,326,249,459
"372",295,197,362,329,273,269,298,258,358,309,322,313,273,287,374,308,355,430
"373",338,207,375,313,279,298,318,271,346,305,328,332,287,320,320,313,253,436
"374",373,191,335,340,282,218,315,290,318,341,331,406,283,317,422,326,260,451
"375",311,208,330,301,302,180,306,237,331,315,345,363,288,287,487,346,352,431
"376",361,234,392,306,301,289,316,286,386,344,316,379,280,319,369,339,245,471
"377",377,232,337,353,313,206,323,288,376,352,349,424,279,311,474,358,287,454
"378",353,228,340,317,270,287,301,205,285,343,305,309,281,279,339,310,239,404
"379",356,236,301,310,262,250,312,231,306,332,310,358,284,247,486,327,254,430
"380",300,193,332,324,280,280,322,276,368,315,312,314,295,287,359,314,324,409
"381",382,224,377,355,301,257,351,261,385,377,331,381,297,311,459,342,255,464
"382",299,191,363,339,289,256,319,295,351,349,313,375,276,313,363,317,319,430
"383",380,236,391,316,273,327,325,271,356,353,325,360,266,278,381,311,248,465
"384",354,223,339,339,318,281,326,271,393,350,325,362,263,244,481,344,241,482
"385",316,219,311,318,297,184,323,277,337,311,322,373,287,294,502,322,327,423
"386",356,222,361,318,252,261,315,277,307,330,317,364,269,324,385,337,212,425
"387",325,206,322,326,303,159,326,249,320,355,320,364,296,294,501,314,344,418
"388",371,254,318,325,267,263,306,233,317,318,306,355,273,267,479,312,246,438
"389",372,218,376,349,297,234,341,290,354,330,340,406,290,294,465,336,270,483
"390",287,197,329,300,265,248,294,220,321,322,284,291,259,284,363,293,332,391
"391",356,228,359,327,278,284,318,259,341,336,318,334,301,302,323,308,238,440
"392",358,216,340,291,260,267,317,227,307,316,295,333,273,282,365,313,442,428
"393",304,221,313,319,342,233,312,253,302,331,296,320,303,262,520,310,316,407
"394",303,209,347,342,333,261,339,282,350,322,335,347,321,265,514,332,310,424
"395",380,217,321,308,291,217,328,254,321,315,328,373,267,290,422,316,250,410
"396",362,223,360,329,298,225,320,257,337,338,325,379,282,331,471,319,242,440
"397",301,213,319,332,302,197,310,250,325,344,310,371,278,283,472,305,331,422
"398",354,203,356,299,266,286,313,226,305,340,293,327,251,289,306,312,228,411
"399",298,177,340,316,313,223,329,285,336,349,328,311,315,245,472,340,342,426
"400",283,219,328,323,322,242,329,293,361,351,328,356,307,241,477,334,302,473
"401",292,198,312,339,302,268,325,315,352,344,323,330,316,274,464,326,495,431
"402",363,251,358,310,270,304,307,265,292,326,292,364,287,278,344,318,253,428
"403",291,189,383,305,299,261,331,310,377,346,313,361,300,328,355,318,325,429
"404",364,223,341,302,278,246,311,219,301,333,310,350,239,302,365,322,232,422
"405",360,223,358,312,269,256,315,216,306,350,308,380,298,296,441,307,264,452
"406",374,218,352,318,264,297,317,243,320,350,318,353,279,325,385,316,237,434
"407",356,204,369,317,278,269,336,270,328,360,318,323,281,268,461,318,511,460
"408",322,205,338,334,314,222,344,316,379,344,340,354,312,279,506,338,303,457
"409",300,211,341,324,299,254,322,308,358,321,314,347,292,300,479,325,353,429
"410",286,191,330,301,284,250,296,258,304,309,300,354,317,281,346,302,316,391
"411",390,229,338,320,314,227,348,260,354,384,328,406,312,296,499,338,256,423
"412",365,222,333,311,280,278,316,262,313,315,309,381,275,314,332,309,232,421
"413",344,220,320,301,271,260,328,225,290,344,299,317,255,256,491,317,250,416
"414",353,220,336,309,268,284,302,265,295,336,305,359,310,292,324,304,237,424
"415",375,224,351,311,240,274,304,256,306,328,288,332,251,288,355,303,239,396
"416",294,195,336,305,308,201,300,229,315,305,336,360,280,302,446,308,355,367
"417",298,214,329,316,277,213,302,247,314,323,296,330,264,293,362,304,340,406
"418",293,197,360,303,279,209,309,248,292,340,294,335,288,306,359,313,326,400
"419",366,206,354,309,275,290,327,306,360,370,331,373,299,327,361,331,260,473
"420",352,226,338,301,305,268,301,238,309,331,302,388,265,315,360,306,249,417
"421",334,184,362,322,301,233,336,312,372,365,335,391,325,311,447,344,324,438
"422",299,196,319,347,307,221,326,258,326,339,317,393,301,306,446,313,320,423
"423",310,188,351,296,277,213,317,218,319,331,297,310,274,314,385,304,319,396
"424",362,236,326,346,321,233,346,312,398,391,346,401,304,301,492,343,238,472
"425",383,226,327,291,256,243,294,207,286,309,301,333,263,244,470,303,264,454
"426",286,196,347,326,311,199,333,270,373,343,317,350,307,320,506,339,351,451
"427",392,218,323,324,295,219,309,286,322,325,328,374,263,299,386,321,258,450
"428",349,236,364,316,294,272,315,261,309,293,308,370,294,314,364,314,221,422
"429",364,255,316,306,294,285,309,247,300,328,316,366,290,244,439,328,253,422
"430",349,203,368,348,317,229,335,302,358,354,327,404,294,338,492,341,243,476
"431",303,219,351,334,322,249,319,305,365,348,333,349,298,257,491,339,316,432
"432",363,197,383,333,322,258,351,280,347,333,334,398,295,306,414,338,264,499
"433",365,247,314,302,269,357,301,211,319,323,337,305,257,244,510,318,241,418
"434",349,211,383,329,331,252,353,258,389,356,331,364,299,333,466,334,276,446
"435",288,201,353,323,315,245,325,319,362,333,327,364,296,253,473,322,313,445
"436",300,187,313,298,294,263,308,270,314,339,320,335,292,308,347,283,338,402
"437",409,200,363,342,360,2708,327,294,353,362,346,425,295,311,427,347,252,493
"438",299,220,298,317,304,198,300,254,315,304,313,335,272,280,517,306,326,417
"439",298,200,359,339,332,259,325,277,332,341,313,349,289,350,378,321,337,430
"440",347,231,374,320,314,310,326,296,349,347,313,354,275,285,350,326,237,487
"441",367,235,362,340,284,239,348,269,340,379,323,365,293,289,467,322,279,476
"442",290,210,347,317,328,248,325,281,358,340,331,346,301,256,484,308,336,445
"443",310,201,336,296,285,238,291,251,311,324,303,307,289,301,358,300,289,388
"444",387,234,332,348,313,249,345,266,358,353,314,407,301,314,415,320,247,438
"445",372,239,349,354,269,277,310,239,329,342,309,293,290,264,465,340,254,458
"446",343,200,376,303,318,306,339,260,333,354,318,322,292,311,340,316,218,454
"447",386,227,323,326,271,230,320,274,334,337,306,398,301,280,418,326,240,427
"448",313,204,331,319,323,225,352,279,393,370,334,345,291,283,524,341,316,459
"449",313,194,365,306,303,278,294,293,339,324,322,308,326,276,343,306,334,417
"450",349,219,379,331,302,261,322,304,333,328,322,318,280,309,377,320,248,443
"451",294,190,368,326,322,208,327,289,355,332,318,367,320,304,471,320,348,421
"452",319,199,346,335,324,250,327,312,371,363,343,345,324,268,523,335,324,438
"453",299,186,351,307,304,243,320,276,366,331,330,340,285,292,364,316,336,439
"454",304,220,306,305,305,1013,303,258,324,325,302,362,296,244,478,322,314,399
"455",342,201,360,315,283,323,333,327,353,335,303,378,295,279,359,319,241,467
"456",284,193,393,324,335,273,337,293,375,350,326,351,316,301,350,311,307,433
"457",358,193,369,305,306,293,324,307,355,350,322,380,284,283,326,315,350,460
"458",329,175,326,316,311,200,323,268,319,326,318,387,306,325,469,317,304,399
"459",353,215,330,339,279,252,332,268,308,339,305,366,289,266,444,335,245,428
"460",312,200,308,303,283,193,303,224,300,325,309,303,277,254,510,316,368,385
"461",285,188,327,305,277,284,332,252,303,301,292,333,266,285,315,285,331,391
"462",393,209,355,341,301,237,346,252,333,353,320,345,304,321,468,349,274,458
"463",313,201,341,324,313,397,330,268,338,335,326,317,287,298,501,336,308,434
"464",309,224,339,338,308,226,318,288,379,369,343,361,319,286,497,358,332,451
"465",319,202,308,324,298,231,321,272,307,319,322,342,313,277,504,318,330,381
"466",308,198,326,305,286,225,306,226,291,327,299,304,267,236,494,287,352,407
"467",282,189,368,336,323,226,322,253,357,335,337,326,292,301,474,316,354,454
"468",368,221,363,292,273,264,312,244,328,312,310,376,261,279,339,315,237,416
"469",299,182,346,326,311,204,317,292,349,360,328,308,310,295,475,327,332,453
"470",262,212,360,306,300,271,327,260,338,307,320,306,282,301,352,325,362,435
"471",308,201,339,329,314,269,327,291,345,380,329,347,318,258,461,328,308,417
"472",373,213,311,312,283,262,335,231,309,328,314,350,318,231,494,315,219,457
"473",289,197,367,320,287,259,310,292,363,363,317,366,282,299,358,306,307,430
"474",293,196,333,299,271,249,300,270,307,308,295,367,286,301,335,284,356,388
"475",287,224,326,334,317,240,312,259,338,352,317,298,291,253,489,321,346,446
"476",335,189,316,326,298,188,322,241,289,328,312,402,296,306,476,313,309,420
"477",296,187,332,299,294,231,292,279,311,334,305,365,287,300,334,299,326,394
"478",378,223,333,327,299,237,329,247,341,331,335,385,278,292,481,312,278,436
"479",304,210,319,307,291,224,311,266,302,353,316,356,319,266,460,317,316,387
"480",350,201,347,301,265,258,320,247,303,350,314,391,265,312,372,319,272,442
"481",383,239,358,319,310,250,323,277,348,365,326,324,272,268,506,329,248,475
"482",365,226,403,301,308,303,316,264,349,344,325,327,266,310,350,319,265,458
"483",285,191,342,314,294,208,312,252,287,344,288,335,272,304,371,297,330,394
"484",381,215,362,334,295,243,357,242,343,334,323,320,284,317,461,351,265,486
"485",366,236,375,328,305,282,322,292,348,368,339,360,336,258,446,321,246,453
"486",289,207,339,315,305,240,313,257,333,269,303,365,249,291,407,312,321,394
"487",312,211,298,328,318,225,313,249,315,344,321,332,277,259,559,323,319,389
"488",378,231,330,313,305,268,315,249,334,339,317,356,274,244,508,311,220,439
"489",381,220,360,317,285,244,311,248,311,352,320,369,264,321,470,314,245,416
"490",313,184,308,326,328,194,328,254,327,324,330,389,287,300,475,314,351,413
"491",325,203,321,318,305,185,336,263,302,338,316,364,264,315,503,302,329,428
"492",381,222,351,344,294,247,324,278,378,365,333,353,278,281,433,329,248,448
"493",368,235,359,288,288,300,305,248,312,320,289,317,264,291,351,302,260,427
"494",289,200,315,320,304,204,297,240,313,358,311,322,287,283,439,309,306,388
"495",322,206,333,336,312,260,336,302,351,341,336,357,305,257,511,334,310,418
"496",364,243,338,315,301,323,319,308,391,365,319,344,285,252,493,328,268,448
"497",364,235,318,287,252,284,297,208,300,326,309,284,269,290,466,303,262,399
"498",304,200,360,332,304,270,331,271,324,372,325,270,351,261,495,316,340,422
"499",315,191,348,324,306,250,313,308,349,351,314,366,294,309,329,327,304,433
"500",301,218,319,317,273,234,293,240,308,332,286,322,313,238,503,298,331,392
"501",290,218,317,312,301,232,325,310,334,347,316,319,310,232,456,315,367,402
"502",330,202,326,320,333,375,318,293,374,357,330,353,302,268,519,328,335,419
"503",297,175,325,315,298,188,311,256,338,332,310,379,310,295,479,317,311,412
"504",289,207,341,323,297,250,320,261,356,361,334,304,285,267,519,305,310,398
"505",308,213,361,316,304,209,313,274,343,335,341,336,299,331,528,312,341,458
"506",312,181,315,321,291,215,311,243,296,342,311,320,263,302,478,305,350,407
"507",371,223,362,341,327,279,341,317,365,353,342,424,306,329,373,331,241,474
"508",321,219,367,323,338,220,338,292,376,389,333,379,306,294,488,324,345,437
"509",370,239,295,290,285,270,321,245,307,318,333,324,255,233,482,302,261,400
"510",284,198,385,319,284,218,316,297,365,347,321,320,298,307,362,322,334,418
"511",303,201,311,317,296,202,337,252,315,343,317,364,292,279,449,326,326,417
"512",307,226,340,310,295,277,327,252,328,331,320,297,286,287,500,321,320,427
"513",304,209,316,318,304,191,312,261,330,324,316,388,299,276,446,302,344,397
"514",390,246,340,329,324,594,318,242,307,345,318,356,307,280,485,328,223,425
"515",278,216,336,293,280,271,299,262,344,340,311,340,265,293,366,287,320,394
"516",316,194,327,308,282,193,316,230,297,322,313,337,264,297,476,310,359,410
"517",377,228,353,349,302,252,349,293,384,351,335,386,317,304,450,354,239,448
"518",374,242,324,319,279,220,315,250,325,349,300,411,307,309,427,318,287,443
"519",298,219,300,295,294,214,307,227,312,341,294,309,278,258,515,312,335,387
"520",287,175,331,317,310,177,315,259,325,356,330,385,288,294,448,319,350,416
"521",355,250,317,313,273,204,343,250,338,346,326,397,277,334,489,323,266,430
"522",308,222,377,352,324,244,315,268,361,417,335,357,317,328,509,308,332,454
"523",285,205,326,335,328,250,340,296,365,366,339,329,317,279,523,345,334,437
"524",343,220,367,307,274,303,311,266,349,328,328,340,281,265,310,323,262,464
"525",302,206,369,328,309,225,340,270,364,374,334,337,305,357,499,353,342,437
"526",386,229,358,301,321,236,337,242,342,362,318,412,277,299,427,314,252,447
"527",375,209,354,293,273,248,302,217,343,343,309,370,254,297,301,305,247,425
"528",364,236,383,339,314,216,342,266,372,347,339,407,268,306,478,345,280,464
"529",353,205,346,298,254,287,322,251,328,315,320,365,273,301,356,312,231,413
"530",363,225,352,343,313,293,351,305,382,336,346,364,283,312,388,318,205,474
"531",310,201,332,296,327,224,334,278,349,333,317,300,296,256,454,315,320,421
"532",336,219,364,306,324,326,308,253,362,321,343,340,274,311,375,324,236,451
"533",303,188,339,320,307,188,339,287,322,328,325,371,291,323,492,305,327,385
"534",303,198,317,318,310,185,322,253,321,338,326,363,316,316,471,333,347,438
"535",291,225,296,316,290,223,298,213,297,341,311,294,277,255,508,297,325,370
"536",374,220,364,336,283,288,320,274,340,329,314,323,281,279,488,319,290,460
"537",327,193,364,320,309,238,342,258,330,334,317,340,323,271,482,332,328,451
"538",291,231,358,327,315,226,332,321,357,346,322,358,310,235,469,314,304,426
"539",359,220,321,343,278,245,332,277,339,364,333,388,283,337,478,332,259,406
"540",364,234,325,329,283,268,325,281,321,320,319,352,285,252,454,326,240,411
"541",320,242,344,326,280,289,326,256,371,348,330,312,260,272,470,323,225,454
"542",306,194,346,347,297,245,354,299,366,353,345,377,310,321,499,345,331,468
"543",346,215,330,286,279,265,286,208,305,301,284,350,253,270,361,309,268,421
"544",393,215,364,322,304,267,344,259,345,361,325,377,266,320,476,342,277,482
"545",328,186,353,336,339,681,331,278,384,360,338,400,297,343,499,347,336,471
"546",287,205,309,306,284,211,306,253,313,346,325,305,261,250,486,321,318,368
"547",277,217,348,299,298,266,337,329,355,344,326,348,279,316,353,326,314,418
"548",375,214,348,339,269,215,329,250,349,335,330,398,289,314,414,340,233,422
"549",293,209,327,317,301,254,319,273,332,348,330,321,313,222,455,318,335,435
"550",293,230,341,344,334,214,339,271,351,363,323,342,310,303,529,300,308,453
"551",368,199,343,310,278,218,322,296,324,346,327,410,314,280,437,326,265,443
"552",350,215,318,321,280,252,320,265,311,323,312,371,272,307,372,299,233,424
"553",307,191,375,312,296,279,317,283,373,347,318,360,306,314,320,313,340,422
"554",300,214,299,305,287,243,304,235,280,360,309,307,285,247,463,304,348,370
"555",309,205,310,317,286,217,323,265,305,337,320,360,281,265,497,303,308,417
"556",363,237,347,307,259,257,306,262,341,315,299,377,240,283,331,315,271,424
"557",320,226,359,317,309,286,311,284,354,371,316,322,293,319,300,317,232,442
"558",368,248,369,343,325,254,327,297,351,355,355,373,282,260,518,340,283,458
"559",367,219,344,302,293,273,305,265,310,312,315,380,274,283,335,318,258,415
"560",361,249,303,317,301,270,305,219,312,321,316,326,266,244,483,312,261,430
"561",391,215,327,324,274,218,321,292,314,340,331,401,301,322,416,326,247,413
"562",402,245,343,333,296,292,330,326,342,350,337,396,315,262,478,335,251,450
"563",351,218,348,307,332,251,309,235,327,312,316,363,278,285,392,305,256,415
"564",281,203,352,330,308,278,310,276,364,346,326,304,285,263,523,323,333,418
"565",333,195,331,318,308,182,312,275,345,328,334,377,289,297,501,328,325,388
"566",286,196,327,301,301,186,318,254,337,331,319,398,263,281,448,318,330,417
"567",296,191,387,333,327,262,313,328,380,362,333,353,327,315,445,329,325,427
"568",290,190,319,315,316,188,325,273,330,335,311,368,271,316,436,318,310,429
"569",360,208,362,351,329,250,335,299,391,346,348,414,296,309,505,338,260,484
"570",329,189,319,316,290,190,313,303,317,346,325,380,313,303,448,317,326,416
"571",363,206,332,323,272,247,327,251,329,309,315,366,278,311,486,313,250,445
"572",309,182,329,295,285,239,308,228,295,325,297,333,270,282,338,280,324,375
"573",370,243,325,309,281,250,300,229,319,351,299,316,277,249,474,309,227,446
"574",355,232,341,326,265,303,307,242,308,323,284,319,273,272,283,306,282,415
"575",296,211,304,303,309,210,306,231,305,327,313,307,281,260,496,301,327,389
"576",294,203,364,319,298,267,319,296,354,354,338,369,296,277,343,323,330,441
"577",296,199,349,327,311,242,312,293,344,344,322,351,292,316,367,314,318,424
"578",304,187,368,332,304,289,317,293,354,337,330,308,278,289,399,327,356,428
"579",298,170,336,325,314,192,325,281,327,337,315,384,290,293,462,326,320,421
"580",361,229,374,330,317,297,320,260,366,365,339,354,307,314,460,321,274,446
"581",338,208,343,308,282,258,296,227,338,329,309,326,281,288,360,283,249,409
"582",377,234,365,327,289,248,353,301,358,339,337,398,278,324,487,338,237,452
"583",363,248,358,333,292,293,312,295,351,327,348,364,295,306,386,332,240,463
"584",373,199,344,345,272,277,321,294,356,324,333,403,292,339,428,339,241,466
"585",298,187,336,317,318,230,307,263,333,334,329,330,286,285,474,337,337,435
"586",358,217,362,344,316,322,333,272,359,335,331,362,296,312,363,330,263,456
"587",353,234,357,336,304,300,339,277,338,356,345,368,274,252,450,302,238,459
"588",308,207,306,299,301,215,299,231,301,311,316,309,284,257,457,307,316,379
"589",363,199,362,335,295,259,336,296,367,346,324,418,330,319,439,330,240,461
"590",355,236,360,332,294,291,330,291,378,365,330,374,296,265,450,347,255,460
"591",329,201,366,335,338,222,330,329,353,355,334,393,333,367,456,324,326,429
"592",380,215,337,293,250,279,306,233,308,316,317,337,251,320,337,315,229,421
"593",307,233,311,307,294,537,294,210,316,311,293,295,258,252,494,300,335,388
"594",302,200,318,309,303,195,320,275,332,352,325,404,297,294,438,321,313,398
"595",290,204,335,309,298,210,297,241,300,340,305,318,276,283,340,294,355,383
"596",306,192,325,322,314,231,297,258,339,306,317,349,263,301,387,298,299,390
"597",358,197,327,328,305,228,317,259,348,314,327,399,268,279,484,320,237,428
"598",287,188,364,332,314,237,317,262,347,391,344,365,338,308,502,338,344,453
"599",301,196,344,295,270,220,298,256,316,320,296,363,264,269,335,294,296,400
"600",294,197,321,295,267,243,295,237,296,311,311,300,273,275,490,290,720,384
"601",381,210,350,317,305,237,320,267,368,342,338,351,283,316,445,313,260,453
"602",371,211,381,333,324,257,339,284,391,343,330,355,313,317,510,332,248,477
"603",372,226,363,341,314,250,343,328,395,364,341,402,333,338,480,349,257,464
"604",283,202,352,289,292,239,289,222,303,340,275,320,266,286,367,317,321,374
"605",318,173,368,333,295,235,339,315,351,341,343,386,334,304,457,345,332,418
"606",305,211,306,304,281,232,311,246,289,312,295,310,284,235,507,306,320,390
"607",370,220,361,341,319,255,335,315,363,342,339,413,308,301,430,344,265,461
"608",275,193,382,330,312,247,329,304,356,342,321,325,312,299,363,313,319,432
"609",313,208,303,317,287,187,302,234,295,351,340,374,308,285,446,326,327,419
"610",408,226,340,341,301,204,327,279,326,355,315,410,284,291,489,324,262,424
"611",328,194,309,317,314,209,324,242,315,331,314,381,322,323,447,324,316,388
"612",372,194,376,331,279,328,322,268,365,352,323,348,270,286,472,341,280,478
"613",382,232,384,353,312,258,351,267,362,373,343,339,298,336,436,352,261,458
"614",298,204,301,304,273,213,313,289,301,313,316,343,277,274,450,324,303,380
"615",291,216,359,310,293,264,321,312,369,340,326,353,337,291,341,327,319,423
"616",378,244,302,316,285,286,314,260,313,341,324,353,300,248,449,322,227,417
"617",395,235,308,334,284,252,308,233,330,347,339,349,257,247,491,312,241,439
"618",282,180,349,308,310,266,302,239,332,317,304,339,254,270,398,304,312,387
"619",271,197,351,331,325,273,325,300,345,335,327,358,281,324,367,312,314,419
"620",368,230,363,328,310,292,337,310,372,360,322,369,265,299,379,325,253,481
"621",398,207,359,357,317,270,342,255,376,363,342,402,305,304,424,352,254,472
"622",365,209,366,335,311,272,360,271,341,381,338,369,262,338,479,326,269,463
"623",364,219,362,347,305,266,325,296,387,371,320,365,288,328,456,331,311,456
"624",332,229,398,291,307,290,334,290,356,348,340,363,288,326,391,333,230,446
"625",275,212,299,294,302,213,295,241,298,317,309,315,282,254,434,308,315,364
"626",331,195,347,325,311,206,323,296,386,368,328,401,354,307,449,335,346,429
"627",283,212,330,314,295,239,292,219,320,328,311,304,284,302,360,299,311,391
"628",314,190,394,317,313,285,310,316,357,355,337,334,281,292,372,328,314,433
"629",390,241,347,318,304,265,313,242,314,310,303,374,263,309,370,303,282,434
"630",303,206,357,319,309,293,311,264,360,337,296,320,277,311,380,330,305,414
"631",372,223,338,341,311,236,320,249,328,356,324,423,325,316,477,334,280,432
"632",368,225,344,314,300,271,310,246,298,329,300,356,251,283,359,305,260,420
"633",319,209,365,330,326,227,338,319,321,352,327,389,296,314,469,340,332,453
"634",377,224,310,318,294,244,326,256,320,359,336,370,261,275,465,319,244,416
"635",347,248,333,336,269,255,309,222,335,329,305,368,269,249,455,303,263,413
"636",349,204,349,322,312,284,348,286,369,384,341,358,301,268,454,345,250,449
"637",309,181,287,306,305,218,328,254,345,322,299,328,272,237,516,320,321,412
"638",335,232,354,286,269,264,312,238,302,313,304,339,268,303,354,311,244,412
"639",294,193,384,326,331,261,330,272,339,333,317,309,275,303,376,318,371,427
"640",370,222,391,350,308,270,318,322,382,346,338,386,308,316,344,319,232,460
"641",370,225,366,347,291,237,325,312,353,357,338,400,284,329,431,353,255,464
"642",311,208,327,308,314,274,315,312,363,354,331,352,295,263,468,320,315,436
"643",360,223,362,343,322,259,341,278,349,362,345,400,307,324,479,346,273,457
"644",274,205,354,323,294,262,303,292,368,348,308,340,299,313,328,318,335,431
"645",268,214,340,324,301,370,317,276,339,349,333,294,300,232,501,320,343,411
"646",381,217,336,295,292,236,302,270,331,303,313,361,268,300,335,307,253,430
"647",354,223,355,344,312,295,331,283,363,345,325,361,310,330,370,326,256,467
"648",368,211,363,341,329,241,327,311,356,345,325,357,312,326,473,344,242,466
"649",311,222,351,340,302,191,335,293,388,363,327,396,307,318,454,337,333,430
"650",380,218,350,354,308,284,350,291,354,352,332,350,316,270,518,352,243,466
"651",345,238,374,309,291,276,325,281,383,373,339,361,264,320,382,305,242,459
"652",307,184,325,296,282,233,294,245,323,317,303,305,284,250,443,305,343,383
"653",308,202,315,307,298,217,307,224,314,323,314,312,271,239,488,302,318,383
"654",298,178,356,329,332,237,320,296,356,362,329,334,284,285,478,330,344,426
"655",293,224,318,314,315,254,328,255,305,312,318,336,287,271,512,302,361,423
"656",278,195,332,306,274,244,293,240,310,326,298,310,286,302,339,291,312,388
"657",262,197,378,318,292,281,307,299,350,325,319,349,291,306,360,346,310,421
"658",347,233,369,318,265,283,299,234,317,329,303,347,257,307,333,310,245,412
"659",286,199,337,336,305,262,336,303,363,382,339,358,301,271,539,347,511,418
"660",350,230,394,316,296,261,321,242,352,354,323,334,297,285,356,309,251,446
"661",324,208,340,323,319,219,328,296,368,357,343,349,286,251,500,338,316,442
"662",324,215,285,306,298,226,327,260,301,301,322,339,274,268,518,299,331,409
"663",382,217,350,322,266,250,294,251,316,363,303,387,261,325,351,312,232,402
"664",303,204,306,303,284,245,309,234,294,324,315,311,259,252,494,298,334,379
"665",296,205,339,296,274,198,284,233,298,312,302,308,292,271,297,305,302,376
"666",354,234,319,331,289,281,341,254,360,335,329,323,280,277,518,315,279,479
"667",288,222,340,314,316,193,298,235,320,308,328,342,281,309,470,303,337,401
"668",263,201,355,319,284,301,303,243,363,352,299,306,277,287,384,326,349,431
"669",307,192,325,322,304,198,299,271,329,315,318,372,282,300,452,307,327,408
"670",365,214,354,302,273,285,305,241,309,304,314,313,264,293,326,280,247,424
"671",308,220,350,337,317,230,324,306,371,382,334,346,334,253,486,335,334,446
"672",401,224,324,336,325,278,335,251,331,335,319,399,298,320,482,338,244,424
"673",366,221,334,317,290,245,326,252,340,348,309,351,261,305,464,312,244,409
"674",290,177,322,291,262,246,296,273,323,312,293,350,273,286,332,312,306,380
"675",273,198,378,313,298,248,311,243,325,315,330,302,300,320,382,305,335,439
"676",311,214,307,327,327,267,328,297,358,363,343,348,328,263,520,359,323,422
"677",377,210,333,313,304,238,316,248,309,334,316,354,303,310,420,318,256,441
"678",310,235,307,306,291,224,318,218,310,331,320,293,286,239,481,287,367,420
"679",313,189,338,305,307,170,324,250,335,329,318,385,315,288,435,322,329,414
"680",290,191,312,309,310,234,309,230,300,306,302,303,256,232,503,296,319,415
"681",365,220,409,315,281,304,305,277,353,336,311,335,290,301,345,325,257,470
"682",323,198,326,350,310,215,326,324,349,363,328,347,309,271,480,333,305,431
"683",313,188,330,328,327,185,300,246,296,317,308,352,278,283,436,308,323,390
"684",358,215,350,343,314,277,331,298,368,337,343,362,270,273,525,344,244,483
"685",359,218,358,327,294,282,324,292,375,348,335,404,284,311,373,342,226,450
"686",348,216,340,303,268,269,308,230,333,300,293,310,258,290,324,297,275,419
"687",294,216,293,298,297,226,320,231,280,319,311,286,267,274,498,295,331,396
"688",368,229,309,328,278,284,321,240,326,331,317,346,279,215,480,318,254,458
"689",382,212,337,326,292,225,341,262,328,339,344,390,283,334,478,328,218,411
"690",344,229,346,336,306,312,328,247,366,341,318,368,296,259,489,333,277,462
"691",263,190,386,300,308,254,315,260,340,351,305,323,276,322,395,304,313,428
"692",384,252,342,352,308,256,342,259,356,403,373,400,294,340,482,321,255,480
"693",269,169,358,326,286,260,308,295,352,334,301,333,308,268,323,314,317,437
"694",415,228,364,324,262,297,355,298,339,352,327,342,292,275,511,328,253,485
"695",283,192,370,302,277,244,289,293,346,340,322,309,314,299,327,315,305,428
"696",392,227,345,335,307,256,336,306,366,371,345,393,318,276,429,331,283,481
"697",359,230,344,331,297,281,308,274,379,347,333,393,295,244,427,316,255,462
"698",268,220,320,339,318,237,342,299,349,345,351,324,310,261,516,340,323,416
"699",348,218,360,326,303,290,331,274,352,328,314,368,290,258,328,322,236,466
"700",304,212,332,318,284,247,329,235,276,324,305,320,297,240,490,331,323,387
"701",313,205,356,327,360,236,323,263,340,355,329,327,327,327,460,321,344,451
"702",350,223,364,313,288,274,305,236,302,305,298,353,256,289,295,292,213,400
"703",285,211,326,288,305,251,287,240,320,282,295,313,280,299,364,284,354,402
"704",340,236,363,314,284,268,319,278,357,332,336,330,299,246,472,316,247,454
"705",343,211,351,288,275,278,302,242,340,313,307,331,268,279,314,300,220,410
"706",387,233,302,332,273,251,345,201,294,333,319,353,260,239,513,315,247,446
"707",306,206,328,295,280,227,319,247,314,327,311,357,271,291,410,325,317,407
