"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"336",200,141,189,195,225,194,190,139,228,171,157,188,135,221,209,167,184,212,224
"337",225,148,192,241,277,246,211,148,254,177,159,215,145,237,220,239,215,230,242
"338",224,143,232,339,286,247,243,208,257,217,179,223,284,221,199,261,273,187,255
"339",229,139,228,332,294,237,229,200,259,222,169,209,234,239,180,242,248,180,272
"340",229,154,195,296,308,205,229,197,231,189,170,195,267,233,205,198,286,207,209
"341",196,133,197,291,237,197,197,179,180,162,144,177,234,207,176,197,237,199,184
"342",192,148,232,344,303,221,239,201,266,226,173,178,267,225,184,262,281,199,241
"343",180,160,183,290,228,180,216,160,204,172,156,151,211,219,186,188,257,194,182
"344",176,133,171,280,224,202,191,175,197,167,155,174,216,202,185,172,244,178,189
"345",238,135,196,328,287,197,222,164,236,197,145,209,240,234,207,200,282,205,215
"346",170,136,188,276,237,183,192,176,196,188,163,149,225,191,183,178,242,181,185
"347",200,137,177,220,252,206,209,149,229,175,182,183,181,209,190,227,181,218,266
"348",209,146,182,196,256,216,187,144,240,190,168,177,149,207,207,221,203,205,246
"349",221,143,180,228,245,231,205,152,237,175,141,194,170,235,190,236,206,204,272
"350",183,145,196,288,269,207,218,194,211,193,184,164,240,233,180,241,240,176,228
"351",189,137,178,237,252,226,193,148,258,196,152,186,143,203,199,249,195,198,253
"352",221,150,194,241,276,242,217,148,246,171,183,208,156,233,204,250,214,217,265
"353",192,139,198,323,258,253,225,203,209,183,190,192,250,203,205,255,274,186,253
"354",200,140,196,336,299,227,236,197,255,212,159,181,254,226,198,259,264,202,251
"355",209,131,192,326,283,232,207,188,268,226,143,183,266,250,167,246,259,184,279
"356",220,148,227,324,292,210,227,180,243,214,141,189,245,213,205,207,289,225,212
"357",186,141,191,296,256,223,208,185,222,184,170,173,273,194,187,280,249,191,236
"358",211,140,190,323,294,245,215,184,252,220,174,185,254,232,190,255,269,191,252
"359",224,163,194,208,241,171,185,137,223,162,146,188,170,214,213,174,227,214,212
"360",192,144,183,246,263,213,224,150,236,211,166,201,161,223,189,217,222,204,256
"361",217,147,224,343,310,240,240,190,256,208,171,224,293,204,201,269,293,212,268
"362",200,148,178,206,254,209,196,155,231,189,141,186,153,209,178,245,213,235,243
"363",199,133,169,311,219,190,179,183,193,167,139,184,209,217,205,200,272,190,193
"364",216,155,226,336,306,224,241,192,265,213,169,204,256,243,199,268,282,215,251
"365",223,140,210,232,265,212,210,145,226,175,145,211,173,205,218,272,213,207,270
"366",239,146,222,311,336,236,250,191,277,214,165,218,255,214,199,265,306,201,271
"367",226,155,230,325,307,263,248,200,276,225,169,201,300,198,215,273,292,220,256
"368",163,149,196,317,270,192,227,184,263,221,160,173,232,234,190,188,263,232,217
"369",194,151,206,293,237,192,205,166,207,166,182,172,241,198,193,197,260,195,192
"370",222,153,219,308,297,223,237,185,266,214,171,210,262,200,192,261,301,221,284
"371",208,148,237,317,309,217,238,210,276,215,197,230,257,244,187,259,299,203,253
"372",196,135,179,296,254,188,200,162,202,168,173,173,213,199,199,181,252,159,187
"373",185,144,206,311,263,209,207,190,229,183,195,172,241,219,183,254,251,184,250
"374",184,148,184,318,248,215,205,181,196,180,170,182,229,209,197,267,269,201,231
"375",210,168,206,309,254,211,221,202,210,188,185,198,252,203,206,275,268,223,229
"376",191,156,183,323,314,204,206,182,252,209,156,178,219,234,187,194,263,207,201
"377",234,123,218,338,297,253,230,204,280,221,143,211,233,235,193,264,293,209,287
"378",197,150,177,221,239,201,210,159,233,185,137,165,140,214,175,242,209,212,239
"379",190,138,174,287,244,214,203,167,206,170,160,181,227,211,201,186,260,189,174
"380",207,157,211,330,272,210,202,184,246,190,160,197,228,237,201,201,259,193,227
"381",212,151,214,227,247,218,208,156,262,197,181,211,164,221,216,246,223,197,254
"382",226,151,219,294,304,234,218,178,247,215,144,190,218,219,204,216,307,215,215
"383",214,150,192,218,219,203,187,152,230,162,141,175,154,239,215,161,210,207,225
"384",205,156,186,282,254,192,195,167,186,176,163,184,218,186,198,186,258,214,205
"385",203,161,212,307,295,200,231,182,265,206,166,183,254,225,209,190,293,217,223
"386",225,147,189,198,248,220,202,137,242,169,150,189,141,208,212,168,213,206,225
"387",178,121,197,299,269,243,200,196,227,184,181,188,241,210,185,246,250,184,236
"388",204,128,187,283,231,193,201,177,204,182,150,163,223,221,192,180,252,162,197
"389",234,142,216,292,274,224,210,171,250,195,144,223,249,245,194,186,271,184,206
"390",218,147,216,320,266,250,237,196,279,222,164,220,252,239,211,268,275,218,278
"391",187,139,186,234,255,202,201,172,230,179,160,183,170,207,196,221,204,222,254
"392",172,150,195,309,249,195,198,185,220,184,176,193,244,208,194,252,264,198,230
"393",184,153,184,303,260,212,206,185,216,182,169,174,239,216,198,250,256,171,242
"394",219,153,181,251,269,229,193,165,233,180,144,230,142,227,204,240,218,200,273
"395",211,152,203,230,255,223,200,145,248,173,150,185,142,220,190,252,208,221,265
"396",217,164,221,312,263,202,216,171,242,210,177,207,236,215,213,203,301,207,216
"397",222,145,164,199,249,193,194,143,236,157,153,210,120,223,216,177,199,214,212
"398",172,139,177,293,241,182,188,171,192,167,162,171,231,220,181,184,249,193,183
"399",244,163,217,229,225,228,210,171,221,161,178,189,174,208,193,248,208,236,267
"400",178,122,191,307,241,200,196,176,196,197,162,176,216,211,186,254,259,195,235
"401",224,158,223,329,286,226,220,197,250,214,174,218,268,207,191,268,291,186,272
"402",192,147,184,301,292,211,199,171,253,201,162,172,243,216,177,185,267,215,196
"403",195,138,198,301,318,209,224,195,269,221,202,202,265,227,185,264,289,197,237
"404",242,165,230,335,313,230,226,187,258,219,182,188,256,196,194,288,294,219,255
"405",213,158,181,220,230,192,186,147,237,158,150,193,142,230,206,156,210,208,212
"406",193,156,193,303,283,216,216,169,252,206,148,197,233,208,197,183,286,201,231
"407",183,144,188,313,241,207,217,190,230,207,185,183,249,217,180,257,245,231,222
"408",193,143,197,289,282,186,205,171,235,208,133,193,260,213,190,192,255,191,235
"409",220,164,195,230,258,225,219,149,220,183,152,197,163,217,199,264,207,220,259
"410",198,130,173,292,226,193,217,213,240,187,173,164,248,202,183,231,250,185,240
"411",202,162,209,301,271,201,223,173,255,202,177,209,229,222,207,193,284,200,216
"412",235,145,218,340,306,232,234,188,268,214,176,225,264,223,207,261,256,205,259
"413",245,163,219,230,268,235,202,163,228,192,168,199,144,212,213,257,221,226,262
"414",178,144,186,314,244,224,210,226,220,204,175,159,236,206,188,234,254,188,249
"415",186,147,177,292,262,203,211,200,218,193,170,162,234,199,162,262,260,204,229
"416",190,153,198,315,248,217,221,181,217,182,163,176,247,212,179,265,249,192,231
"417",155,147,167,293,240,237,216,181,195,194,174,175,212,196,185,244,254,195,229
"418",226,152,226,339,289,219,240,180,253,227,159,217,261,240,187,277,273,207,246
"419",194,155,189,288,228,176,193,163,193,172,181,171,222,183,196,192,262,181,190
"420",241,171,216,299,296,189,205,174,258,217,157,208,256,213,211,193,277,194,202
"421",229,146,199,238,227,215,201,140,220,166,162,211,166,208,208,247,203,212,260
"422",233,154,200,241,248,211,211,166,248,171,169,179,162,203,219,239,205,242,271
"423",191,138,171,284,226,176,191,189,202,166,160,181,225,201,199,172,252,172,190
"424",223,140,187,295,237,178,197,174,216,177,172,176,227,195,201,182,253,199,194
"425",194,140,183,304,270,207,219,175,241,201,143,203,237,222,192,182,257,205,208
"426",217,154,181,220,248,200,192,149,245,159,150,175,127,219,206,158,218,229,216
"427",205,178,217,312,294,210,220,179,237,202,155,190,234,225,202,207,295,214,218
"428",171,134,200,296,234,203,214,192,231,188,166,191,237,212,200,279,239,212,239
"429",213,145,172,200,229,169,175,134,223,158,151,180,140,232,192,158,205,229,206
"430",196,136,203,309,296,209,242,172,260,212,153,196,254,232,188,260,270,203,252
"431",240,144,215,305,297,248,236,204,275,216,181,203,257,233,212,263,290,218,265
"432",191,133,170,285,224,197,178,168,188,173,159,138,219,190,182,181,249,191,184
"433",198,130,216,317,306,262,210,180,260,225,181,201,249,221,184,248,295,204,270
"434",206,139,175,287,237,191,200,175,204,167,169,176,224,207,188,166,256,187,195
"435",189,148,168,292,217,201,206,183,214,168,160,182,228,200,181,255,240,185,237
"436",236,141,202,324,293,234,221,179,267,208,170,200,253,213,217,207,293,220,214
"437",219,160,190,213,244,193,184,134,201,166,151,199,136,203,215,170,203,218,221
"438",229,162,225,339,301,257,247,200,272,234,151,193,275,212,199,286,287,198,265
"439",223,159,223,222,215,220,201,178,248,172,152,219,155,225,205,253,202,226,269
"440",222,152,189,221,245,212,191,139,222,166,153,195,142,236,203,167,220,201,201
"441",202,152,194,323,290,205,214,179,241,203,173,174,248,213,200,179,262,216,204
"442",226,140,203,297,303,193,236,186,253,194,168,184,253,208,223,180,272,196,228
"443",171,122,187,296,213,211,193,176,184,171,150,195,225,208,194,171,249,162,194
"444",195,138,211,304,253,203,219,188,213,189,190,182,244,222,201,270,273,214,249
"445",237,138,193,242,253,234,208,164,246,196,145,211,154,238,197,238,181,224,239
"446",177,144,171,287,236,219,180,183,202,197,177,172,217,222,186,189,247,225,188
"447",191,152,206,307,295,218,207,180,243,211,151,197,248,219,187,181,283,216,221
"448",198,126,167,277,215,212,196,185,187,159,155,175,216,194,199,161,244,169,201
"449",234,152,237,333,293,260,243,184,258,229,176,222,251,238,196,239,279,214,255
"450",198,144,174,291,239,200,198,184,216,178,167,167,226,200,187,181,270,196,182
"451",228,135,202,222,294,227,208,154,241,172,172,172,167,218,221,236,216,222,253
"452",198,153,192,226,257,216,198,154,235,187,139,206,139,233,177,237,216,211,259
"453",206,154,222,331,325,242,226,215,266,223,158,206,290,229,199,268,277,200,260
"454",185,135,182,287,240,215,190,183,186,160,172,174,231,192,193,181,260,182,179
"455",208,150,185,226,269,200,199,145,251,184,162,200,153,229,210,221,200,206,255
"456",247,148,212,350,307,232,229,204,284,206,194,216,235,208,206,261,281,218,277
"457",214,153,178,231,233,232,197,154,237,178,160,205,170,207,193,226,213,192,259
"458",187,148,182,235,244,213,212,178,236,199,163,188,163,240,191,233,201,221,254
"459",203,155,194,307,230,184,198,188,208,175,161,170,223,193,203,188,264,211,188
"460",227,163,212,330,314,259,235,179,289,216,150,229,240,229,191,293,286,199,272
"461",226,167,212,315,303,245,223,186,231,197,159,213,224,238,209,189,294,221,226
"462",211,144,215,313,306,228,224,201,243,225,176,208,243,211,187,241,300,190,246
"463",219,156,216,306,312,222,219,177,237,213,144,224,231,231,186,193,278,197,210
"464",211,140,174,222,243,191,183,162,224,160,155,187,131,219,217,171,219,212,218
"465",191,156,193,291,241,198,221,192,208,190,170,189,253,201,173,244,250,185,229
"466",222,156,217,309,298,194,219,182,241,214,174,208,236,225,215,177,306,187,212
"467",194,142,199,230,246,225,184,159,234,169,144,202,158,208,197,238,191,218,261
"468",202,146,188,294,245,241,219,185,227,200,180,161,236,202,194,267,247,204,215
"469",213,146,217,313,284,231,228,197,271,216,161,195,257,214,204,266,265,191,278
"470",243,159,238,303,297,230,232,190,266,235,188,176,252,201,191,226,261,185,263
"471",232,137,211,306,262,215,217,201,268,200,156,203,238,221,201,205,295,188,214
"472",221,131,220,327,299,231,223,191,262,216,162,205,265,265,202,267,264,192,270
"473",189,159,209,305,289,215,218,181,240,216,162,181,220,222,204,182,266,215,220
"474",181,140,177,288,264,207,201,193,234,202,181,173,240,191,189,246,244,177,233
"475",212,147,171,202,227,205,187,136,217,160,131,187,136,209,205,182,194,202,197
"476",223,155,204,321,300,252,214,193,271,231,158,191,237,195,162,267,248,230,259
"477",205,138,194,208,271,191,178,126,214,157,141,202,133,216,196,185,190,217,220
"478",214,143,175,197,277,225,203,151,246,200,166,165,143,217,184,231,197,218,249
"479",202,137,198,298,240,232,199,182,219,179,164,178,229,191,193,271,263,186,254
"480",186,139,167,300,225,202,195,174,219,170,158,189,225,209,196,167,259,177,195
"481",189,149,160,203,217,176,178,139,226,169,150,184,119,234,200,155,191,211,214
"482",176,142,190,312,298,185,212,173,256,216,167,206,228,228,178,164,287,193,230
"483",228,168,210,315,290,250,223,186,238,199,162,197,270,216,214,216,283,218,216
"484",256,171,203,345,312,221,231,214,282,225,186,193,274,215,198,268,288,222,259
"485",211,151,229,339,298,264,237,213,259,246,165,231,266,235,186,260,283,214,250
"486",219,138,249,317,291,230,223,196,266,206,152,237,265,231,204,241,284,204,252
"487",217,150,204,227,238,222,207,158,226,171,147,190,138,214,198,245,227,187,278
"488",205,153,178,205,239,201,186,140,232,168,123,200,136,213,203,174,213,186,211
"489",260,169,203,306,282,217,214,176,252,200,159,203,244,235,212,221,310,208,213
"490",171,126,173,285,233,180,193,178,231,177,163,170,221,207,186,170,249,179,176
"491",211,154,203,303,296,222,225,182,251,202,162,204,240,236,210,192,291,202,229
"492",166,131,182,309,223,200,198,180,227,198,181,166,253,202,176,259,257,204,221
"493",218,133,249,327,297,263,257,196,287,236,178,212,263,230,202,261,253,204,263
"494",235,141,228,325,319,237,238,188,267,214,159,223,265,208,203,275,297,210,272
"495",227,152,217,319,290,204,223,207,259,199,159,200,268,220,192,199,298,209,232
"496",210,135,217,318,293,258,231,195,249,216,167,225,274,235,205,271,276,212,258
"497",211,143,208,309,315,208,243,200,280,239,170,217,269,250,191,254,273,211,239
"498",205,130,194,347,305,212,221,212,283,236,181,205,228,221,188,242,277,197,264
"499",203,129,185,323,242,215,213,198,230,181,189,209,260,209,187,261,260,187,238
"500",227,150,203,213,260,222,194,161,241,187,173,212,149,200,214,243,191,202,261
"501",229,138,180,302,276,189,211,162,241,198,148,196,255,214,183,179,289,191,211
"502",222,141,216,334,311,255,244,191,270,202,186,221,289,209,213,259,298,204,251
"503",215,155,170,198,255,210,185,153,215,158,136,197,133,213,191,189,197,203,207
"504",192,138,173,230,249,206,197,151,240,188,140,209,141,214,207,243,183,209,249
"505",217,146,181,197,233,200,180,140,213,176,143,180,136,218,193,158,203,207,210
"506",179,144,176,312,256,194,219,184,220,184,187,164,243,184,189,269,257,198,229
"507",211,131,182,306,244,237,204,186,225,185,171,192,236,206,201,263,252,193,236
"508",183,145,190,288,239,188,200,174,208,177,172,173,228,206,207,190,261,183,186
"509",261,136,213,330,312,231,218,199,248,231,149,192,270,216,192,264,277,174,267
"510",243,149,204,318,303,218,220,180,246,205,152,227,237,224,193,187,276,185,233
"511",177,138,194,300,240,202,229,181,219,196,190,172,253,203,194,258,256,182,240
"512",182,156,219,336,321,261,219,192,272,225,169,175,264,222,185,233,256,221,258
"513",220,150,205,349,295,198,207,184,257,199,173,197,230,215,208,174,266,196,238
"514",207,144,161,200,234,194,188,134,194,154,138,177,129,228,203,191,191,197,211
"515",210,145,207,318,313,222,244,192,247,214,146,215,257,230,184,255,269,220,254
"516",237,153,205,320,307,192,229,180,248,223,158,220,249,246,202,208,269,196,219
"517",232,142,171,223,241,195,176,138,235,148,128,195,160,209,201,168,214,181,211
"518",203,156,188,240,241,203,214,164,233,169,173,194,164,223,184,236,215,227,248
"519",183,150,225,306,229,221,204,188,204,179,167,183,237,203,179,281,247,190,239
"520",223,157,190,222,234,196,197,165,242,197,175,181,153,233,182,232,197,227,250
"521",211,157,184,206,252,196,177,135,230,165,151,202,159,233,218,153,225,189,207
"522",207,152,228,339,297,231,236,199,267,221,175,200,257,220,200,258,289,202,274
"523",224,145,221,315,295,235,241,179,263,216,159,192,246,216,190,268,267,221,266
"524",210,150,204,308,302,232,217,172,214,209,141,209,238,216,206,197,270,196,228
"525",204,143,220,319,299,245,234,197,261,219,189,212,248,221,185,249,276,215,275
"526",207,122,174,293,214,197,192,156,203,163,152,175,223,205,198,170,248,171,188
"527",170,134,180,281,232,167,189,181,202,177,160,173,233,199,168,177,242,199,189
"528",203,139,200,311,297,201,220,170,248,206,137,214,227,218,207,213,286,203,230
"529",175,110,186,287,249,234,188,180,218,177,161,157,251,215,185,248,246,162,215
"530",176,135,193,298,276,212,211,169,231,197,150,202,247,207,198,195,283,189,208
"531",210,150,205,305,294,196,225,178,243,207,153,212,228,221,191,184,275,215,232
"532",180,138,194,217,230,207,195,143,236,167,138,181,164,202,183,239,187,204,259
"533",224,132,227,323,285,219,227,202,273,225,200,222,260,206,194,235,306,220,240
"534",216,147,210,218,264,205,208,153,225,182,166,190,146,209,215,268,208,239,270
"535",190,147,204,322,294,233,225,212,283,221,166,196,238,210,193,262,289,203,261
"536",218,151,240,326,310,219,232,182,279,222,178,186,245,225,191,256,282,200,266
"537",199,137,188,296,225,208,196,176,216,177,172,159,265,209,205,184,255,181,186
"538",193,147,164,212,202,184,185,141,218,158,129,178,125,221,182,162,192,188,193
"539",200,139,195,225,252,194,205,163,252,175,159,181,153,225,198,237,198,212,261
"540",202,137,177,229,255,214,205,155,253,181,156,187,145,220,194,232,191,208,250
"541",218,138,220,319,296,271,219,197,258,225,165,210,251,230,201,247,301,195,263
"542",235,162,235,324,311,230,234,211,266,231,185,203,241,210,214,267,281,202,278
"543",203,145,168,198,237,173,174,150,217,163,147,183,135,226,195,167,211,219,200
"544",175,154,190,305,246,212,196,183,214,190,193,185,237,214,175,235,247,190,239
"545",188,134,187,301,228,190,203,175,202,172,174,172,212,226,206,173,254,178,180
"546",175,139,174,285,225,197,201,180,203,182,155,158,222,211,175,176,234,205,186
"547",155,128,189,299,247,231,215,174,218,189,163,178,256,201,166,255,242,192,232
"548",235,135,251,313,295,250,231,199,259,231,160,199,255,209,198,271,286,221,246
"549",190,146,205,302,248,195,234,185,224,189,164,165,251,203,193,271,272,188,254
"550",240,138,219,321,274,254,224,190,253,236,164,205,243,219,189,246,262,195,248
"551",191,134,164,211,211,207,184,152,220,152,158,179,160,245,187,143,188,204,215
"552",200,126,210,322,252,206,201,200,204,184,174,211,225,202,200,256,264,189,251
"553",209,148,188,310,294,207,233,194,263,200,178,201,255,190,208,194,274,178,203
"554",213,147,193,314,273,167,212,176,247,222,152,184,236,208,208,173,276,189,215
"555",187,140,163,184,219,179,191,147,222,151,128,181,151,222,186,180,205,192,219
"556",210,153,216,249,270,219,208,161,240,181,169,182,193,221,199,252,207,227,256
"557",214,165,198,291,267,203,214,202,222,201,187,171,240,210,193,273,268,220,235
"558",184,135,205,297,239,206,224,193,202,185,196,194,234,224,191,257,269,186,224
"559",202,152,175,228,254,194,195,146,218,185,180,187,172,218,189,219,198,219,263
"560",204,140,190,316,263,232,203,188,215,189,185,179,244,190,191,270,259,195,241
"561",197,152,211,320,303,255,227,198,260,248,153,211,249,212,181,268,281,202,258
"562",174,153,184,327,261,195,201,176,205,188,184,160,235,201,185,255,252,186,236
"563",220,134,226,309,297,233,231,183,243,205,157,207,232,248,172,249,256,191,268
"564",198,130,195,305,255,240,212,190,207,198,172,169,225,230,181,283,261,210,221
"565",212,156,245,358,309,216,233,211,244,213,176,197,245,241,175,263,253,223,249
"566",165,134,178,308,245,190,183,164,173,171,163,152,232,205,186,177,239,187,196
"567",226,156,221,308,266,202,239,168,240,199,142,204,212,217,192,205,252,219,215
"568",210,160,228,333,307,238,242,191,265,221,179,193,295,215,175,255,275,209,258
"569",250,161,225,337,330,222,227,195,285,221,185,174,258,198,182,266,278,223,241
"570",176,150,179,287,222,172,195,173,191,178,164,146,217,226,187,182,257,205,179
"571",211,146,245,318,296,214,211,179,233,199,158,202,246,213,202,182,296,213,227
"572",216,159,225,316,278,211,223,193,257,210,161,198,237,239,203,193,299,229,225
"573",205,159,211,314,236,217,210,179,212,181,175,188,241,188,190,270,258,186,224
"574",217,143,192,236,244,214,206,150,241,181,177,200,154,229,210,244,197,215,266
"575",182,136,197,290,242,215,223,185,214,189,173,163,226,190,192,257,251,173,249
"576",222,143,215,328,311,227,249,196,302,207,160,238,258,227,203,258,269,203,265
"577",217,150,178,220,256,190,183,144,216,160,153,183,156,219,217,159,201,204,224
"578",210,161,186,209,220,187,181,133,215,179,150,189,136,234,215,195,223,201,221
"579",191,141,189,305,290,191,223,170,246,208,172,186,244,214,186,185,280,211,211
"580",235,153,218,329,274,206,219,171,229,195,165,196,233,225,214,206,279,212,216
"581",205,171,205,231,263,207,210,178,233,176,158,192,165,234,193,237,217,229,262
"582",219,143,196,321,280,200,220,161,230,191,146,180,258,217,195,193,273,197,212
"583",195,143,207,342,296,217,237,179,279,238,196,215,259,226,195,236,274,195,261
"584",216,139,193,310,295,199,221,187,253,199,173,181,236,202,197,180,265,205,211
"585",198,136,222,319,272,206,224,186,220,190,203,177,246,200,201,254,259,191,250
"586",215,144,247,310,305,254,237,212,269,213,166,198,245,224,183,252,281,220,253
"587",179,146,172,211,258,214,201,154,251,173,161,196,181,225,160,239,213,223,261
"588",218,130,219,337,298,274,219,191,273,213,172,203,237,221,182,256,263,194,268
"589",214,145,185,219,236,244,202,167,221,182,157,224,150,231,222,251,218,200,262
"590",233,136,190,296,270,248,218,179,255,204,145,213,242,212,207,197,285,217,227
"591",207,135,179,300,244,208,198,176,194,181,145,169,213,221,198,186,261,186,201
"592",194,162,220,307,287,248,212,179,241,208,173,190,224,196,220,202,302,220,222
"593",207,133,204,337,298,234,227,196,269,228,176,174,256,231,181,247,265,207,260
"594",207,158,196,310,277,189,218,168,247,209,162,193,242,207,183,168,279,195,203
"595",168,124,159,289,231,181,180,185,197,169,144,160,247,201,178,183,261,200,167
"596",187,154,209,313,250,206,223,190,207,188,197,182,235,192,190,264,262,193,249
"597",211,142,191,226,271,243,199,158,228,178,154,183,169,252,201,254,206,205,256
"598",198,162,202,308,276,190,210,170,256,197,168,176,222,211,191,171,282,219,204
"599",213,156,210,313,236,208,230,194,212,189,191,192,253,191,206,272,259,217,230
"600",249,150,190,230,238,187,192,133,224,160,155,186,139,224,208,174,197,239,242
"601",211,142,234,322,307,196,219,180,274,234,183,194,237,209,177,256,291,216,240
"602",228,142,171,194,238,224,189,143,220,164,159,191,139,221,222,177,201,192,203
"603",221,167,231,338,297,256,221,196,259,231,184,207,249,225,198,250,287,203,251
"604",196,132,180,283,249,193,204,169,187,167,172,169,223,203,211,171,275,176,190
"605",193,153,208,307,297,195,220,179,230,206,154,194,242,215,201,188,263,205,209
"606",222,144,193,313,299,199,220,170,229,206,145,200,239,228,206,194,268,196,206
"607",227,163,212,235,268,231,204,164,249,176,169,198,192,207,207,257,222,246,280
"608",214,148,191,225,209,200,197,126,232,154,130,171,144,195,212,185,226,213,223
"609",206,136,184,214,233,198,184,141,238,162,158,182,175,213,219,164,212,202,213
"610",192,145,178,302,249,210,216,183,208,187,168,158,240,217,180,263,254,181,235
"611",200,145,220,315,310,208,216,185,260,227,170,204,242,202,199,261,294,197,261
"612",227,161,229,313,329,234,208,201,236,204,182,243,273,206,201,269,288,215,269
"613",197,153,232,332,304,250,245,204,240,239,180,200,254,230,188,260,271,232,265
"614",215,146,209,319,314,233,223,188,270,205,173,211,242,219,184,253,262,195,262
"615",247,142,219,341,285,233,243,189,242,206,186,217,251,216,197,257,268,208,274
"616",209,156,197,303,304,222,220,169,247,195,157,181,228,191,193,200,287,197,210
"617",219,134,224,318,291,229,245,191,267,228,168,206,255,220,204,274,273,203,265
"618",168,131,182,290,231,179,193,168,187,169,168,161,215,193,175,176,249,203,192
"619",209,158,210,333,295,249,237,206,269,225,188,213,272,209,212,256,290,199,280
"620",240,154,217,304,276,206,222,180,252,198,163,201,239,247,202,181,269,214,212
"621",177,149,186,325,261,232,203,187,206,187,180,166,245,206,205,268,244,204,225
"622",192,145,181,305,218,200,214,170,182,171,157,154,230,217,179,188,261,180,211
"623",215,166,206,309,291,210,220,196,267,212,161,208,243,223,177,251,273,204,259
"624",224,173,215,318,303,248,223,196,251,232,158,227,246,204,202,263,263,232,259
"625",221,156,217,329,307,216,248,199,295,239,182,205,245,243,218,259,290,209,282
"626",226,136,193,320,315,216,218,176,255,201,171,206,281,228,200,179,273,192,218
"627",162,130,167,297,235,218,209,188,214,182,167,173,238,208,183,275,252,191,229
"628",189,133,194,297,301,206,214,172,240,202,140,198,216,232,189,189,302,178,201
"629",245,155,237,319,328,231,220,181,269,228,169,225,259,258,210,253,287,216,277
"630",199,167,202,320,304,218,220,193,271,244,178,194,264,205,217,265,279,215,258
"631",193,145,178,302,255,199,200,182,200,188,189,161,236,199,191,241,242,194,232
"632",187,139,176,301,239,179,195,154,204,174,158,163,213,214,182,171,243,202,184
"633",221,156,226,344,313,232,235,210,263,216,190,217,266,233,207,266,305,188,271
"634",189,133,221,330,278,228,231,212,269,214,153,214,272,228,182,248,285,191,250
"635",207,154,190,240,248,216,199,162,254,180,164,168,162,219,195,228,201,211,248
"636",230,141,202,311,285,201,216,177,232,203,148,190,241,203,197,189,271,196,193
"637",172,144,169,295,227,205,201,176,215,186,169,188,237,209,172,250,230,185,225
"638",204,136,192,311,230,210,208,186,219,183,161,171,258,205,174,240,255,192,251
"639",243,150,214,329,309,226,243,200,265,223,178,226,253,234,245,260,299,204,259
"640",197,166,205,305,292,214,197,169,244,218,159,164,249,232,193,189,263,204,220
"641",217,147,202,294,293,232,220,175,230,215,135,211,267,242,215,218,285,202,238
"642",199,129,153,220,234,204,193,167,240,176,137,173,136,235,200,221,192,197,242
"643",230,136,196,294,305,223,256,196,263,228,167,214,272,206,201,257,283,193,269
"644",206,155,217,320,296,213,224,177,245,218,159,199,221,202,207,207,290,208,222
"645",190,133,194,292,228,202,197,173,203,187,173,180,214,201,195,191,250,179,194
"646",237,152,217,319,266,192,218,187,271,195,157,211,262,190,197,209,274,206,218
"647",221,171,176,215,248,221,192,136,223,156,138,173,153,225,199,182,196,197,218
"648",202,134,192,284,233,186,194,172,198,166,173,161,229,203,194,172,256,191,211
"649",223,145,204,213,239,223,209,147,260,188,167,201,152,217,218,255,238,213,262
"650",212,144,190,197,250,167,186,135,228,162,162,176,140,203,197,178,202,206,214
"651",210,145,192,230,237,214,199,166,222,168,166,199,155,217,176,223,189,226,244
"652",210,149,177,216,259,183,191,146,245,195,160,195,155,202,189,236,211,211,244
"653",235,158,228,333,289,229,213,183,240,200,157,192,234,227,188,200,273,219,209
"654",176,119,166,286,236,181,183,171,222,175,136,161,210,198,182,199,236,183,188
"655",200,156,179,291,230,207,207,178,192,168,168,157,248,193,197,194,257,182,195
"656",212,151,181,216,227,188,187,136,208,155,128,165,148,217,202,176,222,200,200
"657",220,158,207,210,217,203,206,136,223,154,149,187,115,210,207,179,208,219,233
"658",218,150,227,350,286,254,237,180,256,226,163,197,255,219,199,283,302,226,262
"659",213,141,213,223,237,218,197,162,244,183,148,192,143,221,215,251,220,225,273
"660",215,126,195,296,278,182,215,173,233,207,146,208,227,239,173,201,282,201,217
"661",204,164,206,294,288,184,204,184,244,207,154,186,250,223,187,189,261,208,193
"662",226,136,194,207,227,200,181,138,205,155,129,182,144,212,201,175,198,219,219
"663",210,146,192,231,274,220,206,146,229,172,174,201,176,216,213,230,215,215,253
"664",188,135,175,202,231,190,180,144,211,153,135,205,150,235,195,170,198,188,214
"665",168,134,176,298,228,182,188,165,192,175,165,172,230,226,171,187,265,198,193
"666",216,164,211,327,322,212,223,185,255,220,190,211,254,219,180,261,298,185,280
"667",225,141,214,307,296,232,220,201,260,228,182,223,251,222,192,243,286,199,245
"668",248,137,234,315,281,224,210,188,234,219,152,201,250,209,204,199,283,207,224
"669",195,146,182,219,228,182,185,138,205,172,148,192,164,225,180,162,196,231,217
"670",233,144,216,327,320,211,226,181,256,224,152,208,279,226,199,276,270,213,256
"671",170,124,181,300,236,206,209,186,219,198,189,160,225,226,184,245,263,213,251
"672",243,148,180,204,235,202,189,140,225,158,154,165,188,221,217,171,190,193,206
"673",220,136,228,290,280,216,222,175,260,198,157,205,245,225,205,194,280,173,223
