"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",302,190,363,312,308,262,339,271,343,368,318,327,287,293,401,322,357,461
"354",351,226,356,317,248,291,275,199,292,292,293,334,243,284,348,325,236,413
"355",311,209,287,297,292,231,328,234,310,332,304,323,264,265,505,330,353,409
"356",342,205,340,323,284,220,316,226,332,345,322,369,284,285,449,305,249,424
"357",356,230,342,297,269,281,286,226,309,316,313,332,254,288,319,300,243,401
"358",366,198,342,333,275,318,329,290,360,346,317,333,293,256,463,329,243,476
"359",388,213,355,322,301,245,342,268,354,349,327,356,289,299,474,338,236,498
"360",371,222,315,310,297,273,319,230,336,312,309,317,293,261,464,313,247,411
"361",293,202,340,295,273,257,290,217,284,310,301,289,247,293,352,288,337,390
"362",312,202,339,310,259,274,298,248,312,319,303,351,272,299,382,308,326,399
"363",314,199,382,333,309,193,337,292,376,353,331,365,330,339,466,337,335,467
"364",297,193,350,322,312,267,312,270,359,353,307,312,263,306,383,313,331,420
"365",381,216,351,342,316,261,321,279,356,324,323,363,332,307,444,327,260,465
"366",294,196,345,299,291,216,300,228,291,346,284,310,258,299,360,297,340,395
"367",292,202,354,322,317,256,349,294,359,343,326,349,303,234,479,319,475,428
"368",364,226,341,300,307,260,318,271,363,365,321,346,272,317,423,322,269,422
"369",284,192,379,305,299,283,319,308,358,352,308,351,296,312,312,319,305,434
"370",299,213,342,312,291,224,305,248,317,310,295,352,268,278,332,293,326,390
"371",303,197,335,310,282,255,312,223,304,313,292,306,253,289,381,296,740,380
"372",281,184,341,307,309,195,304,246,323,329,316,336,295,289,441,312,312,386
"373",342,218,365,305,281,310,315,255,350,334,318,305,254,296,348,321,247,450
"374",307,229,316,346,292,254,329,300,350,335,329,337,311,255,515,330,340,476
"375",278,208,304,299,316,250,314,245,272,307,301,299,297,221,535,313,309,374
"376",298,204,312,318,307,238,298,228,308,331,303,339,260,241,499,313,348,393
"377",303,192,319,317,310,366,288,253,299,313,309,341,277,251,453,310,296,427
"378",291,207,323,303,285,208,318,242,335,324,307,306,262,298,474,307,328,409
"379",394,236,342,331,271,227,343,245,325,350,316,385,306,303,492,315,255,436
"380",365,243,324,331,314,218,325,299,356,359,313,423,263,320,434,319,253,418
"381",314,204,356,319,312,205,323,295,362,348,347,357,303,327,489,326,344,428
"382",300,195,309,303,294,234,312,247,299,336,309,347,300,254,474,311,310,382
"383",353,261,315,316,285,234,311,236,317,322,302,345,301,268,499,309,247,435
"384",277,224,313,325,316,207,312,228,320,310,306,326,263,246,512,303,328,395
"385",396,209,349,306,283,201,335,280,320,339,316,407,299,295,428,324,266,426
"386",299,188,383,337,324,230,309,310,365,336,335,359,305,298,333,340,328,440
"387",361,232,329,315,305,214,333,263,333,324,339,396,283,310,472,306,294,402
"388",351,214,340,283,295,269,304,227,304,320,308,313,275,300,361,309,240,411
"389",360,228,361,336,287,288,338,322,370,339,330,363,279,310,342,333,239,474
"390",287,187,356,295,277,243,310,242,302,310,302,301,257,282,342,301,351,381
"391",373,227,354,329,294,286,354,288,349,360,334,362,316,260,443,328,261,474
"392",316,197,322,322,294,192,332,255,317,328,337,371,302,313,502,311,335,404
"393",361,239,357,319,310,306,326,278,355,333,351,345,299,267,503,345,240,484
"394",295,209,339,337,313,239,337,282,394,353,326,376,293,313,490,335,326,477
"395",283,181,341,309,289,243,308,233,288,327,300,310,284,298,320,307,340,379
"396",360,216,370,319,295,307,344,289,375,363,330,367,287,309,368,337,273,462
"397",348,197,355,329,292,304,317,282,382,344,341,362,263,291,343,309,255,487
"398",287,189,337,304,286,280,311,263,326,328,300,374,266,299,344,305,304,382
"399",306,187,346,317,316,248,328,274,342,351,333,337,292,308,490,322,348,441
"400",354,257,320,324,288,246,335,233,330,329,317,352,281,263,496,332,273,446
"401",363,229,375,336,305,279,340,323,384,380,342,385,303,306,484,351,246,490
"402",296,178,328,304,246,237,302,221,296,368,298,305,255,307,384,299,340,391
"403",327,175,346,302,310,232,294,265,292,323,303,347,265,303,372,307,321,411
"404",387,219,343,300,265,300,307,235,297,369,317,374,235,294,383,307,230,411
"405",342,208,349,328,280,309,332,251,384,318,328,327,274,309,354,329,269,482
"406",343,227,388,345,312,243,336,297,362,357,330,372,306,321,439,330,264,457
"407",367,228,308,298,266,259,312,228,281,349,319,335,275,247,477,316,246,416
"408",309,204,329,319,282,185,304,250,314,310,304,344,309,293,486,315,1948,410
"409",291,232,314,305,281,243,296,217,276,312,297,296,277,256,475,295,309,369
"410",358,236,372,313,288,300,324,283,347,350,325,372,277,292,353,307,254,470
"411",355,194,378,311,284,319,302,273,351,342,334,367,271,288,308,319,281,452
"412",285,229,372,338,319,257,341,303,338,342,336,372,324,267,499,328,298,435
"413",318,202,328,312,312,232,305,261,298,322,288,340,285,297,389,294,322,396
"414",374,209,330,312,271,224,309,259,318,330,318,364,265,291,363,327,233,417
"415",370,201,355,357,320,220,347,274,387,332,311,409,287,338,479,360,275,460
"416",374,222,312,335,330,268,322,301,377,348,328,365,321,280,526,362,283,464
"417",304,190,325,332,302,191,315,254,353,322,320,401,285,287,454,315,318,422
"418",318,195,350,316,306,192,334,312,395,353,325,383,324,299,440,330,319,443
"419",296,237,311,315,305,233,307,303,293,315,320,351,281,281,458,311,315,394
"420",311,207,353,317,287,258,315,270,345,355,320,306,328,246,465,336,340,448
"421",370,243,304,314,279,241,310,245,286,330,313,341,252,251,487,318,236,406
"422",365,204,380,334,296,260,335,286,364,344,321,377,285,297,454,326,268,451
"423",351,238,315,316,259,241,319,229,309,314,318,340,277,258,473,311,248,443
"424",299,230,307,319,275,221,307,268,312,362,315,351,282,269,472,302,315,412
"425",290,225,304,290,264,250,294,226,289,346,310,286,289,260,497,312,333,385
"426",371,229,329,325,304,263,356,292,338,368,339,344,301,260,529,323,267,449
"427",311,227,329,321,291,183,329,249,305,345,329,341,259,336,502,315,333,393
"428",295,224,330,315,321,246,320,280,351,343,333,317,295,272,519,336,328,434
"429",285,201,297,319,295,256,309,254,301,341,296,349,263,235,496,299,318,387
"430",339,215,349,341,310,259,329,251,352,334,336,354,283,300,471,330,271,483
"431",294,197,322,295,274,227,305,259,313,325,303,357,261,285,314,304,287,394
"432",372,221,290,327,311,291,320,229,302,306,309,353,282,261,499,316,263,441
"433",304,210,362,323,339,235,321,287,380,345,322,336,327,315,400,320,346,446
"434",374,232,305,299,290,274,322,241,306,320,304,372,244,226,490,324,255,400
"435",316,199,315,310,283,267,331,252,351,359,311,309,287,265,510,320,326,428
"436",358,214,351,327,287,207,315,267,330,333,310,371,285,297,433,318,273,429
"437",310,220,339,318,323,286,331,282,388,335,323,323,305,258,543,356,339,460
"438",390,214,389,338,312,270,319,297,362,346,347,371,292,324,484,351,282,480
"439",286,234,316,332,310,221,331,292,366,330,326,308,287,256,537,349,328,410
"440",371,217,365,352,296,245,335,277,359,366,338,399,335,302,436,329,274,468
"441",391,235,381,307,280,285,329,273,369,314,324,410,313,236,438,327,249,476
"442",370,226,349,306,270,299,295,265,305,315,295,304,240,298,365,312,270,406
"443",298,190,306,298,310,186,326,281,351,332,318,363,320,289,499,333,339,398
"444",380,221,307,303,271,281,320,232,343,342,320,344,264,260,477,297,219,418
"445",374,221,385,314,274,279,334,274,369,368,324,372,280,327,386,338,235,453
"446",308,203,308,306,275,242,315,243,298,337,297,325,292,234,446,297,310,383
"447",283,211,358,331,335,224,325,258,344,342,344,325,300,288,472,325,317,419
"448",371,246,345,343,281,285,339,272,348,345,327,327,313,249,512,348,260,442
"449",362,210,338,299,264,254,310,256,295,314,301,335,253,259,299,290,228,401
"450",280,197,376,317,295,284,317,289,368,332,305,364,319,339,341,327,342,431
"451",325,204,331,320,294,215,324,276,329,343,322,371,273,319,493,307,321,400
"452",315,189,341,331,314,212,331,310,349,355,336,400,338,300,460,335,324,424
"453",368,227,376,315,307,274,321,290,370,314,319,352,310,306,438,347,274,446
"454",307,213,339,323,298,278,354,287,340,352,358,363,310,290,544,334,326,445
"455",375,200,338,319,307,234,329,250,319,330,309,372,296,287,487,333,264,440
"456",327,172,363,317,292,192,330,276,369,350,323,355,306,321,442,315,323,424
"457",357,230,383,334,273,268,325,268,321,349,337,337,295,273,463,341,263,470
"458",275,183,350,302,279,234,295,238,321,299,290,309,256,277,321,288,309,384
"459",348,212,396,315,293,283,342,286,367,330,307,344,266,282,324,315,266,428
"460",289,196,352,299,306,236,300,226,329,298,313,309,289,281,380,299,320,408
"461",370,207,384,338,303,271,325,306,346,372,337,373,286,323,379,333,268,472
"462",289,198,358,292,307,257,316,277,361,314,324,319,267,319,391,317,322,416
"463",290,219,300,326,277,208,316,228,307,303,295,305,270,267,493,296,351,416
"464",281,201,335,299,306,234,288,269,303,331,293,358,272,279,352,297,317,382
"465",305,220,329,329,290,282,313,291,346,335,318,349,305,238,493,330,328,436
"466",282,173,355,331,297,244,334,295,373,329,313,355,272,304,402,312,311,438
"467",377,227,339,339,291,241,323,298,345,343,328,358,292,267,524,337,262,482
"468",296,173,356,328,295,199,336,284,344,362,343,396,314,291,450,344,350,454
"469",292,215,346,342,310,235,313,294,339,327,332,338,315,247,486,331,322,426
"470",353,207,366,330,287,317,325,309,350,343,323,346,294,317,332,331,235,466
"471",296,209,327,310,289,214,306,248,338,341,300,350,266,294,363,304,300,404
"472",308,190,369,345,307,284,337,273,377,366,343,356,323,299,483,333,344,452
"473",304,175,359,327,313,240,327,314,390,374,332,394,317,291,442,342,327,431
"474",352,205,360,313,278,278,315,214,306,305,307,364,255,280,307,304,206,414
"475",352,218,365,348,328,230,340,314,360,352,351,415,299,327,462,346,238,473
"476",329,219,307,331,318,210,310,229,301,337,303,292,272,256,472,299,326,379
"477",329,191,328,331,307,195,327,261,316,352,313,380,300,314,458,322,297,410
"478",383,217,354,317,278,270,297,262,312,373,290,353,283,291,360,306,229,429
"479",384,214,352,332,295,259,333,280,365,330,332,381,285,329,475,346,256,478
"480",273,197,330,321,319,227,326,280,363,320,320,306,278,245,523,325,320,425
"481",366,239,341,332,339,297,348,299,364,355,336,377,310,256,520,347,257,477
"482",366,252,337,341,328,285,336,279,354,372,326,332,303,270,503,342,259,460
"483",388,231,331,313,266,260,319,268,321,318,317,375,287,233,453,313,241,427
"484",308,193,361,341,330,215,341,271,364,344,317,361,311,363,499,335,358,432
"485",368,241,334,306,268,270,322,218,289,331,302,326,235,244,475,292,273,407
"486",311,198,342,310,346,256,318,286,333,321,333,308,291,243,474,332,321,423
"487",302,191,368,326,326,213,338,282,379,346,337,368,323,309,473,331,299,439
"488",290,207,328,296,288,238,299,230,305,312,306,310,306,320,367,301,309,398
"489",291,198,353,317,298,242,320,275,351,324,327,306,292,248,465,320,337,391
"490",386,235,338,339,306,305,325,303,339,359,346,362,284,266,515,350,237,464
"491",374,213,339,309,292,285,293,218,338,356,327,290,254,263,468,308,239,427
"492",298,199,349,303,267,244,282,225,304,289,283,307,267,289,385,273,343,393
"493",298,207,322,302,298,234,326,236,323,324,310,335,280,240,534,318,322,393
"494",350,242,360,322,301,316,321,274,364,353,326,343,256,317,340,334,238,455
"495",307,209,346,310,307,224,317,271,322,349,320,292,298,256,493,320,351,446
"496",372,208,336,302,304,244,307,241,299,328,327,366,287,297,417,301,243,403
"497",403,228,349,316,284,201,307,265,341,330,339,431,298,328,424,330,272,439
"498",376,258,307,324,297,249,322,243,346,345,316,390,259,274,487,322,236,449
"499",385,234,342,320,297,298,335,256,336,346,336,326,284,279,469,333,287,431
"500",371,194,387,316,289,285,314,264,373,335,314,369,264,298,304,341,236,466
"501",347,246,301,312,284,269,291,198,284,327,298,315,274,258,483,307,255,423
"502",365,231,363,338,300,262,320,255,363,356,317,338,260,248,480,321,246,467
"503",367,208,373,328,281,306,342,306,367,352,339,371,262,293,358,348,236,467
"504",313,214,303,309,299,354,312,242,304,310,312,317,263,233,504,324,313,409
"505",286,190,370,317,305,255,315,298,359,334,321,321,293,301,308,312,330,419
"506",305,182,358,338,315,214,342,290,358,382,328,397,311,353,447,330,311,417
"507",347,204,379,309,325,298,305,283,353,340,319,331,290,310,307,326,261,451
"508",394,225,360,345,276,254,322,311,375,366,335,377,307,282,451,325,246,460
"509",305,200,365,316,303,220,322,240,354,340,325,332,291,316,492,321,344,449
"510",376,200,389,333,272,315,329,306,381,326,314,362,303,331,324,328,251,464
"511",304,193,352,344,336,267,333,299,377,321,344,385,306,294,453,339,335,432
"512",288,221,361,332,309,260,337,282,354,351,333,347,288,249,551,331,360,436
"513",359,231,378,331,302,243,326,271,362,335,333,363,294,333,458,337,256,488
"514",341,231,321,301,262,262,320,223,310,327,322,331,298,295,496,307,254,395
"515",316,200,310,291,277,212,329,248,305,336,325,345,294,305,508,312,344,403
"516",281,216,389,327,303,243,337,295,352,341,340,359,295,307,391,338,328,435
"517",342,216,333,315,256,271,296,217,312,310,293,337,263,299,372,309,222,418
"518",347,210,341,310,284,284,301,258,321,316,313,364,293,267,329,301,252,422
"519",290,196,302,305,275,233,304,246,280,339,296,310,280,234,447,309,313,399
"520",302,197,342,329,320,209,348,287,360,345,327,386,280,340,511,347,360,442
"521",396,221,329,318,326,206,335,258,325,327,321,409,287,313,483,315,254,422
"522",365,223,351,313,295,325,326,294,355,361,328,382,305,299,338,320,228,465
"523",386,215,353,314,279,292,332,302,377,343,316,366,286,322,389,321,249,479
"524",299,239,301,326,302,207,310,254,298,340,312,342,278,259,497,323,338,380
"525",371,228,394,324,299,301,329,314,364,367,335,359,298,321,354,310,231,448
"526",279,204,350,293,315,247,287,225,300,341,310,301,276,295,355,294,300,377
"527",278,214,366,314,329,267,307,271,354,321,304,301,270,303,376,302,373,427
"528",394,227,367,325,305,254,329,250,321,316,323,397,323,301,466,319,273,428
"529",368,239,309,319,263,294,300,246,307,331,295,331,303,254,495,318,244,400
"530",299,193,366,344,307,198,314,314,379,369,345,408,307,312,453,330,309,458
"531",301,200,324,329,312,256,339,296,361,330,323,362,319,253,465,334,345,492
"532",300,201,374,337,315,242,310,297,348,326,308,325,295,303,391,335,323,418
"533",279,181,367,319,314,264,320,300,344,341,320,371,295,318,343,320,302,438
"534",299,205,300,300,294,244,325,262,340,315,313,358,303,263,468,313,333,402
"535",316,210,346,342,307,214,332,304,371,362,341,391,327,309,469,333,1246,443
"536",292,206,338,313,292,259,303,270,362,341,314,307,313,245,457,329,335,414
"537",370,204,354,320,279,250,316,232,338,335,309,362,281,313,439,325,249,421
"538",392,228,319,315,306,254,323,256,330,343,317,362,332,227,460,316,210,430
"539",358,232,302,319,272,238,323,267,306,318,327,395,297,240,451,316,265,413
"540",303,181,367,287,297,265,310,218,297,328,298,308,278,272,316,309,323,387
"541",306,185,365,335,306,202,333,311,345,359,331,374,324,282,455,322,310,475
"542",390,252,352,342,330,274,333,284,380,348,326,396,276,322,472,344,264,488
"543",303,182,339,339,298,212,326,307,364,369,337,387,298,305,445,345,322,454
"544",317,183,338,303,281,253,310,262,306,347,310,336,278,313,341,309,300,388
"545",342,208,337,312,281,297,309,236,332,327,296,377,270,293,318,306,231,430
"546",370,247,331,322,299,284,309,248,325,334,303,383,309,272,530,316,234,402
"547",299,207,330,331,331,258,320,283,363,331,329,353,314,275,451,334,332,441
"548",354,226,328,310,284,287,326,236,294,342,308,313,265,239,450,302,234,428
"549",273,220,359,310,306,272,312,296,375,327,303,354,328,296,362,321,336,443
"550",351,214,367,348,333,261,342,286,365,367,346,400,283,300,477,344,263,467
"551",322,218,325,322,310,169,320,241,347,352,321,402,304,317,474,333,334,413
"552",372,232,342,321,325,304,322,276,331,356,332,363,278,295,463,334,240,437
"553",315,207,323,316,309,192,309,268,288,346,318,338,286,280,416,306,326,399
"554",357,220,324,305,260,282,312,248,329,320,303,366,286,284,320,317,231,439
"555",307,197,373,329,325,209,344,273,354,359,324,345,311,309,465,321,326,428
"556",300,194,351,333,336,198,319,283,357,346,342,354,306,317,480,344,342,446
"557",336,200,340,312,314,180,319,259,332,335,307,374,298,314,440,330,336,402
"558",284,193,323,320,318,284,326,300,347,307,336,333,281,257,494,335,358,455
"559",382,258,316,315,282,275,308,254,323,318,307,378,289,267,466,319,262,439
"560",301,191,397,322,305,264,312,256,352,347,304,316,271,283,401,322,353,440
"561",304,218,325,321,270,229,321,256,333,306,305,334,293,258,458,295,315,389
"562",297,200,334,327,335,244,334,307,357,329,310,350,322,295,330,327,311,427
"563",365,240,320,318,267,255,323,245,314,329,306,347,274,224,501,314,245,426
"564",299,204,352,313,305,201,323,288,383,368,332,347,295,307,469,332,322,445
"565",361,252,323,324,296,242,320,241,314,341,320,358,299,293,459,312,237,425
"566",309,181,383,329,336,233,328,327,355,351,337,367,272,274,339,314,345,435
"567",295,197,338,317,294,255,318,255,345,331,330,322,305,246,531,336,322,439
"568",301,211,327,323,311,492,316,329,379,361,342,347,311,263,480,334,349,437
"569",365,220,343,330,330,290,319,291,333,392,327,377,312,258,462,332,274,466
"570",376,230,355,312,275,242,314,251,315,326,332,358,286,291,494,335,272,432
"571",296,221,348,320,342,226,329,265,326,324,299,291,286,244,535,317,368,414
"572",304,215,304,291,248,227,309,226,313,320,302,300,261,241,455,300,321,392
"573",325,170,370,344,311,189,319,307,349,312,334,395,320,299,473,353,319,455
"574",285,172,394,324,292,245,313,293,338,328,308,339,287,295,335,316,324,422
"575",314,205,308,298,307,265,315,246,325,388,323,322,313,288,513,325,308,404
"576",350,217,337,297,257,285,312,238,311,325,292,324,246,312,326,311,264,407
"577",289,207,290,315,291,237,311,258,311,347,321,344,282,256,503,320,325,393
"578",292,226,345,316,290,253,334,280,346,323,344,330,304,249,508,331,340,442
"579",302,202,341,300,309,234,289,232,290,330,316,320,260,294,387,291,323,377
"580",379,210,331,334,322,236,340,300,394,361,345,395,347,325,437,343,233,477
"581",291,192,357,286,254,250,293,231,284,309,297,300,251,295,400,317,343,377
"582",386,254,348,341,331,282,347,261,343,386,330,359,297,271,485,343,238,496
"583",373,239,309,329,290,226,312,242,309,346,327,342,246,270,526,329,248,445
"584",368,222,332,318,264,206,311,241,330,358,305,361,264,296,410,324,816,425
"585",377,211,384,339,286,281,338,300,360,358,319,383,293,324,336,299,247,436
"586",365,225,349,310,283,277,313,257,323,356,308,370,258,318,316,296,236,429
"587",364,239,348,322,273,268,308,254,338,361,328,326,271,244,496,322,246,463
"588",366,212,347,303,242,276,296,240,313,335,296,364,226,304,378,305,255,423
"589",283,215,307,314,287,219,311,234,287,332,321,339,302,241,487,301,350,409
"590",341,228,345,316,289,270,322,261,312,313,314,377,268,311,362,308,547,435
"591",316,208,310,313,303,215,323,272,321,331,317,349,284,267,474,310,310,396
"592",383,229,366,323,306,276,324,286,384,348,326,381,281,303,368,340,251,449
"593",324,210,308,315,278,200,311,261,307,363,329,358,277,254,535,316,310,361
"594",373,220,333,331,310,263,326,252,325,388,316,351,267,308,483,318,249,414
"595",279,199,375,312,303,293,304,269,371,337,316,324,279,337,358,317,339,432
"596",350,217,339,285,282,280,311,273,312,324,306,371,268,287,305,304,236,432
"597",332,193,328,322,295,177,323,252,321,332,331,384,294,313,438,294,319,396
"598",353,237,357,319,322,292,331,262,380,371,340,321,270,265,476,349,226,457
"599",283,204,342,324,326,230,304,298,343,361,324,348,335,243,484,339,327,418
"600",365,223,373,332,301,239,368,276,394,365,341,424,290,303,498,338,253,498
"601",389,228,386,336,286,284,346,289,360,358,314,367,279,327,378,305,257,464
"602",376,218,344,326,253,256,310,255,321,330,315,384,270,297,341,318,233,437
"603",279,197,331,303,287,240,300,240,305,348,310,348,272,278,381,310,328,396
"604",324,205,330,311,301,228,289,274,342,342,300,348,273,261,464,305,327,406
"605",346,215,368,320,323,237,349,301,365,363,346,408,309,309,461,345,264,483
"606",352,217,365,335,299,305,327,276,341,338,313,335,288,320,351,331,234,464
"607",373,207,370,349,300,244,320,331,363,382,370,407,309,331,436,342,223,463
"608",390,222,343,334,293,238,316,254,332,325,323,381,296,242,456,315,248,419
"609",308,234,329,320,297,261,313,284,350,332,332,352,277,267,542,322,328,455
"610",384,240,301,301,279,267,312,242,329,337,326,349,263,265,511,322,244,408
"611",390,221,333,300,263,260,323,245,327,303,299,379,260,288,456,316,956,419
"612",366,233,315,353,329,303,328,287,359,377,343,352,292,262,510,325,276,466
"613",370,231,329,313,258,258,307,229,313,342,314,371,275,336,450,310,268,422
"614",303,204,352,348,317,208,354,321,347,362,336,418,318,316,459,347,326,442
"615",373,203,360,326,290,286,324,281,369,332,338,346,295,329,311,318,230,452
"616",366,239,329,329,278,248,324,265,351,334,321,404,300,339,480,315,262,449
"617",317,222,310,319,291,294,322,259,313,315,317,351,289,252,475,300,323,400
"618",354,228,326,311,293,304,325,276,325,333,330,401,265,296,359,313,232,433
"619",290,194,356,320,307,253,328,298,362,338,327,361,327,304,340,326,331,429
"620",378,224,312,315,280,262,318,293,319,339,319,410,275,300,424,311,247,409
"621",297,211,335,313,306,266,316,288,372,358,315,300,266,254,527,318,365,419
"622",378,228,333,337,294,261,328,305,372,360,325,373,308,289,503,336,238,466
"623",318,195,326,328,315,189,343,251,323,320,299,377,297,350,492,330,334,437
"624",396,205,341,326,313,202,325,238,326,374,330,388,308,307,461,325,254,475
"625",361,201,369,327,319,276,347,305,395,351,353,403,341,304,462,332,252,452
"626",309,194,340,291,283,240,304,243,315,343,303,335,286,299,391,291,307,393
"627",285,196,361,320,304,247,328,270,330,319,314,297,271,308,366,310,318,430
"628",300,168,356,322,289,286,317,295,346,327,334,363,307,296,342,316,327,422
"629",358,232,345,336,285,217,315,251,318,322,337,412,286,300,424,332,242,417
"630",300,201,307,299,317,199,306,260,305,347,324,390,301,305,443,310,336,390
"631",374,247,311,317,259,234,324,274,315,341,307,349,282,279,495,330,239,423
"632",361,222,321,302,308,204,316,259,348,344,319,412,292,325,418,328,242,443
"633",377,214,375,340,335,239,331,274,366,331,348,342,283,324,477,340,259,452
"634",364,197,354,313,266,249,309,233,302,324,307,330,260,300,366,302,246,407
"635",302,166,359,324,281,261,334,310,366,355,310,360,321,293,366,321,315,418
"636",369,244,341,313,309,260,316,253,308,320,309,379,294,235,452,313,256,442
"637",290,182,301,302,324,247,306,257,287,329,299,306,293,261,479,302,367,381
"638",340,201,346,338,322,204,338,267,347,358,345,384,310,336,467,345,310,465
"639",347,237,313,320,301,227,311,236,353,372,319,309,276,272,510,302,229,411
"640",377,210,383,357,323,223,360,307,386,327,331,406,322,316,490,361,243,513
"641",323,199,369,336,305,202,361,297,372,347,333,363,348,340,477,339,336,435
"642",314,225,337,303,311,224,313,223,301,306,296,297,307,220,495,302,350,392
"643",325,219,329,298,306,217,295,281,343,318,293,358,270,299,382,319,333,403
"644",298,204,352,332,296,227,311,286,354,337,319,324,356,304,459,332,344,452
"645",323,195,311,307,275,187,345,267,342,318,326,362,282,307,486,315,326,416
"646",355,236,321,308,273,259,334,260,333,336,309,372,281,300,469,319,275,436
"647",370,238,303,314,300,252,329,255,319,344,313,382,295,257,448,301,258,420
"648",345,235,353,308,278,289,310,211,316,322,295,339,273,298,356,286,259,412
"649",312,198,357,322,296,238,317,261,350,358,356,347,321,310,477,334,336,425
"650",305,210,361,333,308,244,310,275,349,331,317,303,291,276,514,328,321,430
"651",294,196,332,301,266,252,298,261,320,346,307,345,301,273,326,301,295,388
"652",290,201,369,331,340,237,350,308,362,319,313,352,311,321,348,327,332,421
"653",293,205,307,309,310,176,320,258,300,319,328,407,304,304,429,307,322,398
"654",293,213,367,338,306,213,333,272,352,341,326,354,329,305,488,320,342,417
"655",390,212,350,319,308,236,330,232,304,355,308,373,303,311,418,320,253,420
"656",299,205,322,302,306,273,314,272,332,371,317,298,316,259,513,304,311,420
"657",370,230,385,333,286,309,324,284,363,352,323,345,284,340,349,316,1176,457
"658",385,229,346,332,280,237,310,263,332,379,339,403,276,332,467,335,282,436
"659",349,227,316,308,257,250,313,236,311,350,307,360,270,254,434,299,247,421
"660",391,214,329,324,296,220,334,279,331,364,322,411,312,310,431,321,240,405
"661",297,214,314,339,297,217,336,292,351,347,322,340,307,246,524,341,319,420
"662",372,207,384,317,292,323,324,310,367,335,328,365,285,292,334,313,241,455
"663",301,200,361,337,351,215,333,286,354,350,326,356,319,280,497,335,338,441
"664",296,192,375,313,298,260,315,305,374,371,312,326,292,311,341,326,326,402
"665",292,183,394,305,296,258,306,259,350,323,317,302,276,293,384,298,327,433
"666",296,194,326,311,287,211,289,230,316,318,296,311,263,296,359,297,327,397
"667",361,200,354,334,311,258,336,280,383,338,338,382,284,251,480,318,270,440
"668",291,169,389,313,306,263,320,295,361,343,314,334,264,307,339,315,309,439
"669",318,232,350,355,353,219,344,287,372,372,341,377,297,320,489,331,320,450
"670",296,188,328,304,304,334,312,233,340,336,302,352,313,305,410,310,302,389
"671",303,206,330,318,300,179,318,257,313,356,311,376,323,294,456,320,330,410
"672",386,221,329,301,250,275,313,246,307,375,322,369,277,308,360,304,244,441
"673",360,238,312,323,306,314,318,265,363,373,320,323,304,258,504,325,261,475
"674",368,234,371,294,283,247,306,237,319,300,294,382,279,299,319,315,269,411
"675",280,191,344,278,290,232,308,231,299,302,287,295,251,281,393,309,306,398
"676",289,204,313,302,305,226,308,235,310,341,298,288,300,248,445,299,340,383
"677",302,179,312,325,300,239,318,248,345,319,312,349,289,300,474,316,341,379
"678",359,206,363,345,293,236,334,301,373,385,344,387,276,303,456,370,265,471
"679",380,219,374,326,296,277,343,296,357,358,331,377,328,293,346,312,217,463
"680",369,209,320,314,258,237,319,277,339,357,332,418,299,293,442,318,236,411
"681",302,177,351,329,289,246,327,312,340,341,329,360,289,305,378,340,312,424
"682",323,228,352,303,251,284,287,223,322,296,302,334,268,310,331,310,249,437
"683",390,247,347,338,294,277,343,301,376,375,343,372,301,232,493,320,284,468
"684",294,234,316,307,296,232,305,242,301,324,314,346,267,244,504,306,317,398
"685",366,223,341,326,280,285,320,245,321,319,313,361,289,264,455,321,251,444
"686",379,247,337,337,318,264,344,285,352,341,321,312,288,252,477,341,549,456
"687",356,186,376,328,260,319,319,268,359,306,302,354,319,275,347,313,225,453
"688",372,219,361,328,321,264,333,333,380,346,347,407,302,325,411,363,261,475
"689",302,177,349,320,322,227,338,301,358,350,321,375,312,308,438,331,335,424
"690",311,181,371,345,312,248,330,314,381,352,339,398,307,314,475,347,358,449
"691",362,208,371,335,270,314,333,273,382,324,324,354,276,297,377,319,263,466
"692",365,242,324,319,283,216,329,275,335,348,347,366,254,296,488,332,256,436
"693",373,249,303,326,276,261,339,265,323,346,326,338,285,245,489,321,262,444
"694",395,225,346,306,301,237,323,238,322,351,321,376,259,302,449,301,252,428
"695",372,242,337,324,298,271,339,294,315,337,339,340,267,273,472,333,278,449
"696",321,178,358,339,324,222,351,306,369,356,332,386,327,304,466,344,327,470
"697",319,209,363,323,317,226,324,269,357,332,347,299,288,275,503,354,328,415
"698",253,216,355,320,324,262,319,258,368,335,319,307,283,290,410,306,336,431
"699",269,201,345,293,270,254,307,205,316,324,304,306,252,304,388,288,329,399
"700",297,205,360,342,323,675,355,290,371,370,330,387,295,322,500,337,326,453
"701",351,205,359,313,297,252,329,268,369,345,330,388,315,291,326,328,239,455
"702",362,228,313,313,276,258,320,282,331,367,316,365,294,267,457,328,214,431
"703",370,238,298,310,268,260,308,266,316,334,316,356,275,245,506,322,263,435
"704",293,207,368,305,296,238,307,274,335,327,321,310,284,266,496,321,344,438
"705",329,207,299,319,274,210,316,244,334,320,307,341,300,224,487,313,293,405
"706",361,213,381,371,320,255,353,286,364,377,339,396,321,310,451,342,232,455
"707",369,199,374,333,283,219,342,291,364,374,329,435,301,341,456,340,232,497
