"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",461,256,324,274,456,327,272,280,272,329,319,372,359,262,259,333,312,258
"354",349,255,370,250,456,286,286,216,243,322,258,373,296,257,308,294,261,251
"355",384,294,377,252,449,307,320,265,263,307,332,374,320,304,315,306,301,284
"356",350,236,322,209,412,284,278,294,237,277,273,351,272,305,258,254,255,239
"357",274,227,420,308,312,285,314,215,282,298,307,330,282,271,345,289,282,290
"358",305,290,339,246,449,300,279,210,257,317,266,404,282,269,299,292,284,267
"359",453,248,340,275,473,329,347,306,372,324,359,356,407,301,284,314,342,288
"360",372,286,386,251,472,301,333,377,252,320,227,358,244,294,272,306,261,467
"361",367,290,387,260,459,300,280,273,261,302,241,361,243,237,281,296,283,272
"362",317,276,317,225,431,270,283,230,239,293,228,332,257,242,295,271,287,236
"363",409,241,297,221,409,294,276,325,246,298,264,308,299,276,236,279,294,246
"364",376,200,365,238,431,285,309,316,248,318,309,326,269,272,309,300,230,257
"365",443,215,315,240,449,291,284,298,256,329,345,366,388,310,270,299,279,251
"366",456,262,317,254,447,310,280,305,278,316,287,348,329,271,227,303,305,282
"367",289,251,316,259,257,255,289,312,253,249,217,330,242,245,223,253,232,249
"368",277,316,447,323,314,313,306,231,346,318,310,412,284,289,338,316,318,306
"369",381,327,404,263,443,470,309,331,291,327,314,386,311,309,320,308,316,1033
"370",472,261,345,260,460,306,309,318,265,315,319,342,344,280,266,320,321,282
"371",331,286,411,263,448,339,294,299,270,315,276,390,268,278,279,316,298,274
"372",289,244,435,321,309,335,335,256,298,317,317,378,305,281,369,312,290,316
"373",474,333,389,293,482,350,351,342,304,392,355,451,396,302,297,368,322,318
"374",286,222,407,302,279,277,297,214,286,305,286,331,275,263,337,307,298,296
"375",272,254,390,269,329,264,291,330,261,267,220,350,201,282,282,273,270,264
"376",355,282,326,242,443,284,314,305,243,308,282,384,332,266,323,278,217,262
"377",454,265,361,311,477,329,292,262,296,341,347,358,373,282,294,326,317,281
"378",231,293,375,279,284,288,271,228,279,283,221,372,228,234,284,253,295,266
"379",321,308,386,266,464,316,293,225,278,344,285,410,320,297,335,305,290,275
"380",390,324,448,258,472,305,293,269,273,323,304,362,316,265,301,324,304,291
"381",367,262,354,235,446,270,310,336,233,288,242,356,324,275,270,289,256,245
"382",453,288,345,240,422,291,303,323,241,299,267,295,310,264,264,304,322,256
"383",364,331,423,287,470,329,306,236,299,337,301,390,287,309,324,329,332,312
"384",480,278,322,279,499,332,327,348,290,325,374,404,421,300,272,331,291,501
"385",349,245,366,229,426,293,277,300,230,310,258,333,246,305,309,278,294,247
"386",418,288,407,277,467,331,352,357,279,379,332,397,339,334,303,318,291,301
"387",456,308,277,246,446,316,343,345,2043,314,286,355,346,237,223,300,293,287
"388",456,288,378,292,496,348,313,293,300,392,343,404,401,290,310,350,317,342
"389",418,287,286,251,453,323,311,283,267,344,332,376,430,265,280,308,278,292
"390",342,275,371,244,445,299,255,265,262,332,254,357,244,304,268,305,272,271
"391",381,331,407,299,499,347,300,270,303,370,330,421,313,294,323,350,325,320
"392",313,243,320,222,420,287,266,225,225,299,216,323,278,257,278,270,262,238
"393",630,248,330,249,420,273,302,335,236,319,246,372,265,316,276,297,269,242
"394",335,282,405,259,461,302,303,288,263,339,291,364,269,309,353,313,327,259
"395",366,269,365,282,461,311,308,322,250,331,329,419,318,308,295,319,254,271
"396",485,304,369,296,496,323,389,339,311,398,355,408,431,319,307,348,321,377
"397",241,204,331,246,247,262,309,258,249,251,244,297,232,281,283,227,269,256
"398",333,238,346,261,446,318,291,291,254,299,293,348,322,315,285,288,261,260
"399",798,317,440,301,477,1197,351,355,311,542,303,413,312,336,300,333,269,287
"400",435,285,334,239,438,342,292,386,341,329,287,358,319,311,220,298,293,284
"401",330,313,357,260,461,308,285,249,267,344,296,451,337,262,313,319,281,284
"402",329,294,388,324,298,329,301,260,322,315,288,410,330,250,303,348,370,313
"403",434,257,300,240,458,534,315,323,227,310,302,355,336,265,252,277,278,234
"404",302,233,339,256,272,257,319,294,267,255,263,332,285,266,271,306,218,266
"405",333,224,318,236,408,264,267,211,228,295,220,314,273,245,309,274,285,238
"406",360,278,389,246,1811,293,293,286,238,324,286,328,298,277,313,291,289,244
"407",438,238,313,253,470,287,310,310,263,346,347,381,386,290,264,314,281,321
"408",449,256,316,251,446,312,304,347,279,328,323,388,379,277,219,310,244,266
"409",347,192,317,212,411,261,311,268,223,304,260,310,350,294,289,273,236,228
"410",310,262,321,252,462,285,291,210,252,308,307,407,343,270,281,321,235,275
"411",396,346,378,261,479,319,319,343,270,321,310,381,275,298,300,332,303,310
"412",364,257,332,224,415,297,283,312,719,284,247,338,315,277,277,394,240,238
"413",407,197,367,235,437,287,265,324,255,309,271,350,284,276,244,308,259,264
"414",465,224,307,229,460,290,258,316,266,322,283,343,342,239,239,308,294,254
"415",390,218,309,243,437,297,289,295,257,311,263,340,263,283,258,282,258,272
"416",479,271,404,296,512,327,332,312,300,340,369,354,368,351,318,350,377,322
"417",443,288,383,252,473,318,317,300,687,317,302,329,371,323,287,328,352,272
"418",365,306,350,298,286,307,323,309,302,280,321,369,359,290,289,305,300,726
"419",418,317,481,305,501,336,317,315,333,377,311,397,313,320,342,340,330,301
"420",267,296,414,296,285,301,294,206,305,304,308,374,269,274,341,307,313,292
"421",315,271,302,208,411,258,258,250,218,276,267,333,286,255,260,265,260,248
"422",339,259,354,254,430,294,290,240,256,316,294,361,322,249,293,284,253,247
"423",388,275,377,285,458,307,308,264,274,315,265,374,352,254,284,299,259,263
"424",311,229,293,191,383,238,262,294,281,253,160,282,215,247,230,244,217,219
"425",477,303,361,298,474,328,325,356,976,354,331,354,399,288,274,346,306,311
"426",267,301,396,284,392,286,303,284,279,301,287,405,261,306,262,275,283,284
"427",419,314,381,284,491,317,329,272,294,360,316,449,310,294,281,341,296,329
"428",419,283,402,264,468,337,357,343,296,341,327,422,346,318,301,329,265,298
"429",291,254,381,298,281,284,339,296,285,328,295,368,297,294,288,288,257,285
"430",316,301,283,640,550,262,289,263,226,284,252,377,305,238,259,280,204,265
"431",297,297,351,267,294,262,286,273,276,268,290,396,294,240,272,270,239,277
"432",370,254,353,254,436,292,287,287,255,318,315,357,301,308,291,304,252,246
"433",478,283,362,284,465,329,336,296,302,359,347,385,394,301,308,321,316,316
"434",354,163,320,218,409,267,280,312,211,283,249,289,260,296,269,262,225,218
"435",370,247,353,212,887,282,233,295,239,303,279,348,263,265,285,281,267,268
"436",358,313,377,239,441,515,303,279,262,351,277,375,290,293,289,297,288,265
"437",382,230,381,248,455,298,318,297,257,330,325,339,294,295,300,317,283,262
"438",338,220,343,244,435,287,303,299,253,292,332,370,297,308,317,295,258,245
"439",384,251,239,193,398,261,279,257,1108,280,228,299,332,247,234,267,275,233
"440",355,231,335,221,426,261,308,284,203,301,274,337,302,269,275,264,237,241
"441",421,312,431,275,482,321,348,313,311,370,278,393,309,306,293,326,317,283
"442",330,265,253,221,403,250,263,264,222,293,281,333,310,242,236,268,233,242
"443",283,256,394,278,298,286,295,244,288,300,291,401,282,243,282,283,299,265
"444",286,279,403,307,301,299,284,235,303,302,291,400,268,265,279,301,289,277
"445",381,234,371,208,652,281,308,343,234,301,213,300,219,275,266,272,274,249
"446",399,238,365,237,419,282,301,306,248,310,261,315,276,293,303,277,296,256
"447",372,223,311,205,401,270,283,308,229,274,250,323,295,249,215,266,200,221
"448",436,285,304,248,1897,309,308,344,262,327,323,360,350,306,260,309,282,287
"449",399,211,383,256,454,310,260,272,254,337,296,344,288,288,307,309,286,272
"450",288,306,385,297,407,313,313,287,280,310,280,393,270,281,323,293,282,291
"451",466,271,316,291,464,335,273,299,303,346,354,394,419,276,268,353,297,299
"452",287,284,375,297,305,300,291,212,309,317,299,429,316,264,304,304,267,306
"453",294,264,397,252,271,290,307,319,254,260,214,343,220,273,266,2156,256,281
"454",389,243,391,275,459,322,306,335,302,335,271,373,249,299,308,308,289,278
"455",487,313,366,294,474,323,305,353,296,352,351,389,398,295,256,325,351,305
"456",261,308,387,278,279,284,308,289,286,291,295,358,273,278,294,293,282,289
"457",1025,302,296,262,458,319,323,284,260,346,345,384,427,283,259,308,276,369
"458",364,326,424,279,463,326,299,272,277,354,291,411,291,301,343,338,311,334
"459",415,291,346,276,492,344,318,251,290,365,352,403,419,276,274,322,315,291
"460",339,289,331,218,883,298,291,320,249,311,282,394,264,311,284,289,274,265
"461",360,221,337,221,407,267,288,316,216,275,237,337,245,305,280,275,245,239
"462",228,225,318,286,254,243,302,227,250,241,243,317,228,283,309,255,284,259
"463",349,281,350,304,289,290,341,298,293,297,326,375,368,265,270,320,314,294
"464",397,252,352,274,272,275,309,298,275,369,266,361,317,276,269,275,317,291
"465",379,293,291,234,435,289,312,301,242,324,290,405,372,257,259,316,278,269
"466",310,244,313,205,418,254,271,238,221,278,228,324,276,274,278,275,263,221
"467",217,244,330,238,246,242,285,245,262,233,224,312,203,297,303,238,285,256
"468",303,253,391,289,300,298,319,305,268,279,288,363,261,281,307,257,266,282
"469",400,228,366,245,450,295,244,314,256,308,272,350,286,249,274,295,239,272
"470",352,280,291,386,396,293,271,349,236,291,210,355,238,280,214,254,233,278
"471",317,225,307,193,392,250,255,280,202,260,181,291,215,251,242,240,203,211
"472",383,356,447,283,510,341,320,287,323,377,341,425,353,298,331,342,333,303
"473",358,223,346,214,412,276,266,292,250,306,258,314,252,276,301,269,285,238
"474",437,264,343,274,462,594,318,347,294,339,363,433,413,314,280,345,292,298
"475",420,247,261,238,435,414,308,258,246,305,309,335,400,282,271,296,257,280
"476",394,227,341,228,414,350,272,338,232,291,255,326,255,283,277,273,259,228
"477",316,277,367,310,312,329,292,252,321,310,306,380,342,268,339,318,359,336
"478",259,332,432,329,319,343,328,232,316,332,313,449,304,299,338,322,341,333
"479",262,308,439,304,301,307,290,192,299,300,326,391,278,294,331,306,342,304
"480",283,250,352,283,689,272,313,266,274,291,284,348,267,299,310,277,279,277
"481",452,281,339,271,477,338,330,357,313,357,350,405,435,332,282,316,298,294
"482",368,237,397,269,462,314,269,231,271,313,304,359,288,295,320,297,319,271
"483",367,293,335,250,443,307,293,217,279,334,320,345,384,275,337,319,329,272
"484",354,268,387,335,353,337,336,239,336,338,366,420,398,268,285,342,349,331
"485",262,249,319,246,260,240,283,269,247,238,230,362,237,259,259,249,248,421
"486",432,297,361,238,448,2299,325,354,251,325,289,338,290,269,246,305,256,281
"487",446,219,298,256,752,311,288,303,258,310,350,377,392,292,279,299,296,390
"488",315,242,314,216,408,278,269,280,233,274,277,357,243,292,275,283,261,233
"489",511,320,341,263,468,328,321,346,280,347,332,390,364,296,248,325,296,290
"490",357,208,373,233,441,284,274,275,266,307,250,315,245,270,281,279,284,269
"491",387,210,273,214,411,265,292,300,217,275,245,340,317,241,211,248,196,221
"492",318,241,375,282,306,314,301,192,292,309,290,336,311,265,313,298,339,294
"493",357,266,320,284,289,298,286,266,306,299,258,324,334,235,247,294,315,284
"494",332,258,359,230,430,283,312,268,230,299,274,332,305,299,284,291,264,236
"495",255,176,324,258,248,430,305,257,262,258,224,316,236,273,289,251,230,255
"496",330,323,346,246,436,286,304,267,244,303,306,419,331,277,280,290,263,275
"497",252,271,316,264,245,252,294,265,240,249,227,366,224,249,222,263,258,276
"498",434,246,287,236,449,301,247,301,269,305,264,337,317,260,219,299,306,273
"499",322,288,367,304,312,307,320,269,422,331,349,363,387,298,343,287,345,321
"500",339,233,358,227,432,282,245,277,244,298,240,338,243,262,253,269,266,244
"501",380,238,352,251,408,286,262,378,220,282,214,327,217,316,220,278,245,242
"502",356,230,278,202,394,249,290,287,222,286,251,333,344,242,254,260,214,222
"503",319,225,311,257,264,250,299,261,255,256,251,294,280,260,250,253,341,276
"504",423,281,339,231,436,298,336,368,248,308,228,336,254,261,244,279,259,247
"505",249,272,412,291,291,300,307,249,290,289,326,379,286,322,344,274,311,302
"506",450,263,270,224,427,281,282,351,238,288,273,357,334,268,184,282,261,236
"507",443,290,358,274,501,338,298,313,287,353,309,402,359,289,260,343,317,296
"508",464,252,316,252,460,294,313,348,250,317,268,323,352,265,222,295,302,265
"509",400,294,394,242,445,305,293,327,261,327,285,382,272,299,253,308,250,262
"510",406,273,256,235,448,286,310,293,252,324,279,397,408,275,222,280,286,262
"511",375,330,371,352,337,325,320,255,339,326,348,430,411,263,269,328,308,323
"512",374,248,377,243,438,300,267,278,260,314,248,321,241,284,303,293,292,257
"513",277,283,331,213,426,273,263,174,227,294,233,366,262,236,288,274,274,235
"514",301,267,442,323,323,314,306,266,312,313,306,384,282,288,338,320,327,306
"515",384,233,358,232,415,286,277,370,234,289,231,338,252,286,229,272,257,226
"516",419,257,376,263,443,293,267,321,257,308,275,361,275,265,256,313,240,274
"517",356,268,403,257,490,304,289,232,272,320,263,388,254,264,318,315,328,281
"518",321,227,376,221,419,289,312,278,235,308,268,342,318,286,297,292,295,257
"519",393,318,441,273,487,324,297,235,271,364,334,429,298,299,338,320,356,295
"520",316,208,342,247,264,266,311,301,267,270,277,335,295,253,238,388,262,277
"521",389,343,395,277,474,358,306,257,273,356,334,434,330,285,328,336,282,306
"522",319,273,304,216,388,265,269,268,210,286,217,327,258,264,254,270,268,222
"523",272,262,367,287,282,275,309,248,313,289,239,344,251,258,266,285,270,308
"524",430,266,283,263,465,304,277,301,262,347,316,403,381,235,254,317,294,271
"525",274,274,380,309,299,293,286,229,291,303,272,368,277,261,267,293,306,300
"526",378,197,341,238,440,289,296,333,242,295,315,316,291,319,300,278,248,257
"527",432,275,305,250,439,282,292,316,266,304,247,300,332,267,245,280,322,263
"528",310,295,394,277,285,303,318,326,283,274,263,364,262,277,291,303,252,280
"529",435,224,249,224,428,277,283,343,241,300,284,331,336,242,196,281,261,241
"530",283,217,330,238,245,239,317,300,250,261,228,315,222,263,235,246,237,228
"531",256,249,404,275,269,266,324,233,564,277,316,359,282,309,334,300,270,274
"532",289,278,427,307,313,311,320,251,314,291,297,386,306,302,314,316,292,326
"533",8707,247,351,2743,449,291,280,375,242,524,292,367,292,300,264,287,261,281
"534",335,267,293,269,301,527,352,290,291,296,289,381,346,301,263,303,307,295
"535",432,301,385,285,480,330,304,250,274,343,312,347,346,278,330,336,351,292
"536",332,292,352,243,444,289,288,235,229,300,292,397,323,315,303,293,274,260
"537",276,214,389,257,266,245,309,271,261,249,244,305,236,266,290,261,298,259
"538",382,251,319,237,439,274,286,302,262,303,272,354,299,252,248,305,250,270
"539",408,195,321,229,420,270,272,364,230,299,273,301,276,269,242,284,214,231
"540",228,268,424,322,298,290,290,186,307,303,313,401,260,282,321,308,307,312
"541",315,236,311,237,309,331,319,267,248,280,259,288,301,263,256,260,308,256
"542",439,367,360,278,486,358,322,283,305,348,329,404,389,289,265,345,321,295
"543",318,210,386,288,292,275,291,262,292,286,259,349,266,253,273,292,294,288
"544",315,208,375,306,277,294,281,267,297,284,262,367,264,238,267,290,271,284
"545",443,288,354,283,475,332,293,245,272,345,301,328,346,258,331,301,342,289
"546",419,215,323,242,430,290,265,330,258,309,307,319,346,271,251,276,296,272
"547",345,250,341,294,329,305,283,250,309,291,319,340,359,242,248,300,329,317
"548",393,292,288,276,455,317,280,274,276,351,299,394,383,264,263,318,292,286
"549",402,214,351,233,444,296,285,304,255,306,253,341,268,251,265,298,233,289
"550",398,215,323,218,417,265,269,354,235,288,216,318,232,267,201,265,212,246
"551",390,250,372,264,468,325,288,315,262,333,316,389,323,277,275,315,259,279
"552",427,235,381,247,482,298,309,334,241,308,260,311,291,267,299,297,271,257
"553",255,222,357,255,248,246,290,239,267,271,267,323,265,277,278,251,302,272
"554",290,239,310,209,405,263,271,228,207,381,240,342,268,253,261,255,260,228
"555",354,216,305,207,409,279,305,271,212,285,265,321,275,282,295,271,223,237
"556",339,227,308,224,431,291,303,254,250,291,220,347,308,236,255,270,233,251
"557",1387,319,376,240,458,294,311,315,253,351,272,358,254,322,308,306,356,274
"558",367,287,375,241,443,288,289,287,249,308,242,388,262,275,295,304,248,251
"559",347,329,354,255,462,306,286,233,263,316,293,444,331,259,302,342,286,280
"560",371,253,376,261,470,295,323,289,280,325,263,366,279,276,282,324,280,284
"561",341,191,323,641,414,267,283,324,270,293,236,299,272,286,264,259,234,254
"562",378,247,406,258,459,313,274,320,266,333,265,381,278,296,305,317,261,279
"563",443,299,271,249,458,307,267,252,270,324,298,349,406,221,241,309,282,263
"564",312,287,273,202,395,251,277,274,245,254,212,349,276,264,218,255,251,222
"565",355,318,405,256,462,328,300,228,282,337,249,387,257,275,351,316,342,289
"566",433,246,313,364,456,301,308,329,259,328,298,360,367,293,255,298,278,291
"567",446,282,311,258,449,298,258,310,281,328,287,337,333,267,236,308,291,262
"568",343,261,368,241,436,289,331,270,226,294,263,333,293,297,325,280,277,271
"569",460,292,326,275,472,323,272,361,293,335,336,373,361,297,244,319,284,301
"570",331,292,353,232,426,291,294,274,230,313,277,380,304,270,268,285,271,263
"571",259,229,350,260,250,322,285,241,275,269,271,364,239,284,280,257,280,269
"572",349,270,340,221,2910,289,308,323,238,303,247,352,297,277,262,269,248,227
"573",304,256,397,284,308,291,283,267,299,293,287,348,248,265,293,300,278,304
"574",290,288,410,309,302,301,332,300,512,312,316,388,290,315,291,302,263,299
"575",282,274,378,288,314,300,325,213,292,322,321,420,297,240,308,309,267,271
"576",430,290,307,246,442,306,305,301,258,320,294,380,388,282,246,292,293,260
"577",354,327,384,257,499,311,282,287,275,345,265,412,283,287,286,311,272,276
"578",358,283,378,244,437,284,276,341,246,309,274,399,290,299,261,290,270,253
"579",410,254,333,231,430,288,256,371,271,307,257,361,281,286,226,291,212,255
"580",292,285,260,193,397,254,253,271,204,269,203,362,272,227,216,256,236,200
"581",358,304,356,243,447,283,326,271,257,331,281,362,262,293,267,291,284,246
"582",343,255,301,221,453,277,299,305,222,291,237,357,290,290,255,267,217,230
"583",406,310,304,262,459,313,304,263,273,330,268,361,365,268,305,320,303,291
"584",342,244,342,224,399,268,246,316,268,281,233,340,229,308,237,239,275,211
"585",398,309,373,252,462,308,281,269,251,334,235,392,246,245,265,314,313,266
"586",319,292,305,231,418,283,290,271,225,296,227,359,288,291,269,282,255,214
"587",284,283,288,196,403,270,271,282,208,278,218,337,272,264,265,254,242,204
"588",339,239,267,194,386,258,308,306,198,1010,176,333,270,253,199,247,201,217
"589",246,252,367,257,271,267,310,228,265,270,299,376,269,275,337,271,291,281
"590",420,238,343,249,446,303,300,319,248,307,305,338,344,296,285,582,323,285
"591",287,269,336,284,281,264,307,284,269,260,284,393,255,258,276,277,239,259
"592",329,304,383,319,307,316,322,250,337,329,285,403,368,283,292,333,351,331
"593",254,181,381,268,262,276,294,270,255,257,261,313,225,266,280,261,282,255
"594",360,243,331,211,397,257,298,306,220,291,261,322,294,253,230,268,196,227
"595",460,265,341,283,483,355,312,278,275,350,307,387,389,253,271,321,319,290
"596",322,304,326,243,429,288,311,269,259,373,297,403,350,270,299,291,245,261
"597",425,372,379,269,469,331,304,307,291,338,284,396,303,265,298,348,310,304
"598",274,192,386,391,259,280,317,279,687,267,260,307,245,288,288,251,267,269
"599",388,287,416,280,485,342,318,265,303,349,332,410,326,290,321,332,315,316
"600",364,238,408,298,297,294,323,286,277,283,307,372,270,323,349,283,324,276
"601",479,330,383,288,741,326,321,341,291,338,322,387,395,272,276,1548,341,311
"602",418,242,322,236,451,290,278,326,245,310,302,328,359,286,234,290,290,285
"603",388,278,374,256,460,315,303,302,295,324,256,369,281,285,278,325,278,282
"604",391,275,419,290,467,352,340,305,287,331,253,360,292,289,298,340,312,278
"605",323,275,320,312,304,311,305,232,295,306,299,390,393,240,269,308,319,300
"606",407,308,376,259,449,321,340,336,267,335,258,387,271,325,296,318,288,271
"607",334,219,370,221,426,271,251,284,234,296,285,322,263,290,264,276,282,247
"608",360,319,376,277,454,326,283,285,293,341,291,422,266,308,312,296,302,311
"609",297,262,308,182,389,253,250,251,206,273,195,318,235,258,259,371,281,237
"610",326,264,272,232,412,278,272,262,287,287,270,371,321,243,229,253,221,215
"611",352,260,372,310,309,313,314,238,365,314,306,392,339,272,322,314,342,305
"612",298,244,298,223,409,256,308,229,223,319,304,356,320,274,299,275,286,249
"613",357,270,361,229,411,271,288,327,217,301,212,281,229,277,276,280,278,232
"614",378,263,354,273,464,313,264,274,250,323,320,405,318,235,315,307,274,278
"615",458,245,307,257,468,308,275,289,281,337,292,378,356,271,248,313,300,272
"616",387,289,446,250,463,299,342,330,274,335,308,338,294,345,325,327,331,273
"617",443,289,393,269,480,360,328,297,305,354,319,391,324,280,276,329,280,293
"618",384,321,389,251,435,282,309,329,247,339,245,377,267,304,291,312,278,262
"619",361,275,327,247,436,294,316,287,252,309,262,377,331,288,289,287,260,263
"620",640,245,256,234,417,283,317,251,270,318,342,332,424,274,260,299,271,245
"621",301,215,283,289,271,260,312,262,239,261,263,302,289,263,252,256,328,265
"622",376,255,290,248,421,294,277,204,265,293,262,336,357,265,284,307,322,246
"623",432,245,381,251,453,314,306,352,271,320,319,384,315,317,290,298,242,261
"624",278,254,346,268,264,260,311,274,274,255,299,367,271,256,257,477,268,258
"625",274,266,427,290,282,303,313,259,293,294,255,384,239,277,330,296,298,305
"626",329,250,374,302,303,307,300,206,302,319,291,337,342,282,332,297,352,292
"627",320,255,293,291,284,278,310,250,286,281,278,322,322,273,248,287,317,275
"628",281,237,362,264,301,275,306,247,285,276,240,349,245,262,312,281,260,273
"629",487,293,359,272,485,340,323,294,294,362,352,374,383,254,300,346,340,286
"630",397,288,392,251,441,311,296,315,258,306,284,348,262,298,283,299,285,264
"631",368,262,289,207,401,267,269,323,237,294,227,351,253,292,218,263,254,211
"632",282,270,338,277,659,278,283,248,228,290,240,347,301,291,315,295,272,233
"633",417,269,301,257,456,305,310,221,275,333,317,376,437,226,286,326,282,283
"634",389,254,363,250,449,293,326,312,270,309,311,339,288,302,311,296,272,291
"635",517,225,399,275,455,308,296,357,263,320,300,389,317,305,285,380,245,254
"636",269,268,316,234,412,270,250,188,225,297,244,328,267,266,294,272,306,244
"637",278,253,271,205,405,274,288,225,213,277,222,348,269,286,280,244,230,205
"638",229,284,338,277,262,281,322,267,273,294,288,386,247,305,304,262,288,268
"639",348,256,295,275,288,287,321,299,291,272,335,352,348,256,232,291,286,295
"640",373,302,368,305,810,302,342,303,311,327,313,363,376,269,281,305,305,294
"641",326,224,303,276,277,256,291,261,268,266,269,306,297,252,239,254,317,249
"642",297,237,289,200,399,242,253,293,195,262,171,292,237,266,223,244,245,204
"643",365,239,366,262,464,299,260,285,257,318,287,365,292,266,273,307,272,253
"644",450,279,324,242,438,310,298,336,252,326,244,315,310,286,254,298,322,276
"645",343,292,344,300,324,295,292,236,301,311,328,356,352,243,267,294,314,281
"646",371,237,324,219,416,281,296,308,214,299,243,327,290,280,267,260,246,264
"647",396,290,381,247,470,309,335,337,264,339,258,364,288,317,298,316,255,266
"648",265,281,373,281,293,284,315,263,300,299,300,403,306,303,300,291,276,304
"649",345,285,359,309,332,325,325,231,331,341,357,419,405,269,272,327,308,312
"650",289,258,357,245,261,278,300,317,268,250,233,350,241,281,278,262,271,266
"651",328,301,335,261,456,298,293,222,266,319,297,440,333,261,290,312,277,258
"652",343,204,309,197,399,260,275,275,217,269,238,286,296,267,273,260,244,234
"653",341,259,332,237,436,290,261,225,238,294,272,385,303,228,294,282,270,235
"654",329,244,346,300,290,285,316,263,290,310,267,350,331,308,334,289,353,293
"655",371,315,393,269,455,313,300,270,261,345,278,407,330,254,285,313,272,300
"656",335,249,337,217,387,264,257,330,223,276,219,320,220,309,254,277,275,230
"657",441,266,360,292,462,343,311,303,288,345,312,373,369,290,275,330,329,298
"658",438,246,345,235,435,282,326,342,235,304,285,349,301,272,264,283,242,275
"659",923,212,304,201,382,232,257,295,185,248,193,296,226,238,248,258,220,200
"660",411,222,333,242,427,284,253,333,246,290,230,332,215,247,235,293,249,250
"661",409,231,351,234,445,316,336,316,262,298,239,329,258,296,296,274,271,248
"662",411,291,263,253,433,289,263,257,240,328,254,347,358,230,227,286,265,253
"663",331,276,297,213,405,263,264,317,241,284,170,326,263,291,211,247,243,228
"664",420,307,386,273,494,330,312,257,287,329,325,413,324,262,333,358,294,324
"665",417,273,318,263,445,287,285,380,256,313,285,369,347,289,238,297,296,293
"666",377,242,299,287,476,282,329,285,283,288,325,354,355,257,267,300,280,283
"667",338,295,356,257,442,298,330,276,259,306,271,357,255,295,304,279,307,253
"668",375,290,338,304,329,313,345,297,308,307,372,423,384,294,284,328,328,867
"669",293,253,325,250,251,253,299,318,240,245,210,319,226,259,231,230,238,233
"670",338,240,313,199,419,263,275,264,211,283,175,308,262,235,248,274,245,212
"671",405,304,406,280,487,335,295,269,289,357,329,395,322,260,318,355,296,306
"672",461,258,391,308,492,343,301,252,295,362,353,370,380,293,309,348,379,317
"673",378,279,303,267,444,310,282,219,254,313,250,346,360,265,270,296,320,269
"674",427,236,275,236,441,289,277,324,247,328,299,335,343,296,269,293,283,268
"675",378,265,370,222,586,258,302,329,249,296,216,293,229,295,259,274,277,276
"676",392,323,325,223,436,289,280,293,227,289,262,393,291,288,250,309,253,232
"677",340,218,343,216,429,290,269,281,219,285,280,322,269,282,288,278,273,260
"678",472,356,348,262,462,574,314,344,297,342,300,385,319,292,242,323,312,304
"679",358,253,337,312,303,307,355,289,306,311,317,383,324,287,278,297,309,304
"680",311,303,300,226,408,272,275,289,207,265,215,364,286,280,239,262,238,236
"681",391,241,376,253,445,309,294,340,275,321,321,367,300,332,325,310,282,261
"682",328,244,332,307,283,294,349,228,321,302,303,366,347,247,260,304,319,309
"683",439,266,315,237,453,285,272,304,253,339,274,354,322,243,226,317,283,249
"684",461,304,342,266,480,343,303,297,268,333,285,369,349,246,232,345,324,282
"685",423,261,352,699,418,288,297,341,233,299,214,346,270,275,255,289,244,227
"686",300,221,401,284,300,303,353,301,290,293,328,365,326,340,324,294,272,283
"687",361,205,370,240,441,284,266,287,240,302,234,331,229,288,300,285,285,262
"688",267,246,432,321,328,301,325,232,317,326,311,417,302,286,360,319,303,330
"689",371,250,346,229,435,276,325,297,228,327,248,299,262,300,296,290,298,254
"690",388,279,281,235,439,294,331,287,257,298,284,363,379,296,270,291,262,255
"691",287,217,424,310,285,290,340,272,280,291,301,323,276,309,329,277,301,281
"692",364,288,378,226,430,304,282,322,259,316,247,358,249,319,262,312,296,378
"693",377,304,377,255,458,329,326,310,242,391,290,415,296,354,289,1620,288,256
"694",389,276,402,252,457,306,301,311,258,346,263,365,279,263,280,324,274,311
"695",373,293,288,228,433,296,283,239,244,301,271,376,396,228,246,305,296,267
"696",473,302,306,266,457,309,343,339,264,340,321,354,377,235,238,302,287,274
"697",298,253,358,291,271,273,322,300,262,268,274,357,304,274,254,556,229,261
"698",270,259,379,287,279,291,306,272,293,286,273,387,272,269,320,273,301,293
"699",503,247,343,263,469,323,270,327,279,341,311,365,388,257,237,325,279,276
"700",258,258,403,295,284,263,340,267,286,277,253,350,231,312,336,269,301,255
"701",301,249,400,295,298,306,336,254,299,310,258,378,263,272,305,283,289,301
"702",459,266,305,269,472,322,284,285,287,339,312,402,358,283,258,311,280,285
"703",353,235,387,227,439,283,282,332,235,299,226,311,255,323,282,287,293,255
"704",392,306,397,291,458,334,285,298,265,338,298,402,280,279,311,315,319,310
"705",352,298,385,325,309,347,300,236,354,345,359,413,385,274,300,353,361,347
"706",342,222,332,296,284,287,341,246,302,298,347,345,375,271,332,281,332,296
"707",241,303,377,276,831,288,319,236,259,268,256,359,231,309,307,280,316,286
