"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",426,397,311,341,444,326,309,351,350,326,264,242,339,344,349
"419",302,316,267,296,360,359,257,301,361,308,254,200,294,246,291
"420",268,342,290,297,355,309,299,283,353,306,276,191,272,222,318
"421",277,297,220,283,323,326,254,280,344,309,259,209,279,253,263
"422",370,527,295,308,384,346,291,320,318,314,295,191,326,311,322
"423",279,244,245,277,332,348,254,286,329,293,247,215,276,214,262
"424",362,449,262,331,355,309,304,301,261,294,261,206,301,320,301
"425",399,479,284,344,401,274,331,326,311,329,291,221,318,285,397
"426",388,470,287,342,416,369,327,340,333,335,286,214,334,369,374
"427",373,479,262,329,426,309,328,324,354,324,239,206,319,283,374
"428",413,402,257,315,379,335,318,295,335,332,293,285,315,255,303
"429",291,316,304,306,365,345,280,303,363,320,264,230,300,247,288
"430",265,268,252,286,386,315,275,255,275,311,253,188,290,343,273
"431",278,321,299,307,419,327,288,304,294,322,241,179,286,292,301
"432",423,388,288,308,429,322,323,344,341,284,299,243,345,338,347
"433",313,281,308,308,426,286,267,314,306,319,274,229,299,309,306
"434",394,462,302,365,451,371,359,345,383,357,335,238,339,325,358
"435",442,468,287,334,365,347,305,340,362,318,289,241,332,298,336
"436",438,439,280,341,376,407,319,372,389,339,249,231,348,307,326
"437",426,439,266,320,386,335,322,333,345,288,283,221,321,301,308
"438",274,281,260,281,387,303,271,276,276,338,280,194,304,294,299
"439",386,475,247,306,340,324,311,313,359,311,285,207,329,263,353
"440",414,455,291,362,440,362,311,334,394,324,266,243,356,303,345
"441",412,459,290,362,415,353,348,354,382,275,274,223,360,377,356
"442",363,437,254,321,365,333,293,326,305,292,249,196,331,359,311
"443",285,268,294,320,425,344,285,299,356,291,254,235,308,336,307
"444",383,541,260,332,373,338,333,325,378,344,288,221,323,234,354
"445",293,339,311,322,438,360,284,313,337,291,286,205,322,378,324
"446",398,549,317,337,368,329,342,334,316,350,292,197,342,336,389
"447",333,357,341,330,443,358,292,335,352,328,296,250,323,323,339
"448",329,272,299,282,326,286,272,278,318,331,284,272,291,268,275
"449",407,433,254,320,374,379,300,321,397,296,248,217,343,304,331
"450",399,545,276,360,414,340,337,356,349,294,302,219,340,327,381
"451",357,525,256,305,346,300,301,337,278,291,227,186,311,315,341
"452",394,451,265,320,312,263,314,311,326,317,285,232,322,214,330
"453",400,458,285,361,455,367,325,331,372,303,276,198,354,322,339
"454",364,441,248,328,379,356,295,318,310,312,275,187,319,356,341
"455",297,313,289,321,361,332,271,299,351,314,259,214,324,244,289
"456",295,261,270,291,354,360,267,286,343,302,248,225,301,261,274
"457",413,446,282,325,414,323,309,315,330,310,273,246,344,314,350
"458",248,340,297,309,416,296,308,289,306,300,271,185,307,294,333
"459",299,297,304,311,419,296,282,300,322,304,268,236,303,331,316
"460",406,456,278,328,341,297,310,320,360,299,263,233,324,282,323
"461",432,520,313,339,337,382,296,346,402,326,296,213,344,312,325
"462",301,344,281,306,350,355,277,313,391,323,261,217,321,245,291
"463",281,348,279,324,405,335,278,329,358,283,293,210,328,364,335
"464",228,354,297,294,380,274,302,295,255,292,268,195,281,269,317
"465",249,332,281,281,400,305,299,298,305,291,263,208,291,269,325
"466",300,343,289,310,397,348,300,312,334,257,290,223,308,363,311
"467",420,380,284,315,360,315,309,314,372,330,270,286,313,296,313
"468",435,424,263,318,381,326,290,327,349,338,284,226,331,283,303
"469",400,504,292,321,330,321,323,341,365,282,319,224,337,220,356
"470",299,307,239,283,337,352,255,291,371,292,260,190,297,238,281
"471",278,255,255,289,331,338,259,293,353,316,224,246,267,250,266
"472",401,454,275,311,403,311,301,328,333,298,275,242,356,323,307
"473",276,297,229,273,325,313,268,290,331,281,266,212,270,249,250
"474",275,292,279,301,404,266,272,301,241,324,276,220,283,340,300
"475",378,473,274,312,361,249,319,338,241,349,290,208,317,266,344
"476",303,348,330,340,452,348,327,341,371,335,320,259,349,381,356
"477",399,471,322,345,374,353,327,327,325,342,260,239,324,353,353
"478",275,267,289,293,348,268,243,284,231,325,280,200,287,329,286
"479",445,496,349,369,403,350,349,382,352,327,321,281,372,379,388
"480",429,472,337,332,380,318,311,335,270,354,295,227,317,350,350
"481",262,258,290,277,381,272,258,297,249,313,250,217,274,291,263
"482",402,395,272,339,416,309,316,339,299,347,286,243,321,299,330
"483",309,352,324,327,434,368,313,303,369,329,261,227,313,314,326
"484",395,395,304,333,440,308,303,336,332,315,241,243,326,350,351
"485",428,480,309,363,427,314,347,338,307,345,306,274,367,327,344
"486",437,451,286,352,396,324,302,339,318,287,303,246,341,357,347
"487",408,436,225,328,349,338,286,324,392,284,268,211,320,273,321
"488",340,467,263,319,394,277,312,300,290,288,255,206,332,263,334
"489",394,401,289,345,458,339,324,324,328,328,285,289,356,324,336
"490",225,372,262,286,386,258,303,300,262,317,261,188,287,281,325
"491",279,345,268,295,353,296,301,285,336,311,254,237,300,277,322
"492",269,300,238,277,332,330,238,273,328,289,265,207,266,237,261
"493",395,478,279,333,370,336,317,342,329,320,278,247,355,353,338
"494",289,359,310,328,419,358,303,293,346,301,311,222,339,363,338
"495",250,360,284,278,365,296,303,272,245,270,282,162,281,302,315
"496",280,272,276,302,451,338,280,297,335,320,262,194,300,297,321
"497",393,364,235,290,368,331,302,327,323,342,232,270,331,241,288
"498",363,528,276,336,400,355,334,344,337,303,307,210,323,319,349
"499",383,455,324,329,393,300,303,321,278,367,269,221,323,298,325
"500",442,488,316,356,402,331,332,357,294,340,305,225,365,353,345
"501",389,496,236,319,344,320,319,322,372,304,266,213,319,225,350
"502",258,368,300,322,424,279,317,316,310,281,272,228,324,312,344
"503",401,476,255,346,437,353,305,341,365,287,268,200,327,341,314
"504",397,450,265,351,371,378,315,334,405,322,278,242,331,251,322
"505",383,522,263,338,439,327,329,340,332,318,283,189,331,291,380
"506",396,410,290,305,359,295,288,315,278,329,250,211,306,350,320
"507",275,279,259,287,380,328,282,296,359,299,266,222,287,297,265
"508",317,285,267,292,343,342,289,300,359,331,280,223,312,290,297
"509",391,459,243,322,349,300,290,312,289,285,287,233,319,300,315
"510",373,455,261,338,425,346,328,341,387,279,261,219,348,373,355
"511",440,458,287,350,468,321,312,342,358,302,295,245,366,364,349
"512",355,542,292,328,354,303,330,323,285,282,268,187,338,335,392
"513",381,549,305,348,432,327,354,357,386,324,303,260,367,304,379
"514",391,421,256,300,340,324,290,301,316,304,253,267,310,282,296
"515",265,285,284,279,413,321,250,300,283,328,258,205,291,296,279
"516",378,442,259,321,346,321,323,315,373,321,250,234,311,239,342
"517",241,297,246,293,402,328,248,286,283,335,244,233,280,309,293
"518",369,536,265,330,360,301,326,321,313,293,233,145,326,320,368
"519",410,472,290,334,358,322,300,319,285,298,294,228,357,354,329
"520",272,361,286,297,391,279,300,315,262,299,272,206,310,314,334
"521",279,280,285,291,376,305,266,283,273,301,251,197,299,343,304
"522",430,398,256,344,362,350,312,342,373,303,272,263,329,312,323
"523",431,470,280,348,442,352,327,344,330,312,312,239,340,391,357
"524",356,448,293,308,388,322,291,329,333,353,278,238,320,302,319
"525",399,489,254,334,356,364,310,340,367,293,297,213,318,288,306
"526",293,307,278,298,350,356,269,303,354,293,267,215,309,308,275
"527",336,517,266,330,398,311,332,319,340,287,273,253,334,292,366
"528",403,468,275,331,338,285,328,327,323,309,248,231,320,285,337
"529",359,456,220,317,380,346,294,310,309,308,251,166,322,310,308
"530",282,343,276,296,323,317,301,300,350,296,267,207,297,281,314
"531",289,282,305,298,436,346,280,297,322,317,294,237,305,312,304
"532",348,530,243,320,383,300,312,336,300,276,280,148,324,296,351
"533",348,476,254,299,369,308,309,295,274,312,254,181,311,305,349
"534",301,264,252,286,349,289,271,289,289,313,253,259,285,227,261
"535",314,282,298,293,323,305,264,300,320,330,264,263,285,266,297
"536",378,397,298,311,384,306,294,322,289,303,263,244,309,343,326
"537",388,415,244,304,339,366,298,313,382,328,265,200,314,275,318
"538",257,380,314,304,397,297,316,314,299,297,278,209,305,332,355
"539",391,499,282,345,454,383,342,345,376,289,291,203,351,333,353
"540",386,527,308,326,335,358,337,349,382,339,276,253,326,264,348
"541",406,476,311,360,396,382,335,353,376,348,259,258,362,353,363
"542",293,319,245,314,358,348,259,306,359,274,262,221,288,319,251
"543",363,553,295,360,385,337,350,357,311,325,333,202,357,291,374
"544",268,282,263,297,406,317,269,288,300,334,243,193,278,303,290
"545",257,376,308,319,435,315,318,311,321,308,297,208,316,350,361
"546",282,273,293,292,410,301,255,309,298,308,289,248,291,326,293
"547",326,526,257,293,376,304,329,320,283,291,280,160,302,299,355
"548",391,514,305,340,380,340,333,338,388,323,287,193,337,246,387
"549",389,408,270,330,364,302,284,324,267,310,257,239,315,337,318
"550",353,542,296,331,379,323,330,346,302,381,289,201,323,284,366
"551",292,351,316,320,416,361,275,303,350,314,302,234,307,307,306
"552",253,318,257,296,404,316,272,304,333,298,270,196,299,325,319
"553",397,492,326,337,459,374,317,348,411,313,287,224,354,312,342
"554",412,521,347,371,461,384,338,383,367,312,288,229,366,384,387
"555",375,476,287,330,353,266,328,315,252,329,273,222,302,280,347
"556",382,477,294,318,414,266,309,338,291,300,295,242,316,286,357
"557",411,484,304,369,435,387,342,377,372,303,313,277,385,385,402
"558",372,453,244,322,382,364,289,338,332,309,265,198,319,348,331
"559",244,290,270,291,392,313,256,277,303,338,256,245,286,293,288
"560",377,452,249,323,429,372,311,324,347,265,271,176,327,315,340
"561",389,433,223,325,417,355,273,316,398,311,253,213,324,260,300
"562",278,277,282,322,400,306,253,284,272,308,279,251,294,314,292
"563",358,529,276,311,377,301,324,335,314,287,256,173,342,320,374
"564",417,448,309,321,313,335,308,302,331,309,275,288,323,249,297
"565",252,406,322,292,415,316,308,306,321,295,268,213,312,330,357
"566",369,450,229,308,404,339,275,322,320,298,292,156,319,332,301
"567",284,300,284,291,381,258,275,289,272,316,257,227,299,344,303
"568",403,456,257,317,354,300,294,322,282,303,288,215,324,356,304
"569",369,551,307,356,413,337,360,364,366,320,279,236,363,292,377
"570",385,441,238,310,380,364,319,308,386,298,217,217,333,263,298
"571",262,283,296,311,457,321,265,302,326,323,256,226,287,295,291
"572",250,348,253,274,330,294,278,273,327,293,254,225,268,213,291
"573",384,457,246,357,435,350,320,346,362,294,294,256,340,341,340
"574",397,530,239,327,321,308,318,324,352,271,257,209,343,282,338
"575",397,477,308,329,400,281,332,341,307,305,316,266,313,311,360
"576",436,444,296,328,344,322,299,318,355,345,278,241,334,252,311
"577",297,346,267,286,319,293,289,301,345,296,247,216,280,257,321
"578",284,374,352,310,414,364,333,352,350,309,301,247,326,394,335
"579",393,454,267,325,394,282,262,315,278,310,283,167,307,306,338
"580",279,269,268,284,371,274,259,269,232,299,268,198,262,291,290
"581",357,551,286,353,363,330,364,337,310,327,271,227,347,322,390
"582",285,329,331,319,344,369,281,305,411,324,291,268,306,284,286
"583",278,346,275,302,386,326,271,305,306,328,295,189,306,342,305
"584",403,478,315,346,462,387,323,347,366,347,277,236,342,313,356
"585",392,518,308,338,420,289,346,326,309,316,289,234,339,337,371
"586",380,524,248,328,329,323,310,318,358,282,282,192,316,246,370
"587",366,466,296,286,367,247,292,315,223,326,249,211,299,260,339
"588",399,432,257,317,338,384,304,338,377,319,243,226,324,285,305
"589",366,443,226,315,369,333,312,320,324,304,290,197,310,320,319
"590",386,475,273,312,361,253,312,299,227,346,297,197,312,305,371
"591",353,497,220,326,349,305,317,335,343,300,251,188,319,231,346
"592",287,342,317,296,415,328,272,325,322,319,276,264,302,302,308
"593",292,304,261,275,321,345,280,282,358,279,267,199,296,288,271
"594",284,274,300,310,472,331,272,292,361,302,242,232,321,342,323
"595",368,458,271,305,381,262,297,310,251,305,264,163,292,274,346
"596",419,459,306,348,375,325,316,368,279,316,276,224,334,342,331
"597",414,447,308,346,433,352,356,339,355,343,286,250,327,311,325
"598",270,256,245,287,367,315,257,276,377,321,239,232,268,227,265
"599",296,262,263,274,335,268,241,281,302,321,268,226,294,281,274
"600",284,280,280,326,443,347,273,327,354,313,261,211,300,304,337
"601",410,434,288,311,366,310,280,324,296,301,305,212,316,358,331
"602",383,566,327,354,451,346,368,353,348,329,284,224,341,318,407
"603",392,478,254,327,415,310,348,329,355,283,245,185,335,273,398
"604",403,493,320,347,395,277,347,331,297,311,292,301,346,327,388
"605",405,471,248,338,380,357,303,319,330,306,287,190,346,352,338
"606",368,537,350,334,363,321,321,321,283,327,299,178,337,266,379
"607",304,338,274,314,340,336,270,296,352,284,257,200,291,301,287
"608",387,467,246,329,341,322,326,319,369,313,271,235,313,230,334
"609",305,311,303,312,340,374,265,304,369,324,303,209,295,288,282
"610",417,424,303,351,420,303,314,337,320,347,291,271,344,312,341
"611",367,513,271,316,405,352,320,326,338,307,261,178,334,305,331
"612",384,489,340,368,401,276,332,353,315,315,276,270,338,341,392
"613",412,454,295,357,384,338,315,342,331,287,287,239,356,365,327
"614",278,328,272,303,416,334,285,309,348,290,272,205,302,357,333
"615",430,450,290,324,421,324,302,351,316,300,307,252,331,334,335
"616",277,258,264,284,353,316,239,277,354,310,235,233,286,268,259
"617",407,438,238,323,376,351,276,313,406,311,236,204,318,274,303
"618",379,482,316,293,350,284,301,293,225,303,300,246,324,318,336
"619",340,512,263,330,354,304,313,317,317,286,235,171,300,291,352
"620",404,453,256,290,334,277,311,301,322,270,295,223,317,284,328
"621",437,520,296,369,371,391,318,349,405,298,299,227,359,303,351
"622",437,473,320,348,384,360,340,352,309,328,319,219,364,355,360
"623",311,374,321,323,428,370,327,323,361,305,288,229,324,376,342
"624",308,360,293,323,442,334,275,305,365,278,270,206,321,370,324
"625",308,325,286,318,355,372,259,312,371,352,257,240,309,312,314
"626",248,320,254,283,393,298,251,283,271,267,266,170,279,294,267
"627",449,458,292,306,333,316,311,315,341,324,290,263,333,247,312
"628",307,337,297,307,379,335,269,318,359,305,281,215,285,259,299
"629",251,371,276,305,407,290,296,296,311,283,285,226,305,296,338
"630",426,435,238,336,329,328,283,318,354,305,305,224,332,292,293
"631",272,337,296,295,411,318,267,313,303,322,264,203,289,318,295
"632",392,488,295,338,409,288,347,344,321,322,276,260,348,328,377
"633",445,445,269,323,327,325,306,330,372,325,308,251,320,259,317
"634",353,547,295,336,402,314,343,322,297,302,296,170,327,269,388
"635",371,518,258,352,422,313,322,347,352,323,287,204,355,286,387
"636",394,506,262,349,459,366,350,348,385,316,305,187,350,341,355
"637",410,466,342,358,456,366,312,366,379,315,259,257,358,329,349
"638",410,405,280,335,444,337,285,350,335,325,309,277,316,322,350
"639",230,375,261,280,363,277,286,289,263,287,256,194,290,303,318
"640",332,517,251,307,371,279,321,321,279,307,243,163,315,288,346
"641",433,417,265,336,449,285,338,342,313,330,276,262,331,318,339
"642",333,480,253,337,403,307,315,306,298,302,224,167,311,328,376
"643",383,511,241,306,359,324,307,332,355,299,246,187,320,270,344
"644",264,309,240,276,325,319,247,286,319,299,244,209,283,252,255
"645",291,337,301,299,361,367,279,297,360,310,281,218,306,289,288
"646",354,475,269,301,439,301,309,324,319,295,265,179,322,285,377
"647",269,285,298,290,338,286,265,304,234,296,269,207,283,334,282
"648",401,501,293,336,381,267,337,327,297,311,312,261,334,326,379
"649",426,502,268,352,364,390,302,347,381,307,290,215,354,323,329
"650",400,440,217,312,344,360,299,349,392,316,284,215,320,263,298
"651",270,338,296,309,324,296,308,291,342,294,257,231,319,274,312
"652",403,438,269,314,404,286,282,302,254,325,282,189,311,312,327
"653",381,473,294,311,333,274,318,307,244,294,297,219,316,311,330
"654",391,463,229,330,365,365,292,322,433,294,231,214,329,317,308
"655",326,467,249,318,362,293,302,324,270,316,235,184,293,269,335
"656",312,338,338,294,371,353,277,305,358,316,269,205,308,315,293
"657",404,452,274,323,413,381,332,353,370,275,272,212,336,362,337
"658",377,537,334,364,414,348,341,364,374,297,324,229,368,333,395
"659",310,259,281,291,356,289,247,279,306,332,256,224,298,238,259
"660",303,338,263,300,401,339,286,314,310,278,291,185,318,315,310
"661",315,256,254,278,335,287,265,288,321,317,249,228,309,243,289
"662",262,294,283,297,450,349,280,297,370,305,261,225,299,292,302
"663",257,322,267,286,361,317,282,274,264,268,265,161,279,333,295
"664",449,482,373,366,392,343,348,378,340,355,342,253,371,391,362
"665",272,329,244,283,337,296,281,292,339,290,274,215,284,231,318
"666",283,329,242,282,334,331,282,299,356,294,278,214,301,269,255
"667",291,343,262,325,435,347,290,308,344,291,276,187,317,331,326
"668",291,310,270,299,323,340,270,288,357,267,246,227,295,304,271
"669",428,394,296,324,450,327,343,319,337,306,274,237,336,321,357
"670",361,470,293,334,395,366,323,342,326,331,273,220,336,360,352
"671",401,523,263,363,421,334,335,341,361,277,274,195,363,339,406
"672",414,446,278,351,434,326,314,362,321,302,335,275,333,355,343
"673",418,430,232,328,355,369,318,328,403,331,257,234,332,285,305
"674",389,400,268,280,354,297,280,304,262,325,259,259,314,297,322
"675",405,446,224,311,365,369,288,327,399,331,260,204,306,251,287
"676",380,503,308,331,362,312,315,329,370,315,254,175,309,227,368
"677",361,516,278,320,414,307,330,341,322,257,275,200,326,273,358
"678",237,354,255,272,364,272,293,284,252,309,270,204,295,284,355
"679",274,323,259,296,341,351,280,300,349,338,254,232,292,251,266
"680",318,327,250,322,369,361,286,305,367,301,262,195,303,313,293
"681",376,519,282,316,378,300,333,315,327,286,282,217,336,310,386
"682",273,367,262,297,351,280,303,303,258,303,260,200,290,264,327
"683",388,433,245,325,401,343,304,317,313,301,266,180,318,313,312
"684",362,543,295,315,395,311,328,325,284,353,288,207,326,299,372
"685",382,449,283,305,400,317,284,313,285,312,301,205,312,308,302
"686",277,332,258,301,373,330,297,294,298,251,270,172,292,344,317
"687",275,334,286,295,350,317,272,283,331,301,240,224,279,264,307
"688",254,355,286,292,362,274,282,290,256,295,253,161,300,292,328
"689",398,517,284,358,421,348,304,356,381,286,277,193,333,374,347
"690",413,464,286,301,327,289,310,318,347,317,257,252,322,223,336
"691",288,327,284,313,454,340,297,306,363,327,268,234,313,352,321
"692",395,542,286,360,402,347,349,374,351,302,316,237,368,307,396
"693",385,535,296,353,316,347,341,338,369,317,274,216,332,271,340
"694",275,281,320,298,402,331,276,291,282,327,261,204,296,337,312
"695",379,551,288,360,422,352,352,361,349,268,302,207,337,359,390
"696",384,435,240,330,361,300,297,304,263,310,296,187,322,316,320
"697",287,359,280,310,438,282,310,315,342,308,262,200,324,278,358
"698",414,446,231,323,341,304,298,324,339,307,300,249,302,264,295
"699",272,314,235,275,375,328,260,279,285,274,259,143,280,297,298
"700",410,449,326,342,376,316,325,329,279,347,305,218,346,356,342
"701",385,468,272,327,392,268,338,294,291,296,277,250,321,302,346
"702",412,464,318,359,409,371,347,357,388,332,287,272,365,318,375
"703",292,328,230,308,349,346,273,301,346,293,272,234,285,302,289
"704",375,432,256,313,425,337,278,326,320,316,255,189,320,306,319
"705",392,451,257,315,363,287,271,296,292,326,290,179,315,319,318
"706",354,485,257,334,426,306,325,340,345,309,260,244,319,283,361
"707",408,383,232,317,352,319,291,320,328,315,225,237,317,279,311
"708",374,500,275,327,428,321,340,335,336,314,291,200,358,303,388
"709",392,400,289,367,415,320,306,331,314,318,282,269,321,312,326
"710",368,561,315,338,365,336,338,331,310,334,267,182,339,332,387
"711",286,370,310,313,414,300,310,314,349,306,270,213,313,305,353
"712",369,555,305,336,363,309,356,339,282,322,299,200,340,306,376
"713",393,556,266,353,433,334,350,349,352,293,336,215,343,347,393
"714",395,438,274,323,420,306,322,337,321,302,305,251,315,334,341
"715",392,395,301,330,437,310,279,326,335,351,282,260,339,308,336
"716",275,354,300,301,381,330,285,306,307,310,284,227,318,290,298
"717",386,462,289,351,396,359,283,335,312,333,249,222,325,345,338
"718",296,349,306,317,377,318,299,310,305,313,270,201,312,349,295
"719",376,447,261,313,447,352,312,333,364,301,265,220,332,325,319
"720",261,362,314,311,401,292,300,304,298,286,312,202,308,282,345
"721",273,330,262,318,431,329,276,298,330,305,283,221,314,319,309
"722",409,480,292,313,348,302,314,306,299,309,280,221,337,352,354
"723",249,351,287,289,374,288,297,304,287,285,294,196,290,270,347
"724",435,539,289,371,445,377,328,353,375,332,313,214,359,339,363
"725",428,467,298,350,442,336,330,338,325,290,278,241,338,353,343
"726",361,466,278,319,341,259,329,335,264,340,286,226,307,316,367
"727",390,412,228,293,360,351,278,312,409,277,267,204,308,270,292
"728",366,550,281,363,418,338,347,358,341,298,316,207,371,355,379
"729",371,514,230,354,323,327,303,306,378,280,268,232,321,282,339
"730",384,447,253,307,372,302,306,314,263,279,255,193,307,309,293
"731",417,516,288,333,384,365,309,346,322,296,292,167,344,327,339
"732",289,335,318,315,379,352,280,312,328,307,264,243,318,320,302
"733",270,311,240,280,357,326,251,282,325,291,252,204,273,256,260
"734",294,291,237,279,364,349,247,297,360,324,259,199,290,277,276
"735",407,407,277,323,355,314,284,329,280,326,276,244,296,346,331
"736",361,450,244,310,334,313,312,317,368,345,263,234,317,214,331
"737",417,400,258,307,334,308,290,319,334,338,274,243,325,284,280
"738",390,460,289,340,433,361,326,345,372,313,253,204,354,352,377
"739",278,302,256,291,375,340,259,289,355,301,275,226,282,255,282
"740",358,532,268,294,361,312,308,303,290,355,280,188,322,281,338
"741",314,272,304,320,412,324,290,305,278,318,291,242,315,358,324
"742",347,509,278,314,360,314,320,316,272,269,271,184,326,340,350
"743",424,444,290,316,331,317,313,339,366,300,284,259,307,272,318
"744",392,397,272,339,417,352,294,352,338,333,282,266,339,328,357
"745",351,440,239,309,433,334,298,316,308,289,253,188,322,301,311
"746",395,465,249,309,325,273,303,314,324,306,249,219,312,225,309
"747",371,534,295,351,438,316,357,343,339,296,273,217,342,291,369
"748",293,363,301,312,404,323,273,318,288,345,260,203,309,350,319
"749",270,318,268,295,430,335,273,315,347,318,255,196,302,329,285
"750",374,538,320,349,423,340,363,363,375,314,262,246,359,323,406
"751",393,547,331,348,331,347,349,332,390,325,281,227,365,266,376
"752",263,270,271,256,346,267,261,274,223,293,274,204,282,283,273
"753",404,518,280,340,405,347,308,340,341,286,281,181,353,333,338
"754",402,522,316,330,332,338,350,349,389,314,270,224,329,269,359
"755",307,287,291,286,352,273,254,305,259,327,255,242,299,343,284
"756",407,459,308,349,411,331,336,356,361,267,327,263,354,371,336
"757",387,555,306,323,440,325,357,362,348,310,274,222,339,292,382
"758",301,330,241,309,371,339,276,286,384,301,261,212,308,302,281
"759",394,464,271,321,366,289,324,327,318,345,263,255,311,252,354
"760",251,281,264,295,421,319,263,298,289,305,233,172,291,312,309
"761",277,310,243,270,368,324,264,290,354,299,221,194,274,280,255
"762",369,523,287,349,449,322,359,356,356,299,273,227,358,323,378
"763",425,386,248,314,364,307,287,311,369,305,265,261,334,303,294
"764",351,480,277,318,354,298,306,322,277,321,267,191,324,284,351
"765",389,435,253,322,351,369,324,312,414,326,288,272,323,261,317
"766",395,470,301,355,430,371,327,337,396,327,291,224,354,305,360
"767",375,452,267,334,436,368,282,334,350,305,274,192,325,323,331
"768",426,544,318,386,471,386,349,370,362,299,328,237,375,385,363
"769",321,460,257,302,396,289,309,304,280,313,226,168,307,245,343
"770",381,498,230,303,347,316,308,311,373,274,232,186,308,238,334
"771",374,484,251,318,377,317,328,327,312,299,262,190,317,326,381
"772",386,490,330,330,411,279,334,337,323,311,293,266,349,343,392
"773",357,531,293,316,388,309,333,327,308,337,272,195,327,291,368
"774",291,290,312,293,406,290,287,297,283,315,280,250,299,303,294
"775",339,377,365,350,429,357,299,347,382,311,291,246,341,365,351
"776",383,499,275,327,433,317,353,334,364,286,292,222,332,316,386
"777",298,336,340,328,415,358,327,318,340,307,275,228,325,373,343
"778",440,429,255,301,369,338,290,320,345,318,280,207,312,274,299
"779",434,442,294,324,338,327,277,318,374,355,278,255,323,260,317
"780",302,319,288,283,371,343,269,293,349,325,249,208,293,236,284
"781",406,448,273,351,467,381,317,342,374,284,261,229,335,370,349
"782",419,460,326,352,389,318,328,329,281,342,286,230,359,329,332
"783",413,390,269,321,408,312,282,319,325,304,289,258,332,333,324
"784",422,431,273,338,426,312,307,330,332,321,287,223,327,326,328
"785",340,472,272,310,383,288,327,335,263,308,249,190,320,313,359
"786",386,449,241,324,421,352,291,336,293,302,251,166,326,330,324
"787",253,342,245,283,376,295,252,283,272,300,260,174,276,297,269
"788",256,280,284,302,399,337,284,304,324,319,239,246,288,312,298
"789",283,272,282,296,352,245,241,262,240,341,298,196,277,287,289
"790",322,320,325,311,353,356,317,316,378,320,281,240,307,301,286
"791",265,350,284,304,400,327,281,311,309,308,265,226,314,307,312
"792",414,403,276,328,444,315,317,365,345,292,266,227,347,315,338
"793",357,483,220,311,299,318,311,297,374,282,225,212,310,259,339
"794",383,515,225,325,354,329,322,333,353,297,285,246,313,242,330
"795",390,514,287,347,410,360,322,332,333,320,309,188,351,324,334
"796",352,537,277,341,381,312,327,331,289,320,258,193,319,265,375
"797",382,465,282,327,415,363,332,327,335,356,294,199,350,318,343
"798",306,273,292,277,382,284,263,280,227,342,287,206,293,295,286
"799",263,347,286,302,353,288,295,287,345,307,249,198,284,269,313
"800",247,271,256,264,432,306,244,267,280,323,248,170,268,279,289
"801",403,456,306,334,386,314,297,347,272,339,304,216,334,305,347
"802",365,416,206,294,344,352,290,319,384,303,254,224,322,266,268
"803",358,465,214,321,399,353,290,316,300,289,290,205,313,314,333
"804",431,467,329,362,424,351,339,372,358,348,309,274,370,354,368
"805",273,345,308,328,418,349,277,317,331,269,277,235,305,366,323
"806",382,383,269,303,369,303,286,313,246,308,259,218,302,298,312
"807",394,451,283,307,392,384,300,346,406,358,251,211,331,252,321
"808",237,366,251,281,382,269,273,294,261,318,276,200,269,277,316
"809",313,339,295,330,335,346,274,289,360,337,296,225,289,250,286
"810",374,466,262,325,382,354,320,316,312,317,245,191,325,312,324
"811",236,348,267,266,353,261,278,273,256,296,271,153,273,274,341
"812",424,538,336,366,440,355,378,390,364,323,290,204,369,357,401
"813",422,532,332,373,461,398,345,372,370,306,350,213,389,411,376
"814",382,537,306,337,435,328,328,340,357,309,321,217,341,258,388
"815",386,466,284,357,368,349,313,337,321,325,286,227,311,346,352
"816",401,400,270,300,373,336,301,326,352,320,280,248,317,253,290
"817",390,471,278,304,380,307,271,323,275,302,271,200,325,305,340
"818",418,414,310,331,385,299,295,331,280,308,281,226,327,332,349
"819",411,473,290,356,440,409,339,363,390,308,298,223,365,326,360
"820",352,545,284,308,375,321,306,323,292,287,262,182,328,317,339
"821",386,447,257,340,435,394,318,355,404,308,261,230,332,348,348
"822",371,505,220,320,371,318,309,319,384,299,259,214,316,228,333
"823",315,285,298,305,320,300,257,287,343,327,235,264,311,280,266
"824",394,454,273,332,457,345,340,362,387,300,250,214,338,364,348
"825",296,260,258,282,317,296,254,280,292,323,260,284,268,214,270
"826",414,443,216,279,342,315,284,297,330,316,223,227,310,264,287
"827",247,360,260,277,385,313,257,287,282,304,284,177,296,306,285
"828",415,475,315,340,381,282,357,341,310,317,278,259,348,346,382
"829",301,288,277,280,341,274,265,275,230,314,257,199,289,318,294
"830",302,293,305,308,390,275,279,280,233,291,266,233,296,339,292
"831",298,319,298,287,369,348,275,308,349,278,250,192,285,291,288
"832",295,253,259,280,289,279,266,266,309,305,258,248,258,232,251
"833",280,339,247,289,362,297,287,267,327,335,278,224,290,198,303
"834",432,394,262,307,357,342,286,315,355,332,248,256,319,287,308
"835",431,390,316,330,432,318,341,345,337,327,270,245,342,358,362
"836",401,445,212,330,353,361,285,320,367,325,268,232,332,269,306
"837",415,506,261,365,359,377,310,363,395,325,279,232,361,273,320
"838",390,428,292,334,432,318,289,330,306,279,291,242,324,306,331
