"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",340,327,377,403,389,410,362,354,359,404,385,332,393,481,444,412,314,742
"354",240,305,317,380,352,409,325,359,378,374,373,355,357,482,438,395,278,703
"355",310,326,317,422,386,357,413,377,397,377,390,341,364,472,446,419,372,792
"356",291,324,338,387,399,355,351,344,362,385,372,311,358,470,402,405,267,672
"357",251,294,259,360,335,351,377,389,383,349,346,315,325,425,414,379,296,654
"358",306,338,360,357,342,363,339,280,379,342,360,299,351,381,463,386,365,562
"359",242,336,355,389,354,373,324,321,399,366,381,330,372,420,477,394,313,733
"360",266,349,396,400,375,420,329,368,376,400,407,318,397,496,400,412,326,809
"361",263,310,299,370,344,332,321,365,388,356,384,331,351,379,472,387,358,712
"362",283,350,387,421,366,419,324,368,372,405,422,322,384,501,440,425,362,784
"363",250,317,364,374,359,397,316,312,384,373,389,320,367,399,469,397,331,739
"364",244,280,267,373,320,337,335,376,382,339,354,285,338,422,381,393,276,652
"365",340,358,409,397,364,400,362,337,427,383,403,290,368,493,421,405,388,610
"366",235,315,348,362,346,377,334,352,402,366,374,307,349,462,398,381,256,726
"367",298,269,356,365,370,357,364,355,362,360,383,291,335,473,417,395,240,670
"368",298,338,370,393,386,428,295,330,329,413,396,305,372,495,429,397,313,743
"369",242,323,343,362,348,389,316,395,368,367,373,315,358,473,406,394,260,663
"370",271,337,364,387,391,425,314,344,355,382,396,322,401,495,438,421,308,740
"371",295,333,364,368,341,360,355,292,377,347,353,286,337,423,437,397,324,521
"372",297,336,329,409,376,370,357,395,358,372,389,323,377,468,420,415,407,786
"373",257,310,361,395,347,391,302,337,393,371,387,330,371,440,455,400,315,757
"374",325,359,383,406,419,385,381,362,386,402,413,338,402,514,415,431,408,767
"375",255,337,273,387,370,332,305,374,345,376,392,325,371,469,434,400,325,738
"376",359,376,397,406,377,441,380,369,374,382,412,311,391,494,400,428,372,565
"377",326,367,398,409,384,412,396,332,364,388,396,322,366,519,424,432,352,558
"378",315,322,371,383,381,392,394,374,406,361,382,341,368,468,401,427,306,711
"379",242,295,278,368,352,356,348,354,384,346,367,330,359,383,452,405,358,708
"380",282,320,391,418,385,451,328,352,372,421,388,324,390,498,412,426,357,807
"381",266,302,346,371,372,393,356,354,368,375,391,321,372,449,406,403,248,668
"382",294,310,362,386,411,424,297,328,347,402,388,341,400,500,448,423,306,740
"383",282,316,380,424,362,401,380,382,417,369,395,327,354,474,386,409,296,742
"384",298,318,361,376,370,402,330,327,428,381,391,346,382,422,449,409,339,740
"385",282,299,336,382,384,354,344,317,395,371,386,320,377,407,457,417,352,724
"386",283,342,286,372,352,361,291,383,326,382,376,344,387,478,416,398,336,741
"387",299,337,310,368,360,332,374,370,376,360,374,328,331,467,433,392,361,517
"388",345,359,403,412,399,419,377,380,376,413,418,308,406,516,422,430,375,803
"389",238,325,273,364,358,348,328,367,402,353,365,325,347,377,440,386,370,701
"390",311,325,394,415,369,376,376,326,474,379,396,317,363,410,435,438,341,799
"391",280,341,280,395,369,365,357,396,345,375,403,318,377,471,423,429,345,723
"392",284,316,339,395,375,359,355,323,395,371,376,312,356,411,437,393,309,717
"393",276,324,395,393,384,396,324,352,371,395,406,330,380,487,445,426,365,811
"394",252,320,342,388,346,424,332,304,399,375,387,319,356,416,492,417,326,749
"395",284,299,336,374,380,357,340,294,386,363,386,320,372,416,453,413,343,733
"396",304,317,371,395,347,416,368,342,431,366,372,298,343,463,370,387,324,771
"397",269,348,375,404,387,407,294,333,365,378,396,311,401,471,408,425,368,794
"398",268,323,320,373,382,369,328,287,394,361,380,307,372,421,448,385,314,709
"399",297,315,366,382,336,363,370,362,363,324,371,294,340,477,403,393,275,473
"400",282,317,295,360,380,297,340,380,335,355,360,316,368,468,401,382,338,715
"401",284,343,351,353,326,377,372,336,392,344,344,300,319,482,397,404,262,459
"402",265,306,351,368,353,395,296,351,361,364,377,308,336,455,419,394,263,700
"403",241,294,352,381,345,395,327,340,362,367,393,324,350,447,444,392,255,677
"404",294,336,396,422,375,435,327,373,371,401,403,337,416,492,420,436,368,824
"405",297,357,360,384,333,345,373,285,434,341,357,330,333,407,451,390,334,557
"406",237,330,316,390,363,381,312,385,331,376,394,334,373,454,441,390,326,720
"407",291,305,374,381,371,387,394,385,433,363,379,299,365,461,395,379,283,739
"408",344,361,374,396,412,387,347,349,356,385,402,313,376,495,444,413,315,561
"409",315,347,397,413,420,432,376,383,372,419,410,300,402,509,419,439,350,775
"410",288,310,353,385,364,375,359,316,405,378,384,306,389,412,445,391,304,718
"411",256,309,342,373,359,389,316,298,382,357,368,305,365,396,452,398,333,750
"412",332,377,383,388,419,392,396,338,364,382,398,300,380,484,463,421,338,559
"413",291,317,377,391,386,393,377,337,415,390,410,305,376,384,452,426,351,786
"414",325,331,358,383,384,406,342,306,406,374,383,319,374,394,445,405,315,730
"415",352,354,373,394,391,425,391,330,350,391,399,314,365,500,474,402,326,540
"416",295,305,364,385,377,382,375,362,391,364,390,293,328,463,378,393,282,727
"417",296,329,357,393,380,419,329,361,353,403,393,320,422,510,444,415,310,753
"418",285,339,373,401,370,408,378,340,462,385,389,317,394,424,454,422,374,814
"419",262,308,338,378,354,383,376,337,396,353,364,278,340,468,350,399,296,724
"420",286,365,296,382,363,332,344,372,352,372,378,306,378,523,411,426,354,703
"421",268,293,350,394,388,403,366,363,381,363,379,341,358,472,435,403,263,676
"422",344,373,396,387,386,395,379,349,370,366,377,286,370,487,411,415,348,597
"423",305,348,371,358,342,362,382,330,420,349,379,291,335,406,434,387,344,548
"424",293,318,316,410,371,320,358,369,378,372,403,322,373,487,408,424,378,749
"425",259,307,342,379,367,390,347,360,370,370,376,299,350,461,399,394,256,650
"426",291,317,366,385,350,387,388,387,395,330,382,292,369,477,386,418,316,711
"427",228,338,328,380,372,389,360,328,355,368,364,308,358,488,417,384,267,667
"428",226,306,290,369,315,326,354,388,426,338,372,339,359,449,375,370,300,665
"429",250,325,285,374,333,332,326,342,437,350,373,342,345,385,426,384,360,719
"430",273,322,323,385,368,372,358,366,384,373,412,317,361,456,370,412,410,774
"431",283,331,375,383,385,378,431,384,395,380,392,314,347,490,410,435,305,709
"432",279,377,296,353,356,297,369,392,366,348,372,314,323,479,414,390,362,483
"433",227,317,338,365,337,383,314,356,373,344,371,314,355,487,428,401,249,679
"434",301,347,347,378,355,384,368,323,384,358,381,319,346,421,462,387,348,532
"435",274,324,360,381,378,394,380,357,413,383,385,299,347,486,403,405,315,740
"436",286,313,358,411,380,399,395,326,425,377,391,301,355,409,450,411,365,797
"437",239,335,344,376,345,386,326,311,397,370,368,330,350,413,498,401,312,730
"438",241,300,271,357,337,315,309,382,392,342,369,318,337,377,422,391,362,706
"439",285,318,357,391,402,415,313,319,349,388,368,318,395,471,417,419,286,736
"440",288,319,353,384,364,373,373,313,401,380,381,300,371,412,435,399,318,731
"441",282,341,360,365,357,353,370,351,370,358,366,282,327,486,416,348,283,462
"442",251,316,295,365,335,294,315,330,438,351,374,310,330,372,426,371,358,739
"443",318,321,341,390,378,381,340,329,436,365,383,328,383,411,449,399,318,743
"444",280,313,294,365,377,338,365,377,334,366,386,321,364,459,432,416,339,708
"445",336,354,395,429,408,426,375,340,414,400,424,351,393,500,414,420,353,813
"446",246,334,318,388,392,372,334,390,355,382,367,342,377,469,437,406,327,746
"447",235,292,344,355,329,365,296,325,354,349,365,295,339,443,403,378,259,680
"448",309,322,334,392,382,385,335,323,405,382,376,343,368,413,439,439,331,738
"449",302,346,356,391,390,399,332,318,352,385,396,334,386,518,425,435,307,748
"450",254,329,280,364,354,341,369,414,377,334,360,308,326,449,417,388,291,621
"451",281,316,325,385,381,363,379,300,394,377,387,332,374,426,466,405,305,709
"452",270,304,330,371,361,365,359,365,362,359,363,281,376,484,419,387,262,649
"453",276,332,332,403,381,329,376,414,369,372,387,314,359,477,415,406,363,757
"454",256,329,337,374,362,393,292,327,415,375,379,366,364,390,488,411,313,737
"455",323,369,404,406,384,418,379,374,381,368,404,279,361,489,397,407,355,600
"456",284,304,374,383,378,369,369,316,413,367,387,294,362,421,427,417,399,766
"457",281,399,372,390,351,363,323,318,352,375,374,307,375,500,453,396,307,542
"458",231,303,300,377,343,320,301,314,388,346,368,307,360,376,435,388,343,698
"459",244,321,339,353,349,403,328,331,356,350,374,321,363,473,411,392,242,695
"460",244,299,342,366,334,396,315,351,361,352,363,312,378,441,414,378,235,689
"461",282,370,392,408,389,437,342,359,414,400,404,316,399,489,404,433,357,824
"462",274,327,312,349,342,300,339,378,339,347,370,292,327,473,402,401,348,525
"463",311,321,375,414,400,436,440,387,377,384,408,331,401,504,416,429,367,794
"464",305,333,374,387,410,403,310,353,354,392,410,362,397,489,477,419,311,745
"465",244,294,326,358,341,382,357,304,425,357,377,326,335,366,451,375,278,690
"466",335,337,385,429,424,434,387,363,411,427,430,309,396,494,460,434,324,823
"467",297,349,370,409,387,423,322,329,372,377,399,338,398,497,442,401,317,767
"468",316,335,388,415,423,425,368,346,390,386,418,296,402,490,414,442,334,790
"469",342,319,380,393,376,402,346,324,344,382,375,298,363,474,439,435,308,529
"470",206,287,262,352,334,284,314,394,361,333,346,302,311,450,363,373,307,650
"471",238,312,257,358,359,300,327,405,360,352,358,303,317,452,390,379,289,638
"472",290,335,369,361,345,364,358,289,387,347,368,317,320,379,446,366,353,528
"473",275,336,290,404,369,308,350,378,385,379,395,351,354,477,411,417,335,733
"474",288,310,352,389,386,368,342,316,393,372,385,310,375,396,447,395,339,723
"475",297,351,379,411,373,413,343,348,385,401,406,330,387,501,433,443,333,831
"476",302,313,366,391,377,377,375,346,443,372,398,327,370,428,452,394,330,758
"477",282,297,333,361,363,402,373,363,369,359,385,291,347,461,423,411,276,682
"478",321,342,394,407,410,433,432,350,437,411,423,316,406,501,437,426,346,806
"479",273,309,306,366,380,333,327,386,338,366,379,324,367,479,412,412,363,714
"480",266,308,358,381,372,380,378,355,386,341,365,299,357,451,379,395,300,711
"481",270,340,352,407,387,372,325,432,367,380,395,317,405,476,408,416,394,762
"482",291,364,390,377,345,356,281,321,336,362,351,295,352,481,434,379,310,545
"483",271,331,359,382,392,390,298,343,358,377,389,311,393,492,436,417,317,752
"484",238,299,339,382,329,332,347,305,457,340,363,306,338,391,410,384,249,696
"485",294,301,361,398,394,387,358,344,387,373,389,332,372,428,463,407,324,738
"486",284,319,376,401,393,419,393,340,418,396,406,324,376,413,453,428,414,779
"487",256,309,318,361,343,346,341,323,454,347,364,328,363,382,421,388,305,690
"488",247,299,323,353,316,354,372,307,392,332,353,303,321,385,414,371,238,687
"489",262,329,357,396,376,420,393,349,396,369,373,291,365,468,396,394,271,731
"490",342,320,388,423,423,439,383,350,406,404,435,342,409,513,429,426,333,788
"491",278,326,310,373,390,362,363,383,342,378,403,317,373,477,415,415,357,701
"492",292,338,332,393,390,388,346,318,402,382,396,335,370,409,485,425,313,737
"493",249,292,349,375,337,381,292,354,365,351,356,296,364,435,400,394,290,669
"494",316,341,382,371,348,398,309,357,326,378,402,349,378,481,433,390,321,557
"495",286,333,380,399,362,412,369,339,452,396,404,334,374,430,437,424,386,797
"496",265,324,358,400,365,376,358,371,398,358,385,305,379,492,387,426,286,735
"497",315,363,388,390,360,390,325,335,382,366,383,308,361,487,430,392,331,574
"498",249,333,349,376,357,386,298,309,379,370,376,321,363,428,468,410,304,740
"499",244,333,340,376,364,372,344,302,372,367,375,328,358,404,488,392,349,744
"500",218,320,284,343,326,306,368,365,384,355,364,297,349,460,416,388,268,649
"501",270,360,401,414,402,443,315,343,369,384,409,305,388,508,420,425,330,790
"502",325,354,422,402,408,417,408,374,369,380,406,333,374,502,410,437,363,602
"503",341,381,403,392,378,430,398,358,380,366,393,334,362,500,424,411,379,586
"504",346,360,433,404,378,432,397,377,398,374,403,304,356,476,440,459,369,589
"505",250,292,278,370,368,342,356,349,393,347,366,334,358,376,473,386,388,744
"506",272,304,349,374,387,393,375,354,373,372,383,350,356,447,447,416,252,667
"507",245,301,342,364,347,404,312,356,374,363,360,323,359,461,393,378,258,694
"508",267,332,343,345,338,365,374,352,359,328,356,273,332,445,381,363,248,467
"509",297,323,359,402,365,420,351,419,414,357,397,317,354,471,391,408,324,731
"510",258,299,332,383,380,386,366,365,385,363,396,319,333,496,411,403,284,663
"511",282,367,322,363,355,325,388,376,347,353,360,309,341,463,410,386,362,516
"512",269,289,325,360,351,408,314,359,366,358,398,328,336,448,433,403,239,691
"513",279,321,353,387,382,375,281,336,340,391,385,321,386,506,432,440,291,755
"514",313,346,371,351,343,370,391,296,407,350,365,321,327,398,447,409,357,550
"515",294,341,302,361,380,319,362,351,362,387,378,327,368,493,412,407,349,696
"516",239,319,315,358,346,357,348,335,423,344,367,300,334,411,432,377,257,656
"517",303,360,364,361,349,341,367,314,433,361,374,295,322,412,461,395,339,550
"518",235,312,317,356,328,383,341,315,449,358,367,323,327,369,438,385,282,715
"519",281,290,378,396,379,425,399,391,399,380,357,286,340,472,386,409,333,744
"520",279,314,347,352,333,338,351,341,365,338,345,282,328,453,401,378,279,461
"521",295,301,335,364,368,383,378,368,383,351,362,309,362,464,415,399,254,695
"522",291,323,294,383,384,351,361,388,353,385,399,328,351,476,436,407,372,712
"523",240,318,267,370,356,313,326,352,403,351,388,337,343,395,465,393,341,714
"524",291,330,405,404,382,421,311,346,376,383,407,308,381,486,413,428,330,804
"525",276,327,312,391,386,332,342,384,379,387,405,331,382,461,439,413,371,700
"526",243,298,349,374,368,373,314,315,378,365,391,304,367,384,445,394,316,749
"527",276,348,295,380,391,329,368,388,344,392,380,320,382,468,395,404,342,716
"528",281,373,372,397,355,408,328,324,338,381,376,304,366,513,435,403,319,531
"529",332,363,382,410,407,394,396,345,396,396,410,303,405,514,441,431,315,763
"530",317,338,390,416,414,402,365,356,367,391,410,310,397,488,406,431,352,788
"531",233,347,293,374,358,315,297,385,337,366,368,336,344,476,429,391,365,723
"532",278,380,313,384,360,323,361,342,343,340,348,313,336,493,415,394,370,520
"533",283,310,286,376,380,317,333,395,353,362,373,323,338,477,383,399,322,724
"534",303,325,354,362,353,391,400,350,379,337,355,299,341,462,421,383,255,480
"535",246,313,300,381,349,357,316,371,351,366,363,315,374,446,396,392,334,726
"536",304,302,368,422,401,435,389,338,417,393,415,330,367,405,466,426,359,812
"537",302,344,346,392,389,381,336,329,440,375,383,327,364,416,473,406,319,751
"538",279,349,351,357,339,364,375,332,377,343,364,287,351,499,432,365,265,460
"539",247,270,320,372,333,372,374,371,417,343,363,330,335,372,453,388,281,682
"540",301,298,362,376,390,447,393,386,391,373,387,304,354,457,390,413,286,723
"541",348,375,422,406,343,420,389,339,442,384,391,305,357,487,392,399,382,629
"542",335,351,384,379,380,378,362,323,342,367,365,317,350,496,411,398,310,528
"543",262,322,306,386,381,318,344,391,344,364,380,316,355,477,397,411,344,712
"544",244,302,277,357,341,282,345,340,406,337,350,342,338,389,450,382,347,688
"545",259,307,343,367,348,379,309,298,421,376,376,349,361,420,445,385,326,755
"546",357,361,374,384,396,365,388,343,350,371,376,302,384,480,461,426,316,549
"547",301,325,314,382,383,374,365,386,346,369,379,330,372,486,413,424,328,717
"548",259,332,341,366,368,397,383,365,408,376,385,322,374,469,401,413,285,678
"549",289,313,321,369,385,369,337,368,370,362,371,309,363,504,400,390,265,659
"550",245,332,338,376,364,389,311,349,376,377,361,305,352,496,419,391,233,685
"551",304,343,379,394,403,425,362,373,369,392,401,332,397,492,439,416,348,819
"552",326,376,389,399,356,391,372,343,382,370,388,286,351,498,399,421,348,590
"553",238,297,329,358,342,351,322,324,389,343,356,309,336,358,446,390,283,667
"554",243,335,276,357,327,308,328,402,358,326,361,305,304,455,374,354,286,618
"555",235,313,303,379,339,325,284,385,326,357,362,315,348,455,403,403,343,736
"556",295,334,369,380,369,388,371,307,405,353,371,298,338,406,465,379,352,521
"557",251,292,335,385,379,396,309,338,361,364,384,320,368,449,457,410,270,709
"558",302,331,368,352,348,386,385,355,377,342,375,309,346,482,434,402,272,485
"559",321,379,421,384,386,391,366,347,383,393,403,314,382,515,420,429,344,567
"560",281,343,324,397,367,368,342,365,372,370,411,312,362,483,383,411,368,746
"561",300,376,381,378,348,335,364,300,398,343,361,307,339,408,491,390,354,533
"562",285,329,341,384,364,365,374,348,423,373,375,321,365,461,395,394,280,672
"563",252,296,335,358,350,347,381,331,420,349,376,330,331,407,464,398,251,642
"564",282,321,294,387,392,338,330,378,381,374,387,347,353,464,413,416,351,714
"565",289,345,391,410,371,443,330,342,415,406,411,312,396,489,414,426,337,814
"566",286,298,352,387,389,366,395,340,373,371,369,280,362,443,410,403,259,673
"567",230,315,303,358,356,351,296,385,350,352,376,341,352,473,390,378,331,732
"568",340,393,384,401,375,391,376,329,389,360,397,274,387,489,420,416,347,571
"569",278,347,357,379,350,382,359,319,394,351,362,311,329,420,448,392,330,516
"570",293,353,368,371,333,353,352,297,420,357,368,321,331,418,456,382,365,553
"571",253,302,281,382,356,323,333,334,400,351,380,317,338,400,438,408,359,710
"572",288,335,342,382,390,380,377,316,382,375,390,332,370,433,469,417,294,725
"573",239,305,265,355,347,314,337,359,401,352,375,341,338,382,489,399,352,719
"574",276,347,308,371,347,287,360,358,353,333,358,305,326,459,394,383,355,525
"575",272,329,274,375,389,291,339,386,340,362,382,335,374,482,412,402,376,722
"576",251,332,303,375,339,340,298,391,351,383,360,328,372,466,410,423,340,718
"577",322,340,395,397,424,444,376,354,385,411,408,301,416,479,415,428,340,773
"578",276,343,369,417,384,368,408,339,481,378,388,316,359,413,436,426,406,790
"579",245,304,329,370,372,389,382,337,430,355,359,322,339,378,433,387,284,665
"580",303,375,396,390,338,414,335,332,377,364,387,294,360,474,410,398,338,576
"581",299,316,364,373,360,376,379,363,373,332,356,289,342,462,403,406,289,462
"582",286,353,354,346,351,356,373,345,370,339,368,298,330,477,416,370,271,464
"583",282,350,373,410,391,444,317,359,361,390,395,343,406,491,412,411,360,811
"584",289,323,334,383,377,344,335,298,387,369,388,318,360,423,443,409,312,730
"585",243,315,292,366,365,336,311,373,342,364,372,310,348,452,437,381,360,740
"586",312,333,361,354,347,347,378,305,397,350,365,292,335,388,483,399,330,515
"587",297,307,334,391,352,381,398,381,402,370,396,314,370,472,390,399,266,701
"588",298,302,347,379,378,371,367,291,393,365,375,324,365,412,457,391,345,729
"589",288,328,375,408,378,413,295,351,375,393,408,333,362,485,415,414,345,787
"590",290,334,381,407,382,391,394,353,467,384,394,324,359,410,408,397,362,811
"591",333,379,414,400,394,396,395,351,370,390,401,317,364,494,429,418,347,570
"592",253,304,272,362,332,319,345,411,373,343,379,323,345,432,404,379,277,661
"593",274,349,331,382,383,353,356,308,387,377,391,318,387,422,468,424,320,721
"594",278,303,346,379,381,332,359,310,390,367,367,298,360,431,428,394,341,739
"595",308,367,394,397,364,419,303,352,357,375,371,305,353,469,446,385,302,535
"596",335,361,400,399,361,375,385,353,366,371,382,306,354,481,408,408,368,576
"597",282,348,318,392,380,341,346,350,387,379,369,335,369,487,413,396,354,733
"598",300,295,348,378,370,405,365,363,375,361,370,319,371,466,407,401,267,689
"599",278,329,379,395,387,394,323,336,348,404,398,308,383,486,426,407,299,736
"600",294,348,370,349,339,370,377,338,397,340,356,292,336,464,388,369,281,511
"601",251,298,325,368,339,341,361,293,415,329,366,304,347,412,435,387,266,679
"602",320,360,375,364,383,411,390,326,349,379,386,277,351,477,420,439,328,526
"603",281,307,359,390,379,390,344,333,441,370,401,308,359,409,457,406,367,781
"604",296,336,413,412,365,435,322,374,372,394,391,334,406,493,413,427,354,780
"605",233,317,282,370,325,331,338,412,364,324,369,301,310,417,379,372,287,655
"606",242,331,301,372,341,365,297,381,333,379,377,308,358,454,410,387,335,723
"607",305,399,369,375,347,402,329,336,352,359,380,325,377,504,426,393,314,538
"608",293,321,362,385,362,376,355,313,425,374,394,299,370,413,446,417,358,766
"609",338,355,393,392,379,391,360,342,371,387,387,293,365,489,401,419,358,560
"610",320,387,387,424,415,423,364,369,393,410,414,322,402,534,418,424,333,769
"611",221,305,284,362,340,292,318,340,385,345,355,289,335,405,429,387,364,699
"612",236,332,285,369,376,307,327,339,382,350,373,344,328,401,434,393,354,687
"613",347,363,414,398,364,386,398,372,371,386,400,313,389,494,433,431,359,572
"614",231,314,262,368,315,314,348,410,409,347,343,326,349,456,392,394,278,668
"615",346,387,377,383,378,377,394,333,377,375,384,326,375,496,435,401,313,559
"616",252,285,288,349,335,324,354,418,377,344,358,322,325,426,416,367,329,665
"617",279,317,335,404,363,359,342,413,373,371,399,313,362,457,387,409,416,782
"618",290,315,301,395,379,362,337,367,352,388,385,333,394,481,467,410,363,716
"619",298,341,357,400,381,427,385,316,422,381,425,343,394,390,465,424,379,810
"620",283,342,323,412,378,372,344,378,389,399,401,322,378,463,412,406,392,770
"621",247,310,315,356,337,339,329,324,415,338,354,304,322,409,439,391,271,669
"622",240,320,351,364,351,369,311,379,361,354,371,312,352,486,403,379,249,688
"623",296,367,383,374,370,403,308,322,338,367,359,299,375,476,418,400,335,569
"624",327,355,396,422,394,398,403,367,414,408,409,334,408,514,407,424,351,832
"625",284,356,355,380,355,347,363,355,367,342,351,288,326,491,403,404,258,501
"626",292,322,373,367,354,339,353,311,373,344,354,307,325,399,456,389,326,537
"627",294,325,345,354,366,386,373,323,376,341,367,324,318,459,459,398,275,469
"628",252,308,274,359,326,358,329,406,369,351,349,295,324,465,409,402,343,662
"629",277,332,346,385,382,370,351,290,401,362,393,326,372,452,460,422,316,720
"630",241,328,288,373,344,315,370,342,420,332,358,340,360,369,421,390,376,732
"631",265,354,311,376,369,303,346,398,379,371,399,341,369,483,398,381,362,734
"632",243,326,344,387,357,404,320,311,395,373,378,323,370,426,463,402,314,735
"633",274,353,395,398,401,436,323,372,392,412,413,316,369,512,422,431,329,783
"634",268,355,316,356,328,335,368,374,355,332,360,298,325,493,415,393,348,504
"635",297,314,376,402,380,433,370,359,419,380,407,333,368,455,430,414,320,745
"636",291,314,361,385,379,393,350,311,388,360,373,307,378,425,442,411,306,715
"637",273,313,345,380,358,369,369,359,396,354,402,310,354,458,371,396,284,726
"638",290,333,360,384,395,409,297,347,340,392,386,313,374,484,431,414,274,741
"639",263,338,333,382,390,356,389,386,365,382,386,334,378,495,406,429,378,755
"640",299,351,365,371,350,364,368,322,426,366,377,295,355,413,436,385,320,542
"641",286,318,321,399,398,346,351,402,359,371,411,330,355,474,415,425,346,721
"642",235,329,273,343,348,340,351,395,373,327,367,313,330,449,377,387,303,650
"643",286,349,320,419,405,379,328,394,372,395,379,350,356,489,404,429,370,747
"644",310,354,321,378,351,302,346,364,361,345,359,294,327,445,412,383,352,496
"645",320,375,379,402,395,382,372,331,362,388,399,323,391,533,422,408,329,514
"646",298,352,388,396,384,428,319,363,370,410,419,310,417,510,415,443,339,796
"647",290,345,327,348,354,335,388,366,378,346,357,323,321,471,386,378,378,526
"648",314,322,400,400,419,409,372,353,384,402,406,310,396,494,400,437,347,778
"649",334,339,384,382,384,397,386,315,368,359,388,304,366,490,430,405,339,555
"650",240,329,336,374,355,385,326,329,353,375,375,319,356,474,433,403,222,641
"651",250,314,298,362,346,350,278,361,346,362,369,306,356,458,405,393,338,734
"652",265,336,341,395,368,386,323,324,428,377,382,326,394,408,468,387,329,782
"653",322,311,343,387,396,394,373,355,371,365,382,331,363,446,445,413,278,682
"654",249,309,281,355,325,299,359,382,396,331,368,332,339,447,367,387,320,685
"655",290,359,381,369,370,395,308,348,326,370,397,311,384,502,432,407,334,545
"656",294,316,381,403,385,429,378,365,425,382,385,320,386,419,454,417,373,789
"657",313,333,374,393,399,410,314,336,338,399,402,336,391,487,433,418,319,760
"658",243,287,293,351,340,324,335,333,387,340,364,301,335,370,430,394,361,715
"659",304,338,398,397,359,423,326,336,331,367,350,297,360,457,420,406,326,546
"660",244,288,341,374,327,390,297,365,348,353,364,287,345,456,410,390,248,694
"661",282,321,373,414,358,395,346,328,406,363,403,309,359,404,439,405,371,799
"662",297,366,364,388,375,372,295,346,390,392,399,320,401,488,420,415,312,760
"663",289,343,349,380,405,384,334,326,356,382,375,315,391,505,424,396,298,744
"664",251,308,342,376,330,368,299,371,398,363,364,326,348,464,405,358,281,716
"665",308,345,365,373,351,369,349,375,372,354,335,310,304,468,401,397,276,458
"666",231,309,289,349,336,296,327,391,367,332,349,341,340,471,387,371,305,641
"667",235,324,285,374,354,324,343,368,405,350,373,354,354,398,453,396,373,697
"668",238,326,350,380,366,375,286,304,372,367,372,340,363,409,452,398,349,730
"669",232,298,355,368,335,392,326,357,345,344,375,301,356,450,412,387,263,681
"670",225,294,348,374,365,407,320,364,367,361,377,309,341,438,392,388,254,695
"671",330,342,395,377,366,388,399,335,343,366,382,315,383,486,410,411,330,528
"672",263,299,360,367,364,386,313,312,389,385,369,344,356,429,436,401,308,755
"673",329,353,409,386,391,387,371,336,361,362,394,281,373,490,385,399,351,550
"674",336,357,425,398,376,409,351,372,387,385,389,315,376,497,418,424,382,616
"675",284,335,360,391,368,370,335,316,394,373,387,301,364,404,440,411,339,797
"676",310,371,383,395,423,407,370,343,390,408,427,340,404,525,433,463,338,774
"677",281,321,314,380,377,334,348,369,394,393,389,330,360,480,381,387,366,738
"678",298,325,370,397,370,368,355,323,409,369,398,332,368,394,414,413,338,792
"679",252,319,359,386,359,389,356,314,401,374,368,332,381,396,466,402,356,758
"680",242,318,346,372,342,382,340,339,356,364,370,318,372,485,427,417,248,695
"681",242,318,348,380,327,395,324,353,396,364,366,320,374,458,383,406,244,719
"682",330,343,395,392,368,377,350,321,388,381,381,302,376,489,424,409,327,540
"683",296,328,363,396,386,392,346,352,433,383,402,303,407,428,427,425,371,775
"684",272,297,329,368,388,347,373,371,369,361,375,293,347,467,403,392,268,681
"685",240,306,251,355,363,339,349,374,378,339,362,293,323,444,384,388,300,652
"686",244,320,363,368,359,366,294,299,379,360,372,326,364,409,452,395,325,738
"687",338,355,387,395,384,406,361,342,380,373,402,307,380,505,434,411,329,531
"688",266,322,315,376,371,360,340,401,381,355,397,302,367,464,394,406,379,754
"689",240,333,291,385,348,321,360,364,375,366,371,350,387,472,416,390,343,778
"690",290,311,373,396,362,391,394,353,429,369,384,318,371,482,393,411,320,741
"691",287,322,300,398,358,328,357,401,374,357,380,318,374,470,367,419,376,766
"692",300,353,367,380,385,359,361,333,336,371,368,280,374,484,424,377,317,537
"693",287,336,381,402,392,428,312,352,378,418,436,354,409,489,465,431,327,817
"694",237,305,296,367,358,296,328,378,419,350,381,331,334,392,442,376,380,714
"695",263,294,328,374,373,395,386,361,365,364,387,297,364,465,393,390,283,658
"696",292,323,372,363,331,392,366,356,375,341,350,307,358,454,426,390,272,488
"697",339,366,414,401,370,394,380,341,418,378,409,299,385,497,407,425,372,606
"698",281,373,383,396,390,390,321,343,341,390,405,329,384,502,456,420,306,736
"699",282,316,283,395,394,334,342,390,353,372,388,327,378,477,442,406,343,703
"700",263,308,368,375,354,395,282,323,376,374,388,359,388,429,464,397,318,744
"701",296,344,387,420,388,424,342,357,428,423,403,341,383,497,418,401,348,832
"702",265,315,344,377,374,392,348,354,364,364,402,320,374,502,414,416,245,659
"703",276,321,368,382,336,399,379,347,428,366,381,327,376,474,423,382,313,755
"704",228,311,277,364,341,317,339,416,393,338,367,310,324,449,376,370,307,663
"705",243,308,261,380,352,312,336,369,404,354,353,334,342,401,420,391,350,686
"706",234,305,329,363,340,369,367,320,404,347,354,304,332,411,426,395,258,664
"707",240,323,297,363,350,348,282,399,333,361,366,323,336,446,393,388,359,729
