"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"353",227,166,227,316,287,238,192,238,235,324,353,415,262,252,213,214,333,262
"354",251,152,235,306,280,237,203,233,255,327,336,389,226,273,226,222,366,279
"355",261,163,220,299,299,230,196,231,237,312,320,364,260,231,155,200,326,263
"356",226,151,269,300,284,246,221,247,251,359,344,397,233,264,207,218,375,262
"357",236,150,233,317,314,244,229,237,243,340,342,392,283,238,196,187,344,268
"358",240,143,229,296,306,223,206,241,229,336,342,382,230,215,201,215,364,262
"359",271,170,227,300,291,216,201,257,223,309,304,379,253,259,172,194,319,279
"360",249,160,245,317,287,233,229,243,249,332,351,408,274,249,214,193,339,280
"361",231,158,237,287,256,229,189,218,243,334,312,381,217,234,184,220,354,252
"362",258,165,218,288,284,217,184,212,229,315,308,404,265,239,178,193,325,297
"363",234,165,255,307,292,234,209,246,261,347,356,406,244,244,225,206,372,271
"364",225,160,241,301,284,234,218,226,234,320,324,372,215,234,168,223,354,275
"365",261,158,248,312,314,245,177,249,237,333,350,405,265,254,214,216,338,278
"366",271,149,256,311,306,252,227,235,272,339,345,409,277,234,209,209,345,291
"367",237,160,215,300,285,224,200,232,221,324,311,398,240,221,173,203,319,300
"368",248,146,224,297,276,231,204,234,235,308,309,392,243,239,182,201,330,294
"369",230,148,224,314,312,229,218,226,245,352,342,389,221,244,212,227,352,254
"370",237,163,235,304,303,224,208,229,250,313,321,393,210,252,169,220,349,277
"371",225,145,226,307,309,229,201,244,231,350,355,373,230,250,238,231,368,268
"372",229,156,232,295,292,229,173,238,251,312,317,370,223,218,209,197,353,283
"373",250,167,266,321,294,240,196,250,241,348,348,377,248,245,220,233,361,266
"374",246,164,205,298,281,227,208,234,254,319,348,404,284,225,196,201,336,278
"375",265,160,232,291,306,222,218,229,238,319,315,392,253,232,181,190,342,274
"376",260,166,239,298,287,229,178,229,241,321,312,392,231,227,172,186,329,289
"377",253,151,222,295,285,240,205,228,233,325,301,374,200,226,174,220,354,274
"378",266,162,215,295,289,223,178,217,261,304,317,388,250,220,182,186,334,261
"379",276,155,267,315,291,245,206,239,254,345,352,402,228,248,201,230,360,237
"380",224,159,246,314,307,230,242,249,260,329,362,387,222,277,216,224,370,283
"381",278,160,220,296,285,237,173,230,237,321,333,386,268,257,182,188,331,298
"382",270,161,247,300,304,254,217,240,242,338,344,402,271,259,213,214,347,267
"383",235,159,210,289,280,231,212,247,232,315,313,387,223,227,220,223,347,266
"384",258,157,225,293,309,229,187,229,238,332,334,410,269,245,231,207,331,285
"385",259,159,222,299,307,240,210,243,263,324,353,408,278,263,230,197,349,267
"386",239,146,239,307,315,246,186,249,258,331,354,388,241,238,227,221,374,280
"387",230,151,248,308,308,231,176,235,244,342,344,390,241,242,210,223,363,270
"388",241,162,241,319,280,246,199,247,241,366,349,390,239,250,213,227,363,267
"389",261,168,232,316,310,249,187,234,233,336,363,407,266,262,204,206,343,278
"390",237,160,244,309,297,240,212,234,269,342,343,375,248,264,224,235,371,276
"391",236,165,243,321,321,238,197,246,246,358,353,366,251,247,218,207,368,256
"392",238,156,230,310,287,232,197,242,238,353,332,394,232,245,223,237,362,243
"393",236,159,232,309,316,250,221,260,261,329,360,390,237,260,203,217,373,759
"394",233,153,235,303,293,250,212,242,257,349,354,405,246,251,221,207,379,261
"395",265,160,226,292,285,236,184,256,238,304,324,403,250,238,181,199,329,282
"396",246,158,229,299,297,229,190,240,233,330,334,395,258,243,192,190,341,271
"397",255,146,216,296,268,217,199,233,243,317,310,367,218,224,174,212,354,268
"398",253,149,218,285,293,236,191,226,223,318,312,365,204,220,175,224,349,255
"399",241,147,244,317,285,230,172,265,225,321,335,409,272,256,200,217,335,279
"400",272,171,233,310,298,242,203,259,255,340,352,405,262,239,221,215,348,279
"401",245,167,226,319,313,256,180,230,261,335,356,417,294,236,220,213,346,283
"402",237,157,224,305,268,212,174,218,223,336,307,384,201,237,178,230,350,270
"403",243,158,226,307,261,218,187,229,219,310,313,393,257,208,181,187,339,270
"404",242,149,238,306,294,240,198,251,248,336,345,421,283,255,215,216,340,274
"405",225,156,249,315,303,250,216,250,259,334,361,411,242,230,212,236,381,287
"406",241,147,231,295,265,232,204,236,247,336,303,375,202,223,185,216,350,257
"407",257,163,235,287,291,241,215,229,208,338,342,403,264,245,198,211,334,264
"408",252,149,249,301,301,232,182,239,252,326,339,376,226,244,211,256,366,264
"409",260,156,251,299,292,222,173,246,231,314,317,390,246,209,168,199,325,268
"410",227,156,215,297,288,230,190,241,265,337,336,384,246,257,236,232,369,256
"411",249,176,242,311,320,265,198,228,253,335,360,412,266,235,228,196,341,291
"412",234,144,239,297,297,244,210,229,224,347,326,399,227,262,221,206,358,264
"413",249,154,228,304,297,232,196,229,232,354,344,384,268,244,212,206,336,274
"414",237,152,250,313,319,236,203,249,247,345,356,400,240,252,221,234,372,285
"415",257,168,230,308,302,243,206,232,261,330,338,397,266,246,203,222,344,276
"416",252,153,220,295,290,230,185,240,244,326,323,384,216,231,179,200,356,277
"417",239,153,251,303,305,249,208,255,242,346,349,384,237,249,218,244,375,261
"418",254,168,251,312,308,246,195,256,241,341,352,380,241,252,210,235,365,279
"419",254,153,247,309,316,242,211,246,262,356,345,401,262,237,222,206,383,273
"420",240,160,228,316,295,232,193,235,237,340,346,401,227,249,218,217,353,279
"421",233,161,244,320,304,242,193,270,260,348,349,393,242,262,209,231,368,267
"422",236,145,213,295,301,226,175,235,260,323,309,372,228,231,207,211,361,273
"423",244,159,233,292,269,230,189,229,229,319,299,385,245,251,170,179,330,272
"424",255,157,231,294,274,248,171,224,231,312,319,377,269,230,167,201,323,254
"425",247,155,252,317,304,238,194,249,248,347,338,394,255,245,195,223,368,274
"426",235,145,215,302,288,229,190,240,231,325,349,384,226,240,218,217,370,252
"427",279,146,235,312,269,233,189,218,258,325,344,393,275,233,203,225,341,280
"428",242,151,225,310,300,232,173,240,257,331,348,375,204,253,193,206,371,255
"429",258,148,242,294,306,226,206,217,214,340,337,404,278,242,196,211,328,285
"430",226,139,240,298,313,226,220,236,261,302,341,369,227,271,209,247,357,257
"431",241,154,229,308,290,233,214,272,231,326,349,393,282,226,204,205,334,328
"432",267,155,250,315,309,249,217,234,245,328,360,390,255,239,231,200,345,290
"433",237,161,237,309,305,243,202,262,275,359,348,394,244,262,233,221,365,279
"434",243,158,215,295,289,240,184,235,227,322,325,386,259,214,163,202,334,273
"435",277,154,224,286,285,233,203,234,243,326,304,378,261,224,191,190,326,275
"436",251,160,229,320,304,254,205,236,259,331,360,386,278,267,230,202,338,281
"437",253,164,222,306,294,221,217,206,225,320,323,375,260,219,175,192,326,274
"438",247,152,216,315,303,239,198,243,238,330,344,400,256,240,195,196,335,266
"439",242,143,258,314,280,226,218,233,245,348,344,389,221,222,205,235,351,240
"440",245,148,219,300,288,223,195,241,223,325,318,373,221,224,181,197,349,275
"441",259,162,257,304,307,230,225,245,246,334,326,387,269,243,214,204,342,278
"442",260,162,220,297,310,221,184,252,241,309,298,379,245,225,164,191,324,275
"443",258,153,228,294,282,225,191,249,267,322,304,385,206,235,180,223,350,279
"444",264,163,222,304,279,227,208,240,224,324,314,389,237,229,179,183,333,267
"445",215,149,230,301,303,233,218,232,254,348,344,383,209,230,211,233,367,265
"446",261,156,238,313,291,245,198,229,253,344,350,412,273,261,216,198,349,291
"447",244,153,214,315,310,228,190,231,256,337,341,378,259,236,215,188,329,264
"448",243,169,218,285,291,233,172,230,222,315,313,406,251,224,182,209,335,265
"449",262,158,226,296,301,235,184,251,252,312,335,404,285,251,198,221,339,263
"450",265,168,213,287,295,230,185,226,247,333,324,394,275,223,172,183,337,276
"451",236,150,238,309,312,244,199,234,232,307,338,399,230,239,216,218,370,257
"452",276,171,235,311,293,243,238,245,254,316,353,408,255,241,210,210,351,281
"453",258,154,228,298,319,243,172,223,229,322,338,397,234,228,233,234,357,280
"454",241,166,245,311,329,235,217,243,261,373,338,395,254,247,200,230,375,281
"455",249,153,238,305,294,250,227,249,251,344,346,411,294,236,207,208,344,289
"456",228,152,239,303,295,249,201,246,250,348,351,390,226,242,249,248,375,275
"457",246,147,228,300,283,236,207,250,260,327,341,403,221,274,213,227,364,279
"458",246,162,231,317,308,243,205,239,266,331,351,405,267,245,228,185,342,453
"459",247,159,231,311,313,240,205,237,248,350,349,403,251,266,215,216,365,266
"460",260,152,232,314,302,242,194,236,234,329,344,386,281,234,223,218,345,284
"461",232,163,210,291,299,226,221,239,250,313,311,380,215,237,175,207,349,269
"462",244,166,216,294,288,223,180,235,244,319,321,354,207,244,185,200,371,274
"463",258,158,212,287,278,237,203,248,237,331,311,392,257,229,152,171,326,284
"464",226,148,249,309,300,234,194,246,221,323,355,370,235,261,198,233,370,245
"465",224,154,246,298,290,229,175,214,252,317,316,367,215,214,189,212,353,261
"466",248,155,224,305,282,244,209,226,249,341,327,403,262,217,206,204,331,276
"467",227,148,221,293,273,225,196,230,228,334,320,372,221,213,197,202,360,270
"468",213,154,237,313,282,236,207,235,254,331,343,380,226,232,224,225,366,271
"469",256,150,228,319,305,229,219,212,243,327,344,383,276,232,202,207,340,276
"470",250,161,200,283,274,230,189,218,226,323,316,377,269,220,165,179,327,271
"471",216,149,251,308,300,243,206,244,247,342,347,379,221,248,205,223,370,253
"472",224,163,254,316,274,239,237,237,251,339,364,403,231,245,219,246,377,293
"473",267,160,233,308,292,236,206,247,288,340,344,385,243,223,219,220,365,272
"474",251,155,247,310,298,238,196,233,247,323,348,424,247,236,220,196,336,257
"475",258,156,226,298,299,224,206,238,241,319,312,390,258,238,171,185,331,292
"476",225,156,262,310,294,243,191,276,258,345,356,389,233,258,231,236,371,262
"477",242,179,250,306,304,250,191,245,261,341,351,415,284,254,218,204,354,277
"478",256,148,227,299,296,239,178,243,250,334,333,386,249,242,204,220,351,266
"479",256,156,233,306,288,240,184,233,243,321,340,392,265,244,203,209,342,277
"480",256,147,231,317,293,229,207,257,258,343,358,372,245,261,235,210,380,272
"481",248,145,248,304,307,227,179,220,232,339,341,398,283,255,195,218,343,286
"482",256,156,231,325,293,234,193,224,252,317,344,403,250,231,215,196,335,275
"483",266,148,226,310,310,238,189,232,248,319,339,397,254,219,203,206,332,271
"484",253,158,228,302,272,226,181,241,251,331,304,376,200,253,196,219,357,269
"485",256,168,203,297,309,221,173,234,224,320,315,374,253,230,170,216,327,258
"486",232,152,234,303,283,237,206,267,257,350,344,393,232,258,220,238,355,265
"487",224,155,255,315,292,238,192,249,259,341,349,388,231,239,227,247,373,271
"488",262,157,237,319,298,237,200,231,252,352,345,403,244,248,223,230,379,282
"489",264,168,206,308,279,225,186,224,234,306,322,398,261,212,174,197,327,300
"490",264,165,216,296,296,211,192,237,245,315,317,402,264,215,154,204,325,277
"491",273,165,218,295,301,217,196,220,237,323,310,369,250,235,154,192,332,277
"492",252,151,246,304,319,226,177,208,253,315,346,407,292,244,209,200,338,277
"493",259,169,240,301,317,249,229,237,250,335,355,421,255,257,211,215,339,270
"494",243,156,222,318,318,243,188,247,262,331,353,404,256,232,224,224,365,261
"495",256,150,234,309,304,232,207,257,252,343,359,402,244,254,220,230,376,285
"496",252,165,221,288,287,235,188,232,227,326,327,397,265,236,186,192,325,275
"497",269,165,213,305,277,209,177,228,236,291,301,385,250,217,190,201,324,275
"498",205,158,234,306,314,230,199,223,244,329,343,393,248,238,211,233,356,603
"499",291,168,227,301,325,241,224,237,257,346,338,416,268,227,232,210,339,280
"500",242,161,241,310,307,243,180,241,271,344,341,391,269,261,209,193,348,283
"501",239,145,217,291,290,223,195,247,260,317,316,387,215,221,186,220,345,280
"502",266,160,234,309,322,240,210,234,241,350,335,407,280,258,210,192,346,274
"503",203,151,223,302,313,238,195,240,253,338,339,389,208,238,217,238,361,260
"504",243,152,251,304,298,247,191,247,244,347,356,396,282,253,215,214,337,275
"505",225,156,248,305,299,242,209,248,249,347,345,392,248,248,234,211,368,277
"506",234,153,265,302,322,239,184,243,264,347,353,385,242,239,207,226,358,405
"507",223,151,244,306,290,242,189,235,229,323,338,382,233,247,215,228,360,264
"508",217,139,241,299,291,251,203,236,237,321,345,389,226,255,219,226,360,276
"509",256,154,221,287,292,237,185,214,225,325,334,399,289,244,206,220,330,287
"510",251,143,227,307,295,231,185,247,224,328,335,396,275,245,199,202,330,283
"511",227,161,265,321,298,244,197,244,266,336,349,401,243,240,219,212,359,276
"512",222,149,231,305,315,237,179,253,258,324,341,367,234,248,221,228,361,259
"513",288,165,233,301,300,240,211,259,244,326,349,399,276,243,210,224,346,375
"514",233,157,240,299,272,218,161,250,220,336,320,367,216,223,191,226,353,266
"515",252,155,232,321,318,235,202,267,270,337,350,398,226,240,226,230,368,281
"516",273,171,242,311,291,243,223,248,247,326,342,405,280,232,215,216,337,287
"517",260,153,199,286,290,231,172,230,247,332,304,362,213,232,184,203,352,297
"518",267,160,246,305,290,242,192,249,242,341,350,397,278,255,213,186,343,265
"519",238,154,233,308,288,228,186,230,221,326,304,381,239,242,190,197,364,275
"520",227,135,206,315,303,242,180,246,253,336,346,387,233,222,215,249,368,249
"521",261,170,243,311,307,253,181,248,242,317,351,419,291,246,196,196,353,282
"522",213,155,245,307,299,248,204,248,237,321,343,389,223,226,226,238,371,266
"523",212,151,233,310,303,231,198,237,250,339,355,376,226,249,219,232,367,268
"524",254,147,221,303,289,234,204,247,213,320,346,391,268,230,209,223,327,270
"525",245,149,222,302,302,236,196,243,259,341,322,392,240,225,223,206,355,262
"526",272,162,233,308,285,225,214,251,216,316,311,367,247,221,184,188,326,279
"527",243,166,231,317,296,242,186,226,244,315,341,361,273,232,188,205,342,259
"528",223,159,220,305,288,241,183,219,246,316,305,373,228,247,190,208,361,261
"529",247,141,229,291,300,239,192,248,236,328,319,380,203,229,177,200,357,263
"530",233,146,237,313,302,224,199,234,238,341,347,394,226,246,229,240,357,269
"531",237,156,240,317,305,235,210,241,256,341,354,393,242,230,227,205,365,273
"532",260,165,241,314,319,241,220,250,260,349,347,427,279,240,204,204,335,295
"533",251,162,241,299,310,215,189,227,227,320,328,374,255,222,167,187,327,272
"534",234,156,242,302,284,246,226,244,256,328,354,392,218,257,197,236,364,264
"535",257,146,245,303,287,234,222,252,251,333,345,374,240,256,218,242,351,254
"536",260,160,257,308,300,243,221,209,251,327,348,405,280,247,207,186,349,281
"537",246,150,221,301,290,223,191,239,256,339,307,378,206,221,178,204,345,282
"538",240,164,245,314,295,257,208,242,249,341,356,377,233,261,209,235,368,264
"539",249,152,269,309,302,234,225,240,267,349,352,414,258,241,213,222,372,286
"540",257,139,238,308,304,230,196,235,257,341,351,389,241,217,218,228,371,259
"541",241,153,233,309,309,230,192,250,255,335,333,385,222,240,214,212,365,259
"542",247,150,240,308,299,245,192,215,249,319,336,395,275,250,205,225,337,284
"543",256,150,252,310,318,249,200,246,253,336,355,397,239,245,219,220,375,276
"544",221,164,235,289,286,231,187,233,246,348,314,379,213,215,175,210,362,279
"545",241,151,216,296,287,237,191,233,216,329,305,365,228,229,187,187,349,271
"546",281,150,214,306,284,236,198,231,234,337,339,401,262,250,185,208,334,284
"547",270,164,218,303,291,227,191,224,237,306,308,391,247,226,174,189,324,278
"548",237,156,225,317,314,247,208,255,241,344,350,399,245,238,220,248,373,262
"549",264,168,255,319,296,231,213,217,244,332,347,404,282,260,227,195,345,307
"550",232,148,254,304,293,226,210,249,222,332,347,381,241,227,213,219,358,256
"551",242,163,216,299,279,239,175,223,244,329,329,357,210,257,194,195,367,271
"552",243,147,250,305,302,250,191,234,266,323,350,391,250,256,228,229,370,262
"553",234,157,241,305,301,233,230,237,252,321,345,398,296,234,218,201,340,274
"554",226,147,226,300,282,229,187,243,252,333,329,390,225,236,239,230,364,269
"555",246,163,222,302,283,230,190,241,226,321,314,385,260,230,183,189,335,276
"556",264,151,202,310,323,223,188,241,238,330,344,399,281,223,213,227,341,270
"557",239,154,218,303,289,212,164,237,243,321,308,397,210,234,190,234,355,279
"558",271,172,214,292,278,225,198,228,215,333,312,406,226,235,166,209,327,288
"559",282,169,213,310,310,233,189,252,247,335,346,399,272,259,205,206,346,263
"560",256,157,258,320,300,237,245,235,268,344,351,388,264,241,216,216,369,254
"561",257,161,228,309,279,230,197,227,231,309,315,387,262,224,173,202,312,301
"562",246,167,215,307,292,227,162,225,238,307,317,392,254,214,180,177,342,266
"563",247,150,225,298,279,220,185,226,247,314,303,395,250,230,177,219,321,287
"564",239,149,238,318,313,243,202,235,268,322,343,398,230,235,239,229,379,279
"565",252,149,257,306,291,239,198,247,243,327,342,373,245,248,218,237,362,267
"566",235,137,227,307,294,233,196,247,241,342,333,378,238,240,221,237,360,254
"567",261,159,210,299,279,239,173,255,227,324,316,383,238,216,184,188,330,299
"568",239,164,218,302,305,228,188,231,242,360,345,386,237,251,207,230,362,257
"569",247,156,229,306,297,247,214,237,262,346,359,388,253,244,218,236,367,275
"570",248,159,248,307,324,248,204,264,247,329,335,389,227,245,218,215,379,277
"571",227,160,248,311,304,243,184,229,281,326,352,392,286,224,219,206,341,282
"572",280,154,213,299,299,218,190,239,245,314,303,390,240,242,191,210,328,260
"573",244,151,213,308,315,239,177,237,246,337,346,376,236,227,216,216,363,268
"574",240,141,222,310,301,237,204,223,260,334,360,389,269,212,210,195,341,267
"575",219,145,225,294,289,221,179,240,237,333,311,377,208,216,180,205,354,272
"576",261,163,210,287,288,223,195,258,227,325,307,368,216,239,198,209,348,254
"577",217,150,232,302,295,225,196,235,230,337,350,386,225,240,227,204,365,299
"578",227,154,241,316,296,247,208,252,252,346,356,386,237,240,225,233,369,264
"579",217,154,228,295,284,231,202,232,253,325,318,363,222,226,193,226,362,276
"580",249,162,230,313,311,249,205,235,241,342,342,400,267,245,227,223,340,270
"581",264,168,211,297,291,229,199,239,267,309,324,397,248,252,204,188,326,264
"582",269,153,227,314,308,241,209,235,249,335,358,399,278,235,211,200,346,279
"583",261,175,226,294,290,230,184,223,238,319,316,395,269,239,174,191,325,285
"584",229,154,241,307,328,252,200,248,258,344,357,405,243,252,219,225,378,283
"585",262,169,225,314,321,241,224,228,234,344,361,406,248,252,188,227,340,266
"586",246,154,243,310,289,225,186,238,265,319,324,370,234,229,183,223,353,274
"587",268,175,234,313,311,237,182,247,246,321,341,410,271,251,217,192,350,271
"588",235,145,220,297,303,229,188,234,235,343,328,398,233,239,226,241,367,279
"589",234,149,226,294,286,230,202,230,254,328,335,381,235,235,226,220,368,267
"590",224,138,250,307,283,237,179,227,258,335,331,385,227,241,227,221,363,264
"591",275,160,244,290,295,216,188,220,221,320,315,384,254,244,185,186,320,262
"592",261,162,256,325,303,241,191,267,271,330,351,402,278,226,204,203,334,278
"593",253,145,250,306,326,246,210,256,240,338,337,391,266,248,205,205,341,275
"594",253,160,290,309,308,246,221,256,266,339,352,406,247,246,211,211,374,243
"595",233,159,245,301,311,240,198,230,252,341,330,384,235,246,216,227,353,267
"596",227,153,242,305,303,242,184,234,258,342,350,386,213,243,242,233,347,271
"597",274,170,243,314,290,243,188,252,257,324,349,406,262,248,207,209,341,284
"598",246,160,224,300,283,224,220,246,261,326,310,389,228,224,155,211,356,282
"599",281,157,248,309,308,228,184,247,257,348,346,396,245,231,229,219,371,272
"600",223,144,253,315,306,238,187,240,241,337,337,371,232,247,233,204,364,289
"601",222,146,232,304,301,234,205,245,259,333,345,391,234,244,217,223,347,249
"602",249,155,244,297,313,239,238,245,227,322,346,413,253,237,213,208,336,258
"603",230,162,224,299,277,222,185,220,242,333,310,357,209,230,184,214,363,276
"604",244,160,237,314,318,250,193,239,254,348,337,411,274,227,202,206,350,274
"605",253,154,218,299,284,233,182,238,225,321,313,375,235,228,167,215,326,273
"606",258,162,218,290,285,224,213,244,209,315,328,375,246,224,162,193,332,267
"607",259,151,225,308,312,246,215,238,262,351,356,394,226,249,207,226,372,269
"608",257,157,204,313,283,231,189,215,230,339,357,398,264,235,198,198,336,265
"609",242,154,236,299,293,225,203,212,244,340,334,400,259,240,219,215,340,268
"610",250,158,241,319,306,236,198,233,242,333,347,427,262,242,211,209,352,265
"611",244,157,249,301,302,243,217,253,278,341,358,388,257,246,215,246,367,255
"612",266,150,228,311,314,235,190,238,230,333,356,401,256,233,221,193,340,267
"613",251,157,238,294,268,230,190,225,251,306,303,373,218,242,190,210,350,283
"614",243,166,233,308,296,227,189,240,260,327,339,387,261,223,202,210,336,263
"615",238,151,256,308,293,253,191,251,241,345,347,409,216,241,239,217,377,264
"616",237,154,231,311,287,225,192,235,262,322,325,367,211,249,179,219,332,285
"617",250,151,226,315,321,256,226,257,239,340,346,411,262,249,205,209,339,270
"618",235,148,215,298,301,237,222,236,242,335,352,383,237,236,201,228,358,254
"619",270,142,234,311,320,231,202,243,244,323,342,404,253,248,205,210,332,277
"620",266,161,210,286,280,236,196,238,258,308,308,400,240,236,168,217,326,282
"621",246,153,238,308,322,227,214,222,238,337,367,401,258,212,209,210,335,284
"622",258,160,229,308,315,254,201,231,254,335,327,388,236,257,216,228,382,271
"623",245,167,247,306,323,250,211,231,244,335,353,384,273,250,208,202,339,271
"624",247,155,221,299,283,235,178,222,220,315,316,385,260,229,182,198,324,301
"625",225,153,245,322,321,233,213,254,238,348,370,410,262,245,237,221,374,277
"626",239,168,224,311,289,253,221,230,245,327,351,419,295,242,221,194,352,278
"627",238,160,235,306,300,236,207,241,230,346,340,394,273,257,199,216,335,267
"628",239,154,262,312,314,257,211,242,242,332,357,403,253,248,207,229,373,266
"629",252,151,218,298,275,230,176,221,243,334,309,372,216,242,172,216,351,272
"630",229,172,243,317,302,249,199,244,257,353,349,392,225,254,213,253,370,263
"631",240,160,249,323,298,230,200,239,240,343,343,395,227,248,220,238,379,267
"632",244,157,209,298,297,224,197,238,268,313,313,383,239,231,178,187,325,281
"633",249,186,242,298,325,238,199,240,248,348,367,416,303,246,220,219,346,292
"634",236,156,249,303,298,231,176,241,264,335,329,394,230,247,220,215,368,268
"635",268,155,213,292,290,223,197,240,220,314,310,405,268,236,175,194,334,286
"636",277,166,228,318,296,238,196,243,257,334,362,383,272,220,202,206,339,281
"637",253,151,208,285,288,234,208,241,236,327,311,388,249,231,174,201,323,293
"638",261,158,241,303,305,235,204,230,245,332,342,391,267,254,223,235,348,291
"639",238,147,253,308,297,239,206,265,261,347,343,386,243,234,231,236,364,276
"640",249,164,240,312,320,240,212,238,255,345,354,403,243,254,224,222,367,268
"641",259,167,221,307,270,217,167,247,243,305,315,374,255,244,172,211,329,269
"642",261,155,239,307,307,238,203,241,271,337,352,405,282,244,208,194,337,274
"643",234,161,232,312,320,259,220,263,232,332,343,399,241,249,218,212,374,274
"644",226,156,209,305,286,218,176,242,258,333,310,372,214,237,191,203,352,276
"645",259,166,219,307,291,242,192,230,249,340,346,400,296,241,215,192,342,293
"646",256,178,241,314,312,238,187,245,238,350,361,399,283,254,216,192,339,268
"647",268,160,214,297,304,227,201,221,231,310,319,367,245,209,185,207,331,277
"648",266,148,235,309,312,242,219,258,235,352,351,397,231,253,230,238,382,260
"649",222,154,240,327,312,251,192,238,245,335,349,406,221,259,219,236,378,258
"650",215,162,235,295,303,235,169,221,233,348,336,379,231,233,230,228,364,268
"651",254,161,222,305,310,235,210,241,239,336,326,408,266,259,214,198,333,348
"652",229,147,258,312,307,241,200,236,262,340,349,393,259,248,229,232,377,241
"653",217,164,240,311,317,246,193,261,241,358,347,400,244,247,219,222,370,293
"654",253,169,215,301,254,225,186,230,220,320,314,410,275,225,175,192,335,308
"655",244,144,281,298,295,242,210,217,244,338,349,375,230,225,211,234,359,284
"656",284,162,228,299,295,226,187,217,239,312,325,382,249,234,157,188,329,268
"657",271,155,223,312,315,242,184,247,249,316,350,410,261,246,222,203,351,294
"658",282,165,248,320,296,242,226,237,248,340,347,408,268,251,202,206,353,285
"659",218,154,230,310,277,232,200,253,245,350,337,385,219,252,204,223,369,283
"660",205,152,251,316,296,228,198,244,238,324,347,392,238,237,213,235,362,255
"661",248,154,244,318,318,243,181,237,244,328,358,374,249,247,200,205,344,275
"662",265,138,226,307,306,230,191,227,247,336,344,381,239,224,217,232,360,241
"663",236,156,238,305,291,233,197,243,241,338,350,395,241,247,221,239,363,279
"664",261,156,249,317,307,238,182,246,262,342,344,384,242,242,210,228,376,267
"665",252,147,257,312,295,241,208,256,250,347,349,394,253,234,223,223,369,274
"666",254,145,243,319,293,239,184,227,227,334,337,383,282,254,194,215,342,269
"667",268,161,220,284,303,215,192,233,241,308,326,395,254,237,178,214,329,253
"668",231,151,225,299,283,226,188,241,255,317,326,379,255,246,206,202,329,287
"669",247,163,255,297,272,225,183,236,246,338,313,381,221,252,216,215,358,270
"670",248,159,252,311,303,251,222,266,265,346,352,375,256,249,214,228,381,583
"671",231,150,241,313,322,238,222,248,253,364,336,389,242,253,215,214,356,283
"672",233,155,233,307,287,247,190,230,261,308,339,397,262,249,207,224,332,253
"673",214,145,253,301,299,230,216,245,252,335,330,371,236,243,211,202,369,245
"674",250,158,234,302,281,228,214,220,252,323,315,371,211,220,193,209,352,280
"675",234,146,222,309,295,238,204,244,259,334,329,383,247,232,218,207,364,256
"676",283,156,229,311,294,236,208,224,259,314,347,393,270,242,201,201,339,269
"677",240,157,217,295,290,235,194,242,259,334,321,377,209,246,191,210,357,276
"678",243,180,218,320,302,238,216,241,249,333,345,395,278,238,236,211,352,286
"679",235,156,236,317,287,225,192,221,244,339,342,398,271,241,196,202,339,248
"680",242,169,254,323,278,240,197,232,248,331,355,403,280,265,212,195,333,268
"681",261,167,232,311,296,236,211,238,238,328,357,388,293,232,221,223,344,286
"682",271,146,238,313,292,238,201,247,244,334,344,374,268,250,193,224,334,285
"683",247,143,255,314,290,241,218,268,270,348,333,392,251,245,208,226,369,283
"684",244,164,222,296,276,229,196,228,263,320,320,367,232,222,186,218,355,285
"685",229,146,246,316,302,263,212,239,241,332,354,401,231,234,228,231,370,259
"686",222,154,249,304,309,246,205,254,258,337,339,402,235,243,230,227,378,278
"687",260,158,209,294,295,222,217,231,236,309,301,387,253,250,185,188,338,276
"688",256,149,213,309,291,234,215,229,241,323,350,375,223,225,217,212,361,278
"689",264,150,259,304,301,237,201,238,239,341,345,408,285,243,204,201,352,289
"690",255,152,234,308,280,238,205,213,253,316,348,410,263,232,212,180,334,306
"691",235,154,233,296,292,227,174,223,261,327,311,366,214,228,180,229,350,271
"692",258,160,236,307,287,225,193,227,231,315,318,398,250,233,191,201,325,276
"693",235,163,225,296,302,236,186,242,224,318,310,385,249,215,165,181,320,289
"694",263,160,231,310,292,244,187,235,252,325,360,415,274,250,212,218,346,284
"695",264,151,218,304,295,230,233,247,220,325,348,394,268,248,204,207,331,267
"696",264,161,216,310,281,220,177,241,236,309,306,383,260,218,161,205,334,276
"697",265,158,234,307,314,250,184,226,256,353,345,396,281,235,202,199,345,280
"698",238,156,257,316,302,242,198,232,250,339,343,410,276,242,215,206,355,287
"699",225,156,248,312,293,233,208,243,253,355,356,383,241,252,223,213,373,271
"700",252,162,239,313,321,247,216,240,251,327,354,398,281,251,220,192,342,293
"701",245,157,235,298,301,240,198,222,244,324,333,384,263,270,184,209,326,254
"702",250,172,230,303,281,223,195,228,232,326,307,397,261,230,178,198,323,279
"703",223,153,223,310,286,227,186,234,249,328,348,395,234,239,212,227,344,254
"704",264,161,238,291,294,228,208,245,235,319,327,396,270,256,206,217,337,270
"705",246,160,246,315,315,247,208,243,259,324,353,397,250,250,241,237,371,281
"706",235,148,205,308,292,232,206,233,245,333,334,390,249,221,221,222,363,255
"707",266,150,229,323,316,241,200,232,262,322,345,403,316,242,211,218,346,263
