"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"353",191,255,293,285,239,326,275,258,232,261,276,211,197,393,243,262,348,285
"354",244,283,319,283,247,324,294,267,257,289,274,229,195,394,230,293,338,339
"355",237,254,286,247,271,277,270,196,232,267,262,241,166,372,254,259,317,318
"356",214,260,301,272,261,334,266,259,238,290,292,195,200,404,250,270,328,300
"357",216,260,340,262,254,310,262,255,276,259,286,206,220,429,234,274,363,240
"358",248,296,342,312,248,326,296,271,251,308,291,247,183,392,254,278,382,345
"359",247,287,299,298,273,327,277,250,265,281,273,224,200,405,236,284,357,314
"360",205,269,303,264,257,299,276,257,239,264,265,229,175,378,237,276,353,310
"361",225,273,280,259,240,282,264,206,235,263,267,234,160,409,249,248,358,310
"362",210,261,312,276,247,292,278,262,277,280,259,212,224,434,252,274,315,253
"363",244,300,319,278,287,324,306,265,266,279,280,250,209,354,243,292,371,353
"364",242,295,340,270,247,303,285,236,256,273,287,233,206,356,236,281,373,346
"365",189,267,293,274,251,310,260,275,238,260,254,200,186,385,247,265,332,300
"366",257,294,322,283,259,309,282,271,248,285,291,254,189,351,228,287,352,332
"367",216,263,312,272,260,320,262,265,233,269,265,217,192,405,233,277,342,300
"368",240,280,321,300,259,333,281,278,264,302,287,252,196,355,227,293,365,343
"369",244,277,338,276,255,351,276,263,257,290,289,252,233,396,250,294,351,335
"370",199,241,256,245,256,249,243,227,270,255,245,230,168,414,231,264,335,234
"371",224,231,280,256,238,266,271,240,243,250,267,201,190,390,244,249,301,257
"372",208,244,310,284,249,296,266,264,251,274,266,224,200,399,242,255,332,249
"373",220,252,275,259,260,263,256,197,224,255,255,232,146,351,237,258,352,302
"374",219,249,269,251,241,262,255,237,253,257,261,232,195,433,234,247,332,244
"375",189,257,291,273,263,313,272,248,254,270,264,208,192,384,245,276,333,313
"376",206,241,315,270,267,304,278,249,267,276,265,240,217,426,256,279,314,248
"377",243,264,255,256,253,285,253,250,232,268,269,196,162,405,228,257,333,295
"378",211,305,321,274,265,318,275,251,248,281,274,243,182,395,238,265,364,307
"379",257,268,333,290,265,311,297,286,274,290,276,247,218,426,238,287,338,285
"380",267,269,329,271,248,319,285,292,284,285,287,248,253,366,230,295,346,273
"381",249,267,335,283,244,315,285,282,239,286,281,212,204,373,239,272,371,335
"382",201,282,307,273,259,318,269,287,260,279,273,210,202,423,238,280,336,309
"383",226,250,272,255,247,278,256,221,238,262,269,233,151,364,260,258,316,319
"384",199,251,296,268,252,298,267,271,255,275,280,232,182,386,236,261,323,254
"385",225,253,260,271,230,285,258,199,221,259,271,219,150,339,252,252,336,309
"386",224,262,267,259,225,269,250,191,242,268,260,224,146,351,237,266,332,317
"387",227,281,322,276,251,315,279,245,238,273,265,252,186,376,238,274,358,327
"388",227,283,309,283,274,324,285,235,248,270,281,244,188,358,235,268,359,323
"389",221,276,309,273,278,307,272,263,252,270,292,230,209,370,241,279,350,352
"390",234,258,304,294,257,313,284,243,238,297,274,215,186,378,227,280,374,318
"391",215,282,306,267,271,292,283,244,228,263,275,230,173,371,250,272,349,317
"392",224,246,275,239,258,262,255,246,266,263,249,230,169,434,231,240,335,253
"393",205,280,304,259,241,293,258,254,237,278,271,225,167,360,234,278,361,303
"394",214,262,317,263,262,267,278,259,253,278,272,216,201,418,247,271,336,244
"395",200,257,304,268,252,282,277,272,263,269,276,207,191,424,229,272,318,255
"396",250,282,328,279,252,307,295,282,256,281,283,246,206,383,230,283,380,356
"397",222,306,314,271,232,321,288,282,250,270,280,219,195,379,214,281,347,332
"398",228,255,312,260,238,307,285,263,264,262,268,208,196,402,245,279,334,253
"399",201,256,278,238,254,266,253,210,223,253,261,232,154,357,247,241,358,327
"400",215,251,324,266,252,294,274,228,230,271,280,231,201,378,251,259,340,315
"401",210,277,272,273,261,291,265,239,237,284,274,205,206,386,241,289,349,299
"402",250,233,265,251,245,271,258,247,241,253,260,211,186,409,232,255,307,253
"403",226,261,307,271,254,292,276,287,268,276,266,213,234,409,234,275,354,254
"404",234,273,315,273,261,336,266,278,268,283,284,235,190,388,228,283,361,333
"405",258,261,325,298,253,321,276,267,266,285,284,272,234,402,232,274,350,257
"406",258,277,344,294,252,342,289,279,249,272,295,251,208,355,249,281,362,347
"407",218,280,311,283,272,319,278,268,251,284,283,227,191,399,242,279,334,320
"408",246,274,326,291,255,305,289,277,257,287,276,235,198,422,246,301,350,336
"409",188,298,312,264,268,319,267,266,255,269,273,206,205,430,244,262,344,314
"410",206,285,302,282,266,327,288,257,239,263,262,205,218,408,245,261,346,308
"411",244,265,352,254,250,313,278,291,284,299,282,228,198,437,223,272,359,284
"412",237,266,334,301,258,330,270,275,252,282,292,252,203,441,232,270,349,340
"413",214,269,332,283,276,284,283,249,247,293,281,214,209,400,229,280,356,308
"414",248,293,334,292,251,321,313,242,264,315,290,263,225,369,241,289,374,346
"415",212,279,327,261,261,298,266,244,250,271,283,224,164,345,229,290,358,315
"416",201,252,310,263,259,279,260,261,252,262,283,223,217,378,240,262,328,244
"417",214,280,322,280,263,306,286,267,256,282,285,258,177,392,245,273,364,324
"418",223,241,265,260,222,272,260,244,262,270,246,236,188,400,219,269,318,235
"419",248,287,372,318,264,336,286,258,275,291,285,256,208,376,224,286,362,348
"420",206,272,302,269,239,305,266,270,237,261,264,204,191,394,231,267,341,298
"421",209,254,260,257,235,272,248,237,234,257,259,178,169,436,241,257,340,291
"422",244,264,325,287,263,302,279,278,281,289,285,249,207,431,238,292,337,269
"423",235,255,348,280,244,320,280,277,260,298,281,260,220,397,218,284,364,295
"424",238,285,335,299,258,302,293,285,270,281,278,235,210,433,226,290,367,318
"425",207,298,311,263,244,332,275,237,248,277,282,229,190,371,247,278,341,312
"426",201,285,309,270,261,316,272,250,261,272,273,225,200,406,242,273,329,299
"427",247,268,305,283,247,298,288,304,281,285,289,234,212,409,252,285,361,257
"428",228,240,267,264,233,277,249,194,245,259,264,244,154,341,246,256,349,303
"429",220,243,261,247,237,272,239,234,235,233,251,193,181,393,232,255,303,251
"430",218,257,277,270,241,278,264,218,255,263,259,214,155,372,240,260,349,311
"431",213,275,314,268,255,288,264,269,258,261,284,240,188,375,251,267,362,327
"432",198,262,302,272,248,305,277,239,241,265,272,206,176,411,223,266,344,299
"433",239,288,314,280,262,319,287,292,258,274,268,235,187,364,203,290,360,320
"434",221,249,258,252,256,277,252,215,241,255,254,229,159,349,246,268,362,321
"435",204,283,290,291,271,315,271,253,248,286,256,217,213,390,239,277,342,291
"436",268,256,331,271,228,312,284,300,278,274,288,245,206,389,236,298,349,285
"437",227,272,294,262,245,269,262,226,240,251,248,214,162,367,253,259,350,326
"438",200,278,307,264,249,288,272,267,232,282,271,203,184,381,248,262,337,288
"439",217,265,309,268,253,294,276,285,242,257,266,210,178,396,233,277,338,290
"440",220,239,279,256,260,260,267,243,248,255,257,204,170,434,241,250,310,259
"441",217,255,304,276,245,280,278,265,253,265,272,212,222,417,243,263,311,244
"442",205,266,295,274,247,307,265,258,242,276,284,228,212,429,252,264,312,236
"443",196,253,264,255,241,275,270,261,228,259,249,227,146,406,251,261,332,294
"444",202,272,312,277,256,334,272,257,237,267,274,211,196,359,261,279,349,309
"445",260,274,329,290,253,325,289,254,266,292,286,256,222,363,236,289,360,350
"446",218,265,313,284,257,306,272,236,264,274,272,233,196,392,235,279,363,326
"447",224,265,254,255,258,276,261,224,236,248,251,220,162,360,246,258,370,331
"448",226,274,313,283,275,349,289,266,242,283,274,241,206,398,247,272,372,347
"449",238,221,253,252,228,266,262,236,260,247,249,207,163,390,261,239,326,252
"450",228,264,296,279,250,298,292,263,249,294,293,226,193,376,221,290,365,332
"451",216,263,254,249,244,261,246,216,211,257,242,175,164,366,228,262,337,282
"452",215,249,253,254,257,301,253,203,231,246,261,231,151,339,241,268,322,315
"453",207,263,320,256,264,297,254,251,259,271,263,214,208,425,258,270,329,232
"454",212,277,249,252,240,259,254,236,225,256,261,175,140,366,228,253,328,301
"455",253,273,336,299,258,309,290,266,268,287,282,283,187,385,228,299,366,352
"456",214,249,261,253,234,248,250,224,231,253,262,192,147,379,225,248,338,298
"457",213,258,244,258,255,284,231,202,221,250,249,210,175,360,246,248,351,303
"458",225,236,273,271,254,272,272,234,220,257,257,191,154,368,239,263,329,293
"459",247,248,260,261,244,282,246,227,233,264,248,201,164,400,244,256,356,295
"460",196,271,293,263,260,285,264,254,235,280,268,204,194,418,236,277,355,311
"461",231,222,263,249,244,269,257,243,238,242,256,213,189,384,264,247,330,259
"462",202,269,268,250,250,277,270,225,221,249,251,187,151,385,249,246,347,292
"463",235,278,318,288,262,305,285,281,266,283,277,240,205,437,226,285,367,322
"464",230,272,303,278,257,317,276,271,240,275,268,237,194,366,235,290,355,341
"465",241,279,324,286,257,307,277,276,257,284,299,232,189,367,228,292,380,349
"466",240,288,332,281,251,320,271,289,257,285,285,248,200,409,226,281,372,336
"467",215,252,247,251,244,300,257,204,227,258,248,171,162,368,231,257,339,320
"468",216,264,325,260,251,298,276,255,265,293,269,229,209,425,269,265,323,246
"469",206,253,279,259,249,259,261,245,268,262,267,212,168,432,227,258,343,243
"470",249,249,271,244,258,282,266,238,235,261,266,237,166,361,268,258,346,312
"471",212,255,322,256,254,311,291,303,273,278,274,226,198,443,239,277,312,245
"472",211,274,323,263,262,293,279,241,239,265,276,253,194,365,245,265,342,316
"473",222,315,316,291,275,318,281,242,239,270,281,226,199,382,250,274,366,324
"474",237,287,320,303,251,307,290,286,267,276,295,218,189,414,231,290,374,326
"475",213,247,276,264,243,270,256,227,242,264,258,212,176,435,241,252,324,230
"476",217,287,306,278,267,292,278,252,228,281,283,253,185,404,247,278,345,315
"477",223,276,305,274,251,314,286,253,267,270,277,231,190,386,239,278,351,333
"478",245,283,315,296,254,341,295,270,247,303,285,223,224,383,212,286,357,347
"479",208,251,282,258,240,257,247,229,224,246,258,180,138,379,242,247,325,309
"480",241,289,322,278,251,316,295,296,276,284,290,267,194,371,221,288,360,355
"481",209,257,266,241,234,260,250,242,237,258,242,196,162,360,227,258,350,296
"482",246,291,289,291,256,294,274,277,257,282,287,218,214,383,218,277,369,319
"483",220,227,263,258,235,268,259,244,258,275,255,204,180,389,220,259,311,257
"484",224,260,308,289,257,305,271,287,249,276,268,203,200,381,223,287,370,336
"485",213,237,315,249,246,272,256,223,263,250,256,206,174,406,246,258,306,242
"486",226,245,262,253,233,262,262,201,223,239,259,246,169,353,242,245,331,318
"487",216,257,295,276,243,278,255,282,251,279,275,232,198,407,250,279,305,269
"488",238,279,312,294,239,313,277,273,261,278,280,280,199,341,236,277,354,334
"489",193,269,301,267,259,300,260,263,239,272,253,206,153,383,238,266,352,305
"490",203,285,315,268,258,306,269,260,249,280,274,210,169,420,242,258,351,309
"491",205,246,269,261,243,249,247,232,253,257,257,204,166,426,229,266,327,238
"492",268,280,341,306,251,323,302,269,274,289,294,263,224,354,234,283,364,348
"493",240,295,312,293,238,309,287,281,247,307,272,226,198,418,239,285,359,335
"494",215,229,252,247,256,262,251,214,253,246,251,201,167,385,235,255,336,234
"495",202,272,257,234,242,277,236,240,236,252,251,192,169,352,247,260,335,300
"496",236,252,264,258,238,255,256,222,254,242,248,202,182,384,233,257,333,238
"497",199,281,292,264,249,320,258,254,238,274,268,210,191,419,235,272,347,289
"498",218,264,287,279,272,324,276,268,244,274,280,204,198,401,221,275,339,304
"499",255,273,311,296,239,328,290,263,256,287,281,251,207,361,245,289,354,340
"500",249,266,322,287,256,331,278,271,264,297,284,223,202,398,240,283,353,344
"501",217,266,263,259,257,295,247,240,245,257,252,200,174,366,238,256,341,300
"502",246,253,332,276,258,306,293,286,294,292,283,265,228,422,224,268,338,280
"503",269,291,330,290,252,338,289,277,265,279,298,278,221,369,243,295,378,342
"504",239,288,322,297,279,306,282,265,260,288,285,259,202,394,230,302,367,346
"505",186,281,298,274,260,291,268,294,246,274,259,200,210,407,234,282,348,298
"506",202,283,324,272,268,325,267,225,255,257,275,233,177,350,252,277,339,312
"507",262,260,267,262,253,257,251,207,241,270,268,226,184,364,225,274,333,318
"508",197,251,258,255,247,263,243,230,236,244,247,182,144,382,261,235,362,325
"509",235,263,248,263,239,268,266,249,251,255,252,203,169,379,230,258,316,305
"510",212,258,307,263,248,301,263,268,250,267,271,234,205,436,232,270,324,245
"511",239,289,323,286,251,317,281,259,271,287,281,253,207,359,230,300,373,352
"512",202,264,268,250,241,263,262,210,230,268,261,197,165,384,253,254,357,290
"513",240,270,318,300,270,308,297,254,262,287,281,243,202,351,259,300,366,340
"514",227,280,314,279,256,287,284,256,236,272,266,238,200,400,255,277,363,330
"515",254,271,320,275,254,318,288,274,270,311,307,204,210,414,235,296,368,361
"516",226,304,314,276,271,314,271,274,251,287,285,232,225,391,259,278,355,311
"517",228,245,263,254,230,258,265,233,254,243,255,187,159,390,246,249,326,247
"518",231,277,311,275,277,334,285,253,245,276,293,231,205,356,244,274,335,316
"519",225,267,324,287,247,268,282,270,267,260,274,208,216,435,238,275,328,268
"520",219,256,322,276,257,302,271,224,261,283,282,232,181,378,245,261,355,316
"521",252,253,322,274,256,315,290,277,257,276,279,249,213,356,219,282,398,336
"522",234,274,301,272,258,320,281,264,237,283,276,229,205,377,262,265,360,316
"523",183,266,299,264,247,309,273,261,241,256,257,217,165,391,246,263,322,293
"524",240,255,273,259,254,292,268,203,251,258,248,215,161,362,261,259,341,315
"525",212,270,236,252,244,267,247,216,218,249,254,199,165,358,248,246,351,302
"526",214,244,267,248,238,269,252,217,215,260,242,210,154,328,243,250,337,326
"527",214,268,277,252,238,285,251,243,238,266,255,202,145,406,224,263,338,310
"528",226,236,269,246,256,278,247,250,249,262,257,225,177,384,238,247,308,239
"529",213,255,281,242,237,225,247,235,249,241,243,195,190,400,229,247,326,247
"530",210,274,335,270,246,300,279,253,263,280,277,236,184,430,258,269,353,315
"531",242,275,318,281,242,320,289,235,255,282,292,254,180,349,219,272,376,345
"532",213,245,267,259,264,253,264,235,249,259,252,202,166,410,234,251,330,265
"533",232,237,256,262,253,266,257,231,242,259,245,204,177,386,247,253,303,251
"534",234,261,299,270,251,249,269,220,235,260,257,235,172,385,241,261,357,334
"535",234,271,358,286,244,281,275,275,274,288,276,243,233,419,237,290,355,281
"536",266,257,323,286,252,339,272,279,292,277,279,252,206,412,221,284,355,260
"537",207,280,322,281,255,281,279,269,279,268,279,207,204,455,232,255,326,250
"538",229,276,272,253,248,277,259,228,240,269,259,253,169,372,275,258,345,324
"539",229,279,320,282,256,282,264,280,272,263,265,234,210,410,241,257,323,238
"540",198,267,245,254,237,272,245,222,219,274,251,197,151,378,228,249,326,320
"541",247,280,321,289,249,318,276,253,253,283,272,238,195,381,235,280,353,315
"542",193,270,291,280,253,305,274,245,241,268,277,197,174,398,226,270,347,303
"543",198,275,289,271,247,303,268,290,255,289,260,207,178,426,235,259,358,311
"544",231,230,260,271,239,248,255,240,267,248,261,210,186,401,245,245,325,238
"545",212,270,316,267,252,286,280,231,246,264,270,234,198,374,229,266,335,311
"546",238,267,322,262,257,319,279,259,251,286,288,221,191,374,223,269,373,337
"547",260,266,325,292,236,311,276,305,261,280,281,246,223,419,227,294,338,256
"548",244,257,309,269,252,318,277,273,275,273,270,251,200,402,221,272,334,283
"549",204,284,283,265,250,307,270,253,255,268,259,222,210,383,242,274,334,296
"550",212,263,284,260,257,297,257,248,249,256,248,188,161,425,234,256,316,305
"551",208,280,312,277,265,299,286,279,263,283,271,226,189,406,254,270,353,301
"552",268,259,316,277,245,303,296,298,279,290,296,244,209,424,254,283,344,277
"553",243,266,306,291,278,302,276,270,268,287,290,234,211,374,229,298,373,338
"554",200,284,299,270,255,306,272,241,240,281,268,206,195,426,227,283,349,316
"555",232,274,320,309,276,309,281,280,252,281,272,211,223,437,246,281,362,352
"556",241,270,330,288,257,328,290,257,252,286,276,272,195,345,239,289,359,332
"557",205,246,251,249,238,284,247,221,243,242,238,187,156,371,215,266,331,305
"558",239,269,335,300,236,314,293,300,287,285,276,253,242,415,229,276,360,287
"559",184,271,286,271,270,293,281,248,245,259,264,198,183,399,253,268,327,306
"560",233,237,273,245,265,259,263,226,242,255,247,206,171,420,242,246,321,255
"561",223,238,267,244,236,273,252,207,233,255,244,219,159,386,239,254,320,242
"562",220,227,282,265,244,239,257,246,252,253,263,213,171,372,243,242,356,240
"563",198,255,257,262,252,281,240,237,222,246,262,196,173,377,230,247,332,296
"564",251,286,334,281,260,303,276,279,245,298,294,251,219,346,225,276,364,328
"565",215,289,309,259,271,339,278,250,239,286,273,238,197,361,263,294,335,309
"566",218,260,303,269,242,322,261,294,253,275,269,218,204,436,259,275,311,245
"567",252,267,337,279,276,305,286,280,251,295,277,258,226,345,250,288,355,349
"568",220,273,303,254,233,331,259,259,266,262,273,223,209,422,260,265,317,251
"569",210,276,298,280,243,319,261,218,243,282,267,235,208,341,255,266,374,316
"570",245,272,343,286,271,322,274,313,262,291,289,228,215,397,225,291,383,352
"571",260,267,324,289,252,352,292,250,273,297,277,311,211,352,236,295,359,339
"572",257,280,334,291,277,322,286,275,266,279,303,263,216,363,228,284,369,335
"573",239,283,276,252,247,249,265,200,263,262,269,240,176,362,231,255,332,326
"574",211,263,254,242,246,284,246,260,216,252,261,202,162,449,227,267,345,323
"575",211,259,255,255,246,266,250,243,227,256,237,200,151,383,234,250,336,301
"576",221,252,300,261,249,280,285,295,299,270,274,211,214,417,258,285,314,249
"577",217,293,292,287,238,312,281,218,261,268,271,224,179,359,242,284,356,324
"578",195,277,301,278,253,305,274,270,274,286,276,216,183,394,245,265,348,309
"579",209,254,298,269,244,291,260,285,264,276,280,218,205,408,232,277,325,235
"580",212,252,239,253,234,274,256,209,212,246,251,210,154,387,231,261,324,300
"581",200,273,293,267,258,284,278,281,241,273,265,186,191,385,247,264,341,308
"582",253,254,343,286,260,307,294,288,280,276,280,245,226,418,243,275,349,268
"583",220,241,258,250,225,269,253,235,246,255,244,212,180,390,235,259,320,242
"584",238,241,266,260,257,317,264,230,241,257,254,215,174,351,257,269,340,321
"585",229,267,235,246,244,270,261,223,231,263,259,206,171,375,258,266,337,326
"586",225,282,302,283,255,305,284,272,240,275,285,240,199,375,238,263,340,335
"587",204,285,298,262,268,303,268,263,270,277,275,225,190,371,250,268,346,327
"588",224,237,275,260,256,276,264,218,237,255,262,215,166,345,245,258,352,331
"589",208,279,308,258,255,295,259,275,252,265,270,232,209,405,235,252,309,253
"590",223,267,275,254,243,276,263,210,224,263,256,223,164,353,251,262,331,313
"591",208,271,324,268,249,315,265,239,242,283,264,246,176,375,247,280,331,330
"592",212,279,304,267,241,318,280,253,270,285,281,244,187,390,255,269,340,317
"593",218,235,291,247,248,249,253,224,260,259,244,229,179,397,255,251,296,255
"594",205,269,284,269,249,306,270,274,243,260,273,218,199,399,239,261,336,314
"595",255,264,318,267,260,333,274,284,266,279,270,246,221,401,239,284,344,259
"596",206,269,308,276,263,287,272,209,240,271,258,223,180,360,244,259,348,328
"597",223,266,235,262,248,311,260,245,223,249,257,172,161,375,244,266,332,316
"598",234,255,270,259,245,255,268,270,265,264,258,206,189,435,234,260,314,255
"599",226,239,253,253,245,263,262,251,262,256,259,211,182,383,233,264,328,246
"600",214,262,329,293,267,303,274,253,239,276,260,230,209,389,243,277,339,316
"601",209,254,268,256,236,275,258,192,249,254,257,232,166,360,237,244,325,305
"602",227,263,277,263,269,262,246,238,222,252,251,202,179,320,230,249,312,340
"603",216,243,266,257,230,287,259,213,234,271,233,206,160,398,244,257,355,309
"604",241,275,317,295,285,341,283,263,270,286,295,251,190,382,242,278,358,330
"605",211,257,312,284,255,296,257,270,267,263,282,219,210,410,257,277,328,242
"606",213,278,349,291,281,291,278,250,266,274,292,246,183,397,237,281,338,319
"607",241,284,332,287,258,338,300,279,270,287,292,257,217,350,242,301,358,347
"608",204,237,266,261,228,272,243,218,250,261,250,235,167,396,233,262,300,257
"609",250,265,340,268,248,303,271,264,279,267,287,239,216,399,230,276,358,288
"610",217,236,269,252,239,270,258,214,242,257,248,202,176,386,237,268,334,242
"611",224,253,258,259,242,321,251,224,238,258,247,199,163,355,234,255,339,310
"612",233,263,266,250,244,256,253,203,226,246,253,210,151,361,251,258,346,304
"613",264,293,347,281,263,300,292,268,256,282,286,264,213,384,238,275,368,351
"614",240,242,276,248,227,282,257,231,248,240,246,211,186,380,246,250,301,243
"615",220,256,309,261,244,302,271,265,254,271,276,205,204,396,253,273,321,247
"616",235,283,325,277,257,327,295,270,273,281,282,249,215,358,213,285,353,336
"617",249,279,308,262,252,317,285,276,248,296,272,224,198,369,234,289,363,326
"618",207,278,319,279,251,314,255,256,240,266,273,223,168,375,253,288,354,323
"619",202,232,263,264,234,265,266,225,234,273,248,199,171,400,235,263,295,236
"620",221,237,268,239,237,269,253,245,256,248,252,217,173,389,215,254,330,262
"621",206,270,308,273,241,292,275,250,265,284,260,217,204,467,241,275,308,241
"622",245,270,321,281,258,324,280,274,260,276,277,241,228,363,251,272,349,276
"623",229,255,347,290,261,323,296,292,285,261,276,231,226,448,229,280,339,278
"624",264,294,337,308,269,325,288,247,267,284,286,268,223,359,262,279,358,348
"625",254,281,347,287,276,313,290,251,261,289,282,265,192,400,227,301,363,351
"626",199,285,307,258,247,276,261,280,244,271,269,218,185,402,256,261,347,319
"627",202,261,314,277,250,316,273,282,256,269,252,188,183,408,261,265,334,302
"628",237,256,253,259,252,295,259,223,241,257,251,193,164,359,257,267,326,294
"629",259,269,341,278,264,312,283,293,275,285,277,229,207,430,240,293,340,272
"630",235,253,281,260,246,277,252,193,223,259,262,248,155,352,231,255,327,332
"631",256,279,319,290,257,318,291,276,262,278,289,214,218,404,226,287,352,342
"632",223,268,323,281,263,260,270,279,258,263,263,236,208,390,226,268,323,246
"633",236,253,272,249,245,266,244,221,228,273,258,214,173,359,242,249,349,334
"634",255,278,337,292,264,338,292,250,252,290,294,256,206,378,232,284,379,345
"635",233,243,250,265,243,244,260,241,279,255,259,210,168,394,243,271,318,257
"636",204,294,298,272,256,293,269,251,228,269,281,206,184,471,242,274,376,323
"637",202,281,272,248,231,287,278,265,229,262,254,202,157,403,247,257,332,298
"638",252,272,330,281,248,313,270,278,257,270,293,237,204,386,220,269,360,328
"639",225,255,262,261,228,283,250,215,241,272,255,203,170,381,241,262,343,291
"640",243,255,277,269,251,289,260,186,232,264,257,236,174,390,249,263,346,302
"641",193,242,315,269,241,281,268,270,250,277,262,220,210,411,248,270,319,255
"642",209,258,248,270,247,306,249,205,209,252,251,200,173,374,228,248,332,287
"643",191,271,292,270,261,306,281,300,235,270,272,205,193,425,241,273,363,312
"644",213,238,262,246,244,267,257,218,243,250,250,218,162,385,237,248,324,232
"645",249,267,326,287,259,294,286,255,266,290,289,267,207,344,225,292,389,350
"646",212,263,291,282,249,327,262,286,230,278,266,214,221,397,252,268,339,305
"647",214,248,316,274,233,292,268,274,262,263,258,211,201,396,239,260,356,237
"648",269,284,374,292,257,328,285,261,252,295,294,262,212,372,260,284,389,341
"649",217,279,303,279,264,334,300,262,237,286,271,204,203,421,239,296,356,330
"650",212,271,306,271,246,282,278,279,291,260,272,230,212,404,252,275,317,237
"651",246,265,318,279,242,330,270,284,267,282,288,245,217,400,212,284,352,269
"652",210,254,244,261,257,281,263,233,232,265,267,203,188,382,240,258,326,314
"653",209,255,255,247,244,281,275,221,221,263,264,206,164,332,243,268,351,320
"654",218,276,325,281,263,304,277,240,233,271,281,233,174,378,249,284,345,325
"655",248,283,315,294,260,308,288,262,270,288,283,206,214,422,219,293,370,334
"656",213,273,316,269,255,305,266,282,256,283,274,235,181,379,244,275,354,328
"657",225,273,318,283,260,327,285,243,258,276,286,235,204,407,237,293,349,330
"658",223,259,318,277,250,295,266,259,272,286,267,230,223,456,227,274,317,253
"659",221,275,305,289,259,308,276,246,244,263,264,249,181,375,251,289,350,306
"660",215,258,299,272,254,294,270,290,263,280,264,209,213,460,244,276,335,245
"661",212,256,315,282,261,312,264,273,263,259,280,232,191,402,247,272,320,244
"662",228,256,258,257,239,275,261,230,239,252,251,172,165,351,260,258,303,248
"663",200,275,293,264,264,296,276,265,242,263,261,211,196,389,243,262,345,292
"664",237,255,276,255,230,275,254,183,230,245,257,229,154,376,235,255,359,312
"665",230,275,268,253,246,277,256,206,241,257,256,221,166,355,238,262,334,324
"666",206,252,307,289,247,289,273,265,264,275,257,245,217,402,252,271,311,247
"667",224,253,260,260,235,294,257,190,238,248,260,230,189,343,256,268,354,327
"668",225,267,273,235,241,258,257,188,217,253,255,217,151,350,235,266,367,306
"669",200,299,311,275,263,318,260,272,238,273,269,198,193,396,242,254,345,305
"670",210,259,316,276,253,322,270,256,262,259,272,224,206,405,241,276,335,245
"671",229,248,283,256,236,249,262,235,251,269,253,191,148,434,252,239,331,246
"672",241,260,323,292,251,281,279,313,288,289,274,244,228,411,234,280,365,283
"673",209,279,307,273,254,313,273,270,258,268,281,209,200,444,246,263,359,304
"674",238,253,337,280,250,323,279,292,263,277,280,256,215,406,230,274,338,278
"675",226,274,250,240,239,292,254,230,236,263,258,246,185,306,255,250,349,319
"676",222,286,292,282,256,318,285,263,252,282,274,205,188,380,216,296,384,317
"677",256,255,328,282,254,307,271,302,264,297,295,246,204,406,218,292,368,273
"678",194,260,271,242,246,267,267,236,247,263,267,197,152,411,251,240,348,287
"679",193,289,303,288,247,302,279,277,233,261,285,217,184,402,245,264,341,302
"680",263,276,354,298,240,334,302,267,274,289,298,253,210,359,241,291,365,366
"681",210,271,279,261,249,280,265,269,218,261,259,200,186,362,244,270,346,304
"682",241,287,322,279,256,317,279,297,249,277,286,225,196,432,222,278,355,354
"683",202,280,297,278,261,308,280,259,231,271,272,203,183,379,234,263,346,298
"684",220,261,283,261,244,255,248,232,259,258,272,215,166,379,246,258,353,325
"685",246,288,298,274,264,325,268,272,239,269,285,223,193,377,228,282,355,315
"686",247,290,332,281,268,297,293,276,259,277,284,256,213,327,234,301,368,347
"687",240,263,337,287,257,332,276,314,262,272,278,281,216,410,245,280,339,263
"688",227,255,273,264,264,269,257,225,248,254,251,241,178,374,248,266,352,312
"689",258,286,325,281,263,319,284,236,267,306,272,267,212,353,213,299,365,349
"690",210,259,317,275,249,287,276,280,267,287,271,246,207,463,261,268,336,263
"691",244,274,331,277,260,308,278,267,242,279,278,247,182,356,219,280,368,347
"692",252,272,301,293,253,308,274,257,274,287,291,226,207,374,213,283,359,342
"693",228,261,279,264,254,292,277,217,233,252,270,231,166,342,244,257,322,319
"694",223,262,239,256,257,268,251,248,224,250,256,224,163,379,250,260,319,299
"695",236,258,268,261,243,271,254,244,222,249,262,189,165,385,242,253,349,295
"696",217,257,252,265,240,295,254,212,240,253,254,199,155,387,242,254,341,309
"697",241,250,275,261,245,266,252,229,245,241,254,212,190,363,250,257,335,323
"698",216,253,274,257,247,270,250,203,226,259,245,218,163,355,244,242,326,318
"699",227,266,245,259,235,266,260,258,217,248,260,195,174,387,244,253,333,301
"700",244,276,326,285,259,317,291,261,234,289,293,246,199,389,228,296,369,350
"701",261,260,334,293,261,314,289,271,268,287,281,251,238,407,244,295,325,294
"702",194,278,307,274,237,296,258,258,225,261,273,211,206,407,234,280,343,320
"703",196,256,256,251,231,290,240,240,209,245,254,195,169,366,247,256,337,312
"704",233,273,273,262,269,261,280,209,229,262,273,255,167,372,239,265,346,334
"705",242,271,309,288,238,328,284,294,262,283,285,226,192,437,247,267,373,330
"706",234,266,282,264,257,274,264,213,238,261,253,235,157,393,234,254,334,320
"707",202,291,309,279,249,291,260,248,247,269,282,262,200,344,259,259,341,337
