"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",225,340,309,383,344,352,290,367,363,360,366,336,367,489,410,397,352,716
"354",274,350,339,379,386,353,414,405,372,367,396,355,407,468,398,418,394,754
"355",232,323,255,361,325,322,347,380,356,348,352,325,343,465,379,377,292,640
"356",275,325,342,401,363,368,282,354,317,386,384,333,379,496,439,409,301,773
"357",259,332,336,380,379,338,351,299,389,356,374,317,378,399,438,388,308,727
"358",334,394,392,381,371,398,381,343,417,371,403,314,361,475,412,421,379,604
"359",289,313,372,388,368,421,352,344,427,367,378,312,346,498,387,418,310,734
"360",264,319,352,386,381,394,301,331,389,376,382,343,392,381,469,420,319,753
"361",326,319,361,382,369,391,373,334,354,372,393,293,381,475,408,413,331,530
"362",302,320,354,353,338,373,366,337,376,345,367,312,353,461,428,367,280,503
"363",247,288,333,355,355,378,360,315,430,351,361,338,339,368,474,396,264,671
"364",296,330,339,391,383,356,357,323,428,379,390,341,388,413,435,412,312,756
"365",242,314,334,370,349,373,324,327,387,363,368,313,345,401,469,393,329,733
"366",239,331,279,356,346,321,342,337,412,345,365,343,340,413,431,375,361,699
"367",354,376,405,426,379,388,366,368,419,377,417,320,385,502,408,410,370,593
"368",300,332,376,391,409,418,315,337,349,407,394,352,399,495,425,422,310,769
"369",302,335,376,421,406,433,344,359,412,412,422,320,391,487,467,437,390,809
"370",250,298,353,385,355,421,313,326,397,374,367,320,364,384,476,382,331,727
"371",328,380,418,412,377,396,370,369,372,385,404,287,375,491,451,405,364,569
"372",285,328,385,364,329,393,332,313,322,362,374,300,373,493,417,403,326,519
"373",367,368,400,369,386,422,388,349,366,373,378,325,394,492,435,418,337,546
"374",262,321,286,387,363,368,284,381,350,359,374,341,389,469,420,416,371,734
"375",288,336,360,355,336,374,382,345,379,343,355,310,350,448,446,386,273,485
"376",278,305,373,389,377,421,375,379,411,366,383,318,369,452,408,394,342,715
"377",283,376,308,375,332,356,350,371,349,334,383,339,325,442,438,398,366,526
"378",278,355,370,394,402,389,335,327,347,393,384,327,385,510,439,424,309,742
"379",231,352,303,364,347,335,321,387,372,369,386,332,356,471,416,389,335,739
"380",304,353,402,407,361,453,340,366,406,401,415,346,393,479,413,425,334,814
"381",272,326,339,403,369,340,403,386,379,389,386,299,363,467,385,392,374,756
"382",339,352,390,417,432,436,363,343,391,414,417,327,415,504,443,462,359,788
"383",277,316,350,341,340,374,369,345,354,344,363,275,318,460,423,386,285,474
"384",309,353,353,376,351,353,384,315,431,361,376,322,347,409,478,403,344,560
"385",297,364,366,369,337,380,359,303,465,353,386,323,344,413,462,377,344,556
"386",292,361,332,365,346,343,353,386,348,334,362,303,346,467,411,382,381,494
"387",237,273,347,368,350,361,360,355,422,359,365,308,340,392,424,384,274,659
"388",268,285,318,366,335,393,366,346,414,347,375,325,338,374,459,407,256,658
"389",234,319,283,363,304,288,347,414,400,344,360,305,355,440,386,396,308,678
"390",288,313,307,381,362,377,352,382,374,382,384,328,351,443,414,404,375,756
"391",310,303,346,381,393,409,339,337,373,369,382,332,370,499,443,409,298,675
"392",234,287,284,361,340,330,365,398,365,343,348,312,337,440,391,365,300,654
"393",246,332,291,399,350,345,311,371,360,380,385,356,368,469,456,381,333,725
"394",229,304,360,377,350,392,315,379,353,357,371,311,372,454,404,380,257,675
"395",283,339,372,379,379,414,308,330,353,401,392,296,372,487,410,410,339,821
"396",242,306,280,364,347,314,314,365,400,345,378,306,347,367,432,393,357,706
"397",328,315,369,339,342,395,363,370,362,345,337,305,333,463,443,403,294,469
"398",280,370,375,412,388,418,347,352,364,390,400,324,389,496,420,443,372,780
"399",291,321,355,389,375,403,393,383,413,370,389,324,349,476,403,422,307,710
"400",302,346,372,403,390,412,386,339,419,397,414,322,372,400,440,419,393,790
"401",243,287,329,359,335,393,329,313,408,331,359,300,324,377,436,369,311,666
"402",343,361,387,404,381,391,381,321,388,391,383,309,373,499,394,401,320,536
"403",286,338,324,398,390,367,379,401,374,391,383,323,382,482,396,439,398,770
"404",293,305,363,393,382,401,334,326,430,394,398,333,361,414,437,426,360,772
"405",243,315,281,361,344,331,332,365,389,343,374,311,329,371,414,401,360,702
"406",288,328,357,379,386,365,386,330,391,374,384,298,362,414,447,387,313,717
"407",277,313,359,395,377,390,307,364,352,389,396,307,380,502,426,420,331,828
"408",298,356,353,362,341,343,334,305,364,348,356,322,334,406,437,381,332,516
"409",291,337,373,400,369,409,337,364,376,405,407,315,387,493,417,425,351,801
"410",290,343,323,364,344,349,365,366,333,353,358,318,340,455,442,369,361,533
"411",242,275,346,362,343,376,344,311,449,358,369,292,335,375,437,366,274,709
"412",266,322,334,368,397,357,383,371,361,355,371,296,338,475,403,409,293,659
"413",237,305,320,372,332,370,305,336,347,349,366,300,358,460,392,383,252,691
"414",240,314,335,378,330,368,351,325,452,348,364,299,349,397,427,350,288,689
"415",293,325,383,409,375,410,288,373,376,408,405,317,391,495,402,422,361,790
"416",249,331,280,351,357,295,275,342,365,360,355,316,364,460,402,412,366,709
"417",314,322,356,359,325,402,369,336,365,333,361,309,352,447,457,403,269,495
"418",304,319,385,388,378,389,375,349,427,372,403,299,372,401,410,409,364,778
"419",247,294,260,372,333,326,365,402,383,356,344,301,309,455,375,374,275,672
"420",354,371,386,396,391,385,378,353,350,362,396,336,375,470,444,420,322,529
"421",247,291,359,374,346,388,345,367,401,350,378,322,368,446,406,385,233,713
"422",296,326,364,357,359,367,359,344,371,357,367,279,321,463,408,415,275,492
"423",297,313,377,409,401,416,362,350,341,397,375,339,414,494,432,420,313,762
"424",287,345,378,396,379,410,319,332,392,403,392,321,402,499,434,385,303,764
"425",263,305,345,363,372,391,362,377,411,350,362,291,342,466,374,414,289,730
"426",300,338,361,378,353,381,363,360,379,348,353,309,335,446,447,384,308,494
"427",266,306,347,384,358,399,318,335,404,372,374,336,383,392,472,414,289,741
"428",334,371,400,396,359,386,395,335,367,370,371,292,372,497,409,400,360,577
"429",234,299,332,357,342,371,340,376,350,356,381,301,352,462,404,389,238,694
"430",295,328,334,390,353,343,342,394,429,383,410,312,361,490,411,413,408,794
"431",285,330,369,376,351,384,348,317,394,346,365,295,325,398,462,372,346,516
"432",242,286,336,359,343,387,365,331,420,360,371,313,365,385,449,377,261,691
"433",281,348,301,360,330,297,350,369,343,345,347,307,332,463,405,389,370,504
"434",325,355,396,418,418,417,360,364,372,392,419,334,395,504,453,454,362,793
"435",291,355,358,371,345,369,371,349,366,355,351,305,316,468,409,381,252,449
"436",322,372,386,382,387,377,369,329,355,375,396,312,371,518,429,407,328,534
"437",234,303,286,377,356,330,286,379,315,363,376,307,338,484,373,389,324,728
"438",285,318,414,416,391,443,314,381,378,404,414,325,398,478,417,465,363,795
"439",287,336,349,386,376,365,350,316,434,385,396,314,383,432,447,402,336,757
"440",310,348,397,398,369,434,347,357,405,412,411,322,399,497,402,408,370,818
"441",293,339,405,397,371,407,328,363,411,406,404,344,395,476,415,449,344,826
"442",317,364,415,377,371,392,403,335,360,377,384,305,363,503,414,404,347,588
"443",235,313,281,369,332,337,374,412,373,328,332,296,312,421,381,370,287,646
"444",272,347,363,387,372,393,388,327,416,380,411,327,364,418,457,431,369,768
"445",297,366,315,400,370,354,391,384,423,376,404,312,373,459,390,406,385,791
"446",305,311,359,380,366,397,376,353,399,360,378,293,375,457,399,407,306,717
"447",345,347,400,387,373,401,369,344,361,367,363,290,340,493,389,416,373,587
"448",269,330,376,393,370,418,299,343,381,396,398,310,377,483,390,436,342,779
"449",256,338,287,378,361,333,366,399,363,372,388,336,337,473,423,425,378,760
"450",296,321,363,379,368,387,391,350,373,374,362,296,357,440,357,407,289,711
"451",301,355,341,366,371,321,374,385,349,355,350,318,346,469,424,379,365,504
"452",343,359,398,381,391,400,398,340,343,370,372,287,385,494,442,398,304,539
"453",298,328,328,399,387,346,365,393,367,370,394,343,369,481,436,415,353,772
"454",259,350,328,403,388,379,352,408,381,399,395,311,346,480,409,416,395,799
"455",287,343,340,368,343,320,362,406,335,346,355,301,354,461,399,400,373,519
"456",253,342,352,389,357,393,330,301,418,383,372,329,366,408,471,408,329,769
"457",225,309,291,362,341,319,337,384,365,350,352,323,314,456,385,385,288,648
"458",310,336,359,379,383,331,332,291,399,386,387,323,375,422,468,400,323,716
"459",253,291,283,351,340,331,342,410,365,331,356,315,367,450,402,396,346,637
"460",329,386,421,393,361,387,394,334,413,388,387,300,373,500,416,426,374,633
"461",302,317,331,402,380,351,374,392,412,391,396,343,381,456,387,408,379,768
"462",280,316,340,387,371,379,332,303,387,384,396,332,368,406,457,403,332,725
"463",274,360,343,389,390,381,343,297,390,384,379,331,365,442,494,407,322,729
"464",241,312,346,358,331,330,365,347,466,342,373,342,344,366,422,394,279,691
"465",272,310,340,388,413,374,369,334,406,381,364,315,362,419,453,411,315,730
"466",235,313,275,359,331,315,358,393,398,352,372,318,325,414,385,369,305,662
"467",234,304,278,349,329,328,336,393,372,352,358,317,330,439,399,368,311,652
"468",250,294,342,374,342,429,310,383,355,382,379,320,348,459,440,397,274,694
"469",275,301,338,359,381,357,358,334,360,352,363,280,354,468,408,391,247,656
"470",285,329,346,374,381,368,342,321,390,362,371,313,371,411,449,408,299,716
"471",282,316,332,399,393,396,370,407,361,365,397,313,367,476,412,413,383,784
"472",322,349,381,416,411,408,385,362,372,397,396,307,404,504,412,454,349,769
"473",242,320,291,379,358,353,302,384,355,376,374,332,369,450,443,398,314,732
"474",280,322,344,371,367,349,342,303,389,365,384,313,375,412,432,410,302,736
"475",291,352,377,394,404,415,314,321,350,389,411,352,379,511,449,413,316,719
"476",261,304,353,374,356,385,383,385,388,370,379,302,353,442,391,405,272,715
"477",294,334,364,376,391,396,309,350,337,385,385,308,398,492,425,420,304,751
"478",293,374,399,384,356,391,313,335,360,379,369,300,364,489,421,402,332,534
"479",276,340,282,399,377,338,364,406,391,354,382,308,359,473,400,405,345,732
"480",306,325,381,406,407,458,344,370,390,415,409,343,375,477,433,447,331,810
"481",293,327,294,408,382,356,369,362,352,391,392,329,367,481,429,415,328,707
"482",276,334,311,412,401,367,391,394,382,382,379,341,355,464,423,427,373,767
"483",362,348,398,419,360,419,387,338,392,382,423,332,358,489,465,410,369,574
"484",248,332,305,372,351,362,337,379,354,369,370,331,352,465,441,397,367,746
"485",243,308,335,372,359,354,272,284,384,364,380,307,359,401,463,392,321,738
"486",256,324,295,380,363,340,293,394,379,382,372,337,370,473,409,394,317,755
"487",343,341,369,410,422,426,374,345,402,408,403,322,402,516,443,436,341,779
"488",293,311,341,373,372,365,377,338,360,347,343,288,339,467,382,414,288,641
"489",278,311,359,367,384,395,391,346,391,372,379,290,341,473,374,412,291,755
"490",292,333,297,398,381,337,361,381,368,380,394,341,381,462,430,422,322,708
"491",281,333,381,380,412,397,319,342,351,402,404,333,402,504,434,414,312,753
"492",247,321,347,361,350,391,294,335,393,361,375,332,363,400,436,409,315,747
"493",291,333,348,351,332,363,398,335,394,357,388,300,328,457,408,394,276,455
"494",269,322,327,401,375,361,400,404,382,381,394,322,368,466,394,419,381,755
"495",286,342,368,395,369,410,327,319,371,398,387,325,400,508,420,411,315,778
"496",303,333,356,377,383,370,364,363,435,381,398,324,374,415,424,403,336,753
"497",260,343,355,393,341,409,319,304,430,365,382,339,361,407,467,402,323,762
"498",269,320,333,379,386,367,371,409,385,367,408,309,386,460,424,400,390,765
"499",264,336,359,390,393,400,347,340,375,398,407,325,389,489,451,401,317,768
"500",276,321,311,375,366,369,327,367,353,379,382,319,375,454,429,406,351,726
"501",248,324,320,364,339,352,353,315,425,337,366,316,343,397,447,388,281,658
"502",252,310,338,382,339,391,316,318,421,375,360,335,386,421,445,387,302,760
"503",234,284,274,361,332,321,383,423,347,323,356,314,322,426,361,375,287,656
"504",253,294,333,369,340,376,317,321,366,349,361,323,358,495,426,396,270,673
"505",274,297,371,387,370,428,364,353,385,369,392,314,372,468,384,413,293,745
"506",276,320,391,416,377,418,389,336,442,380,422,318,381,418,468,436,356,796
"507",237,304,297,360,341,351,289,345,351,362,371,313,358,453,415,387,378,728
"508",295,358,408,362,357,370,339,332,377,377,381,310,361,489,430,383,322,573
"509",252,303,339,354,335,371,364,308,458,343,367,321,321,372,419,372,281,696
"510",283,312,331,374,376,376,405,348,413,375,384,297,366,457,391,396,257,694
"511",297,341,356,382,350,332,362,300,395,349,390,323,349,433,469,399,351,509
"512",294,334,358,362,337,359,400,337,406,349,357,289,325,458,424,391,262,489
"513",300,307,399,417,395,451,342,380,377,412,404,336,396,500,427,414,334,843
"514",293,361,317,369,349,326,377,398,348,335,363,320,366,487,410,390,372,523
"515",246,334,348,383,365,384,331,311,391,371,377,330,375,433,476,405,319,723
"516",346,372,420,400,378,409,375,341,428,377,406,305,384,501,387,422,365,601
"517",291,338,380,362,339,361,297,332,343,349,370,296,355,495,408,394,292,548
"518",287,335,386,399,384,411,313,364,376,388,403,305,384,483,427,440,355,781
"519",293,351,366,352,346,386,319,356,330,361,381,305,353,482,407,397,320,546
"520",252,284,320,360,346,361,341,335,415,340,355,296,340,361,425,384,270,658
"521",323,334,393,387,404,405,397,356,380,394,437,305,394,486,407,439,329,785
"522",314,311,344,382,363,358,362,303,407,348,367,321,343,390,494,398,343,549
"523",330,364,365,407,397,412,381,367,416,409,416,323,400,496,407,433,332,817
"524",228,330,283,363,338,332,336,376,382,343,366,327,337,456,401,391,297,638
"525",235,323,286,359,351,316,308,337,381,335,352,324,325,396,421,381,365,708
"526",236,295,317,371,327,343,360,334,419,343,358,318,334,387,429,393,281,662
"527",258,294,359,360,341,395,332,346,358,372,372,303,361,473,411,412,278,686
"528",324,367,389,389,357,406,372,352,371,365,382,291,382,476,396,414,357,576
"529",296,338,362,370,342,357,371,319,447,360,372,299,348,408,458,379,332,542
"530",308,335,356,352,379,370,387,327,379,340,379,313,339,456,429,384,294,481
"531",305,348,323,407,348,360,392,383,366,382,395,336,350,482,376,423,372,742
"532",267,303,369,404,371,391,357,365,402,375,381,307,340,486,390,417,293,737
"533",290,342,361,423,392,397,301,318,338,400,418,335,391,516,427,421,306,737
"534",252,303,274,355,340,346,361,384,363,331,366,317,331,456,380,378,291,664
"535",297,323,317,385,372,355,351,373,391,372,393,324,368,468,395,396,347,751
"536",293,339,308,412,384,368,364,379,376,369,409,312,347,495,397,444,386,759
"537",281,333,355,398,355,420,363,367,398,356,381,314,348,481,414,424,301,712
"538",245,342,291,372,371,374,308,370,330,366,404,346,357,461,418,403,399,723
"539",278,342,365,380,355,384,377,369,407,372,407,324,348,489,396,421,302,731
"540",240,299,310,374,359,371,291,387,333,361,371,320,357,467,404,397,356,745
"541",276,352,299,393,372,297,332,375,383,375,393,320,357,468,378,409,352,743
"542",286,316,372,347,328,361,369,370,357,338,356,297,320,458,390,380,263,460
"543",255,336,335,381,346,364,289,308,433,376,381,342,374,406,439,397,324,765
"544",334,331,375,412,403,415,414,351,376,408,420,348,424,485,454,449,332,781
"545",294,358,366,405,394,446,345,330,384,396,408,324,413,486,466,441,364,799
"546",300,330,335,390,376,352,386,316,390,376,386,304,378,405,463,407,326,741
"547",284,338,389,390,391,413,353,373,370,391,399,312,388,494,408,418,314,798
"548",282,325,372,406,385,393,373,363,408,391,413,334,356,429,452,406,384,789
"549",301,374,383,372,355,413,332,325,377,373,384,289,369,471,485,408,313,567
"550",296,314,374,406,394,388,339,349,369,391,394,330,387,501,450,393,343,749
"551",297,342,381,362,339,381,316,320,318,355,382,288,363,470,424,380,314,531
"552",287,316,356,382,375,356,357,322,393,360,378,305,354,421,445,403,342,722
"553",268,350,317,359,329,325,349,363,332,322,390,294,360,474,398,379,361,502
"554",301,310,356,391,380,365,339,316,411,378,391,312,367,407,452,409,311,749
"555",313,338,345,369,344,355,348,302,405,340,362,318,339,404,430,383,347,521
"556",329,371,400,398,380,402,399,343,393,363,398,320,394,496,417,405,360,600
"557",293,325,348,395,404,390,370,336,405,384,407,339,390,415,477,408,320,726
"558",278,324,358,350,315,354,373,346,365,324,350,268,310,464,397,378,260,464
"559",315,330,375,408,348,419,374,358,416,379,384,303,358,453,390,398,295,745
"560",291,331,279,373,382,345,352,374,349,370,382,328,364,472,420,421,350,713
"561",341,358,416,389,357,380,382,338,380,373,399,298,363,493,413,392,350,588
"562",261,310,355,375,365,366,368,346,370,357,384,294,343,461,404,367,245,675
"563",288,316,350,387,376,349,358,309,450,374,390,329,384,416,436,396,309,750
"564",309,344,384,366,363,398,310,317,398,381,374,297,360,501,425,388,308,601
"565",358,331,407,427,391,416,384,354,381,384,403,308,369,481,454,430,381,609
"566",223,286,285,370,331,314,341,379,376,327,355,289,325,417,381,382,307,642
"567",282,332,341,374,384,363,352,339,411,365,388,323,387,419,449,403,317,739
"568",287,336,382,387,386,435,363,350,365,402,421,321,382,473,405,433,338,821
"569",277,292,379,383,389,406,363,333,429,379,401,292,389,388,444,434,352,784
"570",292,324,403,424,364,414,350,335,400,391,399,333,381,487,432,417,349,816
"571",277,339,289,382,381,346,383,396,353,371,395,353,359,478,443,415,338,721
"572",306,331,365,365,328,370,350,343,383,359,356,288,312,453,401,365,298,497
"573",225,311,270,350,354,346,393,393,387,346,343,309,332,430,403,392,288,655
"574",269,334,289,378,397,375,348,383,348,370,368,324,369,492,401,410,349,714
"575",296,369,356,383,342,405,301,311,352,366,388,320,389,507,427,411,319,536
"576",286,303,334,381,366,339,363,350,380,346,343,290,370,472,410,410,251,668
"577",307,303,369,404,403,389,344,353,424,384,406,328,381,414,445,410,379,805
"578",252,327,335,365,368,381,298,346,377,362,379,316,369,475,426,400,261,673
"579",336,363,408,409,379,386,403,359,376,378,370,283,363,474,400,403,357,611
"580",308,325,365,370,352,381,374,305,392,363,380,298,339,413,479,402,354,565
"581",240,350,274,371,333,308,353,395,373,341,355,309,330,450,390,371,283,639
"582",339,334,393,414,415,409,383,361,389,404,415,325,395,512,458,444,333,790
"583",297,320,361,384,396,364,376,333,401,392,391,328,363,424,457,421,334,727
"584",276,322,320,403,339,355,359,404,399,385,398,343,346,473,397,445,406,776
"585",243,316,304,378,351,350,284,392,343,381,373,341,377,462,440,381,339,735
"586",286,346,348,394,388,374,353,342,370,361,397,327,359,489,409,423,250,639
"587",254,328,331,384,348,383,323,303,429,386,384,342,362,445,435,389,330,771
"588",278,342,367,387,392,397,312,342,366,390,385,302,387,493,429,408,308,751
"589",279,354,402,435,402,431,314,345,377,390,410,325,385,505,411,445,327,787
"590",341,334,405,421,410,427,381,360,390,393,413,318,395,493,412,443,360,804
"591",282,330,317,362,348,308,374,359,350,334,350,292,318,468,419,371,363,509
"592",238,304,311,352,340,357,321,388,332,355,374,323,376,452,429,404,354,721
"593",251,320,338,398,346,373,308,326,433,383,387,311,375,394,447,401,335,764
"594",337,343,389,414,419,406,390,373,394,404,418,335,383,513,409,452,345,797
"595",294,313,374,353,318,364,370,322,369,347,354,283,334,451,398,372,254,461
"596",274,373,298,379,373,329,350,387,353,386,389,339,356,485,422,396,349,705
"597",260,333,325,395,372,327,344,397,359,373,416,340,365,474,371,410,371,752
"598",309,370,401,416,401,398,373,346,408,403,408,326,399,502,413,428,364,824
"599",283,348,342,389,380,356,372,307,399,383,400,337,380,449,466,418,317,721
"600",311,312,344,383,378,382,359,290,428,375,382,340,366,427,435,399,312,749
"601",303,335,371,377,329,358,364,302,440,353,360,307,337,419,455,394,376,556
"602",278,305,351,355,380,387,328,348,379,367,377,307,339,444,397,402,250,662
"603",240,326,292,371,358,326,309,394,347,360,374,353,364,488,404,426,348,702
"604",248,296,345,382,349,394,288,297,392,378,395,332,366,401,465,382,314,737
"605",298,340,325,402,371,361,333,377,353,368,392,325,380,486,430,421,349,769
"606",250,304,272,347,343,337,353,401,357,329,350,295,333,429,372,385,309,646
"607",324,321,390,427,411,415,397,363,392,397,423,329,413,499,434,431,335,798
"608",266,329,372,418,372,437,328,370,368,394,401,295,388,496,396,421,324,808
"609",323,377,390,385,380,380,386,332,351,366,379,287,376,514,429,397,322,531
"610",312,355,379,378,367,408,356,339,332,385,378,336,364,483,450,415,317,551
"611",243,300,363,367,339,361,295,303,384,367,371,332,362,406,445,405,332,738
"612",284,308,361,407,411,419,321,343,360,390,389,314,382,483,419,419,294,749
"613",311,335,360,377,332,366,355,315,429,345,374,320,361,416,437,391,355,559
"614",329,328,392,435,416,438,356,359,385,410,414,322,410,506,432,446,362,801
"615",288,336,339,390,382,356,405,355,366,374,373,315,355,494,411,393,272,650
"616",300,340,372,360,337,398,328,335,332,368,368,296,385,466,423,405,318,541
"617",243,300,304,365,348,316,318,331,383,338,367,326,339,393,439,404,353,690
"618",309,341,389,411,399,445,356,388,369,406,405,334,383,488,446,413,357,793
"619",305,365,386,421,404,422,412,353,407,389,433,332,405,517,415,440,344,790
"620",237,311,263,353,332,295,330,335,376,340,354,328,323,392,441,399,339,680
"621",275,333,312,354,336,305,336,347,340,344,346,296,334,470,410,391,369,513
"622",292,336,389,411,396,432,324,336,363,384,386,310,416,481,416,434,359,823
"623",237,327,316,378,353,349,283,368,351,377,361,305,365,458,400,381,330,740
"624",289,335,363,370,353,356,357,294,418,370,366,309,339,405,440,393,336,534
"625",302,345,365,367,337,376,356,310,405,339,379,289,352,397,443,364,334,510
"626",295,339,406,402,363,435,351,355,380,415,391,360,422,505,405,421,344,798
"627",300,319,361,371,332,356,372,357,371,335,355,283,330,457,407,379,277,497
"628",239,309,276,377,340,313,363,344,440,347,370,308,345,403,441,389,395,736
"629",233,329,293,365,338,329,310,371,316,366,362,323,341,464,393,381,345,746
"630",252,324,265,344,335,286,370,349,391,333,356,323,321,377,422,374,350,715
"631",314,316,366,408,370,398,357,317,451,380,403,297,377,412,428,396,379,816
"632",314,355,393,422,419,423,387,359,365,394,402,298,393,493,409,421,353,796
"633",299,343,371,379,363,382,397,328,371,363,369,327,322,464,416,394,278,470
"634",275,346,399,401,369,421,322,354,383,403,406,327,399,511,426,428,356,790
"635",313,357,413,379,347,415,309,327,403,372,377,335,374,489,440,421,329,581
"636",289,356,308,405,375,349,340,377,351,363,390,321,379,465,435,410,348,698
"637",232,322,288,373,346,300,355,350,403,350,361,335,332,398,463,394,375,734
"638",285,327,323,379,369,385,373,349,408,368,377,285,389,475,412,390,286,700
"639",293,311,374,365,340,390,364,321,348,330,361,296,311,442,409,379,267,471
"640",273,298,319,384,391,387,359,369,374,389,381,314,361,461,443,420,249,679
"641",270,330,321,376,361,386,295,343,370,369,375,324,348,472,432,397,246,668
"642",332,361,378,380,378,382,382,346,357,401,404,325,375,497,431,417,331,536
"643",288,330,372,391,403,415,326,364,337,397,402,299,385,485,425,405,301,749
"644",357,354,402,388,376,433,374,362,387,378,416,295,369,492,441,413,347,567
"645",291,327,386,406,393,458,321,365,366,392,413,369,396,490,438,437,369,801
"646",301,349,395,367,374,406,322,336,344,377,384,311,371,467,459,413,338,576
"647",247,316,297,378,336,305,349,338,424,348,369,356,333,387,414,382,374,721
"648",249,316,280,392,354,356,300,368,336,378,373,351,363,469,438,414,323,731
"649",255,325,359,364,383,395,382,367,398,373,403,309,371,496,412,414,300,710
"650",275,324,316,386,370,348,391,398,342,373,378,304,372,467,416,408,343,699
"651",295,308,354,362,340,360,365,377,365,329,354,252,318,460,397,382,280,460
"652",280,288,377,384,379,419,404,365,396,373,396,302,360,449,431,408,310,721
"653",340,348,378,432,409,407,391,355,415,419,434,322,404,515,402,439,379,812
"654",307,344,384,420,391,439,343,379,346,400,423,365,395,475,479,443,332,832
"655",263,340,288,396,387,351,365,363,371,378,365,327,372,470,413,405,325,725
"656",325,363,418,407,373,443,404,392,354,375,417,314,377,482,426,416,349,586
"657",233,322,323,377,345,376,308,336,364,363,364,310,371,476,411,398,286,687
"658",232,297,270,343,329,329,349,397,378,348,352,302,316,431,407,363,313,662
"659",236,293,337,382,343,384,335,358,387,377,354,325,373,446,438,388,270,698
"660",259,283,281,355,327,346,335,381,370,344,354,323,352,448,376,354,315,670
"661",347,326,420,419,408,414,393,363,419,405,398,313,439,490,408,440,353,806
"662",272,321,368,368,394,395,346,318,332,388,382,305,381,490,422,433,305,742
"663",272,321,294,409,368,348,382,394,406,379,406,337,362,495,390,414,392,782
"664",250,322,253,362,342,317,320,358,387,337,373,312,348,380,414,400,375,698
"665",283,356,382,395,393,400,318,346,340,387,390,328,393,526,432,425,309,743
"666",263,288,354,396,364,375,325,309,422,371,373,336,358,433,472,418,339,736
"667",307,341,366,377,367,413,352,314,348,359,386,340,377,475,453,421,305,555
"668",233,319,304,387,351,346,296,381,347,375,369,316,374,455,392,409,352,710
"669",311,361,297,361,350,312,365,368,353,347,372,309,330,485,402,400,354,504
"670",297,340,309,364,347,332,356,389,337,362,360,304,329,471,425,389,353,522
"671",277,338,381,351,336,387,297,335,310,356,369,306,348,498,419,387,319,558
"672",230,271,328,371,343,376,347,339,423,348,364,287,330,362,425,363,282,693
"673",288,380,380,371,355,398,317,328,338,375,372,306,366,494,443,409,331,543
"674",291,317,292,376,389,345,397,405,361,373,392,336,388,445,452,406,345,701
"675",274,374,326,368,327,326,355,369,349,333,376,314,341,471,408,398,353,492
"676",342,382,376,397,384,367,366,342,384,374,392,319,362,513,419,419,332,557
"677",334,368,421,401,358,382,376,361,407,357,422,290,349,486,411,425,360,604
"678",262,290,321,377,350,369,330,339,413,348,367,320,336,364,441,386,287,674
"679",269,310,346,382,359,385,328,341,381,381,381,362,367,416,472,406,316,759
"680",296,341,363,387,400,422,309,332,352,392,384,300,393,480,423,405,306,755
"681",285,383,388,368,367,386,342,324,339,373,384,292,357,519,437,421,311,545
"682",303,338,378,373,373,417,327,341,360,373,383,293,366,492,430,407,327,542
"683",233,338,264,348,339,307,341,388,376,342,338,333,354,446,392,381,279,655
"684",291,358,359,367,352,345,367,336,361,348,361,285,326,469,399,387,274,436
"685",294,343,367,400,397,411,322,336,348,402,401,355,402,490,446,432,292,770
"686",286,345,396,401,371,400,337,354,364,387,392,297,391,495,409,432,330,787
"687",325,334,387,408,397,447,370,345,383,397,410,300,384,493,403,466,374,799
"688",274,335,328,390,375,367,353,410,379,360,412,330,386,454,424,421,416,765
"689",287,318,374,388,356,451,374,381,417,386,396,313,377,472,430,417,274,737
"690",341,384,404,417,430,415,392,336,373,428,404,296,376,523,436,440,343,774
"691",254,307,264,360,331,293,349,358,392,339,376,327,343,386,435,367,355,714
"692",235,319,351,377,341,413,286,298,369,361,377,321,358,398,467,413,293,755
"693",248,344,262,369,339,303,329,344,410,350,376,307,330,400,446,384,354,703
"694",305,310,353,382,385,394,351,315,398,375,408,299,374,415,444,406,363,742
"695",302,320,343,397,396,370,343,322,413,368,375,341,384,403,466,394,330,725
"696",298,361,375,372,331,355,363,335,387,339,358,284,333,403,447,387,357,532
"697",223,319,282,369,328,315,345,350,399,344,360,321,335,398,428,376,339,712
"698",296,338,366,412,371,377,363,334,472,398,408,318,385,423,479,418,342,808
"699",273,343,378,384,378,403,339,331,420,388,411,311,359,426,449,414,362,769
"700",300,350,367,382,368,370,366,300,412,350,393,342,346,399,493,392,330,545
"701",222,325,340,398,347,368,319,335,357,376,364,298,347,484,414,392,264,669
"702",248,306,280,372,336,332,361,348,446,355,377,305,324,386,416,383,349,742
"703",278,286,331,382,339,393,389,324,427,349,368,348,340,357,449,382,249,685
"704",319,322,320,350,338,304,352,363,372,344,355,320,326,453,407,394,376,510
"705",257,306,336,342,329,353,342,322,429,346,357,289,336,392,445,375,291,656
"706",245,323,334,368,341,373,311,305,427,371,385,323,363,387,460,387,334,770
"707",308,359,391,393,363,417,330,359,336,382,377,324,357,480,460,419,303,563
