"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",332,252,343,233,415,283,247,288,237,289,248,360,226,265,238,285,307,236
"354",271,295,386,313,282,1177,323,265,282,524,320,417,299,314,299,306,283,306
"355",455,240,274,236,434,289,263,346,228,309,286,331,352,277,210,281,260,252
"356",368,274,288,263,271,287,293,293,265,267,250,335,297,267,212,265,253,414
"357",318,235,317,265,270,262,306,271,249,260,243,303,302,268,268,276,341,278
"358",414,243,360,241,457,303,320,355,243,293,254,348,292,265,272,291,258,253
"359",453,291,335,264,463,934,315,319,281,347,326,350,368,275,278,314,313,288
"360",360,252,295,213,406,268,291,310,215,301,257,368,312,263,239,264,199,237
"361",300,265,316,209,431,291,286,256,241,282,264,378,261,286,291,287,281,253
"362",266,258,359,259,258,268,264,213,254,272,242,339,227,249,250,279,283,265
"363",355,288,357,305,304,313,332,319,347,287,324,385,363,285,269,299,345,298
"364",425,234,417,277,491,327,289,322,278,357,294,382,311,312,306,317,279,288
"365",381,202,364,228,422,291,297,313,1291,303,302,329,290,303,302,287,256,247
"366",309,293,321,255,443,288,295,276,255,335,307,409,335,310,290,287,238,254
"367",402,249,405,267,458,311,288,278,272,325,289,356,311,292,317,311,289,272
"368",241,272,404,293,297,278,294,203,297,290,298,370,270,268,364,296,333,308
"369",286,258,396,301,284,298,267,233,284,297,288,380,247,248,289,310,291,282
"370",304,284,287,217,411,254,313,265,257,295,245,399,281,277,254,285,244,254
"371",383,286,405,283,469,336,293,297,296,367,339,425,306,333,303,318,296,309
"372",367,198,348,216,413,268,285,323,249,286,228,322,269,309,269,291,259,230
"373",383,261,354,217,431,278,264,311,236,296,286,342,270,274,290,280,262,249
"374",351,222,357,214,429,274,285,308,242,299,273,318,269,284,274,283,278,238
"375",223,246,381,281,300,283,277,203,276,286,233,364,227,273,319,281,339,276
"376",280,276,337,243,429,298,293,246,243,306,320,362,303,303,341,288,279,247
"377",436,292,298,244,482,311,326,289,255,1028,327,376,403,267,263,317,263,299
"378",359,202,320,204,499,261,301,327,237,288,233,300,247,289,268,263,258,240
"379",333,271,323,253,436,288,271,236,242,299,258,364,305,211,259,274,260,249
"380",462,248,252,204,404,262,280,250,216,283,227,286,339,231,239,317,282,228
"381",262,285,355,283,262,263,291,275,270,261,249,361,218,286,250,271,275,348
"382",464,306,309,241,788,283,321,341,256,339,277,359,363,270,220,317,310,313
"383",416,317,348,297,479,331,306,250,306,365,330,439,412,271,307,338,310,311
"384",403,307,430,270,483,331,326,316,278,352,263,407,290,290,307,332,296,301
"385",738,255,355,255,460,298,321,372,277,333,314,355,364,290,271,310,291,288
"386",335,240,398,245,459,325,255,237,262,328,314,362,281,275,322,302,306,286
"387",363,248,405,230,446,301,306,262,258,321,239,358,253,284,324,320,313,268
"388",210,280,382,284,277,291,283,184,262,280,261,371,247,279,314,288,318,290
"389",324,229,315,256,278,281,321,254,277,263,313,317,347,265,280,265,304,281
"390",363,283,364,234,437,269,264,347,244,299,251,364,244,273,267,287,260,270
"391",304,353,380,253,440,290,278,243,259,315,256,423,283,267,310,301,274,288
"392",303,189,270,190,386,250,290,251,217,272,219,297,241,263,283,252,234,240
"393",344,276,330,245,431,288,278,247,240,290,254,406,286,255,274,292,253,250
"394",379,267,397,250,458,294,333,329,256,321,303,346,305,300,313,301,302,279
"395",499,347,418,318,522,384,339,307,331,391,353,435,401,286,305,371,365,346
"396",452,257,342,246,467,342,284,305,266,341,309,371,377,247,239,330,294,280
"397",354,273,343,216,418,278,286,304,231,298,236,305,236,270,278,277,307,263
"398",329,232,329,215,410,277,280,270,218,284,172,342,256,227,230,278,241,249
"399",390,324,408,274,465,323,292,285,274,335,278,394,306,250,307,336,318,286
"400",386,310,372,251,457,292,317,315,244,323,281,349,296,283,256,285,290,258
"401",245,256,353,274,283,281,300,215,278,276,257,396,262,267,279,269,270,290
"402",409,298,385,257,446,300,278,325,251,316,223,341,242,267,263,296,273,266
"403",358,251,346,228,437,286,259,294,227,307,217,363,244,309,242,285,265,271
"404",402,204,339,223,411,282,259,358,230,304,273,330,294,287,257,275,223,256
"405",309,242,329,211,426,274,271,238,235,291,218,313,247,257,296,266,257,248
"406",387,297,415,288,482,332,286,267,304,355,344,439,326,300,323,323,305,315
"407",373,268,378,226,432,293,301,357,262,323,233,330,247,291,279,303,277,267
"408",448,260,307,252,459,319,288,346,250,318,328,357,346,287,257,323,311,1974
"409",408,263,365,248,424,294,294,368,271,307,270,368,253,297,251,284,246,250
"410",419,270,398,278,479,342,307,315,280,361,305,424,316,316,314,335,288,314
"411",283,301,312,194,402,255,270,260,200,270,201,311,221,256,248,740,270,272
"412",399,253,188,226,431,265,288,307,222,281,240,335,346,246,172,271,239,222
"413",244,296,330,258,253,256,268,279,259,262,244,383,212,240,221,255,259,248
"414",338,240,376,312,321,323,300,199,319,290,359,345,373,285,320,309,365,329
"415",435,274,452,261,469,324,310,276,289,345,302,402,302,288,351,350,301,284
"416",415,283,278,220,433,299,298,301,247,318,247,364,358,262,234,291,275,242
"417",364,206,383,234,438,286,278,287,275,308,246,344,229,309,297,302,291,253
"418",373,204,299,203,420,280,298,322,220,296,259,320,252,304,267,257,236,235
"419",338,257,356,314,326,312,322,215,322,326,371,347,360,246,308,318,355,308
"420",314,299,270,653,387,242,255,243,196,299,208,328,229,251,252,240,266,233
"421",254,195,375,234,249,229,285,266,223,243,197,274,186,268,270,245,281,242
"422",361,378,394,271,470,2278,343,318,247,331,276,421,292,318,285,314,305,266
"423",239,313,375,272,254,244,283,272,266,278,251,381,203,280,262,392,284,277
"424",378,335,426,286,480,331,297,279,315,346,283,421,258,291,320,326,323,313
"425",313,303,373,264,466,313,312,223,268,341,328,400,335,257,320,310,297,281
"426",464,290,341,260,466,325,336,346,267,338,332,353,367,268,255,332,294,296
"427",255,261,363,315,291,292,285,207,302,296,268,388,255,265,296,292,271,289
"428",371,237,401,234,453,309,304,346,271,319,323,364,287,332,299,312,279,267
"429",386,284,229,233,409,270,284,300,235,295,244,364,358,225,176,270,257,240
"430",385,270,365,234,435,465,319,304,242,314,247,346,268,287,280,309,308,265
"431",409,327,425,288,486,348,301,267,300,370,304,436,328,277,294,328,279,315
"432",415,259,433,280,473,338,298,313,305,357,324,392,321,300,313,329,296,302
"433",347,216,382,244,444,299,325,323,325,311,285,330,284,317,313,302,266,261
"434",242,250,316,257,261,260,303,277,266,280,285,353,263,245,267,283,262,452
"435",248,238,320,1741,271,226,301,278,258,252,213,327,240,256,240,263,267,253
"436",314,241,371,322,306,317,282,228,310,301,291,348,326,247,279,292,354,281
"437",485,310,400,288,470,331,316,343,297,357,349,386,371,299,253,350,321,301
"438",413,220,367,257,459,317,320,308,276,327,301,386,301,265,299,313,239,264
"439",400,325,395,295,483,344,320,277,313,355,259,430,286,274,317,342,323,313
"440",454,253,317,263,461,1629,318,310,265,319,346,386,380,296,275,316,297,272
"441",306,232,392,310,285,292,289,257,284,301,305,382,284,252,289,292,270,311
"442",405,325,388,247,451,309,338,342,266,345,277,391,267,320,305,299,255,294
"443",378,293,274,241,428,287,289,266,368,311,242,361,353,298,263,304,335,288
"444",335,247,328,195,415,263,255,316,243,288,232,315,212,312,266,265,258,231
"445",315,236,365,301,312,296,297,210,291,300,304,376,325,270,297,326,347,304
"446",271,280,432,295,295,298,345,282,300,295,302,352,280,294,326,289,310,287
"447",452,319,352,289,468,307,330,357,251,355,271,387,336,305,264,314,327,303
"448",391,256,383,264,440,326,280,322,278,324,263,373,277,290,324,306,282,280
"449",389,334,420,259,479,350,330,351,274,324,313,369,300,324,364,330,320,298
"450",368,279,270,226,431,270,300,294,221,309,243,354,343,247,218,286,282,229
"451",341,231,383,285,450,314,270,256,261,324,313,349,297,306,322,318,300,268
"452",345,217,318,218,419,259,253,279,223,291,262,365,282,304,281,266,269,1138
"453",378,224,409,365,1978,292,314,313,259,327,300,335,297,307,327,307,268,259
"454",371,247,417,254,456,314,318,345,249,329,315,369,295,328,326,302,266,267
"455",395,281,288,235,435,291,253,274,284,308,240,367,347,244,216,291,280,273
"456",452,292,324,257,452,305,334,291,324,339,291,368,365,289,260,314,324,276
"457",444,304,351,304,513,353,377,342,592,340,379,410,427,328,302,947,280,308
"458",321,260,383,317,302,301,343,264,297,287,332,359,348,307,323,300,322,312
"459",384,249,274,253,450,291,258,211,242,315,273,332,339,276,256,301,324,290
"460",369,217,327,246,431,310,293,358,250,308,245,345,268,317,265,293,224,260
"461",401,327,392,288,458,338,347,318,279,345,314,404,322,333,314,338,314,319
"462",377,245,322,250,442,284,284,317,241,326,256,366,290,275,274,284,249,268
"463",223,281,377,271,268,265,324,243,285,265,263,384,231,322,331,268,303,259
"464",340,321,418,267,478,336,313,281,294,332,271,409,284,286,332,340,342,312
"465",442,228,269,232,422,282,267,367,227,309,268,358,335,264,180,284,255,243
"466",225,244,383,274,267,286,293,186,272,294,245,360,230,255,329,303,314,279
"467",474,281,386,296,490,348,313,293,296,373,362,412,408,301,293,337,322,335
"468",258,297,395,300,314,308,329,265,311,383,316,432,287,303,302,313,271,342
"469",373,221,297,371,405,255,273,362,219,271,220,327,229,281,216,259,200,286
"470",357,217,320,206,406,265,288,321,216,282,240,295,250,299,259,263,245,226
"471",368,345,351,243,437,302,326,311,273,310,304,393,310,257,246,310,263,295
"472",419,270,433,291,462,338,296,266,287,331,312,354,298,302,337,320,313,289
"473",487,316,348,283,480,335,329,357,279,353,331,386,384,302,261,344,344,302
"474",472,324,337,261,469,340,292,309,289,340,281,368,337,236,260,309,306,272
"475",428,254,382,244,433,289,336,356,246,312,283,336,297,295,263,283,243,272
"476",303,282,358,258,439,302,271,224,264,308,276,410,312,267,294,313,267,245
"477",389,295,343,263,459,306,308,206,262,318,321,348,402,250,288,306,318,260
"478",337,227,369,240,435,298,300,279,251,310,279,332,293,296,336,287,272,247
"479",246,223,380,282,265,1670,309,259,271,258,235,314,246,305,319,272,301,485
"480",391,341,384,251,447,298,273,290,277,313,236,360,270,248,238,306,307,286
"481",358,240,314,230,393,279,290,271,219,274,246,316,276,237,259,251,240,218
"482",367,211,351,234,425,294,276,274,239,306,301,356,292,315,293,288,277,262
"483",392,254,392,227,446,306,298,342,264,308,273,329,248,309,272,304,291,251
"484",407,287,327,272,465,324,304,237,287,342,320,384,424,293,294,347,307,299
"485",361,332,388,248,450,308,302,340,239,304,231,363,255,291,240,288,322,288
"486",248,279,415,274,304,291,298,241,282,336,299,370,290,326,343,295,303,281
"487",351,293,337,231,436,299,314,268,243,305,248,354,251,301,266,306,301,247
"488",247,265,292,259,231,239,287,275,250,252,251,352,243,251,244,256,249,225
"489",277,287,277,210,413,283,282,244,280,274,232,331,296,260,278,264,232,232
"490",354,261,349,306,295,322,286,253,323,322,326,368,379,248,264,304,322,289
"491",301,284,306,204,401,273,282,251,222,293,234,340,275,264,286,268,278,215
"492",389,271,267,225,425,274,281,274,220,290,300,287,396,254,267,284,289,214
"493",381,262,304,264,426,297,273,223,244,299,253,336,359,259,283,301,294,272
"494",333,256,317,296,278,296,307,269,317,277,299,352,314,272,293,295,317,274
"495",447,269,300,278,475,315,282,293,284,340,306,404,358,259,228,322,299,290
"496",368,256,353,232,448,297,298,297,246,319,340,344,273,319,308,290,276,265
"497",452,319,338,296,487,325,335,293,289,1473,339,379,375,291,301,336,321,378
"498",387,248,263,232,419,282,300,246,238,292,273,312,373,258,244,274,288,249
"499",386,211,325,197,409,251,260,338,204,270,202,296,218,291,245,270,241,1408
"500",374,226,350,248,436,275,281,302,266,319,257,342,272,268,262,290,243,254
"501",350,272,317,286,310,319,318,242,308,291,301,368,352,264,268,313,314,309
"502",417,273,265,284,459,311,314,232,256,333,307,387,435,227,273,318,291,271
"503",394,318,389,243,454,289,323,372,256,315,238,353,256,305,247,296,289,270
"504",378,337,435,299,507,361,303,285,287,367,346,422,314,291,356,318,324,325
"505",352,314,333,242,442,279,308,281,249,393,267,360,267,277,294,280,322,270
"506",336,292,339,240,439,296,268,231,245,306,264,390,305,243,231,286,273,272
"507",264,255,341,235,262,252,279,269,254,237,210,294,190,268,290,258,269,624
"508",450,284,393,293,466,320,346,254,292,356,279,336,374,263,307,346,350,304
"509",427,266,242,757,400,266,282,311,236,286,241,342,345,240,202,254,240,225
"510",379,263,272,235,446,280,278,206,256,311,277,336,359,255,276,313,325,261
"511",342,268,331,303,302,321,300,241,293,318,290,398,363,243,258,286,309,287
"512",444,275,293,238,439,301,295,314,254,316,280,348,390,261,227,478,279,259
"513",430,318,433,273,476,563,355,356,282,357,310,413,331,314,334,332,273,306
"514",393,241,431,264,639,321,324,303,1314,353,280,350,319,329,353,332,305,300
"515",317,284,350,258,433,291,288,239,259,320,324,357,314,282,322,305,252,267
"516",299,281,350,233,441,274,259,224,231,318,253,359,274,235,248,293,259,248
"517",351,265,360,220,421,285,275,365,243,296,222,353,233,313,243,297,258,258
"518",351,279,311,229,433,283,266,215,241,310,235,374,269,219,276,285,272,259
"519",446,268,339,247,429,301,312,309,267,324,255,349,324,256,260,295,346,265
"520",382,164,352,217,409,282,275,345,228,292,278,293,259,297,257,271,262,223
"521",391,251,401,246,454,295,293,390,263,319,263,356,263,307,257,298,254,257
"522",354,295,357,332,318,325,347,300,332,316,369,412,393,294,305,323,294,331
"523",464,312,289,245,465,322,302,338,277,344,294,370,358,280,253,333,312,257
"524",359,265,328,249,449,280,315,248,264,321,281,406,315,232,289,304,255,268
"525",269,243,354,274,269,279,290,262,274,282,226,346,231,250,260,269,269,271
"526",409,258,275,234,441,293,277,240,252,323,270,392,371,234,252,302,279,262
"527",328,323,402,256,456,316,295,238,277,363,288,417,317,255,329,334,272,259
"528",420,296,396,270,478,317,325,292,274,347,301,376,321,255,311,337,288,306
"529",407,278,313,292,466,321,300,258,283,364,327,390,416,261,270,339,323,289
"530",377,228,274,237,416,283,275,254,245,315,318,347,404,282,275,287,276,257
"531",278,248,399,292,295,311,367,298,302,291,310,389,307,283,291,303,269,289
"532",316,278,309,240,420,269,309,315,245,289,220,379,289,261,251,273,226,242
"533",407,266,331,226,433,324,326,354,232,301,220,323,274,267,227,291,236,228
"534",421,260,414,277,481,344,286,307,288,348,311,371,288,319,306,329,274,301
"535",445,321,365,291,465,404,346,317,286,351,303,383,369,301,290,327,307,302
"536",373,234,241,206,426,264,309,241,225,304,258,325,363,257,260,270,288,239
"537",346,272,264,196,381,240,289,304,224,249,167,323,229,245,204,255,205,196
"538",472,318,329,257,449,327,312,364,274,372,269,363,330,276,239,323,329,296
"539",344,279,399,262,451,290,305,304,258,337,331,392,299,331,318,313,303,268
"540",348,277,359,276,309,309,334,319,303,291,333,361,352,284,264,307,323,300
"541",476,239,302,233,440,312,327,345,254,303,311,362,378,263,220,295,282,262
"542",447,223,299,265,443,302,282,298,246,319,270,345,341,258,203,295,330,250
"543",430,226,342,256,435,301,267,313,254,316,283,356,335,249,231,316,275,277
"544",334,271,335,290,293,309,330,281,295,309,308,368,365,285,292,310,302,292
"545",470,248,304,256,447,331,278,284,252,327,305,364,367,280,245,309,301,294
"546",403,264,388,263,472,297,278,333,264,337,259,372,259,301,286,332,279,292
"547",282,257,440,297,293,302,311,251,288,287,265,370,254,267,299,300,294,292
"548",330,246,301,289,303,283,322,246,285,290,351,338,381,268,285,293,296,312
"549",415,267,296,253,449,298,277,252,262,320,291,359,388,263,231,302,290,289
"550",422,275,356,249,423,296,306,321,246,299,249,323,318,280,261,286,329,253
"551",325,242,257,183,384,240,292,305,201,251,206,281,257,240,215,245,204,202
"552",456,288,360,277,460,331,333,303,301,351,307,349,356,322,288,327,363,296
"553",400,268,306,245,449,313,293,252,257,331,307,360,394,235,239,300,309,265
"554",377,209,340,228,432,284,256,322,250,301,244,333,236,259,233,293,276,265
"555",386,297,389,254,453,312,269,272,256,320,230,366,261,298,260,310,307,274
"556",401,245,402,243,439,294,301,319,233,311,247,297,289,302,294,300,282,277
"557",364,290,347,248,446,296,305,320,245,318,291,401,267,312,276,294,260,262
"558",330,265,362,240,451,288,302,275,240,302,233,358,286,244,280,295,259,284
"559",390,289,232,213,426,273,282,288,244,295,270,354,359,242,213,272,299,222
"560",413,284,305,266,462,327,294,258,270,331,302,400,371,266,279,315,316,283
"561",361,281,312,226,599,291,296,329,218,304,238,331,280,280,250,270,222,246
"562",283,233,404,285,286,275,296,255,277,276,266,349,270,251,290,293,265,296
"563",376,259,253,256,436,295,314,244,253,307,328,343,412,267,261,298,270,244
"564",395,232,363,237,438,298,277,335,263,327,276,332,279,253,253,301,247,263
"565",227,240,332,273,252,268,300,234,272,260,255,366,253,284,264,269,273,281
"566",420,203,335,229,413,265,277,364,259,302,268,331,294,262,248,269,218,267
"567",403,203,388,250,454,301,290,283,246,326,326,334,272,297,320,310,283,281
"568",369,321,421,271,491,317,313,299,283,338,278,378,260,300,294,340,342,308
"569",736,217,367,264,267,274,312,261,271,268,305,316,276,273,315,273,265,268
"570",356,267,350,243,451,298,298,332,270,502,284,407,284,291,267,315,242,280
"571",311,241,311,224,416,361,284,286,477,295,277,330,247,298,275,265,267,229
"572",463,323,373,269,464,336,340,349,293,347,339,381,389,275,245,348,334,310
"573",365,255,287,221,416,277,271,339,218,284,273,337,249,279,232,258,214,236
"574",391,219,335,239,434,287,286,340,349,311,321,343,279,302,297,298,242,292
"575",402,253,379,251,456,287,260,334,259,334,277,345,261,271,260,320,246,274
"576",225,289,394,279,281,293,295,231,285,907,250,366,234,310,335,312,303,266
"577",236,275,362,258,282,284,306,225,274,297,335,392,315,289,304,275,284,292
"578",364,267,292,223,420,280,278,262,254,311,258,318,364,289,303,284,311,256
"579",392,260,261,234,426,290,279,273,236,296,299,338,378,260,241,278,289,232
"580",275,248,273,232,387,250,277,232,198,271,224,333,261,246,251,241,256,221
"581",254,193,335,239,234,230,289,274,246,239,217,273,216,278,270,238,278,240
"582",343,216,350,226,420,272,294,258,219,302,289,337,302,266,305,332,251,229
"583",271,290,305,216,417,275,277,243,239,302,234,342,258,282,302,257,303,307
"584",238,302,420,300,299,320,298,222,302,306,271,415,238,269,299,311,331,322
"585",270,245,406,297,281,301,314,277,291,280,290,341,256,298,337,310,296,296
"586",363,284,273,257,455,299,318,282,231,305,276,349,399,277,246,287,282,264
"587",386,240,349,248,441,292,270,260,239,308,251,357,284,247,256,288,227,262
"588",463,360,342,256,457,339,323,329,309,374,343,394,388,285,287,319,339,289
"589",365,250,302,247,440,293,305,264,256,316,273,390,333,247,274,305,228,268
"590",375,292,322,223,419,316,301,263,426,332,264,351,349,291,257,286,304,253
"591",477,277,309,284,454,331,336,358,305,324,299,403,372,303,238,322,280,276
"592",368,225,372,255,467,308,291,339,239,310,263,336,247,344,307,290,292,262
"593",406,275,258,248,442,297,270,235,260,316,277,339,372,229,227,298,276,269
"594",474,319,384,304,488,367,340,287,325,380,370,427,428,265,265,357,319,292
"595",273,256,336,221,418,275,279,242,249,295,232,354,271,271,292,277,290,238
"596",244,261,337,265,251,256,295,277,390,251,249,375,242,262,265,274,280,271
"597",495,332,301,256,448,302,303,345,251,320,298,349,326,276,208,288,318,256
"598",379,325,387,232,435,1114,306,340,262,324,242,351,257,303,290,300,283,259
"599",253,306,388,281,608,293,322,287,308,293,279,402,265,293,290,291,267,279
"600",321,242,315,264,282,276,319,250,271,270,281,353,334,283,280,279,303,295
"601",409,256,276,255,436,311,290,242,252,325,266,376,336,242,249,306,276,258
"602",360,281,383,262,462,338,264,279,266,335,270,393,267,305,301,327,289,266
"603",383,323,387,282,453,318,301,270,299,327,267,410,270,273,301,326,299,288
"604",348,263,322,238,434,301,292,252,274,316,283,377,333,249,291,303,236,298
"605",334,268,330,211,424,265,292,328,212,270,207,337,232,279,227,257,240,225
"606",233,269,406,293,289,299,309,240,312,291,308,401,286,312,353,282,327,300
"607",421,299,346,253,446,310,297,269,272,337,327,382,387,292,309,305,301,267
"608",381,237,352,259,428,302,256,282,252,315,281,382,286,268,277,310,278,271
"609",359,311,427,271,449,333,324,295,267,333,319,374,311,313,364,342,336,279
"610",1587,273,291,248,455,279,304,335,259,313,293,366,331,276,203,316,279,275
"611",428,327,424,266,476,354,303,280,297,361,313,452,326,277,322,362,298,312
"612",349,229,316,250,412,252,317,307,222,278,196,303,278,275,241,542,210,223
"613",420,278,355,244,441,291,280,318,253,314,199,343,224,251,251,300,271,270
"614",494,275,288,250,445,306,303,344,293,303,289,323,328,256,215,1125,294,266
"615",306,284,399,306,300,301,357,312,287,294,309,390,318,307,314,293,252,317
"616",322,270,280,282,263,272,325,258,276,278,295,324,330,288,276,275,320,281
"617",362,257,381,231,419,272,281,290,224,299,267,351,245,309,311,298,316,257
"618",384,220,366,213,411,281,269,337,228,290,267,310,270,274,278,264,241,220
"619",356,321,436,270,466,334,322,294,289,371,324,407,295,313,357,331,340,280
"620",350,241,338,218,403,277,268,282,242,289,249,348,252,289,280,261,273,246
"621",410,315,385,298,474,340,301,270,305,336,325,409,338,294,318,340,288,307
"622",343,218,267,206,406,312,288,322,210,279,256,333,295,226,226,258,205,223
"623",238,277,406,321,296,313,294,188,305,296,308,364,301,254,342,281,323,287
"624",288,264,328,231,439,285,279,195,225,292,256,341,265,260,283,272,289,238
"625",273,268,382,263,260,255,307,317,268,255,231,327,229,294,268,269,263,274
"626",336,255,342,263,438,321,282,292,246,315,317,365,298,284,305,288,275,261
"627",442,222,333,268,449,312,296,303,273,325,349,349,379,272,254,317,279,252
"628",358,291,376,218,426,277,288,296,230,288,251,355,221,284,264,281,301,230
"629",455,218,311,239,423,282,282,315,260,308,295,312,357,297,241,342,288,291
"630",258,299,431,321,317,294,303,217,321,318,318,411,296,279,345,318,316,343
"631",407,301,397,228,451,296,329,358,258,332,241,346,225,298,244,285,281,243
"632",313,298,300,253,457,277,287,228,231,315,251,406,299,244,278,275,249,253
"633",497,358,388,276,512,334,352,351,284,390,353,438,413,319,289,336,319,320
"634",356,215,302,201,392,249,281,287,222,269,228,298,289,241,270,254,235,219
"635",422,228,363,243,444,301,280,333,246,312,262,325,256,281,275,295,241,255
"636",369,314,360,258,451,303,294,339,274,332,312,427,302,337,284,316,278,292
"637",479,282,323,244,448,295,299,373,237,815,288,355,306,295,225,313,302,246
"638",460,276,333,237,397,263,263,253,204,278,280,344,267,265,267,272,264,243
"639",408,252,382,248,504,310,326,354,255,458,296,391,332,329,279,300,247,278
"640",373,244,321,250,445,300,314,253,269,322,317,356,394,288,292,319,322,269
"641",287,255,361,235,437,296,273,192,238,301,289,354,317,274,325,296,266,268
"642",353,263,360,315,303,303,303,263,305,307,315,382,355,254,267,289,314,302
"643",287,286,371,300,295,310,315,217,299,291,317,409,303,270,326,288,307,319
"644",441,248,328,264,452,312,328,287,257,332,304,363,369,279,264,304,311,257
"645",272,251,402,299,291,312,317,268,306,306,247,373,267,284,291,308,287,300
"646",380,232,346,228,418,302,296,354,229,306,251,332,271,282,280,275,222,256
"647",374,300,364,233,435,320,320,284,294,343,329,368,302,316,346,321,318,294
"648",263,259,350,280,262,284,331,266,291,271,274,382,275,282,283,275,280,277
"649",377,332,462,290,503,359,311,283,330,379,352,435,336,314,356,354,329,331
"650",347,277,331,258,452,293,288,282,276,328,300,389,285,281,263,295,243,276
"651",341,269,328,279,283,277,313,266,285,294,326,333,331,272,286,269,321,685
"652",372,268,319,245,457,300,309,311,241,313,286,375,339,266,268,294,235,256
"653",342,259,395,303,303,302,338,276,317,319,347,361,360,312,321,316,344,307
"654",393,233,381,230,445,291,294,401,245,310,280,345,281,290,248,317,245,277
"655",366,255,293,210,405,264,292,312,216,292,253,349,297,250,240,249,194,253
"656",346,241,328,285,270,283,298,252,285,284,263,339,332,232,240,280,324,303
"657",355,226,314,205,414,278,270,311,234,298,266,348,245,301,300,262,265,235
"658",477,233,286,252,479,309,305,338,272,321,322,355,386,264,240,304,273,252
"659",468,283,335,285,489,337,306,310,287,353,357,416,417,265,256,349,292,310
"660",418,320,358,295,484,355,310,260,279,354,331,408,394,257,305,340,300,330
"661",384,318,276,242,434,275,309,306,236,292,251,345,350,256,204,275,284,233
"662",354,310,377,526,465,300,288,297,247,323,305,328,275,291,298,312,285,474
"663",273,245,421,312,310,308,292,224,292,310,290,352,295,282,323,296,314,307
"664",363,303,358,218,429,272,276,333,230,299,223,382,249,293,246,273,262,258
"665",279,290,375,276,288,275,276,241,270,272,243,365,239,254,287,275,280,269
"666",334,293,334,243,459,299,297,222,262,320,295,441,318,260,278,313,258,291
"667",355,241,308,240,434,299,302,243,260,317,295,360,317,240,278,308,239,279
"668",470,290,351,302,503,348,314,273,304,365,368,394,421,273,313,336,329,329
"669",405,273,235,214,417,263,279,305,214,294,234,355,349,230,195,281,234,236
"670",293,269,428,308,304,299,331,259,315,316,334,369,279,256,327,316,289,302
"671",426,289,339,243,433,300,310,352,263,317,274,357,323,304,213,287,285,270
"672",319,280,317,253,432,277,287,230,234,293,277,366,326,298,301,283,228,244
"673",486,295,309,245,471,312,316,346,271,335,321,364,387,266,253,309,314,281
"674",319,209,297,225,408,271,283,266,241,280,280,320,322,259,279,272,238,220
"675",357,331,428,280,472,327,329,298,294,348,342,396,291,335,371,332,336,319
"676",341,273,304,272,275,263,302,289,271,263,257,359,347,244,220,283,271,277
"677",447,259,274,230,432,268,282,349,226,300,279,380,321,252,210,289,250,252
"678",294,228,331,238,248,243,307,311,332,254,213,329,246,250,238,263,221,244
"679",353,315,404,248,435,308,312,290,248,328,270,384,259,330,332,338,315,264
"680",382,269,312,251,466,324,317,264,268,336,327,347,411,287,300,322,321,268
"681",247,293,393,312,297,281,300,230,303,306,272,369,235,272,320,304,322,299
"682",309,241,390,242,436,287,266,287,246,302,253,344,259,321,305,279,303,247
"683",477,343,347,271,472,322,295,294,275,346,283,385,346,240,236,333,338,310
"684",341,227,368,225,435,280,269,217,267,312,252,318,316,259,318,291,264,263
"685",340,256,327,246,435,302,300,257,254,310,280,372,346,236,256,296,236,282
"686",472,311,363,295,486,347,333,275,304,371,358,405,382,269,283,350,313,300
"687",261,263,327,273,273,271,287,284,265,272,297,374,275,261,270,285,279,277
"688",408,260,407,254,462,314,280,329,260,334,257,372,251,306,285,309,292,290
"689",458,265,357,265,464,329,323,255,294,327,310,335,367,288,317,347,336,290
"690",462,250,353,285,482,315,279,298,305,365,347,396,406,295,276,327,265,298
"691",435,254,259,230,434,292,287,310,261,304,287,330,381,238,194,282,242,254
"692",349,279,285,258,264,271,301,290,266,252,271,341,343,230,213,275,279,274
"693",254,291,359,310,284,314,290,218,281,289,250,406,253,262,288,280,289,279
"694",469,251,339,276,464,326,328,350,291,367,352,391,419,308,259,328,289,297
"695",270,331,399,302,288,303,322,269,309,301,335,424,332,302,295,306,275,297
"696",276,297,341,225,429,267,247,201,220,311,214,367,258,257,326,272,280,233
"697",319,279,233,186,397,240,249,273,301,256,199,353,284,245,206,253,212,597
"698",574,259,379,220,408,279,295,328,240,297,230,296,219,271,251,265,311,224
"699",406,285,381,291,477,317,306,262,263,354,323,417,340,291,295,336,312,306
"700",398,274,292,257,457,310,304,312,266,313,298,378,405,269,246,298,283,259
"701",279,233,391,290,295,271,304,226,297,302,293,341,283,254,345,289,301,298
"702",335,299,376,288,299,291,285,248,291,302,272,359,321,236,288,282,333,292
"703",382,210,368,257,452,323,287,301,268,336,306,373,311,272,285,315,235,273
"704",302,260,318,204,409,252,264,258,218,278,268,326,288,259,257,267,261,223
"705",2729,264,342,259,466,312,304,367,274,328,317,363,370,299,243,310,309,292
"706",402,316,407,272,483,330,319,335,263,336,305,390,323,322,317,339,295,272
"707",290,211,306,262,260,259,311,296,277,261,277,328,278,253,263,257,229,268
