"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",300,329,303,367,248,338,298,455,365,215,299,340,494,302,231,246,384,387
"354",270,321,287,373,299,324,289,461,365,199,288,318,478,319,227,251,378,388
"355",271,239,280,362,247,321,297,522,379,239,267,327,501,296,198,254,396,406
"356",307,331,282,370,271,314,356,528,320,204,241,275,431,295,235,261,406,464
"357",291,332,275,349,288,307,338,438,367,185,215,255,536,265,199,266,365,371
"358",294,345,272,337,277,305,327,414,351,177,232,236,511,238,229,242,353,371
"359",285,354,289,386,262,319,325,513,307,210,321,320,427,286,245,268,435,443
"360",288,341,299,396,283,327,341,509,327,222,265,254,460,294,245,310,399,444
"361",324,300,272,378,280,333,350,482,363,219,209,281,527,282,219,251,397,372
"362",272,249,279,370,231,325,310,498,359,233,244,330,504,305,225,273,389,382
"363",277,248,275,367,244,323,303,488,361,226,261,337,470,297,236,278,383,382
"364",254,215,316,372,234,317,300,510,360,221,272,317,499,302,230,263,393,397
"365",305,331,299,358,279,343,350,431,348,202,235,246,519,241,199,229,388,350
"366",306,306,296,378,274,323,314,497,390,216,220,300,464,284,214,247,373,348
"367",279,236,305,366,275,316,302,521,375,210,257,334,489,289,208,280,354,366
"368",285,245,294,388,228,320,340,530,315,236,288,280,442,257,254,284,380,478
"369",280,353,277,346,235,306,323,394,356,215,294,278,507,257,220,245,353,385
"370",294,336,274,402,287,329,340,494,323,204,267,252,465,286,248,237,393,460
"371",292,311,283,352,255,324,351,460,375,191,221,228,488,264,228,212,353,374
"372",290,339,284,362,263,319,336,447,366,212,242,239,528,265,185,267,374,376
"373",286,353,277,346,293,308,354,473,371,189,245,212,511,230,237,252,367,381
"374",312,314,286,365,291,318,323,486,393,198,231,324,477,278,222,238,399,369
"375",296,319,296,357,263,308,345,438,361,192,277,241,497,211,203,216,402,361
"376",324,305,326,376,322,326,332,511,369,210,246,293,464,288,225,257,416,351
"377",258,235,299,372,216,313,329,516,314,245,289,283,439,292,206,271,390,477
"378",260,243,263,368,259,333,340,526,303,225,276,308,481,284,213,263,386,503
"379",298,303,283,377,295,333,341,510,369,191,228,304,485,303,215,243,404,325
"380",272,235,293,387,229,327,344,545,314,224,292,298,451,287,213,296,370,486
"381",274,348,301,372,260,324,329,461,1108,226,270,333,446,311,279,277,364,439
"382",291,337,294,351,281,303,332,415,367,216,237,246,494,261,200,233,346,378
"383",293,313,293,400,270,322,377,506,308,223,238,287,448,301,231,275,381,456
"384",319,334,311,397,291,324,357,508,320,229,278,300,477,312,243,268,390,421
"385",303,346,295,364,286,302,345,446,368,200,229,237,517,249,240,233,374,401
"386",310,301,290,374,304,321,320,496,372,218,240,287,489,318,223,259,404,374
"387",297,334,283,379,276,325,338,497,315,210,255,258,441,291,259,264,402,448
"388",240,244,274,327,234,323,302,426,351,204,285,258,508,241,203,255,375,412
"389",264,225,279,373,237,306,306,471,382,220,231,292,503,275,252,249,389,420
"390",275,348,260,368,251,317,310,376,362,189,305,317,525,257,224,253,344,387
"391",265,222,288,368,249,309,314,511,373,263,254,321,477,288,241,279,367,414
"392",258,252,279,378,236,303,332,515,302,269,286,273,444,285,251,324,368,507
"393",300,324,308,368,283,313,321,499,377,217,224,278,488,307,211,263,399,329
"394",288,334,294,380,253,318,303,453,383,182,264,315,473,320,232,247,382,378
"395",287,318,286,359,261,329,289,447,375,225,279,306,473,298,264,266,366,385
"396",274,349,271,357,240,305,307,375,356,204,284,258,490,246,244,236,344,407
"397",294,348,287,404,261,330,337,455,312,191,289,348,428,301,250,282,373,461
"398",307,355,283,372,250,318,342,416,373,194,245,243,520,258,195,239,386,373
"399",274,335,276,373,288,325,368,486,281,204,253,245,448,301,225,249,392,451
"400",241,235,254,366,219,299,329,441,358,208,249,269,516,248,199,248,366,395
"401",252,248,275,365,232,313,305,499,363,220,244,312,464,280,226,269,378,395
"402",269,346,278,340,255,319,314,368,373,198,254,308,504,257,257,225,339,389
"403",311,328,278,399,309,314,323,497,365,196,220,296,517,313,209,253,389,339
"404",263,257,260,379,237,323,336,499,309,226,292,289,457,293,242,285,389,455
"405",286,362,286,395,250,328,334,489,310,188,293,324,462,302,279,266,366,475
"406",262,205,274,366,256,337,307,512,372,237,252,311,464,291,227,270,384,376
"407",280,337,281,373,238,319,340,383,369,207,290,296,480,273,223,261,324,396
"408",264,241,300,390,233,322,337,515,297,225,277,296,450,292,225,294,377,450
"409",282,353,306,369,245,324,325,385,364,194,265,297,526,259,224,218,361,402
"410",270,344,317,362,252,306,319,392,385,172,300,256,500,236,243,218,347,415
"411",298,313,291,367,287,324,316,482,371,221,238,314,490,296,251,258,391,375
"412",313,331,271,398,281,333,363,501,299,198,270,294,444,290,205,275,391,443
"413",258,338,281,372,249,313,326,367,333,204,295,275,524,254,238,222,357,421
"414",284,338,306,388,270,351,334,452,326,221,317,275,484,311,238,269,366,451
"415",288,333,269,387,277,306,333,432,350,179,244,246,512,236,226,220,380,402
"416",317,326,298,395,286,329,364,510,308,223,264,296,457,299,234,302,402,431
"417",248,236,260,358,254,294,314,451,343,215,267,263,536,219,221,267,347,442
"418",273,353,280,363,252,315,311,390,357,208,298,286,493,271,237,264,347,397
"419",259,244,305,391,237,320,322,533,308,225,256,301,455,295,223,294,379,454
"420",269,342,292,359,291,318,321,519,375,198,241,291,471,286,246,241,399,359
"421",300,326,288,371,279,334,295,469,381,213,280,383,500,320,254,244,358,395
"422",274,344,315,396,253,345,328,452,312,222,307,303,454,322,249,291,373,446
"423",296,340,291,382,284,325,351,497,310,207,266,258,438,294,226,267,393,431
"424",302,327,280,369,295,334,311,489,369,215,242,309,483,298,210,246,399,340
"425",274,313,277,351,268,305,327,448,364,222,252,230,500,237,248,234,362,370
"426",302,323,277,364,279,313,332,497,370,195,230,300,472,294,245,268,379,377
"427",261,234,273,359,247,295,324,450,371,212,271,240,475,223,208,290,360,375
"428",296,346,293,414,291,576,358,483,296,197,287,273,434,293,221,274,381,435
"429",302,326,289,354,288,323,325,482,378,212,226,281,478,294,240,244,397,346
"430",263,343,269,377,229,305,323,376,354,181,283,258,510,257,239,875,337,403
"431",284,305,287,380,288,338,318,507,385,200,241,276,489,279,222,230,381,377
"432",289,310,308,378,273,337,369,556,316,207,240,282,441,292,219,294,397,429
"433",257,240,286,388,224,313,321,508,854,225,275,273,443,245,228,284,371,489
"434",308,323,281,384,287,315,346,494,394,196,232,295,492,316,229,255,381,382
"435",281,325,284,353,268,324,364,437,356,187,261,253,487,229,226,221,382,377
"436",289,334,295,383,290,335,357,515,296,219,233,278,450,310,246,289,354,454
"437",284,225,286,377,234,325,333,508,310,251,299,293,467,283,212,286,390,456
"438",276,340,286,378,254,304,301,439,367,222,281,355,495,283,247,248,366,406
"439",272,233,282,352,235,310,323,498,360,225,256,322,465,290,222,281,388,424
"440",275,373,291,392,250,319,320,466,298,217,284,318,453,281,251,260,377,462
"441",294,318,288,374,296,314,320,468,365,204,292,351,487,323,259,275,361,369
"442",290,370,268,351,302,318,325,404,362,189,233,213,507,244,206,231,368,383
"443",318,312,282,366,258,330,318,488,385,208,234,294,484,310,223,248,378,350
"444",297,294,290,376,311,315,344,493,348,195,211,245,528,283,247,270,389,395
"445",268,346,258,343,251,304,299,376,381,171,285,283,510,251,242,232,324,399
"446",303,310,267,368,295,318,343,485,406,198,235,270,503,277,211,243,393,385
"447",259,259,291,387,246,306,331,522,298,225,301,303,466,293,196,300,348,433
"448",289,307,285,368,293,311,317,490,349,214,216,275,489,309,215,252,389,375
"449",291,327,280,363,318,327,325,467,360,206,248,277,476,292,250,234,372,382
"450",279,334,305,381,267,334,286,454,396,221,286,339,466,295,264,269,364,415
"451",315,321,293,368,301,321,307,510,380,211,216,270,500,310,228,259,382,356
"452",278,245,264,352,226,302,322,433,352,215,267,273,488,235,208,246,369,449
"453",264,341,269,351,245,320,316,371,356,203,288,265,507,245,258,214,324,411
"454",264,260,275,367,212,297,325,438,351,219,274,261,514,236,197,262,350,377
"455",262,235,274,345,229,307,330,450,354,224,298,281,531,262,205,247,360,400
"456",269,234,303,388,245,329,322,526,314,239,279,293,446,271,247,308,387,464
"457",293,315,295,378,270,337,370,493,327,229,258,282,458,306,229,295,408,409
"458",296,310,297,370,288,322,340,614,381,207,220,288,470,293,246,277,383,373
"459",304,306,299,379,299,324,346,499,393,218,233,277,503,287,246,247,418,350
"460",259,355,285,366,237,311,317,389,366,199,299,278,508,244,238,232,342,411
"461",274,237,288,377,227,325,326,504,308,240,263,310,467,305,212,285,375,464
"462",269,227,288,374,231,324,328,504,296,246,276,289,466,301,218,305,373,456
"463",244,238,279,368,240,320,342,492,286,297,279,296,527,269,247,295,390,462
"464",278,346,293,396,258,329,315,442,318,223,295,334,487,321,253,292,361,412
"465",271,358,287,342,244,316,339,381,354,186,297,268,494,243,267,236,318,387
"466",296,345,289,359,271,304,331,447,354,186,252,250,477,243,204,236,386,377
"467",289,325,290,351,273,306,346,424,378,186,238,227,502,255,212,281,348,373
"468",273,226,311,356,267,318,312,507,360,233,254,332,470,268,243,255,376,403
"469",251,241,295,382,238,314,323,536,305,226,303,305,454,282,226,277,385,455
"470",263,238,291,360,249,317,315,492,379,227,249,282,461,269,218,259,362,404
"471",268,229,298,356,255,297,293,485,364,209,250,289,486,261,229,272,386,438
"472",282,335,279,353,257,321,323,390,357,207,282,309,479,246,258,226,355,390
"473",261,239,268,357,244,312,326,426,365,212,289,271,477,258,209,256,366,411
"474",261,335,280,344,277,310,331,393,386,207,299,286,487,250,203,268,345,402
"475",284,319,284,361,252,312,359,450,369,165,252,248,534,240,229,234,378,399
"476",246,245,308,379,238,325,344,531,293,226,271,293,463,288,201,288,371,470
"477",297,332,299,344,277,307,352,447,371,223,278,252,504,249,211,218,370,357
"478",307,335,267,373,291,320,333,1994,412,216,256,266,473,279,258,249,383,355
"479",269,240,255,362,240,328,291,494,352,229,262,298,495,274,248,269,373,394
"480",276,349,284,416,254,333,347,455,327,219,294,331,460,301,220,283,367,447
"481",263,240,271,330,234,286,334,450,353,221,261,262,490,251,203,237,369,397
"482",256,217,258,361,247,322,318,501,385,243,282,308,463,289,227,276,379,389
"483",299,324,299,369,276,337,317,442,380,206,267,320,495,325,250,243,353,363
"484",295,323,290,367,259,329,347,432,368,216,239,247,531,252,239,246,359,391
"485",331,334,303,402,275,319,359,508,322,204,254,267,461,288,229,264,399,416
"486",269,251,289,372,230,319,337,525,319,246,276,312,443,298,216,275,399,487
"487",300,326,276,350,289,321,323,426,368,166,233,234,492,247,239,247,377,365
"488",260,243,288,379,220,321,337,503,289,226,282,278,449,264,225,279,405,461
"489",281,239,286,358,214,297,327,403,361,207,281,270,493,251,207,258,345,410
"490",266,350,290,352,236,323,334,390,364,225,281,269,501,260,229,247,366,371
"491",252,331,302,384,267,329,334,442,304,208,286,305,470,302,262,281,352,473
"492",269,345,290,407,251,312,322,382,359,188,303,270,513,269,273,222,345,412
"493",268,210,320,372,238,319,315,524,367,219,248,284,483,294,226,272,361,392
"494",264,245,275,391,219,323,340,502,300,245,275,322,451,279,233,290,387,486
"495",309,336,302,399,279,337,357,515,316,210,256,279,461,311,232,282,391,440
"496",262,257,268,350,228,304,331,436,363,227,272,304,504,264,185,274,339,434
"497",247,251,253,339,239,294,307,448,352,195,261,260,557,229,210,266,336,452
"498",303,332,303,409,297,332,356,497,308,193,260,273,431,280,231,268,418,410
"499",252,235,297,368,250,315,287,482,368,222,275,296,479,271,223,276,396,402
"500",267,353,272,350,237,305,318,366,342,203,322,288,539,236,254,243,341,398
"501",278,323,293,371,253,367,301,456,368,200,299,335,491,297,255,225,369,423
"502",320,366,306,386,285,325,357,516,313,240,249,256,450,284,236,287,373,453
"503",316,316,259,371,303,301,343,423,361,217,233,259,498,255,205,236,376,359
"504",281,339,264,345,260,313,326,389,371,167,294,239,525,234,235,262,326,417
"505",288,237,303,359,253,310,310,528,379,225,257,309,479,281,222,256,378,408
"506",307,319,286,355,308,315,334,519,359,190,233,297,468,301,229,243,378,423
"507",260,347,271,335,238,310,345,371,412,189,291,280,507,247,236,217,343,411
"508",301,335,303,363,270,323,288,455,390,226,279,358,491,287,255,265,372,361
"509",293,326,310,399,278,334,341,492,406,216,260,288,464,289,243,251,405,348
"510",269,345,276,398,256,318,340,453,335,203,301,319,460,324,295,266,380,452
"511",271,335,288,355,276,305,348,437,345,193,218,244,515,239,229,234,378,380
"512",274,330,283,370,267,311,294,447,387,233,258,344,485,304,240,269,358,381
"513",268,342,316,393,259,340,335,469,346,199,303,307,450,291,265,296,369,447
"514",294,332,286,383,288,331,303,451,368,197,292,314,456,310,229,260,373,380
"515",264,257,299,381,223,339,324,513,321,219,263,328,445,301,224,286,389,442
"516",291,360,295,372,265,320,344,422,345,199,232,242,495,258,185,236,370,353
"517",300,355,281,361,282,319,365,427,354,209,273,227,495,258,187,228,379,368
"518",260,212,274,367,242,309,303,482,368,204,274,273,459,286,242,252,378,396
"519",265,339,284,373,277,320,339,451,331,209,315,308,472,301,276,288,389,449
"520",281,361,306,400,219,319,337,459,309,236,296,354,459,318,238,301,404,448
"521",294,321,284,375,297,324,333,506,367,180,230,258,474,288,243,237,385,391
"522",291,351,310,399,250,328,347,460,309,202,309,338,476,298,241,262,380,442
"523",273,356,275,349,221,316,315,393,367,213,290,298,509,251,214,231,349,381
"524",263,245,300,382,216,339,345,504,290,257,256,305,451,288,206,298,362,455
"525",307,348,284,366,297,310,353,409,364,224,259,279,483,273,210,217,348,344
"526",280,336,283,363,248,323,301,453,380,306,276,317,467,300,263,262,367,409
"527",271,347,287,380,265,320,313,458,305,221,307,299,427,302,253,267,380,465
"528",271,334,284,416,241,332,322,431,322,207,303,333,455,316,238,289,368,448
"529",298,322,294,370,271,310,328,489,387,210,240,264,486,284,249,244,364,372
"530",293,319,307,397,287,337,346,491,313,236,257,282,435,309,224,288,383,366
"531",261,243,302,395,242,318,335,493,290,239,278,312,443,289,238,290,364,457
"532",289,343,282,382,296,307,348,432,368,191,240,220,488,227,224,298,369,390
"533",260,222,268,383,227,320,331,507,317,236,278,312,431,291,210,277,381,435
"534",294,323,288,360,266,311,291,455,381,216,262,341,456,296,239,279,363,392
"535",285,345,269,335,262,299,373,423,372,201,248,217,493,255,240,253,359,369
"536",243,269,263,347,229,297,316,434,356,204,262,253,492,212,212,221,375,398
"537",309,303,292,389,266,336,344,519,305,202,250,290,451,323,227,310,402,404
"538",272,249,274,346,231,300,331,444,356,219,250,284,491,233,199,261,366,433
"539",291,345,286,366,254,312,322,393,376,178,285,307,524,245,223,253,347,380
"540",302,313,296,359,294,325,329,491,377,207,231,261,468,293,233,238,468,380
"541",280,331,312,400,262,338,322,462,302,237,314,331,470,319,259,277,397,444
"542",275,335,288,403,241,342,319,453,306,229,285,354,446,319,285,306,349,439
"543",295,321,288,372,302,311,345,502,384,230,230,275,485,296,231,242,390,370
"544",261,236,303,401,268,318,336,519,312,224,280,344,453,289,216,271,380,456
"545",298,305,298,374,294,324,315,492,367,199,246,272,467,272,247,249,369,400
"546",379,335,278,362,242,304,320,401,337,193,281,282,502,250,258,261,343,401
"547",255,220,284,362,244,302,289,515,359,248,250,312,505,289,213,251,375,357
"548",256,343,284,375,262,316,347,465,311,200,309,306,448,285,257,283,386,441
"549",246,242,287,388,228,316,325,503,314,248,287,263,453,273,265,338,393,459
"550",813,341,275,366,266,303,311,409,358,173,303,268,474,253,248,231,342,400
"551",264,250,298,357,265,312,304,500,381,232,280,295,469,264,216,265,362,441
"552",267,336,281,384,255,323,328,452,313,212,296,303,454,296,254,253,365,443
"553",284,327,276,345,263,313,341,416,370,214,239,203,497,237,191,226,366,403
"554",299,353,279,401,238,327,338,464,313,213,287,312,480,320,247,286,368,445
"555",248,227,245,357,220,299,318,426,336,1113,258,253,606,211,213,245,377,419
"556",279,336,285,362,256,325,293,452,414,207,277,334,483,298,269,245,351,418
"557",295,334,280,376,259,324,302,460,390,212,279,296,471,305,242,263,364,409
"558",282,343,301,359,278,305,348,430,348,185,246,212,477,244,223,239,370,373
"559",239,259,263,354,230,300,322,427,357,206,273,255,502,239,203,260,363,407
"560",267,244,309,379,230,320,344,494,312,236,257,320,480,278,231,307,416,466
"561",287,358,271,361,226,320,325,401,359,215,284,288,500,260,224,256,337,390
"562",260,234,292,382,224,328,326,494,296,226,269,292,447,264,222,296,378,457
"563",283,318,300,368,224,326,292,464,377,187,280,301,474,305,252,268,350,385
"564",306,334,287,340,275,314,361,458,367,189,274,253,517,266,210,247,373,392
"565",284,326,301,406,277,309,332,529,332,199,272,306,442,298,240,281,402,464
"566",272,218,283,388,235,317,338,520,320,220,281,297,458,305,223,276,371,456
"567",295,329,263,356,269,308,325,396,377,213,282,295,521,282,204,245,354,404
"568",271,341,281,345,243,301,314,373,373,191,301,272,502,244,245,226,348,410
"569",265,232,275,384,240,329,346,499,314,223,285,308,470,280,216,281,409,470
"570",273,326,292,367,266,320,317,450,357,201,285,354,487,304,232,266,370,362
"571",261,264,287,365,244,298,335,528,279,236,268,275,467,260,243,360,372,471
"572",274,256,287,385,246,332,335,517,284,217,295,335,482,298,212,308,371,472
"573",249,242,618,376,224,306,309,448,352,194,270,265,470,228,207,244,523,425
"574",1157,332,289,389,273,320,364,503,281,209,253,254,442,292,253,247,392,408
"575",288,305,278,369,293,329,337,480,385,200,213,277,480,285,240,248,386,375
"576",243,249,263,350,226,303,316,444,368,192,261,269,497,245,211,261,356,366
"577",244,244,260,361,245,315,328,413,359,210,259,282,476,222,180,280,339,387
"578",297,313,295,392,293,330,339,497,392,214,219,290,472,302,252,245,403,372
"579",280,348,303,398,249,334,353,471,348,213,310,336,498,335,240,262,378,448
"580",278,357,289,388,257,327,316,478,312,231,311,318,441,296,260,284,370,446
"581",308,347,286,381,281,332,358,506,298,227,227,282,476,297,208,263,383,449
"582",260,243,277,385,211,317,334,518,297,227,281,298,469,283,241,283,371,478
"583",279,336,280,367,279,316,305,455,390,182,265,346,460,284,290,243,371,373
"584",275,326,289,366,266,315,311,402,370,177,281,267,497,249,253,236,590,405
"585",294,316,287,377,281,324,314,487,367,199,223,307,454,281,259,261,410,395
"586",267,329,346,380,264,318,315,435,368,193,299,313,471,302,267,266,425,379
"587",289,325,287,378,262,305,306,451,357,203,288,327,457,304,293,252,363,424
"588",289,320,301,384,239,338,303,458,372,213,301,317,482,334,252,261,380,392
"589",252,271,299,385,238,330,331,489,301,234,307,290,458,267,222,283,376,438
"590",297,335,280,382,305,332,336,482,367,196,240,275,469,303,261,249,382,367
"591",291,344,267,358,287,325,325,403,380,187,243,226,496,231,219,241,353,372
"592",283,319,274,372,276,326,365,435,375,190,260,228,534,246,202,246,377,365
"593",286,333,271,389,246,327,323,449,306,199,295,328,438,306,284,265,379,454
"594",277,344,292,403,277,337,342,453,312,197,306,312,479,332,264,288,390,439
"595",273,353,269,353,246,323,329,385,366,185,310,268,503,273,239,230,359,378
"596",286,338,310,374,247,338,318,461,319,206,307,291,462,297,265,308,380,505
"597",293,338,296,387,246,334,319,470,307,204,279,303,453,281,240,285,361,477
"598",293,320,299,377,268,325,305,457,371,201,279,342,499,289,244,288,364,390
"599",260,227,273,385,231,325,342,501,294,233,285,259,424,268,225,295,378,471
"600",254,248,271,343,215,298,328,437,342,213,284,247,471,205,223,246,348,405
"601",246,258,307,348,216,308,332,441,369,282,267,260,483,240,210,253,356,438
"602",278,241,287,363,270,315,301,496,380,219,265,340,490,285,215,279,380,407
"603",295,346,260,341,281,305,362,438,501,177,237,237,485,244,233,239,390,387
"604",257,333,282,362,229,312,324,397,387,231,284,284,513,303,218,233,347,389
"605",265,240,265,329,245,307,344,431,351,199,271,272,511,232,189,274,350,401
"606",268,228,274,381,222,322,347,510,289,229,293,307,466,306,243,306,376,446
"607",298,318,279,342,265,293,353,423,352,174,247,230,506,241,219,223,373,396
"608",292,344,269,390,278,303,307,438,362,205,302,309,488,290,254,265,382,409
"609",262,356,276,362,261,297,316,372,355,195,309,278,516,267,243,233,358,387
"610",314,331,320,372,295,325,339,490,388,215,244,325,500,296,231,272,400,342
"611",271,328,302,370,268,322,307,452,377,223,279,318,472,300,281,252,362,404
"612",292,316,291,382,278,305,338,437,355,180,247,255,522,244,224,246,386,376
"613",245,233,284,394,228,317,353,500,301,220,280,292,465,262,222,270,385,466
"614",305,355,302,393,306,332,312,487,377,198,241,287,497,297,231,279,398,359
"615",263,317,272,359,266,323,274,455,355,197,278,331,505,263,263,266,365,401
"616",306,336,273,360,298,312,315,481,378,244,225,297,486,291,249,253,371,383
"617",279,242,282,362,247,322,307,522,370,218,271,331,481,276,203,269,366,400
"618",242,224,275,352,248,318,292,502,367,209,260,322,477,281,237,255,364,432
"619",275,356,292,365,249,323,340,380,364,181,307,283,497,250,272,229,334,391
"620",296,312,286,375,304,323,310,484,381,200,249,292,470,293,240,272,386,381
"621",274,227,286,383,248,331,338,522,310,228,294,291,479,303,198,289,396,455
"622",282,348,291,367,268,309,320,381,367,213,270,302,526,261,242,267,353,373
"623",292,325,316,390,282,324,345,528,326,222,264,270,444,281,257,257,399,443
"624",266,229,277,359,246,310,306,505,354,212,248,315,489,282,233,279,383,407
"625",308,323,304,394,283,329,381,516,315,217,244,272,456,314,239,305,404,424
"626",265,341,454,391,232,424,316,447,317,213,308,310,442,275,265,264,376,482
"627",282,352,303,377,258,345,329,472,300,211,314,311,452,314,239,278,386,446
"628",290,320,399,375,258,311,349,505,306,218,256,264,450,280,237,269,406,438
"629",246,240,322,337,243,301,324,423,355,205,260,250,505,220,233,275,349,412
"630",256,352,299,395,260,324,323,457,320,218,308,300,461,327,266,267,379,437
"631",272,354,276,350,278,535,299,388,361,211,309,289,517,252,257,258,341,403
"632",311,312,288,351,314,321,333,502,387,239,245,278,492,307,226,254,388,361
"633",287,325,280,360,292,300,331,430,362,176,224,213,513,231,245,258,388,406
"634",269,228,278,340,234,301,323,521,371,228,262,296,480,285,232,230,370,406
"635",256,355,268,344,239,313,329,370,360,193,303,262,531,272,258,225,320,407
"636",275,319,288,376,266,331,299,477,380,216,286,338,512,310,249,278,351,377
"637",293,324,315,395,280,334,304,456,381,208,273,362,481,325,242,246,340,387
"638",267,221,305,368,224,325,294,504,377,216,249,334,484,275,200,261,375,384
"639",256,353,302,359,249,285,312,378,387,210,309,261,510,251,241,234,332,418
"640",264,247,298,383,246,321,341,518,304,227,281,292,492,307,213,273,372,436
"641",275,212,285,360,250,317,302,495,364,237,259,315,471,284,211,260,377,389
"642",309,342,273,377,284,331,318,519,382,215,247,293,478,305,228,267,396,379
"643",282,346,288,349,285,301,334,443,370,199,241,224,471,249,222,250,394,400
"644",254,273,266,348,209,285,334,438,366,231,269,289,499,218,220,243,350,447
"645",255,255,277,346,233,322,338,426,366,222,261,272,486,236,201,271,355,392
"646",271,335,305,378,254,329,314,462,297,205,295,329,457,293,264,1761,363,440
"647",310,299,291,360,290,312,327,500,379,203,247,283,478,300,253,285,408,382
"648",575,342,271,350,244,306,333,378,341,200,272,246,518,246,217,244,351,405
"649",271,223,284,369,228,315,308,493,372,222,231,311,488,269,236,262,406,434
"650",250,272,280,1318,209,439,342,447,340,202,263,253,499,231,222,258,357,399
"651",1809,334,294,404,279,324,370,483,293,196,254,248,437,287,243,298,386,430
"652",265,341,256,361,254,327,300,396,351,196,295,275,526,282,280,261,345,408
"653",285,321,273,377,267,325,361,522,303,207,254,295,464,302,227,263,384,418
"654",260,243,292,374,217,313,343,498,284,231,285,274,447,291,226,271,366,467
"655",306,335,278,387,263,333,342,503,291,213,262,291,488,305,242,252,415,375
"656",294,331,283,364,272,312,317,470,371,296,232,274,474,294,234,244,398,391
"657",276,351,307,373,228,331,319,446,308,217,309,337,452,291,264,269,356,440
"658",274,238,280,351,246,317,302,495,365,221,241,333,484,287,207,262,390,372
"659",249,263,256,356,236,295,332,442,368,227,280,240,495,227,216,245,354,392
"660",279,349,311,402,249,325,344,466,301,217,308,328,479,301,249,270,366,459
"661",261,326,290,367,278,340,292,447,381,224,272,352,492,331,234,261,363,383
"662",304,308,292,365,280,512,338,515,371,178,220,262,484,296,220,250,390,388
"663",278,331,305,398,234,327,338,458,313,201,295,323,459,305,235,268,359,444
"664",275,334,290,355,232,324,326,391,351,180,294,289,509,254,236,264,367,394
"665",284,347,290,400,321,331,363,520,325,210,244,255,460,303,225,265,391,440
"666",258,236,284,351,260,308,315,489,353,229,235,307,508,258,238,251,378,420
"667",274,317,286,369,261,313,314,445,380,242,271,335,499,316,257,256,363,407
"668",289,326,282,363,274,317,316,453,363,212,271,314,495,305,233,253,373,390
"669",273,247,285,358,232,302,317,422,361,217,254,281,552,249,212,265,343,386
"670",273,256,305,352,234,311,294,418,369,215,263,284,484,250,210,269,338,377
"671",300,314,294,366,285,316,300,463,379,215,280,365,482,304,231,265,362,396
"672",285,321,278,373,268,344,306,452,372,226,282,329,493,300,260,284,375,399
"673",293,331,323,388,275,345,378,504,319,215,241,289,445,317,202,262,381,423
"674",253,352,256,352,241,301,333,381,372,200,293,261,481,248,263,243,342,399
"675",278,221,288,374,265,315,319,524,384,229,261,308,472,285,218,265,361,382
"676",277,350,300,381,260,322,328,462,316,218,326,310,455,304,271,265,393,469
"677",282,347,283,417,265,338,342,457,321,215,318,334,452,290,272,270,374,457
"678",331,330,274,359,246,321,343,403,356,169,244,229,506,238,228,269,365,404
"679",281,360,280,339,282,310,369,437,380,195,239,270,517,246,223,256,366,379
"680",284,352,270,369,233,322,315,403,375,215,319,290,518,256,227,230,371,400
"681",253,242,279,352,251,295,315,421,366,224,269,266,514,235,211,262,365,389
"682",258,257,297,374,249,333,328,502,319,258,263,290,437,281,226,293,394,475
"683",281,335,298,364,261,304,327,426,362,186,245,242,512,253,224,261,367,391
"684",309,311,284,362,278,318,342,498,377,368,241,269,488,269,234,241,402,357
"685",282,342,289,349,251,327,316,370,365,190,311,254,509,268,245,469,328,424
"686",266,230,257,387,242,313,343,508,317,221,272,280,463,287,230,439,365,475
"687",271,236,267,389,267,327,339,529,298,253,273,317,459,315,237,290,392,461
"688",249,244,258,345,217,294,332,402,357,212,256,246,519,226,231,269,346,435
"689",330,335,284,411,280,318,359,509,314,220,263,290,463,277,215,282,409,449
"690",283,340,282,387,231,338,333,459,312,221,335,270,440,316,259,285,361,460
"691",295,320,257,369,269,316,336,428,387,208,245,264,517,269,216,244,382,364
"692",266,230,304,362,239,317,311,512,370,244,256,295,477,298,215,274,380,391
"693",261,337,273,358,233,303,331,390,368,184,309,292,511,243,254,208,348,414
"694",273,224,284,378,261,327,348,517,308,233,316,301,442,280,220,303,381,482
"695",245,235,278,330,211,300,333,431,354,215,250,250,870,227,191,238,344,430
"696",315,335,290,376,256,326,276,457,377,208,281,327,448,303,231,256,365,378
"697",291,323,293,363,279,314,316,452,372,205,262,325,524,297,240,261,350,371
"698",298,322,269,362,259,359,321,415,368,201,248,244,481,224,223,213,366,373
"699",257,220,270,344,217,313,307,513,375,210,267,312,469,268,232,255,383,410
"700",303,334,288,391,275,332,362,493,284,198,252,260,491,294,242,259,396,430
"701",258,245,277,378,233,328,311,507,308,220,271,306,448,280,227,283,362,461
"702",258,349,252,338,231,311,320,371,362,189,295,254,489,270,240,239,329,407
"703",273,337,276,361,265,322,325,374,382,192,281,273,501,266,229,257,347,359
"704",282,336,299,360,251,320,306,444,378,215,271,345,480,296,256,259,364,407
"705",289,315,301,383,265,321,323,466,369,189,293,336,495,298,270,264,381,375
"706",273,320,301,365,248,338,297,437,381,196,280,340,470,310,239,249,385,359
"707",285,330,283,379,250,331,303,442,381,191,280,344,457,309,261,234,360,374
