"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"352",361,433,352,320,341,445,343,308,503,375,534,341,427,365,403,253,317,390
"353",282,368,372,322,283,456,292,289,298,280,504,306,272,263,367,208,281,338
"354",298,358,353,481,309,246,312,279,536,347,453,329,406,323,358,213,292,378
"355",397,342,376,402,382,435,401,320,512,438,551,297,348,381,372,281,356,472
"356",342,382,364,297,302,463,316,286,344,293,342,317,277,296,406,239,290,383
"357",361,391,355,350,343,481,329,287,439,388,507,273,312,347,390,237,323,421
"358",351,397,320,360,431,457,369,288,460,397,493,320,427,337,390,245,347,420
"359",370,342,357,365,356,421,369,286,510,396,549,300,333,371,355,260,354,431
"360",305,387,366,306,298,283,291,314,418,313,695,300,298,302,350,211,269,326
"361",328,402,377,370,349,491,355,298,347,318,353,379,394,318,388,242,318,394
"362",309,385,340,313,308,448,321,276,360,295,322,356,414,305,372,260,290,382
"363",309,416,350,305,317,429,331,296,358,314,347,346,412,338,384,266,373,368
"364",367,339,349,353,375,454,372,272,483,395,519,307,350,380,334,302,376,447
"365",302,387,405,353,326,298,331,297,445,376,467,334,410,331,368,180,278,368
"366",312,382,366,292,313,476,302,290,368,323,327,308,285,296,374,247,290,386
"367",307,382,358,319,321,241,338,287,1386,375,475,366,402,324,373,234,307,368
"368",367,287,339,376,368,421,392,304,482,374,507,297,348,351,368,252,339,404
"369",332,387,387,313,302,290,309,308,464,333,484,320,309,311,345,229,258,381
"370",370,319,374,352,378,447,348,283,504,395,515,283,249,371,357,250,315,436
"371",324,370,389,2358,330,273,324,290,430,332,464,370,406,325,380,251,290,337
"372",345,329,391,383,382,420,378,298,487,410,534,304,338,361,366,257,361,477
"373",337,337,332,329,340,489,330,299,468,365,498,295,319,337,368,221,340,410
"374",308,349,362,322,303,318,316,308,451,357,446,345,393,320,316,222,276,355
"375",341,389,333,348,353,496,320,296,474,386,471,353,411,352,392,195,353,412
"376",352,388,337,330,311,459,326,283,464,350,469,278,332,341,402,220,339,401
"377",276,353,361,288,292,282,294,280,412,303,460,311,286,282,382,197,259,327
"378",317,389,340,302,305,480,300,296,315,299,323,294,285,3968,358,279,269,343
"379",362,423,383,380,362,502,359,307,490,395,521,339,434,373,358,260,380,446
"380",387,307,332,371,376,402,376,278,486,386,559,308,341,351,369,242,334,437
"381",326,382,316,336,356,469,329,311,483,359,500,322,436,357,369,236,336,405
"382",295,404,369,548,317,307,354,289,434,359,437,319,281,329,380,184,287,350
"383",287,353,370,342,319,269,310,280,463,364,487,365,405,333,362,229,315,382
"384",349,394,335,348,348,470,343,272,486,373,523,328,428,332,372,346,354,430
"385",299,374,358,300,305,301,304,304,451,332,701,325,284,19637,338,199,257,316
"386",316,382,348,299,306,468,317,273,348,3132,357,315,376,330,346,250,288,374
"387",397,336,360,384,398,455,395,308,472,434,528,307,368,363,334,315,334,428
"388",327,355,330,343,337,506,301,297,328,310,353,344,391,326,356,248,275,379
"389",387,332,340,376,343,409,374,298,508,420,512,297,343,363,364,248,363,415
"390",360,422,348,370,377,465,360,299,464,399,517,360,425,351,393,237,333,451
"391",370,359,364,382,393,452,380,292,547,444,535,281,344,370,349,313,354,469
"392",278,404,345,301,314,451,300,271,319,308,345,361,370,298,391,257,289,348
"393",365,356,361,387,394,440,404,298,485,413,549,295,363,375,363,307,353,481
"394",357,334,372,377,385,469,404,293,494,423,553,320,350,360,351,262,351,448
"395",355,294,341,325,335,424,360,269,452,394,519,270,217,342,355,231,300,410
"396",353,379,355,371,340,463,351,296,484,365,497,337,400,347,382,294,361,397
"397",366,327,351,383,373,438,366,297,512,407,541,303,342,377,338,238,351,456
"398",300,384,337,302,283,475,283,290,332,273,317,296,277,286,384,220,259,384
"399",524,408,355,300,290,447,310,283,351,294,341,329,393,301,401,233,298,363
"400",344,372,364,306,306,260,339,308,443,348,460,358,437,309,360,205,286,349
"401",304,350,387,315,305,298,315,292,439,325,462,314,301,297,365,204,269,398
"402",305,412,391,327,1109,292,361,324,469,345,484,347,418,315,375,213,277,327
"403",283,363,344,809,8456,442,328,274,356,303,533,337,404,309,358,236,280,356
"404",330,390,353,355,365,468,341,296,471,375,492,337,428,379,397,204,352,441
"405",380,411,354,352,359,482,624,285,466,398,525,346,415,340,377,242,363,429
"406",360,314,358,350,360,406,371,283,509,376,532,306,336,367,354,273,343,476
"407",370,315,345,345,356,431,353,267,465,387,533,259,221,336,344,256,343,449
"408",333,409,372,325,333,285,314,304,480,343,505,360,412,316,354,235,311,354
"409",383,341,341,380,364,422,370,293,507,398,523,296,330,378,347,270,373,441
"410",352,398,378,327,338,476,328,305,344,296,373,336,385,308,378,269,313,390
"411",323,398,356,302,335,483,328,280,335,315,333,356,415,318,353,237,570,398
"412",388,343,373,380,377,458,373,298,492,411,552,285,332,386,363,231,357,449
"413",317,386,378,305,336,499,306,293,347,306,357,350,405,691,368,247,298,398
"414",341,404,334,335,336,452,358,313,475,393,485,324,419,342,385,209,332,408
"415",293,393,363,302,340,463,300,310,346,297,318,349,395,324,367,246,302,383
"416",388,328,349,323,383,467,357,265,466,382,529,254,233,342,363,260,329,428
"417",311,373,346,322,323,468,325,301,320,294,333,338,387,3414,369,261,273,357
"418",344,406,340,356,403,478,361,282,515,377,501,313,416,361,373,245,550,392
"419",379,287,334,351,359,394,338,266,459,371,510,263,237,348,362,235,323,416
"420",325,375,342,338,325,471,341,283,403,391,656,309,322,330,404,205,316,418
"421",295,396,350,290,331,434,327,284,343,296,355,350,392,291,358,264,318,322
"422",320,367,368,334,306,443,331,295,345,315,333,351,408,317,384,239,270,348
"423",299,372,351,304,319,247,344,287,425,306,438,362,400,296,374,213,300,341
"424",373,381,388,355,396,419,366,291,480,400,516,315,346,365,368,306,327,419
"425",363,377,361,336,326,506,2845,306,447,364,499,296,338,331,400,214,318,434
"426",318,380,346,5342,308,481,308,271,371,297,327,341,390,320,382,225,357,375
"427",318,382,350,895,318,469,320,287,557,307,333,338,407,320,369,236,293,414
"428",319,341,376,309,309,267,335,287,442,374,480,342,417,311,345,214,274,376
"429",322,336,366,292,321,266,294,275,432,328,500,302,295,302,374,227,264,377
"430",378,339,354,361,386,418,385,320,465,406,544,300,331,389,361,272,371,422
"431",358,348,322,347,316,484,334,269,443,357,494,286,324,338,361,217,306,406
"432",297,388,374,317,327,248,317,279,440,338,494,396,417,318,390,194,280,334
"433",313,426,393,317,351,471,323,284,406,310,385,355,393,323,371,242,300,382
"434",401,378,395,353,365,437,361,299,482,409,531,257,237,373,362,251,352,459
"435",487,432,409,306,352,512,319,296,376,314,368,330,430,366,365,245,287,387
"436",365,315,353,352,359,457,364,282,470,395,507,259,235,348,347,197,320,442
"437",369,442,369,363,345,475,333,321,453,383,492,323,314,337,362,231,340,426
"438",426,290,362,363,363,426,326,286,477,373,524,267,232,364,354,242,326,422
"439",326,390,343,360,338,496,356,289,488,366,499,315,431,347,371,222,336,437
"440",284,375,364,285,284,486,307,279,322,289,326,311,284,1797,365,217,278,374
"441",292,370,367,304,301,448,333,265,338,314,357,349,402,314,384,202,285,368
"442",615,410,321,356,355,477,353,294,492,375,513,306,405,350,389,227,326,407
"443",291,418,364,332,313,480,344,303,352,316,338,357,389,305,383,258,315,358
"444",329,399,364,358,359,472,354,335,503,387,487,339,427,368,403,303,325,433
"445",333,364,361,339,308,270,329,296,425,355,471,341,413,321,376,195,266,356
"446",295,340,363,315,316,278,314,289,446,369,477,346,392,298,346,209,279,363
"447",381,324,375,373,382,444,352,289,514,395,522,264,239,369,364,249,304,459
"448",343,359,387,303,300,292,291,296,454,318,448,308,308,316,388,207,258,357
"449",297,446,388,351,308,476,313,298,359,320,338,366,399,320,362,270,290,345
"450",340,412,335,368,384,467,364,292,464,385,520,347,430,368,371,239,337,460
"451",385,314,344,355,364,445,352,279,481,410,513,279,235,378,377,238,346,448
"452",288,358,373,307,292,461,306,301,346,314,359,373,404,303,393,286,306,358
"453",291,333,355,320,307,266,298,271,436,334,465,368,412,310,349,234,269,392
"454",311,401,339,344,310,453,445,286,330,307,346,328,438,340,366,1233,311,402
"455",326,393,380,286,312,487,317,297,315,311,337,327,278,320,388,284,285,414
"456",301,396,314,302,304,447,1892,268,333,289,340,329,413,279,392,200,266,329
"457",329,410,366,331,330,443,426,276,369,317,320,342,375,336,379,257,323,374
"458",310,359,346,282,289,462,308,270,297,273,317,300,277,298,392,237,4529,391
"459",305,428,387,339,331,480,337,321,361,324,333,354,389,334,364,280,304,383
"460",411,341,349,375,383,438,369,292,521,415,563,314,381,372,329,291,367,495
"461",327,363,374,332,346,300,308,286,426,372,451,344,423,316,354,225,271,357
"462",286,342,356,948,304,254,319,270,431,346,435,328,402,307,350,1366,264,370
"463",383,318,376,371,375,466,352,300,468,421,531,271,239,371,368,264,335,462
"464",361,289,358,335,357,420,338,290,495,381,520,284,362,387,354,281,326,430
"465",312,346,407,327,305,304,350,281,422,338,661,348,404,314,333,225,265,376
"466",385,443,339,360,345,485,356,310,492,579,532,357,425,346,356,235,316,419
"467",304,394,358,314,324,281,340,333,473,355,480,346,415,341,378,1899,259,367
"468",342,330,333,273,275,298,298,313,414,299,450,310,309,289,355,200,261,338
"469",419,357,336,290,1298,290,295,258,414,310,434,296,286,291,370,186,265,356
"470",294,340,360,284,296,266,286,263,418,326,416,291,303,938,312,201,251,1025
"471",324,344,382,319,298,264,324,308,431,326,450,302,281,285,376,195,274,381
"472",327,391,377,342,314,269,324,278,439,1910,521,359,431,338,396,241,292,358
"473",345,403,344,359,370,464,349,304,470,407,530,364,416,374,376,262,357,414
"474",356,304,336,370,347,443,375,308,531,415,497,298,356,379,348,259,327,448
"475",301,400,357,336,3279,451,328,310,337,311,334,341,398,301,349,252,298,392
"476",365,411,346,381,367,485,355,322,488,390,498,341,425,363,378,275,345,426
"477",372,352,364,361,404,398,376,285,509,404,535,318,323,382,348,275,352,452
"478",327,341,346,289,305,251,620,297,416,354,456,340,387,295,376,208,304,326
"479",303,405,407,345,314,286,332,319,427,352,467,356,406,320,367,217,277,381
"480",282,356,356,493,325,255,302,300,417,2088,472,366,405,331,331,212,275,320
"481",355,401,322,369,367,477,338,285,465,404,532,346,417,351,389,1484,362,457
"482",388,360,395,397,388,462,384,302,546,446,539,318,358,395,326,271,340,472
"483",325,419,396,296,450,497,317,296,340,297,451,316,317,314,407,254,276,403
"484",315,391,368,353,360,455,351,298,476,370,507,342,433,336,367,231,333,377
"485",351,464,363,342,363,504,385,320,473,6374,503,327,422,359,416,292,338,428
"486",383,424,332,362,342,474,336,292,464,385,506,312,438,356,375,240,392,404
"487",361,464,361,367,376,490,342,306,475,416,509,328,440,384,365,257,367,428
"488",307,389,364,298,327,487,327,267,362,303,332,354,417,338,376,255,315,354
"489",316,361,361,289,302,263,309,311,435,330,456,328,305,327,352,199,301,354
"490",325,361,332,286,315,476,295,272,320,309,353,304,284,288,370,221,290,432
"491",358,317,353,359,385,396,388,286,475,409,519,300,337,360,358,248,373,434
"492",316,414,361,341,355,491,374,287,465,385,490,340,423,354,358,230,375,410
"493",354,371,397,316,327,310,335,310,455,373,478,323,431,331,387,217,292,375
"494",377,284,351,372,370,465,349,285,477,394,505,274,235,362,365,249,355,472
"495",260,380,337,632,306,439,301,281,342,290,340,322,393,320,375,199,286,362
"496",346,307,354,384,383,427,372,279,482,361,551,309,346,369,373,250,335,437
"497",360,331,348,348,354,440,350,287,444,395,512,249,247,369,369,243,331,447
"498",371,344,348,356,361,437,353,300,478,395,508,267,238,370,388,261,315,439
"499",372,437,355,353,343,430,362,295,501,401,494,340,434,362,382,246,332,419
"500",358,376,336,382,375,435,1426,290,451,355,499,319,427,354,379,215,340,421
"501",341,361,341,335,350,495,362,262,463,384,496,330,415,359,358,247,321,400
"502",330,362,335,324,314,491,337,282,416,368,495,279,313,325,374,214,314,431
"503",319,395,328,361,343,460,353,299,472,2957,494,328,418,354,364,245,327,394
"504",305,349,367,328,1817,281,295,284,465,349,453,339,392,306,355,232,477,315
"505",289,381,349,314,318,238,342,341,421,336,469,356,407,317,351,203,263,349
"506",298,401,332,314,294,484,302,279,346,316,346,307,388,288,370,247,276,360
"507",328,409,364,340,320,489,301,302,359,302,376,373,426,317,380,252,294,342
"508",308,324,347,288,278,469,303,260,327,268,312,325,284,303,407,227,255,376
"509",348,291,347,350,355,423,360,268,438,367,494,256,226,349,339,226,319,437
"510",369,320,358,347,371,452,374,283,453,401,539,275,247,354,355,248,343,456
"511",328,414,379,316,317,493,314,285,340,308,326,307,284,336,374,250,288,414
"512",354,423,326,352,361,501,348,305,490,340,530,292,410,351,353,259,334,416
"513",372,315,374,376,416,427,398,311,481,404,542,301,336,360,360,288,347,441
"514",300,365,375,301,301,477,290,271,339,303,355,347,281,310,362,218,272,399
"515",355,423,333,365,361,492,350,283,481,377,508,293,442,366,357,251,320,420
"516",349,375,356,360,342,504,375,309,489,394,478,334,414,363,379,217,338,399
"517",318,361,388,319,295,267,300,282,415,339,443,324,304,303,365,168,268,337
"518",362,442,366,367,366,480,389,321,479,393,503,343,422,367,346,219,338,425
"519",394,340,379,404,382,467,413,310,523,407,553,298,350,379,345,292,387,490
"520",298,388,390,304,298,291,315,293,437,328,1973,320,303,329,367,197,292,349
"521",382,351,361,372,376,421,365,305,485,404,533,290,236,383,381,248,363,448
"522",444,368,366,376,387,439,382,314,505,410,551,334,350,389,347,281,355,463
"523",364,377,346,340,372,469,350,298,475,371,486,327,426,1748,361,241,357,380
"524",289,405,371,317,312,442,320,283,320,299,319,365,402,400,365,231,301,346
"525",327,372,358,342,331,255,319,304,448,360,475,361,412,317,379,207,275,368
"526",371,344,341,355,351,428,345,277,468,409,513,252,219,371,342,204,318,417
"527",346,415,360,362,362,496,327,286,480,368,514,328,434,349,345,302,330,422
"528",317,425,349,315,291,480,325,296,335,316,370,374,392,318,388,269,312,401
"529",302,385,398,307,325,272,647,311,469,343,496,352,428,323,384,209,287,373
"530",323,367,380,474,320,284,302,268,452,342,470,314,322,314,344,230,278,397
"531",368,346,358,290,296,262,309,285,407,343,455,318,300,296,360,198,266,350
"532",361,392,354,340,338,500,335,295,456,354,490,289,319,364,415,219,322,448
"533",367,303,349,348,359,428,370,299,495,406,521,249,223,367,343,242,333,463
"534",313,385,339,283,293,469,293,267,309,299,338,289,280,290,383,211,273,358
"535",305,398,354,313,311,482,308,292,317,308,360,340,387,311,371,248,307,349
"536",369,403,385,338,358,476,350,312,462,374,526,288,313,346,409,216,350,448
"537",316,373,340,309,1047,251,306,303,424,336,446,342,413,319,347,246,277,340
"538",337,384,313,346,342,456,337,275,502,360,495,348,420,351,359,288,357,373
"539",355,394,350,360,350,466,353,294,467,393,505,339,425,365,384,222,326,424
"540",362,388,363,341,340,474,354,300,447,371,506,287,324,368,406,235,340,428
"541",289,356,365,299,296,475,296,289,328,287,323,313,286,318,374,223,279,373
"542",343,390,363,358,350,453,359,289,438,1356,503,328,412,427,365,244,353,416
"543",367,327,376,366,375,425,373,282,506,421,545,309,339,390,357,245,344,442
"544",363,386,345,341,326,472,356,291,452,375,512,292,296,336,371,228,319,429
"545",354,372,349,339,3429,452,324,268,438,396,504,326,426,347,381,256,330,356
"546",277,390,368,291,274,479,279,275,341,293,328,307,276,300,396,208,267,361
"547",434,414,411,327,326,486,327,302,367,329,1006,353,396,320,388,242,292,350
"548",327,410,388,310,307,267,316,316,427,344,468,340,302,297,366,217,272,356
"549",384,324,356,384,408,481,345,291,478,395,512,295,340,395,410,271,360,468
"550",391,402,372,397,372,450,378,302,483,429,527,309,353,411,361,294,342,434
"551",320,414,341,338,339,464,370,324,458,398,521,331,421,357,409,206,350,408
"552",381,380,365,399,370,455,385,326,491,426,538,322,349,364,339,249,371,439
"553",341,404,337,334,342,484,346,312,435,355,493,319,308,340,360,231,324,394
"554",330,421,353,305,331,461,320,281,331,322,322,318,282,317,352,256,279,360
"555",311,375,371,307,321,266,1923,292,441,326,511,376,422,1356,377,221,316,335
"556",333,387,329,325,358,483,349,289,425,379,504,307,343,341,405,227,323,431
"557",370,440,344,387,386,500,349,298,475,5612,504,359,424,353,393,274,349,404
"558",313,400,357,324,324,256,323,289,436,356,451,373,407,305,348,194,303,342
"559",281,375,364,304,313,247,315,299,431,325,473,346,408,307,352,200,273,352
"560",336,406,343,356,344,491,358,301,475,390,508,344,444,367,380,257,349,436
"561",384,320,372,369,390,445,370,287,499,409,542,308,333,389,350,278,327,424
"562",352,365,377,353,332,482,339,257,466,355,685,284,325,339,365,229,305,441
"563",298,397,368,329,311,460,324,307,367,309,338,373,410,330,364,275,295,380
"564",311,359,342,333,328,462,343,271,434,371,493,295,305,333,367,192,296,400
"565",343,380,332,328,341,475,333,295,431,380,497,310,310,605,353,197,323,434
"566",292,384,350,303,648,465,315,285,330,284,338,308,291,301,410,204,271,380
"567",356,350,365,406,395,398,385,286,517,395,573,332,369,399,327,291,362,449
"568",343,389,337,351,344,422,362,285,485,380,539,312,432,349,381,345,338,408
"569",301,426,381,322,302,492,327,305,342,309,343,337,417,330,355,221,277,389
"570",345,384,384,309,715,489,306,282,325,299,348,305,307,303,397,411,293,404
"571",400,377,384,468,350,508,354,302,480,384,509,297,317,356,388,212,326,460
"572",382,334,335,362,349,438,380,295,509,396,527,292,353,385,339,267,368,475
"573",310,385,371,287,307,453,302,289,336,310,314,310,300,280,362,240,281,367
"574",328,388,356,341,309,296,333,307,443,341,483,359,415,325,343,243,305,349
"575",341,422,335,367,363,441,359,295,455,377,511,333,426,354,373,230,356,435
"576",361,411,329,375,342,477,350,300,480,384,505,344,420,358,393,239,389,412
"577",341,401,338,344,369,499,361,292,444,396,526,341,426,378,381,257,348,442
"578",343,295,338,357,371,452,370,299,489,398,545,319,345,378,397,250,359,438
"579",336,420,329,352,377,461,360,296,447,390,546,379,415,326,340,265,343,395
"580",343,402,336,335,329,443,357,280,459,382,527,321,416,346,368,209,361,383
"581",337,425,355,330,344,447,348,288,467,390,493,359,444,324,381,258,320,430
"582",367,407,357,331,348,498,451,269,457,375,488,287,297,345,390,226,440,452
"583",400,382,367,396,390,437,384,295,526,396,551,304,360,378,353,262,345,459
"584",376,315,332,408,369,441,388,294,480,401,530,304,344,364,334,272,345,424
"585",328,407,347,339,337,483,355,291,473,391,527,353,406,348,384,2560,359,412
"586",369,351,348,375,385,459,369,278,490,404,546,315,342,382,371,297,351,436
"587",353,385,392,335,340,319,316,300,458,366,506,339,403,330,358,219,270,392
"588",359,417,360,342,366,457,357,258,474,1619,495,337,427,353,387,237,359,410
"589",324,401,389,325,332,500,303,260,355,300,23843,318,287,323,368,238,291,434
"590",286,351,368,281,290,467,271,255,336,283,322,304,280,274,365,200,254,389
"591",356,335,340,387,400,412,379,309,510,409,531,302,359,359,389,255,350,448
"592",347,369,361,398,390,454,404,316,515,393,570,317,347,394,356,315,386,474
"593",372,304,352,356,350,453,365,271,479,403,520,267,224,373,361,227,347,481
"594",347,371,394,327,340,314,311,323,452,347,483,320,423,319,384,212,281,384
"595",373,363,354,357,355,444,346,277,486,386,524,281,231,367,332,209,298,430
"596",314,373,324,347,356,466,347,289,476,370,528,346,436,355,415,235,347,439
"597",329,372,331,329,319,481,328,261,411,374,472,289,315,318,346,218,325,371
"598",293,365,351,293,271,457,296,269,328,277,283,297,302,288,369,213,258,333
"599",309,385,370,322,331,478,310,296,342,307,341,312,412,862,402,254,301,397
"600",296,365,361,316,310,285,319,298,443,327,486,349,403,311,341,199,301,363
"601",319,369,346,275,278,460,275,279,324,281,302,282,292,312,376,241,264,376
"602",348,397,310,349,341,442,349,277,434,381,488,359,421,358,363,471,362,614
"603",367,364,346,374,395,465,349,291,518,424,541,284,355,376,355,228,387,464
"604",378,318,362,389,393,413,398,283,525,418,513,306,339,381,335,254,355,463
"605",363,444,357,373,367,462,358,312,440,389,497,348,397,336,382,262,342,395
"606",370,392,362,344,404,482,354,275,454,384,500,309,329,348,400,261,346,460
"607",348,294,336,374,382,422,343,256,464,395,514,295,356,357,350,227,348,455
"608",309,386,360,336,301,445,326,299,376,300,588,340,409,336,397,228,286,380
"609",1162,381,330,338,354,493,375,305,470,392,529,329,428,340,387,242,365,393
"610",325,392,377,308,320,486,320,291,349,305,359,327,296,325,391,240,1426,423
"611",309,343,349,297,434,467,282,275,308,274,314,290,300,289,370,2459,316,598
"612",330,367,379,334,350,282,313,293,448,528,491,340,407,316,389,219,278,1328
"613",336,419,334,365,342,483,373,306,461,380,527,351,412,341,370,273,366,409
"614",363,352,336,369,367,448,372,310,480,398,530,300,337,366,322,252,346,424
"615",382,352,352,383,399,453,400,319,486,391,538,326,339,399,312,221,352,442
"616",329,378,367,291,297,287,295,294,419,324,479,332,313,306,383,204,275,379
"617",308,400,369,331,326,479,311,291,359,324,351,351,410,329,403,240,301,374
"618",386,321,332,354,364,399,370,288,499,405,548,324,334,365,330,237,342,434
"619",291,374,367,303,326,267,319,283,440,339,476,360,407,308,344,203,262,323
"620",321,360,355,287,295,270,292,300,418,295,431,318,315,304,348,222,272,348
"621",304,328,372,298,298,276,283,288,405,331,458,298,298,299,348,202,255,369
"622",316,370,347,284,301,480,289,296,323,271,362,306,305,290,366,232,253,374
"623",285,368,359,303,311,282,352,265,422,345,469,342,425,324,353,204,260,358
"624",310,377,371,309,294,457,328,277,338,295,358,353,410,342,380,248,316,388
"625",350,353,342,350,324,480,322,283,455,356,655,275,323,319,370,197,346,432
"626",306,348,315,281,303,265,294,296,399,334,432,328,284,295,341,569,252,342
"627",328,409,332,357,379,462,10361,290,488,391,518,337,425,356,356,240,329,424
"628",382,317,348,375,405,432,379,300,502,399,549,305,351,394,335,286,357,455
"629",379,325,364,378,383,467,364,291,499,402,527,303,336,389,343,251,337,454
"630",321,407,389,358,364,463,379,319,454,390,507,320,408,354,367,244,328,401
"631",339,326,337,370,393,399,384,289,506,375,532,303,347,379,372,262,362,423
"632",377,314,365,360,359,446,361,313,499,415,515,292,253,377,345,230,329,434
"633",282,355,350,316,301,455,307,269,12837,304,371,345,409,309,339,209,282,380
"634",345,378,340,331,336,441,347,313,563,378,502,340,433,341,364,218,337,548
"635",288,377,387,2559,299,276,318,295,418,2805,464,362,403,312,371,195,266,353
"636",325,426,389,349,327,468,336,310,341,331,345,363,407,333,377,273,340,391
"637",310,372,347,302,302,262,314,304,423,333,462,356,416,317,349,224,268,311
"638",324,368,372,311,304,274,296,287,429,346,483,331,313,316,392,236,246,354
"639",314,387,329,308,311,448,315,262,345,307,337,359,407,307,365,255,314,347
"640",326,368,360,301,1155,468,293,294,324,264,345,294,273,297,376,209,285,386
"641",358,323,360,375,389,407,365,261,442,401,526,325,323,383,371,250,340,433
"642",325,402,339,292,329,460,331,263,355,298,327,364,397,339,394,261,269,387
"643",309,350,376,317,339,291,309,293,442,316,459,326,388,324,373,192,332,386
"644",305,356,354,288,333,338,328,270,427,344,468,332,410,381,360,200,268,369
"645",393,344,366,378,375,453,378,282,484,394,511,266,221,364,355,273,349,459
"646",316,353,373,342,335,315,337,310,456,394,471,355,399,350,346,249,289,367
"647",401,383,374,364,388,459,409,282,495,425,548,298,362,406,356,296,334,463
"648",338,362,353,331,326,294,317,273,452,368,493,354,397,659,338,232,297,462
"649",381,354,370,400,413,415,392,311,484,403,548,299,341,377,361,264,332,503
"650",374,336,353,364,379,419,357,280,481,396,540,303,332,378,380,228,331,448
"651",354,332,361,387,385,459,372,275,494,430,517,315,346,387,331,254,356,445
"652",349,334,353,390,385,461,391,291,462,389,551,301,365,387,345,299,354,426
"653",375,345,382,383,395,414,366,288,500,425,547,294,352,385,387,253,385,454
"654",346,416,358,2421,370,496,368,293,476,378,494,318,418,348,376,277,367,446
"655",310,386,376,326,339,473,349,313,387,324,363,349,404,334,360,270,280,430
"656",369,382,326,339,335,467,350,288,421,354,498,276,314,330,359,228,311,417
"657",317,370,366,347,329,484,317,279,467,373,492,318,305,339,364,209,349,438
"658",333,413,353,350,362,494,360,300,448,384,514,336,436,363,373,242,347,441
"659",295,360,368,313,299,269,320,288,421,325,460,335,401,330,377,231,263,348
"660",344,392,312,336,351,455,341,274,472,382,524,332,427,360,371,287,353,376
"661",1506,390,360,348,350,468,354,293,468,390,494,329,444,362,377,225,354,3694
"662",333,423,385,343,346,485,340,302,351,312,361,387,401,309,388,260,344,372
"663",369,395,337,330,572,482,720,290,478,356,493,313,327,359,403,222,317,412
"664",346,383,339,346,342,482,335,278,479,5710,495,280,326,327,369,239,340,438
"665",386,368,353,380,390,408,392,306,504,403,542,309,351,385,346,246,339,447
"666",311,366,372,328,324,247,337,280,708,361,484,349,411,324,342,207,295,372
"667",353,307,356,346,382,446,372,268,452,387,492,258,227,342,346,231,332,453
"668",303,385,361,319,313,474,304,289,330,276,344,311,285,318,384,251,276,410
"669",300,392,372,335,318,487,333,281,340,326,330,335,394,316,355,241,299,386
"670",315,384,391,334,327,488,317,300,361,296,353,340,384,429,405,245,317,400
"671",335,349,366,299,294,305,315,304,435,372,472,335,393,329,371,216,288,378
"672",362,429,357,343,356,449,326,304,478,380,518,365,440,357,388,234,358,378
"673",314,412,383,331,315,489,326,303,330,323,346,364,405,333,384,242,314,384
"674",298,382,331,317,316,490,301,270,1816,310,366,346,384,367,365,268,314,373
"675",342,397,351,356,355,495,349,321,471,396,546,337,415,357,378,279,429,468
"676",340,381,377,355,573,476,359,318,473,381,502,344,427,373,367,210,356,430
"677",361,299,358,366,360,423,378,282,482,396,524,273,228,353,347,232,321,419
"678",288,403,384,308,314,465,308,310,379,335,346,352,403,330,387,247,298,395
"679",272,313,347,295,286,264,296,293,399,312,429,307,276,291,369,188,259,323
"680",291,383,353,311,343,452,334,274,398,324,338,360,413,314,372,240,268,374
"681",352,417,370,332,329,501,330,307,341,324,377,323,407,314,369,228,283,378
"682",314,359,385,306,320,304,315,280,419,351,493,341,400,316,393,224,285,374
"683",315,373,375,306,293,460,305,277,337,289,348,298,275,301,353,237,313,395
"684",304,379,341,293,310,474,325,292,342,288,338,325,393,303,376,209,274,376
"685",355,412,380,359,379,468,353,322,442,381,545,344,432,365,372,286,355,422
"686",369,334,348,374,384,444,391,294,493,412,532,283,352,384,344,296,383,443
"687",382,318,338,396,378,413,358,291,492,419,538,303,328,372,385,242,325,419
"688",301,412,364,303,324,471,282,286,325,284,306,311,286,300,384,209,251,353
"689",328,368,334,309,292,420,309,289,358,314,329,330,379,300,390,227,298,331
"690",310,329,332,309,306,482,286,281,301,283,314,306,303,300,375,201,312,390
"691",380,350,340,370,393,461,393,318,515,427,543,296,357,400,334,309,355,448
"692",282,326,369,305,312,289,610,321,423,340,496,324,405,300,353,209,294,362
"693",340,406,345,374,353,458,3360,290,488,400,524,324,409,340,360,452,333,436
"694",334,389,356,384,348,484,2120,312,503,392,531,338,433,388,401,290,328,443
"695",340,381,335,350,354,481,331,305,480,413,523,362,427,346,389,257,348,436
"696",360,346,336,395,388,427,365,271,486,413,525,299,335,356,359,238,335,430
"697",373,359,363,390,387,441,377,303,508,449,554,301,353,374,319,316,373,460
"698",305,361,338,318,301,251,298,303,438,337,458,351,426,284,361,291,251,324
"699",336,378,361,297,328,475,312,273,302,288,335,305,286,293,359,267,320,416
"700",289,364,339,302,321,494,314,313,348,295,327,334,385,401,356,213,267,388
"701",299,374,346,332,301,487,324,295,342,304,354,350,423,323,371,234,273,354
"702",278,351,343,278,286,278,296,274,407,318,540,317,291,276,356,196,250,312
"703",375,410,365,383,362,457,693,297,446,416,534,358,421,361,371,279,329,450
"704",350,326,362,393,378,425,387,281,511,420,536,309,351,377,370,256,390,466
"705",325,403,373,327,343,460,332,292,482,349,534,348,422,342,397,228,332,3162
