"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"353",209,162,234,292,287,236,175,227,244,333,340,392,221,229,215,235,373,444
"354",249,163,246,319,289,237,226,228,234,331,352,404,284,237,213,201,337,276
"355",279,152,243,300,316,240,180,233,237,341,332,387,238,226,217,223,371,267
"356",239,146,233,320,295,235,211,264,279,341,347,394,233,257,225,215,382,267
"357",273,162,227,311,302,247,183,226,243,324,352,400,268,248,219,198,339,300
"358",238,151,252,288,289,228,223,223,265,320,314,385,212,244,191,206,350,282
"359",237,158,230,300,307,226,194,232,230,318,315,391,215,235,185,216,351,257
"360",208,163,220,297,301,238,175,265,282,331,338,395,236,228,199,232,354,266
"361",256,174,220,302,291,221,196,229,246,300,317,385,259,216,169,199,337,268
"362",259,171,260,313,314,249,190,214,262,347,355,396,279,243,218,211,340,302
"363",240,152,256,307,292,225,209,241,237,335,334,380,231,231,224,214,358,258
"364",218,151,258,309,294,231,186,229,244,339,341,394,237,254,198,230,368,255
"365",236,152,248,325,312,239,198,257,259,339,362,376,224,256,226,221,362,340
"366",252,149,227,293,280,228,196,234,245,323,312,383,218,235,182,220,360,249
"367",226,156,261,316,272,253,217,249,259,353,345,394,233,254,243,223,378,403
"368",256,161,224,293,303,228,179,235,229,307,303,371,260,213,159,205,326,264
"369",245,152,242,298,287,234,208,229,230,326,332,403,286,261,206,220,333,264
"370",235,165,252,321,301,241,196,242,270,341,343,393,248,241,212,209,371,257
"371",244,152,244,313,308,254,221,244,247,327,350,397,260,252,236,201,350,294
"372",257,169,234,302,301,238,185,222,250,322,349,391,271,236,200,225,333,252
"373",278,161,226,301,290,223,181,227,252,315,322,392,241,234,177,206,327,283
"374",236,161,234,323,303,249,211,249,277,360,356,397,228,257,223,237,361,257
"375",281,162,242,313,300,238,226,242,263,344,339,419,275,243,232,212,349,283
"376",258,154,238,295,292,246,187,234,243,341,336,380,229,255,233,226,368,281
"377",249,160,258,308,314,247,213,243,257,325,354,411,266,242,224,205,342,279
"378",270,162,223,310,294,234,200,228,247,326,341,377,264,241,199,201,337,273
"379",238,152,233,323,308,239,193,241,264,370,346,379,241,256,238,217,376,262
"380",249,153,225,309,315,235,202,230,249,331,345,403,280,203,184,200,333,284
"381",227,166,231,325,309,234,203,252,257,334,349,415,266,238,209,237,372,285
"382",217,163,235,312,291,242,195,247,246,349,330,399,238,253,223,222,364,269
"383",218,142,230,301,293,238,219,217,242,335,334,391,269,240,206,207,338,269
"384",232,149,249,315,311,248,192,237,273,339,350,381,251,270,224,249,370,264
"385",228,155,219,298,298,227,203,226,247,313,320,370,224,244,196,204,355,272
"386",258,163,254,312,295,250,231,251,246,337,356,385,241,239,225,233,381,274
"387",247,151,228,305,291,239,216,232,246,330,342,386,253,224,215,223,332,268
"388",235,158,237,310,300,252,209,242,254,326,345,405,242,259,228,206,365,268
"389",258,170,221,320,304,243,212,238,246,336,366,410,278,255,226,216,346,279
"390",253,158,236,311,291,254,182,233,262,346,343,409,242,231,208,212,371,267
"391",276,168,239,317,298,242,180,222,254,340,340,406,259,238,208,207,336,291
"392",233,157,213,290,287,228,202,245,261,318,320,379,208,227,188,212,368,258
"393",236,153,252,317,306,249,215,232,253,350,345,398,258,246,224,222,365,269
"394",254,153,210,303,289,231,168,224,233,333,304,386,243,238,167,192,326,278
"395",243,156,230,302,294,211,192,229,252,319,303,381,239,227,183,203,329,282
"396",234,161,222,299,289,243,189,238,245,349,334,410,258,223,218,187,345,278
"397",221,170,232,316,306,254,205,265,255,336,345,407,235,246,225,231,380,277
"398",247,158,250,306,299,210,181,250,248,337,310,380,220,237,194,211,349,263
"399",255,168,237,317,283,241,211,261,235,339,349,401,268,250,214,208,341,269
"400",248,157,220,295,306,225,180,254,218,310,309,361,220,235,195,217,358,269
"401",261,167,264,320,295,238,202,236,262,336,336,399,249,239,227,221,365,283
"402",231,143,216,306,312,236,190,218,252,311,344,387,256,233,205,198,329,268
"403",255,168,231,307,300,258,210,232,250,330,343,383,278,260,206,234,345,281
"404",255,160,220,319,306,241,197,242,259,335,339,384,248,250,231,231,363,284
"405",228,164,243,307,289,250,217,238,259,316,351,400,283,249,217,205,343,298
"406",271,166,252,308,296,248,231,238,229,335,351,407,278,247,216,219,336,268
"407",263,167,232,313,304,255,210,237,249,357,360,403,263,256,194,187,348,292
"408",234,160,200,297,294,225,159,254,237,325,322,371,226,237,190,195,339,279
"409",255,151,220,295,286,237,179,236,240,312,325,415,267,241,216,205,345,421
"410",255,139,216,299,313,237,199,228,249,340,351,400,256,251,194,211,345,262
"411",253,163,220,302,279,228,188,224,258,313,307,390,254,235,188,184,336,283
"412",236,142,232,304,284,235,213,221,239,320,346,403,269,262,192,217,333,255
"413",246,165,217,292,270,230,192,248,246,318,314,401,236,240,175,202,317,277
"414",239,169,220,312,296,239,214,223,251,342,349,407,264,246,215,215,346,265
"415",275,151,230,288,304,221,206,225,230,309,310,408,239,222,173,189,324,298
"416",239,147,234,315,296,243,184,245,247,327,352,405,254,234,204,198,339,267
"417",234,168,196,287,297,230,184,238,240,321,321,381,251,235,186,194,330,306
"418",257,174,250,306,310,240,187,229,262,327,350,401,269,259,212,200,344,299
"419",215,141,229,302,307,236,200,246,260,313,333,376,233,263,230,228,356,268
"420",257,164,256,312,297,258,208,243,242,349,354,395,273,238,212,210,339,274
"421",240,158,262,310,297,242,188,239,271,343,336,408,249,241,220,226,367,274
"422",243,163,212,305,279,222,190,254,243,311,320,363,214,221,191,209,357,285
"423",246,155,210,309,302,238,195,223,224,313,340,401,272,224,204,214,328,263
"424",243,166,262,315,296,245,186,241,255,362,343,377,242,262,232,242,364,276
"425",213,149,226,308,301,235,183,244,274,345,344,394,236,244,230,217,362,268
"426",245,149,222,312,288,232,205,236,245,335,333,388,263,239,200,204,333,274
"427",257,146,237,303,302,237,180,234,235,311,332,375,267,261,194,201,332,283
"428",278,162,232,295,286,220,174,225,237,308,328,385,241,227,187,198,339,284
"429",233,159,253,320,311,256,200,252,257,332,347,393,239,257,223,208,364,265
"430",263,154,205,300,301,221,194,227,234,307,317,405,264,239,178,184,324,300
"431",235,141,228,300,306,244,198,230,248,332,331,392,241,239,209,221,361,256
"432",254,159,222,300,299,238,179,228,229,314,351,415,257,238,214,227,337,265
"433",269,143,250,295,287,235,181,230,241,315,317,369,240,242,169,207,350,279
"434",260,161,219,306,291,231,189,237,243,337,347,409,258,220,202,216,339,284
"435",217,144,258,309,281,239,213,261,254,326,346,381,253,235,203,226,373,279
"436",224,146,231,301,296,231,185,231,253,331,340,391,239,248,217,231,356,249
"437",233,154,248,318,323,232,188,229,237,334,339,397,253,236,218,233,380,262
"438",257,156,209,310,291,233,212,221,237,339,349,410,275,239,196,197,330,269
"439",259,158,220,314,288,241,206,234,231,341,352,397,269,235,210,200,355,282
"440",246,150,216,293,270,229,222,215,249,339,345,395,246,233,209,198,335,275
"441",264,153,246,303,302,224,175,221,253,336,338,420,270,241,206,205,339,271
"442",236,151,258,310,275,214,205,226,254,339,334,376,238,238,213,231,371,266
"443",305,149,219,315,317,225,193,230,236,323,336,383,260,237,200,205,332,300
"444",218,141,230,298,299,234,219,239,238,330,332,368,239,238,209,220,361,280
"445",279,187,217,288,305,231,193,242,223,320,312,367,259,219,181,181,333,275
"446",248,154,222,313,307,251,227,241,243,319,349,416,279,254,215,203,351,285
"447",239,153,220,303,304,224,197,221,236,323,348,382,255,228,206,200,334,258
"448",226,153,222,283,299,233,177,231,232,298,305,377,215,231,174,203,341,273
"449",244,166,231,304,306,218,164,251,254,341,312,358,222,220,179,202,359,267
"450",221,170,218,295,296,244,215,231,222,319,310,393,252,227,179,198,335,268
"451",252,160,247,316,302,248,193,238,245,332,345,386,267,263,218,208,342,281
"452",262,155,227,301,272,234,197,237,237,345,339,400,273,254,201,201,341,268
"453",252,163,241,318,304,241,218,240,259,333,348,386,266,253,215,204,351,641
"454",209,155,221,308,280,234,181,228,239,326,313,367,221,248,191,219,354,272
"455",261,175,240,313,291,221,195,241,247,346,357,425,288,234,207,217,345,278
"456",243,157,237,299,285,228,196,243,225,324,323,385,204,213,180,204,351,272
"457",267,177,265,314,301,245,254,243,273,336,364,403,273,236,214,212,345,280
"458",230,169,238,311,304,239,206,250,246,332,347,382,239,236,225,231,374,412
"459",267,169,210,299,279,215,200,237,231,327,309,384,253,238,186,185,319,273
"460",246,160,242,302,324,231,215,229,259,343,342,380,235,227,235,234,353,242
"461",216,144,262,306,278,249,212,232,253,342,336,385,232,236,193,228,351,262
"462",277,147,250,314,288,242,204,247,249,331,348,405,269,262,198,210,336,279
"463",255,158,223,303,306,236,181,223,256,356,345,408,272,234,189,216,348,284
"464",240,165,229,301,277,220,179,234,259,320,326,354,246,227,184,219,347,260
"465",248,149,232,309,291,229,214,249,268,332,340,385,224,234,209,227,358,265
"466",283,152,237,296,288,234,204,225,244,322,336,374,269,240,197,187,330,260
"467",225,156,229,308,308,232,225,247,267,334,337,388,234,249,206,214,356,271
"468",249,162,243,302,299,231,197,223,214,310,321,386,200,240,199,193,352,286
"469",241,143,230,306,289,238,191,236,255,336,332,383,272,240,209,213,332,270
"470",246,152,212,302,288,219,191,244,230,338,317,374,208,230,205,190,361,276
"471",245,162,213,284,310,229,210,225,239,306,316,362,223,228,209,214,363,276
"472",228,152,227,303,284,225,158,241,235,334,311,398,224,219,155,205,361,276
"473",249,156,254,307,292,250,186,262,258,339,353,404,237,247,222,234,370,263
"474",252,153,237,313,335,250,202,251,239,371,347,386,231,241,241,230,382,259
"475",251,161,236,308,311,258,222,239,255,326,356,401,260,244,235,203,345,267
"476",225,161,231,313,285,233,186,249,259,338,344,379,235,248,204,237,370,283
"477",256,157,218,298,303,223,180,228,222,316,310,388,277,229,171,209,332,274
"478",246,156,233,307,290,253,187,231,257,340,360,419,278,263,207,205,341,283
"479",246,166,244,316,331,243,226,245,258,357,338,384,236,245,237,216,367,283
"480",261,158,261,315,306,232,201,244,233,329,333,392,270,249,217,220,332,283
"481",236,177,224,297,274,220,194,232,236,324,315,389,258,253,182,192,326,273
"482",225,154,231,305,297,231,197,228,237,335,343,378,237,238,217,225,361,254
"483",236,154,228,306,280,223,203,254,255,321,329,405,266,234,215,215,337,258
"484",262,162,221,293,289,225,181,236,225,315,305,401,248,222,192,193,320,277
"485",240,147,241,299,305,236,194,240,230,336,335,382,249,232,223,235,357,257
"486",230,144,226,312,304,227,211,244,254,342,343,396,245,237,227,212,363,248
"487",258,169,233,301,293,208,195,244,230,333,321,394,265,226,188,191,324,301
"488",244,143,247,306,304,239,201,246,255,337,350,397,245,252,210,233,371,277
"489",242,166,250,313,317,224,217,247,251,335,358,402,253,257,218,203,343,296
"490",258,156,211,302,285,219,209,248,244,323,307,374,258,205,177,189,323,277
"491",250,159,248,301,304,247,199,245,269,333,357,391,267,248,224,213,344,285
"492",287,169,236,315,282,242,212,251,257,323,353,399,287,249,212,217,338,289
"493",259,179,218,290,302,232,217,238,215,328,315,377,243,227,172,197,331,295
"494",254,134,243,314,291,234,211,231,250,348,339,408,271,228,198,210,366,265
"495",225,154,250,305,301,241,211,244,260,354,344,392,238,257,233,229,377,271
"496",223,165,224,298,279,217,197,248,242,323,304,382,212,217,192,213,370,269
"497",241,157,217,297,291,223,193,227,261,310,313,374,212,230,193,218,352,288
"498",227,158,263,309,311,252,200,250,268,333,354,384,224,254,231,237,370,280
"499",246,169,250,303,310,239,196,257,254,324,367,394,300,245,217,203,347,284
"500",255,156,213,286,274,222,191,267,234,316,312,361,199,216,195,212,364,264
"501",229,138,212,298,307,242,209,247,239,322,340,388,229,228,217,235,362,275
"502",262,159,231,304,304,239,191,227,231,342,332,406,266,238,219,207,338,259
"503",257,147,236,302,296,234,201,216,222,350,326,385,242,246,213,222,363,256
"504",231,166,216,287,296,226,181,245,233,319,298,388,255,203,163,198,323,275
"505",225,165,216,298,291,226,190,255,240,329,319,378,213,236,173,215,363,282
"506",275,167,229,298,279,222,191,242,234,305,318,381,243,236,183,204,328,286
"507",225,150,248,314,321,238,218,268,235,327,357,390,239,244,223,210,371,257
"508",263,168,195,297,290,236,183,233,251,314,294,372,258,214,173,183,326,294
"509",244,163,247,302,286,250,185,251,260,350,351,395,250,241,221,230,358,259
"510",242,158,254,314,295,244,204,230,244,350,347,374,245,254,212,224,363,287
"511",248,161,239,293,282,216,183,254,231,322,325,385,200,229,191,221,355,265
"512",245,148,232,320,298,246,192,247,253,366,340,396,232,235,212,225,367,275
"513",243,149,239,316,292,230,214,234,253,326,337,388,225,251,214,230,356,264
"514",253,158,251,316,282,241,199,242,249,346,341,395,240,237,221,223,385,276
"515",271,172,220,296,269,219,177,246,252,321,319,382,262,241,155,205,330,270
"516",255,157,238,312,296,247,210,230,265,345,358,372,230,238,230,215,373,261
"517",247,149,206,299,309,226,205,230,236,315,308,391,245,218,179,195,325,285
"518",253,147,221,305,314,238,176,222,223,318,341,392,240,231,219,216,368,259
"519",250,152,221,284,272,219,188,243,235,308,308,374,270,226,175,194,317,295
"520",259,172,232,314,330,240,207,250,236,342,346,400,270,252,216,219,347,276
"521",243,165,250,316,297,239,207,233,245,333,330,404,272,240,199,219,347,292
"522",253,153,223,292,284,221,177,238,246,329,308,376,216,214,182,220,359,275
"523",268,156,223,288,302,231,187,250,220,307,323,393,258,245,174,197,327,274
"524",261,153,256,312,301,238,211,229,268,334,355,413,257,239,215,197,346,332
"525",247,161,253,310,296,242,242,238,236,352,345,426,263,253,217,223,348,284
"526",226,150,243,303,297,217,214,233,245,327,348,379,243,239,213,242,363,285
"527",232,150,254,310,310,240,233,258,259,349,339,405,244,247,226,218,373,285
"528",282,165,214,300,282,224,197,215,238,296,319,372,250,241,188,202,335,269
"529",249,152,227,311,293,237,205,231,252,347,355,388,276,228,198,201,339,261
"530",251,164,216,306,299,235,184,232,255,323,307,395,236,223,159,197,327,281
"531",244,149,246,311,301,235,200,234,255,336,340,371,224,228,228,226,363,273
"532",231,168,217,305,275,224,216,239,240,320,315,371,215,229,170,221,348,274
"533",259,147,232,289,279,225,181,234,224,324,323,395,255,243,170,200,326,285
"534",262,159,210,304,295,222,197,236,232,298,323,393,244,216,178,182,322,281
"535",228,153,274,313,312,252,215,228,241,342,348,389,254,249,238,228,372,285
"536",229,143,227,312,298,236,208,229,263,324,344,396,279,239,209,206,335,276
"537",255,156,212,298,279,225,178,221,253,314,318,388,278,228,172,196,319,300
"538",267,154,235,312,309,239,187,251,237,330,348,401,262,240,202,200,344,268
"539",237,161,223,286,290,223,189,243,237,326,305,381,227,222,193,228,367,270
"540",243,146,243,305,293,227,221,234,260,336,340,369,246,234,235,225,364,255
"541",268,158,232,319,312,244,195,247,252,340,357,417,290,244,218,192,343,285
"542",280,169,229,303,298,233,190,219,232,336,343,394,271,242,197,188,338,246
"543",223,163,235,315,302,248,201,232,254,329,347,397,250,256,228,230,366,273
"544",257,148,261,319,290,236,195,268,251,339,347,389,227,245,214,207,379,267
"545",229,150,251,306,290,255,232,228,235,363,345,399,252,232,215,231,380,264
"546",250,155,230,312,293,222,197,243,256,327,328,398,253,226,201,222,334,264
"547",249,150,247,314,304,223,211,234,235,332,342,389,280,240,191,208,339,276
"548",257,145,210,298,296,245,200,226,237,330,355,400,271,246,206,203,326,270
"549",242,156,231,306,293,243,202,243,257,324,356,397,271,260,196,232,334,271
"550",246,165,227,295,301,222,196,236,239,328,318,386,250,213,167,188,323,272
"551",232,173,251,315,307,241,204,267,269,338,360,395,242,250,226,229,369,278
"552",236,154,216,296,293,230,194,229,238,322,341,394,275,251,203,206,339,694
"553",251,159,207,292,284,239,201,238,233,320,304,398,257,228,154,183,338,277
"554",233,154,229,302,300,248,200,231,279,334,350,400,270,235,222,214,329,276
"555",256,154,265,315,305,241,211,243,258,327,348,398,244,248,209,236,371,288
"556",261,171,228,295,285,218,191,223,232,326,309,381,238,240,180,202,334,266
"557",239,157,245,305,308,251,221,252,272,344,346,380,237,250,211,230,375,455
"558",254,171,216,280,288,234,173,215,215,317,324,367,250,225,171,183,330,301
"559",224,158,234,328,311,258,211,248,259,355,344,410,228,244,234,243,370,274
"560",222,163,250,319,300,251,190,222,264,334,347,394,232,261,221,215,376,272
"561",237,143,252,312,296,246,189,227,269,324,344,386,241,245,206,219,353,260
"562",248,152,235,294,310,218,170,250,253,328,311,356,225,227,181,212,345,263
"563",242,151,243,309,296,251,232,246,277,350,343,392,234,239,231,233,366,263
"564",219,165,246,299,322,247,232,243,223,342,351,429,289,250,207,190,348,276
"565",219,168,220,306,298,240,194,228,246,319,338,411,254,239,194,217,335,287
"566",273,167,216,289,279,221,184,242,226,322,292,384,263,229,179,199,328,284
"567",234,155,226,290,285,220,187,223,254,323,319,365,212,225,169,214,357,278
"568",257,156,236,289,274,222,182,230,210,303,322,385,238,219,182,198,342,295
"569",248,155,227,314,311,241,213,262,262,353,358,392,254,252,240,231,366,281
"570",261,151,254,312,311,234,203,249,277,318,359,415,271,269,213,203,343,258
"571",232,159,221,300,290,231,203,240,252,331,339,381,244,246,210,210,362,257
"572",254,153,242,315,300,240,202,243,225,353,356,408,242,240,219,219,371,283
"573",227,156,250,306,282,235,203,232,230,322,329,404,217,241,213,203,372,257
"574",236,146,245,293,305,223,178,234,242,318,306,404,217,229,207,215,357,291
"575",270,151,258,321,325,238,212,253,258,331,336,415,293,230,210,226,355,273
"576",255,151,234,317,313,244,186,256,243,336,349,409,252,247,220,236,370,274
"577",251,162,210,295,303,219,195,242,245,322,319,363,258,239,168,189,326,279
"578",277,164,214,293,277,234,189,211,225,318,317,399,258,235,167,190,320,282
"579",262,159,271,323,321,237,200,263,262,345,347,409,217,235,228,222,376,279
"580",254,160,236,317,305,236,199,237,254,341,348,394,229,243,209,231,360,258
"581",245,155,227,320,296,245,207,235,227,343,348,376,225,239,228,211,373,268
"582",212,139,227,307,308,233,230,247,252,344,329,384,247,239,221,230,363,272
"583",250,160,222,298,286,231,207,235,227,317,327,388,251,229,174,191,319,272
"584",257,157,227,293,305,249,180,231,237,331,359,402,278,244,192,201,335,271
"585",247,155,244,303,287,235,212,212,244,332,349,399,261,230,220,212,336,257
"586",228,157,249,306,301,252,190,257,265,350,348,394,239,245,235,220,374,267
"587",224,160,219,295,286,219,185,235,225,322,313,383,224,212,179,201,356,288
"588",239,172,239,299,288,236,201,221,236,326,330,386,276,240,204,209,339,255
"589",247,174,230,316,315,244,207,236,241,323,354,393,275,252,215,196,344,292
"590",247,154,238,289,288,222,180,233,248,348,332,380,260,250,221,193,340,240
"591",208,152,220,309,304,232,200,230,263,335,336,371,243,248,215,239,366,268
"592",261,157,238,311,295,232,185,233,254,323,341,370,276,243,225,212,334,259
"593",254,161,259,307,291,242,176,242,259,348,352,426,298,237,218,193,349,267
"594",248,148,206,287,290,227,194,231,224,309,320,380,264,222,182,185,333,295
"595",252,161,219,308,294,206,192,244,246,333,313,381,217,234,185,217,353,261
"596",239,161,225,302,296,231,196,249,261,336,344,386,232,241,210,220,362,261
"597",225,156,216,304,302,241,199,222,239,328,335,382,222,229,211,210,365,270
"598",237,158,243,313,310,248,191,237,237,339,353,385,230,267,219,234,369,270
"599",246,152,203,318,296,227,189,241,239,329,339,391,271,251,196,205,333,287
"600",223,161,235,312,314,252,232,241,258,339,350,404,246,252,222,214,383,281
"601",235,146,235,303,305,227,178,248,217,323,330,402,269,233,192,193,334,259
"602",275,156,258,322,298,250,209,242,265,339,357,392,241,251,212,224,380,266
"603",258,171,232,307,293,227,199,250,253,348,337,402,276,226,200,183,337,423
"604",254,154,224,310,298,234,192,244,231,340,335,398,252,248,195,202,342,276
"605",269,160,226,316,291,232,217,235,246,345,353,372,220,226,217,220,356,260
"606",248,153,242,301,295,225,167,244,228,321,319,368,204,231,189,218,335,276
"607",270,170,230,310,301,251,196,232,251,330,351,397,291,243,225,191,342,282
"608",259,168,235,292,267,228,171,216,245,326,307,378,245,225,176,192,331,261
"609",209,147,240,299,320,237,189,231,253,321,351,387,249,246,202,220,363,280
"610",257,147,228,313,295,229,196,233,229,332,359,377,254,224,200,222,332,272
"611",227,167,218,289,294,218,202,232,233,319,308,391,249,224,205,186,334,275
"612",235,156,235,308,295,232,204,223,247,311,301,390,224,251,186,223,356,267
"613",261,179,237,318,295,237,193,245,261,324,340,392,276,229,217,225,337,282
"614",232,162,214,307,283,226,206,231,215,317,313,366,248,215,172,181,334,270
"615",248,145,231,305,319,235,206,233,269,323,328,391,252,224,209,234,364,257
"616",237,158,231,316,312,241,225,259,256,342,349,378,254,252,225,226,382,266
"617",239,167,230,291,295,237,200,260,234,331,306,390,225,267,169,222,349,255
"618",277,160,264,310,290,253,237,226,254,339,347,383,261,247,236,234,364,269
"619",226,142,251,310,300,234,194,240,234,332,328,383,225,250,201,238,357,246
"620",256,165,227,291,278,221,185,243,230,315,314,389,242,229,167,198,331,279
"621",221,150,223,308,296,238,174,243,242,323,337,402,248,229,202,211,352,251
"622",229,154,237,307,300,235,187,237,242,323,339,388,270,227,221,210,334,285
"623",228,151,238,297,297,229,184,233,265,339,355,382,218,229,226,233,370,247
"624",240,162,222,306,290,229,188,263,245,316,309,366,208,230,191,212,344,278
"625",286,153,209,299,296,242,198,235,249,310,322,388,257,232,187,202,326,279
"626",259,152,243,301,294,237,171,237,253,329,331,394,275,252,195,219,338,269
"627",219,143,231,310,307,228,192,237,257,345,352,385,216,233,238,239,378,262
"628",213,158,233,314,312,234,214,239,248,355,352,388,230,270,226,207,376,266
"629",278,166,231,309,312,251,201,223,257,329,336,408,284,245,195,199,341,270
"630",263,156,213,303,270,233,196,230,250,325,321,395,258,227,164,188,322,300
"631",257,161,243,317,298,245,186,233,295,350,348,391,234,247,208,221,370,284
"632",239,158,220,293,294,232,174,225,222,335,317,380,227,217,194,206,355,262
"633",238,161,232,298,288,228,210,257,230,325,307,377,258,234,175,213,322,266
"634",260,166,245,299,306,248,207,241,265,344,336,423,279,259,204,214,343,267
"635",253,144,235,307,291,232,207,244,250,349,346,386,230,254,211,235,364,258
"636",269,156,213,319,306,240,201,228,240,335,333,395,273,224,202,225,329,275
"637",243,166,241,308,312,237,226,244,264,348,351,413,260,263,209,226,339,288
"638",244,160,232,316,327,245,189,226,236,349,334,412,284,250,199,186,333,273
"639",226,147,229,310,291,246,189,231,255,337,344,381,240,256,226,225,370,272
"640",244,161,263,297,281,233,189,234,237,337,352,376,235,234,212,228,368,264
"641",240,137,238,298,299,240,198,248,246,328,340,404,233,235,208,220,355,257
"642",272,149,254,309,301,230,200,239,257,318,333,391,279,229,230,202,331,265
"643",254,151,228,304,307,223,201,229,242,341,362,405,233,226,219,218,375,276
"644",256,160,238,310,319,255,223,259,255,329,350,396,268,256,214,207,351,273
"645",233,159,247,315,305,249,223,237,248,333,353,411,265,249,223,207,352,289
"646",234,159,240,309,294,237,221,240,260,354,357,401,240,241,233,230,377,418
"647",218,145,223,295,292,221,174,206,229,332,311,384,209,224,180,230,358,286
"648",228,147,230,300,287,241,173,242,238,316,308,378,224,224,182,219,353,279
"649",265,151,208,308,299,230,200,230,226,319,346,394,255,251,200,194,337,279
"650",241,149,229,307,292,233,219,225,262,335,335,393,267,245,214,184,335,271
"651",255,148,226,303,311,227,173,219,236,311,340,391,271,248,195,205,341,258
"652",248,156,227,309,292,234,209,238,238,322,344,391,272,247,199,226,334,290
"653",263,145,247,305,285,252,212,257,254,333,349,384,235,233,229,236,356,270
"654",269,158,217,301,304,226,207,245,236,328,307,382,240,217,174,207,329,276
"655",225,149,252,316,292,233,213,241,248,339,353,400,259,232,218,227,365,297
"656",244,142,240,302,288,234,206,255,262,335,350,374,234,247,221,245,353,261
"657",251,149,234,305,300,232,218,245,240,340,336,383,256,236,195,211,353,265
"658",255,162,251,305,300,247,193,238,265,333,343,399,229,241,201,219,378,263
"659",255,159,214,297,287,230,183,228,218,329,306,391,249,257,164,201,326,261
"660",234,157,249,311,303,244,206,232,262,341,350,401,252,232,243,228,366,251
"661",249,154,233,313,295,231,175,233,231,325,348,396,254,234,209,250,357,252
"662",234,170,227,312,300,240,211,255,250,325,350,415,279,255,214,187,349,268
"663",236,151,231,321,318,243,193,277,276,341,348,379,234,253,221,212,372,265
"664",238,148,229,301,308,236,180,228,249,335,343,390,246,239,212,228,368,267
"665",214,155,236,315,278,226,214,250,249,351,340,391,247,240,230,228,380,258
"666",254,162,220,291,314,219,192,235,211,318,313,390,264,245,200,188,331,289
"667",245,158,252,299,270,232,189,237,253,323,315,370,221,230,199,224,357,269
"668",260,150,234,299,295,237,217,221,257,342,343,406,276,257,205,193,347,265
"669",235,150,242,301,297,235,217,223,231,332,328,369,225,236,184,214,361,279
"670",255,172,210,304,284,229,174,241,251,329,311,394,236,229,189,182,330,278
"671",276,165,225,296,304,233,203,227,227,315,314,388,233,220,157,200,325,264
"672",263,168,213,299,291,223,159,244,236,301,322,369,237,238,186,199,329,286
"673",228,159,233,309,294,231,192,263,246,336,328,367,236,220,172,196,355,279
"674",233,156,205,304,286,243,177,247,242,322,312,363,218,236,181,203,352,264
"675",276,146,230,313,294,226,196,233,245,337,346,395,272,235,193,199,342,264
"676",232,153,230,306,302,235,185,250,260,340,342,385,221,230,219,205,370,267
"677",233,156,223,298,297,217,196,220,248,331,313,378,230,224,175,218,361,280
"678",211,168,224,297,305,254,218,234,254,324,344,411,243,243,221,239,373,258
"679",261,181,263,319,307,241,199,238,248,333,351,393,262,248,223,213,343,271
"680",255,155,224,296,273,233,197,248,241,340,321,380,222,225,192,230,360,297
"681",241,150,234,295,300,226,178,239,258,327,317,388,221,219,200,214,364,258
"682",235,148,250,318,304,241,178,218,230,332,364,404,268,246,211,201,342,284
"683",243,161,256,311,313,252,211,248,252,334,340,387,239,236,236,228,369,269
"684",240,149,248,299,306,222,234,226,252,320,332,381,228,262,198,207,372,280
"685",246,165,234,287,304,234,211,215,230,307,320,377,245,238,177,195,331,273
"686",257,155,219,291,296,231,191,231,235,330,321,375,226,231,206,217,352,275
"687",234,159,241,304,276,223,172,258,240,321,310,375,211,237,186,201,359,278
"688",284,153,232,297,297,215,195,220,224,321,315,391,247,241,173,197,330,267
"689",237,147,236,293,295,218,172,223,224,334,312,381,217,225,179,217,363,267
"690",264,170,217,293,284,224,182,236,245,296,313,413,248,223,182,192,322,282
"691",237,157,235,307,298,244,179,257,252,340,358,393,261,240,202,203,351,277
"692",266,168,238,298,277,235,187,237,234,312,305,376,242,240,177,200,311,288
"693",253,160,218,293,276,229,199,240,212,301,312,386,254,246,172,182,324,284
"694",242,158,229,321,293,250,193,221,242,343,348,388,279,245,209,193,341,296
"695",262,160,225,320,299,238,200,239,241,340,363,391,277,235,209,199,339,282
"696",252,157,217,288,281,229,170,228,232,345,307,367,233,219,176,206,350,296
"697",256,148,224,304,288,247,188,224,249,326,334,406,258,240,221,202,333,293
"698",234,148,215,304,280,226,190,238,226,336,315,372,219,236,193,208,354,262
"699",248,168,227,308,306,238,216,242,241,342,345,412,288,236,210,201,344,264
"700",234,162,222,296,257,216,182,227,234,329,316,382,206,247,180,220,349,269
"701",259,156,227,310,286,249,161,226,233,335,336,409,265,246,204,207,344,278
"702",270,159,235,321,317,243,198,244,247,329,358,398,290,249,227,211,350,277
"703",239,151,255,311,309,249,195,261,236,332,343,391,243,258,240,220,373,269
"704",265,163,253,315,284,249,203,239,229,338,355,383,266,223,202,210,356,269
"705",230,145,233,320,297,237,203,252,256,338,359,388,253,247,224,219,371,281
"706",238,165,226,291,287,235,188,230,229,323,323,371,215,232,160,217,350,264
"707",249,154,254,313,320,248,190,236,259,336,359,401,228,252,221,229,372,267
