"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",206,285,225,247,252,240,265,242,226,219,209,237,259,167,203,222,284,250
"354",215,265,215,211,219,199,168,246,205,194,231,275,284,152,187,191,231,203
"355",220,314,242,211,247,245,181,273,227,199,212,319,285,200,192,271,250,251
"356",199,329,281,225,317,309,243,311,276,252,232,281,355,164,210,275,319,285
"357",227,342,274,230,306,260,252,302,242,246,250,304,378,195,234,300,265,302
"358",200,241,231,237,243,225,149,269,221,222,252,285,309,167,223,284,248,245
"359",167,233,239,265,167,280,248,245,239,193,241,267,281,195,169,237,249,237
"360",222,322,249,231,267,249,197,277,227,217,228,302,304,162,216,310,277,254
"361",178,265,243,264,238,242,253,249,228,219,282,278,260,168,199,208,231,193
"362",196,172,200,236,182,241,147,280,237,202,172,175,229,137,190,265,238,250
"363",210,263,217,223,225,192,173,240,205,190,255,272,232,168,187,193,215,180
"364",181,238,234,238,240,243,243,270,222,217,261,248,333,153,189,224,302,230
"365",223,303,239,240,210,265,262,249,274,226,197,179,318,154,203,347,245,278
"366",198,288,225,198,151,255,197,228,262,156,193,223,250,162,190,337,251,219
"367",179,273,246,223,198,273,255,226,259,180,197,155,314,156,197,290,287,276
"368",198,203,205,171,169,210,161,227,233,167,169,178,239,120,181,213,235,221
"369",232,284,235,216,190,275,203,287,269,174,168,217,300,138,184,328,252,272
"370",186,210,217,190,173,208,155,235,219,180,205,194,278,170,183,283,227,216
"371",228,328,240,206,269,250,189,260,223,233,216,307,253,185,210,280,249,238
"372",210,293,220,230,153,235,286,217,249,162,168,152,293,167,176,267,234,272
"373",216,261,252,248,281,266,228,271,261,253,260,271,346,141,208,208,278,208
"374",185,319,245,214,237,238,237,260,223,189,239,247,294,218,181,238,258,275
"375",216,301,249,256,230,276,262,281,283,214,198,194,331,159,178,327,261,273
"376",194,274,230,254,275,238,233,235,238,223,213,240,272,156,188,222,296,259
"377",174,204,206,195,172,200,137,259,224,183,206,183,253,167,194,273,224,219
"378",179,309,241,225,196,274,285,248,248,183,249,279,275,188,182,268,263,280
"379",173,252,235,250,175,259,232,250,241,196,184,175,281,163,188,289,273,296
"380",216,346,239,203,273,284,199,250,247,203,183,294,310,128,193,263,281,273
"381",209,225,237,263,191,276,265,253,264,214,224,195,330,162,179,263,240,237
"382",235,355,275,287,309,316,278,303,289,246,248,311,349,163,209,308,280,293
"383",180,200,200,197,114,229,194,213,232,152,173,201,192,143,160,255,197,225
"384",170,257,230,239,210,233,266,240,243,233,279,287,278,178,185,205,235,231
"385",189,250,255,276,212,254,258,266,264,230,232,262,351,177,215,260,277,264
"386",228,248,221,228,205,253,154,249,258,197,156,201,235,111,187,319,261,253
"387",222,283,237,265,291,255,166,266,272,222,207,275,272,132,223,292,287,228
"388",202,226,240,283,299,223,212,289,249,266,238,257,311,131,206,226,261,244
"389",187,231,213,192,154,210,158,246,213,183,207,203,264,169,198,288,205,223
"390",169,216,235,199,229,261,235,280,252,234,206,181,318,148,188,245,251,241
"391",175,245,229,216,236,245,240,240,230,203,232,226,298,160,182,162,276,223
"392",225,325,263,266,270,277,279,284,265,266,237,288,298,141,198,246,268,234
"393",236,302,217,214,167,244,204,216,267,154,132,200,258,148,182,278,226,243
"394",205,181,189,218,160,217,142,226,232,187,145,164,193,126,166,208,224,255
"395",217,200,183,220,145,238,153,241,226,184,164,168,203,141,169,237,212,222
"396",216,313,229,237,186,242,281,249,253,197,170,176,269,158,163,282,230,307
"397",202,234,236,240,196,253,253,268,271,220,218,190,317,175,177,288,235,267
"398",183,177,210,256,140,238,223,244,235,210,192,156,282,134,171,249,241,246
"399",205,296,249,280,280,294,240,285,259,247,193,254,305,165,188,269,274,300
"400",212,329,271,287,263,300,273,255,277,216,219,262,375,170,179,324,301,287
"401",215,321,251,213,290,272,183,243,249,209,231,295,307,127,208,277,302,225
"402",176,263,226,237,194,256,186,232,230,187,230,292,238,169,188,255,231,218
"403",187,220,215,251,149,256,253,256,242,193,200,159,298,164,168,265,245,256
"404",255,329,242,241,262,275,217,242,257,190,164,280,287,158,206,291,282,265
"405",192,286,254,283,264,261,232,241,246,227,233,243,316,149,200,253,310,263
"406",185,247,226,242,192,248,194,254,233,204,258,295,279,141,178,256,242,179
"407",194,224,221,209,230,215,172,253,243,204,221,260,273,110,191,169,277,195
"408",205,257,235,219,242,250,161,299,215,210,226,299,309,166,212,267,256,226
"409",204,334,263,245,247,265,250,270,243,2096,267,265,339,217,204,298,292,299
"410",163,228,204,221,145,222,243,219,228,185,223,184,234,166,153,224,195,226
"411",203,318,260,232,231,286,197,251,277,194,239,310,277,164,205,332,273,253
"412",247,339,251,241,252,247,210,267,267,188,197,287,270,159,196,282,262,254
"413",166,309,261,266,228,293,265,243,267,192,261,288,304,199,178,330,280,274
"414",247,333,269,255,272,289,277,274,277,234,210,278,320,174,191,270,251,289
"415",156,254,275,255,236,293,243,277,245,233,289,302,317,191,197,300,256,242
"416",217,263,215,202,236,215,175,261,232,188,211,277,256,126,205,176,267,183
"417",219,322,265,264,244,260,300,252,275,217,242,254,368,181,203,282,295,266
"418",204,235,210,235,187,240,246,252,234,211,196,172,277,165,166,227,213,269
"419",220,227,232,258,231,260,161,244,234,223,184,264,245,137,198,208,235,243
"420",218,265,230,238,237,205,229,264,195,228,267,267,296,200,214,183,225,224
"421",209,295,233,240,177,264,265,242,264,172,169,168,338,185,156,315,271,295
"422",162,232,241,245,240,249,237,247,243,217,269,234,340,147,199,211,303,226
"423",191,235,216,235,174,238,237,220,240,192,143,148,218,177,164,254,245,305
"424",169,212,240,279,243,289,205,263,236,252,234,244,304,158,206,258,280,271
"425",222,262,213,250,221,226,206,256,252,194,213,280,262,134,193,185,244,211
"426",213,325,270,236,320,291,247,276,259,244,262,287,355,145,209,261,312,247
"427",203,314,269,228,273,302,236,285,257,210,234,262,370,161,199,275,318,265
"428",199,195,212,226,176,226,143,233,240,207,167,178,231,117,198,267,246,223
"429",214,221,236,217,179,248,243,292,262,221,212,189,328,159,182,271,224,261
"430",194,162,198,212,149,207,146,235,232,193,135,172,204,140,178,215,224,245
"431",142,237,233,269,184,255,262,241,232,201,253,281,282,180,165,216,246,253
"432",205,320,259,230,258,296,199,271,262,204,247,335,289,145,184,338,271,246
"433",170,198,215,253,199,218,221,242,217,227,218,232,265,153,192,172,259,232
"434",223,329,232,212,248,279,184,262,233,181,191,286,266,191,207,271,266,241
"435",222,258,248,279,251,285,266,277,240,219,227,288,330,153,186,223,241,268
"436",232,347,257,230,264,225,181,235,224,195,241,313,314,159,225,293,271,233
"437",200,222,199,189,141,198,161,232,206,163,183,183,222,163,168,236,199,228
"438",161,184,217,244,169,243,225,249,234,210,200,155,275,150,173,251,265,239
"439",181,260,246,269,233,291,246,284,256,240,270,295,320,171,193,290,268,264
"440",182,244,253,253,228,252,235,276,220,226,267,253,345,195,202,261,253,242
"441",191,301,233,233,191,260,285,237,259,176,222,198,247,171,177,285,214,244
"442",186,294,220,235,166,250,290,252,251,193,214,206,209,184,167,306,227,256
"443",193,308,253,226,257,271,266,247,246,206,220,246,324,169,185,234,308,268
"444",202,279,230,242,156,256,304,225,247,160,185,176,276,169,171,276,244,271
"445",215,313,229,223,232,241,209,228,242,177,246,288,224,146,186,257,242,214
"446",218,259,243,263,238,241,269,259,252,245,244,262,300,156,186,186,237,227
"447",232,291,234,243,283,220,180,248,259,199,175,277,239,142,202,224,262,236
"448",244,287,214,196,188,235,220,219,253,163,144,187,240,147,174,289,226,252
"449",198,330,254,231,220,293,195,264,264,195,251,323,296,170,197,340,257,234
"450",147,202,220,220,127,245,225,248,237,165,238,175,282,177,164,267,229,235
"451",212,308,273,301,309,274,228,285,266,274,260,275,313,172,213,268,311,253
"452",218,264,249,297,268,258,249,270,245,238,258,272,373,166,195,237,256,255
"453",214,299,227,202,218,251,264,243,254,202,168,179,272,153,186,244,257,256
"454",145,210,211,200,164,249,226,266,243,183,196,145,312,183,182,249,274,237
"455",189,311,266,250,282,272,260,267,259,221,248,271,355,159,202,237,308,261
"456",157,235,223,255,181,277,251,235,225,195,235,265,266,196,159,219,252,230
"457",227,256,222,229,243,191,175,274,218,205,289,297,297,158,217,229,253,207
"458",200,225,194,172,130,226,178,230,231,170,149,686,234,134,173,213,231,217
"459",208,260,244,247,245,284,220,282,266,231,198,176,293,159,186,307,258,281
"460",157,245,239,268,194,272,242,263,238,199,279,263,299,174,182,273,269,253
"461",184,345,253,249,247,301,260,261,266,228,264,312,293,185,180,282,254,242
"462",197,287,213,194,170,213,225,230,203,169,192,155,266,207,170,267,231,286
"463",232,284,239,211,176,260,208,277,269,181,174,213,297,137,205,321,249,270
"464",183,244,217,226,184,218,206,226,234,187,269,300,226,149,177,232,217,166
"465",192,240,216,207,241,215,185,253,235,188,233,263,259,116,197,176,272,190
"466",185,218,209,199,166,217,150,249,220,165,204,192,264,172,189,296,211,232
"467",187,300,257,233,283,283,252,261,251,221,261,265,346,151,201,224,316,260
"468",177,209,246,291,237,277,217,273,247,235,221,244,328,152,199,261,296,265
"469",170,254,234,230,197,222,240,250,200,210,254,247,284,211,170,217,246,244
"470",183,242,213,196,192,230,229,245,245,200,201,167,274,145,187,203,246,253
"471",188,247,199,225,189,245,206,224,238,194,255,314,200,152,169,203,238,182
"472",196,208,231,266,238,236,148,259,250,225,209,275,264,109,209,242,255,196
"473",195,281,203,184,131,240,198,241,239,148,179,219,199,169,169,278,213,226
"474",187,337,260,258,253,249,286,246,267,223,260,297,275,162,184,236,248,246
"475",188,285,213,180,190,260,246,240,241,169,170,157,277,182,162,246,272,268
"476",213,262,219,238,207,262,252,265,240,218,156,172,230,160,181,250,249,275
"477",196,199,203,223,106,222,278,230,233,184,176,151,284,187,163,228,227,253
"478",205,339,243,227,209,277,201,232,254,183,216,311,245,180,192,278,238,231
"479",195,317,255,240,268,270,254,268,235,217,271,274,339,196,204,322,278,283
"480",205,289,221,183,224,250,188,287,258,182,184,203,290,128,191,312,276,259
"481",242,293,259,262,284,290,248,267,248,245,193,272,276,174,211,248,267,274
"482",203,245,234,251,195,248,229,258,255,209,169,310,287,145,201,298,280,258
"483",232,327,230,211,253,247,202,273,217,196,213,300,270,182,188,268,247,287
"484",231,253,235,260,268,230,275,239,242,237,232,264,291,169,178,191,226,224
"485",202,218,241,262,255,263,140,276,241,232,215,274,271,159,214,261,275,250
"486",199,198,216,233,178,238,232,246,234,224,167,162,250,173,190,213,226,249
"487",184,245,216,230,194,272,203,241,237,192,242,297,238,163,173,252,228,214
"488",204,223,220,250,229,245,155,262,237,217,188,261,240,166,183,223,257,243
"489",191,287,223,177,204,256,255,233,246,168,170,149,282,163,165,255,251,270
"490",157,180,217,259,174,245,196,248,236,221,190,152,267,148,172,260,258,256
"491",203,301,234,195,232,253,243,263,253,200,189,190,278,173,179,247,246,291
"492",222,215,225,239,220,235,150,252,234,215,177,265,231,143,202,209,240,237
"493",189,226,266,283,268,293,218,288,246,282,237,270,322,177,217,257,255,287
"494",207,210,215,256,218,224,162,225,227,219,186,275,220,117,180,203,234,195
"495",221,252,218,217,219,260,159,247,248,188,128,173,244,145,198,316,248,260
"496",188,243,233,271,177,266,242,227,256,202,172,165,292,166,180,302,273,298
"497",196,207,218,247,209,263,151,255,233,224,190,275,217,145,206,205,245,245
"498",214,214,216,224,158,235,177,269,260,179,188,200,292,153,180,292,235,242
"499",195,279,242,284,262,253,228,246,254,232,220,256,309,159,200,269,316,264
"500",140,195,201,218,102,222,252,223,218,172,210,177,242,186,142,237,212,229
"501",193,326,249,230,232,234,269,224,219,195,223,256,297,195,204,263,272,270
"502",199,292,255,294,263,309,238,275,252,232,220,238,326,162,184,283,301,294
"503",173,221,226,219,236,257,236,278,246,441,210,179,317,153,199,261,247,269
"504",198,236,218,231,190,248,242,252,241,205,190,172,262,153,164,224,210,261
"505",216,210,227,265,249,234,148,269,249,233,221,287,248,117,205,239,262,214
"506",199,286,233,224,168,254,278,233,257,174,166,174,271,175,156,279,251,265
"507",176,212,196,195,113,222,181,230,225,150,187,215,184,167,156,245,194,204
"508",192,198,195,173,166,221,176,222,238,162,155,195,230,122,182,205,228,221
"509",227,330,247,216,303,268,279,273,267,238,228,277,321,147,196,197,272,251
"510",179,213,216,275,212,224,234,236,219,219,206,234,280,159,185,174,262,221
"511",226,266,237,233,232,257,245,247,247,216,161,165,235,169,189,266,251,285
"512",151,245,224,259,190,264,253,230,247,200,239,260,274,228,181,224,239,236
"513",195,221,220,194,169,213,236,255,209,200,214,184,238,186,190,233,192,243
"514",186,320,248,226,265,245,257,261,246,214,224,250,321,160,195,203,308,261
"515",147,250,216,285,178,219,254,224,221,237,254,256,267,191,158,213,233,205
"516",258,279,228,242,265,221,166,235,245,210,181,330,251,136,193,233,269,226
"517",177,252,260,287,235,269,233,289,251,227,239,261,359,174,189,278,276,272
"518",175,313,255,261,225,285,267,252,247,208,288,283,317,189,184,298,272,224
"519",221,348,272,236,322,232,247,297,235,244,278,292,312,168,206,298,280,237
"520",220,310,270,279,314,305,224,288,266,268,234,281,305,162,218,302,290,279
"521",206,227,245,292,274,260,196,284,246,279,254,320,312,144,204,217,261,245
"522",181,295,227,205,187,269,282,227,247,191,192,215,237,182,167,271,220,264
"523",188,253,218,207,242,215,169,215,236,197,214,257,260,128,191,168,263,193
"524",166,163,219,261,157,247,211,246,247,205,178,146,264,158,179,252,259,266
"525",196,204,183,207,153,202,155,219,230,180,149,175,184,118,179,223,222,222
"526",201,246,243,269,211,274,255,244,246,201,225,250,305,182,162,215,257,274
"527",170,317,252,276,225,282,253,268,272,203,259,283,323,183,186,315,275,275
"528",166,271,227,215,168,270,286,236,249,170,234,185,265,187,171,314,255,250
"529",199,219,228,201,229,241,188,267,237,194,195,285,281,150,187,198,260,237
"530",224,283,237,219,239,254,268,236,260,204,184,183,281,155,176,271,232,286
"531",160,222,242,248,163,253,245,262,245,211,223,206,260,162,167,286,214,247
"532",157,287,227,244,142,272,274,249,252,171,220,192,265,198,175,327,245,239
"533",222,277,215,183,179,209,177,236,229,160,160,192,218,169,180,270,227,245
"534",201,250,246,230,238,239,157,282,218,208,251,298,314,152,215,281,244,228
"535",161,229,233,240,178,273,241,285,250,209,242,198,268,164,185,280,228,215
"536",218,252,223,229,200,236,180,241,259,198,144,204,222,134,200,310,261,250
"537",217,266,268,285,262,328,257,299,272,249,273,291,344,178,199,282,263,290
"538",217,297,227,185,170,247,201,252,259,162,146,182,241,150,185,281,226,273
"539",213,306,248,227,252,246,229,243,218,209,252,260,357,186,207,284,296,248
"540",184,307,257,220,249,289,268,276,257,205,188,266,316,170,190,243,299,290
"541",214,320,246,220,319,259,263,268,254,234,232,290,325,147,204,231,276,262
"542",200,220,208,184,166,247,162,267,233,185,183,188,293,147,193,264,257,226
"543",223,334,253,228,246,275,187,263,238,211,228,298,315,150,224,315,276,258
"544",242,240,220,235,243,219,192,245,245,210,211,289,261,167,177,197,240,217
"545",166,241,238,218,219,243,260,255,244,205,210,239,314,166,183,192,268,263
"546",182,194,242,279,237,262,216,280,233,239,240,242,320,161,198,238,279,265
"547",217,250,237,236,227,257,196,240,240,205,196,282,285,136,186,241,252,269
"548",206,271,223,174,207,217,171,238,233,171,204,215,279,162,182,330,246,265
"549",243,290,232,251,257,225,179,240,247,212,183,273,244,134,191,225,275,209
"550",212,264,269,280,249,291,234,275,267,258,256,300,346,156,204,283,265,268
"551",203,283,225,182,185,232,238,267,220,188,200,189,265,189,191,257,214,271
"552",201,230,237,294,269,260,218,275,246,267,279,267,283,129,198,224,262,256
"553",210,314,250,249,253,267,207,256,256,192,253,311,288,180,207,314,266,229
"554",187,235,230,228,185,240,238,247,248,202,169,171,291,159,169,222,216,242
"555",211,282,235,177,187,250,179,280,256,182,176,192,263,143,197,294,263,254
"556",217,323,245,235,303,249,273,306,252,236,237,267,306,146,205,202,279,216
"557",253,291,247,257,286,246,158,258,251,219,218,279,289,140,213,289,287,253
"558",235,339,264,261,262,280,209,290,268,213,228,289,331,142,208,327,266,257
"559",206,276,224,217,216,264,183,235,263,201,133,190,240,119,196,315,237,253
"560",171,212,221,260,220,265,220,251,225,230,184,241,280,173,171,204,264,265
"561",210,339,256,282,257,255,268,277,263,209,247,268,347,161,191,290,305,249
"562",192,244,247,282,234,272,263,264,258,211,240,274,366,170,185,264,260,255
"563",155,232,224,235,208,233,248,240,233,205,230,239,308,150,187,153,279,216
"564",174,319,249,248,215,248,263,233,247,202,311,296,316,181,172,305,280,240
"565",212,277,235,256,244,232,239,248,238,213,196,248,272,177,184,218,278,258
"566",159,208,224,209,149,238,225,261,233,178,223,161,299,167,180,239,281,250
"567",221,321,249,219,251,261,169,277,244,203,241,284,303,171,218,311,268,278
"568",205,333,235,223,235,270,214,237,245,177,206,303,251,175,206,278,249,244
"569",182,211,248,261,236,266,217,258,239,253,238,256,310,177,185,253,272,274
"570",212,224,211,260,228,210,169,239,229,219,193,271,220,140,190,198,244,221
"571",195,181,191,212,157,222,161,218,218,186,130,168,187,111,173,210,218,225
"572",234,334,231,196,252,210,187,226,218,184,227,295,269,177,216,233,259,210
"573",151,241,238,259,204,271,259,243,230,204,302,257,297,185,181,246,259,225
"574",194,209,239,265,212,238,215,248,226,234,174,248,253,169,193,187,265,254
"575",177,257,233,264,216,262,265,281,248,230,243,291,260,194,167,237,253,259
"576",227,223,196,189,141,215,199,231,252,163,163,184,228,129,156,238,191,219
"577",189,316,260,251,258,257,269,255,219,195,226,261,310,202,196,249,267,282
"578",151,243,229,245,189,228,250,216,220,192,284,264,275,178,172,183,244,206
"579",245,251,220,241,204,209,204,248,239,198,219,262,252,138,185,216,230,194
"580",193,316,244,186,238,280,252,289,264,217,199,192,325,146,215,286,275,275
"581",219,169,191,217,168,203,151,218,225,190,132,183,187,133,174,218,222,231
"582",210,324,251,230,242,301,204,275,252,1554,258,305,277,157,202,350,265,242
"583",191,233,241,210,183,230,225,276,212,224,238,187,302,198,206,269,215,245
"584",156,235,249,255,207,273,262,249,255,217,301,283,320,175,189,275,254,237
"585",225,309,255,256,248,271,278,241,260,1220,194,314,313,176,175,277,279,268
"586",194,296,245,185,222,264,257,260,244,198,173,175,274,167,191,238,236,246
"587",172,205,203,200,124,190,220,234,200,314,204,153,254,187,174,232,209,235
"588",214,209,217,247,210,197,160,223,240,220,184,266,223,114,196,176,249,232
"589",223,292,237,202,279,234,192,234,248,194,191,288,270,126,192,219,268,244
"590",213,327,259,253,232,299,277,261,262,3870,192,263,311,188,189,254,272,304
"591",202,320,267,255,265,274,261,255,263,215,233,1374,351,153,205,285,291,256
"592",173,249,244,241,217,289,265,264,257,238,226,304,263,189,187,242,229,256
"593",151,241,239,267,207,278,231,258,238,199,274,268,309,179,183,268,262,243
"594",208,211,227,248,228,243,165,262,226,222,175,261,231,145,211,229,259,242
"595",215,275,237,251,236,285,221,274,255,218,182,185,285,137,190,323,249,283
"596",180,169,220,240,148,251,206,246,238,204,182,140,280,167,170,235,270,270
"597",216,225,223,245,239,260,163,261,233,215,175,264,222,147,205,216,243,236
"598",195,202,234,265,209,254,195,255,245,257,209,176,266,153,190,253,240,249
"599",190,281,235,232,180,274,260,227,265,188,192,164,332,166,178,302,275,285
"600",159,205,223,209,175,227,215,240,247,185,209,149,307,154,171,240,256,233
"601",173,254,239,228,233,276,258,255,248,214,232,247,364,159,195,243,288,271
"602",233,312,251,212,286,287,188,274,266,204,209,291,341,155,218,306,298,286
"603",206,275,236,252,244,241,249,235,232,220,189,261,276,156,197,217,290,247
"604",204,222,206,204,156,211,182,221,240,166,145,187,239,133,159,243,205,244
"605",210,285,225,225,162,228,276,233,252,168,165,158,293,175,161,274,247,298
"606",204,316,239,220,260,225,186,255,220,203,254,539,312,150,223,284,272,238
"607",212,270,240,256,239,265,221,266,268,226,191,2115,282,160,205,314,268,286
"608",170,234,227,236,228,241,247,276,242,202,197,238,317,162,180,202,270,257
"609",178,225,223,212,198,218,202,276,213,218,247,304,294,176,187,263,218,251
"610",218,322,248,208,286,255,191,272,261,225,253,297,338,131,207,290,308,225
"611",212,247,229,233,253,238,150,250,211,208,283,299,299,159,213,246,240,196
"612",220,217,240,284,263,294,134,273,252,226,191,286,282,141,201,262,254,241
"613",191,334,262,225,276,302,269,289,273,221,223,256,367,161,208,292,316,312
"614",201,215,242,274,253,265,151,283,246,228,189,275,284,127,194,278,274,258
"615",224,315,246,219,297,259,181,294,262,204,254,298,305,130,225,254,305,212
"616",230,277,227,188,190,232,160,250,230,180,189,210,282,160,201,309,236,250
"617",206,284,209,165,172,228,190,246,247,858,134,182,238,132,178,257,247,237
"618",173,203,233,290,239,256,237,227,224,224,201,234,258,149,183,199,267,258
"619",218,279,245,251,284,297,164,280,274,230,176,294,272,132,212,317,285,284
"620",207,270,224,230,164,242,262,244,252,164,170,157,274,170,171,273,242,288
"621",144,190,212,213,140,252,248,226,235,179,246,169,279,177,159,281,238,240
"622",180,252,246,263,223,290,261,270,248,223,224,296,268,179,191,246,236,239
"623",156,294,211,212,126,251,267,235,251,160,187,205,228,191,144,277,241,264
"624",187,284,218,217,163,220,259,241,218,177,196,159,258,191,190,262,231,260
"625",202,242,240,287,200,246,265,265,259,211,261,251,349,156,182,256,277,237
"626",211,306,248,256,300,254,248,261,251,240,197,254,267,148,204,219,271,254
"627",205,247,249,230,293,278,238,268,248,248,275,1677,357,146,207,207,285,208
"628",222,300,250,231,233,283,256,277,283,227,207,205,312,160,185,314,258,273
"629",212,236,211,201,235,193,195,219,217,187,229,278,237,168,204,209,225,193
"630",197,255,249,223,258,237,223,294,219,237,252,267,301,194,188,212,245,252
"631",219,276,234,251,272,241,169,255,263,232,209,280,280,130,214,289,274,245
"632",233,324,264,256,262,289,200,275,265,207,210,295,349,161,198,326,274,280
"633",187,185,213,262,204,252,207,285,241,244,196,179,256,142,204,260,246,279
"634",221,294,228,196,198,236,190,249,231,174,191,201,268,145,193,341,246,252
"635",169,299,209,184,125,252,287,203,238,156,196,164,220,195,153,282,217,248
"636",204,273,238,252,216,267,220,297,257,237,175,193,266,140,193,303,251,293
"637",170,250,224,224,171,222,189,223,238,185,233,293,227,155,185,198,242,180
"638",168,242,230,222,212,259,237,264,226,211,214,250,319,171,186,194,285,275
"639",215,251,220,210,229,198,179,236,218,198,234,272,254,146,204,196,230,196
"640",189,318,269,230,283,266,236,279,234,197,257,274,346,188,204,301,292,286
"641",168,256,227,253,183,254,256,241,227,195,245,258,282,158,174,228,261,248
"642",155,215,203,202,151,208,218,238,202,156,215,162,249,198,168,208,217,241
"643",178,225,229,208,207,273,208,262,245,214,218,174,309,152,200,247,255,259
"644",193,273,250,251,279,271,234,301,226,507,267,282,363,168,215,262,268,248
"645",136,202,216,215,136,247,228,230,232,180,241,187,265,185,153,267,248,243
"646",185,235,212,203,182,208,235,251,200,210,192,162,255,186,190,216,190,245
"647",233,247,232,268,244,238,186,238,261,207,237,274,297,139,212,245,270,210
"648",193,287,229,262,248,239,259,221,237,214,218,235,251,158,198,229,294,251
"649",190,221,222,194,179,203,204,261,203,206,210,181,255,183,192,224,205,234
"650",239,300,234,250,256,238,167,250,245,213,192,268,238,128,194,241,272,241
"651",221,346,230,194,283,238,198,240,248,187,221,282,303,113,197,205,280,220
"652",189,272,233,198,203,280,237,243,258,184,200,172,326,164,181,277,288,262
"653",145,206,197,219,112,234,236,234,218,166,202,173,229,184,161,249,226,244
"654",213,323,249,253,243,289,283,236,253,199,196,249,316,176,181,264,265,293
"655",180,275,267,262,229,303,256,279,257,257,272,298,329,184,189,263,248,246
"656",159,229,245,224,228,275,234,292,255,228,248,259,369,183,194,249,289,252
"657",173,200,251,285,216,253,215,276,245,244,244,252,329,159,188,238,290,268
"658",222,275,238,202,198,246,207,272,266,171,165,198,282,138,178,365,255,253
"659",219,316,250,262,246,224,295,248,253,208,226,253,326,156,180,236,272,247
"660",200,245,262,242,268,261,213,291,239,3445,275,291,331,203,212,283,256,280
"661",211,284,238,189,212,256,187,294,266,184,167,200,294,146,201,298,274,258
"662",206,250,236,261,195,258,273,259,228,203,219,259,305,171,170,222,263,244
"663",221,286,246,255,290,249,164,248,252,227,202,277,281,126,193,279,281,255
"664",201,282,212,194,203,233,182,250,231,174,208,193,275,163,181,325,240,261
"665",180,217,243,292,240,275,205,267,249,244,217,246,320,155,194,229,278,278
"666",228,298,228,253,249,233,167,241,252,213,204,256,219,144,193,230,259,230
"667",163,239,240,236,250,281,227,285,273,229,242,255,339,165,190,238,295,246
"668",201,234,250,280,304,276,220,291,256,266,244,272,329,158,205,274,276,259
"669",210,256,265,238,269,278,218,306,247,261,256,282,365,158,219,258,283,262
"670",143,253,236,282,203,242,242,242,237,209,302,278,283,173,176,233,262,199
"671",203,218,240,303,260,247,221,293,245,275,266,270,304,137,207,226,268,236
"672",174,252,241,241,242,260,237,256,252,228,281,250,348,154,196,207,289,222
"673",211,263,240,238,234,272,154,274,222,216,270,290,298,174,215,280,257,250
"674",232,296,260,277,296,294,247,252,245,260,177,289,274,190,196,266,276,328
"675",162,240,254,251,237,275,219,285,245,242,242,253,379,176,199,237,294,242
"676",181,237,239,230,198,239,259,234,198,206,261,352,296,206,198,219,247,262
"677",205,325,225,229,224,240,197,238,248,182,240,304,237,159,186,270,230,189
"678",222,318,238,211,246,232,193,258,226,194,216,293,268,174,201,265,246,265
"679",205,281,237,222,244,225,229,260,216,309,250,270,289,184,187,185,231,223
"680",169,270,244,286,218,251,234,254,256,248,300,308,293,155,181,265,260,235
"681",165,323,242,247,198,228,288,236,236,187,249,271,250,203,181,257,262,224
"682",168,201,214,226,174,247,232,252,235,190,223,149,307,174,172,247,256,247
"683",238,355,276,266,285,289,282,279,275,239,260,277,337,166,220,279,266,264
"684",171,212,207,190,127,185,223,230,191,165,213,155,267,201,166,210,206,227
"685",172,309,255,256,244,282,274,243,260,209,281,281,300,202,184,280,285,237
"686",240,323,247,223,284,248,182,289,253,204,228,312,307,174,229,325,275,241
"687",218,267,260,279,265,275,263,313,277,253,248,288,344,171,199,271,260,273
"688",199,305,244,201,256,278,248,258,275,217,209,205,308,144,183,301,293,285
"689",229,308,256,277,286,292,241,268,258,250,174,266,312,161,189,246,262,291
"690",181,311,245,247,216,284,292,227,245,190,232,281,291,204,184,274,253,276
"691",171,258,247,287,257,251,265,272,256,250,314,296,328,162,185,242,246,196
"692",199,229,254,288,260,268,205,292,246,270,243,270,283,154,208,235,289,226
"693",207,320,248,239,242,253,202,252,263,198,264,302,263,153,202,317,268,204
"694",249,316,257,235,270,251,204,246,277,208,230,298,315,129,203,315,298,240
"695",231,322,234,204,255,191,200,254,213,190,214,279,258,158,194,249,254,204
"696",208,251,257,261,228,292,278,269,261,216,250,249,373,166,193,270,281,259
"697",210,265,254,254,225,276,177,270,260,265,216,289,337,128,218,277,264,243
"698",242,311,272,289,296,275,244,272,264,276,237,274,318,129,214,290,283,266
"699",209,310,234,257,247,210,254,239,197,198,253,243,299,189,197,222,261,253
"700",187,325,268,217,274,313,266,273,263,219,250,256,376,162,203,285,317,292
"701",233,340,280,279,265,325,271,304,270,259,236,304,374,168,207,300,291,300
"702",214,326,275,269,246,288,256,283,272,224,229,268,387,177,191,306,301,314
"703",153,202,205,211,98,221,277,192,223,166,215,181,223,181,138,248,214,232
"704",198,336,253,248,257,278,276,257,254,226,256,315,285,165,190,278,266,269
"705",184,319,275,258,275,291,267,277,279,240,272,311,332,179,198,336,284,283
"706",215,326,237,198,250,197,180,244,234,189,212,289,257,144,204,258,260,224
"707",223,262,243,268,224,248,257,266,255,238,243,285,296,151,177,183,250,251
