"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",241,321,294,373,353,307,306,335,371,337,370,343,329,387,451,372,355,694
"354",249,311,264,356,355,335,337,399,376,339,355,336,315,430,420,385,284,650
"355",297,314,377,378,353,409,381,384,423,362,395,301,349,470,383,401,293,751
"356",224,343,278,367,356,340,279,366,348,358,365,319,343,456,407,398,334,713
"357",240,293,285,353,347,336,345,410,360,348,369,323,353,442,403,394,284,665
"358",258,311,296,368,344,324,318,377,398,359,363,321,319,394,442,388,385,707
"359",247,345,316,401,338,344,307,376,423,365,381,322,389,461,391,395,340,744
"360",280,332,281,360,334,313,365,383,372,335,358,323,332,442,403,378,290,644
"361",304,339,323,376,355,316,347,357,334,323,352,295,347,451,400,379,355,526
"362",303,351,385,413,388,415,323,356,360,397,406,344,389,525,450,410,355,777
"363",231,312,290,359,329,337,350,386,400,346,362,320,327,430,390,371,309,671
"364",303,296,342,382,382,371,369,350,376,374,386,318,365,476,440,393,281,691
"365",231,292,342,356,352,368,342,366,351,357,349,315,341,470,394,374,248,703
"366",240,308,270,376,360,321,336,339,382,363,372,342,342,368,472,387,341,703
"367",279,334,305,389,367,384,342,379,339,345,373,311,363,476,398,404,372,709
"368",328,330,395,424,412,447,384,373,378,394,442,321,408,496,438,453,345,775
"369",264,319,311,372,398,341,375,360,344,367,387,315,375,469,397,392,367,702
"370",248,303,274,357,297,325,356,399,410,336,372,308,314,438,377,373,284,679
"371",278,345,385,414,396,413,334,343,391,391,398,325,396,499,434,445,319,788
"372",329,366,413,403,377,407,400,353,382,388,389,300,357,487,416,393,348,579
"373",281,336,311,386,372,338,343,395,375,366,394,326,373,498,375,420,385,750
"374",300,339,376,396,397,422,346,357,347,397,398,315,396,506,430,415,302,738
"375",285,317,370,346,345,359,365,345,367,327,339,271,311,445,396,369,270,466
"376",248,310,280,364,332,325,345,404,362,340,344,312,341,423,405,381,281,658
"377",258,285,329,357,352,404,351,330,417,356,372,334,354,377,467,405,279,658
"378",291,324,334,395,389,360,367,305,403,392,386,320,372,430,459,420,312,731
"379",313,370,333,354,329,316,345,406,370,362,378,316,330,472,376,383,361,550
"380",287,309,357,392,384,382,332,321,384,382,380,317,375,396,451,402,343,723
"381",245,287,333,374,330,370,369,342,454,349,365,320,375,377,419,398,273,668
"382",226,319,275,350,347,310,360,393,359,348,350,289,312,455,390,384,332,650
"383",238,318,356,386,337,371,308,348,351,341,367,335,358,471,425,401,272,660
"384",298,336,327,386,381,367,390,406,381,395,417,330,370,477,392,429,383,778
"385",296,325,370,402,405,402,356,344,441,387,406,312,369,384,461,420,350,791
"386",284,313,322,410,354,348,361,365,374,368,381,290,348,460,418,415,385,758
"387",289,338,368,363,352,344,353,335,351,333,346,263,317,472,381,376,253,470
"388",240,340,324,389,359,355,314,314,385,379,379,321,364,423,438,391,337,752
"389",285,340,298,389,375,318,336,382,380,365,383,325,378,467,395,407,378,739
"390",302,340,377,373,346,347,373,320,389,334,373,286,332,401,440,389,328,510
"391",295,359,338,379,390,363,357,399,366,384,398,312,364,488,394,426,377,775
"392",295,327,364,372,328,354,355,304,398,341,348,304,353,405,423,389,350,504
"393",291,374,381,407,410,423,341,372,395,407,414,337,380,519,407,442,338,799
"394",256,322,344,386,365,392,381,359,378,378,363,304,348,482,413,386,255,649
"395",286,317,295,387,391,348,355,383,352,378,377,314,370,485,420,399,343,709
"396",345,371,419,392,377,393,412,363,398,395,427,303,355,512,422,434,374,578
"397",317,385,411,396,373,398,356,331,399,374,397,312,370,519,439,407,376,603
"398",328,373,407,380,369,411,407,344,364,378,380,298,391,513,417,411,364,585
"399",299,339,362,363,339,344,376,286,390,341,359,302,320,395,452,381,344,524
"400",329,342,372,365,349,373,381,313,413,357,370,325,366,430,477,396,329,555
"401",290,341,349,346,333,356,338,378,364,323,335,286,308,457,406,387,268,450
"402",288,354,387,347,348,378,322,315,342,362,376,299,360,476,423,402,310,544
"403",299,371,374,384,352,401,374,318,412,355,370,299,357,403,451,385,357,538
"404",213,310,272,359,341,339,333,396,377,337,362,317,360,433,374,380,302,660
"405",279,301,335,386,382,387,351,336,372,379,382,319,363,468,445,424,250,685
"406",222,294,272,365,320,345,346,410,366,328,337,308,325,440,399,399,304,657
"407",230,298,326,374,325,362,306,349,352,353,343,318,352,451,385,380,239,701
"408",228,335,316,382,363,360,290,360,353,369,379,320,370,491,407,395,330,734
"409",231,304,339,360,343,338,324,332,415,348,357,312,320,408,451,386,265,652
"410",246,326,355,385,349,392,311,314,423,369,387,323,384,413,448,393,306,779
"411",285,316,337,385,377,364,354,298,401,379,387,308,363,419,438,407,333,723
"412",285,319,289,389,384,328,336,396,343,378,388,328,376,480,446,396,330,723
"413",252,315,333,358,352,354,334,304,414,339,364,310,339,361,419,381,324,667
"414",328,336,405,417,400,414,425,374,418,401,428,329,397,504,410,440,365,818
"415",288,330,371,395,385,386,315,339,386,404,398,326,393,498,431,409,311,773
"416",257,291,323,359,341,358,347,336,424,350,374,337,331,384,455,379,291,679
"417",302,307,371,396,373,395,354,357,413,372,389,307,370,404,440,403,387,796
"418",328,366,391,381,402,404,390,354,380,382,402,301,368,474,415,426,350,577
"419",290,305,360,385,349,406,382,363,420,374,387,320,350,465,400,402,300,761
"420",240,317,263,376,350,322,325,357,403,353,358,326,328,406,437,418,356,717
"421",305,330,360,381,347,387,385,359,384,331,377,302,340,444,445,395,281,467
"422",253,340,282,373,347,309,333,353,389,356,372,345,359,396,440,409,344,698
"423",288,365,371,362,346,387,337,322,349,353,376,289,368,491,432,406,317,539
"424",313,317,390,409,402,419,339,368,375,393,420,326,387,492,426,424,371,786
"425",297,380,324,372,337,297,400,392,359,353,356,318,333,502,408,400,359,512
"426",287,366,327,402,382,361,365,377,370,377,402,293,368,487,395,427,364,741
"427",305,344,308,358,353,332,330,393,361,361,357,303,327,463,404,383,386,489
"428",314,361,386,394,379,398,402,327,358,384,387,309,371,518,444,408,308,528
"429",283,349,317,342,332,312,339,378,339,341,364,310,342,471,409,386,369,497
"430",300,344,367,391,387,411,299,344,341,389,393,311,403,489,426,416,304,742
"431",249,304,348,371,383,380,305,305,387,369,387,329,367,393,459,393,336,766
"432",305,363,357,372,351,339,368,310,396,347,368,307,347,423,481,395,332,516
"433",294,353,381,357,337,385,314,319,336,373,371,305,346,482,412,399,324,547
"434",304,360,299,382,373,343,354,369,383,347,401,343,369,481,401,393,351,733
"435",293,326,386,396,376,414,304,364,369,380,386,333,377,475,429,434,335,787
"436",235,318,315,373,359,369,340,344,427,346,359,305,330,396,419,366,268,670
"437",338,348,362,418,435,411,379,376,400,402,439,316,393,508,433,438,371,794
"438",277,345,378,369,363,403,326,326,357,362,373,287,351,489,400,371,324,538
"439",230,344,298,353,349,304,298,369,312,358,372,325,355,471,383,400,358,727
"440",262,302,335,392,363,413,323,300,393,369,377,347,372,418,486,397,321,752
"441",290,347,327,394,357,323,355,407,420,376,392,321,363,475,387,390,398,806
"442",286,346,374,361,328,337,349,295,374,344,357,314,333,403,451,390,347,518
"443",291,348,334,391,341,367,328,417,387,368,382,272,393,458,385,411,393,796
"444",295,374,304,370,333,323,356,366,401,344,371,322,333,467,404,376,354,534
"445",292,315,374,393,402,379,385,313,405,367,399,322,375,413,501,403,309,729
"446",288,373,332,384,351,332,345,391,345,356,351,316,343,483,426,414,360,491
"447",345,345,400,415,403,446,371,370,383,412,418,342,392,509,440,441,353,786
"448",264,296,368,385,375,408,416,394,385,364,390,293,374,443,398,404,296,709
"449",338,361,392,417,416,442,386,388,379,413,416,343,415,511,445,452,354,794
"450",288,335,327,363,354,323,364,379,362,361,349,290,343,461,395,377,356,527
"451",296,335,403,375,353,402,339,327,352,380,373,322,351,473,428,401,317,561
"452",288,348,413,427,382,439,333,362,378,420,397,307,386,486,418,424,332,801
"453",336,363,393,419,417,401,393,350,420,413,420,318,392,512,398,444,324,797
"454",344,332,395,430,405,416,382,357,413,416,411,333,408,485,423,435,360,808
"455",275,331,374,385,373,391,361,346,420,381,382,297,362,468,394,411,258,678
"456",328,381,389,377,400,367,357,357,361,360,402,316,382,514,440,402,332,517
"457",239,302,347,379,347,402,320,327,370,373,370,331,364,383,461,395,335,727
"458",244,275,332,366,343,354,416,337,404,349,346,308,338,400,440,389,290,689
"459",228,294,344,361,321,364,321,346,356,355,365,294,347,469,395,362,262,680
"460",239,303,278,350,326,322,323,412,406,343,365,322,336,440,385,390,309,664
"461",291,367,332,366,357,341,362,387,352,355,379,323,347,455,428,398,362,519
"462",295,349,365,375,360,357,340,304,392,359,378,295,348,395,471,402,326,540
"463",245,310,324,362,333,376,360,297,422,344,361,302,324,389,432,379,275,643
"464",231,320,273,348,342,309,344,403,376,336,367,319,330,462,392,371,310,669
"465",271,337,345,377,375,364,344,310,394,372,380,305,374,419,446,422,303,719
"466",298,325,384,418,391,439,346,353,368,409,414,353,412,516,433,441,356,827
"467",242,292,341,349,329,358,381,323,427,350,361,302,352,372,412,370,256,658
"468",283,371,372,370,369,327,390,296,413,355,392,308,351,413,485,409,344,533
"469",264,281,314,356,355,360,355,326,425,339,355,320,337,377,475,380,261,693
"470",288,318,386,368,343,376,394,358,370,345,350,290,365,458,394,377,268,490
"471",298,334,364,378,349,383,356,304,416,358,374,301,349,397,489,392,352,528
"472",310,336,326,381,370,331,348,369,377,340,369,312,344,473,399,376,366,533
"473",288,368,391,376,358,405,358,340,346,368,389,322,363,465,450,414,334,550
"474",272,322,297,389,388,330,348,366,343,370,385,324,365,463,419,385,337,719
"475",303,355,381,372,352,387,385,308,404,363,389,336,358,382,488,402,335,539
"476",256,303,340,386,363,388,355,375,369,362,367,313,367,473,407,380,251,672
"477",256,325,324,416,361,349,353,372,404,376,404,327,369,481,366,448,360,778
"478",362,362,376,401,391,394,377,374,353,362,390,311,355,508,412,405,340,540
"479",258,318,277,372,367,334,331,347,391,342,360,317,326,363,441,371,371,726
"480",313,390,385,372,384,351,366,338,342,356,382,292,353,483,416,400,323,523
"481",272,317,340,377,379,342,341,316,402,369,384,311,347,411,483,405,313,722
"482",323,344,392,383,399,396,379,330,361,370,388,287,361,477,431,408,344,515
"483",232,281,347,387,354,403,341,362,373,360,364,319,354,446,451,399,260,694
"484",236,336,281,357,339,300,353,344,408,356,361,332,355,395,441,396,369,698
"485",242,306,283,362,356,295,365,357,386,343,365,328,320,382,417,383,340,702
"486",304,341,364,384,391,388,340,346,353,392,400,302,397,492,411,404,315,747
"487",276,305,366,386,381,432,340,369,403,373,383,309,371,459,387,423,292,734
"488",260,322,341,383,348,377,296,334,374,357,387,298,360,456,423,393,259,666
"489",280,310,363,417,378,433,334,363,376,407,406,327,393,492,442,425,341,809
"490",271,342,351,405,382,385,340,350,441,376,397,309,365,418,466,395,343,760
"491",339,339,391,388,376,373,334,336,351,377,372,293,352,494,403,379,316,549
"492",284,374,386,376,358,400,312,322,368,376,371,316,366,507,453,417,329,528
"493",288,341,392,411,420,442,349,355,396,413,407,348,390,494,435,433,342,819
"494",240,336,305,373,361,340,276,380,328,356,369,324,367,448,400,380,332,758
"495",332,377,381,418,380,389,386,342,385,382,388,304,372,518,431,417,375,592
"496",271,310,361,389,373,443,369,381,413,377,390,307,371,476,397,407,318,761
"497",353,349,388,401,401,419,389,343,378,396,419,322,391,503,404,430,328,782
"498",251,320,328,368,352,420,354,362,368,376,376,323,358,460,440,404,258,675
"499",289,336,351,423,364,383,390,302,480,389,377,326,381,438,434,396,383,808
"500",355,357,377,368,362,382,373,319,382,379,389,316,361,518,424,400,336,576
"501",319,330,381,425,415,422,403,368,384,403,432,318,412,498,405,443,350,800
"502",247,314,323,376,352,332,293,367,350,374,367,334,358,460,417,384,346,727
"503",346,380,418,378,370,439,380,339,378,388,394,299,377,510,411,408,344,591
"504",296,306,381,375,395,397,390,386,409,368,372,293,350,446,412,418,292,742
"505",290,364,319,400,356,336,373,385,392,388,369,313,380,496,399,423,365,762
"506",323,333,384,409,380,427,361,349,379,406,401,334,391,464,441,434,357,816
"507",271,329,357,404,383,384,355,338,434,394,395,343,362,435,466,417,344,780
"508",282,349,301,384,377,321,366,375,405,377,369,314,377,486,417,380,352,736
"509",291,320,324,393,390,346,352,419,359,375,394,327,359,461,428,408,344,716
"510",289,334,389,368,340,377,328,321,338,358,353,310,365,487,406,401,315,543
"511",327,357,388,395,379,388,359,344,342,371,381,304,352,506,416,385,327,524
"512",294,320,371,386,400,424,281,350,357,391,380,312,389,497,436,395,298,747
"513",253,302,359,360,339,384,321,309,401,373,365,309,353,456,400,402,253,718
"514",285,304,339,367,373,343,381,363,368,355,367,313,344,485,390,397,265,665
"515",238,274,342,364,340,353,328,329,409,338,350,299,342,370,427,386,288,660
"516",352,349,387,384,378,366,376,346,355,346,369,313,353,511,438,387,323,524
"517",298,358,385,366,339,387,312,332,321,357,379,309,359,486,413,402,307,537
"518",355,347,375,404,363,381,375,332,380,370,378,300,358,497,422,400,326,550
"519",279,337,299,385,398,316,344,386,390,364,389,334,386,488,394,389,357,749
"520",247,292,272,340,330,306,328,421,407,342,351,303,330,449,396,370,317,679
"521",287,330,347,392,363,377,298,338,347,397,391,311,377,507,415,404,286,752
"522",253,321,304,386,371,357,292,381,345,362,388,360,354,454,452,405,346,731
"523",258,297,334,376,379,399,300,365,367,359,373,328,335,462,399,386,296,695
"524",231,326,286,383,345,339,283,362,331,371,364,312,379,458,416,409,333,711
"525",343,361,395,380,384,375,372,343,378,394,381,317,371,508,439,439,357,581
"526",327,382,396,388,380,388,373,375,365,374,391,310,359,501,414,414,363,590
"527",290,328,376,393,393,394,339,314,392,393,401,327,404,488,450,413,296,767
"528",284,325,408,405,380,431,302,350,381,390,409,311,381,487,411,409,344,811
"529",255,298,341,373,349,423,335,376,349,372,369,317,361,464,445,399,240,710
"530",290,347,392,417,396,407,320,345,362,398,420,311,380,514,414,411,340,795
"531",290,352,379,360,348,419,352,331,369,389,370,330,365,470,465,406,313,560
"532",319,339,379,373,325,370,398,370,418,324,364,310,333,468,387,378,275,512
"533",282,311,378,394,374,408,369,337,431,383,386,303,376,404,461,431,353,786
"534",245,312,341,389,347,384,286,297,398,361,376,305,356,394,464,405,301,738
"535",302,302,343,379,377,410,364,372,376,367,375,316,358,500,393,389,251,671
"536",291,343,358,357,340,400,365,366,379,331,386,290,348,451,405,382,282,485
"537",278,318,359,377,355,382,348,373,428,382,371,289,365,479,396,393,322,736
"538",249,308,272,378,327,299,332,355,435,361,364,330,366,380,420,367,358,719
"539",282,360,364,401,390,400,292,313,337,395,406,331,379,512,436,424,290,749
"540",258,300,352,366,365,383,293,312,386,379,372,314,365,384,450,410,309,743
"541",294,307,360,359,335,385,357,357,368,342,340,289,332,460,398,385,270,465
"542",232,280,323,360,344,346,334,334,398,351,354,311,338,390,421,371,271,682
"543",312,364,373,379,371,379,376,326,354,393,374,305,386,518,420,389,312,513
"544",257,304,279,375,350,317,324,355,395,353,363,320,347,377,438,389,368,715
"545",289,343,304,368,353,348,330,392,343,330,376,289,339,468,412,376,372,535
"546",237,258,307,346,335,350,317,320,397,338,341,303,327,379,422,382,251,642
"547",298,319,354,357,347,389,314,314,392,355,367,306,321,386,438,381,340,536
"548",252,318,345,388,353,403,285,307,388,372,383,316,391,387,449,389,327,751
"549",241,301,331,364,353,362,363,332,408,352,364,323,335,398,429,381,272,664
"550",286,311,343,391,385,384,328,327,396,374,388,323,361,393,453,406,325,722
"551",228,297,269,349,336,313,345,418,369,328,344,304,334,427,344,380,278,633
"552",279,321,371,361,345,340,346,296,403,325,354,281,331,412,442,379,342,511
"553",235,273,280,345,335,309,344,399,371,346,352,302,340,433,392,389,297,642
"554",244,286,273,367,329,334,327,407,365,320,368,294,331,423,390,377,349,639
"555",249,314,304,366,345,340,279,392,353,352,366,338,355,448,430,399,367,749
"556",246,298,346,385,350,402,347,314,395,366,383,347,379,406,488,389,324,722
"557",263,294,311,354,327,343,348,322,455,337,369,317,352,379,431,397,271,695
"558",241,328,291,373,365,329,337,346,412,349,369,321,348,388,422,392,342,707
"559",318,319,349,381,385,386,367,313,403,365,383,288,386,408,435,411,332,716
"560",243,305,279,357,335,305,334,349,398,338,373,330,346,376,426,381,383,717
"561",251,312,294,385,352,324,363,374,406,347,377,344,326,379,435,389,355,709
"562",298,344,304,361,337,352,363,388,353,350,353,287,332,436,379,370,347,512
"563",347,354,434,395,385,426,390,390,372,379,378,297,370,485,420,415,368,588
"564",247,322,346,379,361,377,308,317,399,367,390,339,373,410,466,411,327,736
"565",261,298,351,387,355,403,309,358,369,358,362,339,334,453,435,385,251,700
"566",289,331,357,394,380,409,343,345,358,408,390,313,384,483,422,420,316,753
"567",317,349,377,378,366,411,335,329,324,362,375,320,378,493,446,392,317,573
"568",300,311,360,383,389,399,362,328,407,396,371,324,381,421,468,425,338,724
"569",248,301,281,354,342,322,331,352,385,370,352,319,336,385,438,415,380,719
"570",280,358,398,386,383,414,314,335,370,387,413,315,400,488,399,410,322,814
"571",306,324,366,378,355,362,344,290,395,352,371,299,339,388,439,400,337,532
"572",282,344,349,398,392,374,367,397,412,370,392,359,351,473,447,428,357,765
"573",230,302,290,358,326,320,341,431,370,327,361,309,339,425,395,357,300,649
"574",286,362,315,362,340,323,373,356,334,334,382,317,355,475,423,389,337,507
"575",254,279,315,364,347,382,377,330,441,344,360,333,331,363,466,397,292,674
"576",287,316,378,392,397,454,359,368,373,396,401,331,392,494,421,450,352,806
"577",319,347,374,378,365,352,342,328,348,366,372,314,350,494,418,395,313,503
"578",298,357,372,400,391,386,295,320,355,396,404,340,400,511,457,411,315,737
"579",330,351,381,389,366,405,377,356,370,359,410,301,370,485,406,429,344,594
"580",299,361,400,375,373,410,328,375,353,381,361,312,363,499,445,396,311,549
"581",318,368,371,375,341,344,385,311,431,348,369,301,346,396,431,370,340,547
"582",243,311,292,393,351,346,298,381,381,369,375,326,361,452,411,400,345,754
"583",294,358,324,361,344,322,360,360,345,330,362,300,321,482,424,370,373,513
"584",298,363,362,359,336,365,351,301,435,343,378,290,353,410,454,385,347,584
"585",279,286,335,367,357,385,335,385,361,365,376,297,356,485,395,382,264,655
"586",243,332,308,389,339,330,278,364,383,380,372,333,365,463,411,404,358,760
"587",255,306,284,375,347,336,358,375,365,339,372,302,328,462,381,385,292,671
"588",273,369,295,382,385,351,333,383,354,372,384,311,369,500,415,436,328,695
"589",282,284,346,392,384,375,347,350,377,366,377,310,366,459,431,427,265,689
"590",292,344,378,401,398,446,309,379,367,407,407,331,395,486,425,455,373,803
"591",294,340,367,370,360,378,379,303,381,358,361,320,345,414,455,403,360,536
"592",296,317,332,399,379,404,375,338,382,366,406,319,383,463,433,407,248,688
"593",281,327,354,382,376,391,362,312,390,367,387,319,359,402,456,421,372,791
"594",256,300,365,379,352,393,402,395,379,365,385,285,343,460,398,421,288,719
"595",227,322,279,354,343,289,315,361,381,350,356,327,320,403,429,372,366,709
"596",322,345,399,422,420,412,378,381,424,386,421,318,417,503,419,447,325,804
"597",238,302,330,379,346,398,326,358,351,366,399,315,350,458,426,403,263,703
"598",232,341,295,375,351,335,306,385,331,345,367,328,336,457,397,402,337,736
"599",288,325,368,398,396,396,309,352,384,397,391,328,391,504,425,417,292,780
"600",247,306,279,374,366,291,320,377,394,354,381,343,338,386,465,412,359,734
"601",349,391,401,384,373,409,387,354,392,399,418,337,376,514,417,434,380,578
"602",228,293,285,362,331,320,356,396,374,320,358,315,316,427,375,370,276,651
"603",286,326,377,378,371,413,375,362,421,389,403,322,382,391,446,419,349,797
"604",226,297,312,363,339,400,333,334,416,346,375,326,332,386,472,395,254,669
"605",285,293,365,348,348,345,368,321,356,326,378,273,329,456,398,363,278,466
"606",258,361,315,383,366,356,368,371,389,392,400,321,369,497,388,421,379,771
"607",240,321,278,380,341,281,329,338,389,343,369,311,354,407,449,392,378,676
"608",272,330,350,379,370,365,362,345,408,368,372,309,366,477,389,388,284,689
"609",253,338,363,384,339,396,323,301,398,373,385,334,356,410,455,413,299,775
"610",253,288,342,362,353,354,291,299,405,360,369,301,354,417,447,382,321,742
"611",297,325,367,411,380,414,372,313,445,389,394,330,376,398,481,428,361,799
"612",284,344,294,375,369,317,330,382,322,389,376,322,350,470,410,389,328,703
"613",299,315,368,379,344,360,369,323,389,359,377,305,336,411,465,396,353,519
"614",277,297,348,373,388,393,384,374,379,375,362,303,377,463,428,392,282,695
"615",252,321,337,384,346,382,289,335,425,369,371,325,368,402,441,390,319,767
"616",295,328,383,421,377,429,341,363,403,402,420,322,397,505,399,427,344,807
"617",280,363,394,422,406,427,330,337,384,402,415,311,403,506,434,441,338,788
"618",234,293,336,366,348,384,372,366,417,353,362,302,332,384,441,394,307,682
"619",294,337,360,386,351,359,368,299,394,349,382,312,354,383,484,393,341,537
"620",336,348,401,393,385,396,391,330,351,393,397,330,354,490,448,420,317,531
"621",302,289,363,406,361,425,414,401,391,383,382,302,346,468,398,405,292,738
"622",247,336,350,381,365,352,322,321,387,382,384,325,363,424,452,408,328,725
"623",286,330,336,395,397,375,363,334,370,358,390,313,369,489,409,411,259,676
"624",283,296,368,400,368,422,379,367,401,367,389,291,359,468,394,393,293,728
"625",296,326,317,372,365,324,370,387,398,369,365,314,387,495,393,396,337,726
"626",302,350,305,377,354,342,363,366,362,343,352,318,346,460,429,383,359,533
"627",281,336,352,414,407,413,330,353,361,392,408,339,398,489,461,418,289,746
"628",290,327,377,377,383,417,306,344,367,383,393,330,393,505,417,414,356,804
"629",296,303,356,360,331,386,387,359,381,331,360,289,343,457,419,382,292,473
"630",282,328,341,390,382,377,327,318,357,371,382,315,372,506,422,414,291,736
"631",249,298,287,371,330,327,336,403,370,325,359,329,335,449,414,395,301,668
"632",225,315,325,364,356,388,296,353,359,348,357,304,347,456,371,371,248,668
"633",285,340,394,395,393,442,365,366,389,403,416,341,401,469,458,418,336,821
"634",258,311,311,369,342,355,303,369,374,386,362,317,368,464,397,384,323,760
"635",245,291,338,369,335,411,307,361,357,355,346,288,361,444,396,384,260,696
"636",297,321,354,350,345,384,372,359,381,344,378,282,340,471,391,394,269,492
"637",227,289,286,340,322,333,329,408,363,332,375,296,322,413,391,369,296,659
"638",283,305,366,380,374,413,351,403,371,372,385,290,367,451,392,423,308,738
"639",279,367,358,373,356,374,336,325,333,358,351,291,337,488,421,397,323,555
"640",276,382,400,413,389,413,322,344,384,391,412,322,398,501,429,453,326,800
"641",298,351,385,412,390,449,339,369,388,409,409,334,432,472,450,457,359,803
"642",263,325,372,401,362,420,307,353,362,391,400,302,381,473,380,410,360,797
"643",287,341,367,395,370,407,313,350,330,392,392,311,395,484,409,408,287,732
"644",281,342,364,412,387,413,313,348,347,400,401,329,404,497,442,397,308,765
"645",282,318,382,397,345,386,387,369,444,363,386,296,357,457,390,398,308,741
"646",302,356,366,382,379,408,322,343,378,384,397,326,390,502,431,409,320,769
"647",332,346,377,370,338,356,362,317,442,369,367,313,344,406,435,388,341,529
"648",251,328,283,372,324,310,342,338,435,351,362,315,342,377,418,384,359,707
"649",233,285,344,358,331,364,354,308,415,348,363,304,333,358,426,390,280,662
"650",250,297,332,372,356,403,289,357,373,348,375,325,359,445,442,393,251,694
"651",293,333,366,357,351,396,354,347,362,343,377,286,334,451,413,379,283,464
"652",316,328,396,415,406,423,370,376,395,409,415,340,402,513,424,444,350,789
"653",244,296,341,374,352,388,321,305,381,369,366,312,355,415,450,392,330,736
"654",280,314,378,387,369,394,374,347,396,362,375,264,334,437,387,407,296,726
"655",312,338,359,374,346,342,361,309,426,344,376,301,344,402,427,395,332,550
"656",289,327,340,369,391,388,363,308,413,378,386,324,377,440,454,422,328,721
"657",306,359,399,414,408,410,367,358,378,407,404,323,385,530,445,443,359,773
"658",344,348,407,411,381,424,404,376,404,366,381,321,360,486,415,404,374,599
"659",250,313,343,390,362,406,305,294,394,382,388,355,372,421,462,393,311,772
"660",282,337,308,376,385,343,328,402,358,370,376,314,353,485,413,415,338,725
"661",265,299,355,388,358,392,328,339,382,375,385,323,370,426,462,413,318,736
"662",288,334,367,344,341,322,354,330,414,346,360,275,311,406,451,387,356,524
"663",297,353,331,385,353,323,348,352,411,354,377,292,336,466,384,383,355,524
"664",288,302,332,360,380,371,371,287,398,359,372,322,353,404,426,395,309,714
"665",283,330,384,386,366,384,371,358,412,369,372,298,359,472,408,411,268,701
"666",332,340,391,380,360,362,351,305,402,359,388,299,339,386,478,396,366,538
"667",293,353,368,351,327,376,305,312,332,354,367,323,341,483,434,404,321,571
"668",219,286,292,373,343,337,335,402,370,333,336,292,302,431,375,404,300,674
"669",266,301,371,371,358,394,399,392,400,367,401,280,340,456,395,402,310,727
"670",246,326,289,367,358,291,341,373,384,352,365,326,363,398,450,392,347,697
"671",251,329,350,373,359,382,315,317,383,366,374,355,362,426,456,394,301,733
"672",306,294,356,384,384,394,350,325,409,369,393,319,375,409,439,409,327,737
"673",304,333,353,394,366,379,349,325,436,382,386,311,361,428,463,409,336,753
"674",364,363,387,408,384,403,352,321,376,376,408,312,364,507,400,415,355,570
"675",280,355,321,367,329,303,356,362,340,350,370,290,338,465,390,365,358,500
"676",228,344,310,376,378,359,274,377,338,373,367,317,361,448,405,396,341,729
"677",235,292,248,349,332,317,344,401,357,333,352,329,329,452,389,388,266,635
"678",273,372,336,400,360,350,371,399,387,374,396,329,365,491,406,426,360,741
"679",222,310,272,358,322,328,351,393,364,348,349,310,322,433,397,372,314,663
"680",248,286,287,383,354,343,341,415,367,331,359,274,315,430,380,372,314,634
"681",253,339,353,394,338,373,322,299,423,387,387,329,372,404,443,397,312,785
"682",252,282,322,368,354,365,379,327,419,348,363,324,345,391,451,391,263,671
"683",304,327,374,393,378,413,353,331,467,376,396,311,367,407,431,437,404,798
"684",247,307,251,354,344,354,352,372,373,328,348,325,342,444,400,394,301,644
"685",293,307,366,391,393,406,376,390,409,388,383,299,393,475,397,411,305,731
"686",331,332,392,411,403,428,382,354,377,404,404,308,396,484,419,414,339,781
"687",356,363,420,364,366,439,370,351,391,384,383,317,382,490,410,425,374,596
"688",299,300,361,385,387,380,341,338,415,369,397,311,372,402,464,400,350,730
"689",258,300,353,346,349,396,307,350,365,360,364,301,365,464,407,411,309,679
"690",313,309,362,357,342,341,359,310,380,328,377,309,318,413,449,404,337,520
"691",244,302,338,374,352,419,332,378,373,379,366,314,356,444,402,377,286,670
"692",293,324,358,371,344,358,376,341,408,340,367,310,338,462,385,395,276,518
"693",248,309,330,354,349,349,329,319,427,336,352,314,329,400,454,373,264,652
"694",294,360,316,345,328,291,345,362,346,342,348,312,327,474,382,374,351,515
"695",296,372,389,375,354,384,328,338,340,379,362,313,349,472,452,399,324,547
"696",286,338,374,372,339,396,319,316,326,348,407,290,361,490,406,400,318,549
"697",299,350,392,373,344,425,313,350,335,365,365,293,361,476,423,406,317,547
"698",247,309,263,347,339,325,351,399,350,341,358,298,336,439,360,383,295,641
"699",283,338,311,385,363,357,375,405,355,376,394,334,380,492,400,430,368,747
"700",337,339,364,418,387,422,347,348,373,395,415,306,395,486,401,435,341,787
"701",309,333,403,398,382,435,307,330,347,405,411,325,383,466,400,440,340,791
"702",256,339,295,372,362,362,272,389,357,361,384,338,378,463,409,383,356,767
"703",247,285,346,370,338,429,305,368,367,361,387,330,347,453,406,398,254,691
"704",309,341,374,424,407,419,391,372,390,411,421,296,407,483,418,441,328,796
"705",300,326,363,377,351,363,377,329,406,349,368,331,349,397,443,386,358,541
"706",295,320,373,395,369,426,397,376,392,381,389,308,352,466,403,395,263,724
"707",241,298,299,367,335,318,312,406,357,322,364,320,324,445,389,364,285,638
