"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"353",292,246,329,319,388,341,314,260,334,346,400,300,272,277,282,280,486,383
"354",313,265,352,317,363,354,316,291,323,352,390,223,307,307,307,329,466,415
"355",302,250,315,310,357,294,309,254,348,304,311,224,200,243,288,321,400,351
"356",322,215,291,267,337,288,287,291,389,282,318,212,316,264,290,290,363,322
"357",318,215,248,283,328,318,286,272,344,292,277,297,267,300,313,290,394,321
"358",265,217,275,324,356,282,312,262,322,342,385,356,249,362,297,333,325,328
"359",301,270,351,299,357,294,304,297,401,304,337,233,210,241,306,306,427,358
"360",283,290,307,310,328,298,293,262,308,288,291,323,197,241,297,310,414,346
"361",287,226,343,328,382,285,302,278,307,340,388,294,223,318,282,316,440,371
"362",286,297,365,326,393,325,347,337,336,360,411,307,243,294,309,403,493,345
"363",245,225,295,307,364,289,312,283,345,324,392,215,268,404,302,335,366,398
"364",248,225,255,313,365,268,320,278,399,360,412,217,216,393,287,301,405,405
"365",254,263,293,305,365,267,313,316,389,347,419,216,247,374,290,326,379,369
"366",342,247,331,325,366,270,299,296,346,318,290,363,234,234,298,345,365,313
"367",333,253,326,307,359,295,307,326,300,304,304,368,235,241,272,337,360,328
"368",290,221,263,314,346,348,313,305,371,342,365,208,303,334,262,313,460,366
"369",270,280,354,320,379,294,323,312,344,354,412,272,228,301,297,340,433,365
"370",357,252,347,306,367,304,305,283,354,336,389,273,352,289,272,302,308,391
"371",344,268,347,329,361,262,308,334,381,327,392,235,321,296,321,309,371,397
"372",310,234,349,299,337,259,292,314,363,307,322,209,213,253,322,301,353,336
"373",354,257,338,302,337,314,291,286,340,304,295,284,322,234,287,350,353,358
"374",248,197,268,311,372,294,316,315,313,334,409,295,252,323,283,372,421,336
"375",285,222,332,339,379,305,328,302,331,371,403,276,262,317,312,340,402,342
"376",313,264,337,321,370,343,294,281,350,365,365,237,289,298,314,315,465,395
"377",291,236,299,300,363,336,315,263,363,340,426,301,279,384,278,277,450,331
"378",259,210,289,321,379,327,333,326,327,352,414,302,266,352,300,375,452,343
"379",302,237,283,282,310,256,276,287,327,301,267,296,287,262,274,301,355,304
"380",305,274,355,324,1225,344,332,322,365,360,399,224,291,297,291,276,485,394
"381",394,254,349,285,361,299,304,300,393,302,331,265,303,260,304,318,375,325
"382",320,284,335,333,372,282,328,285,392,351,401,251,313,355,301,310,409,396
"383",242,203,256,306,371,299,329,271,363,334,383,229,229,348,303,304,372,402
"384",251,221,286,283,322,280,287,297,316,278,284,278,215,289,281,323,352,300
"385",272,223,269,292,316,308,286,275,341,290,269,224,224,286,298,320,401,363
"386",298,275,313,301,341,268,291,277,318,309,294,332,228,273,266,329,392,328
"387",269,229,229,316,370,274,319,315,338,364,393,282,314,384,310,385,352,360
"388",295,259,258,326,384,347,301,344,366,352,419,308,341,354,305,328,469,326
"389",315,299,307,308,344,311,309,318,349,311,295,307,244,270,292,347,387,350
"390",317,272,362,329,389,317,326,306,396,357,448,243,311,297,295,307,481,397
"391",274,230,255,294,340,288,290,300,321,277,296,367,228,303,287,375,348,293
"392",244,225,292,322,374,310,321,326,335,352,410,282,227,370,297,357,463,331
"393",302,240,251,288,363,310,306,245,365,371,370,308,290,384,240,281,391,399
"394",257,213,271,308,371,277,310,300,324,360,390,306,251,355,316,354,358,363
"395",316,217,275,271,324,285,610,295,328,288,273,306,286,250,269,300,374,325
"396",330,307,309,327,370,303,308,310,338,344,377,315,361,307,293,317,358,401
"397",336,253,256,293,325,303,275,268,333,286,289,338,341,303,282,321,347,286
"398",374,264,305,303,345,275,304,282,340,323,378,367,317,321,268,312,336,347
"399",297,211,270,310,360,285,300,300,349,331,376,281,339,351,281,323,323,383
"400",304,218,284,295,318,268,276,271,371,299,316,296,285,292,281,257,361,295
"401",334,251,332,308,1187,340,326,307,356,348,387,289,304,285,306,318,450,368
"402",251,224,239,329,344,264,299,277,373,315,421,298,218,380,276,329,360,362
"403",304,245,367,322,370,318,327,293,323,338,370,319,296,262,278,295,437,378
"404",299,222,250,292,356,281,288,270,332,328,374,312,326,344,272,297,362,366
"405",322,258,309,339,4944,353,324,302,350,339,392,308,324,342,292,339,466,396
"406",318,268,334,325,371,315,313,315,306,344,399,364,321,295,281,319,445,358
"407",329,266,320,336,373,337,315,323,323,333,378,271,341,272,299,348,424,367
"408",290,248,323,333,376,325,326,301,346,344,378,304,277,284,317,352,475,347
"409",234,256,307,333,370,292,326,324,363,335,431,216,224,349,292,349,453,346
"410",306,261,343,302,340,329,312,295,319,297,291,227,225,236,283,340,402,360
"411",335,229,274,288,444,291,271,282,389,294,299,303,297,279,503,281,362,281
"412",296,248,260,292,358,278,322,286,387,388,391,241,342,370,307,303,323,362
"413",283,240,282,315,379,328,310,320,375,345,417,234,321,334,295,315,462,369
"414",281,262,355,324,393,296,327,306,321,361,416,284,228,312,303,321,494,350
"415",253,225,251,317,374,270,327,272,360,370,410,279,273,346,274,358,378,361
"416",368,261,350,285,328,317,297,274,310,278,285,349,302,234,274,314,318,304
"417",252,276,275,337,374,273,324,310,389,331,404,285,299,361,286,341,364,339
"418",361,266,323,274,364,312,299,266,320,286,296,305,277,225,260,300,385,338
"419",352,277,350,301,334,308,296,294,418,302,331,209,304,219,306,295,354,322
"420",369,311,356,292,337,286,300,303,356,305,310,292,270,263,294,279,366,336
"421",381,292,328,322,332,292,300,332,368,320,315,265,331,256,323,342,370,308
"422",348,286,352,323,383,288,321,298,386,336,451,272,331,366,284,334,357,339
"423",325,268,352,309,1117,310,330,310,374,334,384,214,297,281,293,307,454,402
"424",272,236,273,296,332,291,294,273,334,306,292,358,250,280,265,360,364,275
"425",370,273,319,294,323,289,284,282,330,294,287,347,308,250,292,336,369,286
"426",318,230,263,295,313,330,281,300,350,295,264,315,284,296,266,300,396,328
"427",243,247,291,329,370,315,322,299,314,332,400,374,243,348,313,373,449,304
"428",303,226,246,295,360,314,301,287,380,322,350,232,321,316,261,301,374,385
"429",293,256,341,305,352,308,304,265,365,300,339,223,203,259,281,306,397,361
"430",270,263,239,294,342,322,302,274,345,302,289,316,191,288,276,343,411,321
"431",347,240,334,321,356,316,317,324,326,347,387,306,356,329,274,354,342,407
"432",298,246,283,308,356,347,311,244,405,324,380,235,298,375,295,284,381,375
"433",340,279,332,320,359,290,324,259,344,356,387,235,317,300,262,319,373,423
"434",319,285,348,302,371,319,336,289,357,341,405,316,283,296,292,296,453,364
"435",225,229,267,315,373,356,309,309,367,336,426,248,253,347,291,335,520,372
"436",259,248,324,334,383,309,330,281,339,348,391,230,220,284,288,336,449,391
"437",299,215,269,292,337,266,295,248,378,324,382,312,308,357,276,299,341,356
"438",292,197,280,316,355,315,305,299,353,342,386,274,335,311,289,321,443,316
"439",255,229,269,290,325,297,300,263,333,289,294,324,198,292,255,316,384,334
"440",296,266,268,315,352,309,323,316,419,337,404,232,310,386,281,307,389,379
"441",307,244,260,287,326,310,290,325,360,292,282,277,341,293,304,337,346,300
"442",330,280,315,306,366,313,969,333,312,341,394,389,284,304,297,332,422,333
"443",277,223,285,329,363,349,289,278,364,323,397,295,284,288,303,279,458,308
"444",280,216,257,291,333,277,292,311,332,300,280,267,254,252,309,359,351,296
"445",232,226,292,324,362,328,320,335,328,339,386,223,221,346,316,364,456,371
"446",298,240,279,305,376,310,345,336,340,329,398,286,330,301,278,353,433,345
"447",299,268,352,302,325,296,293,306,364,307,316,213,215,250,311,316,361,353
"448",298,228,270,319,360,305,305,277,315,340,518,336,306,332,264,326,399,357
"449",374,264,359,308,330,307,305,279,371,295,322,195,287,245,569,274,403,368
"450",317,251,314,267,329,297,265,309,394,283,300,206,294,264,292,276,370,331
"451",322,242,345,312,333,291,304,299,318,309,292,363,241,241,279,359,362,325
"452",247,262,263,315,383,285,325,295,404,341,429,249,240,391,277,343,392,388
"453",360,286,315,310,359,305,312,267,364,370,384,281,347,320,408,332,375,397
"454",250,215,272,297,323,323,289,290,357,297,283,232,211,278,291,336,377,353
"455",328,232,336,309,350,267,310,267,320,299,301,352,230,248,281,331,352,302
"456",248,251,256,318,370,330,321,294,352,360,407,275,261,373,252,348,380,360
"457",299,238,247,280,326,307,294,307,365,281,284,233,313,282,271,313,384,326
"458",308,241,339,283,321,264,292,301,304,289,296,282,204,221,281,332,352,316
"459",316,293,334,332,391,341,330,317,367,358,462,251,296,356,283,319,469,407
"460",295,221,261,291,341,263,307,323,330,294,291,278,282,282,301,347,346,310
"461",325,199,272,284,314,293,277,295,301,272,638,281,318,265,274,312,346,315
"462",285,263,318,318,378,250,357,282,350,335,424,277,246,344,297,326,359,361
"463",241,207,277,323,362,322,315,326,308,326,373,321,201,318,280,334,464,342
"464",237,251,244,326,385,334,316,299,337,368,417,292,241,373,291,333,465,333
"465",325,274,343,313,366,323,324,315,314,362,396,396,349,296,278,344,404,347
"466",277,232,347,310,383,308,327,263,292,347,389,291,212,327,284,340,449,366
"467",256,221,235,304,369,298,315,277,317,337,383,365,264,349,279,370,358,329
"468",337,258,331,293,339,277,531,266,326,293,270,308,267,261,272,310,391,339
"469",335,259,328,323,370,265,297,268,361,333,434,298,299,316,287,294,363,402
"470",342,284,320,323,372,285,328,271,387,357,415,272,353,341,304,316,367,345
"471",284,227,271,301,351,320,310,277,324,345,411,316,273,349,263,289,461,336
"472",324,275,329,319,341,288,322,295,323,320,295,287,273,233,300,363,344,344
"473",335,265,306,303,361,299,319,252,329,332,368,322,297,299,252,315,354,402
"474",259,233,241,315,374,238,305,295,340,341,380,303,284,335,297,351,353,345
"475",304,233,325,316,339,276,298,254,305,303,282,356,235,260,286,334,344,306
"476",247,231,250,306,359,255,304,262,337,314,378,283,1690,348,281,326,373,352
"477",296,255,265,286,318,325,294,321,389,300,320,211,280,279,287,314,400,324
"478",275,215,282,318,353,328,306,320,342,331,388,215,281,334,800,340,471,367
"479",333,234,309,282,318,303,280,254,334,284,265,315,272,255,309,306,368,351
"480",226,197,278,312,352,291,317,267,282,331,384,284,219,353,285,340,454,302
"481",234,224,292,315,377,322,318,330,360,331,445,207,207,323,305,331,475,354
"482",288,253,321,318,355,264,313,237,333,342,381,302,291,303,289,309,389,377
"483",272,241,270,1093,359,315,302,273,369,321,361,257,330,348,278,292,389,411
"484",281,207,287,280,347,322,300,294,318,317,345,301,285,329,295,315,442,319
"485",319,276,344,328,346,290,302,331,375,308,349,273,253,267,301,386,365,315
"486",301,240,249,304,354,325,308,282,391,325,389,291,345,393,261,291,375,349
"487",293,261,320,342,380,291,327,313,384,375,430,235,244,345,287,317,393,405
"488",313,275,341,313,374,329,313,264,371,336,396,271,324,313,286,305,370,429
"489",250,241,239,317,357,324,323,282,362,343,372,322,267,359,263,347,372,357
"490",250,239,244,317,391,297,328,283,332,329,381,372,249,359,277,365,363,346
"491",335,234,263,283,321,318,273,287,322,283,257,365,291,327,271,310,357,286
"492",228,220,261,317,367,306,303,310,331,358,396,253,214,335,274,368,475,382
"493",266,256,348,330,414,311,344,301,353,349,419,206,237,329,320,346,491,396
"494",310,272,280,307,352,291,295,295,376,349,423,308,312,362,268,329,367,346
"495",277,264,263,311,360,310,307,299,421,343,373,225,320,370,322,274,399,387
"496",347,301,304,315,386,335,327,288,324,337,390,302,343,309,255,331,374,391
"497",286,258,332,323,338,317,317,299,351,312,307,240,210,256,315,322,425,354
"498",299,235,242,298,349,277,306,291,329,303,350,348,328,365,284,322,356,351
"499",283,268,335,308,389,311,317,324,303,370,380,274,268,278,305,388,428,364
"500",307,252,330,299,337,334,295,297,339,302,308,249,229,238,300,333,382,376
"501",356,284,307,294,339,286,294,279,303,294,299,366,295,218,265,325,345,300
"502",299,201,259,297,323,320,270,277,352,269,266,296,288,268,305,315,330,289
"503",379,291,355,292,364,292,303,313,364,299,340,261,315,252,294,326,379,298
"504",263,236,341,340,391,336,334,290,329,329,411,240,215,285,300,352,495,424
"505",352,274,330,332,364,296,317,290,295,349,396,375,320,297,283,356,417,348
"506",346,280,332,295,326,331,297,313,382,292,471,212,279,252,298,306,385,356
"507",280,206,259,312,339,271,294,304,327,304,298,277,246,301,306,348,335,315
"508",285,270,276,325,378,311,317,330,359,1092,437,302,337,351,281,322,447,312
"509",261,224,260,316,349,333,326,306,328,321,567,303,261,335,250,306,495,349
"510",227,251,261,329,363,320,314,287,338,353,391,314,219,379,269,324,502,361
"511",292,241,345,326,385,294,307,323,314,351,390,285,253,333,315,366,428,358
"512",294,261,335,308,347,330,310,275,371,295,337,218,196,246,300,297,388,355
"513",341,257,331,317,384,256,313,259,345,354,411,305,305,312,271,300,330,396
"514",262,237,237,309,359,279,324,264,323,330,391,374,246,366,281,352,373,336
"515",279,245,275,304,338,280,285,306,345,286,291,260,279,262,302,345,351,290
"516",345,260,338,302,525,318,310,275,364,317,334,219,286,243,292,291,403,338
"517",291,253,327,313,364,281,307,270,334,341,396,307,238,292,276,348,351,388
"518",255,225,243,333,376,262,323,283,310,322,385,377,272,383,273,334,367,347
"519",263,244,281,303,335,251,299,306,345,305,321,289,192,289,283,340,383,292
"520",326,253,266,299,343,317,284,340,400,1360,313,264,328,317,295,332,341,283
"521",273,257,367,327,374,323,346,323,343,360,432,243,234,305,331,366,464,425
"522",225,243,291,327,377,303,319,340,374,328,447,211,220,334,310,355,447,343
"523",273,272,317,322,391,337,351,313,346,362,406,321,247,324,305,381,496,398
"524",304,284,267,316,357,296,311,340,396,331,422,272,369,347,308,319,350,361
"525",295,276,336,314,345,269,309,300,392,312,315,224,207,246,303,346,420,352
"526",307,261,308,324,346,314,305,302,374,311,317,245,214,273,302,335,403,377
"527",307,256,314,316,378,275,319,274,340,349,394,289,262,323,297,356,371,395
"528",302,231,311,293,332,327,312,254,333,293,295,323,185,241,270,316,392,356
"529",250,193,307,317,355,271,320,293,322,328,391,298,221,296,295,329,469,327
"530",252,219,249,300,336,262,292,296,330,286,310,365,235,309,292,367,358,294
"531",294,265,341,314,347,292,309,277,400,307,333,233,209,251,300,295,412,358
"532",320,269,326,311,338,308,307,283,353,311,286,280,253,249,293,323,381,337
"533",295,267,285,305,353,283,323,297,398,346,377,207,326,369,294,283,365,365
"534",309,246,286,299,357,302,320,305,411,1027,424,217,338,367,302,314,365,368
"535",242,261,265,322,403,324,324,339,351,339,407,287,256,377,277,391,477,348
"536",236,240,229,322,371,264,309,274,316,347,376,350,247,343,269,355,360,325
"537",316,262,241,317,343,303,299,286,330,329,364,348,340,347,261,332,335,309
"538",356,251,369,294,372,274,294,287,373,293,311,281,284,266,281,321,349,325
"539",320,226,304,326,391,302,320,298,309,355,416,284,265,335,287,340,322,414
"540",333,274,350,312,353,309,309,270,387,323,429,240,298,344,283,280,409,399
"541",303,266,316,338,368,253,319,261,373,341,440,280,257,364,282,354,367,349
"542",241,193,278,280,316,287,299,278,334,299,279,296,213,295,296,342,365,308
"543",272,267,348,331,381,329,333,299,355,370,460,229,215,313,293,325,478,386
"544",266,248,341,324,386,315,333,311,363,365,413,228,210,315,310,354,491,404
"545",340,263,253,308,338,282,305,336,380,306,325,282,328,272,280,322,359,282
"546",332,256,347,313,347,283,308,302,317,310,299,364,231,241,301,362,360,310
"547",326,221,269,320,366,295,292,271,365,568,382,268,362,366,275,317,316,335
"548",331,312,359,301,346,292,292,311,382,295,324,226,286,259,309,299,381,343
"549",316,252,294,300,358,317,306,265,338,312,371,318,284,311,256,302,375,392
"550",341,238,314,303,315,303,288,286,367,1620,290,240,292,246,298,338,367,369
"551",325,246,352,317,362,333,331,339,371,377,413,219,308,319,315,339,446,397
"552",343,237,294,291,326,318,277,246,345,294,261,297,280,257,268,311,388,326
"553",314,250,347,325,371,344,326,279,365,352,432,253,268,307,293,296,482,383
"554",298,227,274,314,346,282,303,282,416,342,408,218,338,349,296,304,358,362
"555",251,225,243,308,384,288,299,246,336,327,406,305,222,365,260,307,417,364
"556",311,285,280,299,349,304,301,302,398,312,330,222,284,272,272,310,396,328
"557",349,262,384,295,339,281,308,321,370,293,322,215,306,238,303,293,364,342
"558",317,241,289,275,328,318,292,308,370,303,287,275,318,291,263,300,385,317
"559",270,259,355,337,383,283,324,252,328,336,441,295,193,314,286,309,464,332
"560",261,241,241,303,368,323,308,282,367,336,391,296,267,383,281,347,367,357
"561",323,251,288,284,312,292,294,292,377,275,312,288,288,290,290,319,379,310
"562",327,251,336,300,384,305,315,267,410,328,403,244,289,339,305,268,381,380
"563",320,264,274,302,386,287,342,303,395,342,428,293,352,397,510,339,367,325
"564",286,245,242,315,352,327,308,274,372,559,381,280,320,348,281,323,357,349
"565",276,245,296,321,388,318,324,299,346,353,394,300,240,298,298,371,493,374
"566",321,275,319,320,358,281,309,262,333,340,392,301,299,307,273,301,374,415
"567",304,231,285,293,336,311,283,312,358,295,360,284,327,263,291,320,349,308
"568",319,241,336,328,364,334,317,319,342,362,399,269,335,291,274,332,434,369
"569",274,250,352,342,387,301,337,306,374,357,436,230,221,306,315,313,511,392
"570",279,217,250,285,316,293,297,311,352,293,278,269,249,319,308,350,328,304
"571",301,270,354,294,340,261,306,268,379,295,331,223,213,240,311,284,381,337
"572",296,245,251,337,350,295,303,274,372,336,404,251,336,328,284,305,383,400
"573",303,252,314,329,379,277,318,285,333,361,399,299,238,353,289,357,383,366
"574",323,282,315,317,352,297,336,270,309,343,389,370,343,315,281,322,329,329
"575",320,260,336,323,368,332,326,283,279,338,386,368,299,306,283,321,452,354
"576",347,287,327,327,384,264,325,291,382,319,412,267,320,369,292,299,337,357
"577",234,248,290,316,390,312,328,323,378,357,426,256,240,323,298,358,528,377
"578",331,247,282,277,335,295,286,352,376,282,318,216,306,282,303,350,366,331
"579",277,223,268,285,338,296,307,294,347,295,289,255,273,296,282,373,353,314
"580",253,250,259,291,347,261,293,280,350,284,314,318,211,263,286,319,386,300
"581",256,230,235,294,326,295,304,289,349,292,274,270,239,286,281,338,371,325
"582",319,235,264,288,335,322,290,337,355,288,276,279,328,274,294,335,340,293
"583",302,307,343,315,383,351,330,318,368,346,441,239,278,315,271,300,490,401
"584",264,221,282,289,362,267,301,248,369,332,412,306,223,393,281,312,399,345
"585",283,281,322,304,376,285,325,263,341,336,397,247,244,332,294,357,397,433
"586",311,260,260,306,379,326,1548,292,369,340,394,319,366,389,275,344,376,358
"587",280,263,301,341,360,347,311,288,318,356,389,331,196,320,283,343,533,385
"588",308,240,255,288,334,327,300,326,375,301,290,309,334,303,276,312,412,332
"589",322,248,342,308,352,360,316,319,307,338,382,299,339,280,299,350,451,382
"590",315,267,268,321,369,278,302,319,402,331,429,300,342,377,316,304,347,352
"591",261,264,275,316,339,308,304,305,421,302,343,223,235,301,299,306,429,350
"592",264,270,248,329,381,287,319,311,378,343,455,296,285,366,285,354,378,358
"593",243,215,251,305,383,280,302,246,344,323,402,302,239,365,262,302,403,372
"594",311,278,282,328,387,271,337,292,352,340,387,318,242,365,279,345,379,398
"595",325,241,261,284,345,281,287,285,346,332,394,376,319,384,814,332,355,318
"596",315,218,251,275,327,274,284,300,329,282,278,304,304,272,282,314,354,295
"597",291,218,275,313,376,295,303,291,311,340,388,347,343,348,291,349,436,285
"598",334,255,327,316,339,257,296,296,341,309,287,276,245,251,300,344,358,339
"599",284,221,292,306,378,326,295,328,393,329,403,250,324,357,324,273,446,363
"600",282,252,311,323,368,274,316,263,315,326,395,332,235,320,295,345,359,383
"601",245,229,270,332,365,339,314,304,327,360,406,235,242,340,274,367,478,401
"602",328,232,324,352,357,338,317,310,352,342,388,373,305,315,272,311,424,321
"603",285,225,238,310,315,259,301,257,329,306,284,375,231,297,283,363,362,306
"604",299,249,335,299,335,291,307,293,335,303,292,326,192,237,278,312,409,343
"605",273,276,312,313,349,293,319,268,326,336,385,318,230,297,273,330,397,408
"606",334,237,262,310,331,285,296,281,374,305,331,274,324,305,299,314,360,286
"607",220,223,265,317,366,344,306,280,383,353,416,243,188,387,299,329,515,385
"608",256,223,246,306,358,252,303,251,320,347,385,287,223,364,272,334,352,362
"609",266,235,264,298,334,302,294,301,354,312,282,264,239,274,287,353,380,289
"610",255,260,251,328,376,279,312,307,356,357,387,294,275,356,267,365,383,359
"611",319,250,317,292,349,264,294,293,333,303,286,268,259,253,299,356,329,315
"612",329,278,309,321,384,298,309,285,385,346,428,270,295,295,310,327,424,337
"613",336,264,369,331,389,314,327,323,327,351,382,310,343,291,297,325,443,366
"614",290,277,333,334,403,302,319,317,361,359,440,292,244,298,319,327,467,359
"615",284,239,245,301,341,318,305,309,349,310,313,296,236,310,272,348,390,323
"616",266,231,364,336,389,338,342,293,363,361,453,243,225,297,317,342,498,407
"617",285,217,299,319,369,297,325,295,309,368,400,365,207,318,285,339,416,338
"618",371,293,341,290,337,283,283,263,348,282,313,278,299,253,300,301,366,323
"619",348,283,373,295,335,291,284,290,358,282,332,208,295,223,310,291,367,336
"620",307,259,351,315,344,302,318,291,376,307,349,236,199,250,303,303,399,362
"621",318,235,347,304,367,291,300,266,358,371,401,291,286,330,299,293,340,359
"622",282,233,308,311,381,289,337,297,317,378,407,381,240,302,285,359,425,369
"623",247,243,254,321,359,245,300,279,334,357,369,355,237,380,271,368,352,322
"624",325,221,251,286,329,309,299,300,358,277,293,254,323,271,293,328,348,299
"625",302,241,325,310,351,294,299,289,340,306,293,292,253,274,274,355,407,345
"626",272,229,318,331,374,324,315,266,309,367,412,320,191,311,320,326,483,398
"627",271,244,303,313,344,376,320,281,355,331,360,226,295,329,279,309,480,380
"628",287,211,239,312,350,341,299,254,350,323,364,312,375,392,267,289,359,399
"629",362,263,317,322,363,279,317,299,349,353,400,298,369,309,277,342,351,408
"630",283,240,257,302,352,319,301,282,367,319,401,229,341,359,276,320,382,391
"631",276,256,240,296,366,285,325,289,420,339,413,233,320,346,271,309,407,363
"632",297,222,352,289,328,294,277,269,313,296,281,292,217,235,310,326,342,337
"633",358,276,374,298,314,284,290,295,339,292,317,297,275,244,284,307,376,313
"634",227,220,234,343,384,340,330,329,333,353,414,321,248,344,303,393,471,326
"635",334,279,336,317,370,267,316,257,334,347,478,329,329,316,288,293,359,362
"636",318,254,326,316,341,285,309,293,357,302,324,310,242,247,290,356,351,317
"637",292,279,330,302,345,311,307,317,340,300,316,236,233,254,313,332,406,373
"638",247,226,284,315,380,292,306,326,312,346,400,281,260,332,309,360,459,324
"639",247,230,244,315,370,296,318,254,331,346,370,303,222,402,269,332,369,358
"640",251,278,265,323,388,293,319,327,365,342,414,296,268,360,310,349,455,309
"641",272,232,337,318,394,300,337,322,314,365,407,342,195,324,272,372,472,382
"642",279,236,304,317,365,343,329,323,361,319,376,290,327,338,264,302,484,348
"643",336,254,306,306,353,302,298,245,330,310,363,315,285,311,271,280,396,411
"644",232,259,307,332,378,290,340,317,374,343,430,218,245,309,316,338,483,387
"645",237,230,277,319,381,311,337,296,307,338,398,369,241,366,283,364,446,309
"646",292,262,304,322,357,259,316,282,369,328,442,304,307,368,276,294,372,346
"647",258,245,242,339,397,309,321,339,349,378,411,294,255,365,302,384,489,359
"648",309,254,290,309,338,298,312,284,344,305,297,310,252,256,298,373,360,335
"649",302,233,341,305,326,282,298,260,348,301,295,236,227,251,291,310,372,368
"650",234,208,247,324,372,319,342,336,348,333,384,286,243,362,292,365,482,356
"651",319,250,248,300,326,305,283,309,339,295,291,268,337,282,285,314,384,307
"652",294,288,276,298,370,310,298,289,430,333,402,230,314,372,277,286,391,360
"653",358,253,380,306,358,308,333,309,390,325,421,212,311,322,294,308,377,375
"654",236,196,278,300,375,287,295,290,308,343,363,295,1391,326,281,321,476,366
"655",350,239,351,319,352,306,325,331,337,359,390,282,339,296,282,310,420,366
"656",286,248,268,418,368,328,937,341,359,332,390,312,336,366,291,368,465,326
"657",326,245,308,325,377,330,338,329,322,339,368,362,303,338,280,319,442,370
"658",270,252,325,324,375,294,328,274,340,346,414,279,232,290,290,355,441,407
"659",339,252,347,324,400,327,322,331,313,333,389,288,344,280,312,324,453,375
"660",332,234,280,285,337,302,286,317,347,289,268,256,334,267,293,314,333,289
"661",231,264,272,313,382,323,321,273,381,343,423,236,231,371,266,328,409,381
"662",239,211,280,323,371,313,331,332,322,348,397,294,255,306,291,364,451,372
"663",313,302,362,315,417,353,335,312,376,358,436,252,295,284,326,306,491,376
"664",284,248,246,311,337,305,302,271,344,334,349,308,294,349,237,307,391,340
"665",353,267,314,320,415,271,311,269,334,322,379,388,346,334,274,341,345,360
"666",304,231,270,305,364,284,315,318,353,321,383,291,350,322,281,333,431,359
"667",270,214,266,291,327,268,284,299,343,279,281,268,258,272,303,350,357,305
"668",291,261,265,309,372,301,294,281,373,321,372,325,317,368,259,305,393,360
"669",308,242,384,319,383,305,320,317,371,325,411,233,294,306,300,278,424,387
"670",288,273,371,320,368,274,318,292,359,342,406,247,235,290,303,320,382,395
"671",248,223,264,317,355,273,297,269,348,368,362,303,242,352,281,322,336,348
"672",330,211,262,283,325,303,291,284,382,290,308,205,304,297,290,266,352,330
"673",297,257,268,287,323,306,280,302,364,281,378,217,298,272,272,299,371,346
"674",272,219,274,286,328,275,288,301,374,301,326,217,217,302,298,310,383,332
"675",291,270,320,330,378,229,317,249,353,335,425,295,226,344,299,294,377,361
"676",339,262,377,327,370,338,335,311,340,357,420,278,335,327,282,315,450,347
"677",287,275,333,308,319,296,296,304,367,306,328,244,209,253,307,341,404,352
"678",269,206,224,312,365,278,335,263,356,325,414,397,274,407,284,349,351,300
"679",284,233,281,289,328,276,284,347,344,312,303,278,273,289,290,347,354,299
"680",261,266,254,336,362,262,346,289,377,345,420,298,266,356,292,369,359,350
"681",322,271,355,311,377,284,306,261,379,329,408,240,319,302,310,282,350,393
"682",324,311,354,299,348,307,310,288,359,306,357,272,248,261,318,353,375,323
"683",303,271,279,304,374,270,295,309,397,337,420,221,337,335,301,305,374,367
"684",360,281,343,298,344,301,322,307,421,307,313,226,296,263,291,334,394,376
"685",245,233,281,319,378,282,312,278,397,340,408,232,226,410,306,316,394,380
"686",252,207,247,310,361,285,307,253,360,323,382,218,232,361,294,324,391,407
"687",303,263,283,303,365,320,322,305,400,334,405,231,320,366,276,312,402,366
"688",354,277,309,325,387,332,317,282,373,356,400,314,363,339,298,326,359,384
"689",240,209,239,297,355,315,307,267,322,332,375,326,220,347,255,322,398,376
"690",316,230,375,323,341,347,314,314,336,343,375,235,293,288,290,309,457,385
"691",298,244,259,515,372,301,871,315,333,334,415,378,295,370,260,332,433,332
"692",300,263,231,304,364,279,314,274,406,345,419,217,329,401,271,286,407,388
"693",327,275,317,299,360,262,288,255,338,331,382,303,311,309,271,300,349,380
"694",230,252,304,315,372,306,321,301,362,352,424,303,215,346,283,346,482,333
"695",276,273,319,335,369,264,318,230,382,347,403,238,220,348,304,323,410,408
"696",299,262,324,316,385,287,334,267,327,339,412,333,241,320,265,323,384,408
"697",337,243,244,1073,326,305,290,295,318,287,288,378,310,284,266,324,350,285
"698",267,286,341,337,403,313,328,275,411,360,433,253,225,332,293,329,403,415
"699",275,225,340,303,374,302,311,299,274,354,405,302,203,295,294,341,451,362
"700",224,204,275,307,356,314,308,310,346,323,373,304,206,314,291,344,452,332
"701",323,288,351,352,384,361,330,301,299,354,381,321,280,306,297,341,490,382
"702",342,291,323,300,331,313,299,308,380,298,323,215,278,248,293,308,377,376
"703",235,258,271,321,369,269,330,290,406,343,435,238,239,378,288,324,417,379
"704",219,207,268,310,401,345,315,293,343,323,397,236,249,366,301,329,472,386
"705",280,246,236,284,355,284,299,314,310,306,317,359,251,315,294,377,374,269
"706",343,260,329,300,367,282,316,263,356,354,374,241,315,313,285,310,383,439
"707",283,280,249,305,344,276,305,328,388,309,337,273,254,287,288,328,360,301
