"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",369,236,348,321,266,253,305,236,304,302,295,324,252,288,354,313,269,427
"354",288,191,362,317,328,282,320,259,352,322,307,334,305,312,363,314,320,419
"355",377,237,357,322,288,254,347,288,373,357,345,347,316,327,463,330,262,449
"356",398,211,354,319,305,268,346,280,381,338,345,380,281,316,476,326,257,444
"357",369,188,316,322,306,212,329,264,306,361,330,399,280,294,435,321,580,442
"358",388,231,359,349,298,271,344,304,375,343,332,385,304,300,522,350,244,458
"359",376,227,376,319,263,283,301,255,346,324,327,293,277,263,471,311,286,470
"360",367,220,369,350,279,288,347,264,358,334,308,308,286,262,499,317,221,446
"361",303,176,371,304,292,249,307,244,345,336,303,309,268,306,357,312,331,443
"362",272,181,372,328,309,264,326,267,373,333,324,312,319,310,373,307,332,429
"363",378,208,339,328,291,235,323,266,311,339,341,431,288,282,452,312,254,446
"364",313,201,291,308,288,252,305,228,310,317,302,312,291,281,490,314,302,386
"365",302,202,333,314,288,218,296,250,305,325,298,295,300,265,424,311,313,397
"366",321,229,345,335,314,263,336,300,330,353,321,358,295,261,516,344,355,441
"367",310,194,354,329,308,184,334,289,351,353,348,361,307,339,491,339,361,460
"368",306,211,333,342,304,228,323,285,361,350,339,332,314,304,505,332,337,458
"369",386,224,355,337,297,298,347,278,346,377,335,366,297,285,502,332,264,461
"370",300,176,371,329,293,290,329,298,352,302,328,335,304,287,384,313,337,415
"371",294,199,317,314,296,222,322,264,312,321,327,336,283,237,471,319,317,404
"372",370,247,309,323,299,270,308,256,304,326,296,340,258,253,513,300,279,424
"373",277,189,326,294,289,238,307,236,289,329,299,336,254,285,328,292,393,392
"374",374,251,307,312,271,252,309,253,320,353,313,370,275,263,448,323,250,432
"375",298,194,370,319,326,230,315,252,370,358,321,325,321,316,470,316,329,401
"376",377,229,369,334,295,264,359,305,364,348,332,423,331,320,425,331,236,455
"377",324,190,350,307,316,292,325,283,363,330,331,348,283,294,405,328,374,434
"378",338,214,332,315,294,283,312,219,285,308,300,315,263,303,347,304,266,427
"379",373,251,293,327,280,243,321,275,296,345,325,368,279,280,483,322,271,428
"380",392,225,325,325,325,200,311,246,341,328,310,400,275,308,483,345,258,418
"381",375,225,369,298,284,255,298,216,324,321,310,369,242,293,351,299,254,429
"382",349,225,381,309,275,228,305,249,309,357,304,389,283,277,318,310,265,421
"383",330,186,377,312,290,271,333,296,367,336,332,358,325,301,344,302,327,425
"384",303,200,349,316,309,258,331,294,355,346,311,317,300,260,535,327,305,437
"385",288,197,369,319,319,259,325,301,359,348,336,339,285,308,358,320,305,450
"386",355,230,303,322,295,247,327,212,306,357,319,307,283,262,512,320,259,404
"387",306,193,356,332,304,206,339,277,346,344,324,336,304,318,478,326,355,431
"388",291,182,332,303,296,249,298,221,311,300,300,314,268,272,348,290,333,397
"389",376,202,351,340,285,301,319,274,345,367,321,329,255,253,524,325,304,450
"390",294,210,315,325,286,238,314,255,326,343,304,350,285,319,390,309,315,423
"391",342,213,392,328,313,267,345,316,343,340,340,373,303,303,436,328,250,473
"392",312,194,364,347,318,223,343,303,390,341,323,369,309,336,503,353,315,455
"393",370,216,368,303,247,259,304,241,317,335,276,354,271,269,331,304,230,426
"394",367,204,362,341,290,276,333,284,358,337,321,348,275,289,441,337,257,471
"395",374,262,313,299,262,258,309,236,302,339,314,343,267,258,489,319,249,417
"396",305,234,315,314,307,178,331,248,309,363,314,373,297,312,472,303,323,410
"397",368,231,296,327,278,253,325,270,320,366,311,349,269,278,519,343,232,406
"398",298,209,305,303,330,215,309,268,294,323,310,349,289,242,442,304,306,395
"399",279,187,392,336,297,282,309,302,354,333,294,316,322,302,312,317,307,411
"400",291,205,340,319,307,203,308,279,324,353,332,366,287,301,459,333,378,401
"401",370,213,352,348,312,229,351,327,387,379,327,408,291,308,428,350,266,462
"402",376,217,352,325,282,233,305,244,306,366,315,407,293,316,430,321,245,442
"403",316,192,321,327,314,177,301,278,342,342,299,373,294,320,474,298,322,422
"404",274,198,349,290,265,246,299,210,319,307,292,301,261,296,334,300,318,383
"405",297,207,360,331,302,204,317,289,349,329,351,341,288,305,481,333,344,420
"406",380,209,363,321,270,303,303,261,339,342,305,374,268,283,313,307,244,408
"407",308,219,322,300,268,239,306,220,309,317,302,327,276,267,500,297,319,392
"408",352,206,367,337,282,286,340,278,338,337,330,350,277,308,478,360,254,474
"409",365,198,334,304,255,247,305,265,327,331,304,364,271,291,343,301,250,412
"410",337,217,308,327,313,249,311,261,296,344,312,340,299,267,530,305,339,395
"411",365,234,315,309,289,267,319,245,314,307,315,371,273,241,466,300,224,399
"412",293,215,317,293,305,235,315,248,340,301,310,322,288,240,516,314,327,398
"413",360,206,385,323,323,297,318,297,358,351,324,387,265,354,340,335,207,466
"414",322,196,346,330,315,243,319,301,354,391,336,354,342,265,508,317,333,465
"415",299,199,333,342,313,261,330,295,356,321,331,335,294,262,538,341,331,440
"416",281,208,356,295,289,258,291,235,326,309,292,314,264,290,378,289,359,394
"417",380,233,316,331,277,272,326,258,333,336,327,379,258,254,511,334,215,428
"418",368,220,371,320,311,291,340,295,387,361,335,368,267,306,370,328,229,473
"419",386,243,339,321,307,291,339,302,374,345,338,374,293,278,513,341,282,451
"420",373,223,346,316,251,277,303,235,298,318,309,309,259,297,351,308,227,402
"421",385,233,376,333,305,297,357,285,358,332,328,373,300,288,355,332,246,459
"422",337,208,347,331,309,243,354,283,378,364,344,377,268,330,453,317,326,457
"423",303,197,327,316,319,231,342,288,364,347,342,330,307,291,547,324,341,427
"424",298,211,318,329,266,234,301,235,295,340,315,291,283,274,494,310,317,372
"425",354,216,395,324,292,305,317,305,357,346,324,382,297,284,354,333,230,452
"426",343,219,385,314,304,290,337,277,365,366,347,346,306,318,357,333,264,473
"427",355,242,337,326,315,278,341,287,380,362,334,335,330,247,503,334,249,471
"428",365,243,370,291,260,237,299,244,317,344,309,377,241,306,358,305,222,428
"429",297,178,342,321,316,226,318,303,374,378,330,364,301,301,473,331,317,440
"430",377,238,329,314,276,288,328,227,324,307,319,362,235,234,497,318,254,428
"431",304,187,346,323,317,223,326,323,348,314,342,393,318,311,452,346,317,461
"432",363,217,358,327,294,336,300,294,376,367,328,363,284,300,371,311,232,463
"433",380,226,347,333,300,280,338,291,360,360,332,367,276,261,496,339,287,473
"434",345,235,345,325,262,259,315,271,305,345,321,377,296,314,372,306,239,437
"435",359,230,337,344,308,314,327,258,345,360,314,336,295,246,444,311,278,463
"436",371,204,342,322,317,227,326,233,302,346,319,369,278,346,463,333,271,408
"437",310,220,316,326,330,226,324,254,322,334,302,335,306,260,516,314,307,404
"438",305,225,295,327,287,232,312,224,287,319,301,282,280,245,496,315,1065,374
"439",303,176,339,287,282,248,302,261,331,288,307,379,286,290,337,307,333,381
"440",301,212,357,330,328,183,327,297,360,354,349,373,311,311,493,355,307,440
"441",306,213,296,312,325,204,300,244,295,325,313,321,263,277,498,315,335,387
"442",365,224,320,333,276,223,308,273,319,368,314,393,269,285,429,324,263,424
"443",300,219,344,321,329,1029,332,287,356,322,318,339,323,253,460,320,304,440
"444",308,198,358,321,321,211,332,294,366,357,345,386,322,312,433,352,354,444
"445",360,226,349,288,286,271,316,230,300,325,291,325,286,277,311,303,256,408
"446",358,217,337,340,306,278,339,283,338,350,343,395,303,247,475,338,242,496
"447",362,215,330,303,330,286,307,234,306,307,307,354,284,309,363,304,268,427
"448",369,243,315,318,312,255,313,263,328,336,311,363,266,235,467,297,266,428
"449",293,186,370,332,310,289,307,277,366,329,318,356,312,292,373,317,315,443
"450",313,232,362,343,322,208,352,326,390,359,337,383,294,352,527,325,339,442
"451",320,214,315,318,284,203,300,275,314,351,311,343,274,280,510,320,318,389
"452",371,222,323,326,306,260,325,302,365,401,355,393,308,360,489,326,259,473
"453",318,209,309,315,299,245,298,245,280,327,305,338,286,267,519,319,338,395
"454",376,213,368,334,298,265,327,277,365,361,325,353,298,324,461,350,288,461
"455",316,209,328,304,314,220,303,242,323,296,301,350,290,250,481,315,309,382
"456",283,195,362,312,312,256,322,264,364,309,324,327,302,303,503,339,316,480
"457",369,217,360,349,311,306,336,266,366,356,331,329,290,263,476,335,248,447
"458",301,204,344,306,279,228,281,249,308,289,297,320,293,285,333,291,339,386
"459",278,194,330,291,268,239,307,273,342,312,299,329,262,301,382,302,318,400
"460",325,204,342,326,307,169,335,258,326,341,340,363,325,308,461,317,308,404
"461",351,213,397,318,285,271,345,292,367,373,333,366,299,313,475,325,272,494
"462",295,196,338,307,299,255,307,259,305,317,298,340,258,314,416,297,310,400
"463",309,195,351,317,310,252,319,277,358,328,312,332,308,296,421,314,321,420
"464",304,185,370,333,320,200,336,288,375,341,330,418,320,311,464,327,327,436
"465",354,224,353,315,274,259,315,271,333,330,322,385,266,291,316,311,237,423
"466",382,196,337,311,267,258,318,273,304,352,334,404,284,304,429,320,251,423
"467",362,223,386,327,247,317,314,268,357,341,340,314,271,301,353,339,269,464
"468",311,190,322,322,328,292,340,300,358,325,318,348,320,286,468,323,325,456
"469",371,225,301,303,278,249,330,225,321,337,306,332,284,258,499,310,243,431
"470",301,201,333,294,311,253,299,276,311,325,300,351,267,286,371,292,331,370
"471",268,214,352,340,309,250,321,304,342,343,344,355,304,263,492,324,362,433
"472",333,227,380,330,309,324,333,299,354,325,299,373,310,303,307,340,277,458
"473",295,196,333,310,273,241,297,257,313,349,305,318,244,271,372,313,383,367
"474",362,211,327,293,274,261,312,237,298,323,286,307,226,290,363,312,244,416
"475",277,196,358,306,273,246,319,261,344,383,336,322,284,278,362,327,325,420
"476",293,175,361,316,305,227,322,291,343,325,329,340,283,288,380,308,316,430
"477",323,209,298,301,287,222,315,243,310,345,327,337,281,276,511,333,326,396
"478",274,202,374,313,321,269,321,285,353,341,336,306,296,316,366,323,365,444
"479",364,213,323,319,275,269,311,275,313,357,306,393,268,294,370,315,229,428
"480",309,187,337,314,334,207,310,257,329,320,316,346,308,291,486,292,335,385
"481",367,216,379,347,311,292,309,299,370,338,317,381,279,308,311,316,224,459
"482",310,200,338,327,344,286,311,275,349,347,333,305,304,268,495,340,365,432
"483",346,198,367,324,308,285,317,286,335,369,320,390,299,293,316,325,267,461
"484",322,181,337,306,301,240,304,257,333,318,305,334,277,279,377,296,316,408
"485",365,234,371,292,274,275,322,243,317,309,307,328,268,308,339,303,1101,421
"486",354,202,383,324,290,265,321,300,362,340,326,379,305,294,434,312,274,444
"487",360,202,336,324,302,301,335,319,408,350,347,367,333,256,465,328,229,458
"488",374,241,329,322,284,297,333,296,394,346,331,339,299,239,503,332,233,445
"489",311,193,324,342,311,613,313,287,347,344,334,365,312,289,467,335,306,452
"490",303,199,351,291,283,232,306,246,319,329,301,356,280,284,348,299,324,396
"491",298,190,344,302,274,237,299,237,305,315,301,351,288,285,323,295,329,384
"492",316,221,363,307,308,258,326,280,360,331,309,305,287,311,348,324,298,406
"493",380,235,361,336,316,231,337,255,365,332,336,361,301,296,496,337,297,487
"494",384,203,361,337,296,288,326,298,344,347,335,400,284,296,446,345,226,449
"495",375,233,345,341,298,295,342,288,336,364,321,355,273,287,497,334,243,495
"496",358,226,352,337,292,304,331,312,346,336,317,367,317,268,464,342,258,466
"497",306,221,329,339,294,249,349,283,363,371,314,366,304,265,482,329,346,440
"498",304,227,355,324,292,217,328,273,351,350,335,341,312,306,478,326,310,435
"499",296,211,309,319,309,246,292,201,309,301,298,269,279,255,515,303,345,405
"500",304,183,342,334,348,231,328,277,357,377,328,354,316,319,497,335,327,419
"501",365,227,368,343,299,305,344,300,365,349,319,368,310,309,357,330,241,476
"502",350,236,313,307,272,261,304,253,289,305,323,366,289,260,470,303,252,450
"503",364,254,319,320,295,251,326,244,322,351,321,361,284,212,442,324,241,432
"504",346,205,317,289,263,274,305,241,315,310,302,310,265,266,322,297,270,431
"505",342,222,378,335,288,302,340,308,370,365,326,379,298,318,389,315,233,463
"506",355,218,357,338,291,319,330,304,362,310,320,381,296,298,313,335,239,475
"507",388,198,323,323,282,196,314,280,320,324,321,416,277,286,423,324,250,423
"508",312,196,304,312,288,162,332,260,331,333,316,363,281,298,515,332,321,405
"509",293,209,320,309,286,213,316,263,351,322,296,350,289,242,485,300,321,382
"510",276,210,356,322,288,254,327,301,352,346,327,345,288,304,385,314,314,445
"511",315,206,321,309,320,192,325,252,327,349,312,349,298,285,540,325,345,406
"512",334,230,324,313,300,186,331,244,324,321,334,385,296,311,493,328,349,410
"513",368,224,345,316,274,228,316,261,328,351,309,396,279,295,451,333,272,432
"514",298,189,369,330,310,263,317,251,346,371,319,297,266,315,368,304,359,434
"515",320,233,315,320,320,232,302,205,331,328,306,299,262,256,494,327,346,405
"516",283,189,328,312,289,197,298,259,311,321,300,356,273,328,387,304,313,388
"517",385,204,354,341,339,317,347,284,347,350,336,373,296,306,475,348,264,452
"518",375,228,322,309,304,275,322,238,337,331,299,324,272,313,476,322,227,393
"519",306,219,340,328,320,231,321,263,364,382,327,295,306,248,488,328,354,438
"520",313,195,405,332,294,216,340,284,367,380,321,360,316,313,476,339,485,434
"521",369,233,335,327,312,207,320,247,332,376,324,353,293,294,471,319,230,427
"522",300,188,334,301,295,225,311,247,300,322,287,351,277,264,329,299,332,398
"523",313,204,319,314,303,177,319,269,306,345,310,382,293,307,452,315,318,395
"524",349,196,341,325,274,246,300,254,361,310,292,362,282,297,321,298,232,425
"525",284,185,358,319,288,280,311,276,354,339,332,310,292,319,364,321,346,411
"526",322,215,316,320,298,196,302,257,307,322,312,350,307,252,479,308,318,388
"527",302,200,292,306,320,225,294,260,342,341,320,327,278,229,467,305,315,391
"528",282,196,332,327,301,251,320,269,319,376,337,322,276,256,510,337,326,431
"529",328,204,360,337,310,243,333,302,382,377,340,393,287,315,486,341,342,484
"530",295,204,307,320,294,247,306,245,324,340,290,335,298,245,502,306,333,388
"531",310,166,373,309,302,262,320,303,355,326,305,358,320,301,337,305,301,420
"532",301,232,330,338,308,243,349,277,337,359,327,325,312,260,502,334,309,417
"533",377,236,325,306,318,251,321,263,311,333,320,389,286,275,436,336,209,401
"534",346,228,357,309,269,251,318,242,318,325,317,357,272,303,379,319,227,434
"535",311,189,325,314,300,193,308,239,309,326,306,339,290,310,461,316,336,375
"536",279,193,329,324,307,253,338,298,339,368,329,338,345,242,456,312,338,435
"537",378,219,384,322,265,307,295,268,362,337,309,323,270,304,368,315,265,446
"538",300,200,337,327,290,278,337,312,327,355,315,266,300,270,509,315,331,429
"539",321,187,323,326,306,205,306,254,305,307,329,363,286,301,500,330,320,441
"540",271,214,327,296,285,230,287,206,306,297,300,288,262,246,497,306,352,380
"541",362,246,324,301,251,261,309,227,287,317,320,320,270,229,482,322,259,424
"542",382,237,305,309,268,268,311,256,323,317,300,356,285,251,502,320,223,415
"543",306,213,315,319,329,232,344,285,348,356,321,332,318,280,537,337,312,469
"544",321,235,291,303,305,223,310,250,333,333,313,333,291,257,513,312,337,439
"545",319,191,326,319,283,240,312,264,323,332,310,355,305,298,448,319,331,422
"546",293,188,361,311,285,225,297,274,301,325,311,349,279,280,352,301,325,381
"547",364,232,340,318,279,273,320,291,368,364,332,352,292,277,496,342,291,462
"548",289,194,344,304,285,234,300,271,335,299,295,334,268,310,326,300,299,378
"549",299,198,358,322,311,292,325,286,336,345,320,329,268,299,402,329,297,434
"550",372,234,317,311,276,274,308,275,314,339,326,360,279,240,471,315,235,419
"551",284,191,368,319,293,234,316,302,381,333,321,349,286,297,329,317,338,425
"552",304,213,356,310,304,254,313,308,374,324,328,328,294,295,388,319,325,439
"553",387,225,336,322,320,223,333,247,310,327,325,381,259,345,464,321,245,444
"554",301,178,338,313,352,208,325,267,377,353,343,336,317,283,463,315,339,425
"555",394,235,346,323,284,296,338,294,342,359,325,355,273,260,499,340,261,465
"556",377,246,320,313,275,246,318,268,341,352,325,362,291,248,449,343,258,421
"557",387,212,339,339,261,265,332,287,364,336,315,327,287,239,505,323,262,453
"558",288,219,375,319,310,240,334,286,356,343,329,283,287,316,371,317,340,418
"559",366,220,333,302,277,255,307,269,328,343,320,386,259,306,327,307,229,421
"560",357,212,359,303,282,278,320,278,316,317,296,376,255,275,316,308,258,415
"561",332,229,380,325,290,285,295,291,348,394,315,312,256,312,353,303,234,466
"562",283,192,347,317,306,252,329,271,360,321,326,304,281,297,382,305,311,418
"563",324,209,342,352,306,239,333,282,367,371,328,325,310,267,484,331,318,437
"564",358,226,337,301,271,269,305,232,336,314,322,346,259,308,366,298,261,443
"565",303,177,361,358,305,202,319,276,379,366,348,337,306,329,459,330,346,443
"566",291,201,350,300,292,240,302,219,298,300,310,309,257,281,363,311,322,385
"567",351,221,339,341,303,423,334,277,338,354,316,380,293,247,489,330,266,492
"568",371,200,362,347,326,267,341,279,360,357,343,374,302,304,469,326,251,485
"569",307,193,354,341,321,258,333,312,371,360,322,363,312,250,486,335,294,420
"570",372,208,343,307,305,236,321,211,332,351,345,345,286,291,449,331,273,423
"571",346,220,380,290,260,266,306,263,317,292,305,346,259,269,315,283,237,419
"572",350,252,315,311,285,271,304,240,316,280,322,367,265,268,471,322,251,444
"573",362,234,316,332,309,277,314,303,406,365,332,354,315,255,467,326,224,446
"574",312,216,350,331,337,250,313,280,328,354,317,359,284,298,397,324,321,441
"575",295,211,361,303,317,237,322,301,376,343,343,359,288,300,380,325,337,450
"576",295,218,333,329,324,256,322,258,348,369,314,298,287,236,503,320,351,413
"577",371,222,357,321,307,258,322,266,379,345,339,382,287,289,440,331,247,444
"578",370,257,321,321,264,254,316,252,313,357,312,315,248,261,478,295,280,418
"579",375,200,376,346,345,237,343,306,399,359,345,423,274,324,453,348,235,466
"580",363,216,343,345,294,301,329,270,343,346,349,356,300,325,469,338,251,460
"581",312,199,372,334,330,201,333,280,365,344,330,345,283,328,482,334,358,420
"582",336,204,351,341,321,224,352,327,365,345,354,373,291,313,507,342,315,423
"583",286,183,359,326,283,214,327,295,355,322,328,364,324,306,448,326,315,394
"584",316,214,365,338,301,214,334,292,359,333,340,385,312,310,482,333,325,436
"585",300,193,337,313,305,258,327,276,346,328,328,307,306,277,462,316,334,432
"586",348,200,397,327,284,310,330,302,331,348,326,348,278,281,313,318,247,448
"587",353,238,323,303,276,247,312,245,310,313,313,337,267,249,464,327,267,416
"588",303,196,324,311,318,200,316,255,352,362,330,381,303,299,499,316,302,406
"589",372,227,361,359,317,239,349,275,371,374,331,407,298,303,517,335,264,475
"590",315,203,360,333,301,222,323,313,382,372,340,364,311,291,495,355,321,444
"591",290,210,327,314,302,237,330,226,330,333,311,362,293,306,478,317,357,412
"592",357,233,315,327,288,255,308,276,294,334,314,377,267,241,483,329,231,425
"593",303,200,342,318,292,275,329,319,365,330,324,356,326,316,330,307,317,420
"594",367,215,322,323,307,296,343,269,367,342,350,358,304,276,515,333,267,460
"595",311,233,347,330,307,258,329,290,374,373,322,352,288,258,474,310,365,441
"596",296,189,320,314,306,166,326,245,307,331,309,370,291,296,489,322,362,416
"597",365,197,337,344,333,234,340,302,405,348,335,414,306,334,450,363,241,456
"598",302,211,339,319,298,183,323,274,350,347,307,381,320,298,483,315,338,418
"599",309,206,346,310,288,242,312,241,315,314,301,335,277,292,364,313,296,398
"600",309,191,314,303,256,239,332,231,322,315,304,312,288,297,364,300,844,400
"601",403,247,346,352,330,292,325,292,365,371,347,352,291,294,493,330,213,448
"602",324,231,332,334,311,227,325,286,384,363,337,325,302,266,503,329,372,456
"603",346,203,331,324,291,285,340,315,386,356,331,384,317,224,473,349,276,444
"604",319,210,353,363,331,223,340,283,357,362,345,373,313,297,485,331,317,472
"605",309,224,306,313,324,219,318,256,303,325,308,329,295,257,486,315,331,397
"606",304,207,353,342,314,260,332,261,351,337,329,334,294,260,512,342,348,442
"607",370,259,377,336,278,247,321,252,362,316,338,309,286,251,504,322,251,476
"608",393,233,361,341,283,887,344,272,375,365,350,411,316,340,512,337,233,457
"609",358,244,347,332,293,217,330,241,340,323,318,372,263,273,462,315,285,418
"610",319,209,344,315,288,167,316,214,319,359,303,328,275,293,474,319,323,394
"611",284,208,286,320,310,218,316,242,309,354,329,333,292,231,492,323,357,402
"612",278,187,357,316,286,277,327,280,364,338,319,336,293,281,396,309,342,445
"613",318,222,287,311,294,215,313,240,315,319,311,355,284,282,508,323,318,406
"614",287,197,301,299,287,235,302,257,331,348,296,324,285,224,444,294,310,402
"615",353,202,391,325,277,267,316,308,367,348,326,340,278,302,314,328,238,436
"616",332,215,299,327,293,218,317,258,322,333,323,347,295,251,516,315,325,411
"617",351,228,362,319,291,294,317,279,366,372,311,349,301,236,451,322,235,439
"618",381,238,355,308,266,286,310,232,291,312,306,360,273,315,378,325,222,431
"619",310,188,302,314,280,196,298,230,282,324,305,313,286,244,432,306,315,378
"620",284,195,368,338,319,251,339,314,375,402,306,359,300,317,347,318,302,465
"621",295,217,358,317,307,234,314,271,332,340,315,341,293,307,386,301,335,442
"622",379,211,363,349,301,308,322,319,359,351,325,386,295,254,453,330,247,463
"623",357,236,389,343,294,282,326,305,378,331,321,397,275,313,336,344,216,448
"624",288,200,330,297,275,259,296,216,299,337,302,297,272,304,336,298,313,381
"625",370,246,375,332,296,247,326,246,374,327,344,362,312,339,485,321,253,476
"626",294,192,356,314,323,270,328,282,375,351,324,355,312,305,437,325,320,437
"627",367,190,379,330,288,293,330,291,369,336,318,382,284,292,337,316,234,461
"628",309,202,350,317,318,258,354,286,344,374,329,355,329,257,465,326,317,421
"629",299,189,310,300,293,248,268,218,310,320,288,299,248,290,366,307,318,390
"630",368,206,328,303,263,279,317,267,343,303,311,358,293,299,341,304,241,410
"631",352,214,324,351,272,261,322,247,336,332,306,357,248,264,512,339,224,439
"632",363,227,389,327,283,289,325,291,350,358,347,351,295,301,358,339,276,496
"633",402,243,376,335,310,268,321,262,349,320,331,369,282,246,522,325,245,484
"634",372,206,353,336,311,280,357,317,353,343,326,390,311,331,448,350,233,467
"635",313,207,348,341,335,287,322,292,344,329,351,324,277,244,537,332,326,423
"636",357,220,391,312,282,308,331,255,369,339,317,341,297,294,335,319,233,464
"637",284,187,380,312,304,285,339,246,340,337,305,316,290,324,356,334,326,448
"638",298,208,359,320,295,270,336,301,354,356,315,359,311,300,377,320,304,436
"639",278,173,337,319,286,230,292,261,288,323,291,360,299,273,343,298,328,393
"640",373,198,356,338,278,302,336,304,374,358,340,389,297,312,386,332,331,486
"641",360,210,358,326,285,308,325,303,362,336,320,361,276,298,353,332,273,466
"642",373,237,348,320,317,241,335,243,310,336,333,402,281,315,484,329,253,447
"643",298,173,362,323,297,282,324,298,378,351,311,350,276,312,392,316,329,429
"644",357,235,339,322,277,214,318,245,320,344,325,404,279,308,423,323,237,411
"645",296,202,329,312,285,232,294,248,336,318,302,346,281,284,370,315,321,383
"646",386,217,371,340,305,231,340,310,337,360,352,410,321,330,436,338,246,454
"647",369,223,379,339,355,253,339,292,369,327,344,428,335,316,413,364,251,460
"648",346,194,325,320,287,255,322,297,341,348,335,331,313,257,521,316,304,437
"649",356,201,370,322,305,261,348,299,342,362,326,432,319,286,400,337,272,469
"650",370,233,370,350,271,306,328,287,380,353,342,375,268,334,371,331,219,476
"651",352,203,362,328,313,279,319,275,360,355,327,386,301,292,364,330,227,468
"652",317,210,308,321,317,283,348,287,352,366,350,337,326,298,517,354,305,443
"653",311,191,353,331,331,208,330,304,376,355,332,374,316,327,506,343,338,461
"654",349,198,347,296,259,276,313,255,322,342,285,338,266,304,325,308,264,404
"655",369,218,349,340,322,275,343,291,351,374,319,347,306,287,477,326,296,457
"656",310,200,363,330,307,260,328,307,362,326,308,336,288,295,376,314,319,416
"657",354,235,362,334,305,257,339,300,344,363,341,379,295,262,476,343,230,446
"658",390,196,369,329,341,244,336,317,389,387,322,415,315,289,422,324,250,475
"659",370,231,359,329,269,312,323,275,351,343,312,339,280,292,299,325,253,435
"660",373,212,340,295,260,265,307,258,320,339,305,363,267,303,316,308,246,425
"661",359,223,338,315,263,1333,323,260,297,363,337,359,281,255,453,325,229,425
"662",331,231,385,325,309,302,311,265,382,335,325,333,302,321,372,324,406,468
"663",382,234,379,356,317,281,341,279,383,359,334,404,293,313,482,331,258,485
"664",357,204,367,315,293,311,329,305,370,328,319,340,277,301,322,311,242,445
"665",352,198,360,348,275,322,322,317,369,369,312,380,290,275,329,328,253,465
"666",343,200,402,337,277,294,327,284,374,342,327,325,257,305,336,320,246,459
"667",389,219,314,316,259,272,318,214,333,328,304,345,269,243,464,301,236,407
"668",379,211,366,326,331,271,341,299,390,341,340,381,335,316,437,339,248,492
"669",376,233,355,325,305,258,313,243,329,369,325,375,284,295,479,325,238,440
"670",357,215,323,320,291,227,317,266,299,317,327,349,264,226,440,310,243,416
"671",366,209,358,313,253,261,299,261,305,327,320,378,273,266,353,302,247,421
"672",357,200,365,344,312,286,322,302,363,347,323,365,288,304,370,331,262,472
"673",361,224,357,337,306,305,321,286,365,321,330,345,299,313,377,334,230,470
"674",353,205,361,341,303,332,313,266,373,319,328,337,244,296,339,325,255,448
"675",285,203,387,339,315,265,334,292,357,330,330,346,301,313,401,343,339,433
"676",355,247,349,312,251,266,324,273,333,342,307,383,277,290,315,315,221,428
"677",284,202,303,298,264,237,299,234,311,337,298,314,286,243,436,315,281,386
"678",274,205,386,306,320,237,318,308,327,320,321,356,291,277,361,313,309,418
"679",352,209,370,372,297,256,357,311,395,354,365,393,295,328,480,334,255,470
"680",330,211,343,333,274,276,322,290,369,340,315,346,292,260,432,316,250,452
"681",292,199,336,312,290,197,319,265,347,359,326,367,301,310,439,308,306,397
"682",303,219,366,286,279,236,302,231,311,329,299,291,274,289,351,276,332,397
"683",356,196,351,331,304,261,331,314,391,375,322,424,337,317,426,298,239,471
"684",317,202,357,336,328,220,345,307,350,392,325,390,329,311,515,361,340,460
"685",373,215,355,311,244,264,321,271,305,314,300,362,247,295,333,292,260,440
"686",311,199,384,326,315,249,317,288,347,345,324,384,288,300,333,349,320,422
"687",313,225,345,335,327,215,331,293,362,328,326,338,301,305,482,331,319,441
"688",297,180,335,315,310,193,301,256,294,348,313,347,309,299,422,316,304,387
"689",292,203,317,330,294,276,342,300,360,335,328,331,318,250,509,324,318,425
"690",280,201,337,327,310,265,326,283,345,337,315,310,315,266,467,305,334,419
"691",302,200,339,330,330,271,324,304,412,357,324,351,295,250,489,326,326,425
"692",319,204,312,336,316,218,317,288,348,347,322,361,305,333,503,324,315,429
"693",363,214,347,315,309,223,305,246,333,334,305,340,277,324,456,326,276,417
"694",360,233,363,344,281,260,323,284,344,364,346,359,306,325,474,338,251,455
"695",365,228,347,320,292,228,317,243,305,317,310,379,270,309,489,329,298,438
"696",295,199,334,324,296,243,298,271,311,313,315,355,302,303,409,299,293,401
"697",346,236,384,306,247,291,314,265,361,359,325,332,263,275,336,317,262,476
"698",294,207,346,304,330,230,323,267,324,345,314,358,288,318,379,311,312,399
"699",292,180,363,332,341,222,350,289,388,372,317,372,328,301,471,333,325,445
"700",362,206,389,333,268,264,321,283,384,304,337,360,270,298,334,331,251,474
"701",355,215,384,341,315,245,327,283,386,336,320,342,303,342,479,347,236,469
"702",302,187,357,316,305,250,313,283,338,327,325,349,287,292,381,321,341,439
"703",301,199,304,301,290,254,299,272,310,360,329,321,275,251,487,307,309,402
"704",355,241,315,334,289,262,323,245,330,332,334,367,270,271,504,312,226,432
"705",282,187,362,333,299,259,336,284,382,350,333,347,282,328,513,322,330,472
"706",342,205,388,311,256,311,315,278,389,351,315,352,286,280,337,326,245,456
"707",312,201,321,313,296,253,302,244,304,318,313,338,274,298,392,305,323,392
