"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"418",403,442,259,319,400,289,270,322,251,303,268,185,321,294,319
"419",415,555,326,346,422,363,371,394,373,297,314,235,376,363,423
"420",414,405,235,320,328,319,292,315,310,301,270,204,315,249,304
"421",376,496,299,371,440,329,350,329,360,320,308,227,345,328,393
"422",396,385,281,325,422,310,288,312,303,343,297,241,337,312,335
"423",374,496,216,329,318,322,322,326,349,306,273,230,322,222,341
"424",427,398,291,346,406,317,313,318,308,332,284,251,351,359,322
"425",289,335,241,289,332,293,282,280,326,286,265,187,281,274,322
"426",401,525,300,337,357,340,345,338,396,319,277,267,334,270,353
"427",317,304,290,315,427,314,282,325,305,317,310,231,325,368,325
"428",439,515,324,379,476,386,332,381,381,294,284,232,363,363,355
"429",413,454,262,313,349,368,300,302,362,303,274,205,323,298,306
"430",248,324,254,267,364,300,258,285,289,286,254,163,296,303,295
"431",386,516,253,322,358,339,356,346,354,287,285,233,320,274,357
"432",420,398,275,352,414,314,308,355,337,314,300,284,334,340,352
"433",266,306,246,272,321,331,264,282,337,306,261,206,287,299,280
"434",375,548,319,351,386,346,340,387,317,311,313,203,351,321,384
"435",421,420,246,314,349,325,302,316,351,323,287,249,314,278,325
"436",383,469,259,333,352,347,321,324,357,349,283,211,336,257,346
"437",402,495,268,329,365,407,297,353,399,304,263,199,332,291,320
"438",301,344,285,319,439,343,299,326,321,299,289,205,329,363,350
"439",378,476,299,349,447,260,339,322,303,316,302,286,337,289,363
"440",424,449,271,314,339,319,297,324,362,308,290,239,337,278,308
"441",315,347,337,335,411,349,292,355,327,303,308,239,326,350,331
"442",242,353,268,285,378,273,280,273,270,296,256,188,280,275,321
"443",412,413,238,338,366,362,322,317,364,296,266,210,322,242,304
"444",259,346,286,294,354,290,277,290,348,320,242,191,284,226,306
"445",291,274,248,292,361,340,267,306,376,331,257,261,282,269,269
"446",396,380,304,326,429,304,327,346,350,326,251,244,313,294,343
"447",414,452,288,330,381,303,282,330,277,367,289,202,333,312,333
"448",397,534,301,361,442,338,350,338,353,310,269,218,341,341,385
"449",313,372,347,312,420,376,289,320,330,304,298,233,321,349,348
"450",317,323,291,306,374,341,297,302,374,311,274,223,303,261,300
"451",448,490,359,365,403,346,394,386,351,323,313,267,376,377,365
"452",293,337,297,319,432,344,274,319,332,293,295,196,314,333,309
"453",272,343,305,304,363,337,271,300,300,308,262,203,300,333,308
"454",333,280,257,289,336,299,260,300,334,343,273,252,303,284,299
"455",284,338,322,314,445,347,285,321,355,311,275,206,335,314,323
"456",402,446,254,328,358,281,322,319,339,328,266,192,319,259,347
"457",288,282,269,302,387,285,248,289,274,294,286,249,284,310,304
"458",362,534,315,352,399,328,353,338,358,308,285,232,342,280,398
"459",274,356,297,323,421,342,291,323,361,267,277,216,314,348,320
"460",352,533,248,336,356,291,312,313,295,281,276,180,300,335,374
"461",212,340,259,266,341,256,280,266,252,291,263,189,272,250,300
"462",420,472,306,356,355,389,310,337,420,311,246,225,342,333,341
"463",296,342,291,298,329,288,305,303,345,299,272,221,295,267,328
"464",417,519,301,362,405,390,336,356,390,290,318,228,350,370,391
"465",378,521,232,325,341,323,325,308,352,261,249,183,331,278,349
"466",393,457,289,328,382,371,288,334,392,328,304,246,314,235,297
"467",390,459,269,327,434,372,320,342,354,316,294,240,338,311,333
"468",248,377,277,294,383,289,288,292,277,289,248,180,289,304,338
"469",378,498,252,354,440,315,354,342,358,300,267,220,343,339,387
"470",348,535,272,319,409,291,327,317,295,320,294,159,320,302,348
"471",359,502,238,330,328,312,300,306,360,286,241,180,310,211,334
"472",375,441,249,298,344,291,284,318,261,307,272,161,306,310,313
"473",308,355,323,320,364,359,276,334,380,330,276,258,308,291,287
"474",269,355,308,298,432,348,288,295,280,323,283,175,302,310,311
"475",309,346,350,295,444,339,305,330,352,309,279,206,322,326,331
"476",279,329,267,310,373,337,280,287,293,298,263,188,308,358,317
"477",395,479,279,352,483,357,316,344,351,317,278,213,336,329,356
"478",293,323,246,300,319,351,266,298,359,297,268,209,293,275,286
"479",264,328,238,283,310,272,270,273,321,331,242,207,278,219,296
"480",284,334,268,290,406,323,274,301,305,285,260,172,283,348,301
"481",405,454,276,330,365,297,305,314,255,308,296,207,319,290,308
"482",352,527,276,322,359,291,335,310,267,271,260,163,315,314,372
"483",389,487,340,300,366,276,326,319,278,298,281,205,331,313,377
"484",364,494,255,298,397,296,322,302,288,300,260,198,320,303,372
"485",389,463,289,352,418,355,315,350,327,329,301,186,334,320,325
"486",405,409,287,309,367,319,298,331,297,312,278,229,320,343,329
"487",370,422,236,313,318,349,293,309,384,281,243,221,319,233,293
"488",369,512,277,312,421,331,308,306,344,314,297,174,312,306,336
"489",419,524,287,330,327,342,322,332,366,308,263,211,358,270,364
"490",417,496,316,349,408,298,338,322,304,316,295,224,345,336,390
"491",322,283,269,306,447,326,288,320,331,301,265,236,312,332,307
"492",293,259,235,281,367,341,259,270,379,322,264,241,284,269,276
"493",307,363,354,340,444,336,317,317,360,308,316,247,348,357,343
"494",383,452,284,344,444,375,325,363,390,302,276,224,357,379,347
"495",366,477,241,336,386,362,281,322,317,310,263,227,312,353,324
"496",285,341,297,321,427,342,293,322,343,305,291,240,308,338,305
"497",400,439,252,357,412,302,312,350,328,302,270,215,315,324,338
"498",296,272,303,285,336,334,275,289,381,319,244,239,301,292,274
"499",235,354,273,273,355,271,283,274,250,288,255,191,272,248,307
"500",406,515,264,352,357,377,311,334,412,300,262,222,335,297,322
"501",283,322,302,310,437,326,287,320,349,293,276,194,303,371,300
"502",379,528,319,346,406,324,339,340,307,337,260,192,339,292,353
"503",279,257,248,279,351,319,243,294,342,315,275,215,279,246,287
"504",384,439,271,304,385,310,297,304,283,278,286,180,314,281,304
"505",424,493,268,339,387,389,326,330,386,317,285,200,325,281,333
"506",391,497,307,329,372,343,302,331,300,293,280,224,335,314,324
"507",420,515,295,343,477,379,358,367,414,324,340,231,398,354,376
"508",308,260,259,297,365,345,256,289,367,312,223,239,296,299,282
"509",382,490,300,348,437,285,331,330,316,302,293,241,340,304,373
"510",375,468,293,320,411,260,307,327,280,309,298,236,317,283,376
"511",284,348,271,303,461,336,273,305,324,291,278,217,305,292,321
"512",398,436,282,329,420,315,323,337,343,322,308,251,348,359,353
"513",265,339,296,297,399,338,272,283,288,319,254,185,286,304,288
"514",417,374,253,299,320,315,291,307,320,333,306,271,306,237,296
"515",309,236,294,270,310,278,248,260,320,319,255,265,285,224,252
"516",263,296,227,277,340,338,242,275,346,309,237,216,283,225,244
"517",265,266,277,273,375,251,241,275,246,333,241,215,274,303,278
"518",412,532,268,337,343,375,311,345,400,313,270,222,351,274,314
"519",364,544,277,355,419,331,365,371,360,307,294,216,343,336,412
"520",364,473,265,275,373,246,308,289,239,295,275,197,291,274,349
"521",350,535,298,321,395,332,351,335,311,306,269,204,345,291,368
"522",435,386,294,333,383,335,294,315,366,303,251,249,320,306,299
"523",361,534,258,309,387,307,307,324,269,289,269,178,306,288,362
"524",269,361,292,301,394,294,308,289,322,320,273,237,299,316,351
"525",354,467,266,315,336,252,308,300,245,308,266,209,308,273,336
"526",383,458,296,301,370,293,285,334,273,328,283,222,327,291,323
"527",404,430,242,316,323,300,274,324,338,323,270,253,320,244,292
"528",286,309,236,291,355,359,274,281,350,294,285,221,288,278,274
"529",367,445,230,301,329,313,293,301,362,317,268,216,305,225,322
"530",419,443,256,316,440,302,314,358,321,304,280,224,322,311,321
"531",286,308,226,282,349,340,243,269,366,289,255,208,288,261,268
"532",406,545,290,331,375,346,341,320,402,298,268,216,342,254,365
"533",436,447,279,358,417,307,319,335,347,312,291,242,345,335,347
"534",280,292,280,265,390,269,246,280,269,320,267,213,302,297,281
"535",401,404,260,324,346,318,315,304,375,307,266,252,332,250,288
"536",397,482,296,340,433,369,310,347,367,347,294,222,365,330,388
"537",404,419,238,305,379,371,299,329,393,322,237,203,327,306,308
"538",346,530,247,329,387,302,320,334,293,297,268,178,326,320,373
"539",274,264,277,263,377,260,231,276,226,310,266,212,279,290,279
"540",425,516,265,331,371,387,329,337,403,322,287,225,346,329,312
"541",290,312,281,294,361,338,289,291,369,327,272,221,294,242,283
"542",308,320,286,292,335,358,306,297,344,321,285,224,310,242,293
"543",287,325,278,302,343,348,287,287,361,315,241,236,294,227,285
"544",417,513,276,333,389,402,328,346,400,318,288,232,356,323,357
"545",418,411,291,335,417,316,322,330,341,322,304,274,321,351,352
"546",336,363,294,299,357,373,298,317,369,297,277,219,321,296,308
"547",279,298,279,282,365,280,270,285,269,328,265,244,290,345,280
"548",380,526,281,316,402,343,314,320,305,286,288,200,345,316,345
"549",241,340,275,282,400,316,267,280,297,282,258,156,274,311,274
"550",396,460,317,321,385,319,321,351,308,308,295,264,346,340,340
"551",414,505,308,331,368,326,326,346,379,288,229,205,337,222,349
"552",375,477,280,302,338,253,344,326,249,313,294,219,320,309,357
"553",373,441,242,309,415,334,281,328,341,311,253,220,356,314,344
"554",433,441,285,320,366,337,317,328,342,339,304,251,320,250,299
"555",419,423,251,326,359,309,287,320,330,286,293,255,322,256,295
"556",247,294,301,276,363,296,255,292,307,304,288,213,288,333,282
"557",281,370,288,339,422,312,306,320,307,346,318,203,310,317,382
"558",329,478,256,313,366,300,286,309,301,317,245,221,325,268,355
"559",270,343,260,296,408,333,267,298,326,279,268,224,292,333,306
"560",400,495,301,334,415,276,321,345,298,292,292,271,356,335,368
"561",373,545,264,321,333,348,327,331,355,293,267,239,322,225,345
"562",389,545,307,338,379,341,348,341,309,326,288,213,351,332,387
"563",373,528,250,296,382,288,295,305,285,259,258,153,306,271,352
"564",392,541,273,338,393,320,349,331,353,284,277,251,360,321,404
"565",269,287,281,282,348,268,247,287,251,313,272,177,281,303,288
"566",355,448,221,293,328,315,291,307,338,325,265,232,302,211,317
"567",359,457,288,343,387,355,315,312,323,305,271,211,338,301,321
"568",258,294,249,260,348,240,248,252,233,309,246,203,276,281,283
"569",351,529,298,312,397,304,318,323,280,322,259,158,323,273,354
"570",369,522,273,324,382,307,316,337,309,298,284,169,326,321,370
"571",289,264,267,266,311,274,241,283,289,333,278,235,272,230,267
"572",388,449,266,315,326,262,327,314,280,296,298,237,308,209,315
"573",278,258,229,286,345,336,260,282,385,332,253,244,276,234,269
"574",375,477,275,323,416,313,337,320,365,331,292,238,341,289,373
"575",393,438,278,324,369,362,303,325,405,321,274,213,331,231,314
"576",278,374,303,302,414,310,317,303,307,323,281,171,313,291,356
"577",382,553,291,369,433,326,336,337,368,329,297,191,335,293,373
"578",386,405,264,306,403,286,290,333,294,353,300,205,298,298,320
"579",287,364,301,311,388,339,264,281,315,339,304,204,302,304,314
"580",318,297,312,289,416,289,285,290,287,298,307,231,308,300,299
"581",398,386,260,331,379,317,310,322,328,311,290,257,351,319,321
"582",371,449,234,313,327,290,294,313,351,325,247,227,306,218,312
"583",278,264,248,269,349,313,264,273,360,309,242,223,270,243,255
"584",405,524,298,333,376,378,332,351,298,331,292,184,353,346,355
"585",398,442,278,344,372,316,325,344,311,306,281,240,350,360,350
"586",375,543,268,343,356,338,337,339,378,311,277,226,311,252,340
"587",397,522,260,324,333,332,333,329,368,287,264,204,331,278,363
"588",356,565,329,334,400,308,349,340,327,329,277,221,348,328,395
"589",297,356,315,311,403,343,286,303,307,325,302,194,333,355,334
"590",420,468,315,337,440,341,329,324,313,311,305,240,380,366,346
"591",319,268,298,286,376,304,258,284,341,303,256,237,288,274,289
"592",391,444,277,312,398,285,278,309,249,287,256,173,335,295,316
"593",290,245,261,281,360,315,251,280,375,295,243,202,282,244,252
"594",431,462,301,346,358,387,316,359,419,316,279,246,313,301,327
"595",271,281,263,283,396,308,246,293,294,291,229,182,292,327,289
"596",435,434,238,330,349,314,312,313,377,303,290,260,328,301,303
"597",361,482,277,321,442,320,334,332,365,282,267,220,351,340,390
"598",409,444,307,329,330,323,317,325,347,330,280,266,336,256,309
"599",367,481,302,306,375,262,313,306,252,318,296,222,313,275,349
"600",370,501,268,360,342,323,322,342,362,332,271,198,317,235,354
"601",418,437,247,351,413,325,292,332,320,324,305,252,323,336,340
"602",409,420,240,324,307,321,294,311,341,294,283,241,319,274,279
"603",239,269,264,287,378,293,260,267,263,293,253,195,284,264,271
"604",245,295,226,262,381,299,261,261,286,319,231,194,281,289,277
"605",435,509,287,368,421,386,334,366,378,306,332,233,355,319,346
"606",438,475,288,349,350,321,323,341,373,340,291,257,325,260,343
"607",398,550,331,347,450,328,335,354,360,301,287,198,355,285,407
"608",291,242,272,269,321,280,254,268,290,320,254,243,255,240,265
"609",384,550,312,330,382,317,337,341,297,325,299,179,334,310,368
"610",369,475,275,343,444,326,352,336,351,313,255,253,338,293,373
"611",426,429,231,313,305,318,269,315,350,337,261,220,331,289,311
"612",254,374,289,314,408,298,310,310,310,336,290,232,321,295,343
"613",316,303,314,336,423,308,302,314,296,328,319,229,326,362,327
"614",354,467,247,318,333,324,305,295,376,318,247,208,312,198,326
"615",276,315,290,290,334,349,291,292,372,331,275,240,284,223,274
"616",394,447,240,303,431,345,310,319,322,278,268,190,330,361,314
"617",373,546,279,341,333,352,344,355,379,348,262,227,336,269,376
"618",300,311,268,317,381,367,292,317,383,339,299,220,307,262,301
"619",395,434,243,329,369,393,311,337,391,293,256,221,332,297,311
"620",358,559,277,331,386,300,331,362,292,346,304,197,337,281,357
"621",405,432,290,312,392,320,330,327,317,306,318,268,349,339,323
"622",391,539,294,333,393,329,332,313,310,337,304,189,332,307,393
"623",399,501,325,365,428,391,347,360,399,321,291,268,366,356,368
"624",433,457,356,362,386,330,314,360,345,311,329,273,364,339,358
"625",404,494,320,348,402,292,352,315,315,315,304,262,355,349,402
"626",424,516,319,376,455,403,334,379,393,324,329,220,365,379,385
"627",275,380,287,296,404,297,312,305,304,288,291,225,314,282,333
"628",366,529,301,319,440,316,319,320,346,297,297,170,326,297,372
"629",387,480,282,343,360,265,325,312,253,318,274,247,333,310,375
"630",294,354,278,309,434,348,264,314,307,294,285,196,293,307,306
"631",424,460,294,336,371,318,313,312,369,330,291,295,338,306,313
"632",347,542,255,325,349,306,323,315,302,278,274,201,346,342,382
"633",429,465,314,364,397,334,340,350,339,320,322,292,364,323,363
"634",349,463,259,297,360,247,304,312,241,303,259,209,307,280,346
"635",384,459,307,321,380,299,316,310,269,310,284,240,315,318,346
"636",372,445,260,329,376,333,298,304,324,289,252,187,320,345,316
"637",269,337,247,278,346,301,291,275,319,324,278,198,286,211,304
"638",283,327,255,294,344,327,260,291,349,289,267,195,303,273,279
"639",445,466,317,335,305,339,320,311,363,313,280,281,332,311,320
"640",268,278,301,294,453,337,265,296,326,314,268,232,305,299,304
"641",440,480,335,372,417,336,332,360,315,322,308,301,368,396,357
"642",390,474,287,344,358,302,303,322,279,328,282,217,323,289,313
"643",424,449,283,338,423,321,286,348,313,313,315,260,339,338,335
"644",387,532,272,321,339,337,321,309,361,308,261,192,316,232,356
"645",374,509,267,330,416,317,334,335,316,323,299,201,346,291,392
"646",308,334,228,308,361,343,272,313,352,288,291,196,302,292,286
"647",417,474,318,372,443,383,337,394,393,305,303,226,375,378,371
"648",389,524,275,355,384,372,330,338,320,289,300,223,332,367,347
"649",368,499,252,333,323,337,336,318,378,336,251,239,334,224,334
"650",423,401,254,296,347,333,283,314,350,347,260,286,317,319,333
"651",367,462,299,310,381,253,305,294,232,298,251,168,312,259,331
"652",397,531,261,333,424,378,318,343,358,335,278,193,344,325,367
"653",411,517,319,352,448,366,332,366,364,313,274,207,347,335,341
"654",399,456,261,365,453,363,317,339,389,288,288,249,343,384,349
"655",395,432,209,313,365,343,293,321,385,305,220,213,318,249,284
"656",290,303,253,285,346,333,262,297,337,285,274,206,278,234,276
"657",387,544,283,333,442,327,328,348,350,280,249,183,343,363,387
"658",261,278,265,299,454,310,253,296,341,299,249,206,308,318,297
"659",437,428,242,317,362,319,300,313,328,321,273,262,321,253,314
"660",387,397,266,316,357,296,288,312,275,312,253,243,323,353,316
"661",273,339,314,321,405,334,292,304,316,301,273,176,298,327,305
"662",395,540,301,350,420,347,357,364,329,324,325,188,368,292,410
"663",361,522,252,338,407,325,341,342,323,282,250,204,332,305,348
"664",415,504,267,328,373,378,305,331,410,304,257,219,344,284,332
"665",292,272,275,282,380,263,263,282,270,324,271,206,286,294,285
"666",394,445,253,321,353,358,308,331,430,349,243,204,316,243,298
"667",371,489,286,337,396,275,328,335,309,301,293,240,346,299,349
"668",369,387,276,301,394,284,269,303,280,350,235,227,285,304,296
"669",375,524,265,339,331,325,327,313,358,310,257,220,339,234,333
"670",351,516,258,341,413,299,321,321,338,281,270,216,330,293,367
"671",275,339,272,295,386,331,264,308,296,317,279,190,298,357,313
"672",376,522,282,346,413,324,346,330,347,326,287,240,355,332,360
"673",320,348,316,319,352,348,297,319,368,339,300,225,307,301,306
"674",416,504,323,354,424,310,345,362,304,301,303,252,348,375,404
"675",379,452,253,328,392,346,313,337,314,302,263,200,338,358,336
"676",379,484,289,308,378,262,317,322,252,328,267,206,319,324,358
"677",304,323,261,302,344,342,289,309,378,281,271,221,316,295,299
"678",317,280,289,285,300,298,259,290,313,333,237,257,285,292,277
"679",461,476,363,344,436,361,340,372,355,336,283,241,371,373,365
"680",355,482,252,337,379,286,323,320,276,328,266,205,318,313,359
"681",379,401,256,299,387,294,283,314,268,337,268,229,314,286,321
"682",428,413,291,351,450,333,325,336,337,318,274,267,355,376,343
"683",393,458,289,313,389,300,278,312,260,278,265,200,326,339,337
"684",382,458,321,358,416,388,295,326,364,331,293,246,342,311,343
"685",400,521,295,332,386,368,323,329,324,279,262,177,335,368,354
"686",382,483,330,341,396,282,344,349,319,311,277,238,326,324,404
"687",273,293,279,302,443,341,278,300,376,328,277,232,314,317,304
"688",292,287,283,293,389,300,274,292,313,293,237,187,303,332,293
"689",415,474,310,337,325,281,325,339,339,325,297,233,338,284,351
"690",287,234,278,273,300,285,270,267,288,327,258,252,273,222,261
"691",390,465,299,362,413,285,347,337,315,292,263,257,328,319,384
"692",398,495,267,328,348,368,319,340,383,315,279,255,350,259,316
"693",405,540,288,329,341,335,336,328,362,298,260,211,338,252,352
"694",377,519,275,321,326,332,310,319,382,268,243,202,328,276,343
"695",310,344,273,285,367,350,294,306,359,318,256,215,277,240,278
"696",284,346,272,277,333,315,298,282,344,284,261,229,295,265,317
"697",394,478,307,331,411,278,317,334,324,284,287,245,316,281,356
"698",403,447,257,297,321,266,328,296,307,326,243,197,303,212,321
"699",397,527,279,357,415,368,322,351,379,301,336,244,362,350,359
"700",266,314,260,276,343,282,278,279,323,288,256,197,290,212,298
"701",362,547,271,325,420,300,319,310,294,299,253,161,311,326,383
"702",396,532,289,333,392,363,297,350,332,291,308,206,338,339,333
"703",407,489,321,349,390,289,340,365,308,291,277,224,356,332,396
"704",399,467,302,338,458,383,337,367,377,320,306,257,372,320,361
"705",374,515,239,325,367,330,333,328,362,317,248,222,321,250,344
"706",405,438,253,331,367,380,293,315,394,322,298,241,334,288,307
"707",298,298,238,295,353,325,281,292,362,284,261,198,278,286,266
"708",277,263,277,273,317,283,248,276,311,291,258,247,276,242,253
"709",359,480,258,335,432,306,341,328,349,320,266,234,349,293,367
"710",326,525,264,314,340,291,293,309,289,283,258,189,319,291,347
"711",432,530,327,376,422,385,341,411,392,331,315,238,371,405,397
"712",308,329,241,298,330,357,276,298,360,293,257,235,313,276,271
"713",265,325,300,302,389,295,277,303,285,319,276,168,300,297,318
"714",391,482,287,316,379,278,321,338,258,324,289,229,324,312,365
"715",244,341,273,277,408,296,304,307,294,290,279,204,308,278,339
"716",386,524,270,329,341,334,330,331,382,324,317,211,323,231,351
"717",284,268,297,291,418,282,268,303,281,303,280,250,297,289,297
"718",399,460,275,292,290,276,313,311,302,308,277,240,327,251,344
"719",447,449,289,306,341,326,320,331,358,319,314,276,347,252,322
"720",378,470,270,356,395,341,304,326,352,304,275,208,314,308,324
"721",413,457,278,354,369,376,326,330,416,322,280,261,350,316,329
"722",403,474,276,322,297,278,321,329,310,320,286,234,314,213,340
"723",284,267,284,262,356,266,250,285,228,307,296,210,277,294,297
"724",293,353,287,294,337,366,298,312,388,337,257,253,323,267,296
"725",375,458,263,314,363,322,330,322,370,320,231,228,311,217,346
"726",307,267,303,303,389,304,291,304,273,289,303,263,299,334,328
"727",392,441,264,324,358,363,289,322,394,348,253,239,332,285,302
"728",374,557,326,374,420,344,349,355,377,309,279,234,353,311,387
"729",266,301,268,293,403,320,271,299,313,309,257,200,304,349,308
"730",295,348,275,316,426,338,306,309,349,293,267,204,307,318,312
"731",359,477,286,332,428,324,332,335,357,316,274,200,328,282,365
"732",374,478,297,309,357,262,313,316,249,300,267,221,316,274,366
"733",335,529,230,329,327,311,324,289,359,325,267,200,303,220,330
"734",410,523,320,356,426,394,327,370,365,288,316,216,359,357,368
"735",372,474,279,323,434,326,349,321,355,285,262,226,334,290,392
"736",402,461,285,333,458,359,311,353,364,297,269,207,340,383,330
"737",306,332,267,289,348,313,265,299,358,340,271,199,301,247,276
"738",376,476,298,303,404,256,320,326,290,336,260,219,323,310,371
"739",431,429,271,331,315,322,301,309,349,315,273,259,312,295,321
"740",407,428,237,330,400,363,290,318,398,335,233,219,314,249,316
"741",419,425,276,336,341,361,293,301,343,351,297,274,332,272,316
"742",303,367,337,344,444,343,304,345,368,316,310,236,340,362,339
"743",315,260,274,283,337,298,252,288,293,312,267,259,287,274,250
"744",423,508,269,354,373,398,309,320,397,323,260,209,350,302,339
"745",379,528,288,327,384,366,320,326,311,318,307,186,313,297,315
"746",331,520,249,313,389,308,299,308,284,284,276,183,311,285,344
"747",373,518,238,330,321,333,314,329,352,301,264,188,293,258,352
"748",315,277,272,274,314,280,258,267,319,314,254,270,296,262,254
"749",292,328,267,304,420,339,279,302,310,303,272,186,302,321,307
"750",435,446,308,343,323,345,316,335,343,346,301,267,338,282,324
"751",398,483,295,321,379,270,323,335,258,317,261,223,326,327,375
"752",387,536,272,351,407,326,333,331,312,304,265,175,325,285,363
"753",304,340,314,308,335,362,281,306,347,317,295,228,310,286,306
"754",301,271,321,286,373,286,269,297,242,328,275,215,310,335,296
"755",382,464,255,309,333,288,319,348,327,351,273,249,341,264,325
"756",241,329,274,295,385,312,296,284,305,311,282,208,292,309,287
"757",368,528,284,342,388,373,318,314,319,300,315,206,329,319,333
"758",386,532,268,353,433,339,357,336,330,289,264,203,334,344,412
"759",375,538,329,347,430,337,350,331,365,319,265,252,349,300,404
"760",423,397,277,351,414,320,291,344,335,336,252,258,328,337,339
"761",396,468,260,347,415,376,332,333,370,276,282,213,331,365,334
"762",269,333,259,298,304,302,290,298,311,282,255,202,280,258,323
"763",284,260,279,293,360,281,248,300,244,315,266,202,283,324,300
"764",259,284,249,261,424,318,240,282,289,327,257,173,283,298,292
"765",392,457,273,327,461,363,317,333,393,327,270,211,334,335,348
"766",267,345,259,278,403,335,271,283,295,296,252,160,294,306,295
"767",253,326,266,280,343,288,275,284,339,302,227,188,281,210,282
"768",380,531,301,333,360,342,324,334,374,343,281,246,334,246,339
"769",430,502,272,335,398,376,285,354,391,286,268,189,345,319,311
"770",434,470,277,331,328,337,318,338,385,315,285,295,345,294,318
"771",293,368,291,292,341,296,296,281,350,296,260,216,283,234,322
"772",288,309,245,261,390,313,252,280,293,289,261,151,263,305,281
"773",431,451,301,316,327,331,296,353,277,320,286,213,312,291,326
"774",271,372,304,323,434,306,324,313,340,316,291,248,325,342,369
"775",376,380,264,287,390,294,255,304,270,329,266,204,312,295,316
"776",282,260,246,280,362,334,264,303,342,314,272,216,301,243,261
"777",432,460,308,327,342,347,325,316,356,323,312,276,343,290,323
"778",426,462,337,345,407,323,306,348,332,347,315,304,331,327,367
"779",403,470,291,332,374,362,317,317,366,340,260,203,333,340,356
"780",424,423,263,328,351,334,279,308,322,320,295,226,324,250,296
"781",368,474,288,320,348,260,316,301,248,332,284,202,330,275,363
"782",271,286,263,292,398,324,268,302,294,314,248,197,289,322,293
"783",404,508,297,334,417,274,346,323,305,318,263,226,349,281,376
"784",395,497,321,333,428,398,353,365,398,289,282,228,351,339,373
"785",256,271,273,289,395,302,246,281,273,322,243,192,284,289,287
"786",351,445,256,298,300,305,320,292,336,302,253,256,304,207,327
"787",424,431,228,310,351,322,285,331,350,315,288,226,319,260,302
"788",402,451,252,332,416,350,317,329,352,279,282,237,355,322,331
"789",362,530,233,325,371,301,326,317,308,311,248,168,320,297,368
"790",274,285,262,292,421,326,291,302,337,305,267,226,299,307,312
"791",263,272,266,283,420,332,258,296,318,305,234,179,278,326,293
"792",370,537,263,326,332,330,347,297,385,284,249,223,303,287,341
"793",260,341,253,295,387,326,267,298,294,285,285,193,285,307,293
"794",298,252,235,275,359,307,268,278,318,341,269,249,294,235,269
"795",415,450,259,329,351,353,338,321,417,336,256,266,326,241,333
"796",285,309,257,291,345,348,285,288,349,282,250,223,287,298,281
"797",425,532,300,352,436,405,353,385,364,321,288,245,388,370,375
"798",298,337,361,332,407,364,308,342,339,312,305,241,323,326,338
"799",392,432,260,339,402,320,299,326,335,319,313,232,336,333,341
"800",440,469,314,352,342,364,324,353,377,325,320,268,344,322,349
"801",379,457,279,349,414,357,307,316,327,321,261,219,335,332,337
"802",276,253,242,286,358,321,255,281,383,297,204,217,276,228,258
"803",256,339,256,273,336,285,275,285,320,313,249,178,286,210,299
"804",261,358,268,285,380,283,271,284,270,298,274,198,273,277,337
"805",266,323,284,307,411,327,281,300,332,286,273,203,302,294,310
"806",361,451,265,322,376,342,322,310,304,315,287,219,318,310,324
"807",274,279,308,293,434,319,275,300,325,306,264,221,302,327,330
"808",310,272,285,283,322,284,248,290,311,313,289,246,280,293,272
"809",352,525,254,328,386,319,329,315,305,295,293,158,322,299,357
"810",393,533,316,341,411,321,341,352,357,325,316,217,332,286,370
"811",402,476,318,325,362,292,331,334,289,311,306,191,351,344,351
"812",298,329,275,333,441,327,294,300,335,267,299,202,302,354,315
"813",406,486,279,343,446,407,334,361,398,341,256,245,381,350,384
"814",279,331,254,293,409,324,279,299,279,302,249,172,310,335,291
"815",385,400,284,324,411,289,289,304,288,321,277,201,312,296,300
"816",260,333,269,289,437,317,270,290,308,281,284,200,303,303,289
"817",263,340,313,296,359,345,288,310,304,330,306,238,304,318,309
"818",445,432,261,324,358,349,300,330,332,294,307,248,315,296,339
"819",394,478,319,355,408,306,334,326,288,305,296,257,342,349,376
"820",293,267,289,279,349,262,240,271,245,304,248,196,276,276,287
"821",351,485,277,309,357,259,329,309,256,318,282,205,319,281,356
"822",297,318,288,303,330,360,295,305,367,330,256,230,293,244,279
"823",383,482,247,331,390,356,320,327,302,317,255,210,324,350,329
"824",274,345,300,292,402,316,257,302,305,317,250,206,302,309,307
"825",294,334,236,281,332,326,261,298,365,269,265,227,301,304,273
"826",403,536,304,372,429,398,340,350,376,300,293,244,377,388,373
"827",408,537,329,360,421,345,347,339,351,326,325,209,348,304,405
"828",400,468,274,329,336,328,293,319,370,303,253,266,320,240,350
"829",392,424,234,311,369,372,306,317,365,300,252,231,312,246,300
"830",407,554,268,350,324,346,324,326,397,281,262,207,346,275,338
"831",300,289,286,300,419,284,297,315,278,323,284,238,315,335,319
"832",373,482,295,320,323,249,304,319,254,309,266,220,314,333,364
"833",378,509,239,316,339,309,304,300,361,289,250,179,325,215,341
"834",316,277,254,278,323,285,265,296,305,310,260,231,276,243,264
"835",425,423,273,314,335,323,309,321,332,320,290,263,321,262,315
"836",304,363,306,338,405,362,297,327,385,310,282,241,337,371,350
"837",282,317,287,311,356,350,268,306,369,286,281,236,309,298,294
"838",272,277,297,312,447,335,287,310,339,334,283,244,333,320,305
